area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
BK99,park-cemetery-etc-Brooklyn,218,118,107,73,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,33,52,33,52,0,40,0,40,16,46,0,40,16,46,0,40,0,40,0,40,0,40,43,52,111,79,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,14,42,14,42,0,40,0,40,33,57,6,39,27,57,30,48,0,40,30,48,7,40,20,49
BX01,Claremont-Bathgate,8611,708,3922,477,32,64,32,64,0,40,388,138,121,87,70,70,623,181,382,138,367,136,15,47,27,47,329,136,38,55,291,128,456,142,60,56,0,40,396,136,606,162,162,75,444,153,412,148,150,95,262,114,340,143,136,83,4689,443,0,40,0,40,0,40,19,48,116,83,0,40,610,170,124,77,124,77,0,40,83,77,80,62,58,54,22,45,254,108,45,53,0,40,209,101,2380,337,355,131,2025,317,442,159,112,87,330,134,213,89,368,146
BX03,Eastchester-Edenwald-Baychester,15049,980,6233,646,0,40,0,40,0,40,558,200,246,120,116,84,887,343,768,241,704,236,64,69,104,78,354,152,200,121,154,97,449,209,238,171,0,40,211,118,1489,321,558,177,931,275,510,204,82,72,428,183,377,178,375,162,8816,689,34,61,34,61,0,40,47,63,99,96,48,57,913,257,268,133,268,133,0,40,81,70,650,213,528,186,122,106,401,154,227,104,0,40,174,115,5162,589,1367,294,3795,518,149,94,44,62,105,78,516,180,448,157
BX05,Bedford Park-Fordham North,20631,1157,10718,933,18,55,18,55,0,50,1206,300,588,190,239,131,2065,454,998,252,912,243,86,78,450,207,629,212,305,150,324,153,870,257,299,143,0,50,571,203,964,223,331,134,633,184,1724,366,165,112,1559,352,718,281,249,139,9913,677,5,49,5,49,0,50,166,130,301,130,112,102,1468,301,240,123,197,111,43,70,234,131,578,194,480,178,98,85,849,233,380,165,10,51,459,178,4285,471,884,199,3401,421,627,192,126,90,501,169,889,248,159,104
BX06,Belmont,8709,749,4717,573,90,123,90,123,0,34,470,155,221,104,69,91,537,202,434,185,434,185,0,34,71,91,425,176,112,73,313,163,401,155,64,62,0,34,337,141,765,223,406,150,359,142,795,232,169,102,626,200,337,141,102,76,3992,474,0,34,0,34,0,34,0,34,74,64,32,47,573,205,52,63,52,63,0,34,64,62,218,111,144,93,74,65,276,124,134,87,0,34,142,86,1729,306,693,223,1036,209,379,163,74,55,305,156,521,195,74,81
BX07,Bronxdale,14169,948,6885,857,367,491,367,491,0,38,457,160,306,146,79,67,837,216,622,174,622,174,0,38,91,96,690,186,246,113,444,160,660,208,130,78,0,38,530,196,953,242,329,146,624,199,1169,455,183,101,986,442,259,128,395,148,7284,510,0,38,0,38,0,38,35,50,179,94,71,66,530,184,272,127,261,126,11,40,221,121,303,120,263,117,40,42,424,143,240,116,0,38,184,86,4077,424,1091,234,2986,376,555,200,147,102,408,153,379,131,238,129
BX08,West Farms-Bronx River,14371,951,7724,775,6,39,6,39,0,40,1629,485,304,147,105,75,823,243,896,254,790,232,106,95,112,85,579,213,321,169,258,130,662,194,180,99,0,40,482,158,837,222,355,141,482,176,1163,358,358,197,805,288,372,179,236,108,6647,542,0,40,0,40,0,40,18,42,177,104,27,47,832,219,151,103,151,103,0,40,208,130,387,161,278,128,109,78,540,165,119,74,13,43,408,148,3079,395,695,175,2384,357,534,175,122,93,412,151,522,182,172,102
BX09,Soundview-Castle Hill-Clason Point-Harding Park,21052,1014,9318,732,20,50,20,50,0,50,459,167,632,269,254,117,1126,304,1133,269,1133,269,0,50,212,110,883,232,240,106,643,211,847,216,313,132,0,50,534,170,1945,351,579,211,1366,292,822,237,197,116,625,208,392,152,593,181,11734,688,0,50,0,50,0,50,115,87,178,96,220,113,1086,266,471,163,428,158,43,59,315,152,768,228,422,148,346,175,680,206,304,126,0,50,376,158,6270,550,1456,285,4814,492,513,181,191,114,322,147,471,178,647,208
BX10,Pelham Bay-Country Club-City Island,12935,989,6489,683,13,35,13,35,0,34,493,203,284,123,174,97,478,207,707,229,589,214,118,86,260,214,746,287,284,144,462,247,755,289,412,199,0,34,343,186,1252,367,453,169,799,324,441,232,77,79,364,218,245,136,641,184,6446,574,14,37,14,37,0,34,160,106,134,91,135,86,490,192,171,107,136,105,35,46,170,136,658,225,461,179,197,141,529,183,375,149,0,34,154,111,3115,456,1369,322,1746,323,298,147,126,113,172,93,374,144,198,125
BX13,Co-op City,18752,1181,8405,838,23,44,23,44,0,33,573,212,122,73,245,163,865,336,1290,366,1195,347,95,125,335,176,755,304,322,206,433,230,1061,335,325,166,0,33,736,309,1824,384,606,212,1218,325,478,182,195,126,283,149,409,189,425,190,10347,802,0,33,0,33,0,33,46,61,34,62,141,130,628,256,220,100,205,97,15,35,118,78,1359,348,668,195,691,261,509,199,253,125,0,33,256,135,5520,691,1764,410,3756,552,668,312,253,214,415,220,241,121,863,264
BX14,East Concourse-Concourse Village,23795,1317,12103,1009,0,51,0,51,0,51,1399,449,764,252,478,193,1583,374,1375,310,1356,309,19,58,252,126,850,234,194,115,656,211,1131,291,362,182,0,51,769,237,1199,305,365,155,834,270,1791,472,244,141,1547,460,738,244,543,218,11692,824,0,51,0,51,0,51,155,133,260,129,103,85,1384,319,252,116,226,110,26,63,181,106,542,179,467,171,75,78,740,205,123,77,0,51,617,192,5401,611,1194,270,4207,553,974,282,163,106,811,257,1020,326,680,195
BX17,East Tremont,13587,1038,6559,861,15,50,15,50,0,45,424,164,232,148,201,113,1163,302,676,186,676,186,0,45,112,92,751,271,149,91,602,250,498,177,42,58,0,45,456,172,1067,309,201,107,866,291,795,240,114,79,681,228,481,217,144,73,7028,527,0,45,0,45,0,45,17,47,206,89,36,49,802,200,167,96,139,86,28,53,124,83,304,116,228,105,76,61,455,157,128,87,0,45,327,129,3415,384,556,145,2859,365,657,208,101,87,556,193,564,195,281,126
BX22,North Riverdale-Fieldston-Riverdale,12494,707,6208,438,5,37,5,37,0,38,437,178,124,67,161,86,333,127,440,153,417,149,23,51,296,113,813,195,447,155,366,134,987,225,838,210,0,38,149,84,1446,249,451,139,995,215,521,147,262,101,259,110,333,129,312,118,6286,468,0,38,0,38,0,38,21,44,219,102,45,41,366,141,78,77,71,76,7,39,123,68,621,182,271,110,350,152,541,150,429,139,0,38,112,64,3185,336,1635,230,1550,266,441,131,266,98,175,102,462,154,184,104
BX26,Highbridge,13230,783,6532,603,12,43,12,43,0,42,476,190,426,173,258,116,1026,286,813,237,786,233,27,49,60,58,607,185,31,44,576,186,454,174,88,75,0,42,366,152,889,218,260,118,629,187,802,213,92,73,710,201,572,196,137,85,6698,496,0,42,0,42,0,42,46,53,232,119,0,42,611,184,266,121,248,118,18,49,181,112,296,110,219,97,77,66,512,175,176,101,0,42,336,139,3043,332,533,159,2510,315,790,226,53,56,737,223,517,159,204,102
BX27,Hunts Point,8506,569,4091,429,39,55,39,55,0,38,551,180,222,127,169,89,435,153,257,100,249,100,8,38,39,52,374,133,72,51,302,126,444,162,85,73,0,38,359,150,458,159,136,92,322,119,715,230,77,68,638,224,334,115,54,48,4415,373,0,38,0,38,0,38,25,44,84,62,125,91,376,133,161,90,140,86,21,44,131,89,125,80,125,80,0,38,376,138,173,102,0,38,203,93,2115,274,311,128,1804,252,430,140,109,83,321,115,349,120,118,76
BX28,Van Cortlandt Village,22016,1032,10777,793,371,340,371,340,0,43,796,247,577,186,215,125,1649,370,1339,279,1263,269,76,76,119,77,1083,249,375,151,708,200,1123,282,359,156,5,43,759,241,1604,309,754,216,850,239,1231,297,202,135,1029,262,463,162,207,114,11239,705,0,43,0,43,0,43,27,56,264,124,168,90,1064,268,199,113,199,113,0,43,267,135,603,180,311,128,292,130,768,211,471,159,0,43,297,141,5585,530,1629,310,3956,468,944,265,242,132,702,236,867,231,483,177
BX29,Spuyten Duyvil-Kingsbridge,13995,669,6964,501,0,38,0,38,0,38,201,93,218,108,81,56,607,159,510,181,502,181,8,38,425,147,1007,229,581,176,426,160,957,211,697,189,0,38,260,111,1554,225,879,171,675,159,778,253,308,145,470,217,254,109,372,128,7031,455,0,38,0,38,0,38,11,39,219,115,103,73,394,140,88,70,65,65,23,46,298,110,567,155,463,147,104,55,573,153,437,129,0,38,136,85,3291,339,1456,246,1835,275,537,169,196,114,341,128,620,188,330,123
BX30,Kingsbridge Heights,12653,959,5975,742,0,38,0,38,0,38,584,207,208,120,254,156,973,279,711,215,695,213,16,42,80,80,562,211,219,136,343,168,542,227,149,114,0,38,393,182,682,180,283,127,399,130,874,285,216,138,658,258,326,156,179,117,6678,556,0,38,0,38,0,38,99,85,165,101,27,43,927,300,192,95,192,95,0,38,154,93,310,123,184,100,126,77,496,185,220,106,0,38,276,149,3153,418,720,210,2433,386,536,201,113,85,423,184,447,171,172,86
BX31,Allerton-Pelham Gardens,13524,787,6533,535,0,42,0,42,0,42,752,197,240,93,173,93,738,183,885,217,760,201,125,85,172,116,591,169,385,133,206,105,372,129,151,70,0,42,221,112,1300,245,424,141,876,205,550,161,142,82,408,141,310,135,450,137,6991,513,0,42,0,42,0,42,36,49,57,57,98,67,534,154,117,73,110,73,7,41,156,79,578,163,448,146,130,82,514,172,334,148,0,42,180,81,3765,375,1144,204,2621,328,367,131,42,50,325,127,572,167,197,81
BX33,Longwood,8293,733,4323,575,0,36,0,36,0,36,514,185,302,128,180,114,631,196,207,100,207,100,0,36,62,54,491,160,61,48,430,153,532,243,100,66,0,36,432,235,385,143,98,64,287,131,740,222,119,69,621,216,228,108,51,45,3970,388,0,36,0,36,0,36,24,46,148,89,35,47,434,147,145,77,122,75,23,46,80,53,224,94,109,67,115,69,370,128,142,82,0,36,228,107,1747,258,363,129,1384,234,329,131,27,53,302,125,358,131,76,60
BX34,Melrose South-Mott Haven North,12696,944,5360,675,0,42,0,42,0,42,466,228,423,182,222,122,1054,307,713,227,695,224,18,50,62,79,312,131,88,68,224,116,350,166,168,107,0,42,182,119,559,173,186,107,373,141,898,313,201,105,697,293,187,98,114,79,7336,674,0,42,0,42,0,42,50,72,294,156,42,53,955,260,149,80,145,80,4,40,117,85,292,140,219,124,73,67,459,174,148,82,0,42,311,155,3552,417,824,220,2728,376,750,255,133,74,617,247,386,149,290,122
BX35,Morrisania-Melrose,13117,893,5776,612,0,40,0,40,0,40,503,203,205,110,253,137,787,255,1024,353,984,350,40,59,134,91,467,179,116,101,351,151,606,215,183,103,0,40,423,196,715,197,297,147,418,129,537,176,121,74,416,159,362,146,183,99,7341,516,0,40,0,40,0,40,159,104,199,92,11,40,544,151,213,107,213,107,0,40,59,57,274,107,204,95,70,54,778,237,254,124,60,104,464,175,4025,408,763,193,3262,377,446,140,103,68,343,131,301,127,332,108
BX36,University Heights-Morris Heights,20898,1126,10320,871,0,51,0,51,0,51,814,267,425,167,647,256,1687,366,1324,318,1279,314,45,68,161,93,908,225,63,65,845,217,867,233,286,126,0,51,581,202,1127,258,232,113,895,239,1253,294,102,72,1151,293,900,256,207,102,10578,691,5,50,5,50,0,51,92,76,382,156,134,116,1447,299,190,95,176,87,14,52,112,88,714,192,448,157,266,120,768,218,208,95,0,51,560,202,4543,474,765,201,3778,441,1004,254,120,84,884,246,985,251,202,94
BX37,Van Nest-Morris Park-Westchester Square,12691,767,6579,579,3,40,3,40,0,42,552,163,143,65,129,71,1021,240,787,208,766,206,21,44,40,47,542,153,199,97,343,125,682,175,295,119,32,54,355,139,1017,200,589,160,428,128,1073,274,260,128,813,228,268,125,322,106,6112,450,0,42,0,42,0,42,32,54,196,121,119,81,769,189,195,94,153,77,42,65,145,76,474,139,336,120,138,84,516,150,332,127,15,47,169,84,2575,308,678,163,1897,276,511,163,66,56,445,156,423,124,157,86
BX39,Mott Haven-Port Morris,17350,1032,9456,823,20,56,20,56,0,50,1010,272,426,158,305,136,1373,261,839,272,830,272,9,49,170,105,444,148,46,65,398,141,817,232,154,84,0,50,663,220,1033,243,384,152,649,200,2194,434,229,118,1965,420,528,200,297,134,7894,537,0,50,0,50,0,50,58,65,371,154,95,82,1045,249,217,101,217,101,0,50,97,80,342,123,211,104,131,86,596,175,101,63,0,50,495,167,3794,417,833,191,2961,358,690,182,109,73,581,170,409,141,180,88
BX40,Fordham South,9338,827,4319,603,0,32,0,32,0,32,440,177,188,111,63,64,714,238,406,173,406,173,0,32,20,38,213,134,70,84,143,100,363,175,26,39,0,32,337,172,391,157,74,70,317,147,1184,425,164,123,1020,404,310,177,27,44,5019,513,0,32,0,32,0,32,25,49,160,118,76,89,701,217,106,91,106,91,0,32,38,54,264,132,149,104,115,94,228,107,42,57,0,32,186,101,2274,359,437,166,1837,331,467,193,142,92,325,167,512,189,168,120
BX41,Mount Hope,20255,1041,10401,797,54,78,54,78,0,51,1067,288,641,180,251,119,1502,295,1279,280,1234,268,45,68,150,113,757,207,125,100,632,185,916,246,228,126,17,55,671,201,1172,236,256,113,916,213,1673,384,191,115,1482,357,822,265,117,87,9854,605,13,52,13,52,0,51,66,75,337,162,133,88,1342,269,279,117,249,112,30,59,175,96,328,121,241,102,87,78,464,139,137,79,0,51,327,120,4680,462,654,200,4026,433,972,226,173,99,799,206,810,219,255,101
BX43,Norwood,17189,1027,8792,761,0,41,0,41,0,41,695,233,430,176,431,191,1653,490,788,236,685,202,103,103,206,122,1064,246,323,155,741,194,493,188,227,132,0,41,266,133,1042,240,298,128,744,211,1252,341,194,106,1058,326,330,145,408,170,8397,644,21,50,21,50,0,41,15,45,206,185,73,84,961,266,277,130,277,130,0,41,173,103,594,175,389,144,205,105,393,163,126,103,0,41,267,129,3888,433,772,234,3116,404,848,247,177,100,671,223,685,238,263,127
BX44,Williamsbridge-Olinville,25127,1044,10991,718,3,53,3,53,0,54,736,190,476,134,276,120,1569,329,1652,284,1570,279,82,78,209,103,846,200,286,119,560,163,1023,234,244,107,0,54,779,210,2241,333,700,189,1541,281,883,205,382,135,501,164,786,199,291,127,14136,706,0,54,0,54,0,54,86,78,141,84,117,88,1499,270,367,135,363,135,4,53,193,108,758,177,466,132,292,119,838,209,467,150,0,54,371,148,7764,544,1210,220,6554,518,794,197,270,117,524,168,931,233,648,162
BX46,Parkchester,14398,765,7033,576,0,36,0,36,0,36,319,171,190,99,118,102,742,203,1031,287,982,280,49,61,203,120,910,256,352,155,558,208,627,232,303,144,0,36,324,178,1198,284,290,124,908,254,1005,238,225,117,780,210,220,123,470,187,7365,551,0,36,0,36,0,36,44,64,99,67,0,36,560,163,152,93,134,89,18,42,228,115,786,244,662,233,124,97,647,194,389,159,33,55,225,124,3571,443,1284,305,2287,392,446,151,175,91,271,121,394,132,438,181
BX49,Pelham Parkway,13571,787,7016,615,0,38,0,38,0,38,947,284,694,219,105,75,463,166,381,124,326,114,55,55,79,58,623,162,241,107,382,127,721,195,357,128,0,38,364,147,1298,255,463,148,835,214,853,268,166,126,687,230,454,173,398,155,6555,470,0,38,0,38,0,38,63,55,345,142,73,75,314,139,282,137,267,134,15,44,109,74,383,120,225,101,158,72,517,149,266,98,0,38,251,109,3322,351,1059,223,2263,307,603,228,101,78,502,217,318,123,226,117
BX52,Schuylerville-Throgs Neck-Edgewater Park,20449,1032,10572,762,36,68,36,68,0,52,1055,247,403,155,327,147,1128,321,1183,276,920,245,263,129,331,146,1023,287,584,240,439,160,1296,266,765,206,0,52,531,195,1352,321,500,159,852,284,1173,301,392,214,781,220,444,154,821,252,9877,630,0,52,0,52,0,52,61,63,216,100,266,129,998,272,374,152,312,137,62,81,222,117,806,216,525,177,281,135,1161,256,740,196,0,52,421,166,4146,452,1753,290,2393,352,615,201,124,83,491,187,497,156,515,167
BX55,Soundview-Bruckner,13502,978,7588,769,0,40,0,40,0,40,828,285,383,167,263,131,1179,328,791,199,770,196,21,50,161,115,389,142,74,68,315,127,618,189,200,106,0,40,418,155,1003,241,242,105,761,218,1336,427,115,73,1221,421,465,197,172,95,5914,515,0,40,0,40,0,40,15,44,200,121,70,61,713,237,339,135,302,134,37,58,46,60,246,104,193,96,53,52,529,172,336,136,21,49,172,99,2626,334,630,158,1996,316,371,136,150,89,221,105,575,191,184,96
BX59,Westchester-Unionport,11036,698,5913,532,0,36,0,36,0,36,689,229,356,141,179,120,654,184,740,196,699,190,41,57,166,90,525,179,160,89,365,159,582,191,198,97,0,36,384,167,642,187,196,97,446,167,832,228,112,125,720,209,322,154,226,95,5123,479,0,36,0,36,0,36,45,64,269,121,48,45,562,179,129,65,109,62,20,40,206,126,522,159,328,131,194,94,237,117,182,111,0,36,55,52,2253,318,659,161,1594,273,409,151,127,98,282,112,220,148,223,97
BX62,Woodlawn-Wakefield,21161,974,9427,649,97,107,67,97,30,65,1288,288,616,179,110,72,1066,247,1046,243,958,237,88,67,277,124,643,175,193,92,450,160,933,219,245,103,0,48,688,197,1722,292,533,164,1189,248,808,224,225,121,583,190,559,203,262,104,11734,638,18,55,18,55,0,48,22,51,164,102,97,90,892,221,239,98,172,87,67,79,345,153,698,187,601,173,97,77,631,157,406,126,0,48,225,99,6599,539,1182,226,5417,497,655,200,72,67,583,190,912,210,462,148
BX63,West Concourse,15934,919,8145,679,11,42,11,42,0,42,593,202,510,199,231,133,1471,405,893,269,869,260,24,52,27,52,373,151,112,95,261,127,897,262,187,116,0,42,710,243,1198,292,544,228,654,184,1252,333,146,99,1106,318,605,239,84,74,7789,593,0,42,0,42,0,42,8,42,380,182,50,50,881,258,155,104,85,74,70,82,130,89,334,129,162,96,172,103,421,145,251,109,0,42,170,103,3750,441,554,192,3196,417,810,227,97,88,713,214,658,210,212,100
BX75,Crotona Park East,6702,544,3072,416,0,29,0,29,0,29,224,95,147,88,51,47,599,186,370,132,354,131,16,31,9,29,224,97,106,79,118,71,274,124,65,58,0,29,209,113,368,135,124,81,244,102,492,193,37,49,455,186,271,119,43,49,3630,344,0,29,0,29,0,29,9,32,189,102,26,38,409,154,143,98,143,98,0,29,82,62,140,71,113,67,27,39,211,106,89,62,0,29,122,81,1849,276,195,94,1654,266,308,137,23,38,285,132,162,89,102,68
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,240,99,0,32,0,32,0,32,0,32,0,32,14,37,47,40,20,35,20,35,0,32,0,32,17,35,3,30,14,37,48,52,22,40,0,32,26,44,46,50,24,37,22,38,17,34,0,32,17,34,5,30,26,42,360,87,0,32,0,32,0,32,0,32,22,37,11,34,15,34,11,34,11,34,0,32,17,33,14,34,14,34,0,32,21,34,14,32,0,32,7,31,203,66,47,50,156,57,32,55,16,46,16,34,14,38,0,32
MN01,Marble Hill-Inwood,24433,1442,13008,1348,24,54,24,54,0,41,482,200,794,273,277,149,2044,467,883,231,865,230,18,41,638,215,810,244,212,103,598,220,1316,277,880,232,12,43,424,177,1900,336,1167,261,733,222,2029,619,498,195,1531,583,1472,616,339,162,11425,723,0,41,0,41,0,41,0,41,705,223,140,85,1048,274,204,102,178,93,26,55,374,166,569,187,332,113,237,143,1037,258,593,194,0,41,444,155,5038,522,1840,358,3198,445,1305,324,399,150,906,287,669,189,336,163
MN03,Central Harlem North-Polo Grounds,32246,1283,14867,927,11,60,11,60,0,59,730,255,350,139,294,150,1675,343,1446,343,1341,330,105,106,767,214,1495,303,714,223,781,213,2149,392,1400,309,18,65,731,235,2628,412,1299,291,1329,281,1667,349,743,225,924,264,811,237,844,245,17379,900,11,60,0,59,11,60,91,80,305,125,235,131,1902,392,631,211,611,210,20,60,653,190,1324,275,851,221,473,178,1840,329,1181,255,0,59,659,202,6899,643,2057,369,4842,549,1291,293,423,153,868,245,939,249,1258,288
MN04,Hamilton Heights,24380,1346,12064,983,25,50,25,50,0,46,548,207,403,166,255,185,1188,389,883,268,883,268,0,46,492,199,1034,293,432,209,602,205,1834,392,917,254,0,46,917,302,1751,380,720,234,1031,307,2633,613,837,321,1796,523,651,222,367,163,12316,884,24,58,24,58,0,46,58,75,471,272,133,93,1232,329,247,130,185,121,62,66,752,221,600,232,407,201,193,121,1287,314,1028,283,0,46,259,141,4655,560,1707,352,2948,444,1598,366,412,162,1186,321,776,241,483,189
MN06,Manhattanville,9920,871,4679,544,17,42,17,42,0,34,199,118,175,104,132,82,340,168,514,243,507,242,7,31,213,135,412,149,128,86,284,126,570,143,264,103,21,46,285,115,590,230,433,211,157,84,1097,298,232,121,865,279,242,122,178,110,5241,580,0,34,0,34,0,34,0,34,245,179,19,42,472,173,49,55,49,55,0,34,194,177,297,128,172,98,125,90,491,160,231,112,0,34,260,115,1962,406,1046,365,916,197,880,310,306,156,574,223,294,172,338,141
MN09,Morningside Heights,23969,1257,11188,743,0,45,0,45,0,45,232,134,183,92,206,178,719,226,271,127,271,127,0,45,811,206,1045,271,770,237,275,128,1999,349,1749,322,0,45,250,138,4317,450,3406,405,911,222,804,235,346,128,458,204,396,156,205,98,12781,934,16,49,16,49,0,45,33,57,371,182,204,111,790,241,141,127,141,127,0,45,423,134,685,205,519,171,166,127,1676,382,1311,353,0,45,365,153,6634,682,4103,483,2531,490,923,259,514,170,409,193,713,202,172,100
MN11,Central Harlem South,21360,974,9852,690,0,45,0,45,0,45,230,117,345,156,134,79,780,205,1098,270,1048,266,50,69,893,261,922,215,543,167,379,141,1433,293,1009,229,0,45,424,192,1908,323,1089,251,819,227,1169,260,598,150,571,206,536,202,404,138,11508,737,0,45,0,45,0,45,86,81,328,122,89,65,925,225,335,137,290,125,45,68,675,201,915,220,589,178,326,123,1374,262,974,218,13,45,387,142,4062,488,1736,335,2326,342,1216,282,441,146,775,246,776,207,727,199
MN12,Upper West Side,76267,1978,37442,1389,49,102,49,102,0,68,617,214,937,252,935,318,1603,340,571,216,507,209,64,99,2728,454,8588,750,6519,660,2069,393,9222,770,8270,729,0,68,952,282,6543,715,3712,551,2831,453,3434,532,1839,329,1595,421,1043,274,1172,329,38825,1468,43,74,30,72,13,70,119,93,976,256,753,236,1848,404,461,253,461,253,0,68,2903,447,4117,562,3259,491,858,276,7903,761,6466,699,74,100,1363,371,13003,907,6270,649,6733,677,3496,509,2404,416,1092,296,2057,390,1146,305
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,44286,1387,24345,999,21,59,21,59,0,54,477,188,1010,268,606,198,2212,452,487,154,434,144,53,72,2056,396,5482,583,4278,511,1204,285,6193,618,5608,610,42,65,543,172,2548,399,1269,247,1279,310,2357,418,1316,293,1041,288,481,190,415,158,19941,1040,0,54,0,54,0,54,233,169,590,193,355,150,2360,513,127,87,127,87,0,54,1806,419,2204,401,1985,391,219,91,4416,514,4043,490,0,54,373,135,4446,534,1832,339,2614,432,2061,385,1338,301,723,244,863,252,480,176
MN14,Lincoln Square,34085,1352,17808,1049,0,48,0,48,0,48,291,154,560,174,542,208,605,209,290,169,290,169,0,48,1210,287,6046,790,4885,752,1161,359,3560,500,3383,491,8,49,169,91,2177,366,943,256,1234,267,1608,433,1136,372,472,266,523,349,396,193,16277,943,0,48,0,48,0,48,37,59,581,183,277,131,841,259,40,56,40,56,0,48,1272,294,2526,397,1937,342,589,201,3549,507,3188,481,0,48,361,162,4813,660,1998,429,2815,467,1320,379,988,333,332,210,652,205,369,161
MN15,Clinton,28076,1259,15313,1028,0,43,0,43,0,43,309,127,806,290,375,160,1194,306,386,178,376,177,10,44,1430,357,2892,470,2427,430,465,181,2997,491,2323,399,0,43,674,305,1862,343,927,265,935,236,2497,407,1248,316,1249,305,337,147,228,108,12763,866,0,43,0,43,0,43,58,67,683,270,318,185,735,284,103,95,90,92,13,45,1265,325,1402,316,1146,291,256,118,2657,431,2354,409,13,46,290,144,2863,481,1369,350,1494,325,1630,333,1058,291,572,193,811,256,238,130
MN17,Midtown-Midtown South,17906,882,10192,703,32,63,9,51,23,62,123,78,495,190,260,116,461,149,249,152,218,145,31,58,641,190,3528,469,3144,445,384,138,2570,402,2284,379,31,58,255,131,692,166,347,109,345,131,745,205,494,176,251,113,242,123,154,107,7714,615,0,51,0,51,0,51,14,51,455,206,266,117,670,192,0,51,0,51,0,51,518,221,1366,268,1129,248,237,110,1590,304,1450,294,31,69,109,79,1642,269,862,198,780,198,689,213,429,155,260,142,326,125,178,95
MN19,Turtle Bay-East Midtown,32369,1320,16387,946,0,48,0,48,0,48,192,110,500,174,599,226,819,229,343,163,298,153,45,68,1025,288,5703,680,4962,670,741,232,3727,509,3342,481,79,134,306,130,1338,311,614,192,724,230,1006,281,453,175,553,223,421,176,714,191,15982,927,0,48,0,48,0,48,41,60,363,143,432,154,1365,324,111,83,100,80,11,49,1225,301,3270,463,2676,431,594,186,4282,552,3775,512,57,63,450,200,2595,406,1344,301,1251,257,990,264,542,191,448,190,580,184,728,219
MN20,Murray Hill-Kips Bay,31959,1558,15246,1154,15,45,0,42,15,45,126,83,839,363,340,152,595,209,237,129,237,129,0,42,878,258,4854,736,4443,713,411,178,3240,495,2753,455,78,101,409,210,2151,470,850,244,1301,424,1033,288,582,194,451,199,368,264,570,201,16713,1179,0,42,0,42,0,42,43,50,480,159,439,166,1458,347,108,73,108,73,0,42,1786,416,2126,435,1883,424,243,128,4472,713,3963,699,9,43,500,199,3283,451,1209,236,2074,379,1132,325,506,180,626,288,892,329,494,192
MN21,Gramercy,16922,998,7605,718,0,34,0,34,0,34,244,154,235,124,245,112,488,267,156,105,128,99,28,40,658,202,2181,478,1978,473,203,109,1873,375,1716,363,0,34,157,90,910,229,351,144,559,191,306,136,145,92,161,98,160,121,149,88,9317,676,0,34,0,34,0,34,37,52,206,99,250,151,1049,263,17,39,0,34,17,39,1090,325,1257,268,1156,258,101,74,2610,409,2401,384,46,82,163,90,1670,330,879,232,791,235,652,221,364,167,288,147,357,160,122,75
