area_id,area_name,b05006001,b05006001_moe,b05006002,b05006002_moe,b05006003,b05006003_moe,b05006004,b05006004_moe,b05006005,b05006005_moe,b05006006,b05006006_moe,b05006007,b05006007_moe,b05006008,b05006008_moe,b05006009,b05006009_moe,b05006010,b05006010_moe,b05006011,b05006011_moe,b05006012,b05006012_moe,b05006013,b05006013_moe,b05006014,b05006014_moe,b05006015,b05006015_moe,b05006016,b05006016_moe,b05006017,b05006017_moe,b05006018,b05006018_moe,b05006019,b05006019_moe,b05006020,b05006020_moe,b05006021,b05006021_moe,b05006022,b05006022_moe,b05006023,b05006023_moe,b05006024,b05006024_moe,b05006025,b05006025_moe,b05006026,b05006026_moe,b05006027,b05006027_moe,b05006028,b05006028_moe,b05006029,b05006029_moe,b05006030,b05006030_moe,b05006031,b05006031_moe,b05006032,b05006032_moe,b05006033,b05006033_moe,b05006034,b05006034_moe,b05006035,b05006035_moe,b05006036,b05006036_moe,b05006037,b05006037_moe,b05006038,b05006038_moe,b05006039,b05006039_moe,b05006040,b05006040_moe,b05006041,b05006041_moe,b05006042,b05006042_moe,b05006043,b05006043_moe,b05006044,b05006044_moe,b05006045,b05006045_moe,b05006046,b05006046_moe,b05006047,b05006047_moe,b05006048,b05006048_moe,b05006049,b05006049_moe,b05006050,b05006050_moe,b05006051,b05006051_moe,b05006052,b05006052_moe,b05006053,b05006053_moe,b05006054,b05006054_moe,b05006055,b05006055_moe,b05006056,b05006056_moe,b05006057,b05006057_moe,b05006058,b05006058_moe,b05006059,b05006059_moe,b05006060,b05006060_moe,b05006061,b05006061_moe,b05006062,b05006062_moe,b05006063,b05006063_moe,b05006064,b05006064_moe,b05006065,b05006065_moe,b05006066,b05006066_moe,b05006067,b05006067_moe,b05006068,b05006068_moe,b05006069,b05006069_moe,b05006070,b05006070_moe,b05006071,b05006071_moe,b05006072,b05006072_moe,b05006073,b05006073_moe,b05006074,b05006074_moe,b05006075,b05006075_moe,b05006076,b05006076_moe,b05006077,b05006077_moe,b05006078,b05006078_moe,b05006079,b05006079_moe,b05006080,b05006080_moe,b05006081,b05006081_moe,b05006082,b05006082_moe,b05006083,b05006083_moe,b05006084,b05006084_moe,b05006085,b05006085_moe,b05006086,b05006086_moe,b05006087,b05006087_moe,b05006088,b05006088_moe,b05006089,b05006089_moe,b05006090,b05006090_moe,b05006091,b05006091_moe,b05006092,b05006092_moe,b05006093,b05006093_moe,b05006094,b05006094_moe,b05006095,b05006095_moe,b05006096,b05006096_moe,b05006097,b05006097_moe,b05006098,b05006098_moe,b05006099,b05006099_moe,b05006100,b05006100_moe,b05006101,b05006101_moe,b05006102,b05006102_moe,b05006103,b05006103_moe,b05006104,b05006104_moe,b05006105,b05006105_moe,b05006106,b05006106_moe,b05006107,b05006107_moe,b05006108,b05006108_moe,b05006109,b05006109_moe,b05006110,b05006110_moe,b05006111,b05006111_moe,b05006112,b05006112_moe,b05006113,b05006113_moe,b05006114,b05006114_moe,b05006115,b05006115_moe,b05006116,b05006116_moe,b05006117,b05006117_moe,b05006118,b05006118_moe,b05006119,b05006119_moe,b05006120,b05006120_moe,b05006121,b05006121_moe,b05006122,b05006122_moe,b05006123,b05006123_moe,b05006124,b05006124_moe,b05006125,b05006125_moe,b05006126,b05006126_moe,b05006127,b05006127_moe,b05006128,b05006128_moe,b05006129,b05006129_moe,b05006130,b05006130_moe,b05006131,b05006131_moe,b05006132,b05006132_moe,b05006133,b05006133_moe,b05006134,b05006134_moe,b05006135,b05006135_moe,b05006136,b05006136_moe,b05006137,b05006137_moe,b05006138,b05006138_moe,b05006139,b05006139_moe,b05006140,b05006140_moe,b05006141,b05006141_moe,b05006142,b05006142_moe,b05006143,b05006143_moe,b05006144,b05006144_moe,b05006145,b05006145_moe,b05006146,b05006146_moe,b05006147,b05006147_moe,b05006148,b05006148_moe,b05006149,b05006149_moe,b05006150,b05006150_moe,b05006151,b05006151_moe,b05006152,b05006152_moe,b05006153,b05006153_moe,b05006154,b05006154_moe,b05006155,b05006155_moe,b05006156,b05006156_moe,b05006157,b05006157_moe,b05006158,b05006158_moe,b05006159,b05006159_moe,b05006160,b05006160_moe
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,15438,1073,4556,591,1422,308,1157,282,569,179,476,205,112,97,107,77,12,56,0,54,146,116,0,54,1180,291,46,60,45,65,550,222,313,112,95,98,131,93,0,54,822,228,91,72,475,199,40,73,216,109,0,54,1132,369,0,54,0,54,50,78,9,56,21,56,0,54,0,54,0,54,0,54,0,54,238,178,178,173,307,141,0,54,37,80,115,94,177,222,0,54,5507,766,3366,577,2074,468,1332,382,435,190,307,195,554,215,738,275,0,54,867,258,17,59,83,121,643,222,67,71,43,83,0,54,10,52,0,54,4,52,0,54,686,236,0,54,31,70,0,54,37,66,0,54,417,198,101,97,31,63,69,86,0,54,588,310,58,106,244,158,12,56,0,54,102,117,0,54,5,53,0,54,68,73,0,54,99,147,0,54,331,170,152,118,0,54,58,88,51,70,43,63,13,55,0,54,13,55,29,62,7,54,0,54,0,54,22,61,53,99,53,99,0,54,84,94,0,54,2,53,0,54,71,93,0,54,11,56,0,54,317,142,317,142,300,140,17,58,0,54,0,54,4727,656,3579,552,1343,380,0,54,0,54,231,159,57,101,793,310,0,54,35,64,119,106,0,54,80,74,21,65,7,53,677,270,368,233,13,55,9,54,100,91,105,99,12,55,58,78,12,56,0,54,1559,335,89,85,9,54,316,180,109,93,214,116,296,162,198,129,131,102,29,69,168,105,0,54,1148,372,1148,372,0,54
MN14,Lincoln Square,12560,1068,4514,699,1263,332,843,259,594,231,221,110,28,56,186,180,91,97,16,51,127,105,0,48,1109,320,33,56,145,154,396,198,426,162,50,84,46,56,13,50,373,246,39,55,124,85,40,78,170,223,0,48,1769,443,43,71,88,91,31,58,43,59,71,87,191,132,55,59,40,54,0,48,0,48,223,127,254,212,358,221,133,105,43,57,68,79,128,130,0,48,4893,647,2682,491,1162,271,782,219,72,86,308,168,779,364,741,266,0,48,802,279,0,48,16,52,489,182,75,69,7,48,0,48,151,191,64,84,0,48,0,48,677,242,0,48,0,48,0,48,67,86,11,50,452,212,92,110,39,62,16,47,0,48,732,241,40,62,541,220,0,48,0,48,53,68,0,48,1,45,0,48,40,50,0,48,57,71,0,48,339,199,10,49,0,48,10,49,0,48,0,48,0,48,0,48,0,48,136,125,55,74,73,111,0,48,8,48,158,120,158,120,0,48,35,66,0,48,0,48,0,48,29,66,0,48,6,47,0,48,563,287,563,287,476,271,87,86,0,48,0,48,2251,407,1722,353,471,197,0,48,0,48,108,97,0,48,279,145,0,48,17,74,0,48,0,48,40,73,15,50,12,50,271,126,150,83,0,48,15,51,0,48,37,75,13,49,41,76,15,50,0,48,980,281,137,110,0,48,267,153,14,50,199,115,197,131,24,64,115,108,0,48,0,48,27,64,529,214,529,214,0,48
MN15,Clinton,12281,995,2635,453,640,212,439,150,280,110,94,75,65,79,165,119,8,44,0,43,28,62,0,43,745,285,0,43,39,60,349,167,165,189,111,103,81,94,0,43,283,143,69,72,208,127,0,43,6,42,0,43,967,293,16,48,64,77,23,56,0,43,35,49,0,43,74,93,35,70,0,43,0,43,214,122,0,43,244,137,170,150,0,43,17,66,75,61,0,43,4328,562,2388,463,1384,314,878,246,325,165,181,128,394,196,610,269,0,43,888,341,0,43,224,237,450,212,53,60,0,43,0,43,125,122,0,43,36,70,0,43,631,256,0,43,0,43,15,47,26,50,0,43,378,229,87,78,0,43,125,104,0,43,411,185,0,43,64,71,0,43,0,43,0,43,9,44,0,43,57,82,172,108,24,54,85,99,10,43,123,95,7,43,0,43,0,43,7,43,0,43,0,43,0,43,0,43,26,42,0,43,22,44,0,43,4,41,6,43,6,43,0,43,84,90,0,43,0,43,0,43,25,49,0,43,59,87,0,43,145,103,145,103,100,74,45,57,0,43,0,43,5050,747,4664,728,1440,362,0,43,25,48,270,138,0,43,778,255,49,72,79,106,89,76,6,42,104,107,23,49,17,48,1220,429,687,379,26,50,12,48,188,147,97,93,57,83,11,44,142,116,0,43,2004,578,106,75,23,44,282,139,145,133,254,169,633,374,66,77,379,300,41,59,75,99,0,43,386,153,378,151,8,45
MN17,Midtown-Midtown South,8556,730,2344,441,623,248,401,134,238,89,126,100,37,69,24,53,9,51,0,51,152,203,37,58,823,215,75,80,19,50,430,176,198,98,15,53,57,61,29,68,291,166,22,54,177,102,0,51,92,138,0,51,607,249,0,51,34,56,7,50,16,51,18,54,35,53,0,51,2,50,0,51,0,51,248,214,5,50,194,109,4,50,0,51,0,51,44,70,0,51,4083,507,2525,423,963,243,648,217,134,90,181,100,545,193,1017,309,0,51,766,219,0,51,5,50,498,180,53,65,0,51,61,73,92,87,0,51,57,75,0,51,270,108,0,51,9,52,0,51,9,50,0,51,75,67,47,58,13,52,117,89,0,51,522,244,0,51,227,189,30,65,0,51,156,141,0,51,11,52,0,51,96,80,0,51,2,50,0,51,256,144,100,102,0,51,0,51,25,55,75,100,23,55,23,55,0,51,111,103,43,62,61,92,0,51,7,51,19,52,19,52,0,51,3,48,0,51,0,51,0,51,3,48,0,51,0,51,0,51,220,127,220,127,194,121,26,65,0,51,0,51,1653,328,1284,294,414,161,0,51,0,51,116,78,0,51,180,122,0,51,31,57,61,76,0,51,12,53,14,53,0,51,121,87,78,76,0,51,27,64,0,51,0,51,16,52,0,51,0,51,0,51,749,235,162,100,0,51,284,193,19,52,125,72,72,73,0,51,49,66,0,51,38,55,0,51,369,137,369,137,0,51
MN19,Turtle Bay-East Midtown,12216,1099,4539,658,1463,314,978,259,599,191,299,161,80,83,339,176,47,76,0,48,56,64,43,60,1538,495,180,122,28,57,654,397,449,228,119,89,89,101,19,56,564,196,141,92,271,142,9,49,104,104,39,77,974,271,0,48,13,50,15,50,72,112,176,118,81,75,0,48,19,55,19,56,0,48,31,52,33,55,215,133,84,80,29,53,0,48,187,130,0,48,5066,789,2359,433,1198,337,662,240,220,142,316,171,805,282,356,142,0,48,1339,415,0,48,38,61,970,365,41,59,0,48,0,48,248,169,42,63,0,48,0,48,579,209,0,48,23,60,0,48,29,54,11,48,412,187,26,68,54,70,24,60,0,48,780,532,24,58,131,90,30,65,0,48,92,72,310,510,13,50,0,48,114,93,0,48,66,73,9,49,599,278,127,95,0,48,76,85,28,53,23,58,0,48,0,48,0,48,407,260,132,105,212,234,0,48,63,78,52,76,52,76,0,48,13,54,0,48,0,48,0,48,13,54,0,48,0,48,0,48,191,139,191,139,191,139,0,48,0,48,0,48,1821,331,1475,299,226,107,0,48,0,48,61,71,0,48,23,49,12,50,64,72,22,50,10,49,34,57,0,48,0,48,166,105,95,76,0,48,0,48,0,48,39,76,0,48,11,48,21,56,0,48,1083,267,310,162,43,68,284,141,46,68,192,110,6,47,29,56,34,57,10,48,119,100,10,48,346,153,346,153,0,48
MN20,Murray Hill-Kips Bay,10932,1070,3748,597,854,232,553,186,388,156,117,90,48,80,75,80,89,93,28,60,93,67,16,46,718,213,17,48,86,79,330,132,154,107,50,53,81,86,0,42,712,375,51,66,217,104,29,60,402,351,13,45,1464,347,0,42,40,54,163,135,65,63,62,74,82,85,9,42,51,61,0,42,0,42,145,98,157,117,416,167,226,202,16,46,0,42,32,51,0,42,4658,647,2571,507,1404,414,925,336,209,135,270,154,707,256,460,198,0,42,846,229,0,42,48,83,566,195,167,109,0,42,28,59,32,63,0,42,5,40,0,42,524,183,0,42,0,42,0,42,44,61,0,42,332,155,20,43,9,43,119,86,0,42,709,280,35,57,194,130,0,42,0,42,191,202,0,42,0,42,0,42,209,127,0,42,80,82,8,43,285,177,149,102,0,42,35,69,51,66,63,69,0,42,0,42,0,42,94,118,49,95,45,81,0,42,0,42,42,53,42,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,30,50,30,50,30,50,0,42,0,42,0,42,2211,635,1950,624,777,472,35,69,16,48,211,160,0,42,479,441,0,42,0,42,21,46,0,42,15,51,0,42,0,42,242,169,183,155,0,42,0,42,0,42,0,42,1,41,6,42,52,79,0,42,931,384,106,101,0,42,132,165,14,44,341,288,156,117,45,63,116,82,0,42,21,59,0,42,261,112,261,112,0,42
MN21,Gramercy,4763,550,1649,323,574,218,320,135,148,84,157,118,15,38,112,75,0,34,0,34,99,125,43,55,404,155,0,34,13,37,190,105,151,105,28,41,22,47,0,34,209,98,31,43,120,70,0,34,58,60,0,34,462,202,49,70,0,34,14,37,40,59,13,37,15,37,36,46,0,34,0,34,0,34,13,36,15,39,96,84,93,122,29,53,49,86,0,34,0,34,1954,383,1112,308,411,152,217,119,50,55,144,83,301,172,388,208,12,36,205,121,0,34,50,61,71,62,20,44,26,55,0,34,38,51,0,34,0,34,0,34,505,209,0,34,13,36,0,34,51,76,0,34,279,176,59,76,59,58,31,43,13,36,132,76,25,41,96,68,0,34,0,34,0,34,0,34,0,34,0,34,11,36,0,34,0,34,0,34,180,134,36,39,0,34,12,36,9,33,15,38,0,34,0,34,0,34,34,54,34,54,0,34,0,34,0,34,64,107,64,107,0,34,46,69,0,34,0,34,0,34,41,68,0,34,5,31,0,34,89,79,89,79,89,79,0,34,0,34,0,34,891,213,642,187,132,90,0,34,5,31,0,34,0,34,90,76,0,34,3,30,11,34,0,34,23,47,0,34,0,34,267,127,170,109,0,34,0,34,33,55,24,49,16,39,24,50,0,34,0,34,243,114,22,46,0,34,88,65,33,55,10,35,29,55,0,34,13,37,0,34,34,45,14,41,249,109,249,109,0,34
MN22,East Village,10363,997,4239,623,947,362,566,322,421,304,145,99,0,40,86,72,15,40,39,54,195,151,46,68,985,286,61,76,16,45,248,128,457,188,81,92,122,92,0,40,357,188,41,49,179,154,0,40,122,101,15,43,1902,439,16,50,0,40,0,40,12,41,6,40,60,63,0,40,33,54,0,40,99,95,445,191,262,196,231,152,596,227,0,40,43,58,99,93,48,86,3729,639,2572,500,1894,474,1304,372,252,187,338,191,403,167,264,165,11,41,678,324,0,40,190,212,405,246,22,40,0,40,0,40,61,63,0,40,0,40,0,40,357,169,17,42,14,46,0,40,0,40,15,43,162,108,0,40,38,55,111,117,0,40,122,69,0,40,57,49,0,40,0,40,26,49,0,40,0,40,0,40,17,44,12,40,10,41,0,40,96,63,9,39,0,40,0,40,0,40,9,39,13,42,0,40,13,42,24,48,24,48,0,40,0,40,0,40,45,53,45,53,0,40,4,39,0,40,0,40,0,40,0,40,0,40,4,39,1,38,439,237,439,237,306,186,133,150,0,40,0,40,1860,402,1607,382,487,216,7,41,0,40,85,106,10,41,248,172,0,40,2,36,55,65,0,40,80,84,0,40,0,40,419,228,280,187,0,40,0,40,87,126,27,40,18,46,7,40,0,40,0,40,701,240,96,121,0,40,97,74,55,71,172,110,191,127,49,85,26,45,0,40,15,44,0,40,253,134,253,134,0,40
MN23,West Village,12365,1055,5531,737,1583,314,1297,278,792,204,433,156,72,87,177,106,0,56,34,61,31,64,44,87,1539,339,74,65,47,64,587,260,531,180,191,127,109,90,0,56,899,245,225,143,379,158,36,61,233,126,26,70,1503,554,33,75,0,56,13,58,29,62,24,59,71,71,0,56,15,58,129,163,0,56,557,462,102,103,249,142,92,88,0,56,18,61,171,163,7,56,3977,565,2424,431,1118,304,673,249,83,79,362,166,655,231,651,238,0,56,426,183,0,56,0,56,248,146,162,125,0,56,10,57,0,56,0,56,6,55,0,56,443,187,0,56,14,58,0,56,19,60,0,56,185,137,105,96,14,59,106,98,0,56,684,231,30,70,425,195,0,56,0,56,91,92,41,81,0,56,0,56,70,69,0,56,27,61,0,56,286,141,90,80,0,56,34,61,30,66,26,69,24,65,24,65,0,56,72,79,59,78,13,58,0,56,0,56,61,92,61,92,0,56,39,73,0,56,0,56,0,56,39,73,0,56,0,56,0,56,390,153,370,150,255,112,115,112,0,56,20,62,2181,392,1308,311,428,207,0,56,1,55,178,123,118,151,9,54,0,56,19,60,103,104,0,56,0,56,0,56,0,56,263,136,125,99,14,58,0,56,0,56,103,105,0,56,10,58,11,58,0,56,617,192,174,106,0,56,116,82,33,64,102,89,13,55,0,56,95,78,28,70,56,95,0,56,873,232,873,232,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,10788,921,3043,447,880,227,626,188,445,162,166,96,15,46,63,66,69,63,0,42,51,58,71,74,964,247,25,46,27,54,466,158,289,140,60,77,97,76,0,42,561,269,62,58,207,129,46,50,246,231,0,42,638,203,0,42,0,42,58,62,34,65,0,42,25,54,44,73,0,42,0,42,0,42,101,95,42,53,261,147,39,53,0,42,6,41,28,52,0,42,6149,753,4868,702,4455,698,3933,706,409,194,113,79,190,102,223,116,0,42,326,159,0,42,0,42,183,133,106,83,16,46,0,42,0,42,0,42,21,58,0,42,751,283,0,42,0,42,0,42,269,204,93,101,114,113,0,42,41,73,234,133,0,42,204,125,0,42,125,87,0,42,0,42,31,54,13,45,12,45,0,42,23,47,0,42,0,42,0,42,115,80,27,51,0,42,0,42,14,46,13,45,0,42,0,42,0,42,22,46,22,46,0,42,0,42,0,42,47,62,47,62,0,42,19,50,0,42,19,50,0,42,0,42,0,42,0,42,0,42,211,118,211,118,211,118,0,42,0,42,0,42,1270,281,898,231,528,193,0,42,0,42,37,51,60,62,300,189,0,42,0,42,48,54,0,42,21,47,0,42,62,79,73,74,55,68,0,42,0,42,0,42,0,42,0,42,18,50,0,42,0,42,297,129,90,81,0,42,72,66,27,49,31,44,17,48,0,42,0,42,0,42,53,85,7,42,372,170,365,169,7,42
MN25,Battery Park City-Lower Manhattan,11300,1345,3660,963,754,258,578,205,398,166,155,112,25,47,42,54,109,144,0,42,25,54,0,42,751,261,49,61,52,70,387,209,221,163,20,43,22,45,0,42,1216,906,180,167,359,218,0,42,677,811,0,42,939,281,11,42,0,42,30,60,0,42,0,42,117,108,51,79,0,42,43,79,0,42,97,82,94,68,312,165,94,98,0,42,6,39,84,106,0,42,4881,590,2871,472,1900,403,1429,347,290,173,181,102,289,135,682,247,0,42,945,304,0,42,42,62,646,250,87,87,0,42,0,42,156,131,0,42,14,45,0,42,575,218,13,43,25,45,0,42,66,73,0,42,262,174,81,81,23,53,105,82,0,42,479,192,0,42,162,102,0,42,0,42,28,61,0,42,1,38,0,42,223,138,12,42,53,90,11,57,279,147,96,89,0,42,38,72,0,42,58,65,0,42,0,42,0,42,49,70,15,47,0,42,0,42,34,67,66,70,66,70,0,42,68,94,0,42,51,89,0,42,0,42,0,42,17,47,0,42,501,248,501,248,457,246,44,54,0,42,0,42,1979,429,1392,379,286,119,53,69,0,42,16,46,0,42,108,84,0,42,1,38,25,47,0,42,67,55,11,42,5,41,119,110,119,110,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,987,346,87,78,33,64,221,168,14,45,200,141,223,263,102,104,58,59,0,42,49,67,0,42,587,217,587,217,0,42
MN27,Chinatown,25830,1447,1133,283,478,201,256,140,157,111,99,101,0,44,97,106,12,45,12,47,101,133,0,44,250,115,10,45,11,45,176,105,31,48,10,45,12,46,0,44,178,99,11,45,138,90,0,44,29,52,0,44,227,133,15,49,17,49,0,44,25,57,14,46,0,44,19,52,0,44,0,44,0,44,47,68,29,50,5,42,0,44,0,44,0,44,56,100,0,44,22085,1418,20165,1376,19845,1366,17869,1380,1807,367,169,88,59,72,261,162,0,44,475,270,0,44,220,168,135,119,0,44,0,44,0,44,111,183,9,45,0,44,0,44,1402,380,39,77,52,62,0,44,590,256,196,127,129,157,85,70,8,44,303,182,0,44,43,54,0,44,26,48,0,44,0,44,0,44,0,44,0,44,0,44,17,51,0,44,0,44,0,44,38,48,14,48,0,44,0,44,0,44,14,48,0,44,0,44,0,44,14,48,0,44,0,44,0,44,14,48,8,45,8,45,0,44,2,43,0,44,0,44,0,44,0,44,2,43,0,44,0,44,117,96,117,96,117,96,0,44,0,44,0,44,2457,497,2208,481,1261,289,0,44,0,44,11,44,29,50,1055,262,14,48,15,42,93,64,0,44,44,75,0,44,0,44,467,261,148,103,0,44,16,49,58,69,0,44,218,229,0,44,27,60,0,44,480,315,15,49,0,44,0,44,0,44,44,56,118,116,249,286,6,44,0,44,43,80,5,42,249,126,249,126,0,44
MN28,Lower East Side,22975,1379,2439,398,631,196,540,191,211,108,298,153,31,74,14,57,22,65,39,69,16,60,0,56,724,210,21,58,63,86,219,100,346,164,21,57,54,81,0,56,194,92,15,54,83,72,23,66,73,64,0,56,881,264,0,56,12,55,14,58,0,56,0,56,9,56,8,56,45,79,0,56,6,56,216,104,68,82,159,111,167,114,0,56,33,76,144,169,9,57,14484,1183,12281,1172,11772,1159,10835,1117,798,424,139,132,292,135,217,120,0,56,848,316,0,56,141,118,579,288,21,63,0,56,12,56,44,68,0,56,51,94,0,56,1160,438,18,62,110,122,0,56,364,321,61,77,115,89,18,58,152,166,322,214,0,56,195,140,0,56,55,73,0,56,0,56,14,57,0,56,21,60,63,119,42,73,0,56,0,56,0,56,452,189,86,89,26,68,18,60,10,56,32,62,0,56,0,56,0,56,122,108,62,77,51,93,0,56,9,56,71,98,71,98,0,56,147,117,0,56,32,68,0,56,33,76,10,55,72,93,26,59,218,120,209,120,147,102,62,83,0,56,9,56,5382,705,5171,697,3650,597,24,65,80,90,79,75,18,58,3047,567,0,56,55,74,117,83,0,56,177,111,31,75,22,59,552,311,343,227,0,56,0,56,35,58,0,56,143,217,28,59,3,56,0,56,969,276,96,96,0,56,108,95,27,69,168,134,254,156,80,89,201,123,0,56,8,56,27,68,211,98,211,98,0,56
MN31,Lenox Hill-Roosevelt Island,21015,1521,7136,959,1302,314,704,225,393,170,298,147,13,57,302,154,13,55,59,81,154,110,70,72,1861,424,126,81,67,83,811,348,677,216,92,97,88,78,0,53,1149,339,230,205,590,241,44,60,132,84,153,160,2777,744,16,55,54,84,128,86,0,53,256,284,173,118,0,53,0,53,0,53,0,53,204,121,247,187,962,526,172,119,102,112,42,72,421,314,47,71,8221,934,3791,586,1863,463,1434,411,253,171,176,122,829,293,1071,326,28,63,1823,499,61,104,204,215,1183,410,157,134,0,53,0,53,79,108,95,99,0,53,44,89,934,295,34,60,84,90,0,53,95,88,0,53,602,250,56,81,34,62,29,58,0,53,1673,565,48,74,929,493,10,55,0,53,96,83,0,53,107,136,0,53,315,188,69,95,99,121,0,53,1436,453,368,239,0,53,22,59,18,59,328,236,226,181,84,108,142,149,486,284,235,216,217,167,0,53,34,63,220,145,167,116,53,99,96,94,0,53,68,89,6,52,0,53,0,53,22,61,40,63,478,232,467,231,421,219,46,65,0,53,11,53,3744,662,3103,628,939,326,0,53,90,91,102,99,0,53,485,264,13,58,53,59,74,90,0,53,59,72,0,53,63,112,497,196,264,153,72,93,0,53,16,57,51,67,46,80,36,64,12,54,0,53,1667,497,74,71,0,53,804,405,32,77,348,171,136,153,80,85,53,79,15,55,109,91,16,61,641,241,641,241,0,53
MN32,Yorkville,16836,1346,6459,813,1558,409,963,324,411,177,499,249,53,78,403,205,50,55,52,80,77,64,13,53,1340,365,29,54,44,62,462,186,674,295,119,97,0,50,12,53,1053,327,160,119,570,259,35,52,288,157,0,50,2494,636,42,76,11,50,244,263,53,65,88,75,239,135,0,50,18,51,0,50,0,50,241,160,88,90,937,470,190,111,11,50,91,97,241,170,14,52,5739,756,3316,590,1823,472,1424,448,122,94,277,141,938,284,555,227,0,50,1055,350,0,50,0,50,649,252,372,252,0,50,0,50,34,60,0,50,0,50,0,50,584,207,49,75,33,58,0,50,69,71,0,50,312,163,46,87,13,52,62,71,0,50,784,278,13,52,442,217,0,50,0,50,15,54,0,50,0,50,0,50,301,165,0,50,13,51,0,50,593,245,12,51,0,50,0,50,12,51,0,50,0,50,0,50,0,50,326,199,135,110,109,136,0,50,82,117,161,114,161,114,0,50,94,110,0,50,0,50,0,50,34,61,60,101,0,50,0,50,439,230,283,150,283,150,0,50,156,183,0,50,3606,825,3128,808,1051,461,0,50,10,51,93,90,74,129,370,385,0,50,156,162,81,93,38,74,88,87,86,138,55,79,429,214,396,211,0,50,16,53,0,50,0,50,17,54,0,50,0,50,0,50,1648,464,259,134,36,59,361,194,63,86,270,153,250,240,0,50,306,248,5,48,98,87,0,50,478,196,478,196,0,50
MN33,East Harlem South,16634,1402,2074,418,464,208,316,143,221,124,69,78,26,63,111,157,0,50,0,50,37,60,0,50,327,149,14,52,28,73,164,124,71,64,0,50,50,61,0,50,573,288,35,74,418,275,0,50,113,97,7,49,682,264,0,50,0,50,76,139,0,50,70,82,137,140,0,50,59,105,59,94,0,50,101,81,12,52,142,118,6,49,10,49,0,50,10,51,28,56,4875,737,2819,573,2238,557,1965,534,171,110,102,107,286,137,295,146,0,50,1077,461,0,50,376,361,513,273,41,67,0,50,0,50,42,71,37,57,68,82,0,50,782,295,0,50,10,51,0,50,2,49,11,50,696,288,24,59,12,50,27,53,0,50,197,97,33,60,60,64,0,50,0,50,11,51,0,50,0,50,12,50,38,63,14,53,29,60,0,50,1230,424,79,98,0,50,48,88,0,50,31,68,132,223,0,50,132,223,70,83,49,75,0,50,0,50,21,58,61,79,61,79,0,50,768,332,0,50,49,77,0,50,97,106,31,60,591,310,120,89,15,49,6,49,6,49,0,50,0,50,9,49,8440,1107,8342,1106,2990,604,0,50,91,94,95,74,74,85,1945,531,29,67,109,94,166,102,12,53,160,116,145,115,164,127,3373,781,2536,718,0,50,11,50,246,171,207,213,100,106,162,182,111,94,0,50,1979,508,13,54,21,57,208,126,10,49,182,97,1112,447,78,89,69,83,0,50,168,113,118,94,98,72,98,72,0,50
MN34,East Harlem North,14377,1379,866,352,80,83,45,72,0,50,45,72,0,50,0,50,0,50,0,50,35,65,0,50,393,305,0,50,0,50,309,304,55,69,0,50,29,55,0,50,165,97,14,54,105,81,0,50,46,69,0,50,228,125,0,50,0,50,0,50,34,72,0,50,0,50,0,50,52,95,0,50,0,50,47,71,0,50,23,48,15,52,0,50,31,66,26,63,0,50,1545,397,1018,333,646,353,609,349,9,50,28,55,181,146,191,157,0,50,230,148,0,50,137,127,58,82,0,50,10,49,0,50,25,63,0,50,0,50,0,50,152,98,0,50,2,50,0,50,0,50,0,50,103,81,36,74,0,50,11,51,0,50,76,68,0,50,13,51,0,50,0,50,12,51,0,50,2,47,7,48,42,66,0,50,0,50,69,87,1029,312,162,138,0,50,0,50,0,50,162,138,32,55,32,55,0,50,145,130,59,90,39,60,0,50,47,80,21,52,21,52,0,50,524,242,0,50,55,98,34,58,44,59,64,81,327,205,145,110,103,117,59,94,59,94,0,50,0,50,44,85,10834,1283,10752,1282,4511,720,17,54,140,148,120,90,76,84,3416,619,10,51,176,109,164,98,0,50,248,201,72,101,72,80,4826,1058,4107,1025,49,75,13,51,171,150,37,58,381,240,24,61,44,69,0,50,1415,454,93,100,20,52,98,82,52,82,233,141,737,361,82,87,78,80,12,51,10,49,0,50,82,84,45,61,37,76
