area_id,area_name,b17010a001,b17010a001_moe,b17010a002,b17010a002_moe,b17010a003,b17010a003_moe,b17010a004,b17010a004_moe,b17010a005,b17010a005_moe,b17010a006,b17010a006_moe,b17010a007,b17010a007_moe,b17010a008,b17010a008_moe,b17010a009,b17010a009_moe,b17010a010,b17010a010_moe,b17010a011,b17010a011_moe,b17010a012,b17010a012_moe,b17010a013,b17010a013_moe,b17010a014,b17010a014_moe,b17010a015,b17010a015_moe,b17010a016,b17010a016_moe,b17010a017,b17010a017_moe,b17010a018,b17010a018_moe,b17010a019,b17010a019_moe,b17010a020,b17010a020_moe,b17010a021,b17010a021_moe,b17010a022,b17010a022_moe,b17010a023,b17010a023_moe,b17010a024,b17010a024_moe,b17010a025,b17010a025_moe,b17010a026,b17010a026_moe,b17010a027,b17010a027_moe,b17010a028,b17010a028_moe,b17010a029,b17010a029_moe,b17010a030,b17010a030_moe,b17010a031,b17010a031_moe,b17010a032,b17010a032_moe,b17010a033,b17010a033_moe,b17010a034,b17010a034_moe,b17010a035,b17010a035_moe,b17010a036,b17010a036_moe,b17010a037,b17010a037_moe,b17010a038,b17010a038_moe,b17010a039,b17010a039_moe,b17010a040,b17010a040_moe,b17010a041,b17010a041_moe
BX33,Longwood,843,175,265,108,15,34,15,34,0,36,0,36,15,34,0,36,250,110,0,36,0,36,0,36,0,36,0,36,0,36,250,110,196,103,20,36,69,80,107,70,54,40,578,136,290,101,132,66,0,36,61,50,71,53,158,87,288,90,39,48,30,49,0,36,8,34,22,47,9,36,249,81,144,66,50,39,0,36,94,57,105,49
BX34,Melrose South-Mott Haven North,1739,298,576,174,66,56,52,55,0,42,22,48,30,49,14,44,510,171,35,60,29,60,0,42,0,42,29,60,6,41,475,164,437,158,80,69,153,103,204,111,38,54,1163,253,685,194,355,151,81,82,52,73,222,114,330,133,478,157,102,74,30,51,0,42,30,51,0,42,72,68,376,140,193,111,117,93,29,48,47,56,183,87
BX35,Morrisania-Melrose,901,177,312,106,59,65,49,64,0,40,14,38,35,65,10,37,253,95,21,43,0,40,0,40,0,40,0,40,21,43,232,92,192,82,47,47,7,40,138,75,40,49,589,143,200,79,87,61,0,40,12,43,75,59,113,59,389,116,41,52,20,50,0,40,0,40,20,50,21,42,348,111,251,98,20,47,17,47,214,93,97,57
BX36,University Heights-Morris Heights,1506,259,592,162,126,87,120,87,24,58,58,74,38,61,6,51,466,143,27,60,27,60,0,51,10,52,17,57,0,51,439,139,371,133,132,96,43,66,196,92,68,58,914,197,423,138,261,111,45,65,38,58,178,97,162,94,491,143,70,69,22,50,5,50,0,51,17,51,48,69,421,134,219,102,29,52,11,52,179,98,202,92
BX37,Van Nest-Morris Park-Westchester Square,2569,252,316,113,157,80,104,74,13,45,31,65,60,52,53,49,159,84,33,44,23,46,0,42,11,43,12,44,10,40,126,79,111,77,51,59,0,42,60,63,15,42,2253,234,1513,197,372,97,105,57,40,44,227,88,1141,178,740,160,192,88,49,60,34,58,9,43,6,41,143,75,548,140,252,113,64,70,6,41,182,96,296,90
BX39,Mott Haven-Port Morris,3542,361,1341,254,264,112,99,79,0,50,16,49,83,79,165,91,1077,233,54,62,54,62,12,50,42,61,0,50,0,50,1023,228,830,206,100,70,290,131,440,152,193,103,2201,282,994,196,540,143,66,62,119,86,355,119,454,141,1207,221,227,95,121,80,16,51,33,59,72,72,106,67,980,207,560,154,111,87,78,62,371,124,420,142
BX40,Fordham South,571,164,203,97,11,32,11,32,11,32,0,32,0,32,0,32,192,95,12,36,0,32,0,32,0,32,0,32,12,36,180,93,146,86,27,52,61,55,58,64,34,47,368,140,168,109,88,82,0,32,24,38,64,80,80,76,200,96,52,62,0,32,0,32,0,32,0,32,52,62,148,82,89,66,0,32,0,32,89,66,59,52
BX41,Mount Hope,1637,226,575,134,143,68,75,58,0,51,19,51,56,55,68,61,432,120,19,57,19,57,0,51,19,57,0,51,0,51,413,117,317,107,43,55,70,56,204,96,96,66,1062,185,558,140,288,103,69,67,67,55,152,83,270,103,504,133,138,80,43,53,0,51,0,51,43,53,95,78,366,117,192,94,13,49,31,61,148,87,174,79
BX43,Norwood,2136,287,342,122,115,77,83,69,13,43,0,41,70,67,32,50,227,101,35,44,23,43,0,41,7,40,16,43,12,42,192,96,107,78,51,64,0,41,56,57,85,67,1794,263,1044,208,524,156,163,91,141,81,220,109,520,147,750,189,197,111,89,91,9,42,0,41,80,91,108,75,553,153,323,113,36,48,34,46,253,104,230,100
BX44,Williamsbridge-Olinville,963,187,197,90,94,73,33,63,20,61,0,54,13,56,61,64,103,72,7,54,7,54,0,54,0,54,7,54,0,54,96,72,77,70,0,54,20,57,57,68,19,56,766,169,478,140,141,93,37,78,4,53,100,73,337,114,288,106,112,84,31,63,0,54,19,61,12,56,81,76,176,80,75,71,11,55,39,65,25,59,101,63
BX46,Parkchester,716,158,63,52,27,45,0,36,0,36,0,36,0,36,27,45,36,44,10,36,10,36,0,36,0,36,10,36,0,36,26,44,10,37,10,37,0,36,0,36,16,40,653,151,366,113,165,83,70,59,14,39,81,64,201,87,287,111,82,61,36,51,0,36,0,36,36,51,46,47,205,94,158,83,13,38,3,35,142,80,47,49
BX49,Pelham Parkway,3241,280,365,123,232,99,99,71,14,43,78,65,7,37,133,75,133,83,27,46,0,38,0,38,0,38,0,38,27,46,106,79,63,67,19,44,0,38,44,62,43,54,2876,268,2021,240,892,178,239,120,133,69,520,149,1129,185,855,180,231,100,92,76,0,38,8,38,84,75,139,71,624,153,234,106,46,53,47,54,141,88,390,114
BX52,Schuylerville-Throgs Neck-Edgewater Park,6815,442,469,152,138,87,43,67,0,52,0,52,43,67,95,75,331,134,91,99,73,95,0,52,0,52,73,95,18,59,240,111,172,100,32,61,38,63,102,86,68,69,6346,427,4714,387,1604,239,177,92,384,136,1043,199,3110,338,1632,255,433,149,152,92,40,64,15,55,97,76,281,125,1199,219,311,122,12,54,11,55,288,119,888,191
BX55,Soundview-Bruckner,1243,195,276,94,67,48,44,48,8,40,0,40,36,48,23,39,209,84,12,38,0,40,0,40,0,40,0,40,12,38,197,84,141,75,11,42,75,67,55,45,56,51,967,175,487,130,159,88,64,63,40,59,55,55,328,100,480,127,119,66,39,50,23,45,0,40,16,45,80,59,361,112,172,86,8,40,60,57,104,66,189,75
BX59,Westchester-Unionport,929,171,143,72,14,37,0,36,0,36,0,36,0,36,14,37,129,70,25,43,22,41,17,41,0,36,5,35,3,38,104,63,52,49,0,36,0,36,52,49,52,49,786,159,433,113,103,61,37,48,11,38,55,50,330,93,353,109,72,49,20,41,10,38,0,36,10,38,52,44,281,102,159,83,0,36,20,47,139,76,122,61
BX62,Woodlawn-Wakefield,2079,232,154,92,84,80,7,46,0,48,0,48,7,46,77,80,70,61,8,49,0,48,0,48,0,48,0,48,8,49,62,60,47,51,12,47,11,50,24,50,15,55,1925,230,1385,212,552,134,214,99,99,80,239,100,833,175,540,136,151,84,14,48,0,48,0,48,14,48,137,82,389,116,222,99,52,62,0,48,170,88,167,73
BX63,West Concourse,1565,277,705,200,153,100,109,87,12,42,54,72,43,60,44,51,552,178,0,42,0,42,0,42,0,42,0,42,0,42,552,178,340,149,0,42,99,92,241,124,212,109,860,214,482,160,278,110,43,56,21,47,214,98,204,116,378,144,140,96,78,81,45,62,0,42,33,67,62,66,238,110,92,84,31,64,19,45,42,63,146,83
BX75,Crotona Park East,602,146,185,87,44,48,44,48,0,29,27,41,17,38,0,29,141,76,0,29,0,29,0,29,0,29,0,29,0,29,141,76,124,74,24,47,55,55,45,41,17,31,417,119,237,100,122,69,10,32,9,30,103,67,115,78,180,69,19,40,0,29,0,29,0,29,0,29,19,40,161,64,70,39,13,29,6,29,51,35,91,50
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,67,46,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,67,46,45,45,20,39,0,32,6,31,14,38,25,36,22,34,0,32,0,32,0,32,0,32,0,32,0,32,22,34,20,36,0,32,0,32,20,36,2,30
MN01,Marble Hill-Inwood,3727,389,651,184,233,117,90,99,75,98,6,38,9,41,143,79,418,144,11,41,11,41,0,41,0,41,11,41,0,41,407,143,311,128,58,65,98,80,155,92,96,67,3076,361,2037,301,803,183,212,86,141,98,450,140,1234,238,1039,237,429,147,208,100,56,56,0,41,152,90,221,115,610,183,226,117,0,41,84,75,142,97,384,146
MN03,Central Harlem North-Polo Grounds,1708,280,370,145,125,97,93,93,15,60,0,59,78,92,32,66,245,119,11,59,11,59,0,59,11,59,0,59,0,59,234,119,220,118,18,61,17,63,185,119,14,61,1338,240,887,197,363,141,141,95,29,63,193,111,524,149,451,143,130,77,89,70,35,65,9,58,45,65,41,65,321,130,240,120,58,68,0,59,182,114,81,76
MN04,Hamilton Heights,1922,312,312,142,140,93,105,86,24,58,34,55,47,72,35,54,172,115,59,85,59,85,0,46,15,49,44,82,0,46,113,90,100,87,27,61,21,53,52,71,13,47,1610,288,1100,242,650,202,186,104,119,90,345,154,450,157,510,160,164,97,31,52,0,46,0,46,31,52,133,91,346,128,176,94,24,48,16,50,136,87,170,94
MN06,Manhattanville,800,174,285,110,105,71,13,37,0,34,0,34,13,37,92,67,180,91,0,34,0,34,0,34,0,34,0,34,0,34,180,91,126,83,28,54,25,43,73,66,54,48,515,144,351,119,91,59,0,34,16,31,75,54,260,106,164,83,19,35,11,34,11,34,0,34,0,34,8,34,145,81,76,64,30,57,9,33,37,43,69,65
MN09,Morningside Heights,4592,402,351,153,210,134,105,101,22,48,3,44,80,99,105,95,141,85,0,45,0,45,0,45,0,45,0,45,0,45,141,85,88,69,0,45,22,51,66,64,53,62,4241,380,3466,350,1534,239,481,155,166,85,887,187,1932,268,775,200,237,109,55,56,9,46,0,45,46,55,182,100,538,170,282,123,58,77,0,45,224,103,256,124
MN11,Central Harlem South,1806,248,176,103,89,84,21,47,21,47,0,45,0,45,68,83,87,74,0,45,0,45,0,45,0,45,0,45,0,45,87,74,73,71,7,45,44,71,22,45,14,49,1630,237,1201,199,676,153,271,103,161,94,244,92,525,141,429,143,71,60,48,58,13,47,0,45,35,56,23,48,358,136,151,79,25,49,42,62,84,59,207,115
MN12,Upper West Side,21863,913,653,231,230,132,83,92,31,72,0,68,52,87,147,115,423,199,144,144,27,71,0,68,11,69,16,70,117,143,279,150,240,144,0,68,122,130,118,93,39,73,21210,903,17857,842,7410,598,2514,386,1035,249,3861,465,10447,701,3353,482,1074,300,548,234,30,73,16,70,502,231,526,187,2279,381,1130,270,233,120,80,86,817,245,1149,276
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,7726,579,247,117,117,82,49,64,0,54,8,54,41,64,68,70,130,96,59,84,59,84,0,54,0,54,59,84,0,54,71,71,34,60,14,55,15,56,5,52,37,66,7479,572,6084,559,2035,324,766,203,343,177,926,218,4049,486,1395,293,376,130,167,96,18,59,12,55,137,91,209,100,1019,258,581,214,344,188,10,55,227,103,438,154
MN14,Lincoln Square,10034,703,229,156,75,91,0,48,0,48,0,48,0,48,75,91,154,135,19,49,8,48,8,48,0,48,0,48,11,49,135,135,51,78,19,57,0,48,32,68,84,118,9805,704,8829,695,3704,437,1878,338,635,199,1191,287,5125,558,976,264,261,164,177,151,85,123,0,48,92,99,84,80,715,210,428,180,105,93,0,48,323,161,287,120
MN15,Clinton,3754,421,91,76,26,50,0,43,0,43,0,43,0,43,26,50,65,72,29,54,0,43,0,43,0,43,0,43,29,54,36,62,29,61,0,43,29,61,0,43,7,42,3663,417,2796,374,693,175,380,143,88,68,225,106,2103,342,867,229,290,139,146,112,14,46,34,60,98,102,144,94,577,179,302,141,19,53,18,48,265,132,275,113
MN17,Midtown-Midtown South,3537,361,168,117,71,79,18,59,18,59,0,51,0,51,53,73,97,97,0,51,0,51,0,51,0,51,0,51,0,51,97,97,67,94,0,51,0,51,67,94,30,56,3369,354,2970,342,775,177,487,170,57,63,231,90,2195,297,399,128,80,66,25,49,25,49,0,51,0,51,55,67,319,117,145,93,4,50,0,51,141,93,174,100
MN19,Turtle Bay-East Midtown,7694,580,183,101,138,95,33,62,0,48,0,48,33,62,105,85,45,56,12,49,12,49,0,48,0,48,12,49,0,48,33,55,18,52,0,48,0,48,18,52,15,51,7511,581,6652,573,1940,337,1158,277,121,102,661,209,4712,469,859,236,210,141,147,125,42,69,0,48,105,113,63,78,649,192,196,109,24,51,31,60,141,99,453,162
MN20,Murray Hill-Kips Bay,5268,493,266,161,31,49,0,42,0,42,0,42,0,42,31,49,235,157,25,47,0,42,0,42,0,42,0,42,25,47,210,156,27,48,0,42,0,42,27,48,183,154,5002,481,4426,432,1556,273,675,226,304,150,577,172,2870,357,576,210,121,92,54,75,35,70,0,42,19,49,67,69,455,192,225,123,34,52,11,44,180,118,230,149
MN21,Gramercy,3038,397,174,111,55,58,0,34,0,34,0,34,0,34,55,58,119,116,13,37,13,37,0,34,0,34,13,37,0,34,106,115,106,115,0,34,0,34,106,115,0,34,2864,405,2354,359,638,160,292,124,53,41,293,110,1716,314,510,190,227,152,44,46,11,35,33,45,0,34,183,145,283,126,90,64,0,34,0,34,90,64,193,115
MN22,East Village,3737,425,301,158,180,139,32,52,13,42,0,40,19,47,148,135,121,84,28,55,0,40,0,40,0,40,0,40,28,55,93,75,93,75,34,61,0,40,59,63,0,40,3436,411,2474,358,678,200,293,133,58,65,327,141,1796,306,962,241,378,173,164,124,0,40,0,40,164,124,214,124,584,172,224,120,80,86,0,40,144,88,360,120
MN23,West Village,8897,593,174,86,90,72,14,58,0,56,0,56,14,58,76,71,84,71,0,56,0,56,0,56,0,56,0,56,0,56,84,71,53,65,0,56,0,56,53,65,31,64,8723,589,7615,562,2618,317,979,224,330,126,1309,253,4997,480,1108,234,396,169,158,135,30,58,0,56,128,133,238,112,712,174,394,135,88,77,31,64,275,117,318,113
MN24,SoHo-TriBeCa-Civic Center-Little Italy,4983,400,147,77,25,48,11,43,0,42,0,42,11,43,14,46,122,74,14,45,14,45,0,42,0,42,14,45,0,42,108,71,76,64,29,51,22,45,25,54,32,49,4836,395,4262,373,1729,254,684,171,198,100,847,199,2533,328,574,163,199,90,128,75,11,43,0,42,117,74,71,57,375,138,290,126,65,82,16,48,209,94,85,61
MN25,Battery Park City-Lower Manhattan,5287,492,108,95,26,46,10,42,10,42,0,42,0,42,16,45,82,91,9,40,0,42,0,42,0,42,0,42,9,40,73,92,73,92,11,42,9,42,53,91,0,42,5179,490,4433,465,2078,384,1005,246,296,132,777,270,2355,320,746,214,327,144,53,60,0,42,0,42,53,60,274,136,419,153,283,142,55,73,12,42,216,126,136,89
MN27,Chinatown,1010,200,105,71,11,45,0,44,0,44,0,44,0,44,11,45,94,71,27,60,27,60,27,60,0,44,0,44,0,44,67,58,45,54,0,44,29,52,16,47,22,45,905,193,602,168,163,93,55,66,24,56,84,68,439,143,303,110,74,54,41,46,17,47,5,44,19,43,33,46,229,101,150,85,57,55,0,44,93,78,79,54
MN28,Lower East Side,5732,457,1053,222,296,129,114,98,0,56,40,74,74,85,182,99,757,192,54,64,12,58,0,56,0,56,12,58,42,63,703,189,396,145,41,57,84,80,271,126,307,125,4679,442,3132,362,1153,226,331,134,306,141,516,146,1979,280,1547,273,358,131,94,84,21,57,56,82,17,58,264,105,1189,247,508,166,81,82,7,55,420,155,681,184
MN31,Lenox Hill-Roosevelt Island,13341,824,263,135,153,99,115,94,0,53,100,93,15,55,38,59,110,105,0,53,0,53,0,53,0,53,0,53,0,53,110,105,0,53,0,53,0,53,0,53,110,105,13078,824,11284,794,4405,538,2091,409,801,244,1513,338,6879,642,1794,349,396,218,144,146,0,53,54,98,90,122,252,169,1398,285,597,194,80,84,0,53,517,179,801,212
MN32,Yorkville,13333,785,548,277,326,253,99,95,13,53,25,63,61,85,227,244,222,114,42,57,0,50,0,50,0,50,0,50,42,57,180,111,100,85,15,52,0,50,85,81,80,89,12785,755,11185,752,4265,479,1541,295,611,198,2113,392,6920,624,1600,314,351,145,153,109,71,84,0,50,82,83,198,126,1249,269,557,161,68,79,35,59,454,147,692,210
MN33,East Harlem South,4008,396,526,160,113,85,70,74,50,72,0,50,20,52,43,60,413,145,45,64,37,63,14,52,0,50,23,59,8,50,368,138,258,121,15,51,122,94,121,77,110,75,3482,370,2055,283,795,171,216,93,166,79,413,148,1260,234,1427,269,459,169,113,80,11,51,39,53,63,75,346,155,968,219,466,160,97,86,11,51,358,142,502,150
MN34,East Harlem North,2461,334,873,215,199,113,97,95,0,50,0,50,97,95,102,73,674,184,39,58,33,58,0,50,0,50,33,58,6,49,635,180,445,159,75,78,42,61,328,141,190,96,1588,274,736,183,324,125,164,99,15,50,145,86,412,132,852,214,141,91,57,68,24,60,12,51,21,58,84,78,711,192,288,132,86,84,44,65,158,100,423,146
MN35,Washington Heights North,6275,463,948,212,276,113,96,79,26,57,27,56,43,64,180,89,672,187,176,121,140,113,42,85,18,57,80,87,36,66,496,156,443,148,31,58,48,64,364,138,53,64,5327,430,3780,367,1741,264,603,164,146,89,992,222,2039,286,1547,270,315,133,110,81,17,55,40,65,53,66,205,116,1232,245,457,146,33,54,23,52,401,146,775,210
MN36,Washington Heights South,4325,401,906,225,186,98,90,76,17,59,38,66,35,65,96,81,720,209,245,153,213,152,45,84,48,93,120,109,32,56,475,148,351,132,41,64,56,68,254,118,124,82,3419,374,1971,282,805,195,225,108,167,100,413,158,1166,220,1448,270,438,159,158,97,28,62,0,56,130,91,280,133,1010,230,507,172,35,64,89,82,383,152,503,148
MN40,Upper East Side-Carnegie Hill,13808,633,335,158,120,104,27,58,0,52,0,52,27,58,93,100,215,131,60,78,19,55,0,52,0,52,19,55,41,76,155,117,101,88,0,52,72,84,29,58,54,92,13473,630,12443,614,4917,396,1061,194,575,167,3281,365,7526,527,1030,238,187,119,74,95,0,52,0,52,74,95,113,80,843,206,533,180,116,98,39,68,378,151,310,106
MN50,Stuyvesant Town-Cooper Village,2989,390,66,65,0,22,0,22,0,22,0,22,0,22,0,22,66,65,0,22,0,22,0,22,0,22,0,22,0,22,66,65,14,25,0,22,14,25,0,22,52,60,2923,380,2207,343,626,190,250,114,90,55,286,145,1581,298,716,209,173,148,30,36,0,22,0,22,30,36,143,144,543,161,278,129,39,49,0,22,239,115,265,112
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,288,100,94,68,42,57,42,57,0,46,22,53,20,49,0,46,52,59,15,49,15,49,0,46,0,46,15,49,0,46,37,54,37,54,3,44,0,46,34,53,0,46,194,83,75,57,68,57,0,46,45,56,23,46,7,46,119,73,25,49,0,46,0,46,0,46,0,46,25,49,94,69,94,69,0,46,30,53,64,63,0,46
QN02,Springfield Gardens North,63,62,34,55,0,31,0,31,0,31,0,31,0,31,0,31,34,55,0,31,0,31,0,31,0,31,0,31,0,31,34,55,0,31,0,31,0,31,0,31,34,55,29,41,0,31,0,31,0,31,0,31,0,31,0,31,29,41,24,43,0,31,0,31,0,31,0,31,24,43,5,27,0,31,0,31,0,31,0,31,5,27
QN03,Springfield Gardens South-Brookville,193,88,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,193,88,140,74,121,68,34,47,45,53,42,45,19,38,53,53,28,38,17,38,0,29,0,29,17,38,11,29,25,47,25,47,0,29,25,47,0,29,0,29
QN05,Rosedale,501,137,48,45,6,35,6,35,0,35,6,35,0,35,0,35,42,43,12,35,0,35,0,35,0,35,0,35,12,35,30,38,12,37,0,35,0,35,12,37,18,36,453,133,255,103,98,75,17,41,15,36,66,66,157,73,198,81,27,42,0,35,0,35,0,35,0,35,27,42,171,75,83,55,28,39,0,35,55,47,88,60
QN06,Jamaica Estates-Holliswood,2045,238,23,42,23,42,7,36,0,36,0,36,7,36,16,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,2022,237,1702,220,642,164,237,128,31,41,374,115,1060,180,320,141,114,82,61,67,0,36,12,38,49,65,53,57,206,118,0,36,0,36,0,36,0,36,206,118
QN07,Hollis,287,99,53,61,10,38,0,36,0,36,0,36,0,36,10,38,43,58,0,36,0,36,0,36,0,36,0,36,0,36,43,58,43,58,25,52,0,36,18,45,0,36,234,82,189,78,49,46,23,40,0,36,26,41,140,68,45,41,36,38,14,35,0,36,0,36,14,35,22,38,9,37,0,36,0,36,0,36,0,36,9,37
QN08,St. Albans,230,101,40,68,0,59,0,59,0,59,0,59,0,59,0,59,40,68,20,66,20,66,0,59,20,66,0,59,0,59,20,61,20,61,0,59,8,59,12,61,0,59,190,94,87,72,11,58,0,59,0,59,11,58,76,73,103,85,48,78,41,76,0,59,41,76,0,59,7,59,55,67,42,65,6,58,24,63,12,60,13,61
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,6503,378,227,95,152,86,53,68,0,36,19,43,34,64,99,61,75,49,18,39,12,39,0,36,0,36,12,39,6,35,57,47,12,37,0,36,0,36,12,37,45,46,6276,373,5103,352,2376,289,289,116,461,132,1626,257,2727,284,1173,226,329,132,101,83,0,36,0,36,101,83,228,107,844,193,330,129,41,59,81,78,208,92,514,153
QN12,Hammels-Arverne-Edgemere,1905,269,479,167,182,95,136,89,9,37,67,72,60,58,46,48,297,138,0,38,0,38,0,38,0,38,0,38,0,38,297,138,248,130,77,81,112,94,59,65,49,58,1426,223,862,178,346,124,63,52,84,76,199,90,516,138,564,145,113,84,59,66,0,38,0,38,59,66,54,56,451,142,163,99,9,39,9,37,145,97,288,113
QN15,Far Rockaway-Bayswater,3891,367,852,237,490,161,326,143,191,121,47,55,88,80,164,84,362,174,4,45,0,46,0,46,0,46,0,46,4,45,358,174,243,137,83,87,28,62,132,103,115,117,3039,331,2427,317,1532,267,563,189,550,130,419,162,895,201,612,179,180,107,66,79,6,45,60,79,0,46,114,84,432,162,208,113,42,68,0,46,166,100,224,118
QN17,Forest Hills,14129,657,908,194,579,160,127,86,7,63,25,67,95,80,452,147,329,127,108,89,86,87,0,64,41,78,45,73,22,66,221,116,154,108,0,64,57,90,97,86,67,71,13221,652,11006,613,4166,419,1187,259,756,202,2223,309,6840,521,2215,335,757,204,217,125,38,77,7,64,172,116,540,168,1458,282,556,197,128,106,80,122,348,135,902,206
QN18,Rego Park,4229,364,252,99,191,90,74,52,29,42,19,38,26,39,117,76,61,47,21,37,0,34,0,34,0,34,0,34,21,37,40,44,10,36,0,34,0,34,10,36,30,43,3977,366,3027,313,989,196,404,139,93,61,492,151,2038,268,950,228,238,104,119,91,6,34,0,34,113,91,119,60,712,202,303,159,81,79,0,34,222,141,409,136
QN19,Glendale,7336,377,532,148,233,96,105,68,6,43,21,48,78,64,128,77,299,118,12,42,12,42,0,43,6,43,6,43,0,43,287,118,233,111,94,74,41,59,98,76,54,55,6804,379,4907,344,2347,279,577,161,391,124,1379,225,2560,254,1897,276,382,132,119,79,25,58,0,43,94,69,263,113,1515,245,739,197,135,86,16,44,588,181,776,168
QN20,Ridgewood,13347,550,2276,317,991,225,726,194,237,113,208,112,281,124,265,119,1285,239,131,91,81,77,17,61,40,71,24,59,50,74,1154,225,996,215,167,102,150,90,679,180,158,85,11071,550,7050,511,3430,395,739,190,655,189,2036,299,3620,347,4021,422,1231,243,418,141,59,78,143,99,216,102,813,197,2790,355,1377,251,270,116,192,102,915,209,1413,270
QN21,Middle Village,9111,389,539,143,308,107,151,92,0,51,13,54,138,90,157,75,231,106,20,59,20,59,0,51,0,51,20,59,0,51,211,101,157,96,4,50,24,51,129,96,54,59,8572,386,6722,371,2722,271,348,118,530,156,1844,239,4000,321,1850,253,528,141,143,87,0,51,28,54,115,85,385,118,1322,220,479,154,32,64,40,66,407,143,843,163
QN22,Flushing,3081,333,295,125,142,82,48,62,28,61,9,55,11,54,94,71,153,101,34,67,0,54,0,54,0,54,0,54,34,67,119,92,98,89,7,53,24,57,67,87,21,55,2786,319,1848,271,492,139,140,97,42,68,310,113,1356,239,938,218,261,132,98,103,52,96,0,54,46,66,163,97,677,178,110,87,30,59,0,54,80,84,567,159
QN23,College Point,2694,283,119,69,68,53,46,49,10,36,4,33,32,47,22,37,51,51,0,34,0,34,0,34,0,34,0,34,0,34,51,51,41,50,20,44,0,34,21,39,10,35,2575,279,1710,223,675,142,86,53,145,81,444,134,1035,196,865,190,287,122,101,81,55,63,24,51,22,46,186,92,578,159,199,101,18,42,12,34,169,95,379,126
QN25,Corona,5379,484,1056,260,374,157,170,104,24,56,41,58,105,90,204,127,682,211,241,138,226,135,24,57,83,97,119,97,15,49,441,167,388,152,48,61,83,84,257,126,53,81,4323,456,2512,325,1448,258,204,103,253,118,991,229,1064,229,1811,338,785,222,272,132,149,111,25,55,98,75,513,183,1026,258,439,166,59,71,89,88,291,134,587,210
QN26,North Corona,4005,382,883,202,289,120,259,116,45,54,94,74,120,91,30,45,594,160,238,113,216,108,54,63,82,72,80,74,22,55,356,139,346,138,81,80,93,74,172,99,10,45,3122,359,1699,277,1088,238,307,131,264,129,517,154,611,151,1423,255,883,198,509,155,199,101,134,89,176,98,374,140,540,175,280,117,45,67,85,69,150,86,260,131
QN27,East Elmhurst,926,182,108,71,44,50,38,49,21,44,13,38,4,33,6,33,64,57,42,53,42,53,0,34,24,45,18,42,0,34,22,39,11,36,0,34,0,34,11,36,11,36,818,175,408,120,268,100,66,60,118,77,84,50,140,70,410,138,166,83,59,54,3,32,23,47,33,41,107,71,244,111,155,88,36,55,29,47,90,63,89,74
QN28,Jackson Heights,11424,665,1571,304,704,211,404,165,54,79,94,97,256,139,300,140,867,227,91,89,75,87,24,75,25,76,26,69,16,69,776,219,657,193,35,73,128,112,494,167,119,120,9853,633,6227,520,2708,370,827,207,480,162,1401,277,3519,397,3626,443,1498,316,653,221,259,154,202,128,192,129,845,234,2128,331,850,219,59,73,14,68,777,214,1278,263
QN29,Elmhurst,7835,515,1211,264,426,159,345,154,0,60,131,102,214,128,81,69,785,220,318,148,229,131,51,83,53,76,125,105,89,91,467,166,397,162,120,111,98,94,179,107,70,70,6624,504,3331,382,1606,292,362,142,357,145,887,229,1725,264,3293,415,1691,337,746,232,193,126,308,169,245,130,945,260,1602,285,744,198,70,80,88,104,586,168,858,216
QN30,Maspeth,5511,310,343,110,201,90,90,61,19,53,17,46,54,52,111,78,142,75,16,45,16,45,0,45,0,45,16,45,0,45,126,74,115,73,18,50,29,50,68,66,11,44,5168,310,3624,274,1517,207,354,119,361,101,802,148,2107,221,1544,211,581,154,259,116,127,85,8,45,124,83,322,106,963,168,376,123,90,80,0,45,286,102,587,120
QN31,Hunters Point-Sunnyside-West Maspeth,7741,530,428,147,207,97,120,82,27,62,49,63,44,70,87,75,221,121,93,100,64,96,0,56,16,60,48,94,29,62,128,86,19,59,8,57,0,56,11,59,109,84,7313,524,5245,434,2003,311,847,206,289,121,867,216,3242,360,2068,350,908,242,365,161,40,63,0,56,325,157,543,190,1160,257,575,193,153,97,56,78,366,155,585,183
