area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
BK68,Fort Greene,11560,313,2531,289,790,186,24,42,231,99,49,50,91,68,395,148,0,38,456,127,48,64,186,86,58,50,0,38,164,68,0,38,709,161,143,88,379,119,40,46,6,37,141,78,0,38,270,100,45,45,115,67,16,39,20,43,74,70,0,38,231,96,41,59,151,78,0,38,5,37,34,46,0,38,75,63,60,62,10,39,5,37,0,38,0,38,0,38,9029,378,5254,364,96,90,1540,235,1182,214,845,183,1591,248,0,38,1186,222,8,38,393,139,184,84,156,85,426,144,19,47,1238,231,28,44,216,91,363,131,243,101,388,139,0,38,665,162,0,38,33,41,99,67,245,102,288,115,0,38,355,121,0,38,32,45,37,43,180,102,106,59,0,38,331,98,0,38,34,44,51,48,103,65,143,73,0,38
BK69,Clinton Hill,14937,368,5018,374,1438,232,223,123,313,113,179,77,162,78,542,146,19,47,1156,218,135,73,391,129,161,85,84,66,385,137,0,40,858,185,211,97,328,116,73,72,84,63,162,77,0,40,454,145,70,60,138,77,23,50,46,51,177,106,0,40,616,150,145,78,183,90,62,63,22,48,204,81,0,40,496,160,133,80,183,100,16,45,19,40,145,99,0,40,9919,432,5593,388,185,88,2005,262,1531,236,718,164,1154,227,0,40,1600,262,42,47,620,193,389,136,290,109,259,102,0,40,1377,250,26,49,442,149,312,112,182,69,391,148,24,54,489,149,7,40,101,73,142,79,64,68,175,99,0,40,524,127,16,45,40,47,123,81,70,52,263,87,12,41,336,108,0,40,81,57,54,51,17,41,184,91,0,40
BK72,Williamsburg,8299,215,1147,179,112,61,8,37,43,49,61,53,0,36,0,36,0,36,285,104,19,39,138,75,86,62,42,53,0,36,0,36,291,106,62,58,170,78,11,33,48,63,0,36,0,36,258,91,42,50,169,75,21,39,8,36,0,36,18,42,77,64,40,54,29,47,0,36,0,36,8,37,0,36,124,68,19,40,99,66,6,33,0,36,0,36,0,36,7152,255,2760,292,238,121,919,169,338,106,511,143,728,173,26,40,1592,239,96,73,551,139,280,101,331,121,334,148,0,36,878,191,88,73,278,96,113,65,187,86,212,115,0,36,709,163,36,47,99,64,67,58,98,64,409,133,0,36,936,164,0,36,80,46,92,61,187,88,566,150,11,38,277,103,9,35,79,50,63,49,71,63,55,64,0,36
BK73,North Side-South Side,19172,372,2866,320,1430,208,96,85,146,87,263,97,324,105,601,126,0,48,410,137,116,79,108,86,119,86,17,53,27,55,23,58,412,135,99,90,241,103,34,52,29,51,9,49,0,48,301,133,0,48,167,101,64,57,70,84,0,48,0,48,88,70,0,48,81,71,0,48,7,48,0,48,0,48,225,107,97,79,91,74,37,58,0,48,0,48,0,48,16306,451,8991,485,279,115,2020,289,2658,320,2578,327,1411,212,45,84,1865,273,29,56,457,152,555,147,677,172,111,75,36,70,2824,340,47,64,443,148,1043,227,1038,237,253,90,0,48,1309,226,42,68,106,78,387,129,668,170,106,73,0,48,851,200,34,62,76,70,177,109,471,154,93,74,0,48,466,127,8,48,53,62,158,89,127,77,120,75,0,48
BK75,Bedford,24225,451,4784,396,1362,235,190,109,833,191,313,108,16,56,10,55,0,56,1020,202,183,105,556,153,231,107,26,62,24,58,0,56,862,180,256,104,547,150,52,66,0,56,0,56,7,56,642,174,199,110,404,130,17,59,9,57,13,58,0,56,348,130,85,86,263,112,0,56,0,56,0,56,0,56,550,139,206,101,329,110,15,58,0,56,0,56,0,56,19441,507,10030,530,270,113,4167,398,3336,354,1187,213,1051,214,19,61,3713,381,76,71,1240,238,1146,214,835,182,416,142,0,56,3198,346,82,65,976,228,963,202,674,158,487,140,16,59,1200,208,23,60,306,124,205,98,402,126,264,115,0,56,840,167,0,56,182,93,214,95,283,101,161,86,0,56,460,138,0,56,140,98,85,73,133,82,102,80,0,56
BK76,Greenpoint,15124,380,2859,302,582,148,75,60,238,106,187,75,46,48,36,60,0,42,462,150,106,87,200,84,156,111,0,42,0,42,0,42,595,157,216,109,281,92,85,75,0,42,13,43,0,42,463,131,78,55,272,107,113,69,0,42,0,42,0,42,307,98,66,58,212,83,29,43,0,42,0,42,0,42,450,121,101,70,257,78,92,77,0,42,0,42,0,42,12265,434,6365,433,149,86,2263,293,3551,371,180,81,216,95,6,41,2339,344,29,59,866,213,1304,275,97,77,10,43,33,53,1948,299,5,41,492,160,1396,268,19,44,36,50,0,42,837,174,14,42,226,97,569,161,28,45,0,42,0,42,442,126,0,42,141,78,284,104,17,44,0,42,0,42,334,100,1,40,79,51,228,85,7,41,19,51,0,42
BK77,Bushwick North,18885,343,1941,249,404,130,56,67,265,114,32,52,43,55,8,54,0,54,331,128,37,57,226,110,41,66,27,69,0,54,0,54,415,121,114,75,261,102,33,64,0,54,7,52,0,54,362,119,56,58,218,91,88,77,0,54,0,54,0,54,298,106,42,60,247,98,9,53,0,54,0,54,0,54,131,76,25,53,106,74,0,54,0,54,0,54,0,54,16944,406,8682,473,163,91,2596,335,5116,407,452,138,355,135,0,54,3259,361,12,54,1002,220,1933,275,180,95,90,80,42,69,2930,332,29,54,961,192,1772,267,61,60,107,87,0,54,1295,229,78,70,201,98,977,198,39,67,0,54,0,54,594,167,0,54,147,94,437,142,0,54,10,55,0,54,184,88,0,54,79,65,105,81,0,54,0,54,0,54
BK78,Bushwick South,24164,448,4090,399,1270,255,170,96,809,203,124,133,98,74,62,73,7,58,720,180,179,100,528,155,13,59,0,56,0,56,0,56,852,196,208,93,614,176,11,58,9,57,0,56,10,58,526,154,131,88,345,120,50,89,0,56,0,56,0,56,293,114,82,70,197,101,14,58,0,56,0,56,0,56,429,128,122,79,284,107,23,65,0,56,0,56,0,56,20074,549,10778,589,411,137,4253,417,3574,395,1272,236,1245,237,23,59,3630,411,102,88,1316,271,934,212,447,169,823,187,8,56,2764,372,53,64,837,204,1104,256,336,136,424,145,10,57,1535,263,25,62,346,144,646,171,230,105,288,139,0,56,843,198,24,60,40,64,309,116,148,114,322,129,0,56,524,169,43,64,171,99,130,103,43,76,137,97,0,56
BK79,Ocean Hill,11686,319,2588,269,552,136,70,57,429,135,11,38,0,38,0,38,42,60,552,156,139,89,413,132,0,38,0,38,0,38,0,38,685,151,212,89,447,126,26,46,0,38,0,38,0,38,346,104,97,66,233,88,16,43,0,38,0,38,0,38,192,84,58,49,108,68,26,48,0,38,0,38,0,38,261,96,75,57,186,82,0,38,0,38,0,38,0,38,9098,383,4653,361,144,69,2132,273,1264,234,549,159,551,129,13,42,2093,316,41,58,745,220,716,183,258,116,333,120,0,38,1356,241,52,67,258,101,455,146,259,119,332,110,0,38,477,140,18,46,139,83,95,67,69,67,156,84,0,38,364,124,0,38,51,57,119,82,39,47,155,80,0,38,155,75,15,43,30,49,22,40,16,39,72,59,0,38
BK81,Brownsville,20316,363,3182,290,553,149,323,118,135,83,8,51,9,51,78,79,0,51,514,145,254,104,225,107,0,51,0,51,35,57,0,51,576,151,260,105,264,105,0,51,9,52,43,69,0,51,1120,168,853,142,227,101,0,51,0,51,40,63,0,51,207,108,90,71,93,88,0,51,0,51,24,54,0,51,212,85,89,68,98,68,0,51,0,51,25,54,0,51,17134,426,6834,478,137,80,2205,305,1499,268,1182,251,1811,277,0,51,3436,380,90,80,705,178,545,156,833,219,1263,264,0,51,3217,390,50,61,675,169,537,161,742,217,1213,257,0,51,1949,318,5,51,395,143,306,114,372,156,871,234,0,51,1320,231,140,89,84,68,116,78,397,135,583,154,0,51,378,130,11,52,55,66,54,58,69,66,189,102,0,51
BK82,East New York,30771,490,7260,456,1700,267,657,163,910,207,28,69,13,64,77,83,15,67,1385,255,545,159,826,206,0,65,0,65,14,68,0,65,1753,246,886,164,770,186,25,72,12,66,53,74,7,66,1059,193,573,138,406,133,0,65,14,68,66,87,0,65,796,164,294,100,485,141,0,65,0,65,17,66,0,65,567,165,183,97,384,144,0,65,0,65,0,65,0,65,23511,581,11335,623,689,187,6166,518,1440,253,758,183,2282,319,0,65,4726,450,171,101,1980,334,621,155,443,141,1511,252,0,65,3885,375,256,128,1117,207,580,147,585,160,1347,250,0,65,1613,256,59,76,381,139,380,126,214,111,579,163,0,65,1501,236,43,69,196,112,122,83,314,123,826,182,0,65,451,133,39,75,100,91,9,65,116,83,187,95,0,65
BK83,Cypress Hills-City Line,13634,342,4368,357,869,181,418,121,432,138,0,49,0,49,0,49,19,56,1024,203,413,131,593,166,9,50,0,49,9,50,0,49,1009,178,455,113,543,144,11,52,0,49,0,49,0,49,805,158,443,128,362,103,0,49,0,49,0,49,0,49,468,122,157,72,311,102,0,49,0,49,0,49,0,49,193,79,65,53,128,74,0,49,0,49,0,49,0,49,9266,436,5130,411,407,138,3429,345,712,182,279,119,282,109,21,58,1968,283,118,67,1493,261,142,82,142,83,73,65,0,49,1393,231,82,61,1037,202,78,69,93,74,103,80,0,49,457,136,7,49,333,120,67,69,8,50,42,59,0,49,241,102,59,69,131,85,34,51,10,51,7,50,0,49,77,68,0,49,42,59,0,49,12,49,23,61,0,49
BK85,East New York (Pennsylvania Ave),9841,248,2174,248,285,93,99,55,174,83,12,38,0,36,0,36,0,36,692,149,540,124,152,92,0,36,0,36,0,36,0,36,665,148,427,112,238,111,0,36,0,36,0,36,0,36,175,85,90,66,85,60,0,36,0,36,0,36,0,36,174,70,52,47,95,54,27,44,0,36,0,36,0,36,183,72,16,36,167,72,0,36,0,36,0,36,0,36,7667,311,4302,362,215,101,2138,297,929,187,584,169,436,130,0,36,1277,235,19,38,569,170,324,123,84,60,281,110,0,36,1179,203,13,39,426,119,270,110,120,69,350,107,0,36,433,142,0,36,106,75,179,91,59,57,89,72,0,36,410,132,10,38,97,76,124,74,53,58,126,68,0,36,66,56,0,36,38,51,9,38,19,41,0,36,0,36
BK88,Borough Park,28325,452,8682,440,1181,205,429,138,620,154,57,71,9,68,66,75,0,68,1045,199,432,128,544,144,18,73,51,79,0,68,0,68,2167,264,868,171,1137,197,94,99,49,68,19,71,0,68,1730,218,632,137,1009,178,61,70,11,68,17,67,0,68,1285,198,497,122,712,145,64,83,12,68,0,68,0,68,1274,179,396,102,867,154,11,66,0,68,0,68,0,68,19643,567,9053,512,474,145,4995,436,1309,236,1381,216,855,176,39,81,3879,386,296,111,2067,298,412,147,742,181,362,117,0,68,3878,384,332,111,1843,276,489,153,699,155,515,142,0,68,1350,212,190,101,463,124,180,97,334,109,183,101,0,68,900,191,62,71,466,144,108,86,138,82,126,101,0,68,583,144,36,70,309,120,39,65,134,88,65,75,0,68
BK90,East Williamsburg,14888,297,2396,267,836,171,111,81,207,97,319,92,47,48,144,87,8,40,210,113,80,66,29,52,33,59,0,40,68,85,0,40,343,113,115,67,181,88,0,40,0,40,47,56,0,40,243,92,60,60,180,82,0,40,0,40,3,39,0,40,278,95,78,58,108,64,0,40,9,41,83,66,0,40,486,119,106,59,292,89,27,43,0,40,61,63,0,40,12492,372,6535,421,191,96,2047,279,2755,319,497,137,1032,232,13,43,1774,269,140,79,487,149,736,196,161,85,250,96,0,40,1945,281,27,49,268,104,718,181,270,117,662,163,0,40,871,190,18,46,140,75,264,105,160,120,289,100,0,40,780,175,0,40,50,48,257,99,94,60,379,140,0,40,587,152,20,50,57,52,179,93,105,74,226,89,0,40
BK91,East Flatbush-Farragut,18217,316,8272,407,1263,236,738,177,373,133,35,65,22,58,95,87,0,54,1269,233,978,205,247,111,19,60,9,54,6,53,10,55,2153,274,1495,231,567,153,18,55,18,55,44,75,11,55,1731,229,1250,186,454,144,0,54,0,54,27,56,0,54,1632,211,1097,171,486,132,31,63,0,54,18,56,0,54,224,99,170,91,54,62,0,54,0,54,0,54,0,54,9945,415,4745,412,177,85,2113,301,328,112,1551,258,525,150,51,71,1904,316,72,66,565,168,106,76,763,194,398,165,0,54,1958,272,94,78,561,147,305,126,633,159,365,133,0,54,811,162,147,92,284,117,56,61,202,98,122,74,0,54,475,140,39,63,99,83,59,66,150,92,128,74,0,54,52,59,10,54,6,53,4,53,9,54,23,57,0,54
BK93,Starrett City,6378,158,115,67,15,29,0,24,0,24,0,24,0,24,15,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,73,53,29,52,30,39,0,24,0,24,14,30,0,24,15,31,15,31,0,24,0,24,0,24,0,24,0,24,12,26,0,24,0,24,0,24,0,24,12,26,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,6263,165,1509,361,0,24,0,24,45,33,106,87,1358,361,0,24,1212,298,31,49,7,21,98,85,85,77,991,278,0,24,2146,345,0,24,40,51,152,76,180,107,1774,332,0,24,658,207,0,24,0,24,70,56,35,46,553,191,0,24,723,225,0,24,0,24,87,53,41,42,595,223,0,24,15,30,0,24,0,24,0,24,0,24,15,30,0,24
BK95,Erasmus,10222,280,2199,247,360,119,70,62,160,84,14,34,20,40,96,72,0,36,369,123,212,92,119,72,25,44,0,36,13,40,0,36,441,135,192,89,171,95,13,36,35,45,30,50,0,36,520,141,333,117,115,75,30,43,14,38,28,40,0,36,388,116,182,82,195,84,11,38,0,36,0,36,0,36,121,72,70,60,51,48,0,36,0,36,0,36,0,36,8023,343,4157,365,204,89,1286,236,909,204,969,210,789,198,0,36,1209,222,8,37,328,114,227,109,321,115,325,118,0,36,1389,230,44,49,321,119,322,106,508,145,194,91,0,36,891,184,9,37,210,91,125,80,323,117,224,100,0,36,319,89,6,36,47,52,29,40,105,61,132,72,0,36,58,57,0,36,23,50,8,36,0,36,27,44,0,36
BK96,Rugby-Remsen Village,20055,391,6000,390,912,192,358,115,515,153,0,54,25,55,14,58,0,54,882,167,479,122,393,123,0,54,10,54,0,54,0,54,1409,227,692,150,717,181,0,54,0,54,0,54,0,54,983,182,573,141,400,120,0,54,0,54,10,54,0,54,1450,225,771,160,671,164,8,54,0,54,0,54,0,54,364,113,148,76,208,95,8,54,0,54,0,54,0,54,14055,483,6668,486,327,122,3247,367,892,204,1195,255,1007,243,0,54,2793,347,89,65,1270,241,448,154,512,170,474,161,0,54,2738,346,91,78,1195,232,427,143,488,140,537,163,0,54,1061,209,119,72,373,126,224,105,189,93,156,94,0,54,625,152,61,62,238,112,134,70,49,62,143,85,0,54,170,100,13,56,58,70,15,54,58,75,26,66,0,54
BK99,park-cemetery-etc-Brooklyn,170,87,27,58,27,58,0,40,0,40,0,40,0,40,0,40,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,143,76,115,72,0,40,46,51,6,39,7,40,56,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,17,46,0,40,0,40,0,40,0,40,11,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,9847,204,527,118,138,70,58,56,41,49,0,40,23,39,16,46,0,40,120,72,31,52,89,70,0,40,0,40,0,40,0,40,171,75,53,49,109,69,0,40,9,39,0,40,0,40,23,40,13,39,0,40,0,40,0,40,10,41,0,40,32,51,19,48,13,42,0,40,0,40,0,40,0,40,43,50,0,40,43,50,0,40,0,40,0,40,0,40,9320,227,4088,371,51,50,428,135,652,145,878,183,2073,313,6,39,1628,259,13,39,66,48,275,92,393,133,881,206,0,40,1873,267,18,41,20,43,237,93,523,161,1075,234,0,40,732,195,0,40,32,41,94,60,133,77,473,175,0,40,674,199,4,39,0,40,99,88,101,68,470,159,0,40,325,131,0,40,0,40,30,49,98,103,197,87,0,40
BX03,Eastchester-Edenwald-Baychester,11599,292,4160,333,815,219,474,163,296,122,0,40,45,80,0,40,0,40,747,191,480,163,267,108,0,40,0,40,0,40,0,40,924,221,658,196,266,114,0,40,0,40,0,40,0,40,623,145,411,117,201,94,0,40,11,42,0,40,0,40,636,175,459,146,168,98,0,40,9,40,0,40,0,40,415,112,206,75,209,89,0,40,0,40,0,40,0,40,7439,372,3709,399,345,126,1870,311,739,214,295,137,460,156,0,40,1168,274,47,58,523,191,226,118,97,62,260,147,15,45,1318,255,150,84,364,155,260,122,219,121,325,139,0,40,526,186,14,43,124,84,138,105,42,50,208,130,0,40,600,165,42,49,100,71,230,112,45,51,153,102,30,60,118,97,0,40,21,47,83,88,1,37,13,43,0,40
BX05,Bedford Park-Fordham North,18253,328,962,208,282,127,47,63,100,101,0,50,40,59,95,68,0,50,293,121,50,60,74,71,6,48,91,96,72,61,0,50,159,90,94,75,30,60,0,50,14,53,21,52,0,50,127,92,85,84,0,50,0,50,0,50,42,59,0,50,90,73,22,53,0,50,36,63,0,50,32,59,0,50,11,50,0,50,11,50,0,50,0,50,0,50,0,50,17291,354,8426,511,98,84,1078,263,905,222,2787,356,3538,411,20,60,3282,416,0,50,237,125,571,182,1023,218,1451,291,0,50,3225,371,47,69,176,95,314,125,1181,256,1507,268,0,50,1481,263,0,50,51,64,209,92,670,189,533,175,18,55,672,156,0,50,32,59,112,72,224,91,304,118,0,50,205,97,0,50,0,50,24,51,103,75,78,70,0,50
BX06,Belmont,8319,249,385,123,42,47,8,30,24,48,10,37,0,34,0,34,0,34,49,48,6,32,13,36,0,34,30,45,0,34,0,34,113,77,64,76,49,41,0,34,0,34,0,34,0,34,31,43,0,34,16,39,0,34,15,39,0,34,0,34,85,57,13,31,57,53,0,34,15,38,0,34,0,34,65,56,0,34,65,56,0,34,0,34,0,34,0,34,7934,263,4389,370,70,55,531,151,1103,242,1565,269,1120,209,0,34,1300,235,12,37,188,100,273,109,431,148,396,145,0,34,1351,239,0,34,127,79,350,131,354,113,520,164,0,34,580,157,0,34,48,49,126,66,170,90,236,101,0,34,239,110,0,34,23,48,83,61,42,47,91,70,0,34,75,51,0,34,13,35,0,34,48,46,14,36,0,34
BX07,Bronxdale,13479,269,1629,239,348,143,48,54,102,60,5,37,74,111,119,72,0,38,308,112,147,84,78,60,0,38,0,38,83,65,0,38,576,161,90,64,204,99,0,38,17,39,265,122,0,38,145,74,16,40,43,49,0,38,30,47,56,56,0,38,179,80,53,52,18,46,0,38,8,38,100,65,0,38,73,50,40,40,33,46,0,38,0,38,0,38,0,38,11850,348,6045,447,208,100,1005,265,732,169,2032,303,2057,307,11,38,2026,302,0,38,229,112,303,111,650,168,844,205,0,38,2044,295,30,40,207,111,219,96,698,174,890,208,0,38,951,193,0,38,115,74,150,91,323,112,363,117,0,38,485,145,0,38,9,39,111,75,267,102,98,86,0,38,299,112,0,38,7,38,32,45,73,67,187,90,0,38
BX08,West Farms-Bronx River,11448,307,1578,240,381,137,106,74,138,89,17,45,28,47,92,74,0,40,229,89,21,42,132,68,19,47,0,40,57,58,0,40,316,121,62,57,123,83,9,40,15,43,107,71,0,40,243,115,126,92,75,72,0,40,26,45,16,44,0,40,273,107,62,45,179,96,13,41,0,40,19,42,0,40,136,62,54,49,75,51,0,40,0,40,7,40,0,40,9870,351,4866,374,202,90,1778,290,707,196,788,191,1358,251,33,55,1865,280,55,54,515,163,256,102,506,157,496,152,37,69,1279,242,67,56,233,107,98,65,447,146,434,147,0,40,927,204,43,52,202,88,61,74,168,83,453,146,0,40,581,161,8,40,122,93,73,62,144,80,234,103,0,40,352,116,17,43,13,41,15,43,15,38,292,114,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,5068,362,1274,225,769,177,334,134,21,52,9,49,141,81,0,50,1060,213,523,144,486,162,11,51,0,50,40,53,0,50,1110,186,625,143,343,121,19,50,15,52,108,70,0,50,709,167,541,154,120,73,0,50,0,50,48,58,0,50,657,155,384,131,215,95,4,49,0,50,54,59,0,50,258,88,183,81,39,52,13,51,0,50,23,53,0,50,13589,410,4811,434,467,149,1400,263,284,109,475,160,2143,336,42,79,2062,336,152,93,137,77,65,66,209,91,1499,309,0,50,2456,342,134,92,210,117,69,64,258,112,1785,310,0,50,1937,312,164,96,170,94,80,60,337,124,1186,262,0,50,1869,286,62,61,182,112,11,49,366,129,1248,243,0,50,454,121,36,52,24,51,22,48,59,62,313,112,0,50
BX10,Pelham Bay-Country Club-City Island,11247,321,4647,412,623,204,314,147,215,117,35,64,13,38,46,60,0,34,925,245,501,180,243,147,30,48,35,63,116,59,0,34,1067,227,685,163,330,152,13,38,0,34,39,48,0,34,532,182,397,156,111,88,0,34,14,39,10,34,0,34,492,150,385,128,107,84,0,34,0,34,0,34,0,34,1008,204,584,155,364,130,6,33,0,34,54,44,0,34,6600,465,3438,401,427,150,1368,308,406,168,640,189,597,198,0,34,951,222,78,75,313,136,131,86,111,67,318,136,0,34,994,221,51,51,210,103,84,65,224,104,425,149,0,34,430,162,17,41,100,101,64,59,89,69,160,93,0,34,470,170,86,87,46,68,55,76,82,69,201,95,0,34,317,132,14,36,131,106,0,34,104,69,68,46,0,34
BX13,Co-op City,18258,352,8945,612,2077,382,104,76,110,103,0,33,269,122,1594,316,0,33,1777,353,126,84,149,112,0,33,172,101,1330,328,0,33,2734,435,97,76,147,83,0,33,157,98,2333,419,0,33,823,216,89,60,42,55,0,33,43,47,649,205,0,33,1191,268,12,34,184,120,0,33,81,63,914,246,0,33,343,163,31,40,62,72,0,33,0,33,250,146,0,33,9313,626,1916,364,138,108,640,204,76,66,209,151,853,247,0,33,1685,377,39,41,99,83,131,117,102,78,1314,342,0,33,2555,447,46,63,260,168,51,67,297,132,1901,388,0,33,1155,301,0,33,0,33,0,33,117,68,1038,298,0,33,1588,305,80,77,38,71,0,33,184,100,1286,279,0,33,414,192,0,33,50,66,0,33,51,67,313,160,0,33
BX14,East Concourse-Concourse Village,21343,360,2321,274,446,158,9,50,61,74,5,50,37,73,334,140,0,51,385,153,34,60,127,101,0,51,13,54,211,118,0,51,490,150,125,93,24,56,0,51,16,55,325,124,0,51,416,139,35,66,87,85,36,60,25,55,233,106,0,51,302,127,0,51,48,73,0,51,31,58,223,107,0,51,282,117,52,62,39,64,0,51,38,59,153,96,0,51,19022,417,8364,541,229,115,1007,231,912,226,1946,340,4246,467,24,62,3637,428,31,71,283,135,434,153,907,228,1982,323,0,51,3763,440,15,48,180,95,478,163,1076,252,2014,344,0,51,1797,293,0,51,10,52,213,112,547,167,1027,229,0,51,1109,244,0,51,53,76,47,63,293,122,716,200,0,51,352,125,13,52,0,51,25,56,90,77,201,100,23,62
BX17,East Tremont,14245,288,1031,196,291,120,57,63,131,90,21,47,0,45,82,75,0,45,213,109,34,54,122,85,0,45,57,83,0,45,0,45,263,98,88,71,97,61,10,46,64,60,4,44,0,45,122,77,73,66,17,47,0,45,32,55,0,45,0,45,65,60,23,56,19,47,6,44,17,46,0,45,0,45,77,53,42,50,21,48,5,44,0,45,9,45,0,45,13214,331,5897,446,146,81,893,193,555,170,1611,285,2627,363,65,73,2923,373,80,60,282,108,360,139,1097,241,1104,227,0,45,2361,294,79,64,112,64,194,80,1092,221,869,186,15,49,1292,257,0,45,8,45,118,66,391,137,775,221,0,45,652,174,19,50,6,44,122,93,112,67,393,138,0,45,89,58,0,45,0,45,23,49,46,51,20,48,0,45
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,1455,230,213,88,47,45,89,68,246,114,860,181,0,38,1078,203,249,90,53,52,44,78,129,75,603,156,0,38,1352,248,383,156,109,66,60,72,75,64,725,171,0,38,742,170,230,87,80,72,0,38,75,59,357,132,0,38,534,140,198,78,39,44,0,38,31,47,266,114,0,38,370,103,181,76,23,39,22,40,35,45,109,61,0,38,5378,356,2484,304,152,82,462,130,54,46,489,158,1327,235,0,38,536,161,0,38,23,43,53,68,63,54,397,146,0,38,930,197,68,56,150,91,26,42,109,64,577,155,0,38,551,176,0,38,34,42,9,39,87,64,421,165,0,38,507,158,0,38,0,38,0,38,109,69,398,138,0,38,370,107,7,38,0,38,0,38,86,58,277,93,0,38
BX26,Highbridge,12711,253,605,169,222,122,0,42,192,112,0,42,0,42,30,61,0,42,105,74,67,66,0,42,0,42,18,48,20,48,0,42,86,64,62,61,0,42,0,42,9,41,15,45,0,42,132,74,39,57,36,46,0,42,40,50,17,46,0,42,28,46,0,42,13,44,15,44,0,42,0,42,0,42,32,50,18,47,0,42,0,42,0,42,14,44,0,42,12106,278,5635,384,111,73,644,186,535,152,1733,279,2604,343,8,42,2061,304,43,57,77,72,188,91,691,185,1062,216,0,42,2634,317,0,42,177,90,297,114,859,209,1301,243,0,42,968,212,0,42,60,71,72,71,274,109,551,169,11,42,686,169,0,42,11,41,83,70,187,91,405,135,0,42,122,83,7,41,0,42,37,68,0,42,78,61,0,42
BX27,Hunts Point,8877,186,472,123,104,65,20,35,71,66,0,38,6,37,7,36,0,38,101,66,86,65,6,37,9,38,0,38,0,38,0,38,165,80,24,39,61,49,0,38,73,67,0,38,7,38,60,48,19,40,13,34,0,38,18,44,10,34,0,38,22,36,5,37,10,38,0,38,7,38,0,38,0,38,20,38,0,38,20,38,0,38,0,38,0,38,0,38,8405,221,3759,300,88,65,611,137,449,131,1439,242,1172,187,0,38,1625,242,6,35,214,100,307,106,608,154,490,137,0,38,1612,241,9,38,136,81,458,139,623,145,386,117,0,38,955,183,12,40,49,58,177,91,415,123,302,110,0,38,352,112,32,62,0,38,0,38,188,80,132,76,0,38,102,64,5,37,9,36,29,55,43,48,16,41,0,38
