area_id,area_name,b01001h001,b01001h001_moe,b01001h002,b01001h002_moe,b01001h003,b01001h003_moe,b01001h004,b01001h004_moe,b01001h005,b01001h005_moe,b01001h006,b01001h006_moe,b01001h007,b01001h007_moe,b01001h008,b01001h008_moe,b01001h009,b01001h009_moe,b01001h010,b01001h010_moe,b01001h011,b01001h011_moe,b01001h012,b01001h012_moe,b01001h013,b01001h013_moe,b01001h014,b01001h014_moe,b01001h015,b01001h015_moe,b01001h016,b01001h016_moe,b01001h017,b01001h017_moe,b01001h018,b01001h018_moe,b01001h019,b01001h019_moe,b01001h020,b01001h020_moe,b01001h021,b01001h021_moe,b01001h022,b01001h022_moe,b01001h023,b01001h023_moe,b01001h024,b01001h024_moe,b01001h025,b01001h025_moe,b01001h026,b01001h026_moe,b01001h027,b01001h027_moe,b01001h028,b01001h028_moe,b01001h029,b01001h029_moe,b01001h030,b01001h030_moe,b01001h031,b01001h031_moe
MN03,Central Harlem North-Polo Grounds,5941,689,3112,485,50,80,98,112,55,75,69,82,19,67,410,189,510,166,378,185,588,175,507,150,308,130,93,91,22,63,5,59,2829,408,112,88,38,62,45,81,101,95,0,59,376,154,585,188,537,160,364,150,344,136,206,114,88,96,21,57,12,57
MN04,Hamilton Heights,6517,831,3150,502,205,124,45,61,115,114,13,43,0,46,257,130,834,256,432,205,488,152,459,188,247,119,40,57,15,48,0,46,3367,546,136,95,124,106,84,80,22,55,32,52,696,262,931,256,314,152,449,154,404,150,109,63,16,50,25,53,25,48
MN06,Manhattanville,2097,526,844,219,22,40,8,32,28,42,8,34,0,34,114,130,153,105,201,121,133,78,71,49,75,50,22,41,0,34,9,33,1253,395,8,33,16,38,19,37,0,34,0,34,354,236,438,282,81,64,103,88,164,77,43,43,0,34,27,48,0,34
MN09,Morningside Heights,26036,1558,11651,886,353,165,285,143,320,141,143,76,761,239,1772,406,1753,360,1468,277,1235,231,1278,248,1371,248,597,151,208,96,107,62,14385,1150,325,134,339,118,364,136,301,119,1922,433,2710,634,1925,409,1068,232,1329,259,1295,241,1299,236,704,169,520,163,284,106
MN11,Central Harlem South,8324,756,4084,475,219,100,130,84,107,98,16,47,3,42,396,159,641,202,659,190,798,188,538,155,428,129,110,114,39,46,0,45,4240,517,218,90,172,103,28,54,43,56,6,43,579,204,1063,275,632,189,640,151,415,143,302,109,91,60,46,66,5,44
MN12,Upper West Side,92083,2599,44020,1646,2606,476,2166,467,1143,256,871,252,407,188,1521,365,4154,630,4502,598,7377,685,6532,596,6243,636,3663,401,2034,310,801,200,48063,1805,2237,423,1938,363,1529,361,743,197,163,94,2556,494,4869,653,4708,648,7315,682,6536,586,7063,595,4599,440,2459,338,1348,276
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,44507,1564,23383,1054,707,198,404,160,304,127,113,79,215,170,1301,363,2121,398,3171,451,5441,537,3982,450,3050,395,1593,270,742,178,239,119,21124,1158,593,218,592,232,301,109,168,96,457,258,1736,429,3150,550,2566,387,3346,421,2366,361,2823,407,1635,276,744,190,647,174
MN14,Lincoln Square,43803,1870,21835,1309,1693,374,570,200,449,201,138,83,217,130,994,412,1942,446,2402,416,3932,539,2946,439,2870,395,1716,321,1446,342,520,186,21968,1165,1418,318,610,211,362,149,177,103,183,70,685,209,2189,404,2165,364,3510,510,2312,402,3661,433,2390,441,1335,262,971,248
MN15,Clinton,24858,1217,13289,919,430,170,91,82,61,54,60,80,58,76,984,276,2162,487,1906,352,2736,432,2155,347,1497,319,633,179,412,157,104,69,11569,810,110,90,129,78,57,63,101,106,56,61,1457,385,1993,440,1515,320,1928,360,1475,296,1532,309,628,176,334,124,254,127
MN17,Midtown-Midtown South,19251,1049,9345,683,278,125,46,56,114,91,17,50,41,55,678,276,1348,423,1092,232,1684,292,1315,250,1374,257,873,200,360,119,125,128,9906,748,439,170,198,106,156,110,43,56,924,289,1024,247,1609,371,1078,257,1040,252,960,203,1338,219,682,174,253,113,162,88
MN19,Turtle Bay-East Midtown,36720,1663,16626,1016,789,239,355,144,241,121,42,62,52,112,1060,386,2381,507,1622,322,2382,367,2513,376,2100,331,1617,268,1153,235,319,119,20094,1101,624,205,287,150,228,133,158,133,87,87,1657,497,2637,484,2031,368,2229,380,2138,372,3117,389,2387,334,1682,300,832,210
MN20,Murray Hill-Kips Bay,34525,1691,15506,1197,636,276,437,172,131,77,69,75,139,105,2024,650,2951,579,1529,334,2265,405,1988,319,1477,340,936,218,742,236,182,90,19019,1253,711,248,313,126,186,148,106,97,286,139,3253,707,4088,822,1980,355,1962,348,1761,298,1768,300,1622,284,675,186,308,133
MN21,Gramercy,20151,1182,8964,820,229,151,120,86,116,66,13,36,188,164,495,229,1721,489,1102,263,1706,313,1243,331,894,193,705,202,364,135,68,60,11187,795,258,118,208,158,115,82,97,124,345,263,1456,443,2358,416,1198,276,1549,302,1201,249,888,199,765,187,486,163,263,126
MN22,East Village,28595,1469,14369,1159,198,129,136,92,160,99,94,108,937,537,1607,434,2591,544,1947,372,2623,424,1822,314,1255,263,666,183,216,104,117,66,14226,968,211,110,54,60,161,105,134,105,1020,312,2417,488,2733,510,1457,308,1658,329,1580,270,1265,264,705,178,497,180,334,126
MN23,West Village,54147,1870,26020,1169,797,224,815,248,485,162,222,150,741,240,1248,311,3743,558,2841,407,4238,454,3544,416,3576,432,2209,308,1184,208,377,130,28127,1328,833,253,590,249,395,147,296,132,1059,462,2368,465,4541,566,3198,424,3851,439,3055,411,3601,410,2506,319,1380,265,454,142
MN24,SoHo-TriBeCa-Civic Center-Little Italy,26345,1290,13358,880,511,171,457,156,341,155,235,128,104,88,1440,485,1973,470,1720,296,2098,307,1331,245,1748,316,945,200,338,131,117,87,12987,851,638,171,368,160,284,105,137,92,170,86,1633,438,2247,435,1547,264,1689,278,1284,233,1606,245,771,168,436,142,177,83
MN25,Battery Park City-Lower Manhattan,24524,1379,12499,932,825,246,488,210,181,146,277,134,152,109,1031,280,1904,391,1908,400,2418,360,1636,318,883,244,369,154,320,145,107,88,12025,904,675,202,229,110,177,96,123,100,170,163,1423,353,1953,415,1899,442,2301,329,1373,283,918,228,292,131,242,114,250,125
MN27,Chinatown,7385,686,3908,542,72,76,18,46,67,77,9,45,21,57,329,139,1203,374,689,186,683,193,386,139,173,88,184,96,63,72,11,45,3477,470,55,54,20,45,17,45,15,47,35,64,558,219,1006,274,545,198,535,210,181,86,130,80,195,105,126,88,59,53
MN28,Lower East Side,17709,1237,9448,784,358,150,307,138,198,112,324,164,123,87,475,186,1108,279,1104,306,1948,328,1424,301,1072,230,546,205,324,114,137,82,8261,755,304,132,158,94,140,101,177,117,47,69,667,238,1184,294,725,201,1415,264,1026,203,1021,230,596,164,404,145,397,135
MN31,Lenox Hill-Roosevelt Island,61401,2325,27195,1437,1646,391,1060,349,478,175,378,163,82,71,1333,513,3275,578,3275,497,4901,656,3620,566,2527,392,2773,403,1417,282,430,148,34206,1603,1829,438,944,278,562,197,172,110,139,104,1937,464,4841,629,4074,690,5292,652,3574,585,4346,492,3525,437,2044,379,927,252
MN32,Yorkville,59737,2076,26206,1300,1564,313,903,240,946,318,288,132,156,101,1157,311,3238,536,3202,494,4378,566,3082,445,3422,491,2202,380,1166,256,502,169,33531,1471,1359,324,1104,262,785,214,300,132,55,51,2674,725,5827,676,3200,553,4857,585,3941,501,4086,494,2730,353,1775,375,838,259
MN33,East Harlem South,11085,1041,5358,644,209,103,122,85,165,99,48,63,147,100,739,312,831,251,675,191,860,205,657,224,518,175,209,96,163,92,15,50,5727,644,241,117,230,142,104,65,48,55,268,183,418,173,970,244,965,260,635,184,599,171,649,204,120,67,380,151,100,70
MN34,East Harlem North,5087,789,2571,455,95,85,48,89,49,58,65,81,45,80,341,149,354,183,386,202,411,131,315,137,178,105,197,95,58,69,29,59,2516,527,140,106,35,61,37,52,46,79,36,60,328,137,405,206,450,155,386,268,234,126,179,108,99,80,100,84,41,56
MN35,Washington Heights North,18415,1110,9054,727,405,148,192,119,270,155,135,77,300,134,1462,374,836,224,772,196,1540,314,1170,237,922,183,498,136,330,105,222,89,9361,753,539,218,130,99,248,112,100,72,54,67,688,227,1102,335,826,209,1139,229,1336,268,1150,236,822,205,734,219,493,134
MN36,Washington Heights South,9699,983,5445,694,96,77,112,98,42,58,119,99,60,67,472,162,1085,355,756,271,1130,266,814,228,355,134,259,120,88,71,57,66,4254,542,133,92,89,84,24,57,50,79,98,71,717,257,946,306,578,213,509,147,483,151,236,104,199,95,120,72,72,67
MN40,Upper East Side-Carnegie Hill,50878,1674,22960,983,1191,279,1135,243,1428,290,702,185,169,85,635,174,1179,305,1109,265,2541,340,3523,368,3267,414,3254,350,2292,306,535,150,27918,1038,1180,225,1170,248,1343,262,878,203,75,64,1032,261,1457,260,1563,274,3571,377,3630,382,4317,420,4206,405,2523,316,973,218
MN50,Stuyvesant Town-Cooper Village,15347,1056,7350,870,191,117,276,135,79,54,71,58,0,22,979,577,1181,435,728,380,830,215,838,262,1312,278,352,141,298,146,215,86,7997,902,211,108,83,84,168,119,35,38,23,29,1231,487,1020,513,382,191,703,220,932,204,1265,221,859,176,534,167,551,157
MN99,park-cemetery-etc-Manhattan,245,100,179,92,0,32,0,32,0,32,0,32,0,32,0,32,25,41,21,47,21,38,49,46,54,54,0,32,0,32,9,33,66,87,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,35,56,0,32,0,32,25,49,6,33
QN01,South Jamaica,238,99,88,62,14,49,0,46,10,47,0,46,0,46,0,46,14,49,0,46,0,46,12,42,30,46,6,44,2,45,0,46,150,82,0,46,30,65,0,46,0,46,0,46,6,46,4,44,0,46,41,60,29,50,5,44,1,45,23,52,11,46
QN02,Springfield Gardens North,371,210,187,124,13,34,0,31,0,31,0,31,48,78,0,31,0,31,0,31,0,31,0,31,64,65,0,31,62,84,0,31,184,129,0,31,0,31,0,31,0,31,0,31,6,27,0,31,46,56,10,33,9,31,55,63,35,61,14,34,9,31
QN03,Springfield Gardens South-Brookville,384,183,137,81,9,32,0,29,1,27,13,34,8,27,1,27,19,34,21,41,16,22,26,29,4,21,0,29,5,29,14,35,247,121,1,27,15,28,42,41,26,39,20,42,49,48,15,35,0,29,27,39,24,29,1,27,2,27,20,36,5,25
QN05,Rosedale,1172,273,508,158,22,44,29,55,0,35,4,34,0,35,24,40,0,35,11,35,84,65,85,54,76,65,68,48,74,58,31,40,664,164,0,35,0,35,0,35,24,36,10,34,25,31,17,41,33,49,71,52,36,40,131,73,130,66,57,47,130,73
QN06,Jamaica Estates-Holliswood,6002,557,2830,323,149,87,127,73,127,78,89,63,50,56,132,61,124,77,161,68,265,95,423,125,489,119,333,87,317,123,44,40,3172,348,73,63,123,81,121,78,31,47,55,47,339,203,131,80,127,76,362,129,389,105,441,156,350,104,337,115,293,101
QN07,Hollis,721,252,299,110,0,36,0,36,0,36,31,49,0,36,0,36,17,41,11,39,3,34,61,54,87,56,58,44,6,36,25,40,422,180,0,36,0,36,2,34,0,36,0,36,10,38,58,98,14,34,13,38,79,73,47,43,55,43,56,60,88,72
QN08,St. Albans,697,252,414,162,26,67,12,56,21,67,1,58,0,59,27,66,13,59,1,58,21,60,43,65,75,72,18,59,107,84,49,79,283,150,11,59,44,69,0,59,12,60,9,60,10,61,4,57,42,72,18,61,19,62,28,60,18,60,55,63,13,57
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,22907,1161,11291,739,350,115,819,266,780,202,398,115,308,106,593,168,413,145,430,131,1353,252,2098,302,1632,252,1232,208,688,143,197,100,11616,689,659,200,583,152,520,157,378,133,104,61,396,139,571,159,508,144,1376,241,1730,255,2236,282,1101,208,1004,180,450,122
QN12,Hammels-Arverne-Edgemere,4874,654,2222,342,48,50,85,71,40,51,86,76,64,62,131,76,92,71,108,70,244,104,565,163,326,120,222,96,144,71,67,47,2652,426,146,125,99,92,60,65,36,52,8,38,143,94,220,110,98,77,219,105,457,153,368,115,313,113,243,85,242,89
QN15,Far Rockaway-Bayswater,13417,1187,6564,703,1102,284,633,182,438,162,252,104,212,114,222,106,410,134,667,224,491,152,479,143,564,155,492,154,435,135,167,89,6853,648,829,197,585,175,511,198,198,103,126,90,288,109,478,155,323,122,510,136,554,168,366,129,968,194,632,162,485,139
QN17,Forest Hills,49570,1730,22366,963,1080,249,909,214,625,167,561,147,375,156,910,239,1699,298,1951,339,3453,407,3020,351,3273,387,2185,277,1458,233,867,199,27204,1148,1412,309,1248,359,1141,243,524,199,368,127,893,198,1870,334,1942,368,3512,369,3530,394,3819,394,2632,320,2714,338,1599,255
QN18,Rego Park,12349,862,6013,551,322,160,163,95,181,89,163,88,50,48,209,89,570,211,580,182,918,192,749,156,912,195,519,132,436,125,241,102,6336,531,343,150,149,83,196,102,113,81,58,60,352,143,344,135,410,141,713,179,736,161,1154,214,821,171,634,145,313,120
QN19,Glendale,18971,1129,9227,664,613,197,511,163,387,129,359,112,166,80,548,145,750,195,621,158,1228,228,1535,226,1221,196,811,153,383,97,94,56,9744,644,203,87,211,86,452,145,184,75,245,99,720,191,728,190,850,194,1071,190,1537,229,1391,199,1023,180,755,150,374,107
QN20,Ridgewood,27067,1397,13588,835,756,216,580,182,725,185,355,125,267,114,790,213,1487,285,1362,251,2064,292,1904,267,1687,256,943,190,490,126,178,82,13479,812,680,207,493,158,537,158,336,127,179,95,1057,214,1064,222,1186,237,1911,291,1713,253,1882,269,928,178,968,182,545,140
QN21,Middle Village,29230,1156,14141,715,522,150,747,188,954,234,407,108,291,97,734,171,770,178,763,175,2089,272,2305,273,2020,241,1289,192,961,172,289,96,15089,696,572,157,712,174,590,153,443,144,219,91,511,134,770,188,865,190,2036,250,2243,273,2307,284,1682,213,1327,199,812,190
QN22,Flushing,6613,604,2922,349,59,86,0,54,45,68,33,60,43,59,151,100,80,85,67,74,176,88,606,187,563,160,416,138,426,142,257,107,3691,404,0,54,0,54,47,66,42,65,48,71,28,50,98,86,145,96,219,123,528,200,502,151,626,159,756,184,652,169
QN23,College Point,7841,801,3937,516,209,116,192,83,158,95,112,62,95,94,136,78,204,103,158,75,625,160,759,174,507,162,318,102,295,88,169,81,3904,439,59,49,67,50,180,112,104,62,108,81,215,115,197,95,266,107,307,101,595,172,663,168,390,120,375,100,378,119
QN25,Corona,5124,767,2480,415,79,75,58,65,99,85,84,70,29,59,114,88,255,130,120,89,248,136,332,131,345,124,366,161,243,103,108,80,2644,494,105,78,109,83,25,48,114,82,84,89,160,91,221,135,108,71,323,145,386,170,317,116,226,109,316,126,150,89
QN26,North Corona,664,195,337,134,0,45,0,45,0,45,0,45,0,45,43,65,86,74,23,46,30,54,5,41,64,53,15,38,29,48,42,53,327,121,0,45,0,45,0,45,10,46,11,48,13,48,0,45,45,70,76,70,17,52,37,41,74,61,30,44,14,40
QN27,East Elmhurst,752,283,375,135,6,34,22,36,17,36,0,34,5,34,5,33,0,34,22,47,59,55,74,48,97,81,26,37,24,40,18,36,377,169,18,37,3,32,18,38,5,33,5,33,13,38,0,34,13,40,80,59,31,47,97,101,24,34,24,42,46,51
QN28,Jackson Heights,17518,1212,8661,742,422,148,335,139,127,89,187,116,122,89,333,156,595,235,544,183,1554,282,1425,273,1222,243,858,188,664,181,273,111,8857,721,471,176,282,141,252,152,132,100,53,77,536,198,527,185,689,199,970,224,1108,220,1007,222,1100,206,1115,212,615,146
QN29,Elmhurst,5597,683,2964,437,85,92,149,125,78,78,58,73,51,77,142,126,194,102,185,90,459,179,451,144,417,132,355,115,319,149,21,61,2633,382,133,107,41,67,8,60,101,92,18,61,87,67,225,117,162,94,278,123,329,112,382,128,444,137,256,88,169,83
QN30,Maspeth,17035,894,8149,515,456,140,323,105,383,108,211,75,184,93,391,102,514,147,586,148,1344,200,1216,190,1291,179,696,138,410,107,144,64,8886,538,453,135,398,122,302,103,194,83,180,72,652,147,400,128,598,150,1390,212,1272,195,1357,200,714,133,492,107,484,122
QN31,Hunters Point-Sunnyside-West Maspeth,21650,1122,11208,740,551,170,200,101,90,81,158,79,55,70,511,166,1862,345,1797,323,2379,324,1378,255,985,201,683,149,455,130,104,72,10442,718,585,170,274,132,76,71,108,83,15,58,690,277,1588,385,1420,254,1642,256,989,206,1376,250,961,193,451,140,267,103
QN33,Cambria Heights,318,132,126,75,0,43,0,43,0,43,0,43,0,43,6,44,24,50,0,43,46,62,29,50,6,41,8,41,0,43,7,41,192,84,0,43,0,43,9,44,0,43,0,43,7,41,11,42,0,43,13,41,47,47,32,44,40,53,18,45,15,42
QN34,Queens Village,3227,399,1636,244,69,82,80,77,27,57,64,71,21,58,92,70,106,84,58,61,177,89,306,109,248,92,196,82,128,61,64,68,1591,232,34,66,20,58,32,58,31,60,5,56,123,84,64,74,94,74,179,91,139,76,261,91,182,70,297,104,130,80
QN35,Briarwood-Jamaica Hills,8122,880,3851,508,231,139,106,74,72,59,97,83,29,48,116,83,311,146,307,114,436,155,511,164,704,195,449,135,270,91,212,87,4271,512,258,128,145,109,108,79,162,87,69,67,138,113,388,155,299,122,413,161,353,108,753,163,459,135,410,94,316,149
QN37,Kew Gardens Hills,19456,1486,9340,838,977,259,690,177,593,203,271,102,162,95,1006,396,886,209,638,182,1047,235,908,189,987,217,404,108,613,161,158,68,10116,898,1148,294,788,251,717,264,302,146,194,99,1019,312,608,156,615,186,904,217,1070,216,1189,216,622,141,727,189,213,73
QN38,Pomonok-Flushing Heights-Hillcrest,11381,915,5661,544,320,130,192,96,325,148,167,87,217,140,496,188,213,124,325,126,566,141,889,220,860,205,481,142,454,121,156,74,5720,558,260,126,203,107,228,105,101,74,294,132,349,140,352,139,253,112,594,174,841,219,824,226,478,131,596,150,347,147
QN41,Fresh Meadows-Utopia,5475,603,2659,334,138,71,64,42,146,81,97,56,33,46,196,93,184,105,96,66,253,107,400,138,498,115,272,107,206,78,76,58,2816,379,102,83,124,72,146,97,50,43,55,42,100,53,266,128,72,67,265,98,331,109,437,105,341,105,225,101,302,96
QN42,Oakland Gardens,12563,814,6115,508,292,118,359,144,199,91,160,83,96,62,180,90,296,132,513,169,596,158,928,210,1121,198,685,169,407,115,283,100,6448,469,213,106,153,65,229,97,93,62,59,49,222,94,311,131,247,100,791,179,946,192,1328,199,683,153,709,146,464,132
QN43,Bellerose,9217,734,4816,457,192,106,172,82,195,93,228,107,98,67,365,121,238,131,269,116,472,142,949,183,758,172,438,128,310,111,132,73,4401,449,146,91,165,102,110,78,130,72,133,75,210,95,242,116,255,130,355,120,879,182,643,170,470,137,377,104,286,109
QN44,Glen Oaks-Floral Park-New Hyde Park,11464,911,5246,580,197,137,95,109,134,86,141,81,120,91,155,120,497,198,409,152,470,153,722,196,886,177,434,119,543,131,443,122,6218,491,149,92,148,72,86,56,85,55,28,38,282,155,304,137,275,166,430,131,920,199,823,174,722,158,1095,170,871,174
QN45,Douglas Manor-Douglaston-Little Neck,12649,740,6054,450,358,190,266,114,206,91,287,118,35,45,200,94,206,107,280,115,548,137,1046,202,1135,192,700,149,536,130,251,92,6595,449,187,85,215,92,151,78,171,92,85,57,240,91,428,156,289,112,470,132,1219,224,1140,186,849,156,686,146,465,137
QN46,Bayside-Bayside Hills,21375,1116,10361,638,424,149,397,133,478,115,365,99,201,78,694,171,718,162,745,183,1374,195,1560,218,1555,221,1021,152,514,120,315,108,11014,650,450,135,351,118,551,139,249,95,156,71,582,140,785,230,582,145,1208,181,1631,233,1778,210,1015,153,842,153,834,178
QN47,Ft. Totten-Bay Terrace-Clearview,14619,932,6887,578,242,121,261,140,225,103,131,83,200,116,445,173,213,110,520,178,593,181,1124,229,1032,242,627,168,848,190,426,135,7732,538,305,137,181,106,134,75,210,133,137,85,223,110,212,98,365,136,575,185,1259,273,1134,234,1130,245,1291,222,576,145
QN48,Auburndale,8715,658,4234,380,162,88,171,84,150,78,107,65,96,72,265,95,236,91,235,95,641,152,378,105,791,152,547,110,342,84,113,56,4481,391,206,101,143,66,159,75,112,61,88,54,232,98,223,95,200,100,435,99,559,125,797,146,528,108,560,111,239,79
QN49,Whitestone,22016,1181,10722,688,441,175,689,196,713,174,312,119,226,101,691,187,643,182,453,184,1357,260,1679,232,1464,207,976,175,770,178,308,103,11294,726,583,178,601,216,526,161,251,119,211,100,425,161,715,199,546,174,1570,267,1639,239,1466,230,1268,192,832,160,661,164
QN50,Elmhurst-Maspeth,3926,494,1957,280,20,32,85,69,72,64,10,33,21,41,0,34,188,93,209,103,280,110,381,119,261,94,203,77,162,75,65,55,1969,277,110,86,87,95,10,33,20,33,20,37,40,50,134,74,104,62,226,93,322,128,300,101,148,63,343,104,105,61
QN51,Murray Hill,13982,927,6328,516,292,116,333,137,297,135,150,90,109,78,258,103,171,89,314,141,1017,201,998,175,869,166,766,144,550,115,204,80,7654,602,267,137,553,163,311,121,147,76,174,109,245,127,418,131,418,167,904,191,947,203,985,180,945,171,879,167,461,118
QN52,East Flushing,5951,628,2951,354,101,74,98,75,144,69,54,59,27,47,136,75,108,63,166,77,444,131,541,140,524,146,223,76,304,100,81,49,3000,366,62,52,163,90,39,65,55,68,55,63,110,63,222,98,239,95,241,87,312,102,481,107,462,114,334,101,225,92
QN53,Woodhaven,9744,830,4461,447,131,89,83,75,97,64,80,57,40,55,364,126,334,151,250,94,511,138,766,157,828,149,491,110,370,102,116,69,5283,500,72,63,85,68,186,90,87,75,64,57,193,97,549,150,305,104,473,123,816,178,950,172,640,144,452,109,411,110
QN54,Richmond Hill,6721,702,3366,391,114,86,88,71,144,98,101,65,61,78,274,98,198,109,164,77,375,112,606,159,610,125,307,92,232,85,92,70,3355,398,99,73,90,73,174,85,121,82,108,83,112,72,224,98,127,78,375,122,518,135,629,144,268,85,224,77,286,95
QN55,South Ozone Park,5217,697,2418,346,21,65,22,62,48,85,76,78,74,85,203,149,92,76,81,70,169,99,295,111,586,142,387,126,251,99,113,90,2799,428,139,120,61,80,63,81,53,71,26,66,191,109,47,64,101,83,308,126,303,108,445,128,592,153,309,112,161,82
QN56,Ozone Park,6390,763,3350,451,275,121,165,94,125,81,96,69,16,36,195,111,276,132,303,122,354,125,551,171,383,130,314,99,190,70,107,58,3040,392,169,105,56,44,190,113,67,64,38,48,236,126,140,82,200,96,393,129,482,135,402,130,347,123,239,80,81,51
QN57,Lindenwood-Howard Beach,21132,1115,9780,750,262,146,537,258,585,234,219,116,193,127,466,190,330,113,509,170,1471,304,1269,269,1597,294,1246,242,761,176,335,123,11352,672,381,192,520,185,303,103,342,149,157,100,484,179,531,182,639,222,1033,243,1705,285,1904,343,1550,275,1241,242,562,162
QN60,Kew Gardens,10877,862,5326,466,395,155,224,100,194,93,96,68,95,59,151,78,413,164,601,173,787,199,584,144,954,186,459,153,207,84,166,74,5551,592,213,95,167,115,228,119,159,75,71,68,352,149,596,180,444,128,627,165,560,136,845,178,548,142,395,131,346,136
QN61,Jamaica,1410,354,714,208,19,56,0,51,3,50,66,88,21,60,25,56,106,74,15,49,135,109,105,68,96,57,38,58,45,50,40,53,696,211,25,53,3,50,6,49,40,63,1,50,19,55,58,56,28,53,62,66,37,51,115,64,131,81,97,73,74,74
QN62,Queensboro Hill,3561,489,1658,278,31,44,67,52,79,63,33,40,28,43,47,42,53,47,96,64,209,97,302,119,251,90,190,83,158,69,114,50,1903,328,54,58,57,54,61,65,60,59,30,45,53,51,117,95,156,84,88,59,270,108,316,105,206,75,284,88,151,58
QN63,Woodside,10897,887,5363,571,191,135,129,84,109,94,144,95,67,72,448,190,430,183,486,154,923,237,581,164,877,194,487,155,361,113,130,73,5534,537,152,91,75,63,80,58,120,87,44,62,303,130,774,239,414,133,548,157,630,167,654,187,713,179,557,138,470,156
QN66,Laurelton,406,212,271,196,0,40,0,40,0,40,17,44,0,40,18,46,54,79,26,49,52,52,27,50,48,42,12,36,0,40,17,39,135,65,0,40,0,40,0,40,2,38,0,40,0,40,0,40,0,40,21,39,12,40,30,47,21,42,15,40,34,41
QN68,Queensbridge-Ravenswood-Long Island City,3347,445,1604,269,29,49,31,46,133,84,8,37,47,67,143,70,169,81,169,75,267,89,200,91,261,98,91,61,24,35,32,49,1743,266,104,57,130,96,35,44,23,42,24,42,154,77,230,94,139,76,296,99,155,70,251,86,119,69,78,52,5,35
QN70,Astoria,38555,1579,19809,986,578,172,519,187,495,158,323,121,206,112,1494,307,3326,462,2811,367,3060,394,2472,325,1855,282,1442,224,929,197,299,116,18746,978,581,202,418,152,427,150,329,146,161,95,1813,378,3122,382,2231,340,2528,343,1751,259,2031,290,1621,231,1169,199,564,141
QN71,Old Astoria,10564,742,5686,506,207,98,90,69,57,46,51,48,104,68,631,230,952,215,813,190,881,181,703,142,474,121,314,113,312,122,97,53,4878,438,197,109,113,68,97,72,61,65,41,47,452,173,930,215,518,162,607,144,629,145,393,110,439,141,299,98,102,61
QN72,Steinway,31579,1342,15667,853,844,201,351,130,555,181,216,101,163,96,949,222,2183,355,1820,281,2596,332,2155,293,1482,232,1305,232,838,153,210,73,15912,851,485,144,407,123,496,152,315,120,123,93,1311,283,2340,359,1909,310,2189,299,1673,254,1914,286,1227,203,1009,191,514,132
QN76,Baisley Park,199,95,121,71,0,48,13,50,7,48,4,47,0,48,16,47,10,50,18,47,6,48,40,49,7,46,0,48,0,48,0,48,78,62,0,48,0,48,0,48,17,49,0,48,9,46,5,47,0,48,29,54,11,44,3,49,4,47,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,210,114,72,62,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,29,59,17,50,13,48,0,48,9,49,138,91,0,48,0,48,0,48,0,48,13,51,9,49,0,48,0,48,0,48,31,53,4,47,0,48,41,53,40,64
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,25068,1042,12630,678,558,226,702,187,979,235,631,151,219,90,970,218,846,215,493,168,1706,224,2078,251,1760,223,1113,185,505,120,70,56,12438,625,574,166,534,139,829,192,452,133,248,90,865,192,457,162,667,171,1803,245,2167,235,1940,225,1108,164,570,152,224,112
SI05,New Springville-Bloomfield-Travis,25269,1379,12026,847,505,168,383,135,790,205,351,129,329,160,770,208,709,200,688,199,1499,258,1960,280,1984,289,1162,174,605,160,291,103,13243,808,549,173,627,181,740,220,344,152,262,108,524,189,761,247,778,208,1547,234,1987,277,2208,297,1354,211,978,212,584,174
SI07,Westerleigh,18567,823,9080,557,485,166,386,123,738,186,374,105,289,103,530,162,540,165,388,127,1446,211,1385,227,1186,178,717,146,460,119,156,69,9487,506,356,149,492,144,488,129,245,101,203,90,455,150,376,154,493,149,1407,222,1704,218,1305,194,818,146,713,147,432,142
SI08,Grymes Hill-Clifton-Fox Hills,6188,807,2744,479,159,89,101,66,71,51,14,34,278,175,515,214,173,99,186,90,270,117,347,113,307,92,178,71,117,57,28,35,3444,441,42,32,65,47,54,50,55,44,534,245,676,225,232,99,244,105,259,94,442,131,414,103,167,69,124,68,136,73
SI11,Charleston-Richmond Valley-Tottenville,18965,1019,9418,626,696,196,791,190,588,173,278,105,200,84,542,167,592,172,653,181,1400,224,1727,258,1033,192,626,143,243,97,49,36,9547,658,514,170,677,190,760,245,449,185,147,77,544,189,361,134,803,214,1510,232,1478,238,1079,203,796,183,310,114,119,62
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7074,656,3285,368,167,74,131,83,155,91,101,85,25,37,181,88,201,96,161,89,527,134,613,160,360,102,402,110,214,91,47,39,3789,417,220,132,153,87,181,125,70,56,65,63,199,90,227,108,214,107,558,148,629,146,567,133,312,89,253,95,141,68
