area_id,area_name,b17012001,b17012001_moe,b17012002,b17012002_moe,b17012003,b17012003_moe,b17012004,b17012004_moe,b17012005,b17012005_moe,b17012006,b17012006_moe,b17012007,b17012007_moe,b17012008,b17012008_moe,b17012009,b17012009_moe,b17012010,b17012010_moe,b17012011,b17012011_moe,b17012012,b17012012_moe,b17012013,b17012013_moe,b17012014,b17012014_moe,b17012015,b17012015_moe,b17012016,b17012016_moe,b17012017,b17012017_moe,b17012018,b17012018_moe,b17012019,b17012019_moe,b17012020,b17012020_moe,b17012021,b17012021_moe,b17012022,b17012022_moe,b17012023,b17012023_moe,b17012024,b17012024_moe,b17012025,b17012025_moe,b17012026,b17012026_moe,b17012027,b17012027_moe,b17012028,b17012028_moe,b17012029,b17012029_moe,b17012030,b17012030_moe,b17012031,b17012031_moe,b17012032,b17012032_moe,b17012033,b17012033_moe,b17012034,b17012034_moe,b17012035,b17012035_moe
BX46,Parkchester,7307,460,923,223,331,132,94,77,167,97,48,50,22,47,592,181,190,118,26,41,104,101,53,60,7,36,402,143,57,56,231,101,114,91,0,36,6384,473,3172,379,1580,302,1329,279,259,138,4,36,3212,382,737,195,335,119,402,155,0,36,0,36,2475,345,954,212,1410,309,111,85,0,36
BX49,Pelham Parkway,6979,369,972,238,388,136,187,90,97,76,104,73,0,38,584,197,118,109,27,46,91,105,0,38,0,38,466,176,59,61,374,163,33,63,0,38,6007,385,3959,343,2038,264,1621,258,300,103,0,38,2048,293,634,179,280,122,350,138,4,45,0,38,1414,241,725,177,609,181,80,71,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1493,271,259,117,115,76,60,66,47,75,37,73,1234,249,122,103,29,61,68,90,25,65,0,52,1112,234,125,76,632,174,298,141,57,84,9869,498,6704,471,4140,407,2154,307,397,141,13,53,3165,370,796,213,435,158,347,142,14,56,0,52,2369,319,1274,243,1021,227,74,68,0,52
BX55,Soundview-Bruckner,7915,333,2538,318,610,152,126,67,250,105,218,103,16,42,1928,291,286,128,73,63,128,88,85,76,0,40,1642,280,267,111,989,217,283,101,103,79,5377,405,2373,292,1216,208,802,183,354,145,1,38,3004,338,1007,197,522,148,420,135,65,59,0,40,1997,292,707,158,1118,233,139,84,33,50
BX59,Westchester-Unionport,6290,346,1306,227,361,128,60,54,190,86,111,84,0,36,945,207,163,97,27,45,133,88,3,34,0,36,782,184,126,83,540,151,104,79,12,39,4984,347,2478,272,938,177,1279,225,227,100,34,63,2506,298,872,212,363,137,408,153,101,87,0,36,1634,255,449,137,1059,215,126,91,0,36
BX62,Woodlawn-Wakefield,10561,395,1372,232,379,145,130,90,174,101,75,79,0,48,993,191,137,90,33,60,104,80,0,48,0,48,856,178,185,96,455,131,167,100,49,52,9189,416,4915,375,2504,287,2048,293,315,122,48,56,4274,374,1048,226,630,151,259,115,159,119,0,48,3226,329,1385,222,1609,245,232,105,0,48
BX63,West Concourse,9026,390,3293,384,813,214,171,101,432,162,210,123,0,42,2480,342,90,60,31,51,59,49,0,42,0,42,2390,342,483,175,1236,277,600,187,71,78,5733,442,2426,316,1084,225,1019,234,288,119,35,50,3307,396,929,226,498,148,290,136,106,87,35,62,2378,354,946,239,1283,268,149,102,0,42
BX75,Crotona Park East,4652,293,1761,260,248,100,82,65,87,63,49,44,30,41,1513,250,205,119,32,47,112,88,61,73,0,29,1308,222,115,72,749,179,389,122,55,45,2891,270,1200,208,443,128,621,158,117,70,19,40,1691,241,343,128,186,95,100,66,57,59,0,29,1348,218,517,147,667,154,164,84,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,37,46,6,31,6,31,0,32,0,32,0,32,31,45,0,32,0,32,0,32,0,32,0,32,31,45,0,32,26,46,5,31,0,32,227,67,126,60,61,43,51,48,14,30,0,32,101,56,7,31,7,31,0,32,0,32,0,32,94,55,8,29,78,55,8,33,0,32
MN01,Marble Hill-Inwood,10790,478,2645,369,576,178,278,113,298,154,0,41,0,41,2069,334,242,151,9,42,204,143,29,59,0,41,1827,306,391,150,1113,256,317,156,6,40,8145,502,4193,406,2310,324,1732,267,142,98,9,42,3952,433,1123,271,633,211,366,163,124,88,0,41,2829,365,1238,241,1387,283,204,127,0,41
MN03,Central Harlem North-Polo Grounds,16244,721,4025,478,635,188,126,87,341,146,122,99,46,69,3390,441,441,174,124,95,300,155,17,64,0,59,2949,413,421,154,2078,356,435,185,15,60,12219,689,4792,499,2602,371,1710,321,480,180,0,59,7427,622,1311,287,667,214,539,174,105,101,0,59,6116,574,2418,364,3437,444,224,121,37,78
MN04,Hamilton Heights,9900,539,2404,329,528,190,104,76,376,172,15,49,33,56,1876,306,210,127,31,57,162,117,17,50,0,46,1666,285,292,117,1001,241,373,147,0,46,7496,523,3127,391,1403,268,1482,305,216,123,26,59,4369,481,1108,266,808,242,300,136,0,46,0,46,3261,414,1449,293,1642,295,141,99,29,60
MN06,Manhattanville,4668,305,1659,280,367,139,167,93,101,76,99,76,0,34,1292,249,98,82,88,82,10,33,0,34,0,34,1194,243,189,92,651,178,341,140,13,36,3009,301,1362,217,849,189,387,116,114,74,12,36,1647,254,417,135,255,113,162,92,0,34,0,34,1230,219,640,169,517,151,73,56,0,34
MN09,Morningside Heights,8860,513,1244,279,526,189,325,149,148,107,53,68,0,45,718,213,56,80,41,78,15,48,0,45,0,45,662,196,247,135,356,135,24,56,35,58,7616,508,5065,454,3008,369,1779,277,278,132,0,45,2551,351,539,184,406,161,114,84,19,51,0,45,2012,304,1268,257,744,207,0,45,0,45
MN11,Central Harlem South,9201,479,2210,308,512,165,250,119,141,90,112,90,9,45,1698,272,159,91,48,66,87,68,24,53,0,45,1539,267,404,141,867,201,249,113,19,47,6991,451,3356,319,1372,229,1660,251,324,122,0,45,3635,377,824,194,480,151,320,120,24,50,0,45,2811,348,1389,267,1302,251,120,83,0,45
MN12,Upper West Side,27834,958,1719,351,489,176,265,150,217,116,7,67,0,68,1230,319,209,173,117,143,92,119,0,68,0,68,1021,276,219,129,573,200,169,137,60,116,26115,954,20625,879,11985,745,7386,609,1217,266,37,82,5490,591,1604,349,871,243,622,232,111,134,0,68,3886,490,2050,355,1677,325,159,122,0,68
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,786,230,216,102,106,76,92,79,18,55,0,54,570,214,112,119,0,54,112,119,0,54,0,54,458,186,161,106,238,154,59,77,0,54,9668,628,7485,602,4948,532,2316,340,212,102,9,55,2183,359,501,153,283,115,182,109,36,64,0,54,1682,320,777,195,878,260,27,59,0,54
MN14,Lincoln Square,12290,760,686,220,165,113,132,105,33,62,0,48,0,48,521,203,19,49,11,49,8,48,0,48,0,48,502,202,202,160,177,108,123,130,0,48,11604,751,10041,723,5744,579,3810,468,487,167,0,48,1563,346,360,199,134,111,226,163,0,48,0,48,1203,279,618,183,548,214,37,72,0,48
MN15,Clinton,5861,507,369,148,153,97,130,91,16,48,7,49,0,43,216,120,40,57,29,54,11,43,0,43,0,43,176,111,47,52,100,94,29,61,0,43,5492,502,3874,442,2842,384,930,212,102,83,0,43,1618,306,506,169,322,131,184,117,0,43,0,43,1112,249,638,186,414,156,60,64,0,43
MN17,Midtown-Midtown South,4653,391,302,147,119,96,63,75,56,79,0,51,0,51,183,120,0,51,0,51,0,51,0,51,0,51,183,120,52,65,131,112,0,51,0,51,4351,399,3801,394,2910,339,848,191,43,56,0,51,550,142,107,69,74,69,33,50,0,51,0,51,443,130,261,110,158,86,24,62,0,51
MN19,Turtle Bay-East Midtown,9162,582,268,119,193,107,118,89,75,75,0,48,0,48,75,64,12,49,0,48,12,49,0,48,0,48,63,63,36,59,27,53,0,48,0,48,8894,582,7784,576,5535,498,2136,345,113,87,0,48,1110,256,315,153,168,99,106,106,41,82,0,48,795,208,599,179,196,109,0,48,0,48
MN20,Murray Hill-Kips Bay,7280,567,437,190,101,66,76,57,25,50,0,42,0,42,336,186,25,47,25,47,0,42,0,42,0,42,311,185,218,165,75,88,18,48,0,42,6843,561,5611,485,3633,396,1790,288,188,130,0,42,1232,327,215,139,161,125,54,75,0,42,0,42,1017,301,607,270,355,142,41,67,14,47
MN21,Gramercy,3612,422,183,108,55,58,55,58,0,34,0,34,0,34,128,114,13,37,0,34,13,37,0,34,0,34,115,113,0,34,106,115,9,35,0,34,3429,431,2739,385,2053,343,640,166,34,39,12,33,690,201,297,163,253,156,44,46,0,34,0,34,393,133,272,118,121,71,0,34,0,34
MN22,East Village,5202,500,530,190,330,165,240,153,83,68,7,40,0,40,200,97,79,69,41,56,38,55,0,40,0,40,121,77,0,40,121,77,0,40,0,40,4672,490,3351,429,2358,354,886,222,107,93,0,40,1321,290,476,203,280,160,166,124,30,55,0,40,845,206,507,142,338,143,0,40,0,40
MN23,West Village,9844,611,263,121,90,72,76,71,14,58,0,56,0,56,173,110,9,57,9,57,0,56,0,56,0,56,164,110,31,64,133,105,0,56,0,56,9581,606,8290,582,5379,501,2522,312,389,152,0,56,1291,249,429,172,265,116,144,133,20,61,0,56,862,190,395,124,467,147,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,673,205,368,165,185,97,183,143,0,42,0,42,305,132,26,47,12,43,14,45,0,42,0,42,279,128,73,82,206,112,0,42,0,42,6568,463,5618,436,3260,364,2108,299,212,110,38,73,950,219,383,130,229,104,154,82,0,42,0,42,567,180,175,84,392,157,0,42,0,42
MN25,Battery Park City-Lower Manhattan,7108,546,159,104,53,53,27,49,26,46,0,42,0,42,106,96,25,50,25,50,0,42,0,42,0,42,81,91,0,42,81,91,0,42,0,42,6949,543,5918,524,3174,394,2559,441,185,106,0,42,1031,238,352,149,299,140,36,56,17,47,0,42,679,193,335,142,344,146,0,42,0,42
MN27,Chinatown,9746,494,3039,356,1927,307,1121,232,707,191,99,86,0,44,1112,236,204,96,59,57,113,78,32,56,0,44,908,215,360,133,363,158,170,91,15,47,6707,463,4340,419,2736,332,1438,310,166,96,0,44,2367,325,683,183,492,152,182,102,9,44,0,44,1684,279,949,209,657,193,78,79,0,44
MN28,Lower East Side,16221,604,4400,450,1886,317,1308,267,430,138,115,97,33,71,2514,347,330,137,168,93,150,107,12,57,0,56,2184,333,734,180,1151,260,226,113,73,87,11821,621,6637,485,4278,405,2042,316,201,100,116,107,5184,512,1161,268,662,190,440,171,59,85,0,56,4023,450,2187,318,1829,329,7,55,0,56
MN31,Lenox Hill-Roosevelt Island,15753,852,361,163,179,106,64,68,65,86,50,73,0,53,182,133,0,53,0,53,0,53,0,53,0,53,182,133,138,113,0,53,44,86,0,53,15392,857,12989,813,7994,680,4326,541,669,228,0,53,2403,405,509,230,313,180,182,145,14,55,0,53,1894,340,976,245,870,234,48,76,0,53
MN32,Yorkville,15781,816,754,300,446,272,347,264,74,87,25,63,0,50,308,125,42,57,42,57,0,50,0,50,0,50,266,121,135,99,131,87,0,50,0,50,15027,786,12747,766,7876,670,4367,469,504,173,0,50,2280,372,436,158,260,136,176,115,0,50,0,50,1844,333,989,243,855,225,0,50,0,50
MN33,East Harlem South,12506,527,2650,383,580,181,319,131,196,123,65,84,0,50,2070,352,221,119,29,58,88,77,104,94,0,50,1849,336,383,149,967,251,439,161,60,78,9856,542,4526,414,2717,343,1474,255,335,127,0,50,5330,492,1433,297,933,242,439,166,49,62,12,50,3897,418,1775,282,1953,325,169,100,0,50
MN34,East Harlem North,13006,563,4198,455,677,193,134,80,257,123,255,129,31,65,3521,417,308,158,143,109,148,118,17,55,0,50,3213,406,748,206,1976,355,477,173,12,52,8808,558,3320,419,1536,265,1383,273,335,148,66,91,5488,512,1120,279,710,215,381,182,29,58,0,50,4368,472,1613,271,2338,380,417,169,0,50
MN35,Washington Heights North,14239,564,2735,361,640,189,272,106,251,118,117,104,0,52,2095,327,365,170,131,106,159,120,55,80,20,58,1730,306,233,127,1240,262,227,127,30,70,11504,581,6283,505,3448,376,2560,373,250,116,25,56,5221,494,1078,285,627,223,429,183,22,61,0,52,4143,436,2208,353,1765,317,159,105,11,53
MN36,Washington Heights South,16495,631,3844,453,741,204,368,156,240,109,133,98,0,56,3103,410,538,208,91,79,354,165,45,81,48,93,2565,381,687,222,1464,297,414,155,0,56,12651,654,5537,521,3174,377,1905,334,389,169,69,84,7114,556,2132,375,1019,254,1018,275,95,99,0,56,4982,484,2504,348,2119,353,359,152,0,56
MN40,Upper East Side-Carnegie Hill,14891,656,410,169,181,114,107,101,44,62,30,59,0,52,229,132,60,78,41,76,19,55,0,52,0,52,169,119,54,92,56,63,59,82,0,52,14481,649,13228,636,7858,541,4473,419,870,186,27,66,1253,252,267,141,171,108,96,96,0,52,0,52,986,218,413,127,554,181,19,57,0,52
MN50,Stuyvesant Town-Cooper Village,3951,418,79,67,13,24,13,24,0,22,0,22,0,22,66,65,0,22,0,22,0,22,0,22,0,22,66,65,52,60,0,22,14,25,0,22,3872,410,2905,386,2101,355,700,210,104,69,0,22,967,251,247,166,143,144,104,91,0,22,0,22,720,212,390,124,330,161,0,22,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1609,264,359,139,127,95,127,82,105,84,0,46,1250,240,124,85,15,47,87,77,22,58,0,46,1126,232,128,87,489,160,414,151,95,72,6869,384,3129,303,1478,220,1306,214,314,113,31,52,3740,336,767,180,338,113,423,148,0,46,6,46,2973,307,1336,214,1468,248,169,82,0,46
QN02,Springfield Gardens North,6309,480,581,212,29,33,0,31,15,35,0,31,14,29,552,213,130,117,35,60,95,104,0,31,0,31,422,162,118,89,133,108,132,109,39,43,5728,485,2485,363,1214,262,979,253,292,138,0,31,3243,432,784,270,504,229,163,99,117,109,0,31,2459,409,987,236,1335,320,137,105,0,31
QN03,Springfield Gardens South-Brookville,4406,229,350,123,76,61,12,33,44,51,20,42,0,29,274,110,32,48,0,29,32,48,0,29,0,29,242,101,33,36,164,79,45,58,0,29,4056,245,2163,241,945,185,1029,198,147,84,42,51,1893,226,340,111,155,73,177,84,8,28,0,29,1553,208,724,145,658,155,127,79,44,46
QN05,Rosedale,6540,270,385,143,58,60,0,35,52,60,6,35,0,35,327,129,43,46,12,35,20,44,11,38,0,35,284,119,54,57,124,84,81,63,25,51,6155,298,3388,323,1370,225,1662,273,348,126,8,36,2767,312,411,158,115,70,271,142,25,41,0,35,2356,289,927,197,1123,224,276,123,30,57
QN06,Jamaica Estates-Holliswood,6527,337,337,124,216,104,75,59,105,80,36,58,0,36,121,71,20,40,20,40,0,36,0,36,0,36,101,68,43,58,38,48,20,39,0,36,6190,348,4422,333,2400,270,1733,270,289,97,0,36,1768,307,462,169,323,136,133,104,6,35,0,36,1306,280,888,243,418,143,0,36,0,36
QN07,Hollis,4873,254,533,148,118,73,29,44,68,66,21,40,0,36,415,133,10,38,0,36,10,38,0,36,0,36,405,132,55,53,272,118,78,68,0,36,4340,267,2482,256,1250,205,1046,181,186,92,0,36,1858,242,464,148,304,128,117,59,43,63,0,36,1394,200,746,159,564,148,84,54,0,36
QN08,St. Albans,11777,397,689,152,104,88,24,57,43,73,37,76,0,59,585,135,92,76,4,58,42,69,40,69,6,59,493,122,137,73,258,108,74,70,24,60,11088,396,5594,379,2471,291,2548,294,545,145,30,58,5494,388,1029,193,523,135,489,143,17,63,0,59,4465,361,2290,277,1881,262,248,106,46,67
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,362,138,152,86,99,61,53,68,0,36,0,36,210,112,85,85,6,35,79,85,0,36,0,36,125,81,45,46,63,71,17,42,0,36,7006,383,5594,360,2946,293,2015,292,629,170,4,35,1412,243,357,147,256,124,101,83,0,36,0,36,1055,203,597,153,427,147,23,45,8,36
QN12,Hammels-Arverne-Edgemere,8296,394,2127,313,357,137,68,54,136,93,126,83,27,56,1770,293,131,92,45,53,86,82,0,38,0,38,1639,275,128,78,923,213,404,152,184,123,6169,409,2985,329,1569,261,1216,241,200,93,0,38,3184,356,596,176,266,123,302,127,28,48,0,38,2588,324,1000,211,1450,274,125,81,13,41
QN15,Far Rockaway-Bayswater,10411,490,2142,337,730,192,261,108,338,151,100,79,31,51,1412,295,45,62,17,46,28,62,0,46,0,46,1367,293,347,166,537,162,351,171,132,113,8269,503,4896,446,2088,319,1959,339,522,158,327,110,3373,408,616,193,289,131,207,106,79,81,41,77,2757,402,1087,278,1444,305,218,136,8,45
QN17,Forest Hills,21552,727,1474,267,929,217,586,169,292,138,51,69,0,64,545,171,149,95,63,74,45,73,41,78,0,64,396,159,102,85,278,142,16,68,0,64,20078,721,16402,687,9617,608,5994,489,787,202,4,63,3676,416,1213,255,925,231,257,126,31,64,0,64,2463,353,1528,259,863,230,72,115,0,64
QN18,Rego Park,7128,391,503,137,335,113,188,89,136,73,11,36,0,34,168,72,51,60,51,60,0,34,0,34,0,34,117,65,52,46,57,53,8,34,0,34,6625,402,5050,374,3208,331,1557,226,285,102,0,34,1575,277,397,134,188,71,209,119,0,34,0,34,1178,247,735,177,424,172,19,37,0,34
QN19,Glendale,8094,364,682,158,355,113,135,77,132,84,70,58,18,48,327,118,12,42,0,43,12,42,0,43,0,43,315,118,54,55,190,100,71,68,0,43,7412,378,5273,346,2703,258,2275,280,289,108,6,43,2139,294,479,149,319,124,134,86,26,57,0,43,1660,253,853,174,779,203,28,51,0,43
QN20,Ridgewood,16865,523,3032,351,1311,249,369,131,790,199,118,76,34,68,1721,273,192,100,65,75,101,75,26,70,0,56,1529,259,209,96,1070,225,215,102,35,62,13833,554,8849,534,4416,372,3784,402,583,162,66,69,4984,447,1521,269,984,214,469,151,68,76,0,56,3463,389,1666,279,1627,277,151,95,19,63
QN21,Middle Village,10245,385,601,151,327,114,172,77,155,98,0,51,0,51,274,111,20,59,0,51,20,59,0,51,0,51,254,106,54,59,153,98,47,70,0,51,9644,389,7559,375,4428,332,2682,289,449,132,0,51,2085,267,614,153,454,130,160,90,0,51,0,51,1471,231,933,172,534,162,4,50,0,51
QN22,Flushing,16786,619,3130,422,1906,311,1101,231,621,176,184,117,0,54,1224,304,246,143,192,120,54,77,0,54,0,54,978,270,329,141,502,179,147,161,0,54,13656,637,9702,611,5736,513,3536,454,424,162,6,53,3954,468,1253,297,990,264,263,150,0,54,0,54,2701,371,1927,302,734,203,40,68,0,54
QN23,College Point,5565,333,360,108,265,93,99,57,102,65,64,51,0,34,95,62,13,36,13,36,0,34,0,34,0,34,82,58,10,35,72,57,0,34,0,34,5205,327,3542,324,1664,249,1628,260,226,93,24,43,1663,271,523,175,334,132,150,104,39,52,0,34,1140,234,605,180,439,150,96,73,0,34
QN25,Corona,12013,506,2222,341,898,218,348,157,447,151,103,69,0,44,1324,278,411,165,108,84,124,97,165,118,14,48,913,229,87,87,574,170,210,131,42,71,9791,544,5639,459,2460,343,2578,372,550,161,51,71,4152,463,1550,291,841,209,618,207,91,87,0,44,2602,389,1264,299,1167,255,171,115,0,44
QN26,North Corona,8978,410,1946,287,867,205,165,74,422,155,265,111,15,51,1079,219,432,145,80,73,213,104,122,81,17,51,647,181,39,54,421,148,187,96,0,45,7032,420,3871,352,1517,239,1931,276,387,142,36,52,3161,347,1812,277,781,193,685,177,338,136,8,45,1349,249,683,189,533,156,105,76,28,51
QN27,East Elmhurst,4670,270,732,161,327,108,45,40,209,94,51,49,22,36,405,129,129,88,27,52,60,69,24,45,18,42,276,102,44,43,161,84,71,56,0,34,3938,286,1916,237,831,156,827,166,241,99,17,38,2022,261,790,184,434,141,343,117,13,34,0,34,1232,212,504,134,617,154,111,75,0,34
QN28,Jackson Heights,23559,721,3446,444,2048,350,646,205,1098,253,304,151,0,66,1398,284,179,101,39,70,115,94,25,68,0,66,1219,273,189,129,887,228,143,115,0,66,20113,747,12981,666,6772,522,5320,518,852,232,37,87,7132,591,2988,439,1710,335,1089,277,189,135,0,66,4144,436,2293,344,1721,310,97,97,33,66
QN29,Elmhurst,19322,591,3444,377,2115,283,713,161,982,226,420,148,0,60,1329,267,417,160,103,92,261,135,53,76,0,60,912,214,222,87,656,198,34,62,0,60,15878,608,9754,543,4868,420,4348,432,497,154,41,72,6124,490,2770,386,1836,329,818,214,116,107,0,60,3354,395,1897,299,1244,238,213,136,0,60
QN30,Maspeth,6844,331,502,128,285,105,116,78,136,76,28,46,5,44,217,90,43,48,9,46,34,47,0,45,0,45,174,85,11,44,119,74,44,57,0,45,6342,333,4411,301,2413,235,1647,217,344,101,7,45,1931,236,721,169,382,118,327,126,12,46,0,45,1210,193,746,147,449,129,15,47,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1140,235,630,171,221,98,363,138,46,63,0,56,510,170,141,117,37,62,104,113,0,56,0,56,369,132,160,87,164,95,45,78,0,56,12186,613,8651,529,4966,454,3409,377,266,125,10,57,3535,448,1564,319,860,234,665,216,26,70,13,58,1971,337,1090,256,858,231,23,68,0,56
QN33,Cambria Heights,5099,198,210,90,99,61,74,55,10,44,15,47,0,43,111,78,16,48,0,43,16,48,0,43,0,43,95,76,6,43,79,75,10,45,0,43,4889,209,2809,230,1503,184,1150,191,156,63,0,43,2080,226,500,139,326,118,136,74,38,53,0,43,1580,196,980,168,586,133,14,43,0,43
QN34,Queens Village,13364,365,1163,212,457,141,110,80,279,115,68,75,0,56,706,164,153,85,29,57,92,77,32,62,0,56,553,148,55,60,423,141,22,57,53,71,12201,398,8232,403,4101,324,3497,348,588,150,46,70,3969,350,1092,215,680,171,390,135,22,62,0,56,2877,302,1459,214,1226,221,192,93,0,56
QN35,Briarwood-Jamaica Hills,8868,415,935,222,539,179,156,96,328,147,37,52,18,52,396,148,117,74,68,62,0,47,25,50,24,59,279,135,153,112,126,86,0,47,0,47,7933,439,5868,437,3192,363,2285,296,380,136,11,44,2065,316,832,219,570,185,262,128,0,47,0,47,1233,246,661,174,563,183,9,47,0,47
QN37,Kew Gardens Hills,8688,416,976,252,656,202,264,132,179,104,213,119,0,40,320,137,112,87,10,41,46,59,56,74,0,40,208,106,100,72,108,86,0,40,0,40,7712,420,5984,410,3232,339,1958,279,507,146,287,128,1728,277,412,156,363,142,49,71,0,40,0,40,1316,242,769,190,497,153,50,59,0,40
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1161,228,452,160,182,96,165,88,105,100,0,37,709,209,97,99,49,77,37,68,11,38,0,37,612,189,166,115,327,160,119,86,0,37,7039,427,5300,394,2848,332,2176,284,276,95,0,37,1739,301,519,176,344,142,160,104,15,41,0,37,1220,255,629,160,537,188,54,67,0,37
QN41,Fresh Meadows-Utopia,4527,283,459,164,349,147,175,109,117,89,57,82,0,27,110,71,28,39,0,27,28,39,0,27,0,27,82,64,25,34,40,55,17,33,0,27,4068,310,3297,276,1711,244,1249,205,320,144,17,28,771,220,279,136,172,109,107,82,0,27,0,27,492,163,254,101,221,128,17,32,0,27
QN42,Oakland Gardens,7422,368,624,183,543,168,224,105,278,122,41,45,0,34,81,80,76,80,13,37,63,77,0,34,0,34,5,33,5,33,0,34,0,34,0,34,6798,381,5444,369,2952,301,2225,282,256,103,11,36,1354,269,293,137,178,99,115,96,0,34,0,34,1061,247,638,177,423,174,0,34,0,34
QN43,Bellerose,6319,303,286,122,220,109,39,41,92,64,89,89,0,34,66,48,0,34,0,34,0,34,0,34,0,34,66,48,35,45,31,38,0,34,0,34,6033,305,4722,298,2193,234,2172,257,323,129,34,64,1311,262,375,150,283,135,79,60,13,36,0,34,936,226,428,149,485,174,23,35,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,180,95,93,55,60,39,15,43,11,31,7,29,87,82,40,66,40,66,0,32,0,32,0,32,47,58,5,30,10,31,0,32,32,58,5178,317,4248,336,2659,288,1392,223,197,73,0,32,930,204,261,121,176,99,78,66,7,29,0,32,669,161,333,111,281,100,55,72,0,32
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,271,123,151,76,85,53,51,55,0,34,15,36,120,99,26,52,0,34,26,52,0,34,0,34,94,90,23,44,48,83,23,38,0,34,6440,319,5496,307,3093,293,2193,241,210,90,0,34,944,209,412,155,270,100,126,118,16,39,0,34,532,152,299,112,228,107,5,37,0,34
QN46,Bayside-Bayside Hills,11539,397,639,163,438,145,222,105,214,113,2,51,0,51,201,85,37,55,17,53,9,52,11,53,0,51,164,78,59,61,95,67,10,53,0,51,10900,395,8804,382,4891,302,3357,301,484,125,72,71,2096,266,586,154,413,130,173,93,0,51,0,51,1510,223,1004,186,433,123,73,73,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,228,120,181,114,68,51,113,112,0,34,0,34,47,47,10,35,10,35,0,34,0,34,0,34,37,46,25,43,12,38,0,34,0,34,6074,379,4933,411,3158,356,1677,351,89,83,9,35,1141,257,322,160,192,112,130,116,0,34,0,34,819,217,544,180,244,118,31,45,0,34
QN48,Auburndale,5510,266,367,125,222,95,57,51,121,79,44,41,0,32,145,88,54,61,48,61,6,31,0,32,0,32,91,71,21,35,70,69,0,32,0,32,5143,269,4096,276,2318,239,1640,216,130,74,8,31,1047,198,221,82,172,70,49,45,0,32,0,32,826,180,513,132,279,121,34,43,0,32
QN49,Whitestone,8470,369,305,91,202,82,68,50,85,62,49,55,0,38,103,62,0,38,0,38,0,38,0,38,0,38,103,62,60,50,21,38,22,50,0,38,8165,375,6599,362,3596,309,2485,287,497,161,21,41,1566,274,441,173,309,141,98,89,34,67,0,38,1125,229,648,173,444,155,33,41,0,38
QN50,Elmhurst-Maspeth,6074,301,531,137,423,127,132,78,199,84,92,67,0,34,108,55,29,29,3,32,19,33,7,32,0,34,79,57,9,35,54,53,16,38,0,34,5543,308,4017,314,2279,269,1670,269,68,61,0,34,1526,232,599,146,400,123,142,75,57,60,0,34,927,202,626,164,285,125,16,41,0,34
QN51,Murray Hill,13110,492,1385,264,708,194,416,156,264,129,28,55,0,50,677,196,73,64,59,66,14,52,0,50,0,50,604,193,238,124,320,143,46,86,0,50,11725,511,8912,513,5246,420,3222,361,444,154,0,50,2813,381,868,214,652,174,174,108,42,67,0,50,1945,328,1338,263,592,183,15,53,0,50
QN52,East Flushing,6900,290,769,167,455,124,344,112,98,67,13,45,0,42,314,120,51,60,21,45,30,56,0,42,0,42,263,114,93,69,157,96,13,42,0,42,6131,301,4616,304,2485,254,1892,241,233,91,6,41,1515,216,566,136,453,124,113,65,0,42,0,42,949,168,686,145,236,90,27,45,0,42
QN53,Woodhaven,13620,429,1809,259,791,179,245,99,359,125,152,80,35,74,1018,196,250,116,84,81,102,83,49,69,15,58,768,174,80,70,494,150,155,90,39,66,11811,457,8064,438,3383,302,3789,352,854,175,38,61,3747,354,1162,202,623,154,384,122,155,94,0,54,2585,305,1109,193,1298,237,150,92,28,68
QN54,Richmond Hill,14549,414,1919,253,959,177,258,92,524,142,160,83,17,62,960,191,177,86,61,63,87,73,14,63,15,66,783,180,148,97,453,138,174,98,8,60,12630,436,8831,434,3739,321,4025,345,986,188,81,70,3799,336,1589,236,919,185,642,163,24,61,4,60,2210,272,1077,195,1016,192,107,88,10,61
