area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
BK60,Prospect Lefferts Gardens-Wingate,55841,1743,24259,1180,10578,734,0,58,10578,734,11,59,15,60,25,62,64,66,302,129,270,136,449,179,472,193,584,214,152,95,1077,294,1357,312,1077,284,803,245,617,176,814,215,860,232,440,156,727,188,462,149,13681,1039,8659,808,5022,572,712,180,453,172,496,183,562,203,355,151,291,127,385,150,186,101,314,156,50,67,290,147,230,123,147,116,137,91,89,76,66,65,122,107,24,62,48,69,65,86,31582,1127,12381,762,0,58,12381,762,33,65,0,58,93,86,169,102,424,169,173,113,369,138,329,131,882,247,432,158,1362,272,1583,304,1243,264,988,254,740,214,808,209,1022,246,596,191,697,193,438,160,19201,1046,12109,812,7092,628,956,217,696,241,675,204,699,204,560,184,743,200,460,166,311,135,304,135,73,71,482,164,174,119,274,130,115,87,91,83,106,105,157,95,43,63,150,101,23,61
BK61,Crown Heights North,80344,1846,34753,1362,14652,922,0,67,14652,922,0,67,7,67,188,103,196,115,180,109,387,149,529,226,380,148,757,231,254,116,1128,238,1352,303,1395,277,1773,336,756,206,972,253,1253,266,827,244,1576,294,742,187,20101,1079,13177,844,6924,618,909,220,640,186,819,205,655,210,453,149,536,180,378,148,319,145,267,124,175,97,482,162,292,157,112,100,198,115,89,80,88,84,239,124,107,97,96,90,70,90,45591,1244,17825,864,0,67,17825,864,0,67,66,89,88,92,181,109,366,129,462,166,703,202,624,181,956,225,487,154,1456,274,2244,350,1848,285,1766,285,1065,230,1107,215,1503,279,988,227,1146,230,769,206,27766,1084,19455,935,8311,624,1286,227,874,222,1068,232,489,160,921,208,614,163,520,169,343,130,357,139,198,118,483,162,232,110,241,114,163,92,124,98,80,78,105,97,96,81,91,82,26,70
BK63,Crown Heights South,31226,1121,14300,808,5852,493,0,40,5852,493,0,40,9,41,11,42,38,53,274,130,128,81,273,136,210,110,253,125,131,92,505,166,610,195,372,140,563,177,447,149,406,164,472,150,257,113,528,149,365,136,8448,684,5504,566,2944,429,584,192,230,114,247,100,181,93,220,113,223,100,101,74,103,93,164,113,25,55,210,102,201,104,52,52,15,44,47,63,9,40,33,52,90,77,85,83,124,75,16926,716,5785,500,0,40,5785,500,11,42,10,40,82,61,124,94,29,51,46,52,227,115,277,137,268,130,292,127,531,166,577,162,402,132,604,169,286,127,546,172,499,146,379,143,381,124,214,93,11141,691,7045,587,4096,399,454,135,590,167,415,145,399,128,528,171,257,115,231,100,148,73,256,116,37,49,202,87,170,105,91,72,91,80,14,39,47,50,65,74,8,40,63,57,30,49
BK64,Prospect Heights,17669,805,8221,553,4767,407,0,32,4767,407,28,42,0,32,14,37,28,39,54,64,38,43,63,61,0,32,173,106,22,35,73,48,252,137,284,149,236,114,125,97,218,101,526,164,536,173,845,208,1252,233,3454,447,1539,273,1915,323,136,78,156,94,122,82,158,94,114,63,134,84,89,71,22,35,65,41,49,46,177,90,148,87,28,38,59,46,74,55,65,52,73,74,51,46,84,60,111,74,9448,604,5242,530,0,32,5242,530,33,43,31,50,0,32,0,32,41,47,15,33,144,131,77,82,147,82,74,83,110,74,285,134,343,192,327,124,376,148,605,202,792,185,280,99,687,165,875,199,4206,419,1985,311,2221,307,248,106,150,70,117,67,163,87,137,69,88,71,58,48,15,32,91,60,22,35,177,97,149,74,184,101,61,49,57,44,102,56,172,84,69,47,100,61,61,44
BK68,Fort Greene,22693,907,9558,663,4430,510,0,38,4430,510,2,36,26,50,34,54,0,38,158,158,45,69,127,83,44,58,226,195,52,60,331,114,308,165,58,60,285,125,159,87,338,116,385,162,345,138,607,189,900,178,5128,465,3011,362,2117,295,275,121,187,92,190,84,145,67,109,66,82,57,67,52,53,58,86,83,35,59,115,70,114,63,94,56,61,70,83,94,28,43,106,75,54,59,85,67,148,76,13135,594,5168,389,0,38,5168,389,35,63,35,51,10,37,12,39,90,67,99,75,88,62,73,60,123,86,157,94,101,60,408,146,209,95,356,120,144,87,377,122,687,181,722,191,664,195,778,180,7967,565,4737,417,3230,386,637,169,291,100,97,66,124,73,254,95,170,85,144,87,93,92,70,58,64,73,278,123,261,119,30,41,63,58,60,56,60,59,124,72,14,43,165,99,231,108
BK69,Clinton Hill,30904,1187,14618,846,6966,581,0,40,6966,581,22,43,0,40,14,43,10,41,171,103,181,114,94,85,88,58,267,135,95,73,436,156,568,183,436,148,616,184,246,115,306,114,604,173,476,144,977,227,1359,263,7652,696,4323,487,3329,482,356,139,342,121,350,134,167,83,207,108,107,73,262,130,202,114,152,89,31,42,114,82,254,106,110,67,157,93,61,49,126,84,86,71,58,53,60,53,127,82,16286,723,6551,513,0,40,6551,513,36,63,0,40,48,59,11,42,77,58,72,59,92,67,114,78,192,97,86,66,387,145,522,164,382,130,433,151,343,113,446,130,759,172,700,210,916,211,935,210,9735,637,5369,478,4366,466,641,170,573,156,388,191,411,131,177,78,139,75,151,89,100,60,380,153,62,50,202,99,242,104,93,65,104,57,126,96,178,93,83,53,48,53,151,82,117,77
BK72,Williamsburg,18567,698,9229,517,2053,257,0,36,2053,257,0,36,18,44,0,36,34,40,203,108,200,74,98,54,43,35,113,53,57,41,64,55,190,90,186,108,92,52,80,59,98,60,88,62,125,76,239,105,125,58,7176,485,4055,385,3121,328,164,82,114,67,182,94,304,118,743,179,161,73,197,120,44,54,103,69,104,79,185,91,131,82,110,70,113,83,0,36,90,76,107,67,0,36,169,116,100,81,9338,424,807,181,0,36,807,181,0,36,14,39,0,36,36,43,19,38,54,57,24,40,67,63,44,61,36,57,65,63,196,114,70,64,34,48,54,49,13,40,0,36,36,43,25,46,20,39,8531,466,6034,452,2497,300,205,94,164,75,397,125,415,137,396,158,198,79,172,86,70,52,107,67,29,43,126,79,29,43,69,68,47,52,0,36,20,47,28,46,0,36,10,38,15,40
BK73,North Side-South Side,37813,1103,18308,823,8895,636,0,48,8895,636,34,62,19,55,118,99,95,81,176,97,151,86,282,124,221,99,267,128,125,88,319,139,675,202,526,163,643,197,303,125,669,159,571,168,909,207,1102,247,1690,253,9413,656,4491,461,4922,490,412,135,319,128,312,116,280,130,456,154,478,159,266,125,154,83,434,163,143,88,267,112,267,114,171,101,137,74,80,65,198,116,95,66,93,76,160,82,200,89,19505,787,7913,639,0,48,7913,639,0,48,34,61,96,84,97,67,151,83,60,64,290,124,208,103,206,108,110,85,630,201,679,202,573,188,617,156,474,162,361,139,942,216,426,135,947,199,1012,233,11592,642,6534,523,5058,473,407,151,339,121,483,152,363,113,484,152,336,123,316,130,71,63,358,123,238,124,252,119,238,105,153,78,191,116,58,55,188,92,175,87,74,73,202,103,132,73
BK75,Bedford,50861,1514,23209,1048,9895,688,0,56,9895,688,13,55,64,80,38,72,120,82,254,111,379,148,528,162,289,142,593,176,345,119,876,201,763,194,715,196,832,209,590,161,775,204,835,217,483,165,819,206,584,144,13314,819,8301,651,5013,538,595,164,549,170,219,93,428,129,576,167,301,119,471,162,333,227,243,137,90,74,260,113,187,98,174,91,225,118,79,80,51,65,62,74,13,59,68,74,89,79,27652,976,9685,618,0,56,9685,618,37,71,70,83,127,87,138,99,158,92,236,113,326,131,338,127,552,165,323,126,948,219,1203,249,936,227,1002,214,492,147,674,155,619,152,511,144,555,160,440,135,17967,810,12523,725,5444,460,708,175,616,157,750,177,577,151,579,170,356,117,285,112,221,99,334,129,150,88,208,93,170,95,32,59,87,69,49,64,63,68,99,71,56,61,90,70,14,57
BK76,Greenpoint,28667,997,14095,696,8673,591,0,42,8673,591,0,42,0,42,3,40,84,75,151,115,135,97,132,73,87,77,290,135,173,106,255,106,804,206,350,129,856,212,454,143,1016,226,747,202,893,229,1113,253,1130,209,5422,531,3016,421,2406,316,220,97,95,57,239,97,73,57,168,89,159,95,219,113,39,44,177,94,60,54,116,74,209,93,123,77,69,50,44,53,88,52,129,95,5,41,55,50,119,72,14572,682,7197,540,0,42,7197,540,22,45,0,42,38,59,90,76,184,95,71,56,192,105,194,109,266,129,184,102,607,173,572,167,479,146,606,178,536,164,579,161,675,179,542,152,725,175,635,174,7375,552,4365,431,3010,374,278,102,187,91,198,87,237,114,286,103,103,80,196,91,202,118,268,127,101,69,190,73,120,69,92,62,149,85,68,61,58,47,122,74,95,78,40,47,20,43
BK77,Bushwick North,48385,1445,24980,1110,13587,949,0,54,13587,949,32,71,30,65,212,107,281,131,477,174,710,213,1332,319,1077,249,1697,370,793,284,1746,357,1029,245,728,180,913,214,598,180,321,120,676,183,211,99,428,140,296,116,11393,759,7733,636,3660,433,422,157,343,128,296,113,256,115,524,165,232,115,226,104,150,106,213,97,132,90,212,104,207,98,116,71,48,63,58,71,74,69,33,56,41,54,26,53,51,66,23405,839,7936,587,0,54,7936,587,20,60,48,67,147,86,127,91,536,207,605,171,836,205,503,157,488,159,382,127,777,191,731,170,479,141,525,156,446,155,257,109,522,163,184,100,212,90,111,67,15469,801,11503,704,3966,410,341,112,422,135,384,133,413,134,506,154,490,144,263,108,225,81,245,104,83,65,186,88,64,68,68,72,79,66,82,69,18,54,47,57,20,53,30,61,0,54
BK78,Bushwick South,55499,1768,25949,1229,11606,869,0,56,11606,869,84,110,22,65,89,87,76,77,379,148,604,195,717,217,468,151,755,203,421,168,1163,259,912,224,1040,227,1251,268,350,135,812,224,891,238,477,167,600,181,495,162,14343,917,9371,756,4972,501,471,142,466,145,439,157,521,174,370,130,338,132,504,176,123,95,334,138,180,101,348,170,297,123,113,86,103,77,84,74,47,70,61,79,19,63,47,70,107,102,29550,1038,9996,697,0,56,9996,697,23,63,13,59,123,82,150,93,310,131,398,147,790,221,490,167,763,258,387,158,1093,268,1046,222,837,210,1007,221,512,165,597,178,550,167,463,160,332,127,112,79,19554,896,13813,793,5741,540,633,176,647,178,515,155,471,152,513,161,456,156,342,123,321,156,472,153,287,137,330,129,188,95,149,103,191,127,40,60,103,95,19,58,17,59,30,57,17,61
BK79,Ocean Hill,23392,1011,10117,683,4142,436,0,38,4142,436,0,38,3,36,29,51,61,76,104,69,168,93,161,83,112,85,199,110,195,115,277,135,292,127,301,122,328,127,419,148,260,119,413,130,244,117,244,108,332,121,5975,567,4398,484,1577,288,231,104,192,100,90,74,172,99,76,56,220,106,164,99,22,44,37,50,55,62,136,97,22,43,66,76,52,58,0,38,42,69,0,38,0,38,0,38,0,38,13275,655,5040,448,0,38,5040,448,0,38,17,43,115,75,52,53,49,48,133,80,132,76,172,97,260,121,146,80,559,153,621,181,477,143,555,157,327,117,324,121,318,116,237,105,324,115,222,102,8235,554,5752,499,2483,344,274,114,296,113,289,156,249,106,198,84,261,106,195,79,208,113,52,42,84,64,142,73,22,42,20,47,49,54,60,62,22,43,0,38,36,45,26,48,0,38
BK81,Brownsville,40744,1309,15004,898,5073,470,0,51,5073,470,0,51,17,56,31,56,21,54,54,63,126,85,308,134,303,136,282,125,166,99,409,143,591,167,570,179,671,200,271,116,234,106,514,178,137,88,255,114,113,94,9931,775,7683,691,2248,348,432,153,323,144,274,112,231,111,168,108,172,93,80,71,98,87,94,75,14,54,50,63,32,63,86,71,22,53,28,62,52,79,47,64,0,51,13,50,32,57,25740,894,9001,598,0,51,9001,598,0,51,48,91,117,85,258,135,336,149,452,160,567,174,376,146,534,196,525,162,832,202,901,212,925,205,779,192,331,124,428,145,573,168,361,145,388,139,270,116,16739,795,12848,738,3891,433,380,127,470,165,367,127,513,172,381,125,460,154,317,130,238,121,94,69,52,65,218,97,91,67,125,74,55,72,22,62,15,51,29,51,31,62,33,61,0,51
BK82,East New York,67948,1814,28658,1195,11187,759,0,65,11187,759,0,65,47,74,72,81,149,100,139,92,301,148,925,273,621,194,1027,252,315,129,908,222,1125,254,941,239,885,218,495,159,627,173,881,215,534,169,770,191,425,158,17471,975,13239,884,4232,458,736,214,389,150,425,145,317,121,481,160,202,103,338,136,307,126,243,104,80,87,171,107,185,101,46,70,61,75,15,65,29,69,124,104,30,72,48,76,5,65,39290,1147,13808,738,0,65,13808,738,0,65,54,81,165,111,84,80,376,140,406,152,638,171,702,188,976,229,565,191,1293,251,1604,298,1241,276,1657,266,711,180,643,188,923,228,629,163,793,188,348,126,25482,1023,19320,927,6162,502,905,183,591,169,488,143,568,164,845,214,349,129,690,185,258,109,307,117,40,71,235,106,292,122,172,105,68,80,41,68,63,72,119,94,31,71,62,78,38,72
BK83,Cypress Hills-City Line,36056,1361,16747,894,8445,650,0,49,8445,650,0,49,10,51,46,52,16,53,172,90,220,108,688,231,505,160,792,277,348,135,762,206,775,203,523,151,777,185,424,151,675,169,510,135,480,153,521,168,201,108,8302,623,6003,539,2299,335,236,104,241,106,189,83,241,100,258,125,188,108,190,98,66,62,45,61,81,70,150,84,142,93,59,78,13,48,45,63,51,65,16,51,27,56,35,49,26,57,19309,799,6924,508,0,49,6924,508,18,55,11,48,59,61,85,65,375,147,627,166,637,178,393,143,430,151,231,100,471,141,568,155,555,157,571,143,366,140,397,139,294,106,363,131,359,129,114,84,12385,706,9884,642,2501,316,279,111,297,114,261,99,326,126,411,130,143,79,196,94,115,79,120,78,75,69,136,71,43,59,35,61,26,54,10,51,0,49,20,51,1,48,7,50,0,49
BK85,East New York (Pennsylvania Ave),21316,911,8872,630,3342,417,0,36,3342,417,0,36,0,36,69,59,101,77,59,62,67,66,156,90,102,65,156,103,123,81,476,144,363,146,258,115,239,113,142,80,152,82,391,132,160,108,213,100,115,79,5530,516,3618,411,1912,288,347,124,209,90,277,106,133,81,171,91,171,87,137,84,20,39,119,68,32,49,24,39,55,58,55,60,10,38,25,43,39,58,29,42,33,51,14,40,12,38,12444,597,4363,390,0,36,4363,390,13,40,0,36,50,52,69,55,238,108,261,119,188,96,119,93,141,84,163,97,640,184,383,136,448,143,401,140,286,106,208,99,345,119,110,66,194,88,106,64,8081,580,5565,476,2516,342,300,126,299,115,325,124,225,100,235,103,381,138,171,81,111,81,83,60,46,52,40,47,131,101,48,51,12,39,78,67,8,36,0,36,0,36,23,48,0,36
BK88,Borough Park,69634,1732,35250,1120,14239,755,0,68,14239,755,9,68,19,73,193,116,144,96,499,153,397,136,922,239,759,210,927,226,240,108,1480,277,1219,235,680,175,1121,226,609,197,936,190,911,185,596,165,1083,186,1495,239,21011,967,13106,748,7905,667,572,146,571,173,726,184,890,255,758,182,748,191,527,158,469,164,622,188,112,82,540,208,362,139,151,88,165,96,83,82,155,97,46,68,75,84,102,84,231,113,34384,955,7009,553,0,68,7009,553,0,68,34,75,99,85,152,110,448,177,263,106,315,123,296,137,308,131,386,138,752,193,690,185,536,162,561,170,415,124,362,114,405,139,203,98,453,138,331,117,27375,907,18009,782,9366,603,824,164,867,192,1178,202,1146,231,1100,243,526,130,759,193,443,144,490,133,207,108,384,132,463,150,151,95,149,78,98,85,256,104,102,89,119,98,96,89,8,68
BK90,East Williamsburg,29431,978,13459,771,6464,540,0,40,6464,540,13,41,39,59,56,59,42,48,82,66,51,58,256,120,142,84,327,158,106,89,554,180,539,173,274,117,366,141,367,132,329,125,690,191,585,176,928,211,718,173,6995,614,3795,435,3200,464,435,210,202,87,318,123,166,87,238,97,192,88,141,79,62,61,305,127,87,72,171,85,278,119,88,52,56,57,60,61,89,74,58,60,69,63,97,67,88,67,15972,688,6286,481,0,40,6286,481,0,40,20,43,94,71,49,50,147,76,131,71,209,109,177,112,114,75,56,49,478,160,566,173,658,190,563,165,498,159,572,144,604,147,491,146,558,138,301,115,9686,633,6052,521,3634,402,351,134,276,130,318,117,283,125,322,119,299,111,246,95,180,89,247,91,46,50,243,115,165,86,101,70,144,82,0,40,155,84,108,76,37,50,94,67,19,41
BK91,East Flatbush-Farragut,42732,1329,18556,831,8917,572,0,54,8917,572,16,58,16,58,101,95,40,59,154,112,160,83,306,135,407,137,450,148,242,113,900,217,800,215,624,184,976,220,655,189,670,184,552,169,488,153,1003,217,357,129,9639,648,6753,562,2886,355,304,102,238,109,389,138,165,85,174,94,219,102,268,132,69,67,188,134,78,82,134,101,116,100,58,63,77,76,23,56,65,81,60,71,85,89,118,85,58,70,24176,854,10730,625,0,54,10730,625,0,54,28,58,16,54,114,75,48,61,243,137,261,105,250,119,613,167,356,118,1004,209,1347,256,1209,214,1101,231,653,163,794,187,759,178,757,204,842,204,335,128,13446,705,8848,585,4598,452,557,189,324,129,369,120,320,126,536,152,270,123,315,121,263,114,254,108,117,88,247,115,315,119,128,90,136,82,116,94,94,77,26,56,28,55,155,86,28,61
BK93,Starrett City,10589,580,3372,469,929,274,0,24,929,274,20,35,0,24,0,24,0,24,49,78,0,24,14,31,40,45,117,126,22,41,116,126,10,27,18,34,124,110,49,77,166,108,11,23,71,83,62,57,40,67,2443,380,2048,380,395,161,89,72,21,38,55,51,51,84,68,74,29,38,18,34,0,24,18,29,12,25,0,24,0,24,0,24,34,44,0,24,0,24,0,24,0,24,0,24,0,24,7217,429,2509,362,0,24,2509,362,0,24,18,33,40,63,5,21,41,67,53,61,21,43,36,44,162,135,123,102,184,131,90,92,225,112,292,214,297,164,150,103,260,149,273,166,171,136,68,96,4708,452,3996,456,712,240,112,79,128,115,48,53,172,110,29,29,12,27,17,34,100,100,0,24,11,25,23,33,35,35,0,24,15,29,0,24,0,24,10,24,0,24,0,24,0,24
BK95,Erasmus,23482,1099,10251,702,4590,493,0,36,4590,493,0,36,0,36,0,36,21,46,42,47,150,93,62,61,118,75,229,109,208,109,634,189,745,212,298,112,389,153,237,109,364,144,368,144,237,114,283,115,205,122,5661,566,3841,450,1820,294,373,125,224,106,85,53,127,79,86,61,213,110,73,57,79,72,164,92,52,67,22,40,35,47,74,71,24,50,50,58,28,45,41,54,30,39,40,45,0,36,13231,735,5599,471,0,36,5599,471,18,44,0,36,66,61,111,80,123,89,216,111,220,108,222,111,394,134,195,119,676,162,816,212,561,160,384,136,336,117,338,129,306,115,264,104,194,97,159,85,7632,600,5086,521,2546,347,280,108,235,101,215,98,135,86,323,119,262,114,157,77,151,88,158,90,40,41,217,104,119,74,81,63,43,47,0,36,10,37,9,37,58,54,30,39,23,44
BK96,Rugby-Remsen Village,45096,1416,19388,895,8692,609,0,54,8692,609,29,61,15,54,99,79,42,64,88,85,147,92,307,144,250,116,506,186,275,131,620,175,757,191,996,230,750,206,723,208,803,222,870,217,540,163,532,149,343,124,10696,735,7498,628,3198,381,446,133,365,134,263,115,238,110,334,144,281,128,287,118,95,81,148,95,44,64,189,96,104,98,120,97,11,54,83,76,9,55,60,68,45,66,60,61,16,55,25708,970,11220,662,0,54,11220,662,14,56,7,54,158,97,102,86,164,101,253,123,481,178,493,162,544,156,430,143,1143,246,1235,250,954,216,1227,247,712,180,833,198,940,200,416,145,786,180,328,116,14488,807,9688,693,4800,455,657,163,451,155,476,154,700,188,438,148,217,100,358,137,262,101,299,134,155,105,191,93,120,94,195,93,44,56,59,74,61,67,14,53,48,60,32,56,23,64
BK99,park-cemetery-etc-Brooklyn,300,149,134,84,72,59,0,40,72,59,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,23,52,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,34,53,62,70,27,58,35,55,0,40,0,40,0,40,0,40,19,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,46,0,40,0,40,166,87,93,77,0,40,93,77,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,48,8,40,0,40,54,66,0,40,0,40,0,40,7,40,0,40,6,40,73,63,55,57,18,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,39,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,22392,944,9579,720,2933,400,0,40,2933,400,6,40,17,46,35,56,37,53,44,55,164,98,321,132,247,113,142,90,276,151,308,126,220,110,259,112,321,117,182,98,116,73,113,74,68,62,42,61,15,45,6646,616,4773,531,1873,312,205,92,338,142,173,85,119,82,252,115,85,68,135,89,55,53,97,84,42,55,96,71,98,78,41,50,71,64,17,45,12,42,0,40,12,42,0,40,25,47,12813,647,2906,336,0,40,2906,336,0,40,0,40,73,64,73,65,122,72,161,101,158,87,222,98,231,113,153,90,315,125,287,126,301,118,268,109,150,97,113,77,148,88,20,42,83,69,28,52,9907,641,6840,579,3067,396,527,170,519,172,485,168,248,106,244,112,235,135,145,72,56,57,82,67,77,63,152,86,105,96,111,70,0,40,16,46,3,38,62,73,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,28149,1336,11956,887,5229,575,0,40,5229,575,0,40,6,40,4,38,37,53,54,67,179,101,250,238,140,110,323,186,121,104,318,153,562,222,392,159,561,218,304,131,428,173,597,223,345,152,406,153,202,106,6727,687,4641,563,2086,367,473,184,223,111,289,139,135,81,178,110,43,67,68,62,104,85,128,100,0,40,68,77,154,116,53,73,32,63,93,86,8,41,20,44,10,41,7,38,0,40,16193,834,6793,584,0,40,6793,584,24,51,9,41,16,43,82,84,231,123,142,84,223,130,273,135,334,148,260,119,708,210,559,177,613,194,711,210,403,204,451,162,411,151,469,163,548,172,326,149,9400,750,6345,629,3055,431,624,181,363,147,234,121,334,144,155,105,358,179,128,92,181,105,172,113,14,43,83,74,140,104,74,64,39,49,25,45,58,80,34,52,0,40,39,52,0,40
BX05,Bedford Park-Fordham North,39244,1525,18447,1205,8062,806,0,50,8062,806,0,50,0,50,28,52,58,67,208,114,282,132,534,197,555,297,843,246,364,176,1050,254,603,197,509,211,736,229,550,185,595,210,419,148,231,105,325,148,172,108,10385,831,6283,653,4102,547,726,243,426,157,370,159,357,172,457,176,266,146,135,97,204,121,133,101,265,153,131,85,186,110,38,78,69,72,43,66,30,56,139,116,16,52,34,73,77,80,20797,924,6616,577,0,50,6616,577,0,50,37,54,84,78,157,107,112,86,572,190,342,141,415,165,386,154,215,132,603,183,469,155,680,235,656,206,198,104,367,137,418,157,293,126,427,168,185,104,14181,893,9242,704,4939,604,480,164,544,202,784,231,731,222,624,205,422,169,422,190,72,92,109,82,109,92,123,82,101,76,22,53,129,110,42,62,51,60,30,60,115,106,29,55,0,50
BX06,Belmont,19457,990,8852,684,3341,502,0,34,3341,502,0,34,0,34,54,75,125,102,121,91,385,167,385,180,292,166,281,129,206,142,325,115,237,107,126,87,154,85,146,89,87,91,177,88,66,79,117,82,57,66,5511,514,3141,405,2370,330,702,195,370,145,293,122,126,92,82,68,96,60,138,89,63,70,98,69,71,62,59,61,134,104,65,70,42,74,0,34,0,34,31,37,0,34,0,34,0,34,10605,678,1876,323,0,34,1876,323,0,34,0,34,44,61,143,115,132,85,228,156,68,48,60,47,148,106,67,70,189,75,199,97,124,76,150,103,118,71,86,57,80,67,23,45,17,42,0,34,8729,627,4980,495,3749,469,1142,273,667,233,431,144,357,150,318,130,241,98,176,117,74,58,73,72,107,100,7,33,104,81,6,33,20,44,9,35,0,34,0,34,0,34,17,40,0,34
BX07,Bronxdale,27102,1169,12695,958,5427,767,0,38,5427,767,0,38,0,38,62,79,10,40,106,77,142,92,219,118,205,151,204,117,372,188,452,184,532,213,799,413,468,163,256,119,503,160,337,126,246,117,366,125,148,97,7268,606,4948,508,2320,373,400,181,246,114,88,66,114,79,305,133,66,62,157,90,124,94,67,71,102,77,110,76,74,63,80,97,84,80,27,46,50,60,106,114,108,90,12,42,0,38,14407,671,5283,460,0,38,5283,460,0,38,15,36,76,69,99,90,172,99,266,122,210,116,69,58,328,143,151,88,496,172,536,203,538,166,186,91,441,166,505,177,375,157,260,110,408,130,152,89,9124,637,6398,545,2726,374,366,146,347,132,342,135,162,92,276,115,152,88,174,89,191,104,130,76,29,46,192,102,149,82,122,75,11,41,45,62,11,40,0,38,27,60,0,38,0,38
BX08,West Farms-Bronx River,26578,1270,12586,918,5975,687,0,40,5975,687,43,57,0,40,81,85,204,126,79,71,237,144,453,186,164,99,710,248,362,161,444,165,738,270,423,168,500,194,214,111,266,131,503,172,165,98,286,122,103,79,6611,688,4177,526,2434,453,187,103,395,176,206,101,181,108,282,154,119,95,142,91,126,109,89,68,72,64,268,182,51,71,99,88,18,46,36,53,21,52,12,42,65,79,45,61,20,49,13992,771,4449,448,0,40,4449,448,0,40,0,40,91,69,135,97,215,118,233,119,363,171,114,64,211,102,237,122,440,153,345,133,310,131,445,160,385,148,162,116,373,151,104,68,208,110,78,73,9543,689,6547,591,2996,432,424,152,510,194,269,116,329,150,320,150,307,153,199,91,103,82,157,84,12,41,110,78,33,66,85,79,26,46,32,49,28,60,40,50,0,40,12,42,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,42251,1566,17923,1056,7731,664,0,50,7731,664,0,50,0,50,109,88,47,63,267,141,103,83,275,148,278,136,483,181,168,123,547,184,834,238,507,192,809,249,605,201,524,194,592,185,457,172,688,207,438,152,10192,860,7557,732,2635,427,446,140,415,157,214,110,237,127,274,138,216,117,71,72,66,80,156,149,32,54,114,89,78,71,92,95,72,63,28,54,72,79,22,50,9,48,21,49,0,50,24328,1019,8943,633,0,50,8943,633,18,55,98,76,157,102,143,95,323,153,317,141,288,169,298,136,195,97,381,151,672,201,1035,289,955,266,794,189,544,186,679,191,768,236,548,187,550,154,180,93,15385,865,11709,806,3676,432,435,136,306,122,451,144,400,197,329,124,408,159,292,132,171,109,78,71,109,79,176,99,137,77,56,72,56,67,23,52,12,50,61,71,33,60,104,79,39,58
