area_id,area_name,b19101i001,b19101i001_moe,b19101i002,b19101i002_moe,b19101i003,b19101i003_moe,b19101i004,b19101i004_moe,b19101i005,b19101i005_moe,b19101i006,b19101i006_moe,b19101i007,b19101i007_moe,b19101i008,b19101i008_moe,b19101i009,b19101i009_moe,b19101i010,b19101i010_moe,b19101i011,b19101i011_moe,b19101i012,b19101i012_moe,b19101i013,b19101i013_moe,b19101i014,b19101i014_moe,b19101i015,b19101i015_moe,b19101i016,b19101i016_moe,b19101i017,b19101i017_moe
QN55,South Ozone Park,3623,356,180,115,136,91,41,67,211,125,168,108,124,81,161,95,198,120,145,88,243,105,297,139,510,173,436,141,296,130,253,106,224,101
QN56,Ozone Park,2167,285,113,88,55,47,51,54,120,102,81,63,27,38,71,59,44,45,11,34,252,150,245,124,375,145,285,122,236,126,128,82,73,72
QN57,Lindenwood-Howard Beach,1413,311,26,42,16,38,108,91,25,42,61,83,92,111,27,38,137,126,73,82,166,117,71,57,325,162,184,141,0,34,58,69,44,50
QN60,Kew Gardens,1554,266,25,44,64,60,41,55,13,38,57,56,74,74,209,126,108,70,82,70,164,124,202,116,218,121,93,61,115,85,89,63,0,34
QN61,Jamaica,4145,355,213,110,195,104,390,133,384,140,234,130,226,110,402,157,151,83,279,128,449,151,340,130,401,127,198,99,149,110,76,74,58,65
QN62,Queensboro Hill,820,168,12,33,23,45,77,61,37,46,0,29,28,32,64,69,41,46,6,26,171,104,113,68,175,92,31,40,7,25,19,33,16,37
QN63,Woodside,3205,373,69,71,116,125,163,99,179,119,294,153,264,143,152,92,449,159,116,97,252,128,411,178,415,162,209,122,32,54,57,61,27,55
QN66,Laurelton,193,87,0,40,0,40,40,60,0,40,0,40,21,44,5,39,16,46,0,40,6,39,0,40,45,58,36,47,24,41,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,2140,248,288,112,229,107,177,111,217,124,159,99,123,88,85,80,147,103,87,57,260,141,88,56,171,113,43,49,24,46,12,37,30,53
QN70,Astoria,4987,455,188,99,174,91,352,137,351,144,364,140,272,112,341,150,444,176,344,152,425,154,369,136,436,156,398,154,304,164,130,82,95,94
QN71,Old Astoria,1778,231,120,67,52,52,158,98,128,72,203,104,227,114,194,89,172,87,149,89,147,87,52,52,99,67,13,36,55,59,9,35,0,34
QN72,Steinway,2656,319,156,113,83,91,163,90,153,90,115,85,97,84,123,96,181,101,203,96,175,99,253,96,377,127,196,115,171,110,146,94,64,77
QN76,Baisley Park,838,162,88,74,39,58,83,71,43,59,41,62,50,51,10,49,22,50,16,48,59,58,81,63,125,80,77,57,66,59,33,63,5,47
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,14,49,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,551,178,0,34,12,36,0,34,0,34,15,40,64,85,17,42,0,34,11,36,31,51,52,66,97,87,23,38,33,51,196,120,0,34
SI05,New Springville-Bloomfield-Travis,1326,351,12,45,11,45,0,43,55,63,86,104,49,81,199,204,0,43,10,43,55,63,207,127,361,156,77,73,56,57,45,69,103,104
SI07,Westerleigh,640,164,24,41,22,45,0,36,38,49,12,37,0,36,6,35,44,65,11,38,13,40,85,71,89,88,85,56,72,75,106,70,33,45
SI08,Grymes Hill-Clifton-Fox Hills,1478,281,78,94,143,137,56,52,80,74,21,40,20,41,91,83,183,175,35,44,119,101,128,81,216,111,119,105,91,67,58,57,40,53
SI11,Charleston-Richmond Valley-Tottenville,632,212,25,46,14,35,0,32,11,32,0,32,16,37,10,31,52,88,0,32,39,45,52,90,80,58,128,98,58,48,81,103,66,70
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2879,330,315,142,140,94,102,80,184,124,197,113,135,87,87,73,121,82,131,108,247,124,236,112,435,148,240,113,120,81,122,78,67,65
SI14,Grasmere-Arrochar-Ft. Wadsworth,489,119,53,58,8,28,0,27,8,28,35,51,21,39,18,31,12,31,5,25,100,70,23,33,67,56,41,47,19,30,27,38,52,48
SI22,West New Brighton-New Brighton-St. George,2099,313,369,167,116,80,98,71,190,103,121,83,84,61,107,88,46,52,94,80,125,93,203,140,161,99,178,100,112,74,47,61,48,58
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,738,238,17,43,122,134,63,79,20,46,42,51,0,38,0,38,0,38,0,38,70,62,78,92,99,98,165,111,15,42,41,50,6,38
SI25,Oakwood-Oakwood Beach,591,189,0,32,21,45,23,47,0,32,23,37,0,32,0,32,0,32,16,36,156,157,0,32,125,78,51,46,107,98,69,53,0,32
SI28,Port Richmond,1269,250,257,126,74,59,55,50,76,93,47,50,0,32,69,68,51,48,20,36,143,125,91,67,204,124,85,66,48,54,40,61,9,31
SI32,Rossville-Woodrow,220,130,0,29,19,38,0,29,0,29,27,48,0,29,0,29,0,29,0,29,0,29,42,71,38,60,39,63,0,29,26,39,29,47
SI35,New Brighton-Silver Lake,980,201,80,87,0,27,67,68,10,28,33,59,97,79,0,27,0,27,103,82,113,77,62,56,142,95,135,89,9,28,67,64,62,60
SI36,Old Town-Dongan Hills-South Beach,809,177,17,36,9,33,8,32,62,64,80,81,0,32,58,60,42,60,39,62,129,98,42,58,76,56,87,84,40,52,36,64,84,58
SI37,Stapleton-Rosebank,1748,282,310,156,44,52,56,58,75,67,59,62,116,104,61,65,116,89,56,54,97,76,133,81,180,106,228,104,143,75,74,67,0,38
SI45,New Dorp-Midland Beach,825,230,39,68,18,40,10,30,79,95,81,80,23,44,151,113,41,67,0,29,49,74,100,83,61,68,31,35,9,30,67,53,66,43
SI48,Arden Heights,741,197,7,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,18,40,55,53,68,58,161,107,210,129,139,89,30,40,53,58
SI54,Great Kills,697,214,0,42,25,55,0,42,21,49,61,79,0,42,8,42,22,52,0,42,54,67,86,102,128,90,27,48,96,74,113,97,56,78
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
