area_id,area_name,b17001i001,b17001i001_moe,b17001i002,b17001i002_moe,b17001i003,b17001i003_moe,b17001i004,b17001i004_moe,b17001i005,b17001i005_moe,b17001i006,b17001i006_moe,b17001i007,b17001i007_moe,b17001i008,b17001i008_moe,b17001i009,b17001i009_moe,b17001i010,b17001i010_moe,b17001i011,b17001i011_moe,b17001i012,b17001i012_moe,b17001i013,b17001i013_moe,b17001i014,b17001i014_moe,b17001i015,b17001i015_moe,b17001i016,b17001i016_moe,b17001i017,b17001i017_moe,b17001i018,b17001i018_moe,b17001i019,b17001i019_moe,b17001i020,b17001i020_moe,b17001i021,b17001i021_moe,b17001i022,b17001i022_moe,b17001i023,b17001i023_moe,b17001i024,b17001i024_moe,b17001i025,b17001i025_moe,b17001i026,b17001i026_moe,b17001i027,b17001i027_moe,b17001i028,b17001i028_moe,b17001i029,b17001i029_moe,b17001i030,b17001i030_moe,b17001i031,b17001i031_moe,b17001i032,b17001i032_moe,b17001i033,b17001i033_moe,b17001i034,b17001i034_moe,b17001i035,b17001i035_moe,b17001i036,b17001i036_moe,b17001i037,b17001i037_moe,b17001i038,b17001i038_moe,b17001i039,b17001i039_moe,b17001i040,b17001i040_moe,b17001i041,b17001i041_moe,b17001i042,b17001i042_moe,b17001i043,b17001i043_moe,b17001i044,b17001i044_moe,b17001i045,b17001i045_moe,b17001i046,b17001i046_moe,b17001i047,b17001i047_moe,b17001i048,b17001i048_moe,b17001i049,b17001i049_moe,b17001i050,b17001i050_moe,b17001i051,b17001i051_moe,b17001i052,b17001i052_moe,b17001i053,b17001i053_moe,b17001i054,b17001i054_moe,b17001i055,b17001i055_moe,b17001i056,b17001i056_moe,b17001i057,b17001i057_moe,b17001i058,b17001i058_moe,b17001i059,b17001i059_moe
BK93,Starrett City,2696,823,656,405,196,143,16,31,0,24,31,53,0,24,0,24,71,95,0,24,0,24,48,78,0,24,0,24,12,26,18,33,460,286,0,24,0,24,69,92,30,52,0,24,0,24,16,29,0,24,109,116,12,27,58,62,71,81,95,59,2040,817,835,387,30,52,0,24,242,184,0,24,15,29,153,159,48,50,78,101,96,83,12,28,115,105,16,30,30,36,1205,673,196,199,0,24,77,79,29,48,0,24,0,24,229,232,68,82,141,110,264,197,27,31,59,79,115,92
BK95,Erasmus,2932,813,859,384,272,148,98,115,0,36,43,49,0,36,0,36,9,39,54,53,12,37,2,32,24,42,22,48,0,36,8,34,587,265,37,51,0,36,50,65,90,75,25,40,0,36,104,71,67,71,59,62,66,52,43,51,9,37,37,42,2073,740,1102,402,120,91,22,49,128,114,6,36,25,52,22,47,114,84,292,153,80,72,120,79,123,80,13,38,37,41,971,369,93,83,19,45,113,89,98,84,7,37,26,55,145,110,168,103,137,78,56,53,78,59,11,37,20,46
BK96,Rugby-Remsen Village,2563,633,905,392,342,170,37,65,15,56,43,63,34,75,9,54,0,54,41,61,70,85,1,52,15,55,34,62,14,55,29,68,563,275,44,72,0,54,63,71,14,56,10,53,36,77,48,77,82,83,62,73,140,123,21,58,11,55,32,65,1658,494,901,312,11,54,0,54,85,112,78,79,78,85,26,66,59,71,223,163,68,85,106,84,90,82,38,60,39,74,757,256,83,76,17,59,58,69,39,63,31,61,9,54,39,60,78,72,152,99,107,78,108,80,22,56,14,55
BK99,park-cemetery-etc-Brooklyn,86,74,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,86,74,43,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,52,20,50,0,40,0,40,0,40,0,40,43,54,0,40,0,40,0,40,0,40,0,40,12,40,0,40,20,49,0,40,0,40,11,40,0,40,0,40
BX01,Claremont-Bathgate,16801,1227,7944,1059,3547,582,478,200,137,95,761,264,149,75,190,125,305,133,357,138,297,121,264,114,222,116,187,97,121,97,79,71,4397,668,300,122,101,75,449,148,303,127,65,51,189,101,392,149,742,252,589,166,504,174,410,178,222,126,131,65,8857,1062,4114,548,286,151,6,39,342,142,202,117,48,62,342,135,713,206,534,192,577,186,642,179,259,128,69,62,94,58,4743,651,323,127,0,40,371,140,98,70,57,55,146,93,893,206,548,172,666,174,942,203,439,169,165,88,95,66
BX03,Eastchester-Edenwald-Baychester,8945,1119,3157,928,1321,437,200,145,0,40,193,129,162,115,86,97,82,75,258,146,85,84,138,106,54,70,61,79,0,40,2,38,1836,575,147,115,62,82,339,234,129,101,0,40,82,80,225,147,96,88,304,146,147,95,242,136,52,73,11,37,5788,891,2727,543,78,75,34,55,276,125,109,86,134,116,85,86,502,183,497,226,304,103,205,111,233,124,212,131,58,62,3061,485,111,84,33,42,150,87,190,93,63,63,165,89,276,126,537,178,410,121,417,156,438,199,166,97,105,75
BX05,Bedford Park-Fordham North,35782,1869,13130,1534,5309,808,593,222,183,117,916,275,443,167,68,80,274,132,628,214,580,205,599,206,528,218,269,140,161,99,67,72,7821,969,769,255,163,106,1141,310,417,169,142,92,234,119,973,271,871,239,964,244,1100,254,528,172,380,143,139,84,22652,1890,11334,1189,957,245,120,90,756,248,498,187,167,98,329,153,1313,328,2571,539,1816,389,1480,317,886,216,349,131,92,73,11318,1121,726,215,120,80,1051,266,508,184,190,109,236,127,1389,326,2187,373,1649,320,1616,305,848,212,510,156,288,133
BX06,Belmont,15028,1371,7471,1129,3185,611,529,186,90,75,718,222,263,124,24,47,162,98,369,140,378,170,265,152,182,106,109,80,71,61,25,50,4286,684,449,182,69,68,658,208,147,86,0,34,78,66,699,227,600,176,600,175,395,142,365,135,124,84,102,68,7557,1108,4086,683,297,140,49,60,319,132,137,84,77,61,60,58,488,166,840,300,769,228,563,186,321,125,95,70,71,65,3471,599,219,116,41,50,301,141,111,85,23,46,157,126,591,186,434,147,427,155,600,169,287,145,148,82,132,84
BX07,Bronxdale,16765,1289,5286,828,2210,412,346,130,101,77,231,119,119,82,34,51,152,99,247,120,275,122,293,155,191,111,94,75,65,62,62,68,3076,565,348,152,49,50,247,140,172,119,49,60,142,89,294,131,399,146,313,138,347,140,342,141,249,108,125,74,11479,1280,5878,901,280,140,44,52,329,134,115,80,120,86,243,127,610,222,1489,447,728,276,944,279,538,161,347,126,91,73,5601,644,274,132,61,75,344,143,185,100,63,68,192,106,666,200,910,248,746,195,804,206,645,180,450,148,261,102
BX08,West Farms-Bronx River,23902,1623,7951,1170,2941,553,375,200,101,81,523,197,210,112,84,95,85,73,297,151,318,153,269,140,289,130,268,156,105,76,17,48,5010,785,582,267,24,45,564,195,250,122,59,68,319,162,489,192,1049,275,473,164,518,162,263,101,246,125,174,78,15951,1524,8337,935,517,237,85,68,562,175,389,149,196,119,197,95,1010,309,1912,408,1128,309,833,226,810,204,482,167,216,107,7614,838,801,244,66,62,495,173,191,107,58,57,119,83,1032,281,1443,282,846,223,1073,220,701,188,392,140,397,145
BX09,Soundview-Castle Hill-Clason Point-Harding Park,32977,1820,8959,1196,3495,603,507,184,15,52,474,166,407,183,132,103,283,137,594,173,208,122,116,74,263,151,142,95,175,117,179,114,5464,752,275,126,119,94,524,199,248,113,197,116,121,88,628,228,819,247,686,212,719,212,385,146,440,166,303,117,24018,1758,11273,1009,701,228,176,121,825,219,422,206,177,101,434,167,1331,310,1787,464,1531,329,1411,264,1354,286,700,186,424,148,12745,1044,729,219,164,94,916,293,460,157,82,80,446,191,1289,325,1863,374,1792,301,1882,322,1550,266,1006,241,566,159
BX10,Pelham Bay-Country Club-City Island,8144,1084,818,350,331,176,28,54,0,34,26,42,19,46,0,34,0,34,82,83,1,29,117,131,44,58,0,34,14,37,0,34,487,238,0,34,0,34,0,34,0,34,0,34,38,53,70,89,64,75,97,92,24,47,11,34,17,40,166,102,7326,1014,3625,608,327,177,18,42,177,104,147,100,55,77,138,109,357,200,660,287,676,216,670,250,166,114,160,107,74,60,3701,641,183,136,105,121,313,173,91,78,172,124,109,93,194,130,831,258,551,173,477,195,345,147,139,92,191,106
BX13,Co-op City,12161,1440,2403,872,1078,451,79,91,0,33,182,131,40,53,0,33,65,78,151,130,140,145,96,115,138,124,108,99,0,33,79,85,1325,518,64,72,0,33,166,125,141,111,0,33,61,75,115,118,156,127,189,126,219,158,88,93,0,33,126,94,9758,1372,4445,819,190,120,108,97,200,158,59,63,39,52,133,89,444,200,595,299,941,322,727,271,375,172,349,176,285,148,5313,828,219,139,87,74,157,106,156,107,145,100,111,72,587,291,508,292,608,204,1104,394,815,243,528,187,288,137
BX14,East Concourse-Concourse Village,35730,2086,14373,1555,5835,790,850,282,105,99,773,214,609,214,29,59,315,142,1066,275,482,206,361,140,427,165,352,139,342,165,124,83,8538,1027,801,267,154,99,456,195,454,156,85,80,550,209,1140,294,1179,318,1263,266,840,240,867,234,476,170,273,111,21357,1947,11374,1255,589,187,57,70,832,249,399,158,240,141,423,177,1362,361,2330,581,1932,406,1490,371,975,288,560,185,185,118,9983,1022,552,175,48,67,768,218,405,176,90,88,409,157,1058,284,1924,404,1286,303,1475,300,1089,241,553,181,326,145
BX17,East Tremont,28660,1663,13532,1364,5278,684,824,241,137,93,751,196,519,158,145,97,379,158,892,241,393,147,386,140,501,180,111,81,149,73,91,87,8254,860,652,205,217,117,968,259,495,191,113,81,316,124,971,267,1173,240,1040,230,857,221,562,187,471,144,419,121,15128,1464,7718,1015,540,180,165,92,611,196,170,88,221,147,413,196,1197,294,1222,444,940,298,913,236,800,212,294,105,232,119,7410,720,362,138,113,102,457,156,342,159,28,49,224,124,886,219,1064,253,947,230,1288,226,857,199,595,168,247,100
BX22,North Riverdale-Fieldston-Riverdale,4474,674,637,304,259,163,53,73,0,38,65,87,38,68,3,37,0,38,25,42,7,37,6,37,28,41,14,51,20,45,0,38,378,179,11,40,0,38,10,40,44,57,0,38,28,54,37,49,96,82,48,55,13,40,23,41,52,68,16,43,3837,605,1813,296,183,88,0,38,187,104,125,85,19,40,19,38,143,98,254,116,233,105,190,98,307,123,140,88,13,38,2024,386,165,111,79,65,124,94,58,52,49,50,109,64,137,73,284,110,415,156,378,104,172,83,29,49,25,41
BX26,Highbridge,23237,1443,9931,1278,4257,683,719,248,171,105,642,197,419,154,91,80,241,103,380,162,265,131,372,150,311,142,471,203,109,69,66,53,5674,765,301,150,173,81,732,224,325,136,73,61,178,89,617,207,1128,254,873,237,475,152,291,110,386,130,122,83,13306,1321,6469,732,537,169,71,68,386,148,324,135,40,56,171,104,1121,289,1043,304,1056,258,813,247,611,180,241,100,55,60,6837,782,354,139,110,88,680,213,189,96,127,91,302,141,845,223,1136,242,917,216,1028,199,555,166,298,114,296,124
BX27,Hunts Point,20262,1179,9265,972,3976,528,462,151,33,45,467,134,336,121,147,74,310,132,544,172,449,150,431,147,253,105,150,99,209,94,185,92,5289,576,534,168,58,61,667,172,279,109,57,51,150,87,534,168,849,198,594,163,584,147,339,117,375,132,269,92,10997,1045,5700,595,352,118,76,57,658,183,214,100,112,88,64,59,609,179,1234,270,667,190,650,162,606,153,369,114,89,55,5297,622,277,134,70,72,375,145,388,106,50,52,172,113,626,173,1029,253,689,174,611,152,531,148,302,87,177,76
BX28,Van Cortlandt Village,31268,1702,8962,1163,3325,553,460,164,97,79,672,195,367,141,115,92,71,68,240,120,284,145,322,144,396,157,162,113,108,90,31,52,5637,746,459,190,90,68,647,208,344,155,56,66,235,109,743,235,766,207,861,217,625,178,401,151,290,114,120,74,22306,1682,10623,1036,686,192,140,95,549,182,435,144,227,119,209,105,1986,407,2107,363,1399,280,1240,337,1082,239,402,148,161,89,11683,1069,717,226,43,54,700,202,363,137,295,145,456,154,1631,356,1935,356,1464,306,1957,324,1090,231,715,222,317,153
BX29,Spuyten Duyvil-Kingsbridge,10473,786,1485,451,557,214,106,74,0,38,38,51,28,48,12,41,31,64,85,86,16,40,116,101,6,37,23,40,37,58,59,80,928,308,94,86,0,38,88,91,80,74,13,43,8,39,33,53,75,60,163,100,104,78,192,111,17,40,61,52,8988,787,4501,528,476,192,49,53,263,104,229,97,57,73,80,61,617,193,957,266,606,161,593,197,290,143,200,96,84,52,4487,467,200,101,18,41,399,171,278,107,82,55,48,58,470,166,799,206,814,165,590,163,441,147,262,115,86,55
BX30,Kingsbridge Heights,20581,1305,7183,1126,3110,567,396,211,100,85,471,182,268,108,34,52,47,53,398,200,369,157,373,153,396,172,155,95,88,62,15,42,4073,692,272,129,73,71,277,120,211,106,54,70,215,137,516,198,638,235,546,184,528,174,301,120,325,127,117,80,13398,1379,6388,824,343,128,48,52,471,170,217,92,49,73,209,122,913,259,1445,343,1070,315,836,284,529,196,139,92,119,77,7010,870,483,175,116,88,584,200,149,94,50,58,117,89,999,291,1120,306,1359,293,784,204,675,202,352,124,222,107
BX31,Allerton-Pelham Gardens,9015,1069,1737,521,722,242,59,65,0,42,112,97,90,85,52,85,86,85,67,69,64,61,99,89,25,55,52,58,6,41,10,43,1015,326,43,60,11,44,156,109,131,104,42,51,52,64,126,93,171,116,83,64,111,66,64,68,17,42,8,41,7278,993,3330,545,334,159,70,58,345,123,175,100,32,54,63,66,317,130,257,102,537,169,668,203,362,113,97,64,73,62,3948,577,250,113,54,59,268,137,144,97,37,55,157,88,370,158,510,166,582,178,653,170,499,145,227,102,197,94
BX33,Longwood,18048,1333,7011,870,2696,490,458,193,36,53,588,182,151,81,58,57,90,72,304,126,230,135,159,89,292,148,149,88,75,56,106,65,4315,544,563,195,64,60,350,144,171,94,0,36,87,59,435,158,818,233,395,129,500,170,379,152,369,122,184,93,11037,1201,5463,735,321,140,143,93,346,119,205,107,107,79,220,102,839,231,1064,330,916,264,664,183,421,129,124,80,93,61,5574,655,472,182,17,42,465,146,372,123,80,60,164,69,524,155,808,177,782,170,859,186,403,146,461,147,167,70
BX34,Melrose South-Mott Haven North,26625,1616,10462,1291,4210,666,708,275,96,87,852,276,429,177,186,99,163,108,587,281,271,118,291,127,272,125,233,121,70,66,52,53,6252,840,521,174,172,99,877,261,226,121,166,101,151,100,757,226,899,235,744,204,686,187,425,153,284,125,344,141,16163,1554,7525,861,466,177,169,109,687,217,336,162,85,73,76,77,992,290,1687,449,917,243,907,261,585,196,414,148,204,97,8638,985,509,190,161,120,390,151,293,134,58,62,245,111,1216,290,1902,452,869,224,1137,233,698,183,542,164,618,188
BX35,Morrisania-Melrose,22838,1477,9443,1115,3808,559,462,151,123,79,443,158,314,156,191,97,146,80,557,204,492,186,217,101,517,184,233,93,95,64,18,40,5635,722,441,150,121,80,440,135,328,129,203,104,334,146,666,185,704,180,844,202,657,174,459,190,297,118,141,71,13395,1423,6324,785,480,166,91,84,453,145,433,150,130,87,183,84,776,250,1167,387,799,204,901,228,469,149,356,149,86,60,7071,818,438,174,85,68,513,154,400,164,117,88,262,126,818,198,968,223,981,214,969,199,839,217,335,138,346,155
BX36,University Heights-Morris Heights,35313,1707,14139,1467,5845,751,706,195,111,77,841,230,377,131,142,108,255,117,991,307,563,187,344,166,836,219,422,140,173,96,84,78,8294,926,738,222,121,88,1025,254,418,163,236,120,330,146,1073,263,1065,242,1161,254,1038,220,632,176,242,109,215,106,21174,1686,10956,1066,667,242,143,93,907,253,407,151,242,125,130,83,1427,312,2322,474,1692,352,1269,312,1060,250,610,198,80,72,10218,914,567,167,99,91,681,187,401,154,106,82,551,168,1440,293,1654,308,1405,262,1678,265,1042,236,367,125,227,110
BX37,Van Nest-Morris Park-Westchester Square,16134,1215,4521,876,1708,408,206,120,26,58,345,152,183,89,48,52,103,82,226,106,112,74,174,94,203,104,71,74,0,42,11,44,2813,575,246,118,96,68,411,171,108,69,71,73,76,66,359,150,422,156,392,119,248,148,215,93,139,87,30,45,11613,1115,5955,701,650,195,101,83,511,204,180,85,179,100,300,121,553,207,1048,285,851,219,623,175,563,158,337,115,59,77,5658,626,571,197,72,62,503,203,206,92,49,49,173,85,478,149,1145,261,800,187,827,196,400,117,323,141,111,58
BX39,Mott Haven-Port Morris,37263,1615,15938,1378,7063,768,1024,286,154,102,954,220,474,166,180,116,338,135,1011,237,722,205,672,197,559,186,503,193,302,129,170,98,8875,813,771,212,130,81,957,238,425,138,194,95,306,133,1012,245,1229,254,1201,233,1064,205,643,161,467,120,476,134,21325,1505,11562,1008,618,172,187,90,989,232,497,143,119,76,559,189,1628,298,2193,378,1830,366,1344,289,786,232,489,144,323,124,9763,781,713,203,72,63,648,174,261,119,106,68,347,122,1116,264,1256,222,1737,269,1421,234,899,184,666,161,521,159
BX40,Fordham South,17818,1372,7913,1230,3006,511,392,150,162,107,519,185,279,200,139,115,263,123,459,203,219,131,230,136,188,91,108,90,30,46,18,40,4907,881,614,284,104,89,724,242,297,139,116,86,181,104,460,184,684,236,771,201,453,155,202,104,195,108,106,73,9905,1320,4982,812,531,199,10,34,469,176,245,141,30,40,205,120,927,259,729,301,680,251,754,250,273,125,101,87,28,42,4923,810,459,204,45,63,358,166,127,99,51,57,276,144,566,222,836,269,946,249,588,210,316,141,166,114,189,105
BX41,Mount Hope,35596,1692,14493,1270,6160,675,644,177,207,101,1008,224,391,137,163,86,362,144,1000,256,439,151,627,187,697,224,329,114,218,101,75,63,8333,811,761,193,47,63,962,226,416,143,167,92,308,115,885,213,1351,279,962,201,1212,222,780,193,336,115,146,89,21103,1670,10972,1020,679,189,59,59,672,176,564,155,312,127,351,139,1476,288,1735,367,1828,339,1767,347,727,176,488,136,314,129,10131,905,615,185,114,87,639,177,388,137,162,92,508,167,1357,283,1361,270,1787,297,1321,253,1030,209,481,146,368,126
BX43,Norwood,22914,1997,7011,1142,2847,579,427,166,119,95,555,197,142,99,84,92,188,134,233,145,368,165,305,144,233,127,125,87,36,54,32,59,4164,699,560,200,15,42,444,156,238,126,21,43,91,72,420,197,781,224,593,198,365,137,299,138,153,103,184,103,15903,1965,8028,1126,884,305,128,160,595,205,326,132,40,59,306,123,1555,355,1376,373,952,230,1007,253,323,139,352,165,184,122,7875,1060,828,245,39,47,672,228,215,111,78,79,95,68,975,302,1642,357,1277,298,1114,258,395,143,307,150,238,115
BX44,Williamsbridge-Olinville,13310,1256,4589,825,1835,418,356,158,62,76,401,146,160,114,36,65,97,77,142,87,144,103,159,95,184,104,87,73,7,54,0,54,2754,507,339,166,35,63,323,127,208,106,62,85,71,67,209,103,540,159,369,125,334,156,83,79,98,71,83,77,8721,1043,4256,609,397,165,55,66,390,145,165,98,62,67,85,74,512,162,676,195,715,211,440,141,358,124,244,100,157,90,4465,578,259,129,98,81,344,140,267,104,119,87,173,111,439,140,590,168,738,184,506,133,499,136,259,104,174,91
BX46,Parkchester,10725,925,1957,536,942,324,97,70,7,36,61,68,107,95,0,36,0,36,138,95,133,129,115,85,165,118,1,32,0,36,118,105,1015,313,144,98,0,36,21,45,63,62,17,41,23,50,70,59,157,100,43,50,169,92,180,102,42,47,86,82,8768,878,3897,472,239,128,32,45,226,132,256,133,25,40,130,83,236,102,638,232,707,211,537,184,458,145,274,137,139,101,4871,586,478,200,100,92,355,146,132,94,58,61,188,103,452,169,992,284,740,202,533,162,426,134,276,121,141,80
BX49,Pelham Parkway,10889,1046,2588,662,1030,337,185,170,26,53,112,87,112,102,0,38,66,81,95,83,35,56,139,98,84,92,98,86,45,54,33,45,1558,438,210,170,0,38,51,56,41,49,0,38,131,113,189,112,300,144,152,99,167,107,161,111,42,50,114,94,8301,937,4229,639,314,127,93,82,395,161,154,96,48,66,90,90,447,191,743,218,984,291,422,181,324,137,143,85,72,76,4072,524,351,142,23,45,141,89,168,99,27,46,36,59,541,195,841,210,624,214,473,151,533,159,173,115,141,77
BX52,Schuylerville-Throgs Neck-Edgewater Park,18060,1450,4131,904,1549,399,238,157,78,72,443,194,167,127,36,60,65,81,173,118,60,69,105,94,29,57,110,96,0,52,45,68,2582,601,275,130,44,70,396,194,261,135,42,73,96,99,131,90,396,161,444,173,159,93,146,116,129,104,63,61,13929,1307,6793,758,406,143,121,86,750,211,279,129,70,74,327,137,871,286,790,209,1096,258,1137,268,541,170,189,93,216,126,7136,723,435,171,194,112,299,117,388,150,21,54,244,118,757,250,943,214,1336,244,982,262,919,216,301,130,317,156
BX55,Soundview-Bruckner,22941,1446,8821,1236,3654,584,546,183,145,90,533,170,205,98,25,45,170,96,501,200,345,153,294,137,365,131,221,106,217,109,87,94,5167,805,580,217,46,54,632,222,428,146,45,59,124,91,738,225,815,203,541,178,359,128,475,149,265,109,119,64,14120,1304,7671,864,351,160,116,82,466,173,245,128,41,46,220,121,826,270,1647,388,1019,257,1121,295,833,220,453,150,333,121,6449,707,655,197,30,49,499,170,254,110,8,40,182,95,719,211,999,212,750,194,945,219,773,184,411,128,224,80
BX59,Westchester-Unionport,16856,1295,3679,790,1283,352,92,107,25,48,172,83,48,48,63,58,89,74,217,113,192,106,188,106,128,91,25,42,39,41,5,36,2396,574,243,118,33,44,284,125,61,65,0,36,175,119,176,125,431,165,382,139,178,102,273,142,28,40,132,65,13177,1239,6545,766,431,160,27,56,652,253,397,154,134,79,276,135,723,210,1086,302,1296,287,739,189,559,173,149,82,76,60,6632,754,581,214,183,108,300,127,309,123,163,97,261,127,890,250,865,212,1106,225,718,184,684,187,349,130,223,109
BX62,Woodlawn-Wakefield,7103,983,1720,454,735,241,112,83,53,55,141,95,62,69,0,48,29,64,43,51,68,65,111,94,48,55,26,53,42,66,0,48,985,285,133,91,9,49,109,81,46,57,9,49,89,77,121,94,140,85,183,98,59,61,41,58,9,49,37,58,5383,928,2704,504,116,71,43,61,221,108,130,129,58,79,44,62,425,167,368,143,355,163,300,131,344,135,244,126,56,61,2679,559,198,115,20,56,116,78,72,72,24,60,121,80,363,156,223,108,362,116,551,223,282,138,186,114,161,83
BX63,West Concourse,27541,1694,11305,1506,4880,748,884,328,28,58,873,253,415,169,204,123,176,122,544,235,455,175,533,205,337,155,290,153,96,74,45,62,6425,919,646,198,64,74,687,243,430,190,74,80,352,171,582,260,995,273,1249,279,508,182,427,157,261,123,150,74,16236,1569,8270,931,370,155,43,52,553,169,413,166,118,87,159,88,1216,335,1615,394,1307,331,1222,322,844,227,343,138,67,59,7966,900,440,163,58,63,597,231,420,177,78,79,257,126,957,268,1279,305,1230,270,1277,254,873,245,321,124,179,102
BX75,Crotona Park East,14545,1068,6428,908,2658,491,421,164,102,85,434,169,264,105,119,69,106,69,228,99,289,135,168,99,155,91,184,87,52,53,136,85,3770,531,477,178,67,56,406,155,250,101,18,35,119,69,366,151,575,168,467,148,462,150,235,106,178,85,150,74,8117,992,4088,599,382,195,52,53,341,137,170,79,69,65,157,84,606,180,544,210,566,187,442,198,332,130,344,131,83,65,4029,595,337,141,10,31,423,174,269,117,33,39,90,60,508,182,464,160,514,143,630,155,392,132,218,106,141,81
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,737,222,165,119,93,72,24,47,0,32,0,32,0,32,7,33,4,30,1,29,9,34,8,31,15,33,14,37,11,32,0,32,72,60,0,32,0,32,0,32,0,32,0,32,0,32,18,36,23,46,0,32,22,38,0,32,0,32,9,33,572,197,265,134,37,55,0,32,41,45,9,33,12,35,0,32,25,39,49,47,40,50,24,40,15,37,13,34,0,32,307,149,27,41,6,31,0,32,23,46,9,33,5,30,4,30,49,53,60,55,28,44,84,71,12,34,0,32
MN01,Marble Hill-Inwood,37790,2098,10524,1441,4356,733,555,218,169,119,571,212,310,170,152,113,57,64,507,225,569,227,441,231,321,155,392,159,173,93,139,105,6168,917,559,254,83,85,642,233,224,118,105,81,139,112,745,255,725,238,826,271,673,206,705,198,390,171,352,118,27266,2153,14495,1542,749,257,120,89,973,288,567,230,75,69,450,183,2216,567,2540,499,1908,475,2411,472,1512,337,656,220,318,128,12771,1125,619,227,155,99,803,248,339,169,154,122,407,163,1052,308,2078,422,2059,405,2184,357,1494,309,1008,263,419,162
MN03,Central Harlem North-Polo Grounds,17694,1478,7448,1136,3296,642,271,153,90,91,600,230,235,150,75,86,321,157,602,266,281,166,341,145,216,118,183,123,81,108,0,59,4152,693,368,189,58,77,286,143,228,133,148,129,134,103,468,181,503,172,830,228,583,202,157,107,258,119,131,110,10246,1245,5016,714,290,140,60,72,379,166,210,123,39,71,258,134,887,299,1183,315,684,232,560,219,357,151,109,100,0,59,5230,736,217,121,24,61,395,175,137,99,31,68,158,130,713,232,1059,273,709,199,828,219,566,185,224,121,169,106
MN04,Hamilton Heights,25274,1785,9368,1318,4241,782,404,180,41,57,516,188,332,146,165,99,146,101,768,289,513,226,358,212,564,240,294,163,76,75,64,57,5127,754,372,184,30,48,503,199,243,166,114,102,173,103,429,200,662,217,797,229,673,215,334,143,463,186,334,134,15906,1667,7816,983,354,165,122,100,470,192,339,145,98,83,155,93,1120,369,1489,375,1483,412,1004,284,646,203,341,151,195,111,8090,985,344,162,0,46,682,231,308,152,97,77,227,114,823,262,1917,374,1062,311,923,243,869,236,450,168,388,148
MN06,Manhattanville,13266,1150,5260,1022,2307,519,108,89,55,64,232,116,279,157,22,39,192,100,431,213,281,125,195,119,216,115,26,51,137,87,133,76,2953,596,222,119,109,86,276,155,153,106,20,36,61,53,258,140,372,144,401,138,333,127,231,118,290,128,227,135,8006,1099,4159,642,202,102,0,34,361,151,69,49,38,55,119,72,519,176,910,279,640,220,498,179,394,145,330,166,79,59,3847,581,196,111,31,58,181,98,177,84,78,57,42,38,635,258,496,173,527,165,502,142,449,167,272,115,261,115
MN09,Morningside Heights,11346,1097,3847,844,1474,433,41,65,0,45,139,96,52,74,21,54,1,47,220,134,144,134,204,148,59,63,264,213,158,107,171,146,2373,557,72,78,39,64,129,107,137,95,45,61,74,72,387,280,292,160,176,121,323,155,220,138,205,103,274,116,7499,1084,3524,655,221,138,53,59,151,97,87,76,8,45,85,92,690,370,630,234,464,198,388,161,343,211,167,113,237,144,3975,639,149,95,31,66,188,119,36,63,18,46,55,59,548,250,606,225,537,203,808,268,455,168,202,97,342,163
MN11,Central Harlem South,8660,948,3048,670,1392,405,172,103,0,45,241,110,171,104,28,50,91,74,189,106,176,125,111,79,95,87,97,75,21,49,0,45,1656,367,127,88,20,53,159,117,85,70,47,61,19,51,144,84,287,127,141,73,264,123,167,84,137,89,59,58,5612,778,2466,392,242,124,63,76,260,144,98,79,37,49,66,61,277,120,566,166,323,135,276,99,128,76,76,65,54,57,3146,508,338,150,0,45,165,87,66,65,36,51,100,78,366,134,619,176,583,168,287,103,366,136,130,95,90,59
MN12,Upper West Side,19953,1657,4771,1013,1574,408,161,114,0,68,96,127,135,126,38,80,112,130,139,122,284,185,135,134,194,123,206,140,27,75,47,85,3197,742,168,165,22,71,326,189,80,124,34,84,110,128,391,214,312,170,248,156,463,215,483,258,220,126,340,152,15182,1464,7826,921,713,251,40,78,288,128,242,170,46,75,100,125,448,175,1206,349,1137,336,1278,302,1183,340,740,239,405,155,7356,868,381,170,163,122,483,190,42,74,132,110,100,95,558,218,1258,357,1071,274,978,261,774,227,857,228,559,178
