area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
BK85,East New York (Pennsylvania Ave),10354,680,1578,279,1329,256,1689,295,1898,323,1846,301,1080,225,294,143,640,160,2025,338,165,87,156,81,381,150,289,117,421,143,336,126,35,45,242,98,328,124,60,51,60,66,43,49,7,36,116,70,25,39,11,38,6,36,7048,571,1202,244,954,205,1175,245,1469,297,1092,222,614,166,248,138,294,116,622,197,100,74,130,85,52,61,110,80,147,93,22,48,0,36,61,59,163,77,18,39,0,36,4,35,0,36,60,54,64,55,0,36,17,38,168,86,33,45,29,56,34,42,23,43,10,38,19,47,0,36,20,47
BK88,Borough Park,34511,1194,5458,553,4392,479,7174,609,5486,539,4377,471,3043,343,898,212,3683,376,7082,504,599,153,426,122,1300,230,1292,255,919,179,869,182,315,122,1362,224,2836,412,416,121,227,100,794,248,527,176,327,150,209,100,71,85,265,110,12719,862,1808,359,1707,362,2697,402,1994,325,1870,346,1240,229,286,121,1117,213,9148,646,2138,310,1614,244,1806,300,1270,279,911,202,604,155,147,89,658,164,714,202,86,82,96,85,253,132,114,97,8,68,19,69,35,90,103,91,2012,340,411,147,322,133,324,146,289,131,342,149,102,86,44,78,178,100
BK90,East Williamsburg,17790,858,1917,335,1269,223,2457,354,2765,410,3079,388,2450,321,1156,255,2697,325,1839,300,168,76,158,85,144,82,285,110,348,138,324,136,119,75,293,131,414,163,46,69,15,42,62,62,136,93,19,42,31,54,33,47,72,73,12300,757,1199,230,782,179,1760,319,1839,356,2300,348,1697,259,842,223,1881,272,1375,262,212,132,224,95,234,96,285,117,216,103,98,74,7,41,99,66,713,191,92,75,14,44,72,66,77,69,95,67,168,112,71,71,124,71,1149,288,200,185,76,66,185,102,143,95,101,64,132,92,84,68,228,95
BK91,East Flatbush-Farragut,24537,965,2001,300,1409,273,4017,428,4468,448,5544,511,2977,377,1328,269,2793,354,6814,566,336,123,237,107,918,194,1014,225,1638,277,901,203,458,156,1312,239,1070,242,59,64,38,55,121,85,184,114,291,113,155,104,42,59,180,94,14969,790,1354,233,977,221,2668,356,2953,357,3380,424,1747,280,727,177,1163,233,1078,247,169,121,115,94,173,103,200,101,176,111,98,76,70,73,77,68,228,114,27,60,23,59,87,84,20,56,19,55,44,63,0,54,8,54,378,138,56,66,19,54,50,65,97,78,40,62,32,56,31,63,53,76
BK93,Starrett City,4138,466,482,203,251,144,659,252,447,206,1039,286,597,222,322,179,341,188,1105,283,76,60,90,86,287,148,89,91,205,132,135,96,142,136,81,68,274,190,0,24,0,24,0,24,46,74,83,70,145,144,0,24,0,24,2388,473,347,183,147,116,300,145,312,169,670,261,251,133,180,133,181,141,339,174,43,49,14,29,72,96,0,24,77,101,54,48,0,24,79,118,16,23,0,24,0,24,0,24,0,24,4,20,12,26,0,24,0,24,16,29,16,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,12764,755,1260,267,1272,283,2167,319,2995,401,2287,322,1371,279,547,163,865,236,2135,324,115,75,101,73,221,105,457,150,366,132,420,140,201,105,254,109,673,219,53,60,28,43,125,77,209,109,139,94,33,38,47,59,39,50,9073,703,879,204,1047,265,1669,276,2128,363,1698,282,853,231,255,108,544,199,569,166,111,93,46,51,133,76,118,83,84,64,22,40,44,45,11,38,133,84,63,57,17,42,0,36,33,40,0,36,3,34,0,36,17,37,181,102,39,59,33,40,19,43,50,52,0,36,40,57,0,36,0,36
BK96,Rugby-Remsen Village,24971,1047,2648,352,1647,277,4500,482,4140,481,5600,536,3422,403,1015,215,1999,296,5925,579,317,115,333,145,771,216,832,209,1374,275,1203,239,316,125,779,183,886,193,63,68,19,59,190,95,115,78,200,91,146,74,91,76,62,69,16079,861,1949,301,1084,223,2995,387,2980,404,3716,436,1832,314,567,171,956,199,1313,355,163,96,108,87,392,180,128,90,210,120,169,98,31,63,112,90,276,105,42,64,14,55,44,59,54,61,45,65,18,55,5,53,54,68,492,164,114,88,89,83,108,87,31,64,55,72,54,66,5,53,36,60
BK99,park-cemetery-etc-Brooklyn,211,117,12,40,27,50,23,52,26,50,54,65,6,39,23,48,40,56,41,58,0,40,0,40,0,40,0,40,34,57,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,0,40,0,40,23,52,18,48,20,49,6,39,0,40,20,45,20,40,12,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,55,64,0,40,19,49,0,40,0,40,0,40,0,40,16,46,20,50
BX01,Claremont-Bathgate,8314,691,1273,263,1125,233,2085,334,1468,280,1553,281,517,160,100,66,193,100,1233,244,40,44,89,60,241,124,274,123,260,102,208,106,45,49,76,69,320,127,36,54,21,47,100,77,101,79,34,49,13,41,12,42,3,39,5595,587,1021,238,748,204,1392,272,916,212,1152,242,244,112,43,58,79,68,617,179,92,72,145,91,238,114,51,48,58,58,33,54,0,40,0,40,146,105,11,41,41,61,54,69,40,73,0,40,0,40,0,40,0,40,403,155,73,70,81,72,60,57,86,79,49,62,19,53,0,40,35,55
BX03,Eastchester-Edenwald-Baychester,14477,961,1443,291,997,273,2422,432,2397,422,3118,484,1934,383,778,210,1388,302,5200,618,278,123,281,150,532,210,858,240,1270,319,1018,239,367,150,596,174,684,267,81,75,10,41,129,148,79,62,100,82,81,70,31,62,173,149,7420,753,800,219,628,216,1530,320,1231,285,1473,336,767,238,372,166,619,185,622,264,210,141,12,42,83,99,205,185,112,93,0,40,0,40,0,40,296,176,0,40,61,81,27,47,16,46,145,114,39,59,8,40,0,40,255,154,74,74,5,39,121,108,8,40,18,47,29,58,0,40,0,40
BX05,Bedford Park-Fordham North,20076,1153,2993,478,2425,422,4468,638,3085,416,3398,507,1946,347,585,180,1176,285,2757,410,46,66,210,117,425,182,551,167,540,194,472,177,187,119,326,151,883,255,152,92,51,65,146,86,144,89,205,128,76,76,30,56,79,69,13347,960,1976,365,1707,361,3112,502,1948,352,2300,406,1305,296,310,128,689,211,1909,416,430,224,309,126,500,237,292,136,240,126,80,79,10,50,48,58,283,130,47,62,23,51,37,72,43,68,54,73,13,52,32,56,34,68,897,259,342,165,125,103,248,141,107,100,59,70,0,50,16,52,0,50
BX06,Belmont,8391,751,2327,437,1287,290,2148,383,1088,252,844,226,417,151,89,84,191,109,1398,346,250,124,115,107,217,105,241,114,304,176,105,77,62,75,104,82,315,217,22,39,87,79,100,131,78,66,28,45,0,34,0,34,0,34,3961,504,836,231,645,213,1227,260,573,188,376,130,250,109,27,52,27,40,1934,369,916,273,243,118,390,183,155,93,108,79,62,85,0,34,60,70,350,166,120,105,104,101,113,84,0,34,13,36,0,34,0,34,0,34,433,166,183,107,93,73,101,101,41,47,15,39,0,34,0,34,0,34
BX07,Bronxdale,13633,910,1248,289,1210,256,2406,399,2446,422,2832,539,1829,300,588,183,1074,217,3117,426,155,95,300,128,445,166,421,157,499,167,614,169,258,114,425,135,700,207,33,51,90,73,125,99,230,125,76,70,88,79,7,38,51,57,8444,808,939,253,719,200,1566,316,1594,346,1925,481,915,226,273,134,513,162,903,235,51,52,56,78,233,112,105,79,233,135,175,107,7,38,43,54,109,75,11,40,9,39,0,38,13,42,0,38,22,50,32,59,22,41,360,156,59,81,36,54,37,48,83,82,99,82,15,41,11,38,20,48
BX08,West Farms-Bronx River,13874,943,2211,371,1457,320,3253,500,2285,426,2389,376,1287,282,306,129,686,211,2846,415,178,98,106,73,650,186,293,128,666,200,613,208,76,69,264,112,351,131,32,39,22,50,78,74,59,65,87,64,12,42,20,48,41,54,9054,871,1453,327,1166,292,2142,437,1694,376,1497,313,554,176,210,105,338,160,707,223,210,115,29,48,204,93,120,87,71,66,30,49,0,40,43,58,383,183,59,72,53,68,155,114,35,57,39,47,42,59,0,40,0,40,533,219,279,148,81,79,24,44,84,103,29,47,36,69,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20564,1018,2401,399,1944,345,2936,437,3302,466,4382,520,2663,388,1004,255,1932,317,6801,654,318,122,470,164,603,181,1174,283,1587,324,1044,254,448,172,1157,235,2032,354,147,88,127,92,265,129,439,166,272,129,193,89,250,121,339,135,10365,742,1501,316,1097,270,1877,383,1557,323,2280,384,1370,281,293,151,390,140,939,232,334,137,151,107,155,98,84,72,172,111,17,50,0,50,26,56,178,94,18,55,30,56,0,50,12,45,46,69,39,55,13,52,20,56,249,123,83,76,69,87,36,68,36,54,25,56,0,50,0,50,0,50
BX10,Pelham Bay-Country Club-City Island,12583,969,1180,290,699,241,1144,303,1650,496,2604,502,2116,409,700,222,2490,405,5980,700,369,179,307,164,485,199,618,229,1081,293,1162,290,331,145,1627,317,1018,324,97,63,32,43,118,118,49,54,153,87,238,159,45,64,286,186,4749,724,447,161,282,170,322,145,951,432,1283,395,650,215,292,139,522,188,449,171,96,103,64,55,88,62,32,44,54,54,54,71,15,37,46,60,192,104,81,67,0,34,77,74,0,34,17,41,0,34,17,41,0,34,195,127,90,96,14,37,54,79,0,34,16,41,12,37,0,34,9,35
BX13,Co-op City,18320,1195,2198,476,768,256,2070,494,2388,512,4000,540,2848,474,1312,281,2736,607,6312,688,452,207,153,109,606,222,660,227,1527,368,1064,288,550,198,1300,339,1060,334,189,133,70,84,60,80,94,82,186,104,124,101,120,90,217,152,9126,906,1240,311,412,197,1132,388,1339,387,2066,411,1340,331,548,203,1049,421,1543,413,260,203,107,92,220,132,258,177,170,124,320,196,85,98,123,100,122,79,24,45,0,33,16,35,37,49,15,33,0,33,0,33,30,42,157,108,33,40,26,61,36,43,0,33,36,65,0,33,9,29,17,42
BX14,East Concourse-Concourse Village,22913,1302,3517,524,2988,440,6008,663,2990,489,4024,512,1646,328,506,153,1234,304,3243,476,321,141,239,136,682,219,465,180,643,210,401,167,66,79,426,177,886,272,131,117,75,90,191,140,121,90,245,145,38,63,11,51,74,68,15537,1142,2304,441,2166,376,4396,591,2121,415,2636,434,999,248,323,128,592,214,1825,396,312,171,240,135,395,174,192,100,431,203,136,123,35,65,84,73,497,196,120,103,72,80,126,108,53,73,50,67,33,72,20,57,23,56,925,286,329,148,196,155,218,126,38,66,19,53,39,68,51,71,35,67
BX17,East Tremont,13224,1032,2433,362,1896,371,3012,546,2567,415,1811,353,845,205,200,111,460,150,2375,375,280,127,135,105,416,138,494,182,475,158,232,111,91,88,252,116,474,160,73,65,28,53,33,58,143,77,79,63,76,67,0,45,42,78,8262,818,1362,264,1419,331,2166,494,1538,296,1017,255,492,168,109,67,159,80,1371,315,463,160,249,123,201,104,277,129,158,105,16,46,0,45,7,45,224,123,70,82,16,49,55,74,51,73,13,46,19,47,0,45,0,45,518,180,185,104,49,60,141,106,64,61,69,91,10,46,0,45,0,45
BX22,North Riverdale-Fieldston-Riverdale,12110,687,1366,264,487,156,621,176,872,205,1702,293,1468,265,1062,217,4532,433,4954,512,312,120,235,118,231,94,305,124,556,151,736,207,507,158,2072,307,974,231,96,59,10,41,58,52,67,63,145,75,170,90,24,39,404,143,4609,501,542,184,140,72,203,106,321,115,823,222,483,151,387,123,1710,291,813,190,310,118,51,52,100,89,83,56,83,57,12,40,42,45,132,77,89,68,0,38,0,38,0,38,0,38,16,39,0,38,46,59,27,46,671,182,106,62,51,45,29,46,96,81,79,56,67,73,56,55,187,110
BX26,Highbridge,12857,760,2649,374,1509,292,2930,408,2234,381,1954,327,900,223,308,135,373,147,2250,377,203,110,79,72,419,150,426,151,595,193,295,136,149,99,84,68,789,208,169,104,153,100,151,85,116,77,129,90,31,50,14,45,26,46,7891,687,1759,327,1112,248,2007,366,1178,267,1074,244,481,172,98,76,182,107,1192,279,375,178,85,56,190,108,263,125,106,75,93,70,13,44,67,71,188,108,14,46,13,43,5,41,58,65,50,65,0,42,34,67,14,44,547,175,129,70,67,69,158,98,193,111,0,42,0,42,0,42,0,42
BX27,Hunts Point,8289,566,1586,303,1044,210,2074,312,1395,273,1356,270,400,135,208,97,226,103,1063,239,186,92,91,71,204,94,161,88,231,100,57,54,57,50,76,68,340,149,30,50,57,62,54,63,52,49,123,112,6,35,18,41,0,38,5391,538,958,249,663,171,1391,268,1004,249,844,229,305,121,125,84,101,63,995,226,191,104,219,103,330,146,116,72,116,71,0,38,0,38,23,42,102,66,30,45,0,38,11,40,41,56,12,41,8,36,0,38,0,38,398,120,191,90,14,42,84,78,21,42,30,43,24,49,8,38,26,52
BX28,Van Cortlandt Village,21013,1013,3152,461,2046,400,3400,460,3917,538,3641,478,2339,394,824,233,1694,379,3177,434,179,102,149,91,532,172,702,199,533,177,291,146,178,93,613,190,1263,316,152,96,110,95,212,122,308,129,110,80,269,143,12,45,90,66,13486,892,2105,365,1141,293,2020,344,2523,473,2667,411,1616,313,539,198,875,246,2096,407,388,159,525,224,507,180,271,118,140,102,98,73,73,75,94,91,279,111,80,70,11,45,35,50,19,48,47,58,65,63,0,43,22,50,712,222,248,145,110,86,94,71,94,69,144,107,0,43,22,55,0,43
BX29,Spuyten Duyvil-Kingsbridge,13512,660,1109,227,496,161,1373,310,1534,305,1885,319,2117,303,803,187,4195,432,3661,418,186,100,40,47,228,114,342,138,553,208,568,172,209,105,1535,270,927,240,77,66,12,38,137,107,184,113,102,96,81,65,63,53,271,114,7292,570,575,177,264,121,758,205,844,236,1016,214,1322,245,465,143,2048,328,870,230,160,90,121,87,184,143,69,62,87,53,82,65,41,43,126,61,191,120,11,38,0,38,15,42,0,38,47,57,22,43,0,38,96,79,571,158,100,60,59,71,51,49,95,68,80,69,42,51,25,43,119,70
BX30,Kingsbridge Heights,12019,947,2062,370,1711,389,2964,484,1665,356,1951,384,801,218,288,119,577,151,1405,254,68,55,59,53,401,154,296,134,210,110,138,79,54,62,179,81,605,204,92,76,96,96,126,95,86,83,106,74,38,44,15,42,46,53,8277,850,1351,301,1280,326,2042,419,1079,312,1479,345,550,184,200,99,296,107,1139,323,372,172,178,119,336,144,130,100,47,68,46,67,7,36,23,41,178,95,51,59,22,50,29,48,20,44,40,62,0,38,12,41,4,37,415,169,128,85,76,96,30,47,54,61,69,84,29,57,0,38,29,55
BX31,Allerton-Pelham Gardens,13127,793,1432,247,655,161,1388,230,1661,292,2757,364,1880,313,963,237,2391,319,6065,515,476,148,242,94,520,132,730,215,1311,261,890,191,513,167,1383,233,1269,295,277,129,46,60,140,89,161,117,214,99,232,106,71,81,128,76,5052,541,614,160,302,119,674,164,660,164,1059,233,674,174,296,113,773,197,340,127,59,64,12,40,53,59,21,57,85,64,22,46,27,59,61,51,132,84,0,42,0,42,0,42,6,41,78,65,0,42,33,65,15,42,269,95,6,42,53,63,1,40,83,62,10,40,62,60,23,52,31,46
BX33,Longwood,8150,730,1259,256,892,247,2063,374,1603,367,1240,259,632,187,148,73,313,117,1166,255,164,88,90,69,81,67,154,83,461,179,115,74,19,44,82,56,370,148,8,34,0,36,108,93,101,92,80,65,20,36,12,36,41,51,5379,603,796,201,601,208,1540,343,1097,297,599,155,481,173,99,59,166,99,665,213,142,88,76,53,178,95,159,99,94,75,0,36,0,36,16,40,118,77,54,62,10,37,32,46,0,36,6,33,16,40,0,36,0,36,452,160,95,64,115,81,124,82,92,85,0,36,0,36,18,42,8,34
BX34,Melrose South-Mott Haven North,12486,938,2289,428,1713,339,3433,601,1998,367,1872,330,500,156,144,89,537,164,1994,349,154,129,71,61,421,181,253,127,545,183,170,102,52,61,328,136,203,115,44,61,7,41,12,43,43,60,97,81,0,42,0,42,0,42,8139,723,1620,316,1203,270,2308,454,1395,292,1068,239,256,120,92,76,197,90,1510,409,317,177,341,173,427,249,216,153,123,71,74,63,0,42,12,42,213,128,40,67,0,42,100,95,53,70,20,40,0,42,0,42,0,42,427,163,114,93,91,76,165,105,38,59,19,50,0,42,0,42,0,42
BX35,Morrisania-Melrose,12844,891,1950,341,1392,285,3498,497,2369,356,2106,342,901,206,188,91,440,135,2054,326,87,58,321,148,401,155,341,157,463,144,251,93,55,59,135,84,437,155,17,41,5,39,81,71,90,65,138,83,55,55,33,50,18,38,8527,678,1312,273,931,228,2601,440,1613,280,1192,237,537,167,89,66,252,112,664,162,194,92,31,44,144,79,128,74,104,60,52,61,11,42,0,40,596,365,120,153,32,51,104,79,149,160,175,163,6,39,0,40,10,39,566,205,220,132,72,84,167,105,48,59,34,57,0,40,0,40,25,44
BX36,University Heights-Morris Heights,19277,1106,3780,496,3346,453,3975,485,3094,411,3087,435,1032,267,317,123,646,209,2832,412,136,96,207,106,549,184,563,228,732,185,388,152,57,59,200,113,1379,327,247,127,215,115,228,127,284,114,258,145,49,59,22,56,76,114,12698,902,2698,413,2446,425,2646,407,1988,327,1824,316,545,178,197,102,354,148,1508,319,373,153,359,156,416,177,203,103,132,92,16,50,0,51,9,51,311,137,71,63,10,49,121,95,0,51,41,72,20,59,41,68,7,49,549,196,255,119,109,79,15,50,56,68,100,103,14,55,0,51,0,51
BX37,Van Nest-Morris Park-Westchester Square,12335,761,1510,257,1131,212,2221,341,2129,327,1917,283,1580,266,562,139,1285,224,3827,433,295,115,312,126,548,164,517,146,606,156,664,170,164,69,721,170,1102,257,129,71,164,96,221,108,165,93,186,96,84,66,43,45,110,74,5889,593,924,217,498,150,1089,254,1134,264,873,220,695,190,308,115,368,133,1106,237,128,77,136,86,282,127,253,117,142,68,88,75,37,50,40,50,174,80,11,43,15,46,46,52,49,61,33,46,11,43,0,42,9,42,237,106,23,46,6,41,35,47,11,44,77,60,38,60,10,43,37,50
BX39,Mott Haven-Port Morris,16780,1013,2991,434,2812,384,4681,561,2538,365,1945,330,1038,238,251,112,524,170,2270,358,130,83,278,134,565,180,450,153,344,120,275,118,44,53,184,98,415,139,46,62,116,87,70,68,74,59,24,55,41,58,18,56,26,63,11457,845,2355,398,1988,316,3242,471,1662,300,1192,244,563,182,173,101,282,133,1976,414,312,131,333,120,613,205,268,153,348,172,74,81,0,50,28,55,230,110,20,52,0,50,145,106,35,50,7,48,7,49,16,55,0,50,432,140,128,84,97,85,46,62,49,57,30,53,78,72,0,50,4,47
BX40,Fordham South,8946,815,1779,362,1283,288,2199,482,1355,334,1471,281,497,190,181,114,181,100,966,240,136,85,114,73,164,106,102,78,209,125,125,78,56,62,60,54,365,178,64,68,0,32,170,137,18,38,113,94,0,32,0,32,0,32,5939,696,1150,303,693,195,1643,433,1006,273,1056,241,230,124,91,76,70,58,1079,286,234,108,361,161,180,102,148,139,32,45,111,111,0,32,13,35,166,139,23,37,63,77,0,32,17,41,29,55,0,32,34,61,0,32,431,171,172,112,52,54,42,55,64,78,32,59,31,57,0,32,38,66
BX41,Mount Hope,19368,1023,3250,413,3137,454,4748,557,2946,424,2891,383,1595,282,333,116,468,148,2380,361,174,97,172,97,318,134,274,121,694,190,494,170,103,74,151,94,1324,366,97,71,163,118,542,226,308,210,134,95,30,59,4,50,46,72,12366,825,2003,328,2185,384,3088,427,2131,337,1685,304,934,212,159,92,181,96,1994,348,541,188,434,159,452,148,147,94,250,126,73,70,50,62,47,58,547,166,51,67,79,70,207,108,60,71,87,77,32,61,17,54,14,52,757,194,384,141,104,84,141,83,26,58,41,60,32,47,0,51,29,55
BX43,Norwood,16785,1017,2006,362,1697,377,3663,586,2647,443,3047,472,2152,381,565,158,1008,231,2969,471,270,137,134,105,298,130,354,143,735,252,629,184,186,100,363,140,556,203,19,44,47,61,85,75,137,93,93,75,47,66,72,58,56,52,10814,917,1401,316,1212,342,2755,545,1779,381,1854,328,1148,298,234,100,431,136,1814,346,178,120,232,112,306,143,275,122,333,154,298,148,73,55,119,83,192,115,63,62,50,82,25,45,0,41,10,41,30,48,0,41,14,44,440,153,75,67,22,45,194,112,102,74,22,52,0,41,0,41,25,55
BX44,Williamsbridge-Olinville,24498,1046,2699,369,2285,345,4186,476,4188,456,5113,534,3341,388,960,216,1726,277,7081,608,361,123,425,137,906,209,1260,254,1645,281,1242,239,382,137,860,206,1281,231,90,69,119,79,211,109,257,103,240,96,190,93,69,66,105,71,13984,824,1926,313,1399,271,2536,351,2437,339,2910,436,1704,289,425,148,647,163,1227,265,108,81,124,95,347,157,105,72,176,95,192,101,71,93,104,77,230,113,77,78,33,63,8,54,44,62,58,65,0,54,0,54,10,55,695,200,137,82,185,99,178,127,85,90,84,73,13,57,13,55,0,54
BX46,Parkchester,14101,763,1334,310,934,252,1904,314,2127,383,3186,446,2198,356,791,229,1627,340,2468,413,88,68,110,86,248,126,338,132,454,162,587,192,243,116,400,153,534,275,22,46,14,41,51,52,79,77,103,117,56,81,21,38,188,159,9915,692,989,256,684,234,1404,280,1447,307,2506,414,1447,298,509,186,929,249,709,218,166,107,100,69,154,114,101,85,51,66,73,59,0,36,64,65,186,137,13,38,0,36,23,40,77,120,14,40,35,64,0,36,24,40,289,122,56,57,26,43,24,50,85,91,58,75,0,36,18,40,22,38
BX49,Pelham Parkway,13308,801,1262,245,804,255,1991,381,1929,400,3243,407,2032,362,567,153,1480,268,3621,435,264,109,172,89,268,137,563,203,781,200,767,193,187,89,619,173,1065,313,38,53,39,52,236,117,180,95,234,117,166,180,49,51,123,92,6808,688,761,200,440,199,1170,281,923,298,1861,342,814,194,214,97,625,167,1304,263,186,92,116,92,170,104,210,91,264,100,175,100,90,68,93,82,335,168,13,42,17,42,98,85,46,65,69,63,69,80,13,37,10,39,175,93,0,38,20,44,49,58,7,38,34,49,41,61,14,42,10,41
BX52,Schuylerville-Throgs Neck-Edgewater Park,19818,1021,1946,314,1162,285,1824,333,2051,338,4093,536,3347,467,1300,239,4095,471,10111,821,724,195,353,172,609,173,1232,284,1878,394,1800,336,727,181,2788,432,1761,328,206,98,75,64,155,120,78,64,406,145,319,125,125,86,397,142,6440,685,624,180,579,201,814,236,589,185,1530,310,1084,251,416,139,804,227,797,229,328,151,91,76,137,91,93,74,86,83,11,57,0,52,51,61,214,110,38,65,18,54,11,52,25,60,77,82,21,55,19,56,5,51,495,198,26,56,46,68,98,99,34,68,116,96,112,111,13,50,50,61
BX55,Soundview-Bruckner,12992,971,1505,289,2059,350,2913,431,2160,387,2524,377,882,207,279,119,670,217,1974,347,50,58,162,88,329,126,288,108,552,168,306,117,39,51,248,109,662,228,87,77,34,45,43,61,251,150,167,88,32,45,0,40,48,54,8829,837,1110,250,1474,296,2094,389,1467,343,1640,293,480,159,240,113,324,158,591,190,114,81,163,101,123,83,137,92,44,52,10,41,0,40,0,40,427,231,30,50,125,121,132,113,9,39,98,75,33,62,0,40,0,40,509,165,114,80,101,72,192,106,8,38,23,52,21,51,0,40,50,81
BX59,Westchester-Unionport,10823,693,1261,278,752,205,1981,343,1819,320,2298,343,1458,280,475,140,779,191,2459,354,214,118,117,78,403,175,345,126,612,155,408,136,151,87,209,103,769,249,122,78,33,46,88,81,20,38,141,105,182,102,67,83,116,78,6561,577,660,186,534,185,1280,267,1247,281,1402,262,765,227,257,108,416,131,730,223,146,85,68,62,148,96,170,106,101,81,59,59,0,36,38,48,140,83,37,53,0,36,17,43,19,45,36,53,31,44,0,36,0,36,164,99,82,76,0,36,45,64,18,43,6,33,13,40,0,36,0,36
BX62,Woodlawn-Wakefield,20698,973,2129,320,1075,229,3020,415,3604,432,4562,525,2444,341,1331,292,2533,337,8139,662,447,162,226,102,991,222,1369,259,1886,322,1260,247,605,181,1355,252,1115,260,79,87,89,71,135,88,278,131,210,88,114,77,54,66,156,95,9524,736,1295,250,567,170,1565,295,1575,289,2286,395,860,192,608,201,768,185,1075,330,205,107,179,113,163,99,216,148,50,63,103,88,36,59,123,77,221,111,7,48,0,48,22,53,59,67,56,75,27,53,15,52,35,55,624,259,96,86,14,52,144,112,107,104,74,79,80,75,13,52,96,83
BX63,West Concourse,15361,946,2753,461,1931,417,3717,620,3021,436,2519,431,737,210,371,149,312,110,2214,443,148,117,140,115,307,135,390,202,754,306,257,141,89,81,129,71,682,247,71,78,212,161,245,135,47,54,87,76,0,42,0,42,20,57,10222,741,1860,333,1175,274,2562,467,2269,390,1526,309,397,138,282,131,151,80,1496,404,428,200,326,185,348,189,232,126,100,84,50,65,0,42,12,42,316,139,35,60,53,62,140,111,53,65,14,43,21,52,0,42,0,42,431,163,211,117,25,55,115,90,30,43,38,56,12,42,0,42,0,42
BX75,Crotona Park East,6408,527,1064,249,910,231,1602,304,1173,234,870,192,479,133,128,93,182,82,1224,263,29,36,165,111,234,109,286,128,225,110,163,95,52,58,70,49,207,90,17,39,23,40,41,52,28,40,11,32,55,45,0,29,32,36,4173,462,855,224,568,185,1049,240,717,180,567,156,261,98,76,69,80,62,498,165,83,59,113,66,168,97,86,74,48,54,0,29,0,29,0,29,115,94,0,29,14,35,62,82,28,44,11,32,0,29,0,29,0,29,191,101,80,81,27,44,48,42,28,46,8,30,0,29,0,29,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,94,56,40,47,135,67,77,68,120,58,33,36,26,32,75,49,181,86,19,37,0,32,66,60,15,34,21,35,10,29,9,28,41,44,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,338,105,48,50,40,47,69,47,43,49,70,51,17,35,17,35,34,41,46,46,15,33,0,32,0,32,19,43,6,31,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,35,50,12,34,0,32,0,32,0,32,23,47,0,32,0,32,0,32
