area_id,area_name,b08006001,b08006001_moe,b08006002,b08006002_moe,b08006003,b08006003_moe,b08006004,b08006004_moe,b08006005,b08006005_moe,b08006006,b08006006_moe,b08006007,b08006007_moe,b08006008,b08006008_moe,b08006009,b08006009_moe,b08006010,b08006010_moe,b08006011,b08006011_moe,b08006012,b08006012_moe,b08006013,b08006013_moe,b08006014,b08006014_moe,b08006015,b08006015_moe,b08006016,b08006016_moe,b08006017,b08006017_moe,b08006018,b08006018_moe,b08006019,b08006019_moe,b08006020,b08006020_moe,b08006021,b08006021_moe,b08006022,b08006022_moe,b08006023,b08006023_moe,b08006024,b08006024_moe,b08006025,b08006025_moe,b08006026,b08006026_moe,b08006027,b08006027_moe,b08006028,b08006028_moe,b08006029,b08006029_moe,b08006030,b08006030_moe,b08006031,b08006031_moe,b08006032,b08006032_moe,b08006033,b08006033_moe,b08006034,b08006034_moe,b08006035,b08006035_moe,b08006036,b08006036_moe,b08006037,b08006037_moe,b08006038,b08006038_moe,b08006039,b08006039_moe,b08006040,b08006040_moe,b08006041,b08006041_moe,b08006042,b08006042_moe,b08006043,b08006043_moe,b08006044,b08006044_moe,b08006045,b08006045_moe,b08006046,b08006046_moe,b08006047,b08006047_moe,b08006048,b08006048_moe,b08006049,b08006049_moe,b08006050,b08006050_moe,b08006051,b08006051_moe
BX05,Bedford Park-Fordham North,20076,1153,3640,500,2757,410,883,255,627,227,80,85,176,106,13347,960,2732,430,110,112,9875,893,630,216,0,50,14,52,1909,416,269,128,897,259,10568,938,2130,355,1729,316,401,155,257,122,67,73,77,90,6978,753,981,243,87,107,5645,698,265,119,0,50,14,52,925,321,96,84,425,182,9508,662,1510,292,1028,256,482,145,370,133,13,52,99,71,6369,593,1751,333,23,61,4230,498,365,180,0,50,0,50,984,259,173,104,472,191
BX06,Belmont,8391,751,1713,415,1398,346,315,217,255,209,40,58,20,38,3961,504,1632,335,23,46,2013,358,293,130,0,34,171,130,1934,369,179,108,433,166,4594,575,997,275,844,248,153,97,101,80,40,58,12,37,2012,378,691,231,23,46,1177,277,121,67,0,34,171,130,1057,281,144,100,213,120,3797,465,716,235,554,185,162,144,154,143,0,34,8,35,1949,315,941,253,0,34,836,186,172,106,0,34,0,34,877,239,35,49,220,114
BX07,Bronxdale,13633,910,3817,460,3117,426,700,207,551,187,73,62,76,83,8444,808,2884,558,0,38,5301,617,259,136,0,38,0,38,903,235,109,75,360,156,6577,811,2078,338,1828,319,250,126,196,104,1,36,53,80,3937,712,1291,472,0,38,2531,475,115,105,0,38,0,38,421,180,20,41,121,84,7056,503,1739,270,1289,231,450,151,355,141,72,63,23,41,4507,457,1593,286,0,38,2770,401,144,76,0,38,0,38,482,146,89,72,239,135
BX08,West Farms-Bronx River,13874,943,3197,433,2846,415,351,131,274,119,22,41,55,61,9054,871,2497,425,36,70,6372,772,149,93,0,40,0,40,707,223,383,183,533,219,7558,775,1964,348,1815,338,149,99,105,89,8,41,36,54,4762,713,1034,318,36,70,3594,633,98,78,0,40,0,40,386,188,264,163,182,117,6316,521,1233,253,1031,240,202,93,169,85,14,39,19,47,4292,476,1463,281,0,40,2778,386,51,46,0,40,0,40,321,125,119,91,351,178
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20564,1018,8833,746,6801,654,2032,354,1253,278,430,165,349,161,10365,742,4740,546,0,50,5228,629,397,156,0,50,47,61,939,232,131,85,249,123,9200,726,4467,510,3689,490,778,194,531,168,154,93,93,80,4038,505,1715,330,0,50,2130,407,193,115,0,50,47,61,401,161,98,79,149,101,11364,692,4366,468,3112,386,1254,264,722,197,276,132,256,128,6327,590,3025,414,0,50,3098,488,204,112,0,50,0,50,538,168,33,56,100,83
BX10,Pelham Bay-Country Club-City Island,12583,969,6998,766,5980,700,1018,324,836,293,125,99,57,81,4749,724,1029,253,79,94,3481,666,160,142,0,34,85,76,449,171,107,77,195,127,6373,679,3477,494,2961,461,516,211,409,187,50,53,57,81,2465,528,374,149,52,86,1964,489,75,125,0,34,77,74,175,105,45,60,134,101,6210,566,3521,489,3019,456,502,187,427,176,75,66,0,34,2284,403,655,204,27,51,1517,332,85,76,0,34,8,35,274,132,62,58,61,82
BX13,Co-op City,18320,1195,7372,818,6312,688,1060,334,808,303,202,127,50,51,9126,906,4878,617,35,63,4061,722,152,111,0,33,0,33,1543,413,122,79,157,108,8206,823,3884,572,3433,502,451,249,327,236,98,85,26,47,3648,597,1692,433,35,63,1894,433,27,43,0,33,0,33,598,257,31,42,45,52,10114,809,3488,539,2879,491,609,202,481,186,104,96,24,38,5478,671,3186,471,0,33,2167,496,125,105,0,33,0,33,945,326,91,72,112,86
BX14,East Concourse-Concourse Village,22913,1302,4129,537,3243,476,886,272,706,240,67,71,113,102,15537,1142,4102,606,210,142,10829,991,396,132,0,51,71,79,1825,396,426,182,925,286,11759,999,2607,413,2111,378,496,189,409,174,41,65,46,78,7690,859,1404,357,123,119,5916,773,247,125,0,51,71,79,706,254,232,135,453,180,11154,822,1522,297,1132,257,390,151,297,133,26,58,67,82,7847,730,2698,457,87,82,4913,558,149,86,0,51,0,51,1119,287,194,123,472,167
BX17,East Tremont,13224,1032,2849,408,2375,375,474,160,299,131,27,55,148,86,8262,818,3471,475,20,48,4589,550,182,105,0,45,86,86,1371,315,138,99,518,180,6409,857,1725,308,1508,291,217,102,100,75,12,47,105,76,3699,691,1226,386,20,48,2372,449,81,69,0,45,77,85,620,191,49,71,239,141,6815,526,1124,233,867,215,257,110,199,107,15,45,43,49,4563,428,2245,324,0,45,2217,300,101,80,0,45,9,45,751,211,89,81,279,115
BX22,North Riverdale-Fieldston-Riverdale,12110,687,5928,547,4954,512,974,231,931,229,22,44,21,41,4609,501,1250,270,0,38,2652,390,707,186,0,38,49,56,813,190,40,49,671,182,6126,436,2940,368,2513,356,427,137,414,135,4,37,9,39,2400,357,426,153,0,38,1579,295,395,126,0,38,49,56,279,108,27,43,431,154,5984,453,2988,349,2441,327,547,138,517,136,18,43,12,41,2209,296,824,194,0,38,1073,222,312,108,0,38,0,38,534,148,13,44,240,90
BX26,Highbridge,12857,760,3039,427,2250,377,789,208,416,155,97,77,276,134,7891,687,1907,321,91,78,5769,640,124,82,0,42,30,61,1192,279,158,96,547,175,6437,594,2021,332,1515,300,506,163,199,102,69,73,238,125,3435,497,634,191,26,49,2708,457,67,56,0,42,30,61,678,194,107,85,166,103,6420,486,1018,235,735,201,283,119,217,104,28,48,38,65,4456,454,1273,265,65,70,3061,410,57,50,0,42,0,42,514,162,51,54,381,142
BX27,Hunts Point,8289,566,1403,272,1063,239,340,149,250,139,32,45,58,57,5391,538,1309,267,82,62,3879,489,121,65,0,38,0,38,995,226,102,66,398,120,3995,430,791,205,575,166,216,131,166,122,19,47,31,52,2484,397,431,143,54,53,1954,339,45,51,0,38,0,38,571,188,41,56,108,74,4294,368,612,160,488,147,124,64,84,56,13,36,27,45,2907,330,878,207,28,45,1925,307,76,54,0,38,0,38,424,140,61,51,290,97
BX28,Van Cortlandt Village,21024,1013,4440,516,3177,434,1263,316,839,254,255,130,169,109,13486,892,3162,457,160,103,9647,840,517,182,0,43,32,50,2096,407,247,106,723,224,10340,785,2597,357,1925,327,672,193,499,167,101,80,72,78,6180,676,972,253,107,92,4903,639,198,120,0,43,26,49,1074,298,161,90,302,147,10684,679,1843,339,1252,289,591,196,340,150,154,97,97,86,7306,576,2190,367,53,62,4744,520,319,138,0,43,6,43,1022,255,86,68,421,164
BX29,Spuyten Duyvil-Kingsbridge,13519,660,4588,463,3661,418,927,240,545,184,180,109,202,125,7299,571,1576,286,27,46,4805,500,891,189,0,38,24,43,870,230,167,112,571,158,6773,502,2319,300,1921,276,398,138,250,110,37,48,111,75,3600,408,599,178,16,44,2560,373,425,128,0,38,24,43,447,201,101,77,282,111,6746,433,2269,302,1740,274,529,153,295,116,143,94,91,69,3699,369,977,223,11,40,2245,302,466,119,0,38,0,38,423,131,66,66,289,108
BX30,Kingsbridge Heights,12019,947,2010,337,1405,254,605,204,420,167,61,59,124,106,8277,850,2268,374,38,58,5591,731,380,238,0,38,27,46,1139,323,151,91,415,169,5755,745,1332,266,983,211,349,156,271,131,11,38,67,92,3730,675,738,245,0,38,2702,578,290,228,0,38,8,38,484,206,85,81,116,84,6264,547,678,175,422,145,256,117,149,91,50,50,57,66,4547,526,1530,308,38,58,2889,446,90,82,0,38,19,46,655,208,66,60,299,151
BX31,Allerton-Pelham Gardens,13127,793,7334,561,6065,515,1269,295,1034,275,169,100,66,65,5052,541,1582,284,108,148,3227,445,135,69,0,42,0,42,340,127,132,84,269,95,6415,535,3963,408,3475,368,488,178,372,159,84,80,32,54,2117,335,378,127,42,69,1655,295,42,47,0,42,0,42,180,96,59,69,96,67,6712,512,3371,368,2590,319,781,226,662,207,85,66,34,55,2935,372,1204,241,66,96,1572,275,93,64,0,42,0,42,160,81,73,62,173,82
BX33,Longwood,8150,730,1536,301,1166,255,370,148,311,130,0,36,59,77,5379,603,1020,225,0,36,4314,563,45,45,0,36,38,44,665,213,80,67,452,160,4246,573,823,198,624,174,199,100,183,96,0,36,16,42,2678,473,416,157,0,36,2248,434,14,39,0,36,38,44,405,160,34,39,268,138,3904,386,713,177,542,145,171,113,128,92,0,36,43,74,2701,319,604,161,0,36,2066,291,31,43,0,36,0,36,260,110,46,63,184,79
BX34,Melrose South-Mott Haven North,12486,938,2197,357,1994,349,203,115,111,104,63,73,29,51,8139,723,1710,316,56,58,6121,672,252,148,0,42,6,41,1510,409,207,128,427,163,5281,671,1282,268,1195,264,87,74,55,64,11,44,21,52,3159,509,397,142,31,49,2583,480,148,127,0,42,6,41,669,294,61,71,104,88,7205,659,915,241,799,233,116,77,56,59,52,72,8,41,4980,584,1313,285,25,50,3538,510,104,75,0,42,0,42,841,239,146,108,323,148
BX35,Morrisania-Melrose,12844,891,2491,355,2054,326,437,155,334,134,44,59,59,52,8527,678,3312,446,77,88,5049,552,89,66,0,40,0,40,664,162,596,365,566,205,5708,608,1508,292,1272,276,236,101,201,97,0,40,35,45,3426,454,1040,263,22,53,2360,388,4,39,0,40,0,40,202,86,392,323,180,99,7136,519,983,198,782,174,201,110,133,82,44,59,24,45,5101,464,2272,344,55,62,2689,371,85,66,0,40,0,40,462,131,204,123,386,166
BX36,University Heights-Morris Heights,19277,1106,4211,559,2832,412,1379,327,913,263,300,148,166,132,12698,902,4022,506,226,131,7762,737,688,213,0,51,6,49,1508,319,305,138,549,196,9848,850,2503,407,1790,314,713,228,513,202,194,122,6,52,6245,712,1351,309,107,91,4448,601,339,147,0,51,6,49,834,263,118,91,142,92,9429,682,1708,334,1042,242,666,230,400,160,106,96,160,131,6453,556,2671,382,119,95,3314,415,349,151,0,51,0,51,674,180,187,109,407,167
BX37,Van Nest-Morris Park-Westchester Square,12335,761,4929,500,3827,433,1102,257,812,216,96,68,194,120,5889,593,1818,352,92,92,3784,454,195,118,0,42,0,42,1106,237,174,80,237,106,6454,566,2723,349,2194,313,529,161,367,126,26,44,136,101,2978,418,740,232,69,83,2090,331,79,74,0,42,0,42,562,167,77,64,114,70,5881,450,2206,286,1633,251,573,151,445,132,70,64,58,62,2911,375,1078,256,23,46,1694,264,116,94,0,42,0,42,544,148,97,59,123,75
BX39,Mott Haven-Port Morris,16780,1013,2685,393,2270,358,415,139,344,136,29,56,42,55,11457,845,2203,355,143,100,8889,765,222,130,0,50,146,100,1976,414,84,67,432,140,9204,807,1682,306,1459,294,223,103,169,94,23,55,31,57,6277,675,875,272,9,51,5230,608,163,110,0,50,146,100,902,302,50,66,147,94,7576,526,1003,213,811,191,192,95,175,97,6,49,11,47,5180,479,1328,241,134,96,3659,438,59,81,0,50,0,50,1074,229,34,49,285,113
BX40,Fordham South,8946,815,1331,276,966,240,365,178,91,69,33,60,241,156,5939,696,1147,287,125,99,4384,611,283,177,0,32,0,32,1079,286,166,139,431,171,4219,598,878,228,601,191,277,159,73,71,33,60,171,132,2716,497,340,151,53,64,2205,453,118,107,0,32,0,32,488,195,117,131,20,41,4727,505,453,166,365,148,88,89,18,38,0,32,70,84,3223,436,807,231,72,65,2179,350,165,96,0,32,0,32,591,205,49,56,411,167
BX41,Mount Hope,19368,1023,3704,499,2380,361,1324,366,658,241,124,85,542,261,12366,825,3175,411,95,76,8502,743,594,184,0,51,38,58,1994,348,509,161,757,194,10069,783,2476,420,1727,317,749,300,319,168,76,76,354,235,5991,565,1001,242,52,58,4675,527,263,116,0,51,38,58,1003,246,306,125,255,110,9299,602,1228,273,653,183,575,203,339,161,48,60,188,122,6375,534,2174,313,43,63,3827,432,331,136,0,51,0,51,991,226,203,108,502,145
BX43,Norwood,16785,1017,3525,514,2969,471,556,203,308,126,128,138,120,89,10814,917,2892,485,114,96,7088,694,720,350,0,41,42,62,1814,346,150,103,440,153,8582,748,2431,419,2110,398,321,147,137,86,103,103,81,80,5046,651,785,255,56,77,3782,555,423,272,0,41,42,62,725,227,36,58,302,136,8203,640,1094,248,859,228,235,99,171,81,25,54,39,56,5768,567,2107,425,58,66,3306,405,297,139,0,41,0,41,1089,251,114,93,138,78
BX44,Williamsbridge-Olinville,24498,1046,8362,660,7081,608,1281,231,939,203,263,121,79,64,13984,824,4224,459,134,100,8825,686,793,222,8,54,66,68,1227,265,164,102,695,200,10865,716,4251,443,3724,418,527,154,336,134,149,91,42,60,5679,557,1480,265,68,76,3828,464,303,116,0,54,46,61,587,187,56,66,246,131,13633,705,4111,414,3357,379,754,166,603,145,114,86,37,58,8305,590,2744,359,66,77,4997,465,490,169,8,54,20,62,640,184,108,81,449,143
BX46,Parkchester,14101,763,3002,477,2468,413,534,275,337,220,78,94,119,160,9915,692,1891,340,38,71,7642,691,344,153,0,36,0,36,709,218,186,137,289,122,6829,566,1731,323,1412,274,319,187,217,166,39,59,63,89,4582,503,397,147,38,71,3950,485,197,125,0,36,0,36,231,112,108,124,177,99,7272,552,1271,288,1056,264,215,120,120,90,39,53,56,81,5333,487,1494,313,0,36,3692,439,147,89,0,36,0,36,478,174,78,68,112,74
BX49,Pelham Parkway,13308,801,4686,552,3621,435,1065,313,839,292,65,64,161,95,6808,688,1757,435,54,93,4808,551,189,99,0,38,49,68,1304,263,286,157,175,93,6904,617,2492,382,2015,335,477,164,299,138,52,63,126,77,3601,514,746,364,54,93,2721,407,80,73,0,38,17,44,583,160,92,66,119,83,6404,470,2194,306,1606,251,588,199,540,190,13,37,35,66,3207,407,1011,247,0,38,2087,319,109,75,0,38,32,50,721,187,194,143,56,51
BX52,Schuylerville-Throgs Neck-Edgewater Park,19818,1021,11872,859,10111,821,1761,328,1506,313,154,118,101,86,6440,685,3060,450,10,53,3329,545,41,54,0,52,32,60,797,229,182,105,495,198,10290,755,6543,612,5873,591,670,186,542,167,98,88,30,60,3010,459,1332,306,10,53,1645,385,23,50,0,52,32,60,290,145,89,83,326,158,9528,631,5329,506,4238,461,1091,239,964,236,56,67,71,68,3430,443,1728,324,0,52,1684,319,18,53,0,52,0,52,507,156,93,73,169,100
BX55,Soundview-Bruckner,12992,971,2636,419,1974,347,662,228,378,146,193,106,91,79,8829,837,1997,410,178,123,6453,688,201,100,0,40,191,203,591,190,236,121,509,165,7390,762,1627,334,1188,271,439,202,262,129,110,86,67,76,4884,641,1022,310,78,96,3679,526,105,62,0,40,159,198,318,139,233,121,169,101,5602,505,1009,203,786,182,223,100,116,66,83,73,24,45,3945,441,975,212,100,81,2774,388,96,70,0,40,32,51,273,122,3,39,340,136
BX59,Westchester-Unionport,10823,693,3228,437,2459,354,769,249,606,216,52,67,111,82,6561,577,1769,368,114,102,4522,492,156,100,0,36,4,34,730,223,136,83,164,99,5830,518,1844,310,1461,257,383,152,299,141,41,58,43,54,3473,452,720,249,62,60,2585,418,106,76,0,36,4,34,350,167,68,64,91,89,4993,485,1384,265,998,215,386,156,307,124,11,38,68,74,3088,384,1049,257,52,62,1937,302,50,69,0,36,0,36,380,140,68,63,73,55
BX62,Woodlawn-Wakefield,20698,973,9254,685,8139,662,1115,260,836,225,198,129,81,84,9524,736,2837,392,191,128,5454,566,1042,232,0,48,36,57,1075,330,185,106,624,259,9340,647,4639,466,4124,444,515,187,408,169,56,77,51,60,3920,453,960,212,108,108,2441,374,411,155,0,48,29,53,421,170,58,57,273,156,11358,637,4615,454,4015,435,600,159,428,139,142,100,30,58,5604,520,1877,325,83,85,3013,389,631,177,0,48,7,48,654,209,127,90,351,158
BX63,West Concourse,15361,946,2896,467,2214,443,682,247,436,201,56,58,190,117,10222,741,1977,407,131,99,7807,697,307,137,0,42,80,80,1496,404,236,130,431,163,7837,684,1853,379,1469,367,384,166,254,144,29,49,101,86,4749,547,750,246,38,53,3776,522,185,102,0,42,80,80,872,297,155,117,128,86,7524,614,1043,271,745,223,298,155,182,127,27,48,89,89,5473,520,1227,291,93,83,4031,485,122,85,0,42,0,42,624,211,81,63,303,140
BX75,Crotona Park East,6408,527,1431,280,1224,263,207,90,124,74,59,61,24,38,4173,462,1423,258,49,51,2576,382,125,82,0,29,52,82,498,165,63,54,191,101,2983,416,890,220,771,206,119,66,75,58,36,48,8,29,1863,350,498,172,21,38,1295,290,49,51,0,29,52,82,121,80,42,47,15,36,3425,345,541,170,453,161,88,56,49,47,23,36,16,38,2310,299,925,195,28,42,1281,248,76,68,0,29,0,29,377,145,21,34,176,99
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,181,86,181,86,0,32,0,32,0,32,0,32,338,105,80,60,0,32,258,87,0,32,0,32,0,32,46,46,0,32,35,50,240,99,66,51,66,51,0,32,0,32,0,32,0,32,151,70,16,39,0,32,135,65,0,32,0,32,0,32,23,37,0,32,0,32,360,87,115,59,115,59,0,32,0,32,0,32,0,32,187,83,64,57,0,32,123,60,0,32,0,32,0,32,23,36,0,32,35,50
MN01,Marble Hill-Inwood,23152,1422,4002,579,2430,442,1572,368,754,258,165,90,653,269,15014,987,2744,580,10,41,11621,897,639,226,0,41,143,83,2788,793,198,105,1007,254,12294,1343,2778,444,1864,380,914,262,400,174,132,82,382,199,7299,855,1082,443,0,41,5822,746,395,187,0,41,134,81,1552,724,77,57,454,178,10858,712,1224,260,566,172,658,194,354,158,33,49,271,140,7715,622,1662,343,10,41,5799,562,244,125,0,41,9,40,1236,337,121,74,553,177
MN03,Central Harlem North-Polo Grounds,31041,1293,3612,494,2683,411,929,261,733,240,80,94,116,102,22494,1167,3909,510,251,156,17887,1091,447,154,0,59,103,85,2531,413,489,204,1812,338,14438,935,2100,366,1644,318,456,176,360,167,0,59,96,85,9818,803,1171,262,145,114,8314,765,188,101,0,59,92,84,1255,302,233,152,940,241,16603,895,1512,302,1039,249,473,176,373,154,80,94,20,64,12676,826,2738,421,106,121,9573,743,259,121,0,59,11,60,1276,281,256,139,872,230
MN04,Hamilton Heights,23716,1321,2777,504,2100,453,677,253,395,198,147,131,135,96,17434,1187,2309,441,312,187,14452,1083,361,148,0,46,273,209,1505,339,389,162,1338,308,11829,971,1662,342,1259,295,403,198,263,171,39,74,101,93,8530,879,945,296,272,181,7105,762,208,105,0,46,196,198,603,187,229,131,609,209,11887,892,1115,304,841,276,274,134,132,100,108,94,34,51,8904,807,1364,306,40,62,7347,782,153,107,0,46,77,63,902,248,160,92,729,227
MN06,Manhattanville,9766,876,897,268,645,227,252,131,162,96,19,44,71,89,7271,764,1115,247,43,53,6031,740,82,67,0,34,103,80,735,239,117,77,643,224,4654,541,455,150,333,131,122,73,84,58,19,44,19,43,3193,432,503,145,43,53,2598,396,49,61,0,34,58,61,421,198,97,71,430,205,5112,585,442,200,312,171,130,103,78,65,0,34,52,85,4078,523,612,165,0,34,3433,525,33,41,0,34,45,61,314,126,20,35,213,106
MN09,Morningside Heights,23574,1257,1544,334,1216,263,328,159,303,156,0,45,25,50,13752,1025,1817,384,31,47,11687,903,217,92,0,45,182,85,5959,633,323,123,1814,340,11034,743,960,243,839,237,121,91,107,86,0,45,14,51,6230,608,505,191,13,47,5588,577,124,72,0,45,109,67,2515,353,151,83,1069,274,12540,933,584,182,377,128,207,130,196,130,0,45,11,43,7522,763,1312,297,18,46,6099,673,93,71,0,45,73,61,3444,490,172,87,745,186
MN11,Central Harlem South,21045,969,1942,328,1653,309,289,114,154,84,51,48,84,75,15032,915,2264,363,183,119,12242,843,343,170,0,45,268,152,1763,320,415,143,1625,348,9723,684,1246,260,1129,253,117,64,64,54,45,49,8,44,6338,627,862,216,48,60,5284,584,144,102,0,45,219,143,833,213,215,106,872,240,11322,736,696,170,524,155,172,87,90,59,6,44,76,74,8694,682,1402,272,135,94,6958,613,199,105,0,45,49,62,930,219,200,100,753,219
MN12,Upper West Side,74710,1982,5885,676,5026,618,859,251,662,224,107,106,90,93,50742,1854,4533,610,112,95,44954,1802,1081,247,62,116,1092,296,7530,715,2968,475,6493,687,36760,1383,3445,512,2981,481,464,177,398,164,0,68,66,92,24844,1233,1573,326,47,77,22550,1191,612,189,62,116,798,250,3197,470,1439,321,3037,455,37950,1466,2440,400,2045,367,395,160,264,134,107,106,24,69,25898,1404,2960,474,65,87,22404,1344,469,166,0,68,294,139,4333,542,1529,324,3456,463
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43635,1385,2895,410,2440,372,455,173,313,148,67,86,75,70,22124,1171,1660,351,26,67,19729,1112,669,194,40,79,777,206,12280,899,2830,467,2729,458,24116,996,1875,312,1546,275,329,155,241,135,56,84,32,60,11435,794,752,235,26,67,10280,760,377,147,0,54,588,191,6979,659,1852,362,1387,298,19519,1029,1020,258,894,250,126,85,72,74,11,56,43,65,10689,824,908,262,0,54,9449,784,292,126,40,79,189,110,5301,600,978,245,1342,338
MN14,Lincoln Square,33195,1345,2442,417,2021,367,421,192,207,132,166,137,48,66,19301,1169,2340,443,41,64,16341,1128,554,181,25,51,217,126,6287,738,1804,388,3144,591,17528,1054,1752,348,1489,311,263,160,169,127,65,96,29,66,9597,906,641,210,14,48,8760,879,157,78,25,51,186,121,3085,503,1066,311,1842,499,15667,913,690,210,532,182,158,114,38,60,101,107,19,48,9704,753,1699,341,27,64,7581,659,397,169,0,48,31,55,3202,537,738,205,1302,299
MN15,Clinton,27738,1252,1842,340,1577,310,265,136,88,79,68,81,109,94,13072,1021,1503,288,118,108,11052,990,377,171,22,52,319,144,10154,938,905,285,1446,400,15159,1025,1049,248,903,226,146,108,78,77,14,47,54,83,7119,717,789,214,104,107,6006,680,198,109,22,52,290,141,5316,647,490,203,895,315,12579,866,793,220,674,207,119,90,10,44,54,77,55,63,5953,710,714,213,14,46,5046,692,179,125,0,43,29,48,4838,628,415,184,551,195
MN17,Midtown-Midtown South,17723,883,857,194,666,171,191,98,124,88,23,55,44,59,6646,556,555,189,89,80,5535,493,420,144,47,80,64,63,7961,658,822,214,1373,310,10120,700,508,151,404,135,104,78,79,73,6,50,19,57,3693,449,192,104,38,70,3173,414,281,116,9,51,46,59,4604,488,461,173,808,204,7603,616,349,122,262,111,87,66,45,59,17,55,25,52,2953,359,363,153,51,64,2362,302,139,81,38,79,18,52,3357,450,361,142,565,220
MN19,Turtle Bay-East Midtown,31952,1306,2907,457,2183,401,724,259,507,237,116,97,101,85,11165,871,2443,398,243,166,7626,760,825,229,28,61,124,106,13697,937,1750,331,2309,469,16274,954,1982,389,1542,339,440,196,298,174,78,83,64,74,5196,652,954,265,28,54,3830,585,384,152,0,48,109,103,6824,634,931,246,1232,302,15678,907,925,243,641,202,284,149,209,141,38,65,37,63,5969,607,1489,317,215,167,3796,505,441,176,28,61,15,52,6873,693,819,203,1077,294
MN20,Murray Hill-Kips Bay,31444,1536,1924,384,1642,370,282,119,177,92,13,45,92,68,13786,1266,2880,552,171,139,10023,1052,694,210,18,49,177,122,12328,958,1269,322,1960,405,15114,1154,1213,337,1109,331,104,75,41,51,0,42,63,66,6051,903,1115,388,55,67,4594,706,287,136,0,42,152,118,6113,748,525,205,1060,305,16330,1169,711,182,533,164,178,85,136,78,13,45,29,46,7735,905,1765,394,116,126,5429,757,407,157,18,49,25,51,6215,654,744,222,900,280
MN21,Gramercy,16658,967,920,235,815,214,105,72,80,65,0,34,25,43,9216,780,808,215,85,108,7966,747,357,179,0,34,149,106,4185,494,749,235,1439,421,7476,657,407,149,367,145,40,50,23,40,0,34,17,41,4020,540,214,104,0,34,3568,520,238,125,0,34,101,92,1803,391,286,163,859,345,9182,681,513,177,448,155,65,60,57,59,0,34,8,32,5196,553,594,184,85,108,4398,541,119,120,0,34,48,54,2382,388,463,165,580,204
MN22,East Village,27219,1278,1119,277,1008,267,111,61,92,54,0,40,19,47,15851,1119,1724,382,40,57,13663,1105,424,184,0,40,1162,291,6337,744,729,227,2021,413,14306,973,852,238,796,234,56,51,37,45,0,40,19,47,7998,860,813,258,27,55,6876,836,282,165,0,40,672,201,3325,513,423,178,1036,288,12913,918,267,115,212,109,55,46,55,46,0,40,0,40,7853,774,911,276,13,42,6787,716,142,87,0,40,490,217,3012,475,306,147,985,269
MN23,West Village,42200,1342,2651,422,2168,374,483,195,293,161,14,58,176,120,22497,1064,696,191,72,89,21017,1045,693,226,19,58,584,213,10654,872,2058,351,3756,522,20746,974,1620,326,1357,296,263,136,206,131,14,58,43,63,10458,765,271,129,27,65,9716,744,425,177,19,58,348,133,5454,608,948,223,1918,372,21454,995,1031,270,811,234,220,141,87,97,0,56,133,116,12039,828,425,146,45,68,11301,808,268,145,0,56,236,156,5200,562,1110,265,1838,338
MN24,SoHo-TriBeCa-Civic Center-Little Italy,23745,1078,1612,305,1363,289,249,112,158,89,38,67,53,57,12672,893,314,120,31,58,11991,866,318,149,18,49,241,117,5940,656,1351,299,1929,319,12769,863,1127,247,961,234,166,91,75,64,38,67,53,57,6691,678,123,86,0,42,6359,661,191,114,18,49,185,96,3133,481,648,195,985,230,10976,781,485,152,402,143,83,59,83,59,0,42,0,42,5981,625,191,97,31,58,5632,603,127,101,0,42,56,78,2807,439,703,197,944,223
MN25,Battery Park City-Lower Manhattan,24362,1057,1362,293,1271,277,91,88,50,59,0,42,41,76,13501,913,477,189,55,88,12569,911,197,99,203,136,233,138,7562,763,590,199,1114,258,13014,797,748,216,705,212,43,51,22,42,0,42,21,51,7012,655,151,107,40,87,6646,641,69,72,106,102,175,121,4126,516,321,147,632,199,11348,844,614,195,566,186,48,57,28,48,0,42,20,50,6489,653,326,158,15,45,5923,651,128,75,97,82,58,77,3436,582,269,133,482,174
MN27,Chinatown,20982,1210,1601,342,837,222,764,268,196,149,170,93,398,208,11300,828,1163,255,15,47,9805,766,317,198,0,44,360,143,6717,773,339,173,665,223,10706,796,1298,320,648,212,650,253,165,138,116,80,369,198,5663,558,547,164,0,44,4987,543,129,112,0,44,265,125,2959,470,184,133,337,151,10276,806,303,131,189,112,114,71,31,47,54,66,29,56,5637,630,616,191,15,47,4818,579,188,123,0,44,95,67,3758,500,155,99,328,151
MN28,Lower East Side,29995,1347,3143,511,2177,420,966,256,522,204,214,132,230,117,17000,1086,3560,433,52,84,13072,994,297,130,19,62,1094,260,7168,705,542,183,1048,253,14821,874,1920,379,1435,328,485,167,193,123,85,81,207,115,7916,723,1436,276,42,85,6237,661,201,114,0,56,822,229,3223,445,288,128,652,210,15174,952,1223,302,742,238,481,183,329,161,129,94,23,60,9084,763,2124,336,10,55,6835,669,96,71,19,62,272,117,3945,473,254,134,396,143
