area_id,area_name,b16004001,b16004001_moe,b16004002,b16004002_moe,b16004003,b16004003_moe,b16004004,b16004004_moe,b16004005,b16004005_moe,b16004006,b16004006_moe,b16004007,b16004007_moe,b16004008,b16004008_moe,b16004009,b16004009_moe,b16004010,b16004010_moe,b16004011,b16004011_moe,b16004012,b16004012_moe,b16004013,b16004013_moe,b16004014,b16004014_moe,b16004015,b16004015_moe,b16004016,b16004016_moe,b16004017,b16004017_moe,b16004018,b16004018_moe,b16004019,b16004019_moe,b16004020,b16004020_moe,b16004021,b16004021_moe,b16004022,b16004022_moe,b16004023,b16004023_moe,b16004024,b16004024_moe,b16004025,b16004025_moe,b16004026,b16004026_moe,b16004027,b16004027_moe,b16004028,b16004028_moe,b16004029,b16004029_moe,b16004030,b16004030_moe,b16004031,b16004031_moe,b16004032,b16004032_moe,b16004033,b16004033_moe,b16004034,b16004034_moe,b16004035,b16004035_moe,b16004036,b16004036_moe,b16004037,b16004037_moe,b16004038,b16004038_moe,b16004039,b16004039_moe,b16004040,b16004040_moe,b16004041,b16004041_moe,b16004042,b16004042_moe,b16004043,b16004043_moe,b16004044,b16004044_moe,b16004045,b16004045_moe,b16004046,b16004046_moe,b16004047,b16004047_moe,b16004048,b16004048_moe,b16004049,b16004049_moe,b16004050,b16004050_moe,b16004051,b16004051_moe,b16004052,b16004052_moe,b16004053,b16004053_moe,b16004054,b16004054_moe,b16004055,b16004055_moe,b16004056,b16004056_moe,b16004057,b16004057_moe,b16004058,b16004058_moe,b16004059,b16004059_moe,b16004060,b16004060_moe,b16004061,b16004061_moe,b16004062,b16004062_moe,b16004063,b16004063_moe,b16004064,b16004064_moe,b16004065,b16004065_moe,b16004066,b16004066_moe,b16004067,b16004067_moe
BK81,Brownsville,50492,1605,11959,839,9843,796,1888,403,1356,376,431,214,87,73,14,52,137,108,137,108,0,51,0,51,0,51,20,55,5,51,15,55,0,51,0,51,71,71,61,69,0,51,10,54,0,51,33071,1209,26049,1122,5403,792,3180,571,735,238,1084,331,404,215,1132,376,843,327,228,116,61,62,0,51,252,203,59,63,75,102,102,110,16,55,235,124,171,112,47,62,7,51,10,54,5462,391,4412,374,885,234,333,191,229,114,211,98,112,85,129,81,31,51,32,55,40,61,26,55,22,53,0,51,0,51,15,55,7,50,14,53,0,51,14,53,0,51,0,51
BK82,East New York,84360,2204,19706,1098,14989,1055,3748,529,3330,500,308,154,110,92,0,65,481,182,308,140,173,137,0,65,0,65,146,103,83,91,43,77,20,69,0,65,342,182,311,171,31,72,0,65,0,65,56067,1634,38855,1508,13881,1054,8715,826,2299,366,2127,394,740,298,1927,409,1155,319,555,181,151,93,66,79,395,202,177,127,103,102,79,81,36,65,1009,342,792,290,151,100,29,71,37,88,8587,621,6148,524,2056,323,818,217,321,116,614,178,303,122,301,112,88,77,103,87,65,80,45,80,26,70,0,65,0,65,21,70,5,64,56,76,56,76,0,65,0,65,0,65
BK83,Cypress Hills-City Line,43543,1622,9461,766,3661,545,4934,611,4287,590,547,162,69,59,31,61,425,185,325,162,100,88,0,49,0,49,326,191,297,188,11,48,18,57,0,49,115,111,115,111,0,49,0,49,0,49,30733,1244,9562,831,17804,1142,11731,948,2709,409,2767,466,597,186,2268,575,1347,413,491,211,361,177,69,67,959,287,441,190,281,120,166,94,71,71,140,122,140,122,0,49,0,49,0,49,3349,338,1200,201,1663,263,543,172,338,105,490,150,292,115,266,126,163,103,33,52,53,63,17,52,220,103,14,51,46,60,86,74,74,70,0,49,0,49,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),27168,1116,7235,619,5237,546,1715,419,1408,400,220,171,87,69,0,36,142,117,108,104,0,36,34,65,0,36,68,72,68,72,0,36,0,36,0,36,73,107,73,107,0,36,0,36,0,36,17971,829,12657,788,4379,591,2685,451,775,225,711,181,208,96,504,234,385,189,89,75,30,51,0,36,138,81,8,36,42,57,43,55,45,47,293,166,161,120,118,102,14,37,0,36,1962,235,1226,185,620,159,240,103,98,62,217,98,65,50,56,58,18,39,25,53,13,40,0,36,45,53,27,52,0,36,18,38,0,36,15,38,0,36,8,36,7,38,0,36
BK88,Borough Park,92472,2475,26572,1521,6949,848,1539,376,979,320,454,190,78,78,28,80,14699,1261,9914,1025,3022,500,1529,313,234,118,1732,366,967,269,552,173,109,91,104,105,1653,450,1410,418,226,158,17,68,0,68,55957,1639,13613,1064,7336,974,2271,450,1679,390,2342,577,1044,400,23992,1227,16215,996,5523,617,1766,305,488,204,6810,882,1286,283,1650,349,1906,412,1968,509,4206,562,2931,447,878,233,380,139,17,70,9943,645,3327,368,606,174,178,95,158,108,193,99,77,93,3943,414,1276,237,1340,261,921,213,406,137,984,218,54,80,43,71,274,122,613,171,1083,220,405,123,464,151,169,99,45,75
BK90,East Williamsburg,31814,1097,2871,414,1146,307,1199,293,908,253,206,105,85,72,0,40,132,87,99,72,16,43,0,40,17,43,377,114,301,103,54,66,22,49,0,40,17,50,0,40,17,50,0,40,0,40,24516,1020,13238,802,6388,764,3689,555,1001,246,1316,323,382,156,2270,436,1307,287,432,152,529,231,2,40,2479,374,901,261,265,116,791,179,522,120,141,101,77,65,9,43,36,57,19,48,4427,426,1777,262,1714,253,535,156,319,125,568,168,292,121,388,123,122,74,79,61,187,88,0,40,532,189,37,69,22,42,167,106,306,123,16,45,0,40,0,40,0,40,16,45
BK91,East Flatbush-Farragut,49588,1548,8360,638,7012,615,287,135,252,131,28,61,7,53,0,54,955,309,550,199,346,167,59,74,0,54,22,64,22,64,0,54,0,54,0,54,84,87,69,85,15,58,0,54,0,54,34355,1246,27075,1287,1873,373,1335,296,306,125,197,124,35,75,4718,732,2286,421,1680,381,735,208,17,61,119,95,90,93,20,55,9,55,0,54,570,305,291,177,193,177,86,84,0,54,6873,451,5274,430,422,129,272,106,93,76,34,58,23,55,1151,231,293,107,425,125,276,118,157,90,8,54,0,54,0,54,6,54,2,52,18,53,17,53,0,54,1,52,0,54
BK93,Starrett City,12196,758,2029,398,1427,350,371,233,371,233,0,24,0,24,0,24,65,51,33,34,32,43,0,24,0,24,0,24,0,24,0,24,0,24,0,24,166,192,166,192,0,24,0,24,0,24,6889,641,3908,602,1090,506,988,503,84,96,18,33,0,24,1155,420,530,278,274,135,287,145,64,81,382,340,293,329,16,31,58,71,15,29,354,288,335,287,0,24,19,33,0,24,3278,259,1172,244,456,177,173,97,65,72,144,113,74,53,1411,238,178,115,203,141,693,184,337,120,67,66,0,24,0,24,29,36,38,59,172,177,125,162,47,75,0,24,0,24
BK95,Erasmus,27828,1398,5298,652,3701,428,558,301,423,274,44,54,91,78,0,36,974,425,782,351,115,81,56,67,21,46,30,59,0,36,0,36,30,59,0,36,35,60,27,60,8,36,0,36,0,36,19481,1002,13226,965,1788,433,868,234,244,117,412,193,264,175,3957,752,2294,538,833,220,676,211,154,120,185,113,114,86,7,37,64,64,0,36,325,191,289,167,27,50,9,37,0,36,3049,338,2129,294,141,71,113,70,8,34,20,40,0,36,709,214,217,107,222,99,205,116,65,55,60,63,0,36,0,36,60,63,0,36,10,38,0,36,10,38,0,36,0,36
BK96,Rugby-Remsen Village,52387,1690,8648,761,7737,713,367,175,346,171,0,54,21,60,0,54,464,170,302,147,97,84,65,78,0,54,9,54,9,54,0,54,0,54,0,54,71,117,65,117,6,53,0,54,0,54,36533,1270,31190,1251,1601,370,978,270,251,112,336,173,36,67,2807,488,1571,356,878,269,340,131,18,58,421,324,140,105,128,143,128,135,25,56,514,242,358,188,70,75,86,116,0,54,7206,570,6088,540,335,152,188,103,92,97,35,61,20,55,681,191,205,95,196,110,203,92,77,63,51,78,0,54,0,54,15,57,36,65,51,62,12,56,12,55,0,54,27,59
BK99,park-cemetery-etc-Brooklyn,388,225,100,107,88,106,12,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,271,146,245,143,11,40,0,40,11,40,0,40,0,40,15,44,8,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,28110,1201,7189,704,3217,526,3324,504,2787,495,327,152,174,91,36,54,54,59,26,55,5,40,23,45,0,40,38,55,38,55,0,40,0,40,0,40,556,353,391,248,160,143,5,39,0,40,18803,900,7703,718,9363,756,4739,553,1625,285,1770,300,1229,291,377,164,184,104,97,86,96,105,0,40,50,60,34,47,16,45,0,40,0,40,1310,448,620,298,377,233,313,156,0,40,2118,231,1076,187,975,226,199,95,178,113,297,143,301,136,12,42,12,42,0,40,0,40,0,40,30,60,30,60,0,40,0,40,0,40,25,55,0,40,0,40,0,40,25,55
BX03,Eastchester-Edenwald-Baychester,34381,1679,7878,810,6135,794,1404,410,1324,404,63,56,17,38,0,40,45,53,45,53,0,40,0,40,0,40,53,91,53,91,0,40,0,40,0,40,241,172,144,100,77,90,0,40,20,51,22851,1205,16028,1129,4759,649,3388,586,550,255,609,183,212,130,869,339,594,230,185,132,90,98,0,40,55,96,26,55,0,40,29,60,0,40,1140,609,731,423,409,283,0,40,0,40,3652,406,2803,359,661,238,303,133,176,129,101,66,81,66,180,84,68,60,71,54,41,51,0,40,0,40,0,40,0,40,0,40,0,40,8,37,0,40,0,40,8,37,0,40
BX05,Bedford Park-Fordham North,48311,1851,10581,965,3662,646,5973,735,5485,701,336,147,106,81,46,69,712,277,474,220,142,132,96,90,0,50,25,53,25,53,0,50,0,50,0,50,209,153,209,153,0,50,0,50,0,50,33983,1445,8705,851,21071,1400,10677,967,2657,447,5738,744,1999,415,1994,544,625,280,732,284,568,221,69,71,742,297,317,190,110,122,241,152,74,81,1471,551,1100,438,280,208,91,88,0,50,3747,403,1388,259,1890,295,302,122,434,164,591,172,563,183,260,164,76,71,16,54,96,100,72,103,138,108,20,54,0,50,93,78,25,63,71,98,16,54,0,50,55,95,0,50
BX06,Belmont,23638,1195,5032,579,1687,327,2934,486,2499,439,241,135,166,123,28,53,293,205,233,186,60,67,0,34,0,34,33,61,33,61,0,34,0,34,0,34,85,86,67,69,0,34,18,44,0,34,16635,920,6373,580,8592,882,3936,489,1333,345,2220,412,1103,332,1116,306,766,241,231,118,119,83,0,34,327,137,246,123,61,50,0,34,20,44,227,127,89,77,72,58,66,74,0,34,1971,265,749,199,627,168,155,81,85,65,181,104,206,97,453,157,54,61,101,68,298,131,0,34,142,76,22,39,14,35,44,44,62,59,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,31605,1298,5666,571,2791,456,2114,421,1600,355,465,253,49,50,0,38,444,155,355,153,89,72,0,38,0,38,217,189,97,91,75,102,45,81,0,38,100,73,84,79,0,38,16,44,0,38,21716,1079,8508,709,9891,952,5701,753,1598,342,2005,486,587,198,2206,483,1019,328,794,202,349,166,44,63,544,239,199,95,110,86,164,92,71,71,567,246,282,170,118,84,131,96,36,54,4223,351,1951,278,1583,272,481,156,385,139,372,134,345,164,582,177,253,133,62,58,169,89,98,108,80,77,13,42,9,40,38,50,20,48,27,41,27,41,0,38,0,38,0,38
BX08,West Farms-Bronx River,32044,1524,6536,740,2765,531,3498,570,3004,545,171,124,276,173,47,62,235,147,183,136,27,58,25,52,0,40,16,47,16,47,0,40,0,40,0,40,22,46,5,39,17,47,0,40,0,40,22507,1221,6774,777,13689,1170,5969,642,2293,438,3743,611,1684,528,1085,425,398,217,376,199,233,197,78,81,150,102,36,69,45,61,69,71,0,40,809,339,400,198,356,217,53,64,0,40,3001,354,976,211,1966,309,511,148,469,179,522,189,464,186,52,59,7,40,0,40,17,44,28,55,0,40,0,40,0,40,0,40,0,40,7,38,7,38,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,50522,1747,10073,839,5944,717,3873,581,3439,578,246,114,148,104,40,65,28,54,28,54,0,50,0,50,0,50,15,52,15,52,0,50,0,50,0,50,213,139,172,116,11,50,16,49,14,53,33675,1418,14237,972,17498,1264,12787,1163,2358,372,1826,312,527,170,550,286,441,234,29,58,30,62,50,97,182,131,129,103,22,54,31,62,0,50,1208,468,983,417,182,106,43,59,0,50,6774,476,2971,339,3642,417,1245,263,604,175,1201,258,592,234,50,57,34,56,6,50,10,51,0,50,23,55,0,50,17,55,0,50,6,49,88,109,30,60,0,50,58,104,0,50
BX10,Pelham Bay-Country Club-City Island,25031,1229,3217,518,2125,400,685,279,673,279,12,35,0,34,0,34,306,219,235,214,71,61,0,34,0,34,87,81,87,81,0,34,0,34,0,34,14,116,14,116,0,34,0,34,0,34,16489,1052,9662,883,4327,656,3490,579,344,178,371,205,122,91,1888,598,1337,430,465,231,80,88,6,44,522,304,218,194,140,126,149,86,15,38,90,106,90,106,0,34,0,34,0,34,5325,433,3259,383,739,214,249,115,219,138,219,111,52,51,1159,261,458,175,307,116,273,151,121,109,140,96,12,38,37,65,91,82,0,34,28,43,28,43,0,34,0,34,0,34
BX13,Co-op City,42535,1650,6171,708,4774,653,1131,371,1012,356,60,53,59,73,0,33,0,33,0,33,0,33,0,33,0,33,53,92,41,90,12,36,0,33,0,33,213,216,184,215,0,33,29,37,0,33,27030,1482,18679,1446,6413,982,4538,776,1048,363,635,271,192,154,594,245,467,234,113,83,14,36,0,33,127,105,77,88,37,45,13,37,0,33,1217,575,1016,484,201,165,0,33,0,33,9334,635,6753,629,1774,406,798,309,615,271,241,111,120,67,695,217,294,130,134,108,132,104,135,85,12,33,12,33,0,33,0,33,0,33,100,88,66,78,14,33,20,42,0,33
BX14,East Concourse-Concourse Village,58642,2010,12645,1006,5153,697,6002,724,4675,643,791,261,360,168,176,114,534,264,296,207,219,156,19,53,0,51,31,63,26,61,0,51,5,49,0,51,925,446,749,384,143,116,33,72,0,51,39560,1503,13224,1023,21765,1489,9988,943,3083,499,5954,787,2740,603,1797,423,722,232,569,225,469,232,37,76,178,150,83,97,50,87,34,81,11,52,2596,619,1426,451,627,232,488,221,55,83,6437,520,3356,388,2832,418,530,197,296,129,868,222,1138,257,165,105,117,91,13,54,27,57,8,52,22,61,0,51,10,52,12,53,0,51,62,71,33,58,19,61,0,51,10,52
BX17,East Tremont,38330,1506,9555,733,3859,519,5059,668,3890,618,662,191,459,223,48,55,80,106,57,101,23,56,0,45,0,45,0,45,0,45,0,45,0,45,0,45,557,254,491,246,53,66,13,45,0,45,25406,1182,7753,716,15529,1138,8339,801,2232,415,3216,436,1742,617,387,238,171,133,108,79,73,80,35,72,206,173,73,93,38,72,38,69,57,92,1531,419,768,236,551,236,212,134,0,45,3369,329,963,188,2271,283,506,149,365,123,742,174,658,194,21,42,19,42,0,45,2,44,0,45,24,51,17,50,7,45,0,45,0,45,90,94,40,57,0,45,0,45,50,88
BX22,North Riverdale-Fieldston-Riverdale,25205,1095,3259,500,2194,404,747,272,687,263,41,49,19,40,0,38,131,90,52,55,61,75,18,48,0,38,113,106,91,101,0,38,22,50,0,38,74,73,57,68,0,38,17,45,0,38,16230,838,10912,752,2632,380,2013,329,332,126,222,109,65,67,1600,356,1164,272,334,159,92,70,10,39,732,248,382,155,207,136,111,81,32,51,354,162,286,160,68,58,0,38,0,38,5716,428,4382,421,416,122,223,93,81,76,106,59,6,38,500,155,287,101,59,49,116,89,38,51,282,120,35,64,107,80,120,82,20,40,136,73,81,62,55,51,0,38,0,38
BX26,Highbridge,34082,1322,8384,723,2530,469,4833,585,3753,500,750,230,284,148,46,48,239,135,208,127,22,44,9,41,0,42,39,62,28,49,11,42,0,42,0,42,743,307,577,281,139,135,27,53,0,42,23077,934,6934,725,13587,892,5497,638,2672,423,3527,479,1891,469,834,317,482,220,221,114,131,113,0,42,113,101,54,61,7,40,27,49,25,54,1609,436,719,259,635,266,255,136,0,42,2621,317,1001,185,1519,270,148,119,212,88,559,165,600,172,0,42,0,42,0,42,0,42,0,42,34,56,3,38,0,42,4,39,27,57,67,81,24,45,0,42,43,79,0,42
BX27,Hunts Point,25185,1127,6273,591,3076,506,2945,467,2248,433,465,144,187,120,45,58,121,101,121,101,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,131,112,118,107,13,39,0,38,0,38,16639,875,4660,566,11354,778,5046,501,2239,299,2838,418,1231,273,247,135,129,107,118,80,0,38,0,38,88,97,54,70,11,39,13,43,10,39,290,127,141,70,131,92,18,47,0,38,2273,223,330,96,1900,222,194,86,187,78,974,190,545,153,0,38,0,38,0,38,0,38,0,38,22,42,0,38,0,38,12,40,10,40,21,47,0,38,21,47,0,38,0,38
BX28,Van Cortlandt Village,46384,1646,8600,727,3002,486,4791,576,4192,536,293,136,176,95,130,143,160,126,148,125,12,46,0,43,0,43,127,88,95,79,32,48,0,43,0,43,520,240,449,222,57,65,14,47,0,43,32302,1309,8593,814,19140,1191,10986,885,2668,388,3884,541,1602,377,1540,367,913,294,342,143,226,103,59,62,871,259,422,152,231,132,176,99,42,79,2158,558,1659,492,290,137,209,160,0,43,5482,490,2261,324,2294,359,461,204,401,150,977,255,455,162,543,181,165,86,155,83,200,95,23,47,231,120,28,61,32,48,147,92,24,49,153,85,102,73,34,52,17,51,0,43
BX29,Spuyten Duyvil-Kingsbridge,27747,997,3448,454,1785,368,1262,269,926,265,272,137,64,70,0,38,220,123,220,123,0,38,0,38,0,38,40,50,40,50,0,38,0,38,0,38,141,112,118,92,16,46,0,38,7,39,18396,804,9024,699,6088,620,3955,496,1045,230,776,223,312,153,1951,462,1275,300,521,266,148,91,7,39,798,249,392,153,189,92,198,117,19,41,535,197,415,177,120,83,0,38,0,38,5903,466,3950,395,1025,226,244,110,174,76,482,154,125,69,584,159,337,112,76,54,143,92,28,53,272,154,123,88,58,69,67,61,24,52,72,62,29,47,22,43,0,38,21,50
BX30,Kingsbridge Heights,28783,1362,5333,585,1697,391,3281,462,2661,426,332,167,173,117,115,87,123,81,102,81,0,38,21,38,0,38,127,131,127,131,0,38,0,38,0,38,105,103,100,102,5,36,0,38,0,38,20214,1152,5220,793,12943,1026,6792,700,1783,356,3263,643,1105,302,783,319,473,241,192,158,118,93,0,38,739,317,296,200,127,79,239,150,77,83,529,395,448,379,69,74,5,39,7,37,3236,349,1326,261,1660,249,399,152,341,134,377,119,543,152,118,115,107,114,11,38,0,38,0,38,114,87,20,48,0,38,78,80,16,42,18,40,11,38,7,38,0,38,0,38
BX31,Allerton-Pelham Gardens,31646,1335,5938,616,3848,504,1085,265,1015,256,61,78,9,42,0,42,648,238,647,238,0,42,1,38,0,42,195,126,125,86,60,65,10,40,0,42,162,187,119,126,0,42,43,80,0,42,20043,1012,11224,840,5022,637,3723,519,692,204,395,144,212,105,2382,585,1574,410,480,162,188,100,140,138,890,351,494,219,243,159,126,82,27,47,525,274,417,263,50,52,41,60,17,48,5665,452,3484,397,971,201,343,128,230,110,182,79,216,98,1009,212,403,122,245,105,307,124,54,52,168,103,14,45,31,52,108,77,15,47,33,54,4,41,29,54,0,42,0,42
BX33,Longwood,23221,1161,6042,608,2654,464,3048,441,2297,390,395,156,243,147,113,70,286,212,265,210,21,38,0,36,0,36,24,50,0,36,24,50,0,36,0,36,30,45,0,36,30,45,0,36,0,36,14982,931,4011,528,10213,945,4640,531,1958,372,2280,433,1335,408,348,175,235,144,51,55,62,62,0,36,172,152,44,58,32,58,77,93,19,44,238,127,162,111,30,43,46,51,0,36,2197,311,555,154,1555,265,192,79,157,71,522,163,684,184,55,60,20,44,24,37,0,36,11,37,0,36,0,36,0,36,0,36,0,36,32,58,0,36,16,40,16,40,0,36
BX34,Melrose South-Mott Haven North,35493,1540,9163,811,3761,615,4976,713,3810,639,601,265,555,288,10,42,62,65,45,60,17,49,0,42,0,42,24,45,8,42,16,44,0,42,0,42,340,181,257,171,76,75,7,41,0,42,23051,1122,6484,679,15197,1068,7635,865,2177,350,3641,517,1744,492,423,174,234,116,146,98,43,59,0,42,103,89,75,60,0,42,13,45,15,47,844,418,518,366,139,118,181,100,6,42,3279,337,817,197,2394,325,578,222,328,115,774,211,714,207,14,41,14,41,0,42,0,42,0,42,51,58,20,43,25,55,6,40,0,42,3,41,0,42,3,41,0,42,0,42
BX35,Morrisania-Melrose,34827,1368,8339,689,3257,478,4281,595,3471,512,445,169,336,256,29,44,137,109,107,86,30,61,0,40,0,40,69,54,69,54,0,40,0,40,0,40,595,275,571,273,12,43,12,38,0,40,23517,1027,8348,805,13108,946,6195,615,2238,363,2871,488,1804,426,801,299,507,245,247,130,47,49,0,40,235,158,54,55,41,57,90,85,50,82,1025,295,391,167,406,158,185,101,43,69,2971,344,1257,203,1615,293,249,135,264,126,482,154,620,184,51,62,34,62,17,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,48,58,16,45,10,41,22,52,0,40
BX36,University Heights-Morris Heights,49681,1729,11006,836,4133,583,6374,668,5106,604,712,219,435,171,121,93,85,100,62,94,0,51,23,61,0,51,11,53,11,53,0,51,0,51,0,51,403,200,335,184,68,90,0,51,0,51,35255,1362,11112,931,21865,1262,8661,740,4662,545,5753,632,2789,529,560,216,363,148,130,103,67,73,0,51,128,100,128,100,0,51,0,51,0,51,1590,434,837,299,528,207,207,163,18,51,3420,372,1407,257,1899,303,350,166,318,134,574,158,657,181,38,59,11,52,12,54,15,55,0,51,0,51,0,51,0,51,0,51,0,51,76,71,12,48,30,64,0,51,34,62
BX37,Van Nest-Morris Park-Westchester Square,27739,1191,5442,565,2183,428,2503,458,2150,436,135,94,207,116,11,44,464,154,384,142,64,60,16,43,0,42,196,143,185,142,11,43,0,42,0,42,96,87,82,85,14,45,0,42,0,42,18865,958,6781,689,8328,767,5447,598,1101,254,1067,284,713,283,2329,488,1240,384,654,176,395,152,40,57,794,231,505,172,142,86,141,88,6,41,633,324,227,112,315,267,61,57,30,63,3432,399,1611,257,971,244,228,96,254,112,339,149,150,88,726,207,310,145,195,87,159,84,62,72,98,62,19,43,17,44,39,49,23,45,26,58,0,42,26,58,0,42,0,42
BX39,Mott Haven-Port Morris,47487,1537,11082,756,4744,548,6056,625,3907,509,1763,343,328,139,58,75,53,62,15,53,38,59,0,50,0,50,38,66,15,53,23,63,0,50,0,50,191,103,122,85,43,61,26,56,0,50,31707,1272,9668,817,20991,1123,8061,702,4308,547,6189,615,2433,478,423,195,170,88,60,63,137,104,56,87,120,98,16,52,30,66,74,86,0,50,505,200,85,73,252,121,155,93,13,51,4698,354,1443,226,3248,337,508,161,543,171,1284,223,913,205,0,50,0,50,0,50,0,50,0,50,7,51,0,50,0,50,7,51,0,50,0,50,0,50,0,50,0,50,0,50
BX40,Fordham South,23484,1189,6250,668,2575,518,3343,531,2921,508,258,117,119,89,45,56,26,47,26,47,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,306,168,287,167,19,32,0,32,0,32,15743,1017,4516,637,9740,1022,4559,610,1335,316,2422,507,1424,471,446,253,271,225,88,75,87,80,0,32,26,42,18,40,0,32,8,34,0,32,1015,364,484,241,423,202,108,82,0,32,1491,286,516,174,818,222,213,126,151,97,228,116,226,113,137,108,67,89,51,67,19,43,0,32,0,32,0,32,0,32,0,32,0,32,20,41,0,32,20,41,0,32,0,32
BX41,Mount Hope,47832,1599,10644,702,3100,434,6852,605,5465,553,853,211,450,190,84,66,176,114,150,106,0,51,26,66,0,51,0,51,0,51,0,51,0,51,0,51,516,209,399,178,73,77,44,78,0,51,33558,1319,8357,714,21691,1270,9629,787,3748,440,5810,631,2504,452,973,286,477,177,413,194,62,69,21,57,220,107,168,97,10,52,42,61,0,51,2317,539,1427,391,506,161,357,196,27,56,3630,360,970,191,2384,325,391,141,308,107,866,210,819,220,163,104,52,63,12,50,54,66,45,63,24,55,5,51,19,54,0,51,0,51,89,83,68,70,21,52,0,51,0,51
BX43,Norwood,37130,1723,7419,651,3312,500,3166,552,2515,452,371,143,147,115,133,116,640,197,400,158,192,115,48,70,0,41,63,58,16,45,47,55,0,41,0,41,238,143,192,135,32,49,14,43,0,41,26109,1309,8779,841,13141,1242,6393,712,2738,451,2618,577,1392,640,2828,579,955,286,883,251,782,298,208,147,733,253,299,151,198,132,185,116,51,63,628,260,349,172,233,144,28,44,18,48,3602,407,1582,269,1671,345,319,146,338,138,434,168,580,211,212,105,31,46,55,66,64,77,62,69,78,62,54,49,17,46,0,41,7,40,59,58,22,53,16,44,21,44,0,41
BX44,Williamsbridge-Olinville,56538,1790,12049,884,9290,817,2029,386,1776,370,222,118,31,57,0,54,280,199,163,167,96,115,21,62,0,54,66,76,12,56,32,64,22,63,0,54,384,161,328,151,20,56,15,57,21,62,37741,1342,26696,1241,7211,727,4575,538,821,188,1386,332,429,155,1848,453,1244,326,259,137,219,149,126,172,352,218,159,117,163,147,30,62,0,54,1634,389,1242,341,202,103,190,137,0,54,6748,499,5171,456,1029,208,354,118,176,86,305,135,194,85,261,117,160,86,64,69,29,58,8,53,144,91,95,82,8,54,29,54,12,53,143,94,65,68,52,67,0,54,26,64
BX46,Parkchester,28102,1063,4881,559,2782,460,1223,372,1037,359,131,83,52,56,3,35,600,248,376,161,148,106,68,85,8,37,41,48,41,48,0,36,0,36,0,36,235,127,175,109,34,46,26,44,0,36,19832,784,10295,790,6087,629,4510,595,898,254,544,174,135,109,2392,490,1102,311,776,246,407,175,107,69,278,165,107,83,36,46,125,112,10,36,780,294,572,243,208,150,0,36,0,36,3389,415,2097,413,991,241,450,220,170,97,315,141,56,54,224,150,31,45,19,45,64,105,110,113,17,45,12,46,0,36,5,36,0,36,60,56,14,38,46,51,0,36,0,36
BX49,Pelham Parkway,27954,1140,3964,457,1964,403,1050,263,942,259,70,65,38,53,0,38,574,205,485,191,89,81,0,38,0,38,331,147,177,116,95,66,59,43,0,38,45,51,24,43,21,47,0,38,0,38,19549,947,6847,716,6597,748,4191,492,911,236,958,281,537,340,3491,609,2191,430,768,244,393,155,139,109,2316,526,1123,333,458,144,434,194,301,164,298,148,164,111,87,77,32,60,15,43,4441,452,2242,343,728,195,226,102,209,117,178,93,115,93,1166,256,446,186,170,68,464,152,86,99,275,123,41,46,51,51,133,114,50,46,30,43,9,38,0,38,21,43,0,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,43796,1563,7719,783,4982,686,2134,417,1873,393,196,101,61,62,4,51,403,198,392,197,11,50,0,52,0,52,38,70,30,70,8,53,0,52,0,52,162,222,162,222,0,52,0,52,0,52,29010,1194,16788,1123,9350,910,7141,823,1252,297,792,220,165,149,2122,416,1480,309,484,210,158,94,0,52,337,178,158,81,118,130,51,63,10,53,413,335,242,183,47,89,124,185,0,52,7067,586,4276,447,1263,283,481,158,157,85,497,223,128,82,1314,323,472,182,255,128,517,216,70,73,187,115,21,55,112,91,53,77,1,55,27,57,12,54,15,55,0,52,0,52
BX55,Soundview-Bruckner,32814,1334,7145,633,3151,507,3345,488,2744,462,410,155,191,100,0,40,440,186,341,175,70,60,29,47,0,40,102,123,102,123,0,40,0,40,0,40,107,111,0,40,39,70,68,69,0,40,22049,1109,6611,692,13488,1048,5567,594,2486,377,3972,628,1463,434,1195,337,476,231,293,151,301,144,125,103,272,150,76,64,14,42,131,102,51,59,483,281,206,124,63,64,169,170,45,59,3620,435,1331,244,2061,343,551,159,445,143,576,163,489,192,134,82,22,36,25,46,80,75,7,38,91,71,0,40,0,40,35,45,56,52,3,39,3,39,0,40,0,40,0,40
