area_id,area_name,b05008001,b05008001_moe,b05008002,b05008002_moe,b05008003,b05008003_moe,b05008004,b05008004_moe,b05008005,b05008005_moe,b05008006,b05008006_moe,b05008007,b05008007_moe,b05008008,b05008008_moe,b05008009,b05008009_moe,b05008010,b05008010_moe,b05008011,b05008011_moe,b05008012,b05008012_moe,b05008013,b05008013_moe,b05008014,b05008014_moe,b05008015,b05008015_moe,b05008016,b05008016_moe,b05008017,b05008017_moe,b05008018,b05008018_moe,b05008019,b05008019_moe,b05008020,b05008020_moe,b05008021,b05008021_moe,b05008022,b05008022_moe,b05008023,b05008023_moe,b05008024,b05008024_moe,b05008025,b05008025_moe,b05008026,b05008026_moe,b05008027,b05008027_moe,b05008028,b05008028_moe,b05008029,b05008029_moe,b05008030,b05008030_moe,b05008031,b05008031_moe,b05008032,b05008032_moe,b05008033,b05008033_moe,b05008034,b05008034_moe,b05008035,b05008035_moe,b05008036,b05008036_moe,b05008037,b05008037_moe,b05008038,b05008038_moe,b05008039,b05008039_moe,b05008040,b05008040_moe,b05008041,b05008041_moe,b05008042,b05008042_moe,b05008043,b05008043_moe,b05008044,b05008044_moe,b05008045,b05008045_moe,b05008046,b05008046_moe,b05008047,b05008047_moe,b05008048,b05008048_moe,b05008049,b05008049_moe,b05008050,b05008050_moe,b05008051,b05008051_moe,b05008052,b05008052_moe,b05008053,b05008053_moe,b05008054,b05008054_moe,b05008055,b05008055_moe,b05008056,b05008056_moe,b05008057,b05008057_moe,b05008058,b05008058_moe,b05008059,b05008059_moe,b05008060,b05008060_moe,b05008061,b05008061_moe,b05008062,b05008062_moe,b05008063,b05008063_moe,b05008064,b05008064_moe,b05008065,b05008065_moe,b05008066,b05008066_moe,b05008067,b05008067_moe,b05008068,b05008068_moe,b05008069,b05008069_moe
BK79,Ocean Hill,8409,817,3580,445,65,66,0,38,0,38,65,66,50,51,0,38,11,40,39,48,3061,437,34,52,919,261,2108,324,2026,354,34,52,581,193,1411,278,358,140,78,68,0,38,44,60,34,49,280,127,0,38,65,80,215,106,677,252,0,38,229,156,448,156,404,151,17,41,227,106,160,90,4829,518,138,74,0,38,47,57,91,67,114,76,0,38,58,59,56,50,4159,503,52,84,1118,278,2989,407,3014,449,52,84,945,266,2017,321,226,106,1,36,0,38,1,36,0,38,225,106,0,38,33,50,192,94,919,262,0,38,139,98,780,248,418,155,0,38,205,105,213,115
BK81,Brownsville,14617,1117,5494,596,51,77,0,51,51,77,0,51,184,114,15,55,71,96,98,71,5035,574,52,58,1629,366,3354,435,3609,475,34,56,1111,290,2464,377,521,192,81,85,0,51,0,51,81,85,440,177,18,53,126,106,296,143,905,263,0,51,392,204,513,148,224,106,12,53,95,77,117,86,9123,719,2,50,0,51,0,51,2,50,288,239,135,157,64,68,89,80,8704,684,271,145,2103,405,6330,528,6227,592,115,109,1565,339,4547,469,981,251,128,114,17,56,71,84,40,62,853,229,21,59,122,113,710,195,1496,336,118,100,345,184,1033,248,129,78,7,51,78,75,44,54
BK82,East New York,27087,1546,11340,846,75,74,0,65,3,64,72,73,723,246,6,64,345,153,372,209,9703,815,255,115,2662,475,6786,618,6127,634,164,98,1719,350,4244,479,1379,402,474,318,0,65,252,230,222,176,905,260,0,65,187,151,718,200,2197,402,91,88,504,184,1602,331,839,230,0,65,281,124,558,185,15747,983,409,166,3,64,3,64,403,166,569,181,0,65,393,158,176,99,14110,952,348,142,3154,517,10608,768,10014,864,255,125,2273,450,7486,678,1331,282,232,128,0,65,96,97,136,103,1099,258,0,65,103,99,996,230,2765,425,93,94,682,220,1990,337,659,202,0,65,211,141,448,174
BK83,Cypress Hills-City Line,21380,1382,9813,829,99,79,0,49,51,66,48,62,1479,354,94,105,570,228,815,243,8113,776,363,148,2356,467,5394,570,3686,538,93,65,1051,271,2542,397,1402,391,577,263,34,67,179,178,364,186,825,292,29,69,194,196,602,199,3025,522,207,117,932,306,1886,393,122,116,0,49,50,71,72,104,11567,789,162,84,15,53,46,63,101,69,1737,397,143,169,641,246,953,278,9557,727,306,137,2808,491,6443,547,5386,585,170,104,1378,321,3838,447,1260,301,445,187,9,50,166,112,270,131,815,236,22,53,120,119,673,203,2911,470,105,95,1144,379,1662,292,111,85,0,49,0,49,111,85
BK85,East New York (Pennsylvania Ave),9972,934,4134,487,46,56,0,36,13,44,33,48,221,124,0,36,25,49,196,107,3719,448,103,104,847,229,2769,359,2477,363,103,104,452,168,1922,293,508,206,129,119,0,36,115,106,14,40,379,172,0,36,97,76,282,145,734,201,0,36,183,87,551,177,148,152,8,36,105,148,35,44,5838,603,100,75,0,36,13,40,87,73,180,125,0,36,146,122,34,43,5379,586,66,65,1162,294,4151,465,3712,459,33,45,726,209,2953,397,802,249,114,109,0,36,88,102,26,53,688,220,8,42,88,92,592,193,865,269,25,53,260,151,580,185,179,90,7,36,88,70,84,65
BK88,Borough Park,31881,1491,16495,960,5232,471,69,83,1101,311,4062,354,6997,641,138,99,2926,469,3933,436,3571,661,173,221,1658,486,1740,364,273,137,0,68,91,104,182,110,2522,608,1547,417,44,84,751,280,752,267,975,437,129,218,513,368,333,137,776,233,0,68,303,179,473,160,695,201,11,69,295,148,389,150,15386,805,6250,525,13,66,1044,282,5193,427,6216,595,167,107,2561,444,3488,382,2503,361,37,73,820,268,1646,271,363,144,0,68,45,81,318,135,1561,319,1142,300,29,73,485,211,628,223,419,175,0,68,198,150,221,119,579,162,8,68,92,98,479,143,417,131,0,68,170,102,247,103
BK90,East Williamsburg,8545,722,3907,460,970,243,48,57,288,132,634,208,1298,187,0,40,207,83,1091,181,1563,352,4,39,427,200,1132,259,517,218,4,39,163,111,350,168,354,169,292,161,0,40,89,88,203,127,62,64,0,40,0,40,62,64,692,234,0,40,175,151,517,155,76,56,6,40,26,41,44,52,4638,404,1067,214,24,45,230,105,813,186,1579,224,8,40,399,174,1172,186,1952,319,33,52,554,229,1365,254,942,261,11,42,300,203,631,169,399,158,215,116,0,40,37,69,178,104,184,108,0,40,17,45,167,105,611,201,22,51,200,101,389,165,40,54,0,40,28,52,12,42
BK91,East Flatbush-Farragut,27509,1193,11511,706,92,78,0,54,0,54,92,78,171,99,0,54,103,82,68,63,10733,672,160,90,2244,387,8329,556,8688,628,160,90,1804,349,6724,527,368,126,25,64,0,54,0,54,25,64,343,121,0,54,46,71,297,111,1677,327,0,54,394,177,1283,254,515,279,18,55,203,183,294,142,15998,777,190,96,0,54,44,65,146,87,132,100,0,54,67,90,65,68,15347,772,263,130,3050,470,12034,674,12264,741,236,128,2516,422,9512,621,663,172,25,65,0,54,25,65,0,54,638,168,0,54,24,56,614,165,2420,419,27,57,485,214,1908,367,329,127,11,55,137,90,181,93
BK93,Starrett City,4013,543,1331,280,612,161,0,24,17,34,595,153,355,225,0,24,0,24,355,225,302,143,18,34,0,24,284,138,130,81,18,34,0,24,112,74,111,92,0,24,0,24,0,24,0,24,111,92,0,24,0,24,111,92,61,80,0,24,0,24,61,80,62,75,22,41,40,67,0,24,2682,374,1228,327,49,77,59,76,1120,286,481,223,0,24,21,35,460,214,825,242,0,24,73,72,752,234,524,176,0,24,20,29,504,175,188,127,0,24,0,24,0,24,0,24,188,127,0,24,41,67,147,115,113,89,0,24,12,26,101,84,148,107,3,24,0,24,145,108
BK95,Erasmus,16794,1109,7375,653,1,34,0,36,1,34,0,36,384,279,0,36,186,214,198,137,6667,595,89,66,2010,387,4568,469,5167,544,89,66,1607,359,3471,427,551,190,218,140,0,36,82,82,136,118,333,142,0,36,110,104,223,91,949,296,0,36,211,109,738,253,323,130,0,36,167,97,156,86,9419,700,93,70,0,36,0,36,93,70,348,317,3,34,244,310,101,74,8619,631,188,104,2334,389,6097,477,7069,615,188,104,1905,359,4976,454,571,197,231,161,0,36,136,109,95,97,340,130,0,36,48,52,292,110,979,245,0,36,245,129,734,201,359,160,0,36,207,119,152,93
BK96,Rugby-Remsen Village,28840,1328,11912,736,248,116,0,54,8,54,240,115,329,151,5,53,142,118,182,107,11026,718,248,127,2194,369,8584,599,9382,681,248,127,1843,347,7291,566,351,177,136,137,0,54,67,80,69,82,215,121,0,54,50,67,165,93,1293,268,0,54,234,110,1059,241,309,153,29,70,87,82,193,137,16928,883,229,110,0,54,38,78,191,94,383,257,0,54,73,65,310,254,16025,858,301,128,3405,457,12319,743,13488,797,246,121,2733,425,10509,682,470,177,55,69,0,54,22,62,33,62,415,171,0,54,16,58,399,168,2067,407,55,62,634,188,1378,323,291,128,0,54,128,91,163,94
BK99,park-cemetery-etc-Brooklyn,32,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,32,52,17,46,0,40,0,40,17,46,15,44,0,40,7,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,7869,878,3707,543,26,55,0,40,0,40,26,55,41,49,0,40,16,45,25,45,2637,413,97,75,830,231,1710,293,1698,321,45,48,472,166,1181,259,716,240,462,205,52,69,270,145,140,99,254,122,0,40,0,40,254,122,223,155,0,40,88,94,135,81,1003,343,99,125,454,187,450,175,4162,517,14,44,0,40,0,40,14,44,50,69,0,40,38,67,12,42,3349,446,92,71,794,235,2463,365,2485,415,92,71,602,221,1791,322,590,191,99,88,0,40,71,84,28,44,491,174,0,40,19,49,472,171,274,134,0,40,102,77,172,115,749,236,28,50,434,177,287,125
BX03,Eastchester-Edenwald-Baychester,13724,1240,5803,704,233,158,0,40,43,79,190,141,183,229,0,40,65,94,118,146,4579,600,40,56,1360,448,3179,431,4154,595,40,56,1324,445,2790,418,197,129,50,86,0,40,24,53,26,55,147,104,0,40,0,40,147,104,228,126,0,40,12,39,216,125,808,379,110,131,417,276,281,143,7921,758,346,251,0,40,110,177,236,182,62,67,0,40,26,47,36,60,6605,726,189,158,1214,372,5202,597,6128,680,189,158,1169,367,4770,538,154,115,64,89,0,40,0,40,64,89,90,86,0,40,0,40,90,86,323,203,0,40,45,49,278,197,908,361,178,204,418,229,312,169
BX05,Bedford Park-Fordham North,20710,1501,10057,989,624,277,0,50,103,110,521,245,889,218,62,77,142,90,685,198,7556,910,119,105,2766,543,4671,669,4067,644,63,84,1202,324,2802,546,2339,611,1774,552,40,78,789,359,945,319,565,273,0,50,357,210,208,113,1150,308,16,53,418,185,716,214,988,367,142,124,419,228,427,179,10653,828,695,300,0,50,140,118,555,240,775,216,55,95,138,97,582,185,8199,705,97,115,2341,479,5761,588,5602,631,97,115,1360,368,4145,512,1546,360,971,294,0,50,321,168,650,228,575,209,0,50,171,107,404,168,1051,316,0,50,489,261,562,179,984,373,130,104,502,257,352,188
BX06,Belmont,8087,892,3991,587,461,163,21,52,89,100,351,128,181,103,50,56,60,83,71,50,3042,577,78,76,1284,374,1680,375,1247,319,28,53,395,177,824,250,1453,472,1203,445,50,64,687,317,466,237,250,125,0,34,73,65,177,106,342,173,0,34,129,110,213,107,307,172,11,38,211,133,85,80,4096,540,489,152,10,35,97,82,382,130,171,78,10,35,35,50,126,65,3235,511,57,94,1073,315,2105,361,1800,387,57,94,540,229,1203,278,1107,345,758,286,0,34,432,235,326,141,349,183,0,34,20,43,329,176,328,147,0,34,81,65,247,126,201,156,36,67,157,144,8,37
BX07,Bronxdale,12765,1255,6171,915,1093,247,19,45,512,196,562,222,627,202,45,61,237,127,345,132,4127,863,70,81,1476,667,2581,448,1756,362,34,62,304,149,1418,319,1910,756,1562,681,0,38,850,583,712,244,348,255,36,64,179,214,133,98,461,187,0,38,143,104,318,146,324,185,12,41,118,112,194,98,6594,602,1169,363,20,47,534,189,615,305,752,246,68,73,364,194,320,135,4442,520,25,46,1254,313,3163,459,2972,448,18,46,785,281,2169,362,1006,319,691,267,7,37,201,111,483,229,315,156,0,38,110,108,205,112,464,182,0,38,158,114,306,148,231,99,0,38,147,88,84,61
BX08,West Farms-Bronx River,13108,1373,6543,893,151,127,0,40,92,97,59,91,438,236,0,40,189,154,249,186,5261,825,51,76,2656,687,2554,374,2040,423,10,40,729,315,1301,263,1471,457,1036,374,0,40,568,271,468,184,435,265,0,40,230,187,205,110,1750,589,41,76,1129,522,580,185,693,262,10,42,398,201,285,161,6565,739,57,74,0,40,52,74,5,39,398,230,11,40,176,134,211,187,5719,701,70,58,1875,457,3774,506,3031,512,34,53,789,274,2208,400,1192,362,820,297,11,41,446,228,363,145,372,200,0,40,48,55,324,194,1496,397,25,45,592,278,879,258,391,179,0,40,234,144,157,108
BX09,Soundview-Castle Hill-Clason Point-Harding Park,10973,1105,4906,600,94,79,0,50,19,57,75,72,271,176,0,50,58,76,213,151,3859,545,42,72,671,214,3146,491,2813,490,42,72,482,182,2289,437,546,193,146,89,0,50,60,72,86,73,400,176,0,50,0,50,400,176,500,175,0,50,129,106,371,141,682,211,21,58,301,136,360,135,6067,690,21,53,0,50,0,50,21,53,155,109,11,49,75,97,69,70,5089,613,110,89,1015,283,3964,513,3630,547,110,89,834,263,2686,457,818,237,204,99,0,50,47,59,157,95,614,211,0,50,72,100,542,166,641,198,0,50,62,69,579,183,802,331,29,54,380,196,393,198
BX10,Pelham Bay-Country Club-City Island,4802,702,2294,461,1160,339,0,34,99,100,1061,323,324,144,0,34,46,54,278,139,797,296,0,34,194,153,603,264,228,161,0,34,12,36,216,158,98,109,98,109,0,34,18,40,80,107,0,34,0,34,0,34,0,34,471,235,0,34,164,149,307,188,13,36,0,34,0,34,13,36,2508,385,1197,264,0,34,97,84,1100,243,291,118,7,31,37,44,247,110,923,281,3,33,251,148,669,242,408,201,0,34,43,51,365,195,191,148,3,33,0,34,0,34,3,33,188,147,0,34,0,34,188,147,324,164,3,33,208,140,113,71,97,107,0,34,1,29,96,109
BX13,Co-op City,10191,1142,3934,621,339,147,0,33,0,33,339,147,149,92,0,33,39,66,110,68,2782,503,192,195,350,171,2240,415,2390,483,192,195,297,159,1901,397,89,73,23,44,0,33,0,33,23,44,66,60,0,33,20,45,46,51,303,160,0,33,33,44,270,150,664,343,0,33,251,214,413,187,6257,810,538,196,0,33,9,34,529,195,199,142,0,33,25,55,174,134,4799,695,119,100,811,359,3869,594,4035,659,63,66,764,358,3208,562,337,204,7,39,0,33,0,33,7,39,330,202,56,82,24,34,250,185,427,207,0,33,23,38,404,202,721,300,0,33,256,166,465,205
BX14,East Concourse-Concourse Village,23686,1691,11719,1168,75,67,0,51,18,58,57,61,277,123,0,51,93,72,184,109,8638,1062,238,140,3281,738,5119,680,5342,778,199,131,1817,479,3326,572,2209,588,1372,502,39,72,643,389,690,269,837,307,0,51,436,228,401,171,1087,433,0,51,385,373,702,232,2729,590,133,116,1212,404,1384,365,11967,905,146,101,0,51,110,94,36,62,298,133,0,51,114,86,184,113,10116,895,286,177,3324,600,6506,598,7497,808,251,162,2358,519,4888,545,1893,497,633,222,0,51,244,145,389,162,1260,446,0,51,427,247,833,347,726,261,35,75,295,184,396,172,1407,311,15,55,886,255,506,192
BX17,East Tremont,12471,1281,5888,895,190,172,0,45,76,97,114,148,108,105,7,45,20,52,81,88,4495,815,196,128,1588,491,2711,572,2681,497,159,122,887,396,1635,320,1291,586,679,551,17,51,326,223,336,387,612,209,0,45,226,142,386,134,523,276,20,52,149,143,354,232,1095,343,90,79,545,293,460,155,6583,660,91,97,0,45,50,59,41,70,99,90,0,45,62,81,37,60,5496,586,148,80,1709,396,3639,436,3764,469,128,76,1102,312,2534,373,1045,286,302,174,0,45,191,154,111,102,743,235,0,45,214,138,529,172,687,254,20,52,202,157,465,165,897,283,88,93,458,172,351,174
BX22,North Riverdale-Fieldston-Riverdale,5414,549,2453,356,813,196,11,42,84,93,718,174,710,208,0,38,187,104,523,157,713,208,7,38,56,49,650,198,290,131,7,38,18,40,265,124,82,72,69,71,0,38,23,41,46,69,13,38,0,38,7,38,6,38,341,141,0,38,8,39,333,140,217,111,2,37,54,67,161,92,2961,328,1131,210,15,38,74,62,1042,199,828,183,0,38,177,96,651,161,823,162,0,38,178,86,645,148,483,128,0,38,124,77,359,114,81,77,37,65,0,38,0,38,37,65,44,56,0,38,35,55,9,40,259,98,0,38,19,41,240,97,179,90,10,37,44,48,125,82
BX26,Highbridge,14406,1032,6402,658,20,45,4,41,0,42,16,46,59,67,0,42,10,36,49,60,4726,574,168,142,1505,327,3053,448,3984,554,168,142,1345,316,2471,420,454,172,111,79,0,42,13,43,98,78,343,165,0,42,78,81,265,140,288,126,0,42,69,72,219,111,1597,376,103,101,877,322,617,180,8004,658,38,61,0,42,4,39,34,62,47,63,0,42,3,38,44,61,6565,622,205,166,2146,466,4214,454,5749,624,205,166,1978,455,3566,427,455,191,62,59,0,42,19,44,43,57,393,203,0,42,52,69,341,179,361,143,0,42,97,76,264,123,1354,314,76,62,478,176,800,231
BX27,Hunts Point,7278,740,3273,455,22,42,0,38,0,38,22,42,37,41,0,38,0,38,37,41,3056,441,82,80,1247,328,1727,277,1176,234,37,45,373,147,766,180,1458,368,659,229,21,42,298,178,340,140,799,270,24,48,498,238,277,106,422,143,0,38,78,76,344,132,158,83,0,38,102,75,56,49,4005,461,23,49,0,38,23,49,0,38,55,73,0,38,20,43,35,58,3623,445,38,58,976,242,2609,395,1846,278,11,38,450,168,1385,228,1216,383,714,337,0,38,218,120,496,306,502,174,27,58,204,108,271,116,561,171,0,38,104,75,457,154,304,134,0,38,208,104,96,67
BX28,Van Cortlandt Village,19816,1369,8760,836,836,228,12,47,273,156,551,167,867,283,21,54,260,187,586,186,5935,726,321,174,1793,441,3821,508,4080,575,249,155,1021,289,2810,476,1299,483,878,374,72,79,443,260,363,164,421,241,0,43,196,156,225,123,556,173,0,43,133,93,423,148,1122,273,14,47,492,204,616,184,11056,833,937,244,9,44,104,71,824,238,711,216,20,52,343,156,348,124,8168,720,293,166,2276,502,5599,530,6553,685,293,166,1867,483,4393,472,710,214,386,177,0,43,119,114,267,155,324,132,0,43,31,65,293,123,905,254,0,43,259,119,646,213,1240,330,54,64,332,163,854,241
BX29,Spuyten Duyvil-Kingsbridge,8796,752,4031,492,1221,298,0,38,492,245,729,192,709,199,22,43,187,134,500,148,1918,373,131,146,360,164,1427,266,1161,262,49,50,217,132,895,228,390,250,269,234,82,143,63,67,124,79,121,98,0,38,0,38,121,98,367,140,0,38,80,86,287,114,183,78,19,48,15,43,149,68,4765,475,1509,297,8,38,170,78,1331,300,998,250,0,38,298,186,700,177,2186,311,51,53,347,142,1788,289,1516,292,41,53,165,94,1310,275,208,119,95,77,0,38,10,41,85,75,113,100,0,38,64,90,49,56,462,140,10,38,108,82,344,119,72,54,10,40,6,38,56,52
BX30,Kingsbridge Heights,13617,1212,6187,828,85,73,0,38,11,39,74,66,682,252,24,50,106,92,552,245,5049,764,188,166,2240,591,2621,445,3589,618,136,150,1590,448,1863,375,969,473,623,429,0,38,388,409,235,140,346,193,0,38,129,126,217,116,491,258,52,79,133,104,306,200,371,301,0,38,152,129,219,195,7430,688,81,54,0,38,0,38,81,54,661,207,23,50,166,112,472,151,6348,709,214,179,1779,453,4355,507,5323,689,214,179,1484,411,3625,505,359,141,137,89,0,38,74,67,63,69,222,115,0,38,33,46,189,111,666,265,0,38,188,198,478,177,340,154,0,38,152,89,188,121
BX31,Allerton-Pelham Gardens,10990,975,5031,547,1028,215,0,42,38,64,990,207,893,283,0,42,304,184,589,157,2795,444,57,63,661,210,2077,341,2154,420,51,64,497,190,1606,324,132,68,37,46,0,42,14,42,23,45,95,63,0,42,5,41,90,64,509,165,6,41,145,97,358,118,315,193,1,40,66,67,248,163,5959,584,1222,240,15,49,228,139,979,173,940,289,0,42,362,219,578,178,3563,486,78,61,687,220,2798,386,2672,442,72,61,552,195,2048,335,234,143,122,135,0,42,25,48,97,131,112,62,0,42,8,42,104,60,657,186,6,41,102,97,549,160,234,115,11,37,43,51,180,108
BX33,Longwood,7355,955,3333,629,0,36,0,36,0,36,0,36,123,99,28,55,53,57,42,48,2921,613,100,72,921,436,1900,334,1407,317,59,57,274,125,1074,262,1303,518,633,338,0,36,350,258,283,159,670,394,41,53,297,329,332,139,211,107,0,36,0,36,211,107,289,127,0,36,176,107,113,67,4022,477,45,44,13,40,22,39,10,36,100,82,0,36,79,69,21,42,3684,459,181,87,850,265,2653,357,2285,345,118,73,352,128,1815,302,918,280,355,220,0,36,246,182,109,73,563,189,51,49,141,98,371,140,481,194,12,37,111,101,358,158,193,94,0,36,122,67,71,62
BX34,Melrose South-Mott Haven North,12183,1316,5433,772,56,58,21,50,24,47,11,45,143,133,12,42,54,68,77,73,4689,734,250,297,2208,555,2231,403,2123,499,95,165,833,359,1195,290,1891,584,1251,521,155,250,760,368,336,177,640,232,0,42,358,201,282,117,675,309,0,42,257,211,418,215,545,198,12,42,220,126,313,137,6750,831,16,45,16,45,0,42,0,42,125,76,0,42,32,59,93,68,6059,799,277,298,2118,523,3664,487,3370,580,204,281,832,269,2334,380,1973,615,1065,476,61,106,684,363,320,153,908,380,0,42,359,199,549,246,716,293,12,45,243,191,461,206,550,258,0,42,332,233,218,128
BX35,Morrisania-Melrose,11115,1075,5110,664,52,70,0,40,0,40,52,70,73,90,0,40,0,40,73,90,3898,579,82,66,1375,427,2441,358,2417,441,76,66,694,252,1647,304,1034,328,186,109,0,40,79,63,107,88,848,307,6,39,304,174,538,220,447,326,0,40,298,302,149,99,1087,290,15,40,640,251,432,151,6005,593,34,45,0,40,0,40,34,45,68,63,19,43,0,40,49,53,5051,551,74,70,1675,385,3302,450,3639,493,57,65,1159,303,2423,421,895,229,258,140,0,40,150,126,108,66,637,188,17,47,81,61,539,174,517,227,0,40,285,202,232,107,852,244,47,56,510,193,295,122
BX36,University Heights-Morris Heights,21216,1490,10252,976,64,74,10,51,21,56,33,70,85,121,0,51,20,59,65,94,8973,922,321,180,2796,549,5856,665,7122,808,321,180,2119,451,4682,611,1380,473,833,406,0,51,404,248,429,224,547,245,0,51,147,203,400,167,471,193,0,51,126,105,345,157,1130,352,10,54,426,178,694,251,10964,847,71,70,0,51,48,71,23,55,105,106,0,51,66,78,39,62,9797,799,350,146,3022,535,6425,612,8275,727,350,146,2439,456,5486,576,971,347,425,210,0,51,196,135,229,153,546,260,0,51,226,204,320,131,551,253,0,51,161,130,390,163,991,257,60,71,550,193,381,143
BX37,Van Nest-Morris Park-Westchester Square,8935,822,4404,531,796,212,88,100,54,61,654,187,1079,201,23,46,530,167,526,137,2285,413,18,44,848,276,1419,286,1017,264,0,42,315,181,702,190,678,218,427,184,0,42,156,89,271,141,251,120,10,44,82,79,159,92,590,259,8,42,295,197,287,142,244,202,0,42,97,121,147,110,4531,446,757,188,62,70,145,84,550,157,974,185,7,42,514,158,453,143,2659,367,16,42,698,204,1945,300,1559,270,9,42,330,132,1220,235,551,188,331,160,0,42,183,117,148,99,220,99,0,42,26,55,194,91,549,190,7,42,159,108,383,161,141,139,0,42,17,48,124,137
BX39,Mott Haven-Port Morris,14248,1151,7349,845,149,144,3,49,0,50,146,144,212,149,17,55,35,57,160,134,6677,827,200,127,2752,579,3725,484,2443,459,72,70,760,320,1611,341,3459,688,2519,577,116,110,1509,425,894,265,940,299,12,52,276,144,652,226,775,242,0,50,207,138,568,186,311,107,7,49,166,88,138,76,6899,597,58,67,15,53,0,50,43,64,134,105,7,50,111,101,16,52,6325,569,147,131,1613,336,4565,430,3555,421,126,132,768,204,2661,347,1992,373,1062,229,9,50,354,135,699,171,930,305,0,50,360,214,570,160,778,232,12,45,131,104,635,204,382,156,26,52,305,141,51,56
BX40,Fordham South,9556,1090,4355,710,36,44,0,32,0,32,36,44,112,132,0,32,0,32,112,132,3429,684,193,139,1286,402,1950,473,2038,485,134,98,660,245,1244,370,1059,441,951,425,59,105,543,303,349,195,108,89,0,32,16,37,92,85,332,186,0,32,67,82,265,155,778,300,33,46,421,207,324,125,5201,587,33,45,0,32,15,36,18,39,85,96,0,32,85,96,0,32,4492,546,106,100,1622,397,2764,398,3197,456,106,100,1165,324,1926,316,871,347,459,247,0,32,212,164,247,192,412,256,0,32,155,150,257,137,424,196,0,32,90,83,334,174,591,221,75,69,320,145,196,111
BX41,Mount Hope,23192,1462,11300,951,122,100,0,51,76,84,46,74,366,169,20,57,185,115,161,89,9067,849,197,92,3280,558,5590,596,6609,699,165,87,2321,435,4123,519,1718,501,1161,430,32,57,488,268,641,280,557,211,0,51,225,131,332,133,740,233,0,51,246,138,494,171,1745,430,0,51,987,324,758,210,11892,780,67,80,0,51,22,62,45,71,326,120,60,83,198,85,68,62,10188,728,455,187,3404,540,6329,505,8065,684,388,172,2631,494,5046,453,1390,336,740,267,43,82,337,146,360,208,650,213,24,61,161,128,465,167,733,203,0,51,275,137,458,147,1311,297,49,62,791,242,471,154
BX43,Norwood,16204,1652,7513,884,728,214,31,50,304,149,393,145,1366,341,199,172,520,186,647,183,5097,780,242,219,1732,462,3123,524,2595,508,165,200,700,276,1730,377,1724,582,1319,523,42,80,668,335,609,292,405,229,0,41,86,118,319,181,778,242,35,59,278,150,465,161,322,174,0,41,136,108,186,103,8691,985,886,274,96,103,415,199,375,149,1522,297,270,173,563,192,689,222,5890,926,203,250,1891,556,3796,559,3540,733,203,250,957,418,2380,421,1621,590,1089,435,0,41,663,324,426,181,532,327,0,41,25,55,507,324,729,220,0,41,246,140,483,180,393,193,0,41,213,138,180,118
BX44,Williamsbridge-Olinville,23456,1290,10142,724,262,125,0,54,7,53,255,125,383,179,0,54,166,135,217,113,8220,654,129,79,1977,325,6114,566,7163,628,129,79,1694,293,5340,545,451,191,263,170,0,54,149,131,114,87,188,101,0,54,55,76,133,86,606,201,0,54,79,74,527,194,1277,319,129,104,738,237,410,139,13314,814,330,230,0,54,134,168,196,109,378,175,3,51,181,135,194,104,11339,745,197,127,2798,419,8344,617,9901,740,197,127,2482,396,7222,601,681,196,273,134,0,54,150,110,123,92,408,150,0,54,44,67,364,145,757,198,0,54,122,85,635,182,1267,315,96,96,735,237,436,151
BX46,Parkchester,9507,992,4362,569,80,63,0,36,0,36,80,63,1464,400,26,52,776,274,662,212,1991,389,18,44,471,215,1502,342,1305,320,18,44,181,142,1106,289,190,129,96,104,0,36,55,92,41,62,94,77,0,36,0,36,94,77,496,190,0,36,235,135,261,146,827,310,54,69,461,252,312,136,5145,620,67,61,0,36,24,51,43,51,1486,344,50,64,685,246,751,244,3089,550,0,36,768,310,2321,424,2255,453,0,36,554,249,1701,339,337,247,53,66,0,36,35,56,18,50,284,227,0,36,0,36,284,227,497,182,0,36,179,118,318,129,503,202,64,91,273,133,166,92
BX49,Pelham Parkway,11721,1054,5669,588,1531,320,5,37,308,161,1218,256,1700,330,70,72,792,239,838,195,2131,486,27,56,561,268,1543,337,959,229,27,56,184,113,748,199,686,399,593,388,0,38,222,220,371,225,93,95,0,38,22,50,71,89,486,189,0,38,133,109,353,158,307,167,25,48,150,109,132,93,6052,630,1690,320,125,113,401,161,1164,234,1814,333,118,126,674,206,1022,248,2356,418,76,65,763,292,1517,290,1478,346,34,51,324,242,1120,260,507,225,378,206,16,43,267,149,95,87,129,96,0,38,53,75,76,58,371,157,26,49,119,86,226,108,192,120,10,39,82,69,100,75
