area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
BK82,East New York,30771,490,1288,264,362,149,59,78,125,99,123,98,82,99,37,73,39,68,166,118,0,65,67,80,71,94,64,88,67,90,11,66,15,68,0,65,12139,620,2436,351,823,199,998,221,740,189,680,182,993,241,656,198,842,220,342,142,881,227,885,212,913,205,483,143,209,108,197,117,61,91,12226,607,2259,327,759,194,623,165,538,156,608,158,660,189,891,205,717,174,373,127,1008,212,1210,219,951,206,838,202,331,135,336,129,124,85,5118,363,1252,212,621,146,549,156,263,111,251,110,252,98,360,134,123,89,89,72,342,118,335,112,339,118,145,83,124,88,27,67,46,67
BK83,Cypress Hills-City Line,13634,342,721,176,208,100,92,70,68,72,0,49,5,49,17,52,12,52,91,88,107,80,44,58,17,56,16,55,44,62,0,49,0,49,0,49,5838,401,955,209,500,161,256,110,284,113,315,121,362,144,312,124,259,114,172,94,473,143,608,169,539,161,271,107,327,128,147,93,58,56,5364,394,612,174,345,121,271,108,327,119,225,90,285,114,326,132,294,109,281,117,523,149,611,153,516,139,282,106,187,93,96,67,183,100,1711,218,412,122,93,62,102,64,178,86,15,52,124,76,78,60,54,58,68,64,135,75,104,71,136,68,79,61,15,47,89,74,29,59
BK85,East New York (Pennsylvania Ave),9841,248,427,146,187,92,0,36,55,62,23,50,0,36,46,61,22,48,31,54,0,36,11,39,0,36,31,48,21,47,0,36,0,36,0,36,4148,347,960,200,369,145,297,118,248,119,263,104,223,105,269,136,196,108,174,99,287,126,268,112,252,114,176,85,117,72,46,48,3,37,3990,325,888,199,300,113,166,80,240,106,167,83,139,76,122,64,251,113,115,67,306,114,389,123,381,108,241,102,197,100,56,49,32,39,1276,170,300,107,222,87,143,65,90,52,59,53,27,38,95,62,5,35,53,55,63,48,0,36,110,71,73,53,0,36,12,35,24,41
BK88,Borough Park,28325,452,1882,256,326,114,389,125,231,98,181,94,34,69,143,100,71,81,158,102,64,75,77,89,77,84,103,99,18,72,0,68,10,68,0,68,10692,543,742,183,832,176,708,162,976,204,911,207,959,224,474,154,652,177,421,137,749,172,924,193,965,205,561,152,280,130,330,128,208,115,9891,499,452,128,648,161,649,164,640,163,705,174,698,181,400,134,423,131,385,125,775,168,891,199,1013,194,797,166,459,139,608,149,348,117,5860,372,855,170,862,170,767,169,567,138,370,122,258,102,203,88,215,97,239,115,318,100,327,107,217,82,252,88,101,71,166,92,143,74
BK90,East Williamsburg,14888,297,787,183,76,64,55,54,58,52,27,47,74,62,0,40,0,40,82,70,49,51,46,63,104,75,130,86,32,52,35,55,8,40,11,42,7161,386,342,140,238,112,327,130,259,125,156,79,317,135,257,107,322,118,281,103,545,160,835,202,1095,214,930,184,385,121,566,157,306,120,3926,355,525,149,300,120,344,117,233,99,261,125,275,146,137,85,127,87,116,92,291,109,357,133,344,132,263,111,140,94,122,82,91,60,3014,289,538,155,672,164,479,141,200,81,240,99,148,71,103,58,28,42,98,68,116,64,190,77,110,58,55,52,31,44,5,39,1,39
BK91,East Flatbush-Farragut,18217,316,380,140,40,62,0,54,4,53,0,54,8,54,15,57,66,78,54,73,36,65,33,72,71,79,28,67,9,54,16,58,0,54,0,54,5472,401,413,133,147,111,170,108,398,141,219,110,254,104,360,150,361,139,265,137,587,160,623,164,734,194,382,137,270,124,204,120,85,77,8405,429,544,155,310,112,521,164,405,135,395,132,311,114,249,99,412,143,516,166,494,141,868,189,1142,205,857,196,650,164,539,150,192,90,3960,315,459,124,294,114,315,119,275,98,251,98,185,86,165,75,176,89,176,77,259,90,330,113,412,120,167,81,179,82,271,91,46,55
BK93,Starrett City,6378,158,107,92,16,29,0,24,17,34,57,73,0,24,0,24,0,24,17,33,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1672,267,241,149,19,36,87,93,0,24,52,69,89,94,11,25,128,101,74,84,348,172,277,175,196,142,61,62,36,44,0,24,53,94,2027,249,320,170,97,72,147,86,145,100,216,134,87,65,58,52,217,192,266,154,153,109,125,95,88,83,13,27,32,36,63,70,0,24,2572,224,944,237,691,214,302,147,129,88,132,102,78,70,41,43,85,62,79,87,0,24,27,36,51,46,9,23,4,20,0,24,0,24
BK95,Erasmus,10222,280,322,113,68,60,27,45,0,36,66,66,0,36,25,44,7,36,0,36,20,39,40,47,32,49,0,36,15,41,0,36,22,49,0,36,3885,334,305,122,278,116,293,125,294,118,222,109,427,146,100,68,189,99,215,95,368,152,417,135,372,134,202,105,103,72,68,55,32,47,4254,353,442,143,235,87,330,139,202,89,221,118,266,112,209,94,242,91,109,75,435,136,538,164,432,132,240,91,120,73,165,95,68,55,1761,222,337,116,184,81,167,91,96,65,92,62,71,42,48,37,55,49,45,43,131,68,164,69,106,60,81,71,102,65,7,36,75,63
BK96,Rugby-Remsen Village,20055,391,537,172,78,69,36,64,53,77,61,77,34,65,30,58,21,61,48,74,0,54,61,83,39,69,26,61,21,62,0,54,29,62,0,54,6480,461,551,169,252,121,343,128,341,148,328,130,373,145,337,147,358,147,435,162,579,184,850,205,842,205,549,161,116,76,167,95,59,65,8762,491,925,211,506,167,447,145,379,139,535,157,461,148,361,130,624,175,315,125,816,197,915,202,1035,206,523,144,442,139,254,93,224,105,4276,341,659,170,444,133,264,107,208,87,240,98,252,117,214,99,209,95,102,75,258,99,365,114,385,119,284,100,144,73,145,73,103,68
BK99,park-cemetery-etc-Brooklyn,170,87,19,49,0,40,0,40,0,40,0,40,0,40,0,40,19,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,75,62,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,43,59,0,40,19,48,0,40,7,40,6,40,59,60,0,40,0,40,0,40,0,40,8,40,11,40,0,40,27,58,0,40,6,39,7,40,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,17,46,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,9847,204,402,121,93,63,95,66,10,40,45,56,40,54,55,58,0,40,31,51,0,40,26,54,0,40,7,38,0,40,0,40,0,40,0,40,3963,323,894,215,531,153,261,104,223,94,455,147,257,130,215,101,124,70,242,123,206,90,200,94,149,90,154,83,29,51,23,46,0,40,3836,324,938,198,548,184,354,125,234,103,228,90,137,87,212,97,135,80,166,93,252,110,224,98,284,103,39,53,60,67,9,42,16,40,1646,181,659,191,281,125,232,154,58,61,93,57,19,42,36,54,84,63,37,47,33,52,87,68,17,41,0,40,10,41,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,11599,292,299,134,58,80,0,40,56,73,8,40,0,40,47,63,31,58,0,40,0,40,39,57,0,40,26,55,18,47,0,40,16,45,0,40,3813,403,396,168,214,118,150,98,264,146,163,93,204,133,250,131,236,139,243,138,267,115,268,122,580,211,282,145,122,101,161,102,13,45,5291,429,538,186,281,124,240,113,187,108,196,106,387,162,288,125,232,108,221,125,517,171,541,170,675,198,409,151,312,119,177,92,90,78,2196,257,328,129,240,99,202,104,150,88,126,76,137,102,75,54,84,87,44,50,154,81,224,104,149,87,90,63,123,71,44,51,26,55
BX05,Bedford Park-Fordham North,18253,328,641,174,63,65,56,64,19,56,240,116,27,54,40,63,0,50,50,69,17,55,18,54,29,55,57,78,25,62,0,50,0,50,0,50,7781,450,1179,255,676,199,646,192,430,155,538,186,485,157,563,172,446,177,253,115,619,192,600,177,684,198,373,151,111,91,95,85,83,80,7440,455,1386,257,716,204,730,200,552,193,331,134,195,109,298,126,336,150,383,147,502,155,714,188,595,172,322,134,251,128,46,62,83,79,2391,273,620,163,439,133,347,131,362,145,158,90,50,55,70,63,34,51,0,50,40,59,70,66,98,82,72,84,10,50,21,53,0,50
BX06,Belmont,8319,249,552,133,195,85,38,48,54,47,35,39,84,62,39,46,46,52,18,43,38,53,0,34,0,34,0,34,5,33,0,34,0,34,0,34,3475,309,664,184,555,175,247,107,295,124,251,115,291,117,255,105,106,84,150,87,263,120,204,104,151,83,43,45,0,34,0,34,0,34,2818,309,837,195,333,138,252,106,276,123,218,96,173,103,30,37,69,72,116,68,137,93,172,97,89,63,43,40,17,42,56,63,0,34,1474,194,505,138,282,108,91,63,124,75,130,75,62,49,82,67,23,35,20,39,13,36,75,66,0,34,13,36,24,48,30,55,0,34
BX07,Bronxdale,13479,269,456,152,127,86,122,89,43,51,8,39,0,38,12,40,72,69,20,48,0,38,19,41,33,53,0,38,0,38,0,38,0,38,0,38,4935,408,768,207,260,127,171,94,267,117,290,133,261,109,332,144,231,108,306,158,640,212,315,124,569,177,331,121,130,107,56,51,8,38,5503,405,960,213,349,128,285,121,314,125,233,116,195,100,318,129,289,132,267,132,422,144,441,162,894,188,282,122,146,82,68,61,40,50,2585,243,709,170,453,142,268,95,204,87,251,103,101,67,95,65,89,58,42,45,94,62,87,50,115,71,54,43,10,40,13,40,0,38
BX08,West Farms-Bronx River,11448,307,463,156,122,91,45,52,59,62,28,47,28,56,57,63,0,40,0,40,57,66,18,48,0,40,25,44,0,40,0,40,24,44,0,40,4406,378,457,146,505,180,387,146,234,120,431,174,180,93,208,96,183,99,151,77,375,145,417,144,453,162,187,89,146,91,48,43,44,61,4619,383,878,207,278,115,402,131,345,140,251,125,179,97,251,116,268,116,110,78,424,147,287,114,463,151,246,119,131,90,53,56,53,58,1960,240,582,141,295,120,208,89,133,88,32,43,124,83,81,70,49,48,32,50,74,67,201,100,43,47,56,61,18,45,11,40,21,39
BX09,Soundview-Castle Hill-Clason Point-Harding Park,18657,296,415,148,109,80,48,63,62,81,29,55,52,66,21,53,16,48,0,50,0,50,28,64,13,51,37,71,0,50,0,50,0,50,0,50,5892,434,560,163,536,188,266,136,296,119,400,181,439,183,270,144,310,125,347,144,473,190,527,181,664,204,348,148,149,91,200,104,107,80,7872,466,864,190,429,139,611,212,451,174,387,151,449,172,252,129,322,130,381,159,639,192,743,206,762,190,676,187,436,145,351,118,119,78,4478,345,977,209,562,172,619,180,429,127,243,106,246,103,183,91,132,77,149,109,137,72,186,86,325,122,140,78,70,59,33,58,47,55
BX10,Pelham Bay-Country Club-City Island,11247,321,135,88,78,80,0,34,0,34,0,34,0,34,0,34,0,34,19,43,5,30,5,34,8,32,0,34,20,43,0,34,0,34,0,34,3502,387,203,121,56,56,70,87,88,90,129,89,132,94,70,64,199,99,168,100,248,121,346,147,663,218,594,205,304,154,133,55,99,87,4104,409,286,138,79,60,81,67,116,88,124,102,211,130,101,92,171,84,251,130,428,159,446,155,525,188,261,104,413,157,388,181,223,116,3506,311,394,136,572,183,359,134,317,132,344,147,144,77,194,99,158,75,76,49,147,79,281,107,124,68,171,100,101,68,97,57,27,35
BX13,Co-op City,18258,352,147,109,19,42,23,46,31,55,36,63,0,33,38,66,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,3927,381,385,187,125,91,241,156,115,79,65,53,111,96,169,115,344,166,125,76,540,184,470,185,742,229,205,123,60,54,200,165,30,45,8099,506,495,208,166,115,387,158,391,238,337,173,699,269,386,171,461,178,312,162,684,195,624,230,1226,263,835,253,398,164,509,260,189,128,6085,434,586,199,658,266,713,222,685,221,492,173,338,192,323,137,277,153,244,126,495,176,380,167,373,156,242,126,207,133,39,46,33,48
BX14,East Concourse-Concourse Village,21343,360,707,193,55,62,208,114,63,68,54,67,27,59,61,81,13,53,32,63,46,87,18,57,94,96,17,58,19,58,0,51,0,51,0,51,8204,480,1310,276,879,238,605,186,550,186,570,189,414,150,446,168,694,216,306,136,672,200,739,220,511,169,181,101,180,103,132,108,15,55,8195,485,1554,279,722,214,596,186,660,218,454,158,387,136,309,125,521,185,383,142,648,194,728,210,598,168,397,168,42,57,138,95,58,67,4237,333,1349,247,569,154,357,144,332,142,178,87,120,79,186,91,240,112,75,66,127,94,292,127,197,100,110,80,69,80,36,59,0,51
BX17,East Tremont,14245,288,455,128,126,80,77,68,45,45,35,57,45,59,2,44,45,56,36,59,0,45,24,50,20,54,0,45,0,45,0,45,0,45,0,45,5582,358,1416,259,717,198,389,125,365,137,361,130,426,147,381,145,240,119,119,81,387,138,255,104,262,144,122,82,74,76,55,55,13,48,5951,395,1416,260,818,224,638,201,426,149,258,102,298,116,296,128,218,96,144,79,280,117,365,109,514,177,176,90,45,60,59,57,0,45,2257,228,869,173,431,141,312,119,151,72,114,63,82,72,82,55,29,45,29,47,33,49,17,45,31,51,0,45,59,59,18,47,0,45
BX22,North Riverdale-Fieldston-Riverdale,10909,339,125,69,0,38,4,37,0,38,6,38,0,38,4,37,0,38,12,39,7,38,43,58,11,38,8,37,30,57,0,38,0,38,0,38,3258,334,87,74,27,52,16,44,28,43,49,53,63,51,37,48,256,123,137,110,220,112,389,148,509,150,386,158,338,127,348,135,368,129,4112,291,265,130,39,44,20,40,110,67,136,86,44,47,75,57,75,64,179,99,221,87,417,132,597,125,529,153,314,107,312,104,779,183,3414,257,272,106,220,80,338,124,341,156,165,75,131,63,150,83,54,53,122,70,353,143,281,94,265,87,203,78,162,81,149,67,208,79
BX26,Highbridge,12711,253,384,128,50,53,35,43,78,75,63,65,19,48,15,46,46,61,28,43,12,42,0,42,6,41,32,50,0,42,0,42,0,42,0,42,5430,400,966,221,617,190,678,196,412,156,333,140,503,161,277,106,162,74,325,150,327,132,296,120,356,153,96,74,61,67,21,50,0,42,5137,373,935,216,403,146,662,187,319,118,294,126,344,132,180,79,252,121,241,109,334,134,411,145,512,178,215,99,11,42,0,42,24,45,1760,214,529,150,392,129,183,88,249,95,53,50,33,47,97,63,32,43,13,43,41,52,44,43,60,58,0,42,24,44,0,42,10,41
BX27,Hunts Point,8877,186,297,109,108,73,69,56,29,48,14,36,11,37,20,46,0,38,26,44,0,38,20,44,0,38,0,38,0,38,0,38,0,38,0,38,3744,280,772,178,383,123,328,122,329,117,280,106,238,101,270,107,193,84,75,73,181,83,332,111,202,99,114,77,34,45,0,38,13,40,3127,267,711,156,290,112,362,124,268,106,148,83,217,96,223,102,99,62,161,72,157,80,254,111,157,80,46,48,23,36,3,37,8,39,1709,189,769,154,332,101,168,68,79,53,51,42,37,42,39,42,53,53,75,65,57,51,21,35,0,38,16,38,12,40,0,38,0,38
BX28,Van Cortlandt Village,17347,329,608,170,132,80,15,42,15,48,39,54,51,62,76,66,0,43,111,92,18,51,14,43,98,73,39,59,0,43,0,43,0,43,0,43,6490,423,866,229,395,156,470,152,489,161,378,156,228,116,209,107,365,152,209,93,694,184,709,198,501,147,531,168,243,117,142,94,61,82,7382,468,624,164,510,157,353,132,342,140,441,141,582,187,486,162,361,145,330,132,801,214,848,204,810,188,381,142,150,92,314,136,49,69,2867,280,462,133,393,133,181,81,210,93,242,95,291,111,94,83,189,121,188,116,141,83,192,88,121,69,55,51,48,55,44,48,16,45
BX29,Spuyten Duyvil-Kingsbridge,12741,319,147,73,53,56,12,37,12,37,0,38,0,38,0,38,40,56,7,37,0,38,10,40,13,43,0,38,0,38,0,38,0,38,0,38,4324,329,129,88,44,49,84,77,118,79,89,68,215,116,145,97,201,84,126,73,514,166,487,150,632,173,430,139,377,133,392,126,341,140,4753,337,290,122,220,120,99,82,181,101,126,71,50,54,103,76,80,63,163,89,478,149,588,176,664,149,470,148,344,115,434,151,463,105,3517,281,369,121,227,86,314,109,323,118,275,101,170,74,124,70,210,100,134,63,133,65,265,86,294,97,196,84,104,66,147,75,232,92
BX30,Kingsbridge Heights,10599,266,272,114,40,55,21,42,21,47,54,69,47,52,0,38,29,45,0,38,19,45,2,36,0,38,39,45,0,38,0,38,0,38,0,38,4216,350,588,178,291,136,402,156,307,136,231,124,278,137,298,138,150,88,234,127,367,145,480,159,283,126,138,84,129,85,16,39,24,50,4085,349,813,217,410,140,144,89,268,111,273,117,416,179,157,102,163,96,230,137,262,118,209,94,367,142,154,86,67,72,122,92,30,45,2026,244,453,128,310,107,222,105,217,95,222,112,29,54,90,84,18,40,117,99,102,65,77,52,89,57,32,56,8,38,12,39,28,41
BX31,Allerton-Pelham Gardens,9707,198,140,81,43,55,0,42,0,42,0,42,30,61,0,42,13,45,17,43,6,41,3,41,18,49,0,42,0,42,0,42,10,43,0,42,3292,299,350,135,97,70,56,52,113,83,87,58,76,61,258,122,108,75,35,58,223,82,433,152,350,126,471,149,209,105,237,110,189,92,4164,308,451,156,48,53,97,76,211,91,61,56,127,91,206,98,68,61,156,82,228,100,541,153,519,139,359,112,302,110,538,141,252,108,2111,208,127,63,218,95,183,75,116,58,120,62,156,79,71,51,49,48,148,68,191,71,189,91,210,73,140,66,79,59,61,47,53,47
BX33,Longwood,8318,227,268,110,156,91,11,38,27,41,0,36,18,43,7,34,0,36,9,36,14,38,8,35,0,36,0,36,0,36,18,41,0,36,0,36,3415,318,610,164,321,121,360,145,230,107,256,98,254,107,304,133,140,79,131,82,234,103,221,95,217,96,70,59,16,40,43,56,8,34,3278,317,922,206,341,135,367,140,105,68,352,134,144,69,101,68,98,63,63,54,149,75,200,92,181,93,90,61,104,65,32,49,29,40,1357,209,539,137,318,116,182,75,82,58,42,49,41,43,7,34,11,36,16,38,34,48,26,38,32,37,20,45,0,36,7,36,0,36
BX34,Melrose South-Mott Haven North,12776,282,483,147,144,85,64,58,28,45,23,44,40,57,35,68,60,57,0,42,25,46,23,55,0,42,41,52,0,42,0,42,0,42,0,42,4856,382,1122,252,520,175,301,117,232,104,477,175,450,161,282,140,104,76,240,113,272,132,411,158,220,109,145,88,32,54,39,62,9,42,5297,393,1088,236,718,197,641,199,385,140,173,102,308,122,374,154,308,133,195,96,357,132,260,141,278,100,109,72,35,54,56,53,12,45,2140,231,644,178,368,126,374,129,183,97,75,66,137,77,57,60,75,59,38,52,27,57,27,45,23,49,39,58,36,62,37,48,0,42
BX35,Morrisania-Melrose,12475,260,372,113,67,56,33,46,55,48,67,67,10,39,31,48,17,43,26,41,8,40,42,52,9,41,0,40,7,40,0,40,0,40,0,40,5267,342,1031,197,384,129,626,192,379,130,316,118,387,130,489,168,422,155,193,80,159,86,317,125,331,116,86,65,58,58,63,71,26,46,5005,343,1199,229,468,143,277,108,519,164,282,123,199,100,203,97,231,96,245,117,351,131,348,125,396,141,201,104,48,52,28,37,10,41,1831,209,595,146,236,96,259,101,189,88,77,58,42,49,59,56,39,44,100,73,60,49,27,49,75,60,33,44,30,49,10,41,0,40
BX36,University Heights-Morris Heights,17631,351,681,169,110,74,92,80,102,69,48,63,96,79,27,58,33,60,13,51,24,61,20,59,47,76,40,62,0,51,29,66,0,51,0,51,6805,431,1107,216,734,191,704,196,511,157,437,162,287,132,553,180,328,132,416,158,534,157,433,145,551,176,109,81,21,53,57,62,23,62,8098,474,1624,251,844,203,632,170,802,199,574,174,497,169,451,150,298,127,450,151,611,184,438,141,468,143,232,99,63,72,95,93,19,58,2047,241,610,164,284,96,284,108,106,66,141,78,112,75,41,56,108,83,22,52,94,67,111,81,28,56,25,53,8,51,73,69,0,51
BX37,Van Nest-Morris Park-Westchester Square,9657,230,282,108,30,53,18,49,34,53,54,57,15,44,38,50,0,42,0,42,11,44,15,49,0,42,19,50,19,50,0,42,29,51,0,42,4002,313,297,104,150,82,189,95,238,107,250,114,327,130,273,114,165,84,205,101,313,119,323,121,512,139,531,150,86,65,122,77,21,45,3638,299,452,135,192,94,202,85,163,86,159,84,150,71,209,98,145,81,91,63,177,87,439,126,532,141,383,131,169,78,127,63,48,53,1735,213,190,68,166,72,183,92,168,77,113,67,131,68,123,66,65,53,32,47,170,84,172,76,88,56,72,56,45,48,0,42,17,42
BX39,Mott Haven-Port Morris,17497,288,586,150,194,94,85,67,95,75,76,69,11,52,71,84,4,49,13,52,0,50,16,50,0,50,0,50,21,59,0,50,0,50,0,50,6929,379,1223,226,884,221,637,165,581,164,601,169,556,160,455,138,334,132,250,110,385,124,424,142,360,129,139,70,72,77,19,53,9,50,6478,378,1926,270,754,183,474,149,704,169,369,128,225,100,301,114,268,117,211,91,328,113,223,97,398,130,170,96,41,70,51,68,35,62,3504,287,1168,212,868,180,488,137,197,84,162,80,114,75,90,72,23,56,62,61,85,71,106,81,21,50,18,52,26,52,72,76,4,47
BX40,Fordham South,8338,227,314,129,98,81,48,54,25,49,21,43,21,38,26,48,0,32,0,32,0,32,0,32,48,59,10,33,17,40,0,32,0,32,0,32,3825,347,885,224,522,184,321,139,382,154,115,87,242,128,259,117,274,132,140,88,195,110,208,99,247,136,12,36,12,34,0,32,11,34,3268,340,619,177,352,139,276,121,269,130,221,104,216,107,48,65,208,123,214,121,259,125,115,97,240,121,178,114,23,38,30,36,0,32,931,198,210,103,193,105,146,78,70,63,22,47,57,61,15,36,24,45,0,32,0,32,93,70,75,74,15,37,0,32,0,32,11,32
BX41,Mount Hope,16528,281,485,145,120,87,66,63,54,72,15,54,58,64,19,55,46,56,26,57,0,51,15,54,17,55,49,58,0,51,0,51,0,51,0,51,6517,392,790,179,555,148,621,170,540,166,515,160,470,136,417,129,463,163,286,110,567,157,654,177,442,138,58,68,18,51,85,68,36,62,7309,404,1471,239,885,189,807,185,358,123,363,117,340,110,393,139,410,142,307,117,449,141,595,162,501,151,268,118,81,64,71,73,10,51,2217,244,683,158,260,109,280,106,216,109,174,91,133,67,56,58,55,58,26,54,42,48,47,55,138,84,30,52,35,54,0,51,42,65
BX43,Norwood,14192,278,622,175,70,61,36,56,94,73,68,70,95,73,21,49,69,67,9,42,0,41,39,61,66,75,28,47,0,41,13,44,0,41,14,43,6957,380,802,219,635,181,510,181,299,138,503,181,386,161,408,154,302,117,277,130,915,239,770,223,644,183,223,91,174,97,78,80,31,48,4843,358,846,222,391,135,498,158,297,120,168,89,264,122,155,86,232,125,114,74,489,183,406,149,537,179,297,149,35,48,100,78,14,44,1770,229,294,120,264,135,124,81,108,71,162,102,64,53,106,94,32,46,56,58,140,83,66,61,203,102,41,47,28,49,37,47,45,52
BX44,Williamsbridge-Olinville,20322,356,626,165,160,104,50,62,0,54,89,73,57,63,16,58,21,62,55,63,78,82,31,60,27,60,35,61,0,54,7,53,0,54,0,54,7441,429,1052,207,324,123,363,124,604,175,505,173,585,163,456,146,461,156,236,113,667,176,629,165,808,196,412,133,190,95,103,77,46,68,8140,414,973,196,368,125,505,143,427,132,474,139,313,120,424,135,319,121,262,109,762,164,1125,211,876,177,528,142,419,139,197,90,168,83,4115,314,440,122,512,141,361,109,282,101,235,92,426,126,147,70,244,94,58,56,217,94,401,117,369,105,264,100,58,62,61,55,40,63
BX46,Parkchester,12590,286,208,97,23,39,0,36,13,33,20,35,25,41,39,43,0,36,0,36,25,51,43,71,9,36,11,37,0,36,0,36,0,36,0,36,5290,425,320,125,121,85,287,146,363,185,255,152,153,126,258,116,464,207,300,124,843,264,644,199,792,244,273,150,101,84,100,106,16,36,5120,372,559,181,270,143,126,70,180,88,271,108,274,112,188,97,307,126,232,127,494,188,641,173,828,215,376,141,199,113,129,89,46,50,1972,255,194,92,168,87,265,128,110,68,182,99,98,76,112,80,142,93,114,89,111,67,270,153,62,48,34,41,79,85,31,45,0,36
BX49,Pelham Parkway,11364,251,339,122,52,50,7,38,0,38,0,38,49,61,23,44,29,44,19,48,30,50,0,38,0,38,77,76,53,68,0,38,0,38,0,38,4738,343,331,135,121,78,246,121,219,123,272,132,261,138,204,111,293,127,408,151,440,144,455,145,705,207,360,134,124,70,239,116,60,53,3916,349,329,148,277,158,245,130,191,81,47,50,124,82,129,76,239,113,114,81,371,133,475,143,544,147,338,116,245,106,170,84,78,53,2371,257,341,115,308,115,185,83,198,98,164,83,150,73,147,79,127,82,135,82,130,65,227,95,120,58,71,62,8,38,51,51,9,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,284,129,101,94,11,54,0,52,17,56,10,51,48,62,0,52,0,52,0,52,17,58,0,52,33,71,47,74,0,52,0,52,0,52,5601,442,434,157,285,139,133,101,280,137,165,112,145,87,227,111,179,108,210,108,449,171,538,165,729,205,613,183,461,168,468,156,285,125,6980,476,504,168,166,95,288,121,142,86,125,88,200,106,167,116,260,126,180,126,607,192,656,182,1304,268,1055,232,437,145,529,183,360,135,3790,314,384,118,329,116,368,135,358,114,257,93,247,113,204,104,225,118,215,91,205,89,230,93,397,127,127,66,90,62,127,72,27,53
BX55,Soundview-Bruckner,11247,273,408,128,66,60,65,58,64,59,59,58,0,40,0,40,24,45,10,40,18,48,22,50,40,58,19,48,0,40,0,40,21,51,0,40,4300,337,771,202,286,115,253,106,336,137,370,140,295,133,171,85,370,142,166,89,484,168,205,90,255,113,180,101,54,63,92,80,12,42,4375,343,735,179,351,139,328,123,189,82,234,97,232,106,175,94,257,110,280,110,308,131,417,135,382,130,173,85,80,51,132,80,102,77,2164,250,503,142,299,109,297,104,188,90,99,66,84,54,113,72,85,69,55,44,104,64,117,73,93,60,29,48,51,59,32,46,15,39
BX59,Westchester-Unionport,8788,254,176,84,6,34,6,35,33,45,33,50,42,54,0,36,5,35,0,36,0,36,38,50,13,41,0,36,0,36,0,36,0,36,0,36,3996,329,347,124,260,116,180,95,244,112,172,102,239,117,199,95,173,94,356,153,306,104,506,172,441,154,333,131,159,94,52,53,29,41,3385,311,391,141,158,85,243,101,259,122,140,77,68,58,132,73,247,117,145,82,288,120,345,114,444,128,168,95,157,89,157,78,43,42,1231,185,204,76,229,88,160,73,110,73,50,43,71,70,70,50,64,50,16,38,56,54,50,48,70,49,26,37,24,41,23,45,8,37
BX62,Woodlawn-Wakefield,15128,300,394,121,53,58,19,51,68,60,0,48,10,50,20,56,53,61,0,48,11,51,39,57,0,48,83,76,24,60,7,47,0,48,7,47,5289,418,531,172,166,91,293,137,230,115,260,121,256,121,218,102,238,111,257,125,577,166,543,172,534,161,484,145,308,138,265,122,129,90,6313,424,271,106,258,109,209,96,183,87,301,123,404,137,152,89,185,99,274,118,579,156,550,149,1362,243,713,168,402,142,295,101,175,89,3132,280,214,88,319,108,252,86,153,66,325,111,250,105,129,69,66,61,105,65,214,84,226,84,306,95,236,98,182,79,109,60,46,52
