area_id,area_name,b19101b001,b19101b001_moe,b19101b002,b19101b002_moe,b19101b003,b19101b003_moe,b19101b004,b19101b004_moe,b19101b005,b19101b005_moe,b19101b006,b19101b006_moe,b19101b007,b19101b007_moe,b19101b008,b19101b008_moe,b19101b009,b19101b009_moe,b19101b010,b19101b010_moe,b19101b011,b19101b011_moe,b19101b012,b19101b012_moe,b19101b013,b19101b013_moe,b19101b014,b19101b014_moe,b19101b015,b19101b015_moe,b19101b016,b19101b016_moe,b19101b017,b19101b017_moe
QN55,South Ozone Park,4572,353,192,95,140,87,160,96,307,124,90,72,468,153,200,105,162,89,270,105,273,105,443,126,668,168,528,148,340,108,200,96,131,87
QN56,Ozone Park,335,124,13,39,0,36,3,34,0,36,0,36,9,37,5,35,8,35,0,36,70,62,38,40,49,62,50,51,28,43,35,63,27,58
QN57,Lindenwood-Howard Beach,221,141,12,35,0,34,0,34,0,34,4,30,53,92,0,34,0,34,0,34,46,71,36,57,70,84,0,34,0,34,0,34,0,34
QN60,Kew Gardens,494,154,0,34,22,49,47,81,0,34,55,56,0,34,39,50,20,43,20,36,33,42,28,35,68,62,99,70,0,34,21,45,42,63
QN61,Jamaica,2209,274,95,70,85,71,45,61,86,58,131,83,61,69,200,101,128,91,91,64,211,99,423,140,282,99,189,100,43,56,76,71,63,65
QN62,Queensboro Hill,100,69,0,29,0,29,0,29,0,29,16,37,0,29,0,29,0,29,0,29,8,31,0,29,31,43,39,53,6,28,0,29,0,29
QN63,Woodside,218,109,0,50,0,50,0,50,7,50,0,50,52,58,8,50,0,50,0,50,33,53,79,95,14,51,0,50,0,50,17,50,8,50
QN66,Laurelton,5887,273,69,68,184,98,86,60,145,74,192,100,169,79,155,81,242,97,293,107,412,118,474,124,1012,175,790,163,747,150,590,148,327,98
QN68,Queensbridge-Ravenswood-Long Island City,1081,216,157,107,132,95,169,120,108,96,98,78,24,54,0,38,19,49,41,51,89,62,92,75,108,95,9,37,0,38,25,53,10,39
QN70,Astoria,922,155,146,90,71,74,24,62,57,73,73,78,67,81,135,85,58,67,52,74,18,61,56,70,43,62,48,74,26,67,48,65,0,60
QN71,Old Astoria,710,139,109,75,30,47,93,81,65,65,63,56,49,50,8,35,29,48,52,58,49,62,38,47,20,39,88,68,17,42,0,34,0,34
QN72,Steinway,168,87,5,50,15,54,20,61,15,55,0,51,0,51,0,51,0,51,0,51,0,51,42,59,19,53,9,52,11,53,32,64,0,51
QN76,Baisley Park,6406,310,264,91,150,96,151,80,228,99,293,111,373,113,310,99,263,104,322,97,738,156,849,171,827,172,684,150,316,109,327,110,311,104
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,346,105,36,54,5,42,0,43,5,42,9,44,5,43,31,50,19,53,0,43,30,48,65,55,103,73,0,43,11,45,16,47,11,43
SI07,Westerleigh,90,73,0,36,0,36,0,36,0,36,0,36,0,36,6,35,0,36,0,36,11,38,37,64,11,36,0,36,0,36,25,43,0,36
SI08,Grymes Hill-Clifton-Fox Hills,1934,281,353,167,54,64,126,93,65,67,180,110,107,104,97,90,66,83,163,148,59,53,254,164,128,77,121,80,43,49,54,63,64,64
SI11,Charleston-Richmond Valley-Tottenville,39,45,7,29,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,17,40,0,32,0,32,0,32,0,32,15,36,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2424,280,144,99,134,89,100,83,10,39,63,69,200,106,102,72,183,120,66,63,183,80,201,109,298,115,205,104,200,88,244,105,91,72
SI14,Grasmere-Arrochar-Ft. Wadsworth,280,118,87,78,0,27,0,27,8,28,43,66,0,27,27,40,9,27,0,27,28,43,0,27,67,77,11,30,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,3117,369,615,207,75,76,190,99,235,140,51,63,51,53,125,91,141,83,84,66,215,113,299,139,433,167,103,64,225,120,172,120,103,99
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,144,110,0,38,0,38,48,85,0,38,0,38,0,38,0,38,14,40,0,38,0,38,0,38,33,64,16,43,22,50,0,38,11,39
SI25,Oakwood-Oakwood Beach,191,98,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,55,82,0,32,107,96,29,39,0,32,0,32,0,32
SI28,Port Richmond,867,157,60,53,33,47,43,48,0,32,16,29,50,62,0,32,12,33,25,49,90,64,154,77,199,110,74,62,13,26,72,50,26,39
SI32,Rossville-Woodrow,33,52,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,28,51,0,29,0,29,0,29,0,29,5,31
SI35,New Brighton-Silver Lake,476,150,91,82,0,27,0,27,29,52,26,37,12,31,13,28,19,38,20,33,0,27,57,58,83,72,26,48,41,59,0,27,59,48
SI36,Old Town-Dongan Hills-South Beach,225,98,40,56,0,32,8,32,11,36,41,69,0,32,62,75,23,45,0,32,7,31,0,32,33,41,0,32,0,32,0,32,0,32
SI37,Stapleton-Rosebank,1241,224,134,96,72,62,100,75,135,87,37,45,40,48,87,83,31,48,45,58,133,112,66,80,122,68,175,124,0,38,51,68,13,43
SI45,New Dorp-Midland Beach,68,62,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,36,39,55,0,29,0,29,0,29,14,36
SI48,Arden Heights,130,96,0,29,0,29,0,29,12,31,0,29,0,29,0,29,0,29,11,32,0,29,0,29,40,65,26,38,0,29,0,29,41,66
SI54,Great Kills,10,43,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,10,43,0,42,0,42,0,42
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
