area_id,area_name,b17001f001,b17001f001_moe,b17001f002,b17001f002_moe,b17001f003,b17001f003_moe,b17001f004,b17001f004_moe,b17001f005,b17001f005_moe,b17001f006,b17001f006_moe,b17001f007,b17001f007_moe,b17001f008,b17001f008_moe,b17001f009,b17001f009_moe,b17001f010,b17001f010_moe,b17001f011,b17001f011_moe,b17001f012,b17001f012_moe,b17001f013,b17001f013_moe,b17001f014,b17001f014_moe,b17001f015,b17001f015_moe,b17001f016,b17001f016_moe,b17001f017,b17001f017_moe,b17001f018,b17001f018_moe,b17001f019,b17001f019_moe,b17001f020,b17001f020_moe,b17001f021,b17001f021_moe,b17001f022,b17001f022_moe,b17001f023,b17001f023_moe,b17001f024,b17001f024_moe,b17001f025,b17001f025_moe,b17001f026,b17001f026_moe,b17001f027,b17001f027_moe,b17001f028,b17001f028_moe,b17001f029,b17001f029_moe,b17001f030,b17001f030_moe,b17001f031,b17001f031_moe,b17001f032,b17001f032_moe,b17001f033,b17001f033_moe,b17001f034,b17001f034_moe,b17001f035,b17001f035_moe,b17001f036,b17001f036_moe,b17001f037,b17001f037_moe,b17001f038,b17001f038_moe,b17001f039,b17001f039_moe,b17001f040,b17001f040_moe,b17001f041,b17001f041_moe,b17001f042,b17001f042_moe,b17001f043,b17001f043_moe,b17001f044,b17001f044_moe,b17001f045,b17001f045_moe,b17001f046,b17001f046_moe,b17001f047,b17001f047_moe,b17001f048,b17001f048_moe,b17001f049,b17001f049_moe,b17001f050,b17001f050_moe,b17001f051,b17001f051_moe,b17001f052,b17001f052_moe,b17001f053,b17001f053_moe,b17001f054,b17001f054_moe,b17001f055,b17001f055_moe,b17001f056,b17001f056_moe,b17001f057,b17001f057_moe,b17001f058,b17001f058_moe,b17001f059,b17001f059_moe
BK95,Erasmus,1144,547,437,214,157,91,7,36,0,36,43,49,0,36,0,36,9,39,45,54,12,37,0,36,33,54,0,36,0,36,8,34,280,154,0,36,0,36,18,45,38,51,25,40,0,36,49,50,33,52,39,52,34,39,30,47,0,36,14,39,707,499,390,244,60,76,0,36,37,66,6,36,0,36,0,36,7,36,146,124,0,36,48,61,86,73,0,36,0,36,317,267,61,76,0,36,37,64,37,64,7,37,0,36,52,68,71,78,22,40,30,48,0,36,0,36,0,36
BK96,Rugby-Remsen Village,1220,471,438,303,119,106,21,62,0,54,19,61,34,75,9,54,0,54,9,54,0,54,1,52,13,56,0,54,8,53,5,52,319,223,44,72,0,54,48,70,0,54,0,54,36,77,0,54,59,75,47,68,59,85,14,57,0,54,12,57,782,356,424,199,38,69,11,55,15,57,21,62,23,64,0,54,0,54,154,130,0,54,61,76,58,78,12,56,31,74,358,189,69,72,0,54,31,66,23,64,0,54,0,54,14,58,101,84,0,54,65,79,55,71,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,12261,1270,5857,1011,2784,584,401,195,118,92,638,257,117,65,152,118,249,125,260,130,187,95,201,105,164,106,127,92,104,95,66,68,3073,568,221,108,101,75,353,134,193,107,39,50,113,90,234,131,622,245,496,157,379,157,193,113,68,68,61,52,6404,1028,3060,538,257,147,0,40,240,136,174,112,48,62,282,131,534,191,458,182,427,170,413,151,137,114,43,60,47,50,3344,603,225,108,0,40,290,133,43,53,46,54,126,89,579,171,419,162,502,164,664,178,317,159,75,69,58,57
BX03,Eastchester-Edenwald-Baychester,5717,1116,2348,914,976,426,101,105,0,40,168,128,134,110,84,98,52,86,183,132,104,95,104,101,0,40,46,74,0,40,0,40,1372,556,136,114,48,81,324,233,85,88,0,40,54,74,158,121,96,88,222,146,88,75,147,110,14,42,0,40,3369,775,1564,457,54,72,24,53,200,113,71,72,90,107,89,85,343,161,162,111,127,92,118,85,152,102,134,122,0,40,1805,420,66,75,30,42,71,65,60,49,35,48,120,80,184,113,442,167,278,95,232,133,239,143,35,67,13,42
BX05,Bedford Park-Fordham North,28401,1931,10107,1440,3919,747,521,217,171,116,580,237,368,157,68,80,220,123,578,226,417,178,384,184,358,196,148,119,88,82,18,56,6188,911,643,244,153,106,914,286,401,171,127,91,186,108,793,232,628,208,798,229,842,243,391,157,226,121,86,77,18294,1849,9311,1114,788,215,127,89,675,230,406,173,77,83,212,126,1081,305,2309,512,1515,370,1207,297,653,203,223,117,38,64,8983,1102,617,206,70,72,882,247,390,162,167,107,137,107,1126,304,1827,353,1393,319,1288,286,613,194,271,136,202,125
BX06,Belmont,10939,1378,5716,1062,2569,583,483,178,51,63,570,210,240,123,24,47,142,96,281,130,328,164,198,109,104,96,109,80,39,54,0,34,3147,620,371,177,69,68,548,197,66,58,8,35,67,66,442,168,469,159,517,170,268,113,268,125,54,56,0,34,5223,1023,2881,598,256,135,49,60,244,114,80,63,59,59,51,56,255,128,547,258,642,215,379,161,213,113,41,52,65,64,2342,558,190,112,28,46,216,131,103,83,46,60,93,89,358,155,352,134,346,145,325,150,190,119,81,61,14,36
BX07,Bronxdale,11143,1217,3257,682,1300,328,181,97,47,57,138,102,73,69,22,50,67,76,162,103,161,95,210,137,142,104,34,54,22,50,41,64,1957,490,264,131,42,50,171,114,127,111,49,60,42,59,194,110,274,124,218,117,215,114,233,130,98,74,30,51,7886,1192,4272,870,160,109,40,58,222,120,79,75,69,72,153,100,436,194,1182,425,633,264,804,275,314,129,161,100,19,45,3614,552,233,127,46,64,247,127,91,77,54,67,132,84,455,169,648,218,593,184,500,172,339,139,182,107,94,75
BX08,West Farms-Bronx River,15390,1638,4987,971,2037,519,288,195,82,76,386,178,150,97,74,91,65,67,188,119,192,123,131,109,227,122,156,132,81,67,17,48,2950,562,311,151,24,45,384,169,174,108,17,44,68,63,259,123,730,237,307,130,367,143,186,88,61,63,62,61,10403,1536,5597,928,276,184,62,58,401,161,322,148,101,93,118,83,746,291,1388,372,836,287,513,204,449,167,274,141,111,83,4806,803,630,230,43,57,393,177,99,87,38,54,19,44,672,222,892,249,532,186,675,204,440,169,184,112,189,127
BX09,Soundview-Castle Hill-Clason Point-Harding Park,21702,1867,6270,1121,2473,569,343,162,0,50,375,153,372,181,101,92,208,123,364,149,146,106,38,62,193,134,76,80,109,107,148,114,3797,690,210,115,111,94,378,184,212,113,139,106,102,86,374,184,623,222,475,182,472,189,234,132,256,135,211,110,15432,1726,6968,925,435,183,67,71,544,176,303,197,123,94,289,147,916,289,1211,421,1004,271,808,215,724,207,303,154,241,130,8464,999,597,207,105,81,651,273,388,149,82,80,362,183,924,293,1328,344,1235,270,1335,292,801,209,466,186,190,95
BX10,Pelham Bay-Country Club-City Island,5249,942,552,315,181,125,28,54,0,34,9,35,19,46,0,34,0,34,82,83,1,29,42,54,0,34,0,34,0,34,0,34,371,223,0,34,0,34,0,34,0,34,0,34,26,53,66,89,47,70,93,92,21,48,0,34,0,34,118,93,4697,900,2406,529,144,115,0,34,77,74,95,81,55,77,134,109,297,197,414,201,455,182,546,232,111,106,78,81,0,34,2291,554,89,119,0,34,159,134,81,76,81,75,75,86,82,82,539,218,421,166,461,207,148,112,56,74,99,96
BX13,Co-op City,5324,1086,1423,702,694,380,50,85,0,33,76,93,0,33,0,33,42,72,151,130,141,145,24,47,101,119,65,90,0,33,44,76,729,377,0,33,0,33,52,73,106,97,0,33,25,51,98,110,62,80,149,111,133,129,75,90,0,33,29,53,3901,937,1802,538,60,55,79,89,20,36,7,37,25,51,79,75,160,124,325,206,520,231,169,115,107,92,173,128,78,89,2099,536,105,98,55,70,96,87,82,81,60,63,61,63,227,134,228,127,321,143,285,140,314,168,170,105,95,97
BX14,East Concourse-Concourse Village,24817,2133,9536,1373,3886,681,638,247,65,89,522,187,385,175,29,59,217,121,690,239,305,175,258,124,346,154,148,108,208,133,75,76,5650,891,560,228,111,93,349,183,252,117,42,67,262,157,708,231,844,293,935,236,518,201,601,205,347,157,121,95,15281,1853,8279,1206,403,160,12,53,566,193,299,134,150,129,340,168,1075,341,1834,554,1569,380,1131,347,544,244,230,127,126,102,7002,926,423,156,35,62,563,188,231,132,75,86,365,154,745,235,1307,359,859,252,1138,278,805,220,292,132,164,115
BX17,East Tremont,19077,1606,9600,1183,3672,563,469,182,90,86,583,171,325,119,64,69,342,155,654,204,243,120,307,131,366,163,78,75,91,60,60,81,5928,786,494,179,141,100,759,234,426,186,60,65,222,99,624,229,817,208,843,219,654,206,404,169,282,124,202,106,9477,1308,4971,917,267,129,98,70,375,144,102,76,179,132,329,187,789,242,793,404,636,272,669,207,546,192,116,82,72,92,4506,623,159,87,105,102,350,135,187,137,20,49,180,122,466,152,703,219,656,200,832,198,541,170,266,137,41,50
BX22,North Riverdale-Fieldston-Riverdale,2324,613,446,285,201,157,42,72,0,38,54,85,38,68,3,37,0,38,19,43,0,38,0,38,31,41,14,51,0,38,0,38,245,155,0,38,0,38,0,38,28,53,0,38,28,54,17,42,86,82,21,50,13,40,18,42,34,63,0,38,1878,534,787,224,110,82,9,39,83,83,45,57,0,38,11,40,41,74,103,86,65,60,79,64,161,98,80,80,0,38,1091,352,133,106,39,52,68,85,48,52,27,47,75,60,54,58,159,87,279,136,103,64,106,71,0,38,0,38
BX26,Highbridge,15648,1314,6074,1050,2508,568,442,210,50,64,431,151,268,123,73,80,135,94,212,122,75,69,236,122,202,107,303,183,44,48,37,50,3566,623,156,106,81,61,443,176,173,104,41,52,98,73,430,169,810,215,571,206,324,129,130,82,211,95,98,81,9574,1252,4495,678,253,120,57,65,261,119,260,124,40,56,171,104,821,244,754,274,798,241,566,212,365,156,101,65,48,60,5079,737,305,135,73,71,607,208,184,95,105,89,220,127,636,201,885,224,687,201,733,188,341,143,93,60,210,105
BX27,Hunts Point,10560,989,5020,711,2003,393,244,107,19,38,253,106,203,99,69,54,102,73,299,120,189,108,217,105,144,86,30,43,105,75,129,84,3017,438,287,123,28,49,342,127,189,89,26,46,66,56,294,115,548,161,323,123,351,119,207,102,205,109,151,75,5540,803,2965,472,193,102,24,43,451,154,82,67,41,64,40,52,371,141,620,213,358,145,305,126,311,122,112,77,57,50,2575,441,103,75,8,40,244,114,203,95,25,48,113,110,323,138,499,169,417,137,242,107,226,105,74,58,98,60
BX28,Van Cortlandt Village,21961,1615,6394,992,2367,473,300,134,88,79,491,175,259,116,97,88,45,64,189,106,216,130,251,130,198,122,144,111,89,88,0,43,4027,629,262,117,57,61,451,176,203,107,56,66,192,102,491,184,645,194,597,196,527,168,306,137,153,94,87,66,15567,1570,7381,957,442,159,96,87,342,148,270,117,109,93,138,92,1439,377,1540,326,979,245,839,298,817,222,267,129,103,73,8186,947,341,147,28,50,480,173,296,124,193,116,353,146,1169,311,1544,329,1048,275,1422,298,656,197,495,204,161,125
BX29,Spuyten Duyvil-Kingsbridge,6064,820,822,359,343,183,56,66,0,38,6,39,0,38,0,38,31,64,85,86,4,37,116,101,6,37,2,36,37,58,0,38,479,225,55,71,0,38,44,77,28,49,0,38,0,38,19,48,25,51,99,83,46,60,156,106,7,38,0,38,5242,778,2685,487,266,146,11,41,166,86,155,95,57,73,49,59,302,146,559,228,361,138,457,183,190,125,100,76,12,40,2557,431,111,91,0,38,220,136,210,97,56,50,25,54,195,122,588,184,470,141,280,119,251,131,121,92,30,47
BX30,Kingsbridge Heights,16734,1382,5646,1000,2558,529,352,205,85,81,426,177,227,100,21,48,47,53,329,187,211,110,363,153,358,167,98,83,41,52,0,38,3088,598,237,125,19,40,236,116,163,99,42,69,197,134,368,175,454,179,499,178,363,155,213,112,207,107,90,78,11088,1401,5293,839,269,118,35,48,384,156,151,83,49,73,173,117,763,247,1278,338,893,309,676,279,427,186,103,98,92,78,5795,865,414,167,102,85,531,196,134,91,36,53,108,88,886,289,920,286,1187,291,649,186,475,186,201,104,152,99
BX31,Allerton-Pelham Gardens,5670,919,1340,461,530,210,18,47,0,42,68,86,43,61,52,85,59,58,60,65,43,61,99,89,48,58,40,55,0,42,0,42,810,291,16,44,11,44,109,98,75,73,42,51,39,62,126,93,141,109,69,62,132,70,50,68,0,42,0,42,4330,834,1874,416,194,122,51,56,252,106,67,58,23,53,25,47,108,68,117,83,436,145,391,158,135,86,58,63,17,47,2456,506,167,102,35,56,222,132,99,76,21,52,95,74,168,93,389,157,440,163,403,143,159,96,120,85,138,92
BX33,Longwood,11971,1406,4863,855,1815,463,303,180,24,52,442,202,92,69,58,57,66,67,202,101,166,90,91,68,213,134,110,83,10,36,38,49,3048,510,477,194,56,59,163,99,61,52,0,36,57,46,362,147,583,210,275,116,349,142,207,129,319,118,139,87,7108,1142,3767,717,223,127,59,56,237,111,144,89,107,79,129,80,543,190,787,319,718,255,423,155,270,117,78,66,49,47,3341,566,282,157,17,42,273,109,226,125,33,45,107,64,284,114,556,157,529,151,502,154,247,122,234,118,51,44
BX34,Melrose South-Mott Haven North,14637,1584,5929,1111,2178,513,398,207,55,72,487,239,272,143,161,90,83,90,274,173,128,94,71,58,102,86,112,96,35,47,0,42,3751,735,218,125,130,92,545,209,139,89,91,81,114,84,438,177,540,195,457,165,426,152,249,119,233,119,171,100,8708,1324,4192,734,169,118,101,83,300,150,218,137,77,73,66,74,701,260,919,351,558,198,531,211,293,143,190,109,69,69,4516,767,288,165,38,72,239,113,199,129,41,56,140,84,831,254,762,269,554,174,626,188,360,145,205,121,233,142
BX35,Morrisania-Melrose,15783,1487,6878,1066,2734,478,350,137,123,79,328,145,224,122,141,86,88,57,412,172,420,174,179,91,290,150,131,70,39,56,9,40,4144,691,330,139,91,71,321,121,278,121,139,87,273,138,542,175,562,167,649,188,380,138,332,180,173,103,74,64,8905,1328,4269,728,353,147,63,81,298,131,238,103,64,61,130,80,568,236,879,360,445,161,698,214,254,127,251,134,28,45,4636,734,221,116,57,60,364,126,328,158,98,88,167,98,530,171,713,205,633,172,591,177,521,190,225,125,188,131
BX36,University Heights-Morris Heights,25136,1694,10061,1319,4246,710,380,149,67,69,619,201,232,112,142,108,232,114,839,302,377,163,282,161,620,203,299,130,79,79,78,78,5815,790,433,157,94,83,763,223,264,134,202,116,182,98,840,234,627,185,894,227,778,193,526,170,127,83,85,75,15075,1523,7771,921,383,168,108,91,574,206,298,131,123,96,49,65,1026,281,1778,443,1297,327,907,289,727,213,462,175,39,66,7304,853,414,148,53,73,466,171,307,138,82,76,385,151,1132,277,1210,278,987,226,1179,241,735,203,214,109,140,99
BX37,Van Nest-Morris Park-Westchester Square,11939,1222,3577,840,1286,385,115,103,26,58,293,144,174,88,36,50,92,81,194,101,55,63,66,59,156,97,71,74,8,42,0,42,2291,555,201,110,71,64,368,169,69,63,71,73,59,63,314,148,347,147,319,110,210,147,123,84,129,86,10,43,8362,1083,4273,635,475,170,65,70,442,198,121,80,112,86,188,102,465,194,728,228,711,216,382,137,410,147,174,102,0,42,4089,615,443,183,50,61,359,184,188,91,33,46,104,66,318,127,955,254,580,175,569,179,209,96,266,142,15,43
BX39,Mott Haven-Port Morris,14922,1336,6595,984,2985,559,520,188,27,60,416,141,205,119,80,92,210,113,502,171,294,134,231,126,220,114,127,101,63,80,90,88,3610,547,334,132,90,79,369,132,175,90,120,85,105,93,468,158,522,146,489,148,570,170,184,98,68,60,116,85,8327,1062,4650,675,277,120,44,62,311,127,142,93,66,72,204,127,579,191,1133,276,841,267,612,212,250,103,133,88,58,62,3677,535,298,133,13,50,225,109,61,63,79,65,118,74,410,147,540,155,555,149,583,151,366,129,286,124,143,82
BX40,Fordham South,12478,1488,5413,1083,2084,464,260,122,162,107,379,166,247,194,89,100,168,97,276,145,181,119,163,118,121,79,19,32,19,43,0,32,3329,742,357,254,104,89,525,219,220,115,90,79,127,87,239,100,611,232,453,158,312,134,134,89,94,72,63,61,7065,1301,3424,728,344,163,0,32,289,142,163,125,0,32,194,119,667,228,484,206,550,233,609,235,110,89,0,32,14,36,3641,819,278,154,45,63,260,164,117,98,37,54,251,139,472,218,589,242,784,232,398,198,219,128,139,110,52,65
BX41,Mount Hope,24782,1715,10170,1133,4375,574,451,150,150,95,737,197,266,115,120,86,348,143,748,233,269,125,478,168,468,169,189,96,131,86,20,57,5795,728,439,145,64,68,722,208,348,135,121,82,180,98,656,187,983,251,695,177,822,184,552,173,169,99,44,57,14612,1575,7585,966,462,167,65,58,492,152,339,124,293,124,207,107,971,254,1213,332,1395,311,1194,298,509,156,236,111,209,121,7027,822,336,138,75,78,444,153,293,118,75,68,323,149,1022,268,916,226,1392,267,868,224,684,189,385,137,214,105
BX43,Norwood,16681,2150,5059,1084,2030,538,334,155,86,84,364,163,130,97,70,91,140,131,157,129,312,159,233,137,114,98,90,82,0,41,0,41,3029,662,431,187,15,42,312,137,168,113,0,41,50,59,385,193,551,193,458,186,236,120,185,110,116,92,122,93,11622,2049,5952,1146,755,299,155,176,454,183,287,150,12,44,121,93,1241,335,1037,369,732,215,725,244,114,87,252,163,67,85,5670,1094,549,223,31,46,558,220,134,99,52,70,76,70,608,281,1343,400,965,281,824,250,179,117,220,137,131,104
BX44,Williamsbridge-Olinville,8470,1047,2963,642,1203,344,213,131,49,74,214,105,94,104,36,65,61,72,127,87,155,104,96,86,107,90,51,66,0,54,0,54,1760,390,183,118,30,64,217,102,95,72,57,79,62,66,183,100,319,126,241,109,264,152,50,76,30,57,29,69,5507,929,2683,512,281,147,17,58,288,128,90,82,18,59,42,65,285,135,588,192,482,176,269,114,209,98,48,65,66,76,2824,515,216,120,78,78,183,111,197,99,82,80,109,92,303,122,463,154,469,161,370,117,204,99,104,82,46,72
BX46,Parkchester,6528,875,1329,484,647,296,35,59,0,36,54,65,94,95,0,36,0,36,63,64,116,127,115,85,109,105,0,36,0,36,61,71,682,278,111,90,0,36,17,44,63,62,17,41,23,50,33,46,128,94,36,50,137,84,94,80,0,36,23,50,5199,801,2123,374,86,75,0,36,141,98,126,85,0,36,28,53,157,88,486,214,445,172,245,150,214,110,129,108,66,85,3076,561,366,181,61,70,214,115,112,92,25,50,77,76,322,151,709,258,430,180,350,154,235,111,116,104,59,68
BX49,Pelham Parkway,7500,1013,1925,611,761,325,177,170,0,38,73,77,70,82,0,38,36,66,42,69,23,52,156,114,54,87,98,86,19,48,13,41,1164,392,200,170,0,38,24,49,23,49,0,38,78,93,133,98,252,140,122,97,78,88,131,111,35,51,88,90,5575,881,2999,584,188,114,72,80,311,147,88,82,20,47,58,83,292,175,637,219,730,266,279,157,178,102,115,86,31,60,2576,459,159,98,27,55,79,76,77,74,27,46,36,59,380,154,585,191,456,204,259,114,305,142,146,116,40,54
BX52,Schuylerville-Throgs Neck-Edgewater Park,10597,1383,2414,805,935,350,174,145,42,67,223,125,147,123,0,52,65,81,64,86,59,65,95,93,24,57,42,79,0,52,0,52,1479,515,188,124,27,67,248,182,137,102,1,53,83,97,115,87,201,121,208,127,78,78,86,107,79,94,28,57,8183,1166,3873,632,187,112,53,67,433,175,158,111,78,96,205,111,536,261,412,171,583,201,685,226,341,154,60,69,142,114,4310,690,205,131,126,102,262,124,194,109,26,60,75,71,583,242,643,196,780,201,624,236,499,193,89,94,204,150
BX55,Soundview-Bruckner,13622,1454,5240,1023,2201,509,426,162,109,81,385,139,97,73,0,40,59,66,258,151,237,121,160,89,264,119,62,68,108,80,36,68,3039,623,487,206,46,56,222,108,279,131,3,39,74,68,430,177,521,159,357,149,170,89,275,134,162,98,13,44,8382,1237,4765,801,235,146,106,79,328,149,107,105,15,38,164,112,552,234,1191,336,754,249,678,230,283,143,243,119,109,83,3617,617,310,142,14,45,337,155,166,99,8,40,115,85,472,185,653,189,382,147,521,200,391,142,207,104,41,46
BX59,Westchester-Unionport,12164,1229,3055,742,1044,333,81,106,25,48,141,82,40,48,63,58,41,54,208,123,129,84,155,100,123,90,7,34,31,41,0,36,2011,536,231,120,22,40,208,104,49,64,0,36,215,130,166,124,364,155,362,138,175,102,180,105,0,36,39,52,9109,1107,4846,739,256,121,27,56,492,232,295,136,120,76,132,94,487,188,865,280,1063,278,539,165,473,165,62,70,35,51,4263,620,421,190,174,107,183,102,213,110,162,94,110,72,550,185,673,195,771,204,455,148,327,140,189,101,35,54
BX62,Woodlawn-Wakefield,4422,772,1298,440,484,230,61,74,12,48,122,98,36,62,0,48,0,48,26,47,51,60,82,83,40,54,26,53,28,63,0,48,814,262,133,91,9,49,77,77,29,55,9,49,63,72,59,63,129,84,180,106,59,61,37,61,9,49,21,52,3124,691,1620,410,45,60,34,59,152,102,48,61,58,79,22,58,306,153,216,109,188,101,258,124,99,90,173,113,21,53,1504,359,144,100,0,48,103,74,25,61,16,53,55,68,160,108,203,107,269,123,304,137,142,97,40,60,43,60
BX63,West Concourse,18033,1763,7401,1307,3328,677,660,298,28,58,699,242,283,144,138,98,106,97,308,186,313,139,407,184,230,128,98,74,58,77,0,42,4073,747,487,174,52,71,341,171,236,123,66,80,134,105,472,238,780,246,772,244,352,164,252,127,78,78,51,52,10632,1452,5853,884,260,149,33,52,418,153,313,154,70,76,109,77,825,297,1302,365,1019,306,762,269,606,195,113,83,23,46,4779,774,207,117,43,60,334,190,343,158,28,60,148,104,609,229,700,222,937,246,710,213,480,179,123,82,117,84
BX75,Crotona Park East,11284,1042,5031,861,2112,468,330,143,85,80,379,168,149,85,82,77,88,65,174,86,252,129,143,92,121,86,154,83,44,53,111,83,2919,502,362,162,55,54,261,113,212,100,18,35,87,58,323,148,495,165,353,132,375,144,153,91,150,81,75,61,6253,939,3043,553,379,193,52,53,256,124,88,58,46,59,122,74,380,162,398,179,475,172,360,194,199,92,227,116,61,60,3210,565,268,130,0,29,400,168,228,111,25,38,82,59,500,181,401,141,365,127,498,140,240,102,148,96,55,50
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,470,213,129,104,63,55,24,47,0,32,0,32,0,32,7,33,0,32,0,32,9,34,1,29,8,32,14,37,0,32,0,32,66,59,0,32,0,32,0,32,0,32,0,32,0,32,15,37,23,46,0,32,19,37,0,32,0,32,9,33,341,195,130,105,27,52,0,32,20,38,9,33,0,32,0,32,0,32,24,39,34,49,16,39,0,32,0,32,0,32,211,151,14,37,0,32,0,32,23,46,9,33,0,32,0,32,49,53,54,55,14,37,48,66,0,32,0,32
MN01,Marble Hill-Inwood,23075,2221,6446,1368,2578,647,300,175,102,106,378,184,248,164,100,100,27,56,274,165,427,219,294,204,177,113,178,109,21,41,52,65,3868,833,367,207,83,85,494,219,132,95,35,55,139,112,499,220,478,206,554,238,358,168,275,135,266,162,188,92,16629,1988,8944,1448,501,226,68,65,514,204,392,211,46,63,251,138,1677,534,1605,406,1163,418,1377,424,880,292,350,187,120,77,7685,1002,288,158,138,126,521,234,252,153,117,108,291,153,546,235,1375,371,1217,317,1186,291,897,261,621,230,236,142
MN03,Central Harlem North-Polo Grounds,7400,1124,3004,793,1448,438,134,111,60,88,213,166,155,128,7,58,121,98,244,179,162,148,104,91,77,89,108,99,63,105,0,59,1556,468,39,68,29,72,115,97,90,89,22,63,37,77,151,101,212,113,290,151,356,175,91,85,53,78,71,96,4396,849,2021,484,222,133,0,59,156,104,38,69,39,71,50,74,193,110,617,253,392,200,167,110,137,95,10,61,0,59,2375,527,64,92,12,59,135,106,59,78,0,59,82,98,268,143,482,208,312,138,424,170,344,166,81,94,112,97
MN04,Hamilton Heights,7829,1431,2540,776,1063,459,112,114,0,46,35,58,54,63,63,59,76,81,207,189,133,118,124,85,156,119,63,75,28,51,12,47,1477,440,83,93,0,46,190,144,31,52,0,46,62,57,155,129,124,86,204,106,219,124,106,86,163,131,140,87,5289,1238,2539,708,198,129,0,46,118,121,135,113,37,73,26,51,376,260,333,170,553,211,405,180,234,129,89,83,35,53,2750,690,131,111,0,46,207,125,78,86,77,70,48,66,385,201,686,223,245,129,325,164,307,167,215,124,46,52
MN06,Manhattanville,6966,1206,2714,774,1196,402,75,74,31,59,135,94,87,73,0,34,137,88,248,179,205,122,90,89,137,86,0,34,17,41,34,61,1518,439,91,81,39,62,186,135,62,67,20,36,41,43,181,126,235,123,146,79,212,106,135,86,98,65,72,70,4252,944,2183,557,121,84,0,34,220,145,49,45,0,34,63,48,216,116,593,251,355,146,204,119,153,88,169,154,40,54,2069,490,107,87,31,58,73,60,108,72,25,47,23,31,398,237,239,132,353,146,215,101,231,126,105,75,161,106
MN09,Morningside Heights,4785,969,1545,522,622,290,0,45,0,45,70,68,1,47,0,45,1,47,158,126,66,77,130,137,21,52,20,53,59,69,96,131,923,320,0,45,29,63,0,45,0,45,21,54,68,72,122,115,136,112,128,113,173,128,113,105,82,71,51,54,3240,867,1485,462,67,70,53,59,68,72,63,73,0,45,17,46,428,360,243,148,171,89,84,87,245,189,11,45,35,52,1755,491,48,57,31,66,126,107,36,63,0,45,27,52,327,221,293,192,202,102,400,199,140,102,13,48,112,103
MN11,Central Harlem South,4652,848,1731,570,776,293,100,84,0,45,160,103,85,75,14,47,61,70,101,76,81,86,38,58,69,76,61,67,6,46,0,45,955,334,103,84,0,45,59,88,37,61,27,60,0,45,121,84,209,121,60,56,140,96,80,70,87,75,32,52,2921,639,1263,316,122,76,26,51,134,117,122,86,5,44,25,57,135,89,368,153,177,102,81,68,39,54,10,47,19,50,1658,402,154,98,0,45,54,60,46,66,37,58,89,79,247,116,260,118,323,133,181,90,162,96,67,83,38,56
MN12,Upper West Side,4206,918,1074,412,499,226,70,102,0,68,7,67,35,85,27,78,35,85,112,119,64,98,56,92,63,89,30,81,0,68,0,68,575,234,0,68,7,67,37,75,0,68,34,84,7,67,38,88,66,94,73,92,85,100,130,115,17,68,81,87,3132,799,1305,376,133,111,0,68,59,80,68,81,0,68,0,68,138,118,81,91,268,162,345,176,97,93,83,85,33,74,1827,507,58,91,46,91,118,91,0,68,64,93,72,93,191,150,282,172,261,132,246,130,169,116,177,110,143,113
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,2514,740,959,416,356,188,67,89,0,54,0,54,36,79,57,76,0,54,4,53,86,105,38,72,31,60,37,64,0,54,0,54,603,291,0,54,0,54,88,113,0,54,26,65,0,54,117,109,134,140,30,71,135,114,0,54,39,71,34,60,1555,600,854,316,0,54,0,54,26,59,47,91,31,73,0,54,31,65,213,152,259,158,170,119,38,67,33,63,6,54,701,360,0,54,0,54,67,92,59,85,0,54,0,54,62,119,170,113,89,83,89,92,21,58,115,126,29,58
MN14,Lincoln Square,912,526,452,466,122,168,0,48,0,48,50,137,0,48,0,48,0,48,0,48,0,48,0,48,0,48,72,109,0,48,0,48,330,329,47,89,25,79,42,83,0,48,0,48,0,48,0,48,74,119,0,48,66,102,25,80,16,52,35,66,460,234,189,141,0,48,0,48,29,67,0,48,0,48,0,48,15,53,11,48,30,54,61,78,27,64,0,48,16,51,271,128,15,52,0,48,0,48,29,66,0,48,0,48,23,50,14,50,59,85,39,54,42,67,32,63,18,54
