area_id,area_name,b25125001,b25125001_moe,b25125002,b25125002_moe,b25125003,b25125003_moe,b25125004,b25125004_moe,b25125005,b25125005_moe,b25125006,b25125006_moe,b25125007,b25125007_moe,b25125008,b25125008_moe,b25125009,b25125009_moe,b25125010,b25125010_moe,b25125011,b25125011_moe,b25125012,b25125012_moe,b25125013,b25125013_moe,b25125014,b25125014_moe,b25125015,b25125015_moe,b25125016,b25125016_moe,b25125017,b25125017_moe,b25125018,b25125018_moe,b25125019,b25125019_moe,b25125020,b25125020_moe,b25125021,b25125021_moe,b25125022,b25125022_moe,b25125023,b25125023_moe,b25125024,b25125024_moe,b25125025,b25125025_moe,b25125026,b25125026_moe,b25125027,b25125027_moe,b25125028,b25125028_moe,b25125029,b25125029_moe,b25125030,b25125030_moe,b25125031,b25125031_moe,b25125032,b25125032_moe,b25125033,b25125033_moe,b25125034,b25125034_moe,b25125035,b25125035_moe,b25125036,b25125036_moe,b25125037,b25125037_moe,b25125038,b25125038_moe,b25125039,b25125039_moe,b25125040,b25125040_moe,b25125041,b25125041_moe,b25125042,b25125042_moe,b25125043,b25125043_moe,b25125044,b25125044_moe,b25125045,b25125045_moe
BX17,East Tremont,14245,288,1031,196,60,62,37,61,10,46,10,45,0,45,3,44,0,45,720,176,160,85,354,130,27,50,96,90,83,75,0,45,251,87,120,70,43,47,5,44,74,60,9,45,0,45,13214,331,2709,314,20,45,383,126,216,99,885,201,1148,224,57,71,8499,412,291,106,835,186,823,204,2901,338,3634,365,15,49,2006,224,13,45,83,67,333,123,563,149,1006,165,8,46
BX22,North Riverdale-Fieldston-Riverdale,10909,339,5531,361,376,122,32,46,11,40,23,42,81,62,229,98,0,38,3385,322,923,162,211,89,152,114,354,130,1745,247,0,38,1770,220,499,153,129,65,40,44,156,74,946,178,0,38,5378,356,1182,221,51,49,149,81,28,44,388,142,566,162,0,38,2552,278,161,86,444,119,85,71,277,92,1585,233,0,38,1644,220,15,38,76,69,29,43,278,101,1246,200,0,38
BX26,Highbridge,12711,253,605,169,148,101,49,63,36,69,0,42,33,52,30,61,0,42,254,114,38,57,144,96,0,42,23,44,49,53,0,42,203,86,99,71,61,55,15,44,11,42,17,46,0,42,12106,278,2544,307,41,61,240,101,249,112,783,186,1223,233,8,42,8005,407,94,62,637,197,769,185,2534,334,3960,385,11,42,1557,213,26,48,92,57,194,99,427,129,818,170,0,42
BX27,Hunts Point,8877,186,472,123,53,56,46,57,0,38,0,38,0,38,7,36,0,38,299,103,93,48,89,69,9,38,91,72,10,34,7,38,120,59,15,37,92,56,0,38,13,37,0,38,0,38,8405,221,2072,245,7,38,292,116,224,98,921,197,628,136,0,38,4744,314,131,87,622,148,1039,189,1805,243,1147,208,0,38,1589,181,14,37,105,55,157,77,590,135,723,126,0,38
BX28,Van Cortlandt Village,17347,329,2536,273,147,87,0,43,34,55,0,43,0,43,113,79,0,43,1619,244,282,130,155,92,65,59,210,86,863,185,44,68,770,162,94,65,168,91,7,43,40,47,461,123,0,43,14811,385,3171,366,46,58,207,122,142,76,1309,260,1454,261,13,46,9543,494,306,129,531,175,395,127,2842,327,5422,432,47,78,2097,260,23,49,122,67,108,76,454,133,1390,223,0,43
BX29,Spuyten Duyvil-Kingsbridge,12741,319,4611,314,264,100,26,42,18,45,0,38,56,52,164,84,0,38,2722,267,423,117,97,65,29,45,218,97,1955,243,0,38,1625,202,152,72,79,55,38,49,96,70,1260,186,0,38,8130,342,1701,270,28,47,113,83,72,57,567,155,921,217,0,38,4537,363,40,44,367,140,242,115,781,181,3107,326,0,38,1892,228,15,38,39,43,138,74,177,71,1467,208,56,80
BX30,Kingsbridge Heights,10599,266,1540,198,203,90,0,38,0,38,0,38,51,59,152,75,0,38,1002,178,116,79,136,86,126,86,80,54,544,133,0,38,335,103,57,56,18,41,76,67,23,41,152,74,9,39,9059,271,1861,307,11,38,38,52,170,100,947,230,695,203,0,38,5507,380,33,49,286,125,587,176,2491,339,2110,323,0,38,1691,237,36,53,84,51,109,90,549,169,909,183,4,35
BX31,Allerton-Pelham Gardens,9707,198,5789,323,424,138,314,121,110,73,0,42,0,42,0,42,0,42,3710,311,2485,266,1128,212,27,47,5,41,48,60,17,48,1655,185,1113,156,532,128,10,43,0,42,0,42,0,42,3918,298,914,203,91,63,526,151,45,53,67,83,185,97,0,42,2548,283,374,113,1315,225,282,103,181,89,396,130,0,42,456,121,112,70,204,83,29,43,25,49,86,64,0,42
BX33,Longwood,8318,227,650,156,61,57,8,34,28,44,0,36,0,36,25,52,0,36,493,144,144,92,258,101,12,37,71,69,8,34,0,36,96,62,75,59,21,39,0,36,0,36,0,36,0,36,7668,266,1930,278,43,74,410,168,379,115,493,152,605,170,0,36,4477,356,114,75,566,170,890,186,1449,230,1440,241,18,42,1261,205,8,37,82,65,167,75,355,119,649,147,0,36
BX34,Melrose South-Mott Haven North,12776,282,1085,183,131,83,15,42,73,76,12,44,0,42,31,50,0,42,635,146,274,99,321,116,0,42,21,47,19,49,0,42,319,100,176,83,85,63,11,44,0,42,47,52,0,42,11691,313,2894,350,83,72,359,141,448,158,623,174,1381,257,0,42,6976,421,73,70,684,190,1182,232,1277,253,3716,408,44,72,1821,219,0,42,64,59,160,90,291,97,1306,205,0,42
BX35,Morrisania-Melrose,12475,260,1142,182,162,92,61,61,63,62,0,40,4,38,34,58,0,40,756,164,236,95,396,129,27,46,39,40,58,62,0,40,224,86,103,66,68,45,17,45,0,40,6,37,30,58,11333,298,2482,297,53,45,408,132,283,110,724,174,1014,212,0,40,7244,395,139,75,896,177,1267,213,1917,258,3025,323,0,40,1607,204,38,45,107,69,239,83,409,117,814,163,0,40
BX36,University Heights-Morris Heights,17631,351,874,179,102,90,61,77,41,68,0,51,0,51,0,51,0,51,606,163,98,72,412,138,24,61,39,59,33,61,0,51,166,78,49,54,99,68,0,51,18,53,0,51,0,51,16757,368,3752,388,100,83,416,151,307,119,1305,250,1624,276,0,51,11124,508,199,106,692,181,689,176,3690,362,5754,441,100,115,1881,237,25,63,102,70,193,88,663,170,898,166,0,51
BX37,Van Nest-Morris Park-Westchester Square,9657,230,2956,255,166,79,68,62,61,51,37,54,0,42,0,42,0,42,1858,238,912,161,865,180,38,63,43,61,0,42,0,42,932,156,422,111,502,119,0,42,0,42,8,41,0,42,6701,317,2068,273,218,102,1005,202,280,104,298,118,267,106,0,42,3830,326,448,132,1571,250,480,124,838,177,482,112,11,43,803,149,85,67,182,71,174,76,146,79,205,85,11,44
BX39,Mott Haven-Port Morris,17497,288,829,168,22,57,0,50,0,50,0,50,22,57,0,50,0,50,595,146,277,110,252,93,23,53,43,59,0,50,0,50,212,79,117,62,44,53,25,50,12,51,14,50,0,50,16668,307,3555,329,64,73,366,122,1241,226,638,165,1212,206,34,61,9821,446,250,91,656,169,1685,256,2356,292,4866,357,8,48,3292,281,28,52,162,88,458,132,836,170,1808,240,0,50
BX40,Fordham South,8338,227,231,111,16,39,0,32,0,32,0,32,16,39,0,32,0,32,169,98,78,72,15,35,0,32,76,71,0,32,0,32,46,47,29,40,0,32,0,32,0,32,17,41,0,32,8107,236,2011,295,0,32,100,100,324,127,940,213,647,174,0,32,5211,378,50,62,164,104,534,157,2281,321,2182,306,0,32,885,198,0,32,0,32,177,93,386,138,322,130,0,32
BX41,Mount Hope,16528,281,495,138,18,51,11,52,0,51,0,51,7,50,0,51,0,51,320,114,184,97,16,50,12,53,91,74,17,54,0,51,157,84,52,58,46,73,9,50,50,55,0,51,0,51,16033,306,3429,346,27,65,292,119,203,93,890,194,2017,277,0,51,10544,440,146,81,636,158,688,160,3613,345,5386,412,75,75,2060,234,32,55,30,51,198,105,631,144,1169,190,0,51
BX43,Norwood,14192,278,862,186,102,58,19,45,19,45,0,41,34,48,30,43,0,41,554,165,247,113,155,89,0,41,41,49,111,88,0,41,206,79,99,60,49,47,0,41,0,41,58,51,0,41,13330,302,3877,378,51,63,305,134,258,121,1719,282,1544,287,0,41,7889,448,102,85,611,190,682,186,3745,398,2739,329,10,41,1564,231,0,41,21,50,37,47,755,184,751,181,0,41
BX44,Williamsbridge-Olinville,20322,356,6328,388,410,130,190,91,192,100,0,54,0,54,28,60,0,54,3740,324,1898,238,1423,235,173,89,10,55,236,93,0,54,2178,244,1020,171,954,177,27,56,29,54,148,71,0,54,13994,452,3346,337,222,108,1548,246,416,136,423,124,731,175,6,53,8711,469,533,151,3422,362,1371,227,1487,229,1898,267,0,54,1937,229,119,81,380,120,308,116,354,103,776,150,0,54
BX46,Parkchester,12590,286,2760,383,439,155,16,41,0,36,0,36,131,96,292,124,0,36,1712,288,117,80,94,66,149,103,387,140,965,226,0,36,609,202,32,59,53,47,45,49,82,66,397,178,0,36,9830,417,2283,373,25,51,152,93,98,106,504,209,1504,340,0,36,6184,449,56,62,208,105,476,149,1249,246,4169,460,26,52,1363,225,34,46,62,54,157,88,221,109,889,194,0,36
BX49,Pelham Parkway,11364,251,2957,263,252,96,85,61,21,40,0,38,87,69,59,63,0,38,1740,239,862,174,519,151,17,43,126,71,216,95,0,38,965,160,519,131,348,108,0,38,25,45,73,48,0,38,8407,311,2424,322,126,80,307,130,167,104,411,166,1413,267,0,38,4577,369,187,92,499,168,160,80,1157,238,2574,307,0,38,1406,217,104,65,136,71,117,94,237,96,795,163,17,44
BX52,Schuylerville-Throgs Neck-Edgewater Park,16655,351,8358,445,484,156,307,131,150,88,0,52,21,56,6,51,0,52,5530,441,3857,376,1566,293,55,68,11,52,35,65,6,52,2344,255,1383,195,862,170,21,54,61,73,12,53,5,50,8297,483,2038,313,229,121,1181,260,136,95,160,90,332,143,0,52,4813,452,551,171,2661,373,636,181,602,153,363,140,0,52,1446,216,133,79,481,154,148,76,207,94,477,136,0,52
BX55,Soundview-Bruckner,11247,273,1657,236,100,64,42,50,45,54,0,40,0,40,13,39,0,40,936,183,380,131,460,134,11,41,21,42,64,50,0,40,621,135,85,54,496,128,0,40,14,37,26,42,0,40,9590,335,2347,297,35,46,712,178,392,149,485,160,709,171,14,42,5700,395,315,106,1398,254,699,159,839,174,2434,310,15,44,1543,220,28,48,193,90,105,71,333,100,884,165,0,40
BX59,Westchester-Unionport,8788,254,2212,241,80,55,31,46,49,44,0,36,0,36,0,36,0,36,1614,224,834,181,765,161,7,36,0,36,8,36,0,36,518,129,270,87,238,93,0,36,10,38,0,36,0,36,6576,307,1469,240,130,88,438,149,294,120,259,115,348,130,0,36,4394,337,421,141,1496,245,582,181,881,201,1014,181,0,36,713,145,50,53,217,90,73,47,125,68,248,83,0,36
BX62,Woodlawn-Wakefield,15128,300,7122,407,314,115,169,86,128,87,0,48,4,47,2,47,11,50,4791,369,2869,297,1690,284,29,53,0,48,203,93,0,48,2017,233,1146,173,755,159,0,48,18,55,98,68,0,48,8006,419,2093,285,94,68,1197,234,234,105,254,110,306,122,8,49,4798,409,521,157,2214,322,536,152,753,171,774,186,0,48,1115,178,87,75,266,95,199,88,160,74,403,107,0,48
BX63,West Concourse,12795,234,371,120,83,77,0,42,20,48,0,42,0,42,63,71,0,42,228,92,32,48,57,63,0,42,34,51,93,64,12,42,60,58,13,43,5,39,14,44,7,40,21,51,0,42,12424,260,2481,342,25,46,106,85,22,41,921,237,1358,276,49,77,8406,415,0,42,338,144,484,166,2907,368,4623,447,54,69,1537,210,53,58,42,47,82,63,467,139,893,179,0,42
BX75,Crotona Park East,6912,186,767,148,107,78,81,71,26,40,0,29,0,29,0,29,0,29,341,114,127,80,179,75,0,29,24,47,11,32,0,29,319,116,142,82,131,76,23,42,18,32,5,28,0,29,6145,218,1426,230,30,42,339,128,204,91,331,117,522,155,0,29,3680,279,86,58,434,126,516,125,1371,235,1273,204,0,29,1039,161,0,29,54,46,140,86,311,107,534,140,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,482,57,137,50,28,34,0,32,3,30,0,32,0,32,25,36,0,32,79,45,12,34,0,32,0,32,11,34,56,42,0,32,30,38,13,34,12,34,0,32,0,32,5,30,0,32,345,63,81,46,0,32,0,32,0,32,23,46,58,45,0,32,234,71,0,32,14,34,6,28,47,43,167,67,0,32,30,35,0,32,7,31,0,32,13,33,10,32,0,32
MN01,Marble Hill-Inwood,18168,300,1456,198,94,64,18,46,0,41,0,41,31,46,45,52,0,41,1075,189,12,42,26,43,52,59,361,108,624,156,0,41,287,100,3,38,45,80,0,41,63,50,176,68,0,41,16712,337,3329,388,63,70,148,118,238,122,1616,296,1264,248,0,41,10741,520,87,86,380,188,892,224,4805,448,4577,398,0,41,2642,256,14,43,27,40,217,92,1103,192,1281,202,0,41
MN03,Central Harlem North-Polo Grounds,33203,589,4045,444,449,144,65,83,78,78,83,82,44,76,179,91,0,59,2673,381,499,174,624,176,209,93,349,153,987,244,5,58,923,233,240,136,169,103,57,72,99,91,358,137,0,59,29158,627,6763,529,136,108,559,170,2091,319,1677,276,2228,341,72,99,16591,720,161,116,1006,239,4429,446,3530,409,7430,543,35,66,5804,429,25,60,158,106,1105,226,934,197,3576,359,6,58
MN04,Hamilton Heights,18678,409,2400,321,259,118,61,68,14,48,26,52,102,85,56,65,0,46,1697,292,511,156,284,130,149,97,302,115,451,156,0,46,444,155,19,49,101,71,57,74,142,108,125,71,0,46,16278,473,3954,413,33,69,287,128,830,223,1715,279,1089,237,0,46,8873,585,100,75,479,161,1219,261,4306,456,2694,387,75,80,3451,354,52,91,45,62,396,132,1561,260,1363,258,34,69
MN06,Manhattanville,8130,224,239,110,14,37,0,34,0,34,0,34,14,37,0,34,0,34,189,94,25,41,19,43,24,38,121,71,0,34,0,34,36,57,36,57,0,34,0,34,0,34,0,34,0,34,7891,233,1887,267,0,34,113,104,176,93,912,202,686,157,0,34,4546,334,40,47,97,65,711,175,1731,261,1948,246,19,44,1458,221,40,44,29,41,180,76,430,135,751,165,28,53
MN09,Morningside Heights,20166,423,3639,360,431,161,0,45,0,45,24,47,115,85,281,133,11,48,2354,299,0,45,0,45,184,108,549,154,1621,249,0,45,854,197,12,46,0,45,16,48,172,80,654,177,0,45,16527,456,5511,426,21,54,64,79,1105,245,2135,292,2186,298,0,45,7703,494,8,45,290,122,1184,257,2698,390,3515,397,8,45,3313,330,13,47,17,46,240,96,1203,222,1783,302,57,100
MN11,Central Harlem South,18506,412,3084,305,300,115,0,45,35,51,92,86,30,50,143,80,0,45,2338,264,349,129,432,123,157,74,574,148,811,132,15,49,446,124,129,76,85,59,68,61,78,64,86,56,0,45,15422,450,4123,404,17,45,420,138,1684,275,1051,224,951,205,0,45,9131,508,105,86,872,190,2436,320,2616,341,3102,318,0,45,2168,253,24,50,132,89,550,154,476,138,986,170,0,45
MN12,Upper West Side,66941,959,18970,824,1493,280,81,106,0,68,184,113,483,145,745,203,0,68,13015,746,408,153,360,148,1566,323,3187,397,7494,565,0,68,4462,422,177,101,211,108,422,133,765,201,2887,342,0,68,47971,1038,12849,807,56,99,549,228,4123,472,2693,452,5359,591,69,95,23525,1036,36,74,474,188,5312,592,4491,529,12882,856,330,202,11597,653,68,90,169,111,1859,362,1842,304,7473,569,186,163
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,39072,730,11444,651,1483,288,0,54,0,54,126,87,302,126,1055,248,0,54,7920,598,204,135,200,158,1190,257,1583,293,4694,482,49,89,2041,276,69,61,55,65,261,104,239,110,1417,238,0,54,27628,832,10399,664,0,54,581,213,2024,341,2013,336,5756,536,25,56,13194,779,53,72,290,111,3314,461,2318,377,7219,569,0,54,4035,417,0,54,92,80,806,217,807,212,2330,324,0,54
MN14,Lincoln Square,32169,851,12179,703,1325,276,0,48,0,48,0,48,147,102,1178,259,0,48,7665,587,211,135,50,66,194,123,838,237,6372,540,0,48,3189,393,45,62,42,66,72,74,289,126,2741,369,0,48,19990,815,6701,600,0,48,209,185,1537,381,608,147,4347,485,0,48,9231,697,32,55,328,181,1131,248,1214,280,6510,618,16,51,4058,481,0,48,29,53,617,203,619,179,2793,465,0,48
MN15,Clinton,25261,639,3845,430,959,244,62,78,12,45,168,147,149,113,568,165,0,43,2444,368,25,42,0,43,483,180,467,181,1455,313,14,46,442,155,15,48,55,85,48,57,89,79,235,111,0,43,21416,685,7224,533,0,43,209,126,1916,343,1428,305,3671,401,0,43,10782,713,74,73,293,136,2753,460,2123,360,5539,509,0,43,3410,359,0,43,0,43,619,189,689,206,2102,289,0,43
MN17,Midtown-Midtown South,15964,499,3588,346,411,153,4,50,7,51,9,51,61,70,330,142,0,51,2329,296,88,69,50,71,199,79,441,129,1551,258,0,51,848,198,69,52,0,51,28,54,132,72,619,182,0,51,12376,481,5144,439,0,51,67,65,319,123,450,145,4308,402,0,51,5503,422,72,102,191,119,488,157,350,117,4387,387,15,51,1729,234,39,62,39,52,162,81,259,128,1230,195,0,51
MN19,Turtle Bay-East Midtown,29094,755,11961,631,1871,322,10,51,0,48,28,55,193,99,1640,308,0,48,6374,542,233,169,28,55,138,85,680,189,5295,478,0,48,3716,378,52,64,46,60,85,84,496,154,3037,351,0,48,17133,726,7105,569,14,50,104,97,1066,254,1148,227,4773,496,0,48,6680,552,21,56,75,92,530,161,972,249,5064,499,18,53,3348,382,29,65,56,82,350,134,386,138,2527,371,0,48
MN20,Murray Hill-Kips Bay,26173,724,7555,579,1401,316,0,42,0,42,127,145,178,111,1096,259,0,42,4464,466,110,98,58,60,250,114,518,163,3528,430,0,42,1690,278,39,50,0,42,56,77,167,86,1428,259,0,42,18618,778,9273,618,0,42,115,81,1401,329,1653,369,6089,544,15,47,6567,591,57,62,86,78,999,292,1282,280,4143,481,0,42,2778,348,0,42,0,42,336,195,463,166,1979,276,0,42
MN21,Gramercy,14877,492,5081,430,880,213,14,41,0,34,28,40,112,62,726,196,0,34,2914,363,37,43,0,34,279,131,235,114,2352,332,11,35,1287,209,10,34,100,93,83,68,68,55,1019,198,7,31,9796,477,4935,427,29,53,317,173,964,255,1238,247,2387,369,0,34,3691,385,12,33,93,88,643,180,937,213,2006,321,0,34,1170,247,15,38,13,36,252,119,114,67,776,212,0,34
MN22,East Village,22306,477,2936,368,592,171,10,41,6,37,131,72,168,104,277,121,0,40,1914,335,33,46,48,55,642,201,447,157,744,195,0,40,430,131,41,68,57,53,104,69,38,49,190,94,0,40,19370,537,8145,576,48,71,196,143,3140,413,3567,436,1194,269,0,40,8759,549,140,100,235,114,3869,467,3181,412,1314,218,20,50,2466,302,25,45,133,73,586,169,755,205,967,175,0,40
MN23,West Village,37218,714,11672,622,1769,310,10,56,40,84,142,79,356,148,1221,266,0,56,7066,522,431,152,356,159,1345,251,1297,255,3637,397,0,56,2837,301,113,90,227,118,357,116,402,132,1738,235,0,56,25546,789,11255,661,0,56,780,238,2933,407,3353,430,4189,433,0,56,10296,655,341,168,639,213,2415,347,3186,422,3715,392,0,56,3995,402,67,84,145,101,919,238,942,210,1922,279,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,18761,519,4995,397,600,147,20,50,72,53,223,97,107,61,178,94,0,42,3226,338,33,47,195,90,1279,224,872,192,835,183,12,44,1169,223,104,71,161,80,505,160,228,101,171,92,0,42,13766,518,5625,439,0,42,262,116,1538,286,1811,302,2014,274,0,42,6267,489,46,66,392,158,1998,326,1658,286,2173,295,0,42,1874,237,10,38,161,85,641,171,686,164,376,90,0,42
MN25,Battery Park City-Lower Manhattan,18931,563,3742,409,695,174,16,46,0,42,19,48,105,86,555,152,0,42,2473,346,53,61,3,40,153,122,229,98,2021,318,14,44,574,167,45,68,0,42,47,84,81,70,401,139,0,42,15189,610,7631,556,13,44,93,77,184,97,196,94,7145,546,0,42,6198,542,126,89,78,89,256,119,392,158,5332,513,14,44,1360,232,41,65,11,42,33,52,93,78,1182,229,0,42
MN27,Chinatown,18107,418,1367,205,188,104,31,65,0,44,86,66,20,46,51,72,0,44,800,170,39,50,81,66,185,90,135,93,349,115,11,43,379,121,8,44,4,43,42,54,38,50,281,112,6,43,16740,431,4138,371,26,48,204,111,1843,288,1264,262,797,185,4,43,8460,525,69,65,308,138,2707,357,2466,372,2910,341,0,44,4142,353,0,44,145,92,1131,199,999,214,1867,254,0,44
MN28,Lower East Side,30216,429,4557,364,564,151,0,56,20,55,83,75,111,83,350,124,0,56,2721,315,92,83,92,76,418,123,348,121,1771,253,0,56,1272,213,23,58,32,63,74,64,119,71,1024,195,0,56,25659,496,4374,432,11,56,215,118,1167,231,1296,241,1685,319,0,56,14141,648,127,93,406,165,1857,284,4403,457,7332,504,16,60,7144,427,68,75,116,77,607,163,1631,274,4722,409,0,56
MN31,Lenox Hill-Roosevelt Island,43515,1005,11139,716,1759,361,36,63,0,53,81,86,237,187,1405,297,0,53,6188,637,146,93,74,87,275,162,609,308,5084,535,0,53,3192,399,105,85,0,53,70,68,201,120,2816,378,0,53,32376,1006,12417,831,25,56,124,103,1947,365,3626,542,6655,672,40,82,14084,899,50,68,148,120,2154,417,2901,487,8822,719,9,53,5875,581,44,68,94,100,579,183,1031,261,4127,504,0,53
MN32,Yorkville,43613,800,11461,691,1416,311,107,96,0,50,124,91,205,104,980,290,0,50,6834,550,116,77,21,56,280,115,800,212,5617,510,0,50,3211,386,162,118,13,51,68,62,454,169,2514,340,0,50,32152,887,13173,776,18,51,86,89,4754,627,3945,549,4370,532,0,50,13444,881,16,56,153,107,2352,415,3167,452,7741,755,15,54,5535,619,39,57,188,214,862,248,936,247,3510,505,0,50
MN33,East Harlem South,22874,388,1607,257,210,127,0,50,0,50,61,75,24,51,76,87,49,84,987,209,64,69,54,78,71,64,152,75,646,167,0,50,410,114,13,51,0,50,0,50,66,60,331,106,0,50,21267,426,5604,465,14,51,56,68,1227,242,1328,258,2961,384,18,57,11210,551,114,106,231,107,1767,267,2655,368,6420,478,23,61,4453,306,41,59,83,80,430,108,754,172,3145,306,0,50
MN34,East Harlem North,22183,414,1426,232,118,69,0,50,0,50,12,52,33,55,73,63,0,50,1100,221,45,57,199,103,37,55,132,97,666,172,21,62,208,88,0,50,62,62,9,50,37,54,100,73,0,50,20757,453,4884,460,31,53,720,198,1210,263,1079,243,1795,319,49,78,11490,580,54,68,561,159,1905,304,2313,338,6565,503,92,103,4383,351,38,52,136,91,567,142,631,151,3011,312,0,50
MN35,Washington Heights North,25490,376,3141,307,203,98,0,52,0,52,0,52,39,60,164,90,0,52,2201,296,113,104,57,62,86,67,482,178,1463,231,0,52,737,173,33,70,36,54,19,54,80,68,569,156,0,52,22349,433,4623,435,0,52,60,65,350,145,2201,319,2012,304,0,52,13153,598,31,59,197,99,1051,242,6099,519,5692,474,83,91,4573,360,30,56,14,54,352,151,2044,281,2118,272,15,54
MN36,Washington Heights South,29283,415,2245,306,395,161,0,56,0,56,0,56,194,113,201,127,0,56,1409,252,69,70,23,60,67,67,504,177,746,189,0,56,441,138,19,57,21,56,77,102,61,58,263,103,0,56,27038,478,4929,464,0,56,53,62,729,193,2691,385,1456,252,0,56,16172,679,125,86,471,166,1725,294,8825,575,4992,485,34,69,5937,466,0,56,43,59,626,154,2911,392,2357,314,0,56
MN40,Upper East Side-Carnegie Hill,28751,702,16660,666,741,184,0,52,0,52,136,79,130,71,475,155,0,52,8981,526,570,157,61,65,742,192,2717,317,4810,399,81,98,6938,482,170,92,109,80,644,172,2041,282,3959,384,15,55,12091,606,3655,379,23,56,203,115,1198,213,1092,226,1139,249,0,52,5485,478,88,76,262,117,1653,280,1219,246,2263,331,0,52,2951,328,75,71,56,85,619,172,661,163,1540,251,0,52
MN50,Stuyvesant Town-Cooper Village,10481,243,49,66,11,20,0,22,0,22,0,22,0,22,11,20,0,22,38,64,0,22,0,22,0,22,0,22,38,64,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,10432,244,2684,359,35,55,8,18,0,22,111,87,2530,356,0,22,5153,392,13,24,0,22,125,82,426,177,4589,389,0,22,2595,230,11,27,58,72,138,100,252,119,2136,225,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,11627,288,5189,327,515,140,360,121,155,85,0,46,0,46,0,46,0,46,3301,291,2464,234,824,187,13,49,0,46,0,46,0,46,1373,180,982,149,379,117,0,46,12,49,0,46,0,46,6438,359,1309,259,197,92,838,206,113,127,62,71,99,84,0,46,3721,353,684,166,2087,294,366,140,170,102,414,138,0,46,1408,179,147,75,304,111,64,63,201,95,692,137,0,46
QN02,Springfield Gardens North,9939,280,3074,349,203,124,55,62,133,105,0,31,15,34,0,31,0,31,1878,307,988,224,532,189,34,49,8,28,316,145,0,31,993,199,607,141,247,128,11,31,44,61,69,51,15,36,6865,390,889,305,0,31,371,182,0,31,68,90,450,227,0,31,4273,474,143,101,1074,255,133,86,268,170,2590,408,65,99,1703,251,34,42,60,67,82,63,106,69,1421,249,0,31
QN03,Springfield Gardens South-Brookville,5553,178,3780,254,270,97,171,86,99,62,0,29,0,29,0,29,0,29,2535,245,1521,212,995,185,19,38,0,29,0,29,0,29,975,141,768,127,207,86,0,29,0,29,0,29,0,29,1773,231,479,138,5,28,433,135,18,39,23,37,0,29,0,29,1122,199,243,96,816,183,43,54,20,31,0,29,0,29,172,71,10,29,157,68,5,28,0,29,0,29,0,29
QN05,Rosedale,7896,167,5448,300,262,106,159,72,103,81,0,35,0,35,0,35,0,35,4361,286,3056,270,1289,241,0,35,0,35,0,35,16,41,825,158,634,133,191,100,0,35,0,35,0,35,0,35,2448,289,733,205,27,34,706,203,0,35,0,35,0,35,0,35,1515,245,446,147,1069,229,0,35,0,35,0,35,0,35,200,100,40,48,160,93,0,35,0,35,0,35,0,35
QN06,Jamaica Estates-Holliswood,9489,203,5422,298,326,150,40,47,50,53,38,44,0,36,198,129,0,36,3442,291,2286,244,362,150,5,35,94,92,685,171,10,38,1654,192,1068,136,140,100,0,36,142,118,304,101,0,36,4067,303,894,193,94,80,144,73,61,59,267,118,328,130,0,36,2504,284,211,106,452,190,186,98,775,165,880,185,0,36,669,155,69,61,80,67,69,67,173,77,278,106,0,36
QN07,Hollis,6273,188,3605,220,131,60,104,53,27,44,0,36,0,36,0,36,0,36,2645,219,2189,210,450,134,6,35,0,36,0,36,0,36,829,144,759,142,70,40,0,36,0,36,0,36,0,36,2668,240,629,170,40,44,230,118,46,45,136,78,177,102,0,36,1704,249,172,78,735,197,173,87,319,118,305,112,0,36,335,108,67,54,148,89,14,38,29,42,77,55,0,36
QN08,St. Albans,15308,292,11404,378,738,159,657,155,81,74,0,59,0,59,0,59,0,59,7517,391,6373,397,1088,197,8,59,0,59,11,60,37,66,3149,272,2896,267,243,89,5,57,5,58,0,59,0,59,3904,343,1094,231,202,103,834,211,18,64,21,61,19,65,0,59,2169,273,579,142,1481,240,61,73,0,59,28,59,20,61,641,147,328,106,202,101,63,73,20,61,28,59,0,59
