area_id,area_name,b20005i001,b20005i001_moe,b20005i002,b20005i002_moe,b20005i003,b20005i003_moe,b20005i004,b20005i004_moe,b20005i005,b20005i005_moe,b20005i006,b20005i006_moe,b20005i007,b20005i007_moe,b20005i008,b20005i008_moe,b20005i009,b20005i009_moe,b20005i010,b20005i010_moe,b20005i011,b20005i011_moe,b20005i012,b20005i012_moe,b20005i013,b20005i013_moe,b20005i014,b20005i014_moe,b20005i015,b20005i015_moe,b20005i016,b20005i016_moe,b20005i017,b20005i017_moe,b20005i018,b20005i018_moe,b20005i019,b20005i019_moe,b20005i020,b20005i020_moe,b20005i021,b20005i021_moe,b20005i022,b20005i022_moe,b20005i023,b20005i023_moe,b20005i024,b20005i024_moe,b20005i025,b20005i025_moe,b20005i026,b20005i026_moe,b20005i027,b20005i027_moe,b20005i028,b20005i028_moe,b20005i029,b20005i029_moe,b20005i030,b20005i030_moe,b20005i031,b20005i031_moe,b20005i032,b20005i032_moe,b20005i033,b20005i033_moe,b20005i034,b20005i034_moe,b20005i035,b20005i035_moe,b20005i036,b20005i036_moe,b20005i037,b20005i037_moe,b20005i038,b20005i038_moe,b20005i039,b20005i039_moe,b20005i040,b20005i040_moe,b20005i041,b20005i041_moe,b20005i042,b20005i042_moe,b20005i043,b20005i043_moe,b20005i044,b20005i044_moe,b20005i045,b20005i045_moe,b20005i046,b20005i046_moe,b20005i047,b20005i047_moe,b20005i048,b20005i048_moe,b20005i049,b20005i049_moe,b20005i050,b20005i050_moe,b20005i051,b20005i051_moe,b20005i052,b20005i052_moe,b20005i053,b20005i053_moe,b20005i054,b20005i054_moe,b20005i055,b20005i055_moe,b20005i056,b20005i056_moe,b20005i057,b20005i057_moe,b20005i058,b20005i058_moe,b20005i059,b20005i059_moe,b20005i060,b20005i060_moe,b20005i061,b20005i061_moe,b20005i062,b20005i062_moe,b20005i063,b20005i063_moe,b20005i064,b20005i064_moe,b20005i065,b20005i065_moe,b20005i066,b20005i066_moe,b20005i067,b20005i067_moe,b20005i068,b20005i068_moe,b20005i069,b20005i069_moe,b20005i070,b20005i070_moe,b20005i071,b20005i071_moe,b20005i072,b20005i072_moe,b20005i073,b20005i073_moe,b20005i074,b20005i074_moe,b20005i075,b20005i075_moe,b20005i076,b20005i076_moe,b20005i077,b20005i077_moe,b20005i078,b20005i078_moe,b20005i079,b20005i079_moe,b20005i080,b20005i080_moe,b20005i081,b20005i081_moe,b20005i082,b20005i082_moe,b20005i083,b20005i083_moe,b20005i084,b20005i084_moe,b20005i085,b20005i085_moe,b20005i086,b20005i086_moe,b20005i087,b20005i087_moe,b20005i088,b20005i088_moe,b20005i089,b20005i089_moe,b20005i090,b20005i090_moe,b20005i091,b20005i091_moe,b20005i092,b20005i092_moe,b20005i093,b20005i093_moe,b20005i094,b20005i094_moe,b20005i095,b20005i095_moe
BK60,Prospect Lefferts Gardens-Wingate,5360,779,2024,420,835,272,0,58,835,272,11,59,0,58,0,58,0,58,39,69,73,95,66,94,49,95,33,65,0,58,8,58,193,165,117,117,91,98,10,58,72,79,51,76,0,58,22,66,0,58,1189,346,795,249,394,214,9,58,46,89,120,116,25,70,0,58,0,58,20,63,0,58,30,69,0,58,64,105,18,63,33,79,7,58,0,58,0,58,22,66,0,58,0,58,0,58,3336,547,1001,286,0,58,1001,286,0,58,0,58,0,58,0,58,89,89,42,87,69,75,36,66,190,153,120,109,32,62,67,82,117,103,2,57,53,76,33,66,120,110,12,58,10,59,9,58,2335,425,1525,331,810,245,86,91,106,111,112,103,70,85,36,62,99,96,49,70,0,58,45,74,0,58,87,89,0,58,44,68,0,58,0,58,0,58,16,61,0,58,60,91,0,58
BK61,Crown Heights North,9249,1043,4408,681,1800,476,0,67,1800,476,0,67,0,67,11,68,46,86,12,69,61,94,213,172,84,90,149,126,46,79,156,112,154,127,175,108,189,112,131,100,73,86,12,68,113,147,138,92,37,72,2608,457,1825,352,783,256,48,89,64,80,182,139,94,91,41,77,107,99,18,73,70,94,11,68,16,68,33,75,6,67,16,70,14,69,0,67,0,67,49,84,0,67,14,69,0,67,4841,596,1238,249,0,67,1238,249,0,67,0,67,0,67,14,70,65,85,77,87,96,104,98,82,73,92,43,77,99,92,81,96,42,72,122,94,49,76,101,77,71,79,78,84,86,85,43,73,3603,529,2484,402,1119,266,160,95,104,104,203,121,127,100,127,98,113,96,94,100,48,80,18,72,10,67,32,71,10,67,0,67,13,69,0,67,0,67,45,82,0,67,15,67,0,67
BK63,Crown Heights South,2472,450,1243,274,473,156,0,40,473,156,0,40,0,40,0,40,0,40,0,40,34,49,118,95,22,53,35,63,7,40,47,68,0,40,26,46,37,50,88,71,18,47,7,40,0,40,34,52,0,40,770,213,582,170,188,107,57,82,0,40,20,48,0,40,32,52,0,40,14,44,0,40,1,38,0,40,22,44,13,43,0,40,0,40,0,40,0,40,10,42,0,40,0,40,19,50,1229,251,364,138,0,40,364,138,0,40,0,40,0,40,91,86,0,40,0,40,18,46,0,40,10,40,43,57,27,56,9,41,36,51,12,43,0,40,0,40,53,73,19,46,46,58,0,40,865,222,568,176,297,119,27,43,28,49,9,41,7,40,25,57,57,62,0,40,11,42,42,64,0,40,29,48,17,46,17,47,20,49,8,40,0,40,0,40,0,40,0,40,0,40
BK64,Prospect Heights,1990,408,908,219,488,157,0,32,488,157,15,35,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,37,52,0,32,23,41,65,87,18,33,50,58,83,82,114,96,83,56,420,149,299,142,121,69,10,34,0,32,19,44,0,32,18,41,0,32,0,32,15,35,20,36,16,34,12,35,0,32,0,32,0,32,11,34,0,32,0,32,0,32,0,32,0,32,1082,271,632,215,0,32,632,215,0,32,31,50,0,32,0,32,0,32,0,32,107,124,22,46,24,35,74,83,0,32,78,86,11,34,34,45,11,33,34,43,61,62,22,37,77,52,46,49,450,151,292,117,158,80,26,46,0,32,27,39,39,37,0,32,10,34,0,32,0,32,0,32,0,32,11,34,8,32,22,43,0,32,0,32,0,32,15,33,0,32,0,32,0,32
BK68,Fort Greene,4146,561,2002,418,935,345,0,38,935,345,0,38,0,38,24,53,0,38,96,147,35,68,39,55,44,58,158,190,14,43,73,54,66,65,41,61,92,79,9,39,1,36,63,74,64,78,74,65,42,62,1067,239,746,185,321,142,32,47,101,81,12,43,31,50,24,43,15,43,10,41,0,38,0,38,8,40,0,38,0,38,5,37,12,44,55,91,0,38,16,43,0,38,0,38,0,38,2144,340,759,209,0,38,759,209,0,38,21,47,0,38,0,38,74,65,25,44,25,43,42,57,0,38,85,81,0,38,73,66,41,54,52,62,18,41,52,60,43,61,61,67,112,94,35,65,1385,275,1094,228,291,119,79,73,48,57,0,38,12,41,52,58,29,54,0,38,0,38,7,38,0,38,18,44,17,44,12,41,0,38,0,38,0,38,0,38,0,38,17,46,0,38
BK69,Clinton Hill,4648,583,2457,396,1411,323,0,40,1411,323,0,40,0,40,0,40,0,40,43,65,18,41,0,40,0,40,180,125,42,61,198,103,156,117,45,54,69,69,146,91,26,48,74,70,97,70,85,76,232,141,1046,261,599,168,447,197,0,40,40,51,54,77,36,50,35,55,18,47,68,82,0,40,67,76,1,38,37,65,32,46,0,40,0,40,0,40,7,40,52,65,0,40,0,40,0,40,2191,341,640,171,0,40,640,171,0,40,0,40,0,40,11,42,21,50,0,40,0,40,73,79,46,55,11,42,20,42,32,57,66,63,39,47,58,61,23,44,32,46,41,55,81,61,86,75,1551,283,1053,226,498,165,99,90,86,65,30,47,20,44,26,42,15,46,38,67,8,40,94,96,7,40,0,40,21,43,0,40,7,40,0,40,6,39,9,40,0,40,32,54,0,40
BK72,Williamsburg,2957,472,1353,296,412,146,0,36,412,146,0,36,0,36,0,36,0,36,78,89,17,44,29,43,0,36,0,36,0,36,0,36,80,74,53,69,8,36,0,36,37,51,29,50,70,69,11,39,0,36,941,230,534,176,407,166,78,73,25,44,23,46,18,42,95,81,0,36,56,91,0,36,0,36,0,36,0,36,16,40,0,36,0,36,0,36,0,36,18,43,0,36,78,100,0,36,1604,290,490,155,0,36,490,155,0,36,0,36,0,36,0,36,11,36,17,45,2,35,67,63,36,61,0,36,54,62,164,111,52,58,16,41,35,49,0,36,0,36,18,42,18,45,0,36,1114,290,898,231,216,133,18,45,27,41,21,48,23,41,51,92,64,57,0,36,0,36,0,36,7,36,5,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK73,North Side-South Side,13671,927,6126,606,2201,370,0,48,2201,370,0,48,0,48,31,67,70,76,81,74,56,70,185,109,153,88,100,86,57,65,153,99,161,112,157,95,228,121,73,68,108,77,156,96,226,111,75,67,131,89,3925,458,2743,370,1182,251,156,86,92,87,96,82,104,97,69,66,263,134,97,87,24,52,59,72,37,57,49,55,32,58,16,52,0,48,20,50,43,81,0,48,0,48,25,53,0,48,7545,577,2056,337,0,48,2056,337,0,48,23,60,19,49,33,53,51,59,60,64,167,99,170,100,87,79,31,59,259,139,207,109,245,136,146,81,142,107,55,65,92,73,83,72,136,81,50,60,5489,509,3722,425,1767,308,209,115,146,93,204,112,134,78,220,121,128,83,140,95,28,58,115,80,88,97,20,52,33,54,73,63,46,86,11,48,46,64,30,52,23,58,49,71,24,60
BK75,Bedford,10137,1032,4582,671,1817,408,0,56,1817,408,0,56,29,71,0,56,24,59,61,68,105,87,166,96,101,112,169,111,99,85,267,127,96,82,72,89,168,98,49,63,161,109,110,101,64,80,37,63,39,66,2765,473,1602,320,1163,355,176,116,105,81,78,75,63,71,122,107,104,80,111,94,164,212,43,66,28,56,38,72,19,58,71,78,0,56,0,56,0,56,0,56,13,59,28,69,0,56,5555,592,1655,282,0,56,1655,282,0,56,38,80,7,56,80,88,18,58,120,89,100,81,120,89,114,80,81,77,149,96,213,111,111,76,92,83,68,76,144,87,49,62,72,78,52,70,27,63,3900,457,2805,421,1095,208,106,83,82,78,239,104,151,86,131,96,110,84,42,66,49,61,37,67,16,61,16,60,17,60,0,56,4,56,33,65,0,56,16,58,0,56,41,65,5,56
BK76,Greenpoint,4250,583,2045,350,944,228,0,42,944,228,0,42,0,42,0,42,17,50,47,65,12,45,57,60,0,42,30,51,13,46,45,51,76,87,79,80,122,75,60,77,173,104,92,72,29,56,92,69,0,42,1101,285,661,259,440,151,56,64,35,47,89,75,18,49,80,78,57,65,3,40,10,43,0,42,0,42,8,44,18,51,36,65,0,42,16,47,9,43,0,42,0,42,0,42,5,41,2205,362,1051,228,0,42,1051,228,0,42,0,42,29,59,32,54,76,65,12,44,58,69,102,93,14,43,8,42,51,56,58,65,47,74,121,112,87,73,69,79,123,95,69,84,5,41,90,92,1154,259,687,192,467,152,22,46,57,65,18,41,57,63,60,59,28,52,16,48,11,44,31,46,34,54,43,46,25,56,0,42,10,43,0,42,0,42,35,56,20,50,0,42,0,42
BK77,Bushwick North,34975,1550,18066,1084,10645,909,0,54,10645,909,32,71,30,65,114,88,175,109,430,171,670,210,1147,305,987,242,1420,346,768,281,1523,345,700,206,506,157,621,183,373,148,215,100,433,157,103,83,290,121,108,90,7421,619,5615,544,1806,321,171,91,185,102,139,93,169,106,355,140,137,98,138,90,57,69,73,68,76,80,134,91,55,69,24,64,16,57,19,59,0,54,0,54,0,54,17,54,41,65,16909,838,5593,537,0,54,5593,537,20,60,48,67,107,81,42,68,515,205,545,167,745,192,422,146,353,137,308,121,601,174,409,134,278,118,324,134,257,122,173,100,183,106,112,91,97,78,54,57,11316,720,8916,643,2400,328,190,89,219,105,226,105,308,125,406,146,326,130,184,92,122,77,112,72,42,63,109,75,29,58,51,70,0,54,13,56,0,54,25,58,8,52,30,61,0,54
BK78,Bushwick South,32016,1613,15107,1000,6809,719,0,56,6809,719,0,56,22,65,52,74,31,65,329,142,380,169,509,193,330,135,428,164,301,152,818,225,496,171,611,177,715,212,173,100,489,177,467,175,181,95,272,127,205,108,8298,717,5764,613,2534,372,257,114,210,104,300,144,306,144,218,110,184,106,246,142,48,71,93,93,65,76,165,128,140,93,61,79,50,70,20,58,24,68,47,76,19,63,16,60,65,89,16909,920,5096,525,0,56,5096,525,23,63,0,56,33,64,101,79,197,118,219,111,573,194,298,140,416,194,218,132,520,168,580,168,438,162,417,148,232,122,218,113,241,115,238,121,126,90,8,57,11813,756,8683,676,3130,407,413,148,416,154,316,121,249,109,296,140,218,99,169,95,197,137,215,107,190,112,172,103,46,66,84,90,42,73,0,56,84,94,6,56,0,56,0,56,17,61
BK79,Ocean Hill,4143,594,2078,360,946,218,0,38,946,218,0,38,0,38,21,50,43,72,23,44,53,64,76,64,16,42,51,57,21,51,120,97,70,80,126,85,46,52,49,75,64,65,44,61,12,43,19,48,92,69,1132,266,839,211,293,129,28,45,46,61,75,73,93,87,21,42,0,38,23,52,0,38,0,38,0,38,0,38,7,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,2065,337,772,208,0,38,772,208,0,38,0,38,31,50,15,41,26,46,29,48,23,47,8,40,58,67,0,38,61,64,89,69,30,51,129,84,82,66,71,70,58,61,0,38,51,58,11,38,1293,263,923,213,370,134,39,57,22,39,0,38,27,46,0,38,90,80,22,46,65,66,0,38,11,39,13,42,22,42,0,38,0,38,26,54,0,38,0,38,27,44,6,37,0,38
BK81,Brownsville,7359,880,2611,478,578,210,0,51,578,210,0,51,0,51,0,51,8,51,13,54,11,53,79,76,10,52,119,101,63,88,20,53,11,51,20,54,66,78,90,80,9,52,5,50,0,51,17,57,37,82,2033,399,1601,364,432,149,70,71,97,82,42,58,15,52,22,58,103,83,0,51,0,51,0,51,0,51,8,52,22,61,46,70,0,51,0,51,0,51,0,51,0,51,0,51,7,51,4748,570,1296,292,0,51,1296,292,0,51,0,51,21,59,116,109,34,58,186,113,72,68,130,98,146,129,0,51,150,89,91,93,41,56,97,73,62,78,32,60,21,59,31,70,63,70,3,50,3452,469,2699,433,753,218,162,103,52,64,34,56,117,93,83,70,125,86,79,79,22,60,29,60,0,51,22,54,4,50,6,51,11,51,0,51,0,51,0,51,7,51,0,51,0,51
BK82,East New York,18654,1288,8441,764,3731,520,0,65,3731,520,0,65,0,65,17,66,84,93,64,81,118,105,485,227,254,142,553,199,130,96,232,107,372,154,170,123,328,136,159,108,167,100,232,132,109,101,176,112,81,83,4710,510,3537,434,1173,249,109,79,133,115,183,101,123,92,171,115,48,76,143,107,52,75,62,73,25,73,24,65,62,77,0,65,23,67,10,65,0,65,0,65,0,65,0,65,5,65,10213,754,3162,392,0,65,3162,392,0,65,47,82,5,65,42,79,126,108,217,125,196,99,125,83,406,158,170,101,338,136,354,123,379,153,205,109,97,87,76,90,135,107,94,78,85,79,65,75,7051,607,5370,530,1681,297,180,89,190,117,210,110,161,102,346,154,103,88,217,112,83,80,33,67,11,66,32,68,28,68,20,67,0,65,13,67,14,68,31,68,0,65,0,65,9,64
BK83,Cypress Hills-City Line,21640,1343,10115,814,5556,600,0,49,5556,600,0,49,10,51,2,50,16,53,103,74,136,91,479,211,382,147,624,259,265,117,505,173,525,172,354,139,417,136,274,125,377,131,320,114,351,143,331,141,85,92,4559,524,3304,441,1255,264,154,94,163,96,112,65,120,81,197,121,77,82,94,83,17,51,11,48,20,55,88,75,117,90,14,53,0,49,33,61,27,63,0,49,11,51,0,49,0,49,11525,733,4147,423,0,49,4147,423,0,49,11,48,50,59,75,63,197,102,409,145,475,163,248,119,219,129,133,78,266,102,318,127,378,134,396,127,190,109,262,120,117,77,208,110,187,102,8,49,7378,616,5834,549,1544,261,153,91,154,91,155,81,169,104,303,117,89,71,109,77,84,76,103,76,24,53,112,69,37,60,18,56,10,51,0,49,0,49,17,52,0,49,7,50,0,49
BK85,East New York (Pennsylvania Ave),5822,743,2575,451,996,259,0,36,996,259,0,36,0,36,52,56,0,36,26,50,29,58,96,76,38,54,43,58,23,51,187,104,70,69,127,84,117,85,58,59,10,37,45,50,34,54,7,37,34,64,1579,301,1086,249,493,150,86,63,86,66,103,80,31,59,82,71,19,40,3,35,13,39,29,45,0,36,19,39,0,36,11,39,0,36,11,38,0,36,0,36,0,36,0,36,0,36,3247,429,1047,246,0,36,1047,246,0,36,0,36,0,36,14,40,75,64,90,71,81,65,43,71,82,67,29,44,238,127,148,95,77,74,36,50,15,40,9,38,48,51,0,36,28,48,34,50,2200,349,1526,281,674,182,95,76,10,38,82,59,97,71,121,82,134,82,27,46,44,70,0,36,8,36,11,38,22,41,0,36,0,36,23,49,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,8582,1043,5033,735,2458,473,0,68,2458,473,0,68,0,68,23,76,22,70,56,91,123,111,224,125,331,166,209,135,83,89,381,165,211,125,89,99,257,142,124,137,103,95,114,100,50,89,32,75,26,71,2575,512,1184,272,1391,428,37,68,100,94,120,103,151,201,117,100,144,109,87,98,121,107,165,144,0,68,138,141,48,86,36,77,32,75,0,68,67,95,0,68,0,68,0,68,28,81,3549,460,1176,290,0,68,1176,290,0,68,7,68,25,78,86,104,211,137,0,68,98,100,26,78,42,86,40,82,157,128,75,87,129,106,32,72,32,74,69,79,56,87,25,73,56,89,10,68,2373,366,1618,287,755,202,95,95,131,100,88,85,95,90,50,74,45,82,73,91,8,68,22,68,30,83,31,82,26,72,28,80,0,68,0,68,33,76,0,68,0,68,0,68,0,68
BK90,East Williamsburg,9077,818,3990,504,1746,317,0,40,1746,317,12,42,0,40,0,40,0,40,6,39,0,40,121,96,109,80,100,109,73,83,297,142,229,118,22,46,72,67,122,87,36,68,180,139,105,98,226,120,36,49,2244,356,1410,262,834,269,119,78,38,61,129,86,84,74,43,52,50,61,69,68,8,40,70,96,25,55,65,68,65,70,15,41,2,38,21,53,0,40,0,40,0,40,6,39,25,54,5087,544,1478,287,0,40,1478,287,0,40,0,40,21,50,20,43,24,45,47,51,119,90,145,104,65,64,9,41,180,127,94,67,181,98,123,86,117,89,88,65,71,69,67,60,96,72,11,42,3609,471,2577,403,1032,225,157,107,46,58,91,68,114,94,119,80,157,93,88,63,52,54,40,51,10,42,55,67,25,55,0,40,15,45,0,40,36,50,0,40,17,46,0,40,10,41
BK91,East Flatbush-Farragut,2593,480,1220,276,461,138,0,54,461,138,0,54,0,54,0,54,0,54,0,54,11,55,18,56,34,65,29,61,0,54,37,71,11,55,22,64,0,54,120,83,87,87,22,58,4,53,66,77,0,54,759,224,559,178,200,116,28,66,10,54,58,80,14,57,12,56,0,54,8,55,17,59,0,54,0,54,41,83,0,54,0,54,0,54,12,55,0,54,0,54,0,54,0,54,0,54,1373,276,440,137,0,54,440,137,0,54,0,54,0,54,8,54,0,54,9,55,12,54,8,54,36,61,40,62,16,52,75,72,53,69,72,70,25,58,7,54,40,65,0,54,17,55,22,57,933,220,710,188,223,105,40,70,13,54,0,54,0,54,126,79,19,61,0,54,0,54,4,53,0,54,21,63,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK93,Starrett City,1961,565,697,301,176,120,0,24,176,120,0,24,0,24,0,24,0,24,0,24,0,24,0,24,21,38,32,52,0,24,0,24,0,24,0,24,29,52,49,77,45,78,0,24,0,24,0,24,0,24,521,240,449,231,72,65,72,65,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,1264,452,456,230,0,24,456,230,0,24,0,24,0,24,5,21,0,24,0,24,0,24,0,24,30,50,0,24,15,29,14,29,0,24,175,189,103,97,47,79,38,45,16,30,0,24,13,27,808,299,611,268,197,150,0,24,72,95,0,24,53,63,0,24,0,24,0,24,72,96,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,1961,453,932,247,520,187,0,36,520,187,0,36,0,36,0,36,0,36,19,44,10,36,12,39,0,36,59,74,56,62,86,86,40,54,0,36,21,47,46,62,37,52,78,77,26,54,0,36,30,60,412,146,218,89,194,95,73,54,23,47,0,36,9,35,15,44,0,36,44,52,14,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,36,7,38,0,36,1029,255,404,136,0,36,404,136,0,36,0,36,43,59,69,72,0,36,59,50,30,48,0,36,0,36,0,36,52,71,38,55,16,40,27,44,45,53,0,36,0,36,25,53,0,36,0,36,625,201,454,160,171,90,0,36,14,40,23,43,19,46,73,64,0,36,0,36,0,36,13,39,0,36,8,36,0,36,21,48,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK96,Rugby-Remsen Village,1843,435,872,266,449,205,0,54,449,205,0,54,0,54,0,54,0,54,0,54,20,61,67,104,29,70,50,77,17,58,0,54,12,55,31,62,35,76,14,56,91,115,46,81,18,59,19,54,0,54,423,161,314,134,109,97,0,54,18,57,12,56,0,54,38,80,26,66,0,54,0,54,0,54,0,54,0,54,0,54,15,59,0,54,0,54,0,54,0,54,0,54,0,54,0,54,971,275,306,131,0,54,306,131,0,54,7,54,0,54,0,54,0,54,0,54,0,54,16,57,27,65,0,54,34,57,11,55,12,53,43,64,69,79,24,57,0,54,8,54,47,77,8,53,665,244,421,208,244,114,38,67,43,66,0,54,33,65,41,66,4,52,22,62,0,54,16,58,0,54,0,54,0,54,0,54,0,54,33,67,0,54,0,54,14,56,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,86,74,43,52,43,52,0,40,43,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,50,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,43,54,20,49,0,40,20,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,49,0,40,0,40,0,40,0,40,0,40,0,40,23,46,11,40,12,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,12362,918,5256,574,1673,328,0,40,1673,328,0,40,17,46,22,52,20,49,16,45,141,94,226,111,99,75,75,66,262,150,103,75,86,75,86,68,127,86,93,79,106,71,97,73,40,56,42,61,15,45,3583,459,2603,407,980,224,94,59,124,77,67,49,59,67,157,89,68,69,97,82,55,53,40,54,42,55,51,59,25,46,27,48,45,53,0,40,12,42,0,40,0,40,0,40,17,47,7106,591,1549,265,0,40,1549,265,0,40,0,40,13,42,73,65,88,62,116,87,95,78,104,65,140,92,80,66,164,83,139,104,185,103,129,76,35,54,79,68,35,52,0,40,46,54,28,52,5557,550,3818,456,1739,325,339,151,254,119,263,138,155,83,152,96,153,113,77,61,44,54,16,45,34,53,103,77,42,67,83,65,0,40,0,40,0,40,24,52,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,6541,789,2846,508,1176,275,0,40,1176,275,0,40,0,40,0,40,37,53,54,67,87,84,62,69,17,45,169,156,0,40,78,68,136,94,63,72,100,90,51,57,64,63,54,51,86,87,70,77,48,63,1670,382,1243,342,427,173,115,106,67,72,43,61,30,46,51,67,43,67,46,58,9,41,0,40,0,40,0,40,0,40,0,40,0,40,13,43,0,40,0,40,10,41,0,40,0,40,3695,424,1288,247,0,40,1288,247,0,40,0,40,0,40,0,40,115,96,61,55,29,48,19,44,79,76,49,59,112,92,119,87,69,59,151,83,94,106,66,65,93,86,62,69,135,85,35,56,2407,384,1702,345,705,222,195,106,70,83,88,80,72,83,19,41,77,99,29,58,34,61,45,52,0,40,0,40,32,61,16,45,11,42,0,40,0,40,0,40,0,40,17,44,0,40
BX05,Bedford Park-Fordham North,25897,1462,11965,1118,5675,746,0,50,5675,746,0,50,0,50,22,54,58,67,110,93,197,121,392,176,512,292,605,222,301,163,873,242,421,176,339,180,573,215,300,140,355,160,244,115,74,68,192,116,107,93,6290,733,3540,504,2750,477,554,226,311,146,262,140,220,141,311,148,185,131,81,78,129,109,85,91,198,140,87,72,55,71,38,78,23,53,0,50,0,50,125,114,16,52,34,73,36,61,13932,826,4293,485,0,50,4293,485,0,50,6,49,84,78,143,105,89,80,481,183,280,127,341,157,287,140,138,115,412,155,228,110,359,167,421,175,60,59,253,124,183,117,203,109,264,142,61,64,9639,757,6299,586,3340,495,339,146,343,155,574,208,440,163,416,156,282,141,324,171,21,56,100,81,92,90,87,77,92,75,7,51,111,108,42,62,25,54,30,60,15,51,0,50,0,50
BX06,Belmont,10829,999,4930,648,2478,489,0,34,2478,489,0,34,0,34,38,69,118,102,88,84,304,156,299,166,292,166,240,121,183,138,196,94,160,98,14,37,68,60,125,86,77,91,106,73,39,69,74,66,57,66,2452,378,1493,292,959,228,193,101,90,65,167,85,53,64,15,39,73,56,72,71,36,63,67,60,25,47,37,49,50,65,39,50,42,74,0,34,0,34,0,34,0,34,0,34,0,34,5899,565,1108,269,0,34,1108,269,0,34,0,34,44,61,110,108,107,75,197,152,52,43,28,38,120,97,0,34,124,66,82,67,46,45,56,73,70,58,26,41,23,38,23,45,0,34,0,34,4791,500,2923,393,1868,342,370,142,298,173,241,107,295,135,165,97,175,86,95,76,21,41,54,68,78,88,0,34,53,64,6,33,0,34,0,34,0,34,0,34,0,34,17,40,0,34
BX07,Bronxdale,13359,1071,6421,847,2926,689,0,38,2926,689,0,38,0,38,52,79,10,40,71,69,89,82,198,118,101,96,138,106,242,171,293,161,311,182,556,399,264,135,110,87,130,84,127,82,68,64,89,73,77,83,3495,455,2416,378,1079,289,249,170,142,96,31,55,67,73,108,89,10,37,72,59,51,60,55,68,39,53,62,64,10,40,24,60,62,72,0,38,0,38,97,114,0,38,0,38,0,38,6938,583,2228,349,0,38,2228,349,0,38,15,36,32,48,79,85,113,79,194,113,59,59,53,55,116,93,54,65,230,134,298,169,205,100,109,73,170,96,200,103,100,79,56,60,114,83,31,50,4710,500,3188,377,1522,308,322,142,190,103,161,97,98,73,185,101,106,77,106,79,91,78,36,45,22,45,98,83,48,52,28,46,0,38,31,59,0,38,0,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,17772,1208,8238,823,4013,613,0,40,4013,613,34,54,0,40,69,85,92,83,62,68,123,110,367,172,75,70,553,228,289,152,308,144,496,247,294,144,354,167,165,99,185,115,253,135,148,98,110,72,36,46,4225,565,2627,400,1598,398,101,90,262,155,134,82,75,61,204,137,85,89,62,67,94,104,36,52,19,46,238,179,51,71,82,85,18,46,36,53,21,52,12,42,24,52,24,52,20,49,9534,703,2805,369,0,40,2805,369,0,40,0,40,65,60,135,97,215,118,138,101,332,167,92,60,120,72,186,108,249,104,165,90,168,88,245,122,242,116,120,110,183,109,59,58,26,46,65,72,6729,610,4578,498,2151,403,342,145,393,187,178,103,277,143,237,131,218,119,119,76,53,57,92,78,12,41,101,77,0,40,11,41,16,45,32,49,28,60,30,51,0,40,12,42,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,25546,1449,10986,887,4666,530,0,50,4666,530,0,50,0,50,74,84,22,57,170,118,51,61,139,105,196,121,349,155,18,55,430,168,468,161,266,152,561,212,313,144,324,137,365,130,241,128,443,164,236,120,6320,729,4942,637,1378,272,236,102,220,125,72,65,207,121,158,95,104,79,27,54,20,57,22,51,10,50,114,89,19,57,51,73,36,59,15,52,27,66,10,49,9,48,21,49,0,50,14560,913,4928,520,0,50,4928,520,18,55,33,56,87,79,130,93,175,103,256,133,288,169,165,105,110,80,279,132,390,154,466,166,539,186,437,144,337,161,282,113,308,124,252,133,325,125,51,62,9632,774,7196,685,2436,370,309,122,163,91,257,112,389,193,163,100,307,133,200,114,111,91,0,50,86,76,133,86,95,70,56,72,19,55,13,51,12,50,42,67,12,52,51,65,18,54
