area_id,area_name,b23009001,b23009001_moe,b23009002,b23009002_moe,b23009003,b23009003_moe,b23009004,b23009004_moe,b23009005,b23009005_moe,b23009006,b23009006_moe,b23009007,b23009007_moe,b23009008,b23009008_moe,b23009009,b23009009_moe,b23009010,b23009010_moe,b23009011,b23009011_moe,b23009012,b23009012_moe,b23009013,b23009013_moe,b23009014,b23009014_moe,b23009015,b23009015_moe,b23009016,b23009016_moe,b23009017,b23009017_moe,b23009018,b23009018_moe,b23009019,b23009019_moe,b23009020,b23009020_moe,b23009021,b23009021_moe,b23009022,b23009022_moe,b23009023,b23009023_moe,b23009024,b23009024_moe,b23009025,b23009025_moe,b23009026,b23009026_moe,b23009027,b23009027_moe,b23009028,b23009028_moe,b23009029,b23009029_moe,b23009030,b23009030_moe,b23009031,b23009031_moe,b23009032,b23009032_moe,b23009033,b23009033_moe,b23009034,b23009034_moe,b23009035,b23009035_moe,b23009036,b23009036_moe,b23009037,b23009037_moe,b23009038,b23009038_moe,b23009039,b23009039_moe,b23009040,b23009040_moe,b23009041,b23009041_moe,b23009042,b23009042_moe,b23009043,b23009043_moe
BX27,Hunts Point,6064,273,3659,262,869,174,15,39,314,103,452,132,422,129,30,47,88,54,77,51,11,39,2790,249,286,117,42,58,136,77,45,57,63,69,2504,240,605,150,1711,231,178,81,10,40,2405,245,897,184,218,82,278,114,327,118,178,81,149,87,74,69,67,68,7,38,1508,225,434,130,41,47,98,56,245,107,50,61,1074,187,294,101,480,134,228,85,72,64
BX28,Van Cortlandt Village,11616,488,5841,416,2217,327,32,49,661,180,1230,273,1104,255,126,95,294,115,240,107,54,62,3624,382,513,158,53,63,360,136,59,77,41,60,3111,361,650,184,1908,297,450,167,103,71,5775,422,2733,331,400,111,767,198,1106,237,844,209,262,113,460,158,436,155,24,51,3042,385,695,194,71,72,219,107,281,129,124,111,2347,330,278,111,719,193,1030,224,320,134
BX29,Spuyten Duyvil-Kingsbridge,7154,356,2898,272,1951,236,70,75,630,168,1192,208,1137,205,55,52,59,51,59,51,0,38,947,203,162,98,0,38,141,97,21,41,0,38,785,181,127,85,610,167,48,47,0,38,4256,323,2923,289,660,150,594,137,1454,230,1206,212,248,118,215,93,206,92,9,39,1333,226,283,120,48,46,76,78,129,85,30,48,1050,193,159,89,456,124,360,126,75,63
BX30,Kingsbridge Heights,6801,367,3668,369,1465,281,63,83,501,173,721,213,580,182,141,115,180,105,180,105,0,38,2203,293,388,160,54,60,224,123,70,76,40,61,1815,275,239,111,1187,237,310,132,79,68,3133,344,1110,209,191,106,343,124,393,138,212,105,181,93,183,104,173,103,10,40,2023,315,477,165,15,38,114,73,245,117,103,101,1546,290,221,105,567,197,548,180,210,109
BX31,Allerton-Pelham Gardens,7267,314,3535,278,2285,270,31,50,602,152,1179,210,1095,201,84,66,473,150,370,127,103,80,1250,223,268,140,44,67,150,118,58,63,16,45,982,187,220,108,577,142,156,85,29,45,3732,284,2257,229,560,118,415,115,739,160,537,142,202,80,543,118,385,99,158,74,1475,227,342,111,26,43,108,66,180,94,28,43,1133,197,139,67,429,134,348,110,217,91
BX33,Longwood,5574,316,3599,304,845,198,7,34,297,113,398,141,398,141,0,36,143,80,82,62,61,54,2754,281,406,149,12,39,225,104,133,98,36,49,2348,262,696,177,1416,229,173,91,63,55,1975,268,598,153,112,65,159,72,162,86,51,43,111,76,165,91,124,84,41,43,1377,240,215,105,55,74,17,35,99,75,44,47,1162,219,492,163,419,129,143,69,108,64
BX34,Melrose South-Mott Haven North,8506,392,4946,378,1186,247,53,60,391,154,664,188,538,168,126,93,78,60,78,60,0,42,3760,363,388,155,13,44,248,119,88,82,39,75,3372,351,858,217,2033,305,281,127,200,119,3560,356,1188,228,288,114,322,134,317,128,138,90,179,98,261,127,261,127,0,42,2372,326,487,167,90,93,136,89,160,91,101,83,1885,289,428,161,744,195,506,144,207,114
BX35,Morrisania-Melrose,8728,368,5105,343,1414,237,103,82,474,137,620,171,604,168,16,46,217,106,170,79,47,81,3691,342,323,132,38,57,211,102,74,77,0,40,3368,329,625,172,2283,298,362,133,98,89,3623,343,1154,219,306,108,256,109,282,109,244,106,38,39,310,128,234,119,76,50,2469,314,525,166,52,52,257,125,164,87,52,58,1944,279,532,154,709,169,457,136,246,126
BX36,University Heights-Morris Heights,12024,464,6588,414,2024,295,98,91,640,188,1054,227,932,206,122,100,232,103,232,103,0,51,4564,391,570,170,30,59,439,148,101,84,0,51,3994,369,744,182,2526,315,592,180,132,81,5436,413,1892,303,320,124,459,146,699,184,549,162,150,94,414,170,282,145,132,99,3544,363,882,223,49,57,251,125,486,174,96,79,2662,325,502,145,952,208,983,223,225,111
BX37,Van Nest-Morris Park-Westchester Square,6712,303,3625,294,1787,241,26,49,641,142,861,190,810,187,51,55,259,109,249,109,10,43,1838,253,403,150,31,47,325,139,31,48,16,48,1435,223,183,84,971,199,248,102,33,49,3087,278,1885,233,412,110,462,140,760,168,596,155,164,73,251,89,172,72,79,63,1202,202,358,113,30,49,151,80,136,75,41,48,844,171,134,69,266,96,303,116,141,80
BX39,Mott Haven-Port Morris,11940,427,6882,409,1862,277,27,57,660,175,899,192,757,180,142,87,276,122,246,116,30,59,5020,389,750,182,176,105,515,151,50,62,9,50,4270,374,1157,222,2568,326,410,136,135,74,5058,402,1516,230,510,148,431,132,384,114,238,98,146,71,191,98,138,88,53,64,3542,372,667,175,144,85,273,112,122,79,128,81,2875,338,890,188,1026,209,700,175,259,113
BX40,Fordham South,5682,340,3666,350,868,214,0,32,238,114,436,160,374,150,62,57,194,114,146,101,48,77,2798,331,218,93,41,52,87,67,90,61,0,32,2580,329,791,190,1393,277,339,141,57,66,2016,303,570,164,80,58,124,87,228,105,174,98,54,50,138,92,85,75,53,58,1446,278,186,113,0,32,118,88,31,43,37,68,1260,261,253,108,514,180,340,156,153,90
BX41,Mount Hope,11684,416,6835,398,2148,287,83,71,621,157,1106,204,961,191,145,84,338,128,327,128,11,52,4687,372,623,172,12,50,415,142,126,73,70,79,4064,351,858,186,2373,289,648,158,185,94,4849,382,1684,247,459,139,344,122,526,144,366,126,160,77,355,121,268,107,87,77,3165,334,1050,219,61,64,417,140,491,160,81,72,2115,270,433,132,785,161,661,160,236,105
BX43,Norwood,8988,414,5481,379,2287,335,121,100,933,216,966,206,852,193,114,77,267,150,125,100,142,116,3194,349,581,205,16,47,424,186,126,90,15,46,2613,325,458,146,1795,275,214,105,146,99,3507,357,1569,289,274,120,471,158,654,201,543,173,111,85,170,91,104,70,66,70,1938,303,499,157,47,67,183,92,201,103,68,63,1439,275,242,119,647,184,355,130,195,116
BX44,Williamsbridge-Olinville,13650,469,7202,438,2480,316,79,70,607,174,1277,231,1211,229,66,62,517,143,450,132,67,73,4722,380,817,189,86,73,554,161,132,93,45,68,3905,359,690,167,2571,317,517,139,127,79,6448,436,2721,301,377,108,739,160,994,184,687,160,307,107,611,162,492,145,119,86,3727,363,743,171,50,63,391,121,217,103,85,74,2984,323,551,151,1184,212,902,175,347,113
BX46,Parkchester,7307,460,3921,395,1787,292,22,39,784,220,837,210,707,205,130,73,144,71,128,68,16,39,2134,341,497,192,66,69,358,162,73,72,0,36,1637,310,198,105,1230,292,209,97,0,36,3386,412,1716,319,274,132,434,180,817,209,716,197,101,78,191,103,163,98,28,41,1670,286,430,137,66,48,146,77,175,90,43,45,1240,246,248,126,431,153,523,156,38,66
BX49,Pelham Parkway,6979,369,3517,321,2001,278,42,55,782,190,970,212,866,200,104,86,207,90,188,86,19,47,1516,269,431,176,38,70,336,156,57,68,0,38,1085,234,250,149,693,190,133,94,9,39,3462,315,2346,268,557,127,474,144,896,203,773,197,123,67,419,115,288,99,131,71,1116,217,321,126,95,64,93,62,101,104,32,52,795,186,72,52,449,144,236,104,38,54
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,4814,398,2575,323,11,54,562,167,1667,288,1485,273,182,105,335,127,261,115,74,68,2239,319,418,164,93,98,275,134,50,65,0,52,1821,274,422,164,1170,216,221,129,8,53,6548,449,4388,401,1056,191,1061,233,1435,259,1192,249,243,100,836,223,749,217,87,74,2160,299,500,167,48,63,146,84,281,138,25,60,1660,265,331,110,727,191,498,155,104,84
BX55,Soundview-Bruckner,7915,333,4289,329,1416,230,42,51,558,147,636,171,474,139,162,101,180,91,148,84,32,48,2873,319,566,160,77,68,359,119,33,53,97,80,2307,299,798,194,1150,229,306,127,53,43,3626,327,1567,237,347,97,484,140,449,139,257,108,192,96,287,120,227,105,60,64,2059,273,727,172,126,79,124,66,322,131,155,91,1332,220,333,117,615,173,269,91,115,67
BX59,Westchester-Unionport,6290,346,3977,328,1682,251,36,48,553,145,823,183,706,169,117,75,270,119,215,103,55,71,2295,282,588,163,69,70,419,143,100,77,0,36,1707,262,407,130,996,219,223,93,81,83,2313,294,1157,198,235,85,323,121,358,117,192,88,166,90,241,95,187,89,54,44,1156,229,447,156,31,40,91,62,282,136,43,54,709,172,146,82,258,102,283,106,22,42
BX62,Woodlawn-Wakefield,10561,395,4814,391,2311,299,45,61,539,156,1315,245,1268,243,47,54,412,153,364,147,48,56,2503,308,396,149,68,75,236,124,68,58,24,60,2107,279,287,122,1269,234,495,152,56,70,5747,394,2983,319,627,149,713,161,1051,205,795,184,256,95,592,166,402,142,190,87,2764,296,789,174,87,71,193,88,460,138,49,59,1975,262,231,105,709,170,587,146,448,137
BX63,West Concourse,9026,390,5147,415,1815,292,65,55,592,193,910,217,734,204,176,93,248,114,227,113,21,47,3332,382,384,151,32,43,237,118,80,84,35,62,2948,360,582,181,1914,327,296,132,156,104,3879,391,1424,251,237,112,385,136,650,183,454,155,196,107,152,76,132,71,20,43,2455,346,635,178,48,58,167,106,277,119,143,103,1820,321,438,154,566,174,621,210,195,119
BX75,Crotona Park East,4652,293,2928,269,884,173,37,49,258,100,501,142,405,118,96,93,88,66,33,48,55,54,2044,256,223,120,0,29,182,112,41,50,0,29,1821,233,398,122,1252,208,146,82,25,40,1724,234,564,144,155,76,140,83,211,92,176,85,35,45,58,49,54,50,4,28,1160,216,325,123,42,38,138,87,112,79,33,44,835,177,119,72,431,133,245,102,40,36
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,166,61,65,50,0,32,16,35,33,39,33,39,0,32,16,36,16,36,0,32,101,61,0,32,0,32,0,32,0,32,0,32,101,61,8,31,93,61,0,32,0,32,98,47,67,43,12,31,19,36,33,41,33,41,0,32,3,30,3,30,0,32,31,34,7,31,0,32,7,31,0,32,0,32,24,33,5,30,4,30,13,33,2,30
MN01,Marble Hill-Inwood,10790,478,5042,458,1962,292,68,94,438,172,1210,242,1107,230,103,78,246,118,220,110,26,55,3080,414,609,212,0,41,437,187,135,92,37,53,2471,378,275,120,1513,320,586,220,97,78,5748,490,2807,353,443,142,619,174,1328,263,1097,251,231,117,417,153,248,113,169,107,2941,397,756,228,68,66,161,107,356,145,171,133,2185,333,481,143,707,205,776,205,221,121
MN03,Central Harlem North-Polo Grounds,16244,721,8334,602,2478,382,65,77,769,215,1339,279,1311,278,28,63,305,160,254,145,51,83,5856,541,830,230,124,108,606,193,58,92,42,64,5026,514,1052,266,3246,443,553,182,175,107,7910,585,2949,392,554,190,727,202,1443,271,1266,250,177,105,225,117,156,101,69,83,4961,511,922,244,161,106,423,179,332,148,6,57,4039,449,934,227,1913,338,1049,239,143,95
MN04,Hamilton Heights,9900,539,4608,442,1938,338,63,75,704,211,1040,263,930,261,110,89,131,109,131,109,0,46,2670,363,343,134,28,50,272,132,43,55,0,46,2327,353,327,150,1456,301,333,139,211,117,5292,502,1717,295,280,111,467,168,686,182,530,161,156,89,284,126,200,102,84,82,3575,459,975,260,96,89,141,80,608,219,130,107,2600,381,448,145,1008,253,796,216,348,168
MN06,Manhattanville,4668,305,2090,274,637,171,41,68,183,93,343,105,281,100,62,49,70,54,45,47,25,43,1453,235,147,87,10,33,102,73,10,34,25,50,1306,234,404,147,773,195,106,65,23,34,2578,287,1092,206,159,91,371,138,435,129,331,109,104,70,127,69,63,56,64,48,1486,249,368,142,92,80,162,102,102,72,12,36,1118,216,267,116,508,157,223,113,120,84
MN09,Morningside Heights,8860,513,3289,348,2238,294,79,96,547,141,1456,246,1418,239,38,66,156,128,156,128,0,45,1051,231,78,62,0,45,64,58,14,48,0,45,973,224,205,109,625,186,128,88,15,50,5571,443,3353,396,670,182,742,205,1840,281,1742,271,98,64,101,76,71,59,30,66,2218,337,517,189,127,110,228,134,162,101,0,45,1701,289,501,202,831,234,264,115,105,74
MN11,Central Harlem South,9201,479,4625,384,2105,293,84,85,614,163,1265,232,1193,224,72,68,142,94,123,91,19,51,2520,317,397,131,50,60,242,105,67,66,38,55,2123,297,508,150,1334,251,218,100,63,63,4576,392,1763,264,296,115,397,126,960,191,900,189,60,58,110,70,81,63,29,51,2813,340,586,168,104,80,282,132,191,94,9,46,2227,305,478,166,1025,223,681,179,43,52
MN12,Upper West Side,27834,958,11700,711,8668,608,62,92,2641,392,5578,541,5519,538,59,77,387,168,335,161,52,79,3032,452,786,273,85,120,690,255,11,70,0,68,2246,380,446,195,1639,335,145,105,16,70,16134,839,12446,759,1408,251,3148,407,7077,599,6812,588,265,132,813,222,688,204,125,114,3688,467,1027,281,132,106,365,183,510,201,20,72,2661,405,406,165,1065,261,1087,279,103,83
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,3927,385,2562,339,32,59,711,198,1683,302,1629,298,54,73,136,113,96,94,40,83,1365,309,314,145,59,84,255,136,0,54,0,54,1051,278,232,152,746,243,73,96,0,54,6527,585,5139,538,424,126,866,220,3593,467,3412,460,181,107,256,112,239,113,17,59,1388,260,299,118,29,60,97,74,136,83,37,65,1089,232,250,140,475,153,314,129,50,65
MN14,Lincoln Square,12290,760,5201,524,4217,464,18,55,1400,329,2740,432,2736,432,4,46,59,59,59,59,0,48,984,298,218,161,0,48,218,161,0,48,0,48,766,252,168,107,570,214,9,46,19,55,7089,619,5989,587,920,233,1724,377,3177,451,3010,445,167,157,168,118,129,113,39,59,1100,261,161,114,11,49,75,72,75,100,0,48,939,244,170,113,434,184,319,159,16,51
MN15,Clinton,5861,507,1699,281,1004,204,0,43,316,117,612,166,578,160,34,55,76,81,76,81,0,43,695,204,161,113,0,43,150,111,11,43,0,43,534,173,0,43,430,143,79,105,25,51,4162,456,3023,407,403,158,668,208,1804,314,1724,305,80,68,148,107,110,91,38,71,1139,243,385,144,14,43,143,84,174,105,54,63,754,196,118,58,197,91,404,168,35,53
MN17,Midtown-Midtown South,4653,391,1215,211,947,191,42,67,332,108,552,177,552,177,0,51,21,52,14,50,7,52,268,126,33,50,0,51,33,50,0,51,0,51,235,125,12,48,223,126,0,51,0,51,3438,356,2973,344,192,86,1061,217,1654,262,1632,261,22,54,66,66,66,66,0,51,465,138,74,69,28,67,6,50,40,54,0,51,391,127,44,62,136,82,189,101,22,62
MN19,Turtle Bay-East Midtown,9162,582,2681,338,2324,343,75,75,765,201,1484,310,1484,310,0,48,0,48,0,48,0,48,357,157,159,127,12,49,147,125,0,48,0,48,198,106,39,58,159,98,0,48,0,48,6481,510,5653,496,697,171,1573,261,3216,415,3187,412,29,65,167,104,152,101,15,51,828,209,168,99,0,48,32,52,136,97,0,48,660,189,40,55,318,131,278,130,24,55
MN20,Murray Hill-Kips Bay,7280,567,2427,342,1954,292,0,42,636,198,1265,284,1254,284,11,44,53,59,53,59,0,42,473,177,54,75,0,42,54,75,0,42,0,42,419,165,83,88,248,124,79,79,9,43,4853,496,3758,394,401,148,966,224,2292,307,2165,299,127,77,99,83,95,82,4,42,1095,340,186,127,29,50,110,114,47,61,0,42,909,319,261,162,150,99,434,262,64,62
MN21,Gramercy,3612,422,979,183,686,168,14,37,156,77,491,155,491,155,0,34,25,43,0,34,25,43,293,133,57,51,13,37,44,46,0,34,0,34,236,128,76,80,145,94,0,34,15,39,2633,400,2108,342,261,117,405,143,1429,299,1416,298,13,36,13,36,0,34,13,36,525,191,253,156,21,45,70,63,162,143,0,34,272,118,19,43,105,76,132,100,16,40
MN22,East Village,5202,500,1631,292,1033,243,13,42,279,139,679,196,672,196,7,40,62,73,62,73,0,40,598,196,197,134,0,40,181,130,16,44,0,40,401,146,52,52,335,139,14,41,0,40,3571,420,2648,376,501,189,460,141,1479,292,1460,291,19,43,208,104,161,90,47,61,923,223,358,169,44,57,79,107,229,125,6,37,565,152,66,61,220,100,244,105,35,56
MN23,West Village,9844,611,3656,359,2911,325,53,70,796,193,1901,295,1857,285,44,84,161,105,161,105,0,56,745,208,164,136,10,56,99,86,55,102,0,56,581,166,128,93,393,146,60,73,0,56,6188,520,5469,508,520,144,1125,212,3673,435,3444,420,229,138,151,97,151,97,0,56,719,170,274,117,37,63,79,84,158,91,0,56,445,132,45,67,171,87,229,102,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,3023,352,2433,323,72,85,916,222,1367,232,1356,232,11,43,78,65,78,65,0,42,590,185,120,73,0,42,108,69,12,45,0,42,470,170,46,51,376,160,48,68,0,42,4218,417,3553,392,473,146,751,177,2023,303,1939,300,84,70,306,131,270,128,36,53,665,165,289,115,63,62,76,64,100,78,50,60,376,134,127,99,145,75,86,60,18,48
MN25,Battery Park City-Lower Manhattan,7108,546,3241,453,2770,440,0,42,1021,347,1715,330,1715,330,0,42,34,47,34,47,0,42,471,177,53,60,0,42,53,60,0,42,0,42,418,168,39,50,360,162,19,50,0,42,3867,422,3201,395,188,90,667,183,2247,353,2244,353,3,40,99,70,99,70,0,42,666,197,324,145,16,45,126,95,157,109,25,46,342,142,8,41,158,105,176,96,0,42
MN27,Chinatown,9746,494,3463,427,2289,376,77,81,889,227,1137,277,1006,265,131,109,186,104,135,85,51,71,1174,260,275,115,56,64,215,105,4,44,0,44,899,235,140,100,575,189,135,101,49,61,6283,427,3978,377,1447,257,866,220,1268,240,935,216,333,121,397,161,256,134,141,96,2305,313,612,167,97,60,194,96,208,109,113,75,1693,272,459,141,555,161,627,178,52,50
MN28,Lower East Side,16221,604,5481,481,2558,334,35,56,595,166,1639,296,1434,276,205,116,289,114,239,115,50,64,2923,403,545,191,12,58,437,176,74,84,22,64,2378,372,664,212,1327,286,194,117,193,120,10740,557,5965,460,2085,324,1587,269,1852,273,1548,249,304,125,441,137,276,117,165,87,4775,438,946,224,170,77,522,180,227,117,27,59,3829,400,1399,271,1411,257,722,185,297,126
MN31,Lenox Hill-Roosevelt Island,15753,852,6222,573,5091,552,36,62,1910,395,3068,446,3052,442,16,56,77,73,77,73,0,53,1131,275,196,152,15,57,161,148,20,59,0,53,935,239,84,90,778,222,73,92,0,53,9531,723,8077,680,954,221,2114,378,4772,537,4670,532,102,83,237,117,126,78,111,102,1454,311,313,180,0,53,214,168,92,79,7,52,1141,263,187,129,290,157,581,189,83,88
MN32,Yorkville,15781,816,5970,510,4919,485,36,65,1939,333,2826,401,2759,396,67,80,118,86,118,86,0,50,1051,247,176,115,0,50,176,115,0,50,0,50,875,220,79,62,701,207,95,80,0,50,9811,746,8274,716,1035,309,1622,317,5428,609,5129,598,299,143,189,103,144,97,45,72,1537,298,302,141,52,58,71,62,143,114,36,63,1235,271,239,114,504,194,448,173,44,84
MN33,East Harlem South,12506,527,5473,438,1924,286,32,68,710,215,1053,205,892,195,161,91,129,73,129,73,0,50,3549,396,548,186,41,66,392,167,92,81,23,59,3001,378,606,192,2001,328,258,111,136,82,7033,475,3182,364,838,187,702,176,1285,239,1054,225,231,101,357,156,265,143,92,76,3851,419,1106,263,250,139,394,156,372,167,90,75,2745,346,766,196,1009,202,892,227,78,78
MN34,East Harlem North,13006,563,6834,532,2112,346,67,73,909,218,925,248,807,227,118,98,211,104,137,81,74,85,4722,500,447,198,127,132,305,152,15,54,0,50,4275,486,1211,287,2585,383,410,152,69,67,6172,494,1885,288,449,145,658,182,520,146,474,141,46,55,258,119,177,100,81,76,4287,446,981,250,220,131,196,107,455,179,110,102,3306,383,950,211,1293,246,816,223,247,120
MN35,Washington Heights North,14239,564,6076,452,2744,341,49,69,709,190,1718,296,1591,282,127,73,268,130,184,104,84,87,3332,395,445,186,18,57,345,166,62,75,20,59,2887,360,260,126,1863,323,589,196,175,110,8163,534,4179,396,651,158,1042,217,1974,282,1567,244,407,155,512,178,406,163,106,84,3984,446,998,275,124,101,375,160,356,172,143,106,2986,392,561,182,987,219,996,235,442,163
MN36,Washington Heights South,16495,631,6813,552,2474,389,0,56,747,219,1328,270,1185,259,143,94,399,167,325,144,74,105,4339,468,940,272,23,64,483,166,388,206,46,79,3399,431,485,184,1859,331,775,230,280,155,9682,580,3804,400,760,195,812,197,1471,267,1141,235,330,138,761,214,541,176,220,130,5878,505,1730,332,143,96,532,192,733,222,322,162,4148,447,728,230,1601,282,1291,261,528,175
MN40,Upper East Side-Carnegie Hill,14891,656,6186,446,5405,416,84,74,2231,301,2876,360,2733,356,143,91,214,91,182,85,32,56,781,217,103,97,7,52,96,96,0,52,0,52,678,196,202,131,455,154,12,54,9,52,8705,551,8004,544,1603,266,3127,361,3058,374,2814,361,244,108,216,97,205,96,11,52,701,184,224,124,14,55,117,93,93,92,0,52,477,151,51,59,222,117,204,87,0,52
MN50,Stuyvesant Town-Cooper Village,3951,418,1173,218,784,204,0,22,285,127,499,179,499,179,0,22,0,22,0,22,0,22,389,169,104,91,0,22,104,91,0,22,0,22,285,148,0,22,285,148,0,22,0,22,2778,403,2134,354,420,132,509,177,1090,292,1039,288,51,45,115,74,115,74,0,22,644,205,143,144,0,22,107,135,36,50,0,22,501,142,126,71,114,70,232,114,29,38
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,4020,360,1661,243,0,46,568,147,739,177,689,173,50,56,354,125,312,118,42,60,2359,323,387,140,105,86,246,109,36,66,0,46,1972,295,357,134,1141,231,335,116,139,93,4458,339,1827,246,389,122,404,114,619,163,460,136,159,103,415,112,315,106,100,64,2631,281,504,151,27,50,167,79,164,99,146,84,2127,268,308,125,643,160,823,181,353,123
QN02,Springfield Gardens North,6309,480,2610,371,1122,264,15,35,103,84,597,213,539,203,58,58,407,172,407,172,0,31,1488,323,277,143,56,87,157,108,64,62,0,31,1211,297,24,32,848,292,281,141,58,71,3699,404,1392,277,247,109,517,184,397,154,305,130,92,72,231,114,226,114,5,29,2307,363,637,261,203,162,186,131,149,109,99,102,1670,295,220,109,461,182,692,215,297,128
QN03,Springfield Gardens South-Brookville,4406,229,2113,248,1121,211,20,34,193,97,637,167,555,154,82,70,271,103,271,103,0,29,992,186,168,82,0,29,126,72,20,35,22,40,824,178,76,63,521,151,107,68,120,75,2293,236,1118,193,177,74,252,90,351,120,254,102,97,68,338,113,279,96,59,55,1175,180,204,87,0,29,105,61,78,55,21,42,971,165,87,54,285,88,397,123,202,91
QN05,Rosedale,6540,270,3228,312,1746,265,0,35,262,113,1102,231,1049,230,53,37,382,131,347,127,35,39,1482,252,267,143,20,44,174,128,44,50,29,41,1215,224,120,80,744,185,257,125,94,72,3312,292,1700,241,161,91,243,95,733,165,511,144,222,94,563,164,527,162,36,40,1612,262,187,93,12,35,71,65,98,69,6,34,1425,246,52,53,275,118,753,191,345,124
QN06,Jamaica Estates-Holliswood,6527,337,2543,302,2079,274,25,39,711,170,1047,214,952,211,95,73,296,134,269,127,27,55,464,152,49,65,0,36,7,36,6,35,36,65,415,143,11,38,357,137,20,38,27,43,3984,358,2559,272,443,149,648,166,1133,212,940,199,193,84,335,89,299,82,36,44,1425,274,433,161,5,35,179,100,168,118,81,45,992,249,151,102,339,142,476,194,26,42
QN07,Hollis,4873,254,1975,225,1109,186,0,36,170,80,642,165,613,164,29,41,297,94,252,86,45,58,866,179,148,78,0,36,80,49,43,63,25,42,718,164,102,79,406,133,121,69,89,62,2898,277,1491,216,235,77,265,84,422,124,298,109,124,66,569,138,491,133,78,53,1407,226,326,130,23,37,84,56,174,116,45,44,1081,186,43,37,354,106,370,120,314,114
QN08,St. Albans,11777,397,4999,372,2764,296,16,59,376,128,1613,253,1533,252,80,69,759,157,692,153,67,67,2235,287,424,144,0,59,325,130,99,86,0,59,1811,257,85,68,980,191,470,148,276,110,6778,401,2934,311,395,116,697,145,941,189,689,158,252,113,901,187,673,169,228,95,3844,342,697,152,126,80,182,92,237,92,152,82,3147,313,338,101,874,182,1174,210,761,185
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,3238,317,2615,293,14,41,813,205,1471,234,1341,220,130,71,317,97,251,91,66,48,623,179,140,106,29,59,111,95,0,36,0,36,483,149,33,48,362,134,81,69,7,36,4130,346,3131,308,914,169,792,175,1184,214,927,196,257,112,241,74,231,74,10,38,999,205,302,132,18,39,182,86,52,65,50,67,697,165,188,88,222,106,254,114,33,45
QN12,Hammels-Arverne-Edgemere,8296,394,4485,385,1516,262,69,82,573,154,744,206,688,199,56,60,130,82,110,79,20,40,2969,351,303,130,40,72,211,106,36,52,16,44,2666,330,702,189,1648,284,285,121,31,47,3811,363,1826,281,459,141,395,151,619,169,479,147,140,92,353,147,317,141,36,53,1985,291,424,150,32,47,189,94,193,116,10,39,1561,254,215,100,688,172,599,169,59,59
QN15,Far Rockaway-Bayswater,10411,490,5232,428,2879,358,43,65,911,212,1568,286,1373,258,195,120,357,138,329,134,28,53,2353,345,304,136,0,46,265,129,39,56,0,46,2049,325,441,171,1187,261,294,157,127,95,5179,443,2747,350,711,167,553,177,772,193,583,179,189,107,711,215,451,156,260,144,2432,364,357,145,17,46,131,101,134,88,75,72,2075,363,213,120,673,204,707,224,482,178
QN17,Forest Hills,21552,727,8482,541,7045,508,156,113,2133,346,4353,413,4204,406,149,102,403,128,370,124,33,70,1437,291,329,134,32,75,239,127,21,67,37,68,1108,271,42,68,968,257,98,87,0,64,13070,666,10286,620,2292,286,2346,352,4650,459,4199,444,451,149,998,204,869,191,129,96,2784,350,1033,239,115,84,597,194,278,130,43,79,1751,280,308,112,833,204,352,124,258,122
QN18,Rego Park,7128,391,2548,287,1884,228,0,34,791,171,950,180,863,173,87,66,143,75,143,75,0,34,664,208,209,119,50,64,159,105,0,34,0,34,455,171,0,34,409,170,46,43,0,34,4580,358,3501,331,724,151,839,188,1504,253,1337,238,167,80,434,115,380,104,54,57,1079,206,239,89,35,41,102,69,91,53,11,37,840,190,121,68,376,129,271,120,72,53
QN19,Glendale,8094,364,3660,330,2535,289,68,59,835,187,1389,232,1243,217,146,87,243,92,224,90,19,42,1125,241,130,84,0,43,122,83,8,44,0,43,995,220,234,119,572,165,133,77,56,66,4434,325,3093,273,669,133,727,152,1180,203,911,179,269,96,517,135,423,122,94,66,1341,225,361,131,59,64,172,94,111,81,19,46,980,184,184,81,353,126,284,102,159,79
QN20,Ridgewood,16865,523,8357,475,5038,452,211,112,1572,268,2779,351,2487,339,292,112,476,122,432,117,44,62,3319,362,529,155,59,71,231,111,149,97,90,89,2790,345,679,187,1701,279,306,126,104,87,8508,482,5122,398,1000,189,1243,218,2017,283,1661,258,356,126,862,174,650,152,212,100,3386,375,1184,234,72,72,412,141,521,153,179,105,2202,308,302,115,921,201,733,188,246,109
