area_id,area_name,b17010b001,b17010b001_moe,b17010b002,b17010b002_moe,b17010b003,b17010b003_moe,b17010b004,b17010b004_moe,b17010b005,b17010b005_moe,b17010b006,b17010b006_moe,b17010b007,b17010b007_moe,b17010b008,b17010b008_moe,b17010b009,b17010b009_moe,b17010b010,b17010b010_moe,b17010b011,b17010b011_moe,b17010b012,b17010b012_moe,b17010b013,b17010b013_moe,b17010b014,b17010b014_moe,b17010b015,b17010b015_moe,b17010b016,b17010b016_moe,b17010b017,b17010b017_moe,b17010b018,b17010b018_moe,b17010b019,b17010b019_moe,b17010b020,b17010b020_moe,b17010b021,b17010b021_moe,b17010b022,b17010b022_moe,b17010b023,b17010b023_moe,b17010b024,b17010b024_moe,b17010b025,b17010b025_moe,b17010b026,b17010b026_moe,b17010b027,b17010b027_moe,b17010b028,b17010b028_moe,b17010b029,b17010b029_moe,b17010b030,b17010b030_moe,b17010b031,b17010b031_moe,b17010b032,b17010b032_moe,b17010b033,b17010b033_moe,b17010b034,b17010b034_moe,b17010b035,b17010b035_moe,b17010b036,b17010b036_moe,b17010b037,b17010b037_moe,b17010b038,b17010b038_moe,b17010b039,b17010b039_moe,b17010b040,b17010b040_moe,b17010b041,b17010b041_moe
BX33,Longwood,1737,237,619,164,74,55,61,52,0,36,26,41,35,49,13,39,545,155,22,38,8,34,0,36,8,34,0,36,14,39,523,153,468,152,57,73,129,69,282,123,55,45,1118,203,346,124,201,96,32,39,40,44,129,86,145,78,772,173,191,108,191,108,44,79,8,36,139,81,0,36,581,142,451,128,19,40,76,56,356,116,130,75
BX34,Melrose South-Mott Haven North,3332,351,1405,283,144,84,96,69,0,42,51,56,45,56,48,61,1261,274,148,111,90,77,0,42,27,47,63,70,58,89,1113,241,998,233,162,99,379,146,457,152,115,88,1927,282,513,165,263,115,46,56,90,77,127,82,250,122,1414,248,210,108,103,84,6,40,0,42,97,85,107,80,1204,234,877,205,186,108,161,90,530,174,327,126
BX35,Morrisania-Melrose,3581,325,978,207,160,84,118,80,0,40,83,76,35,44,42,42,818,203,81,69,81,69,8,39,43,58,30,52,0,40,737,191,520,170,91,69,115,88,314,130,217,97,2603,306,834,178,578,149,136,78,172,78,270,101,256,101,1769,273,314,125,95,71,15,43,1,42,79,65,219,106,1455,255,870,206,189,94,318,154,363,121,585,160
BX36,University Heights-Morris Heights,4171,334,1240,225,296,131,153,96,29,67,83,76,41,54,143,96,944,202,53,65,47,66,14,53,0,51,33,64,6,49,891,196,826,193,72,64,209,111,545,162,65,56,2931,325,877,196,415,143,71,79,86,72,258,117,462,136,2054,284,351,142,129,83,42,67,21,57,66,64,222,125,1703,255,1059,220,88,69,275,140,696,177,644,158
BX37,Van Nest-Morris Park-Westchester Square,521,144,115,72,34,54,0,42,0,42,0,42,0,42,34,54,81,65,26,51,7,43,0,42,0,42,7,43,19,50,55,55,55,55,24,48,9,43,22,45,0,42,406,132,103,61,81,56,26,50,18,44,37,45,22,47,303,120,108,81,60,69,32,64,0,42,28,49,48,57,195,98,166,87,25,52,17,42,124,79,29,50
BX39,Mott Haven-Port Morris,4223,337,1925,256,237,106,129,79,27,53,53,62,49,65,108,83,1688,243,229,105,197,100,71,80,25,54,101,71,32,58,1459,228,1247,215,206,97,364,133,677,172,212,91,2298,282,512,132,288,103,29,51,131,82,128,77,224,87,1786,258,375,128,156,90,0,50,31,58,125,83,219,101,1411,235,804,182,88,68,197,98,519,152,607,173
BX40,Fordham South,2154,308,855,207,97,68,97,68,21,43,29,43,47,49,0,32,758,200,18,40,18,40,0,32,0,32,18,40,0,32,740,200,740,200,111,89,264,128,365,142,0,32,1299,254,333,117,117,75,10,33,36,45,71,63,216,94,966,219,205,121,120,77,33,59,12,36,75,58,85,88,761,190,472,159,155,101,49,53,268,121,289,115
BX41,Mount Hope,3698,304,1111,205,215,97,198,96,16,55,106,77,76,71,17,50,896,190,164,98,133,89,51,73,34,61,48,60,31,58,732,166,625,156,144,78,178,89,303,113,107,66,2587,289,790,172,453,129,80,67,156,81,217,97,337,112,1797,262,554,163,238,111,117,81,21,58,100,77,316,120,1243,212,735,169,141,84,129,73,465,145,508,137
BX43,Norwood,2037,282,470,158,123,81,106,78,21,52,35,53,50,60,17,44,347,142,50,58,36,57,0,41,25,56,11,42,14,43,297,132,278,128,0,41,85,89,193,103,19,50,1567,274,517,166,335,129,98,83,77,74,160,94,182,107,1050,234,194,108,102,88,27,55,43,64,32,63,92,76,856,212,570,183,48,62,153,104,369,147,286,113
BX44,Williamsbridge-Olinville,10155,462,1675,254,208,99,156,93,6,54,36,60,114,88,52,61,1467,244,207,102,156,94,83,89,22,63,51,59,51,66,1260,232,1121,219,184,103,455,140,482,146,139,84,8480,461,3642,362,2086,289,414,146,492,147,1180,221,1556,236,4838,399,963,195,548,153,100,75,49,63,399,137,415,133,3875,364,2257,296,371,135,385,129,1501,240,1618,239
BX46,Parkchester,3603,374,352,137,90,74,79,72,46,64,33,46,0,36,11,37,262,120,34,40,8,34,8,34,0,36,0,36,26,41,228,116,187,106,15,41,75,83,97,96,41,53,3251,379,1377,291,578,192,125,106,94,76,359,160,799,224,1874,300,403,137,214,117,21,47,25,51,168,98,189,91,1471,278,832,229,146,99,152,114,534,205,639,172
BX49,Pelham Parkway,630,146,18,45,0,38,0,38,0,38,0,38,0,38,0,38,18,45,0,38,0,38,0,38,0,38,0,38,0,38,18,45,18,45,0,38,2,37,16,46,0,38,612,148,339,110,177,78,63,54,12,41,102,67,162,89,273,116,59,74,0,38,0,38,0,38,0,38,59,74,214,104,120,80,34,54,0,38,86,71,94,79
BX52,Schuylerville-Throgs Neck-Edgewater Park,1370,265,385,145,51,74,41,72,0,52,37,73,4,52,10,52,334,134,11,54,0,52,0,52,0,52,0,52,11,54,323,133,278,129,38,66,64,75,176,110,45,64,985,236,526,189,232,126,84,90,6,56,142,98,294,147,459,167,131,96,82,85,0,52,0,52,82,85,49,61,328,137,123,84,4,51,29,60,90,79,205,123
BX55,Soundview-Bruckner,2438,286,695,176,50,56,41,55,0,40,6,39,35,54,9,41,645,172,70,63,58,60,9,40,15,45,34,56,12,44,575,165,510,153,5,39,134,81,371,137,65,66,1743,264,658,156,300,115,72,60,32,52,196,104,358,109,1085,221,305,120,228,107,72,63,25,44,131,89,77,66,780,184,520,159,80,63,71,60,369,138,260,100
BX59,Westchester-Unionport,1163,210,170,88,21,38,9,35,0,36,9,35,0,36,12,38,149,87,41,57,23,51,0,36,0,36,23,51,18,44,108,73,108,73,0,36,44,54,64,55,0,36,993,200,414,133,286,119,19,37,117,83,150,89,128,67,579,164,139,88,84,81,39,61,0,36,45,64,55,56,440,142,354,130,50,64,75,74,229,105,86,62
BX62,Woodlawn-Wakefield,6995,359,922,192,216,106,163,98,12,51,61,70,90,81,53,63,706,173,101,85,76,76,26,61,0,48,50,66,25,59,605,159,463,143,70,68,149,97,244,107,142,87,6073,366,2864,299,1506,264,198,101,287,126,1021,229,1358,209,3209,331,682,183,312,146,67,66,147,119,98,80,370,116,2527,295,1415,238,243,110,209,118,963,197,1112,209
BX63,West Concourse,2811,323,749,203,124,85,105,85,0,42,67,70,38,58,19,40,625,186,67,57,36,45,9,41,10,42,17,45,31,51,558,179,505,176,18,40,214,120,273,128,53,63,2062,292,813,194,513,164,61,65,201,114,251,102,300,114,1249,256,277,122,149,97,35,57,79,78,35,68,128,84,972,245,576,183,90,72,184,113,302,129,396,160
BX75,Crotona Park East,1241,187,332,108,17,29,17,29,5,26,12,32,0,29,0,29,315,106,37,45,25,35,0,29,0,29,25,35,12,33,278,100,234,89,53,50,64,49,117,78,44,50,909,159,344,117,155,84,29,45,0,29,126,73,189,84,565,139,68,53,15,30,6,29,0,29,9,30,53,52,497,135,374,118,81,70,97,68,196,88,123,78
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,43,36,8,32,0,32,0,32,0,32,0,32,0,32,0,32,8,32,0,32,0,32,0,32,0,32,0,32,0,32,8,32,8,32,0,32,5,31,3,30,0,32,35,34,17,31,17,31,0,32,9,33,8,28,0,32,18,31,7,31,0,32,0,32,0,32,0,32,7,31,11,32,5,30,0,32,0,32,5,30,6,31
MN01,Marble Hill-Inwood,1388,249,397,148,57,54,13,43,13,43,0,41,0,41,44,53,340,139,0,41,0,41,0,41,0,41,0,41,0,41,340,139,282,129,48,54,122,94,112,75,58,55,991,216,339,138,174,110,49,59,26,46,99,89,165,78,652,168,43,59,8,41,8,41,0,41,0,41,35,59,609,159,453,137,70,59,69,86,314,120,156,86
MN03,Central Harlem North-Polo Grounds,11437,654,2536,411,254,118,209,108,9,59,88,83,112,93,45,72,2282,390,405,167,281,149,45,90,34,79,202,123,124,95,1877,356,1638,323,286,132,379,185,973,248,239,121,8901,585,3008,411,1273,297,312,144,202,118,759,240,1735,315,5893,561,1085,270,486,178,126,126,72,85,288,135,599,209,4808,514,2895,418,382,165,343,166,2170,366,1913,319
MN04,Hamilton Heights,4496,427,820,203,48,86,48,86,48,86,0,46,0,46,0,46,772,205,52,55,42,52,25,49,0,46,17,50,10,45,720,199,614,190,87,91,202,104,325,141,106,66,3676,407,1244,251,607,198,75,75,148,113,384,170,637,179,2432,360,545,183,215,124,21,55,0,46,194,119,330,151,1887,322,1117,260,139,92,105,87,873,235,770,206
MN06,Manhattanville,1831,269,579,179,57,55,57,55,0,34,54,57,3,31,0,34,522,170,60,73,10,33,10,33,0,34,0,34,50,73,462,156,434,153,8,32,126,95,300,128,28,38,1252,218,533,147,195,82,0,34,48,51,147,71,338,133,719,176,197,100,49,58,16,40,0,34,33,51,148,93,522,157,220,101,56,61,14,40,150,98,302,128
MN09,Morningside Heights,1725,296,406,173,87,100,39,63,10,45,0,45,29,63,48,86,319,149,41,78,0,45,0,45,0,45,0,45,41,78,278,134,209,115,26,55,35,58,148,106,69,75,1319,266,457,190,128,101,29,45,35,70,64,84,329,165,862,198,143,107,36,71,0,45,0,45,36,71,107,92,719,189,297,140,76,112,12,47,209,101,422,147
MN11,Central Harlem South,5692,410,1458,272,224,121,201,118,14,47,99,90,88,83,23,48,1234,250,130,85,82,65,0,45,0,45,82,65,48,66,1104,242,775,198,123,87,259,123,393,146,329,135,4234,387,1671,258,1085,215,169,87,290,140,626,165,586,159,2563,327,631,165,258,108,61,58,83,74,114,78,373,131,1932,294,962,219,135,87,117,86,710,185,970,238
MN12,Upper West Side,2930,380,689,242,60,94,0,68,0,68,0,68,0,68,60,94,629,231,65,117,65,117,0,68,0,68,65,117,0,68,564,210,452,198,10,68,109,118,333,168,112,107,2241,351,880,245,294,153,34,74,42,82,218,141,586,197,1361,283,322,150,113,106,69,95,0,68,44,81,209,138,1039,252,428,177,21,70,123,113,284,153,611,190
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,639,192,151,124,13,56,0,54,0,54,0,54,0,54,13,56,138,123,53,100,53,100,53,100,0,54,0,54,0,54,85,88,56,83,0,54,16,53,40,81,29,62,488,174,139,115,68,94,0,54,0,54,68,94,71,86,349,145,48,66,16,59,0,54,0,54,16,59,32,60,301,139,165,117,38,66,0,54,127,113,136,93
MN14,Lincoln Square,462,174,115,115,13,51,13,51,0,48,0,48,13,51,0,48,102,114,0,48,0,48,0,48,0,48,0,48,0,48,102,114,19,55,0,48,0,48,19,55,83,107,347,174,111,101,52,71,0,48,0,48,52,71,59,84,236,153,0,48,0,48,0,48,0,48,0,48,0,48,236,153,107,127,0,48,37,72,70,115,129,120
MN15,Clinton,403,144,51,68,0,43,0,43,0,43,0,43,0,43,0,43,51,68,0,43,0,43,0,43,0,43,0,43,0,43,51,68,51,68,0,43,0,43,51,68,0,43,352,135,128,92,15,43,8,44,0,43,7,43,113,92,224,107,42,53,0,43,0,43,0,43,0,43,42,53,182,99,85,72,0,43,29,61,56,57,97,83
MN17,Midtown-Midtown South,76,60,2,50,0,51,0,51,0,51,0,51,0,51,0,51,2,50,0,51,0,51,0,51,0,51,0,51,0,51,2,50,2,50,0,51,0,51,2,50,0,51,74,61,27,53,11,52,0,51,0,51,11,52,16,52,47,58,0,51,0,51,0,51,0,51,0,51,0,51,47,58,37,56,0,51,0,51,37,56,10,52
MN19,Turtle Bay-East Midtown,153,111,9,49,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,0,48,0,48,9,49,9,49,0,48,0,48,9,49,0,48,144,111,106,98,16,57,16,57,0,48,0,48,90,93,38,71,0,48,0,48,0,48,0,48,0,48,0,48,38,71,0,48,0,48,0,48,0,48,38,71
MN20,Murray Hill-Kips Bay,238,104,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,238,104,90,71,18,47,0,42,0,42,18,47,72,68,148,85,18,48,0,42,0,42,0,42,0,42,18,48,130,79,98,75,25,56,10,42,63,64,32,45
MN21,Gramercy,33,40,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,33,40,33,40,12,36,0,34,12,36,0,34,21,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
MN22,East Village,318,170,21,45,5,39,5,39,0,40,0,40,5,39,0,40,16,45,16,45,16,45,0,40,0,40,16,45,0,40,0,40,0,40,0,40,0,40,0,40,0,40,297,158,146,109,98,93,0,40,0,40,98,93,48,66,151,121,82,110,16,48,16,48,0,40,0,40,66,106,69,65,61,64,27,56,0,40,34,50,8,40
MN23,West Village,152,113,55,97,0,56,0,56,0,56,0,56,0,56,0,56,55,97,0,56,0,56,0,56,0,56,0,56,0,56,55,97,55,97,0,56,0,56,55,97,0,56,97,80,38,72,0,56,0,56,0,56,0,56,38,72,59,68,0,56,0,56,0,56,0,56,0,56,0,56,59,68,14,58,0,56,0,56,14,58,45,67
MN24,SoHo-TriBeCa-Civic Center-Little Italy,163,109,36,74,36,74,0,42,0,42,0,42,0,42,36,74,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,127,90,100,86,58,64,16,46,0,42,42,59,42,71,27,47,0,42,0,42,0,42,0,42,0,42,0,42,27,47,27,47,15,47,0,42,12,42,0,42
MN25,Battery Park City-Lower Manhattan,153,108,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,153,108,114,101,76,95,25,54,0,42,51,89,38,49,39,57,0,42,0,42,0,42,0,42,0,42,0,42,39,57,0,42,0,42,0,42,0,42,39,57
MN27,Chinatown,233,105,96,88,0,44,0,44,0,44,0,44,0,44,0,44,96,88,21,49,11,47,0,44,0,44,11,47,10,45,75,85,29,63,29,63,0,44,0,44,46,74,137,74,33,52,13,42,7,44,0,44,6,42,20,53,104,66,29,51,21,49,0,44,0,44,21,49,8,45,75,60,39,50,0,44,0,44,39,50,36,51
MN28,Lower East Side,1499,248,406,143,43,65,29,62,0,56,0,56,29,62,14,58,363,139,81,88,61,87,0,56,35,77,26,69,20,55,282,118,198,103,15,57,48,67,135,91,84,73,1093,221,293,121,120,89,12,57,29,63,79,84,173,96,800,199,133,95,88,85,15,59,37,79,36,61,45,65,667,184,292,135,51,69,110,105,131,94,375,137
MN31,Lenox Hill-Roosevelt Island,426,170,44,86,0,53,0,53,0,53,0,53,0,53,0,53,44,86,0,53,0,53,0,53,0,53,0,53,0,53,44,86,44,86,0,53,44,86,0,53,0,53,382,156,186,124,99,96,6,52,51,90,42,63,87,89,196,107,52,67,52,67,0,53,0,53,52,67,0,53,144,106,100,91,0,53,33,72,67,84,44,72
MN32,Yorkville,434,151,32,54,0,50,0,50,0,50,0,50,0,50,0,50,32,54,0,50,0,50,0,50,0,50,0,50,0,50,32,54,15,53,0,50,0,50,15,53,17,49,402,147,160,98,12,51,0,50,0,50,12,51,148,96,242,119,0,50,0,50,0,50,0,50,0,50,0,50,242,119,170,116,0,50,0,50,170,116,72,65
MN33,East Harlem South,4085,361,860,215,59,59,24,54,0,50,0,50,24,54,35,53,801,216,87,75,66,68,0,50,15,53,51,66,21,58,714,209,602,197,72,84,230,128,300,127,112,83,3225,357,1072,239,522,177,85,86,78,89,359,139,550,168,2153,335,550,189,295,144,57,72,91,88,147,105,255,128,1603,280,968,250,81,75,108,89,779,227,635,145
MN34,East Harlem North,5377,456,1563,287,145,85,145,85,11,50,12,51,122,82,0,50,1418,276,114,108,86,103,0,50,0,50,86,103,28,56,1304,268,977,243,124,85,244,132,609,196,327,138,3814,409,1014,207,522,164,107,76,150,114,265,122,492,146,2800,376,508,191,151,122,0,50,0,50,151,122,357,155,2292,346,1514,295,131,82,217,122,1166,264,778,206
MN35,Washington Heights North,1091,248,161,99,53,69,32,67,32,67,0,52,0,52,21,55,108,88,64,91,20,58,0,52,20,58,0,52,44,87,44,54,44,54,22,55,14,52,8,51,0,52,930,233,368,141,164,128,42,68,9,51,113,119,204,92,562,201,125,112,34,72,0,52,0,52,34,72,91,100,437,172,188,127,0,52,14,54,174,125,249,121
MN36,Washington Heights South,2796,351,455,151,110,99,23,57,0,56,0,56,23,57,87,98,345,122,79,78,46,69,30,66,0,56,16,59,33,65,266,108,157,91,23,60,40,64,94,80,109,80,2341,332,836,221,371,142,101,85,39,68,231,112,465,166,1505,272,538,180,234,124,10,55,51,69,173,117,304,146,967,216,336,138,16,55,27,68,293,130,631,178
MN40,Upper East Side-Carnegie Hill,115,79,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,115,79,71,73,23,62,0,52,0,52,23,62,48,64,44,61,9,52,9,52,0,52,0,52,9,52,0,52,35,61,0,52,0,52,0,52,0,52,35,61
MN50,Stuyvesant Town-Cooper Village,258,138,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,258,138,219,126,97,84,20,35,21,34,56,72,122,101,39,65,39,65,39,65,0,22,0,22,39,65,0,22,0,22,0,22,0,22,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,6245,363,1037,224,172,112,95,78,31,65,12,48,52,62,77,86,865,208,56,58,52,58,10,48,22,58,20,44,4,45,809,203,734,198,49,78,299,128,386,142,75,59,5208,363,2230,261,1079,200,170,105,243,93,666,167,1151,194,2978,307,556,152,303,125,76,65,17,49,210,109,253,98,2422,279,1220,218,191,86,169,81,860,199,1202,201
QN02,Springfield Gardens North,5936,470,533,212,15,35,15,35,0,31,0,31,15,35,0,31,518,211,130,117,95,104,0,31,0,31,95,104,35,60,388,161,304,146,0,31,185,112,119,95,84,74,5403,464,2236,350,1133,245,107,70,186,112,840,220,1103,244,3167,423,713,256,233,128,14,35,41,71,178,105,480,222,2454,409,1472,338,302,207,218,140,952,245,982,236
QN03,Springfield Gardens South-Brookville,4039,215,339,121,65,61,53,59,0,29,33,45,20,47,12,33,274,110,32,48,32,48,32,48,0,29,0,29,0,29,242,101,209,97,15,37,33,43,161,86,33,36,3700,230,1921,226,1033,193,84,54,159,86,790,178,888,183,1779,221,307,106,168,81,36,44,21,42,111,64,139,71,1472,206,792,166,32,40,285,103,475,134,680,143
QN05,Rosedale,5535,298,307,128,44,60,44,60,30,56,14,37,0,35,0,35,263,114,31,46,31,46,0,35,11,38,20,44,0,35,232,109,196,100,4,33,153,89,39,55,36,53,5228,319,2744,316,1749,269,305,120,392,156,1052,220,995,205,2484,307,384,156,296,144,12,35,91,98,193,101,88,64,2100,278,1301,226,231,114,188,97,882,204,799,189
QN06,Jamaica Estates-Holliswood,1589,226,37,54,5,35,0,36,0,36,0,36,0,36,5,35,32,53,0,36,0,36,0,36,0,36,0,36,0,36,32,53,10,38,0,36,0,36,10,38,22,52,1552,235,887,184,472,154,49,55,114,74,309,138,415,119,665,195,98,79,10,38,10,38,0,36,0,36,88,76,567,191,197,94,30,51,0,36,167,87,370,178
QN07,Hollis,3229,230,364,127,64,60,54,58,0,36,0,36,54,58,10,38,300,117,10,38,10,38,0,36,0,36,10,38,0,36,290,116,235,107,53,65,52,55,130,80,55,53,2865,230,1407,191,644,139,128,67,170,98,346,97,763,161,1458,206,317,118,138,79,5,35,51,63,82,56,179,90,1141,180,543,144,76,63,62,40,405,125,598,139
QN08,St. Albans,10715,398,612,146,98,87,74,87,27,72,42,77,5,58,24,57,514,130,72,70,68,71,9,59,6,59,53,70,4,58,442,121,315,111,42,70,104,70,169,92,127,75,10103,393,4986,367,2834,286,404,130,416,125,2014,261,2152,268,5117,376,927,184,444,135,93,72,17,63,334,126,483,132,4190,353,2048,272,420,145,423,137,1205,207,2142,268
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,531,165,54,67,0,36,0,36,0,36,0,36,0,36,0,36,54,67,29,59,29,59,29,59,0,36,0,36,0,36,25,47,25,47,0,36,17,42,8,39,0,36,477,160,308,134,198,118,61,60,66,84,71,75,110,71,169,89,0,36,0,36,0,36,0,36,0,36,0,36,169,89,114,87,38,69,16,40,60,65,55,53
QN12,Hammels-Arverne-Edgemere,5205,378,1347,240,125,82,116,82,11,41,71,69,34,53,9,39,1222,233,114,88,86,82,12,40,0,38,74,81,28,49,1108,215,1029,214,176,86,400,159,453,141,79,62,3858,365,1656,292,806,219,190,117,120,80,496,173,850,207,2202,294,369,127,223,107,39,61,19,47,165,91,146,78,1833,269,1157,242,228,121,186,96,743,205,676,180
QN15,Far Rockaway-Bayswater,5319,442,969,245,170,93,73,69,0,46,47,67,26,50,97,77,799,232,41,63,28,62,0,46,0,46,28,62,13,47,758,229,586,197,46,69,214,119,326,153,172,113,4350,428,1791,294,898,214,126,84,167,112,605,172,893,218,2559,361,403,158,250,123,120,98,45,67,85,71,153,102,2156,354,1404,303,280,167,275,137,849,229,752,228
QN17,Forest Hills,428,177,6,63,0,64,0,64,0,64,0,64,0,64,0,64,6,63,0,64,0,64,0,64,0,64,0,64,0,64,6,63,0,64,0,64,0,64,0,64,6,63,422,177,303,169,188,141,64,112,6,63,118,107,115,109,119,80,8,64,8,64,8,64,0,64,0,64,0,64,111,80,33,68,8,64,1,63,24,66,78,77
QN18,Rego Park,162,85,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,162,85,81,64,34,48,7,34,22,46,5,34,47,43,81,69,45,62,36,61,36,61,0,34,0,34,9,35,36,46,22,42,0,34,0,34,22,42,14,39
QN19,Glendale,74,75,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,74,75,22,47,13,46,0,43,0,43,13,46,9,44,52,73,33,67,33,67,33,67,0,43,0,43,0,43,19,52,19,52,0,43,0,43,19,52,0,43
QN20,Ridgewood,437,135,33,61,0,56,0,56,0,56,0,56,0,56,0,56,33,61,0,56,0,56,0,56,0,56,0,56,0,56,33,61,33,61,0,56,33,61,0,56,0,56,404,132,196,86,133,83,70,72,30,66,33,63,63,59,208,113,69,74,29,58,10,56,7,56,12,58,40,72,139,101,110,98,69,93,0,56,41,64,29,59
QN21,Middle Village,79,76,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,79,76,43,55,32,54,0,51,0,51,32,54,11,53,36,73,36,73,0,51,0,51,0,51,0,51,36,73,0,51,0,51,0,51,0,51,0,51,0,51
QN22,Flushing,847,198,163,114,14,56,0,54,0,54,0,54,0,54,14,56,149,113,0,54,0,54,0,54,0,54,0,54,0,54,149,113,136,111,21,56,10,55,105,108,13,56,684,174,251,118,50,71,0,54,17,58,33,67,201,105,433,139,10,53,0,54,0,54,0,54,0,54,10,53,423,139,177,118,49,87,26,67,102,84,246,98
QN23,College Point,78,51,27,37,23,38,23,38,0,34,0,34,23,38,0,34,4,32,0,34,0,34,0,34,0,34,0,34,0,34,4,32,4,32,4,32,0,34,0,34,0,34,51,45,8,34,8,34,0,34,0,34,8,34,0,34,43,40,0,34,0,34,0,34,0,34,0,34,0,34,43,40,43,40,11,36,8,34,24,39,0,34
QN25,Corona,2198,316,205,125,50,61,11,46,0,44,0,44,11,46,39,59,155,118,0,44,0,44,0,44,0,44,0,44,0,44,155,118,155,118,0,44,100,101,55,74,0,44,1993,303,857,203,508,183,104,102,185,135,219,124,349,132,1136,264,163,105,110,99,0,44,37,71,73,81,53,54,973,254,514,204,81,96,54,75,379,168,459,183
QN26,North Corona,706,147,75,65,12,43,5,44,0,45,5,44,0,45,7,44,63,66,20,52,20,52,0,45,20,52,0,45,0,45,43,58,34,57,0,45,15,50,19,53,9,46,631,139,273,90,100,67,11,45,44,57,45,56,173,65,358,109,70,59,15,47,0,45,15,47,0,45,55,54,288,106,136,85,20,56,41,60,75,68,152,80
QN27,East Elmhurst,1417,183,151,73,16,36,0,34,0,34,0,34,0,34,16,36,135,70,53,62,26,48,0,34,2,35,24,47,27,52,82,48,60,47,0,34,27,40,33,41,22,37,1266,174,499,121,174,75,36,50,13,39,125,62,325,93,767,153,193,92,88,61,64,55,0,34,24,43,105,74,574,134,289,101,33,44,92,64,164,78,285,95
QN28,Jackson Heights,625,178,64,84,31,77,31,77,0,66,0,66,31,77,0,66,33,73,0,66,0,66,0,66,0,66,0,66,0,66,33,73,0,66,0,66,0,66,0,66,33,73,561,173,345,137,149,112,27,78,0,66,122,104,196,99,216,120,15,69,15,69,0,66,0,66,15,69,0,66,201,118,134,109,0,66,0,66,134,109,67,78
QN29,Elmhurst,286,112,21,64,7,59,7,59,0,60,7,59,0,60,0,60,14,62,0,60,0,60,0,60,0,60,0,60,0,60,14,62,0,60,0,60,0,60,0,60,14,62,265,110,134,92,29,67,0,60,12,62,17,64,105,87,131,88,28,72,0,60,0,60,0,60,0,60,28,72,103,92,50,84,13,61,0,60,37,81,53,71
QN30,Maspeth,53,61,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,53,61,20,44,10,46,0,45,0,45,10,46,10,43,33,60,0,45,0,45,0,45,0,45,0,45,0,45,33,60,8,46,0,45,0,45,8,46,25,59
QN31,Hunters Point-Sunnyside-West Maspeth,209,91,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,209,91,156,82,75,70,35,65,15,57,25,60,81,70,53,65,9,55,9,55,9,55,0,56,0,56,0,56,44,66,0,56,0,56,0,56,0,56,44,66
