area_id,area_name,b09019001,b09019001_moe,b09019002,b09019002_moe,b09019003,b09019003_moe,b09019004,b09019004_moe,b09019005,b09019005_moe,b09019006,b09019006_moe,b09019007,b09019007_moe,b09019008,b09019008_moe,b09019009,b09019009_moe,b09019010,b09019010_moe,b09019011,b09019011_moe,b09019012,b09019012_moe,b09019013,b09019013_moe,b09019014,b09019014_moe,b09019015,b09019015_moe,b09019016,b09019016_moe,b09019017,b09019017_moe,b09019018,b09019018_moe,b09019019,b09019019_moe,b09019020,b09019020_moe,b09019021,b09019021_moe,b09019022,b09019022_moe,b09019023,b09019023_moe,b09019024,b09019024_moe,b09019025,b09019025_moe,b09019026,b09019026_moe,b09019027,b09019027_moe,b09019028,b09019028_moe,b09019029,b09019029_moe,b09019030,b09019030_moe,b09019031,b09019031_moe,b09019032,b09019032_moe,b09019033,b09019033_moe,b09019034,b09019034_moe,b09019035,b09019035_moe,b09019036,b09019036_moe,b09019037,b09019037_moe,b09019038,b09019038_moe
BX31,Allerton-Pelham Gardens,33404,1410,31606,1372,28668,1549,7267,314,3125,306,4142,329,4548,326,11702,880,11263,887,322,247,117,67,903,306,657,224,1062,270,340,179,329,140,1263,298,597,237,143,186,78,72,247,104,0,42,129,77,2938,380,2440,275,1153,213,1000,201,153,91,1287,212,1109,197,178,89,498,190,54,69,181,125,161,87,0,42,102,95,1798,339
BX33,Longwood,25542,1331,24546,1309,21362,1484,5574,316,1482,249,4092,297,1424,238,10853,821,10578,838,82,87,193,122,751,202,373,190,548,198,37,50,168,106,801,321,833,362,23,48,93,156,529,158,3,35,185,198,3184,405,2744,296,1116,216,1025,208,91,63,1628,257,1432,240,196,93,440,194,134,143,52,63,177,76,0,36,77,67,996,288
BX34,Melrose South-Mott Haven North,39020,1719,38443,1712,33496,1871,8506,392,2310,296,6196,416,2355,314,15883,1113,15558,1117,195,129,130,97,2003,459,883,304,783,233,75,74,322,188,1379,490,1307,378,69,81,191,152,633,206,100,139,314,200,4947,520,4270,376,1738,277,1506,265,232,104,2532,311,2372,306,160,91,677,287,172,195,221,161,227,105,0,42,57,77,577,157
BX35,Morrisania-Melrose,37872,1483,37156,1462,32688,1642,8728,368,2177,298,6551,386,2593,322,15433,951,15115,951,155,95,163,101,1771,467,750,264,956,228,62,52,280,151,1067,299,1048,427,244,353,119,97,466,161,49,53,170,160,4468,445,3747,338,1886,269,1620,258,266,100,1861,262,1647,252,214,93,721,221,170,105,255,158,188,92,0,40,108,93,716,241
BX36,University Heights-Morris Heights,53944,1852,52316,1783,45004,1966,12024,464,3833,396,8191,464,3853,390,19787,1131,18783,1143,570,244,434,174,2369,507,1518,359,1107,307,87,90,419,176,1841,429,1999,392,92,92,122,120,907,207,129,110,749,271,7312,759,5607,415,2674,340,2181,300,493,159,2933,334,2649,320,284,114,1705,518,234,275,474,246,342,140,13,54,642,306,1628,459
BX37,Van Nest-Morris Park-Westchester Square,30098,1267,29293,1247,25474,1390,6712,303,3079,316,3633,312,3611,294,10627,838,10162,798,183,184,282,167,471,203,770,206,938,260,106,77,112,82,975,274,1152,338,242,210,129,99,502,156,36,50,243,152,3819,438,2945,271,1324,201,1033,187,291,103,1621,214,1423,199,198,89,874,276,200,157,337,188,194,90,0,42,143,86,805,219
BX39,Mott Haven-Port Morris,52132,1641,51176,1628,44159,1861,11940,427,3499,362,8441,420,3372,352,20970,1106,20341,1099,220,112,409,178,1919,405,1412,353,833,239,36,63,83,65,1830,403,1764,334,158,142,193,109,917,195,121,81,375,192,7017,768,5557,400,2591,326,2221,288,370,145,2966,309,2678,292,288,119,1460,552,315,230,676,482,260,112,82,84,127,118,956,317
BX40,Fordham South,26336,1333,25815,1313,22139,1495,5682,340,1256,261,4426,360,1432,259,10716,935,10554,938,13,33,149,114,1190,378,658,265,459,185,16,40,106,76,1041,371,839,260,23,46,170,147,362,134,8,30,276,162,3676,527,2656,326,1266,245,1027,233,239,105,1390,248,1129,227,261,103,1020,328,24,47,513,249,149,99,94,80,240,204,521,214
BX41,Mount Hope,52237,1746,51425,1704,44891,1867,11684,416,3640,363,8044,395,3875,366,19758,1007,19185,971,148,102,425,189,1944,423,1645,351,1165,266,41,72,164,94,2582,580,2033,367,120,113,197,122,1054,232,114,121,548,219,6534,751,4844,378,2417,300,1913,270,504,152,2427,306,2084,289,343,120,1690,538,380,351,841,336,264,116,9,50,196,143,812,316
BX43,Norwood,41217,2028,40497,2025,34342,2274,8988,414,3791,393,5197,398,3786,413,14540,1029,14033,1018,133,124,374,195,837,219,1098,348,1223,342,93,85,162,127,2594,976,1021,280,28,47,172,137,655,200,0,41,166,118,6155,567,5204,426,2459,343,2020,321,439,159,2745,335,2484,327,261,119,951,281,174,141,271,183,428,150,0,41,78,89,720,197
BX44,Williamsbridge-Olinville,61503,1942,60506,1923,52551,2133,13650,469,4281,389,9369,469,5225,417,23518,1248,22918,1233,297,147,303,131,2569,461,1788,378,1410,293,46,61,255,106,2446,492,1644,308,155,143,268,133,796,183,127,111,298,134,7955,612,6672,444,2824,326,2382,300,442,146,3848,342,3441,330,407,122,1283,325,352,227,341,158,386,134,16,55,188,111,997,316
BX46,Parkchester,30376,1130,30344,1130,24152,1429,7307,460,3258,419,4049,422,3529,400,9848,734,9331,736,177,122,340,170,608,213,553,188,684,220,52,65,42,49,853,291,676,196,22,48,106,102,509,169,24,42,15,41,6192,610,5283,456,2546,373,2239,359,307,160,2737,367,2372,340,365,154,909,289,96,78,266,167,336,163,0,36,211,166,32,41
BX49,Pelham Parkway,30191,1246,29629,1228,24417,1408,6979,369,3472,384,3507,336,4382,355,8588,661,8262,643,150,110,176,118,333,139,679,261,1335,347,218,154,265,121,635,263,1003,380,57,69,259,269,423,164,0,38,264,161,5212,513,4385,365,1856,289,1608,263,248,121,2529,306,2218,287,311,120,827,266,157,150,230,138,271,113,37,68,132,133,562,221
BX52,Schuylerville-Throgs Neck-Edgewater Park,46104,1678,44973,1662,38564,1918,11362,493,5429,433,5933,454,6921,475,15520,1145,14744,1133,118,100,658,251,744,229,981,291,1324,366,138,181,92,75,652,296,830,235,116,127,88,84,562,183,0,52,64,79,6409,621,5293,440,2559,368,2066,339,493,172,2734,340,2426,322,308,114,1116,334,113,111,385,257,476,155,0,52,142,122,1131,324
BX55,Soundview-Bruckner,35886,1415,35475,1410,31467,1560,7915,333,3090,314,4825,348,3025,319,12983,906,12469,893,221,104,293,128,1324,355,1151,342,739,235,83,71,175,104,1790,462,2282,598,396,356,465,229,832,202,34,48,555,365,4008,485,3332,313,1506,235,1349,225,157,92,1826,262,1611,248,215,103,676,291,73,68,241,140,125,90,91,140,146,163,411,179
BX59,Westchester-Unionport,27483,1487,27173,1481,24415,1630,6290,346,2990,332,3300,324,2780,287,10361,830,9872,810,141,110,348,137,462,173,978,356,860,274,168,133,157,117,1340,459,1019,288,59,51,255,226,571,159,0,36,134,89,2758,397,2498,300,1149,218,1072,212,77,71,1349,222,1284,218,65,53,260,213,16,40,171,206,73,58,0,36,0,36,310,127
BX62,Woodlawn-Wakefield,45805,1679,45634,1677,39594,1842,10561,395,4185,380,6376,407,5330,389,16022,1005,15496,985,88,64,438,196,1977,467,989,266,1431,376,159,107,307,161,1714,398,1104,273,193,111,188,135,380,134,13,51,330,157,6040,634,4567,380,1954,297,1432,254,522,165,2613,301,2208,279,405,135,1473,398,297,270,502,211,430,136,0,48,244,147,171,81
BX63,West Concourse,39680,1572,39590,1569,34827,1784,9026,390,2803,354,6223,394,3217,361,15151,1023,14714,999,52,63,385,181,1254,391,1513,425,519,226,148,135,188,111,2324,638,1487,390,245,240,232,155,853,233,58,99,99,87,4763,634,3769,376,1901,305,1501,263,400,172,1868,291,1621,267,247,123,994,373,55,65,372,222,391,175,0,42,176,165,90,83
BX75,Crotona Park East,20352,1088,20118,1079,17401,1221,4652,293,1352,236,3300,304,1435,220,8349,727,8096,737,52,49,201,138,637,203,482,177,150,84,6,29,25,35,913,421,752,241,36,63,130,120,470,150,48,55,68,74,2717,398,2260,281,999,208,825,189,174,95,1261,221,1184,221,77,51,457,223,42,82,143,129,138,74,0,29,134,151,234,147
BX98,Rikers Island,9741,583,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9741,583
BX99,park-cemetery-etc-Bronx,1377,246,1144,183,893,206,264,63,86,48,178,61,132,60,317,98,317,98,0,32,0,32,21,37,16,33,59,64,11,33,0,32,43,48,30,46,20,43,0,32,10,34,0,32,0,32,251,84,218,68,115,59,95,57,20,42,103,53,90,53,13,36,33,47,0,32,0,32,33,47,0,32,0,32,233,167
MN01,Marble Hill-Inwood,50358,1983,50329,1983,40580,2260,10790,478,4257,439,6533,463,4742,426,16335,1206,16070,1203,45,55,220,137,1638,470,1153,363,1506,402,46,62,209,159,1711,538,2450,843,147,119,983,713,682,225,225,227,413,269,9749,763,7378,470,3129,354,2219,323,910,230,4249,390,3540,369,709,205,2371,472,182,131,1125,428,978,238,0,41,86,88,29,31
MN03,Central Harlem North-Polo Grounds,78193,2303,76542,2269,55374,2603,16244,721,4693,496,11551,676,5478,532,23438,1445,22430,1425,613,240,395,189,2831,636,1903,452,1124,304,51,83,220,157,2240,556,1845,482,333,296,276,153,628,194,79,92,529,261,21168,1122,16959,734,7745,586,6631,546,1114,229,9214,586,8033,542,1181,252,4209,685,394,297,2371,553,865,211,0,59,579,243,1651,335
MN04,Hamilton Heights,51527,1975,51065,1971,38078,2312,9900,539,3494,406,6406,489,3634,424,16039,1255,15574,1248,108,89,357,174,2281,624,1484,466,647,237,85,100,389,204,2159,549,1460,454,325,275,563,251,306,137,10,50,256,175,12987,1057,8778,561,4254,479,3155,426,1099,253,4524,420,3562,391,962,218,4209,722,832,409,2691,587,420,144,35,66,231,151,462,148
MN06,Manhattanville,23845,1222,23305,1197,18001,1334,4668,305,1472,230,3196,295,1723,244,7748,788,7706,786,17,41,25,42,804,343,657,269,533,219,50,81,34,46,1124,354,660,219,128,104,101,115,251,115,0,34,180,123,5304,721,3462,313,1638,259,1405,243,233,109,1824,251,1368,231,456,125,1842,573,482,379,1151,478,141,78,0,34,68,85,540,237
MN09,Morningside Heights,54326,2152,43546,1550,26304,1690,8860,513,4063,433,4797,438,5576,484,9553,920,9140,900,360,176,53,63,603,218,358,181,479,259,76,86,59,78,578,258,162,96,0,45,0,45,142,92,0,45,20,53,17242,1114,11306,545,4614,444,3156,380,1458,299,6692,509,4967,466,1725,271,5936,817,611,330,4056,730,1075,214,0,45,194,118,10780,1731
MN11,Central Harlem South,46694,1676,45581,1636,32830,1877,9201,479,3341,356,5860,435,3846,346,13789,1083,13264,1037,377,184,148,94,1623,422,1191,324,569,205,44,56,146,110,1255,316,1166,296,185,130,224,162,346,140,36,65,375,183,12751,841,9305,503,4069,406,3190,363,879,199,5236,417,4254,386,982,207,3446,561,804,348,1806,434,611,163,0,45,225,110,1113,313
MN12,Upper West Side,135718,2955,133253,2925,83128,3134,27834,958,15617,842,12217,769,21093,883,27614,1587,26597,1567,841,269,176,106,1287,398,1023,358,878,346,330,290,287,159,1675,516,1107,306,105,105,75,84,413,182,52,86,462,217,50125,1942,39107,1139,16755,921,12985,850,3770,506,22352,1015,19400,972,2952,425,11018,1370,1073,617,5866,1163,3664,457,0,68,415,193,2465,444
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,69299,1829,66575,1734,29968,1801,10454,632,5260,497,5194,508,7680,611,9130,827,8631,838,399,204,100,113,393,235,648,229,329,186,0,54,78,90,429,204,827,298,21,56,150,160,493,207,0,54,163,151,36607,1290,28618,842,15508,791,11860,764,3648,431,13110,699,10945,671,2165,350,7989,791,433,205,3641,652,3449,415,0,54,466,258,2724,593
MN14,Lincoln Square,60205,2232,58503,2151,34871,2182,12290,760,6956,670,5334,564,10242,726,10532,996,9957,980,482,216,93,103,516,331,326,206,228,126,17,56,97,94,347,227,276,189,33,73,29,67,148,146,0,48,66,106,23632,1494,19879,925,8537,739,7067,651,1470,364,11342,733,10175,716,1167,291,3753,965,119,160,1489,907,1929,366,0,48,216,156,1702,375
MN15,Clinton,42931,1452,42103,1425,16305,1403,5861,507,3286,395,2575,359,4006,442,4575,642,4325,628,220,152,30,51,256,175,598,320,230,146,42,75,24,55,303,153,410,171,49,70,175,125,129,95,30,68,27,47,25798,1155,19400,719,10170,663,7739,620,2431,364,9230,641,7826,632,1404,279,6398,769,740,325,3843,678,1441,287,0,43,374,195,828,304
MN17,Midtown-Midtown South,28228,1132,26103,1071,11295,961,4653,391,2721,310,1932,290,3867,386,2138,344,2088,343,50,68,0,51,30,48,207,118,74,93,0,51,32,68,150,118,144,104,0,51,25,64,81,87,0,51,38,63,14808,949,11311,542,6466,456,5132,445,1334,261,4845,430,4154,414,691,149,3497,658,428,268,2017,569,918,199,0,51,134,110,2125,382
MN19,Turtle Bay-East Midtown,48393,1663,47887,1628,23438,1603,9162,582,5477,512,3685,432,8028,576,4807,632,4522,627,274,129,11,50,106,113,515,240,178,144,0,48,0,48,252,168,390,239,0,48,197,190,50,72,0,48,143,146,24449,1151,19932,787,8533,655,7157,627,1376,291,11399,715,10049,670,1350,280,4517,692,598,386,2525,595,1171,281,0,48,223,129,506,301
MN20,Murray Hill-Kips Bay,49515,1954,47097,1859,20304,1671,7280,567,3966,475,3314,445,5669,472,5195,706,4781,687,383,197,31,52,312,189,703,340,377,195,50,71,109,118,235,165,374,267,70,98,24,55,194,229,41,78,45,82,26793,1568,18893,817,8144,704,5902,621,2242,413,10749,738,8639,660,2110,408,7900,1122,611,359,5229,975,1601,322,0,42,459,271,2418,567
MN21,Gramercy,26075,1255,24435,1064,9050,1010,3612,422,2185,364,1427,272,2803,390,1884,322,1809,323,75,66,0,34,0,34,372,213,80,93,0,34,0,34,171,136,128,84,20,43,44,62,14,36,0,34,50,54,15385,949,11265,514,4671,446,3387,409,1284,286,6594,478,5337,438,1257,268,4120,656,276,169,2610,603,1132,272,0,34,102,87,1640,722
MN22,East Village,43755,1955,38893,1407,14448,1415,5202,500,3070,424,2132,328,3674,439,3589,572,3411,555,101,112,77,101,133,85,758,287,313,159,0,40,96,85,292,165,391,172,0,40,189,134,190,103,0,40,12,42,24445,1265,17104,655,8617,598,6691,570,1926,329,8487,595,6563,540,1924,334,7341,973,492,271,5377,897,1324,285,0,40,148,117,4862,1319
MN23,West Village,67185,1974,62333,1689,27079,1759,9844,611,5856,512,3988,435,8425,594,6934,693,6555,687,307,116,72,73,56,74,615,219,462,328,101,116,46,74,278,185,318,144,63,90,38,65,131,95,0,56,86,94,35254,1276,27374,838,12672,728,9643,685,3029,392,14702,741,12209,714,2493,357,7880,793,360,171,4107,653,3043,393,0,56,370,275,4852,1108
MN24,SoHo-TriBeCa-Civic Center-Little Italy,40059,1639,37885,1530,21786,1571,7241,475,4469,402,2772,346,5977,446,6610,766,6415,767,171,103,24,48,405,208,233,134,392,182,129,143,173,147,291,180,335,153,0,42,223,142,104,66,0,42,8,40,16099,1048,11520,572,5864,491,4309,444,1555,268,5656,479,4447,434,1209,249,4579,730,197,145,2948,694,1360,249,0,42,74,90,2174,616
MN25,Battery Park City-Lower Manhattan,37506,1603,36008,1552,19941,1739,7108,546,4228,483,2880,387,5947,527,5712,833,5419,855,250,194,43,67,15,41,468,213,225,134,23,54,12,43,105,101,326,221,157,207,64,71,52,54,0,42,53,62,16067,992,11823,631,5895,537,4413,500,1482,265,5928,570,4595,517,1333,291,4244,610,74,73,2488,516,1406,284,0,42,276,156,1498,429
MN27,Chinatown,46550,1800,44597,1761,33314,1895,9746,494,5511,470,4235,408,6165,469,11588,1004,11294,1008,62,64,232,175,1266,356,815,281,1432,389,267,274,529,209,918,354,588,239,56,85,154,164,179,96,0,44,199,121,11283,797,8361,484,3875,420,3030,383,845,204,4486,426,3697,397,789,181,2922,537,252,216,1945,469,626,171,0,44,99,114,1953,394
MN28,Lower East Side,74243,2045,72802,2019,55056,2307,16221,604,7010,539,9211,587,8517,534,21655,1447,21117,1452,309,203,229,129,2312,451,1242,325,2139,582,77,80,461,234,1423,384,1009,304,141,153,163,117,460,156,6,55,239,202,17746,891,13995,623,6669,529,5368,500,1301,240,7326,544,6384,514,942,205,3751,534,502,269,2412,451,774,178,0,56,63,74,1441,332
MN31,Lenox Hill-Roosevelt Island,81378,2539,78543,2491,44067,2464,15753,852,9469,686,6284,648,13212,810,12927,1142,12530,1128,225,122,172,130,164,130,764,349,350,296,122,115,51,72,347,211,377,195,0,53,56,70,227,145,14,55,80,92,34476,1523,27762,1057,10298,854,8029,773,2269,446,17464,983,15175,930,2289,400,6714,876,962,462,2994,631,2042,414,0,53,716,314,2835,514
MN32,Yorkville,77676,2051,76894,2034,42363,2185,15781,816,9084,701,6697,615,13126,794,11642,945,11278,949,220,146,144,122,226,130,656,284,644,323,19,56,0,50,115,118,154,120,0,50,0,50,114,109,0,50,40,68,34531,1457,27832,969,10568,834,8672,801,1896,349,17264,954,14633,882,2631,491,6699,889,676,334,3793,769,1864,397,0,50,366,166,782,332
MN33,East Harlem South,59794,1924,57066,1773,43018,1972,12506,527,5156,445,7350,492,5072,427,17140,1076,16351,1063,273,135,516,241,2073,426,1674,385,1494,440,0,50,219,148,1807,511,1033,278,68,78,197,121,468,167,10,50,290,171,14048,1095,10368,528,4473,436,3569,408,904,210,5895,462,5046,425,849,202,3680,827,1068,601,1744,560,685,195,0,50,183,133,2728,658
MN34,East Harlem North,60465,2205,59076,2190,47754,2427,13006,563,3792,449,9214,556,3992,434,21533,1412,20839,1394,564,253,130,99,2520,545,1566,462,1152,353,80,79,230,143,2255,630,1420,361,161,112,102,112,719,219,44,73,394,246,11322,841,9177,533,3822,395,3157,368,665,177,5355,454,4727,438,628,178,2145,532,390,223,1059,427,564,159,0,50,132,113,1389,340
MN35,Washington Heights North,71085,2182,68855,2127,53253,2423,14239,564,5600,514,8639,547,6917,504,20516,1243,19844,1234,173,118,499,288,2656,599,2179,506,1357,360,29,66,484,222,2780,615,2096,462,240,132,459,269,853,223,9,53,535,249,15602,1020,11251,553,4813,444,3523,395,1290,243,6438,477,5335,446,1103,229,4351,696,465,215,2547,640,980,215,0,52,359,183,2230,482
MN36,Washington Heights South,89551,2966,88355,2955,68716,3270,16495,631,6488,570,10007,601,6286,546,26529,1642,25546,1612,339,201,644,262,3633,679,3258,640,2428,496,264,184,676,263,4400,878,4747,940,1031,450,1093,568,1217,285,53,69,1353,465,19639,1502,12788,632,6049,513,4312,450,1737,310,6739,530,5609,492,1130,239,6851,1170,742,435,4299,929,710,186,0,56,1100,583,1196,226
MN40,Upper East Side-Carnegie Hill,58834,1763,58447,1761,42283,1875,14891,656,8916,568,5975,506,13483,642,12757,870,12027,845,521,240,209,133,110,95,270,149,130,102,60,83,22,61,166,130,394,163,20,59,45,69,85,68,0,52,244,144,16164,929,13860,689,4697,442,3784,397,913,219,9163,601,8238,565,925,230,2304,436,102,142,648,262,1400,278,0,52,154,181,387,196
MN50,Stuyvesant Town-Cooper Village,21864,1099,21864,1099,11147,1277,3951,418,2084,361,1867,353,2934,400,2711,411,2463,387,248,171,0,22,116,96,438,273,271,190,133,137,0,22,227,136,366,252,0,22,242,243,65,58,0,22,59,93,10717,871,6530,444,2632,398,1581,345,1051,237,3898,460,2829,408,1069,277,4187,707,281,228,2974,746,625,239,0,22,307,190,0,22
MN99,park-cemetery-etc-Manhattan,1483,509,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,1483,509
QN01,South Jamaica,36864,1578,36806,1579,32667,1743,8478,373,2740,279,5738,372,3493,325,13991,1095,13424,1080,282,131,285,135,2068,361,994,247,902,246,95,88,236,91,1084,267,1326,299,114,94,73,83,544,169,23,51,572,187,4139,536,3149,308,1159,220,911,210,248,101,1990,264,1633,220,357,132,990,338,73,70,48,59,273,108,6,46,590,307,58,39
QN02,Springfield Gardens North,26959,1574,26611,1540,22750,1851,6309,480,2317,404,3992,471,2526,365,8466,923,7679,881,287,176,500,284,1479,421,821,345,890,315,60,66,191,130,946,397,1062,327,0,31,74,73,330,167,171,146,487,258,3861,541,3630,465,1100,295,992,289,108,97,2530,384,2427,374,103,114,231,173,31,39,48,78,139,151,0,31,13,32,348,269
QN03,Springfield Gardens South-Brookville,19901,1141,18733,1098,17359,1170,4406,229,1568,221,2838,243,2271,251,7271,693,6891,676,39,44,341,168,887,248,562,162,287,132,73,60,125,77,727,231,750,273,89,67,88,69,198,85,0,29,375,242,1374,232,1147,178,506,128,414,117,92,67,641,148,533,146,108,61,227,106,0,29,34,37,144,84,0,29,49,45,1168,445
QN05,Rosedale,28201,1384,28165,1381,26504,1499,6540,270,2458,301,4082,330,3450,315,10376,698,9447,681,440,234,489,227,1737,537,801,267,999,256,197,97,330,166,960,320,1114,295,49,47,239,193,560,185,17,35,249,127,1661,338,1356,237,566,166,448,151,118,82,790,191,725,181,65,63,305,176,32,43,100,104,77,67,56,94,40,72,36,42
QN06,Jamaica Estates-Holliswood,25067,965,24337,928,20784,1099,6527,337,3790,334,2737,333,4646,331,6739,605,6497,570,122,87,120,125,282,118,657,207,916,278,179,106,80,61,522,207,236,122,11,40,4,35,139,103,26,49,56,62,3553,433,2962,299,1187,214,1062,205,125,88,1775,237,1572,231,203,93,591,258,6,36,172,115,144,90,0,36,269,245,730,271
QN07,Hollis,21520,1019,21115,1010,19277,1126,4873,254,2170,240,2703,250,2577,250,7203,579,6845,567,126,134,232,134,1030,288,858,231,536,159,218,100,231,96,1044,308,707,203,60,50,105,92,234,113,0,36,308,132,1838,391,1400,224,639,162,483,143,156,90,761,181,686,168,75,81,438,256,87,112,32,47,81,66,0,36,238,188,405,182
QN08,St. Albans,51098,1594,50465,1583,45912,1757,11777,397,4426,367,7351,404,5694,383,16804,897,15754,836,460,200,590,218,2814,408,1722,302,1675,315,170,105,296,115,3283,623,1677,336,141,92,77,70,530,135,344,227,585,183,4553,504,3531,319,1392,223,1158,198,234,107,2139,254,1806,230,333,118,1022,295,221,130,94,90,235,105,0,59,472,221,633,179
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,29543,1239,28049,1164,23670,1338,7368,380,3939,350,3429,367,5766,367,8758,723,8457,729,231,135,70,60,249,134,235,121,355,186,172,83,65,61,303,155,399,187,19,45,70,83,175,106,0,36,135,129,4379,428,3951,360,1699,280,1460,264,239,117,2252,280,2094,274,158,77,428,147,0,36,70,61,287,118,0,36,71,72,1494,376
QN12,Hammels-Arverne-Edgemere,35500,1605,33941,1569,29714,1757,8296,394,2894,346,5402,397,3343,344,13387,1224,12821,1185,348,224,218,121,1281,321,722,245,585,206,70,60,114,79,1039,337,877,271,21,42,65,65,486,168,18,46,287,159,4227,404,3861,363,1589,255,1475,246,114,65,2272,292,2084,290,188,76,366,128,25,47,76,68,204,86,0,38,61,66,1559,355
QN15,Far Rockaway-Bayswater,50294,2160,47988,2121,41459,2341,10411,490,4561,438,5850,507,5612,458,18765,1459,18215,1445,318,192,232,142,1725,521,1162,360,672,245,97,85,256,147,1790,498,969,303,88,132,228,172,427,167,0,46,226,149,6529,639,5649,469,2175,335,1691,302,484,185,3474,387,3244,375,230,134,880,320,17,50,206,155,423,189,0,46,234,210,2306,353
QN17,Forest Hills,84694,1933,84044,1917,64444,2329,21552,727,13321,666,8231,590,17302,693,20249,1170,19654,1158,291,141,304,133,455,179,941,222,1691,350,282,185,113,99,1063,290,796,257,114,113,17,68,453,196,0,64,212,145,19600,934,17219,731,6593,548,5474,508,1119,265,10626,637,9876,619,750,193,2381,452,223,163,870,305,1062,241,0,64,226,145,650,203
QN18,Rego Park,27500,916,27468,915,21259,1191,7128,391,4309,357,2819,331,5384,368,6886,582,6720,567,98,76,68,72,301,153,171,86,576,165,118,81,123,99,351,141,221,132,62,72,39,58,22,34,8,34,90,96,6209,516,5327,401,2329,312,1855,294,474,152,2998,334,2773,317,225,105,882,239,138,101,405,189,212,89,0,34,127,85,32,30
QN19,Glendale,31750,1288,31703,1287,27628,1439,8094,364,3957,322,4137,351,5662,351,10401,763,10008,727,101,67,292,159,555,180,380,134,1113,272,239,133,189,105,438,168,557,174,46,58,25,58,367,145,8,44,111,73,4075,408,3467,317,1545,233,1262,217,283,114,1922,254,1748,242,174,86,608,186,62,88,227,130,297,113,0,43,22,50,47,49
QN20,Ridgewood,70166,1904,70076,1903,60215,2157,16865,523,8126,498,8739,511,10186,569,22208,1134,21483,1126,263,144,462,192,1168,338,2105,415,2094,371,442,197,184,104,2615,479,2348,416,149,109,598,281,1063,219,0,56,538,193,9861,834,7098,472,3701,388,2701,334,1000,224,3397,337,2738,304,659,152,2763,538,282,249,1423,416,820,192,0,56,238,158,90,67
QN21,Middle Village,39062,1263,38660,1255,33330,1426,10245,385,5620,372,4625,361,7949,385,11387,715,11076,711,153,139,158,90,472,171,935,346,970,241,117,83,236,122,452,182,567,159,113,86,74,68,316,122,0,51,64,60,5330,427,4654,339,1904,261,1585,238,319,111,2750,282,2562,273,188,85,676,184,83,73,119,91,350,120,0,51,124,108,402,137
QN22,Flushing,69382,2129,68141,2113,55238,2233,16786,619,10245,590,6541,539,11596,607,17288,1099,16996,1087,116,108,176,123,1121,323,1263,313,3149,563,319,172,440,189,2013,489,1263,398,58,69,655,319,224,143,82,105,244,163,12903,1432,8857,630,3411,455,2496,387,915,261,5446,525,4607,488,839,227,4046,1082,428,238,3390,1043,161,88,0,54,67,68,1241,276
QN23,College Point,24199,1283,23537,1264,20513,1348,5565,333,3313,322,2252,301,3800,325,7427,675,7128,670,126,148,173,108,430,172,608,186,902,266,250,130,218,123,754,251,559,233,16,40,253,176,175,104,26,52,89,65,3024,492,2184,268,968,217,576,167,392,150,1216,208,1039,196,177,83,840,316,49,56,474,269,268,124,0,34,49,70,662,286
QN25,Corona,54091,2226,53526,2241,47812,2458,12013,506,7029,485,4984,473,6441,459,17662,1276,16736,1245,257,142,669,270,1492,442,1507,335,1083,283,282,174,398,165,3013,668,3921,771,932,343,1334,483,983,254,0,44,672,301,5714,722,4240,423,2048,337,1476,287,572,201,2192,320,1951,308,241,110,1474,447,314,228,674,267,262,146,67,103,157,184,565,174
QN26,North Corona,50295,2384,50218,2381,44570,2486,8978,410,6063,393,2915,355,4683,370,13902,962,13203,929,282,166,417,189,1085,288,2430,468,1138,302,228,115,391,133,4874,876,6861,1132,1560,661,3011,749,1197,225,18,52,1075,360,5648,1033,2555,314,1535,251,782,177,753,188,1020,201,715,163,305,123,3093,836,1079,594,1599,548,242,118,16,49,157,119,77,62
QN27,East Elmhurst,23070,1271,22603,1245,19862,1364,4670,270,2479,251,2191,246,2252,254,6636,614,6350,607,129,80,157,76,1035,271,1383,335,694,216,59,64,161,81,1378,348,1594,443,97,82,798,313,286,103,0,34,413,200,2741,656,1594,219,858,173,550,142,308,111,736,157,591,138,145,81,1147,538,37,62,791,374,63,55,0,34,256,343,467,224
QN28,Jackson Heights,105188,2756,104541,2752,86985,3075,23559,721,14651,696,8908,621,14943,677,30103,1466,28873,1443,258,144,972,263,1551,332,3618,574,2607,453,543,186,602,217,5438,914,4021,737,600,314,1499,498,1258,284,0,66,664,227,17556,1347,12936,679,6542,579,4657,493,1885,374,6394,517,5652,488,742,215,4620,954,784,375,1942,584,998,268,0,66,896,583,647,277
