area_id,area_name,b01001i001,b01001i001_moe,b01001i002,b01001i002_moe,b01001i003,b01001i003_moe,b01001i004,b01001i004_moe,b01001i005,b01001i005_moe,b01001i006,b01001i006_moe,b01001i007,b01001i007_moe,b01001i008,b01001i008_moe,b01001i009,b01001i009_moe,b01001i010,b01001i010_moe,b01001i011,b01001i011_moe,b01001i012,b01001i012_moe,b01001i013,b01001i013_moe,b01001i014,b01001i014_moe,b01001i015,b01001i015_moe,b01001i016,b01001i016_moe,b01001i017,b01001i017_moe,b01001i018,b01001i018_moe,b01001i019,b01001i019_moe,b01001i020,b01001i020_moe,b01001i021,b01001i021_moe,b01001i022,b01001i022_moe,b01001i023,b01001i023_moe,b01001i024,b01001i024_moe,b01001i025,b01001i025_moe,b01001i026,b01001i026_moe,b01001i027,b01001i027_moe,b01001i028,b01001i028_moe,b01001i029,b01001i029_moe,b01001i030,b01001i030_moe,b01001i031,b01001i031_moe
BX99,park-cemetery-etc-Bronx,789,214,381,147,68,61,50,47,16,34,23,37,14,37,12,32,11,34,47,48,48,49,39,50,29,43,24,36,0,32,0,32,408,150,34,43,21,43,30,47,14,33,11,33,11,31,23,46,49,53,60,55,50,50,84,71,12,34,9,33,0,32
MN01,Marble Hill-Inwood,37889,2110,18921,1540,1374,356,1242,295,1468,334,734,221,752,263,1971,518,1320,349,1789,416,2349,514,2732,480,1904,355,829,239,361,135,96,71,18968,1194,1178,340,1120,308,1155,291,805,219,557,217,1240,330,1736,375,1067,313,2885,464,2857,391,2199,359,1398,296,394,119,377,163
MN03,Central Harlem North-Polo Grounds,17786,1485,8373,923,581,200,866,285,725,226,693,212,455,189,1034,324,819,256,645,233,1025,272,782,244,547,187,190,136,0,59,11,59,9413,874,592,207,564,201,570,197,471,192,345,161,836,240,771,207,791,222,1539,285,1411,269,723,206,482,160,207,122,111,92
MN04,Hamilton Heights,25515,1791,12258,1148,846,256,925,253,1005,251,565,191,497,186,1393,418,984,269,1018,308,1841,444,1568,367,940,252,417,161,237,115,22,48,13257,1021,752,245,826,251,941,286,612,200,376,173,878,279,1419,357,1160,289,1859,374,1596,310,1203,267,913,241,560,170,162,92
MN06,Manhattanville,13312,1153,6503,676,329,135,365,123,641,204,371,145,259,116,691,229,700,284,491,169,835,241,714,205,420,152,467,180,132,68,88,76,6809,702,418,157,423,196,504,176,201,90,328,142,565,218,415,146,453,187,928,214,835,172,680,201,562,163,342,145,155,98
MN09,Morningside Heights,12360,1123,5430,721,262,146,246,118,236,128,125,98,345,161,891,384,570,227,257,138,668,253,471,170,607,294,325,147,197,137,230,162,6930,725,221,116,354,148,219,132,197,112,476,196,964,322,452,217,458,170,713,239,1131,299,683,213,419,134,477,164,166,94
MN11,Central Harlem South,8793,948,3959,535,414,156,361,131,515,190,222,99,105,74,377,145,481,172,282,113,455,155,371,128,225,101,97,68,49,58,5,45,4834,587,484,172,252,131,246,106,212,110,143,98,367,125,449,154,457,153,724,186,551,155,533,157,267,126,98,67,51,51
MN12,Upper West Side,20255,1667,9523,983,915,268,368,174,466,216,296,172,82,84,505,198,846,327,653,220,1281,355,1472,321,1389,362,767,246,419,161,64,75,10732,1078,573,222,672,227,498,217,376,181,279,194,680,237,716,292,854,267,1319,317,1441,331,1257,334,1077,245,671,191,319,141
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10649,1100,5273,667,259,137,145,99,160,125,97,90,98,101,234,121,734,269,467,182,1285,332,822,221,588,189,232,110,132,82,20,57,5376,717,311,172,338,189,221,137,93,88,136,150,603,219,555,221,497,191,676,180,688,203,493,180,450,173,252,106,63,63
MN14,Lincoln Square,6563,1089,3026,638,377,189,147,91,208,179,204,153,66,68,205,129,296,157,130,90,413,190,442,173,258,155,0,48,211,198,69,74,3537,685,303,269,272,170,128,120,137,122,128,130,196,168,205,115,390,227,357,191,547,233,299,152,183,112,392,200,0,48
MN15,Clinton,8669,956,4307,611,147,98,76,69,182,134,174,106,78,75,351,185,648,235,388,156,622,232,713,244,442,160,315,155,133,99,38,67,4362,630,215,131,223,167,171,120,74,68,54,60,389,161,531,230,280,166,365,133,539,167,510,194,533,200,336,153,142,69
MN17,Midtown-Midtown South,2009,301,1056,209,17,56,28,57,0,51,3,50,18,56,34,56,96,77,96,74,346,130,121,81,113,76,71,65,72,64,41,66,953,200,3,50,0,51,0,51,14,52,26,57,39,61,78,67,101,87,182,105,168,88,51,55,156,79,76,63,59,63
MN19,Turtle Bay-East Midtown,2903,527,1287,286,103,92,14,50,40,71,25,60,0,48,32,51,97,75,100,78,297,131,269,128,147,98,135,103,19,55,9,49,1616,377,106,137,25,57,6,47,38,63,8,48,257,123,230,124,149,91,255,118,156,101,104,74,218,139,52,65,12,49
MN20,Murray Hill-Kips Bay,5024,978,2579,679,52,59,61,90,85,89,19,49,183,252,79,62,436,254,299,186,529,296,373,187,328,251,78,76,26,48,31,58,2445,508,39,57,105,93,160,123,74,77,84,70,256,137,214,145,176,101,352,234,390,173,181,112,229,133,105,79,80,76
MN21,Gramercy,1682,425,722,214,10,36,28,47,21,36,0,34,0,34,10,35,21,45,86,78,235,122,117,96,115,83,36,52,32,48,11,34,960,303,33,46,0,34,32,43,14,34,30,37,173,121,82,83,113,122,206,131,62,72,140,95,58,53,17,40,0,34
MN22,East Village,5195,687,2432,401,64,67,75,84,67,65,23,48,118,99,291,162,310,171,179,99,371,165,274,130,377,159,199,108,40,56,44,53,2763,448,148,109,7,40,37,57,66,56,151,96,419,185,363,155,331,163,325,162,210,89,262,115,196,163,183,109,65,53
MN23,West Village,3908,612,1884,384,35,65,0,56,118,107,27,62,119,96,112,104,281,155,186,101,426,179,179,117,210,108,75,70,104,95,12,57,2024,395,30,61,56,88,59,88,0,56,259,149,412,170,250,144,268,128,260,127,148,86,168,101,47,65,67,76,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,2188,516,1101,305,41,53,93,109,152,117,26,47,58,101,102,72,86,71,27,45,221,96,113,90,93,63,81,80,8,41,0,42,1087,286,35,58,66,57,29,51,49,87,24,51,81,70,162,114,92,69,199,100,97,92,207,114,15,47,14,40,17,43
MN25,Battery Park City-Lower Manhattan,3623,1317,1937,902,253,298,220,269,108,172,16,53,35,61,107,80,331,172,282,257,223,109,268,187,39,60,49,88,6,40,0,42,1686,522,61,66,264,245,37,50,13,44,84,93,66,64,359,147,108,71,454,273,96,154,103,87,25,47,16,46,0,42
MN27,Chinatown,5918,772,3027,467,88,89,181,102,138,86,165,117,75,66,390,209,150,91,381,164,614,181,355,127,178,86,230,122,61,57,21,46,2891,458,255,149,43,58,135,87,100,76,44,64,264,133,274,127,178,117,424,155,380,134,261,118,209,130,279,115,45,46
MN28,Lower East Side,28817,1594,12904,910,806,248,812,255,611,194,672,220,401,167,1244,304,967,317,1048,301,1378,347,1699,301,1280,260,1224,273,632,179,130,112,15913,1049,598,201,500,170,1134,300,722,221,467,149,1179,288,815,225,856,267,1882,363,2460,354,2205,351,1792,319,914,203,389,140
MN31,Lenox Hill-Roosevelt Island,5788,944,2756,603,273,164,107,89,48,93,75,99,44,74,133,103,163,101,426,293,284,136,404,181,205,138,479,286,88,75,27,55,3032,539,203,147,144,119,99,100,207,156,52,96,133,88,226,115,279,130,593,201,314,155,388,196,213,125,110,79,71,72
MN32,Yorkville,7105,1126,2671,503,85,84,70,68,107,113,43,62,43,58,107,114,121,83,304,147,738,241,198,109,265,163,229,137,304,256,57,85,4434,879,283,179,102,96,104,101,132,107,21,53,363,168,387,168,911,651,403,161,344,164,429,147,431,178,422,220,102,91
MN33,East Harlem South,26328,1789,12508,1166,959,295,835,241,969,245,622,191,526,190,1250,423,1010,269,1207,349,1479,349,1541,306,931,228,611,167,474,161,94,79,13820,1076,695,211,438,157,1023,287,552,184,503,188,933,232,1111,284,760,228,2200,369,1813,356,1509,281,1111,230,854,200,318,130
MN34,East Harlem North,31253,2042,14282,1232,1194,319,1148,290,1401,292,918,251,653,228,1166,301,1714,509,773,253,1728,330,1448,297,1093,263,557,178,413,151,76,66,16971,1242,1306,384,1077,276,991,285,904,235,484,183,1749,382,1289,355,1151,270,2096,347,1877,324,1696,296,1181,226,819,203,351,165
MN35,Washington Heights North,46510,2227,21538,1359,1295,323,1402,331,1745,350,1091,269,744,234,2381,515,2143,471,1466,368,2276,402,2624,471,2353,385,1244,306,634,208,140,95,24972,1370,1402,329,1188,270,1346,302,1032,253,943,266,2068,398,2085,408,2080,443,2948,415,3466,446,3171,481,1776,302,1024,245,443,194
MN36,Washington Heights South,64553,3163,31048,2039,1978,441,1547,342,1469,315,1480,307,1124,279,2876,523,2769,513,2880,586,5130,795,3893,580,2997,456,1882,360,666,213,357,173,33505,1790,2038,420,2057,382,2054,434,1217,281,876,245,3065,488,2482,424,2050,402,4084,543,4311,470,4458,540,2329,367,1669,306,815,226
MN40,Upper East Side-Carnegie Hill,2938,595,1310,290,26,56,140,111,34,58,16,53,27,69,59,71,95,88,94,63,343,154,192,98,109,100,94,99,36,57,45,60,1628,406,85,85,220,189,51,62,52,76,32,62,54,63,131,92,129,114,191,106,250,140,142,92,205,115,71,65,15,52
MN50,Stuyvesant Town-Cooper Village,1311,418,468,234,20,35,37,57,0,22,0,22,0,22,30,38,0,22,129,98,102,106,90,93,0,22,60,76,0,22,0,22,843,262,0,22,37,57,39,47,0,22,18,34,56,70,41,68,180,124,126,95,111,74,213,108,10,25,12,22,0,22
MN99,park-cemetery-etc-Manhattan,454,171,425,173,0,32,0,32,0,32,8,33,0,32,42,50,68,73,35,50,108,67,119,82,39,56,4,30,2,30,0,32,29,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,14,37,6,31,0,32,4,30,0,32,0,32
QN01,South Jamaica,6240,1153,3107,646,398,180,298,120,265,133,240,113,119,93,378,208,212,130,207,117,410,157,241,97,250,127,60,69,29,59,0,46,3133,628,250,122,166,89,352,164,220,122,36,57,84,68,390,194,206,99,471,156,311,126,323,113,184,129,119,93,21,50
QN02,Springfield Gardens North,1952,779,978,401,70,72,84,86,118,110,68,92,7,31,82,105,11,35,167,132,112,109,141,122,26,36,4,29,44,43,44,74,974,441,48,67,109,93,173,129,45,47,105,105,37,48,50,71,85,97,162,139,57,58,10,31,62,71,15,35,16,35
QN03,Springfield Gardens South-Brookville,1590,445,733,246,138,88,110,94,21,38,0,29,0,29,14,32,117,61,63,70,91,65,103,70,7,29,61,47,8,29,0,29,857,252,71,62,86,89,39,43,0,29,26,42,147,95,96,75,68,64,143,78,70,58,53,47,36,48,22,39,0,29
QN05,Rosedale,1678,504,811,290,40,39,68,64,25,37,81,69,58,58,90,129,70,72,19,37,115,77,170,97,35,40,26,49,14,40,0,35,867,253,61,60,55,46,42,53,23,45,25,42,65,52,18,36,61,57,146,88,150,75,82,55,81,76,58,50,0,35
QN06,Jamaica Estates-Holliswood,3830,715,1692,403,120,117,34,49,114,85,81,62,24,50,102,85,114,105,105,97,316,161,358,141,214,113,53,70,57,40,0,36,2138,432,76,58,79,56,47,56,60,59,19,40,251,156,166,90,96,77,232,117,442,185,348,150,241,136,53,63,28,41
QN07,Hollis,2627,559,1326,313,40,44,42,60,110,69,78,58,69,61,124,90,110,63,98,84,286,121,171,89,142,75,29,40,14,36,13,40,1301,320,138,94,56,61,78,67,50,56,0,36,106,78,36,44,126,80,222,116,170,94,159,78,86,73,55,54,19,35
QN08,St. Albans,3181,576,1527,315,158,100,166,94,45,61,91,73,100,95,50,66,179,107,61,78,186,93,136,78,166,91,89,79,100,87,0,59,1654,335,95,69,208,126,137,87,64,76,38,68,85,72,130,82,105,83,304,136,258,109,155,93,15,59,49,67,11,58
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,3759,812,1741,429,111,91,197,114,230,132,66,52,24,41,54,57,64,76,186,127,250,142,247,112,139,113,148,75,25,36,0,36,2018,484,52,61,220,123,231,148,95,86,86,80,69,64,125,112,56,63,423,167,304,138,221,107,79,61,28,40,29,54
QN12,Hammels-Arverne-Edgemere,9127,1259,4721,707,512,227,474,165,694,282,395,213,62,66,278,138,309,170,357,154,480,173,534,184,389,165,161,89,76,63,0,38,4406,717,182,114,345,139,379,163,223,118,272,145,382,158,280,126,475,162,665,190,559,186,372,135,152,83,86,54,34,46
QN15,Far Rockaway-Bayswater,12627,1654,6199,932,730,260,392,159,390,154,382,160,129,87,790,320,577,256,709,293,713,204,426,162,521,181,202,110,197,113,41,63,6428,953,760,284,431,175,534,179,204,116,216,116,499,226,627,272,533,216,842,214,652,204,703,216,255,131,132,72,40,68
QN17,Forest Hills,10414,1145,4705,613,327,174,299,150,266,124,62,71,180,130,207,129,406,160,558,200,660,190,650,215,657,223,273,131,160,93,0,64,5709,691,302,131,308,156,315,194,191,116,101,108,201,117,481,179,617,215,766,229,776,208,806,218,397,133,267,125,181,113
QN18,Rego Park,4667,643,2091,391,156,93,254,230,96,76,143,75,23,41,131,76,141,87,73,59,293,142,317,121,199,101,159,88,96,72,10,37,2576,366,150,89,18,40,29,41,65,66,38,46,183,101,375,178,289,105,400,141,423,148,232,94,195,81,113,76,66,69
QN19,Glendale,11172,1195,5188,615,560,169,483,153,565,176,223,93,199,96,351,145,285,122,566,173,707,192,592,158,444,152,115,69,78,69,20,52,5984,736,476,171,326,119,578,187,359,134,140,85,581,172,436,148,350,125,1003,212,803,185,441,140,413,175,62,65,16,43
QN20,Ridgewood,35863,1952,17566,1169,1713,323,1072,242,1445,271,908,241,578,171,1737,365,1725,331,1382,276,2959,399,2084,325,1241,236,595,162,115,96,12,56,18297,1076,1842,317,1569,277,1337,251,836,211,724,211,1407,274,1729,294,1523,280,2654,370,2333,319,1379,240,641,176,256,108,67,73
QN21,Middle Village,6567,926,2952,454,181,114,317,131,307,142,85,69,54,77,214,118,164,94,306,137,626,209,285,124,248,101,108,72,50,63,7,52,3615,635,87,97,348,153,175,108,138,95,80,75,365,171,186,111,199,102,847,225,573,151,274,125,198,108,123,94,22,54
QN22,Flushing,10939,1356,4955,752,449,222,214,132,303,143,337,192,104,91,383,171,492,232,447,217,583,202,828,292,481,177,245,99,80,70,9,53,5984,833,266,126,393,237,286,180,199,136,266,132,444,228,524,229,396,171,912,270,668,196,753,219,459,179,334,140,84,69
QN23,College Point,8781,1106,4533,624,348,154,447,168,320,122,165,94,125,91,466,185,493,207,486,236,646,171,545,182,269,129,150,76,69,55,4,30,4248,618,341,136,223,127,304,140,162,105,218,128,397,158,204,112,259,113,930,235,476,162,332,118,206,93,160,91,36,49
QN25,Corona,32553,2330,17404,1507,1651,423,1432,401,946,244,761,213,636,235,1692,400,1987,463,1470,326,2934,520,2024,379,1147,265,505,161,163,94,56,56,15149,1178,1304,321,1183,280,951,260,773,214,490,169,1136,273,1418,334,1462,313,2462,369,1699,283,1352,261,517,185,345,123,57,67
QN26,North Corona,43197,2461,24820,1644,2043,383,1710,320,1302,261,648,171,732,221,2474,466,3764,536,3252,483,5321,608,2104,367,885,206,463,139,122,66,0,45,18377,1229,2122,373,1493,317,1012,239,696,193,346,128,2013,326,2051,354,1818,319,2979,381,1817,282,1039,212,551,164,323,117,117,78
QN27,East Elmhurst,14746,1274,7989,813,562,181,607,169,379,138,344,117,252,115,830,220,979,255,986,249,1693,338,755,194,411,131,148,73,43,44,0,34,6757,680,678,204,442,133,453,144,293,119,212,106,604,178,713,201,551,166,1008,202,881,199,587,144,100,59,195,83,40,53
QN28,Jackson Heights,57031,2666,29015,1651,1844,377,1561,340,1638,340,930,243,858,244,2966,525,2953,504,2928,506,4557,596,4809,587,2234,364,1163,252,375,151,199,124,28016,1493,1721,376,1674,338,1717,331,1355,298,599,209,2199,395,1997,367,2110,369,4264,518,4414,517,2927,411,1680,291,1082,236,277,124
QN29,Elmhurst,38195,2467,20511,1519,1171,302,1254,289,960,253,820,235,614,218,2182,476,2426,485,2584,468,3567,520,2472,412,1285,278,837,201,256,102,83,89,17684,1331,1403,329,895,229,1154,287,719,228,517,172,1498,323,1297,301,1747,409,2808,441,2205,392,1414,263,1376,273,484,159,167,88
QN30,Maspeth,7146,829,3666,458,366,151,224,115,216,87,179,76,148,80,153,86,239,113,316,134,698,170,639,134,290,107,107,56,72,65,19,47,3480,483,302,105,304,110,301,122,79,67,54,65,349,118,446,180,331,121,557,137,380,107,257,86,73,58,47,53,0,45
QN31,Hunters Point-Sunnyside-West Maspeth,21198,1589,10101,945,546,193,506,161,578,227,229,118,360,160,655,204,1006,311,1146,319,2162,367,1215,334,948,230,475,149,266,128,9,57,11097,958,781,246,485,181,719,254,374,148,167,99,980,274,834,226,1168,264,1644,321,1448,273,1280,256,765,191,302,135,150,92
QN33,Cambria Heights,1026,296,380,142,38,51,95,63,17,45,24,55,1,42,24,51,0,43,18,45,92,66,41,50,12,42,15,43,3,42,0,43,646,187,83,62,24,45,59,56,14,46,18,47,24,47,59,77,32,48,110,78,72,52,69,55,57,49,0,43,25,45
QN34,Queens Village,10801,1137,5565,669,345,144,345,126,459,185,321,113,116,90,690,216,315,129,299,117,786,205,634,168,661,192,400,133,189,87,5,56,5236,576,209,100,253,108,235,112,325,120,238,107,424,138,358,145,331,134,960,202,632,152,736,174,325,106,125,73,85,67
QN35,Briarwood-Jamaica Hills,9880,1110,5072,711,375,168,295,163,126,83,309,128,167,101,621,233,391,181,408,166,919,255,776,193,427,165,189,95,64,61,5,46,4808,623,325,172,218,120,170,102,161,102,165,102,496,179,425,158,437,169,702,200,783,182,500,179,249,105,120,73,57,61
QN37,Kew Gardens Hills,4584,617,2180,326,178,108,122,93,109,78,78,76,130,87,78,61,218,126,224,118,331,145,154,87,273,114,257,116,28,44,0,40,2404,412,165,96,65,60,48,59,34,47,81,77,158,96,180,132,335,127,359,126,373,135,214,92,237,114,116,94,39,48
QN38,Pomonok-Flushing Heights-Hillcrest,6700,1005,2904,488,95,95,153,105,228,110,90,73,266,123,293,128,162,116,217,148,534,200,315,150,313,117,180,110,43,42,15,40,3796,671,308,181,327,190,243,152,286,145,214,116,146,101,349,186,36,48,479,180,565,199,556,223,181,100,98,72,8,37
QN41,Fresh Meadows-Utopia,2394,569,1013,292,77,102,36,43,171,110,81,73,0,27,5,26,85,111,98,71,162,103,211,104,12,28,57,71,18,28,0,27,1381,383,157,109,75,59,8,28,11,29,52,52,216,139,52,67,95,75,199,105,274,147,80,81,84,70,78,68,0,27
QN42,Oakland Gardens,2117,507,1120,326,183,109,92,95,59,67,52,64,0,34,52,52,38,52,100,62,213,105,165,115,64,56,24,40,66,57,12,37,997,258,49,52,39,54,50,62,24,50,17,37,24,40,179,119,97,70,173,106,87,67,123,71,124,70,11,36,0,34
QN43,Bellerose,3880,786,1621,350,105,97,41,52,36,42,155,98,25,43,134,85,118,65,116,78,253,118,254,113,237,109,60,47,47,46,40,45,2259,551,125,91,122,72,253,142,103,79,119,77,128,77,154,76,248,119,189,87,402,187,163,88,142,69,87,83,24,40
QN44,Glen Oaks-Floral Park-New Hyde Park,2024,545,842,243,48,82,128,118,108,68,26,39,1,27,16,38,84,85,37,59,94,66,62,46,183,124,10,31,45,48,0,32,1182,366,86,71,75,69,102,56,46,61,24,43,47,49,130,101,82,81,155,70,104,72,130,77,55,50,75,50,71,53
QN45,Douglas Manor-Douglaston-Little Neck,2812,621,1490,390,168,98,31,51,126,78,74,60,48,57,131,92,160,109,114,94,147,80,231,110,117,71,107,70,36,42,0,34,1322,318,23,40,67,72,65,60,55,52,144,93,52,54,124,83,104,78,168,88,223,105,93,63,153,72,43,49,8,36
QN46,Bayside-Bayside Hills,6086,851,2799,460,344,177,88,65,164,95,28,55,85,70,273,115,204,115,279,110,449,144,414,139,192,90,242,98,24,51,13,50,3287,511,243,117,216,101,140,66,172,108,50,56,173,91,272,133,366,153,433,141,468,148,365,123,222,106,135,92,32,55
QN47,Ft. Totten-Bay Terrace-Clearview,2142,811,961,428,106,113,27,44,121,116,10,35,24,39,126,109,25,47,44,47,118,106,310,230,39,45,0,34,11,36,0,34,1181,459,56,55,35,44,108,94,18,42,41,67,190,210,26,38,76,65,165,116,204,186,124,91,93,61,35,47,10,36
QN48,Auburndale,2745,611,1231,289,128,122,69,66,112,65,89,69,31,38,44,45,64,56,142,94,180,96,185,81,106,86,29,34,45,61,7,31,1514,376,230,177,47,40,90,56,58,59,35,38,86,68,175,106,137,92,254,115,184,77,55,43,105,79,31,40,27,35
QN49,Whitestone,4701,829,2072,426,308,155,139,97,139,81,95,77,19,45,120,85,77,67,279,122,223,107,343,159,146,77,126,88,49,49,9,40,2629,508,338,180,128,105,199,96,92,63,23,42,157,94,267,137,219,101,295,130,405,141,275,133,199,105,32,46,0,38
QN50,Elmhurst-Maspeth,6538,1088,3400,634,265,130,139,75,184,106,65,48,50,83,253,122,416,172,449,173,634,230,389,157,288,167,228,102,40,40,0,34,3138,553,200,114,267,126,110,74,136,84,52,58,214,96,329,142,402,167,427,154,292,119,359,137,144,70,167,83,39,46
QN51,Murray Hill,7766,1032,3808,579,217,115,204,115,288,120,296,205,35,57,423,178,480,178,343,157,483,181,368,138,386,164,127,74,148,95,10,50,3958,619,265,140,292,138,228,110,235,122,34,53,170,111,447,201,275,161,514,168,771,196,331,132,220,102,137,86,39,51
QN52,East Flushing,4318,702,1974,364,52,50,127,64,115,65,71,49,56,56,136,76,182,114,203,105,433,164,179,75,255,102,92,66,68,57,5,41,2344,459,160,81,150,91,214,103,58,54,42,44,178,91,244,111,94,88,425,130,283,101,245,98,152,95,99,60,0,42
QN53,Woodhaven,31359,1788,15931,1085,1477,308,1284,244,1492,288,778,193,551,156,1521,310,1573,380,1097,231,2338,301,2098,301,1087,216,386,117,190,87,59,67,15428,950,1416,270,1218,250,905,189,938,209,368,119,1242,254,1402,248,1227,228,2520,318,2010,267,1462,241,435,135,230,92,55,67
QN54,Richmond Hill,22785,1619,11227,917,763,182,938,210,820,163,569,179,316,113,1049,218,909,235,1041,215,1723,268,1329,269,1020,217,459,131,210,100,81,81,11558,925,1078,259,1067,220,755,176,533,139,333,118,805,174,964,219,1035,202,1637,250,1319,218,1106,197,512,155,297,111,117,97
QN55,South Ozone Park,17681,1676,8732,977,564,170,417,153,478,140,427,145,188,104,783,262,785,290,627,194,1656,354,1221,264,864,222,443,138,279,110,0,62,8949,942,453,192,746,219,696,186,385,142,287,125,790,285,673,210,821,214,1241,259,1046,222,901,209,462,142,335,128,113,86
QN56,Ozone Park,9258,1293,4305,658,332,153,228,115,335,132,274,137,100,63,438,175,419,225,247,124,576,179,696,215,425,131,79,59,112,94,44,58,4953,856,513,193,504,228,387,203,189,121,116,79,287,151,349,153,372,177,885,227,595,178,399,122,259,130,98,63,0,36
QN57,Lindenwood-Howard Beach,6010,1136,2665,525,221,139,158,121,207,125,96,58,115,93,152,124,182,116,196,151,460,195,361,170,241,129,202,126,56,74,18,40,3345,713,403,217,312,179,220,143,65,81,115,145,176,133,260,160,358,188,334,154,514,188,274,120,144,113,70,61,100,100
QN60,Kew Gardens,6404,919,3147,542,184,105,150,101,36,46,89,78,187,128,247,189,402,209,333,141,432,161,544,177,314,124,216,97,13,38,0,34,3257,539,160,111,161,106,196,120,45,51,101,97,274,142,457,174,375,166,329,136,399,144,421,135,204,98,123,70,12,37
QN61,Jamaica,18959,1557,10139,951,1127,287,853,242,788,212,361,134,291,121,758,223,697,197,776,210,1732,325,1238,252,762,195,544,153,203,100,9,52,8820,834,547,184,482,163,461,152,299,121,242,111,657,220,899,241,819,203,1385,305,1268,246,771,175,595,169,314,112,81,58
QN62,Queensboro Hill,3072,558,1592,348,91,73,39,46,148,85,75,66,53,60,194,110,169,98,175,83,202,113,243,113,136,59,44,46,14,26,9,29,1480,300,121,82,123,81,87,73,26,39,66,59,117,77,145,82,55,44,194,99,243,113,158,77,66,48,79,85,0,29
QN63,Woodside,15533,1710,8267,1114,449,229,706,284,502,220,266,110,205,127,694,247,798,274,978,311,1735,470,897,269,587,204,205,93,187,103,58,62,7266,863,412,186,518,276,382,162,264,197,109,91,512,207,561,184,757,230,1095,307,1001,282,773,200,623,190,174,81,85,66
QN66,Laurelton,937,318,404,162,28,43,50,57,48,86,73,71,11,38,6,42,23,44,0,40,84,70,0,40,26,43,10,42,45,46,0,40,533,208,60,76,74,61,60,59,0,40,14,43,41,46,14,45,31,53,52,60,93,66,31,46,44,43,14,39,5,39
QN68,Queensbridge-Ravenswood-Long Island City,8128,917,3771,559,285,134,369,156,366,152,148,81,320,148,295,205,280,156,241,115,578,180,377,146,301,121,133,106,69,59,9,39,4357,485,284,136,343,114,398,177,206,125,148,94,212,120,149,80,490,173,748,200,684,164,411,131,176,93,91,65,17,46
QN70,Astoria,21277,1611,10404,999,673,210,591,183,490,177,404,155,393,165,841,252,1084,287,910,224,1982,361,1554,317,763,204,471,149,173,95,75,80,10873,916,527,265,578,184,623,220,207,118,366,153,733,209,935,228,737,196,1817,328,1741,273,1076,218,816,191,546,152,171,85
QN71,Old Astoria,8356,1059,4355,695,250,105,311,118,200,95,316,120,163,80,635,216,488,191,529,187,678,193,414,143,226,99,100,71,27,42,18,42,4001,528,216,110,147,84,291,125,222,121,180,102,246,101,414,159,279,117,761,189,500,146,354,133,197,86,176,92,18,36
QN72,Steinway,10978,1075,5260,610,274,119,376,140,373,159,196,106,216,133,431,142,858,232,457,164,565,179,743,189,445,156,161,88,122,78,43,63,5718,638,261,131,322,137,298,120,178,93,75,68,415,170,632,199,534,170,780,191,833,219,739,189,308,116,233,104,110,81
QN76,Baisley Park,3751,661,1849,388,140,72,175,98,251,111,97,75,61,57,205,94,177,95,116,68,318,149,142,73,107,68,36,56,24,48,0,48,1902,349,157,81,160,97,97,70,96,67,81,75,130,71,127,76,173,89,206,96,370,109,136,66,131,81,23,50,15,46
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,65,73,48,64,0,48,0,48,9,49,9,48,6,48,0,48,10,49,0,48,0,48,10,49,0,48,4,47,0,48,0,48,17,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,10,49,0,48,0,48,7,46,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,2393,593,1296,360,56,62,118,81,109,78,91,76,121,95,173,96,48,80,185,118,145,118,133,96,100,67,17,42,0,34,0,34,1097,280,43,60,92,88,75,66,31,37,37,46,84,81,112,86,121,99,199,110,203,102,47,51,41,55,0,34,12,37
SI05,New Springville-Bloomfield-Travis,5772,1216,2680,534,321,148,220,166,442,185,93,77,56,56,125,86,114,77,260,144,380,158,376,233,186,105,85,65,11,43,11,44,3092,786,412,236,243,136,283,156,221,185,169,143,261,216,169,111,223,126,299,138,371,154,285,142,128,71,28,44,0,43
SI07,Westerleigh,2872,536,1585,359,196,107,105,69,259,148,44,39,23,43,66,56,140,101,22,40,343,154,258,129,80,53,23,40,22,40,4,35,1287,296,115,74,67,67,82,51,85,56,31,43,109,92,54,59,110,65,183,93,245,109,126,73,34,39,21,39,25,36
SI08,Grymes Hill-Clifton-Fox Hills,6357,1244,2594,539,423,246,178,154,184,103,123,82,130,91,193,135,135,94,218,126,398,173,305,139,247,127,36,35,24,42,0,28,3763,816,327,178,471,203,487,212,25,32,133,110,203,101,264,185,371,150,508,197,425,169,268,138,146,82,6,29,129,151
SI11,Charleston-Richmond Valley-Tottenville,2969,817,1858,508,114,108,213,133,126,83,165,95,41,46,196,141,104,108,89,73,549,207,210,98,26,41,25,31,0,32,0,32,1111,365,50,68,129,100,193,113,130,88,13,36,23,35,66,56,57,80,206,123,127,78,91,77,26,37,0,32,0,32
