area_id,area_name,b23022001,b23022001_moe,b23022002,b23022002_moe,b23022003,b23022003_moe,b23022004,b23022004_moe,b23022005,b23022005_moe,b23022006,b23022006_moe,b23022007,b23022007_moe,b23022008,b23022008_moe,b23022009,b23022009_moe,b23022010,b23022010_moe,b23022011,b23022011_moe,b23022012,b23022012_moe,b23022013,b23022013_moe,b23022014,b23022014_moe,b23022015,b23022015_moe,b23022016,b23022016_moe,b23022017,b23022017_moe,b23022018,b23022018_moe,b23022019,b23022019_moe,b23022020,b23022020_moe,b23022021,b23022021_moe,b23022022,b23022022_moe,b23022023,b23022023_moe,b23022024,b23022024_moe,b23022025,b23022025_moe,b23022026,b23022026_moe,b23022027,b23022027_moe,b23022028,b23022028_moe,b23022029,b23022029_moe,b23022030,b23022030_moe,b23022031,b23022031_moe,b23022032,b23022032_moe,b23022033,b23022033_moe,b23022034,b23022034_moe,b23022035,b23022035_moe,b23022036,b23022036_moe,b23022037,b23022037_moe,b23022038,b23022038_moe,b23022039,b23022039_moe,b23022040,b23022040_moe,b23022041,b23022041_moe,b23022042,b23022042_moe,b23022043,b23022043_moe,b23022044,b23022044_moe,b23022045,b23022045_moe,b23022046,b23022046_moe,b23022047,b23022047_moe,b23022048,b23022048_moe,b23022049,b23022049_moe
BX08,West Farms-Bronx River,23577,1265,11502,908,8323,808,6903,752,5925,686,97,80,355,193,199,107,190,117,137,87,1248,295,644,200,48,55,26,53,53,55,163,100,314,171,172,100,133,91,0,40,0,40,1,38,27,55,11,40,3179,492,12075,763,7292,591,5225,479,4349,440,170,104,200,93,122,79,169,91,215,115,1851,365,1139,301,84,70,100,82,133,98,183,115,212,117,216,126,88,86,14,45,0,40,16,44,23,43,75,64,4783,566
BX09,Soundview-Castle Hill-Clason Point-Harding Park,35477,1509,15461,1013,9961,746,8337,665,7507,655,124,77,111,89,119,76,226,105,250,119,1243,318,687,235,0,50,59,85,80,65,217,101,200,107,381,172,168,123,0,50,33,63,9,49,37,58,134,77,5500,659,20016,989,12216,717,9762,656,8733,621,180,108,172,93,150,101,227,118,300,143,2086,331,1498,284,38,56,75,64,193,90,177,91,105,66,368,131,141,95,0,50,31,58,11,51,52,62,133,78,7800,715
BX10,Pelham Bay-Country Club-City Island,17035,1069,8561,686,6737,664,6110,621,5245,594,102,83,277,141,139,104,195,153,152,100,501,189,231,149,0,34,14,39,23,36,84,77,149,83,126,89,0,34,0,34,0,34,0,34,43,61,83,73,1824,353,8474,647,6316,589,4988,535,4594,512,97,91,49,57,88,63,122,79,38,54,1094,256,707,215,29,42,66,59,90,73,97,79,105,82,234,116,107,96,16,40,0,34,27,50,48,46,36,42,2158,342
BX13,Co-op City,28107,1541,12515,1045,8561,864,7299,802,6252,694,142,132,83,69,307,163,242,152,273,163,990,311,365,180,104,157,95,112,148,139,118,118,160,93,272,148,107,108,0,33,0,33,0,33,42,56,123,92,3954,592,15592,1078,10875,856,9073,770,7738,680,0,33,319,183,438,169,231,162,347,200,1246,285,678,203,23,34,70,57,172,122,106,82,197,125,556,264,194,136,0,33,89,113,0,33,91,108,182,138,4717,635
BX14,East Concourse-Concourse Village,41997,1609,20236,1230,13783,1046,11332,993,9046,874,152,102,406,168,517,234,475,194,736,268,1946,338,941,252,17,56,200,131,135,82,216,143,437,142,505,181,260,147,0,51,21,61,29,64,43,59,152,105,6453,671,21761,989,13032,832,9308,718,7531,667,112,89,328,153,602,210,367,163,368,150,3155,456,1607,338,162,102,211,174,405,164,224,119,546,170,569,174,161,103,20,58,21,53,13,54,67,70,287,131,8729,730
BX17,East Tremont,27305,1276,11985,1031,7243,883,5767,773,4633,688,96,117,182,90,362,147,221,108,273,135,1157,300,522,221,23,50,14,49,80,74,221,112,297,143,319,123,110,74,0,45,24,49,68,63,36,59,81,73,4742,573,15320,684,7927,547,5698,465,4650,439,86,68,176,98,246,101,357,145,183,103,1884,317,918,240,27,54,59,62,228,116,302,144,350,126,345,155,42,53,65,104,0,45,43,67,10,43,185,100,7393,640
BX22,North Riverdale-Fieldston-Riverdale,16845,890,8271,565,6644,450,5542,416,4587,376,58,48,247,112,108,70,146,83,396,129,873,222,203,109,14,43,119,67,105,85,124,86,308,117,229,86,53,60,0,38,12,35,16,39,34,49,114,60,1627,312,8574,523,6716,489,4861,398,3951,348,32,48,355,157,169,67,230,111,124,72,1291,232,535,157,22,47,105,67,214,101,98,73,317,136,564,174,106,71,0,38,47,49,52,46,130,68,229,129,1858,263
BX26,Highbridge,24453,998,11446,727,7426,627,5851,571,4402,469,115,102,223,116,300,136,418,162,393,168,1426,289,552,200,45,67,122,77,245,127,324,145,138,79,149,90,19,45,0,42,0,42,16,42,43,60,71,70,4020,516,13007,699,7818,510,5544,460,4023,413,161,96,232,101,451,169,298,136,379,150,2003,328,1086,236,25,45,236,124,168,95,248,126,240,120,271,111,119,72,0,42,54,62,14,43,12,47,72,65,5189,568
BX27,Hunts Point,17489,896,8379,605,4911,462,4086,430,3060,373,129,94,229,113,153,82,213,111,302,117,678,170,333,121,33,56,46,59,59,50,70,54,137,74,147,74,27,42,14,43,10,39,16,43,20,42,60,57,3468,438,9110,556,5179,416,3575,372,2786,328,49,61,127,68,148,77,295,146,170,82,1381,229,785,170,17,39,123,84,160,81,140,77,156,100,223,102,62,61,0,38,0,38,0,38,2,36,159,86,3931,380
BX28,Van Cortlandt Village,33632,1353,15227,960,11627,803,9414,730,7540,635,148,94,334,135,485,217,446,162,461,203,1772,337,925,275,15,46,117,89,128,74,351,138,236,110,441,150,217,113,0,43,10,43,38,52,61,66,115,85,3600,527,18405,899,12527,739,8742,621,7035,577,194,104,283,125,341,105,512,182,377,162,3138,443,1818,349,44,51,175,111,338,140,346,145,417,153,647,209,96,80,10,44,35,63,92,88,74,69,340,165,5878,626
BX29,Spuyten Duyvil-Kingsbridge,18822,817,9145,585,7091,530,6354,510,5431,477,72,56,192,83,214,101,272,123,173,86,601,176,257,112,49,63,52,45,29,46,87,80,127,90,136,66,35,43,23,51,5,37,26,45,14,40,33,41,2054,336,9677,540,6934,442,5474,420,4796,403,72,53,175,70,107,67,181,99,143,108,1169,274,720,235,18,39,74,54,56,44,118,86,183,91,291,105,56,53,9,39,37,64,25,43,40,47,124,72,2743,387
BX30,Kingsbridge Heights,21017,1179,9700,883,6723,772,5511,701,4417,674,87,71,237,134,296,150,269,131,205,111,967,252,516,201,22,49,18,46,91,69,197,121,123,95,245,124,42,55,0,38,0,38,23,40,26,44,154,107,2977,430,11317,714,7600,582,5656,517,4433,481,111,89,227,131,436,163,236,110,213,100,1780,319,929,230,86,86,120,93,152,98,197,107,296,139,164,136,6,39,0,38,0,38,0,38,104,122,54,60,3717,494
BX31,Allerton-Pelham Gardens,21004,1079,9968,686,7019,576,6213,487,5411,462,81,70,120,60,128,76,227,107,246,139,641,203,266,116,9,43,64,75,72,78,106,73,124,85,165,71,46,47,0,42,4,40,35,54,26,43,54,48,2949,383,11036,693,7528,536,5514,451,4997,434,43,55,109,61,76,60,180,83,109,78,1712,260,1034,196,24,49,118,74,67,63,230,113,239,95,302,136,139,102,10,41,0,42,30,57,17,42,106,70,3508,433
BX33,Longwood,15965,977,7309,701,4749,580,4066,563,3344,528,25,50,105,70,251,131,176,92,165,103,589,168,278,126,25,48,0,36,39,46,82,67,165,81,94,61,27,49,0,36,9,35,0,36,19,36,39,46,2560,427,8656,532,4552,399,3215,337,2848,333,26,36,40,42,146,91,60,54,95,60,1227,238,603,155,14,35,133,101,190,107,106,66,181,89,110,71,12,37,0,36,12,37,10,36,47,57,29,44,4104,441
BX34,Melrose South-Mott Haven North,23915,1144,9827,822,6286,708,5312,674,4005,659,186,129,151,90,350,151,253,155,367,166,883,244,428,173,0,42,136,110,78,79,29,46,212,103,91,62,9,44,4,39,0,42,9,45,5,40,64,59,3541,513,14088,737,8547,727,5786,589,4411,502,159,135,258,118,222,117,280,125,456,226,2227,372,1152,239,141,95,33,47,309,135,337,141,255,126,534,191,137,88,48,68,27,57,106,99,59,66,157,94,5541,520
BX35,Morrisania-Melrose,24851,1075,11149,775,6545,628,5277,580,4058,524,143,92,249,112,191,102,276,130,360,157,1155,273,651,209,0,40,18,47,72,58,255,134,159,95,113,67,61,52,5,39,10,42,20,50,0,40,17,39,4604,500,13702,701,8272,573,5935,499,4796,447,64,68,154,76,305,139,276,117,340,146,1996,318,1228,239,41,58,105,74,160,96,217,106,245,129,341,118,171,85,8,38,0,40,25,42,34,49,103,72,5430,522
BX36,University Heights-Morris Heights,37215,1435,17113,1079,11784,919,9734,850,7114,736,123,85,425,185,894,243,547,180,631,221,1760,345,810,228,0,51,87,75,232,131,270,128,361,147,290,141,66,90,0,51,20,56,87,96,0,51,117,82,5329,651,20102,921,12384,736,8414,626,5953,523,164,102,442,151,718,214,461,160,676,214,3309,452,1891,335,63,75,159,167,346,155,346,133,504,175,661,191,163,95,29,58,16,55,141,123,96,87,216,110,7718,649
BX37,Van Nest-Morris Park-Westchester Square,19696,1000,9855,729,7064,616,5970,571,5057,506,62,49,215,143,155,88,152,83,329,140,889,220,584,185,0,42,28,46,26,44,115,80,136,84,205,79,94,63,0,42,17,43,14,45,39,48,41,43,2791,418,9841,585,6413,466,4973,438,4557,438,52,60,97,65,91,76,59,49,117,80,1213,234,703,176,9,42,77,60,105,66,108,77,211,103,227,96,107,73,0,42,0,42,0,42,30,51,90,60,3428,390
BX39,Mott Haven-Port Morris,34014,1349,16626,1047,10505,902,8522,827,6551,680,188,109,298,122,522,184,536,197,427,161,1689,315,701,204,22,53,46,69,174,89,248,121,498,170,294,130,97,75,0,50,11,51,16,52,84,99,86,67,6121,601,17388,793,9184,570,6187,487,4418,425,102,77,324,112,381,141,550,167,412,143,2654,345,1522,256,35,60,183,93,177,93,299,119,438,154,343,130,71,61,0,50,8,49,9,49,82,80,173,104,8204,616
BX40,Fordham South,16833,1075,7412,772,4919,624,3891,586,3197,520,12,36,86,61,181,139,315,152,100,68,864,246,348,148,48,69,11,36,36,50,106,75,315,151,164,111,26,47,0,32,0,32,0,32,35,50,103,96,2493,401,9421,635,5748,571,3771,469,2782,378,72,63,144,98,205,111,320,152,248,148,1589,334,935,245,0,32,74,55,176,120,149,100,255,130,388,170,181,129,0,32,8,34,22,37,65,72,112,91,3673,475
BX41,Mount Hope,35601,1368,17105,987,11877,891,9950,800,7424,594,196,103,563,213,670,240,663,245,434,169,1614,299,623,165,15,55,63,67,352,166,246,118,315,133,313,132,132,99,0,51,10,52,3,50,43,71,125,82,5228,543,18496,810,11174,637,7596,562,5993,506,88,69,195,90,562,183,344,125,414,141,3266,378,1643,295,95,64,292,113,342,136,471,141,423,140,312,104,89,63,14,53,0,51,25,49,62,66,122,71,7322,584
BX43,Norwood,27049,1354,12187,790,8958,744,7961,713,6893,661,125,88,313,160,192,106,81,79,357,141,756,214,347,148,0,41,83,78,13,45,153,113,160,92,241,140,23,44,0,41,0,41,28,58,84,80,106,95,3229,433,14862,925,8946,642,6459,551,5454,530,132,79,152,83,213,99,264,142,244,133,2065,357,1105,274,61,62,124,76,155,85,299,155,321,148,422,177,184,118,15,44,53,87,33,52,12,41,125,103,5916,693
BX44,Williamsbridge-Olinville,39768,1415,17521,923,11751,731,9944,665,8442,644,83,73,323,122,243,108,394,143,459,155,1547,292,803,229,0,54,89,88,218,114,200,92,237,91,260,110,98,80,0,54,15,58,17,59,42,64,88,77,5770,565,22247,887,15306,758,11768,679,9958,613,177,96,385,134,483,147,412,146,353,143,2953,374,1673,276,36,62,192,100,311,125,268,117,473,152,585,150,256,103,11,55,33,58,41,71,35,65,209,88,6941,556
BX46,Parkchester,20612,817,9708,642,7275,575,6327,553,5303,516,145,130,183,81,357,141,178,115,161,88,734,230,279,131,25,41,21,47,125,110,97,72,187,105,214,153,199,151,0,36,0,36,0,36,13,40,2,32,2433,484,10904,557,7668,558,6338,509,5538,492,120,78,287,142,223,132,92,85,78,68,1041,258,600,210,69,84,61,51,145,95,95,86,71,60,289,138,119,97,0,36,17,42,17,39,28,53,108,74,3236,423
BX49,Pelham Parkway,20156,967,9328,702,7346,618,6486,579,5662,568,83,58,148,82,262,126,144,87,187,97,724,224,359,184,4,37,37,45,138,87,39,45,147,84,136,76,34,51,0,38,32,52,0,38,8,39,62,53,1982,323,10828,570,6760,480,5577,452,4784,446,183,91,202,98,173,87,62,57,173,81,982,233,652,215,10,39,90,65,100,61,24,42,106,72,201,98,122,81,0,38,9,39,27,48,0,38,43,53,4068,437
BX52,Schuylerville-Throgs Neck-Edgewater Park,30318,1262,15090,878,11451,791,9930,724,8505,695,141,94,232,99,260,109,430,160,362,143,1135,255,453,176,0,52,135,85,162,105,123,78,262,127,386,152,112,88,0,52,0,52,0,52,54,66,220,125,3639,468,15228,765,10535,679,8301,610,7278,566,92,78,219,99,238,123,233,113,241,110,1885,331,1121,260,28,60,73,65,214,120,278,129,171,100,349,148,95,82,0,52,8,52,15,51,90,87,141,84,4693,530
BX55,Soundview-Bruckner,23246,1146,11136,836,8093,773,6771,754,5617,692,90,73,169,97,379,142,265,115,251,122,1162,266,676,214,27,58,97,102,62,56,124,88,176,85,160,89,27,42,0,40,9,42,0,40,61,66,63,65,3043,407,12110,643,6471,539,4551,440,3796,419,74,65,88,59,258,130,171,80,164,92,1719,278,1098,225,58,60,56,59,116,63,170,90,221,98,201,92,125,79,17,47,3,38,0,40,14,43,42,53,5639,499
BX59,Westchester-Unionport,18629,1054,8901,688,6432,574,5586,504,5026,490,26,36,127,93,60,52,63,51,284,130,652,246,414,192,0,36,9,34,79,81,77,71,73,53,194,119,77,93,0,36,0,36,18,44,0,36,99,81,2469,413,9728,676,5541,499,4327,404,3725,374,93,85,85,55,107,80,61,58,256,113,1014,245,578,167,0,36,10,38,126,110,117,89,183,92,200,108,115,84,0,36,13,40,36,46,9,37,27,43,4187,504
BX62,Woodlawn-Wakefield,30843,1205,13945,805,10088,681,8469,614,7153,565,82,62,179,95,469,161,321,129,265,114,1356,263,553,171,50,72,171,92,125,85,189,112,268,120,263,102,94,73,0,48,14,51,44,59,48,60,63,58,3857,453,16898,796,12344,655,10079,616,8832,598,84,67,324,127,315,134,226,105,298,130,2002,298,1245,242,18,56,42,54,197,91,205,113,295,126,263,127,52,49,9,47,27,58,0,48,62,65,113,86,4554,539
BX63,West Concourse,26373,1129,12312,804,8688,725,7258,692,5995,635,148,94,168,98,394,178,302,147,251,128,1105,262,595,221,0,42,17,47,120,90,260,147,113,80,325,159,145,90,0,42,0,42,72,111,36,61,72,63,3624,513,14061,720,8758,639,6422,566,4764,495,223,168,286,145,333,159,356,176,460,159,1864,363,1119,291,125,96,58,51,254,137,189,109,119,80,472,174,295,128,9,42,0,42,36,60,19,48,113,91,5303,562
BX75,Crotona Park East,12491,775,5568,554,3340,432,2691,394,2192,366,61,53,122,74,177,95,36,46,103,81,573,176,316,150,0,29,34,49,41,57,114,67,68,52,76,55,19,33,0,29,5,28,21,41,0,29,31,43,2228,356,6923,455,4045,351,2928,312,2313,280,42,38,64,58,106,72,262,126,141,77,1051,229,538,171,41,42,45,45,123,83,150,90,154,84,66,60,37,47,0,29,29,47,0,29,0,29,0,29,2878,360
BX98,Rikers Island,9650,588,8730,620,2456,279,2267,267,472,105,81,30,391,115,276,90,615,134,432,96,176,57,90,38,0,17,0,17,35,26,27,34,24,39,13,16,6,10,0,17,7,13,0,17,0,17,0,17,6274,503,920,378,161,98,97,71,51,74,0,17,18,19,0,17,28,15,0,17,32,40,6,10,0,17,0,17,0,17,20,37,6,10,32,41,20,37,0,17,0,17,0,17,12,20,0,17,759,316
BX99,park-cemetery-etc-Bronx,898,194,353,129,259,113,215,100,193,91,0,32,6,31,8,33,0,32,8,31,44,46,25,38,0,32,0,32,0,32,10,34,9,34,0,32,0,32,0,32,0,32,0,32,0,32,0,32,94,51,545,132,384,90,302,97,215,79,28,37,7,31,16,32,6,31,30,39,76,55,50,53,0,32,16,36,10,30,0,32,0,32,6,31,0,32,0,32,0,32,0,32,0,32,6,31,161,87
MN01,Marble Hill-Inwood,35721,1680,17721,1419,14067,1344,11902,1298,9225,1247,257,159,689,237,894,285,458,180,379,173,1765,341,695,213,40,55,159,112,142,85,365,180,364,170,400,152,100,78,7,39,34,54,93,97,39,56,127,76,3654,543,18000,877,13068,775,8940,660,6939,616,162,110,537,196,567,209,329,182,406,215,3489,478,1894,352,31,45,256,125,648,230,272,153,388,152,639,204,291,145,0,41,39,59,25,55,215,117,69,63,4932,592
MN03,Central Harlem North-Polo Grounds,54726,1790,25770,1250,16865,996,13348,883,9954,754,398,197,616,213,873,242,647,241,860,253,2888,425,1165,287,87,94,222,106,370,138,550,196,494,169,629,197,139,81,21,66,13,61,60,102,158,108,238,129,8905,830,28956,1178,19506,980,15009,863,12244,765,196,107,567,189,882,273,559,190,561,190,3643,489,1732,314,98,92,291,125,511,196,367,151,644,198,854,233,235,127,23,67,105,103,169,149,48,71,274,118,9450,794
MN04,Hamilton Heights,36659,1601,17748,1144,13276,1025,10832,933,8699,860,69,70,627,221,433,163,499,230,505,211,2202,396,1111,280,21,46,143,90,266,158,363,163,298,148,242,112,33,58,0,46,0,46,16,46,34,71,159,82,4472,650,18911,1067,13061,915,9663,858,7519,756,183,121,673,222,571,201,385,161,332,191,2949,451,1445,313,136,113,261,141,298,123,231,129,578,216,449,160,256,124,0,46,43,66,84,75,54,63,12,47,5850,625
MN06,Manhattanville,16672,968,8059,617,5104,531,4175,473,3217,440,136,100,232,143,195,95,223,112,172,116,695,203,252,132,0,34,48,56,116,82,144,82,135,95,234,202,130,160,0,34,0,34,31,46,0,34,73,62,2955,362,8613,673,5634,585,3914,534,3097,512,115,98,112,68,309,125,104,67,177,98,1567,355,875,245,20,43,61,62,122,104,197,139,292,174,153,101,24,50,0,34,6,33,43,48,66,83,14,36,2979,425
MN09,Morningside Heights,43225,2060,18853,1127,12457,827,8769,679,6357,577,278,123,701,230,542,185,356,130,535,150,2533,434,1009,276,38,58,282,123,452,173,208,117,544,206,1155,323,117,74,0,45,219,109,294,176,180,121,345,138,6396,817,24372,1622,15581,1136,9860,785,7084,623,303,116,557,191,546,184,572,220,798,215,4015,539,1197,282,105,96,518,170,785,203,420,137,990,290,1706,339,184,131,16,49,269,119,331,147,328,139,578,223,8791,1072
MN11,Central Harlem South,33680,1218,15160,903,10436,683,8515,606,6920,551,46,63,622,211,360,139,293,135,274,118,1401,305,656,209,148,150,139,83,187,86,116,71,155,89,520,187,222,130,0,45,46,57,44,67,123,104,85,63,4724,602,18520,886,12465,759,9797,682,8359,639,95,71,289,105,351,135,380,138,323,146,2234,346,1381,282,44,56,235,118,108,63,237,119,229,102,434,140,110,67,0,45,62,65,20,46,62,56,180,105,6055,579
MN12,Upper West Side,93709,2320,43643,1631,37286,1389,32535,1351,26758,1233,855,271,1610,344,932,229,1218,299,1162,317,3109,478,1350,330,57,76,580,187,537,199,310,163,275,121,1642,376,637,270,12,69,167,129,91,88,235,144,500,172,6357,926,50066,1713,39090,1495,29584,1303,23866,1156,652,238,1335,282,1452,360,1135,292,1144,277,6957,721,3207,539,393,166,746,208,1022,292,758,225,831,238,2549,449,741,280,127,106,278,145,303,138,195,149,905,241,10976,905
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,55720,1579,28888,1126,25346,1043,22488,1003,19082,950,369,151,1037,271,725,233,426,160,849,266,2319,387,1024,260,83,67,184,102,369,152,130,103,529,224,539,170,108,76,0,54,17,52,76,69,91,87,247,135,3542,456,26832,1170,21412,1113,17799,1039,14206,955,339,159,928,270,1071,337,506,178,749,213,2900,463,881,218,54,59,518,214,488,187,625,216,334,152,713,185,241,118,4,52,93,73,52,71,85,73,238,125,5420,613
MN14,Lincoln Square,41763,1553,20147,1085,17717,1013,15637,998,13506,975,332,162,478,188,466,183,440,169,415,149,1732,401,703,311,40,58,179,100,193,134,372,228,245,127,348,146,43,56,0,48,12,51,85,68,70,78,138,128,2430,458,21616,1047,16709,951,12979,875,10581,795,284,144,575,236,670,209,435,177,434,210,2609,425,1369,314,137,101,319,155,346,135,198,94,240,120,1121,375,231,166,0,48,31,56,133,89,202,176,524,213,4907,650
MN15,Clinton,35567,1323,18880,1101,16198,1031,13864,979,10899,874,337,134,798,245,947,280,439,167,444,174,1936,340,951,239,86,73,171,90,239,138,359,185,130,78,398,168,56,80,45,81,66,59,74,94,11,43,146,92,2682,473,16687,951,14205,891,11501,818,9282,783,340,176,636,205,420,184,361,169,462,176,2086,362,964,246,84,57,378,177,169,96,139,91,352,147,618,212,152,110,0,43,24,55,45,53,52,59,345,167,2482,384
MN17,Midtown-Midtown South,23233,1028,11635,793,10347,746,9357,719,7768,628,266,170,390,149,286,123,341,151,306,140,778,178,281,103,0,51,112,76,125,83,102,81,158,96,212,104,0,51,0,51,16,52,70,74,32,62,94,71,1288,263,11598,709,8964,678,6859,588,5141,520,128,106,432,158,204,99,362,144,592,196,1545,294,549,195,21,51,139,85,254,156,141,97,441,172,560,164,183,115,11,53,36,62,16,54,123,89,191,120,2634,443
MN19,Turtle Bay-East Midtown,35660,1424,16579,935,15359,911,14479,902,12476,901,574,180,427,153,525,175,339,205,138,97,756,234,315,137,29,56,55,67,55,66,145,134,157,102,124,79,86,75,0,48,0,48,0,48,13,49,25,51,1220,304,19081,1024,15968,949,13916,879,11411,823,282,122,808,267,795,242,376,146,244,116,1588,344,529,190,0,48,240,141,137,81,297,190,385,172,464,151,92,76,4,45,13,51,52,65,64,60,239,121,3113,492
MN20,Murray Hill-Kips Bay,39592,1738,18356,1320,15865,1212,14228,1119,12045,1022,129,133,403,183,761,366,338,158,552,215,1146,346,470,176,46,59,119,108,73,68,86,98,352,261,491,254,44,67,42,57,161,235,85,76,62,64,97,88,2491,498,21236,1280,17311,1181,14787,1133,12133,1093,418,153,825,310,538,205,359,138,514,239,1738,313,635,209,91,111,225,119,378,146,168,89,241,135,786,231,115,92,94,96,47,66,99,76,190,123,241,139,3925,590
MN21,Gramercy,21569,1172,9438,786,8132,722,7207,709,5798,614,124,79,241,108,461,244,221,126,362,205,688,195,217,98,20,41,15,34,177,116,105,80,154,121,237,129,93,93,0,34,0,34,26,51,9,33,109,78,1306,409,12131,793,9927,676,8610,654,6902,585,384,174,173,99,379,193,378,319,394,202,1054,273,286,113,50,52,191,124,289,166,113,72,125,77,263,115,82,81,13,36,59,49,24,41,22,47,63,56,2204,508
MN22,East Village,37245,1826,18570,1326,15699,1001,13295,930,10640,870,354,153,688,233,555,170,389,178,669,258,1604,307,724,212,107,87,185,104,172,99,137,78,279,107,800,259,154,105,0,40,61,65,110,86,122,85,353,199,2871,938,18675,1129,14808,966,10934,867,8394,759,302,148,578,168,645,222,620,239,395,143,3110,508,1417,359,113,92,222,127,381,158,466,236,511,211,764,220,242,136,20,44,40,51,64,55,121,82,277,131,3867,736
MN23,West Village,52885,1681,24859,1055,21889,989,19057,934,15354,875,364,140,839,247,885,250,691,241,924,260,2261,407,938,278,65,78,341,152,373,162,223,149,321,118,571,213,157,101,0,56,61,74,56,79,97,83,200,111,2970,487,28026,1252,23722,1105,18653,970,15322,907,348,119,794,237,760,244,548,174,881,237,3774,519,1217,272,91,73,555,188,612,195,676,244,623,212,1295,331,268,157,47,69,164,91,170,117,137,138,509,184,4304,596
MN24,SoHo-TriBeCa-Civic Center-Little Italy,30745,1356,15296,957,13326,896,11541,836,9672,683,230,143,484,185,511,332,470,217,174,92,1289,282,577,191,88,107,111,69,278,127,124,87,111,82,496,189,108,84,0,42,73,85,107,120,80,97,128,89,1970,346,15449,854,12016,823,8990,708,7122,630,364,133,423,147,430,167,320,164,331,144,2354,397,928,295,108,91,268,115,522,181,242,140,286,125,672,217,295,170,0,42,26,46,29,47,51,51,271,113,3433,522
MN25,Battery Park City-Lower Manhattan,30379,1226,14877,865,13580,833,12402,786,10886,732,214,134,419,172,393,149,249,109,241,138,970,213,288,124,93,72,148,108,156,102,158,116,127,79,208,111,24,47,0,42,0,42,24,47,29,43,131,100,1297,308,15502,857,12766,880,10413,806,8822,762,194,97,384,175,436,165,364,210,213,110,1820,317,711,197,73,94,256,130,302,173,258,125,220,130,533,183,195,129,29,50,23,43,42,61,88,66,156,99,2736,483
MN27,Chinatown,33696,1485,17158,959,12178,832,9664,769,7680,678,133,86,519,180,529,178,392,161,411,159,1928,362,867,256,56,58,122,92,303,149,239,117,341,151,586,188,258,144,11,45,38,53,12,45,71,78,196,101,4980,569,16538,885,11288,824,8211,711,6940,644,172,117,453,165,309,143,128,81,209,110,2574,392,1294,271,96,82,151,95,593,207,213,107,227,96,503,157,128,81,33,51,33,47,106,80,61,61,142,80,5250,492
MN28,Lower East Side,50986,1677,24410,1158,16302,916,13434,852,11114,783,165,104,409,146,856,257,557,171,333,135,2300,449,800,244,36,62,216,118,546,217,161,132,541,195,568,209,232,154,19,59,30,58,53,67,106,111,128,96,8108,765,26576,1132,16532,977,12002,831,9880,766,284,120,339,137,566,168,372,149,561,186,3706,465,1708,318,88,83,434,187,440,145,346,136,690,201,824,227,316,146,58,71,82,86,11,57,218,119,139,98,10044,792
MN31,Lenox Hill-Roosevelt Island,58297,2030,25668,1406,22085,1263,20543,1239,17649,1180,244,106,675,225,560,203,575,294,840,297,1101,379,480,325,78,88,76,79,114,92,167,87,186,116,441,181,91,70,0,53,59,85,53,71,21,61,217,147,3583,585,32629,1435,26081,1322,22855,1243,19798,1206,440,165,934,279,578,185,326,140,779,231,2647,479,1306,319,57,65,253,112,183,130,371,187,477,195,579,188,186,129,30,58,50,57,99,74,60,70,154,102,6548,704
MN32,Yorkville,57049,1716,24315,1141,22178,1084,20524,1055,17417,991,347,145,1183,381,667,327,368,180,542,193,1319,311,666,235,35,60,77,66,320,148,107,92,114,74,335,137,93,91,0,50,0,50,36,60,54,59,152,95,2137,375,32734,1391,27569,1364,23469,1304,19198,1287,603,261,1396,370,824,283,769,241,679,220,3298,615,1246,293,84,71,414,169,602,271,329,183,623,415,802,229,151,93,14,52,99,93,82,79,142,105,314,155,5165,604
MN33,East Harlem South,41997,1578,20315,1214,13808,930,11615,921,9592,848,132,91,497,186,555,224,304,126,535,200,1659,367,800,272,64,69,70,66,158,93,213,115,354,162,534,189,200,124,0,50,30,58,60,87,64,58,180,113,6507,787,21682,1012,14018,862,10583,757,8677,677,264,130,321,133,578,169,247,124,496,192,2829,455,1454,348,175,139,287,127,277,122,302,154,334,155,606,178,128,79,10,50,69,90,69,67,85,74,245,116,7664,681
MN34,East Harlem North,40177,1607,17825,1138,11182,1006,9249,958,7982,884,81,81,453,190,233,128,188,111,312,133,1556,306,725,216,53,70,194,120,192,102,139,100,253,136,377,134,192,119,0,50,0,50,60,69,62,68,63,62,6643,691,22352,1088,12844,828,9201,707,7411,668,103,85,461,156,327,146,361,157,538,235,3065,490,1689,366,102,116,370,142,277,151,288,155,339,149,578,194,191,133,0,50,47,60,42,59,106,97,192,100,9508,883
MN35,Washington Heights North,50277,1766,23842,1221,18144,1087,14896,1014,11766,914,370,173,591,182,664,226,795,244,710,239,2516,418,1012,278,46,56,263,125,275,136,602,241,318,129,732,189,261,117,0,52,30,60,132,94,61,60,248,119,5698,676,26435,1183,18980,1012,13613,891,10397,768,292,147,976,277,771,234,627,206,550,208,4601,585,2299,424,158,85,359,132,638,216,761,235,386,156,766,204,231,109,47,63,45,63,93,74,178,123,172,98,7455,714
