area_id,area_name,b08132001,b08132001_moe,b08132002,b08132002_moe,b08132003,b08132003_moe,b08132004,b08132004_moe,b08132005,b08132005_moe,b08132006,b08132006_moe,b08132007,b08132007_moe,b08132008,b08132008_moe,b08132009,b08132009_moe,b08132010,b08132010_moe,b08132011,b08132011_moe,b08132012,b08132012_moe,b08132013,b08132013_moe,b08132014,b08132014_moe,b08132015,b08132015_moe,b08132016,b08132016_moe,b08132017,b08132017_moe,b08132018,b08132018_moe,b08132019,b08132019_moe,b08132020,b08132020_moe,b08132021,b08132021_moe,b08132022,b08132022_moe,b08132023,b08132023_moe,b08132024,b08132024_moe,b08132025,b08132025_moe,b08132026,b08132026_moe,b08132027,b08132027_moe,b08132028,b08132028_moe,b08132029,b08132029_moe,b08132030,b08132030_moe,b08132031,b08132031_moe,b08132032,b08132032_moe,b08132033,b08132033_moe,b08132034,b08132034_moe,b08132035,b08132035_moe,b08132036,b08132036_moe,b08132037,b08132037_moe,b08132038,b08132038_moe,b08132039,b08132039_moe,b08132040,b08132040_moe,b08132041,b08132041_moe,b08132042,b08132042_moe,b08132043,b08132043_moe,b08132044,b08132044_moe,b08132045,b08132045_moe,b08132046,b08132046_moe,b08132047,b08132047_moe,b08132048,b08132048_moe,b08132049,b08132049_moe,b08132050,b08132050_moe,b08132051,b08132051_moe,b08132052,b08132052_moe,b08132053,b08132053_moe,b08132054,b08132054_moe,b08132055,b08132055_moe,b08132056,b08132056_moe,b08132057,b08132057_moe,b08132058,b08132058_moe,b08132059,b08132059_moe,b08132060,b08132060_moe,b08132061,b08132061_moe,b08132062,b08132062_moe,b08132063,b08132063_moe,b08132064,b08132064_moe,b08132065,b08132065_moe,b08132066,b08132066_moe,b08132067,b08132067_moe,b08132068,b08132068_moe,b08132069,b08132069_moe,b08132070,b08132070_moe,b08132071,b08132071_moe,b08132072,b08132072_moe,b08132073,b08132073_moe,b08132074,b08132074_moe,b08132075,b08132075_moe,b08132076,b08132076_moe,b08132077,b08132077_moe,b08132078,b08132078_moe,b08132079,b08132079_moe,b08132080,b08132080_moe,b08132081,b08132081_moe,b08132082,b08132082_moe,b08132083,b08132083_moe,b08132084,b08132084_moe,b08132085,b08132085_moe,b08132086,b08132086_moe,b08132087,b08132087_moe,b08132088,b08132088_moe,b08132089,b08132089_moe,b08132090,b08132090_moe
BK63,Crown Heights South,15755,830,483,147,217,95,429,160,1109,247,539,166,2270,372,1603,288,2994,414,1143,235,1763,341,849,209,346,133,1294,276,716,180,2666,398,102,76,14,47,134,93,151,96,127,83,322,150,235,116,391,143,202,102,398,150,138,90,47,62,253,109,152,85,463,146,17,47,12,43,25,50,12,42,28,49,80,79,102,77,94,65,40,57,11,42,1,39,13,43,28,59,0,40,10272,732,339,127,174,85,270,130,906,231,375,142,1574,263,1127,238,2196,364,573,172,885,233,513,161,211,105,679,205,450,141,2014,344,8,40,8,39,0,40,9,41,9,38,196,144,107,58,267,100,302,119,457,159,155,80,75,79,307,139,114,79,340,165,17,39,9,41,0,40,31,50,0,40,98,84,32,47,46,80,26,54,12,42,42,67,0,40,27,52,0,40
BK64,Prospect Heights,11920,689,198,114,35,39,141,73,523,175,362,119,1122,252,1511,305,2824,366,1545,262,1951,312,524,171,224,111,428,137,532,194,1223,305,105,90,0,32,26,38,92,74,46,38,288,146,153,101,219,116,59,53,31,33,87,107,0,32,38,45,79,59,148,94,0,32,0,32,0,32,8,32,0,32,63,75,9,33,41,45,10,32,9,32,0,32,0,32,8,35,0,32,9388,619,45,52,35,39,115,70,410,162,284,110,690,195,1240,277,2398,335,1381,257,1688,299,246,96,183,106,282,123,391,187,631,160,24,40,0,32,0,32,0,32,32,50,69,52,28,33,39,46,66,46,96,58,95,71,28,37,100,61,54,55,530,183,24,46,0,32,0,32,13,35,0,32,12,33,81,92,127,94,29,37,127,92,96,87,13,33,0,32,8,32
BK68,Fort Greene,12248,691,329,149,181,85,250,113,478,156,391,129,1495,357,1336,298,2381,322,1439,280,1820,276,791,217,157,89,531,184,669,185,1467,322,125,107,35,47,35,58,39,47,91,71,192,119,202,200,128,82,107,68,106,84,126,73,7,38,104,89,170,90,210,83,25,50,0,38,15,42,0,38,25,45,35,46,21,43,19,42,0,38,43,50,0,38,0,38,7,38,20,44,8733,659,119,89,123,78,167,90,402,150,259,105,1017,289,877,197,1982,301,1153,261,1468,250,403,156,110,82,309,127,344,138,1288,271,26,50,8,38,23,45,25,53,0,38,184,100,216,91,125,76,102,67,163,88,222,127,16,46,77,97,101,86,550,143,34,55,15,38,10,41,12,38,16,44,67,60,20,39,127,71,77,56,40,38,40,63,24,43,34,52,34,55
BK69,Clinton Hill,17512,965,147,88,187,108,119,76,792,212,532,177,2075,350,2153,354,3530,459,2096,318,2665,377,762,187,283,111,1292,274,879,210,2167,343,17,40,25,53,70,66,129,88,131,92,440,175,244,104,274,128,183,79,223,118,91,71,33,45,93,62,214,107,335,135,0,40,0,40,0,40,48,56,13,43,44,49,107,66,84,67,0,40,21,50,6,40,0,40,0,40,12,42,12459,884,130,87,104,69,49,49,605,194,282,133,1490,303,1492,313,2736,407,1556,259,1952,326,469,157,102,67,1058,270,434,142,1652,299,0,40,46,82,0,40,0,40,28,42,58,56,208,110,168,97,253,139,260,105,161,98,143,90,131,74,196,104,899,209,0,40,12,43,0,40,10,41,78,83,43,43,102,75,268,126,104,85,209,87,35,42,5,39,10,41,23,43
BK72,Williamsburg,7531,464,230,110,58,60,100,77,92,63,136,73,700,251,538,172,1672,278,762,181,1856,252,812,180,121,67,237,101,217,95,1207,251,105,74,20,47,11,38,33,44,10,36,308,198,31,47,323,121,85,62,240,86,32,41,0,36,9,37,0,36,628,158,0,36,0,36,4,35,24,46,25,42,10,38,61,46,172,88,90,60,133,82,76,59,11,38,0,36,22,39,1954,303,41,48,14,37,77,74,18,42,54,54,257,123,328,150,360,127,122,78,326,117,171,82,6,35,38,43,142,88,3601,343,47,74,24,51,8,37,17,37,47,48,117,72,44,38,813,196,451,141,1153,207,533,144,104,64,190,94,53,40,141,96,37,52,0,36,0,36,0,36,0,36,8,34,74,84,4,35,14,41,4,34,0,36,0,36,0,36,0,36
BK73,North Side-South Side,22693,971,430,153,188,109,137,91,732,213,443,152,2162,333,1245,244,7461,730,2579,341,3542,416,1299,281,601,178,1056,243,818,229,1898,332,54,65,11,51,16,54,192,99,167,122,322,123,113,70,552,188,158,85,183,91,47,56,4,51,34,53,45,56,610,170,7,48,0,48,0,48,0,48,17,52,76,71,45,61,182,110,114,60,44,57,58,68,11,49,54,75,2,47,15990,898,277,127,133,93,121,88,432,161,224,81,1372,260,889,204,5609,651,1799,269,2585,361,860,248,384,149,719,200,586,192,3163,422,79,83,3,47,0,48,90,86,18,57,279,119,181,105,639,198,408,127,610,170,282,119,175,96,221,113,178,120,1032,256,13,52,41,73,0,48,18,55,17,54,113,98,17,47,479,172,100,96,120,84,52,61,27,63,28,52,7,46
BK75,Bedford,25540,1080,728,206,589,163,612,203,1368,266,1606,300,4525,524,2450,362,4627,466,1683,285,3113,349,1134,238,484,162,1331,245,1290,255,3837,439,160,101,147,90,162,100,349,138,226,108,759,225,473,151,366,131,156,92,317,121,126,87,125,95,231,118,240,104,709,205,116,111,28,60,13,59,80,105,28,59,101,91,99,75,46,70,41,64,95,77,37,62,0,56,16,57,9,57,16987,894,398,140,312,126,356,176,828,192,1142,250,3282,440,1434,272,3553,423,1121,245,1892,287,541,154,283,129,963,208,882,221,2963,368,43,71,69,79,63,71,43,74,153,100,253,126,227,158,570,166,291,111,686,160,296,118,70,75,56,60,143,85,1044,290,11,58,33,61,18,61,68,79,57,68,130,98,217,130,92,82,74,71,123,82,134,118,6,56,65,82,16,61
BK76,Greenpoint,18175,897,311,138,243,105,416,133,1136,235,897,195,2730,437,1455,237,3425,406,1977,313,2706,382,893,240,456,172,853,252,677,179,2184,311,107,70,41,46,152,77,226,97,319,120,523,170,172,76,92,55,83,64,64,51,67,61,72,69,116,86,150,77,427,145,8,43,0,42,28,46,67,71,43,54,155,108,18,43,37,45,0,42,26,47,25,53,0,42,2,41,18,49,12505,772,67,68,127,77,236,106,733,193,516,153,1673,332,1079,217,2652,363,1491,275,2196,336,608,195,298,119,497,185,332,125,2068,350,129,112,75,78,0,42,80,75,8,41,292,152,128,92,378,146,327,138,209,121,172,100,10,43,97,76,163,99,991,279,0,42,0,42,0,42,30,53,11,44,87,68,58,66,266,120,76,66,211,122,21,47,76,99,141,146,14,45
BK77,Bushwick North,26050,1210,1024,237,741,202,876,243,2549,413,1831,328,4526,540,2396,355,3559,444,1331,259,2371,361,1126,244,466,159,1791,352,1463,280,2565,388,207,94,115,92,113,88,410,141,195,102,426,165,352,132,105,84,87,67,221,139,69,71,17,58,142,102,106,83,767,230,184,110,47,74,27,53,122,105,139,135,83,101,62,61,25,55,0,54,0,54,21,59,0,54,9,53,48,69,18345,1067,447,170,369,156,653,216,1706,355,1220,254,3459,456,1376,272,3071,411,984,228,1624,302,864,213,325,139,1245,288,1002,224,3243,484,69,78,148,99,32,72,149,99,201,146,437,162,575,187,272,138,173,104,391,149,123,86,124,88,266,146,283,148,1130,251,117,102,62,73,51,68,162,108,76,65,121,83,31,67,86,87,87,72,135,97,49,75,0,54,129,88,24,64
BK78,Bushwick South,28103,1259,928,224,739,202,835,228,2341,357,1505,291,5853,671,2055,333,5051,538,1680,293,2334,345,832,213,419,137,1937,329,1594,283,3689,482,184,104,142,105,201,108,418,141,373,154,1026,266,238,121,430,160,83,77,202,123,47,62,36,67,158,92,151,96,676,206,68,91,30,63,107,124,25,61,12,58,52,75,58,63,114,100,38,66,64,81,23,57,0,56,35,68,50,65,20001,1131,607,169,483,160,475,158,1628,309,997,237,4052,547,1495,279,3821,484,1206,255,1730,308,555,171,312,121,1490,296,1150,247,2572,385,44,79,51,79,37,70,118,100,97,95,427,158,187,104,591,178,293,132,199,117,189,125,55,71,145,86,139,103,1165,259,25,63,33,66,15,60,152,113,26,60,296,135,77,73,95,84,60,68,139,105,18,61,16,60,109,83,104,75
BK79,Ocean Hill,11794,721,471,174,356,125,769,198,834,195,696,179,2343,331,1190,274,1891,290,380,131,773,206,384,151,106,72,936,209,665,162,2712,360,71,62,109,80,298,127,257,106,221,98,239,103,230,104,473,150,24,44,100,70,142,118,12,40,254,109,282,109,407,138,0,38,29,57,39,58,47,59,0,38,133,83,0,38,0,38,70,64,15,40,0,38,0,38,11,40,63,55,7960,601,400,166,180,87,416,135,510,161,475,151,1779,303,913,252,1220,247,252,106,567,178,207,97,94,69,647,181,300,122,627,179,0,38,27,55,8,38,20,42,0,38,139,99,47,43,188,94,34,55,85,91,35,53,0,38,24,44,20,42,88,61,0,38,11,40,8,39,0,38,0,38,53,56,0,38,10,40,0,38,6,38,0,38,0,38,0,38,0,38
BK81,Brownsville,17183,889,493,149,418,146,582,158,2361,368,1268,243,3672,431,1223,255,2928,489,718,208,719,189,357,143,216,118,1208,242,1020,209,2900,394,60,65,133,100,70,66,375,154,234,99,777,201,141,77,489,187,88,80,89,71,92,84,31,62,176,93,145,82,528,194,10,50,0,51,23,59,86,90,61,65,101,76,27,52,159,156,0,51,21,59,0,51,0,51,27,55,13,53,12424,775,416,140,277,117,453,142,1788,330,812,196,2571,363,868,224,2154,392,614,192,489,161,193,113,154,101,914,211,721,176,1101,243,7,51,8,51,28,57,101,77,56,65,211,119,159,101,126,110,16,57,56,67,72,71,31,70,91,90,139,88,230,116,0,51,0,51,8,51,11,52,105,93,12,50,28,51,0,51,0,51,64,71,0,51,0,51,0,51,2,50
BK82,East New York,31178,1266,1396,283,1029,229,1018,223,2086,329,1560,267,10731,846,2894,388,4340,535,688,195,1248,246,652,173,298,145,1753,294,1485,262,7007,673,335,120,478,152,278,131,665,206,252,109,2175,394,370,127,907,269,203,117,340,134,185,100,104,107,382,137,333,126,1357,289,175,113,29,73,94,92,91,89,60,89,381,170,274,136,121,100,0,65,13,62,24,68,0,65,51,69,44,72,21112,1024,863,240,460,171,596,168,1304,259,1136,227,7754,693,2016,326,2919,392,406,151,823,208,380,137,168,115,1261,252,1026,235,1441,318,0,65,62,76,50,79,14,67,88,91,336,133,178,95,393,184,74,74,72,80,63,82,26,67,32,69,53,83,261,110,23,67,0,65,0,65,12,66,24,68,85,88,56,75,0,65,5,64,0,65,0,65,0,65,27,71,29,65
BK83,Cypress Hills-City Line,18366,956,398,127,404,137,389,127,1222,241,881,196,7706,754,1587,282,2668,368,448,124,711,189,310,118,100,65,776,188,766,204,4341,496,180,92,234,110,88,70,428,133,266,110,1518,289,234,103,618,181,102,72,229,117,35,61,20,58,213,89,176,97,811,260,31,66,0,49,9,50,26,60,42,56,141,90,112,78,273,175,24,51,31,57,0,49,10,51,28,55,84,128,12412,837,160,87,170,93,266,101,763,205,561,158,5820,677,1163,240,1690,298,303,104,377,132,214,98,59,56,440,126,426,130,675,174,27,53,0,49,26,64,5,49,8,50,220,115,38,59,78,68,19,52,71,64,46,66,11,51,72,80,54,60,127,69,0,49,0,49,0,49,0,49,4,50,7,49,40,57,9,49,0,49,3,48,15,51,0,49,23,54,26,54
BK85,East New York (Pennsylvania Ave),10186,679,465,153,595,179,304,100,785,212,806,200,2358,350,939,203,1050,213,237,97,471,150,312,125,268,110,800,181,796,201,2025,338,126,87,139,80,49,52,158,81,244,102,323,147,244,112,157,83,56,64,76,57,48,55,69,63,191,95,145,84,328,124,29,56,0,36,0,36,5,35,61,62,88,81,23,40,65,58,12,38,6,36,0,36,0,36,39,46,0,36,7048,571,310,122,361,149,194,94,547,190,431,145,1829,309,573,160,794,190,165,78,336,126,228,111,187,102,499,137,594,176,622,197,0,36,89,74,24,41,69,64,37,46,108,76,79,73,23,40,0,36,53,58,23,50,12,38,53,62,52,56,163,77,0,36,6,35,37,47,6,35,33,47,10,38,20,39,11,38,4,34,0,36,13,40,0,36,18,47,5,35
BK88,Borough Park,32515,1179,563,174,418,150,241,112,1253,280,1020,224,4143,508,2522,353,5641,554,3836,392,6532,536,2587,376,660,182,1966,285,1133,238,7082,504,204,119,147,102,147,98,466,147,167,100,920,195,425,129,1025,201,763,161,1642,247,542,164,124,94,347,122,163,92,2852,413,20,68,7,69,8,68,118,97,75,87,431,185,266,147,525,194,239,101,480,143,366,168,138,114,143,95,36,70,12719,862,236,127,192,111,86,84,610,234,628,193,2053,360,1125,233,2874,399,1254,276,1582,312,676,188,170,94,710,183,523,181,9148,646,93,92,28,75,0,68,59,74,150,87,634,198,625,177,1085,235,1485,229,2729,340,948,200,213,119,726,165,373,145,714,202,10,69,44,83,0,68,0,68,0,68,105,97,81,88,132,107,95,91,99,86,55,91,15,66,40,77,38,74
BK90,East Williamsburg,16641,834,407,142,299,153,250,124,761,195,801,226,1592,297,1312,262,4361,542,1721,263,2350,303,803,203,361,124,995,198,628,190,1839,300,172,102,99,87,63,65,148,99,168,90,241,122,138,83,166,99,143,79,162,74,120,75,56,67,105,76,58,56,414,163,0,40,101,119,0,40,48,62,16,45,69,68,21,43,72,67,0,40,19,44,29,57,0,40,9,41,30,50,12300,757,156,86,89,65,157,104,520,159,484,188,1145,262,1035,241,3537,515,1362,235,1808,268,488,156,258,105,789,176,472,174,1375,262,43,54,0,40,30,52,45,57,123,86,63,51,107,80,356,133,115,77,231,97,118,76,36,54,75,58,33,47,713,191,36,52,10,41,0,40,0,40,10,42,74,65,11,42,230,131,101,77,130,74,48,57,11,42,17,41,35,54
BK91,East Flatbush-Farragut,24159,970,1080,218,842,210,713,187,1584,266,1897,303,3747,415,2337,323,4809,521,1063,223,1528,288,622,175,431,147,2089,328,1417,267,6814,566,331,118,188,90,301,115,483,143,513,162,1189,229,722,194,862,253,186,96,379,122,183,106,195,113,986,227,296,100,1070,242,8,54,53,92,80,99,27,59,97,73,202,105,74,58,176,98,50,68,42,68,0,54,21,58,158,105,82,77,14969,790,693,179,587,176,332,128,1025,225,1214,245,2276,333,1356,256,3596,445,689,184,926,228,391,139,115,75,832,207,937,230,1078,247,44,71,0,54,0,54,35,59,73,84,34,60,166,95,122,94,138,95,174,106,42,74,83,83,86,85,81,73,228,114,4,53,14,55,0,54,14,56,0,54,46,74,19,55,53,80,0,54,7,53,6,53,17,59,27,61,21,56
BK93,Starrett City,4122,466,271,161,0,24,58,58,195,122,286,122,1556,349,529,231,598,295,134,99,130,111,21,38,71,66,163,109,110,85,1105,283,169,138,0,24,16,32,81,85,52,52,551,220,41,43,36,44,61,66,14,31,0,24,15,29,0,24,69,76,274,190,0,24,0,24,0,24,18,34,57,56,161,166,26,50,12,27,0,24,0,24,0,24,0,24,0,24,0,24,2388,473,102,82,0,24,42,51,92,81,177,103,829,330,355,190,455,278,38,62,17,29,21,38,56,63,163,109,41,45,339,174,0,24,0,24,0,24,0,24,0,24,15,33,95,99,95,120,35,43,99,106,0,24,0,24,0,24,0,24,16,23,0,24,0,24,0,24,4,20,0,24,0,24,12,26,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,12583,755,508,174,633,190,444,161,1090,268,822,211,1942,296,1698,267,1661,312,549,184,869,220,265,127,233,124,1044,224,825,191,2135,324,97,73,177,109,106,75,181,89,170,91,375,134,198,94,311,128,22,42,138,89,49,63,2,36,173,81,136,76,673,219,50,63,34,49,11,38,17,41,48,56,96,75,15,40,117,102,128,125,71,65,0,36,0,36,37,39,49,58,9073,703,348,142,391,152,327,140,829,232,530,170,1376,239,1436,257,1173,260,337,132,569,188,213,113,167,98,798,195,579,169,569,166,13,39,14,40,0,36,54,63,63,59,55,50,22,49,60,55,62,50,77,60,3,35,64,62,21,40,61,63,133,84,0,36,17,42,0,36,9,35,11,38,40,49,27,41,0,36,0,36,14,39,0,36,0,36,15,40,0,36
BK96,Rugby-Remsen Village,24479,1038,1033,254,797,180,846,202,2586,402,1571,310,4535,513,2231,320,3870,427,941,194,1553,276,687,209,432,148,1834,300,1563,285,5925,579,252,114,239,112,256,124,486,153,290,117,1279,278,515,165,907,214,165,95,291,123,200,113,93,76,619,189,333,126,886,193,42,60,10,53,113,87,150,101,93,71,167,97,31,62,57,63,71,69,34,67,26,65,0,54,16,54,76,68,16079,861,704,194,548,148,443,135,1870,339,1131,278,2803,382,1470,255,2633,364,618,157,1082,239,379,139,176,96,1135,230,1087,248,1313,355,35,76,0,54,17,58,38,67,36,61,275,145,181,95,242,112,77,74,76,70,82,125,144,108,64,77,46,66,276,105,0,54,0,54,17,58,42,58,21,58,11,55,34,61,31,63,10,55,70,70,0,54,19,56,0,54,21,52
BK99,park-cemetery-etc-Brooklyn,156,105,0,40,0,40,0,40,27,57,0,40,0,40,0,40,35,53,42,52,38,57,0,40,0,40,0,40,14,41,41,58,0,40,0,40,0,40,27,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,52,26,47,38,57,0,40,0,40,0,40,0,40,20,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,12,40,8,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,7911,659,309,122,266,129,264,111,1000,242,529,156,1410,287,703,183,1092,228,256,108,317,133,318,133,165,85,637,181,645,191,1233,244,37,54,20,45,59,44,170,110,71,56,227,116,111,66,139,73,65,61,84,72,29,56,0,40,161,88,60,62,320,127,0,40,0,40,23,52,36,46,46,63,69,62,0,40,10,43,0,40,24,46,9,41,0,40,60,66,43,64,5595,587,272,118,206,110,140,84,738,204,352,136,981,245,515,166,874,209,187,97,111,82,227,116,165,85,362,144,465,155,617,179,0,40,0,40,42,59,50,69,60,61,133,88,77,66,39,54,4,38,93,78,53,55,0,40,54,46,12,42,146,105,0,40,40,73,0,40,6,39,0,40,0,40,0,40,30,59,0,40,5,40,0,40,0,40,0,40,65,72
BX03,Eastchester-Edenwald-Baychester,14222,945,612,213,541,197,570,197,1336,288,1229,274,2208,389,1364,283,1519,335,829,248,724,248,258,133,325,163,1657,339,1050,269,5200,618,352,168,221,111,118,67,447,169,542,193,830,235,311,138,387,154,382,155,269,141,149,109,79,83,543,195,570,187,684,267,0,40,11,42,17,47,90,86,78,73,153,108,86,77,157,155,18,49,0,40,0,40,0,40,56,63,18,41,7420,753,242,135,308,157,367,164,799,236,457,150,1144,284,912,232,899,249,345,174,372,180,98,87,207,143,919,262,351,161,622,264,18,46,1,38,21,50,0,40,114,94,65,82,55,81,25,46,0,40,83,108,11,42,39,53,115,119,75,96,296,176,0,40,0,40,47,84,0,40,38,80,16,47,0,40,51,58,84,89,0,40,0,40,0,40,24,46,36,67
BX05,Bedford Park-Fordham North,19179,1138,737,211,950,264,766,228,1719,368,1276,283,3176,591,2064,354,2535,385,673,206,1522,307,794,241,222,116,1893,349,852,241,2757,410,102,81,181,135,108,84,341,160,230,111,396,149,326,154,245,123,126,109,180,112,164,131,66,85,243,128,49,64,883,255,25,55,111,123,33,57,101,105,88,92,195,144,68,60,155,97,13,52,68,73,0,50,15,53,11,50,0,50,13347,960,590,195,605,190,625,217,1196,312,868,238,2209,456,1494,300,1859,332,317,142,971,246,415,169,77,80,1467,305,654,204,1909,416,20,58,0,50,0,50,72,78,56,80,330,227,176,98,217,131,217,115,303,131,215,124,64,65,114,90,125,128,283,130,0,50,53,75,0,50,9,49,34,68,46,72,0,50,59,66,0,50,0,50,0,50,0,50,58,70,24,52
BX06,Belmont,7958,714,236,119,319,141,397,171,982,257,393,145,968,248,613,214,759,254,349,125,737,190,389,156,258,128,932,212,626,210,1398,346,50,59,113,89,108,91,124,102,95,74,177,118,84,74,81,67,47,52,116,94,57,71,0,34,141,86,205,124,315,217,0,34,0,34,16,35,21,40,0,34,32,52,59,71,131,191,0,34,7,33,0,34,0,34,49,60,0,34,3961,504,86,64,206,113,222,135,579,203,236,108,555,193,284,119,437,142,103,63,385,136,147,112,93,75,430,157,198,104,1934,369,75,83,0,34,51,67,163,105,47,62,156,109,167,138,110,79,199,107,189,102,185,104,165,103,246,115,181,110,350,166,25,48,0,34,0,34,95,95,15,37,48,50,19,43,0,34,0,34,40,59,0,34,0,34,66,80,42,52
BX07,Bronxdale,13273,914,464,208,402,173,232,114,846,236,1352,324,2158,360,1405,257,2045,348,329,147,890,222,331,130,187,99,1393,270,1239,297,3117,426,97,75,91,70,50,54,209,102,169,82,513,170,353,121,489,175,159,83,203,98,95,75,0,38,397,155,292,125,700,207,25,40,75,84,17,46,40,49,121,95,53,70,102,85,42,54,0,38,13,39,29,58,16,44,123,94,44,45,8444,808,342,193,236,142,165,103,546,190,1005,294,1476,291,717,182,1279,279,71,68,566,174,207,102,116,81,834,210,884,275,903,235,0,38,0,38,0,38,29,58,48,51,96,78,215,108,235,116,72,71,95,96,0,38,55,63,39,54,19,41,109,75,0,38,0,38,0,38,22,50,9,39,20,39,18,43,0,38,27,60,13,42,0,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,13341,941,867,268,539,179,419,153,1368,349,1066,294,2292,412,1524,276,1788,343,159,93,572,241,390,172,260,131,1222,285,875,255,2846,415,299,125,213,122,46,67,231,109,192,107,451,169,325,128,405,150,0,40,79,80,37,55,15,45,323,122,230,126,351,131,29,52,0,40,0,40,76,60,0,40,49,62,138,95,1,36,11,42,22,47,0,40,0,40,0,40,25,47,9054,871,501,242,315,140,333,132,941,300,816,260,1556,368,974,240,1284,306,97,82,434,226,326,162,169,108,820,250,488,188,707,223,38,48,11,42,20,46,86,104,35,52,177,94,52,55,35,45,51,51,37,55,27,42,76,79,62,80,0,40,383,183,0,40,0,40,20,57,34,62,23,44,59,72,35,48,63,77,0,40,0,40,0,40,0,40,17,48,132,134
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20315,1024,909,230,1262,306,979,246,1992,363,1427,330,3868,542,2099,355,1625,306,880,225,1297,295,648,205,358,164,1684,355,1287,290,6801,654,370,136,363,148,376,146,779,221,409,160,1322,308,626,207,436,164,418,152,597,189,151,88,81,83,458,171,415,154,2032,354,35,60,91,80,63,74,220,107,153,127,636,206,272,122,150,93,78,91,131,112,36,68,0,50,82,82,85,65,10365,742,486,183,728,237,506,188,871,230,793,209,1821,395,1106,271,1007,236,291,137,475,178,368,157,189,123,1046,310,678,227,939,232,18,49,52,85,34,61,70,95,59,68,67,64,95,83,32,58,75,66,94,72,93,78,70,95,87,78,93,77,178,94,0,50,28,65,0,50,52,64,13,52,22,46,0,50,0,50,18,55,0,50,0,50,18,55,11,49,16,53
BX10,Pelham Bay-Country Club-City Island,12388,959,454,196,336,170,526,184,949,275,1347,326,2185,497,1684,364,1394,298,667,201,716,258,404,144,317,165,912,293,497,171,5980,700,121,97,200,152,223,112,344,152,607,174,1013,382,879,267,668,202,425,166,370,167,178,92,173,110,442,181,337,147,1018,324,45,64,11,36,61,69,126,102,95,147,82,68,128,94,159,130,73,73,71,65,55,56,79,96,0,34,33,45,4749,724,288,166,125,107,225,132,431,204,630,224,1014,331,629,242,491,172,132,91,233,181,69,61,44,51,383,223,55,56,449,171,0,34,0,34,0,34,48,53,15,40,46,47,48,53,59,71,37,42,34,50,30,45,0,34,87,107,45,52,192,104,0,34,0,34,17,41,0,34,0,34,30,45,0,34,17,41,0,34,8,35,72,73,21,47,0,34,27,54
BX13,Co-op City,18163,1188,736,268,830,270,826,242,1729,432,1937,328,3259,541,2129,430,1828,399,501,203,699,235,385,231,82,81,1532,395,1690,472,6312,688,398,199,299,163,197,112,460,217,735,218,1135,314,610,226,849,275,124,97,131,99,116,91,36,67,626,226,596,250,1060,334,12,31,167,144,43,49,129,113,169,126,115,91,124,96,83,91,51,61,79,103,15,34,23,45,36,46,14,36,9126,906,205,118,234,141,551,221,1102,358,820,216,1841,454,1218,352,715,263,192,132,466,193,125,107,23,47,627,267,1007,379,1543,413,78,93,100,118,35,50,38,49,213,145,158,118,153,90,181,151,134,132,23,38,114,179,0,33,243,193,73,90,122,79,43,53,30,42,0,33,0,33,0,33,10,29,24,45,0,33,0,33,0,33,15,33,0,33,0,33,0,33
BX14,East Concourse-Concourse Village,21988,1295,737,223,878,278,837,262,2066,402,1300,293,3413,570,2031,411,2730,461,1096,280,1769,428,680,221,387,163,2556,510,1508,323,3243,476,103,84,184,131,74,77,296,144,185,110,621,209,264,137,367,153,171,125,128,94,125,106,10,52,403,188,312,148,886,272,69,80,64,77,127,123,68,86,72,79,66,74,71,76,132,95,21,55,35,65,18,58,0,51,97,116,46,74,15537,1142,490,183,630,237,623,215,1493,353,882,233,2258,454,1358,325,1943,390,691,232,1551,412,432,168,315,151,1916,465,955,273,1825,396,61,94,0,51,0,51,175,101,146,124,402,198,215,115,226,152,167,103,55,70,105,120,41,69,122,92,110,81,497,196,14,54,0,51,13,53,34,72,15,55,66,89,123,100,62,80,46,61,0,51,0,51,21,61,18,56,85,94
BX17,East Tremont,12706,995,474,161,409,132,886,306,1227,290,1042,237,1539,304,1122,219,1525,288,661,215,816,237,298,133,325,178,1289,282,1093,275,2375,375,189,102,57,53,91,72,283,132,302,149,279,129,172,98,293,120,153,92,38,52,43,62,45,61,187,104,243,128,474,160,11,47,19,48,18,48,21,47,101,71,53,67,93,89,44,62,15,49,44,64,5,44,0,45,0,45,50,61,8262,818,274,129,296,120,742,294,860,242,594,187,1047,244,618,157,969,240,296,141,539,201,239,122,173,106,878,229,737,234,1371,315,0,45,26,56,35,61,41,54,45,53,106,87,230,124,170,111,179,102,159,84,11,45,107,143,224,120,38,56,224,123,0,45,11,47,0,45,22,48,0,45,54,73,9,45,49,73,18,52,36,72,0,45,0,45,0,45,25,60
