area_id,area_name,b04002001,b04002001_moe,b04002002,b04002002_moe,b04002003,b04002003_moe,b04002004,b04002004_moe,b04002005,b04002005_moe,b04002006,b04002006_moe,b04002007,b04002007_moe,b04002008,b04002008_moe,b04002009,b04002009_moe,b04002010,b04002010_moe,b04002011,b04002011_moe,b04002012,b04002012_moe,b04002013,b04002013_moe,b04002014,b04002014_moe,b04002015,b04002015_moe,b04002016,b04002016_moe,b04002017,b04002017_moe,b04002018,b04002018_moe,b04002019,b04002019_moe,b04002020,b04002020_moe,b04002021,b04002021_moe,b04002022,b04002022_moe,b04002023,b04002023_moe,b04002024,b04002024_moe,b04002025,b04002025_moe,b04002026,b04002026_moe,b04002027,b04002027_moe,b04002028,b04002028_moe,b04002029,b04002029_moe,b04002030,b04002030_moe,b04002031,b04002031_moe,b04002032,b04002032_moe,b04002033,b04002033_moe,b04002034,b04002034_moe,b04002035,b04002035_moe,b04002036,b04002036_moe,b04002037,b04002037_moe,b04002038,b04002038_moe,b04002039,b04002039_moe,b04002040,b04002040_moe,b04002041,b04002041_moe,b04002042,b04002042_moe,b04002043,b04002043_moe,b04002044,b04002044_moe,b04002045,b04002045_moe,b04002046,b04002046_moe,b04002047,b04002047_moe,b04002048,b04002048_moe,b04002049,b04002049_moe,b04002050,b04002050_moe,b04002051,b04002051_moe,b04002052,b04002052_moe,b04002053,b04002053_moe,b04002054,b04002054_moe,b04002055,b04002055_moe,b04002056,b04002056_moe,b04002057,b04002057_moe,b04002058,b04002058_moe,b04002059,b04002059_moe,b04002060,b04002060_moe,b04002061,b04002061_moe,b04002062,b04002062_moe,b04002063,b04002063_moe,b04002064,b04002064_moe,b04002065,b04002065_moe,b04002066,b04002066_moe,b04002067,b04002067_moe,b04002068,b04002068_moe,b04002069,b04002069_moe,b04002070,b04002070_moe,b04002071,b04002071_moe,b04002072,b04002072_moe,b04002073,b04002073_moe,b04002074,b04002074_moe,b04002075,b04002075_moe,b04002076,b04002076_moe,b04002077,b04002077_moe,b04002078,b04002078_moe,b04002079,b04002079_moe,b04002080,b04002080_moe,b04002081,b04002081_moe,b04002082,b04002082_moe,b04002083,b04002083_moe,b04002084,b04002084_moe,b04002085,b04002085_moe,b04002086,b04002086_moe,b04002087,b04002087_moe,b04002088,b04002088_moe,b04002089,b04002089_moe,b04002090,b04002090_moe,b04002091,b04002091_moe,b04002092,b04002092_moe,b04002093,b04002093_moe,b04002094,b04002094_moe,b04002095,b04002095_moe,b04002096,b04002096_moe,b04002097,b04002097_moe,b04002098,b04002098_moe,b04002099,b04002099_moe,b04002100,b04002100_moe,b04002101,b04002101_moe,b04002102,b04002102_moe,b04002103,b04002103_moe,b04002104,b04002104_moe,b04002105,b04002105_moe,b04002106,b04002106_moe,b04002107,b04002107_moe,b04002108,b04002108_moe,b04002109,b04002109_moe
BK83,Cypress Hills-City Line,47526,1747,0,49,0,49,0,49,148,97,24,60,0,49,0,49,0,49,12,51,0,49,0,49,0,49,0,49,12,51,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,10,50,0,49,0,49,0,49,0,49,14,53,42,59,0,49,0,49,28,54,19,51,0,49,0,49,64,61,0,49,71,100,0,49,9,50,0,49,0,49,0,49,0,49,0,49,6,49,0,49,39,54,18,55,8,50,10,50,0,49,0,49,7,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,152,127,0,49,12,52,0,49,0,49,63,106,0,49,2,48,27,66,0,49,0,49,48,72,0,49,0,49,963,265,45894,1789
BK85,East New York (Pennsylvania Ave),29854,1189,0,36,0,36,0,36,234,160,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,5,35,0,36,0,36,0,36,0,36,31,52,0,36,0,36,0,36,25,52,0,36,27,56,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,32,51,0,36,0,36,8,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,24,43,0,36,0,36,0,36,0,36,0,36,0,36,400,173,0,36,86,90,20,45,0,36,77,84,0,36,41,72,55,63,46,57,0,36,75,62,0,36,0,36,1005,340,28095,1167
BK88,Borough Park,106203,2868,0,68,11,69,0,68,324,153,39,84,0,68,0,68,0,68,0,68,0,68,0,68,7,68,0,68,32,84,0,68,0,68,0,68,316,274,0,68,0,68,0,68,9,67,0,68,0,68,35,74,0,68,0,68,9,68,0,68,327,333,565,356,0,68,33,70,34,74,243,120,0,68,99,82,0,68,74,84,11,67,493,214,0,68,0,68,16,72,1223,373,0,68,6,67,392,231,181,115,377,172,0,68,7,68,0,68,20,74,0,68,0,68,0,68,76,108,0,68,1308,435,0,68,554,312,469,278,0,68,0,68,6,68,0,68,0,68,18,72,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,0,68,15,71,9,68,0,68,71,86,8,68,32,72,0,68,0,68,0,68,0,68,9,69,0,68,0,68,0,68,0,68,0,68,23,71,0,68,26,76,1514,524,97253,2841
BK90,East Williamsburg,33155,1146,0,40,0,40,0,40,270,125,11,42,0,40,0,40,0,40,11,42,0,40,0,40,0,40,0,40,0,40,9,40,0,40,0,40,27,42,0,40,11,42,0,40,29,44,0,40,0,40,11,42,0,40,0,40,30,45,0,40,48,50,11,42,48,61,80,56,25,43,299,102,0,40,43,57,12,42,119,75,67,65,810,182,0,40,21,43,149,167,30,54,0,40,0,40,594,144,0,40,502,175,0,40,20,42,0,40,0,40,0,40,0,40,0,40,103,68,0,40,260,110,73,78,13,39,315,140,0,40,18,43,99,65,0,40,76,107,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,66,58,0,40,67,67,14,43,60,51,48,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,14,48,0,40,0,40,34,53,0,40,0,40,1306,304,27361,1130
BK91,East Flatbush-Farragut,52657,1676,0,54,0,54,0,54,121,117,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,16,58,0,54,0,54,0,54,14,57,0,54,0,54,10,55,0,54,0,54,0,54,0,54,0,54,0,54,0,54,10,55,0,54,136,130,0,54,0,54,0,54,57,73,0,54,64,69,0,54,0,54,184,136,9,54,0,54,0,54,37,58,0,54,85,119,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,196,181,0,54,0,54,0,54,0,54,39,55,0,54,0,54,0,54,0,54,0,54,270,141,0,54,0,54,75,113,0,54,0,54,12,55,0,54,0,54,0,54,0,54,0,54,0,54,0,54,183,95,0,54,41,78,0,54,0,54,0,54,0,54,5168,769,0,54,31,53,9,54,0,54,310,183,32,65,137,109,386,176,367,191,22,58,3874,710,0,54,0,54,1288,276,44912,1772
BK93,Starrett City,12822,808,0,24,0,24,0,24,87,92,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,14,29,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,21,43,0,24,72,117,20,38,0,24,0,24,0,24,15,29,0,24,17,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,27,0,24,0,24,60,95,0,24,0,24,0,24,116,162,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,37,37,0,24,16,31,0,24,0,24,0,24,0,24,0,24,0,24,16,31,0,24,0,24,0,24,0,24,0,24,0,24,423,314,11911,863
BK95,Erasmus,29933,1512,0,36,0,36,0,36,109,92,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,23,48,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,0,36,56,68,0,36,0,36,24,52,0,36,0,36,0,36,50,59,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,39,56,0,36,0,36,0,36,0,36,0,36,128,107,0,36,0,36,14,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,85,93,29,62,0,36,0,36,0,36,0,36,0,36,869,406,0,36,0,36,0,36,0,36,0,36,0,36,100,103,55,41,78,71,0,36,636,389,0,36,0,36,507,186,28120,1519
BK96,Rugby-Remsen Village,56277,1862,0,54,27,66,0,54,157,96,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,51,69,0,54,0,54,0,54,0,54,0,54,0,54,0,54,1,52,0,54,0,54,9,55,0,54,77,99,0,54,21,61,0,54,33,74,0,54,0,54,0,54,0,54,152,113,0,54,0,54,0,54,14,54,0,54,11,53,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,8,54,0,54,0,54,0,54,0,54,0,54,8,54,0,54,0,54,0,54,0,54,0,54,172,107,0,54,0,54,0,54,0,54,15,56,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,157,106,0,54,0,54,0,54,0,54,0,54,0,54,4309,773,0,54,42,61,0,54,0,54,132,80,0,54,73,82,392,211,63,63,0,54,3607,766,0,54,0,54,1369,359,49858,1870
BK99,park-cemetery-etc-Brooklyn,416,260,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,46,8,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,30,54,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,6,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,49,0,40,0,40,19,49,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,40,50,282,240
BX01,Claremont-Bathgate,30715,1353,0,40,0,40,0,40,52,66,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,40,0,40,0,40,0,40,12,41,0,40,0,40,0,40,0,40,0,40,0,40,14,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,7,40,5,39,0,40,17,47,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,214,149,0,40,0,40,33,54,0,40,38,73,69,107,0,40,0,40,0,40,0,40,0,40,0,40,0,40,31,48,43,74,0,40,0,40,0,40,0,40,0,40,185,138,0,40,83,109,0,40,0,40,0,40,0,40,19,46,4,39,61,101,0,40,18,37,0,40,0,40,1788,399,28411,1320
BX03,Eastchester-Edenwald-Baychester,36676,1816,0,40,0,40,0,40,76,76,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,41,16,44,0,40,0,40,20,62,0,40,0,40,0,40,185,252,0,40,41,58,0,40,0,40,0,40,0,40,0,40,0,40,32,58,0,40,116,139,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,81,111,0,40,11,41,84,90,0,40,0,40,47,84,0,40,0,40,0,40,0,40,0,40,400,241,0,40,0,40,0,40,0,40,0,40,60,81,0,40,0,40,0,40,0,40,0,40,0,40,0,40,340,230,0,40,0,40,0,40,0,40,0,40,0,40,398,157,0,40,0,40,0,40,0,40,44,62,0,40,0,40,84,64,25,43,6,40,239,128,0,40,0,40,1481,501,33680,1829
BX05,Bedford Park-Fordham North,52591,1963,0,50,0,50,0,50,212,130,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,15,52,0,50,14,51,45,67,0,50,105,84,0,50,0,50,0,50,18,51,0,50,187,154,0,50,10,51,0,50,0,50,0,50,0,50,114,90,0,50,183,112,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,42,62,37,67,0,50,17,51,0,50,13,51,66,100,0,50,0,50,19,55,0,50,0,50,67,70,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,51,66,16,55,57,97,12,51,0,50,0,50,9,49,206,149,0,50,0,50,13,52,0,50,11,51,0,50,0,50,84,85,32,69,0,50,66,90,0,50,0,50,2402,474,48741,1983
BX06,Belmont,25783,1376,0,34,11,36,0,34,109,139,12,36,0,34,0,34,0,34,0,34,0,34,0,34,0,34,12,36,0,34,0,34,0,34,0,34,31,68,0,34,0,34,0,34,5,33,0,34,0,34,0,34,0,34,0,34,0,34,0,34,8,35,0,34,0,34,20,35,0,34,206,155,0,34,0,34,0,34,136,91,55,78,189,105,0,34,30,54,0,34,17,40,0,34,26,52,439,164,0,34,304,136,0,34,0,34,0,34,0,34,0,34,0,34,0,34,6,34,0,34,164,183,0,34,0,34,22,32,0,34,0,34,90,66,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,27,39,0,34,111,110,0,34,0,34,0,34,0,34,33,59,0,34,0,34,20,39,12,30,32,59,14,37,0,34,0,34,1309,348,22456,1309
BX07,Bronxdale,33728,1361,0,38,53,96,0,38,150,95,48,74,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,39,73,0,38,0,38,0,38,14,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,41,0,38,68,67,0,38,0,38,9,38,38,59,0,38,25,38,0,38,12,39,0,38,0,38,0,38,0,38,134,94,0,38,31,55,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,35,65,0,38,49,77,23,43,0,38,0,38,7,36,0,38,0,38,1,36,0,38,0,38,119,148,0,38,24,55,0,38,0,38,0,38,12,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,25,53,58,98,0,38,0,38,0,38,0,38,0,38,76,60,0,38,0,38,0,38,0,38,0,38,0,38,0,38,40,53,0,38,0,38,36,42,0,38,0,38,1635,444,31189,1342
BX08,West Farms-Bronx River,35325,1713,0,40,12,41,0,40,57,80,44,61,0,40,0,40,0,40,0,40,0,40,0,40,0,40,28,56,16,43,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,44,0,40,0,40,0,40,0,40,0,40,0,40,0,40,22,50,0,40,0,40,46,61,7,40,0,40,0,40,29,45,11,42,154,112,0,40,10,41,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,20,47,0,40,38,75,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,26,57,108,77,0,40,0,40,0,40,0,40,0,40,0,40,0,40,83,75,0,40,0,40,25,43,0,40,59,91,1889,423,32777,1760
BX09,Soundview-Castle Hill-Clason Point-Harding Park,53800,1873,0,50,0,50,0,50,109,84,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,15,48,0,50,0,50,10,51,0,50,0,50,0,50,0,50,0,50,0,50,0,50,4,49,0,50,31,53,0,50,9,49,0,50,9,47,0,50,97,93,0,50,0,50,15,53,6,49,0,50,0,50,119,82,0,50,188,107,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,14,53,0,50,0,50,0,50,0,50,0,50,0,50,78,68,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,64,65,14,51,0,50,0,50,0,50,0,50,0,50,276,160,0,50,0,50,0,50,0,50,0,50,8,50,51,77,0,50,0,50,9,49,208,146,0,50,0,50,2566,533,50254,1862
BX10,Pelham Bay-Country Club-City Island,26139,1309,0,34,0,34,0,34,3,33,50,88,50,88,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,36,66,0,34,0,34,84,139,0,34,0,34,25,49,14,39,0,34,0,34,0,34,0,34,0,34,0,34,10,34,18,41,0,34,54,67,26,51,0,34,306,166,0,34,0,34,53,92,242,176,32,44,802,288,0,34,70,116,16,42,141,112,0,34,0,34,1178,297,0,34,574,216,0,34,0,34,0,34,39,68,0,34,0,34,0,34,17,42,0,34,174,115,78,79,0,34,64,56,0,34,0,34,41,58,0,34,0,34,113,141,0,34,0,34,85,123,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,85,123,0,34,22,37,0,34,0,34,10,33,22,45,36,58,0,34,0,34,0,34,0,34,28,57,0,34,0,34,0,34,0,34,0,34,8,36,0,34,0,34,1776,439,19928,1303
BX13,Co-op City,44304,1775,0,33,0,33,0,33,37,59,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,32,42,0,33,0,33,0,33,0,33,0,33,0,33,17,37,78,128,0,33,90,134,0,33,0,33,19,39,9,34,0,33,88,74,0,33,0,33,75,75,0,33,0,33,0,33,89,81,0,33,179,244,0,33,23,44,0,33,0,33,0,33,0,33,0,33,0,33,0,33,81,77,66,79,109,91,96,112,0,33,0,33,46,63,0,33,0,33,0,33,0,33,0,33,201,152,27,50,0,33,53,105,0,33,35,62,23,47,0,33,0,33,0,33,0,33,0,33,0,33,0,33,63,88,0,33,0,33,0,33,0,33,0,33,0,33,426,215,0,33,40,67,116,153,0,33,32,60,0,33,38,66,108,83,29,36,0,33,63,67,0,33,0,33,2300,582,40243,1707
BX14,East Concourse-Concourse Village,63504,2156,0,51,0,51,0,51,229,131,12,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,12,52,0,51,0,51,0,51,0,51,0,51,0,51,0,51,15,53,16,55,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,13,54,0,51,0,51,0,51,26,54,0,51,237,190,0,51,39,66,0,51,0,51,0,51,0,51,20,55,0,51,131,125,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,77,132,0,51,0,51,14,54,0,51,9,51,0,51,0,51,0,51,0,51,0,51,0,51,165,126,0,51,0,51,58,103,0,51,0,51,19,56,0,51,0,51,0,51,0,51,0,51,0,51,0,51,48,84,40,66,0,51,0,51,0,51,0,51,0,51,565,271,0,51,16,54,0,51,0,51,76,78,0,51,29,68,333,250,24,62,0,51,60,66,27,64,0,51,4495,765,57441,2117
BX17,East Tremont,41871,1638,0,45,0,45,0,45,366,217,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,9,46,0,45,12,44,0,45,0,45,0,45,5,44,0,45,24,47,0,45,0,45,7,46,0,45,0,45,0,45,61,59,0,45,114,126,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,0,45,39,57,0,45,0,45,3,44,0,45,0,45,9,46,0,45,0,45,0,45,0,45,0,45,239,168,0,45,0,45,0,45,0,45,0,45,70,102,52,102,0,45,0,45,0,45,0,45,0,45,0,45,44,57,73,102,0,45,0,45,0,45,4,44,0,45,102,97,0,45,0,45,0,45,0,45,14,44,0,45,0,45,24,79,48,69,0,45,16,47,0,45,0,45,2727,556,38150,1688
BX22,North Riverdale-Fieldston-Riverdale,26839,1179,0,38,15,41,0,38,63,59,93,107,0,38,0,38,0,38,51,89,0,38,0,38,3,37,0,38,39,72,0,38,0,38,0,38,169,93,29,60,0,38,0,38,24,44,11,40,0,38,0,38,0,38,0,38,0,38,0,38,46,43,0,38,4,37,119,100,51,69,323,155,13,41,14,41,0,38,130,72,13,39,884,236,0,38,36,50,0,38,261,191,0,38,9,41,1004,252,0,38,493,186,6,37,43,49,0,38,5,37,15,44,0,38,41,76,24,45,0,38,698,239,45,62,69,76,461,183,0,38,22,40,102,65,0,38,123,135,16,37,0,38,0,38,45,67,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,43,67,0,38,0,38,0,38,2,36,0,38,4,37,86,70,31,49,27,46,26,45,70,52,0,38,0,38,0,38,0,38,0,38,0,38,6,38,23,43,13,39,0,38,28,45,0,38,38,71,1172,302,19866,1128
BX26,Highbridge,37065,1398,0,42,0,42,0,42,102,72,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,10,42,13,44,0,42,0,42,0,42,0,42,0,42,29,63,0,42,12,40,0,42,0,42,25,56,0,42,0,42,0,42,67,61,0,42,57,53,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,5,41,0,42,0,42,0,42,0,42,0,42,118,82,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,57,63,61,64,0,42,0,42,0,42,0,42,0,42,58,60,0,42,0,42,0,42,0,42,0,42,0,42,0,42,29,51,0,42,0,42,29,44,0,42,0,42,1545,424,35024,1400
BX27,Hunts Point,27562,1217,0,38,0,38,0,38,52,59,13,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,32,50,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,9,39,0,38,0,38,0,38,0,38,11,37,0,38,0,38,0,38,99,107,0,38,176,138,0,38,0,38,0,38,0,38,0,38,0,38,8,37,0,38,52,56,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,103,107,0,38,0,38,0,38,0,38,0,38,7,35,0,38,0,38,0,38,0,38,0,38,0,38,0,38,39,58,57,99,0,38,0,38,0,38,0,38,0,38,260,209,0,38,0,38,8,36,0,38,46,83,0,38,10,37,32,47,12,38,120,187,32,49,0,38,0,38,2546,444,24201,1193
BX28,Van Cortlandt Village,49715,1796,0,43,0,43,0,43,259,150,31,56,8,44,0,43,0,43,0,43,0,43,0,43,0,43,0,43,23,56,0,43,0,43,0,43,56,68,0,43,0,43,0,43,13,47,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,10,43,19,47,0,43,38,57,0,43,0,43,0,43,106,83,0,43,212,113,0,43,66,78,0,43,12,45,0,43,0,43,237,147,0,43,161,122,0,43,18,45,0,43,0,43,0,43,0,43,0,43,0,43,0,43,221,122,16,41,17,43,76,58,0,43,0,43,34,59,0,43,0,43,0,43,0,43,0,43,229,137,0,43,21,52,103,73,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,105,120,0,43,0,43,0,43,42,64,18,45,0,43,191,176,0,43,0,43,0,43,0,43,0,43,0,43,0,43,63,78,104,163,0,43,24,48,0,43,0,43,3858,686,43775,1763
BX29,Spuyten Duyvil-Kingsbridge,29848,1070,0,38,31,61,0,38,116,77,201,161,55,96,0,38,0,38,10,39,29,47,0,38,0,38,77,126,30,50,0,38,0,38,0,38,30,39,0,38,11,40,0,38,13,40,0,38,0,38,19,43,0,38,0,38,0,38,0,38,0,38,6,38,0,38,99,73,21,44,388,154,0,38,0,38,15,39,99,82,11,40,635,211,0,38,12,40,15,43,90,51,0,38,0,38,601,222,9,39,298,159,0,38,17,41,0,38,0,38,0,38,0,38,0,38,26,46,0,38,254,89,25,52,25,42,535,170,16,43,0,38,21,41,0,38,0,38,11,40,15,42,0,38,15,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,15,40,0,38,37,47,45,70,46,81,51,53,25,52,125,86,0,38,0,38,0,38,0,38,0,38,0,38,0,38,51,60,20,46,0,38,54,64,0,38,0,38,2006,420,23833,1015
BX30,Kingsbridge Heights,30599,1417,0,38,0,38,0,38,27,43,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,22,49,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,41,0,38,12,41,0,38,13,37,0,38,21,40,0,38,0,38,0,38,0,38,0,38,0,38,27,45,0,38,59,64,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,14,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,23,45,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,41,11,42,0,38,0,38,0,38,56,101,1,36,57,64,0,38,0,38,0,38,0,38,0,38,0,38,6,38,27,55,0,38,0,38,24,48,0,38,0,38,1889,482,28362,1454
BX31,Allerton-Pelham Gardens,33404,1410,0,42,50,66,0,42,108,78,49,89,0,42,0,42,0,42,0,42,0,42,0,42,49,89,0,42,0,42,6,42,0,42,0,42,12,44,0,42,20,43,0,42,27,59,0,42,0,42,0,42,0,42,0,42,0,42,0,42,11,44,0,42,0,42,0,42,0,42,180,155,0,42,0,42,0,42,64,59,68,103,595,257,0,42,34,54,43,60,12,41,0,42,0,42,494,177,0,42,314,184,0,42,0,42,0,42,0,42,0,42,0,42,0,42,12,44,0,42,15,46,0,42,7,42,21,45,0,42,0,42,41,59,0,42,10,43,0,42,0,42,0,42,94,101,50,89,0,42,0,42,0,42,0,42,34,64,0,42,0,42,0,42,0,42,0,42,0,42,0,42,10,37,0,42,0,42,0,42,9,42,10,40,40,58,396,204,0,42,12,44,0,42,0,42,86,137,0,42,0,42,77,68,0,42,0,42,221,140,0,42,0,42,2062,446,28600,1401
