area_id,area_name,b14007i001,b14007i001_moe,b14007i002,b14007i002_moe,b14007i003,b14007i003_moe,b14007i004,b14007i004_moe,b14007i005,b14007i005_moe,b14007i006,b14007i006_moe,b14007i007,b14007i007_moe,b14007i008,b14007i008_moe,b14007i009,b14007i009_moe,b14007i010,b14007i010_moe,b14007i011,b14007i011_moe,b14007i012,b14007i012_moe,b14007i013,b14007i013_moe,b14007i014,b14007i014_moe,b14007i015,b14007i015_moe,b14007i016,b14007i016_moe,b14007i017,b14007i017_moe,b14007i018,b14007i018_moe,b14007i019,b14007i019_moe
QN33,Cambria Heights,968,267,333,129,22,47,0,43,22,47,50,60,24,43,12,45,11,45,17,44,23,48,17,49,22,47,0,43,12,45,12,45,89,71,0,43,635,172
QN34,Queens Village,10497,1111,3342,579,209,110,89,75,95,78,202,106,136,83,57,66,162,103,114,80,164,111,92,84,183,96,176,90,228,109,311,119,950,226,174,104,7155,780
QN35,Briarwood-Jamaica Hills,9511,1060,2817,491,80,93,285,183,100,90,56,63,53,69,52,57,24,53,62,69,86,90,99,68,132,106,66,62,155,91,279,114,1051,304,237,137,6694,758
QN37,Kew Gardens Hills,4378,602,1100,273,19,57,54,64,34,54,30,47,49,76,11,41,80,75,52,61,11,42,0,40,70,71,5,43,37,55,67,69,493,173,88,83,3278,486
QN38,Pomonok-Flushing Heights-Hillcrest,6426,933,2358,486,89,94,42,51,111,93,148,165,38,50,99,89,106,98,59,62,107,91,156,119,92,75,92,82,171,115,81,83,822,241,145,104,4068,631
QN41,Fresh Meadows-Utopia,2235,525,585,228,44,60,69,58,22,31,0,27,13,27,0,27,8,28,24,32,53,64,71,86,60,67,44,45,0,27,88,115,89,64,0,27,1650,442
QN42,Oakland Gardens,1988,490,538,231,103,95,22,47,0,34,35,49,74,81,0,34,13,36,48,57,35,61,13,36,19,43,34,51,0,34,33,59,103,80,6,35,1450,350
QN43,Bellerose,3685,748,1211,325,35,55,18,40,20,44,22,41,46,57,57,53,77,104,41,54,42,49,54,57,119,90,163,108,22,39,67,56,364,156,64,51,2474,548
QN44,Glen Oaks-Floral Park-New Hyde Park,1938,527,682,266,29,40,32,57,76,71,0,32,43,60,34,50,57,43,9,33,8,33,61,46,39,37,12,35,45,61,54,49,67,57,116,82,1256,325
QN45,Douglas Manor-Douglaston-Little Neck,2703,609,760,276,21,39,0,34,39,51,16,39,1,32,65,78,18,41,37,44,75,64,0,34,47,55,0,34,51,50,47,50,252,141,91,69,1943,462
QN46,Bayside-Bayside Hills,5746,798,1449,298,86,75,102,73,58,62,32,51,102,71,30,61,64,59,37,55,94,74,31,61,127,82,32,57,94,78,56,64,482,150,22,55,4297,644
QN47,Ft. Totten-Bay Terrace-Clearview,2040,793,731,361,60,100,27,44,14,39,11,35,10,36,0,34,0,34,74,99,91,91,0,34,64,73,0,34,10,35,59,71,311,222,0,34,1309,491
QN48,Auburndale,2548,551,777,240,94,87,5,31,5,31,37,53,48,56,21,32,28,36,31,39,9,33,79,61,74,50,87,90,15,34,25,39,201,115,18,40,1771,441
QN49,Whitestone,4260,733,1258,316,141,112,113,113,13,40,37,45,13,43,33,45,50,53,33,44,46,53,120,81,37,56,112,79,91,73,35,54,237,119,147,100,3002,546
QN50,Elmhurst-Maspeth,6249,1038,1266,303,47,54,99,68,93,76,54,58,62,63,59,51,57,60,49,52,106,72,46,61,99,89,78,74,43,51,53,53,293,122,28,37,4983,885
QN51,Murray Hill,7437,980,2145,461,66,71,171,132,105,86,49,72,19,58,121,90,8,50,123,83,186,103,99,83,146,94,169,155,158,119,122,94,453,166,150,118,5292,738
QN52,East Flushing,4197,688,1158,271,20,44,87,68,93,78,37,48,28,48,58,47,59,55,100,69,58,50,66,72,38,46,40,48,40,47,43,50,314,126,77,72,3039,531
QN53,Woodhaven,29643,1676,9607,790,540,157,545,147,558,158,543,153,498,164,357,129,468,145,499,144,296,114,708,205,588,167,671,170,578,166,604,150,1852,303,302,130,20036,1193
QN54,Richmond Hill,21622,1519,6732,645,259,110,432,132,305,105,314,121,456,138,395,129,319,112,417,146,336,113,234,98,380,129,510,150,278,112,422,141,1431,276,244,101,14890,1112
QN55,South Ozone Park,17055,1611,4766,700,285,124,183,111,125,86,270,102,188,106,333,151,235,108,189,90,304,120,183,96,266,101,243,115,304,147,217,100,1287,343,154,107,12289,1164
QN56,Ozone Park,8885,1247,2616,545,117,73,107,95,136,89,105,70,281,156,103,96,148,88,119,98,163,101,171,118,115,72,221,153,142,82,137,90,490,163,61,79,6269,837
QN57,Lindenwood-Howard Beach,5800,1104,1709,574,193,151,29,42,184,143,24,38,177,135,26,37,80,84,64,89,77,83,117,92,86,80,80,84,62,80,50,47,460,248,0,34,4091,712
QN60,Kew Gardens,6162,884,1305,338,62,53,24,50,71,68,0,34,156,147,24,39,34,48,44,55,35,59,55,73,23,38,40,49,117,111,57,66,438,225,125,89,4857,717
QN61,Jamaica,17946,1480,4798,683,361,152,304,146,179,96,288,132,293,135,372,148,268,124,296,116,231,109,248,108,183,117,254,107,234,112,276,124,915,272,96,90,13148,1068
QN62,Queensboro Hill,2884,524,879,259,13,33,39,43,22,46,36,46,16,30,43,41,34,37,44,49,73,63,35,46,38,60,56,59,66,74,85,57,254,114,25,46,2005,384
QN63,Woodside,14932,1608,3769,664,128,98,282,152,184,127,199,143,161,93,377,210,175,118,152,109,257,164,214,125,159,101,244,135,196,112,143,90,770,222,128,84,11163,1255
QN66,Laurelton,878,285,411,180,30,44,87,74,8,40,6,39,8,40,0,40,8,40,24,54,33,54,32,56,41,58,28,57,7,39,16,44,50,49,33,57,467,161
QN68,Queensbridge-Ravenswood-Long Island City,7689,867,2668,452,84,72,99,65,170,99,185,102,143,92,161,97,101,73,75,56,187,112,110,83,307,149,168,113,158,95,247,166,367,116,106,82,5021,617
QN70,Astoria,20539,1525,5008,649,289,127,229,126,309,139,196,109,234,129,65,77,348,157,99,79,156,106,390,154,222,120,265,128,234,137,323,136,1173,266,476,154,15531,1181
QN71,Old Astoria,8036,1009,2172,415,75,68,48,47,109,80,97,72,104,71,119,71,40,42,122,97,173,92,98,75,156,110,169,101,151,88,218,113,419,131,74,61,5864,762
QN72,Steinway,10699,1047,2750,462,202,115,111,92,90,84,82,80,238,120,96,82,127,95,217,152,160,99,152,91,86,69,146,84,105,88,139,92,645,189,154,88,7949,765
QN76,Baisley Park,3557,642,1227,331,64,62,85,74,60,67,108,74,61,64,55,50,61,57,49,63,56,57,58,67,87,77,93,66,85,77,52,63,191,89,62,73,2330,401
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,65,73,24,54,0,48,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,0,48,0,48,9,48,0,48,6,48,0,48,41,56
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,2329,583,928,259,35,51,10,36,72,83,35,62,0,34,93,74,53,67,12,33,14,39,75,63,22,39,49,41,54,61,25,40,355,170,24,47,1401,396
SI05,New Springville-Bloomfield-Travis,5416,1160,2238,599,166,114,120,106,45,81,77,73,133,102,122,110,110,104,174,115,192,129,199,122,50,80,107,91,59,72,208,178,447,341,29,52,3178,665
SI07,Westerleigh,2728,503,922,282,142,86,8,36,22,43,51,49,25,54,19,38,92,74,47,48,53,62,51,51,87,83,20,40,76,54,49,45,164,78,16,42,1806,334
SI08,Grymes Hill-Clifton-Fox Hills,5866,1036,1916,456,168,114,0,28,49,51,52,67,180,130,171,234,55,56,296,131,78,103,128,87,123,90,60,61,48,50,62,61,392,159,54,52,3950,785
SI11,Charleston-Richmond Valley-Tottenville,2896,806,1063,363,14,38,167,123,0,32,148,101,0,32,56,77,62,52,0,32,37,49,73,72,136,96,95,67,150,99,44,48,63,63,18,40,1833,498
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,11057,1142,4093,591,174,95,222,106,99,71,219,106,191,104,354,157,210,109,280,117,168,82,141,80,192,101,252,108,288,119,345,115,903,229,55,72,6964,783
SI14,Grasmere-Arrochar-Ft. Wadsworth,1708,341,462,175,9,37,31,42,11,31,44,44,27,48,34,53,28,35,21,32,18,32,0,27,13,31,36,34,27,48,41,49,90,70,32,49,1246,246
SI22,West New Brighton-New Brighton-St. George,8103,1022,2562,473,245,126,142,73,234,106,179,121,178,95,91,66,128,89,61,57,176,102,120,103,121,79,92,60,86,71,191,133,414,152,104,85,5541,713
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,2770,649,1010,330,35,48,0,38,67,83,44,66,12,40,59,70,81,94,36,66,18,44,29,49,66,82,15,42,142,95,61,49,327,172,18,45,1760,409
SI25,Oakwood-Oakwood Beach,2471,635,913,333,108,90,8,33,0,32,65,55,80,94,53,74,22,35,69,74,153,112,44,70,38,56,60,66,42,70,43,78,111,87,17,38,1558,404
SI28,Port Richmond,5454,925,1802,402,152,98,108,82,74,57,62,57,129,77,121,97,172,114,85,55,60,44,161,99,102,66,50,46,50,42,110,79,236,109,130,104,3652,672
SI32,Rossville-Woodrow,1409,545,635,357,98,113,78,113,0,29,81,97,15,29,58,92,59,66,25,48,34,57,0,29,34,57,0,29,17,51,13,32,123,99,0,29,774,312
SI35,New Brighton-Silver Lake,4504,758,1815,447,149,90,73,69,71,66,126,91,90,67,77,64,70,58,166,95,98,75,124,68,153,104,35,47,118,82,138,106,217,101,110,88,2689,523
SI36,Old Town-Dongan Hills-South Beach,3261,619,908,248,45,48,62,65,13,36,18,40,0,32,85,78,8,32,94,79,0,32,40,55,41,43,0,32,39,46,67,62,348,150,48,64,2353,493
SI37,Stapleton-Rosebank,7232,1037,2296,468,70,57,185,106,89,63,200,133,127,75,186,91,58,52,48,54,106,80,163,80,97,64,141,87,132,93,139,80,459,181,96,98,4936,708
SI45,New Dorp-Midland Beach,2937,674,872,284,78,73,31,56,14,34,91,86,35,61,25,36,58,59,8,29,67,79,59,53,72,73,2,27,29,41,110,80,193,104,0,29,2065,471
SI48,Arden Heights,2765,652,837,322,37,41,55,73,42,54,19,34,22,42,28,43,77,81,72,68,35,45,58,49,41,66,117,85,64,76,15,28,85,60,70,63,1928,455
SI54,Great Kills,3003,670,1037,334,0,42,96,78,69,85,63,67,86,78,13,45,0,42,54,81,49,67,35,64,102,88,79,59,80,68,27,58,225,122,59,81,1966,469
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
