area_id,area_name,b01001f001,b01001f001_moe,b01001f002,b01001f002_moe,b01001f003,b01001f003_moe,b01001f004,b01001f004_moe,b01001f005,b01001f005_moe,b01001f006,b01001f006_moe,b01001f007,b01001f007_moe,b01001f008,b01001f008_moe,b01001f009,b01001f009_moe,b01001f010,b01001f010_moe,b01001f011,b01001f011_moe,b01001f012,b01001f012_moe,b01001f013,b01001f013_moe,b01001f014,b01001f014_moe,b01001f015,b01001f015_moe,b01001f016,b01001f016_moe,b01001f017,b01001f017_moe,b01001f018,b01001f018_moe,b01001f019,b01001f019_moe,b01001f020,b01001f020_moe,b01001f021,b01001f021_moe,b01001f022,b01001f022_moe,b01001f023,b01001f023_moe,b01001f024,b01001f024_moe,b01001f025,b01001f025_moe,b01001f026,b01001f026_moe,b01001f027,b01001f027_moe,b01001f028,b01001f028_moe,b01001f029,b01001f029_moe,b01001f030,b01001f030_moe,b01001f031,b01001f031_moe
MN04,Hamilton Heights,7880,1443,3651,830,351,179,82,75,265,158,203,120,84,87,501,307,258,154,208,135,677,222,561,217,297,141,117,91,47,54,0,46,4229,799,214,138,258,145,248,150,187,121,142,107,400,198,412,203,398,177,449,163,544,198,413,190,378,181,156,88,30,57
MN06,Manhattanville,6970,1206,3383,680,200,106,206,109,316,156,200,96,140,94,324,181,505,262,293,136,445,169,341,140,153,88,186,156,28,51,46,66,3587,660,198,112,268,176,231,110,109,65,256,126,323,192,186,99,288,157,499,169,427,141,366,149,203,94,155,100,78,86
MN09,Morningside Heights,4927,973,2179,528,67,70,151,92,104,84,18,48,193,133,422,351,268,158,50,55,301,165,129,100,265,191,70,71,27,48,114,134,2748,567,48,57,175,120,47,64,116,99,155,114,364,212,219,178,210,129,330,151,573,234,253,136,95,72,116,99,47,58
MN11,Central Harlem South,4702,846,2089,427,222,104,204,111,359,165,105,84,77,71,167,96,333,145,119,96,218,110,150,92,100,77,16,47,19,50,0,45,2613,522,257,122,104,98,92,78,153,104,110,87,258,111,205,111,264,131,383,142,321,128,242,113,154,104,51,59,19,48
MN12,Upper West Side,4240,923,1804,446,203,139,47,78,122,97,62,95,34,74,216,152,122,114,23,71,324,172,408,186,127,104,83,85,33,74,0,68,2436,565,58,91,184,125,53,76,177,137,38,80,196,139,182,135,166,141,334,146,331,146,299,149,194,110,118,94,106,110
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,2549,741,1228,377,77,91,22,57,87,107,88,90,0,54,35,65,214,162,85,88,297,165,201,122,79,76,33,63,10,53,0,54,1321,465,0,54,81,85,133,119,26,65,0,54,179,152,44,67,263,166,122,94,224,133,28,59,154,135,40,63,27,55
MN14,Lincoln Square,922,527,321,220,0,48,25,79,54,91,0,48,15,53,0,48,11,48,0,48,30,54,71,78,99,117,0,48,16,51,0,48,601,352,62,92,67,100,29,66,0,48,15,51,8,46,48,74,40,111,59,85,105,105,67,92,48,66,53,70,0,48
MN15,Clinton,2589,717,1417,499,41,74,0,43,80,103,38,58,54,71,169,148,250,167,136,131,122,104,260,169,107,82,148,136,12,44,0,43,1172,384,22,54,7,49,53,70,37,58,13,47,133,104,266,196,55,72,143,94,115,78,78,79,180,136,70,85,0,43
MN17,Midtown-Midtown South,519,229,341,154,0,51,9,52,0,51,0,51,0,51,47,77,3,48,26,56,147,124,9,50,13,51,27,65,35,59,25,63,178,122,0,51,0,51,0,51,0,51,0,51,0,51,12,53,0,51,85,112,0,51,22,55,27,54,12,53,20,52
MN19,Turtle Bay-East Midtown,362,155,127,99,18,54,0,48,0,48,0,48,0,48,0,48,0,48,24,52,31,55,3,46,51,78,0,48,0,48,0,48,235,113,0,48,0,48,0,48,0,48,8,48,6,47,59,81,15,51,29,54,16,52,79,71,23,50,0,48,0,48
MN20,Murray Hill-Kips Bay,1995,783,1136,534,23,53,47,85,70,84,40,71,173,249,5,42,234,200,115,115,332,264,58,70,25,52,0,42,14,49,0,42,859,360,46,62,72,85,96,81,44,65,55,73,42,69,56,66,50,60,179,211,96,96,18,45,94,110,11,42,0,42
MN21,Gramercy,573,252,227,125,10,36,37,51,10,35,0,34,0,34,0,34,14,41,44,77,47,57,43,66,22,38,0,34,0,34,0,34,346,164,14,38,12,37,9,35,5,31,6,32,63,91,72,77,9,35,40,54,44,69,72,72,0,34,0,34,0,34
MN22,East Village,1421,406,716,279,0,40,6,40,36,50,23,48,53,71,64,103,170,124,27,55,102,80,121,83,106,101,8,39,0,40,0,40,705,233,24,50,7,40,0,40,41,52,8,40,103,93,69,68,119,104,110,97,94,77,85,81,16,39,17,40,12,41
MN23,West Village,1128,472,585,228,0,56,0,56,90,96,0,56,26,63,44,72,99,97,82,74,93,90,68,76,70,88,13,57,0,56,0,56,543,287,24,67,75,93,42,86,0,56,22,60,26,64,52,93,100,94,86,93,35,69,81,92,0,56,0,56,0,56
MN24,SoHo-TriBeCa-Civic Center-Little Italy,811,356,422,190,16,48,59,86,51,61,0,42,0,42,19,47,41,60,0,42,88,120,65,64,44,52,39,74,0,42,0,42,389,196,0,42,26,49,17,48,0,42,33,58,9,44,24,47,0,42,54,56,46,83,139,107,41,76,0,42,0,42
MN25,Battery Park City-Lower Manhattan,1496,1125,891,829,209,294,171,270,0,42,0,42,0,42,0,42,141,149,198,254,39,54,82,87,51,64,0,42,0,42,0,42,605,372,25,50,101,166,0,42,0,42,48,65,12,43,75,79,0,42,229,265,0,42,96,89,19,49,0,42,0,42
MN27,Chinatown,3375,763,1661,457,9,43,152,120,80,79,136,95,0,44,309,177,94,98,112,107,395,161,195,100,50,53,100,93,15,47,14,48,1714,431,147,133,37,58,68,67,75,69,23,56,167,124,112,90,108,110,321,143,310,133,92,80,146,128,88,76,20,45
MN28,Lower East Side,14571,1637,6469,852,498,219,349,166,383,162,521,196,304,149,705,260,471,218,503,241,588,256,696,208,474,170,618,225,304,159,55,102,8102,1001,240,149,365,167,686,248,412,179,156,98,610,226,340,166,551,215,982,296,1514,324,898,256,900,271,410,156,38,59
MN31,Lenox Hill-Roosevelt Island,889,375,283,228,0,53,19,58,0,53,0,53,0,53,17,58,0,53,64,86,7,54,32,64,0,53,144,208,0,53,0,53,606,291,19,64,14,56,0,53,108,138,0,53,6,51,25,56,33,63,205,158,58,72,78,85,26,63,18,54,16,61
MN32,Yorkville,1590,566,556,206,0,50,0,50,0,50,0,50,17,56,19,57,88,98,68,72,173,123,54,76,44,62,70,83,23,58,0,50,1034,458,74,86,63,92,73,97,67,91,16,55,107,106,50,67,191,236,163,114,21,58,29,56,97,106,53,61,30,63
MN33,East Harlem South,11177,1433,4974,788,503,250,314,141,456,179,321,144,158,118,509,213,306,146,559,228,523,210,561,201,351,157,139,91,274,150,0,50,6203,889,291,144,299,129,530,242,257,123,178,141,307,145,672,251,373,149,1064,306,816,277,541,189,418,159,358,150,99,83
MN34,East Harlem North,18862,1886,8613,1078,885,289,742,242,914,238,375,156,403,172,682,248,1271,488,430,196,957,260,859,226,636,218,266,134,175,120,18,56,10249,1124,929,363,822,245,733,238,508,183,329,158,1250,345,809,309,857,251,1148,240,1013,242,821,228,612,173,355,147,63,58
MN35,Washington Heights North,28061,2349,12744,1335,794,282,863,281,1131,293,786,255,502,199,1802,483,1412,430,758,265,1214,329,1478,400,1229,313,465,240,285,167,25,55,15317,1387,863,275,609,215,931,275,589,205,662,212,1511,350,1396,353,1254,365,1737,352,2487,420,1743,359,866,262,480,180,189,119
MN36,Washington Heights South,39206,2967,18923,1791,1212,365,954,280,816,264,934,264,776,254,1735,418,1875,450,1957,525,3250,684,2191,459,1728,386,943,293,348,179,204,147,20283,1653,1380,393,1203,280,1464,399,688,207,646,220,1870,394,1495,358,1339,342,2563,447,2836,430,2627,457,1073,245,863,252,236,133
MN40,Upper East Side-Carnegie Hill,264,178,129,103,0,52,0,52,9,53,1,50,0,52,18,55,0,52,16,56,17,53,0,52,11,54,57,94,0,52,0,52,135,106,0,52,0,52,0,52,0,52,0,52,0,52,0,52,0,52,21,61,26,66,10,54,53,86,19,59,6,52
MN50,Stuyvesant Town-Cooper Village,529,330,310,217,0,22,37,57,33,55,0,22,0,22,0,22,26,45,35,55,131,117,0,22,0,22,48,75,0,22,0,22,219,156,0,22,37,57,15,29,0,22,0,22,0,22,0,22,37,62,67,74,18,34,45,70,0,22,0,22,0,22
MN99,park-cemetery-etc-Manhattan,136,122,131,120,0,32,0,32,0,32,0,32,0,32,7,33,27,41,16,44,39,43,26,41,16,44,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,0,32,0,32,0,32,0,32
QN01,South Jamaica,5350,1037,2634,581,293,163,260,113,143,94,136,99,134,96,363,202,182,125,179,101,407,163,233,95,224,124,46,70,34,61,0,46,2716,579,176,114,104,67,240,147,229,138,34,55,129,94,412,183,168,94,443,164,314,127,265,122,121,124,81,88,0,46
QN02,Springfield Gardens North,1243,771,605,402,20,44,57,80,47,79,60,93,0,31,82,105,0,31,112,101,91,106,132,119,0,31,4,29,0,31,0,31,638,411,48,67,57,63,129,111,0,31,75,97,37,48,33,58,54,90,146,136,18,41,0,31,41,66,0,31,0,31
QN03,Springfield Gardens South-Brookville,442,205,193,129,8,31,18,40,8,32,0,29,0,29,0,29,29,41,47,58,26,35,50,56,0,29,7,29,0,29,0,29,249,128,8,32,0,29,8,33,0,29,26,42,87,63,30,54,23,46,18,40,30,47,11,31,8,30,0,29,0,29
QN05,Rosedale,328,188,167,93,0,35,0,35,34,50,9,33,0,35,0,35,0,35,12,37,75,68,20,35,17,39,0,35,0,35,0,35,161,105,21,46,9,33,34,47,0,35,0,35,0,35,0,35,32,51,9,36,20,35,15,38,3,30,18,41,0,35
QN06,Jamaica Estates-Holliswood,1728,475,652,221,43,51,34,49,49,60,19,38,23,49,29,53,71,89,43,53,60,78,171,115,104,88,6,35,0,36,0,36,1076,317,25,40,36,50,0,36,48,65,10,37,185,106,98,75,33,47,126,80,256,135,164,119,37,58,58,74,0,36
QN07,Hollis,1920,512,986,281,0,36,10,37,56,46,88,74,55,50,87,76,84,64,60,68,265,121,158,72,76,58,34,48,0,36,13,40,934,284,25,42,49,54,91,81,22,40,17,43,49,53,45,52,61,65,265,124,138,81,133,80,17,44,22,42,0,36
QN08,St. Albans,1729,489,800,274,44,79,82,74,12,59,21,62,20,63,13,62,173,111,60,78,135,100,57,67,98,86,30,74,55,81,0,59,929,284,5,57,106,101,64,81,58,81,0,59,101,85,97,86,47,71,129,89,160,97,118,97,5,58,39,69,0,59
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,717,366,300,177,0,36,33,62,23,42,25,50,1,32,10,39,46,71,57,72,47,60,10,37,43,79,0,36,5,34,0,36,417,249,0,36,39,70,40,60,26,51,26,52,19,40,77,92,44,62,41,51,57,76,42,63,6,33,0,36,0,36
QN12,Hammels-Arverne-Edgemere,2939,729,1581,456,117,101,82,83,340,205,211,149,0,38,109,103,111,107,124,83,191,127,148,114,121,75,27,55,0,38,0,38,1358,344,12,42,68,74,123,84,78,61,87,75,139,117,73,63,169,120,274,128,165,104,102,67,45,52,23,46,0,38
QN15,Far Rockaway-Bayswater,3986,1117,1690,531,83,74,149,111,85,72,114,95,60,72,259,217,75,74,205,163,264,124,152,100,205,134,34,69,5,44,0,46,2296,743,267,206,201,134,253,128,102,95,143,97,92,99,168,148,133,109,262,125,268,144,200,119,100,96,72,60,35,69
QN17,Forest Hills,3846,802,1601,389,124,133,123,123,146,109,9,64,76,100,113,107,166,108,60,77,173,113,246,149,284,163,59,83,13,66,9,64,2245,500,147,101,84,101,103,123,99,101,74,96,172,114,121,95,285,168,443,159,222,149,299,163,62,77,51,80,83,99
QN18,Rego Park,963,281,392,151,0,34,19,37,29,42,0,34,0,34,21,42,107,89,7,38,8,39,86,74,35,47,0,34,80,71,0,34,571,170,35,48,0,34,9,35,18,39,6,35,36,38,71,69,60,50,83,61,112,75,51,54,59,50,0,34,31,59
QN19,Glendale,1471,496,688,269,62,70,45,52,71,74,23,44,54,66,51,59,28,51,80,72,80,75,20,46,117,86,30,54,27,60,0,43,783,257,19,52,20,45,61,71,56,68,24,48,108,84,70,71,22,44,119,86,126,77,98,74,46,69,4,42,10,44
QN20,Ridgewood,6092,1011,2926,529,313,134,130,80,291,131,148,97,42,63,319,153,257,123,276,119,468,149,362,122,222,96,98,79,0,56,0,56,3166,586,394,158,215,99,185,91,113,85,160,97,363,158,281,116,202,93,366,134,519,146,244,103,63,63,21,59,40,75
QN21,Middle Village,1242,547,433,190,52,82,53,72,51,72,0,51,3,50,19,52,26,52,54,81,85,72,3,48,87,75,0,51,0,51,0,51,809,443,0,51,124,121,13,53,20,54,0,51,31,62,25,52,32,55,219,165,132,96,67,81,83,88,63,84,0,51
QN22,Flushing,3950,1053,1840,531,141,131,181,130,131,112,172,158,85,89,173,134,200,141,98,92,270,171,206,137,100,95,83,71,0,54,0,54,2110,633,171,107,226,178,150,158,33,61,89,80,80,81,260,152,111,84,379,215,223,138,247,161,73,79,54,69,14,57
QN23,College Point,5304,1005,2688,552,178,113,250,113,264,121,98,81,61,74,297,161,331,163,150,110,390,149,459,174,179,112,9,35,22,46,0,34,2616,555,221,117,98,86,210,117,151,102,162,116,231,128,143,102,145,91,595,196,320,149,123,94,126,79,63,72,28,48
QN25,Corona,11568,1725,6205,1056,610,240,368,199,305,156,308,161,152,121,734,313,789,284,639,236,1070,280,638,232,371,142,101,75,71,77,49,56,5363,891,507,192,343,145,343,142,288,124,207,125,483,190,592,245,678,251,682,201,475,157,528,184,98,80,113,77,26,50
QN26,North Corona,17430,1931,9784,1166,694,192,709,211,457,170,275,123,271,130,703,205,1674,420,1373,335,2138,388,869,222,437,151,158,89,26,40,0,45,7646,1011,820,258,684,212,437,156,350,139,142,93,627,168,1081,270,643,190,1299,278,792,195,441,144,184,121,126,77,20,46
QN27,East Elmhurst,9739,1220,5102,721,236,117,293,113,260,113,289,111,210,106,587,187,684,245,616,196,1157,271,504,159,171,84,67,49,28,41,0,34,4637,659,367,157,358,129,379,133,243,108,169,99,490,162,397,165,320,130,825,186,569,162,378,121,40,50,76,51,26,52
QN28,Jackson Heights,22146,2288,11705,1313,1072,308,597,242,937,269,497,195,520,198,1185,310,1460,373,1103,299,1540,365,1636,350,716,217,279,151,95,91,68,83,10441,1169,506,217,604,217,643,222,750,236,261,161,843,241,1055,284,647,190,1743,372,1594,317,966,237,418,170,291,161,120,98
QN29,Elmhurst,6962,1260,3589,720,152,123,197,122,95,81,193,123,102,103,257,126,437,233,613,225,789,259,447,156,175,108,82,85,21,62,29,74,3373,711,228,135,105,88,347,149,153,108,71,77,236,122,318,158,344,156,514,216,438,213,223,131,348,149,48,71,0,60
QN30,Maspeth,2159,527,1099,282,121,98,40,51,61,51,102,63,52,63,46,63,126,91,60,85,206,118,185,87,83,65,17,47,0,45,0,45,1060,294,113,85,59,60,119,93,16,46,14,45,162,94,110,80,72,62,205,90,129,69,53,54,0,45,0,45,8,46
QN31,Hunters Point-Sunnyside-West Maspeth,5532,1029,2782,574,163,111,168,99,169,125,55,77,240,145,236,121,244,132,315,149,502,185,471,264,128,81,67,76,24,60,0,56,2750,610,186,110,134,96,116,99,107,89,49,79,346,181,243,131,302,133,495,191,303,129,323,144,133,101,13,58,0,56
QN33,Cambria Heights,123,94,35,48,0,43,11,45,0,43,0,43,0,43,0,43,0,43,11,45,12,46,1,42,0,43,0,43,0,43,0,43,88,73,0,43,11,45,23,47,0,43,0,43,0,43,0,43,11,45,28,47,4,42,0,43,6,43,0,43,5,42
QN34,Queens Village,4416,779,2168,416,181,107,114,76,187,94,110,79,38,58,267,141,57,67,117,84,475,165,331,121,151,91,97,77,31,65,12,56,2248,448,92,77,65,67,153,89,88,79,84,70,248,112,135,85,117,92,527,148,276,122,368,134,51,67,16,60,28,63
QN35,Briarwood-Jamaica Hills,7320,1104,3800,699,283,162,294,165,42,61,213,116,112,96,455,204,320,173,337,154,663,243,575,177,290,151,139,96,47,64,30,56,3520,602,343,184,201,126,122,95,94,90,103,83,262,131,321,143,383,171,515,180,578,169,319,143,148,96,94,71,37,56
QN37,Kew Gardens Hills,1754,475,789,244,113,88,77,77,24,52,5,43,57,55,2,38,96,101,55,56,166,105,35,57,51,52,94,72,14,44,0,40,965,303,77,80,31,56,33,57,22,46,31,55,76,60,50,82,257,119,113,72,100,68,53,57,94,81,24,43,4,39
QN38,Pomonok-Flushing Heights-Hillcrest,3304,787,1394,348,95,95,81,87,86,66,47,57,112,84,218,120,73,69,162,143,214,113,76,88,172,106,58,64,0,37,0,37,1910,513,182,144,248,183,184,138,91,71,36,50,48,63,263,163,33,48,251,151,216,102,295,181,49,61,14,40,0,37
QN41,Fresh Meadows-Utopia,1078,556,432,247,59,99,7,27,33,51,37,62,0,27,0,27,70,110,18,35,59,65,93,85,0,27,43,69,8,27,5,25,646,367,70,76,41,50,50,81,0,27,0,27,70,102,0,27,72,73,116,91,126,127,53,86,39,58,9,27,0,27
QN42,Oakland Gardens,442,304,254,193,0,34,0,34,35,61,33,59,0,34,0,34,40,59,11,36,70,72,65,98,0,34,0,34,0,34,0,34,188,169,0,34,30,56,0,34,0,34,7,35,0,34,102,112,0,34,34,61,7,34,0,34,8,37,0,34,0,34
QN43,Bellerose,1673,588,701,222,69,63,37,46,10,38,7,34,19,44,65,66,68,55,62,65,117,75,131,95,101,90,5,31,10,37,0,34,972,443,26,55,52,65,183,146,7,34,0,34,56,54,73,62,107,96,93,60,244,168,70,71,15,33,46,79,0,34
QN44,Glen Oaks-Floral Park-New Hyde Park,581,238,220,108,0,32,0,32,95,51,6,29,1,27,0,32,13,36,0,32,20,34,57,51,11,27,0,32,17,39,0,32,361,144,7,29,0,32,58,43,28,39,0,32,12,35,49,59,42,43,113,59,27,38,8,33,17,39,0,32,0,32
QN45,Douglas Manor-Douglaston-Little Neck,621,326,351,253,29,55,0,34,0,34,0,34,0,34,54,74,90,94,71,88,35,46,11,31,49,62,12,37,0,34,0,34,270,136,0,34,0,34,0,34,9,34,34,62,17,37,24,48,49,63,33,45,78,66,26,41,0,34,0,34,0,34
QN46,Bayside-Bayside Hills,2438,688,1219,369,194,156,33,58,57,72,11,52,57,67,93,86,120,95,114,94,131,82,311,156,72,76,26,58,0,51,0,51,1219,374,41,67,92,72,85,81,143,98,21,54,37,60,106,90,176,138,135,80,199,120,95,82,72,68,17,53,0,51
QN47,Ft. Totten-Bay Terrace-Clearview,945,728,453,379,60,100,0,34,81,100,0,34,0,34,54,83,5,36,0,34,81,101,158,206,14,40,0,34,0,34,0,34,492,420,5,34,0,34,39,61,0,34,0,34,130,204,6,35,45,55,122,111,132,182,13,36,0,34,0,34,0,34
QN48,Auburndale,915,384,385,171,0,32,33,52,50,55,12,35,14,36,15,37,43,45,87,72,38,39,63,62,30,56,0,32,0,32,0,32,530,242,101,112,13,32,0,32,43,55,4,30,64,63,108,89,12,32,53,58,85,63,20,33,27,52,0,32,0,32
QN49,Whitestone,1054,404,499,200,61,71,36,55,51,58,29,49,0,38,0,38,35,57,51,67,115,93,64,62,57,57,0,38,0,38,0,38,555,263,52,75,33,47,51,60,21,50,0,38,1,36,110,91,12,41,90,65,92,70,37,55,56,72,0,38,0,38
QN50,Elmhurst-Maspeth,1977,609,997,337,105,89,55,51,13,35,19,43,50,83,122,79,71,64,105,71,192,106,124,80,112,91,29,58,0,34,0,34,980,320,63,59,102,77,44,53,83,64,10,33,79,64,111,76,111,71,136,82,62,54,169,102,10,37,0,34,0,34
QN51,Murray Hill,3667,844,2011,509,75,77,94,86,191,99,248,202,22,53,179,141,247,144,213,139,232,130,250,122,208,133,42,59,0,50,10,50,1656,415,97,92,146,105,68,78,143,108,10,50,37,58,140,126,105,93,271,133,336,142,164,108,85,80,48,60,6,49
QN52,East Flushing,1757,465,789,254,12,43,74,65,23,43,19,42,35,53,56,68,70,74,109,80,246,149,64,59,32,46,23,46,26,50,0,42,968,287,104,73,62,66,90,78,46,54,12,43,62,59,144,92,19,44,219,101,84,77,44,53,64,86,18,41,0,42
QN53,Woodhaven,17372,1577,8682,933,752,232,585,164,694,213,501,155,311,124,848,254,1166,338,526,173,1286,239,1216,249,581,172,141,85,63,73,12,56,8690,821,718,211,642,185,478,147,576,172,266,113,895,226,638,173,620,173,1721,275,1070,209,753,198,219,113,70,66,24,58
QN54,Richmond Hill,17054,1594,8261,844,401,140,499,141,672,189,511,192,197,98,777,196,555,164,641,165,1408,243,1306,295,900,207,250,94,133,91,11,61,8793,917,567,192,703,194,780,181,367,126,165,88,707,214,596,171,754,183,1599,264,1194,217,828,178,352,135,170,90,11,59
QN55,South Ozone Park,21733,1905,10797,1049,502,156,544,176,733,187,577,205,544,164,892,235,971,287,738,205,1880,368,1625,293,1098,241,438,155,220,102,35,72,10936,1058,428,164,700,214,753,246,336,140,308,124,1063,303,784,219,775,196,1818,314,2043,314,1009,213,592,171,221,112,106,96
QN56,Ozone Park,4365,1092,1844,428,73,63,110,85,113,88,74,58,46,49,216,108,177,121,79,76,270,124,418,179,231,108,15,42,0,36,22,48,2521,788,204,139,278,203,252,189,170,113,14,39,160,128,165,97,170,145,436,166,252,119,230,104,160,108,30,48,0,36
QN57,Lindenwood-Howard Beach,1338,573,675,299,94,79,18,42,107,107,0,34,0,34,20,46,19,43,14,39,101,77,159,119,129,113,14,37,0,34,0,34,663,315,37,53,28,52,13,37,0,34,14,37,54,82,19,43,11,35,165,119,159,120,86,82,0,34,8,33,69,90
QN60,Kew Gardens,2848,761,1384,425,79,81,75,83,10,36,64,68,55,85,203,182,129,102,160,103,171,114,309,161,59,44,70,75,0,34,0,34,1464,413,60,68,143,104,97,100,22,47,38,58,62,86,223,114,184,109,130,98,223,126,127,86,108,84,47,52,0,34
QN61,Jamaica,15659,1580,8174,900,893,255,723,221,595,189,271,128,252,117,635,208,567,179,709,209,1480,308,966,220,588,181,412,148,74,58,9,52,7485,896,448,173,411,146,328,138,380,138,230,107,751,239,661,220,590,174,1251,300,1103,241,774,190,385,152,147,82,26,50
QN62,Queensboro Hill,1410,390,794,239,82,70,27,42,24,39,44,51,0,29,137,102,108,74,67,53,89,82,110,72,71,43,35,45,0,29,0,29,616,186,58,66,7,29,15,37,26,39,37,46,50,51,83,67,12,33,76,60,135,83,96,69,21,33,0,29,0,29
QN63,Woodside,5134,1247,2775,789,227,181,339,199,168,147,108,90,75,102,353,190,127,134,423,214,548,256,208,149,129,109,40,54,16,53,14,52,2359,593,107,84,228,219,212,137,90,100,41,65,59,87,293,140,392,197,241,141,237,141,264,154,168,113,14,52,13,53
QN66,Laurelton,124,81,24,43,0,40,0,40,0,40,0,40,6,39,0,40,0,40,0,40,0,40,7,40,11,40,0,40,0,40,0,40,100,65,0,40,0,40,0,40,5,39,5,39,1,38,0,40,23,44,0,40,23,40,43,54,0,40,0,40,0,40
QN68,Queensbridge-Ravenswood-Long Island City,3383,762,1566,410,45,64,154,97,156,90,92,68,103,83,231,196,78,64,95,89,239,128,154,97,196,109,11,36,12,41,0,38,1817,398,44,73,107,72,174,128,111,96,22,41,123,86,40,51,97,72,350,152,492,169,189,83,46,55,22,42,0,38
QN70,Astoria,5973,1032,2808,595,280,138,226,138,115,83,102,89,71,96,215,133,329,182,266,121,460,175,376,165,198,125,146,109,24,65,0,60,3165,603,25,69,221,124,205,168,66,95,156,116,243,145,342,152,213,104,654,218,487,162,217,117,244,116,92,100,0,60
QN71,Old Astoria,3647,860,1921,577,112,75,148,96,38,50,133,80,103,72,400,190,161,103,236,143,304,134,212,109,61,59,0,34,13,38,0,34,1726,409,100,84,80,67,80,59,103,93,94,78,142,78,262,137,147,93,364,131,187,103,146,94,9,35,12,38,0,34
QN72,Steinway,3857,688,1915,399,86,81,103,80,190,135,27,59,39,68,183,101,507,207,163,106,248,117,201,131,69,66,71,78,10,52,18,57,1942,415,70,76,143,100,119,85,120,86,36,61,133,104,303,167,201,113,265,104,334,154,123,92,25,56,70,84,0,51
QN76,Baisley Park,3534,764,1629,410,142,81,124,90,163,98,76,79,15,50,77,81,189,106,173,103,335,158,141,80,135,83,42,56,17,48,0,48,1905,430,187,112,161,101,79,67,85,69,71,74,77,65,136,84,189,93,346,134,317,111,119,71,104,81,34,63,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,47,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,103,87,86,83,0,34,0,34,0,34,0,34,0,34,28,54,0,34,0,34,34,58,0,34,24,50,0,34,0,34,0,34,17,42,0,34,0,34,8,34,0,34,0,34,0,34,0,34,0,34,0,34,9,35,0,34,0,34,0,34,0,34
SI05,New Springville-Bloomfield-Travis,916,557,349,215,68,87,0,43,14,48,35,53,0,43,40,63,0,43,102,100,1,42,74,71,15,42,0,43,0,43,0,43,567,370,139,162,78,90,34,54,33,56,0,43,52,91,6,46,50,63,71,66,95,79,9,44,0,43,0,43,0,43
SI07,Westerleigh,600,437,270,178,17,40,0,36,34,46,0,36,17,40,0,36,17,42,9,36,99,93,15,41,9,34,53,75,0,36,0,36,330,270,11,38,5,35,11,38,6,35,9,37,15,44,90,98,61,83,17,38,35,46,70,82,0,36,0,36,0,36
SI08,Grymes Hill-Clifton-Fox Hills,1455,629,741,307,104,84,142,146,74,64,64,62,69,72,29,39,45,53,28,43,54,55,97,100,15,36,20,37,0,28,0,28,714,363,28,47,137,139,44,60,0,28,99,104,20,37,17,36,73,65,164,145,114,82,18,36,0,28,0,28,0,28
SI11,Charleston-Richmond Valley-Tottenville,347,405,167,197,0,32,0,32,0,32,0,32,9,32,0,32,65,107,0,32,63,90,19,40,0,32,11,32,0,32,0,32,180,213,0,32,50,72,0,32,41,69,0,32,10,32,17,38,47,81,0,32,0,32,15,37,0,32,0,32,0,32
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,3394,837,1562,424,136,87,132,93,183,97,103,71,44,46,241,134,158,128,142,102,165,99,184,96,51,49,13,40,0,38,10,39,1832,474,222,141,146,91,40,54,101,75,36,52,111,95,253,130,80,69,346,128,238,104,158,97,49,52,31,51,21,48
SI14,Grasmere-Arrochar-Ft. Wadsworth,370,252,221,162,18,61,39,61,12,30,0,27,13,33,9,29,31,55,19,33,51,52,21,33,8,27,0,27,0,27,0,27,149,101,0,27,0,27,21,34,9,29,0,27,0,27,23,45,39,43,0,27,29,41,28,42,0,27,0,27,0,27
SI22,West New Brighton-New Brighton-St. George,2681,780,1328,424,186,128,133,82,96,89,65,57,9,40,105,131,147,135,145,106,203,131,150,84,86,84,3,38,0,40,0,40,1353,420,101,104,150,110,105,128,79,89,58,54,80,78,74,81,149,99,217,124,173,89,67,60,76,68,24,49,0,40
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,530,362,309,243,47,73,10,39,9,37,15,42,18,44,72,80,0,38,0,38,0,38,128,106,7,39,3,34,0,38,0,38,221,141,0,38,0,38,36,62,0,38,7,36,0,38,16,44,0,38,98,88,12,42,30,47,3,34,19,39,0,38
SI25,Oakwood-Oakwood Beach,283,148,194,131,19,40,11,34,20,40,0,32,0,32,0,32,118,136,8,32,18,39,0,32,0,32,0,32,0,32,0,32,89,64,18,39,0,32,0,32,0,32,0,32,0,32,0,32,0,32,15,35,21,39,29,51,0,32,6,32,0,32
