area_id,area_name,b19131001,b19131001_moe,b19131002,b19131002_moe,b19131003,b19131003_moe,b19131004,b19131004_moe,b19131005,b19131005_moe,b19131006,b19131006_moe,b19131007,b19131007_moe,b19131008,b19131008_moe,b19131009,b19131009_moe,b19131010,b19131010_moe,b19131011,b19131011_moe,b19131012,b19131012_moe,b19131013,b19131013_moe,b19131014,b19131014_moe,b19131015,b19131015_moe,b19131016,b19131016_moe,b19131017,b19131017_moe,b19131018,b19131018_moe,b19131019,b19131019_moe,b19131020,b19131020_moe,b19131021,b19131021_moe,b19131022,b19131022_moe,b19131023,b19131023_moe,b19131024,b19131024_moe,b19131025,b19131025_moe,b19131026,b19131026_moe,b19131027,b19131027_moe,b19131028,b19131028_moe,b19131029,b19131029_moe,b19131030,b19131030_moe,b19131031,b19131031_moe,b19131032,b19131032_moe,b19131033,b19131033_moe,b19131034,b19131034_moe,b19131035,b19131035_moe,b19131036,b19131036_moe,b19131037,b19131037_moe,b19131038,b19131038_moe,b19131039,b19131039_moe,b19131040,b19131040_moe,b19131041,b19131041_moe,b19131042,b19131042_moe,b19131043,b19131043_moe,b19131044,b19131044_moe,b19131045,b19131045_moe,b19131046,b19131046_moe,b19131047,b19131047_moe,b19131048,b19131048_moe,b19131049,b19131049_moe,b19131050,b19131050_moe,b19131051,b19131051_moe,b19131052,b19131052_moe,b19131053,b19131053_moe,b19131054,b19131054_moe,b19131055,b19131055_moe,b19131056,b19131056_moe,b19131057,b19131057_moe,b19131058,b19131058_moe,b19131059,b19131059_moe,b19131060,b19131060_moe,b19131061,b19131061_moe,b19131062,b19131062_moe,b19131063,b19131063_moe,b19131064,b19131064_moe,b19131065,b19131065_moe,b19131066,b19131066_moe,b19131067,b19131067_moe,b19131068,b19131068_moe,b19131069,b19131069_moe,b19131070,b19131070_moe,b19131071,b19131071_moe,b19131072,b19131072_moe,b19131073,b19131073_moe,b19131074,b19131074_moe,b19131075,b19131075_moe,b19131076,b19131076_moe,b19131077,b19131077_moe,b19131078,b19131078_moe,b19131079,b19131079_moe,b19131080,b19131080_moe,b19131081,b19131081_moe,b19131082,b19131082_moe,b19131083,b19131083_moe,b19131084,b19131084_moe,b19131085,b19131085_moe,b19131086,b19131086_moe,b19131087,b19131087_moe,b19131088,b19131088_moe,b19131089,b19131089_moe,b19131090,b19131090_moe,b19131091,b19131091_moe,b19131092,b19131092_moe,b19131093,b19131093_moe,b19131094,b19131094_moe,b19131095,b19131095_moe,b19131096,b19131096_moe,b19131097,b19131097_moe,b19131098,b19131098_moe,b19131099,b19131099_moe,b19131100,b19131100_moe,b19131101,b19131101_moe,b19131102,b19131102_moe,b19131103,b19131103_moe,b19131104,b19131104_moe,b19131105,b19131105_moe,b19131106,b19131106_moe,b19131107,b19131107_moe
BK46,Ocean Parkway South,4740,267,3709,256,1831,222,48,45,106,85,76,63,58,47,100,62,30,51,76,57,58,52,53,50,69,47,312,124,258,97,189,94,193,85,58,63,147,68,1878,199,42,49,92,49,151,71,99,58,48,43,93,63,65,53,84,60,49,42,263,110,230,76,115,52,165,64,111,54,117,59,154,74,1031,182,322,115,58,59,4,35,0,36,16,42,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,38,53,0,36,0,36,0,36,0,36,264,104,0,36,0,36,34,49,0,36,15,36,21,47,0,36,57,70,29,47,0,36,32,43,30,40,13,36,17,38,8,37,8,36,709,143,125,61,9,34,0,36,24,41,11,38,16,42,18,37,0,36,15,40,0,36,1,35,6,36,0,36,14,39,0,36,0,36,11,38,584,133,40,45,36,35,34,35,21,38,9,36,34,50,6,35,56,66,12,38,32,49,99,62,96,71,71,58,11,35,16,40,11,38
BK50,Canarsie,21561,530,10788,539,5200,429,125,101,29,75,47,82,90,84,210,111,133,97,109,94,156,107,204,104,381,140,462,146,1028,204,807,188,562,162,618,160,239,112,5588,427,123,96,48,75,156,89,162,99,91,82,123,80,173,105,169,97,281,112,457,154,570,148,1068,199,718,173,504,142,643,165,302,134,10773,540,2134,313,777,194,135,109,10,71,42,78,0,70,81,83,8,70,66,92,38,81,11,71,114,92,77,82,117,111,28,77,50,86,0,70,0,70,1357,250,71,86,69,92,27,73,72,83,74,80,83,102,0,70,14,69,101,93,72,81,198,119,266,129,107,93,107,97,49,75,47,78,8639,490,4267,388,667,171,248,115,234,117,228,105,291,122,292,134,282,136,281,113,262,113,446,154,359,127,397,126,169,104,45,79,60,76,6,70,4372,377,500,139,151,87,138,96,263,112,154,93,178,110,195,106,206,108,135,97,319,126,507,151,706,173,324,109,262,106,201,104,133,95
BK58,Flatlands,17775,458,9931,482,4374,369,30,70,61,78,179,106,212,120,120,90,236,116,203,108,113,80,206,107,260,120,415,131,636,164,569,142,437,142,507,143,190,88,5557,392,129,96,73,74,63,67,125,85,109,75,218,107,252,109,247,105,168,103,258,97,687,160,1022,191,810,180,392,117,732,169,272,95,7844,461,1347,242,559,171,43,72,17,65,15,67,20,65,0,62,0,62,25,73,35,69,12,64,56,86,162,112,34,71,25,69,100,99,7,63,8,62,788,180,43,73,0,62,0,62,30,69,52,71,53,80,32,72,34,69,75,82,114,98,89,77,115,84,76,74,44,63,17,63,14,64,6497,423,2847,308,375,125,145,103,99,89,184,99,218,110,171,90,204,102,154,96,123,91,206,101,304,118,398,129,214,105,38,65,8,63,6,62,3650,348,124,95,62,79,90,78,154,103,174,93,109,81,140,92,92,74,134,88,392,135,542,151,585,153,387,127,267,103,218,106,180,96
BK60,Prospect Lefferts Gardens-Wingate,16019,620,6628,531,3075,379,5,57,140,103,17,59,56,73,122,117,174,108,107,93,279,140,138,105,381,166,419,152,449,161,328,140,243,121,139,96,78,77,3553,416,163,96,175,99,110,76,113,95,96,84,334,188,207,106,214,105,178,106,241,117,368,134,509,166,338,133,107,86,256,122,144,96,9391,564,1808,329,481,187,51,76,0,58,96,109,53,72,10,57,97,124,53,77,23,61,12,59,12,59,33,68,17,63,24,67,0,58,0,58,0,58,1327,276,137,110,47,77,21,58,84,78,62,71,131,108,94,93,83,89,131,94,170,100,205,137,102,87,26,65,11,59,15,64,8,58,7583,536,3279,400,657,174,274,139,206,113,205,119,249,124,319,148,240,119,142,100,131,91,200,115,269,133,256,143,35,65,24,59,47,68,25,66,4304,448,308,150,225,130,262,106,370,179,300,131,339,133,120,92,198,115,236,103,379,157,510,191,383,138,304,148,168,91,202,129,0,58
BK61,Crown Heights North,22559,735,7881,555,3325,381,211,120,162,111,108,91,53,79,152,94,150,89,219,117,138,116,199,116,294,127,329,135,431,156,221,119,300,139,185,110,173,121,4556,443,194,104,201,110,238,128,207,106,274,133,220,159,261,119,269,128,261,130,417,136,385,133,624,184,441,142,215,108,207,93,142,89,14678,698,2664,392,947,253,105,95,155,123,34,71,27,70,73,103,156,143,16,71,46,82,48,83,98,100,28,74,107,94,35,82,0,67,19,67,0,67,1717,318,154,111,73,81,52,82,100,91,67,81,76,98,55,79,151,110,122,99,207,153,166,110,205,135,91,83,98,95,41,71,59,83,12014,631,6282,514,1732,299,720,204,655,194,396,159,448,157,329,138,347,142,342,145,219,129,439,158,301,134,202,111,71,89,51,79,30,71,0,67,5732,456,740,185,346,124,365,127,446,151,213,107,398,146,401,139,379,129,155,97,536,166,539,156,469,140,270,124,179,96,191,110,105,93
BK63,Crown Heights South,8910,420,4601,388,2498,296,202,97,67,59,136,88,93,91,105,75,136,99,27,43,67,62,124,80,206,100,222,112,554,158,173,107,214,104,76,59,96,64,2103,288,92,70,21,37,52,57,161,93,123,72,50,47,153,101,159,90,83,66,120,92,278,117,311,116,168,89,125,85,140,93,67,56,4309,368,927,226,295,123,0,40,110,80,0,40,32,64,60,66,11,42,0,40,17,46,0,40,34,50,0,40,27,49,0,40,0,40,4,39,0,40,632,193,33,44,15,44,43,68,7,40,0,40,26,56,19,43,78,72,80,79,50,58,63,82,54,60,105,93,50,66,9,42,0,40,3382,319,1504,231,233,112,206,115,135,90,67,52,86,77,135,97,59,52,115,82,58,62,76,60,117,71,126,84,9,39,22,45,9,41,51,58,1878,255,189,99,143,80,193,85,182,84,224,116,88,67,63,53,73,58,46,41,152,92,115,72,168,86,116,82,39,46,59,64,28,49
BK64,Prospect Heights,4055,312,2648,267,1102,178,29,40,8,32,0,32,0,32,43,49,0,32,0,32,24,40,12,30,30,38,70,66,78,54,150,70,120,63,205,94,333,125,1546,236,39,48,35,40,65,98,10,30,0,32,66,58,20,37,44,52,0,32,85,60,120,75,126,72,337,139,87,48,158,73,354,111,1407,237,419,153,138,83,29,49,0,32,0,32,13,36,0,32,0,32,0,32,0,32,18,38,0,32,19,41,0,32,10,33,0,32,41,54,8,32,281,133,36,53,4,30,48,62,9,32,0,32,12,33,0,32,0,32,0,32,0,32,44,63,6,30,8,32,56,76,51,71,7,32,988,194,441,120,75,57,0,32,34,38,89,72,23,37,0,32,51,58,10,33,0,32,23,38,42,59,52,56,22,38,0,32,16,33,4,30,547,153,20,35,0,32,51,50,30,38,31,57,31,44,56,54,0,32,37,48,23,47,74,63,78,54,51,48,45,75,8,32,12,37
BK68,Fort Greene,5436,344,2629,264,1061,190,0,38,67,53,42,53,51,54,50,51,0,38,10,39,0,38,31,45,44,52,15,43,125,108,75,65,155,86,90,66,306,109,1568,219,45,65,40,46,38,49,37,41,60,52,17,39,43,47,42,47,19,40,46,41,121,73,219,94,218,105,200,97,193,88,230,99,2807,265,413,158,150,116,10,39,29,58,0,38,0,38,0,38,0,38,0,38,0,38,7,38,0,38,82,105,22,44,0,38,0,38,0,38,0,38,263,119,7,38,25,55,0,38,36,67,15,43,0,38,12,41,0,38,20,48,25,53,73,57,12,39,38,56,0,38,0,38,0,38,2394,263,1189,210,387,139,122,89,76,61,67,60,53,53,44,73,52,52,15,39,40,49,63,53,83,65,112,89,34,50,10,40,10,39,21,43,1205,210,120,82,138,82,41,47,61,53,49,50,161,84,84,88,71,53,44,56,43,51,85,57,102,85,50,58,76,66,49,54,31,46
BK69,Clinton Hill,6536,439,3781,366,1662,240,16,48,72,50,51,51,34,47,21,46,29,53,69,66,24,43,21,45,33,53,51,61,329,118,200,93,78,56,333,123,301,106,2119,289,12,42,51,52,41,46,33,53,54,70,36,43,66,73,67,67,51,48,231,116,279,112,210,97,187,85,308,123,259,127,234,95,2755,314,516,150,126,83,12,42,26,58,0,40,30,60,15,45,0,40,12,42,0,40,0,40,0,40,17,43,0,40,0,40,0,40,0,40,14,40,390,126,21,50,0,40,13,44,0,40,35,55,11,42,0,40,26,47,56,56,26,42,67,62,28,43,20,51,44,52,43,62,0,40,2239,294,1112,219,152,95,37,50,85,66,90,86,42,46,57,54,56,57,124,96,28,50,111,78,74,63,94,74,46,58,49,71,51,69,16,44,1127,216,113,77,73,63,121,85,99,78,123,94,56,58,0,40,20,41,40,55,69,62,144,75,117,68,79,54,0,40,31,52,42,59
BK72,Williamsburg,6813,282,5640,302,4170,283,389,122,964,182,443,125,321,106,354,118,184,80,225,105,219,105,120,73,300,113,125,69,228,101,154,106,19,38,57,60,68,67,1470,217,255,108,215,88,250,115,107,67,116,76,147,55,48,50,22,34,41,52,4,35,96,59,55,41,63,51,0,36,24,41,27,44,1173,189,389,123,218,100,25,52,8,35,0,36,6,36,0,36,17,43,64,75,24,44,0,36,0,36,54,56,20,46,0,36,0,36,0,36,0,36,171,82,25,52,19,45,12,37,0,36,10,38,12,37,0,36,0,36,26,46,0,36,9,37,0,36,0,36,58,58,0,36,0,36,784,172,467,129,218,85,10,38,52,54,23,51,0,36,46,58,53,64,21,40,24,48,20,47,0,36,0,36,0,36,0,36,0,36,0,36,317,116,64,72,96,79,27,44,19,44,9,36,42,50,12,40,0,36,0,36,11,38,15,42,13,39,0,36,9,35,0,36,0,36
BK73,North Side-South Side,8691,457,5161,410,2294,274,97,71,254,86,238,107,173,95,70,64,52,60,118,87,43,55,127,76,124,88,216,101,184,101,124,83,121,79,145,74,208,90,2867,345,107,104,191,94,186,102,105,85,172,95,196,102,135,88,109,75,86,67,136,85,237,110,281,126,225,111,185,83,238,92,278,100,3530,373,876,218,350,143,55,76,97,79,14,47,0,48,21,56,39,76,32,67,20,56,0,48,0,48,31,57,13,50,9,48,0,48,4,47,15,52,526,166,56,64,27,52,0,48,48,64,0,48,103,95,0,48,64,81,52,65,32,59,9,49,63,67,48,62,9,50,15,52,0,48,2654,326,984,222,280,125,89,63,182,100,90,82,79,86,43,69,14,50,0,48,66,70,33,48,38,53,18,54,11,48,41,60,0,48,0,48,1670,266,193,115,178,107,192,94,145,87,171,105,53,71,134,84,101,80,94,81,37,54,169,103,93,69,50,60,39,65,0,48,21,56
BK75,Bedford,14903,527,6620,430,3832,324,273,117,394,112,260,114,397,145,241,120,214,100,93,81,264,109,134,85,229,101,315,129,274,121,270,115,129,82,223,110,122,78,2788,328,51,72,119,85,71,74,138,91,137,80,94,79,189,101,74,73,115,79,273,109,302,130,503,146,283,110,175,98,125,77,139,84,8283,480,1213,227,277,117,23,66,59,72,0,56,0,56,13,57,20,63,11,58,0,56,40,70,64,73,21,65,13,60,0,56,0,56,13,58,0,56,936,203,87,76,60,71,63,69,43,67,45,65,52,65,78,81,48,68,69,71,103,94,95,82,79,84,60,66,27,63,27,62,0,56,7070,449,3649,384,957,223,480,164,250,120,292,115,281,136,291,121,211,99,192,98,168,101,232,95,181,105,81,73,22,64,11,58,0,56,0,56,3421,341,396,140,301,117,280,109,127,69,252,101,201,93,174,93,140,101,157,93,298,117,485,142,342,120,118,76,99,80,32,61,19,63
BK76,Greenpoint,6330,421,4599,390,1647,262,55,79,17,44,45,67,47,61,34,50,102,67,66,73,24,46,43,46,177,112,246,122,121,67,257,101,168,82,77,59,168,92,2952,310,149,96,125,86,105,83,48,61,91,63,134,76,72,69,125,81,108,72,178,76,313,111,462,130,371,122,227,92,213,88,231,100,1731,243,567,164,122,79,55,69,0,42,9,43,0,42,0,42,20,45,0,42,0,42,0,42,8,42,8,42,14,46,0,42,0,42,8,42,0,42,445,145,10,43,0,42,21,52,3,42,48,58,33,55,0,42,42,62,33,45,13,45,34,47,89,76,37,56,37,57,41,60,4,40,1164,198,355,125,38,52,22,47,1,40,46,61,0,42,104,85,13,44,71,68,0,42,28,50,6,41,21,44,5,40,0,42,0,42,0,42,809,165,48,67,18,43,134,98,46,49,75,66,48,62,9,42,75,62,0,42,37,46,48,57,70,49,125,86,32,47,33,54,11,43
BK77,Bushwick North,13415,469,5665,436,2886,336,176,96,153,96,163,96,212,95,156,95,306,127,169,93,140,95,183,113,364,137,312,122,195,101,106,80,166,97,41,64,44,62,2779,310,195,110,212,114,129,79,203,96,155,89,222,106,94,67,154,84,18,52,354,121,350,135,313,110,150,88,47,56,100,68,83,79,7750,475,2511,346,1125,237,100,84,127,90,219,113,82,90,122,93,64,74,151,105,70,73,17,58,35,58,47,73,42,68,27,59,0,54,22,62,0,54,1386,258,30,61,24,52,79,76,81,82,126,94,127,96,31,72,189,111,91,75,194,112,162,102,75,76,94,77,71,83,0,54,12,54,5239,407,3141,357,957,221,341,135,320,125,199,96,260,123,143,96,157,96,110,86,97,79,289,124,100,80,37,56,38,72,46,72,34,65,13,57,2098,268,300,114,190,96,126,78,199,89,206,99,163,94,182,98,165,88,95,79,94,71,116,78,214,103,15,57,33,54,0,54,0,54
BK78,Bushwick South,15324,557,6292,506,3266,380,138,95,91,80,218,118,147,92,190,106,22,57,259,137,86,72,224,131,550,180,290,123,469,155,264,130,187,106,88,88,43,70,3026,369,186,101,183,101,154,94,117,73,156,89,141,80,139,93,197,128,148,92,332,145,423,152,287,119,298,131,172,93,45,75,48,70,9032,526,1821,306,756,217,157,125,70,83,61,71,78,81,79,80,14,59,59,87,35,66,54,75,10,58,70,86,32,74,28,69,9,57,0,56,0,56,1065,227,94,91,98,73,66,90,118,87,10,57,59,75,81,81,43,70,52,68,53,73,163,96,94,79,111,91,23,60,0,56,0,56,7211,477,3960,388,1137,230,370,146,519,172,393,161,341,143,88,74,153,92,180,96,103,86,168,101,189,117,173,93,135,103,11,58,0,56,0,56,3251,373,294,115,216,106,454,175,299,129,131,88,167,93,118,101,309,124,156,103,183,98,266,124,314,113,185,108,56,67,64,66,39,68
BK79,Ocean Hill,7869,384,2696,310,1478,237,100,80,27,47,122,94,18,46,109,93,55,52,74,68,84,68,72,69,65,67,167,77,183,90,161,89,126,89,50,54,65,58,1218,224,97,69,35,46,39,53,15,44,32,42,6,37,66,60,63,72,63,59,147,79,168,89,110,80,106,61,117,77,73,77,81,57,5173,376,1061,219,533,160,122,78,99,85,35,46,118,87,0,38,0,38,10,39,0,38,19,48,54,60,19,40,21,43,36,54,0,38,0,38,0,38,528,148,34,52,48,61,23,42,0,38,49,52,10,40,61,67,20,41,16,44,35,50,45,61,61,65,33,51,22,52,69,58,2,37,4112,373,2489,299,772,185,207,100,250,111,133,83,181,90,100,82,171,89,164,90,99,86,123,75,159,87,59,52,12,41,49,59,10,39,0,38,1623,261,275,116,78,74,153,96,44,55,105,78,98,65,83,62,15,38,122,71,183,87,98,66,187,87,58,53,42,46,35,45,47,63
BK81,Brownsville,14001,507,3360,383,1595,281,99,85,138,93,37,61,38,56,112,98,84,86,132,91,101,101,22,54,224,112,185,107,105,85,156,100,100,79,44,59,18,57,1765,267,87,73,131,114,135,93,48,62,51,69,108,74,89,75,92,71,91,75,114,69,131,81,291,101,125,90,90,66,166,102,16,51,10641,490,1393,241,545,161,98,78,68,66,0,51,44,79,86,75,31,64,40,64,20,59,22,58,47,68,20,58,69,72,0,51,0,51,0,51,0,51,848,195,73,73,55,64,26,59,47,58,106,83,31,59,82,76,52,58,15,55,83,74,50,59,104,91,65,65,40,69,7,51,12,53,9248,484,5368,432,1552,297,630,186,792,201,324,150,401,154,346,132,238,106,158,104,198,104,255,117,121,85,181,105,145,96,27,58,0,51,0,51,3880,382,835,222,423,153,236,113,475,167,278,105,298,114,143,100,96,69,68,66,129,88,325,130,336,115,108,81,42,57,58,60,30,72
BK82,East New York,21990,629,8133,574,4103,449,403,181,110,90,350,145,144,99,166,98,220,132,375,159,235,125,123,92,342,137,543,167,481,160,223,104,230,126,95,87,63,93,4030,404,281,123,146,92,196,111,139,91,168,89,163,97,371,140,114,93,71,73,454,154,415,148,537,151,392,125,226,99,272,118,85,75,13857,611,2214,327,832,209,200,115,35,68,73,92,125,99,44,83,52,86,69,101,16,65,0,65,52,85,63,83,72,83,31,69,0,65,0,65,0,65,1382,264,141,91,112,115,30,71,128,89,152,100,77,80,60,83,63,87,40,72,102,88,184,114,75,88,123,105,27,70,21,73,47,72,11643,577,6798,514,2033,313,721,191,601,172,388,144,327,129,518,184,365,146,463,167,184,114,336,130,295,118,363,130,182,121,8,66,11,66,3,64,4845,419,738,189,270,110,270,109,348,144,344,127,382,141,298,130,404,134,168,96,415,126,487,144,220,97,309,122,106,84,64,73,22,67
BK83,Cypress Hills-City Line,10976,403,5601,412,3118,337,214,115,90,79,184,96,216,104,129,79,194,111,187,105,264,123,85,76,351,132,283,116,373,138,188,91,139,91,112,87,109,82,2483,287,87,69,65,60,99,67,99,75,68,64,141,89,157,93,47,56,104,74,287,104,363,121,358,119,260,91,160,89,125,82,63,60,5375,401,1323,236,395,134,90,73,7,49,0,49,12,52,22,59,21,58,60,72,15,54,6,51,46,69,65,74,32,55,19,56,0,49,0,49,0,49,928,194,102,76,44,58,56,69,9,48,4,49,63,72,12,52,26,55,48,65,161,91,133,80,77,61,100,72,45,60,20,54,28,52,4052,363,2486,305,810,195,446,156,209,106,166,79,190,90,105,76,41,60,116,75,87,75,59,65,154,97,64,64,17,54,22,59,0,49,0,49,1566,234,134,77,75,59,45,56,110,74,42,54,157,86,129,86,70,66,175,92,127,78,182,94,173,90,80,75,20,49,39,59,8,50
BK85,East New York (Pennsylvania Ave),7255,322,2378,287,1295,230,45,58,28,48,56,57,99,75,100,75,98,82,57,48,0,36,23,43,117,82,96,71,216,105,187,96,127,83,37,44,9,36,1083,199,121,70,64,51,31,42,49,50,11,39,83,57,84,68,73,71,6,35,85,64,107,74,139,77,96,60,73,63,25,39,36,44,4877,321,636,172,168,97,54,54,17,44,0,36,17,39,0,36,0,36,32,59,0,36,24,52,0,36,0,36,24,51,0,36,0,36,0,36,0,36,468,141,53,50,0,36,36,52,48,60,5,35,35,53,19,39,0,36,0,36,48,56,19,45,56,56,107,73,29,47,13,40,0,36,4241,319,2804,278,974,189,399,147,307,117,184,104,97,59,121,91,53,60,116,82,100,74,216,104,132,71,52,49,48,54,0,36,5,35,0,36,1437,227,318,123,82,53,80,60,67,56,135,83,29,41,76,59,84,64,108,70,95,62,183,81,113,68,19,40,0,36,34,45,14,36
BK88,Borough Park,22238,555,18533,559,11361,528,699,175,1015,180,837,171,1066,194,899,196,1007,212,426,137,681,172,400,130,728,171,1004,205,934,187,619,151,343,126,394,130,309,122,7172,436,401,135,548,136,495,134,421,127,491,151,402,137,222,96,303,119,385,141,599,137,654,162,708,157,502,122,228,89,540,140,273,95,3705,386,1020,212,354,131,29,72,48,85,44,76,17,68,32,77,82,89,55,79,11,69,0,68,14,72,7,67,15,71,0,68,0,68,0,68,0,68,666,176,47,74,81,87,31,68,30,71,52,79,48,84,8,68,23,71,57,76,37,80,66,82,40,80,74,91,54,91,10,68,8,66,2685,336,1226,248,163,101,153,111,116,89,153,113,140,109,122,109,34,73,72,86,25,72,54,75,52,75,108,111,34,72,0,68,0,68,0,68,1459,234,50,80,69,81,126,90,113,87,44,70,105,88,94,100,84,86,54,70,142,95,178,96,196,102,109,73,57,72,38,71,0,68
BK90,East Williamsburg,6765,403,3933,351,1238,219,31,49,66,64,69,67,107,74,44,49,120,99,85,65,21,44,35,47,98,85,140,80,170,97,126,85,21,44,59,50,46,56,2695,314,71,58,176,97,206,101,135,72,167,104,184,116,110,80,55,56,57,49,166,82,326,126,259,107,360,130,160,91,183,94,80,53,2832,311,645,171,130,78,0,40,0,40,15,43,40,59,0,40,0,40,14,42,11,42,0,40,0,40,19,48,0,40,12,42,0,40,0,40,19,48,515,154,10,41,46,60,94,62,16,45,55,63,44,72,11,41,0,40,32,59,22,51,41,52,28,50,65,58,0,40,24,54,27,45,2187,281,1092,209,221,98,192,101,132,74,65,67,25,48,107,83,24,43,91,75,98,90,10,41,74,75,23,44,30,49,0,40,0,40,0,40,1095,212,111,81,134,101,104,79,59,53,86,68,53,59,7,40,51,52,139,97,100,69,107,84,69,75,11,39,64,58,0,40,0,40
BK91,East Flatbush-Farragut,12779,443,5916,419,2406,327,11,55,9,54,0,54,76,74,38,72,43,65,118,82,147,99,134,98,284,122,208,122,406,145,380,133,258,123,207,100,87,74,3510,325,48,69,40,58,104,77,95,76,105,71,99,69,98,69,196,101,135,85,230,89,387,124,654,148,383,134,418,118,429,139,89,65,6863,435,1575,281,614,201,65,82,56,81,9,54,51,79,27,67,55,84,0,54,29,57,104,83,12,56,82,105,78,90,24,57,22,56,0,54,0,54,961,215,65,83,19,57,8,54,77,87,58,76,10,52,21,62,90,82,53,66,112,105,120,95,181,104,90,80,12,53,30,55,15,55,5288,399,1995,263,301,118,61,62,73,79,195,96,70,66,272,107,137,105,68,68,155,101,92,82,175,93,167,93,98,76,82,77,16,54,33,71,3293,337,150,86,128,78,213,110,87,67,154,94,150,82,150,83,173,99,165,92,272,117,436,145,469,132,258,108,277,119,154,83,57,59
BK93,Starrett City,3242,349,1124,233,319,158,0,24,0,24,27,33,0,24,0,24,22,41,0,24,32,52,0,24,48,57,11,29,58,72,45,55,36,43,40,67,0,24,805,192,58,50,272,103,63,53,26,35,72,71,28,34,19,37,0,24,102,104,59,79,44,72,23,33,16,32,0,24,23,36,0,24,2118,354,313,204,34,38,0,24,12,28,0,24,0,24,7,25,0,24,0,24,0,24,0,24,15,32,0,24,0,24,0,24,0,24,0,24,0,24,279,202,0,24,104,159,21,38,0,24,0,24,29,50,0,24,14,29,0,24,9,23,0,24,49,77,0,24,0,24,0,24,53,94,1805,329,916,262,57,44,35,45,135,112,0,24,76,80,24,30,11,25,41,56,89,94,238,168,116,125,80,70,0,24,14,30,0,24,0,24,889,257,247,162,24,29,39,45,164,103,71,81,0,24,22,34,166,184,29,41,9,26,81,95,10,25,9,23,18,33,0,24,0,24
BK95,Erasmus,6973,341,2878,305,1443,250,52,59,65,56,27,43,132,83,77,74,201,100,58,60,0,36,10,37,220,119,256,120,114,81,108,68,20,48,72,74,31,45,1435,215,46,59,22,39,80,68,72,51,53,58,69,57,31,41,93,55,56,48,156,82,147,81,230,99,151,86,100,58,60,61,69,57,4095,341,815,201,201,109,10,35,11,38,10,35,6,38,0,36,39,56,9,37,39,70,0,36,30,57,24,42,23,50,0,36,0,36,0,36,0,36,614,170,113,83,28,55,12,37,21,47,36,49,55,64,22,40,0,36,33,42,16,42,118,81,59,56,59,63,18,44,11,38,13,39,3280,314,1548,247,187,91,207,89,268,121,94,63,109,72,194,100,29,44,49,54,21,47,123,80,111,81,93,72,12,37,16,35,35,52,0,36,1732,249,98,62,106,65,179,107,99,75,122,91,41,48,91,70,109,68,79,62,140,80,208,93,211,89,101,59,86,67,13,38,49,62
BK96,Rugby-Remsen Village,14302,503,6220,447,2457,318,20,61,102,82,48,76,30,71,70,81,47,72,66,71,150,107,113,87,368,156,358,135,444,149,245,97,117,75,165,96,114,79,3763,367,198,108,107,87,134,82,141,83,176,90,149,87,150,87,169,88,61,65,279,106,431,136,630,154,406,131,308,116,230,91,194,102,8082,510,1589,286,504,170,0,54,28,68,35,73,43,71,63,86,0,54,0,54,36,65,52,71,66,78,81,75,75,77,9,54,16,54,0,54,0,54,1085,234,118,94,29,61,33,60,71,76,21,63,111,81,40,64,28,57,97,105,134,93,136,99,149,102,60,69,47,64,11,55,0,54,6493,471,3147,365,387,145,190,107,303,132,283,128,207,100,283,122,143,92,300,131,216,108,182,95,340,127,187,105,57,82,16,54,53,69,0,54,3346,352,206,107,120,80,285,117,173,92,184,91,253,110,213,101,240,118,111,80,132,78,422,142,374,124,350,118,125,80,88,62,70,64
BK99,park-cemetery-etc-Brooklyn,72,67,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,64,66,27,58,27,58,27,58,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,37,51,19,48,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,18,40,0,40,0,40,0,40,0,40,0,40,11,40,0,40,0,40,0,40,0,40,7,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,6738,344,1750,260,1026,217,37,51,49,71,62,52,90,66,61,57,13,42,65,60,20,37,77,79,157,88,166,86,200,98,29,48,0,40,0,40,0,40,724,154,34,46,97,73,35,53,30,49,68,54,16,44,0,40,36,45,67,51,78,70,75,65,66,53,37,54,60,67,9,42,16,40,4988,342,614,156,145,81,11,40,0,40,26,45,56,63,0,40,12,40,0,40,0,40,0,40,10,41,21,50,9,40,0,40,0,40,0,40,0,40,469,139,41,58,21,41,88,69,29,50,17,46,46,54,0,40,81,70,37,57,25,47,19,43,53,53,12,42,0,40,0,40,0,40,4374,328,2943,321,1027,249,560,175,160,89,193,96,344,134,220,131,145,83,77,60,49,63,104,74,15,44,0,40,49,65,0,40,0,40,0,40,1431,249,322,127,196,107,160,77,88,67,109,73,40,54,99,69,48,52,49,50,101,83,93,68,65,56,40,45,21,46,0,40,0,40
