area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
BX14,East Concourse-Concourse Village,21988,1295,737,223,878,278,837,262,2066,402,1300,293,3413,570,2031,411,2730,461,1096,280,1769,428,680,221,387,163,2556,510,1508,323,11306,991,489,193,764,264,536,184,1372,345,675,218,1410,361,753,268,1137,306,477,198,930,321,267,138,85,83,1488,369,923,268,10682,817,248,117,114,99,301,162,694,206,625,219,2003,358,1278,274,1593,336,619,200,839,274,413,183,302,146,1068,285,585,200
BX17,East Tremont,12706,995,474,161,409,132,886,306,1227,290,1042,237,1539,304,1122,219,1525,288,661,215,816,237,298,133,325,178,1289,282,1093,275,6170,820,296,129,207,99,555,259,724,238,595,200,851,251,391,135,367,142,196,116,350,188,178,116,131,95,691,226,638,216,6536,519,178,107,202,93,331,163,503,167,447,130,688,165,731,184,1158,248,465,161,466,147,120,74,194,124,598,167,455,166
BX22,North Riverdale-Fieldston-Riverdale,11439,656,225,108,223,104,400,169,753,205,646,159,1762,303,1931,280,1976,309,780,200,793,169,382,152,149,82,934,230,485,197,5695,425,215,108,129,74,326,133,602,199,362,120,797,195,902,198,880,211,269,109,281,96,164,97,49,49,500,178,219,118,5744,454,10,39,94,77,74,73,151,78,284,104,965,203,1029,198,1096,214,511,137,512,145,218,111,100,72,434,157,266,116
BX26,Highbridge,12310,772,531,166,600,194,541,186,1050,269,758,218,1624,332,1077,247,1730,349,529,174,729,235,481,165,407,170,1145,240,1108,279,6271,592,402,150,359,139,422,167,505,164,228,133,589,203,491,176,763,249,211,123,432,203,238,118,217,131,691,186,723,227,6039,488,129,81,241,125,119,91,545,192,530,164,1035,245,586,160,967,212,318,121,297,122,243,117,190,116,454,138,385,139
BX27,Hunts Point,7891,569,483,155,319,126,337,129,892,213,451,139,1194,237,870,197,1020,233,233,108,350,130,266,100,171,83,753,177,552,165,3887,429,406,145,227,108,182,89,583,166,235,102,454,156,265,104,375,164,78,64,120,83,221,95,101,68,255,100,385,149,4004,368,77,71,92,71,155,92,309,126,216,86,740,185,605,164,645,177,155,90,230,104,45,43,70,48,498,148,167,73
BX28,Van Cortlandt Village,20301,1021,506,176,940,235,634,193,1503,351,1730,313,3033,446,2723,416,2786,433,1064,224,1300,296,440,154,794,254,1619,324,1229,264,10038,787,327,138,676,206,558,183,1017,281,852,250,1457,302,1011,256,1102,293,317,128,406,148,223,107,515,211,886,260,691,193,10263,668,179,115,264,124,76,73,486,173,878,236,1576,313,1712,304,1684,325,747,187,894,249,217,115,279,148,733,187,538,172
BX29,Spuyten Duyvil-Kingsbridge,12948,650,150,81,150,85,272,113,633,207,1419,283,2437,326,2203,298,2311,309,875,200,935,245,349,119,175,108,668,181,371,127,6491,492,95,62,75,66,116,70,377,161,831,215,1088,226,903,206,1152,245,360,123,563,206,205,98,104,98,367,134,255,101,6457,427,55,64,75,62,156,93,256,128,588,159,1349,243,1300,229,1159,209,515,166,372,114,144,70,71,59,301,115,116,82
BX30,Kingsbridge Heights,11604,934,731,255,360,160,307,135,786,228,731,220,1849,400,976,256,2148,406,563,196,768,215,291,129,199,117,800,234,1095,326,5639,741,612,258,261,126,155,110,426,166,316,134,937,323,350,150,920,309,195,107,231,118,180,103,124,94,306,132,626,238,5965,553,119,79,99,103,152,84,360,156,415,176,912,222,626,197,1228,286,368,164,537,179,111,82,75,73,494,195,469,199
BX31,Allerton-Pelham Gardens,12858,789,288,107,363,134,731,247,823,185,1127,260,1620,261,2173,313,1637,278,750,182,855,198,293,126,120,75,995,213,1083,207,6319,538,222,92,266,125,385,159,599,157,563,185,887,212,959,225,513,145,230,114,421,149,207,119,70,60,481,145,516,143,6539,501,66,66,97,80,346,149,224,101,564,160,733,165,1214,228,1124,224,520,144,434,123,86,56,50,61,514,147,567,152
BX33,Longwood,7698,722,375,141,423,147,237,101,1039,257,531,187,1099,263,664,183,1013,230,345,131,500,168,264,120,140,107,590,187,478,163,3978,563,299,130,321,128,136,71,637,215,346,151,478,205,260,111,302,122,196,99,248,109,100,87,38,46,325,134,292,135,3720,378,76,63,102,73,101,67,402,130,185,102,621,165,404,133,711,183,149,79,252,105,164,83,102,89,265,107,186,98
BX34,Melrose South-Mott Haven North,12059,932,491,211,515,183,425,176,1043,284,865,252,1624,337,1065,240,1998,394,505,184,797,226,411,166,128,84,1381,284,811,247,5177,665,370,164,265,126,176,102,472,168,275,150,853,238,347,146,635,239,151,120,367,171,267,139,93,76,570,191,336,158,6882,657,121,95,250,134,249,125,571,209,590,179,771,202,718,194,1363,316,354,144,430,158,144,84,35,49,811,227,475,191
BX35,Morrisania-Melrose,12278,839,749,262,471,201,466,171,1354,326,957,205,2228,364,804,193,1488,302,584,185,768,208,485,158,272,116,700,200,952,248,5528,599,516,212,377,190,304,140,897,285,327,119,962,227,221,99,415,191,63,53,340,154,304,124,78,63,261,113,463,201,6750,501,233,102,94,70,162,96,457,150,630,177,1266,257,583,169,1073,234,521,176,428,151,181,103,194,108,439,164,489,151
BX36,University Heights-Morris Heights,18728,1081,529,176,645,206,701,211,2008,353,1325,297,2774,400,1644,320,2255,376,954,247,1194,268,778,218,395,151,2077,394,1449,312,9706,844,352,137,484,182,381,160,1268,300,778,210,1405,305,582,189,855,238,388,173,477,190,416,172,279,125,1359,332,682,204,9022,664,177,114,161,102,320,140,740,192,547,192,1369,260,1062,251,1400,276,566,172,717,194,362,138,116,84,718,207,767,237
BX37,Van Nest-Morris Park-Westchester Square,12098,761,515,154,456,140,584,155,1108,272,1019,212,1680,269,1441,274,1352,270,662,181,809,214,437,150,188,90,1045,231,802,222,6340,565,382,135,266,105,441,142,718,212,465,145,671,187,658,181,456,156,196,88,430,157,279,124,144,74,784,192,450,147,5758,449,133,82,190,95,143,77,390,143,554,157,1009,205,783,200,896,204,466,160,379,133,158,95,44,46,261,113,352,140
BX39,Mott Haven-Port Morris,16348,1025,1007,256,906,253,459,160,1601,323,990,260,2537,413,1183,227,2135,334,676,187,881,220,799,233,302,121,1568,293,1304,270,9057,815,798,232,620,227,233,118,1052,244,491,182,1163,325,338,124,847,226,274,122,441,162,518,200,235,106,1048,250,999,243,7291,526,209,113,286,124,226,117,549,189,499,180,1374,265,845,182,1288,248,402,141,440,147,281,123,67,75,520,163,305,110
BX40,Fordham South,8515,801,531,218,399,162,239,153,1005,297,485,166,771,233,708,250,986,259,345,131,602,216,580,215,332,191,790,280,742,218,4199,598,410,190,284,140,126,128,543,215,208,117,185,101,280,194,341,170,191,100,285,170,184,117,235,175,427,215,500,189,4316,484,121,102,115,89,113,86,462,183,277,121,586,210,428,171,645,205,154,85,317,143,396,181,97,78,363,154,242,121
BX41,Mount Hope,18611,1003,859,245,820,240,458,140,1687,335,1528,274,2782,388,1249,304,2497,361,664,190,1507,309,841,223,423,166,1930,310,1366,304,9814,769,708,225,409,141,329,126,1048,279,876,226,1422,277,645,216,809,207,151,94,792,227,373,154,280,151,1180,253,792,221,8797,592,151,91,411,176,129,75,639,181,652,156,1360,251,604,180,1688,286,513,154,715,215,468,162,143,76,750,184,574,191
BX43,Norwood,16345,1025,712,307,869,332,439,160,1227,295,1412,305,2961,407,1743,380,1891,352,635,228,1354,305,306,143,409,240,1420,344,967,270,8280,750,356,154,563,244,198,88,900,256,622,227,1581,313,738,236,791,230,224,118,658,217,181,114,306,239,459,150,703,249,8065,642,356,215,306,162,241,133,327,135,790,217,1380,267,1005,251,1100,255,411,187,696,201,125,92,103,81,961,295,264,117
BX44,Williamsbridge-Olinville,23803,1034,800,189,1050,233,1001,223,2476,353,1943,306,4072,468,2464,333,2844,378,1001,220,1503,263,606,170,300,125,1962,335,1781,301,10619,709,611,171,654,183,595,168,1161,250,761,199,1618,288,1008,219,922,209,346,129,615,185,341,129,97,89,1110,245,780,214,13184,690,189,93,396,136,406,147,1315,261,1182,225,2454,356,1456,241,1922,312,655,186,888,201,265,120,203,101,852,200,1001,216
BX46,Parkchester,13812,760,466,165,499,212,466,154,790,213,1195,305,2379,436,1787,364,2033,353,616,232,734,206,295,131,262,148,1172,264,1118,307,6652,559,288,133,433,205,340,135,327,124,614,202,927,241,558,202,679,226,171,108,363,128,148,100,205,137,796,232,803,258,7160,556,178,87,66,59,126,91,463,166,581,179,1452,321,1229,275,1354,290,445,175,371,142,147,81,57,59,376,134,315,153
BX49,Pelham Parkway,13133,800,408,165,270,98,473,211,1233,242,966,270,2060,338,1752,319,2175,370,490,158,1050,246,236,99,145,101,945,231,930,251,6785,613,303,134,182,83,281,149,962,224,473,166,1096,261,766,219,850,237,135,67,341,132,129,72,126,99,578,195,563,192,6348,469,105,84,88,64,192,111,271,101,493,177,964,234,986,213,1325,272,355,145,709,188,107,76,19,40,367,133,367,159
BX52,Schuylerville-Throgs Neck-Edgewater Park,19323,1024,786,230,453,148,736,217,2205,382,1608,298,3528,456,2576,368,1966,351,860,208,884,271,878,342,303,133,1318,278,1222,282,9964,763,560,194,318,133,562,198,1328,282,934,245,1529,315,1037,243,817,232,377,148,353,179,541,308,162,73,641,197,805,250,9359,627,226,131,135,75,174,93,877,238,674,181,1999,311,1539,289,1149,242,483,144,531,168,337,154,141,117,677,205,417,163
BX55,Soundview-Bruckner,12483,961,912,230,389,147,534,160,1168,268,968,238,2154,423,1034,236,1539,316,403,148,587,185,383,132,309,151,1138,286,965,258,7221,757,644,192,233,124,316,112,791,221,521,183,1106,343,345,124,767,233,145,105,314,146,183,86,302,150,813,257,741,236,5262,493,268,116,156,84,218,119,377,151,447,150,1048,231,689,187,772,199,258,101,273,113,200,105,7,40,325,129,224,103
BX59,Westchester-Unionport,10659,687,476,165,565,190,686,208,1008,249,1003,274,1644,318,940,229,1369,296,400,142,780,207,362,161,182,81,753,190,491,152,5739,517,323,143,424,172,501,176,494,151,427,158,761,220,500,169,549,204,245,122,369,143,223,128,82,59,580,171,261,104,4920,489,153,92,141,93,185,96,514,195,576,182,883,216,440,142,820,200,155,77,411,151,139,103,100,63,173,78,230,112
BX62,Woodlawn-Wakefield,20074,979,670,192,596,173,999,240,2178,360,1766,327,3143,444,2446,370,2204,334,999,219,797,202,554,183,343,145,1853,329,1526,295,9067,642,477,154,459,157,700,214,1096,272,687,191,1261,242,880,224,666,155,245,93,256,115,273,132,219,125,986,232,862,235,11007,636,193,113,137,86,299,123,1082,251,1079,238,1882,335,1566,287,1538,282,754,217,541,166,281,127,124,85,867,218,664,196
BX63,West Concourse,14930,948,672,220,631,210,456,166,1866,409,949,247,2157,409,1157,374,2085,406,357,173,660,199,582,200,300,163,1716,347,1342,297,7709,686,475,187,364,163,373,155,1238,359,346,160,984,312,448,218,742,236,267,155,139,89,335,137,240,153,1216,278,542,194,7221,610,197,112,267,154,83,68,628,204,603,195,1173,269,709,223,1343,311,90,83,521,185,247,145,60,63,500,198,800,242
BX75,Crotona Park East,6217,532,339,150,284,129,503,161,529,162,368,131,679,170,642,169,922,212,309,122,289,112,198,109,216,122,465,154,474,164,2968,417,277,136,189,105,299,123,413,140,172,94,172,81,144,83,355,140,59,55,56,47,116,81,156,114,263,123,297,129,3249,346,62,63,95,73,204,104,116,69,196,85,507,145,498,157,567,152,250,112,233,107,82,77,60,51,202,93,177,101
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,565,137,9,31,25,36,3,30,29,43,15,32,46,44,106,70,138,71,19,31,43,44,42,42,26,36,44,47,20,41,240,99,4,30,17,36,3,30,0,32,11,34,43,46,47,62,43,47,6,30,6,31,29,41,7,33,24,35,0,32,325,94,5,30,8,33,0,32,29,43,4,30,3,30,59,46,95,64,13,32,37,43,13,31,19,36,20,45,20,41
MN01,Marble Hill-Inwood,22145,1467,466,228,534,219,780,262,1370,307,1388,279,3111,653,2505,412,3367,446,1659,341,1994,419,922,299,382,242,2263,446,1404,374,11840,1353,337,163,356,184,580,233,912,261,810,232,1388,581,825,234,1524,298,758,276,1112,353,543,238,342,233,1361,337,992,336,10305,716,129,102,178,115,200,109,458,150,578,172,1723,317,1680,350,1843,323,901,199,882,232,379,180,40,45,902,266,412,162
MN03,Central Harlem North-Polo Grounds,29229,1266,814,231,816,221,741,213,1622,327,1662,379,3795,510,3379,454,5377,614,2423,376,2669,395,799,238,646,214,2303,394,2183,405,13498,913,687,214,578,178,454,178,896,236,628,232,1277,312,1421,284,2024,368,1093,271,1060,259,543,209,328,151,1346,322,1163,298,15731,872,127,97,238,133,287,126,726,234,1034,283,2518,413,1958,346,3353,473,1330,283,1609,314,256,116,318,155,957,224,1020,268
MN04,Hamilton Heights,22378,1319,1016,287,473,212,518,222,1414,304,994,265,2630,503,2059,500,4163,679,1566,393,2560,459,615,202,463,179,2075,423,1832,398,11220,972,715,249,363,195,303,185,928,268,458,183,1366,374,800,255,2154,482,646,324,843,264,304,138,257,140,966,290,1117,322,11158,873,301,144,110,93,215,128,486,170,536,194,1264,299,1259,429,2009,494,920,234,1717,372,311,142,206,99,1109,307,715,243
MN06,Manhattanville,9123,894,337,149,348,204,370,154,683,219,452,164,1198,264,511,186,1774,357,605,207,820,251,250,117,192,136,992,327,591,204,4224,518,202,120,177,124,283,134,503,174,218,122,585,182,238,111,621,201,132,101,226,117,97,88,91,93,520,157,331,146,4899,599,135,103,171,116,87,72,180,99,234,109,613,185,273,136,1153,265,473,179,594,212,153,87,101,104,472,275,260,139
MN09,Morningside Heights,21760,1206,339,176,94,84,221,124,700,269,600,192,1844,335,2576,421,4803,724,2862,409,3153,393,1273,278,459,136,1687,354,1149,241,9965,685,197,151,34,61,132,97,517,217,279,110,796,227,1107,272,2031,387,1320,266,1465,258,547,180,194,82,800,225,546,163,11795,915,142,96,60,73,89,72,183,123,321,156,1048,256,1469,323,2772,519,1542,282,1688,284,726,213,265,112,887,260,603,175
MN11,Central Harlem South,19420,971,490,186,421,147,272,127,919,241,853,219,2209,375,2148,394,3709,440,2290,356,2260,363,1174,274,285,129,1242,297,1148,249,8851,687,268,125,313,125,97,71,453,175,247,104,829,250,1037,266,1414,278,999,210,954,242,684,211,187,117,598,217,771,208,10569,720,222,142,108,80,175,116,466,162,606,185,1380,269,1111,261,2295,328,1291,283,1306,284,490,158,98,69,644,193,377,138
MN12,Upper West Side,68217,1964,621,308,592,232,662,223,1764,359,2273,385,6179,667,9169,844,16330,1152,10964,865,10266,854,3177,490,1310,311,2825,504,2085,412,33723,1386,114,97,443,198,438,183,979,247,1362,308,2984,445,5069,680,7751,804,5341,563,4498,529,1674,377,612,197,1297,298,1161,318,34494,1465,507,299,149,135,224,138,785,248,911,255,3195,489,4100,548,8579,802,5623,628,5768,677,1503,313,698,240,1528,394,924,269
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,40906,1366,302,131,338,157,400,149,1310,319,1434,307,3423,504,3167,477,7350,707,8172,766,9066,776,2345,590,903,296,1303,276,1393,311,22729,990,206,113,246,139,287,121,734,229,1004,264,2178,382,1952,354,3782,521,4357,546,4911,556,1318,381,449,192,620,178,685,216,18177,986,96,80,92,87,113,98,576,223,430,162,1245,273,1215,311,3568,479,3815,472,4155,511,1027,372,454,223,683,210,708,223
MN14,Lincoln Square,30051,1224,179,140,130,113,215,124,683,234,1431,298,2480,411,3590,480,7241,956,5479,604,4988,617,1403,358,472,191,879,247,881,253,15686,977,102,106,107,111,191,118,326,154,782,226,1489,290,2074,362,4164,767,2450,381,2190,404,745,264,247,155,435,155,384,194,14365,886,77,102,23,50,24,59,357,173,649,222,991,258,1516,316,3077,516,3029,450,2798,480,658,229,225,115,444,185,497,174
MN15,Clinton,26292,1245,429,179,274,145,221,133,549,208,1008,245,2815,483,2599,442,5709,656,4993,615,4013,507,1229,347,310,140,955,242,1188,301,14264,996,304,171,205,128,200,129,282,151,639,207,1612,364,1454,327,2809,446,2308,407,2493,419,691,244,160,96,535,170,572,177,12028,859,125,81,69,80,21,46,267,137,369,149,1203,317,1145,298,2900,467,2685,471,1520,297,538,216,150,106,420,162,616,237
MN17,Midtown-Midtown South,16350,884,162,111,48,69,124,88,403,139,685,201,1356,269,1776,322,3637,490,3084,435,3637,526,562,152,181,96,346,140,349,153,9312,690,135,105,10,52,70,73,337,132,463,153,935,243,1094,267,2150,361,1649,311,1825,356,297,120,48,64,136,105,163,103,7038,597,27,63,38,68,54,70,66,66,222,110,421,124,682,169,1487,285,1435,290,1812,355,265,105,133,84,210,103,186,119
MN19,Turtle Bay-East Midtown,29643,1289,191,148,240,121,313,135,647,192,1696,412,2660,444,3053,419,7141,710,6038,665,5067,619,1099,266,294,125,632,223,572,253,15042,944,40,56,214,117,280,130,432,166,1173,341,1365,316,1556,318,3389,483,2654,446,2501,422,575,197,211,113,349,176,303,167,14601,875,151,144,26,51,33,55,215,96,523,221,1295,307,1497,289,3752,508,3384,442,2566,419,524,179,83,64,283,150,269,136
MN20,Murray Hill-Kips Bay,29484,1523,163,116,111,98,423,233,832,282,1135,262,2509,455,3412,579,6298,798,6765,695,5066,723,1044,299,388,223,699,205,639,315,14054,1110,65,86,78,92,352,225,536,253,622,205,1526,353,2013,471,3094,586,2390,396,2049,457,451,182,147,170,283,127,448,320,15430,1172,98,90,33,51,71,71,296,128,513,170,983,245,1399,342,3204,602,4375,606,3017,581,593,223,241,145,416,162,191,105
MN21,Gramercy,15219,927,0,34,0,34,112,64,346,183,512,177,1169,306,1284,289,3267,477,3674,542,3383,485,523,185,215,129,445,181,289,112,6617,648,0,34,0,34,73,55,182,117,275,115,539,196,616,203,1316,346,1431,349,1403,315,297,137,41,44,286,147,158,86,8602,686,0,34,0,34,39,46,164,143,237,126,630,236,668,195,1951,372,2243,392,1980,347,226,118,174,124,159,107,131,72
MN22,East Village,25198,1273,269,171,194,103,206,120,759,241,655,200,1872,448,1971,355,4197,557,4571,562,5801,715,1699,373,499,195,1587,424,918,256,13270,966,221,165,102,84,146,106,647,232,387,147,1166,398,1068,279,2148,401,1716,387,3121,488,925,289,270,136,770,269,583,212,11928,928,48,60,92,69,60,65,112,76,268,145,706,194,903,234,2049,426,2855,442,2680,497,774,233,229,138,817,275,335,142
MN23,West Village,38444,1268,126,107,288,121,95,97,989,242,1416,329,2663,443,3264,468,6547,651,7672,702,10201,807,2236,384,863,235,1041,252,1043,268,18828,954,25,60,227,112,67,89,666,201,847,260,1584,361,1950,358,3059,433,3371,435,4598,521,996,271,472,184,449,169,517,170,19616,994,101,103,61,71,28,65,323,141,569,196,1079,273,1314,298,3488,490,4301,549,5603,601,1240,266,391,141,592,189,526,217
MN24,SoHo-TriBeCa-Civic Center-Little Italy,21816,1067,211,107,112,86,50,55,621,188,849,201,2029,378,1919,372,4263,534,3808,462,5024,602,1245,284,579,305,656,213,450,206,11784,856,211,107,63,68,16,43,459,180,578,162,1264,311,1122,282,2029,364,1898,342,2515,407,661,212,389,277,368,157,211,132,10032,759,0,42,49,67,34,53,162,86,271,121,765,214,797,224,2234,378,1910,315,2509,389,584,204,190,107,288,146,239,122
MN25,Battery Park City-Lower Manhattan,23248,1048,74,83,235,166,174,94,874,278,783,201,1727,339,3305,529,5116,583,4440,556,4103,512,1054,357,410,154,510,199,443,187,12382,781,49,81,160,117,160,91,520,210,584,177,1240,318,1941,381,2661,415,2299,408,1639,309,450,207,174,117,233,144,272,149,10866,825,25,46,75,83,14,45,354,179,199,96,487,157,1364,377,2455,398,2141,364,2464,390,604,225,236,110,277,140,171,108
MN27,Chinatown,20317,1215,157,98,105,89,125,102,561,195,427,159,1627,354,1556,332,3025,438,2360,396,4744,666,2435,438,828,272,1392,309,975,277,10369,792,116,93,77,78,108,98,268,118,240,123,910,246,833,253,1297,294,946,232,2330,432,1328,292,414,166,813,243,689,244,9948,788,41,50,28,59,17,49,293,135,187,100,717,211,723,213,1728,328,1414,304,2414,463,1107,294,414,209,579,191,286,122
MN28,Lower East Side,28947,1328,451,156,433,188,336,202,1292,303,1047,259,3273,474,3436,482,5725,595,3159,446,4597,537,1941,380,690,221,1507,337,1060,247,14169,853,218,113,327,171,226,187,920,255,541,180,1514,301,1548,331,2126,363,1490,277,2257,362,1133,292,514,203,674,202,681,191,14778,936,233,118,106,94,110,96,372,167,506,186,1759,341,1888,330,3599,457,1669,344,2340,396,808,227,176,95,833,255,379,143
MN31,Lenox Hill-Roosevelt Island,44719,1713,232,143,435,292,493,200,1215,299,2389,467,4459,592,6219,738,10394,957,7770,811,6433,716,1891,411,516,209,1570,416,703,225,20906,1204,145,124,342,276,362,186,771,232,1328,375,2465,434,3159,502,4598,585,2720,478,2702,442,984,272,224,143,786,305,320,155,23813,1256,87,87,93,96,131,95,444,191,1061,291,1994,373,3060,470,5796,709,5050,687,3731,534,907,318,292,159,784,291,383,165
MN32,Yorkville,44360,1644,364,243,156,114,672,244,1080,253,2092,475,4736,665,6280,730,11954,973,7943,829,5722,721,1280,296,288,144,910,254,883,275,20260,1082,199,213,107,104,552,221,662,206,1263,352,2122,376,2882,438,5352,675,3276,492,2417,466,413,166,138,123,413,156,464,207,24100,1317,165,128,49,68,120,104,418,154,829,317,2614,506,3398,565,6602,704,4667,697,3305,573,867,250,150,87,497,208,419,179
MN33,East Harlem South,24326,1301,403,139,584,213,590,253,1539,354,1158,274,2901,463,2396,398,4303,578,2482,408,2990,465,1326,339,433,177,1771,363,1450,373,12115,920,313,131,465,198,281,137,1004,247,627,219,1236,290,950,232,1866,377,1031,256,1391,303,742,284,189,114,1135,289,885,314,12211,827,90,59,119,87,309,192,535,186,531,172,1665,343,1446,323,2437,408,1451,306,1599,344,584,181,244,138,636,208,565,192
MN34,East Harlem North,20364,1176,786,220,526,200,273,137,1288,323,1061,274,2651,418,1917,338,3792,601,1399,310,1862,365,1169,374,440,208,1994,412,1206,327,9705,933,647,200,306,133,133,91,790,247,387,138,1170,286,526,180,1549,386,468,204,917,286,634,318,324,172,1152,347,702,259,10659,756,139,92,220,155,140,111,498,195,674,226,1481,299,1391,297,2243,467,931,234,945,241,535,208,116,121,842,222,504,183
MN35,Washington Heights North,30695,1334,842,275,974,292,553,197,1682,373,1825,358,4410,537,3264,506,4756,543,2761,474,3587,523,1127,270,842,249,2517,468,1555,335,15176,1004,618,238,711,234,362,154,1040,308,1127,284,1904,347,1566,348,1686,344,1091,310,1719,357,512,168,626,219,1294,347,920,266,15519,905,224,152,263,185,191,122,642,213,698,210,2506,402,1698,346,3070,417,1670,335,1868,351,615,188,216,102,1223,295,635,220
MN36,Washington Heights South,36798,1876,1672,425,874,300,1398,355,2783,511,2269,442,4812,671,3191,477,5038,613,3137,553,3083,554,1585,332,798,276,3480,534,2678,504,20073,1461,1548,420,698,260,921,279,1714,402,1248,325,2701,538,1480,289,1775,387,1365,339,1648,399,795,241,398,186,1864,442,1918,443,16725,1112,124,87,176,158,477,214,1069,272,1021,285,2111,409,1711,382,3263,477,1772,377,1435,329,790,221,400,186,1616,332,760,227
MN40,Upper East Side-Carnegie Hill,26628,1051,137,80,64,64,219,105,466,135,1249,283,2431,323,4126,476,6499,620,4183,482,4367,470,1615,292,377,150,492,149,403,171,14564,708,60,63,64,64,134,80,324,112,702,190,1413,255,2559,391,3650,436,2080,318,2272,345,804,200,174,108,155,90,173,92,12064,709,77,72,0,52,85,83,142,89,547,190,1018,226,1567,276,2849,373,2103,326,2095,309,811,211,203,112,337,126,230,143
MN50,Stuyvesant Town-Cooper Village,11122,854,14,26,88,83,139,98,377,194,310,125,1154,300,1970,464,2156,386,1921,494,1624,438,446,226,188,164,471,183,264,146,5337,774,0,22,53,62,74,83,269,185,176,96,569,222,1153,422,831,227,768,293,672,244,233,151,112,143,268,139,159,127,5785,795,14,26,35,56,65,52,108,66,134,76,585,208,817,279,1325,326,1153,374,952,337,213,135,76,82,203,123,105,72
MN99,park-cemetery-etc-Manhattan,114,73,4,31,0,32,6,32,12,34,4,31,12,33,19,40,29,45,5,31,3,30,0,32,0,32,13,34,7,33,74,54,4,31,0,32,6,32,12,34,4,31,12,33,7,31,7,31,5,31,0,32,0,32,0,32,10,33,7,33,40,62,0,32,0,32,0,32,0,32,0,32,0,32,12,39,22,44,0,32,3,30,0,32,0,32,3,30,0,32
QN01,South Jamaica,14293,862,797,182,585,163,449,139,1631,308,1600,306,1979,286,883,187,1577,277,438,146,949,237,323,114,234,116,1592,289,1256,248,6678,574,498,150,354,129,212,99,820,210,774,206,739,172,334,128,513,167,168,89,416,162,156,65,139,101,912,233,643,178,7615,555,299,112,231,91,237,104,811,222,826,223,1240,222,549,141,1064,223,270,115,533,168,167,100,95,72,680,174,613,169
QN02,Springfield Gardens North,11281,873,576,239,353,148,458,153,1007,251,917,255,1897,408,764,246,1190,339,613,269,614,246,446,209,214,165,1267,346,965,274,4531,587,441,229,164,113,315,137,545,206,387,190,740,258,222,158,274,147,113,77,237,141,84,97,187,161,393,180,429,184,6750,595,135,96,189,104,143,89,462,165,530,169,1157,305,542,195,916,308,500,261,377,212,362,195,27,44,874,284,536,223
QN03,Springfield Gardens South-Brookville,8522,552,443,140,322,112,380,150,820,219,830,205,1212,215,713,192,1074,223,472,152,361,142,251,107,122,85,721,166,801,217,3706,375,239,94,156,71,297,129,281,110,408,155,388,120,376,146,384,130,167,87,89,55,178,86,49,60,351,118,343,133,4816,389,204,91,166,85,83,68,539,180,422,136,824,184,337,113,690,174,305,128,272,129,73,55,73,66,370,117,458,163
QN05,Rosedale,13318,783,664,177,497,150,572,182,1442,269,1456,357,1963,358,1586,321,1527,290,472,159,738,212,216,134,271,140,1258,303,656,173,5306,472,419,132,321,128,227,110,616,192,584,197,582,157,413,158,493,153,206,102,326,157,163,117,178,120,541,195,237,98,8012,569,245,114,176,81,345,131,826,212,872,231,1381,301,1173,256,1034,245,266,114,412,168,53,69,93,78,717,243,419,145
QN06,Jamaica Estates-Holliswood,11789,587,246,160,192,114,355,141,782,193,1143,250,1650,288,1548,305,2121,345,867,216,598,156,310,114,446,181,721,171,810,239,5846,436,176,122,107,61,241,118,409,137,718,201,774,191,678,188,973,202,406,134,227,94,183,90,205,99,358,117,391,178,5943,459,70,69,85,98,114,84,373,133,425,156,876,233,870,203,1148,252,461,155,371,118,127,75,241,170,363,130,419,157
