area_id,area_name,b25087001,b25087001_moe,b25087002,b25087002_moe,b25087003,b25087003_moe,b25087004,b25087004_moe,b25087005,b25087005_moe,b25087006,b25087006_moe,b25087007,b25087007_moe,b25087008,b25087008_moe,b25087009,b25087009_moe,b25087010,b25087010_moe,b25087011,b25087011_moe,b25087012,b25087012_moe,b25087013,b25087013_moe,b25087014,b25087014_moe,b25087015,b25087015_moe,b25087016,b25087016_moe,b25087017,b25087017_moe,b25087018,b25087018_moe,b25087019,b25087019_moe,b25087020,b25087020_moe,b25087021,b25087021_moe,b25087022,b25087022_moe,b25087023,b25087023_moe,b25087024,b25087024_moe,b25087025,b25087025_moe,b25087026,b25087026_moe,b25087027,b25087027_moe,b25087028,b25087028_moe,b25087029,b25087029_moe
MN15,Clinton,3845,430,2561,384,0,43,0,43,12,44,0,43,13,46,0,43,17,48,0,43,0,43,191,148,38,48,236,128,235,124,211,116,1608,318,1284,274,78,90,34,48,20,50,21,54,33,49,17,50,18,49,106,112,65,55,17,49,875,232
MN17,Midtown-Midtown South,3588,346,2144,266,0,51,0,51,0,51,0,51,0,51,4,50,0,51,22,61,9,51,98,75,39,60,185,98,194,111,215,99,1378,222,1444,250,69,75,21,51,24,55,31,69,10,49,12,52,88,81,29,51,85,79,69,60,1006,222
MN19,Turtle Bay-East Midtown,11961,631,6592,528,0,48,0,48,18,53,0,48,15,51,76,66,142,92,16,52,74,73,200,101,215,110,717,202,943,236,868,219,3308,412,5369,454,366,133,179,95,117,82,150,100,117,65,127,84,110,78,224,109,210,107,339,155,3430,412
MN20,Murray Hill-Kips Bay,7555,579,4677,520,0,42,21,52,0,42,17,48,11,42,83,67,174,139,32,53,62,82,188,105,159,119,426,208,511,165,580,171,2413,391,2878,392,95,75,140,110,91,96,0,42,10,42,0,42,70,66,153,103,126,92,81,64,2112,359
MN21,Gramercy,5081,430,2937,381,0,34,0,34,0,34,54,55,43,42,73,118,71,84,72,57,55,53,124,92,165,98,556,167,290,108,423,147,1011,245,2144,308,212,118,69,80,170,100,68,67,59,82,15,37,125,84,129,87,0,34,120,92,1177,248
MN22,East Village,2936,368,1713,304,0,40,0,40,12,42,0,40,0,40,0,40,0,40,12,42,107,134,18,44,24,44,157,72,420,159,174,85,789,214,1223,242,208,100,43,49,29,49,33,45,42,60,23,42,43,47,27,43,70,65,48,50,657,191
MN23,West Village,11672,622,6740,536,17,60,15,59,0,56,15,58,10,56,33,61,46,61,13,60,35,66,274,120,194,104,924,217,762,189,676,205,3726,411,4932,458,254,118,233,140,103,75,14,59,72,64,81,85,112,73,230,137,260,121,148,86,3425,385
MN24,SoHo-TriBeCa-Civic Center-Little Italy,4995,397,2831,313,0,42,0,42,0,42,0,42,0,42,0,42,29,49,0,42,0,42,12,44,55,55,67,54,121,69,190,79,2357,299,2164,300,0,42,42,51,36,49,41,53,11,43,20,46,25,48,56,60,75,59,164,118,1694,275
MN25,Battery Park City-Lower Manhattan,3742,409,2184,324,12,42,10,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,68,73,55,71,68,68,47,56,245,120,1679,285,1558,278,391,143,59,85,13,43,13,43,15,42,21,46,72,78,10,41,131,95,12,42,821,199
MN27,Chinatown,1367,205,647,165,0,44,0,44,0,44,0,44,7,44,0,44,15,48,5,43,9,44,69,69,0,44,77,71,111,80,82,73,272,119,720,159,102,67,4,43,25,45,39,61,14,45,12,45,15,48,46,53,78,61,16,45,369,121
MN28,Lower East Side,4557,364,2120,258,0,56,0,56,16,60,4,55,8,56,37,62,71,63,36,64,0,56,115,71,188,101,262,94,323,100,330,116,730,181,2437,306,534,155,204,106,66,71,181,94,52,65,89,80,89,77,176,94,105,72,96,75,845,183
MN31,Lenox Hill-Roosevelt Island,11139,716,6554,622,9,53,0,53,40,57,0,53,15,55,42,61,191,263,92,87,74,71,350,169,296,153,757,219,657,204,594,199,3437,465,4585,465,357,150,64,78,136,106,124,90,58,65,69,90,130,102,196,136,171,115,136,109,3144,426
MN32,Yorkville,11461,691,6609,587,0,50,49,91,13,52,13,53,0,50,72,95,41,55,96,89,14,52,145,86,375,153,729,205,880,255,931,283,3251,420,4852,503,329,143,149,104,26,53,29,54,100,72,82,68,193,120,260,141,273,118,182,133,3229,422
MN33,East Harlem South,1607,257,731,175,40,67,0,50,0,50,4,49,49,84,0,50,0,50,0,50,0,50,78,77,22,53,88,74,46,61,64,58,340,110,876,198,138,86,0,50,62,60,0,50,32,53,0,50,32,70,114,101,9,48,18,49,471,146
MN34,East Harlem North,1426,232,846,173,0,50,0,50,0,50,13,53,7,49,0,50,78,77,32,63,10,49,53,61,77,65,112,69,86,62,150,99,228,113,580,179,209,115,0,50,39,78,33,70,32,72,14,52,31,63,29,64,25,62,35,60,133,71
MN35,Washington Heights North,3141,307,1772,254,0,52,66,79,13,52,0,52,71,69,0,52,34,60,0,52,63,63,136,90,123,78,300,119,344,126,213,99,409,145,1369,232,437,159,102,88,95,94,109,77,65,68,30,56,2,51,16,52,39,57,91,68,383,139
MN36,Washington Heights South,2245,306,1221,223,0,56,17,61,41,64,33,65,15,58,60,78,59,73,52,85,8,55,104,76,149,108,216,115,137,81,229,119,101,73,1024,225,97,67,158,121,36,74,54,65,133,132,79,106,9,55,59,68,38,81,57,65,304,119
MN40,Upper East Side-Carnegie Hill,16660,666,7240,541,0,52,0,52,0,52,0,52,41,60,36,57,32,60,56,64,30,58,72,62,122,82,370,131,666,166,614,156,5201,485,9420,573,485,127,250,106,155,77,150,91,301,126,217,105,303,127,334,119,326,114,232,103,6667,509
MN50,Stuyvesant Town-Cooper Village,49,66,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,49,66,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,11,20,0,22,38,64
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,5189,327,3797,309,0,46,0,46,0,46,4,45,18,47,0,46,11,48,91,85,58,61,214,89,124,71,785,158,688,150,575,147,1229,203,1392,183,12,49,0,46,5,45,33,55,15,45,63,67,75,56,182,81,164,76,271,97,572,135
QN02,Springfield Gardens North,3074,349,2039,320,0,31,0,31,0,31,0,31,47,55,26,48,9,29,11,31,24,39,91,92,87,89,269,126,513,170,262,122,700,214,1035,222,195,109,48,66,0,31,6,28,12,31,21,41,35,48,40,42,201,109,123,79,354,109
QN03,Springfield Gardens South-Brookville,3780,254,3089,257,0,29,0,29,0,29,0,29,3,27,27,35,5,29,28,38,9,28,118,61,91,73,484,142,309,99,603,159,1412,232,691,140,0,29,0,29,0,29,27,38,0,29,0,29,14,29,43,45,131,50,123,67,353,108
QN05,Rosedale,5448,300,4493,314,0,35,0,35,0,35,0,35,5,34,26,45,30,41,27,37,31,39,86,59,183,108,551,162,717,165,1239,233,1598,263,955,185,0,35,0,35,0,35,0,35,29,34,10,33,0,35,85,63,70,68,177,88,584,137
QN06,Jamaica Estates-Holliswood,5422,298,3334,336,0,36,0,36,39,59,36,70,31,52,28,39,5,35,184,131,77,59,226,91,89,58,422,130,335,145,412,145,1450,219,2088,284,120,74,102,98,26,43,66,92,5,35,10,37,104,136,69,58,38,47,88,55,1460,233
QN07,Hollis,3605,220,2739,222,0,36,0,36,0,36,0,36,0,36,3,34,6,36,18,34,15,36,186,94,169,83,368,106,524,126,543,125,907,153,866,164,0,36,3,34,0,36,0,36,0,36,9,37,25,48,46,51,75,50,106,56,602,139
QN08,St. Albans,11404,378,8490,408,0,59,0,59,0,59,0,59,20,60,54,64,86,78,44,66,18,58,306,123,294,104,1340,220,1909,256,1872,252,2547,285,2914,285,13,58,0,59,0,59,32,64,35,58,113,101,106,84,217,90,387,125,445,115,1566,232
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7250,383,4153,338,0,36,0,36,9,36,0,36,0,36,23,42,20,39,17,37,54,48,100,63,247,91,675,160,751,161,630,168,1627,263,3097,302,204,117,16,43,27,37,71,69,67,65,69,59,116,73,307,126,183,70,258,94,1779,230
QN12,Hammels-Arverne-Edgemere,3871,339,2340,279,8,36,0,38,0,38,0,38,0,38,0,38,10,43,9,37,0,38,130,81,176,108,536,148,382,109,307,120,782,186,1531,223,541,167,0,38,59,96,70,86,37,54,18,41,56,49,80,64,68,54,115,75,487,139
QN15,Far Rockaway-Bayswater,4111,359,3107,331,0,46,0,46,0,46,15,49,0,46,0,46,0,46,10,45,31,55,85,66,108,63,475,157,476,144,534,161,1373,265,1004,206,23,55,0,46,0,46,0,46,31,58,22,50,18,51,0,46,44,54,16,49,850,189
QN17,Forest Hills,18490,656,10851,608,27,74,27,64,103,87,160,97,206,121,368,161,355,146,277,131,493,183,841,213,953,215,1944,299,1734,298,1070,219,2293,301,7639,506,391,133,255,144,444,150,177,89,281,127,219,117,290,110,370,130,402,130,518,158,4292,421
QN18,Rego Park,5173,350,2633,306,0,34,10,36,68,76,55,61,95,57,44,47,41,46,115,90,67,72,262,132,218,98,457,124,330,117,361,135,510,137,2540,279,224,93,108,70,106,69,63,67,137,88,62,58,77,58,157,80,191,81,251,88,1164,206
QN19,Glendale,5434,327,3349,286,0,43,0,43,0,43,0,43,0,43,8,43,30,47,45,48,38,51,169,79,115,59,503,139,604,136,705,170,1132,201,2085,231,32,50,0,43,3,42,0,43,18,50,24,46,47,41,130,68,331,105,347,100,1153,185
QN20,Ridgewood,5194,389,2905,328,0,56,0,56,0,56,0,56,8,57,0,56,21,60,26,57,23,57,70,79,69,62,400,130,485,141,502,139,1301,239,2289,256,14,59,7,56,0,56,10,57,13,56,4,56,54,65,169,89,238,95,457,118,1323,197
QN21,Middle Village,8775,369,4701,340,0,51,0,51,0,51,0,51,6,50,22,51,29,53,56,54,49,54,152,84,156,77,694,135,1024,196,1094,198,1419,208,4074,310,8,51,0,51,0,51,15,51,11,49,83,64,128,74,363,104,508,116,636,135,2322,253
QN22,Flushing,7132,485,2974,369,0,54,42,63,36,65,18,60,68,72,53,71,239,151,102,80,68,75,369,139,394,190,657,167,360,158,149,79,419,166,4158,404,576,172,121,74,115,85,288,137,129,86,23,57,194,114,199,103,252,133,472,149,1789,281
QN23,College Point,3625,299,2249,242,0,34,0,34,0,34,0,34,0,34,24,42,24,38,15,34,28,55,70,62,171,77,324,114,343,111,371,125,879,177,1376,218,0,34,0,34,0,34,0,34,0,34,38,53,22,41,170,87,174,82,94,46,878,176
QN25,Corona,3585,347,2368,309,0,44,32,65,15,48,42,56,24,47,0,44,37,54,0,44,41,58,124,75,193,102,242,112,350,150,339,149,929,202,1217,208,83,68,48,73,0,44,33,51,59,63,50,63,29,63,67,55,121,75,175,88,552,162
QN26,North Corona,2123,261,1659,237,0,45,0,45,9,44,30,61,8,44,5,42,7,43,24,51,34,51,98,78,34,46,166,78,169,86,124,65,951,187,464,114,4,42,8,44,0,45,6,43,7,43,0,45,20,48,15,47,87,72,54,49,263,90
QN27,East Elmhurst,2832,236,2034,223,0,34,0,34,0,34,5,33,5,33,0,34,7,32,0,34,9,35,29,41,106,66,366,134,347,122,339,124,821,154,798,145,0,34,0,34,0,34,0,34,0,34,15,34,0,34,58,52,69,54,54,51,602,129
QN28,Jackson Heights,13686,633,8042,579,12,67,0,66,122,88,73,77,204,107,146,90,340,152,205,104,273,125,918,233,594,164,1090,229,721,187,1055,251,2289,338,5644,426,392,132,244,123,234,109,185,100,212,108,203,111,167,94,305,120,373,144,455,129,2874,326
QN29,Elmhurst,6669,432,3460,356,0,60,0,60,0,60,47,71,27,73,15,61,62,65,85,90,110,85,270,127,393,137,496,147,481,143,480,138,994,200,3209,324,155,81,68,72,41,66,36,62,13,60,61,68,38,64,234,91,294,108,517,142,1752,252
QN30,Maspeth,5457,306,3152,260,0,45,0,45,13,47,0,45,9,46,10,44,16,45,15,46,5,44,180,80,218,77,523,127,587,129,574,145,1002,174,2305,224,6,45,20,46,41,59,28,60,32,45,25,48,30,47,195,87,363,100,341,83,1224,172
QN31,Hunters Point-Sunnyside-West Maspeth,5047,383,3353,354,0,56,0,56,0,56,41,66,17,57,79,74,49,64,13,56,113,86,282,104,265,115,504,156,466,129,355,136,1169,223,1694,229,27,59,40,63,49,66,44,61,42,61,16,58,83,75,135,87,213,100,140,72,905,178
QN33,Cambria Heights,5309,205,3939,236,0,43,6,43,7,43,0,43,10,42,43,61,43,59,26,46,61,49,140,88,246,92,671,142,895,164,915,173,876,165,1370,178,0,43,0,43,0,43,7,43,26,46,14,43,38,44,85,57,111,56,277,90,812,150
QN34,Queens Village,10761,389,8387,400,0,56,0,56,14,55,0,56,13,59,23,56,39,58,24,57,44,62,305,108,418,118,1001,181,1992,252,1641,235,2873,319,2374,252,0,56,0,56,10,57,5,55,5,56,31,56,17,57,190,72,274,83,535,132,1307,201
QN35,Briarwood-Jamaica Hills,5639,384,3813,354,0,47,0,47,13,48,79,68,11,47,67,84,80,78,54,59,52,70,360,149,431,169,456,156,778,190,469,136,963,210,1826,253,106,67,36,51,25,49,27,53,23,58,51,57,0,47,66,51,98,66,178,92,1216,214
QN37,Kew Gardens Hills,6839,413,4007,370,26,46,22,44,13,42,33,46,91,64,65,82,108,69,206,97,119,90,332,129,542,181,622,189,567,159,568,188,693,144,2832,303,168,105,86,76,14,43,115,71,76,61,46,54,56,67,240,101,235,86,247,94,1549,240
QN38,Pomonok-Flushing Heights-Hillcrest,5292,356,2876,286,0,37,0,37,0,37,0,37,0,37,6,36,31,46,7,37,12,40,86,81,88,76,507,157,433,127,457,149,1249,221,2416,300,299,137,0,37,88,71,26,41,132,122,8,38,4,36,82,66,258,127,339,110,1180,188
QN41,Fresh Meadows-Utopia,2706,210,1649,208,0,27,0,27,0,27,0,27,0,27,47,62,0,27,15,33,35,36,76,60,183,126,156,68,198,73,263,85,676,132,1057,139,0,27,0,27,0,27,0,27,0,27,16,33,15,25,19,32,47,34,64,38,896,127
QN42,Oakland Gardens,8148,334,4797,392,8,35,9,35,79,76,23,38,79,61,39,46,102,77,279,139,126,76,456,150,543,160,749,172,571,180,513,156,1221,236,3351,298,111,64,124,72,121,92,100,56,50,46,133,90,74,56,270,124,157,71,328,109,1883,243
QN43,Bellerose,5855,289,3755,300,0,34,0,34,9,33,0,34,27,42,121,100,29,32,13,37,79,53,238,98,254,92,653,168,707,180,481,142,1144,208,2100,250,50,45,8,34,19,38,29,42,147,101,50,57,0,34,60,51,190,76,218,86,1329,211
QN44,Glen Oaks-Floral Park-New Hyde Park,7068,322,3587,332,0,32,0,32,10,33,93,64,62,68,71,68,50,69,103,71,156,102,231,101,379,161,602,157,481,153,409,116,940,190,3481,300,264,90,107,91,20,33,171,103,131,86,100,70,129,83,200,89,150,66,317,106,1892,217
QN45,Douglas Manor-Douglaston-Little Neck,7569,270,4465,301,0,34,0,34,0,34,0,34,168,111,92,101,130,103,64,65,30,45,239,113,305,104,490,144,466,139,456,132,2025,272,3104,283,248,108,64,62,172,82,40,47,16,36,14,37,35,42,47,48,91,60,241,96,2136,245
QN46,Bayside-Bayside Hills,10839,356,6615,361,0,51,6,50,16,52,10,52,0,51,71,62,110,71,86,60,80,72,300,104,325,113,707,151,1185,192,1136,166,2583,285,4224,294,33,58,20,54,32,55,63,78,113,84,72,65,49,57,169,75,318,89,495,132,2860,235
QN47,Ft. Totten-Bay Terrace-Clearview,7061,426,3130,346,14,37,27,39,9,33,23,39,45,46,41,71,40,55,39,38,83,77,165,94,243,104,525,152,685,186,494,166,697,186,3931,378,542,164,60,48,126,74,77,58,168,110,61,68,25,41,109,68,196,113,200,98,2367,321
QN48,Auburndale,4783,265,2648,251,0,32,8,33,0,32,0,32,7,31,5,31,46,46,0,32,12,36,90,54,97,59,359,112,421,116,472,121,1131,190,2135,219,3,30,35,47,6,31,21,36,8,32,11,35,38,46,60,41,191,77,260,99,1502,192
QN49,Whitestone,8050,371,4693,337,0,38,0,38,0,38,13,39,35,57,0,38,20,41,92,70,207,127,190,99,224,104,477,142,721,161,709,181,2005,268,3357,312,71,59,47,67,38,51,43,45,0,38,12,38,49,45,138,74,275,125,269,96,2415,258
QN50,Elmhurst-Maspeth,3513,267,1914,238,0,34,0,34,9,34,51,54,12,37,0,34,0,34,44,41,10,33,108,71,129,86,371,130,285,105,215,83,680,153,1599,212,27,42,18,36,23,47,9,33,0,34,20,35,0,34,142,74,181,77,310,100,869,180
QN51,Murray Hill,8033,412,4579,377,0,50,25,50,33,61,11,50,46,70,28,51,0,50,127,86,67,58,141,70,260,106,547,160,668,166,609,133,2017,299,3454,312,132,92,93,73,40,58,55,60,40,65,0,50,63,68,128,73,226,110,319,113,2358,270
QN52,East Flushing,4456,269,2637,244,0,42,0,42,7,42,0,42,0,42,16,43,37,49,13,41,17,43,49,53,125,76,249,91,402,108,390,121,1332,181,1819,209,13,42,25,42,22,45,0,42,7,41,0,42,19,40,79,51,133,71,174,69,1347,195
QN53,Woodhaven,8313,402,5925,377,0,54,10,54,18,55,7,53,57,62,50,58,70,73,60,61,65,59,147,73,249,94,863,176,1178,204,1171,207,1980,258,2388,236,221,94,13,54,6,53,8,53,0,54,67,61,74,61,197,86,366,96,323,92,1113,174
QN54,Richmond Hill,8483,400,6263,378,0,60,0,60,9,60,0,60,0,60,35,72,4,59,26,61,61,66,116,73,235,89,758,160,1250,203,1042,176,2727,286,2220,236,0,60,0,60,35,73,0,60,13,62,26,60,30,62,126,75,296,96,251,88,1443,201
QN55,South Ozone Park,13967,508,10403,508,0,62,0,62,7,63,10,63,0,62,37,70,46,71,50,66,56,68,121,70,535,164,1609,231,2303,294,1845,258,3784,372,3564,332,0,62,16,66,16,66,5,62,39,67,12,62,48,65,252,99,423,124,624,146,2129,271
QN56,Ozone Park,3912,304,2780,286,0,36,0,36,0,36,30,46,0,36,31,60,21,36,41,56,18,43,66,54,128,69,387,138,764,187,344,115,950,194,1132,172,0,36,0,36,0,36,0,36,0,36,0,36,16,31,85,55,240,99,229,104,562,127
QN57,Lindenwood-Howard Beach,8232,383,4362,423,0,34,0,34,46,54,13,36,67,82,35,40,53,60,23,36,111,90,301,151,235,99,898,238,682,215,604,197,1294,226,3870,395,163,84,125,67,20,43,92,77,41,49,14,37,16,38,241,129,132,83,404,154,2622,352
QN60,Kew Gardens,3557,304,2176,256,0,34,12,35,4,33,27,40,24,57,103,66,36,41,21,34,43,42,277,100,208,108,441,149,372,129,273,120,335,116,1381,201,97,79,5,33,16,35,47,45,0,34,79,67,57,51,109,63,110,52,137,80,724,144
QN61,Jamaica,4454,337,2937,311,0,51,0,51,0,51,36,50,49,52,26,51,14,49,26,53,60,63,99,66,167,95,636,182,550,160,366,125,908,188,1517,212,49,55,0,51,18,57,58,60,14,52,13,50,25,52,93,69,169,83,150,74,928,185
QN62,Queensboro Hill,3853,265,2045,242,0,29,0,29,0,29,0,29,0,29,16,27,0,29,0,29,34,37,89,56,29,37,176,75,425,133,385,128,891,191,1808,226,0,29,34,50,0,29,0,29,13,28,13,30,22,36,143,81,236,92,313,99,1034,181
QN63,Woodside,5009,390,2509,305,0,50,0,50,25,53,61,95,49,60,27,53,78,67,45,56,101,96,189,99,302,111,393,140,337,129,156,87,746,175,2500,289,274,121,126,83,105,71,21,51,102,74,38,51,16,49,77,61,236,101,349,122,1156,210
QN66,Laurelton,6412,252,4889,279,0,40,0,40,0,40,5,39,26,43,37,42,17,40,105,66,129,91,180,70,206,78,796,151,826,158,1069,177,1493,207,1523,202,16,39,5,39,0,40,0,40,0,40,29,43,46,67,110,58,147,77,238,90,932,170
QN68,Queensbridge-Ravenswood-Long Island City,583,134,304,99,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,37,47,65,62,14,35,31,45,157,68,279,96,0,38,21,49,0,38,0,38,0,38,8,38,21,51,44,51,38,50,35,37,112,57
QN70,Astoria,5555,407,2333,294,0,60,0,60,12,61,0,60,73,76,14,60,49,85,42,69,35,66,87,73,98,70,302,120,464,143,236,102,921,187,3222,328,153,92,66,70,63,72,69,80,19,61,9,60,80,72,108,72,209,101,378,120,2068,293
QN71,Old Astoria,1690,218,1094,188,0,34,0,34,0,34,0,34,10,39,9,34,0,34,41,52,9,35,73,68,87,75,95,61,185,73,277,101,308,113,596,131,0,34,11,36,0,34,0,34,0,34,0,34,48,56,18,35,68,48,87,57,364,108
QN72,Steinway,6602,423,3295,365,0,51,0,51,0,51,0,51,61,64,32,60,8,55,9,52,34,56,154,80,225,125,470,148,563,171,442,139,1297,237,3307,316,23,55,0,51,0,51,9,52,0,51,18,52,31,51,117,72,219,81,451,121,2439,282
QN76,Baisley Park,6396,323,5109,328,0,48,0,48,0,48,0,48,17,49,27,52,9,44,53,63,97,75,123,62,337,101,1034,193,1033,192,898,164,1481,215,1287,182,36,53,5,47,17,49,7,49,6,47,41,56,22,48,143,81,214,85,235,94,561,124
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,100,59,47,57,0,48,0,48,0,48,0,48,0,48,0,48,9,49,0,48,0,48,14,51,0,48,0,48,11,49,0,48,13,51,53,53,4,47,20,53,0,48,0,48,0,48,0,48,0,48,8,48,0,48,0,48,21,47
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,8044,303,5343,302,0,34,0,34,0,34,0,34,12,37,29,54,32,41,65,63,26,39,107,63,172,68,784,171,953,199,976,215,2187,261,2701,250,0,34,0,34,0,34,0,34,0,34,36,54,6,31,74,50,252,85,425,120,1908,235
SI05,New Springville-Bloomfield-Travis,9861,402,7009,396,0,43,0,43,0,43,4,42,0,43,62,52,9,42,73,63,119,88,264,94,420,148,1479,233,1457,247,1214,243,1908,283,2852,317,0,43,0,43,0,43,6,41,10,43,11,43,54,50,164,82,412,134,456,120,1739,268
SI07,Westerleigh,6689,302,4336,320,0,36,0,36,0,36,0,36,13,35,51,63,29,37,13,35,29,38,184,69,242,103,673,166,917,194,951,175,1234,236,2353,255,22,42,0,36,0,36,15,38,28,54,15,38,18,36,117,61,275,87,505,129,1358,199
SI08,Grymes Hill-Clifton-Fox Hills,3410,265,2720,264,0,28,0,28,0,28,0,28,0,28,14,34,52,42,19,39,6,27,75,47,291,145,688,196,771,187,407,142,397,140,690,158,0,28,0,28,30,54,0,28,0,28,0,28,6,23,132,89,47,52,81,56,394,109
SI11,Charleston-Richmond Valley-Tottenville,6001,326,4717,333,0,32,0,32,0,32,0,32,0,32,19,44,8,33,40,39,67,53,81,53,158,85,607,184,861,192,609,195,2267,296,1284,203,0,32,0,32,0,32,0,32,0,32,16,36,6,29,78,53,186,84,289,104,709,169
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,6043,350,4878,361,0,38,0,38,0,38,23,37,30,42,0,38,71,60,29,37,77,62,182,80,400,118,1142,203,1242,233,1040,230,642,170,1165,197,0,38,0,38,0,38,18,38,8,38,21,35,21,36,170,75,187,86,275,99,465,137
SI14,Grasmere-Arrochar-Ft. Wadsworth,3406,204,2278,207,0,27,0,27,7,26,23,40,7,27,0,27,11,26,12,29,7,26,62,51,69,45,415,132,604,145,408,114,653,148,1128,170,0,27,0,27,0,27,21,41,0,27,9,28,45,45,102,53,220,84,122,61,609,135
SI22,West New Brighton-New Brighton-St. George,4698,323,3161,271,0,40,0,40,0,40,12,42,9,41,34,48,9,40,34,46,21,45,146,73,207,91,576,137,727,153,661,155,725,180,1537,225,17,41,21,44,43,60,0,40,0,40,14,40,47,46,163,87,178,62,173,85,881,192
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8883,336,6398,378,0,38,0,38,0,38,19,43,12,40,0,38,23,42,54,45,155,100,200,102,614,172,1056,227,877,196,1411,259,1977,253,2485,262,0,38,13,39,0,38,20,40,0,38,31,43,53,53,108,78,182,90,281,106,1797,229
SI25,Oakwood-Oakwood Beach,5674,276,3917,293,0,32,0,32,0,32,0,32,0,32,20,35,18,36,21,37,39,40,291,134,210,91,718,211,966,203,759,192,875,189,1757,234,0,32,0,32,0,32,0,32,0,32,14,34,22,36,109,61,244,85,192,79,1176,220
SI28,Port Richmond,3948,265,2811,260,0,32,0,32,6,31,0,32,0,32,13,33,14,35,0,32,47,59,108,63,194,87,516,156,744,177,521,154,648,176,1137,181,10,31,0,32,0,32,10,31,0,32,0,32,21,32,74,47,206,93,236,88,580,127
SI32,Rossville-Woodrow,5697,265,4486,287,0,29,0,29,0,29,0,29,8,27,0,29,42,59,25,35,0,29,193,102,265,105,586,156,1019,243,836,196,1512,229,1211,188,0,29,0,29,0,29,0,29,7,26,0,29,20,33,59,53,123,58,205,93,797,160
SI35,New Brighton-Silver Lake,4049,237,2943,244,0,27,0,27,0,27,6,26,0,27,0,27,23,37,17,29,78,60,85,47,101,57,581,153,564,143,574,145,914,163,1106,146,0,27,0,27,0,27,0,27,10,29,0,27,0,27,91,59,61,42,153,69,791,129
SI36,Old Town-Dongan Hills-South Beach,5817,297,4064,303,0,32,0,32,18,41,8,32,40,39,19,33,0,32,12,33,40,47,216,87,351,141,521,129,832,197,870,213,1137,239,1753,279,22,42,0,32,0,32,0,32,17,33,38,56,21,36,250,117,244,90,360,130,801,187
SI37,Stapleton-Rosebank,4485,305,3504,291,0,38,0,38,0,38,10,39,10,39,26,52,25,38,42,40,33,41,126,62,199,78,683,157,804,173,787,192,759,176,981,155,0,38,0,38,6,37,0,38,0,38,10,38,32,35,120,58,117,67,175,73,521,111
SI45,New Dorp-Midland Beach,5935,284,3963,322,0,29,0,29,0,29,16,31,12,31,9,30,92,79,30,33,67,65,211,97,241,99,589,144,1079,192,601,158,1016,205,1972,228,0,29,0,29,0,29,11,30,32,38,12,31,36,33,212,98,326,108,345,106,998,187
SI48,Arden Heights,7505,319,5642,328,0,29,0,29,0,29,11,29,46,72,10,29,14,33,49,46,64,58,285,128,422,147,994,221,1263,248,1104,235,1380,263,1863,258,0,29,0,29,0,29,0,29,35,54,14,34,58,50,97,55,279,125,310,106,1070,202
SI54,Great Kills,12954,374,9243,436,0,42,0,42,6,41,28,50,16,48,68,57,21,44,104,73,96,54,360,121,616,167,1532,278,2358,310,1876,305,2162,304,3711,349,0,42,0,42,21,44,0,42,27,49,58,57,9,42,182,89,404,130,652,174,2358,288
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
