area_id,area_name,b17019001,b17019001_moe,b17019002,b17019002_moe,b17019003,b17019003_moe,b17019004,b17019004_moe,b17019005,b17019005_moe,b17019006,b17019006_moe,b17019007,b17019007_moe,b17019008,b17019008_moe,b17019009,b17019009_moe,b17019010,b17019010_moe,b17019011,b17019011_moe,b17019012,b17019012_moe,b17019013,b17019013_moe,b17019014,b17019014_moe,b17019015,b17019015_moe,b17019016,b17019016_moe,b17019017,b17019017_moe,b17019018,b17019018_moe,b17019019,b17019019_moe,b17019020,b17019020_moe,b17019021,b17019021_moe,b17019022,b17019022_moe,b17019023,b17019023_moe
MN36,Washington Heights South,16495,631,3844,453,741,204,16,59,725,203,3103,410,538,208,17,61,521,206,2565,381,14,58,2551,380,12651,654,5537,521,625,186,4912,498,7114,556,2132,375,150,108,1982,366,4982,484,267,122,4715,470
MN40,Upper East Side-Carnegie Hill,14891,656,410,169,181,114,130,102,51,66,229,132,60,78,19,55,41,76,169,119,27,57,142,115,14481,649,13228,636,9638,555,3590,395,1253,252,267,141,146,108,121,103,986,218,584,172,402,137
MN50,Stuyvesant Town-Cooper Village,3951,418,79,67,13,24,0,22,13,24,66,65,0,22,0,22,0,22,66,65,0,22,66,65,3872,410,2905,386,0,22,2905,386,967,251,247,166,0,22,247,166,720,212,0,22,720,212
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1609,264,359,139,62,59,297,132,1250,240,124,85,12,47,112,84,1126,232,202,87,924,225,6869,384,3129,303,1887,238,1242,229,3740,336,767,180,426,135,341,135,2973,307,1435,195,1538,251
QN02,Springfield Gardens North,6309,480,581,212,29,33,0,31,29,33,552,213,130,117,0,31,130,117,422,162,57,64,365,161,5728,485,2485,363,1184,216,1301,313,3243,432,784,270,235,121,549,237,2459,409,811,228,1648,364
QN03,Springfield Gardens South-Brookville,4406,229,350,123,76,61,43,49,33,45,274,110,32,48,0,29,32,48,242,101,77,54,165,90,4056,245,2163,241,1697,225,466,135,1893,226,340,111,301,105,39,43,1553,208,931,167,622,153
QN05,Rosedale,6540,270,385,143,58,60,8,36,50,60,327,129,43,46,43,46,0,35,284,119,135,80,149,95,6155,298,3388,323,2652,278,736,193,2767,312,411,158,310,115,101,102,2356,289,1359,247,997,213
QN06,Jamaica Estates-Holliswood,6527,337,337,124,216,104,111,77,105,77,121,71,20,40,15,40,5,35,101,68,53,55,48,53,6190,348,4422,333,3042,275,1380,251,1768,307,462,169,309,142,153,93,1306,280,743,232,563,161
QN07,Hollis,4873,254,533,148,118,73,35,51,83,64,415,133,10,38,0,36,10,38,405,132,73,48,332,128,4340,267,2482,256,2014,216,468,141,1858,242,464,148,272,94,192,120,1394,200,815,150,579,149
QN08,St. Albans,11777,397,689,152,104,88,18,57,86,88,585,135,92,76,35,65,57,71,493,122,178,77,315,114,11088,396,5594,379,4899,360,695,192,5494,388,1029,193,693,150,336,131,4465,361,3370,324,1095,217
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,362,138,152,86,65,51,87,75,210,112,85,85,6,35,79,85,125,81,15,37,110,80,7006,383,5594,360,4472,317,1122,255,1412,243,357,147,301,139,56,54,1055,203,429,114,626,170
QN12,Hammels-Arverne-Edgemere,8296,394,2127,313,357,137,58,57,299,128,1770,293,131,92,0,38,131,92,1639,275,10,37,1629,275,6169,409,2985,329,1538,233,1447,266,3184,356,596,176,233,105,363,145,2588,324,781,171,1807,292
QN15,Far Rockaway-Bayswater,10411,490,2142,337,730,192,72,60,658,185,1412,295,45,62,0,46,45,62,1367,293,15,49,1352,292,8269,503,4896,446,2319,291,2577,373,3373,408,616,193,197,111,419,162,2757,402,857,222,1900,311
QN17,Forest Hills,21552,727,1474,267,929,217,196,109,733,194,545,171,149,95,4,63,145,96,396,159,114,100,282,133,20078,721,16402,687,9771,551,6631,546,3676,416,1213,255,374,119,839,234,2463,353,966,193,1497,297
QN18,Rego Park,7128,391,503,137,335,113,150,80,185,86,168,72,51,60,40,59,11,36,117,65,37,41,80,59,6625,402,5050,374,2692,282,2358,313,1575,277,397,134,113,58,284,125,1178,247,359,119,819,219
QN19,Glendale,8094,364,682,158,355,113,105,62,250,101,327,118,12,42,0,43,12,42,315,118,31,55,284,112,7412,378,5273,346,3202,285,2071,272,2139,294,479,149,174,89,305,126,1660,253,661,151,999,217
QN20,Ridgewood,16865,523,3032,351,1311,249,208,102,1103,228,1721,273,192,100,41,71,151,89,1529,259,87,86,1442,252,13833,554,8849,534,2857,299,5992,482,4984,447,1521,269,250,112,1271,247,3463,389,567,169,2896,359
QN21,Middle Village,10245,385,601,151,327,114,138,69,189,101,274,111,20,59,0,51,20,59,254,106,49,69,205,94,9644,389,7559,375,5412,336,2147,294,2085,267,614,153,387,113,227,111,1471,231,708,144,763,187
QN22,Flushing,16786,619,3130,422,1906,311,319,131,1587,296,1224,304,246,143,114,95,132,106,978,270,140,93,838,259,13656,637,9702,611,3073,346,6629,553,3954,468,1253,297,390,185,863,230,2701,371,936,228,1765,284
QN23,College Point,5565,333,360,108,265,93,25,35,240,94,95,62,13,36,13,36,0,34,82,58,22,40,60,54,5205,327,3542,324,2084,260,1458,259,1663,271,523,175,180,88,343,154,1140,234,353,112,787,212
QN25,Corona,12013,506,2222,341,898,218,223,105,675,197,1324,278,411,165,0,44,411,165,913,229,103,80,810,220,9791,544,5639,459,1962,283,3677,411,4152,463,1550,291,283,113,1267,275,2602,389,393,138,2209,369
QN26,North Corona,8978,410,1946,287,867,205,135,79,732,190,1079,219,432,145,26,50,406,142,647,181,30,52,617,178,7032,420,3871,352,1177,211,2694,321,3161,347,1812,277,235,100,1577,262,1349,249,215,91,1134,230
QN27,East Elmhurst,4670,270,732,161,327,108,80,57,247,93,405,129,129,88,24,47,105,83,276,102,35,43,241,98,3938,286,1916,237,1219,205,697,156,2022,261,790,184,343,122,447,139,1232,212,582,144,650,161
QN28,Jackson Heights,23559,721,3446,444,2048,350,530,196,1518,294,1398,284,179,101,33,67,146,96,1219,273,205,115,1014,254,20113,747,12981,666,6289,474,6692,551,7132,591,2988,439,804,225,2184,394,4144,436,1338,226,2806,388
QN29,Elmhurst,19322,591,3444,377,2115,283,380,120,1735,266,1329,267,417,160,44,77,373,153,912,214,86,68,826,209,15878,608,9754,543,3625,345,6129,504,6124,490,2770,386,429,136,2341,372,3354,395,633,150,2721,372
QN30,Maspeth,6844,331,502,128,285,105,87,55,198,94,217,90,43,48,18,46,25,47,174,85,54,54,120,78,6342,333,4411,301,2844,249,1567,222,1931,236,721,169,298,94,423,144,1210,193,608,132,602,150
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1140,235,630,171,118,89,512,154,510,170,141,117,0,56,141,117,369,132,41,64,328,127,12186,613,8651,529,2395,282,6256,493,3535,448,1564,319,240,111,1324,302,1971,337,248,102,1723,326
QN33,Cambria Heights,5099,198,210,90,99,61,73,54,26,48,111,78,16,48,0,43,16,48,95,76,80,74,15,44,4889,209,2809,230,2526,217,283,106,2080,226,500,139,391,125,109,69,1580,196,1295,188,285,96
QN34,Queens Village,13364,365,1163,212,457,141,218,102,239,109,706,164,153,85,59,67,94,72,553,148,142,74,411,137,12201,398,8232,403,6351,374,1881,270,3969,350,1092,215,793,175,299,132,2877,302,1884,245,993,196
QN35,Briarwood-Jamaica Hills,8868,415,935,222,539,179,224,129,315,126,396,148,117,74,4,46,113,74,279,135,40,53,239,132,7933,439,5868,437,3297,326,2571,347,2065,316,832,219,222,103,610,196,1233,246,528,158,705,203
QN37,Kew Gardens Hills,8688,416,976,252,656,202,163,108,493,176,320,137,112,87,0,40,112,87,208,106,78,59,130,92,7712,420,5984,410,3610,316,2374,322,1728,277,412,156,223,110,189,117,1316,242,503,140,813,205
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1161,228,452,160,200,102,252,137,709,209,97,99,11,38,86,99,612,189,59,47,553,186,7039,427,5300,394,3285,318,2015,342,1739,301,519,176,189,111,330,147,1220,255,465,148,755,212
QN41,Fresh Meadows-Utopia,4527,283,459,164,349,147,61,41,288,142,110,71,28,39,9,28,19,38,82,64,11,30,71,63,4068,310,3297,276,1689,166,1608,251,771,220,279,136,93,65,186,122,492,163,229,112,263,122
QN42,Oakland Gardens,7422,368,624,183,543,168,280,124,263,114,81,80,76,80,13,37,63,77,5,33,5,33,0,34,6798,381,5444,369,4114,344,1330,271,1354,269,293,137,200,124,93,64,1061,247,700,196,361,147
QN43,Bellerose,6319,303,286,122,220,109,172,103,48,49,66,48,0,34,0,34,0,34,66,48,48,47,18,36,6033,305,4722,298,3717,264,1005,238,1311,262,375,150,253,111,122,101,936,226,595,172,341,153
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,180,95,93,55,82,52,11,31,87,82,40,66,40,66,0,32,47,58,15,29,32,58,5178,317,4248,336,3685,323,563,168,930,204,261,121,147,80,114,93,669,161,539,149,130,62
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,271,123,151,76,129,71,22,38,120,99,26,52,0,34,26,52,94,90,94,90,0,34,6440,319,5496,307,4473,295,1023,204,944,209,412,155,202,88,210,130,532,152,434,132,98,85
QN46,Bayside-Bayside Hills,11539,397,639,163,438,145,226,101,212,114,201,85,37,55,5,50,32,55,164,78,109,70,55,59,10900,395,8804,382,6765,340,2039,262,2096,266,586,154,293,94,293,132,1510,223,1023,170,487,155
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,228,120,181,114,51,43,130,116,47,47,10,35,0,34,10,35,37,46,25,43,12,38,6074,379,4933,411,3660,355,1273,363,1141,257,322,160,265,133,57,97,819,217,435,148,384,157
QN48,Auburndale,5510,266,367,125,222,95,98,49,124,88,145,88,54,61,0,32,54,61,91,71,22,36,69,69,5143,269,4096,276,2961,224,1135,228,1047,198,221,82,152,67,69,48,826,180,616,158,210,101
QN49,Whitestone,8470,369,305,91,202,82,104,57,98,68,103,62,0,38,0,38,0,38,103,62,45,43,58,56,8165,375,6599,362,5021,368,1578,291,1566,274,441,173,222,97,219,146,1125,229,722,187,403,142
QN50,Elmhurst-Maspeth,6074,301,531,137,423,127,143,76,280,103,108,55,29,29,17,31,12,32,79,57,9,35,70,57,5543,308,4017,314,2090,243,1927,272,1526,232,599,146,206,78,393,130,927,202,399,130,528,163
QN51,Murray Hill,13110,492,1385,264,708,194,126,75,582,182,677,196,73,64,0,50,73,64,604,193,57,64,547,188,11725,511,8912,513,5070,370,3842,454,2813,381,868,214,430,140,438,163,1945,328,920,212,1025,247
QN52,East Flushing,6900,290,769,167,455,124,175,81,280,103,314,120,51,60,13,45,38,56,263,114,37,48,226,112,6131,301,4616,304,2922,248,1694,231,1515,216,566,136,209,85,357,114,949,168,479,118,470,132
QN53,Woodhaven,13620,429,1809,259,791,179,295,108,496,151,1018,196,250,116,94,86,156,94,768,174,118,77,650,168,11811,457,8064,438,4735,348,3329,334,3747,354,1162,202,613,146,549,154,2585,305,1100,194,1485,241
QN54,Richmond Hill,14549,414,1919,253,959,177,302,99,657,153,960,191,177,86,60,65,117,80,783,180,137,95,646,156,12630,436,8831,434,5643,371,3188,325,3799,336,1589,236,677,150,912,188,2210,272,765,163,1445,223
QN55,South Ozone Park,18347,506,2116,288,1109,211,587,143,522,165,1007,210,189,91,67,63,122,86,818,196,294,132,524,160,16231,532,11022,545,8015,486,3007,370,5209,436,2030,307,1209,238,821,206,3179,336,1857,241,1322,243
QN56,Ozone Park,5334,309,622,170,309,134,155,89,154,101,313,123,38,42,5,35,33,42,275,120,48,47,227,115,4712,314,3337,314,2480,280,857,195,1375,262,436,134,197,85,239,105,939,218,472,150,467,179
QN57,Lindenwood-Howard Beach,7739,367,499,167,269,106,208,99,61,56,230,122,96,102,43,70,53,82,134,68,68,50,66,52,7240,376,5564,416,4301,372,1263,317,1676,331,482,186,296,136,186,131,1194,298,838,255,356,160
QN60,Kew Gardens,5445,354,471,134,310,116,102,72,208,95,161,78,11,37,0,34,11,37,150,76,0,34,150,76,4974,366,3801,346,1583,222,2218,314,1173,240,460,153,254,117,206,104,713,189,202,96,511,168
QN61,Jamaica,11419,430,2302,317,1262,248,212,130,1050,216,1040,216,270,124,103,91,167,95,770,183,71,65,699,174,9117,430,5734,413,2301,260,3433,358,3383,349,1330,245,400,126,930,216,2053,286,512,146,1541,259
QN62,Queensboro Hill,5307,248,631,155,494,139,270,104,224,100,137,70,51,38,18,32,33,34,86,63,51,47,35,48,4676,280,3480,283,2444,250,1036,216,1196,221,449,144,188,84,261,121,747,189,430,144,317,136
QN63,Woodside,10036,494,1028,244,644,208,140,93,504,191,384,136,115,84,15,52,100,82,269,111,108,84,161,84,9008,508,6122,478,2243,289,3879,416,2886,391,837,229,263,121,574,182,2049,343,590,159,1459,295
QN66,Laurelton,6227,260,387,130,104,80,61,65,43,59,283,117,4,39,4,39,0,40,279,117,66,58,213,108,5840,264,3422,265,3076,257,346,120,2418,252,411,115,368,110,43,47,2007,236,1596,222,411,121
QN68,Queensbridge-Ravenswood-Long Island City,4382,292,1326,248,361,110,19,34,342,108,965,223,124,81,6,37,118,81,841,225,15,37,826,225,3056,274,1680,223,244,84,1436,215,1376,226,180,77,31,48,149,69,1196,217,47,46,1149,216
QN70,Astoria,15767,676,1972,274,1032,193,82,75,950,188,940,211,90,97,5,59,85,98,850,198,0,60,850,198,13795,656,9048,581,2493,299,6555,526,4747,449,1727,303,384,129,1343,278,3020,353,662,171,2358,310
QN71,Old Astoria,5784,380,799,172,290,108,8,34,282,107,509,139,50,55,0,34,50,55,459,131,40,37,419,128,4985,376,3296,334,904,168,2392,298,1689,259,752,197,111,76,641,186,937,181,164,71,773,175
QN72,Steinway,11327,498,1288,239,697,186,227,119,470,147,591,169,147,103,0,51,147,103,444,153,75,86,369,137,10039,491,7581,470,3685,352,3896,371,2458,314,738,174,264,109,474,144,1720,267,680,157,1040,222
QN76,Baisley Park,8040,306,916,185,162,80,58,60,104,68,754,171,104,84,16,50,88,82,650,158,142,75,508,146,7124,313,3511,273,2773,246,738,166,3613,290,789,170,462,130,327,116,2824,266,1867,220,957,172
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,97,58,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,97,58,77,57,48,54,29,51,20,50,0,48,0,48,0,48,20,50,11,49,9,49
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,7711,325,358,129,235,106,184,97,51,55,123,73,12,38,12,38,0,34,111,70,39,40,72,64,7353,332,6196,350,5701,320,495,177,1157,220,306,110,211,83,95,79,851,197,616,160,235,124
SI05,New Springville-Bloomfield-Travis,10581,431,619,194,294,134,191,100,103,93,325,146,48,79,7,44,41,79,277,125,84,66,193,113,9962,441,8106,433,7083,420,1023,239,1856,366,747,266,388,147,359,224,1109,227,697,163,412,163
SI07,Westerleigh,6524,315,403,158,221,114,95,72,126,96,182,107,33,64,0,36,33,64,149,93,41,51,108,82,6121,327,5003,344,4415,322,588,175,1118,207,417,149,341,125,76,84,701,155,486,123,215,100
SI08,Grymes Hill-Clifton-Fox Hills,5298,335,965,260,267,129,138,94,129,90,698,221,64,60,0,28,64,60,634,219,55,88,579,218,4333,383,2920,333,1922,281,998,260,1413,285,211,97,122,68,89,72,1202,278,445,138,757,253
SI11,Charleston-Richmond Valley-Tottenville,6107,306,201,113,63,55,63,55,0,32,138,101,0,32,0,32,0,32,138,101,54,69,84,77,5906,313,4935,304,4319,315,616,192,971,231,318,151,148,90,170,127,653,180,498,158,155,81
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,7920,359,1126,235,360,138,65,59,295,128,766,202,119,101,0,38,119,101,647,180,156,91,491,160,6794,380,4182,361,3322,332,860,219,2612,336,615,184,390,134,225,127,1997,283,1135,208,862,206
SI14,Grasmere-Arrochar-Ft. Wadsworth,4033,238,435,145,163,86,62,55,101,71,272,120,17,28,9,28,8,27,255,120,0,27,255,120,3598,251,2865,222,2277,192,588,140,733,177,196,95,156,84,40,48,537,155,192,76,345,134
SI22,West New Brighton-New Brighton-St. George,7627,429,1815,311,394,159,60,60,334,153,1421,282,239,148,82,81,157,131,1182,261,22,45,1160,260,5812,414,3355,358,2267,272,1088,244,2457,313,789,201,434,156,355,138,1668,265,650,137,1018,231
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8552,371,557,201,273,129,147,81,126,106,284,158,35,45,35,45,0,38,249,155,89,69,160,151,7995,363,6636,373,5919,357,717,187,1359,278,376,166,236,120,140,118,983,221,723,184,260,116
SI25,Oakwood-Oakwood Beach,6025,319,151,72,65,51,34,34,31,46,86,60,16,37,0,32,16,37,70,59,9,33,61,59,5874,319,4711,320,3903,287,808,198,1163,238,420,169,280,131,140,137,743,188,496,151,247,120
SI28,Port Richmond,4738,306,813,188,364,140,105,64,259,128,449,155,7,31,7,31,0,32,442,155,70,70,372,142,3925,311,2696,297,2185,258,511,167,1229,232,433,171,232,94,201,147,796,178,494,148,302,123
SI32,Rossville-Woodrow,5736,250,460,177,262,110,247,108,15,34,198,116,12,31,12,31,0,29,186,114,46,47,140,107,5276,299,4487,331,4101,313,386,147,789,179,158,80,127,72,31,40,631,168,417,127,214,127
SI35,New Brighton-Silver Lake,4414,265,465,173,239,121,70,49,169,113,226,122,26,47,0,27,26,47,200,116,40,67,160,96,3949,257,3078,237,2562,215,516,158,871,180,333,141,179,105,154,98,538,132,292,89,246,100
SI36,Old Town-Dongan Hills-South Beach,5855,343,344,133,197,110,110,78,87,81,147,76,13,35,13,35,0,32,134,74,55,49,79,61,5511,346,4317,355,3570,294,747,202,1194,224,303,118,122,65,181,102,891,195,493,146,398,131
SI37,Stapleton-Rosebank,6107,321,1098,242,307,122,30,33,277,122,791,212,109,99,0,38,109,99,682,190,106,67,576,179,5009,307,3520,294,2605,275,915,187,1489,251,461,154,217,100,244,120,1028,221,476,129,552,191
SI45,New Dorp-Midland Beach,5815,316,418,168,178,116,114,75,64,91,240,120,0,29,0,29,0,29,240,120,68,61,172,106,5397,325,4403,327,3757,308,646,181,994,201,260,106,173,84,87,70,734,176,516,140,218,111
SI48,Arden Heights,6870,310,265,136,115,70,86,59,29,46,150,118,61,83,11,29,50,83,89,86,64,84,25,36,6605,319,5662,335,5274,332,388,163,943,206,177,75,112,61,65,50,766,193,630,166,136,105
SI54,Great Kills,11869,383,405,141,195,104,141,92,54,65,210,93,50,60,6,41,44,60,160,81,93,66,67,55,11464,396,9540,446,8834,446,706,217,1924,296,425,145,310,116,115,96,1499,259,1211,225,288,143
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
