area_id,area_name,b20005d001,b20005d001_moe,b20005d002,b20005d002_moe,b20005d003,b20005d003_moe,b20005d004,b20005d004_moe,b20005d005,b20005d005_moe,b20005d006,b20005d006_moe,b20005d007,b20005d007_moe,b20005d008,b20005d008_moe,b20005d009,b20005d009_moe,b20005d010,b20005d010_moe,b20005d011,b20005d011_moe,b20005d012,b20005d012_moe,b20005d013,b20005d013_moe,b20005d014,b20005d014_moe,b20005d015,b20005d015_moe,b20005d016,b20005d016_moe,b20005d017,b20005d017_moe,b20005d018,b20005d018_moe,b20005d019,b20005d019_moe,b20005d020,b20005d020_moe,b20005d021,b20005d021_moe,b20005d022,b20005d022_moe,b20005d023,b20005d023_moe,b20005d024,b20005d024_moe,b20005d025,b20005d025_moe,b20005d026,b20005d026_moe,b20005d027,b20005d027_moe,b20005d028,b20005d028_moe,b20005d029,b20005d029_moe,b20005d030,b20005d030_moe,b20005d031,b20005d031_moe,b20005d032,b20005d032_moe,b20005d033,b20005d033_moe,b20005d034,b20005d034_moe,b20005d035,b20005d035_moe,b20005d036,b20005d036_moe,b20005d037,b20005d037_moe,b20005d038,b20005d038_moe,b20005d039,b20005d039_moe,b20005d040,b20005d040_moe,b20005d041,b20005d041_moe,b20005d042,b20005d042_moe,b20005d043,b20005d043_moe,b20005d044,b20005d044_moe,b20005d045,b20005d045_moe,b20005d046,b20005d046_moe,b20005d047,b20005d047_moe,b20005d048,b20005d048_moe,b20005d049,b20005d049_moe,b20005d050,b20005d050_moe,b20005d051,b20005d051_moe,b20005d052,b20005d052_moe,b20005d053,b20005d053_moe,b20005d054,b20005d054_moe,b20005d055,b20005d055_moe,b20005d056,b20005d056_moe,b20005d057,b20005d057_moe,b20005d058,b20005d058_moe,b20005d059,b20005d059_moe,b20005d060,b20005d060_moe,b20005d061,b20005d061_moe,b20005d062,b20005d062_moe,b20005d063,b20005d063_moe,b20005d064,b20005d064_moe,b20005d065,b20005d065_moe,b20005d066,b20005d066_moe,b20005d067,b20005d067_moe,b20005d068,b20005d068_moe,b20005d069,b20005d069_moe,b20005d070,b20005d070_moe,b20005d071,b20005d071_moe,b20005d072,b20005d072_moe,b20005d073,b20005d073_moe,b20005d074,b20005d074_moe,b20005d075,b20005d075_moe,b20005d076,b20005d076_moe,b20005d077,b20005d077_moe,b20005d078,b20005d078_moe,b20005d079,b20005d079_moe,b20005d080,b20005d080_moe,b20005d081,b20005d081_moe,b20005d082,b20005d082_moe,b20005d083,b20005d083_moe,b20005d084,b20005d084_moe,b20005d085,b20005d085_moe,b20005d086,b20005d086_moe,b20005d087,b20005d087_moe,b20005d088,b20005d088_moe,b20005d089,b20005d089_moe,b20005d090,b20005d090_moe,b20005d091,b20005d091_moe,b20005d092,b20005d092_moe,b20005d093,b20005d093_moe,b20005d094,b20005d094_moe,b20005d095,b20005d095_moe
BK60,Prospect Lefferts Gardens-Wingate,1348,382,578,221,256,149,0,58,256,149,0,58,0,58,0,58,0,58,0,58,34,69,19,66,19,66,32,67,0,58,0,58,0,58,35,77,70,88,0,58,0,58,11,59,23,67,0,58,13,60,322,148,217,104,105,100,29,64,0,58,0,58,21,66,37,87,0,58,0,58,5,57,0,58,0,58,0,58,0,58,0,58,0,58,0,58,13,60,0,58,0,58,0,58,0,58,770,212,261,119,0,58,261,119,0,58,0,58,0,58,15,61,10,58,7,57,0,58,0,58,13,60,0,58,16,61,0,58,0,58,16,60,18,63,30,64,16,62,38,76,13,59,69,79,509,175,354,139,155,94,3,57,5,57,0,58,0,58,6,57,0,58,19,66,0,58,63,82,0,58,0,58,0,58,0,58,0,58,0,58,11,59,23,66,8,57,17,58,0,58
BK61,Crown Heights North,1804,419,841,248,334,148,0,67,334,148,0,67,0,67,0,67,36,75,5,67,19,72,5,66,13,68,11,68,0,67,15,70,15,67,11,68,62,83,0,67,24,76,35,71,13,69,42,82,28,71,507,206,268,142,239,136,11,68,46,80,15,69,0,67,15,68,0,67,35,74,0,67,10,68,0,67,49,87,0,67,11,68,0,67,10,67,0,67,37,71,0,67,0,67,0,67,963,229,396,150,0,67,396,150,0,67,0,67,0,67,0,67,7,67,0,67,4,66,11,68,0,67,0,67,35,75,45,81,21,72,71,87,0,67,70,88,78,80,30,73,24,73,0,67,567,172,312,131,255,123,0,67,31,69,28,69,0,67,36,76,32,69,0,67,7,67,9,67,0,67,37,75,6,67,8,67,0,67,21,74,0,67,40,81,0,67,0,67,0,67
BK63,Crown Heights South,466,302,212,185,121,97,0,40,121,97,0,40,0,40,0,40,0,40,51,87,0,40,0,40,0,40,11,42,0,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,0,40,30,46,21,50,91,102,91,102,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,254,136,125,101,0,40,125,101,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,49,84,0,40,0,40,16,46,6,40,13,43,7,40,5,39,9,40,20,50,129,89,73,70,56,50,0,40,0,40,8,40,15,44,6,41,0,40,0,40,10,41,17,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BK64,Prospect Heights,1312,369,644,214,462,180,0,32,462,180,0,32,0,32,0,32,0,32,0,32,0,32,30,53,0,32,26,48,13,37,25,39,43,75,0,32,0,32,0,32,0,32,55,84,22,36,156,107,92,67,182,91,86,67,96,62,0,32,0,32,0,32,0,32,23,39,0,32,10,34,0,32,0,32,0,32,14,36,0,32,0,32,12,34,21,43,0,32,0,32,0,32,0,32,16,38,668,228,354,195,0,32,354,195,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,10,33,41,46,7,31,116,110,64,88,15,32,17,33,0,32,84,75,314,132,206,115,108,61,17,40,13,37,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,9,32,17,34,22,44,7,31,0,32,10,34,13,34,0,32,0,32
BK68,Fort Greene,2128,378,832,199,297,107,0,38,297,107,0,38,0,38,10,39,0,38,10,41,10,39,0,38,0,38,0,38,0,38,8,38,35,56,0,38,0,38,0,38,16,38,77,75,29,47,10,39,92,60,535,170,291,103,244,107,21,50,24,45,21,50,10,39,21,42,0,38,16,38,0,38,0,38,27,58,6,37,0,38,5,37,0,38,0,38,0,38,13,41,0,38,45,56,35,47,1296,254,617,177,0,38,617,177,0,38,0,38,0,38,0,38,0,38,6,37,6,37,9,39,0,38,0,38,20,41,31,44,0,38,23,44,23,46,71,64,123,99,145,119,28,42,132,69,679,180,379,122,300,118,14,39,42,40,13,44,0,38,30,42,40,58,10,39,0,38,0,38,37,67,16,44,0,38,0,38,0,38,0,38,0,38,17,45,0,38,31,45,50,72
BK69,Clinton Hill,1681,330,557,174,314,143,0,40,314,143,0,40,0,40,0,40,0,40,14,43,39,74,0,40,9,40,0,40,0,40,8,40,25,54,46,54,13,43,11,42,13,43,74,75,9,41,21,45,32,52,243,92,124,76,119,69,8,39,21,48,8,40,0,40,0,40,0,40,4,39,0,40,0,40,0,40,0,40,12,42,8,39,8,40,6,40,14,44,17,49,0,40,0,40,13,43,1124,242,562,183,0,40,562,183,0,40,0,40,0,40,0,40,9,41,0,40,7,40,0,40,10,41,41,61,47,64,0,40,8,40,23,51,10,41,21,50,71,68,79,72,183,124,53,58,562,162,242,100,320,128,76,62,62,59,37,64,0,40,0,40,0,40,0,40,9,40,30,54,0,40,0,40,13,43,0,40,12,43,19,48,0,40,17,41,0,40,32,56,13,43
BK72,Williamsburg,30,41,21,40,15,40,0,36,15,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,15,40,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,38,9,38,0,36,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK73,North Side-South Side,1941,336,690,177,466,150,0,48,466,150,0,48,0,48,0,48,0,48,0,48,0,48,4,51,14,50,23,59,4,47,4,48,57,80,0,48,28,55,0,48,72,78,32,53,74,82,20,50,134,66,224,98,77,64,147,86,26,62,0,48,28,56,0,48,0,48,0,48,0,48,0,48,9,49,14,51,0,48,10,49,0,48,9,49,0,48,0,48,14,53,0,48,37,61,0,48,1251,234,768,184,0,48,768,184,0,48,0,48,0,48,5,47,12,51,0,48,0,48,0,48,18,48,0,48,34,59,52,75,46,73,20,47,31,59,17,53,133,93,50,57,179,95,171,93,483,139,191,96,292,107,10,50,28,52,27,56,40,59,9,49,19,57,10,49,0,48,21,57,32,60,0,48,0,48,9,49,25,55,0,48,0,48,7,48,0,48,20,56,35,55
BK75,Bedford,1627,416,817,235,504,168,0,56,504,168,0,56,0,56,0,56,0,56,37,67,0,56,0,56,0,56,54,70,39,67,49,73,42,69,17,59,66,88,0,56,48,74,59,75,3,55,50,78,40,62,313,122,164,85,149,102,0,56,17,62,9,57,21,64,35,69,0,56,12,58,0,56,0,56,0,56,0,56,23,65,0,56,12,58,0,56,0,56,14,59,0,56,6,56,0,56,810,235,254,114,0,56,254,114,0,56,0,56,11,57,0,56,12,58,0,56,56,71,0,56,9,57,0,56,0,56,48,75,21,65,0,56,8,57,27,67,0,56,0,56,29,67,33,62,556,195,405,178,151,83,0,56,56,74,28,64,0,56,11,58,0,56,0,56,0,56,15,59,0,56,0,56,0,56,0,56,0,56,0,56,0,56,15,57,23,58,3,54,0,56
BK76,Greenpoint,1385,286,634,177,379,126,0,42,379,126,0,42,0,42,0,42,0,42,0,42,37,60,0,42,17,48,0,42,0,42,26,57,18,44,26,47,41,56,0,42,73,72,13,42,28,59,51,52,49,59,255,110,164,85,91,69,25,54,12,44,0,42,0,42,15,46,10,43,14,46,0,42,15,46,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,751,170,453,142,0,42,453,142,10,43,0,42,0,42,16,47,0,42,0,42,0,42,0,42,4,40,0,42,34,69,0,42,0,42,61,61,48,78,53,74,24,46,78,69,82,58,43,54,298,98,210,86,88,62,0,42,11,44,13,45,0,42,9,42,0,42,0,42,0,42,0,42,4,40,15,46,0,42,0,42,27,54,0,42,7,41,0,42,0,42,2,41,0,42
BK77,Bushwick North,3166,518,1662,335,672,227,0,54,672,227,0,54,0,54,31,60,62,74,22,55,14,58,54,74,0,54,64,78,25,66,12,54,61,76,51,68,67,65,52,73,12,56,68,65,15,54,34,62,28,58,990,234,624,185,366,141,28,58,26,57,37,59,26,60,71,66,0,54,40,61,0,54,31,61,0,54,18,60,33,58,0,54,7,54,0,54,0,54,9,54,31,55,9,53,0,54,1504,262,460,138,0,54,460,138,0,54,0,54,6,52,25,61,8,54,35,54,0,54,7,52,54,71,8,53,49,68,24,56,73,63,28,58,23,63,25,58,34,61,18,60,31,58,12,54,1044,212,746,174,298,107,39,55,19,53,26,54,61,62,0,54,27,53,19,60,0,54,25,67,10,54,37,58,0,54,13,54,0,54,10,53,0,54,0,54,12,55,0,54,0,54
BK78,Bushwick South,1415,317,783,210,344,140,0,56,344,140,0,56,0,56,0,56,25,68,0,56,18,58,34,62,0,56,29,62,1,55,35,69,5,56,0,56,14,59,37,70,45,78,0,56,46,76,13,58,42,65,439,133,307,113,132,86,18,56,19,64,13,59,38,65,0,56,10,58,0,56,8,57,12,58,0,56,0,56,0,56,0,56,0,56,14,59,0,56,0,56,0,56,0,56,0,56,632,183,204,108,0,56,204,108,0,56,0,56,0,56,31,74,0,56,58,78,0,56,17,58,12,56,0,56,0,56,16,61,24,64,46,69,0,56,0,56,0,56,0,56,0,56,0,56,428,140,243,111,185,93,15,56,48,67,27,59,7,56,0,56,41,79,30,64,4,56,13,57,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
BK79,Ocean Hill,171,91,78,55,50,49,0,38,50,49,0,38,0,38,0,38,0,38,0,38,11,40,0,38,0,38,0,38,0,38,0,38,0,38,0,38,30,47,0,38,9,39,0,38,0,38,0,38,0,38,28,49,9,39,19,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,19,47,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,93,68,25,41,0,38,25,41,0,38,0,38,0,38,0,38,0,38,11,40,3,36,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,40,0,38,68,61,17,39,51,60,11,39,0,38,13,41,0,38,0,38,0,38,10,39,0,38,8,38,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BK81,Brownsville,491,284,245,130,103,81,0,51,103,81,0,51,0,51,0,51,0,51,0,51,0,51,0,51,27,64,0,51,9,53,0,51,0,51,0,51,9,51,0,51,17,55,20,59,10,52,11,52,0,51,142,87,97,80,45,55,0,51,6,49,0,51,0,51,10,52,0,51,0,51,0,51,0,51,0,51,11,52,0,51,0,51,0,51,0,51,0,51,11,52,0,51,0,51,7,51,246,173,86,79,0,51,86,79,0,51,0,51,0,51,0,51,0,51,0,51,30,66,0,51,7,50,16,55,0,51,4,51,0,51,0,51,0,51,0,51,9,51,0,51,20,53,0,51,160,118,128,90,32,66,0,51,0,51,0,51,2,50,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,30,67,0,51,0,51,0,51,0,51,0,51,0,51
BK82,East New York,1169,322,648,229,302,125,0,65,302,125,0,65,0,65,5,64,0,65,0,65,0,65,56,82,5,64,0,65,14,63,50,81,0,65,30,71,20,66,0,65,5,64,40,70,0,65,55,74,22,72,346,155,216,142,130,92,29,69,0,65,0,65,6,64,16,68,15,65,16,68,22,67,0,65,0,65,11,65,0,65,15,67,0,65,0,65,0,65,0,65,0,65,0,65,0,65,521,158,128,81,0,65,128,81,0,65,0,65,0,65,6,64,0,65,0,65,18,69,0,65,13,67,0,65,17,69,0,65,24,66,25,68,9,65,11,64,0,65,5,64,0,65,0,65,393,140,268,119,125,87,0,65,15,68,5,64,48,74,33,79,0,65,0,65,0,65,0,65,0,65,0,65,8,65,16,66,0,65,0,65,0,65,0,65,0,65,0,65,0,65
BK83,Cypress Hills-City Line,2877,574,1357,274,547,157,0,49,547,157,0,49,0,49,36,52,0,49,40,61,6,50,56,56,34,61,54,63,8,48,40,57,98,78,27,51,11,49,20,51,52,53,12,50,21,50,18,52,14,48,810,188,508,142,302,100,3,49,3,48,57,59,34,49,22,54,34,66,38,57,12,51,0,49,7,49,0,49,15,55,0,49,0,49,12,52,24,52,16,51,0,49,25,50,0,49,1520,340,372,128,0,49,372,128,0,49,0,49,0,49,10,51,0,49,0,49,40,52,0,49,39,56,0,49,23,48,51,53,11,49,60,59,22,52,24,55,10,51,10,51,17,54,55,71,1148,284,919,253,229,108,27,55,44,58,21,48,40,52,17,52,22,56,27,51,9,50,0,49,14,54,2,49,6,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49,0,49
BK85,East New York (Pennsylvania Ave),176,106,86,70,48,45,0,36,48,45,0,36,0,36,0,36,0,36,10,37,0,36,8,36,8,37,0,36,0,36,0,36,0,36,22,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,38,48,29,40,9,37,0,36,0,36,0,36,0,36,0,36,9,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,90,58,8,36,0,36,8,36,0,36,0,36,8,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,82,56,48,49,34,44,0,36,26,44,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
BK88,Borough Park,10071,1022,5118,571,2205,362,0,68,2205,362,0,68,0,68,59,85,11,69,88,94,39,69,322,179,126,105,141,107,46,71,358,171,244,122,39,71,178,109,56,87,96,87,151,86,71,86,108,83,72,82,2913,431,1650,288,1263,313,64,73,99,91,148,109,95,90,109,101,190,131,179,110,39,81,93,82,57,79,159,142,15,69,0,68,0,68,16,72,0,68,0,68,0,68,0,68,0,68,4953,529,1432,261,0,68,1432,261,0,68,0,68,33,70,35,71,75,88,64,80,93,81,118,98,58,81,104,99,85,85,83,89,83,80,116,109,91,80,106,86,119,93,34,71,73,80,62,78,3521,448,2326,339,1195,270,185,92,176,103,211,111,187,120,82,86,26,70,110,94,37,74,31,82,33,76,43,82,33,77,0,68,11,67,0,68,0,68,19,74,0,68,11,69,0,68
BK90,East Williamsburg,3480,382,1506,215,562,144,0,40,562,144,0,40,0,40,0,40,0,40,21,45,18,48,73,63,8,40,86,95,26,49,44,57,105,97,44,61,18,39,4,39,0,40,49,52,38,50,0,40,28,49,944,170,600,160,344,110,28,47,75,59,56,57,25,45,46,55,9,40,13,43,0,40,32,62,18,45,16,43,18,44,0,40,0,40,0,40,0,40,0,40,0,40,8,40,0,40,1974,279,694,165,0,40,694,165,0,40,0,40,35,46,0,40,59,55,16,47,31,44,9,41,27,49,0,40,34,44,163,112,8,40,59,49,51,54,34,49,52,49,32,53,54,47,30,44,1280,232,665,176,615,183,63,60,109,100,94,66,0,40,48,58,0,40,50,58,60,61,24,44,0,40,28,48,15,44,45,57,10,41,0,40,0,40,26,56,4,40,39,54,0,40
BK91,East Flatbush-Farragut,402,185,229,109,151,85,0,54,151,85,0,54,0,54,0,54,0,54,24,63,0,54,25,61,0,54,9,55,14,54,3,53,0,54,5,53,0,54,25,55,0,54,0,54,0,54,17,54,29,60,78,68,67,66,11,55,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,11,55,0,54,0,54,0,54,0,54,0,54,0,54,0,54,173,101,129,93,0,54,129,93,0,54,0,54,0,54,13,59,0,54,0,54,9,52,0,54,11,57,0,54,6,53,3,53,0,54,3,53,0,54,33,67,0,54,35,65,7,53,9,54,44,57,22,54,22,57,14,57,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,8,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK93,Starrett City,319,244,116,109,53,51,0,24,53,51,20,35,0,24,0,24,0,24,0,24,0,24,14,31,19,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,63,68,63,68,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,203,147,20,38,0,24,20,38,0,24,0,24,0,24,0,24,0,24,0,24,0,24,20,38,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,183,139,115,101,68,59,37,49,0,24,15,29,16,31,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24
BK95,Erasmus,727,472,382,256,111,91,0,36,111,91,0,36,0,36,0,36,21,46,0,36,22,49,12,39,0,36,0,36,0,36,0,36,22,47,12,37,22,49,0,36,0,36,0,36,0,36,0,36,0,36,271,194,158,134,113,104,64,73,25,51,0,36,0,36,0,36,24,50,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,345,231,54,65,0,36,54,65,0,36,0,36,0,36,0,36,0,36,13,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,41,62,0,36,0,36,0,36,0,36,0,36,291,223,184,153,107,92,25,46,0,36,1,34,0,36,0,36,23,48,0,36,0,36,0,36,14,38,0,36,0,36,0,36,12,38,0,36,0,36,0,36,21,40,11,38,0,36
BK96,Rugby-Remsen Village,837,439,315,145,221,118,0,54,221,118,0,54,0,54,0,54,0,54,0,54,37,77,0,54,42,71,30,61,0,54,0,54,6,52,0,54,9,54,0,54,0,54,12,56,0,54,50,69,35,76,94,84,69,76,25,65,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,25,65,0,54,0,54,522,325,264,197,0,54,264,197,0,54,0,54,0,54,11,55,0,54,0,54,0,54,0,54,33,74,0,54,0,54,0,54,7,54,39,80,0,54,54,67,65,86,44,79,0,54,11,55,258,172,192,160,66,84,0,54,14,58,13,55,0,54,39,80,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
BK99,park-cemetery-etc-Brooklyn,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,42,50,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,19,48,0,40,19,48,0,40,19,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,23,42,13,42,0,40,13,42,0,40,0,40,13,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,40,0,40,10,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,10,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX03,Eastchester-Edenwald-Baychester,268,250,200,229,189,228,0,40,189,228,0,40,0,40,0,40,0,40,0,40,0,40,140,224,0,40,0,40,5,39,5,39,0,40,0,40,0,40,7,40,0,40,0,40,0,40,32,55,0,40,11,42,11,42,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,68,71,16,40,0,40,16,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,16,40,0,40,0,40,0,40,52,65,52,65,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX05,Bedford Park-Fordham North,2087,515,1138,301,542,172,0,50,542,172,0,50,0,50,6,48,0,50,15,53,0,50,89,78,9,49,99,82,9,48,48,66,49,59,28,63,46,62,9,50,15,53,0,50,34,64,21,50,65,74,596,218,392,168,204,108,24,56,31,56,0,50,28,56,47,58,0,50,0,50,14,51,19,55,0,50,0,50,29,65,0,50,0,50,0,50,12,50,0,50,0,50,0,50,0,50,949,286,278,122,0,50,278,122,0,50,15,51,0,50,0,50,0,50,52,56,36,62,0,50,0,50,41,64,0,50,19,52,0,50,12,52,0,50,0,50,0,50,36,62,28,58,39,71,671,237,483,165,188,135,33,57,24,61,25,56,0,50,59,81,17,54,0,50,0,50,0,50,0,50,12,50,0,50,0,50,18,54,0,50,0,50,0,50,0,50,0,50,0,50
BX06,Belmont,640,224,350,147,63,65,0,34,63,65,0,34,0,34,0,34,0,34,16,43,0,34,0,34,0,34,29,52,0,34,0,34,17,39,0,34,0,34,0,34,0,34,0,34,0,34,1,32,0,34,287,113,210,107,77,67,16,38,0,34,10,36,0,34,20,52,0,34,0,34,9,35,0,34,0,34,0,34,22,47,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,290,120,41,51,0,34,41,51,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,17,39,0,34,24,48,0,34,0,34,0,34,0,34,0,34,0,34,249,102,173,72,76,75,57,72,10,35,9,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34
BX07,Bronxdale,1120,341,543,177,160,83,0,38,160,83,0,38,0,38,10,39,0,38,11,39,7,38,0,38,0,38,14,42,7,38,0,38,0,38,13,40,22,46,10,39,0,38,37,41,0,38,29,53,0,38,383,152,147,88,236,112,47,57,15,42,9,39,0,38,74,77,0,38,0,38,0,38,0,38,12,40,18,40,0,38,0,38,22,51,15,44,0,38,0,38,24,51,0,38,0,38,577,195,174,89,0,38,174,89,0,38,0,38,9,39,0,38,0,38,12,40,16,44,0,38,0,38,11,38,24,43,18,40,0,38,0,38,44,70,0,38,0,38,0,38,40,51,0,38,403,152,267,112,136,97,0,38,0,38,57,66,0,38,0,38,0,38,9,39,0,38,28,54,0,38,0,38,23,42,19,44,0,38,0,38,0,38,0,38,0,38,0,38,0,38
BX08,West Farms-Bronx River,837,363,446,207,271,124,0,40,271,124,9,39,0,40,12,40,39,55,0,40,0,40,32,62,35,52,25,49,0,40,22,46,0,40,0,40,57,72,0,40,0,40,6,39,11,41,23,43,0,40,175,138,66,66,109,95,11,41,7,40,12,41,0,40,44,73,0,40,35,63,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,391,205,49,60,0,40,49,60,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,5,37,0,40,29,58,15,43,0,40,0,40,0,40,0,40,342,201,224,186,118,78,7,40,47,53,16,39,9,40,13,39,0,40,7,40,14,42,5,39,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,733,354,354,185,224,136,0,50,224,136,0,50,0,50,0,50,0,50,0,50,0,50,26,63,0,50,0,50,0,50,47,61,30,67,13,51,29,57,0,50,0,50,25,61,0,50,37,62,17,55,130,98,86,84,44,69,0,50,0,50,0,50,0,50,0,50,0,50,44,69,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,379,224,96,91,0,50,96,91,0,50,25,62,0,50,0,50,0,50,0,50,0,50,29,66,0,50,0,50,0,50,8,51,0,50,0,50,0,50,0,50,31,68,0,50,0,50,3,49,283,168,187,141,96,84,0,50,0,50,0,50,0,50,42,64,0,50,7,49,30,67,0,50,0,50,0,50,17,54,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50
