area_id,area_name,b01001a001,b01001a001_moe,b01001a002,b01001a002_moe,b01001a003,b01001a003_moe,b01001a004,b01001a004_moe,b01001a005,b01001a005_moe,b01001a006,b01001a006_moe,b01001a007,b01001a007_moe,b01001a008,b01001a008_moe,b01001a009,b01001a009_moe,b01001a010,b01001a010_moe,b01001a011,b01001a011_moe,b01001a012,b01001a012_moe,b01001a013,b01001a013_moe,b01001a014,b01001a014_moe,b01001a015,b01001a015_moe,b01001a016,b01001a016_moe,b01001a017,b01001a017_moe,b01001a018,b01001a018_moe,b01001a019,b01001a019_moe,b01001a020,b01001a020_moe,b01001a021,b01001a021_moe,b01001a022,b01001a022_moe,b01001a023,b01001a023_moe,b01001a024,b01001a024_moe,b01001a025,b01001a025_moe,b01001a026,b01001a026_moe,b01001a027,b01001a027_moe,b01001a028,b01001a028_moe,b01001a029,b01001a029_moe,b01001a030,b01001a030_moe,b01001a031,b01001a031_moe
BX99,park-cemetery-etc-Bronx,293,131,169,96,0,32,21,39,0,32,12,35,14,37,5,30,0,32,14,37,14,31,21,42,36,40,26,37,6,31,0,32,124,58,13,35,6,31,0,32,5,30,0,32,6,28,5,31,0,32,17,35,25,41,30,33,12,34,5,31,0,32
MN01,Marble Hill-Inwood,17310,1487,8857,890,375,165,374,162,566,187,290,129,157,125,588,236,682,212,708,231,1453,277,1548,304,1160,229,612,153,308,132,36,43,8453,826,467,173,185,128,278,154,162,98,95,84,649,256,836,246,599,190,1473,339,1452,258,1216,244,632,173,298,109,111,62
MN03,Central Harlem North-Polo Grounds,10012,1088,4895,654,100,85,283,149,218,123,268,143,105,102,625,228,637,178,478,196,912,220,732,204,392,145,113,95,22,63,10,59,5117,639,223,104,199,113,218,136,115,97,109,101,686,211,771,203,710,183,641,194,648,181,371,148,313,143,95,79,18,57
MN04,Hamilton Heights,12216,1382,5905,866,334,154,245,127,177,121,108,78,133,107,541,234,1107,314,755,273,1045,317,668,209,484,204,186,103,100,88,22,48,6311,773,308,143,274,147,316,198,141,99,79,69,798,269,1210,283,631,214,853,236,789,217,466,164,180,99,165,94,101,76
MN06,Manhattanville,4486,752,1995,370,89,71,54,42,169,121,37,44,20,35,261,165,181,113,282,133,259,128,160,88,157,84,179,123,96,56,51,50,2491,508,80,65,71,65,107,78,52,46,26,46,428,241,521,286,110,78,312,135,305,112,162,81,133,71,119,77,65,54
MN09,Morningside Heights,30773,1732,13649,968,472,207,348,156,389,164,168,80,903,268,2060,462,1884,364,1656,314,1438,269,1492,261,1510,263,808,186,307,117,214,106,17124,1285,443,157,400,139,412,144,362,127,2197,452,3141,710,2044,419,1278,251,1597,295,1658,295,1568,260,885,188,783,205,356,124
MN11,Central Harlem South,10227,893,5003,559,306,126,175,88,143,107,41,52,22,43,514,183,740,222,741,200,940,203,681,174,484,136,142,117,69,57,5,45,5224,577,309,112,236,121,51,55,74,61,39,56,638,212,1201,303,727,199,773,159,518,158,411,124,130,67,93,71,24,44
MN12,Upper West Side,101748,2763,48425,1701,2953,480,2367,483,1322,283,994,275,437,191,1714,378,4370,670,4990,624,7816,689,7322,636,6953,654,4062,426,2280,337,845,204,53323,1918,2494,450,2118,383,1699,381,887,228,276,134,2811,514,5269,694,5236,673,8039,710,7263,619,7684,654,5154,471,2890,374,1503,287
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,50798,1630,26663,1076,865,221,527,180,377,142,113,79,237,158,1438,378,2327,413,3502,468,6413,594,4512,467,3477,425,1787,286,833,185,255,119,24135,1202,767,242,679,236,370,125,214,107,585,355,2074,454,3564,589,2816,400,3855,436,2659,377,3037,416,1896,285,956,216,663,176
MN14,Lincoln Square,48136,2158,23953,1498,2068,401,692,220,477,203,298,160,268,138,1098,423,2065,455,2532,427,4282,545,3212,454,3015,422,1716,321,1641,453,589,215,24183,1263,1616,394,815,261,461,180,259,139,209,77,881,265,2350,411,2417,387,3719,522,2670,439,3744,437,2513,452,1558,295,971,248
MN15,Clinton,29503,1326,15465,1005,498,183,155,99,104,65,130,99,66,78,1109,295,2428,509,2147,378,3210,475,2473,398,1764,338,762,195,477,167,142,86,14038,855,241,133,196,101,127,96,153,115,89,72,1734,423,2263,458,1678,343,2183,383,1779,322,1758,327,884,211,557,169,396,140
MN17,Midtown-Midtown South,20563,1060,10005,680,295,125,46,56,114,91,17,50,59,65,701,276,1392,424,1162,237,1915,316,1427,265,1422,261,917,202,397,124,141,132,10558,756,442,170,198,106,156,110,57,58,950,286,1056,250,1660,372,1102,258,1149,260,1112,211,1367,220,800,185,317,119,192,95
MN19,Turtle Bay-East Midtown,39094,1660,17718,1036,892,254,369,144,281,131,67,72,52,112,1079,386,2478,507,1658,323,2639,376,2755,388,2196,337,1752,284,1172,238,328,119,21376,1096,730,237,293,150,228,133,196,139,87,87,1880,508,2820,487,2162,371,2411,391,2278,375,3142,390,2571,353,1734,304,844,211
MN20,Murray Hill-Kips Bay,37479,1751,16932,1275,665,280,451,173,146,78,88,79,139,105,2091,663,3153,600,1700,345,2474,440,2278,345,1752,416,1014,226,768,238,213,99,20547,1252,727,248,346,131,240,157,140,105,306,142,3442,710,4238,829,2106,367,2138,353,2046,326,1931,310,1744,293,755,196,388,150
MN21,Gramercy,21094,1176,9417,827,229,151,124,87,127,70,13,36,188,164,505,230,1742,491,1146,267,1857,327,1317,338,953,196,741,205,396,141,79,62,11677,794,280,121,208,158,138,84,102,123,369,266,1566,457,2428,420,1233,278,1655,303,1201,249,922,202,809,190,503,165,263,126
MN22,East Village,31859,1517,15832,1172,247,138,205,120,191,109,94,108,1009,555,1763,466,2697,556,2094,382,2828,438,1979,326,1468,279,840,205,256,113,161,77,16027,1038,307,145,54,60,198,113,149,107,1130,311,2726,529,2976,562,1660,328,1793,340,1664,275,1435,277,885,239,663,202,387,134
MN23,West Village,56904,1906,27332,1187,815,225,815,248,549,173,249,152,839,277,1302,325,3891,564,2989,417,4520,471,3723,431,3695,439,2282,314,1274,219,389,132,29572,1335,851,254,590,249,412,149,296,132,1309,486,2723,506,4707,572,3330,428,4010,442,3203,415,3701,412,2539,319,1447,268,454,142
MN24,SoHo-TriBeCa-Civic Center-Little Italy,27666,1297,14056,899,536,174,503,171,455,177,250,129,104,88,1527,496,2018,469,1747,299,2288,320,1394,244,1784,317,987,202,346,132,117,87,13610,852,673,177,410,164,284,105,137,92,170,86,1693,439,2385,461,1619,268,1847,289,1317,234,1660,249,771,168,450,144,194,86
MN25,Battery Park City-Lower Manhattan,26482,1491,13468,986,841,247,537,216,289,222,293,138,187,130,1116,292,2094,406,1992,403,2594,367,1790,340,884,245,418,173,326,146,107,88,13014,945,711,206,392,204,194,100,123,100,206,176,1464,357,2230,460,2006,445,2477,336,1469,312,936,230,298,131,258,122,250,125
MN27,Chinatown,9695,825,5273,597,151,108,120,88,126,92,48,60,62,61,349,136,1291,379,984,241,914,219,538,158,282,104,281,121,109,77,18,43,4422,552,154,99,20,45,54,56,21,44,35,64,649,229,1147,285,649,208,568,212,271,101,246,109,258,109,275,110,75,51
MN28,Lower East Side,28874,1535,14406,934,658,204,645,216,361,148,462,186,220,118,861,249,1339,304,1513,342,2573,374,2182,365,1720,293,1022,255,645,153,205,92,14468,980,552,158,337,137,476,193,412,157,288,128,1097,290,1625,333,951,245,2170,327,1738,264,1967,301,1311,225,843,188,701,177
MN31,Lenox Hill-Roosevelt Island,66070,2402,29562,1509,1877,395,1130,351,526,187,453,185,95,71,1449,526,3400,585,3690,573,5162,660,3978,600,2732,416,3108,436,1505,291,457,151,36508,1626,2001,455,1074,287,645,213,271,152,191,131,2054,474,5038,643,4299,699,5653,649,3837,595,4670,514,3657,439,2136,383,982,255
MN32,Yorkville,64865,2040,28201,1302,1649,314,947,244,1039,331,331,146,182,105,1243,323,3292,535,3427,509,4878,595,3232,456,3627,511,2348,389,1447,349,559,186,36664,1527,1552,361,1143,265,843,223,389,149,55,51,2930,746,6164,690,3871,695,5113,604,4212,520,4457,513,3021,367,2017,426,897,279
MN33,East Harlem South,22500,1601,11233,1014,533,167,469,183,573,178,238,112,392,155,1351,445,1349,307,1260,313,1639,336,1523,322,940,238,600,160,301,116,65,61,11267,979,481,174,351,162,416,152,249,141,504,215,757,218,1369,287,1296,302,1510,292,1273,252,1347,277,672,165,773,193,269,114
MN34,East Harlem North,12810,1283,6093,738,247,106,356,173,341,133,382,162,132,90,666,193,569,229,565,231,998,243,703,197,482,163,343,125,242,107,67,69,6717,823,401,163,113,75,118,79,263,141,146,96,604,217,669,233,681,192,965,316,774,207,778,204,492,149,480,156,233,142
MN35,Washington Heights North,32365,1819,15677,1096,736,215,505,177,773,247,428,141,468,169,1930,406,1353,297,1399,312,2288,412,2082,332,1709,298,1073,215,633,162,300,119,16688,1112,936,281,615,186,547,170,403,155,308,181,1100,289,1613,397,1340,288,2180,335,2066,313,2126,335,1527,272,1222,277,705,182
MN36,Washington Heights South,25493,2044,12881,1263,578,246,543,200,480,172,437,167,324,151,1208,339,1489,401,1284,323,2403,455,1775,337,1137,268,703,191,348,139,172,115,12612,1127,638,201,638,236,393,172,393,169,258,113,1366,350,1596,361,1049,272,1587,312,1297,244,1111,237,1145,296,647,183,494,183
MN40,Upper East Side-Carnegie Hill,53480,1698,24129,992,1217,280,1275,260,1462,294,717,186,196,97,683,182,1274,316,1187,268,2819,363,3715,382,3376,425,3300,351,2328,308,580,153,29351,1063,1230,231,1390,301,1394,264,930,211,107,72,1086,265,1573,268,1681,297,3712,381,3880,396,4459,427,4352,406,2575,321,982,218
MN50,Stuyvesant Town-Cooper Village,16173,1052,7586,867,211,123,276,135,79,54,71,58,0,22,1009,575,1181,435,822,390,847,216,901,267,1312,278,364,139,298,146,215,86,8587,907,211,108,83,84,207,127,35,38,41,42,1274,491,1061,518,508,224,755,228,1025,207,1433,216,869,177,534,167,551,157
MN99,park-cemetery-etc-Manhattan,470,147,381,148,0,32,0,32,0,32,0,32,0,32,14,37,54,55,36,51,64,44,126,72,72,57,4,30,2,30,9,33,89,91,0,32,0,32,0,32,0,32,0,32,0,32,0,32,5,31,13,37,36,56,0,32,4,30,25,49,6,33
QN01,South Jamaica,1395,474,712,276,95,70,57,58,78,65,72,56,24,51,12,48,59,56,58,61,106,89,69,52,72,63,8,44,2,45,0,46,683,227,49,53,93,79,24,47,16,48,11,48,30,50,42,53,66,60,119,72,98,59,62,56,39,55,23,52,11,46
QN02,Springfield Gardens North,472,220,240,125,21,35,0,31,0,31,0,31,48,78,0,31,11,35,0,31,0,31,0,31,90,73,0,31,70,84,0,31,232,140,0,31,0,31,0,31,0,31,0,31,6,27,17,46,46,56,10,33,9,31,55,63,35,61,29,38,25,35
QN03,Springfield Gardens South-Brookville,966,357,357,159,70,68,35,51,1,27,13,34,8,27,1,27,36,42,21,41,48,48,61,45,4,21,40,46,5,29,14,35,609,228,1,27,75,85,65,54,26,39,20,42,101,89,65,55,25,47,104,75,47,44,17,29,38,46,20,36,5,25
QN05,Rosedale,2094,502,960,299,43,47,63,66,12,37,59,63,39,49,114,133,25,40,11,35,100,69,201,105,94,67,94,60,74,58,31,40,1134,250,34,48,29,42,0,35,42,46,17,34,78,52,29,43,33,49,136,65,147,78,198,86,192,93,69,48,130,73
QN06,Jamaica Estates-Holliswood,7761,768,3696,435,226,135,127,73,174,95,151,80,56,56,172,85,133,79,223,108,505,172,528,141,610,139,373,102,374,127,44,40,4065,455,90,66,148,82,121,78,74,64,64,51,452,241,159,81,155,81,475,154,597,157,592,178,473,154,356,117,309,103
QN07,Hollis,1484,341,705,186,14,40,0,36,36,48,61,58,7,35,34,45,32,46,43,60,94,83,72,57,200,85,67,48,20,36,25,40,779,213,37,55,10,38,9,34,9,37,0,36,42,46,68,98,40,44,55,55,97,79,93,55,121,74,97,65,101,70
QN08,St. Albans,1444,391,841,252,83,89,72,75,28,67,31,60,8,60,41,67,54,77,14,59,57,67,102,76,136,90,42,62,124,88,49,79,603,193,38,62,81,83,16,63,45,70,9,60,10,61,29,61,62,73,48,64,61,65,85,71,18,60,82,69,19,58
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,25498,1264,12561,806,445,139,983,280,1003,234,429,115,308,106,615,171,431,148,559,163,1556,280,2231,310,1716,261,1380,219,708,145,197,100,12937,716,711,205,712,162,605,170,447,151,164,83,446,151,619,171,520,145,1674,264,1956,282,2398,294,1174,214,1032,183,479,131
QN12,Hammels-Arverne-Edgemere,8545,1142,3969,579,326,195,279,132,264,151,234,169,96,74,249,114,124,79,207,103,406,143,763,182,437,137,297,110,220,82,67,47,4576,691,293,163,286,134,212,126,135,101,81,85,301,134,356,143,305,126,461,157,625,175,538,144,385,124,322,98,276,94
QN15,Far Rockaway-Bayswater,19970,1684,10030,1022,1558,330,795,210,703,212,415,149,247,120,637,234,746,227,1129,320,914,210,659,182,795,205,618,170,606,172,208,100,9940,833,1117,253,753,195,777,233,322,135,178,109,560,210,811,244,644,203,961,208,838,211,771,205,1053,200,665,167,490,138
QN17,Forest Hills,55688,1860,25262,1031,1265,273,1038,227,745,182,586,150,469,177,1019,250,1904,319,2385,373,3913,427,3410,378,3657,412,2399,292,1605,241,867,199,30426,1213,1565,318,1474,380,1347,286,575,204,407,137,922,200,2167,370,2218,387,3905,407,4013,410,4299,414,2925,329,2931,354,1678,261
QN18,Rego Park,16064,964,7724,644,430,171,390,246,250,109,296,112,73,53,315,113,659,218,646,185,1188,231,982,190,1104,217,672,156,468,128,251,104,8340,561,458,168,167,86,216,106,172,100,77,63,514,171,604,203,639,169,1024,200,1065,203,1352,227,957,181,747,161,348,125
QN19,Glendale,28191,1345,13491,776,1057,245,883,205,849,204,530,137,311,108,848,183,1007,223,1107,227,1839,286,2076,270,1540,234,896,162,434,106,114,63,14700,829,595,178,508,134,953,221,446,135,346,116,1185,247,1068,224,1178,222,1931,264,2208,278,1719,227,1370,234,813,158,380,107
QN20,Ridgewood,54960,1997,27404,1246,1994,344,1488,294,1829,300,1099,254,804,194,2079,374,2888,426,2393,351,4440,447,3486,380,2686,330,1423,236,605,148,190,81,27556,1122,1896,327,1753,302,1645,284,964,215,703,208,2068,315,2424,345,2419,348,4062,438,3432,379,2945,350,1475,244,1198,204,572,142
QN21,Middle Village,34229,1201,16505,747,651,172,999,222,1200,264,489,118,341,114,915,202,908,201,1011,204,2541,318,2576,276,2181,250,1386,199,1011,177,296,98,17724,743,659,177,900,198,752,182,553,163,283,107,833,210,931,208,1012,207,2620,284,2673,299,2500,301,1787,223,1387,201,834,193
QN22,Flushing,12849,1152,5785,690,327,191,71,68,259,135,165,108,71,69,308,141,322,198,310,172,506,170,1182,323,914,226,578,154,506,153,266,108,7064,693,104,83,90,68,183,108,206,135,206,122,341,214,329,179,295,136,787,216,901,234,955,210,945,204,1026,217,696,170
QN23,College Point,11155,954,5689,612,362,147,371,150,202,105,179,76,146,104,282,112,315,124,494,223,872,184,884,182,621,177,446,125,342,95,173,82,5466,514,172,88,192,106,274,128,115,64,164,93,377,143,246,105,368,124,634,162,745,191,872,183,470,129,455,112,382,119
QN25,Corona,23619,2064,12464,1301,933,280,1041,358,651,195,526,158,430,198,1005,285,1373,382,874,224,1930,458,1593,340,977,242,698,214,318,114,115,85,11155,1037,784,247,798,223,607,227,524,192,335,146,771,211,991,271,767,204,1871,353,1530,316,921,201,630,196,445,146,181,101
QN26,North Corona,23428,2386,13546,1575,1123,310,876,228,651,196,281,113,427,170,1731,431,1844,392,1706,380,2992,521,1010,282,488,147,257,108,118,65,42,53,9882,1038,1152,273,719,219,574,182,342,132,176,90,1156,281,940,242,1137,302,1628,297,861,198,513,171,418,138,201,94,65,63
QN27,East Elmhurst,5102,1005,2869,600,309,146,290,119,106,77,53,47,34,49,205,112,284,140,350,159,515,211,278,119,277,113,102,63,48,44,18,36,2233,482,336,156,93,64,101,60,40,47,59,52,141,84,286,144,212,103,209,88,281,122,264,124,73,46,78,61,60,62
QN28,Jackson Heights,50451,2405,25040,1478,1268,278,1262,276,839,243,578,187,471,146,1863,431,1976,424,2317,456,4480,565,4421,560,2605,389,1634,267,944,219,382,145,25411,1366,1660,363,1194,279,1238,278,753,215,312,132,1766,373,1531,317,2039,370,3376,446,3817,467,2883,405,2205,315,1874,274,763,163
QN29,Elmhurst,35792,2397,19307,1468,1051,294,1161,286,912,250,671,225,491,201,1964,456,2138,439,2046,416,3272,496,2437,411,1514,287,1053,205,522,165,75,79,16485,1236,1244,306,820,221,768,233,615,212,464,163,1308,304,1182,273,1579,404,2522,394,2044,343,1497,253,1443,272,663,167,336,110
QN30,Maspeth,21764,1009,10566,587,678,184,499,149,538,131,288,86,262,106,498,127,627,162,822,179,1781,219,1653,212,1489,199,786,139,482,121,163,67,11198,611,636,155,635,151,479,131,249,96,220,87,835,164,731,209,836,181,1723,227,1513,212,1541,212,783,138,533,114,484,122
QN31,Hunters Point-Sunnyside-West Maspeth,36175,1688,17868,1018,866,228,538,167,440,190,313,121,175,89,898,235,2569,438,2525,413,3935,436,2105,323,1661,279,1054,199,676,172,113,73,18307,1091,1127,277,587,198,655,243,392,148,133,84,1307,351,2169,432,2227,337,2752,365,2095,308,2201,331,1519,245,726,182,417,130
QN33,Cambria Heights,686,212,268,113,16,45,4,42,11,45,24,55,0,43,15,47,24,50,7,43,65,65,58,58,18,41,16,41,3,42,7,41,418,132,29,46,0,43,17,45,0,43,18,47,25,46,47,68,21,46,32,45,76,49,71,53,49,51,18,45,15,42
QN34,Queens Village,8320,966,4331,578,134,102,242,114,286,166,194,96,97,90,402,172,253,117,189,85,494,155,619,157,658,191,447,134,249,81,67,68,3989,475,65,76,163,96,98,78,232,107,135,92,211,109,205,124,222,105,629,167,448,121,595,142,418,109,372,114,196,92
QN35,Briarwood-Jamaica Hills,10607,979,5095,560,330,152,130,77,163,81,197,102,56,52,240,129,397,157,384,137,632,183,714,184,832,201,524,139,284,93,212,87,5512,578,279,131,177,110,174,90,194,94,91,72,317,157,485,171,348,130,582,172,510,128,976,204,562,141,451,97,366,153
QN37,Kew Gardens Hills,21949,1555,10497,859,1042,261,769,189,663,210,329,120,211,110,1035,397,989,215,796,211,1159,251,1038,204,1134,229,547,136,627,162,158,68,11452,947,1236,302,822,251,765,268,314,146,244,113,1101,322,738,185,676,191,1108,237,1317,250,1339,230,725,154,819,208,248,81
QN38,Pomonok-Flushing Heights-Hillcrest,14257,1150,6941,645,320,130,264,114,398,167,187,90,333,152,541,193,293,154,367,135,872,215,1102,248,1007,220,589,166,497,127,171,78,7316,704,347,161,288,124,287,124,207,120,476,181,434,161,445,164,264,114,809,203,1101,264,1051,261,586,154,666,157,355,148
QN41,Fresh Meadows-Utopia,6377,614,3042,368,138,71,79,54,202,91,106,58,33,46,201,94,199,107,151,86,333,129,504,148,510,118,286,109,224,81,76,58,3335,399,149,102,158,77,146,97,50,43,89,57,168,82,318,139,86,71,314,103,402,119,464,107,386,108,303,120,302,96
QN42,Oakland Gardens,13977,818,6854,525,418,144,409,157,223,98,179,86,96,62,205,92,334,136,587,169,739,173,1002,212,1185,199,709,168,473,127,295,101,7123,474,262,116,170,70,255,104,93,62,69,50,246,97,364,141,344,122,873,186,1026,198,1438,208,799,162,720,147,464,132
QN43,Bellerose,11230,815,5694,500,234,119,213,93,211,97,270,113,123,74,442,134,276,134,317,123,628,163,1072,194,891,185,498,135,347,115,172,79,5536,503,198,104,236,114,180,96,198,97,204,89,273,105,295,122,390,156,450,133,1043,186,739,173,602,152,418,110,310,111
QN44,Glen Oaks-Floral Park-New Hyde Park,12787,972,5774,586,245,157,179,150,155,90,154,80,120,91,171,122,512,200,446,160,555,164,773,199,1020,194,444,121,557,133,443,122,7013,570,214,113,180,88,86,56,131,79,52,48,317,156,394,161,344,183,483,134,1010,206,944,180,747,160,1169,178,942,178
QN45,Douglas Manor-Douglaston-Little Neck,14449,787,6995,493,457,205,297,121,314,115,342,128,83,66,271,110,255,120,289,117,646,147,1229,220,1194,198,795,160,572,135,251,92,7454,454,210,90,223,92,198,90,208,95,177,79,278,98,493,165,338,122,594,144,1356,225,1199,196,1002,163,705,147,473,134
QN46,Bayside-Bayside Hills,24964,1151,11977,686,566,166,445,136,594,132,393,102,241,83,853,187,828,178,891,197,1634,219,1758,238,1680,223,1228,175,538,122,328,109,12987,665,622,162,424,124,653,145,325,123,189,75,711,156,881,228,722,157,1478,205,1910,253,2069,228,1177,181,960,171,866,179
QN47,Ft. Totten-Bay Terrace-Clearview,15499,949,7190,572,261,125,270,141,225,103,141,85,224,117,471,174,233,114,550,173,615,183,1231,234,1057,243,627,168,859,191,426,135,8309,562,318,137,216,113,203,118,228,136,137,85,283,117,232,98,382,139,604,188,1344,281,1245,251,1205,246,1326,214,586,146
QN48,Auburndale,10254,775,4934,440,279,157,180,85,193,85,131,70,113,75,294,99,236,91,290,115,782,169,491,117,862,165,576,116,387,102,120,57,5320,464,322,161,165,70,222,86,140,67,119,59,257,101,261,110,307,127,597,144,654,137,823,149,606,126,591,114,256,82
QN49,Whitestone,25273,1215,12202,714,716,232,761,193,801,185,373,132,245,103,775,196,685,183,643,204,1450,263,1963,281,1552,216,1102,190,819,180,317,105,13071,761,782,214,653,218,652,177,322,133,231,101,547,184,841,220,716,189,1760,293,1927,262,1704,246,1411,201,864,163,661,164
QN50,Elmhurst-Maspeth,8245,1022,4196,594,151,99,169,87,212,118,56,43,21,41,111,96,512,180,516,178,698,228,655,184,437,169,402,112,191,79,65,55,4049,533,247,131,239,137,76,62,61,61,62,57,175,97,352,143,378,158,515,159,552,161,479,135,282,87,487,130,144,69
QN51,Murray Hill,17432,1066,7779,584,363,128,366,141,369,144,198,98,133,82,475,148,327,131,444,163,1254,237,1103,182,1000,184,850,154,693,143,204,80,9653,683,399,146,632,170,471,144,238,92,198,110,391,159,588,169,588,208,1107,203,1362,244,1123,192,1080,192,982,167,494,122
QN52,East Flushing,8057,714,3979,409,118,77,155,84,231,85,106,64,36,48,195,83,220,109,260,102,583,143,636,144,715,166,292,92,346,106,86,49,4078,417,133,74,200,92,112,73,55,68,68,64,213,91,320,118,258,97,405,106,477,117,671,128,535,119,406,111,225,92
QN53,Woodhaven,21029,1477,10171,833,599,181,671,181,743,185,272,113,206,86,842,212,731,220,762,168,1302,227,1444,219,1228,188,720,139,488,115,163,79,10858,797,698,182,586,175,580,151,372,135,99,61,504,147,1152,229,817,175,1116,209,1541,226,1574,217,809,159,577,125,433,114
QN54,Richmond Hill,17795,1389,8878,778,438,146,612,171,555,151,345,126,209,104,742,169,762,230,659,169,1100,200,1175,216,1150,187,629,138,340,101,162,89,8917,765,650,194,576,163,454,125,348,121,311,117,555,137,697,180,637,163,925,181,1155,200,1265,204,579,131,380,105,385,123
QN55,South Ozone Park,12810,1347,6233,748,314,133,190,100,205,109,226,111,141,99,639,259,423,177,363,148,833,232,855,203,959,196,573,151,399,121,113,90,6577,764,418,181,322,155,351,143,221,111,161,94,464,161,307,127,443,168,764,200,759,175,805,200,771,168,561,151,230,98
QN56,Ozone Park,10183,1075,5340,652,494,180,283,122,321,146,313,147,70,53,361,168,379,197,469,151,667,182,714,204,548,148,357,107,235,85,129,68,4843,542,409,153,217,114,285,124,69,69,74,62,363,142,253,119,356,123,823,208,690,158,523,149,401,127,299,89,81,51
QN57,Lindenwood-Howard Beach,24781,1208,11277,760,327,165,621,271,673,249,267,124,251,142,598,224,493,157,651,215,1730,328,1398,285,1709,296,1389,256,817,191,353,126,13504,799,702,269,666,228,447,150,407,164,258,172,558,196,715,220,882,261,1163,263,2061,293,2085,359,1645,283,1311,248,604,168
QN60,Kew Gardens,14227,965,6985,572,500,172,318,118,220,93,116,70,156,75,224,103,692,253,810,214,1023,229,752,160,1193,212,595,167,220,87,166,74,7242,644,294,129,185,117,327,143,172,78,156,109,523,188,876,232,625,175,800,191,692,152,1132,204,642,154,460,139,358,137
QN61,Jamaica,5723,837,3017,495,202,114,143,88,111,73,149,95,97,75,147,88,236,99,248,108,423,161,507,152,318,111,218,86,178,93,40,53,2706,418,160,85,58,69,195,91,57,63,14,53,78,67,310,106,220,101,320,121,270,101,305,98,365,111,239,98,115,72
QN62,Queensboro Hill,5085,634,2380,372,48,48,74,52,178,91,64,58,65,65,104,57,93,74,194,89,304,122,446,145,316,103,199,84,172,70,123,52,2705,403,103,72,171,94,133,91,60,59,56,55,120,72,173,107,194,84,197,101,365,124,375,114,244,82,363,122,151,58
QN63,Woodside,20594,1710,10555,1053,378,185,510,219,408,184,292,116,177,100,752,245,1073,288,1012,269,2104,455,1222,274,1277,255,652,175,524,144,174,80,10039,940,394,177,365,195,222,100,294,192,112,89,684,225,997,268,787,205,1314,297,1358,287,1128,239,1150,228,679,150,555,170
QN66,Laurelton,682,299,376,206,7,40,6,40,0,40,18,44,0,40,18,46,54,79,26,49,119,74,27,50,54,43,22,41,8,40,17,39,306,171,60,76,41,60,0,40,2,38,0,40,11,42,0,40,0,40,60,59,13,38,30,47,29,43,21,39,39,42
QN68,Queensbridge-Ravenswood-Long Island City,7436,803,3592,453,264,125,206,121,345,133,32,38,224,130,200,94,382,171,315,105,589,156,361,136,340,107,212,116,81,58,41,49,3844,463,277,110,327,130,215,111,52,52,71,54,292,132,294,109,514,168,619,155,317,133,457,136,244,100,143,71,22,44
QN70,Astoria,52562,1918,26569,1222,873,217,853,226,729,188,646,187,502,175,2011,370,3965,509,3465,400,4412,501,3594,409,2338,309,1752,248,1055,209,374,125,25993,1134,1059,320,758,209,759,197,438,163,334,132,2285,404,3744,426,2687,372,3634,418,2954,342,2871,341,2187,275,1559,228,724,156
QN71,Old Astoria,14527,965,7707,614,328,120,205,91,161,77,185,94,176,84,835,261,1251,261,1044,231,1224,218,862,161,607,138,388,126,326,124,115,58,6820,581,297,130,155,77,259,125,130,84,127,87,539,183,1039,226,640,177,971,182,920,181,581,146,612,161,437,124,113,62
QN72,Steinway,38107,1458,18814,919,1011,219,578,169,728,201,385,134,340,151,1176,248,2500,370,2075,306,2911,356,2664,326,1848,275,1413,239,950,166,235,76,19293,920,644,171,562,166,630,172,373,126,143,95,1543,296,2652,376,2239,335,2639,336,2128,291,2464,330,1480,220,1172,200,624,147
QN76,Baisley Park,993,284,586,178,36,49,33,53,79,68,36,50,46,55,101,60,46,50,46,51,47,52,70,53,46,53,0,48,0,48,0,48,407,134,24,54,10,48,24,53,23,49,13,47,62,54,34,50,25,51,66,55,63,48,41,53,22,48,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,271,127,120,78,0,48,0,48,9,49,9,48,6,48,0,48,10,49,4,47,0,48,39,60,17,50,17,47,0,48,9,49,151,91,0,48,0,48,0,48,0,48,13,51,9,49,0,48,0,48,0,48,41,54,4,47,0,48,44,52,40,64
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,27311,1018,13815,676,614,214,820,208,1064,240,722,164,340,128,1115,231,893,224,678,198,1817,246,2211,263,1836,226,1130,187,505,120,70,56,13496,625,617,178,626,164,896,199,483,138,285,99,949,205,569,178,788,188,2002,255,2339,251,1987,225,1149,164,570,152,236,115
SI05,New Springville-Bloomfield-Travis,29741,1618,14161,940,712,195,603,215,1194,272,414,144,353,163,813,212,823,213,832,227,1862,279,2249,340,2141,305,1247,185,616,158,302,105,15580,952,752,224,781,203,949,255,531,232,424,170,733,267,930,272,951,232,1772,258,2248,311,2443,315,1476,218,1006,213,584,174
