area_id,area_name,b17018001,b17018001_moe,b17018002,b17018002_moe,b17018003,b17018003_moe,b17018004,b17018004_moe,b17018005,b17018005_moe,b17018006,b17018006_moe,b17018007,b17018007_moe,b17018008,b17018008_moe,b17018009,b17018009_moe,b17018010,b17018010_moe,b17018011,b17018011_moe,b17018012,b17018012_moe,b17018013,b17018013_moe,b17018014,b17018014_moe,b17018015,b17018015_moe,b17018016,b17018016_moe,b17018017,b17018017_moe,b17018018,b17018018_moe,b17018019,b17018019_moe,b17018020,b17018020_moe,b17018021,b17018021_moe,b17018022,b17018022_moe,b17018023,b17018023_moe,b17018024,b17018024_moe,b17018025,b17018025_moe,b17018026,b17018026_moe,b17018027,b17018027_moe,b17018028,b17018028_moe,b17018029,b17018029_moe,b17018030,b17018030_moe,b17018031,b17018031_moe,b17018032,b17018032_moe,b17018033,b17018033_moe,b17018034,b17018034_moe,b17018035,b17018035_moe
BX46,Parkchester,7307,460,923,223,331,132,115,87,123,73,84,73,9,37,592,181,190,118,79,64,68,95,27,45,16,40,402,143,143,101,52,57,200,105,7,36,6384,473,3172,379,309,142,500,158,1135,268,1228,270,3212,382,737,195,140,79,210,106,279,122,108,83,2475,345,304,127,604,193,891,254,676,203
BX49,Pelham Parkway,6979,369,972,238,388,136,211,112,99,72,57,58,21,41,584,197,118,109,103,107,15,43,0,38,0,38,466,176,133,110,144,102,103,89,86,83,6007,385,3959,343,534,137,905,191,953,200,1567,258,2048,293,634,179,141,85,217,119,157,86,119,94,1414,241,166,94,291,111,477,167,480,144
BX52,Schuylerville-Throgs Neck-Edgewater Park,11362,493,1493,271,259,117,44,72,59,66,60,57,96,89,1234,249,122,103,20,58,43,71,59,88,0,52,1112,234,441,157,204,106,368,144,99,85,9869,498,6704,471,1062,251,2087,299,1736,302,1819,277,3165,370,796,213,115,79,242,122,272,137,167,103,2369,319,360,150,929,205,668,197,412,130
BX55,Soundview-Bruckner,7915,333,2538,318,610,152,241,100,271,110,62,54,36,48,1928,291,286,128,182,105,28,58,63,61,13,40,1642,280,770,193,365,146,373,119,134,81,5377,405,2373,292,873,188,568,150,666,170,266,102,3004,338,1007,197,257,103,382,133,221,91,147,89,1997,292,472,138,483,141,641,186,401,131
BX59,Westchester-Unionport,6290,346,1306,227,361,128,134,85,78,61,46,46,103,74,945,207,163,97,71,74,49,58,6,34,37,56,782,184,258,108,298,126,159,82,67,63,4984,347,2478,272,648,161,630,161,645,154,555,128,2506,298,872,212,163,100,270,133,381,137,58,73,1634,255,202,92,363,132,720,187,349,118
BX62,Woodlawn-Wakefield,10561,395,1372,232,379,145,76,78,254,118,47,63,2,47,993,191,137,90,62,68,24,60,51,64,0,48,856,178,260,110,229,94,240,104,127,84,9189,416,4915,375,891,199,1484,225,1205,222,1335,231,4274,374,1048,226,168,96,255,109,353,114,272,132,3226,329,456,146,816,175,1023,219,931,186
BX63,West Concourse,9026,390,3293,384,813,214,485,175,271,134,45,59,12,42,2480,342,90,60,0,42,33,46,46,55,11,43,2390,342,1237,259,492,159,570,201,91,78,5733,442,2426,316,824,210,530,165,741,188,331,128,3307,396,929,226,315,132,288,132,236,107,90,94,2378,354,690,199,762,207,634,200,292,127
BX75,Crotona Park East,4652,293,1761,260,248,100,82,59,61,53,61,52,44,50,1513,250,205,119,46,54,148,110,7,30,4,28,1308,222,540,137,354,109,358,130,56,50,2891,270,1200,208,419,143,234,88,290,102,257,95,1691,241,343,128,159,95,104,70,29,37,51,57,1348,218,453,124,228,97,479,146,188,104
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,264,63,37,46,6,31,0,32,0,32,6,31,0,32,31,45,0,32,0,32,0,32,0,32,0,32,31,45,8,32,23,46,0,32,0,32,227,67,126,60,18,39,42,44,23,34,43,42,101,56,7,31,0,32,0,32,0,32,7,31,94,55,5,30,0,32,74,57,15,31
MN01,Marble Hill-Inwood,10790,478,2645,369,576,178,335,150,129,84,83,70,29,48,2069,334,242,151,182,142,23,52,37,48,0,41,1827,306,884,238,278,120,580,198,85,68,8145,502,4193,406,1194,280,614,187,630,169,1755,274,3952,433,1123,271,325,157,183,119,327,150,288,130,2829,365,938,229,523,202,760,202,608,197
MN03,Central Harlem North-Polo Grounds,16244,721,4025,478,635,188,245,125,243,121,130,99,17,60,3390,441,441,174,249,145,145,105,47,67,0,59,2949,413,1297,290,754,205,756,230,142,109,12219,689,4792,499,637,202,920,255,1280,285,1955,310,7427,622,1311,287,394,178,257,133,340,146,320,138,6116,574,1107,257,1457,286,1925,353,1627,304
MN04,Hamilton Heights,9900,539,2404,329,528,190,137,98,146,110,169,112,76,78,1876,306,210,127,40,55,122,110,48,60,0,46,1666,285,781,221,449,160,346,129,90,70,7496,523,3127,391,714,202,612,185,430,160,1371,283,4369,481,1108,266,194,127,327,148,333,144,254,133,3261,414,883,229,766,223,681,187,931,235
MN06,Manhattanville,4668,305,1659,280,367,139,175,97,95,76,84,68,13,37,1292,249,98,82,62,79,26,40,0,34,10,33,1194,243,668,191,246,128,254,105,26,38,3009,301,1362,217,457,143,258,110,277,108,370,117,1647,254,417,135,146,69,136,90,49,55,86,80,1230,219,367,130,323,143,299,114,241,117
MN09,Morningside Heights,8860,513,1244,279,526,189,115,103,47,62,21,52,343,154,718,213,56,80,41,78,0,45,15,48,0,45,662,196,345,151,131,89,149,104,37,57,7616,508,5065,454,377,148,308,157,334,130,4046,407,2551,351,539,184,115,94,37,55,117,103,270,134,2012,304,461,196,429,163,470,161,652,201
MN11,Central Harlem South,9201,479,2210,308,512,165,116,69,247,122,85,91,64,57,1698,272,159,91,47,58,82,71,5,44,25,57,1539,267,544,162,428,156,408,152,159,90,6991,451,3356,319,202,84,514,158,651,164,1989,264,3635,377,824,194,208,122,182,94,120,76,314,109,2811,348,429,147,661,187,953,210,768,203
MN12,Upper West Side,27834,958,1719,351,489,176,108,106,59,93,110,112,212,117,1230,319,209,173,23,75,73,117,0,68,113,141,1021,276,293,149,206,139,341,182,181,113,26115,954,20625,879,782,226,769,214,1574,329,17500,809,5490,591,1604,349,105,88,134,115,434,218,931,271,3886,490,545,196,485,194,801,214,2055,379
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,10454,632,786,230,216,102,52,71,22,62,50,64,92,75,570,214,112,119,17,59,95,114,0,54,0,54,458,186,201,121,52,65,179,147,26,57,9668,628,7485,602,370,137,473,149,652,225,5990,543,2183,359,501,153,42,67,38,60,51,69,370,134,1682,320,349,138,37,65,332,138,964,264
MN14,Lincoln Square,12290,760,686,220,165,113,71,78,0,48,0,48,94,95,521,203,19,49,0,48,0,48,8,48,11,49,502,202,134,127,185,121,112,127,71,61,11604,751,10041,723,214,154,293,204,568,173,8966,676,1563,346,360,199,0,48,25,63,84,95,251,174,1203,279,84,87,266,162,212,120,641,204
MN15,Clinton,5861,507,369,148,153,97,106,95,9,43,16,48,22,46,216,120,40,57,0,43,36,58,0,43,4,42,176,111,39,75,43,55,29,61,65,69,5492,502,3874,442,303,125,457,162,539,178,2575,369,1618,306,506,169,25,47,159,107,77,80,245,112,1112,249,207,108,331,147,245,127,329,125
MN17,Midtown-Midtown South,4653,391,302,147,119,96,11,52,0,51,16,52,92,95,183,120,0,51,0,51,0,51,0,51,0,51,183,120,0,51,22,61,54,91,107,85,4351,399,3801,394,67,58,183,87,277,118,3274,380,550,142,107,69,24,54,9,51,8,51,66,65,443,130,5,50,52,65,111,84,275,113
MN19,Turtle Bay-East Midtown,9162,582,268,119,193,107,60,74,0,48,13,50,120,85,75,64,12,49,0,48,12,49,0,48,0,48,63,63,0,48,0,48,30,57,33,55,8894,582,7784,576,16,51,371,167,559,179,6838,547,1110,256,315,153,0,48,0,48,0,48,315,153,795,208,6,48,125,102,74,70,590,176
MN20,Murray Hill-Kips Bay,7280,567,437,190,101,66,0,42,16,46,0,42,85,62,336,186,25,47,0,42,0,42,0,42,25,47,311,185,147,128,0,42,34,68,130,129,6843,561,5611,485,183,105,277,142,440,164,4711,467,1232,327,215,139,0,42,39,55,19,49,157,131,1017,301,28,48,42,50,404,226,543,218
MN21,Gramercy,3612,422,183,108,55,58,0,34,16,39,0,34,39,51,128,114,13,37,0,34,0,34,0,34,13,37,115,113,9,35,0,34,0,34,106,115,3429,431,2739,385,20,36,89,78,300,134,2330,359,690,201,297,163,0,34,29,53,34,45,234,153,393,133,0,34,32,54,47,53,314,127
MN22,East Village,5202,500,530,190,330,165,121,90,21,44,110,125,78,69,200,97,79,69,41,56,0,40,22,51,16,45,121,77,9,40,6,40,13,43,93,75,4672,490,3351,429,233,102,466,172,453,168,2199,339,1321,290,476,203,6,37,200,153,17,46,253,139,845,206,81,63,59,53,239,110,466,161
MN23,West Village,9844,611,263,121,90,72,13,58,16,59,0,56,61,69,173,110,9,57,0,56,0,56,9,57,0,56,164,110,15,60,0,56,47,66,102,102,9581,606,8290,582,87,72,349,145,815,227,7039,525,1291,249,429,172,12,57,22,60,65,79,330,146,862,190,29,60,43,64,116,79,674,170
MN24,SoHo-TriBeCa-Civic Center-Little Italy,7241,475,673,205,368,165,200,108,22,48,38,55,108,108,305,132,26,47,14,45,0,42,12,43,0,42,279,128,136,115,57,62,17,44,69,61,6568,463,5618,436,487,176,435,161,446,147,4250,387,950,219,383,130,95,70,52,60,56,59,180,97,567,180,67,68,82,73,93,90,325,127
MN25,Battery Park City-Lower Manhattan,7108,546,159,104,53,53,0,42,0,42,16,46,37,49,106,96,25,50,0,42,0,42,16,47,9,40,81,91,0,42,9,42,53,91,19,41,6949,543,5918,524,295,118,122,66,653,235,4848,474,1031,238,352,149,0,42,35,50,57,78,260,126,679,193,48,83,55,61,189,132,387,131
MN27,Chinatown,9746,494,3039,356,1927,307,1235,239,444,163,101,97,147,94,1112,236,204,96,79,66,89,72,21,49,15,48,908,215,578,172,210,116,86,77,34,57,6707,463,4340,419,2125,326,960,242,486,159,769,174,2367,325,683,183,270,115,197,97,48,74,168,82,1684,279,665,164,395,142,234,117,390,149
MN28,Lower East Side,16221,604,4400,450,1886,317,1234,250,425,166,79,80,148,114,2514,347,330,137,219,118,42,64,69,78,0,56,2184,333,1111,254,690,199,291,110,92,75,11821,621,6637,485,1606,283,1325,266,936,189,2770,342,5184,512,1161,268,248,127,312,134,354,157,247,128,4023,450,1052,237,999,245,1114,274,858,211
MN31,Lenox Hill-Roosevelt Island,15753,852,361,163,179,106,50,85,59,80,32,62,38,57,182,133,0,53,0,53,0,53,0,53,0,53,182,133,45,87,37,78,72,88,28,68,15392,857,12989,813,119,99,442,175,1399,298,11029,742,2403,405,509,230,19,59,89,119,59,64,342,194,1894,340,129,97,178,123,255,162,1332,302
MN32,Yorkville,15781,816,754,300,446,272,231,250,16,54,6,49,193,132,308,125,42,57,0,50,16,53,0,50,26,54,266,121,56,78,34,53,61,67,115,95,15027,786,12747,766,259,136,749,238,908,250,10831,723,2280,372,436,158,0,50,50,75,67,68,319,149,1844,333,385,166,192,103,302,162,965,246
MN33,East Harlem South,12506,527,2650,383,580,181,261,134,218,126,47,56,54,64,2070,352,221,119,157,97,56,80,0,50,8,50,1849,336,696,181,579,227,385,146,189,121,9856,542,4526,414,927,229,897,228,675,176,2027,272,5330,492,1433,297,407,161,345,154,257,116,424,168,3897,418,1119,242,969,218,927,210,882,224
MN34,East Harlem North,13006,563,4198,455,677,193,224,120,260,125,139,90,54,74,3521,417,308,158,101,104,79,68,122,116,6,49,3213,406,1349,288,896,234,686,213,282,133,8808,558,3320,419,928,230,749,176,788,225,855,214,5488,512,1120,279,408,168,251,146,359,165,102,83,4368,472,931,222,1319,309,1162,262,956,242
MN35,Washington Heights North,14239,564,2735,361,640,189,257,124,114,97,141,98,128,87,2095,327,365,170,155,115,143,119,67,70,0,52,1730,306,879,245,456,178,282,123,113,96,11504,581,6283,505,1493,283,842,232,894,214,3054,329,5221,494,1078,285,275,159,172,103,316,158,315,154,4143,436,1395,289,751,216,1122,264,875,215
MN36,Washington Heights South,16495,631,3844,453,741,204,480,165,80,85,105,89,76,81,3103,410,538,208,254,138,174,128,82,94,28,68,2565,381,1265,306,668,195,465,158,167,126,12651,654,5537,521,1353,282,1266,270,1220,267,1698,281,7114,556,2132,375,900,245,433,169,545,213,254,130,4982,484,1738,283,913,230,1275,275,1056,224
MN40,Upper East Side-Carnegie Hill,14891,656,410,169,181,114,23,55,22,61,0,52,136,104,229,132,60,78,0,52,12,55,7,52,41,76,169,119,0,52,48,80,63,93,58,64,14481,649,13228,636,120,84,494,185,900,203,11714,606,1253,252,267,141,11,54,10,53,8,52,238,139,986,218,0,52,31,69,144,79,811,200
MN50,Stuyvesant Town-Cooper Village,3951,418,79,67,13,24,13,24,0,22,0,22,0,22,66,65,0,22,0,22,0,22,0,22,0,22,66,65,52,60,14,25,0,22,0,22,3872,410,2905,386,13,25,201,115,417,171,2274,380,967,251,247,166,0,22,0,22,0,22,247,166,720,212,0,22,60,51,87,70,573,196
MN99,park-cemetery-etc-Manhattan,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32
QN01,South Jamaica,8478,373,1609,264,359,139,116,82,161,104,55,70,27,55,1250,240,124,85,65,76,47,60,12,47,0,46,1126,232,552,175,168,79,393,141,13,46,6869,384,3129,303,633,156,762,173,1028,198,706,157,3740,336,767,180,136,76,189,99,330,130,112,69,2973,307,565,159,1037,205,920,181,451,129
QN02,Springfield Gardens North,6309,480,581,212,29,33,0,31,14,29,15,35,0,31,552,213,130,117,0,31,0,31,74,84,56,87,422,162,141,93,91,81,127,97,63,78,5728,485,2485,363,242,128,619,203,1240,262,384,157,3243,432,784,270,124,95,203,154,283,148,174,125,2459,409,272,142,624,172,1038,312,525,180
QN03,Springfield Gardens South-Brookville,4406,229,350,123,76,61,0,29,65,61,0,29,11,29,274,110,32,48,0,29,32,48,0,29,0,29,242,101,60,51,97,72,85,57,0,29,4056,245,2163,241,247,98,503,152,903,187,510,144,1893,226,340,111,55,49,43,46,100,58,142,73,1553,208,188,101,418,115,492,139,455,133
QN05,Rosedale,6540,270,385,143,58,60,8,36,6,35,14,37,30,56,327,129,43,46,0,35,43,46,0,35,0,35,284,119,50,57,75,66,96,72,63,63,6155,298,3388,323,366,140,673,181,1053,229,1296,255,2767,312,411,158,33,53,71,62,139,106,168,96,2356,289,122,65,386,136,1102,229,746,235
QN06,Jamaica Estates-Holliswood,6527,337,337,124,216,104,67,73,47,54,31,48,71,62,121,71,20,40,0,36,0,36,5,35,15,40,101,68,10,37,54,59,16,37,21,47,6190,348,4422,333,319,132,586,153,944,210,2573,276,1768,307,462,169,3,38,73,84,205,116,181,91,1306,280,89,65,127,79,422,164,668,205
QN07,Hollis,4873,254,533,148,118,73,23,41,83,67,12,38,0,36,415,133,10,38,0,36,0,36,10,38,0,36,405,132,133,88,149,85,116,70,7,36,4340,267,2482,256,421,119,724,166,673,147,664,153,1858,242,464,148,119,83,101,60,107,63,137,91,1394,200,92,63,330,100,488,124,484,143
QN08,St. Albans,11777,397,689,152,104,88,32,76,10,57,50,73,12,59,585,135,92,76,14,59,39,68,33,68,6,59,493,122,115,75,135,80,198,88,45,64,11088,396,5594,379,635,162,1296,207,1967,271,1696,244,5494,388,1029,193,126,83,292,112,430,136,181,86,4465,361,644,148,984,194,1620,264,1217,205
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,7368,380,362,138,152,86,55,67,46,48,35,45,16,43,210,112,85,85,44,69,29,59,0,36,12,39,125,81,46,63,49,48,19,41,11,38,7006,383,5594,360,464,156,1044,203,1744,267,2342,273,1412,243,357,147,4,35,58,67,143,79,152,109,1055,203,107,78,211,106,323,104,414,156
QN12,Hammels-Arverne-Edgemere,8296,394,2127,313,357,137,120,76,119,72,81,74,37,65,1770,293,131,92,41,51,17,44,73,80,0,38,1639,275,571,183,651,180,311,129,106,83,6169,409,2985,329,409,137,1226,261,784,178,566,143,3184,356,596,176,145,82,184,115,232,111,35,50,2588,324,418,138,923,232,848,205,399,129
QN15,Far Rockaway-Bayswater,10411,490,2142,337,730,192,304,130,63,55,180,118,183,88,1412,295,45,62,28,62,13,47,4,45,0,46,1367,293,442,176,543,190,248,139,134,103,8269,503,4896,446,916,221,1068,240,1130,269,1782,254,3373,408,616,193,124,93,138,97,142,102,212,110,2757,402,444,175,811,231,873,213,629,190
QN17,Forest Hills,21552,727,1474,267,929,217,166,99,249,117,153,111,361,146,545,171,149,95,27,67,0,64,81,85,41,72,396,159,24,65,130,100,171,124,71,69,20078,721,16402,687,902,200,2267,336,2995,415,10238,612,3676,416,1213,255,25,63,223,120,230,129,735,202,2463,353,170,103,408,128,599,210,1286,255
QN18,Rego Park,7128,391,503,137,335,113,32,48,43,43,23,39,237,99,168,72,51,60,0,34,21,37,0,34,30,58,117,65,0,34,18,38,40,45,59,53,6625,402,5050,374,375,128,784,171,1097,230,2794,317,1575,277,397,134,29,38,98,68,113,86,157,87,1178,247,83,70,230,108,331,138,534,171
QN19,Glendale,8094,364,682,158,355,113,112,77,69,57,86,65,88,73,327,118,12,42,6,43,6,43,0,43,0,43,315,118,159,77,60,72,68,61,28,61,7412,378,5273,346,572,131,1869,241,1710,249,1122,192,2139,294,479,149,36,53,198,112,115,69,130,81,1660,253,124,72,567,154,702,186,267,99
QN20,Ridgewood,16865,523,3032,351,1311,249,453,144,513,164,251,116,94,67,1721,273,192,100,53,71,112,87,27,61,0,56,1529,259,602,163,506,161,348,136,73,73,13833,554,8849,534,2070,281,2520,311,2121,312,2138,288,4984,447,1521,269,328,135,547,162,468,154,178,86,3463,389,602,166,1270,253,896,216,695,188
QN21,Middle Village,10245,385,601,151,327,114,88,71,70,67,81,62,88,77,274,111,20,59,0,51,20,59,0,51,0,51,254,106,49,56,69,75,63,68,73,83,9644,389,7559,375,1106,199,2205,260,2016,249,2232,256,2085,267,614,153,124,70,173,99,162,97,155,69,1471,231,91,54,478,146,418,138,484,136
QN22,Flushing,16786,619,3130,422,1906,311,617,183,584,181,201,99,504,164,1224,304,246,143,45,77,56,91,82,79,63,81,978,270,267,149,409,199,164,86,138,108,13656,637,9702,611,2116,353,2749,410,1728,304,3109,368,3954,468,1253,297,293,130,261,109,312,173,387,184,2701,371,405,131,746,192,841,216,709,191
QN23,College Point,5565,333,360,108,265,93,71,52,137,77,28,34,29,38,95,62,13,36,0,34,13,36,0,34,0,34,82,58,9,35,10,35,63,55,0,34,5205,327,3542,324,665,163,1104,198,815,183,958,202,1663,271,523,175,73,71,159,106,161,97,130,81,1140,234,129,80,450,161,328,121,233,118
QN25,Corona,12013,506,2222,341,898,218,371,133,244,119,219,134,64,63,1324,278,411,165,274,147,100,75,37,62,0,44,913,229,293,128,249,116,325,153,46,61,9791,544,5639,459,1570,309,1628,290,1379,269,1062,245,4152,463,1550,291,497,168,520,198,208,132,325,125,2602,389,612,186,661,250,1011,259,318,125
QN26,North Corona,8978,410,1946,287,867,205,531,164,223,103,81,64,32,57,1079,219,432,145,152,88,212,106,68,66,0,45,647,181,404,144,181,103,53,64,9,45,7032,420,3871,352,1698,258,1063,214,757,182,353,119,3161,347,1812,277,866,190,697,187,149,83,100,74,1349,249,412,138,445,154,414,144,78,66
QN27,East Elmhurst,4670,270,732,161,327,108,138,77,140,66,49,47,0,34,405,129,129,88,44,52,24,45,27,52,34,60,276,102,103,75,138,66,35,39,0,34,3938,286,1916,237,489,126,644,158,434,122,349,112,2022,261,790,184,272,113,155,81,249,107,114,70,1232,212,222,94,420,129,426,129,164,76
QN28,Jackson Heights,23559,721,3446,444,2048,350,671,206,543,183,366,144,468,181,1398,284,179,101,103,88,16,69,34,76,26,68,1219,273,330,139,331,151,399,175,159,105,20113,747,12981,666,2590,361,3683,416,2765,388,3943,418,7132,591,2988,439,918,257,995,257,522,193,553,189,4144,436,923,239,1225,255,1086,236,910,217
QN29,Elmhurst,19322,591,3444,377,2115,283,879,196,583,145,252,123,401,149,1329,267,417,160,257,136,99,83,22,61,39,75,912,214,450,163,248,111,75,79,139,88,15878,608,9754,543,2391,349,2597,360,1980,300,2786,331,6124,490,2770,386,918,253,818,247,590,197,444,134,3354,395,988,242,1162,260,560,170,644,169
QN30,Maspeth,6844,331,502,128,285,105,105,69,113,78,23,47,44,56,217,90,43,48,5,44,22,49,7,44,9,46,174,85,24,54,85,68,47,52,18,50,6342,333,4411,301,677,149,1397,186,1183,191,1154,192,1931,236,721,169,121,80,311,117,190,96,99,59,1210,193,204,72,400,118,386,123,220,92
QN31,Hunters Point-Sunnyside-West Maspeth,13326,611,1140,235,630,171,140,97,226,110,119,85,145,85,510,170,141,117,107,113,10,58,8,57,16,60,369,132,100,78,86,67,120,91,63,83,12186,613,8651,529,1341,273,1913,304,1871,294,3526,369,3535,448,1564,319,405,166,467,179,338,156,354,142,1971,337,320,120,506,189,464,155,681,210
QN33,Cambria Heights,5099,198,210,90,99,61,19,46,35,45,19,48,26,49,111,78,16,48,0,43,0,43,16,48,0,43,95,76,11,45,38,70,42,50,4,42,4889,209,2809,230,239,68,704,144,874,170,992,169,2080,226,500,139,56,59,153,83,184,97,107,70,1580,196,133,64,391,105,616,150,440,112
QN34,Queens Village,13364,365,1163,212,457,141,95,90,236,100,17,59,109,83,706,164,153,85,55,73,27,57,71,67,0,56,553,148,121,89,254,105,151,91,27,58,12201,398,8232,403,1227,212,2295,287,2364,293,2346,265,3969,350,1092,215,209,113,321,124,346,126,216,98,2877,302,418,126,642,168,1091,203,726,159
QN35,Briarwood-Jamaica Hills,8868,415,935,222,539,179,184,106,186,126,39,50,130,83,396,148,117,74,24,59,38,64,40,52,15,47,279,135,41,54,46,67,64,66,128,106,7933,439,5868,437,818,206,1172,249,1120,217,2758,344,2065,316,832,219,192,89,125,102,258,136,257,126,1233,246,179,89,175,85,405,162,474,154
QN37,Kew Gardens Hills,8688,416,976,252,656,202,123,92,143,108,182,113,208,104,320,137,112,87,33,54,0,40,49,71,30,51,208,106,8,40,133,92,67,60,0,40,7712,420,5984,410,482,141,1148,240,1189,247,3165,351,1728,277,412,156,22,43,45,53,156,118,189,93,1316,242,53,54,369,135,521,171,373,144
QN38,Pomonok-Flushing Heights-Hillcrest,8200,420,1161,228,452,160,115,98,171,111,74,64,92,65,709,209,97,99,0,37,0,37,86,99,11,38,612,189,117,83,244,136,217,155,34,43,7039,427,5300,394,761,184,1062,250,1191,249,2286,317,1739,301,519,176,125,94,167,115,114,81,113,70,1220,255,55,53,317,130,446,174,402,143
QN41,Fresh Meadows-Utopia,4527,283,459,164,349,147,92,56,15,28,102,98,140,112,110,71,28,39,0,27,28,39,0,27,0,27,82,64,8,28,42,43,32,54,0,27,4068,310,3297,276,154,65,594,168,628,153,1921,238,771,220,279,136,0,27,90,91,108,83,81,61,492,163,16,27,79,68,230,122,167,98
QN42,Oakland Gardens,7422,368,624,183,543,168,89,67,211,105,106,88,137,88,81,80,76,80,0,34,26,50,37,67,13,37,5,33,0,34,0,34,5,33,0,34,6798,381,5444,369,327,105,1120,243,1351,234,2646,299,1354,269,293,137,9,34,54,53,119,95,111,92,1061,247,50,52,259,116,404,169,348,140
QN43,Bellerose,6319,303,286,122,220,109,53,52,80,71,15,33,72,74,66,48,0,34,0,34,0,34,0,34,0,34,66,48,0,34,23,38,22,35,21,37,6033,305,4722,298,240,97,1157,223,1081,210,2244,263,1311,262,375,150,120,82,19,36,52,54,184,117,936,226,81,64,307,135,325,145,223,110
QN44,Glen Oaks-Floral Park-New Hyde Park,5358,315,180,95,93,55,27,38,7,29,15,43,44,39,87,82,40,66,0,32,0,32,40,66,0,32,47,58,0,32,47,58,0,32,0,32,5178,317,4248,336,198,90,932,189,872,195,2246,266,930,204,261,121,0,32,82,67,106,90,73,59,669,161,53,45,183,71,223,116,210,98
QN45,Douglas Manor-Douglaston-Little Neck,6711,324,271,123,151,76,42,45,28,49,22,38,59,47,120,99,26,52,26,52,0,34,0,34,0,34,94,90,0,34,7,34,39,47,48,83,6440,319,5496,307,384,119,576,132,1118,228,3418,327,944,209,412,155,33,48,86,89,103,60,190,114,532,152,43,47,171,101,91,65,227,96
QN46,Bayside-Bayside Hills,11539,397,639,163,438,145,27,55,104,80,38,53,269,126,201,85,37,55,25,53,0,51,0,51,12,53,164,78,30,52,38,56,22,53,74,69,10900,395,8804,382,902,179,1937,249,2118,258,3847,314,2096,266,586,154,66,60,135,71,143,79,242,117,1510,223,148,85,387,112,368,124,607,142
QN47,Ft. Totten-Bay Terrace-Clearview,6302,370,228,120,181,114,0,34,78,67,0,34,103,98,47,47,10,35,0,34,0,34,0,34,10,35,37,46,0,34,12,38,9,33,16,39,6074,379,4933,411,314,137,1140,310,1059,243,2420,358,1141,257,322,160,30,43,84,75,134,109,74,80,819,217,26,43,154,90,186,84,453,171
QN48,Auburndale,5510,266,367,125,222,95,8,29,106,78,38,41,70,54,145,88,54,61,28,53,6,31,0,32,20,43,91,71,0,32,0,32,30,38,61,68,5143,269,4096,276,625,144,884,175,938,189,1649,212,1047,198,221,82,0,32,29,29,106,63,86,49,826,180,96,71,149,95,171,80,410,125
QN49,Whitestone,8470,369,305,91,202,82,60,50,35,46,40,51,67,60,103,62,0,38,0,38,0,38,0,38,0,38,103,62,17,40,70,57,8,39,8,39,8165,375,6599,362,728,152,1344,234,2050,297,2477,296,1566,274,441,173,8,38,175,131,100,77,158,93,1125,229,87,78,306,124,243,98,489,163
QN50,Elmhurst-Maspeth,6074,301,531,137,423,127,140,86,170,85,57,44,56,46,108,55,29,29,0,34,19,33,7,32,3,32,79,57,39,47,9,35,7,34,24,42,5543,308,4017,314,862,197,1045,191,812,178,1298,213,1526,232,599,146,159,96,86,55,94,55,260,103,927,202,278,118,197,96,137,85,315,126
QN51,Murray Hill,13110,492,1385,264,708,194,161,92,222,130,72,68,253,122,677,196,73,64,0,50,39,64,22,51,12,52,604,193,196,118,169,104,45,63,194,121,11725,511,8912,513,1300,247,2341,347,2062,297,3209,334,2813,381,868,214,65,70,211,112,187,101,405,143,1945,328,345,132,548,188,346,160,706,193
QN52,East Flushing,6900,290,769,167,455,124,151,67,126,77,86,66,92,64,314,120,51,60,0,42,38,56,13,45,0,42,263,114,72,85,105,77,79,57,7,39,6131,301,4616,304,733,158,1111,182,1041,176,1731,227,1515,216,566,136,46,42,170,79,211,99,139,69,949,168,132,75,183,85,286,105,348,101
QN53,Woodhaven,13620,429,1809,259,791,179,287,122,260,111,139,74,105,73,1018,196,250,116,90,81,99,82,42,67,19,61,768,174,279,110,203,103,188,103,98,77,11811,457,8064,438,1418,214,2360,281,2211,281,2075,263,3747,354,1162,202,305,109,283,108,402,129,172,88,2585,305,490,136,738,171,850,189,507,141
QN54,Richmond Hill,14549,414,1919,253,959,177,423,119,325,115,95,75,116,74,960,191,177,86,71,74,44,65,46,64,16,60,783,180,218,108,285,113,203,98,77,87,12630,436,8831,434,1691,233,3011,313,1785,239,2344,261,3799,336,1589,236,298,116,518,153,471,132,302,121,2210,272,389,118,789,169,655,153,377,126
QN55,South Ozone Park,18347,506,2116,288,1109,211,395,132,451,146,79,77,184,102,1007,210,189,91,64,75,106,78,14,62,5,62,818,196,293,130,359,136,144,106,22,64,16231,532,11022,545,2228,303,4039,382,2438,312,2317,311,5209,436,2030,307,400,141,699,182,586,191,345,123,3179,336,702,156,1158,219,792,167,527,152
