area_id,area_name,b19001h001,b19001h001_moe,b19001h002,b19001h002_moe,b19001h003,b19001h003_moe,b19001h004,b19001h004_moe,b19001h005,b19001h005_moe,b19001h006,b19001h006_moe,b19001h007,b19001h007_moe,b19001h008,b19001h008_moe,b19001h009,b19001h009_moe,b19001h010,b19001h010_moe,b19001h011,b19001h011_moe,b19001h012,b19001h012_moe,b19001h013,b19001h013_moe,b19001h014,b19001h014_moe,b19001h015,b19001h015_moe,b19001h016,b19001h016_moe,b19001h017,b19001h017_moe
QN52,East Flushing,2412,220,87,62,83,53,140,81,130,70,143,70,119,79,122,74,64,51,65,54,143,64,134,62,276,94,355,115,182,71,233,83,136,64
QN53,Woodhaven,4318,292,272,100,262,92,223,78,290,92,217,85,234,91,205,84,247,97,179,83,328,93,267,95,636,145,283,93,267,94,247,94,161,83
QN54,Richmond Hill,2641,252,186,93,204,87,274,101,120,75,76,63,90,64,81,69,105,71,69,76,280,106,256,92,265,89,199,84,128,77,165,71,143,80
QN55,South Ozone Park,2289,255,103,71,86,64,147,90,199,98,180,90,81,77,74,77,88,75,109,89,215,97,141,81,450,135,173,79,100,77,135,90,8,63
QN56,Ozone Park,2565,244,193,98,133,62,131,98,84,64,125,68,79,47,214,112,27,39,119,78,259,110,224,87,344,128,232,90,219,98,130,63,52,54
QN57,Lindenwood-Howard Beach,8678,350,250,103,480,177,433,174,375,151,322,102,468,172,396,149,330,135,318,138,564,182,858,253,1346,299,708,224,547,168,670,203,613,172
QN60,Kew Gardens,5579,331,314,109,214,83,420,144,236,103,165,67,233,102,167,95,275,109,109,74,605,173,717,191,686,168,480,123,323,121,462,133,173,88
QN61,Jamaica,527,116,61,55,19,53,43,53,9,52,12,50,3,50,48,58,13,50,8,51,56,59,73,64,66,60,51,63,25,53,18,56,22,54
QN62,Queensboro Hill,1636,191,116,57,83,48,105,50,33,33,131,64,83,38,102,56,50,50,76,67,190,89,226,84,126,64,74,47,80,41,65,46,96,60
QN63,Woodside,5304,386,311,113,321,123,268,111,309,146,175,92,300,129,203,105,91,55,311,162,459,158,598,163,781,165,497,133,291,114,229,99,160,83
QN66,Laurelton,193,73,0,40,12,39,11,38,37,48,0,40,2,39,9,40,0,40,25,42,2,39,14,41,25,42,9,38,17,46,25,42,5,39
QN68,Queensbridge-Ravenswood-Long Island City,1520,168,228,95,82,58,89,59,73,43,105,81,62,52,49,45,79,67,10,40,157,71,125,66,131,69,123,66,89,58,67,59,51,51
QN70,Astoria,19527,610,1302,245,863,197,840,194,1033,200,886,195,901,201,747,164,945,215,724,185,1696,276,2499,328,2781,330,1710,249,1022,186,874,179,704,186
QN71,Old Astoria,5494,314,481,137,266,92,303,112,288,121,250,113,318,111,161,81,207,94,198,100,448,137,457,121,648,154,386,111,427,138,389,142,267,132
QN72,Steinway,14499,492,856,187,677,186,627,168,743,157,610,171,425,132,520,149,703,161,604,176,1630,262,1467,246,2022,307,1353,227,998,199,788,173,476,132
QN76,Baisley Park,37,49,0,48,0,48,0,48,0,48,0,48,0,48,0,48,12,47,12,47,0,48,0,48,0,48,1,47,12,51,0,48,0,48
QN98,Airport,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
QN99,park-cemetery-etc-Queens,95,58,0,48,26,55,8,48,4,47,0,48,0,48,9,49,9,49,4,47,0,48,0,48,17,50,0,48,14,51,4,47,0,48
SI01,Annadale-Huguenot-Prince's Bay-Eltingville,8833,277,422,144,262,122,159,74,319,118,176,91,206,94,297,137,182,99,264,98,579,133,790,167,1371,232,935,199,1019,197,973,182,879,184
SI05,New Springville-Bloomfield-Travis,9283,390,307,118,291,112,242,121,484,168,385,144,319,129,213,90,304,118,234,105,616,169,889,183,1721,286,885,202,689,167,1060,215,644,173
SI07,Westerleigh,7464,247,254,105,291,123,255,115,251,108,198,96,189,90,255,110,171,68,173,87,427,131,680,154,1275,216,976,176,735,175,919,174,415,120
SI08,Grymes Hill-Clifton-Fox Hills,2179,232,102,72,96,78,70,63,40,39,81,63,50,49,145,94,68,43,72,59,159,74,221,92,325,93,381,133,95,60,149,83,125,55
SI11,Charleston-Richmond Valley-Tottenville,6545,261,249,119,171,84,132,68,364,145,151,65,212,119,186,104,172,93,156,84,489,163,672,203,1007,225,665,177,547,150,635,169,737,194
SI12,Mariner's Harbor-Arlington-Port Ivory-Graniteville,2877,232,184,77,79,52,144,71,161,63,140,67,151,67,248,100,91,67,125,78,229,95,239,102,420,128,273,101,138,70,143,74,112,76
SI14,Grasmere-Arrochar-Ft. Wadsworth,3975,224,287,111,212,97,74,44,183,87,94,47,74,46,218,94,131,63,132,59,195,82,430,117,579,154,389,121,298,108,377,117,302,105
SI22,West New Brighton-New Brighton-St. George,4070,305,301,107,256,91,155,78,228,118,204,84,99,56,217,109,240,109,74,54,286,113,404,126,477,116,513,144,223,73,238,82,155,64
SI24,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,8526,358,261,101,307,135,248,105,125,74,370,161,207,98,348,135,284,129,393,157,442,153,788,190,1151,228,919,209,830,194,957,198,896,178
SI25,Oakwood-Oakwood Beach,7036,277,217,107,201,85,317,115,290,111,307,109,278,119,243,124,388,158,230,105,371,116,658,199,805,183,773,176,695,175,636,168,627,171
SI28,Port Richmond,3244,212,347,138,155,88,114,78,112,62,95,53,73,54,78,43,148,93,59,52,193,94,223,95,472,140,358,120,297,113,423,139,97,62
SI32,Rossville-Woodrow,6203,263,271,117,326,141,107,69,104,51,121,79,244,125,155,74,140,80,206,113,491,158,475,145,841,216,742,218,579,153,650,156,751,190
SI35,New Brighton-Silver Lake,4184,228,317,131,132,65,194,86,157,77,75,64,97,51,83,71,143,63,87,51,356,123,236,82,629,134,429,106,375,109,378,107,496,117
SI36,Old Town-Dongan Hills-South Beach,6691,290,352,122,436,158,346,128,267,119,278,107,332,126,274,114,285,112,186,96,343,118,768,176,758,180,697,192,388,149,700,174,281,125
SI37,Stapleton-Rosebank,4010,260,244,91,254,72,179,81,187,65,235,96,97,53,79,50,189,95,130,69,236,99,284,92,620,156,462,123,284,93,333,117,197,82
SI45,New Dorp-Midland Beach,6259,296,193,100,183,69,235,86,225,100,221,102,286,119,257,96,92,57,285,117,343,124,551,138,970,202,928,201,412,141,687,162,391,124
SI48,Arden Heights,7153,270,192,128,155,115,181,102,220,119,168,65,175,104,126,67,141,91,199,100,373,122,790,200,1355,233,941,233,819,187,769,186,549,162
SI54,Great Kills,13882,317,343,139,451,161,468,154,325,119,386,155,383,125,326,131,456,164,211,90,615,161,1406,261,2500,335,1732,276,1608,287,1587,264,1085,206
SI99,park-cemetery-etc-Staten Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
