area_id,area_name,b17007001,b17007001_moe,b17007002,b17007002_moe,b17007003,b17007003_moe,b17007004,b17007004_moe,b17007005,b17007005_moe,b17007006,b17007006_moe,b17007007,b17007007_moe,b17007008,b17007008_moe,b17007009,b17007009_moe,b17007010,b17007010_moe,b17007011,b17007011_moe,b17007012,b17007012_moe,b17007013,b17007013_moe,b17007014,b17007014_moe,b17007015,b17007015_moe,b17007016,b17007016_moe,b17007017,b17007017_moe,b17007018,b17007018_moe,b17007019,b17007019_moe,b17007020,b17007020_moe,b17007021,b17007021_moe,b17007022,b17007022_moe,b17007023,b17007023_moe,b17007024,b17007024_moe,b17007025,b17007025_moe,b17007026,b17007026_moe,b17007027,b17007027_moe,b17007028,b17007028_moe,b17007029,b17007029_moe,b17007030,b17007030_moe,b17007031,b17007031_moe,b17007032,b17007032_moe,b17007033,b17007033_moe,b17007034,b17007034_moe,b17007035,b17007035_moe,b17007036,b17007036_moe,b17007037,b17007037_moe,b17007038,b17007038_moe,b17007039,b17007039_moe,b17007040,b17007040_moe,b17007041,b17007041_moe,b17007042,b17007042_moe,b17007043,b17007043_moe
BX29,Spuyten Duyvil-Kingsbridge,7028,581,1229,258,474,168,0,38,0,38,85,105,35,40,117,83,37,42,78,58,33,43,89,85,755,206,0,38,0,38,157,133,51,51,2,36,38,38,195,110,46,51,266,100,5799,519,2591,399,0,38,0,38,73,68,786,247,428,146,431,148,353,125,241,85,279,100,3208,310,0,38,0,38,31,39,493,149,317,113,423,146,638,153,446,110,860,170
BX30,Kingsbridge Heights,5520,589,2006,319,833,216,0,38,13,40,33,49,168,114,120,87,268,119,138,89,61,57,32,47,1173,233,0,38,0,38,78,69,227,134,66,67,198,102,270,117,212,98,122,80,3514,516,1762,374,0,38,0,38,46,55,537,194,415,174,278,128,310,174,33,44,143,75,1752,305,0,38,0,38,68,73,294,153,292,136,259,126,262,99,267,116,310,105
BX31,Allerton-Pelham Gardens,3584,429,1117,249,612,184,0,42,6,41,113,88,114,105,72,58,103,71,151,95,9,42,44,61,505,163,9,43,0,42,54,53,54,70,27,41,102,77,126,99,45,55,88,51,2467,337,1304,277,0,42,0,42,6,41,142,80,389,208,297,110,120,83,143,79,207,92,1163,200,0,42,0,42,17,41,124,69,165,100,137,77,186,87,204,84,330,101
BX33,Longwood,4574,552,2436,367,1018,235,19,36,9,37,57,56,88,56,206,116,309,135,193,98,67,54,70,57,1418,274,4,33,0,36,130,85,192,86,94,84,246,112,316,146,304,108,132,80,2138,422,1306,365,0,36,12,38,62,57,430,262,328,146,202,101,150,87,59,58,63,57,832,188,0,36,0,36,42,50,206,90,132,63,148,85,72,49,131,80,101,61
BX34,Melrose South-Mott Haven North,6354,586,2752,366,1117,222,26,56,0,42,66,73,101,75,227,121,287,122,279,146,84,65,47,49,1635,293,0,42,12,43,117,67,140,116,165,96,288,124,304,128,291,127,318,115,3602,463,1942,368,0,42,0,42,191,145,394,153,408,164,343,139,395,140,166,91,45,53,1660,265,0,42,0,42,94,78,373,142,137,92,314,120,289,110,168,86,285,107
BX35,Morrisania-Melrose,5924,571,2845,381,1441,300,0,40,6,39,96,86,202,95,213,98,362,147,388,170,99,74,75,70,1404,258,0,40,0,40,121,82,228,121,147,95,293,119,247,104,196,81,172,75,3079,421,1890,333,0,40,0,40,63,87,519,208,484,163,445,152,232,103,67,55,80,60,1189,227,0,40,0,40,65,55,226,109,199,90,186,83,193,107,84,70,236,97
BX36,University Heights-Morris Heights,10156,833,4931,531,2296,392,7,51,38,61,239,111,278,146,429,172,801,220,312,118,116,75,76,81,2635,371,0,51,32,54,418,181,376,145,277,130,588,176,444,158,236,110,264,116,5225,638,3130,546,0,51,0,51,178,192,904,294,686,235,516,182,468,161,225,100,153,86,2095,339,0,51,0,51,191,108,347,143,317,141,463,154,526,166,191,79,60,56
BX37,Van Nest-Morris Park-Westchester Square,5058,521,1397,277,620,176,11,42,1,40,38,51,87,71,118,80,226,105,96,72,32,45,11,43,777,194,19,49,0,42,70,65,138,83,56,67,101,71,196,97,72,56,125,65,3661,426,2111,363,0,42,0,42,186,117,647,225,332,135,281,112,389,138,178,79,98,59,1550,239,0,42,0,42,65,60,371,152,160,77,264,100,282,102,164,68,244,94
BX39,Mott Haven-Port Morris,9283,811,4872,536,2203,386,0,50,52,66,115,92,375,140,291,129,424,163,562,204,242,124,142,86,2669,360,36,55,29,53,213,130,389,135,254,104,400,211,510,132,424,124,414,129,4411,553,2782,487,0,50,0,50,186,116,670,212,764,240,386,144,312,132,298,114,166,93,1629,256,0,50,0,50,53,78,175,99,254,113,275,122,245,103,372,119,255,100
BX40,Fordham South,4737,590,2322,394,1087,274,7,33,0,32,80,63,239,124,227,126,312,156,187,110,11,34,24,47,1235,268,0,32,12,33,212,124,154,90,182,96,208,108,169,88,192,120,106,73,2415,441,1498,362,0,32,0,32,232,152,263,135,267,143,567,196,51,60,76,61,42,46,917,239,0,32,0,32,80,69,161,85,144,101,273,138,122,88,22,43,115,81
BX41,Mount Hope,8787,758,3901,499,1829,326,5,49,0,51,156,97,255,126,419,159,390,148,389,145,164,91,51,55,2072,330,0,51,0,51,282,133,391,169,129,72,326,129,435,146,250,97,259,103,4886,507,3030,422,0,51,28,66,17,54,512,168,861,237,961,241,341,113,195,99,115,79,1856,288,0,51,0,51,142,93,385,128,284,136,394,142,334,115,240,108,77,69
BX43,Norwood,7269,615,2377,386,693,212,0,41,0,41,27,51,210,122,91,56,244,127,96,62,25,47,0,41,1684,312,0,41,14,45,127,85,336,146,215,109,342,141,340,138,96,75,214,107,4892,501,2755,409,0,41,0,41,178,99,807,280,675,199,445,160,337,138,209,108,104,65,2137,315,0,41,0,41,109,91,627,193,349,146,345,132,347,128,287,126,73,52
BX44,Williamsbridge-Olinville,9770,663,3117,370,1400,248,0,54,9,53,84,78,157,91,237,111,342,119,264,110,164,102,143,101,1717,262,15,61,10,53,170,87,193,106,265,114,400,139,214,87,208,89,242,98,6653,535,3162,398,0,54,0,54,155,94,649,172,683,209,653,190,477,140,391,114,154,76,3491,370,0,54,0,54,73,60,392,137,536,163,722,169,627,181,602,142,539,127
BX46,Parkchester,6876,610,1645,353,830,245,0,36,0,36,13,38,142,128,185,128,263,133,82,73,27,37,118,105,815,225,0,36,0,36,65,55,67,67,50,55,165,94,269,129,92,66,107,77,5231,500,2699,402,0,36,0,36,63,67,484,188,536,206,614,207,545,202,180,97,277,137,2532,383,0,36,0,36,118,91,722,222,359,153,372,149,527,157,255,101,179,74
BX49,Pelham Parkway,6214,600,1655,334,749,227,0,38,0,38,64,72,77,64,168,107,82,78,113,85,153,113,92,75,906,244,0,38,0,38,65,55,241,123,52,55,112,89,153,98,178,122,105,66,4559,536,2045,439,0,38,0,38,97,122,573,205,446,177,277,139,332,131,153,83,167,78,2514,345,0,38,11,40,71,63,508,144,396,144,431,159,411,146,315,121,371,124
BX52,Schuylerville-Throgs Neck-Edgewater Park,7249,645,1494,289,588,194,0,52,0,52,127,101,75,66,61,74,70,64,108,87,31,70,116,102,906,228,8,53,0,52,80,79,42,60,85,84,131,100,160,114,205,109,195,90,5755,588,3036,438,0,52,4,52,68,71,719,274,489,205,632,212,477,172,296,147,351,116,2719,352,0,52,0,52,101,82,481,168,317,126,253,129,636,182,391,130,540,126
BX55,Soundview-Bruckner,6313,685,2662,414,1145,256,3,37,0,40,101,98,185,102,173,117,284,140,194,97,174,101,31,45,1517,283,5,35,0,40,310,141,141,81,169,107,186,95,307,124,282,106,117,64,3651,473,2303,435,0,40,3,37,123,87,620,269,338,147,399,150,488,181,214,100,118,77,1348,227,0,40,0,40,93,63,195,93,219,98,185,88,321,121,195,92,140,72
BX59,Westchester-Unionport,3848,474,1206,324,345,138,0,36,11,39,12,35,91,69,135,91,30,39,26,37,40,39,0,36,861,271,0,36,28,57,85,89,168,102,71,80,84,54,206,107,60,57,159,64,2642,353,1428,286,0,36,0,36,72,63,328,179,408,167,354,119,171,93,44,48,51,55,1214,223,0,36,0,36,41,48,145,93,215,109,198,96,215,82,230,107,170,78
BX62,Woodlawn-Wakefield,7204,668,1594,281,715,194,0,48,0,48,95,88,172,107,109,83,142,83,107,75,40,60,50,52,879,210,0,48,26,55,117,83,151,88,137,99,113,72,99,81,133,79,103,72,5610,600,2776,418,0,48,0,48,130,101,674,209,501,194,474,185,559,173,211,107,227,91,2834,355,0,48,0,48,103,75,592,190,405,146,497,155,374,128,467,132,396,107
BX63,West Concourse,6115,626,2298,389,1009,245,0,42,15,44,57,81,192,115,219,149,233,120,158,84,96,72,39,60,1289,270,24,49,0,42,80,78,256,152,172,128,129,77,420,143,87,66,121,69,3817,509,2307,426,0,42,0,42,106,92,461,187,547,206,697,258,305,142,146,77,45,57,1510,302,0,42,0,42,238,180,366,158,214,109,222,98,212,102,163,91,95,61
BX75,Crotona Park East,3594,464,1912,304,710,198,0,29,18,38,14,34,186,113,32,38,165,92,133,81,47,50,115,80,1202,240,14,40,0,29,73,58,194,123,83,71,322,136,249,107,132,73,135,64,1682,339,1111,299,0,29,21,41,26,36,208,104,336,134,180,118,105,74,189,113,46,53,571,147,0,29,0,29,52,56,73,59,16,38,31,34,163,82,162,88,74,46
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,422,168,174,114,103,80,7,33,0,32,8,31,9,34,47,43,7,33,14,37,11,32,0,32,71,57,7,33,0,32,38,47,8,34,0,32,13,36,5,31,0,32,0,32,248,85,112,65,0,32,0,32,7,33,22,39,20,43,31,40,14,37,6,31,12,34,136,73,0,32,0,32,8,34,44,49,78,53,0,32,6,31,0,32,0,32
MN01,Marble Hill-Inwood,12034,1045,2767,384,968,229,0,41,0,41,121,125,124,95,125,112,140,77,251,124,102,72,105,92,1799,318,0,41,27,57,219,135,206,111,251,171,169,102,390,149,254,114,283,103,9267,967,5059,787,0,41,0,41,267,244,1305,363,1345,386,1157,310,692,231,220,94,73,55,4208,471,0,41,11,43,217,136,1047,312,739,209,706,202,747,182,450,144,291,97
MN03,Central Harlem North-Polo Grounds,24133,1175,7968,696,4013,519,7,58,30,63,692,245,613,216,737,216,839,236,598,186,352,162,145,83,3955,456,0,59,0,59,422,169,701,211,570,207,399,149,477,151,755,195,631,174,16165,958,8329,726,6,58,0,59,717,240,1984,383,1796,362,1454,286,1174,271,613,182,585,193,7836,658,0,59,0,59,504,180,2108,371,1119,257,1188,254,889,220,1007,216,1021,223
MN04,Hamilton Heights,14657,1058,4705,652,2068,387,0,46,16,49,183,111,395,161,351,181,394,191,371,183,270,141,88,68,2637,500,0,46,5,44,506,256,570,238,154,101,401,166,421,160,366,146,214,98,9952,860,5307,671,0,46,0,46,510,230,1782,420,1025,269,920,260,469,173,285,131,316,145,4645,582,0,46,0,46,601,211,1614,377,593,219,472,180,464,147,568,167,333,116
MN06,Manhattanville,6304,760,2372,428,1118,268,15,39,0,34,164,103,308,161,159,94,136,78,99,73,136,84,101,72,1254,325,0,34,16,39,263,194,355,160,100,80,112,72,118,87,145,88,145,84,3932,693,1844,375,0,34,0,34,163,193,605,207,505,183,241,107,145,82,104,79,81,66,2088,515,0,34,0,34,395,251,806,363,238,122,230,110,156,77,118,73,145,82
MN09,Morningside Heights,17812,1165,6295,871,2406,540,0,45,0,45,715,284,979,389,153,89,107,69,143,111,161,112,148,148,3889,709,0,45,10,45,1034,370,1410,438,256,137,290,174,232,117,253,109,404,209,11517,898,5257,613,0,45,0,45,445,180,2136,430,860,235,788,204,507,213,254,114,267,118,6260,655,0,45,0,45,471,155,1868,368,1034,288,651,195,796,226,704,220,736,187
MN11,Central Harlem South,14697,871,4485,498,1943,341,32,57,0,45,189,111,346,140,316,134,443,150,307,133,154,103,156,101,2542,356,20,54,27,60,373,137,553,197,292,138,379,144,456,144,144,81,298,102,10212,779,4862,541,0,45,27,50,382,189,1537,332,935,223,832,217,651,191,259,103,239,101,5350,588,0,45,0,45,450,170,2061,430,862,200,724,201,620,151,337,108,296,114
MN12,Upper West Side,52196,1968,8999,891,3377,608,0,68,21,74,550,230,651,253,434,163,606,180,548,316,413,160,154,99,5622,670,0,68,0,68,1053,300,1085,325,399,212,867,272,670,223,633,214,915,261,43197,1762,19641,1208,0,68,0,68,735,251,5567,739,3449,541,3421,567,3077,441,2150,339,1242,278,23556,1394,0,68,0,68,1309,352,6407,972,3928,542,3122,460,3260,442,3021,396,2509,372
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,38222,1350,5123,543,2288,366,9,54,0,54,347,155,377,141,323,146,404,139,538,179,136,92,154,90,2835,415,0,54,13,57,782,262,503,169,280,140,330,129,401,131,208,127,318,141,33099,1268,18560,989,0,54,0,54,952,301,5667,620,5032,576,3249,445,2004,364,1131,206,525,151,14539,947,0,54,0,54,1049,328,6014,702,2173,390,1416,280,1505,308,1215,270,1167,246
MN14,Lincoln Square,24119,1501,3296,694,1703,600,0,48,0,48,231,139,414,182,197,152,179,113,118,92,204,125,360,452,1593,334,0,48,0,48,101,77,281,145,159,102,83,70,502,208,143,103,324,170,20823,1248,9587,1029,0,48,0,48,484,357,2637,439,1983,376,1683,331,1353,314,604,195,843,258,11236,815,0,48,0,48,364,145,2939,408,1705,307,1449,353,1756,325,1212,354,1811,338
MN15,Clinton,26893,1165,4436,568,1993,395,11,44,0,43,398,166,379,182,253,113,378,153,254,121,157,109,163,102,2443,416,0,43,0,43,774,271,358,140,204,128,251,140,160,81,357,139,339,130,22457,1122,12255,942,0,43,0,43,731,235,4300,623,2808,497,2029,408,1305,312,610,187,472,176,10202,849,0,43,0,43,1191,339,3859,595,1522,341,1120,281,1259,287,620,202,631,186
MN17,Midtown-Midtown South,15275,960,2656,364,1349,271,0,51,0,51,195,104,246,156,129,90,182,110,247,106,225,117,125,80,1307,260,0,51,0,51,362,134,296,164,89,84,51,68,142,77,189,88,178,86,12619,892,7517,759,0,51,0,51,739,338,2688,565,1518,284,1123,244,818,213,380,134,251,134,5102,519,0,51,0,51,621,193,1985,381,850,235,516,149,544,145,293,103,293,121
MN19,Turtle Bay-East Midtown,25110,1200,1842,438,459,182,0,48,0,48,56,66,70,68,93,77,132,95,26,54,42,80,40,56,1383,399,0,48,0,48,307,160,289,223,81,74,101,85,145,82,184,122,276,146,23268,1167,10383,849,0,48,0,48,1006,371,3566,580,1696,323,1710,339,1054,236,683,196,668,186,12885,902,0,48,0,48,1517,480,4154,575,1369,306,1251,278,1472,296,1530,280,1592,290
MN20,Murray Hill-Kips Bay,27738,1606,4015,769,1790,556,0,42,0,42,342,318,551,260,193,129,330,182,247,243,86,102,41,44,2225,541,0,42,8,41,829,359,399,151,101,104,180,105,340,159,182,119,186,125,23723,1526,10762,1096,0,42,0,42,1487,463,4497,701,1617,411,1063,272,893,283,656,182,549,211,12961,1206,0,42,0,42,2201,580,5696,910,1196,304,998,275,989,239,1212,253,669,185
MN21,Gramercy,15763,955,2192,418,1034,307,0,34,0,34,96,75,311,136,63,72,321,214,128,90,101,109,14,36,1158,317,0,34,0,34,448,206,230,135,141,89,99,68,60,60,85,64,95,89,13571,909,5660,632,0,34,0,34,252,154,2391,463,1302,294,725,276,452,142,295,120,243,106,7911,617,0,34,0,34,988,336,3436,490,1095,262,717,224,644,176,478,142,553,163
MN22,East Village,25501,1285,4898,645,2269,401,11,42,0,40,626,268,294,118,373,138,326,165,359,173,155,88,125,66,2629,499,17,45,52,87,938,316,601,231,80,77,288,166,201,111,197,94,255,116,20603,1222,10861,938,0,40,0,40,1006,365,4714,692,2093,414,1522,301,833,199,489,155,204,105,9742,879,0,40,0,40,1602,431,4228,666,1285,304,879,224,738,201,493,162,517,167
MN23,West Village,35883,1287,3732,468,1219,235,0,56,40,84,305,124,268,108,182,97,145,95,147,79,75,71,57,60,2513,407,0,56,0,56,1009,285,576,189,248,131,231,117,310,128,53,66,86,73,32151,1230,15561,922,0,56,0,56,553,216,6064,659,2911,425,2157,328,1917,312,1140,241,819,196,16590,962,0,56,21,65,1267,331,7029,695,2196,361,1462,284,1682,315,1512,261,1421,274
MN24,SoHo-TriBeCa-Civic Center-Little Italy,16557,1041,2303,407,1171,301,0,42,53,85,263,157,261,156,126,92,142,103,184,119,54,55,88,87,1132,267,0,42,0,42,159,141,229,102,134,129,85,62,117,70,137,92,271,112,14254,955,7344,751,0,42,0,42,661,321,3375,585,1301,266,837,211,693,194,302,100,175,111,6910,647,0,42,0,42,751,255,3143,512,980,227,596,170,753,179,400,132,287,105
MN25,Battery Park City-Lower Manhattan,16487,996,2275,405,858,211,0,42,16,53,329,133,275,125,45,50,106,71,40,56,47,84,0,42,1417,355,0,42,27,59,504,199,444,222,151,116,67,61,101,85,0,42,123,76,14212,937,7229,671,0,42,0,42,834,237,3229,524,1469,294,728,205,427,178,285,154,257,140,6983,758,0,42,0,42,945,260,3339,597,992,235,429,153,590,226,285,122,403,130
MN27,Chinatown,12205,857,3473,458,1062,257,9,45,9,45,184,102,230,125,146,90,118,72,152,97,65,72,149,78,2411,370,8,43,0,44,216,125,265,131,200,128,220,107,371,140,355,160,776,185,8732,748,4722,579,0,44,0,44,238,120,2372,466,825,217,621,222,360,131,179,106,127,91,4010,484,0,44,0,44,603,221,1813,367,529,213,454,175,234,93,123,69,254,109
MN28,Lower East Side,19745,966,6443,639,2765,440,8,53,0,56,318,197,314,135,219,100,626,206,645,207,284,127,351,160,3678,452,0,56,0,56,355,137,455,169,160,85,509,175,712,224,633,181,854,195,13302,855,7128,696,0,56,0,56,320,159,2237,428,1537,359,1350,283,709,176,470,196,505,155,6174,603,0,56,0,56,569,247,1952,381,805,213,677,194,585,167,608,162,978,208
MN31,Lenox Hill-Roosevelt Island,35161,1558,4930,743,1846,480,0,53,0,53,557,318,271,155,103,102,201,106,428,194,171,113,115,99,3084,530,0,53,0,53,699,235,510,211,342,221,236,143,605,241,352,164,340,166,30231,1426,11948,1066,0,53,0,53,662,282,4736,768,1871,426,1758,454,830,270,1264,368,827,211,18283,1212,0,53,0,53,1281,369,6783,872,2221,413,1950,472,2397,414,1939,337,1712,332
MN32,Yorkville,35026,1495,3451,658,1114,312,0,50,0,50,134,80,200,99,193,128,83,64,125,92,193,220,186,110,2337,565,11,51,0,50,621,406,637,288,73,59,192,94,212,110,285,156,306,146,31575,1468,12250,998,0,50,0,50,780,271,5039,697,2326,452,1343,331,1033,262,920,271,809,233,19325,1297,0,50,0,50,2170,649,7666,1028,2231,366,1609,339,2366,418,1419,302,1864,398
MN33,East Harlem South,15706,1112,4828,716,2263,616,25,56,13,54,407,328,470,264,214,119,409,155,458,163,210,104,57,80,2565,371,12,49,23,54,345,140,325,142,187,93,425,154,388,129,445,149,415,141,10878,900,5279,621,0,50,0,50,640,293,1940,418,923,282,625,164,583,170,320,118,248,106,5599,553,0,50,0,50,406,176,2005,369,564,199,601,177,758,187,484,130,781,195
MN34,East Harlem North,13539,927,5451,627,2133,390,0,50,19,57,294,159,338,163,371,158,457,159,342,122,172,94,140,88,3318,492,0,50,0,50,442,201,548,242,285,119,205,104,548,179,543,154,747,181,8088,726,4159,510,0,50,0,50,272,130,1213,331,962,237,735,209,385,135,309,115,283,109,3929,535,9,49,0,50,355,190,1190,273,550,287,440,144,472,167,541,155,372,131
MN35,Washington Heights North,17628,1076,5076,626,2417,490,22,55,9,53,665,296,229,121,323,174,485,205,295,123,230,114,159,122,2659,400,0,52,29,57,367,188,367,161,189,129,304,139,509,176,280,120,614,174,12552,864,6273,659,0,52,0,52,443,243,1841,356,1404,307,1261,279,768,199,347,126,209,100,6279,599,0,52,0,52,260,133,1875,410,913,235,919,236,899,217,760,199,653,177
MN36,Washington Heights South,24391,1644,9123,999,4493,806,25,58,35,63,523,232,1098,504,817,327,757,241,674,205,396,158,168,117,4630,623,0,56,0,56,939,385,868,272,362,167,416,161,839,238,513,151,693,163,15268,1314,8896,1107,0,56,0,56,504,236,2989,671,1996,522,1518,348,1058,271,438,156,393,136,6372,698,0,56,0,56,810,285,1732,424,600,188,954,263,982,261,532,154,762,186
MN40,Upper East Side-Carnegie Hill,16872,956,1783,333,425,159,1,50,0,52,5,48,71,67,32,52,134,102,87,92,44,87,51,60,1358,290,0,52,0,52,203,121,354,147,160,103,90,86,179,96,187,105,185,111,15089,881,5594,541,0,52,0,52,295,135,1585,366,710,202,934,202,631,172,804,193,635,155,9495,662,0,52,0,52,371,159,2152,352,783,193,938,201,1500,270,1717,279,2034,305
MN50,Stuyvesant Town-Cooper Village,11083,818,2063,779,654,273,0,22,0,22,188,128,150,145,45,59,54,56,167,178,14,31,36,56,1409,728,0,22,0,22,1071,718,38,36,53,63,54,53,124,97,40,64,29,33,9020,759,3894,658,0,22,0,22,539,273,1647,574,463,203,493,214,490,182,125,88,137,71,5126,849,0,22,0,22,881,435,1275,547,459,220,496,168,656,196,526,154,833,217
MN99,park-cemetery-etc-Manhattan,1350,511,1176,494,994,437,8,33,0,32,42,50,236,125,213,135,307,187,153,102,29,46,6,33,182,133,0,32,0,32,7,32,43,55,32,48,32,49,48,57,7,33,13,36,174,74,149,72,0,32,0,32,0,32,23,41,27,42,32,47,43,46,5,32,19,40,25,43,0,32,0,32,0,32,0,32,18,41,3,30,0,32,4,30,0,32
QN01,South Jamaica,5247,503,1668,266,670,171,0,46,20,56,74,87,103,72,50,57,152,85,101,77,160,90,10,47,998,206,10,47,6,46,57,55,208,119,40,54,121,75,149,88,160,78,247,100,3579,420,1710,289,0,46,0,46,101,93,403,183,300,131,353,132,196,87,223,91,134,71,1869,314,0,46,0,46,19,49,284,164,199,100,368,121,273,101,287,136,439,119
QN02,Springfield Gardens North,4915,586,1139,304,421,219,60,93,43,54,19,39,47,67,4,20,14,33,110,110,80,109,44,74,718,220,0,31,23,38,68,57,130,111,57,60,72,60,26,34,116,71,226,108,3776,529,1302,333,0,31,0,31,84,131,230,173,261,158,150,97,250,116,244,142,83,56,2474,413,0,31,0,31,36,63,163,123,537,192,470,207,505,180,334,138,429,160
QN03,Springfield Gardens South-Brookville,2829,397,1008,268,390,212,0,29,0,29,88,86,106,66,63,60,103,91,30,32,0,29,0,29,618,201,0,29,2,28,158,104,162,104,70,59,91,73,82,61,0,29,53,45,1821,277,789,169,0,29,0,29,0,29,145,85,128,65,272,103,144,77,46,30,54,42,1032,211,0,29,0,29,56,53,318,122,131,69,115,86,222,104,136,56,54,53
QN05,Rosedale,2713,393,406,147,227,112,14,37,21,45,7,30,31,43,15,34,42,57,97,86,0,35,0,35,179,87,0,35,0,35,25,33,0,35,54,64,18,43,45,47,12,34,25,35,2307,351,1120,252,0,35,0,35,68,83,259,130,247,116,266,114,172,108,44,40,64,52,1187,242,0,35,0,35,0,35,244,165,172,119,273,122,290,109,93,52,115,58
QN06,Jamaica Estates-Holliswood,3871,431,811,307,185,90,0,36,0,36,33,33,9,25,37,52,20,37,52,61,7,36,27,46,626,290,0,36,0,36,295,266,11,38,0,36,87,73,150,101,63,43,20,41,3060,344,1384,265,0,36,0,36,29,53,295,139,196,124,274,109,352,144,141,84,97,62,1676,230,0,36,0,36,30,50,207,105,102,70,334,129,285,108,261,101,457,128
QN07,Hollis,2500,409,724,194,293,111,18,45,24,51,85,66,48,51,16,37,47,51,34,51,21,39,0,36,431,141,0,36,6,36,117,83,15,36,84,75,53,57,69,51,61,65,26,34,1776,320,963,246,0,36,0,36,65,65,184,167,316,144,191,93,134,77,69,54,4,34,813,188,0,36,0,36,9,37,130,80,112,81,221,93,140,98,81,71,120,70
QN08,St. Albans,6065,546,1450,300,674,197,0,59,0,59,111,110,61,72,72,66,184,109,62,60,82,87,102,84,776,212,0,59,94,82,137,103,20,62,54,73,88,73,99,80,144,94,140,87,4615,436,2054,308,0,59,0,59,113,94,190,102,311,115,661,207,435,128,159,78,185,85,2561,298,0,59,0,59,75,88,352,125,416,126,499,135,432,116,316,100,471,117
QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,5524,553,808,221,383,153,0,36,0,36,58,81,0,36,45,49,107,70,121,85,6,36,46,48,425,144,0,36,0,36,41,53,63,61,61,70,50,55,68,71,28,46,114,76,4716,554,2174,380,0,36,0,36,25,42,289,134,517,181,512,193,380,161,317,109,134,75,2542,328,0,36,0,36,0,36,295,124,181,105,336,133,776,207,342,110,612,144
QN12,Hammels-Arverne-Edgemere,5387,526,1806,348,863,227,23,52,9,35,48,49,213,102,94,80,207,121,151,82,63,62,55,81,943,226,0,38,0,38,118,84,133,92,76,57,171,93,120,81,230,122,95,71,3581,393,1751,285,0,38,20,49,4,37,389,142,364,120,528,168,205,105,145,81,96,58,1830,268,0,38,0,38,93,67,215,101,237,120,403,143,377,124,240,91,265,111
QN15,Far Rockaway-Bayswater,7947,723,3366,438,1359,297,0,46,0,46,68,62,330,169,182,113,188,105,336,144,133,85,122,86,2007,325,0,46,0,46,74,75,177,124,232,129,172,116,308,129,471,150,573,173,4581,579,2286,437,0,46,0,46,216,213,533,228,424,181,380,137,301,130,285,136,147,91,2295,347,0,46,0,46,252,145,273,136,330,140,382,139,349,135,352,147,357,126
QN17,Forest Hills,20436,942,3166,466,1126,278,0,64,11,67,180,123,176,117,223,141,81,94,167,88,152,106,136,103,2040,340,0,64,16,64,77,72,296,185,248,154,174,114,321,132,274,107,634,163,17270,872,6793,614,0,64,0,64,186,121,1910,372,1392,304,1068,231,1038,245,567,169,632,169,10477,687,0,64,0,64,147,90,2387,404,1457,285,1292,249,1753,310,1067,215,2374,317
QN18,Rego Park,6444,525,1226,250,405,186,0,34,0,34,11,36,160,152,48,49,53,67,56,46,16,40,61,48,821,179,0,34,0,34,78,56,151,94,53,48,135,87,118,73,32,36,254,99,5218,485,2522,374,0,34,0,34,77,62,776,276,514,180,411,133,332,123,186,80,226,96,2696,341,0,34,0,34,37,45,679,194,486,164,400,151,379,125,374,117,341,116
QN19,Glendale,4657,427,1081,207,401,134,0,43,0,43,23,55,90,77,53,63,48,68,97,63,72,64,18,44,680,162,0,43,23,56,79,65,64,61,62,63,52,49,166,89,109,77,125,79,3576,389,1718,258,0,43,0,43,66,66,411,139,490,157,359,129,216,99,84,48,92,47,1858,286,0,43,0,43,57,68,366,142,143,88,192,90,286,101,313,119,501,135
QN20,Ridgewood,12198,897,3179,427,1275,272,0,56,19,64,288,179,311,149,100,72,178,101,203,95,119,85,57,66,1904,309,0,56,0,56,439,184,483,149,120,90,133,86,266,112,194,104,269,103,9019,729,5674,586,0,56,0,56,311,149,1703,327,1473,264,902,222,732,190,335,119,218,103,3345,381,0,56,0,56,343,133,747,188,345,148,491,166,487,137,328,112,604,145
QN21,Middle Village,5909,438,1127,203,495,144,0,51,0,51,11,48,59,66,119,95,62,56,130,77,69,65,45,53,632,148,0,51,0,51,33,64,36,52,44,70,78,69,205,103,97,64,139,67,4782,398,2084,284,0,51,0,51,81,75,295,116,455,147,505,146,353,107,149,72,246,97,2698,287,0,51,0,51,60,74,287,110,257,99,450,144,443,122,382,107,819,163
QN22,Flushing,14313,1458,4500,651,1829,476,9,56,94,87,368,244,466,251,277,134,299,153,109,82,138,95,69,66,2671,400,5,52,52,100,225,126,281,143,325,169,262,131,334,147,315,133,872,192,9813,1187,4797,786,0,54,0,54,145,109,1050,350,1307,479,1176,326,575,197,279,119,265,116,5016,682,0,54,0,54,145,122,829,280,994,385,868,268,754,210,743,181,683,173
