area_id,area_name,b08101001,b08101001_moe,b08101002,b08101002_moe,b08101003,b08101003_moe,b08101004,b08101004_moe,b08101005,b08101005_moe,b08101006,b08101006_moe,b08101007,b08101007_moe,b08101008,b08101008_moe,b08101009,b08101009_moe,b08101010,b08101010_moe,b08101011,b08101011_moe,b08101012,b08101012_moe,b08101013,b08101013_moe,b08101014,b08101014_moe,b08101015,b08101015_moe,b08101016,b08101016_moe,b08101017,b08101017_moe,b08101018,b08101018_moe,b08101019,b08101019_moe,b08101020,b08101020_moe,b08101021,b08101021_moe,b08101022,b08101022_moe,b08101023,b08101023_moe,b08101024,b08101024_moe,b08101025,b08101025_moe,b08101026,b08101026_moe,b08101027,b08101027_moe,b08101028,b08101028_moe,b08101029,b08101029_moe,b08101030,b08101030_moe,b08101031,b08101031_moe,b08101032,b08101032_moe,b08101033,b08101033_moe,b08101034,b08101034_moe,b08101035,b08101035_moe,b08101036,b08101036_moe,b08101037,b08101037_moe,b08101038,b08101038_moe,b08101039,b08101039_moe,b08101040,b08101040_moe,b08101041,b08101041_moe,b08101042,b08101042_moe,b08101043,b08101043_moe,b08101044,b08101044_moe,b08101045,b08101045_moe,b08101046,b08101046_moe,b08101047,b08101047_moe,b08101048,b08101048_moe,b08101049,b08101049_moe,b08101050,b08101050_moe,b08101051,b08101051_moe,b08101052,b08101052_moe,b08101053,b08101053_moe,b08101054,b08101054_moe,b08101055,b08101055_moe,b08101056,b08101056_moe
BK96,Rugby-Remsen Village,24971,1047,206,95,1959,328,11338,763,6110,505,2514,342,2018,311,826,186,5925,579,0,54,368,143,2757,404,1528,285,610,167,454,143,208,82,886,193,0,54,9,55,454,141,241,101,114,83,48,66,20,55,16079,861,194,94,1413,284,7194,601,3838,411,1569,276,1308,256,563,159,1313,355,12,54,120,91,572,228,286,113,146,87,166,139,11,54,276,105,0,54,8,55,110,77,80,72,24,53,37,61,17,55,492,164,0,54,41,63,251,120,137,98,51,72,5,53,7,53
BK99,park-cemetery-etc-Brooklyn,211,117,12,40,37,71,121,88,33,57,8,40,0,40,0,40,41,58,0,40,0,40,14,41,27,57,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,87,89,0,40,18,48,63,82,6,39,0,40,0,40,0,40,20,40,12,40,0,40,0,40,0,40,8,40,0,40,0,40,8,40,0,40,0,40,8,40,0,40,0,40,0,40,0,40,55,64,0,40,19,49,36,56,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,8314,691,159,90,1150,260,4170,484,2198,332,455,132,93,63,89,67,1233,244,10,41,75,70,673,182,367,143,85,56,23,40,0,40,320,127,0,40,55,65,135,90,65,59,60,55,5,39,0,40,5595,587,149,88,933,219,2742,389,1408,271,246,97,65,62,52,56,617,179,0,40,65,57,329,126,217,101,0,40,0,40,6,39,146,105,0,40,0,40,103,98,6,39,26,49,0,40,11,41,403,155,0,40,22,50,188,104,135,86,38,56,0,40,20,48
BX03,Eastchester-Edenwald-Baychester,14477,961,308,142,1172,267,5842,648,4015,457,1480,285,914,275,746,250,5200,618,9,41,297,125,2166,404,1647,354,663,208,266,135,152,88,684,267,0,40,62,63,277,202,250,125,39,53,56,66,0,40,7420,753,198,95,717,207,3080,491,1802,320,709,195,399,157,515,224,622,264,101,115,52,58,175,129,101,91,11,39,171,140,11,42,296,176,0,40,44,79,111,80,47,68,25,45,22,55,47,84,255,154,0,40,0,40,33,63,168,132,33,53,0,40,21,43
BX05,Bedford Park-Fordham North,20076,1153,390,172,1843,370,10696,884,4856,533,1221,274,834,213,236,112,2757,410,0,50,115,91,1582,311,712,203,159,101,126,141,63,84,883,255,38,63,75,76,411,149,239,167,59,63,61,78,0,50,13347,960,330,161,1359,321,7086,710,3145,441,787,222,467,139,173,88,1909,416,22,58,253,142,1078,333,362,158,93,75,101,80,0,50,283,130,0,50,0,50,165,101,62,81,17,54,39,62,0,50,897,259,0,50,41,71,374,175,336,167,106,92,40,64,0,50
BX06,Belmont,8391,751,380,142,1934,357,4105,513,1222,292,378,172,221,109,151,86,1398,346,32,41,245,118,655,264,321,138,72,66,34,51,39,45,315,217,4,33,61,71,130,97,27,38,90,131,0,34,3,33,3961,504,185,102,642,182,2173,358,603,205,145,79,153,99,60,58,1934,369,145,87,797,252,708,227,261,143,23,37,0,34,0,34,350,166,0,34,96,86,207,132,0,34,0,34,25,48,22,45,433,166,14,39,93,85,232,128,10,33,48,61,9,36,27,43
BX07,Bronxdale,13633,910,318,132,1032,240,6458,734,3375,432,1480,287,622,174,348,114,3117,426,9,39,77,57,1470,314,972,219,441,149,106,65,42,60,700,207,28,47,0,38,425,170,82,63,78,73,50,60,37,48,8444,808,247,125,848,212,4079,620,1918,352,768,207,413,146,171,75,903,235,15,43,74,74,355,150,259,113,113,73,33,43,54,53,109,75,9,39,0,38,60,69,18,43,13,42,9,37,0,38,360,156,10,39,33,53,69,57,126,103,67,83,11,38,44,50
BX08,West Farms-Bronx River,13874,943,277,130,1665,439,7403,724,2804,374,1025,220,525,182,175,94,2846,415,0,40,72,80,1742,339,703,190,211,109,67,56,51,53,351,131,0,40,0,40,221,113,90,64,35,45,5,39,0,40,9054,871,194,109,1405,372,4839,626,1631,303,540,167,328,153,117,84,707,223,24,53,143,121,246,114,141,83,122,68,31,50,0,40,383,183,59,72,33,64,72,68,132,142,62,51,25,54,0,40,533,219,0,40,12,43,283,168,107,78,55,69,69,73,7,40
BX09,Soundview-Castle Hill-Clason Point-Harding Park,20564,1018,477,179,1503,323,9367,717,5122,533,2190,377,1233,263,672,179,6801,654,11,50,231,133,3215,419,1887,348,801,223,427,138,229,90,2032,354,23,52,84,70,1142,275,366,125,212,115,162,107,43,55,10365,742,376,168,1084,282,4377,553,2519,380,1091,256,573,174,345,132,939,232,67,67,92,76,395,164,240,113,53,61,43,52,49,77,178,94,0,50,0,50,96,70,36,52,18,55,28,65,0,50,249,123,0,50,12,50,142,105,74,72,15,52,0,50,6,49
BX10,Pelham Bay-Country Club-City Island,12583,969,263,144,655,203,6050,724,3234,519,1100,283,682,229,599,168,5980,700,103,100,335,158,2532,397,1843,399,625,235,296,137,246,106,1018,324,16,41,7,34,549,246,261,170,69,56,37,45,79,71,4749,724,70,64,208,105,2610,565,1048,275,350,147,282,160,181,102,449,171,14,38,70,65,187,110,50,58,9,35,51,51,68,56,192,104,12,37,35,55,60,69,18,43,38,52,16,41,13,36,195,127,48,63,0,34,112,108,14,37,9,35,0,34,12,38
BX13,Co-op City,18320,1195,446,251,1435,374,6726,710,5216,778,2066,477,1322,287,1109,276,6312,688,31,41,293,150,2781,474,1821,379,691,209,566,193,129,77,1060,334,64,103,56,59,280,135,360,171,173,147,103,86,24,37,9126,906,294,173,904,278,3014,515,2538,700,1089,317,539,179,748,239,1543,413,57,90,141,106,561,265,435,208,88,90,98,113,163,109,122,79,0,33,27,51,24,45,10,29,0,33,16,35,45,48,157,108,0,33,14,35,66,71,52,51,25,42,0,33,0,33
BX14,East Concourse-Concourse Village,22913,1302,535,184,2282,441,11408,971,5224,636,1905,343,912,208,647,186,3243,476,27,65,217,150,1797,364,731,236,281,135,91,73,99,78,886,272,0,51,58,86,374,150,246,146,101,90,86,89,21,54,15537,1142,360,147,1791,387,8135,900,3217,476,1235,278,504,165,295,134,1825,396,94,83,110,127,647,236,532,199,183,113,151,102,108,86,497,196,54,77,40,62,146,106,210,120,21,76,0,51,26,56,925,286,0,51,66,87,309,142,288,152,84,76,80,86,98,89
BX17,East Tremont,13224,1032,536,158,1461,284,6809,809,2645,377,1112,259,402,137,259,125,2375,375,18,50,180,96,1116,265,749,204,210,106,57,61,45,67,474,160,22,54,35,59,277,123,129,79,0,45,11,47,0,45,8262,818,295,117,984,227,4556,681,1203,253,792,219,267,116,165,99,1371,315,201,122,189,103,483,172,368,141,88,83,42,54,0,45,224,123,0,45,60,65,145,108,11,47,8,45,0,45,0,45,518,180,0,45,13,48,232,130,185,106,14,48,25,52,49,72
BX22,North Riverdale-Fieldston-Riverdale,12110,687,473,180,865,211,4854,475,2838,351,1250,230,883,193,947,174,4954,512,117,84,273,129,2004,331,1353,241,417,132,336,121,454,123,974,231,23,45,83,67,349,146,230,108,157,77,44,40,88,82,4609,501,173,122,319,123,2174,384,904,185,539,164,329,119,171,72,813,190,155,90,138,82,128,96,146,70,58,46,100,69,88,71,89,68,0,38,0,38,21,45,12,38,16,43,0,38,40,55,671,182,5,37,52,50,178,100,193,112,63,56,74,71,106,63
BX26,Highbridge,12857,760,300,128,1580,283,6785,570,2670,382,825,213,540,171,157,81,2250,377,0,42,257,123,1237,277,422,150,169,89,102,77,63,62,789,208,0,42,71,64,415,161,153,85,112,79,29,48,9,40,7891,687,280,126,1130,254,4148,503,1614,296,443,157,244,119,32,50,1192,279,20,45,107,76,559,190,346,164,40,47,91,81,29,47,188,108,0,42,0,42,82,69,5,41,34,67,43,64,24,44,547,175,0,42,15,46,344,140,130,80,27,57,31,49,0,42
BX27,Hunts Point,8289,566,203,107,779,192,4761,421,1742,256,473,152,219,110,112,68,1063,239,19,39,32,50,562,156,310,131,85,68,43,62,12,39,340,149,0,38,66,70,153,86,96,74,22,41,3,36,0,38,5391,538,150,101,590,171,3133,381,996,183,332,142,133,85,57,51,995,226,34,45,91,80,592,182,198,89,34,48,14,41,32,51,102,66,0,38,0,38,51,51,51,53,0,38,0,38,0,38,398,120,0,38,0,38,270,105,91,67,0,38,26,54,11,38
BX28,Van Cortlandt Village,21024,1013,497,181,2156,359,9718,711,5036,556,1975,345,1051,235,591,177,3177,434,61,71,156,95,1578,343,563,185,344,128,366,161,109,75,1263,316,41,55,31,56,658,244,342,141,94,71,25,45,72,63,13486,892,290,144,1694,334,6212,602,3324,466,1245,285,434,129,287,117,2096,407,105,82,215,113,876,249,574,202,190,110,97,93,39,60,279,111,0,43,28,54,120,77,73,64,6,43,46,61,6,43,723,224,0,43,32,50,274,150,160,94,96,71,83,74,78,99
BX29,Spuyten Duyvil-Kingsbridge,13519,660,142,84,766,195,6526,557,2751,313,1254,250,1095,224,985,198,3661,418,16,43,211,117,1594,280,700,172,508,190,319,112,313,102,927,240,15,42,27,46,468,165,129,81,62,50,120,94,106,83,7299,571,92,81,452,158,3788,448,1586,265,545,155,429,142,407,118,870,230,19,38,39,52,418,201,104,71,58,55,138,77,94,60,191,120,0,38,0,38,49,61,67,63,12,35,52,88,11,38,571,158,0,38,37,52,209,90,165,88,69,69,37,44,54,55
BX30,Kingsbridge Heights,12019,947,191,101,1445,383,6329,721,2397,386,736,200,679,205,242,106,1405,254,0,38,105,82,628,183,386,149,189,87,90,67,7,38,605,204,0,38,70,72,320,159,103,65,49,65,28,42,35,43,8277,850,85,74,1041,309,4616,662,1488,309,449,168,423,170,175,93,1139,323,106,78,151,116,517,183,245,130,28,45,67,73,25,45,178,95,0,38,39,55,87,77,20,44,4,37,28,49,0,38,415,169,0,38,39,60,161,96,155,103,17,37,43,55,0,38
BX31,Allerton-Pelham Gardens,13127,793,380,130,1198,267,6034,554,3056,360,1247,251,676,163,536,137,6065,515,49,53,412,144,2966,402,1519,253,629,177,250,96,240,89,1269,295,59,65,179,125,489,176,336,133,109,75,59,54,38,54,5052,541,233,97,545,178,2312,335,949,208,476,153,304,116,233,100,340,127,39,58,52,66,111,80,95,77,0,42,27,45,16,39,132,84,0,42,0,42,72,72,27,40,33,55,0,42,0,42,269,95,0,42,10,40,84,67,130,69,0,42,36,57,9,42
BX33,Longwood,8150,730,244,103,750,217,4369,531,2007,311,459,144,218,105,103,58,1166,255,51,62,47,62,680,193,280,103,63,55,38,51,7,36,370,148,22,36,0,36,159,106,120,79,27,39,42,56,0,36,5379,603,143,83,620,199,2985,437,1275,262,215,93,72,55,69,54,665,213,14,39,66,54,277,140,157,90,107,84,35,48,9,35,118,77,0,36,0,36,110,76,8,34,0,36,0,36,0,36,452,160,14,41,17,42,158,105,167,94,47,58,31,47,18,36
BX34,Melrose South-Mott Haven North,12486,938,451,158,1754,350,6626,717,2457,337,603,170,358,151,237,127,1994,349,35,54,147,91,1018,243,677,223,61,62,56,67,0,42,203,115,0,42,52,61,106,82,39,53,0,42,0,42,6,42,8139,723,315,134,1362,315,4296,557,1289,240,438,151,238,131,201,129,1510,409,77,84,180,122,833,331,251,118,91,76,48,60,30,43,213,128,24,64,0,42,81,86,89,89,13,41,6,41,0,42,427,163,0,42,13,43,292,134,112,81,0,42,10,43,0,42
BX35,Morrisania-Melrose,12844,891,304,113,1259,286,6914,674,2609,358,976,211,495,159,287,133,2054,326,0,40,52,58,1096,252,608,183,189,83,72,67,37,48,437,155,18,46,5,39,245,117,107,81,35,48,8,40,19,42,8527,678,185,86,1032,262,4669,465,1591,285,564,159,286,129,200,124,664,162,51,45,92,64,262,103,130,66,58,56,71,52,0,40,596,365,16,43,69,80,389,309,46,51,58,71,18,39,0,40,566,205,34,54,9,41,253,135,127,94,72,85,40,54,31,54
BX36,University Heights-Morris Heights,19277,1106,674,193,2031,411,9116,763,4489,461,1578,295,864,214,525,173,2832,412,23,62,178,126,1312,287,709,193,441,178,79,65,90,84,1379,327,27,57,52,66,712,226,342,140,42,60,144,104,60,74,12698,902,529,176,1712,399,6070,618,2707,361,860,207,524,164,296,118,1508,319,67,73,65,72,697,215,444,189,129,88,58,82,48,63,311,137,28,60,0,51,186,111,87,80,10,50,0,51,0,51,549,196,0,51,24,60,139,99,200,104,96,87,59,65,31,61
BX37,Van Nest-Morris Park-Westchester Square,12335,761,242,104,1219,247,6273,554,2423,342,1009,225,727,161,442,135,3827,433,34,44,220,117,1854,322,722,166,449,139,315,112,233,100,1102,257,24,47,92,80,534,174,224,101,120,69,69,61,39,50,5889,593,177,97,712,192,3259,420,1045,224,377,130,221,89,98,81,1106,237,7,41,189,89,431,153,297,150,54,50,73,52,55,52,174,80,0,42,0,42,114,74,30,45,9,42,21,45,0,42,237,106,0,42,6,41,81,60,105,71,0,42,28,49,17,45
BX39,Mott Haven-Port Morris,16780,1013,594,170,2230,367,9481,782,3030,382,805,207,368,112,272,107,2270,358,50,59,110,84,1383,268,545,176,83,65,65,65,34,55,415,139,5,50,56,64,325,128,23,47,6,49,0,50,0,50,11457,845,469,158,1874,340,6267,624,1974,314,483,161,251,93,139,87,1976,414,53,58,127,98,1124,302,398,139,180,110,28,58,66,59,230,110,11,52,31,63,154,100,10,50,0,50,24,48,0,50,432,140,6,49,32,68,228,107,80,64,53,62,0,50,33,61
BX40,Fordham South,8946,815,298,154,1100,303,4516,548,2067,320,436,148,286,118,243,136,966,240,52,60,37,46,364,146,405,157,46,40,24,49,38,53,365,178,0,32,39,54,174,132,126,84,26,49,0,32,0,32,5939,696,147,87,860,272,3251,513,1061,260,201,97,251,109,168,119,1079,286,99,89,150,99,459,181,256,143,84,85,11,32,20,44,166,139,0,32,14,35,42,58,71,119,22,44,0,32,17,41,431,171,0,32,0,32,226,133,148,92,57,66,0,32,0,32
BX41,Mount Hope,19368,1023,537,171,2227,341,9644,741,4611,480,1367,247,576,142,406,146,2380,361,25,63,121,89,1233,260,762,201,158,88,46,62,35,60,1324,366,34,65,215,154,665,230,297,134,84,79,29,56,0,51,12366,825,442,156,1542,276,6040,574,2816,402,815,193,398,119,313,138,1994,348,36,56,267,119,1071,266,362,119,149,94,65,65,44,62,547,166,0,51,35,63,242,106,180,102,58,70,18,57,14,52,757,194,0,51,47,64,393,152,194,86,103,85,20,55,0,51
BX43,Norwood,16785,1017,413,177,2103,416,9334,709,2850,424,1036,230,545,168,504,158,2969,471,9,42,236,131,1677,317,641,229,244,130,52,52,110,95,556,203,27,56,46,62,241,130,131,96,61,55,12,42,38,52,10814,917,286,148,1655,364,6284,661,1589,326,467,152,336,141,197,90,1814,346,59,77,57,73,833,208,442,175,163,103,118,79,142,96,192,115,32,62,73,85,57,60,0,41,13,44,0,41,17,45,440,153,0,41,36,56,242,121,47,54,88,78,27,45,0,41
BX44,Williamsbridge-Olinville,24498,1046,536,160,2057,313,11761,744,5580,509,2179,314,1526,231,859,175,7081,608,48,67,271,121,3783,452,1486,241,648,161,619,164,226,97,1281,231,5,54,77,67,543,147,364,120,164,82,60,58,68,63,13984,824,431,139,1453,270,6561,567,3141,396,1201,237,726,159,471,135,1227,265,32,60,219,122,517,176,280,126,87,80,47,61,45,56,230,113,0,54,10,55,126,103,52,59,14,56,28,57,0,54,695,200,20,57,27,59,231,135,257,113,65,77,46,63,49,68
BX46,Parkchester,14101,763,186,99,775,224,7408,625,3164,440,1435,278,646,173,487,186,2468,413,11,38,99,67,1444,351,462,187,165,99,184,92,103,66,534,275,0,36,42,54,422,261,16,40,54,65,0,36,0,36,9915,692,126,85,512,175,4989,591,2521,388,1069,244,414,135,284,166,709,218,49,67,115,93,212,124,117,83,97,74,42,60,77,57,186,137,0,36,0,36,143,130,0,36,27,40,6,34,10,36,289,122,0,36,7,36,198,111,48,44,23,43,0,36,13,38
BX49,Pelham Parkway,13308,801,162,80,751,201,7045,613,3020,412,996,220,897,193,437,126,3621,435,0,38,153,83,1746,338,1140,261,231,92,206,98,145,74,1065,313,0,38,41,57,517,229,239,128,162,96,88,58,18,40,6808,688,125,72,469,168,3755,521,1285,292,539,184,457,142,178,84,1304,263,28,55,48,52,765,181,279,164,17,43,87,80,80,67,335,168,0,38,40,73,148,125,44,51,36,55,59,67,8,38,175,93,9,39,0,38,114,75,33,55,11,41,0,38,8,38
BX52,Schuylerville-Throgs Neck-Edgewater Park,19818,1021,452,154,1823,364,8857,742,4684,543,2213,361,1153,287,636,187,10111,821,89,85,778,235,4579,593,2570,410,1224,270,499,184,372,159,1761,328,74,73,87,79,631,185,479,212,223,96,196,93,71,63,6440,685,189,109,747,262,3194,425,1198,277,611,235,367,176,134,83,797,229,100,81,180,121,264,146,148,87,59,62,41,68,5,51,214,110,0,52,19,55,68,73,49,58,15,55,45,77,18,54,495,198,0,52,12,51,121,102,240,154,81,79,5,51,36,67
BX55,Soundview-Bruckner,12992,971,258,113,1564,371,6106,632,2921,402,1040,246,652,183,451,146,1974,347,0,40,110,78,917,222,479,144,186,82,112,66,170,91,662,228,26,55,97,87,308,136,119,72,43,49,69,59,0,40,8829,837,165,91,1177,328,4289,545,1986,347,667,212,333,145,212,104,591,190,53,61,152,102,242,123,72,68,39,45,9,42,24,42,427,231,9,39,28,56,223,169,102,79,9,39,53,68,3,39,509,165,5,39,0,40,127,79,163,98,96,90,76,64,42,57
BX59,Westchester-Unionport,10823,693,323,155,782,208,5874,545,2468,351,612,167,500,154,264,113,2459,354,6,35,64,61,1322,268,688,188,171,89,142,83,66,62,769,249,38,53,65,61,495,203,113,69,11,34,40,58,7,36,6561,577,277,149,546,177,3453,455,1468,262,366,139,276,117,175,93,730,223,2,33,82,60,408,167,146,88,34,47,42,59,16,38,140,83,0,36,16,41,88,73,22,45,14,36,0,36,0,36,164,99,0,36,9,37,108,93,31,46,16,34,0,36,0,36
BX62,Woodlawn-Wakefield,20698,973,445,151,1878,332,9563,710,4479,466,1966,303,1489,277,878,191,8139,662,58,64,460,164,3736,462,1989,330,825,182,727,215,344,116,1115,260,7,48,187,136,422,161,243,92,116,76,61,55,79,67,9524,736,329,136,1155,260,4447,538,1872,286,796,194,567,159,358,126,1075,330,51,65,69,76,489,157,188,142,129,93,92,75,57,81,221,111,0,48,0,48,56,60,77,75,29,54,37,57,22,52,624,259,0,48,7,48,413,235,110,90,71,79,5,47,18,49
BX63,West Concourse,15361,946,312,167,1774,415,8113,791,3102,449,1021,247,778,243,261,105,2214,443,0,42,109,106,1375,374,413,167,181,113,58,64,78,63,682,247,0,42,76,81,312,170,125,97,31,50,123,130,15,45,10222,741,233,115,1294,323,5331,597,2108,359,594,189,524,195,138,81,1496,404,79,84,226,155,813,315,216,103,81,88,58,65,23,42,316,139,0,42,32,64,122,86,140,109,15,45,0,42,7,40,431,163,0,42,37,60,160,104,100,84,119,92,15,44,0,42
BX75,Crotona Park East,6408,527,155,78,725,186,3362,435,1312,262,550,160,210,90,94,58,1224,263,0,29,44,58,607,177,473,178,58,52,18,36,24,40,207,90,0,29,0,29,76,54,42,47,58,59,11,27,20,42,4173,462,102,66,604,184,2257,357,622,164,400,136,138,80,50,43,498,165,32,47,77,60,220,112,135,79,34,44,0,29,0,29,115,94,21,41,0,29,70,66,3,29,0,29,21,38,0,29,191,101,0,29,0,29,132,90,37,43,0,29,22,34,0,29
BX98,Rikers Island,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
BX99,park-cemetery-etc-Bronx,600,124,22,39,17,36,341,92,81,55,100,63,21,38,18,33,181,86,0,32,2,30,136,72,27,38,16,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,338,105,14,37,15,38,163,71,41,46,78,56,21,38,6,30,46,46,8,33,0,32,19,43,13,33,6,31,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,0,32,35,50,0,32,0,32,23,47,0,32,0,32,0,32,12,34
MN01,Marble Hill-Inwood,23152,1422,502,206,1839,481,11576,939,5578,607,1977,383,1061,262,619,186,2430,442,0,41,95,88,979,282,937,268,141,82,196,99,82,60,1572,368,33,63,50,62,755,257,399,151,170,98,54,50,111,95,15014,987,357,160,1248,353,8105,733,2938,419,1359,325,680,222,327,122,2788,793,112,109,347,191,1365,423,698,328,104,80,93,84,69,79,341,129,0,41,36,58,129,72,116,83,42,60,8,41,10,42,1007,254,0,41,63,99,243,146,490,180,161,105,30,53,20,43
MN03,Central Harlem North-Polo Grounds,31041,1293,476,178,3298,512,16210,961,6584,665,2601,398,1020,240,852,209,2683,411,14,61,141,108,1264,296,702,191,445,184,72,73,45,71,929,261,0,59,92,95,435,174,105,100,108,94,79,81,110,102,22494,1167,330,151,2597,452,12113,860,4628,541,1574,313,638,190,614,179,2531,413,105,98,290,142,1098,286,450,168,348,152,175,111,65,75,592,211,27,71,80,91,261,150,149,128,41,64,16,62,18,61,1812,338,0,59,98,94,1039,258,550,191,85,84,40,68,0,59
MN04,Hamilton Heights,23716,1321,623,211,2912,562,12847,1015,4327,557,1171,286,1011,281,825,220,2100,453,26,59,21,54,1216,356,511,193,128,85,94,72,104,74,677,253,43,80,97,100,274,158,204,135,37,55,0,46,22,47,17434,1187,510,199,2391,503,9562,912,3037,465,732,228,715,249,487,176,1505,339,34,49,306,155,641,212,172,103,123,100,131,92,98,75,662,259,10,46,24,45,467,240,77,79,16,48,23,56,45,61,1338,308,0,46,73,65,687,227,326,152,135,101,48,51,69,75
MN06,Manhattanville,9766,876,216,110,1560,532,5131,618,1768,270,645,193,288,133,158,79,645,227,0,34,23,48,336,154,152,96,73,61,39,64,22,44,252,131,0,34,27,47,149,107,25,40,17,39,21,44,13,38,7271,764,182,104,1329,510,3749,501,1223,239,468,169,204,101,116,68,735,239,34,42,126,93,449,197,68,60,51,67,0,34,7,32,220,108,0,34,10,37,137,90,60,59,0,34,13,36,0,34,643,224,0,34,45,61,311,144,240,119,36,42,11,36,0,34
MN09,Morningside Heights,23574,1257,1144,295,2572,464,10745,858,4508,503,1769,377,1664,294,1172,236,1216,263,43,57,37,52,478,197,332,142,157,97,124,83,45,59,328,159,0,45,43,76,168,127,59,60,18,44,28,46,12,46,13752,1025,317,143,1307,331,6651,748,2803,387,1083,317,937,221,654,171,5959,633,679,211,966,249,2372,331,898,281,356,161,400,124,288,114,505,143,0,45,42,55,280,112,57,54,23,48,77,66,26,47,1814,340,105,77,177,104,796,244,359,131,132,76,98,86,147,79
MN11,Central Harlem South,21045,969,300,144,1891,376,11630,781,4325,430,1584,259,871,216,444,136,1653,309,0,45,61,62,888,229,408,144,169,107,93,84,34,58,289,114,0,45,6,44,158,92,77,60,43,51,5,44,0,45,15032,915,212,132,1446,315,8833,726,2848,362,966,203,439,135,288,110,1763,320,70,65,159,93,865,242,359,137,136,74,148,89,26,53,683,209,0,45,119,136,315,137,174,80,33,58,24,50,18,51,1625,348,18,50,100,76,571,197,459,167,237,114,162,122,78,62
MN12,Upper West Side,74710,1982,320,140,3935,581,37005,1618,15175,1015,6663,648,5590,597,6022,542,5026,618,7,69,66,81,2321,450,1097,283,633,194,423,164,479,155,859,251,0,68,41,73,343,174,166,117,42,75,104,110,163,101,50742,1854,177,119,3164,547,27904,1510,9656,822,3927,510,2911,415,3003,397,7530,715,113,85,489,175,2901,451,1674,344,751,245,920,240,682,185,4060,566,17,71,101,95,1399,341,1138,301,564,202,290,136,551,187,6493,687,6,67,74,95,2137,453,1444,316,746,217,942,250,1144,241
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,43635,1385,289,144,3142,522,26263,1227,7223,669,2736,384,2043,360,1939,354,2440,372,0,54,63,71,1460,311,429,144,231,111,142,98,115,81,455,173,0,54,20,61,321,155,68,73,20,54,26,58,0,54,22124,1171,168,110,1871,408,13616,933,3424,510,1380,305,768,203,897,261,12280,899,92,79,879,257,7470,750,1920,341,629,184,778,238,512,166,3607,491,16,52,227,140,2094,376,872,252,149,109,102,106,147,86,2729,458,13,55,82,85,1302,339,510,174,327,144,227,111,268,132
MN14,Lincoln Square,33195,1345,235,108,1290,461,18412,1036,5716,669,2678,440,2383,388,2481,382,2021,367,12,51,21,60,1066,295,447,187,166,90,81,80,228,94,421,192,7,47,0,48,191,123,113,107,14,51,74,94,22,56,19301,1169,95,81,1008,426,11441,924,3078,432,1329,298,1158,271,1192,294,6287,738,113,78,234,123,3308,572,1099,330,504,206,702,215,327,134,2021,410,0,48,7,48,1194,314,412,179,94,66,91,63,223,153,3144,591,8,48,20,54,1212,349,567,226,571,238,277,118,489,191
MN15,Clinton,27738,1252,197,132,2753,525,16317,1050,4477,541,2051,384,1080,256,863,235,1577,310,0,43,33,55,870,223,301,140,142,116,123,103,108,78,265,136,0,43,51,83,109,85,27,43,48,60,10,44,20,50,13072,1021,64,94,1690,397,7707,818,1858,360,997,259,376,145,380,158,10154,938,94,79,791,223,6181,703,1748,409,676,228,368,137,296,161,1224,321,0,43,65,71,881,285,180,104,65,63,33,53,0,43,1446,400,39,75,123,103,569,245,363,167,123,101,170,136,59,71
MN17,Midtown-Midtown South,17723,883,362,147,1691,409,9962,730,2425,339,1219,218,917,212,1147,248,666,171,0,51,20,59,276,110,119,89,86,90,66,71,99,71,191,98,15,55,14,50,34,55,43,60,40,71,23,61,22,54,6646,556,110,94,787,260,4140,477,755,170,386,107,136,77,332,118,7961,658,237,121,787,231,4632,547,1005,217,535,153,444,169,321,154,886,218,0,51,45,58,365,135,235,114,43,56,96,88,102,75,1373,310,0,51,38,55,515,167,268,151,129,85,152,81,271,138
MN19,Turtle Bay-East Midtown,31952,1306,49,68,3049,623,16316,1065,5024,631,2202,372,2264,365,3048,406,2183,401,0,48,24,53,863,251,546,238,207,109,214,103,329,153,724,259,0,48,43,69,408,218,22,57,67,74,30,57,154,98,11165,871,40,68,1226,389,5957,641,1343,294,714,215,839,215,1046,243,13697,937,9,48,1615,452,7435,761,2040,364,798,211,807,200,993,232,1874,346,0,48,113,94,852,241,319,126,158,91,212,123,220,111,2309,469,0,48,28,50,801,285,754,323,258,141,162,84,306,126
