area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
MN09,Morningside Heights,49368,2037,21037,1179,2343,463,436,148,0,45,436,148,385,146,51,57,1907,431,1740,394,442,176,0,45,442,176,332,151,110,99,1298,359,1917,505,619,241,0,45,619,241,513,188,106,95,1298,454,3134,465,1916,375,0,45,1916,375,1803,372,113,83,1218,302,2560,442,1919,336,0,45,1919,336,1844,330,75,69,641,301,2401,366,2079,323,0,45,2079,323,1938,321,141,82,322,168,2398,354,2078,303,0,45,2078,303,1930,302,148,84,320,180,1339,350,978,278,0,45,978,278,959,277,19,51,361,188,431,147,409,144,0,45,409,144,409,144,0,45,22,53,590,169,419,139,0,45,419,139,386,135,33,52,171,96,666,181,374,121,348,119,26,51,292,142,570,175,208,96,191,92,17,50,362,151,948,260,156,91,150,90,6,44,792,244,28331,1606,3856,697,894,273,0,45,894,273,766,255,128,109,2962,582,2953,691,809,228,0,45,809,228,772,225,37,54,2144,561,2327,418,1068,295,0,45,1068,295,964,282,104,74,1259,324,3812,590,1956,373,0,45,1956,373,1931,373,25,46,1856,456,2291,365,1606,322,0,45,1606,322,1472,304,134,128,685,232,2900,401,2198,357,0,45,2198,357,2008,345,190,100,702,210,3673,415,2825,395,0,45,2825,395,2667,390,158,94,848,250,1219,251,909,215,0,45,909,215,829,202,80,72,310,141,576,154,404,129,0,45,404,129,389,127,15,48,172,95,765,199,490,157,0,45,490,157,490,157,0,45,275,136,771,180,305,115,282,112,23,50,466,140,945,255,121,103,121,103,0,45,824,240,2243,338,90,70,90,70,0,45,2153,335
MN11,Central Harlem South,37473,1273,16624,941,1019,243,186,85,0,45,186,85,122,77,64,50,833,227,857,277,411,177,0,45,411,177,289,164,122,96,446,212,1063,263,614,198,0,45,614,198,525,183,89,80,449,177,2108,372,1524,305,19,53,1505,305,1334,293,171,85,584,185,1871,333,1523,309,14,48,1509,309,1438,301,71,71,348,133,3255,383,2808,340,0,45,2808,340,2561,330,247,122,447,219,2977,346,2213,306,0,45,2213,306,2113,305,100,73,764,208,1258,252,891,207,0,45,891,207,796,193,95,70,367,149,275,117,110,81,0,45,110,81,105,81,5,44,165,91,477,162,297,136,0,45,297,136,265,131,32,53,180,98,519,175,211,95,211,95,0,45,308,125,422,144,48,58,48,58,0,45,374,138,523,147,45,51,45,51,0,45,478,146,20849,924,1101,260,200,128,0,45,200,128,178,127,22,47,901,241,506,169,263,121,0,45,263,121,217,109,46,66,243,118,1520,284,1046,251,0,45,1046,251,910,240,136,85,474,150,3218,481,2398,446,0,45,2398,446,2168,431,230,125,820,229,2103,340,1597,279,0,45,1597,279,1485,274,112,62,506,194,4029,393,2967,344,0,45,2967,344,2794,340,173,89,1062,244,3472,406,2422,312,0,45,2422,312,2293,308,129,64,1050,260,1445,235,839,180,0,45,839,180,792,180,47,52,606,172,567,149,292,100,0,45,292,100,236,85,56,61,275,113,559,163,283,120,0,45,283,120,274,119,9,44,276,113,692,186,135,87,120,85,15,48,557,156,482,148,32,47,32,47,0,45,450,146,1155,227,9,46,9,46,0,45,1146,227
MN12,Upper West Side,116232,2390,52976,1714,1461,360,226,150,0,68,226,150,129,92,97,128,1235,334,608,215,334,166,0,68,334,166,273,158,61,82,274,153,1963,402,1399,337,0,68,1399,337,1263,329,136,101,564,206,5622,781,4774,714,0,68,4774,714,4548,705,226,129,848,248,5834,663,5403,638,13,69,5390,637,5064,629,326,147,431,213,10072,815,9417,784,25,77,9392,783,8751,756,641,235,655,234,9544,761,8465,716,0,68,8465,716,7945,711,520,165,1079,349,4578,579,3706,483,0,68,3706,483,3511,467,195,133,872,358,1535,332,1228,288,0,68,1228,288,1153,279,75,95,307,173,2426,366,1766,320,0,68,1766,320,1705,315,61,84,660,205,3249,419,1721,284,1643,282,78,75,1528,309,2209,353,785,200,785,200,0,68,1424,295,3875,435,762,184,672,175,90,85,3113,398,63256,1786,1492,317,230,126,0,68,230,126,200,119,30,67,1262,295,930,281,448,201,0,68,448,201,356,184,92,106,482,197,3181,544,2260,451,0,68,2260,451,2075,436,185,119,921,287,7429,857,6142,793,0,68,6142,793,5716,767,426,190,1287,355,6742,740,5790,708,0,68,5790,708,5528,697,262,147,952,254,10746,790,8690,743,0,68,8690,743,8246,683,444,246,2056,376,9906,717,7967,666,0,68,7967,666,7444,657,523,191,1939,358,5025,575,3496,469,0,68,3496,469,3346,460,150,93,1529,363,1560,295,1111,248,0,68,1111,248,1040,242,71,83,449,160,3055,433,1810,323,0,68,1810,323,1769,318,41,74,1245,293,4453,448,1987,303,1789,287,198,103,2466,378,2425,339,718,184,690,182,28,70,1707,294,6312,568,692,183,626,177,66,79,5620,548
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,63267,1595,32111,1159,590,201,98,73,0,54,98,73,58,63,40,59,492,210,556,189,332,168,0,54,332,168,327,167,5,53,224,109,1504,388,1225,335,0,54,1225,335,995,293,230,172,279,153,3906,523,3541,499,0,54,3541,499,3099,472,442,197,365,165,4488,533,4282,510,0,54,4282,510,4145,506,137,75,206,143,8175,685,7593,651,0,54,7593,651,7360,647,233,135,582,225,5640,529,4934,489,0,54,4934,489,4564,476,370,142,706,197,2260,346,1699,301,0,54,1699,301,1578,288,121,93,561,174,835,213,607,184,0,54,607,184,538,168,69,90,228,103,934,243,598,208,0,54,598,208,567,206,31,59,336,133,1352,259,745,213,624,202,121,82,607,150,667,153,278,111,245,103,33,64,389,125,1204,217,286,134,245,117,41,84,918,201,31156,1188,1173,366,271,137,0,54,271,137,231,123,40,63,902,387,1198,323,532,221,0,54,532,221,377,185,155,133,666,245,1998,408,1572,369,0,54,1572,369,1497,362,75,70,426,162,5163,680,4498,637,0,54,4498,637,4251,612,247,198,665,248,4278,486,3815,452,0,54,3815,452,3598,436,217,142,463,159,5404,521,4442,504,0,54,4442,504,4200,488,242,124,962,219,3819,454,2991,397,0,54,2991,397,2780,394,211,108,828,206,2071,330,1448,288,0,54,1448,288,1180,262,268,139,623,182,797,241,513,179,0,54,513,179,441,171,72,71,284,167,931,220,542,163,0,54,542,163,517,161,25,56,389,135,1603,313,643,193,534,173,109,101,960,260,764,193,184,113,184,113,0,54,580,173,1957,286,181,93,151,87,30,60,1776,274
MN14,Lincoln Square,51920,1776,24402,1338,673,191,162,98,0,48,162,98,126,86,36,61,511,172,431,182,154,119,0,48,154,119,93,86,61,90,277,155,946,410,674,385,0,48,674,385,643,383,31,55,272,135,2768,496,2557,496,0,48,2557,496,2444,491,113,126,211,120,2974,442,2848,435,0,48,2848,435,2728,427,120,95,126,81,4992,601,4723,562,0,48,4723,562,4518,553,205,114,269,172,4017,491,3735,473,0,48,3735,473,3507,447,228,119,282,143,1621,327,1441,309,0,48,1441,309,1300,298,141,95,180,113,765,213,569,184,0,48,569,184,496,169,73,72,196,108,960,241,616,199,0,48,616,199,557,192,59,62,344,141,1097,278,641,204,596,193,45,76,456,175,785,197,329,134,271,113,58,85,456,142,2373,570,547,220,529,218,18,54,1826,544,27518,1096,802,261,132,100,0,48,132,100,109,80,23,60,670,243,447,146,86,86,0,48,86,86,86,86,0,48,361,126,628,196,485,180,0,48,485,180,468,182,17,47,143,90,2939,452,2639,444,0,48,2639,444,2527,436,112,99,300,127,3223,468,2756,416,0,48,2756,416,2699,413,57,67,467,198,5639,611,4259,530,0,48,4259,530,4029,524,230,139,1380,386,3364,465,2748,437,0,48,2748,437,2422,420,326,190,616,188,2182,418,1654,387,0,48,1654,387,1479,379,175,105,528,201,865,231,657,192,0,48,657,192,626,189,31,55,208,131,1527,316,796,202,0,48,796,202,719,190,77,65,731,246,1606,317,769,234,691,226,78,72,837,236,1214,356,223,124,209,122,14,50,991,338,3082,418,265,120,213,105,52,65,2817,404
MN15,Clinton,40222,1296,20809,1105,335,147,107,101,0,43,107,101,91,89,16,54,228,113,489,201,254,160,0,43,254,160,224,157,30,52,235,125,1281,329,1135,314,0,43,1135,314,970,277,165,110,146,90,3378,574,3159,548,0,43,3159,548,2999,520,160,126,219,137,2783,439,2550,411,0,43,2550,411,2420,396,130,94,233,137,4535,551,4248,531,0,43,4248,531,3884,510,364,154,287,161,3535,487,3194,472,0,43,3194,472,2668,441,526,210,341,133,1517,315,1152,263,0,43,1152,263,1089,260,63,66,365,167,451,151,331,125,0,43,331,125,300,124,31,44,120,88,576,243,301,143,0,43,301,143,263,131,38,70,275,180,639,196,169,100,159,98,10,43,470,170,441,142,165,92,142,91,23,45,276,112,849,227,104,106,104,106,0,43,745,206,19413,991,351,154,114,104,0,43,114,104,106,103,8,43,237,113,510,224,286,157,0,43,286,157,156,118,130,109,224,150,1892,413,1581,377,0,43,1581,377,1415,368,166,83,311,150,3669,577,3101,506,0,43,3101,506,2893,507,208,161,568,257,2358,390,2042,356,0,43,2042,356,1920,357,122,84,316,172,3023,425,2692,414,0,43,2692,414,2372,381,320,186,331,124,2561,343,2148,329,0,43,2148,329,1883,307,265,124,413,159,1363,313,1066,276,0,43,1066,276,1022,274,44,51,297,149,356,156,104,62,0,43,104,62,104,62,0,43,252,145,604,197,436,170,0,43,436,170,422,168,14,46,168,102,952,241,379,164,358,163,21,45,573,177,583,190,63,53,29,49,34,45,520,187,1191,242,107,81,83,79,24,48,1084,233
MN17,Midtown-Midtown South,26630,1049,13402,809,129,84,59,67,0,51,59,67,59,67,0,51,70,63,158,95,54,64,0,51,54,64,25,58,29,57,104,76,996,362,844,341,0,51,844,341,798,326,46,62,152,103,2147,541,1927,533,0,51,1927,533,1798,453,129,135,220,129,1878,304,1844,304,0,51,1844,304,1783,304,61,60,34,51,2670,362,2430,333,0,51,2430,333,2290,324,140,84,240,162,1804,281,1552,273,0,51,1552,273,1456,263,96,86,252,109,1068,218,879,195,0,51,879,195,810,182,69,83,189,92,385,149,273,125,0,51,273,125,246,121,27,57,112,93,400,128,213,107,0,51,213,107,213,107,0,51,187,83,742,193,426,142,423,143,3,50,316,134,405,116,152,83,152,83,0,51,253,92,620,157,139,82,139,82,0,51,481,156,13228,743,1166,279,351,154,0,51,351,154,312,143,39,67,815,252,620,200,224,130,0,51,224,130,217,131,7,49,396,174,1035,257,730,211,0,51,730,211,657,208,73,76,305,127,2387,435,1806,374,0,51,1806,374,1620,354,186,122,581,241,1594,295,1259,252,0,51,1259,252,1215,247,44,66,335,153,1771,302,1387,276,0,51,1387,276,1323,272,64,63,384,158,1405,234,1105,227,0,51,1105,227,977,211,128,99,300,135,758,165,497,130,0,51,497,130,470,127,27,55,261,105,424,132,255,106,0,51,255,106,196,96,59,66,169,95,438,133,303,116,0,51,303,116,262,107,41,60,135,76,543,136,261,104,243,103,18,52,282,105,463,147,179,104,169,103,10,52,284,108,624,158,84,74,53,65,31,59,540,149
MN19,Turtle Bay-East Midtown,44787,1486,20232,993,91,103,9,48,0,48,9,48,0,48,9,48,82,106,74,88,0,48,0,48,0,48,0,48,0,48,74,88,1291,400,1177,389,0,48,1177,389,1112,380,65,71,114,104,3055,548,2975,548,0,48,2975,548,2941,546,34,55,80,68,2577,437,2454,421,0,48,2454,421,2402,418,52,67,123,119,3551,421,3303,406,21,56,3282,405,3180,406,102,84,248,124,3278,434,3106,424,0,48,3106,424,3000,424,106,95,172,110,1280,260,1101,239,0,48,1101,239,1040,233,61,71,179,100,682,199,530,178,0,48,530,178,429,160,101,134,152,112,700,187,624,177,0,48,624,177,607,175,17,53,76,73,1202,230,819,200,756,193,63,63,383,130,743,187,381,133,363,130,18,53,362,135,1708,284,584,174,557,174,27,62,1124,228,24555,1067,287,135,49,68,0,48,49,68,49,68,0,48,238,124,436,201,252,141,0,48,252,141,228,136,24,53,184,149,2014,525,1869,517,0,48,1869,517,1709,497,160,140,145,84,3516,546,3272,528,0,48,3272,528,3194,526,78,58,244,121,3018,468,2460,390,0,48,2460,390,2409,388,51,62,558,244,3358,443,2598,413,0,48,2598,413,2442,397,156,112,760,217,2843,401,2303,369,0,48,2303,369,2128,364,175,94,540,194,1675,273,1298,257,0,48,1298,257,1187,246,111,146,377,138,834,204,611,176,0,48,611,176,597,175,14,51,223,96,1100,221,742,187,0,48,742,187,655,179,87,81,358,126,1628,287,819,218,699,201,120,115,809,205,1135,229,450,164,401,157,49,63,685,176,2711,356,335,131,284,127,51,60,2376,335
MN20,Murray Hill-Kips Bay,45613,1733,20753,1371,589,315,44,65,0,42,44,65,44,65,0,42,545,311,399,161,62,67,0,42,62,67,62,67,0,42,337,151,2146,662,1908,631,0,42,1908,631,1768,607,140,177,238,151,4160,697,3667,642,0,42,3667,642,3595,627,72,90,493,269,2451,400,2258,394,0,42,2258,394,2165,389,93,97,193,129,3625,535,3321,524,0,42,3321,524,3110,515,211,126,304,147,2833,394,2406,359,0,42,2406,359,2141,349,265,143,427,187,1141,376,1048,372,0,42,1048,372,981,369,67,77,93,71,317,129,198,91,0,42,198,91,198,91,0,42,119,98,695,217,507,188,0,42,507,188,507,188,0,42,188,110,716,216,330,143,278,137,52,59,386,168,565,162,152,86,152,86,0,42,413,145,1116,269,245,100,245,100,0,42,871,246,24860,1328,687,216,155,89,0,42,155,89,146,88,9,42,532,206,892,295,347,176,0,42,347,176,328,173,19,39,545,217,3342,724,2561,630,0,42,2561,630,2369,598,192,129,781,294,5176,940,4722,926,0,42,4722,926,4589,922,133,88,454,181,2952,426,2802,423,0,42,2802,423,2733,416,69,70,150,97,3084,439,2538,399,0,42,2538,399,2466,400,72,61,546,204,2610,348,1888,321,0,42,1888,321,1691,312,197,130,722,197,1090,262,827,229,0,42,827,229,783,225,44,55,263,131,595,184,412,162,0,42,412,162,392,156,20,60,183,101,808,231,379,146,0,42,379,146,379,146,0,42,429,162,1447,256,661,192,576,182,85,75,786,210,736,212,161,105,87,62,74,90,575,191,1441,275,185,101,174,100,11,42,1256,256
MN21,Gramercy,24642,1209,10714,818,302,188,49,72,0,34,49,72,15,42,34,51,253,161,239,150,38,64,0,34,38,64,38,64,0,34,201,148,552,229,412,212,0,34,412,212,365,215,47,49,140,98,2029,506,1824,483,10,35,1814,483,1681,478,133,101,205,121,1466,280,1349,269,0,34,1349,269,1300,268,49,67,117,84,2165,338,2045,327,0,34,2045,327,1879,316,166,110,120,88,1617,369,1461,366,0,34,1461,366,1199,336,262,181,156,79,652,152,536,141,0,34,536,141,478,136,58,48,116,74,170,98,97,71,0,34,97,71,97,71,0,34,73,73,246,110,164,87,0,34,164,87,152,85,12,35,82,69,454,156,211,103,211,103,0,34,243,118,320,144,107,64,94,60,13,36,213,130,502,154,96,91,96,91,0,34,406,135,13928,812,676,331,38,64,0,34,38,64,38,64,0,34,638,339,252,120,122,75,0,34,122,75,71,58,51,54,130,91,1639,465,1398,438,0,34,1398,438,1306,421,92,87,241,133,2783,433,2576,431,0,34,2576,431,2483,422,93,79,207,102,1813,341,1684,334,0,34,1684,334,1469,305,215,164,129,75,2186,342,1872,336,0,34,1872,336,1749,326,123,88,314,108,1540,265,1334,248,0,34,1334,248,1061,235,273,131,206,109,556,167,421,142,0,34,421,142,421,142,0,34,135,88,262,121,201,110,0,34,201,110,170,104,31,47,61,50,424,153,245,115,0,34,245,115,186,92,59,75,179,105,628,170,190,90,176,88,14,36,438,146,364,136,106,75,79,71,27,39,258,124,805,202,108,101,108,101,0,34,697,186
MN22,East Village,41396,1831,20252,1351,1452,687,251,141,0,40,251,141,177,101,74,72,1201,683,630,221,303,157,0,40,303,157,277,154,26,45,327,186,1605,474,1332,452,0,40,1332,452,1231,440,101,111,273,161,3621,622,3322,606,0,40,3322,606,3250,596,72,86,299,170,2672,411,2554,404,0,40,2554,404,2511,405,43,49,118,85,3837,473,3475,452,0,40,3475,452,3221,449,254,128,362,140,2643,367,2201,324,0,40,2201,324,1995,309,206,87,442,163,1376,291,1030,230,0,40,1030,230,1010,229,20,44,346,167,273,117,227,111,0,40,227,111,220,111,7,38,46,47,461,180,246,120,0,40,246,120,213,108,33,64,215,141,758,196,238,107,238,107,0,40,520,174,308,123,121,89,95,84,26,52,187,91,616,148,12,41,12,41,0,40,604,147,21144,1137,2178,645,392,154,0,40,392,154,312,125,80,91,1786,637,1408,377,751,244,0,40,751,244,674,227,77,59,657,247,2080,464,1761,455,0,40,1761,455,1627,445,134,99,319,154,4013,615,3407,589,0,40,3407,589,3273,578,134,90,606,216,2380,371,2118,352,0,40,2118,352,1948,348,170,112,262,139,2443,394,2223,384,0,40,2223,384,2203,384,20,41,220,110,2454,336,1865,323,0,40,1865,323,1763,316,102,73,589,209,874,231,676,216,0,40,676,216,609,209,67,53,198,91,315,120,187,91,0,40,187,91,175,89,12,41,128,85,530,154,307,117,0,40,307,117,283,110,24,53,223,103,641,196,148,89,148,89,0,40,493,174,521,162,63,56,63,56,0,40,458,155,1307,243,57,61,57,61,0,40,1250,240
MN23,West Village,61813,1734,28982,1134,1407,357,198,128,0,56,198,128,147,115,51,65,1209,352,640,253,206,116,0,56,206,116,173,110,33,66,434,194,1063,266,572,191,0,56,572,191,572,191,0,56,491,190,4765,607,4380,584,0,56,4380,584,4194,569,186,123,385,160,3632,439,3283,417,0,56,3283,417,3088,409,195,126,349,163,5350,517,4796,502,0,56,4796,502,4621,514,175,121,554,204,4011,440,3661,424,19,62,3642,425,3410,426,232,116,350,142,1902,295,1728,285,0,56,1728,285,1595,275,133,102,174,90,945,233,787,213,0,56,787,213,741,209,46,67,158,107,1144,293,968,282,0,56,968,282,910,273,58,87,176,88,1269,212,848,190,782,186,66,72,421,144,1136,239,578,182,508,167,70,90,558,167,1718,256,324,113,324,113,0,56,1394,239,32831,1290,1997,548,412,206,0,56,412,206,400,200,12,60,1585,446,1038,365,462,221,0,56,462,221,332,196,130,99,576,252,2243,438,1566,337,0,56,1566,337,1424,305,142,142,677,230,5765,614,5149,566,0,56,5149,566,4953,568,196,155,616,191,4266,498,3857,491,0,56,3857,491,3764,484,93,93,409,162,4817,461,4071,454,0,56,4071,454,3894,452,177,112,746,204,3741,437,3246,402,19,62,3227,401,2911,390,316,135,495,162,1957,309,1460,273,0,56,1460,273,1405,270,55,64,497,161,931,253,733,233,0,56,733,233,719,232,14,58,198,103,1271,284,873,244,0,56,873,244,783,238,90,80,398,154,1561,263,709,175,592,151,117,106,852,199,1212,230,415,129,402,128,13,58,797,200,2032,307,169,83,155,81,14,59,1863,295
MN24,SoHo-TriBeCa-Civic Center-Little Italy,35191,1395,17382,973,506,188,21,58,0,42,21,58,21,58,0,42,485,192,709,274,307,206,0,42,307,206,277,204,30,50,402,190,1180,443,967,424,0,42,967,424,919,421,48,58,213,135,3031,612,2902,602,0,42,2902,602,2724,538,178,163,129,118,2268,325,2162,317,0,42,2162,317,2038,302,124,107,106,85,3311,409,3201,399,0,42,3201,399,2931,376,270,147,110,91,1935,312,1690,281,0,42,1690,281,1566,273,124,76,245,133,1204,275,1009,240,0,42,1009,240,980,237,29,50,195,133,501,163,451,157,0,42,451,157,434,155,17,47,50,57,651,169,407,132,0,42,407,132,393,130,14,45,244,101,934,208,472,144,472,144,0,42,462,153,382,130,85,77,85,77,0,42,297,108,770,187,144,104,144,104,0,42,626,156,17809,894,547,193,141,100,0,42,141,100,128,99,13,45,406,167,932,316,497,258,0,42,497,258,434,210,63,98,435,222,1309,337,947,297,0,42,947,297,848,262,99,87,362,175,2931,487,2650,468,0,42,2650,468,2550,466,100,90,281,125,2275,332,1884,313,0,42,1884,313,1767,306,117,91,391,136,2793,373,2024,331,0,42,2024,331,1940,326,84,64,769,223,2174,292,1704,285,0,42,1704,285,1603,281,101,66,470,166,1139,239,799,184,0,42,799,184,752,178,47,53,340,151,361,116,254,103,0,42,254,103,237,98,17,47,107,64,988,208,452,144,0,42,452,144,407,139,45,48,536,160,643,163,295,100,272,94,23,54,348,130,645,182,182,111,182,111,0,42,463,152,1072,195,69,56,69,56,0,42,1003,190
MN25,Battery Park City-Lower Manhattan,32749,1230,15952,880,478,186,118,125,0,42,118,125,78,77,40,67,360,163,434,163,182,94,0,42,182,94,161,94,21,56,252,132,1398,314,1079,277,0,42,1079,277,946,251,133,115,319,148,2911,501,2752,497,0,42,2752,497,2683,499,69,67,159,105,2813,481,2734,474,0,42,2734,474,2655,463,79,78,79,78,3389,434,3320,430,0,42,3320,430,3248,422,72,82,69,54,2337,376,2135,364,0,42,2135,364,2029,355,106,87,202,111,581,190,532,182,0,42,532,182,493,175,39,56,49,61,260,143,245,141,0,42,245,141,220,139,25,45,15,38,276,150,216,123,0,42,216,123,216,123,0,42,60,84,348,151,252,132,239,131,13,43,96,81,213,126,69,82,69,82,0,42,144,108,514,174,152,95,152,95,0,42,362,151,16797,898,454,246,128,90,0,42,128,90,113,75,15,48,326,194,583,231,271,196,0,42,271,196,220,158,51,90,312,140,1574,333,1430,325,0,42,1430,325,1300,303,130,106,144,91,3353,510,2729,474,0,42,2729,474,2587,462,142,93,624,252,2870,503,2429,475,0,42,2429,475,2394,477,35,58,441,180,3321,423,2589,374,0,42,2589,374,2442,371,147,89,732,310,1892,331,1553,299,0,42,1553,299,1515,298,38,48,339,173,591,194,447,176,0,42,447,176,364,138,83,116,144,84,282,141,128,126,0,42,128,126,90,116,38,63,154,104,582,204,473,190,0,42,473,190,460,189,13,43,109,80,335,122,133,92,97,73,36,69,202,98,161,112,40,51,40,51,0,42,121,105,799,192,0,42,0,42,0,42,799,192
MN27,Chinatown,40889,1484,20193,993,1019,231,198,110,0,44,198,110,108,82,90,86,821,205,645,209,231,115,0,44,231,115,178,94,53,78,414,179,1546,365,1106,294,0,44,1106,294,955,268,151,110,440,246,2383,455,1945,423,0,44,1945,423,1837,405,108,85,438,170,2332,397,1970,351,0,44,1970,351,1840,345,130,95,362,170,3719,442,3046,419,0,44,3046,419,2781,409,265,128,673,186,3302,403,2332,366,0,44,2332,366,2129,348,203,115,970,245,824,216,485,183,0,44,485,183,445,178,40,51,339,125,653,185,340,137,0,44,340,137,328,135,12,49,313,127,735,206,250,116,0,44,250,116,229,111,21,54,485,184,745,225,91,72,50,53,41,63,654,209,969,220,43,55,20,52,23,48,926,217,1321,231,12,48,12,48,0,44,1309,231,20696,904,765,223,113,79,0,44,113,79,90,72,23,51,652,200,589,206,218,132,0,44,218,132,193,126,25,59,371,163,1329,301,996,271,0,44,996,271,916,266,80,69,333,130,2249,424,1830,396,0,44,1830,396,1713,383,117,82,419,160,1983,393,1597,343,0,44,1597,343,1461,327,136,120,386,165,3684,451,2783,428,0,44,2783,428,2567,414,216,117,901,248,2856,320,2188,296,0,44,2188,296,2000,279,188,107,668,174,1362,278,782,211,0,44,782,211,694,204,88,61,580,184,694,195,271,118,0,44,271,118,254,115,17,51,423,161,1027,266,501,214,0,44,501,214,465,207,36,69,526,158,1090,255,123,84,115,82,8,43,967,244,668,154,51,51,51,51,0,44,617,155,2400,312,27,51,27,51,0,44,2373,311
