area_id,area_name,b14003001,b14003001_moe,b14003002,b14003002_moe,b14003003,b14003003_moe,b14003004,b14003004_moe,b14003005,b14003005_moe,b14003006,b14003006_moe,b14003007,b14003007_moe,b14003008,b14003008_moe,b14003009,b14003009_moe,b14003010,b14003010_moe,b14003011,b14003011_moe,b14003012,b14003012_moe,b14003013,b14003013_moe,b14003014,b14003014_moe,b14003015,b14003015_moe,b14003016,b14003016_moe,b14003017,b14003017_moe,b14003018,b14003018_moe,b14003019,b14003019_moe,b14003020,b14003020_moe,b14003021,b14003021_moe,b14003022,b14003022_moe,b14003023,b14003023_moe,b14003024,b14003024_moe,b14003025,b14003025_moe,b14003026,b14003026_moe,b14003027,b14003027_moe,b14003028,b14003028_moe,b14003029,b14003029_moe,b14003030,b14003030_moe,b14003031,b14003031_moe,b14003032,b14003032_moe,b14003033,b14003033_moe,b14003034,b14003034_moe,b14003035,b14003035_moe,b14003036,b14003036_moe,b14003037,b14003037_moe,b14003038,b14003038_moe,b14003039,b14003039_moe,b14003040,b14003040_moe,b14003041,b14003041_moe,b14003042,b14003042_moe,b14003043,b14003043_moe,b14003044,b14003044_moe,b14003045,b14003045_moe,b14003046,b14003046_moe,b14003047,b14003047_moe,b14003048,b14003048_moe,b14003049,b14003049_moe,b14003050,b14003050_moe,b14003051,b14003051_moe,b14003052,b14003052_moe,b14003053,b14003053_moe,b14003054,b14003054_moe,b14003055,b14003055_moe,b14003056,b14003056_moe,b14003057,b14003057_moe
BK93,Starrett City,12293,752,4225,610,1200,325,11,25,360,222,227,129,233,130,82,81,112,94,102,119,73,62,377,323,49,48,109,149,22,32,131,155,34,43,32,41,0,24,0,24,2648,462,0,24,0,24,0,24,0,24,13,29,189,186,447,228,1999,316,8068,449,1420,318,9,25,341,140,316,126,138,90,33,43,394,237,95,94,94,65,284,124,28,36,68,58,40,40,44,41,0,24,37,49,32,39,35,51,6364,388,0,24,0,24,0,24,0,24,49,53,361,265,666,262,5288,332
BK95,Erasmus,28762,1467,13131,898,3812,508,214,119,1221,288,759,199,697,196,370,128,252,114,216,114,83,56,567,195,83,67,33,43,6,36,19,46,22,37,136,99,198,102,70,62,8752,624,251,120,74,60,32,48,49,53,88,63,539,175,1812,320,5907,472,15631,920,3821,540,210,104,688,208,990,207,557,164,261,113,523,185,345,139,247,102,672,161,26,43,21,39,66,60,7,34,48,49,78,59,214,94,212,92,11138,610,150,88,53,54,26,40,0,36,185,95,762,214,1892,319,8070,475
BK96,Rugby-Remsen Village,54004,1743,24085,1017,5986,554,278,144,1452,272,1645,269,1156,233,463,142,362,139,414,143,216,111,1057,225,238,126,179,92,108,81,21,53,55,71,207,104,89,88,160,94,17042,827,306,132,65,64,23,57,38,67,275,117,1151,246,3210,440,11974,696,29919,1170,6221,611,234,123,1242,244,1481,278,887,203,353,131,877,208,462,162,685,167,1478,248,263,112,87,72,76,70,25,58,167,99,308,121,119,87,433,125,22220,897,298,144,23,59,102,84,38,57,279,141,1082,233,3494,450,16904,706
BK99,park-cemetery-etc-Brooklyn,416,260,180,121,18,48,0,40,0,40,0,40,18,48,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,162,114,28,60,0,40,0,40,0,40,0,40,19,49,60,64,55,67,236,152,82,94,0,40,25,56,45,62,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,154,84,0,40,0,40,0,40,0,40,0,40,18,48,60,55,76,65
BX01,Claremont-Bathgate,29193,1257,13016,845,4305,536,137,73,1364,297,1100,232,989,238,348,131,199,92,164,107,4,39,510,168,69,64,36,53,84,71,98,76,63,57,55,60,60,65,45,64,8201,670,300,137,53,59,0,40,68,71,215,96,1143,302,1602,290,4820,451,16177,829,4505,540,276,116,1196,224,1164,277,840,211,384,133,425,143,151,94,69,55,687,212,65,67,50,65,48,52,17,43,49,58,125,71,194,145,139,86,10985,597,236,116,70,66,0,40,12,41,220,98,1144,235,2043,328,7260,475
BX03,Eastchester-Edenwald-Baychester,35331,1717,15773,1073,4355,585,124,108,1210,293,1083,240,873,218,500,186,358,129,118,95,89,85,1165,297,121,88,292,136,174,103,217,110,50,51,200,114,58,61,53,54,10253,783,298,171,74,90,2,38,5,37,247,136,825,237,1732,360,7070,613,19558,1062,4820,632,82,89,936,289,1241,279,1041,264,385,174,539,197,346,173,250,127,1678,333,136,120,94,69,312,135,246,134,70,75,350,145,284,171,186,106,13060,711,189,110,44,62,2,38,32,60,122,96,544,181,1996,356,10131,620
BX05,Bedford Park-Fordham North,50066,1869,23647,1316,6238,666,334,142,1647,367,1984,343,968,233,424,157,458,173,347,155,76,73,1096,299,51,66,149,101,190,158,167,115,103,82,143,94,168,124,125,89,16313,1106,490,157,0,50,0,50,91,85,267,121,1507,342,3643,568,10315,774,26419,1188,6771,689,246,123,1917,377,1819,320,947,249,573,207,651,216,374,148,244,121,1239,296,108,88,230,129,251,149,127,91,90,84,178,121,173,90,82,68,18409,835,526,177,52,65,29,62,13,52,317,153,1174,267,3941,478,12357,618
BX06,Belmont,24317,1234,11423,802,2987,434,35,47,962,255,1066,243,469,147,154,84,189,97,50,44,62,58,1844,321,102,68,25,39,45,60,78,87,449,122,1029,268,34,60,82,92,6592,608,195,99,0,34,0,34,57,65,205,100,629,191,1535,359,3971,417,12894,837,2981,418,154,99,1140,251,544,169,389,149,387,143,275,117,72,62,20,34,2265,405,11,37,30,40,20,34,118,103,593,255,1313,438,103,91,77,62,7648,530,182,111,49,54,0,34,40,68,200,111,592,193,1490,263,5095,400
BX07,Bronxdale,32477,1347,15338,990,3210,410,87,68,977,224,798,210,771,199,194,88,316,124,44,47,23,42,736,204,28,47,109,82,145,85,107,79,0,38,121,82,152,119,74,65,11392,918,243,126,22,38,7,38,6,38,200,97,774,232,2686,514,7454,607,17139,822,3479,474,157,94,896,229,767,196,662,187,308,136,246,109,318,134,125,71,1145,276,146,103,86,69,258,125,55,51,102,67,205,121,62,64,231,132,12515,595,211,113,0,38,0,38,0,38,61,66,692,201,2176,382,9375,498
BX08,West Farms-Bronx River,33335,1624,16271,1039,3958,566,220,135,1059,211,1355,303,806,229,171,101,171,95,64,53,112,78,661,228,72,65,125,81,94,92,48,57,67,61,111,92,77,83,67,57,11652,888,288,120,48,65,59,85,24,52,129,97,1206,330,3027,488,6871,584,17064,994,4084,568,305,167,951,220,895,220,603,232,242,129,571,205,378,167,139,84,734,237,138,94,129,89,135,93,73,66,67,72,29,49,42,48,121,86,12246,715,268,124,48,47,17,47,67,69,254,125,943,257,2879,393,7770,518
BX09,Soundview-Castle Hill-Clason Point-Harding Park,52079,1785,23202,1143,6743,698,376,160,1576,323,1757,346,1379,286,737,223,565,186,278,148,75,61,891,228,57,65,234,118,168,96,72,57,89,90,115,83,81,72,75,66,15568,931,503,186,8,50,25,58,67,73,208,87,1515,315,2589,500,10653,696,28877,1229,6923,724,311,127,1558,343,1448,298,1087,257,704,227,905,251,531,176,379,157,1438,301,28,56,82,61,327,132,156,96,112,78,205,117,184,116,344,148,20516,906,282,128,84,70,27,59,18,50,103,82,1134,300,3265,491,15603,731
BX10,Pelham Bay-Country Club-City Island,25347,1258,11803,784,1542,422,73,78,217,133,471,206,275,187,147,94,240,132,29,51,90,101,975,241,50,63,187,122,126,120,168,90,57,60,160,110,106,87,121,83,9286,655,44,52,39,53,0,34,0,34,14,38,292,138,1665,472,7232,561,13544,823,1604,359,40,50,490,218,323,142,323,149,74,58,156,101,67,57,131,83,1190,274,46,62,122,88,288,130,155,108,91,87,186,100,140,96,162,84,10750,646,63,108,13,38,0,34,20,43,104,99,333,137,1694,340,8523,542
BX13,Co-op City,43290,1699,18621,1241,2776,462,38,50,642,232,761,237,534,188,145,102,148,107,257,162,251,149,1531,391,88,66,426,230,275,187,141,104,166,123,127,109,187,149,121,95,14314,980,139,95,0,33,0,33,42,72,250,149,965,328,1751,415,11167,752,24669,1174,4079,582,100,75,690,221,1157,347,640,228,257,133,461,202,373,218,401,165,1821,439,220,134,364,174,275,160,81,65,142,130,329,184,83,84,327,181,18769,805,170,103,63,66,23,46,57,70,274,178,721,269,1590,370,15871,693
BX14,East Concourse-Concourse Village,60280,2064,29143,1446,8026,811,390,153,2186,374,2332,393,1399,319,613,211,521,182,301,145,284,145,1163,291,53,66,178,125,119,85,68,77,68,75,330,159,221,139,126,91,19954,1196,433,187,69,91,124,121,94,80,497,184,1924,385,4238,650,12575,908,31137,1331,7748,767,249,127,1922,357,1840,345,1598,326,419,151,875,234,429,163,416,162,1545,315,76,83,203,119,159,108,94,92,34,62,490,184,213,121,276,122,21844,999,437,162,73,76,115,110,72,81,363,164,1134,268,4277,578,15373,774
BX17,East Tremont,39820,1556,17686,1164,5627,567,230,116,1666,294,1518,278,1270,273,435,135,234,119,165,111,109,73,730,197,94,75,103,74,80,67,155,80,17,46,213,122,23,46,45,60,11329,951,353,153,49,61,40,54,72,84,313,129,1672,342,2067,507,6763,572,22134,915,5963,565,321,133,1435,299,1720,351,1010,228,483,168,575,191,265,123,154,78,733,213,58,67,102,86,117,76,29,56,91,76,127,91,116,89,93,76,15438,648,434,162,122,93,25,52,42,64,262,107,1174,258,2936,385,10443,498
BX22,North Riverdale-Fieldston-Riverdale,25753,1125,12221,728,1529,331,106,101,480,185,462,166,135,74,70,63,148,79,85,58,43,39,2017,355,159,84,206,107,150,85,140,77,571,179,587,198,65,53,139,108,8675,522,52,52,26,46,0,38,0,38,95,79,278,118,1210,245,7014,439,13532,683,1536,334,97,86,328,129,298,132,296,145,56,52,228,93,120,67,113,73,2202,302,94,75,187,102,268,112,203,98,492,106,692,203,124,83,142,84,9794,474,40,66,33,51,0,38,47,61,5,37,265,125,1210,218,8194,415
BX26,Highbridge,35190,1338,16399,862,4686,497,267,134,1456,274,1290,243,788,190,370,133,366,157,102,66,47,55,742,226,73,51,144,100,99,67,92,77,84,76,55,54,154,108,41,44,10971,750,351,142,162,125,15,45,0,42,261,129,957,260,2214,427,7011,556,18791,924,5353,565,223,113,1631,320,1335,276,828,220,322,122,477,180,267,114,270,123,828,317,51,48,129,88,156,146,123,93,32,42,25,43,77,64,235,111,12610,638,143,80,67,64,22,43,47,58,384,168,902,215,2910,381,8135,521
BX27,Hunts Point,26222,1181,12416,722,3510,432,158,91,971,201,1119,263,693,166,240,94,267,113,0,38,62,58,412,135,88,75,82,69,157,86,7,38,3,37,38,47,17,39,20,48,8494,593,194,83,12,35,0,38,33,48,217,104,1026,216,2176,322,4836,407,13806,739,4128,421,240,94,903,208,1421,234,532,169,187,83,319,127,350,118,176,81,748,176,125,86,60,57,151,82,40,49,43,53,64,53,138,66,127,71,8930,560,232,99,48,59,15,42,29,43,198,120,791,203,2065,360,5552,350
BX28,Van Cortlandt Village,47645,1702,21647,1132,5628,639,355,144,1610,301,1319,263,757,189,507,182,566,205,349,141,165,93,866,225,115,112,120,84,174,95,151,106,50,57,108,77,89,82,59,61,15153,864,226,118,32,66,13,47,33,52,374,140,1163,271,3001,431,10311,651,25998,1175,6139,695,162,107,1335,284,1456,291,1072,265,412,148,1051,281,377,171,274,123,1135,262,79,69,94,72,152,83,182,110,37,51,257,139,165,97,169,96,18724,885,324,138,41,67,53,71,6,43,173,116,1302,309,3321,443,13504,701
BX29,Spuyten Duyvil-Kingsbridge,28522,1029,13291,719,1871,305,143,96,367,142,464,146,222,96,184,103,220,97,97,64,174,95,1480,301,189,106,200,119,253,109,139,87,154,80,307,152,143,88,95,73,9940,589,149,105,10,40,25,52,0,38,45,46,378,147,1863,333,7470,459,15231,686,2066,379,54,74,620,178,571,179,189,83,73,54,233,169,116,70,210,85,1278,255,125,80,90,59,221,107,61,51,266,160,138,86,232,94,145,74,11887,517,115,89,0,38,0,38,16,43,19,40,230,100,1712,281,9795,487
BX30,Kingsbridge Heights,29529,1378,13248,970,3249,479,234,135,937,221,912,215,454,171,328,175,134,78,171,139,79,67,421,172,19,39,74,74,30,40,34,54,67,77,47,63,85,110,65,63,9578,846,104,76,13,39,44,78,3,30,152,101,935,259,2444,444,5883,572,16281,886,3560,486,120,94,944,207,974,241,485,197,320,134,342,173,204,125,171,98,641,212,54,64,185,105,64,65,6,34,24,43,215,154,64,60,29,38,12080,589,215,115,74,72,14,41,86,96,184,92,1036,304,2161,394,8310,499
BX31,Allerton-Pelham Gardens,32407,1360,15539,863,2956,395,149,94,615,181,855,203,269,114,289,103,425,164,208,119,146,88,2024,379,145,93,431,150,601,182,301,132,111,99,196,100,147,77,92,72,10559,602,209,119,37,60,0,42,31,53,32,48,490,164,1375,283,8385,521,16868,873,2697,374,63,55,560,173,636,172,530,156,294,113,385,133,159,86,70,56,1865,326,118,66,322,161,400,152,286,140,34,49,272,113,272,123,161,73,12306,639,77,62,22,53,42,58,0,42,62,54,583,173,1643,294,9877,520
BX33,Longwood,24063,1227,11100,857,3721,465,179,104,1206,284,982,205,744,194,290,111,238,104,39,52,43,40,367,120,19,44,113,80,96,65,34,46,33,48,24,38,20,38,28,44,7012,669,192,104,66,55,70,68,54,60,242,106,694,213,1621,372,4073,416,12963,712,3567,429,258,111,836,228,1181,243,422,125,223,103,261,126,239,109,147,76,564,161,21,38,74,60,77,54,25,40,61,48,150,109,83,56,73,54,8832,500,173,98,3,33,16,40,43,56,192,96,621,171,1962,311,5822,436
BX34,Melrose South-Mott Haven North,36949,1639,16014,1024,5528,642,240,123,1907,353,1830,395,740,196,226,112,327,141,148,98,110,80,486,149,38,48,115,89,68,57,54,60,58,71,106,80,17,42,30,53,10000,782,453,152,58,63,12,43,4,39,228,113,1196,328,2438,511,5611,453,20935,1072,5912,647,285,115,1853,362,1294,261,699,195,403,139,654,197,491,187,233,119,978,263,31,55,182,118,191,91,25,44,75,72,284,151,149,112,41,54,14045,726,409,157,52,61,30,59,49,60,239,116,1187,271,3243,485,8836,492
BX35,Morrisania-Melrose,36069,1429,16244,968,5236,549,239,105,1352,257,1480,286,878,228,543,172,515,197,179,99,50,46,584,181,29,41,154,102,115,72,72,52,34,40,90,85,79,70,11,41,10424,754,246,114,46,60,10,39,21,38,283,141,1094,287,2306,428,6418,532,19825,946,5503,560,264,110,1299,233,1405,275,1029,227,473,153,409,137,327,140,297,103,966,231,138,98,77,70,171,90,109,71,54,61,106,87,203,87,108,72,13356,693,326,143,12,42,20,41,89,68,153,82,1029,232,2462,362,9265,551
BX36,University Heights-Morris Heights,51255,1786,23994,1204,6712,657,462,164,1728,300,2066,345,1103,239,516,168,583,190,160,107,94,71,885,225,100,83,142,89,201,113,44,61,98,87,163,94,76,82,61,72,16397,1016,216,109,40,64,22,54,68,75,563,186,1710,357,3531,517,10247,752,27261,1186,6972,674,388,144,1748,314,1735,315,1372,268,484,163,723,229,359,132,163,79,1609,325,103,86,258,113,200,115,168,95,111,90,297,169,289,143,183,96,18680,809,305,140,51,75,9,53,51,70,362,146,1666,326,3687,428,12549,618
BX37,Van Nest-Morris Park-Westchester Square,28607,1229,13815,843,3138,412,145,102,607,171,940,198,595,171,260,106,333,124,226,104,32,44,734,193,62,51,187,102,156,81,82,62,44,50,75,65,101,75,27,47,9943,676,213,117,67,74,21,46,28,49,55,63,803,233,1936,363,6820,492,14792,764,3345,423,149,92,902,197,871,211,455,164,233,102,361,126,317,135,57,53,798,219,75,70,130,79,185,97,96,74,41,60,104,78,104,74,63,53,10649,575,224,105,73,74,8,40,39,54,68,59,582,184,2184,323,7471,464
BX39,Mott Haven-Port Morris,49423,1567,23941,1158,6925,603,468,148,2105,304,1689,283,1421,284,466,142,470,146,91,101,215,104,837,217,33,59,182,99,234,100,97,68,79,69,75,87,127,91,10,53,16179,994,566,153,42,65,24,53,107,91,406,142,1982,320,3658,518,9394,713,25482,975,7184,599,446,150,1668,281,1720,288,1344,254,678,183,648,179,333,119,347,121,786,190,52,63,135,88,133,81,25,49,19,46,95,80,212,112,115,69,17512,703,371,144,78,65,35,55,43,66,245,107,1461,302,3122,347,12157,558
BX40,Fordham South,24763,1227,11233,893,3867,489,207,109,1218,265,1137,306,747,205,280,131,204,101,32,44,42,49,270,110,19,42,21,35,58,64,0,32,49,55,39,43,69,68,15,32,7096,768,422,157,19,40,0,32,69,66,321,198,824,241,1344,372,4097,503,13530,844,3650,500,96,73,1031,257,936,261,684,199,233,121,296,142,231,125,143,95,486,221,24,50,62,78,55,74,45,49,0,32,203,132,37,50,60,67,9394,618,511,200,58,88,26,50,84,98,92,70,664,195,2216,376,5743,480
BX41,Mount Hope,49506,1633,24076,1135,6918,555,393,135,1831,298,1795,279,1387,253,518,141,532,158,310,123,152,81,955,231,68,69,183,86,134,86,84,71,129,92,167,90,118,90,72,67,16203,953,385,137,51,63,27,55,145,97,457,158,1463,272,2955,451,10720,688,25430,1026,6537,595,327,122,1507,267,1681,275,1266,248,625,169,596,198,397,157,138,77,1113,242,38,59,209,103,119,75,161,87,23,52,227,118,187,96,149,86,17780,732,463,150,32,57,0,51,32,59,222,100,1483,270,3742,422,11806,579
BX43,Norwood,38697,1838,17794,1169,4669,629,317,165,1305,313,1472,297,592,187,305,136,429,169,156,98,93,59,797,228,67,80,96,85,174,115,146,104,48,59,121,95,133,100,12,43,12328,838,348,153,41,59,0,41,79,81,335,156,1306,317,2790,476,7429,569,20903,1108,4942,564,264,119,1294,260,1347,285,576,175,348,138,553,191,285,137,275,121,783,226,53,56,38,53,212,134,31,52,55,62,78,69,154,104,162,118,15178,902,518,185,0,41,16,47,0,41,210,124,1091,331,3909,501,9434,616
BX44,Williamsbridge-Olinville,58600,1851,25861,1155,6562,643,317,144,1517,276,2082,314,1277,236,460,147,546,163,246,116,117,78,1860,328,234,109,353,134,308,125,106,75,193,102,271,123,291,121,104,72,17439,895,466,162,137,90,21,61,16,57,299,108,1310,260,3257,401,11933,704,32739,1165,7464,639,537,183,1492,295,1980,318,1554,280,368,124,625,162,354,120,554,160,2432,365,212,117,478,157,473,159,145,93,198,110,231,118,405,135,290,121,22843,882,296,127,80,78,30,68,0,54,253,113,1529,287,3840,415,16815,712
BX46,Parkchester,29044,1087,13763,755,3091,458,70,60,865,254,657,204,501,188,153,93,351,177,219,136,275,167,953,263,107,97,252,126,208,112,94,68,16,40,36,42,93,102,147,112,9719,597,290,135,8,37,3,35,0,36,56,58,475,159,1679,342,7208,571,15281,709,2985,434,157,120,706,207,671,223,354,153,271,122,307,136,308,149,211,104,1067,266,96,93,172,109,245,158,103,77,21,46,108,71,91,78,231,89,11229,607,222,134,42,63,0,36,0,36,0,36,472,187,2447,386,8046,551
BX49,Pelham Parkway,28750,1154,13790,820,2604,402,224,148,740,194,689,193,327,147,144,80,280,137,65,60,135,90,1087,269,50,55,206,112,271,151,98,78,77,72,172,92,152,84,61,59,10099,690,254,118,0,38,0,38,0,38,56,70,436,163,1945,314,7408,567,14960,704,2291,340,93,68,505,179,344,145,283,124,214,114,336,139,271,120,245,122,1251,258,17,40,146,103,267,131,34,45,141,79,182,89,354,114,110,70,11418,590,158,96,0,38,0,38,54,88,55,53,506,177,2332,336,8313,555
BX52,Schuylerville-Throgs Neck-Edgewater Park,44841,1634,21589,1025,4479,544,214,108,1273,247,1056,267,610,194,271,129,818,259,155,109,82,68,1905,330,64,68,251,128,414,172,322,127,241,100,404,161,168,106,41,68,15205,827,125,80,9,53,7,52,4,52,209,122,1007,308,2452,443,11392,648,23252,1033,3987,523,188,109,917,221,1251,273,472,171,325,140,326,146,255,116,253,127,2267,403,128,106,443,186,326,154,330,127,264,118,305,131,291,132,180,104,16998,771,326,164,0,52,5,51,29,68,136,107,645,208,2574,397,13283,647
BX55,Soundview-Bruckner,34036,1388,16239,958,4066,476,238,113,1103,218,1302,243,760,212,285,115,256,120,71,62,51,61,427,136,36,50,49,50,111,74,37,49,44,53,58,61,9,40,83,71,11746,832,329,137,15,48,23,49,20,49,155,90,1115,297,2552,441,7537,588,17797,809,4670,501,281,114,1194,245,1365,256,772,200,295,125,425,165,153,75,185,101,793,199,49,55,112,81,115,77,28,56,109,86,148,79,91,65,141,82,12334,636,289,123,50,63,0,40,89,76,254,109,1040,238,2469,309,8143,506
BX59,Westchester-Unionport,26376,1427,12353,902,3150,443,181,105,822,214,890,246,713,186,259,102,139,85,102,70,44,49,680,177,0,36,123,69,196,98,144,83,55,53,76,60,40,59,46,52,8523,680,200,121,12,38,12,38,36,59,178,98,679,221,1780,359,5626,445,14023,893,3589,541,126,88,721,195,869,231,760,194,365,180,416,147,211,114,121,89,663,172,60,54,181,91,124,96,32,45,36,45,40,49,96,67,94,57,9771,610,342,149,56,75,0,36,160,101,124,94,461,163,1833,321,6795,440
BX62,Woodlawn-Wakefield,43956,1621,19885,988,4254,511,91,67,996,244,1342,266,792,207,304,124,439,150,150,89,140,105,1683,316,182,94,171,90,332,125,238,112,168,93,243,141,201,109,148,100,13948,781,269,122,50,55,1,45,45,74,120,72,1227,281,2557,377,9679,613,24071,1088,4277,504,195,111,1092,230,1024,223,770,219,352,141,474,181,158,93,212,91,2358,385,216,113,208,117,266,118,245,105,69,77,441,144,456,176,457,146,17436,794,328,140,13,51,8,48,17,54,87,73,775,218,2906,378,13302,671
BX63,West Concourse,37518,1430,17733,966,5251,570,396,156,1368,293,1717,299,624,214,325,130,461,191,213,108,147,95,700,210,0,42,104,84,86,57,163,110,70,73,96,69,40,51,141,104,11782,848,443,216,37,56,6,40,53,59,255,145,971,307,2585,436,7432,623,19785,898,5449,615,299,121,1422,308,1704,343,833,229,405,179,458,189,256,130,72,64,809,209,42,59,143,90,109,91,64,63,50,51,118,78,163,94,120,75,13527,609,226,113,9,43,18,44,50,63,190,99,797,216,2886,409,9351,514
BX75,Crotona Park East,19050,996,8682,638,2992,431,177,95,825,207,723,174,576,166,253,102,285,165,144,113,9,30,278,105,0,29,52,47,92,66,52,52,47,47,21,40,12,33,2,28,5412,554,117,83,47,71,16,36,41,48,117,73,358,148,1185,285,3531,429,10368,653,2972,399,232,107,731,197,952,197,439,149,256,115,229,115,67,53,66,51,325,110,21,36,35,42,67,55,30,38,13,29,53,50,71,58,35,47,7071,434,321,130,37,46,0,29,42,48,164,80,506,153,1349,231,4652,318
BX98,Rikers Island,9741,583,8821,617,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8821,617,0,17,0,17,0,17,595,252,846,191,1857,237,2433,267,3090,276,920,378,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,920,378,0,17,0,17,0,17,0,17,34,30,194,146,235,135,457,152
BX99,park-cemetery-etc-Bronx,1303,230,591,157,140,58,34,43,51,43,28,33,27,36,0,32,0,32,0,32,0,32,35,42,8,33,12,35,0,32,0,32,0,32,0,32,0,32,15,37,416,132,0,32,8,34,0,32,0,32,18,36,19,42,85,51,286,86,712,161,157,88,6,31,44,59,48,52,21,35,0,32,7,31,0,32,31,45,39,41,14,37,0,32,0,32,8,32,0,32,2,30,15,33,0,32,516,135,0,32,8,33,0,32,0,32,27,41,26,45,113,68,342,99
MN01,Marble Hill-Inwood,48442,1892,23970,1491,5218,689,259,174,1186,292,1731,351,614,202,358,186,611,238,185,113,274,127,1207,308,166,110,209,114,150,115,107,79,149,101,171,143,169,120,86,72,17545,1381,390,186,44,58,0,41,114,101,275,153,1430,469,3754,585,11538,894,24472,1116,4903,651,109,75,1170,315,1239,286,797,223,359,179,531,209,459,180,239,104,1312,290,225,161,93,76,162,94,28,46,30,57,272,137,221,108,281,136,18257,840,138,90,28,59,0,41,28,45,177,125,919,292,3481,512,13486,689
MN03,Central Harlem North-Polo Grounds,75618,2196,35173,1497,8857,851,534,200,2051,426,1971,358,1712,356,605,192,1030,280,493,231,461,171,2025,417,137,103,336,160,556,286,124,86,75,81,265,126,327,139,205,116,24291,1171,323,159,97,83,33,66,143,104,388,162,2319,478,5076,651,15912,925,40445,1463,7740,752,331,159,1622,316,1736,345,1383,282,619,232,995,261,717,231,337,130,2800,461,285,146,406,188,389,176,147,104,67,87,444,177,595,192,467,192,29905,1143,282,162,41,66,46,74,72,74,407,200,1820,351,5827,650,21410,889
MN04,Hamilton Heights,49808,1911,23658,1327,4854,636,235,140,1332,355,1290,289,729,213,477,189,350,155,279,156,162,155,994,271,93,85,120,90,180,122,86,73,93,76,128,97,247,113,47,67,17810,1185,303,172,61,68,0,46,33,55,210,128,1831,465,4449,602,10923,868,26150,1271,5478,671,242,133,1071,272,1376,330,826,221,388,167,736,279,586,230,253,121,1998,443,98,90,180,117,202,121,105,80,186,148,484,225,549,214,194,121,18674,948,236,134,50,91,21,54,128,108,99,92,1166,294,4442,574,12532,696
MN06,Manhattanville,23144,1178,10996,723,2781,412,238,118,493,140,750,205,559,191,207,116,348,155,91,65,95,85,496,180,15,38,52,55,24,41,11,34,18,42,110,78,246,126,20,29,7719,652,110,93,0,34,44,75,60,59,129,81,736,238,1833,346,4807,464,12148,845,2398,411,109,73,721,222,622,189,288,113,224,115,131,80,243,167,60,59,715,265,43,59,53,42,64,58,52,51,73,60,249,151,119,105,62,46,9035,659,104,84,17,34,20,41,21,38,75,69,952,335,2087,451,5759,446
MN09,Morningside Heights,53016,2117,22708,1238,2439,438,77,110,362,162,593,205,363,145,433,182,317,172,206,111,88,103,6851,770,94,64,208,97,148,78,159,76,1409,414,2489,476,2038,412,306,117,13418,940,102,86,11,47,0,45,0,45,55,67,851,410,3450,501,8949,674,30308,1651,3047,442,94,92,552,174,487,184,391,140,439,185,464,172,364,174,256,107,10258,1299,43,49,257,120,248,123,194,99,2794,557,3683,766,2520,499,519,177,17003,860,95,84,34,68,0,45,15,50,190,148,1133,365,3219,484,12317,640
MN11,Central Harlem South,44474,1583,20235,1075,4180,518,358,169,1108,236,1141,265,573,152,301,114,292,140,237,111,170,109,1532,300,150,96,98,73,328,133,69,62,34,51,307,187,405,142,141,82,14523,894,153,118,2,42,17,47,126,86,172,101,1321,319,3337,447,9395,662,24239,1083,3777,518,245,133,1168,293,716,200,479,147,300,171,331,140,299,131,239,100,2281,372,137,92,207,91,362,147,233,118,132,86,345,139,662,214,203,84,18181,862,214,115,0,45,33,53,27,60,238,149,1350,274,4360,553,11959,689
MN12,Upper West Side,130650,2832,60102,1871,4997,678,274,136,1396,348,1316,342,869,240,110,89,465,195,358,197,209,119,6901,796,872,255,1497,380,809,224,585,229,351,168,648,211,1687,435,452,204,48204,1587,284,149,65,87,0,68,7,67,152,131,1458,345,9411,903,36827,1384,70548,2078,5767,738,97,98,1604,357,1434,337,772,221,219,122,717,255,475,206,449,168,8589,912,740,253,1452,295,1216,315,686,195,128,81,1527,358,2063,425,777,201,56192,1546,180,115,51,74,0,68,16,71,189,147,1867,404,11633,1007,42256,1267
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,67361,1741,33971,1221,1790,351,17,57,361,121,326,141,302,126,89,91,347,174,111,75,237,154,2627,403,279,118,422,178,198,111,82,69,250,161,544,191,618,211,234,102,29554,1086,95,90,0,54,0,54,1,52,28,60,1169,328,7665,676,20596,929,33390,1304,2981,518,60,64,649,240,344,148,175,98,180,122,723,247,448,200,402,156,3776,587,273,165,450,200,260,111,186,106,547,255,1168,342,606,202,286,119,26633,1077,96,74,21,54,12,52,26,65,128,107,1305,328,8387,769,16658,819
