area_id,area_name,c24010001,c24010001_moe,c24010002,c24010002_moe,c24010003,c24010003_moe,c24010004,c24010004_moe,c24010005,c24010005_moe,c24010006,c24010006_moe,c24010007,c24010007_moe,c24010008,c24010008_moe,c24010009,c24010009_moe,c24010010,c24010010_moe,c24010011,c24010011_moe,c24010012,c24010012_moe,c24010013,c24010013_moe,c24010014,c24010014_moe,c24010015,c24010015_moe,c24010016,c24010016_moe,c24010017,c24010017_moe,c24010018,c24010018_moe,c24010019,c24010019_moe,c24010020,c24010020_moe,c24010021,c24010021_moe,c24010022,c24010022_moe,c24010023,c24010023_moe,c24010024,c24010024_moe,c24010025,c24010025_moe,c24010026,c24010026_moe,c24010027,c24010027_moe,c24010028,c24010028_moe,c24010029,c24010029_moe,c24010030,c24010030_moe,c24010031,c24010031_moe,c24010032,c24010032_moe,c24010033,c24010033_moe,c24010034,c24010034_moe,c24010035,c24010035_moe,c24010036,c24010036_moe,c24010037,c24010037_moe,c24010038,c24010038_moe,c24010039,c24010039_moe,c24010040,c24010040_moe,c24010041,c24010041_moe,c24010042,c24010042_moe,c24010043,c24010043_moe,c24010044,c24010044_moe,c24010045,c24010045_moe,c24010046,c24010046_moe,c24010047,c24010047_moe,c24010048,c24010048_moe,c24010049,c24010049_moe,c24010050,c24010050_moe,c24010051,c24010051_moe,c24010052,c24010052_moe,c24010053,c24010053_moe,c24010054,c24010054_moe,c24010055,c24010055_moe,c24010056,c24010056_moe,c24010057,c24010057_moe,c24010058,c24010058_moe,c24010059,c24010059_moe,c24010060,c24010060_moe,c24010061,c24010061_moe,c24010062,c24010062_moe,c24010063,c24010063_moe,c24010064,c24010064_moe,c24010065,c24010065_moe,c24010066,c24010066_moe,c24010067,c24010067_moe,c24010068,c24010068_moe,c24010069,c24010069_moe,c24010070,c24010070_moe,c24010071,c24010071_moe,c24010072,c24010072_moe,c24010073,c24010073_moe
BK77,Bushwick North,27351,1215,16124,985,2728,376,874,239,789,233,85,63,315,112,153,81,150,87,12,56,1391,257,138,88,54,69,279,114,920,217,148,91,76,63,72,83,4336,561,168,91,569,172,436,149,133,89,2064,425,1141,247,394,131,1946,306,1036,232,910,208,3218,481,24,56,2539,430,655,192,3896,541,1039,236,1709,333,1148,357,11227,642,2695,337,707,179,460,135,247,119,128,84,106,82,22,56,0,54,1526,249,208,103,71,66,723,180,524,132,334,124,244,112,90,72,4371,453,1383,234,159,99,128,93,31,64,815,221,1117,234,897,194,2975,382,1239,255,1736,291,98,73,26,60,72,68,0,54,1088,238,694,181,25,57,369,148
BK78,Bushwick South,29645,1283,15284,978,3741,483,1267,284,915,234,352,134,533,174,372,156,141,91,20,58,1843,332,288,152,90,81,333,144,1132,261,98,81,54,73,44,65,4174,490,63,78,697,190,481,164,216,112,1651,319,1321,279,442,174,2691,387,1428,286,1263,274,1793,393,32,74,1218,331,543,192,2885,424,750,200,1595,315,540,183,14361,752,4093,434,1267,236,707,166,560,179,141,87,60,73,23,61,58,66,2244,341,331,125,192,99,1139,250,582,191,441,153,218,106,223,124,5471,524,1686,310,511,162,329,137,182,107,862,222,860,225,1552,282,4274,471,1878,363,2396,336,52,71,0,56,0,56,52,71,471,175,234,120,149,114,88,78
BK79,Ocean Hill,12339,743,5297,481,960,221,487,160,248,114,239,111,112,78,73,67,39,56,0,38,263,113,90,66,37,56,92,73,44,57,98,84,35,59,63,70,1406,273,96,72,611,184,419,159,192,105,203,102,430,153,66,63,1188,264,590,212,598,171,922,216,0,38,534,165,388,150,821,208,189,95,449,157,183,108,7042,548,2053,302,617,169,355,129,262,118,108,68,35,46,0,38,73,62,961,214,346,128,108,75,475,141,32,40,367,131,214,101,153,90,2507,336,966,220,352,118,217,93,135,73,133,71,363,144,693,191,2134,350,572,185,1562,273,168,94,15,42,115,83,38,56,180,90,33,53,83,67,64,56
BK81,Brownsville,17833,882,6159,539,737,198,223,113,131,100,92,70,112,88,60,76,27,61,25,55,235,126,137,113,0,51,59,60,39,67,167,97,92,70,75,83,1883,301,140,87,631,170,456,141,175,105,305,125,622,189,185,119,1056,214,359,141,697,175,1022,236,11,52,684,197,327,134,1461,281,247,120,878,207,336,157,11674,667,2982,407,542,164,283,119,259,117,142,101,42,65,19,52,81,89,1397,289,454,155,88,64,791,223,64,75,901,212,513,159,388,144,4556,423,2058,304,469,148,313,125,156,99,266,115,554,159,1209,240,3485,394,1346,266,2139,321,12,51,0,51,12,51,0,51,639,197,251,114,218,120,170,114
BK82,East New York,32223,1280,13874,853,2251,357,899,228,494,153,405,162,245,114,126,94,81,83,38,73,871,224,184,111,70,98,447,165,170,102,236,132,76,77,160,125,3495,437,243,115,1090,233,898,217,192,106,645,202,1063,260,454,149,2802,426,1365,325,1437,273,2037,346,0,65,1330,288,707,192,3289,414,863,224,1876,318,550,170,18349,830,4233,436,1140,224,519,150,621,176,251,118,196,113,48,71,7,64,2036,296,697,181,130,88,1122,217,87,87,806,196,442,155,364,138,7246,590,2946,381,809,213,524,183,285,130,625,177,958,211,1908,327,5822,528,1762,304,4060,432,16,64,0,65,16,64,0,65,1032,215,505,155,361,134,166,105
BK83,Cypress Hills-City Line,18977,956,10097,676,1416,243,698,184,476,153,222,108,139,74,90,65,34,52,15,55,448,141,116,84,36,56,228,101,68,76,131,91,31,59,100,84,2542,387,158,91,306,105,216,86,90,73,957,268,918,225,203,105,2171,340,1151,241,1020,236,2119,379,0,49,1578,353,541,151,1849,284,542,153,1114,234,193,97,8880,550,1798,292,618,183,304,140,314,125,54,56,46,56,8,50,0,49,735,177,217,86,50,87,421,127,47,62,391,134,128,74,263,118,3560,382,1393,245,261,121,132,91,129,93,524,165,485,163,897,189,2765,331,942,215,1823,275,57,58,11,52,28,51,18,54,700,180,425,141,157,91,118,83
BK85,East New York (Pennsylvania Ave),10804,675,4635,478,610,164,192,99,167,92,25,49,74,62,21,39,33,54,20,45,296,117,28,40,52,60,152,81,64,68,48,52,6,35,42,49,1464,273,92,71,382,135,338,131,44,46,352,152,492,158,146,72,955,213,478,150,477,145,591,164,8,36,457,151,126,79,1015,230,163,82,621,173,231,141,6169,442,1285,229,380,139,248,116,132,84,14,36,8,36,6,36,0,36,687,165,304,106,39,54,325,115,19,45,204,94,126,80,78,57,2929,350,1313,263,319,110,182,81,137,80,282,114,334,127,681,173,1599,269,542,166,1057,203,52,58,0,36,13,40,39,55,304,119,95,74,167,91,42,44
BK88,Borough Park,35800,1232,20722,894,6775,504,2567,297,1820,255,747,168,772,182,422,137,215,121,135,85,3073,355,454,149,189,108,2049,264,381,139,363,145,342,144,21,70,3121,476,186,111,306,122,242,113,64,76,1693,371,636,228,300,117,5559,465,3409,377,2150,310,2776,496,0,68,2327,472,449,158,2491,370,908,231,1284,248,299,131,15078,736,5344,457,1136,208,671,164,465,142,162,102,88,81,28,81,46,80,3371,384,402,169,55,73,2782,338,132,93,675,152,573,141,102,81,3755,461,968,220,47,77,40,77,7,68,822,224,967,267,951,200,5462,438,1353,222,4109,374,58,78,33,76,25,70,0,68,459,178,378,169,26,73,55,82
BK90,East Williamsburg,18002,862,8804,660,3912,476,944,197,678,172,266,94,636,165,458,148,135,83,43,48,2222,410,28,43,157,86,327,125,1710,361,110,75,67,59,43,61,1747,314,15,40,244,113,129,79,115,85,989,240,280,115,219,119,1392,269,803,214,589,176,783,262,0,40,503,214,280,147,970,224,424,161,366,145,180,79,9198,560,4120,408,986,210,625,166,361,128,236,90,125,70,66,58,45,47,2706,328,135,86,193,92,895,197,1483,246,192,84,148,75,44,55,1867,303,359,122,178,98,99,76,79,72,548,171,350,135,432,133,2613,333,884,194,1729,277,102,80,0,40,61,61,41,63,496,163,333,142,103,78,60,58
BK91,East Flatbush-Farragut,25115,977,10930,631,2306,324,772,176,486,141,286,115,430,154,327,131,92,91,11,55,718,193,288,126,77,77,199,89,154,112,386,136,248,115,138,87,2987,406,245,108,1038,232,787,208,251,109,416,167,855,212,433,167,2081,320,881,209,1200,240,1715,294,26,66,954,228,735,197,1841,306,438,148,1063,230,340,129,14185,684,4465,419,1096,227,618,169,478,149,101,72,84,68,0,54,17,55,1713,261,677,173,67,65,855,188,114,86,1555,272,1025,222,530,164,5422,491,3006,396,384,138,224,96,160,106,220,94,484,143,1328,245,3863,407,929,204,2934,344,54,73,0,54,2,53,52,73,381,151,108,77,184,111,89,98
BK93,Starrett City,4168,464,1147,310,383,194,169,139,84,68,85,117,2,25,0,24,2,25,0,24,107,118,53,94,0,24,54,68,0,24,105,102,61,76,44,72,225,120,20,39,97,74,46,52,51,52,55,78,53,45,0,24,222,106,181,107,41,41,71,83,0,24,26,42,45,78,246,152,33,48,213,144,0,24,3021,355,1353,312,320,173,251,158,69,60,93,99,38,62,0,24,55,81,755,234,305,198,15,29,435,222,0,24,185,136,76,68,109,120,592,201,292,148,159,108,66,71,93,81,47,48,60,87,34,36,1068,257,229,146,839,215,0,24,0,24,0,24,0,24,8,23,0,24,0,24,8,23
BK95,Erasmus,13293,775,5723,529,1021,226,456,152,267,121,189,103,103,66,60,52,10,38,33,49,337,115,88,63,46,70,167,80,36,50,125,90,64,60,61,61,1434,315,154,90,469,165,436,159,33,48,273,185,423,155,115,82,865,205,375,144,490,151,1309,269,0,36,1029,250,280,115,1094,257,313,145,641,194,140,83,7570,536,1898,279,574,172,393,132,181,92,46,52,20,48,16,40,10,36,782,178,229,101,93,67,426,134,34,47,496,158,296,115,200,103,3638,403,1767,296,241,113,206,105,35,49,211,95,598,168,821,192,1917,276,719,205,1198,206,35,43,0,36,0,36,35,43,82,57,28,44,36,42,18,43
BK96,Rugby-Remsen Village,25406,1051,10721,691,1741,276,710,182,484,144,226,110,240,97,137,72,98,80,5,54,557,162,163,95,37,65,163,88,194,113,234,101,123,81,111,80,2737,368,275,122,831,204,602,167,229,126,419,148,830,212,382,148,2199,336,819,239,1380,258,2198,340,0,54,1519,306,679,182,1846,313,358,141,1216,263,272,117,14685,734,4404,432,1138,219,710,177,428,134,82,70,69,69,6,53,7,53,1680,284,519,156,102,72,936,205,123,97,1504,247,1050,212,454,147,6110,520,3238,402,370,131,201,103,169,104,219,101,563,158,1720,301,3733,384,1407,263,2326,293,0,54,0,54,0,54,0,54,438,142,252,122,133,80,53,68
BK99,park-cemetery-etc-Brooklyn,218,118,107,73,48,54,15,42,15,42,0,40,8,40,8,40,0,40,0,40,25,50,0,40,0,40,0,40,25,50,0,40,0,40,0,40,20,50,0,40,20,50,0,40,20,50,0,40,0,40,0,40,39,60,16,46,23,52,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,111,79,47,56,14,42,6,39,8,40,0,40,0,40,0,40,0,40,33,52,0,40,20,49,0,40,13,41,0,40,0,40,0,40,52,64,27,57,0,40,0,40,0,40,18,48,0,40,7,40,12,40,12,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,8611,708,3922,477,446,135,217,99,157,85,60,62,42,49,42,49,0,40,0,40,146,80,60,54,0,40,29,42,57,63,41,63,0,40,41,63,1360,257,22,44,406,136,339,129,67,62,287,125,499,153,146,99,765,218,364,156,401,138,614,193,32,64,350,143,232,113,737,200,166,89,411,148,160,107,4689,443,904,203,185,85,113,68,72,62,30,46,11,40,0,40,19,46,595,168,260,122,0,40,300,115,35,54,94,72,47,56,47,60,2130,317,914,202,253,120,201,115,52,57,327,140,251,101,385,139,1444,292,571,204,873,205,34,54,0,40,19,48,15,47,177,100,105,82,36,44,36,65
BX03,Eastchester-Edenwald-Baychester,15049,980,6233,646,1375,286,672,185,337,147,335,135,163,83,49,56,73,58,41,61,258,130,140,104,0,40,89,71,29,49,282,143,118,84,164,118,1415,340,238,168,340,149,240,124,100,86,263,148,388,155,186,125,1222,307,603,205,619,233,954,252,0,40,712,223,242,131,1267,334,336,215,793,254,138,94,8816,689,3187,424,844,262,410,167,434,188,139,97,119,96,9,40,11,42,1410,278,374,155,121,81,851,219,64,64,794,227,551,181,243,145,3211,468,1937,377,91,84,23,53,68,77,118,86,365,149,700,208,2138,348,756,222,1382,267,47,63,0,40,47,63,0,40,233,120,77,73,128,94,28,52
BX05,Bedford Park-Fordham North,20631,1157,10718,933,1274,260,639,193,433,160,206,105,255,139,209,128,30,68,16,53,363,137,58,66,40,59,157,95,108,86,17,50,3,48,14,51,3455,516,161,101,551,203,349,151,202,137,1239,326,1199,282,305,135,2185,463,1055,314,1130,293,1587,344,0,50,1084,273,503,210,2217,462,617,205,1052,274,548,264,9913,677,2325,331,835,217,370,137,465,186,60,61,13,51,10,51,37,57,936,224,232,125,134,120,508,160,62,72,494,179,331,138,163,125,3810,432,1402,263,171,97,130,89,41,58,338,141,666,197,1233,304,3270,475,1569,327,1701,346,101,96,0,50,64,85,37,66,407,170,172,93,46,69,189,137
BX06,Belmont,8709,749,4717,573,735,205,234,126,223,126,11,34,130,81,55,57,55,64,20,37,322,146,105,87,0,34,111,95,106,89,49,43,37,40,12,37,1263,260,81,64,172,102,148,95,24,47,434,167,437,149,139,99,771,221,368,151,403,157,708,246,75,122,506,192,127,86,1240,266,266,115,600,205,374,161,3992,474,854,216,183,95,136,81,47,55,84,62,11,34,16,38,57,59,489,165,129,82,9,32,261,122,90,80,98,65,98,65,0,34,1723,349,392,136,101,76,101,76,0,34,322,154,366,144,542,205,1307,261,602,187,705,181,0,34,0,34,0,34,0,34,108,79,44,55,12,32,52,64
BX07,Bronxdale,14169,948,6885,857,983,233,573,190,436,168,137,95,43,47,36,43,7,43,0,38,243,101,28,40,11,38,148,87,56,52,124,74,55,59,69,58,2348,516,62,70,476,168,263,130,213,116,775,368,681,234,354,158,1249,245,542,175,707,185,1109,532,368,491,400,153,341,147,1196,281,388,174,682,204,126,81,7284,510,2176,332,702,189,358,139,344,136,15,45,15,45,0,38,0,38,1150,250,498,189,23,41,580,163,49,58,309,117,264,109,45,50,2576,394,899,212,76,58,37,48,39,50,311,133,497,154,793,246,2143,321,661,245,1482,269,50,71,0,38,50,71,0,38,339,150,227,127,42,55,70,77
BX08,West Farms-Bronx River,14371,951,7724,775,1120,252,321,121,199,112,122,69,121,112,85,100,36,60,0,40,558,182,93,73,84,68,198,115,183,115,120,88,48,56,72,76,2131,343,107,102,543,173,405,148,138,92,647,260,639,187,195,108,1168,270,378,172,790,236,1941,504,6,39,1609,480,326,190,1364,304,221,155,860,240,283,143,6647,542,1612,308,315,108,214,97,101,70,33,56,6,38,0,40,27,55,983,230,153,85,23,44,728,203,79,84,281,147,152,128,129,80,2615,364,753,200,162,96,123,78,39,68,238,109,567,183,895,212,2139,325,963,237,1176,240,9,40,0,40,9,40,0,40,272,134,136,97,94,91,42,55
BX09,Soundview-Castle Hill-Clason Point-Harding Park,21052,1014,9318,732,2135,388,781,222,426,154,355,151,267,119,149,101,94,79,24,52,730,259,184,96,86,96,392,212,68,81,357,163,118,101,239,136,2723,389,187,104,666,211,468,178,198,120,443,173,1080,261,347,150,1797,354,815,277,982,209,869,231,8,50,456,175,405,154,1794,336,532,193,968,243,294,155,11734,688,3831,480,1103,256,713,221,390,126,103,83,35,54,39,77,29,51,1759,317,501,167,148,107,998,236,112,85,866,244,548,205,318,138,3603,455,1241,269,296,132,243,123,53,61,433,153,615,207,1018,261,3753,474,1098,277,2655,390,92,69,0,50,25,54,67,63,455,156,144,83,228,125,83,74
BX10,Pelham Bay-Country Club-City Island,12935,989,6489,683,2245,436,807,263,548,204,259,169,276,122,117,84,131,82,28,42,682,290,172,145,59,78,277,152,174,191,480,228,367,224,113,54,1770,388,39,55,610,182,267,140,343,134,388,219,515,216,218,172,974,286,481,214,493,191,843,243,13,35,567,217,263,148,657,190,268,117,323,159,66,63,6446,574,2781,420,706,212,493,175,213,110,125,90,78,81,0,34,47,48,1424,346,109,67,119,98,940,278,256,159,526,191,358,152,168,95,956,258,203,120,162,115,109,104,53,69,110,74,142,107,339,160,2508,366,578,205,1930,334,30,46,14,37,0,34,16,43,171,112,115,90,56,74,0,34
BX13,Co-op City,18752,1181,8405,838,1797,394,722,235,429,180,293,153,274,146,102,80,105,99,67,70,650,219,234,143,37,44,235,134,144,102,151,111,101,99,50,55,2197,465,216,141,1009,346,763,313,246,151,178,128,705,243,89,65,2164,473,661,276,1503,417,1167,302,0,33,527,200,640,241,1080,317,188,125,756,251,136,131,10347,802,4268,628,1182,356,843,315,339,160,97,60,57,50,27,39,13,32,2055,515,700,284,129,81,1005,302,221,189,934,278,645,203,289,201,2619,480,1108,302,308,129,131,96,177,125,282,179,360,174,561,214,3393,494,665,242,2728,432,0,33,0,33,0,33,0,33,67,63,0,33,67,63,0,33
BX14,East Concourse-Concourse Village,23795,1317,12103,1009,1511,313,623,196,362,155,261,136,148,103,87,90,27,57,34,62,648,215,151,105,40,68,294,159,163,119,92,88,49,73,43,70,3540,563,269,135,819,254,564,204,255,162,1049,360,1143,328,260,133,2341,431,994,281,1347,354,2022,516,0,51,1445,443,577,224,2689,479,629,203,1617,356,443,190,11692,824,2944,437,974,239,528,181,446,163,76,67,32,56,20,58,24,55,1289,294,534,228,55,71,666,189,34,68,605,203,458,180,147,100,4998,596,1839,394,292,131,207,114,85,87,440,166,1027,303,1400,330,3209,440,1242,310,1967,340,136,140,44,84,90,121,2,56,405,147,200,114,70,68,135,98
BX17,East Tremont,13587,1038,6559,861,807,214,378,141,235,114,143,92,24,51,24,51,0,45,0,45,241,113,82,67,0,45,127,96,32,56,164,101,109,92,55,61,2196,476,127,131,369,146,318,142,51,57,578,203,824,264,298,136,1493,331,557,191,936,270,684,226,0,45,415,157,269,159,1379,431,262,181,834,229,283,156,7028,527,1579,260,478,147,240,101,238,114,34,54,6,45,15,50,13,49,675,169,207,95,22,50,400,129,46,56,392,138,219,106,173,93,3058,394,1170,230,172,90,172,90,0,45,294,141,384,187,1038,233,2051,327,878,209,1173,235,4,44,0,45,4,44,0,45,336,124,180,96,59,62,97,72
BX22,North Riverdale-Fieldston-Riverdale,12494,707,6208,438,3131,339,1084,205,815,170,269,115,620,161,311,132,137,90,172,97,868,196,110,63,282,122,205,89,271,106,559,163,515,157,44,59,673,179,19,41,164,84,115,66,49,61,220,103,115,69,155,102,1335,237,780,187,555,179,555,189,0,38,344,157,211,116,514,167,133,91,326,138,55,55,6286,468,3758,368,1133,210,781,179,352,131,298,120,56,58,9,39,233,109,1561,241,257,111,184,101,911,184,209,90,766,190,657,176,109,78,555,174,48,52,23,40,18,40,5,37,77,56,98,86,309,134,1865,292,519,174,1346,233,0,38,0,38,0,38,0,38,108,78,50,45,21,49,37,65
BX26,Highbridge,13230,783,6532,603,896,222,325,137,256,117,69,71,93,70,48,55,21,44,24,55,328,142,79,74,0,42,204,119,45,53,150,106,30,60,120,97,1877,337,93,61,255,121,220,113,35,52,511,174,749,244,269,130,1455,314,625,200,830,241,794,231,0,42,414,177,380,153,1510,309,360,180,859,235,291,144,6698,496,1273,238,347,143,199,109,148,94,30,49,15,44,0,42,15,46,773,192,266,125,117,76,367,139,23,54,123,66,61,58,62,51,3241,400,1289,253,86,65,86,65,0,42,406,170,638,187,822,195,1718,284,658,192,1060,225,16,47,0,42,16,47,0,42,450,164,275,128,131,95,44,58
BX27,Hunts Point,8506,569,4091,429,405,140,323,131,255,122,68,61,0,38,0,38,0,38,0,38,57,47,47,44,0,38,10,38,0,38,25,43,0,38,25,43,1363,275,57,53,223,108,210,106,13,44,441,177,608,189,34,45,613,165,244,96,369,140,800,199,23,44,577,186,200,86,910,216,301,131,412,147,197,104,4415,373,814,166,232,92,79,68,153,92,22,43,22,43,0,38,0,38,379,108,153,68,10,38,207,91,9,39,181,99,45,45,136,96,2091,285,533,167,111,63,84,53,27,46,261,123,279,112,907,195,1262,227,405,133,857,182,0,38,0,38,0,38,0,38,248,109,133,72,23,41,92,87
BX28,Van Cortlandt Village,22016,1032,10777,793,1877,324,535,171,389,141,146,107,486,180,290,125,141,87,55,77,761,208,132,93,12,45,366,128,251,143,95,83,79,80,16,50,2837,430,147,113,732,238,650,233,82,68,945,271,705,215,308,141,2277,411,1328,328,949,254,1686,444,435,348,792,249,459,177,2100,362,522,183,1343,285,235,127,11239,705,2873,386,724,210,422,160,302,136,97,67,54,56,0,43,43,53,1485,277,375,144,87,81,937,229,86,74,567,179,381,158,186,100,4453,506,1438,290,384,163,252,133,132,104,616,218,780,221,1235,269,3468,437,1149,282,2319,351,83,85,0,43,23,56,60,77,362,156,224,121,105,98,33,49
BX29,Spuyten Duyvil-Kingsbridge,13995,669,6964,501,3555,330,1309,234,864,196,445,135,658,189,461,174,98,66,99,65,1089,210,106,75,217,91,480,140,286,105,499,149,425,137,74,57,1204,274,10,39,226,97,55,47,171,97,426,219,328,130,214,126,1285,272,690,185,595,192,409,152,0,38,207,96,202,121,511,171,96,66,242,116,173,112,7031,455,3981,366,1309,249,880,199,429,156,187,92,86,81,0,38,101,58,1793,243,262,113,243,112,908,176,380,126,692,192,571,173,121,97,1194,253,402,149,72,57,54,53,18,41,163,90,201,126,356,153,1762,247,363,122,1399,222,0,38,0,38,0,38,0,38,94,61,72,56,10,40,12,40
BX30,Kingsbridge Heights,12653,959,5975,742,1147,306,493,184,339,138,154,121,208,125,131,92,70,110,7,39,421,156,70,61,20,43,191,101,140,106,25,46,11,40,14,42,1698,367,45,59,294,140,257,136,37,48,494,222,758,253,107,79,1146,300,647,237,499,179,760,220,0,38,460,183,300,147,1224,342,259,139,891,292,74,73,6678,556,1445,304,464,164,233,104,231,114,92,85,16,36,67,84,9,40,635,187,112,83,10,36,422,159,91,70,254,120,148,99,106,74,2781,410,1181,288,87,65,80,65,7,38,387,168,429,191,697,196,2086,398,966,312,1120,259,45,62,0,38,21,49,24,54,321,141,108,90,115,78,98,95
BX31,Allerton-Pelham Gardens,13524,787,6533,535,1820,290,760,189,506,164,254,100,325,143,203,119,80,67,42,69,536,161,122,80,33,47,277,123,104,77,199,81,119,72,80,53,1146,236,123,74,384,126,180,90,204,95,211,93,308,134,120,73,1423,254,864,202,559,145,1055,212,0,42,694,186,361,130,1089,239,302,106,663,206,124,77,6991,513,3029,363,831,222,555,164,276,152,255,107,132,75,0,42,123,82,1124,204,218,94,76,53,782,178,48,49,819,184,598,160,221,107,1709,280,633,174,44,46,13,39,31,45,301,102,240,99,491,161,2085,289,615,170,1470,234,14,45,0,42,0,42,14,45,154,86,88,70,46,59,20,49
BX33,Longwood,8293,733,4323,575,561,155,306,125,262,116,44,53,76,60,45,57,16,33,15,39,141,74,73,54,0,36,36,45,32,49,38,48,38,48,0,36,1424,287,0,36,93,61,93,61,0,36,522,192,641,185,168,86,761,198,470,156,291,126,597,197,0,36,532,189,65,54,980,363,418,258,360,159,202,135,3970,388,862,183,214,102,116,76,98,75,0,36,0,36,0,36,0,36,413,115,133,64,18,43,222,95,40,50,235,102,46,41,189,98,1577,275,274,108,63,48,63,48,0,36,124,71,417,160,699,189,1269,236,415,144,854,183,49,56,0,36,24,46,25,44,213,95,103,58,53,55,57,71
BX34,Melrose South-Mott Haven North,12696,944,5360,675,586,172,90,67,49,48,41,63,192,101,99,73,77,76,16,43,266,123,64,72,0,42,69,73,133,90,38,65,0,42,38,65,1482,365,36,55,268,135,214,121,54,70,546,262,502,180,130,95,1260,292,663,226,597,182,637,248,0,42,456,226,181,139,1395,297,360,155,664,210,371,166,7336,674,1161,246,312,123,250,111,62,53,25,55,0,42,0,42,25,55,738,205,265,137,39,45,415,137,19,50,86,69,56,63,30,46,3637,541,1067,228,366,148,254,123,112,86,677,330,634,215,893,225,2070,351,962,241,1108,246,29,52,0,42,0,42,29,52,439,183,333,166,63,54,43,72
BX35,Morrisania-Melrose,13117,893,5776,612,716,179,261,123,195,105,66,69,123,81,77,65,46,62,0,40,263,99,64,47,26,48,108,68,65,57,69,47,18,39,51,47,1698,324,67,66,561,222,459,211,102,74,246,120,590,177,234,101,1150,304,472,176,678,211,821,247,36,66,444,171,341,137,1391,393,202,107,957,358,232,120,7341,516,1912,309,614,193,312,143,302,137,23,52,0,40,23,52,0,40,1034,216,417,133,44,54,533,148,40,61,241,95,82,54,159,84,3306,371,1294,243,171,87,140,74,31,51,244,112,510,156,1087,250,1721,273,562,149,1159,230,72,88,0,40,72,88,0,40,330,131,216,97,57,57,57,84
BX36,University Heights-Morris Heights,20898,1126,10320,871,1137,250,566,178,455,155,111,96,47,66,41,66,6,51,0,51,394,141,177,87,0,51,64,77,153,100,130,98,60,74,70,81,3069,441,116,82,464,161,361,134,103,90,991,280,1071,283,427,144,2105,386,815,235,1290,293,1446,341,0,51,772,262,674,219,2563,487,485,177,1423,319,655,242,10578,691,1709,286,575,162,405,141,170,95,21,54,13,54,0,51,8,51,898,206,201,95,37,59,649,180,11,51,215,109,128,89,87,74,5155,528,1905,336,232,132,187,128,45,59,582,209,905,234,1531,303,3062,408,1491,302,1571,282,65,68,5,50,60,68,0,51,587,200,356,156,128,84,103,110
BX37,Van Nest-Morris Park-Westchester Square,12691,767,6579,579,1230,228,369,130,266,103,103,88,174,91,119,84,28,42,27,44,524,142,87,63,85,68,251,103,101,79,163,81,101,61,62,64,1809,321,40,47,337,138,254,130,83,59,722,216,444,145,266,129,1300,247,762,192,538,160,1049,218,10,43,698,182,341,116,1191,269,295,132,747,209,149,81,6112,450,2040,269,755,177,606,163,149,82,161,87,47,55,21,52,93,71,671,164,165,82,33,50,429,129,44,55,453,122,273,97,180,99,1561,278,397,133,150,88,86,72,64,63,254,118,293,112,467,137,2343,338,790,187,1553,265,8,42,0,42,0,42,8,42,160,95,140,93,20,44,0,42
BX39,Mott Haven-Port Morris,17350,1032,9456,823,931,231,318,147,311,146,7,49,200,102,185,101,15,54,0,50,308,122,115,86,0,50,130,85,63,65,105,111,90,110,15,52,3413,480,87,94,465,162,405,150,60,72,1596,383,989,232,276,124,1595,298,825,223,770,197,1274,306,20,56,966,260,288,140,2243,412,544,201,1050,288,649,222,7894,537,1471,251,318,115,185,87,133,84,0,50,0,50,0,50,0,50,977,210,350,126,35,55,529,156,63,71,176,91,98,75,78,67,3395,394,1330,274,205,100,166,96,39,51,360,133,786,203,714,184,2434,327,948,219,1486,252,26,49,0,50,17,49,9,50,568,179,323,139,161,94,84,72
BX40,Fordham South,9338,827,4319,603,286,131,149,101,119,91,30,55,25,42,10,37,0,32,15,37,92,77,12,34,0,32,80,74,0,32,20,38,0,32,20,38,1633,420,92,92,241,166,229,163,12,36,819,331,395,174,86,81,843,238,382,149,461,194,488,184,0,32,399,169,89,74,1069,277,301,167,515,203,253,152,5019,513,739,199,174,109,102,87,72,69,11,32,11,32,0,32,0,32,489,165,142,108,0,32,331,132,16,39,65,67,54,65,11,32,2394,377,875,256,107,83,76,68,31,57,154,90,314,147,944,240,1380,302,807,246,573,182,45,61,0,32,45,61,0,32,461,188,234,142,104,94,123,100
BX41,Mount Hope,20255,1041,10401,797,965,228,475,163,371,147,104,83,135,90,31,55,104,85,0,51,203,102,31,56,16,55,156,95,0,51,152,84,112,79,40,52,3367,473,201,118,502,175,441,164,61,74,1194,326,1203,246,267,141,2203,327,1126,266,1077,226,1657,410,48,77,1025,282,584,240,2209,343,683,182,1132,255,394,144,9854,605,1625,282,330,114,170,86,160,87,59,68,24,53,35,67,0,51,836,193,246,98,51,59,484,142,55,71,400,155,184,86,216,128,4983,469,1994,344,197,106,165,100,32,58,556,181,630,167,1606,270,2489,343,1177,243,1312,240,106,86,13,52,66,75,27,63,651,201,451,182,110,81,90,80
