area_id,area_name,b16010001,b16010001_moe,b16010002,b16010002_moe,b16010003,b16010003_moe,b16010004,b16010004_moe,b16010005,b16010005_moe,b16010006,b16010006_moe,b16010007,b16010007_moe,b16010008,b16010008_moe,b16010009,b16010009_moe,b16010010,b16010010_moe,b16010011,b16010011_moe,b16010012,b16010012_moe,b16010013,b16010013_moe,b16010014,b16010014_moe,b16010015,b16010015_moe,b16010016,b16010016_moe,b16010017,b16010017_moe,b16010018,b16010018_moe,b16010019,b16010019_moe,b16010020,b16010020_moe,b16010021,b16010021_moe,b16010022,b16010022_moe,b16010023,b16010023_moe,b16010024,b16010024_moe,b16010025,b16010025_moe,b16010026,b16010026_moe,b16010027,b16010027_moe,b16010028,b16010028_moe,b16010029,b16010029_moe,b16010030,b16010030_moe,b16010031,b16010031_moe,b16010032,b16010032_moe,b16010033,b16010033_moe,b16010034,b16010034_moe,b16010035,b16010035_moe,b16010036,b16010036_moe,b16010037,b16010037_moe,b16010038,b16010038_moe,b16010039,b16010039_moe,b16010040,b16010040_moe,b16010041,b16010041_moe,b16010042,b16010042_moe,b16010043,b16010043_moe,b16010044,b16010044_moe,b16010045,b16010045_moe,b16010046,b16010046_moe,b16010047,b16010047_moe,b16010048,b16010048_moe,b16010049,b16010049_moe,b16010050,b16010050_moe,b16010051,b16010051_moe,b16010052,b16010052_moe,b16010053,b16010053_moe
BK99,park-cemetery-etc-Brooklyn,251,135,73,98,46,64,46,64,0,40,0,40,0,40,0,40,27,58,27,58,0,40,0,40,0,40,0,40,43,56,26,51,26,51,0,40,0,40,0,40,0,40,17,46,0,40,0,40,17,46,0,40,0,40,7,40,7,40,7,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,0,40,128,98,109,94,94,91,0,40,15,44,0,40,0,40,19,40,8,40,11,40,0,40,0,40,0,40
BX01,Claremont-Bathgate,16551,737,7126,601,2958,432,843,257,1740,300,39,76,0,40,336,186,4168,430,1727,316,2387,348,4,39,0,40,50,58,4515,479,2617,355,1016,213,1242,256,83,67,12,42,264,150,1898,311,1078,258,727,211,36,54,0,40,57,61,3495,410,2419,352,918,196,1170,261,134,80,12,42,185,139,1076,228,628,173,348,130,12,42,30,60,58,74,1415,264,1114,223,323,136,594,165,60,58,26,45,111,72,301,139,257,135,29,41,0,40,0,40,15,42
BX03,Eastchester-Edenwald-Baychester,22313,1091,4879,527,2517,390,1659,350,767,207,46,55,0,40,45,82,2362,378,1147,226,1007,302,158,93,29,60,21,44,6025,670,3768,568,2916,506,447,200,314,242,0,40,91,71,2257,384,1705,335,436,181,80,63,0,40,36,62,7005,740,5361,643,3793,563,1119,284,52,67,26,55,371,331,1644,362,1272,325,240,112,50,58,0,40,82,118,4404,537,3745,506,2962,460,425,150,143,83,0,40,215,146,659,182,556,175,61,66,42,49,0,40,0,40
BX05,Bedford Park-Fordham North,31845,1303,11469,964,5537,692,1052,272,4005,588,222,113,160,105,98,87,5932,655,1344,330,3884,516,382,248,156,121,166,185,8727,827,5953,671,1348,303,3615,560,473,217,104,80,413,195,2774,415,983,223,1365,317,184,126,91,122,151,120,7406,800,5623,687,1966,417,3186,488,210,127,69,71,192,121,1783,342,815,230,813,242,71,76,11,50,73,82,4243,515,3486,478,1122,248,1916,389,207,113,156,103,85,76,757,215,245,116,315,156,152,103,33,56,12,51
BX06,Belmont,12591,703,5182,577,2392,438,452,149,1804,396,65,53,36,52,35,42,2790,373,833,214,1587,311,315,124,55,51,0,34,3297,442,1887,370,421,133,1263,336,166,108,0,34,37,50,1410,268,523,174,643,186,129,90,97,74,18,43,2760,369,1829,315,677,157,961,256,152,97,0,34,39,54,931,223,366,158,455,173,106,70,4,32,0,34,1352,296,1008,235,331,140,416,164,167,92,51,72,43,62,344,157,147,91,53,57,90,121,42,39,12,33
BX07,Bronxdale,22720,1009,6374,818,3025,722,779,282,1883,652,210,144,71,60,82,66,3349,435,969,219,1911,342,334,168,88,68,47,53,6407,621,3812,466,1432,300,1905,361,328,128,31,45,116,81,2595,384,1199,248,1024,265,268,135,91,91,13,42,5728,538,4340,461,2241,340,1528,293,348,123,97,75,126,109,1388,245,631,151,654,186,88,66,15,43,0,38,4211,526,3232,446,1567,320,932,245,465,197,143,90,125,69,979,257,326,109,188,105,402,194,34,58,29,48
BX08,West Farms-Bronx River,21547,1073,7841,762,4150,564,779,224,3095,509,122,77,40,50,114,105,3691,465,812,195,2783,403,49,58,0,40,47,57,6195,662,3765,472,1257,265,1988,376,326,159,24,46,170,95,2430,457,869,229,1416,363,77,74,0,40,68,117,4435,490,3307,441,1211,284,1772,341,144,78,0,40,180,111,1128,250,530,179,541,188,14,38,0,40,43,57,3076,451,2633,407,991,295,1292,286,154,149,36,57,160,107,443,166,152,95,157,83,118,129,9,41,7,35
BX09,Soundview-Castle Hill-Clason Point-Harding Park,34057,1305,9477,883,3314,455,919,238,2221,392,45,62,31,62,98,83,6163,721,1407,264,4601,676,29,57,25,55,101,116,10129,812,6350,634,3085,455,2860,441,91,76,48,73,266,149,3779,477,1971,366,1762,339,41,63,5,49,0,50,8741,656,6019,549,2449,377,3275,416,83,76,27,64,185,105,2722,416,1514,292,1101,315,50,64,8,50,49,59,5710,632,4538,568,2017,384,2079,364,75,70,37,59,330,186,1172,252,638,178,485,167,10,50,17,55,22,59
BX10,Pelham Bay-Country Club-City Island,19960,906,3762,487,1387,328,489,196,542,223,274,140,36,50,46,81,2375,341,1045,210,462,178,792,241,75,71,1,41,5805,608,3232,487,2010,413,676,197,460,230,72,62,14,39,2573,350,1841,281,284,139,388,158,60,72,0,34,4989,547,3957,497,2292,349,1230,336,316,167,119,86,0,34,1032,235,744,186,154,103,120,90,14,38,0,34,5404,625,4175,598,2383,450,1196,335,377,174,176,116,43,56,1229,264,875,226,160,111,135,94,45,46,14,39
BX13,Co-op City,32379,1196,5500,696,1784,481,1214,406,443,196,29,37,0,33,98,136,3716,528,1916,396,1551,366,215,127,0,33,34,42,9170,820,4529,616,3420,576,797,289,207,145,0,33,105,91,4641,610,3374,529,1030,414,174,135,0,33,63,86,9814,1007,6766,832,4593,719,1819,479,132,101,13,32,209,129,3048,521,2599,479,265,151,107,84,0,33,77,59,7895,795,5750,701,4095,634,972,264,188,148,85,60,410,242,2145,377,1523,330,297,155,206,97,25,42,94,104
BX14,East Concourse-Concourse Village,38729,1460,14870,1121,7402,911,1219,288,5364,833,216,157,34,81,569,205,7468,715,2325,400,4599,574,237,132,0,51,307,158,9297,800,5625,669,1909,405,2747,475,472,184,5,49,492,209,3672,468,1946,343,1443,311,94,83,22,61,167,122,9237,795,6831,685,3065,441,3054,509,345,147,27,66,340,164,2406,376,1151,244,1133,266,27,58,6,49,89,107,5325,583,4176,539,1638,281,1789,391,315,176,73,92,361,197,1149,238,723,196,218,114,148,94,33,64,27,62
BX17,East Tremont,23179,1017,9212,743,4007,554,873,228,2735,511,60,67,34,58,305,165,5205,512,1325,256,3692,416,81,120,17,50,90,92,6483,680,3929,586,944,219,2471,505,75,72,29,60,410,267,2554,379,921,237,1574,292,1,43,0,45,58,58,5243,541,3796,483,1267,243,2239,413,79,97,11,48,200,104,1447,266,585,153,791,225,2,43,0,45,69,64,2241,340,1639,292,619,194,763,188,82,78,48,84,127,90,602,180,284,116,242,118,3,44,7,45,66,79
BX22,North Riverdale-Fieldston-Riverdale,18459,717,1490,313,480,183,166,110,260,147,38,58,16,40,0,38,1010,250,572,202,213,92,133,86,85,79,7,38,2817,344,1331,257,925,226,312,132,29,50,48,52,17,39,1486,230,1098,200,219,101,77,56,92,71,0,38,3200,387,1823,304,1120,242,378,146,175,94,67,65,83,59,1377,248,1069,218,110,76,111,69,53,54,34,51,10952,649,8086,578,5729,518,955,215,817,232,417,180,168,96,2866,375,1958,306,212,134,422,142,157,100,117,76
BX26,Highbridge,21463,853,7784,694,3824,443,887,213,2535,376,172,107,22,43,208,98,3960,538,786,219,2953,503,46,63,31,57,144,120,5945,623,3645,499,1110,304,2045,339,124,130,7,40,359,179,2300,390,995,240,1176,305,40,43,27,57,62,62,5575,545,4133,472,1368,282,2045,356,215,111,12,42,493,201,1442,285,669,173,683,211,60,74,0,42,30,60,2159,343,1789,315,720,217,750,217,110,82,18,47,191,114,370,127,141,85,151,90,0,42,15,39,63,62
BX27,Hunts Point,15519,703,7125,630,3292,458,514,179,2722,410,9,39,6,38,41,50,3833,404,681,204,3087,342,25,52,32,49,8,37,3980,423,2297,307,620,148,1534,269,33,47,0,38,110,81,1683,278,511,152,1111,232,12,35,0,38,49,56,3081,384,2277,319,699,178,1492,280,31,46,11,39,44,44,804,193,362,119,426,148,0,38,7,38,9,39,1333,261,1057,220,269,96,690,185,41,55,27,54,30,40,276,119,60,53,158,90,49,67,9,39,0,38
BX28,Van Cortlandt Village,31784,1126,8554,737,4449,560,683,223,3476,521,85,81,91,82,114,98,4105,509,1098,236,2555,418,174,94,172,93,106,88,8905,802,5984,688,1320,292,3314,479,337,208,117,73,896,390,2921,387,1130,226,1306,291,267,115,140,92,78,64,8267,761,6374,642,2027,379,3577,529,268,111,147,113,355,138,1893,364,648,182,1020,290,177,96,16,47,32,44,6058,565,4645,511,1582,338,1791,326,447,145,330,138,495,199,1413,246,595,134,536,171,175,93,33,49,74,78
BX29,Spuyten Duyvil-Kingsbridge,22052,758,2802,398,662,242,84,54,449,222,105,84,11,40,13,41,2140,338,741,168,1087,275,136,77,132,74,44,57,3692,418,1829,302,759,201,776,198,196,104,76,77,22,43,1863,269,1275,232,450,132,120,67,16,38,2,37,4828,462,3263,380,1516,275,1408,276,190,100,144,103,5,37,1565,263,922,179,465,178,138,87,30,41,10,39,10730,635,8211,562,5040,483,1441,271,999,305,426,198,305,119,2519,317,1715,256,88,53,376,126,216,112,124,75
BX30,Kingsbridge Heights,19666,1024,6199,708,2809,434,415,175,2115,390,90,69,130,88,59,91,3390,540,1097,382,2008,352,16,39,257,157,12,36,5757,691,3889,643,856,273,2792,555,141,149,49,62,51,56,1868,360,697,244,912,260,156,127,81,75,22,55,4444,470,3609,456,1046,253,2364,395,114,128,45,44,40,53,835,174,311,103,414,133,67,64,11,40,32,47,3266,555,2606,524,753,168,1313,318,176,94,107,72,257,362,660,186,351,148,238,115,12,39,59,60,0,38
BX31,Allerton-Pelham Gardens,22535,919,4394,488,1474,284,543,170,528,183,284,113,74,73,45,58,2920,378,1236,237,925,229,706,176,13,45,40,50,6223,537,3297,432,2021,354,746,215,445,139,51,43,34,54,2926,370,1955,298,504,161,316,124,106,98,45,53,5760,554,4045,448,2354,323,1078,260,473,174,49,47,91,101,1715,286,1045,230,407,130,189,109,55,52,19,46,6158,547,4729,515,2586,360,961,227,475,218,534,252,173,88,1429,248,894,189,229,89,225,137,81,63,0,42
BX33,Longwood,14150,746,6226,674,2638,477,418,167,2062,453,69,59,57,79,32,59,3588,463,676,184,2816,441,51,65,7,35,38,50,3705,438,2288,358,478,158,1605,310,108,85,39,55,58,58,1417,271,591,166,754,207,72,74,0,36,0,36,3114,388,2280,319,663,163,1512,265,11,36,7,35,87,78,834,192,290,113,528,154,0,36,0,36,16,40,1105,225,843,198,265,125,476,139,57,50,33,49,12,37,262,102,131,71,109,78,8,35,14,38,0,36
BX34,Melrose South-Mott Haven North,21347,919,9340,813,4279,610,771,227,3238,543,51,64,13,45,206,109,5061,490,1076,239,3833,438,28,45,15,47,109,82,5651,600,3347,497,900,214,2236,449,40,63,0,42,171,127,2304,379,889,205,1382,322,0,42,6,40,27,59,4454,499,3400,455,1127,313,2027,359,124,88,14,43,108,106,1054,230,526,158,457,154,38,64,18,42,15,44,1902,334,1506,297,610,176,748,215,79,73,28,45,41,65,396,141,59,56,288,124,8,42,41,57,0,42
BX35,Morrisania-Melrose,21705,954,8402,778,4148,660,838,243,2867,584,156,106,43,77,244,139,4254,454,1225,221,2877,395,35,50,25,52,92,78,5894,536,3891,441,1622,290,1981,347,129,88,50,62,109,67,2003,321,1008,235,832,208,38,41,44,54,81,81,5237,528,3958,476,1389,263,2147,398,158,103,7,39,257,116,1279,255,587,174,654,201,0,40,0,40,38,58,2172,340,1698,298,731,201,637,189,159,91,53,55,118,88,474,156,240,104,193,121,20,43,13,41,8,40
BX36,University Heights-Morris Heights,31399,1194,11063,892,6137,693,1239,281,4411,631,57,71,0,51,430,184,4926,538,1268,257,3481,449,36,55,11,54,130,88,9474,802,6515,660,2095,352,3959,556,83,80,18,56,360,147,2959,422,1281,295,1487,288,107,76,0,51,84,131,7363,604,5578,554,1996,341,3050,414,140,107,54,92,338,167,1785,288,732,170,1018,237,29,54,0,51,6,51,3499,437,2768,395,961,222,1564,310,30,67,29,68,184,102,731,173,221,104,442,131,55,76,0,51,13,52
BX37,Van Nest-Morris Park-Westchester Square,19338,842,5510,559,2682,405,594,192,1609,324,186,86,128,115,165,123,2828,365,912,202,1165,265,548,160,94,68,109,85,5601,516,3231,405,1426,285,1319,281,352,137,78,66,56,69,2370,344,1319,254,741,208,292,117,12,41,6,41,4338,436,3311,397,1130,221,1615,277,353,125,88,67,125,116,1027,202,579,151,272,111,155,82,0,42,21,46,3889,417,3250,364,1143,228,1072,218,623,163,348,124,64,61,639,157,199,79,170,98,180,95,73,51,17,49
BX39,Mott Haven-Port Morris,29781,1165,13379,879,5957,679,1086,258,4627,617,55,67,12,52,177,113,7422,548,1762,272,5613,495,12,52,14,53,21,53,8129,680,4651,508,1495,296,2942,420,37,57,34,72,143,104,3478,429,1301,262,2147,353,7,49,23,53,0,50,5667,507,4057,449,1427,290,2460,330,98,91,30,66,42,68,1610,250,684,166,877,193,35,57,14,52,0,50,2606,402,2040,330,682,196,1242,263,61,62,0,50,55,61,566,180,219,113,336,140,11,51,0,50,0,50
BX40,Fordham South,14029,859,6128,681,3349,505,672,223,2485,485,8,33,0,32,184,114,2779,409,828,212,1866,351,71,72,0,32,14,35,3429,514,2391,449,481,176,1411,357,201,158,0,32,298,166,1038,277,504,202,467,188,21,43,0,32,46,59,2879,426,2274,372,836,238,1191,283,9,33,0,32,238,118,605,200,240,120,327,150,30,53,8,34,0,32,1593,404,1322,386,375,166,681,296,153,205,18,40,95,88,271,129,90,82,77,68,90,82,0,32,14,37
BX41,Mount Hope,30746,1137,11949,817,6322,641,874,202,4898,592,180,108,18,57,352,164,5627,516,1225,228,4164,467,119,78,11,50,108,63,7893,654,5750,574,1618,301,3466,453,98,79,0,51,568,225,2143,303,703,174,1285,252,49,66,0,51,106,78,7293,616,5317,531,1450,247,3015,426,303,158,13,49,536,232,1976,319,672,184,1057,247,81,86,22,52,144,103,3611,489,2944,411,764,192,1570,331,160,97,134,85,316,149,667,203,210,106,341,154,60,65,37,60,19,57
BX43,Norwood,24832,1064,7170,787,3371,546,719,267,2353,444,193,128,92,73,14,42,3799,503,966,217,2231,409,509,171,59,55,34,45,7493,694,5140,575,1839,343,2693,473,376,162,109,76,123,94,2353,346,1045,230,940,250,308,135,29,47,31,49,5269,554,4052,503,1653,318,1770,370,396,149,37,53,196,115,1217,256,471,145,496,168,111,85,123,101,16,45,4900,553,3861,482,1525,306,1313,324,632,216,185,93,206,115,1039,229,413,147,279,138,217,121,116,81,14,42
BX44,Williamsbridge-Olinville,38206,1248,8770,658,4124,481,2414,360,1307,294,223,131,15,58,165,102,4646,447,2839,351,1525,284,152,96,34,61,96,77,11021,747,7313,618,5272,525,1177,252,448,193,21,55,395,170,3708,394,2906,355,597,162,78,66,19,60,108,88,11118,703,8201,605,6323,544,1013,219,516,166,86,83,263,112,2917,365,2183,294,607,207,94,82,8,54,25,62,7297,608,6036,556,4286,456,839,210,235,106,117,83,559,208,1261,210,874,171,137,73,134,91,72,71,44,65
BX46,Parkchester,20955,790,3871,526,1550,317,663,216,634,196,106,79,49,76,98,81,2321,381,873,226,1005,246,303,157,54,77,86,95,5088,533,3235,433,1945,407,764,206,339,122,0,36,187,121,1853,349,1002,273,481,179,293,135,45,59,32,46,6547,619,5097,540,3097,447,1430,347,397,137,33,40,140,94,1450,320,928,265,438,167,55,68,0,36,29,44,5449,608,4608,577,2247,379,1598,415,481,181,84,56,198,107,841,233,506,204,160,100,140,88,5,35,30,47
BX49,Pelham Parkway,21391,869,5248,638,1942,409,350,135,826,343,539,188,151,83,76,67,3306,493,977,287,971,267,899,226,427,175,32,43,5522,606,3147,459,1320,319,978,254,497,174,314,168,38,50,2375,355,1249,250,525,188,430,140,171,94,0,38,4477,489,3349,436,1367,282,1345,302,411,152,210,108,16,43,1128,236,533,181,302,130,190,92,76,61,27,44,6144,622,4982,543,1836,325,1202,304,1010,293,872,249,62,70,1162,262,506,191,149,84,240,132,243,100,24,52
BX52,Schuylerville-Throgs Neck-Edgewater Park,31126,1056,5669,608,2350,440,988,270,1040,304,217,139,56,59,49,77,3319,420,1359,267,927,234,879,239,117,80,37,73,10268,757,5454,557,3315,437,1634,333,405,171,25,87,75,111,4814,518,3411,431,879,232,493,184,19,70,12,54,8213,716,6432,684,3520,545,2485,460,384,208,20,61,23,56,1781,284,1080,220,494,168,158,90,49,57,0,52,6976,699,5664,640,3425,543,1476,293,580,201,139,88,44,61,1312,265,980,232,250,122,62,67,7,51,13,55
BX55,Soundview-Bruckner,21485,947,8443,721,4013,554,777,236,2772,499,269,125,99,102,96,108,4430,482,1054,212,2990,420,190,101,115,72,81,104,5988,536,3719,439,1117,241,2317,367,160,89,56,55,69,70,2269,322,912,198,1206,270,110,70,38,51,3,39,4749,506,3692,457,1407,294,2080,387,129,78,4,37,72,62,1057,232,469,147,507,164,55,57,11,40,15,46,2305,335,1812,303,726,199,870,207,146,105,27,56,43,51,493,149,188,91,228,105,77,70,0,40,0,40
BX59,Westchester-Unionport,16788,839,4924,615,2147,408,437,238,1501,343,29,43,141,92,39,51,2777,438,652,190,1535,325,213,104,266,149,111,169,4943,514,3186,418,1089,240,1631,310,218,88,179,106,69,65,1757,283,612,141,913,218,94,58,102,117,36,55,4081,464,3443,430,821,211,2201,365,207,142,193,118,21,41,638,173,161,64,357,123,64,55,42,63,14,40,2840,381,2240,331,837,210,756,178,332,123,249,130,66,57,600,170,254,119,203,105,50,52,93,66,0,36
BX62,Woodlawn-Wakefield,30366,1082,5611,573,2740,409,1750,317,752,231,167,111,45,83,26,61,2871,390,2250,348,313,130,208,116,11,48,89,89,9463,750,6115,592,4832,555,774,211,212,113,141,148,156,121,3348,471,2745,413,449,176,89,72,19,58,46,83,7379,602,5558,544,4611,482,533,160,118,103,132,105,164,133,1821,272,1425,245,207,105,144,86,9,47,36,62,7913,632,6532,595,5140,527,799,244,275,123,187,118,131,95,1381,254,1187,245,78,67,83,58,28,53,5,47
BX63,West Concourse,23406,986,9148,772,4927,613,558,178,4002,576,108,100,61,81,198,121,4221,520,887,242,3083,472,120,95,19,50,112,87,6392,740,4442,673,607,173,3127,639,195,123,33,45,480,195,1950,320,659,189,1038,247,133,96,27,51,93,79,5309,582,4145,540,1067,239,2579,454,117,78,58,83,324,189,1164,269,383,144,575,196,38,60,0,42,168,110,2557,394,2155,369,805,216,805,227,318,190,100,74,127,109,402,140,200,92,115,85,57,78,22,51,8,40
BX75,Crotona Park East,11123,643,4581,519,2031,357,432,165,1471,305,46,57,5,28,77,76,2550,338,621,151,1814,292,44,45,15,30,56,58,2896,408,1954,356,657,184,1173,296,0,29,0,29,124,95,942,181,289,101,625,160,28,48,0,29,0,29,2301,347,1704,298,649,179,931,236,34,52,0,29,90,75,597,174,253,129,330,127,0,29,8,30,6,29,1345,289,1010,217,275,122,591,172,77,58,21,40,46,61,335,163,59,50,138,102,80,88,58,92,0,29
BX98,Rikers Island,6215,403,4285,314,0,17,0,17,0,17,0,17,0,17,0,17,4285,314,2661,276,1475,182,83,37,66,46,0,17,1063,155,0,17,0,17,0,17,0,17,0,17,0,17,1063,155,744,132,271,84,48,40,0,17,0,17,740,156,0,17,0,17,0,17,0,17,0,17,0,17,740,156,556,136,134,61,9,12,19,19,22,28,127,56,0,17,0,17,0,17,0,17,0,17,0,17,127,56,89,52,19,21,14,17,5,10,0,17
BX99,park-cemetery-etc-Bronx,887,146,241,103,103,87,28,39,45,64,7,33,0,32,23,41,138,80,30,35,99,82,0,32,5,30,4,30,217,100,157,77,42,40,97,79,0,32,5,30,13,31,60,54,23,41,12,35,5,31,0,32,20,42,245,76,208,69,32,40,91,62,6,31,26,36,53,46,37,42,5,30,32,41,0,32,0,32,0,32,184,69,159,67,47,48,56,46,11,34,39,46,6,31,25,34,19,32,6,31,0,32,0,32,0,32
MN01,Marble Hill-Inwood,34173,1351,10590,1113,5754,1021,428,190,5265,1016,0,41,0,41,61,108,4836,556,489,148,4297,532,40,70,10,40,0,41,6184,793,4295,671,505,176,3655,649,49,73,11,41,75,96,1889,340,555,152,1277,318,57,53,0,41,0,41,7014,629,5501,574,1403,287,3959,531,67,94,32,53,40,71,1513,295,465,150,969,262,68,63,0,41,11,40,10385,745,9189,721,4882,534,3600,554,539,183,122,74,46,47,1196,252,528,137,504,198,119,76,45,50,0,41
MN03,Central Harlem North-Polo Grounds,51827,1582,11793,1015,4839,646,1886,378,2197,448,413,171,12,61,331,264,6954,744,4957,642,1674,341,215,131,60,86,48,88,12359,985,6351,701,4761,608,979,258,388,165,88,82,135,130,6008,644,4959,577,696,229,195,106,80,93,78,99,12767,944,8817,821,6706,733,1413,300,542,267,49,75,107,86,3950,498,3159,444,541,193,131,112,59,87,60,81,14908,929,12623,848,8992,724,1716,355,1126,332,329,150,460,179,2285,386,1720,350,343,143,177,106,21,57,24,62
MN04,Hamilton Heights,34663,1354,8930,915,3971,648,860,299,2800,576,170,148,0,46,141,102,4959,561,1463,314,3376,463,61,62,0,46,59,102,7413,838,4344,655,1702,363,2274,516,229,138,0,46,139,143,3069,454,1631,340,1265,317,57,70,14,48,102,92,8017,759,6062,689,3048,519,2427,417,356,167,21,53,210,138,1955,367,875,238,905,258,94,85,44,53,37,74,10303,930,8770,851,6028,704,1653,353,551,176,227,118,311,150,1533,300,886,223,348,143,148,98,120,117,31,62
MN06,Manhattanville,15422,842,5695,616,2447,436,508,190,1698,341,65,56,9,33,167,167,3248,419,539,169,2636,397,25,46,0,34,48,44,3483,461,1877,323,668,241,1015,230,80,77,37,64,77,80,1606,343,700,222,719,208,129,135,58,74,0,34,3183,443,2136,350,1138,254,883,240,75,51,28,43,12,35,1047,272,687,223,274,132,30,44,0,34,56,90,3061,544,2576,517,1762,487,469,162,218,134,127,80,0,34,485,167,216,99,165,108,21,34,74,82,9,33
MN09,Morningside Heights,34232,1281,4182,568,1253,334,377,160,786,284,37,63,53,68,0,45,2929,439,675,198,1860,360,138,97,204,134,52,95,4011,554,1727,361,865,264,563,191,180,176,26,52,93,90,2284,432,1300,302,865,292,57,75,48,65,14,47,3853,541,2444,429,1480,314,809,298,79,65,36,54,40,57,1409,307,679,193,503,207,125,85,46,55,56,100,22186,1151,16016,954,10785,801,1536,359,1850,343,1400,329,445,200,6170,716,3555,565,422,231,964,249,1049,327,180,119
MN11,Central Harlem South,31407,1111,5240,610,1856,312,782,208,558,151,274,140,49,75,193,127,3384,503,2209,430,919,244,127,89,9,47,120,129,6470,656,3637,461,2665,431,585,191,241,114,50,54,96,61,2833,393,2169,348,465,190,95,82,39,54,65,69,6492,580,4259,475,2880,417,725,203,381,148,62,57,211,103,2233,358,1711,315,272,122,147,101,49,62,54,72,13205,856,10892,758,7986,665,966,243,1157,264,390,146,393,195,2313,375,1570,327,180,89,290,118,205,127,68,61
MN12,Upper West Side,106597,2195,6896,722,1819,398,608,207,705,228,294,260,198,144,14,72,5077,612,1928,366,2543,462,445,191,114,95,47,77,9008,965,4389,637,2564,502,983,265,733,312,0,68,109,133,4619,753,2814,629,1356,359,312,139,115,96,22,69,13163,1014,8394,843,5174,639,1762,423,673,249,330,177,455,298,4769,574,3138,440,909,306,438,201,227,135,57,77,77530,1985,61828,1838,49532,1743,3011,609,5986,746,2368,466,931,257,15702,1024,11654,812,1053,400,1663,339,983,411,349,155
MN13,Hudson Yards-Chelsea-Flat Iron-Union Square,56248,1459,3471,482,1354,332,395,157,788,302,9,55,162,109,0,54,2117,330,878,209,1015,250,74,80,127,104,23,60,4394,569,2543,425,1366,312,561,217,313,162,284,138,19,55,1851,325,1348,274,341,165,144,100,18,55,0,54,7948,760,5644,672,3670,556,1240,326,289,116,357,194,88,146,2304,345,1662,301,385,155,172,102,85,76,0,54,40435,1374,34279,1293,26579,1222,1872,342,3338,492,2142,427,348,194,6156,619,4512,528,359,137,703,227,526,180,56,64
MN14,Lincoln Square,47993,1628,1827,540,570,300,277,217,198,147,58,62,37,76,0,48,1257,434,439,235,517,319,50,55,208,136,43,56,3005,516,1500,371,1092,356,214,114,118,123,48,65,28,53,1505,337,1015,276,320,202,135,101,35,54,0,48,4848,593,2954,471,2183,399,408,206,186,121,161,103,16,50,1894,340,1476,287,136,86,106,63,131,102,45,85,38313,1584,29748,1234,22882,1179,1559,385,3038,500,1700,375,569,214,8565,942,6607,896,239,159,692,199,861,267,166,109
MN15,Clinton,35364,1196,3116,453,1149,309,344,171,618,231,53,55,91,84,43,83,1967,350,630,219,1017,236,115,115,160,115,45,81,4213,609,2841,536,1297,339,1127,439,239,182,173,92,5,41,1372,295,718,209,485,176,76,82,93,62,0,43,5586,644,3920,541,2694,477,703,192,301,136,206,115,16,48,1666,357,1065,265,234,117,190,106,177,202,0,43,22449,1110,19601,1062,14935,1016,1112,249,1876,413,1461,295,217,150,2848,453,2003,399,263,114,218,111,364,172,0,43
MN17,Midtown-Midtown South,22526,916,852,179,242,107,87,73,48,62,11,52,96,80,0,51,610,150,264,119,250,84,71,70,25,52,0,51,1803,305,921,212,590,175,95,79,95,62,141,96,0,51,882,217,525,153,111,82,104,86,142,126,0,51,2518,399,1637,291,1163,246,203,88,178,121,63,53,30,62,881,220,532,164,156,83,127,131,66,60,0,51,17353,880,14171,820,9655,820,700,224,2228,450,1402,259,186,100,3182,458,1781,326,199,99,548,194,531,184,123,139
MN19,Turtle Bay-East Midtown,40594,1386,759,246,133,94,44,55,74,89,15,51,0,48,0,48,626,232,266,140,132,113,126,88,102,110,0,48,2363,443,1476,375,973,280,88,67,294,242,91,78,30,65,887,217,451,145,87,82,168,101,69,65,112,128,5051,544,2973,429,2442,406,179,96,214,103,83,80,55,72,2078,357,1281,266,160,98,429,172,196,152,12,50,32421,1389,26183,1270,19208,1263,1225,290,3484,540,1809,350,457,170,6238,542,4317,435,259,115,1044,287,453,169,165,126
MN20,Murray Hill-Kips Bay,37558,1583,1274,343,242,125,93,88,43,56,89,83,17,44,0,42,1032,310,320,153,373,184,125,91,196,172,18,45,2231,444,1072,341,606,229,347,228,60,86,40,61,19,50,1159,291,680,230,79,71,146,90,190,99,64,86,4807,650,2958,501,1695,303,755,364,200,126,288,143,20,51,1849,396,1236,346,237,155,199,100,160,104,17,48,29246,1547,24435,1410,18529,1276,1324,425,2709,507,1541,332,332,203,4811,583,2884,461,293,159,707,209,805,283,122,105
MN21,Gramercy,20982,986,711,254,187,148,141,131,26,47,0,34,14,37,6,33,524,202,323,171,170,110,4,31,21,33,6,33,1500,375,925,315,509,228,275,201,30,41,41,56,70,68,575,197,451,172,45,45,24,49,49,79,6,32,2279,439,1670,385,1269,353,161,115,137,90,92,66,11,36,609,193,332,132,63,62,91,77,123,111,0,34,16492,918,13845,897,11675,865,346,128,975,235,652,227,197,141,2647,353,2233,328,78,61,181,95,143,79,12,36
