area_id,area_name,b14003001,b14003001_moe,b14003002,b14003002_moe,b14003003,b14003003_moe,b14003004,b14003004_moe,b14003005,b14003005_moe,b14003006,b14003006_moe,b14003007,b14003007_moe,b14003008,b14003008_moe,b14003009,b14003009_moe,b14003010,b14003010_moe,b14003011,b14003011_moe,b14003012,b14003012_moe,b14003013,b14003013_moe,b14003014,b14003014_moe,b14003015,b14003015_moe,b14003016,b14003016_moe,b14003017,b14003017_moe,b14003018,b14003018_moe,b14003019,b14003019_moe,b14003020,b14003020_moe,b14003021,b14003021_moe,b14003022,b14003022_moe,b14003023,b14003023_moe,b14003024,b14003024_moe,b14003025,b14003025_moe,b14003026,b14003026_moe,b14003027,b14003027_moe,b14003028,b14003028_moe,b14003029,b14003029_moe,b14003030,b14003030_moe,b14003031,b14003031_moe,b14003032,b14003032_moe,b14003033,b14003033_moe,b14003034,b14003034_moe,b14003035,b14003035_moe,b14003036,b14003036_moe,b14003037,b14003037_moe,b14003038,b14003038_moe,b14003039,b14003039_moe,b14003040,b14003040_moe,b14003041,b14003041_moe,b14003042,b14003042_moe,b14003043,b14003043_moe,b14003044,b14003044_moe,b14003045,b14003045_moe,b14003046,b14003046_moe,b14003047,b14003047_moe,b14003048,b14003048_moe,b14003049,b14003049_moe,b14003050,b14003050_moe,b14003051,b14003051_moe,b14003052,b14003052_moe,b14003053,b14003053_moe,b14003054,b14003054_moe,b14003055,b14003055_moe,b14003056,b14003056_moe,b14003057,b14003057_moe
50,Pullman,6880,561,2729,328,498,136,0,19,110,96,221,89,111,48,26,34,23,31,7,20,0,19,145,102,22,33,100,80,9,42,0,19,0,19,0,19,11,24,3,17,2086,262,64,60,9,23,0,19,0,19,31,27,137,73,435,165,1410,186,4151,394,810,230,68,69,215,116,168,107,101,75,96,52,43,42,47,39,72,52,251,96,27,38,33,33,0,19,0,19,0,19,0,19,75,55,116,64,3090,277,58,65,3,20,0,19,0,19,35,41,226,111,460,147,2308,223
51,South Deering,16012,1012,6844,574,1962,368,130,109,435,158,740,198,285,119,97,55,86,83,95,81,94,76,132,75,0,25,17,35,21,28,33,42,22,38,0,25,14,31,25,37,4750,472,32,44,26,48,47,55,65,61,172,102,447,199,774,218,3187,318,9168,786,2576,472,81,71,776,321,672,170,401,155,208,102,120,70,157,94,161,92,234,116,56,76,33,35,8,26,30,33,0,25,34,42,54,63,19,33,6358,492,139,96,21,42,7,25,0,25,82,83,334,154,956,278,4819,365
52,East Side,22393,1282,10723,695,2997,448,179,96,942,234,1099,256,470,158,59,43,169,86,40,45,39,41,357,144,36,51,33,49,103,76,0,29,48,51,18,31,71,58,48,53,7369,503,145,71,0,29,17,29,29,49,128,79,529,180,1623,361,4898,361,11670,797,3319,489,66,41,1077,283,1002,241,502,142,191,143,225,121,164,91,92,56,546,171,66,68,81,70,23,36,127,78,17,34,129,79,67,56,36,48,7805,524,393,172,7,30,32,39,22,44,26,40,406,143,1449,290,5470,399
53,West Pullman,29600,1574,13363,970,4163,532,363,159,956,282,1349,298,869,259,314,118,62,56,169,80,81,69,394,210,0,39,67,65,112,136,24,54,77,67,28,46,74,75,12,40,8806,681,237,98,46,62,59,84,35,67,221,129,608,198,1363,316,6237,495,16237,962,4722,613,150,78,1126,283,1296,307,673,162,552,186,327,158,263,136,335,146,537,178,9,40,40,51,37,43,80,99,0,39,113,85,132,80,126,86,10978,633,115,74,19,40,6,38,77,85,94,83,878,273,1639,279,8150,470
54,Riverdale,6390,682,2359,421,1230,309,23,37,229,115,741,237,193,98,0,16,37,44,7,15,0,16,31,51,0,16,19,32,5,20,0,16,7,23,0,16,0,16,0,16,1098,227,0,16,57,56,0,16,0,16,13,25,190,144,117,84,721,173,4031,528,1503,312,92,73,444,167,389,130,249,108,88,65,87,61,91,70,63,59,116,80,0,16,19,31,0,16,23,31,0,16,0,16,31,39,43,47,2412,320,39,43,19,25,36,54,0,16,21,38,291,122,523,137,1483,209
55,Hegewisch,9806,865,5046,564,1339,360,74,84,425,219,387,185,239,135,69,62,89,72,9,22,47,41,257,122,18,31,28,32,86,67,41,40,37,49,0,19,9,19,38,61,3450,499,181,134,0,19,40,68,16,27,0,19,300,161,444,206,2469,306,4760,482,1038,350,49,47,261,153,400,288,211,133,29,36,10,17,57,52,21,25,247,104,11,22,37,45,61,46,8,23,17,29,16,27,50,52,47,44,3475,357,0,19,0,19,0,19,0,19,0,19,163,116,672,216,2640,333
56,Garfield Ridge,32826,1030,16201,761,2508,414,99,64,917,264,581,184,379,145,163,123,156,89,141,83,72,66,1658,320,101,71,430,175,421,138,156,91,101,64,166,104,153,95,130,75,12035,562,237,114,14,42,22,50,35,50,34,52,536,154,2051,374,9106,473,16625,635,2907,374,138,87,683,180,925,218,477,138,189,94,181,99,197,124,117,78,1602,312,79,74,286,125,318,127,186,98,203,113,226,103,168,96,136,69,12116,486,250,108,0,42,0,42,6,38,87,76,664,200,1667,300,9442,413
57,Archer Heights,12473,686,6156,402,1448,198,101,68,217,82,514,137,299,104,77,50,108,62,75,62,57,36,324,118,28,39,73,49,72,49,50,47,0,27,72,57,0,27,29,41,4384,339,103,60,32,36,0,27,7,25,47,48,611,192,805,175,2779,264,6317,460,1612,307,75,64,408,115,540,160,150,70,129,72,180,80,88,60,42,35,300,120,54,43,41,42,77,49,12,29,45,45,20,36,17,37,34,34,4405,321,154,98,44,42,0,27,24,36,43,47,321,109,935,186,2884,245
58,Brighton Park,41827,1752,21741,1129,6421,677,252,118,1691,345,2077,318,1368,247,414,138,371,141,77,67,171,89,630,171,77,65,144,79,30,56,31,52,110,71,147,101,59,60,32,47,14690,808,782,214,32,54,50,52,119,94,177,95,1647,354,3535,404,8348,513,20086,983,6190,638,270,131,1683,281,1837,297,925,223,513,148,601,179,188,96,173,81,599,189,47,63,46,58,102,83,103,71,0,43,168,137,90,64,43,48,13297,627,487,157,47,58,17,49,39,52,139,89,1160,243,2701,357,8707,486
59,McKinley Park,15751,870,8105,518,1956,317,86,59,530,158,630,175,322,118,72,63,116,67,165,80,35,47,619,202,157,92,126,80,108,104,65,58,70,58,50,49,39,37,4,24,5530,398,103,81,24,37,0,25,25,43,108,70,334,122,1261,234,3675,300,7646,560,2036,329,63,41,568,154,527,150,220,91,178,87,279,119,147,94,54,36,315,131,58,49,11,27,63,71,48,51,35,45,30,38,36,38,34,41,5295,368,127,70,11,30,0,25,19,30,39,46,229,103,1177,222,3693,293
60,Bridgeport,31413,1292,15765,758,2920,388,115,73,606,163,788,188,543,176,149,74,391,128,189,101,139,97,1571,338,116,76,308,121,139,57,90,54,89,57,376,160,378,202,75,55,11274,541,101,73,32,41,8,37,57,72,168,88,970,279,2236,304,7702,411,15648,797,3391,429,80,58,732,179,817,193,645,169,266,109,526,157,154,80,171,86,1211,244,54,52,162,87,111,77,169,106,65,50,328,134,250,102,72,55,11046,566,147,77,34,44,28,39,0,37,92,79,663,168,2092,298,7990,455
61,New City,39648,1775,19854,1204,5227,521,324,117,1624,305,1559,251,1041,209,235,98,299,112,73,61,72,65,761,178,74,94,97,70,104,73,97,76,103,67,92,69,177,94,17,50,13866,922,540,165,90,79,25,49,48,55,306,123,1517,311,3167,434,8173,552,19794,1028,6005,617,358,134,1716,263,1705,281,1051,208,412,136,384,131,167,96,212,93,831,188,60,58,86,67,159,80,87,64,61,61,122,65,154,95,102,77,12958,660,423,135,10,48,0,47,90,62,310,123,1543,262,2760,320,7822,456
62,West Elsdon,18038,1008,9051,642,2658,378,26,35,713,223,715,207,350,142,355,123,181,113,134,72,184,112,436,161,70,72,140,86,25,55,53,69,18,26,76,59,54,59,0,27,5957,485,274,115,10,30,0,27,0,27,68,45,530,164,1127,243,3948,322,8987,578,2130,400,13,33,640,192,570,155,429,146,117,64,176,82,100,71,85,61,637,217,91,63,187,115,77,69,13,25,22,32,60,58,150,97,37,40,6220,377,73,48,20,30,0,27,0,27,62,55,474,137,1388,216,4203,302
63,Gage Park,37278,1634,19021,1070,5829,549,221,124,1673,280,1897,305,1033,217,518,170,324,133,98,66,65,57,331,141,0,41,43,47,0,41,94,73,28,42,101,86,59,67,6,40,12861,821,308,132,153,90,6,39,76,115,170,100,1781,326,3146,489,7221,468,18257,942,5836,578,301,126,1795,284,1550,263,1133,224,455,157,342,129,162,82,98,61,449,144,25,55,38,49,12,45,48,50,72,58,185,107,32,44,37,44,11972,643,378,124,32,50,47,56,3,38,305,131,973,229,2814,375,7420,447
64,Clearing,21630,879,10545,640,1937,355,56,51,657,243,587,182,335,122,108,60,110,69,27,37,57,43,869,239,87,88,131,85,236,114,172,133,10,36,136,95,60,62,37,44,7739,494,203,119,12,31,0,31,14,41,77,89,516,165,1714,325,5203,371,11085,564,2201,342,105,116,463,151,624,205,240,98,170,98,301,131,178,88,120,82,714,213,35,37,157,94,133,75,100,74,15,33,106,64,119,105,49,50,8170,417,82,55,25,36,0,31,0,31,55,57,276,138,1874,276,5858,357
65,West Lawn,31275,1187,16162,860,4595,561,31,48,1246,268,1528,310,985,256,399,170,269,176,70,56,67,50,589,166,84,62,106,67,126,72,78,61,11,37,61,49,96,67,27,38,10978,619,376,133,0,34,0,34,27,44,90,61,1052,235,2635,467,6798,403,15113,741,4044,535,49,56,1160,239,1354,305,561,183,264,126,267,127,248,117,141,73,753,195,78,66,208,94,112,62,91,81,27,39,121,75,35,33,81,53,10316,522,356,122,43,55,20,35,0,34,100,75,571,175,2409,343,6817,399
66,Chicago Lawn,51567,2048,23731,1224,6919,688,261,114,2043,347,2074,304,1527,297,530,184,197,109,249,154,38,53,705,209,25,62,122,101,121,87,122,87,23,53,95,72,157,112,40,58,16107,929,954,238,176,100,69,78,63,73,483,159,1402,305,3367,479,9593,607,27836,1276,7749,730,352,154,2364,369,2125,319,1668,332,391,138,495,173,210,89,144,91,872,205,50,62,86,70,147,91,68,56,83,74,82,69,178,91,178,97,19215,904,795,230,148,90,0,49,100,90,376,152,1649,329,3904,463,12243,572
67,West Englewood,33756,1526,15540,920,4695,520,207,95,1020,227,1578,268,1058,206,487,151,237,110,41,54,67,72,373,118,66,70,102,58,59,58,4,47,16,49,51,62,26,62,49,77,10472,688,233,109,45,61,18,50,19,48,383,131,1174,235,2043,309,6557,474,18216,907,4714,520,226,116,985,220,1369,263,875,174,516,135,407,167,147,71,189,88,713,179,71,59,54,54,114,86,49,55,41,63,96,78,167,109,121,79,12789,642,241,113,47,55,13,50,34,54,188,79,1054,231,1917,285,9295,471
68,Englewood,27356,1415,11679,777,4026,502,156,95,1061,231,1125,232,780,193,479,149,315,133,46,54,64,56,259,114,80,59,57,52,0,36,10,38,0,36,66,81,12,40,34,45,7394,573,169,90,48,62,35,53,13,37,154,75,762,212,1123,263,5090,471,15677,987,4356,508,232,105,1040,224,1131,223,817,203,266,109,484,151,179,81,207,94,287,111,14,43,13,41,43,52,0,36,5,36,27,41,101,70,84,62,11034,693,317,154,61,58,20,47,99,74,209,91,938,223,1609,265,7781,507
69,Greater Grand Crossing,31219,1442,13452,868,3689,494,213,100,821,188,1005,236,784,202,303,108,223,122,126,92,214,117,558,215,35,47,57,61,117,103,72,59,28,45,104,100,52,59,93,80,9205,680,150,86,28,56,22,53,72,67,169,98,822,196,1287,251,6655,560,17767,958,4591,557,129,78,1117,238,1301,253,862,197,293,146,346,180,210,103,333,126,1001,228,121,94,122,84,124,93,108,73,7,39,76,60,194,99,249,109,12175,663,179,88,33,55,1,37,38,49,168,98,802,200,1595,249,9359,525
70,Ashburn,41130,1481,20318,975,5237,649,198,90,1317,271,1656,300,915,253,432,160,349,214,293,198,77,55,1071,268,111,93,210,98,322,185,118,79,125,84,94,81,27,47,64,52,14010,665,221,101,61,84,37,50,32,63,307,153,1091,236,2263,387,9998,528,20812,906,4640,568,226,132,1210,269,1322,256,754,220,287,125,284,132,305,143,252,136,1438,282,67,78,210,92,375,146,199,94,62,52,225,118,107,71,193,125,14734,660,287,125,44,61,19,41,34,56,122,83,1070,308,2282,365,10876,479
71,Auburn Gresham,47807,1798,20219,1059,5714,652,311,128,1426,275,1666,296,1146,255,534,191,338,160,158,110,135,90,879,234,244,130,79,65,81,64,108,71,159,111,36,70,61,67,111,85,13626,793,250,125,84,81,40,58,103,69,242,119,1203,248,2205,384,9499,662,27588,1205,6687,693,254,119,1728,291,1854,312,1145,234,692,201,305,110,383,146,326,147,1167,271,180,127,86,74,101,108,84,69,123,95,129,93,164,100,300,128,19734,804,367,151,47,65,26,55,143,97,291,115,1385,302,2205,316,15270,661
72,Beverly,20430,793,9825,547,1237,214,8,29,232,89,379,124,223,94,65,46,161,73,98,66,71,47,1818,248,157,71,776,165,364,109,227,85,77,51,72,57,49,36,96,54,6770,386,77,56,24,40,23,35,0,29,0,29,357,119,658,167,5631,308,10605,527,1513,248,44,38,396,133,326,111,230,105,133,63,140,71,64,47,180,74,2008,294,218,82,431,102,538,130,223,86,128,81,145,85,100,67,225,103,7084,347,110,81,14,34,0,29,7,29,0,29,185,99,602,141,6166,299
73,Washington Heights,25232,1076,11133,792,2551,415,152,81,707,235,694,178,460,167,205,135,225,129,62,66,46,49,695,185,124,85,61,48,146,82,120,86,40,46,91,86,49,52,64,57,7887,615,56,43,26,39,9,34,40,41,136,114,440,165,1061,262,6119,479,14099,684,2590,383,22,40,573,152,768,215,429,159,245,111,223,105,177,81,153,81,884,252,98,62,68,64,134,87,101,96,25,41,138,84,56,56,264,144,10625,562,38,45,3,32,26,47,40,66,70,60,601,226,1111,225,8736,418
74,Mount Greenwood,17841,745,8869,462,1315,287,40,40,411,142,398,163,91,63,129,88,121,66,74,57,51,41,1558,290,161,122,331,123,319,109,254,109,229,83,123,72,55,48,86,76,5996,307,86,61,15,27,10,27,0,25,37,41,265,100,962,188,4621,271,8972,535,1111,278,66,50,197,88,399,148,85,94,71,47,124,77,80,65,89,70,1885,341,84,53,285,134,354,120,299,131,325,118,262,148,133,80,143,89,5976,290,130,89,0,25,0,25,0,25,16,34,191,152,685,149,4954,287
75,Morgan Park,21984,1049,10142,718,1922,354,80,57,458,158,663,202,418,156,143,96,72,64,30,40,58,55,1190,344,93,62,237,138,172,87,142,66,32,41,171,93,283,315,60,55,7030,480,65,58,59,65,0,31,9,33,82,56,434,159,929,218,5452,394,11842,681,2297,390,85,59,654,176,612,193,370,176,124,69,161,86,38,39,253,107,882,195,52,45,108,62,278,111,88,63,61,49,37,36,141,73,117,76,8663,481,79,73,14,34,0,31,0,31,24,37,501,180,919,191,7126,388
76,O'Hare,12732,963,6606,638,922,424,41,57,387,318,158,154,82,86,30,54,0,38,94,84,130,139,227,142,0,38,50,54,14,41,0,38,53,77,72,100,22,44,16,45,5457,421,121,94,0,38,0,38,24,49,0,38,324,163,1464,297,3524,402,6126,562,799,275,45,76,140,114,158,108,56,79,0,38,100,100,223,131,77,68,276,139,8,39,40,51,90,99,22,49,13,43,53,74,0,38,50,72,5051,479,148,160,20,46,0,38,0,38,0,38,266,139,1461,292,3156,367
77,Edgewater,53590,1634,26517,1124,3279,470,145,98,558,197,599,228,364,144,167,84,335,154,765,241,346,176,2820,468,94,80,102,74,166,156,34,52,376,156,728,216,810,273,510,174,20418,954,75,65,0,48,15,53,28,65,71,83,1085,296,4750,580,14394,769,27073,1131,3474,465,81,79,593,193,473,192,532,173,287,100,596,219,532,191,380,145,3917,488,201,110,214,124,120,85,94,78,839,276,1204,321,887,233,358,155,19682,857,292,150,0,48,42,81,0,48,114,68,1023,308,4735,487,13476,721
