area_id,area_name,b23007001,b23007001_moe,b23007002,b23007002_moe,b23007003,b23007003_moe,b23007004,b23007004_moe,b23007005,b23007005_moe,b23007006,b23007006_moe,b23007007,b23007007_moe,b23007008,b23007008_moe,b23007009,b23007009_moe,b23007010,b23007010_moe,b23007011,b23007011_moe,b23007012,b23007012_moe,b23007013,b23007013_moe,b23007014,b23007014_moe,b23007015,b23007015_moe,b23007016,b23007016_moe,b23007017,b23007017_moe,b23007018,b23007018_moe,b23007019,b23007019_moe,b23007020,b23007020_moe,b23007021,b23007021_moe,b23007022,b23007022_moe,b23007023,b23007023_moe,b23007024,b23007024_moe,b23007025,b23007025_moe,b23007026,b23007026_moe,b23007027,b23007027_moe,b23007028,b23007028_moe,b23007029,b23007029_moe,b23007030,b23007030_moe,b23007031,b23007031_moe,b23007032,b23007032_moe,b23007033,b23007033_moe,b23007034,b23007034_moe,b23007035,b23007035_moe,b23007036,b23007036_moe,b23007037,b23007037_moe,b23007038,b23007038_moe,b23007039,b23007039_moe,b23007040,b23007040_moe,b23007041,b23007041_moe,b23007042,b23007042_moe,b23007043,b23007043_moe,b23007044,b23007044_moe,b23007045,b23007045_moe,b23007046,b23007046_moe,b23007047,b23007047_moe,b23007048,b23007048_moe,b23007049,b23007049_moe,b23007050,b23007050_moe,b23007051,b23007051_moe,b23007052,b23007052_moe,b23007053,b23007053_moe,b23007054,b23007054_moe,b23007055,b23007055_moe,b23007056,b23007056_moe,b23007057,b23007057_moe,b23007058,b23007058_moe,b23007059,b23007059_moe
49,Roseland,10321,431,4086,368,1411,259,1188,242,1117,238,833,205,754,197,79,68,284,144,71,57,69,57,69,57,0,41,2,40,223,111,159,97,147,96,12,44,64,64,2675,327,374,152,290,137,186,105,104,96,84,77,2301,305,1783,283,1450,259,333,122,518,149,6235,355,2755,275,1217,203,1061,189,687,160,578,152,109,63,374,112,156,82,121,76,113,75,8,42,35,49,1538,207,381,122,332,114,49,55,1157,186,3480,317,561,143,226,100,200,98,26,42,335,106,2919,303,1172,208,1009,199,163,75,1747,229
50,Pullman,1828,180,691,155,162,79,162,79,143,79,91,63,71,57,20,31,52,50,19,25,6,19,6,19,0,19,13,25,0,19,0,19,0,19,0,19,0,19,529,150,114,79,72,67,5,18,67,67,42,49,415,129,370,124,287,113,83,64,45,48,1137,151,438,95,228,80,193,74,147,66,134,64,13,25,46,37,35,35,35,35,35,35,0,19,0,19,210,67,72,39,50,36,22,22,138,53,699,137,74,47,46,41,46,41,0,19,28,27,625,136,368,113,346,112,22,28,257,88
51,South Deering,3868,216,1563,219,630,138,516,133,500,131,287,112,223,98,64,67,213,98,16,27,16,27,9,27,7,25,0,25,114,66,41,41,34,42,7,25,73,58,933,173,29,32,20,30,20,30,0,25,9,27,904,171,634,159,553,150,81,60,270,117,2305,223,1218,181,605,167,554,162,386,128,373,131,13,28,168,111,51,46,51,46,45,46,6,25,0,25,613,127,166,77,133,67,33,43,447,123,1087,194,173,82,77,62,58,59,19,31,96,55,914,188,404,127,378,124,26,29,510,144
52,East Side,5310,276,2756,279,1634,239,1608,238,1477,233,829,175,775,184,54,58,648,168,131,74,56,51,36,39,20,35,75,60,26,33,17,29,17,29,0,29,9,29,1122,214,285,132,243,124,207,115,36,54,42,49,837,183,612,162,547,155,65,54,225,102,2554,251,1813,226,974,182,940,181,588,136,537,136,51,36,352,127,34,33,28,33,10,31,18,29,6,30,839,154,118,60,94,55,24,32,721,147,741,167,152,80,93,73,86,72,7,27,59,40,589,150,339,129,266,116,73,58,250,84
53,West Pullman,6773,352,2479,316,783,226,658,207,554,176,416,163,370,157,46,56,138,76,104,88,62,76,54,75,8,39,42,58,125,87,21,37,21,37,0,39,104,86,1696,258,183,106,94,70,35,47,59,62,89,81,1513,240,1110,224,1015,219,95,60,403,139,4294,294,1853,227,757,162,643,152,411,125,373,123,38,41,232,99,114,62,62,52,62,52,0,39,52,47,1096,173,317,109,277,103,40,46,779,152,2441,282,485,134,231,89,212,88,19,41,254,107,1956,271,922,217,832,211,90,67,1034,201
54,Riverdale,1712,176,1129,154,64,52,35,41,35,41,35,41,17,29,18,30,0,16,0,16,0,16,0,16,0,16,0,16,29,37,29,37,0,16,29,37,0,16,1065,162,115,84,86,71,86,71,0,16,29,35,950,159,689,142,528,133,161,81,261,111,583,132,113,54,60,45,60,45,33,45,33,45,0,16,27,22,0,16,0,16,0,16,0,16,0,16,53,34,15,29,15,29,0,16,38,31,470,142,141,79,60,55,60,55,0,16,81,69,329,129,154,87,110,74,44,44,175,88
55,Hegewisch,2528,263,1286,243,700,177,700,177,683,180,319,145,260,124,59,75,364,156,17,37,17,37,17,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,586,216,100,100,42,41,27,33,15,26,58,87,486,199,401,169,362,161,39,63,85,97,1242,263,844,217,420,140,420,140,285,129,285,129,0,19,135,70,0,19,0,19,0,19,0,19,0,19,424,167,91,56,88,55,3,17,333,147,398,160,227,124,125,67,111,63,14,25,102,106,171,79,94,57,60,45,34,35,77,53
56,Garfield Ridge,8491,282,3605,246,2844,254,2713,253,2611,253,2011,242,1861,230,150,86,600,151,102,74,102,74,59,61,43,56,0,42,131,71,98,65,90,64,8,43,33,48,761,194,290,134,290,134,212,103,78,94,0,42,471,152,360,121,349,121,11,44,111,102,4886,278,3508,274,1962,256,1790,247,1261,219,1216,217,45,49,529,135,172,98,59,50,52,48,7,40,113,95,1546,203,585,162,555,158,30,52,961,151,1378,223,405,135,230,112,219,112,11,42,175,90,973,185,597,156,498,136,99,86,376,105
57,Archer Heights,2987,176,1692,182,1152,176,1121,174,1008,167,568,123,502,116,66,58,440,141,113,63,59,42,36,33,23,33,54,51,31,30,22,29,22,29,0,27,9,23,540,133,150,80,150,80,124,73,26,41,0,27,390,113,338,103,293,98,45,35,52,56,1295,169,821,140,496,113,387,100,243,83,212,74,31,37,144,57,109,57,70,48,63,47,7,26,39,40,325,96,94,56,73,52,21,35,231,87,474,129,239,89,201,83,185,78,16,34,38,37,235,92,148,74,148,74,0,27,87,56
58,Brighton Park,9369,385,6071,382,4251,359,4018,358,3674,339,1846,271,1561,251,285,119,1828,265,344,122,184,96,124,78,60,68,160,99,233,99,125,74,101,69,24,49,108,76,1820,274,578,174,578,174,570,173,8,42,0,43,1242,230,1073,217,955,200,118,87,169,98,3298,302,1799,255,1264,218,1166,206,638,154,519,133,119,80,528,142,98,78,88,76,83,76,5,43,10,44,535,136,124,70,124,70,0,43,411,118,1499,223,705,175,543,160,469,144,74,82,162,87,794,170,421,132,397,129,24,46,373,124
59,McKinley Park,3760,236,1970,224,1358,203,1297,199,1182,191,825,166,675,146,150,78,357,120,115,72,95,67,81,61,14,32,20,37,61,46,51,42,42,40,9,27,10,27,612,156,197,102,187,100,177,100,10,27,10,28,415,129,299,114,276,110,23,44,116,73,1790,207,1136,173,760,155,687,147,482,130,369,108,113,70,205,78,73,51,64,49,50,49,14,26,9,23,376,102,125,64,114,61,11,28,251,78,654,151,196,79,115,72,91,64,24,43,81,42,458,133,350,119,335,118,15,26,108,59
60,Bridgeport,7506,381,3505,306,2261,258,2156,256,1980,246,1409,222,1216,203,193,103,571,146,176,87,176,87,169,86,7,37,0,37,105,65,91,62,84,60,7,37,14,37,1244,211,370,108,313,98,303,97,10,38,57,65,874,190,816,186,710,177,106,70,58,51,4001,319,2731,262,1866,241,1718,237,1388,217,1318,212,70,48,330,101,148,81,84,72,81,72,3,36,64,49,865,149,235,71,220,67,15,40,630,135,1270,209,447,133,348,118,348,118,0,37,99,65,823,165,548,138,499,129,49,61,275,95
61,New City,8925,385,5162,368,2920,296,2734,285,2464,272,1134,188,1007,174,127,77,1330,219,270,97,181,88,128,77,53,60,89,63,186,91,100,72,73,67,27,54,86,70,2242,279,579,162,525,157,447,145,78,74,54,62,1663,243,1267,211,936,186,331,113,396,137,3763,320,1798,226,1051,185,889,174,592,138,507,132,85,67,297,107,162,81,127,78,82,70,45,55,35,54,747,143,222,84,217,84,5,46,525,122,1965,255,866,181,550,144,502,138,48,57,316,113,1099,179,633,142,541,134,92,75,466,118
62,West Elsdon,4075,196,2126,236,1417,211,1322,201,1154,195,682,159,605,153,77,61,472,136,168,80,108,64,90,61,18,28,60,53,95,63,45,37,15,26,30,38,50,54,709,176,302,124,284,119,257,117,27,47,18,37,407,140,362,129,319,124,43,50,45,51,1949,212,1297,196,898,187,809,180,475,144,387,129,88,69,334,129,89,61,67,49,67,49,0,27,22,42,399,102,149,71,149,71,0,27,250,74,652,146,166,77,142,74,108,62,34,51,24,27,486,137,304,117,297,116,7,28,182,71
63,Gage Park,7786,291,4689,317,3334,313,3270,312,2874,294,1266,227,1081,207,185,100,1608,245,396,139,229,95,195,87,34,51,167,103,64,57,44,55,23,43,21,51,20,40,1355,241,374,138,361,134,316,130,45,55,13,45,981,211,771,188,699,181,72,63,210,100,3097,281,2010,257,1442,236,1297,228,717,184,555,157,162,90,580,155,145,76,123,73,110,73,13,38,22,43,568,143,249,99,200,85,49,51,319,103,1087,197,529,152,395,134,295,120,100,75,134,75,558,141,307,104,301,103,6,39,251,99
64,Clearing,5806,286,2763,258,1690,249,1622,250,1598,249,1184,221,1130,216,54,46,414,139,24,35,15,32,5,31,10,33,9,33,68,46,36,39,36,39,0,31,32,39,1073,228,495,176,484,175,468,174,16,35,11,33,578,159,568,159,432,143,136,81,10,30,3043,276,2103,253,1339,220,1314,219,1036,214,925,207,111,67,278,102,25,39,25,39,25,39,0,31,0,31,764,140,196,82,185,81,11,34,568,120,940,188,280,101,163,80,163,80,0,31,117,63,660,162,394,138,394,138,0,31,266,109
65,West Lawn,7238,304,4050,297,3004,281,2888,279,2655,274,1396,240,1317,236,79,51,1259,233,233,106,135,87,128,85,7,34,98,66,116,82,109,82,109,82,0,34,7,33,1046,225,315,154,303,153,276,147,27,52,12,38,731,185,659,179,630,175,29,46,72,61,3188,295,1943,242,1221,211,1123,203,787,179,731,173,56,54,336,122,98,75,56,51,44,49,12,35,42,64,722,156,248,113,248,113,0,34,474,129,1245,234,536,154,422,143,375,134,47,59,114,71,709,174,314,112,307,112,7,34,395,132
66,Chicago Lawn,11626,462,6238,445,2968,335,2715,326,2514,328,1248,234,1040,211,208,104,1266,239,201,97,132,79,117,78,15,48,69,69,253,109,190,100,190,100,0,49,63,63,3270,388,628,177,496,160,389,138,107,83,132,97,2642,350,1978,314,1628,293,350,119,664,169,5388,397,2448,297,1533,255,1322,233,929,188,881,194,48,66,393,138,211,107,170,96,170,96,0,49,41,61,915,175,320,122,273,116,47,59,595,137,2940,341,627,178,409,152,293,134,116,81,218,104,2313,295,1329,243,1259,237,70,64,984,202
67,West Englewood,7445,359,2894,284,626,148,568,141,386,125,297,110,238,100,59,60,89,75,182,93,69,71,69,71,0,48,113,77,58,59,22,46,7,46,15,48,36,60,2268,265,294,109,236,101,223,100,13,48,58,60,1974,246,1641,227,1150,203,491,134,333,110,4551,300,1627,206,561,133,440,119,275,99,248,97,27,48,165,73,121,75,91,74,64,70,27,53,30,49,1066,181,266,98,260,97,6,48,800,156,2924,260,548,142,173,85,79,64,94,73,375,121,2376,234,1012,166,820,153,192,80,1364,182
68,Englewood,6230,367,2729,282,349,113,301,108,301,108,233,99,224,99,9,38,68,56,0,36,0,36,0,36,0,36,0,36,48,50,25,44,25,44,0,36,23,44,2380,279,180,93,103,74,99,73,4,37,77,63,2200,274,1599,240,1232,220,367,115,601,166,3501,313,1014,194,413,123,363,115,290,107,276,108,14,39,73,54,50,54,30,48,30,48,0,36,20,44,601,157,245,98,219,88,26,55,356,126,2487,269,339,120,141,85,102,66,39,63,198,87,2148,249,933,178,837,172,96,59,1215,196
69,Greater Grand Crossing,7182,406,3296,322,440,129,351,118,289,112,236,100,208,91,28,54,53,59,62,63,62,63,35,48,27,54,0,38,89,74,20,43,20,43,0,38,69,71,2856,306,356,140,335,138,207,127,128,106,21,42,2500,290,2027,260,1527,235,500,140,473,168,3886,326,1204,199,564,152,519,148,452,141,432,139,20,48,67,48,45,47,45,47,45,47,0,38,0,38,640,142,166,75,158,74,8,39,474,122,2682,296,504,148,225,101,177,93,48,51,279,110,2178,259,1060,194,988,190,72,58,1118,186
70,Ashburn,10042,362,4955,354,3449,333,3121,337,2992,331,2210,305,2015,292,195,99,782,206,129,65,92,57,78,54,14,43,37,47,328,141,153,87,153,87,0,41,175,113,1506,286,270,130,235,120,235,120,0,41,35,67,1236,264,1062,241,972,230,90,71,174,104,5087,336,3110,326,2050,290,1876,282,1311,250,1240,246,71,61,565,149,174,103,106,86,100,86,6,40,68,68,1060,192,425,144,415,144,10,40,635,134,1977,305,518,154,335,113,304,107,31,50,183,103,1459,280,975,226,935,228,40,46,484,162
71,Auburn Gresham,11249,469,4519,393,982,213,862,206,788,199,693,185,651,183,42,53,95,81,74,71,74,71,57,67,17,51,0,46,120,79,79,76,73,76,6,44,41,50,3537,352,289,140,263,136,211,117,52,68,26,52,3248,345,2771,328,2117,305,654,177,477,160,6730,417,2554,308,1052,216,926,205,705,180,634,174,71,67,221,99,126,80,115,78,102,75,13,49,11,48,1502,239,485,154,420,145,65,63,1017,184,4176,373,660,160,268,115,234,112,34,50,392,117,3516,352,1514,246,1257,224,257,122,2002,278
72,Beverly,5272,243,2389,196,1903,170,1854,169,1798,168,1508,178,1477,177,31,33,290,81,56,36,56,36,56,36,0,29,0,29,49,37,32,33,32,33,0,29,17,34,486,148,163,92,163,92,163,92,0,29,0,29,323,117,275,104,268,103,7,29,48,57,2883,223,2185,203,1371,168,1336,170,990,150,959,147,31,38,346,100,35,32,35,32,35,32,0,29,0,29,814,147,293,106,281,103,12,33,521,115,698,155,140,60,74,44,63,42,11,32,66,48,558,143,357,129,310,123,47,46,201,71
73,Washington Heights,6172,325,1949,260,737,180,677,173,532,152,489,148,443,140,46,52,43,45,145,91,145,91,145,91,0,33,0,33,60,56,12,38,12,38,0,33,48,53,1212,225,84,77,78,76,48,59,30,56,6,34,1128,212,1068,213,1029,214,39,44,60,49,4223,326,1779,227,711,171,650,164,475,156,452,154,23,38,175,62,61,48,22,38,22,38,0,33,39,41,1068,166,245,104,240,104,5,32,823,139,2444,301,528,168,261,132,220,128,41,44,267,105,1916,258,732,166,647,152,85,69,1184,225
74,Mount Greenwood,4638,243,2415,226,2077,211,1952,185,1886,187,1363,185,1239,180,124,86,523,157,66,48,66,48,56,45,10,28,0,25,125,106,125,106,125,106,0,25,0,25,338,144,136,99,136,99,109,98,27,41,0,25,202,108,202,108,193,105,9,27,0,25,2223,218,1690,190,1070,177,1040,176,808,158,748,156,60,46,232,81,30,34,20,30,20,30,0,25,10,27,620,119,147,61,135,58,12,27,473,106,533,147,195,110,164,101,102,53,62,88,31,48,338,100,184,67,176,66,8,25,154,74
75,Morgan Park,5201,320,2307,288,1385,222,1380,222,1337,218,1114,201,1060,186,54,61,223,101,43,52,43,52,43,52,0,31,0,31,5,31,5,31,5,31,0,31,0,31,922,217,83,60,83,60,66,57,17,34,0,31,839,211,773,212,730,201,43,43,66,46,2894,256,1648,204,881,182,811,174,554,127,482,124,72,52,257,131,70,57,70,57,25,38,45,51,0,31,767,132,233,82,209,81,24,36,534,114,1246,217,189,128,128,124,117,123,11,32,61,46,1057,187,455,133,387,124,68,72,602,149
76,O'Hare,3444,325,1435,271,1203,272,1154,276,1075,274,412,161,386,162,26,51,663,246,79,76,54,65,54,65,0,38,25,54,49,58,14,41,14,41,0,38,35,54,232,140,43,74,43,74,43,74,0,38,0,38,189,125,189,125,171,121,18,46,0,38,2009,316,1395,287,1084,273,975,259,595,185,595,185,0,38,380,202,109,97,109,97,91,93,18,45,0,38,311,121,85,78,73,74,12,43,226,98,614,187,350,144,275,126,248,122,27,47,75,79,264,125,186,118,161,113,25,46,78,62
77,Edgewater,9549,575,3661,400,2457,341,2308,332,2230,330,1502,273,1381,262,121,94,728,201,78,72,55,64,55,64,0,48,23,56,149,101,87,68,87,68,0,48,62,89,1204,262,264,145,264,145,233,136,31,69,0,48,940,228,725,196,654,184,71,82,215,121,5888,478,4279,411,3024,357,2800,348,2226,303,2044,284,182,113,574,194,224,113,206,108,190,104,16,57,18,57,1255,235,414,154,396,151,18,56,841,195,1609,285,671,182,465,145,421,139,44,61,206,113,938,218,660,183,610,176,50,67,278,124
