area_id,area_name,b17001b001,b17001b001_moe,b17001b002,b17001b002_moe,b17001b003,b17001b003_moe,b17001b004,b17001b004_moe,b17001b005,b17001b005_moe,b17001b006,b17001b006_moe,b17001b007,b17001b007_moe,b17001b008,b17001b008_moe,b17001b009,b17001b009_moe,b17001b010,b17001b010_moe,b17001b011,b17001b011_moe,b17001b012,b17001b012_moe,b17001b013,b17001b013_moe,b17001b014,b17001b014_moe,b17001b015,b17001b015_moe,b17001b016,b17001b016_moe,b17001b017,b17001b017_moe,b17001b018,b17001b018_moe,b17001b019,b17001b019_moe,b17001b020,b17001b020_moe,b17001b021,b17001b021_moe,b17001b022,b17001b022_moe,b17001b023,b17001b023_moe,b17001b024,b17001b024_moe,b17001b025,b17001b025_moe,b17001b026,b17001b026_moe,b17001b027,b17001b027_moe,b17001b028,b17001b028_moe,b17001b029,b17001b029_moe,b17001b030,b17001b030_moe,b17001b031,b17001b031_moe,b17001b032,b17001b032_moe,b17001b033,b17001b033_moe,b17001b034,b17001b034_moe,b17001b035,b17001b035_moe,b17001b036,b17001b036_moe,b17001b037,b17001b037_moe,b17001b038,b17001b038_moe,b17001b039,b17001b039_moe,b17001b040,b17001b040_moe,b17001b041,b17001b041_moe,b17001b042,b17001b042_moe,b17001b043,b17001b043_moe,b17001b044,b17001b044_moe,b17001b045,b17001b045_moe,b17001b046,b17001b046_moe,b17001b047,b17001b047_moe,b17001b048,b17001b048_moe,b17001b049,b17001b049_moe,b17001b050,b17001b050_moe,b17001b051,b17001b051_moe,b17001b052,b17001b052_moe,b17001b053,b17001b053_moe,b17001b054,b17001b054_moe,b17001b055,b17001b055_moe,b17001b056,b17001b056_moe,b17001b057,b17001b057_moe,b17001b058,b17001b058_moe,b17001b059,b17001b059_moe
49,Roseland,43219,1640,10074,1159,4640,661,478,162,78,68,740,191,186,89,233,102,258,105,432,155,485,182,443,189,478,154,642,201,77,56,110,72,5434,702,317,117,100,88,459,168,317,126,89,69,401,142,837,208,779,208,647,164,568,151,265,90,287,91,368,130,33145,1748,15180,958,779,230,239,148,953,228,620,199,216,114,441,155,1660,297,1706,343,2212,345,2128,310,1598,254,1507,213,1121,176,17965,1052,665,207,100,76,1158,266,740,206,299,129,535,177,1349,263,1874,318,2250,304,2676,319,2493,277,2152,242,1674,207
50,Pullman,6166,550,1700,479,588,227,136,96,17,29,121,88,5,17,13,25,6,18,87,61,43,43,26,33,70,61,48,49,16,23,0,19,1112,313,127,78,38,46,158,93,121,103,0,19,0,19,64,43,219,107,136,69,128,79,36,32,22,31,63,53,4466,514,1702,306,97,73,0,19,186,93,57,54,0,19,82,45,90,54,297,141,353,134,147,73,164,67,121,57,108,50,2764,349,198,102,17,22,43,33,33,33,6,18,90,72,277,116,326,117,292,108,397,123,462,109,351,106,272,94
51,South Deering,10123,824,3514,813,1367,369,190,121,0,25,169,110,190,115,18,29,60,54,107,68,96,73,148,96,160,89,102,94,101,85,26,29,2147,555,95,75,0,25,418,261,114,64,31,39,188,115,136,97,243,149,332,124,122,73,242,141,141,83,85,47,6609,703,2777,391,19,27,0,25,218,114,170,111,36,54,76,63,357,177,441,198,377,139,418,163,276,117,221,78,168,72,3832,492,114,95,29,50,207,102,171,77,22,33,86,59,243,89,472,156,339,121,874,241,623,138,415,107,237,96
52,East Side,740,376,442,347,201,161,50,85,0,29,59,62,0,29,0,29,38,51,53,62,0,29,0,29,0,29,1,27,0,29,0,29,241,193,52,63,0,29,77,90,0,29,10,32,0,29,0,29,22,46,45,51,35,49,0,29,0,29,0,29,298,169,183,115,26,49,33,48,10,31,0,29,10,32,0,29,0,29,68,62,9,31,20,33,7,28,0,29,0,29,115,76,0,29,8,30,0,29,0,29,0,29,9,31,0,29,26,50,41,49,0,29,14,27,9,31,8,30
53,West Pullman,28771,1623,8749,1438,3434,636,539,197,55,60,454,171,282,163,112,75,206,109,598,223,322,194,284,146,317,133,174,119,78,60,13,38,5315,919,468,200,122,78,818,313,382,181,189,101,197,105,750,275,662,193,542,164,484,164,373,144,235,102,93,65,20022,1368,9443,817,577,236,88,64,690,254,696,235,146,113,415,164,619,184,1158,265,1201,251,1148,236,1227,227,800,157,678,161,10579,781,300,118,41,45,603,195,424,159,162,93,220,97,1076,322,1270,267,1437,307,1490,251,1592,227,1231,194,733,159
54,Riverdale,6654,729,3956,714,1497,370,196,102,60,52,274,135,297,126,30,39,124,77,110,120,32,41,142,96,92,69,66,55,28,47,46,46,2459,467,152,92,64,55,325,165,140,78,121,71,113,73,334,148,395,118,455,124,132,69,136,72,61,47,31,35,2698,542,1004,347,40,42,0,16,120,83,281,166,27,47,9,22,137,96,92,73,150,94,21,30,59,51,0,16,68,51,1694,369,194,115,32,43,286,110,54,60,30,49,8,19,96,72,250,94,182,105,129,75,182,88,172,87,79,73
55,Hegewisch,1056,603,230,163,91,92,0,19,0,19,14,25,0,19,0,19,0,19,0,19,58,87,1,16,0,19,1,16,0,19,17,28,139,130,18,31,0,19,13,25,31,38,0,19,39,65,0,19,28,36,0,19,10,22,0,19,0,19,0,19,826,578,396,343,0,19,0,19,123,146,0,19,0,19,0,19,89,109,69,113,66,75,0,19,49,81,0,19,0,19,430,308,0,19,0,19,101,116,0,19,0,19,0,19,0,19,97,111,73,84,41,46,118,135,0,19,0,19
56,Garfield Ridge,2218,532,388,357,191,202,0,42,32,64,70,109,37,65,0,42,0,42,0,42,0,42,11,44,21,45,6,41,5,41,9,43,197,167,66,113,0,42,8,42,7,42,0,42,5,42,3,41,55,67,0,42,12,44,23,45,13,41,5,42,1830,429,916,256,60,77,0,42,68,63,9,43,0,42,85,80,55,61,190,120,46,52,154,89,96,77,106,54,47,53,914,239,38,51,15,46,57,56,25,47,17,48,17,48,65,67,133,103,151,65,140,77,57,54,168,67,31,47
57,Archer Heights,212,219,2,22,1,25,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,0,27,0,27,0,27,0,27,1,25,0,27,0,27,0,27,0,27,0,27,0,27,210,219,136,158,49,81,0,27,24,45,0,27,0,27,0,27,27,51,11,31,25,46,0,27,0,27,0,27,0,27,74,90,0,27,0,27,0,27,0,27,0,27,0,27,0,27,28,52,46,55,0,27,0,27,0,27,0,27
58,Brighton Park,573,297,193,161,63,82,0,43,0,43,0,43,0,43,0,43,0,43,0,43,35,59,0,43,26,52,2,41,0,43,0,43,130,145,41,76,0,43,0,43,14,45,0,43,0,43,10,42,22,50,39,73,0,43,0,43,4,43,0,43,380,254,190,134,22,54,0,43,70,98,0,43,13,45,0,43,0,43,62,69,0,43,1,42,22,56,0,43,0,43,190,146,44,83,0,43,28,56,16,46,0,43,14,45,2,42,81,74,0,43,5,43,0,43,0,43,0,43
59,McKinley Park,506,284,318,235,89,82,0,25,32,45,0,25,0,25,14,30,0,25,3,20,18,39,0,25,22,36,0,25,0,25,0,25,229,182,18,32,0,25,44,54,12,32,0,25,13,33,41,69,63,65,0,25,15,30,23,44,0,25,0,25,188,163,73,67,0,25,0,25,0,25,0,25,0,25,0,25,18,31,55,63,0,25,0,25,0,25,0,25,0,25,115,104,30,52,0,25,0,25,0,25,0,25,0,25,10,29,50,52,25,43,0,25,0,25,0,25,0,25
60,Bridgeport,645,200,177,130,88,86,0,37,0,37,0,37,0,37,0,37,0,37,40,72,16,45,1,35,4,34,27,54,0,37,0,37,89,100,23,49,0,37,22,48,0,37,0,37,0,37,8,37,22,46,0,37,0,37,8,37,0,37,6,36,468,185,257,111,31,43,10,36,0,37,36,53,0,37,0,37,0,37,41,46,25,37,0,37,78,67,36,49,0,37,211,98,10,36,17,44,12,40,0,37,7,37,0,37,0,37,20,42,55,53,40,53,27,39,23,44,0,37
61,New City,12588,1304,5122,1036,2334,619,383,170,0,47,212,91,110,74,34,51,138,90,316,166,441,263,116,81,258,153,264,121,62,74,0,47,2788,611,299,133,37,53,344,147,222,129,75,71,260,111,311,129,274,136,284,111,349,120,163,81,100,64,70,60,7466,897,3451,488,291,140,37,52,224,120,247,101,100,83,101,72,513,174,401,152,322,134,519,161,392,117,158,80,146,82,4015,533,137,89,74,62,382,122,151,75,112,77,165,85,735,210,465,163,593,144,473,139,401,116,190,84,137,72
62,West Elsdon,513,298,59,61,11,30,11,30,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,48,58,0,27,12,31,12,31,0,27,0,27,0,27,0,27,22,32,0,27,1,23,1,22,0,27,0,27,454,299,219,169,42,60,0,27,0,27,22,42,0,27,0,27,0,27,52,74,66,88,37,55,0,27,0,27,0,27,235,168,0,27,0,27,0,27,0,27,0,27,13,29,45,60,56,65,12,29,106,96,3,23,0,27,0,27
63,Gage Park,1817,417,559,239,283,130,0,41,0,41,37,55,34,48,0,41,44,60,28,53,12,37,29,56,82,78,6,41,11,41,0,41,276,138,0,41,18,47,42,53,0,41,0,41,19,47,12,43,52,51,33,53,43,63,27,45,19,42,11,43,1258,364,579,204,15,41,51,70,35,44,100,81,5,40,0,41,79,68,50,63,75,72,51,54,66,54,40,45,12,42,679,209,23,40,0,41,30,46,0,41,11,43,40,76,45,59,140,82,44,42,149,85,120,76,8,41,69,84
64,Clearing,150,121,1,29,1,29,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,1,29,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,149,121,69,60,6,32,0,31,0,31,0,31,0,31,0,31,10,34,21,43,7,28,0,31,9,33,0,31,16,37,80,78,0,31,0,31,0,31,0,31,9,33,0,31,0,31,62,73,0,31,9,33,0,31,0,31,0,31
65,West Lawn,1013,312,335,253,52,48,8,33,0,34,24,50,0,34,7,34,0,34,0,34,1,32,0,34,0,34,11,36,1,30,0,34,283,220,24,51,0,34,43,65,0,34,23,50,8,33,17,34,6,33,60,75,8,32,0,34,0,34,94,93,678,191,258,84,9,35,0,34,16,35,0,34,0,34,0,34,29,39,39,48,55,46,25,47,60,50,19,38,6,34,420,156,25,50,0,34,0,34,14,35,0,34,0,34,0,34,63,62,60,51,103,62,85,57,9,35,61,62
66,Chicago Lawn,29340,1835,10426,1597,4073,678,747,228,85,88,700,228,361,137,136,102,132,76,362,150,489,167,311,163,455,178,196,93,88,71,11,50,6353,1068,887,318,61,64,749,233,343,150,158,101,394,164,819,276,798,207,650,181,646,168,420,141,188,89,240,116,18914,1580,8678,905,637,231,191,108,607,186,331,150,150,84,517,176,947,267,1423,333,1187,262,1225,259,817,201,467,132,179,84,10236,913,721,198,77,69,767,213,309,121,150,105,237,100,975,238,1581,324,1430,276,1755,286,1360,235,693,156,181,103
67,West Englewood,33422,1565,13372,1373,6040,734,659,188,154,86,697,199,531,153,201,97,408,124,1262,280,491,142,538,165,507,150,374,142,133,80,85,73,7332,811,660,192,116,68,695,193,420,142,144,84,377,127,1155,235,814,189,874,162,990,194,497,134,379,116,211,76,20050,1330,9365,731,605,178,81,68,673,174,485,146,117,79,329,118,980,210,1344,260,1194,228,1224,221,1014,192,851,163,468,110,10685,802,471,138,87,69,546,156,442,152,134,84,294,108,1051,252,1247,240,1197,221,1661,247,1509,222,1182,169,864,145
68,Englewood,27914,1516,13246,1310,5564,678,738,208,123,80,875,198,420,168,122,69,345,130,858,232,426,142,365,127,488,158,453,127,214,107,137,83,7682,835,896,237,129,78,714,189,396,119,161,98,436,152,896,217,1151,231,780,186,848,179,600,143,386,106,289,104,14668,1217,6350,607,288,112,40,51,404,157,376,129,93,67,198,91,824,226,754,232,796,192,892,194,865,205,519,140,301,104,8318,833,332,126,95,70,562,181,343,121,137,87,182,89,1002,240,703,174,1168,203,1187,214,1076,208,701,164,830,157
69,Greater Grand Crossing,31616,1512,10643,1244,4224,606,663,193,74,62,563,174,353,140,162,93,270,128,492,143,360,118,176,103,575,185,350,132,89,76,97,64,6419,826,702,201,82,66,826,216,375,139,151,102,247,122,933,267,690,160,624,172,813,205,532,155,172,76,272,92,20973,1343,9496,772,644,180,56,92,599,176,356,154,183,91,301,133,935,231,1085,249,1524,296,1410,259,1183,231,632,153,588,137,11477,861,409,146,187,105,802,195,367,122,84,59,524,152,724,191,1307,244,1418,255,1765,265,1720,243,1076,183,1094,186
70,Ashburn,21815,1554,1828,639,861,352,85,104,0,41,245,215,57,66,18,46,19,39,125,92,150,102,9,38,26,53,82,91,16,50,29,57,967,322,157,136,0,41,80,76,78,70,6,40,10,42,66,66,155,94,165,114,100,87,96,67,43,58,11,39,19987,1474,9703,822,529,198,88,69,835,255,591,221,165,120,367,188,1459,332,960,277,1234,243,1538,265,1313,258,423,142,201,92,10284,886,501,198,151,129,686,172,543,177,108,86,337,136,1042,333,962,243,1420,273,2401,301,1344,270,497,137,292,142
71,Auburn Gresham,48661,1876,14725,1521,5994,786,803,240,99,76,1059,283,379,161,154,94,362,144,933,296,531,180,291,125,774,226,364,123,172,85,73,59,8731,965,998,260,206,96,919,234,561,171,139,94,326,124,1036,231,1024,225,1026,233,971,216,774,198,428,132,323,102,33936,1716,14568,926,816,237,143,89,999,220,571,174,234,115,607,170,1559,299,1837,354,1974,333,2220,351,1397,243,1172,210,1039,171,19368,1171,733,236,140,71,1145,244,695,212,244,114,663,172,1869,337,1692,281,2940,398,2763,340,2400,296,2383,267,1701,248
72,Beverly,7409,731,668,280,190,102,37,56,0,29,0,29,0,29,0,29,7,29,30,41,32,47,0,29,73,49,0,29,11,32,0,29,478,217,8,29,0,29,86,89,69,53,0,29,51,59,27,50,10,31,87,65,43,55,80,62,0,29,17,34,6741,782,3180,437,164,86,50,57,243,111,217,98,47,55,86,66,176,95,313,139,419,143,703,161,343,125,271,109,148,76,3561,478,233,117,45,62,245,114,167,89,81,78,45,40,273,123,238,103,458,140,828,193,401,123,338,101,209,91
73,Washington Heights,25207,1134,4924,967,2364,539,218,119,41,50,179,116,124,70,75,54,158,96,406,204,258,136,346,155,207,104,187,81,90,60,75,68,2560,543,101,91,23,48,211,100,259,166,117,111,80,58,210,118,190,91,355,148,346,151,238,97,198,82,232,106,20283,1285,8871,738,551,176,199,106,727,204,283,105,189,93,148,72,712,216,911,238,845,219,1597,278,1118,220,785,150,806,176,11412,819,395,132,72,71,551,193,377,129,64,47,309,143,1052,254,1107,229,1198,218,1497,266,1823,253,1365,199,1602,271
74,Mount Greenwood,817,305,160,151,42,48,0,25,0,25,0,25,0,25,0,25,0,25,0,25,28,44,0,25,11,29,2,23,1,22,0,25,118,114,56,79,0,25,0,25,0,25,0,25,0,25,18,38,25,41,0,25,0,25,19,30,0,25,0,25,657,284,296,168,0,25,0,25,63,74,0,25,0,25,0,25,0,25,53,55,111,92,29,49,25,38,15,33,0,25,361,162,24,44,0,25,21,42,40,65,0,25,0,25,0,25,8,26,121,98,16,36,103,76,16,31,12,29
75,Morgan Park,14394,1054,2757,567,975,255,91,64,0,31,153,77,34,38,40,46,91,55,231,138,47,54,52,57,103,64,69,59,5,29,59,45,1782,375,147,82,28,37,107,80,186,85,53,52,52,43,216,101,116,70,235,97,187,95,169,98,131,82,155,72,11637,1041,5390,660,170,87,67,69,449,205,260,138,80,62,146,98,469,195,726,354,774,221,975,243,540,154,305,95,429,120,6247,703,255,156,73,66,447,148,206,141,69,68,171,148,381,178,635,169,1095,208,919,175,805,176,769,135,422,128
76,O'Hare,200,125,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,200,125,115,92,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,47,69,68,74,0,38,0,38,0,38,85,67,0,38,0,38,0,38,0,38,0,38,0,38,0,38,18,46,25,47,42,54,0,38,0,38,0,38
77,Edgewater,7835,889,2283,518,1029,345,159,154,0,48,12,52,23,65,0,48,0,48,93,98,213,133,188,117,177,129,110,88,0,48,54,82,1254,280,145,96,0,48,58,79,0,48,0,48,0,48,229,129,309,169,135,91,310,157,31,61,24,53,13,52,5552,780,2923,493,32,60,0,48,90,76,22,59,0,48,32,55,277,190,626,235,728,251,391,155,384,140,310,141,31,60,2629,484,9,48,0,48,151,113,56,79,148,111,0,48,284,120,325,154,206,118,500,196,585,172,270,124,95,81
