area_id,area_name,b17001f001,b17001f001_moe,b17001f002,b17001f002_moe,b17001f003,b17001f003_moe,b17001f004,b17001f004_moe,b17001f005,b17001f005_moe,b17001f006,b17001f006_moe,b17001f007,b17001f007_moe,b17001f008,b17001f008_moe,b17001f009,b17001f009_moe,b17001f010,b17001f010_moe,b17001f011,b17001f011_moe,b17001f012,b17001f012_moe,b17001f013,b17001f013_moe,b17001f014,b17001f014_moe,b17001f015,b17001f015_moe,b17001f016,b17001f016_moe,b17001f017,b17001f017_moe,b17001f018,b17001f018_moe,b17001f019,b17001f019_moe,b17001f020,b17001f020_moe,b17001f021,b17001f021_moe,b17001f022,b17001f022_moe,b17001f023,b17001f023_moe,b17001f024,b17001f024_moe,b17001f025,b17001f025_moe,b17001f026,b17001f026_moe,b17001f027,b17001f027_moe,b17001f028,b17001f028_moe,b17001f029,b17001f029_moe,b17001f030,b17001f030_moe,b17001f031,b17001f031_moe,b17001f032,b17001f032_moe,b17001f033,b17001f033_moe,b17001f034,b17001f034_moe,b17001f035,b17001f035_moe,b17001f036,b17001f036_moe,b17001f037,b17001f037_moe,b17001f038,b17001f038_moe,b17001f039,b17001f039_moe,b17001f040,b17001f040_moe,b17001f041,b17001f041_moe,b17001f042,b17001f042_moe,b17001f043,b17001f043_moe,b17001f044,b17001f044_moe,b17001f045,b17001f045_moe,b17001f046,b17001f046_moe,b17001f047,b17001f047_moe,b17001f048,b17001f048_moe,b17001f049,b17001f049_moe,b17001f050,b17001f050_moe,b17001f051,b17001f051_moe,b17001f052,b17001f052_moe,b17001f053,b17001f053_moe,b17001f054,b17001f054_moe,b17001f055,b17001f055_moe,b17001f056,b17001f056_moe,b17001f057,b17001f057_moe,b17001f058,b17001f058_moe,b17001f059,b17001f059_moe
50,Pullman,145,139,10,31,7,24,0,19,3,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,18,0,19,0,19,0,19,3,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,18,0,19,0,19,0,19,135,137,96,99,0,19,2,17,34,47,5,19,0,19,10,22,0,19,34,48,5,19,6,18,0,19,0,19,0,19,39,48,2,18,0,19,0,19,0,19,0,19,0,19,5,18,0,19,28,44,4,17,0,19,0,19,0,19
51,South Deering,2108,741,572,337,292,215,16,34,0,25,41,52,13,30,0,25,56,57,92,107,7,25,36,44,21,39,10,27,0,25,0,25,280,166,0,25,15,33,63,64,12,30,0,25,0,25,34,42,29,48,27,36,68,64,16,28,16,33,0,25,1536,616,780,318,64,56,39,54,133,109,64,64,9,28,0,25,142,116,61,61,165,96,67,56,12,29,3,24,21,31,756,334,89,68,0,25,97,62,17,36,17,35,35,45,137,111,115,66,162,96,36,40,15,28,20,37,16,34
52,East Side,3962,885,1062,461,504,247,61,53,34,46,174,118,22,33,7,30,6,30,46,54,78,67,56,54,0,29,20,41,0,29,0,29,558,248,57,52,0,29,31,35,41,45,38,49,26,41,106,84,66,53,135,91,40,52,18,40,0,29,0,29,2900,729,1577,387,66,62,70,62,149,82,62,48,9,28,115,80,136,65,336,156,249,100,177,86,130,61,64,51,14,34,1323,382,153,108,0,29,187,131,89,57,9,31,17,29,95,63,210,106,202,85,159,64,73,40,89,54,40,45
53,West Pullman,456,293,121,120,76,79,0,39,0,39,18,48,0,39,0,39,0,39,8,40,17,44,22,51,8,39,3,38,0,39,0,39,45,63,0,39,0,39,9,40,0,39,0,39,7,39,9,40,8,40,4,38,8,39,0,39,0,39,0,39,335,239,133,95,11,39,0,39,29,51,0,39,11,42,0,39,0,39,15,40,9,40,41,63,11,39,0,39,6,38,202,161,11,42,0,39,0,39,44,78,0,39,0,39,51,70,28,50,30,59,23,46,10,39,0,39,5,38
54,Riverdale,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,740,371,218,196,79,82,0,19,0,19,33,48,0,19,0,19,16,27,13,26,17,37,0,19,0,19,0,19,0,19,0,19,139,128,28,35,0,19,0,19,16,30,0,19,0,19,35,55,18,37,16,29,26,32,0,19,0,19,0,19,522,320,304,211,51,80,0,19,47,74,43,42,18,29,0,19,34,45,20,33,17,28,28,39,16,28,0,19,30,34,218,132,0,19,0,19,0,19,0,19,0,19,0,19,64,66,44,70,17,28,53,43,15,29,0,19,25,29
56,Garfield Ridge,5105,968,817,482,299,189,12,44,0,42,142,113,0,42,0,42,0,42,68,102,50,66,19,50,8,42,0,42,0,42,0,42,518,329,54,72,11,44,160,144,0,42,54,89,0,42,79,91,90,95,0,42,30,54,14,46,0,42,26,56,4288,878,2211,532,178,99,9,41,176,103,23,46,0,42,133,113,166,113,545,317,395,142,307,122,181,111,65,65,33,53,2077,434,138,71,62,71,121,68,164,92,45,54,50,52,210,108,372,152,354,120,284,127,180,112,86,69,11,44
57,Archer Heights,3997,809,793,430,326,201,81,81,0,27,29,46,11,28,26,46,15,33,70,77,0,27,74,71,20,39,0,27,0,27,0,27,467,265,66,75,8,28,64,60,60,57,0,27,8,26,84,68,69,76,33,42,19,30,32,46,24,42,0,27,3204,755,1595,416,161,87,12,28,201,97,93,64,0,27,59,50,241,117,323,123,208,103,133,66,75,57,71,70,18,36,1609,397,288,151,27,37,77,53,74,54,0,27,40,36,150,81,303,122,285,106,110,66,126,73,51,51,78,60
58,Brighton Park,11771,1583,3656,927,1921,558,192,141,28,62,310,184,184,123,124,93,53,60,223,122,273,129,214,117,134,107,158,102,8,42,20,45,1735,462,207,129,39,58,209,118,84,81,0,43,44,51,313,139,252,124,231,118,186,99,110,89,31,65,29,51,8115,1304,4355,772,406,171,0,43,419,214,238,117,57,59,303,134,683,233,641,204,674,206,571,163,260,109,92,69,11,46,3760,652,329,138,58,62,333,137,345,140,61,67,160,102,562,181,529,180,634,190,461,129,175,76,59,61,54,58
59,McKinley Park,4310,769,1049,443,572,276,40,47,49,58,111,103,0,25,30,42,10,28,65,48,66,57,94,78,72,57,25,37,10,28,0,25,477,208,25,33,0,25,30,36,45,49,0,25,22,29,89,74,98,72,70,54,67,52,31,37,0,25,0,25,3261,699,1779,407,132,98,34,54,134,100,153,82,22,41,53,52,159,105,335,121,339,124,185,113,210,95,8,25,15,32,1482,367,100,79,31,32,173,102,97,68,0,25,50,56,105,64,207,88,216,91,235,115,161,73,44,47,63,54
60,Bridgeport,4625,885,1364,574,630,297,33,63,10,39,107,87,86,84,32,61,31,61,85,87,83,82,92,83,35,60,27,56,9,36,0,37,734,332,96,80,0,37,108,102,101,86,0,37,34,59,95,81,103,88,175,97,0,37,22,40,0,37,0,37,3261,725,1714,392,138,93,0,37,167,103,62,66,10,38,43,51,255,131,282,128,329,132,211,99,151,78,66,61,0,37,1547,415,88,79,51,58,171,99,110,82,82,74,38,52,150,89,244,114,270,128,155,88,51,55,128,80,9,38
61,New City,8024,1073,2980,704,1311,368,81,71,57,70,307,159,69,65,69,67,43,62,126,88,126,86,279,114,78,64,47,56,29,59,0,47,1669,413,201,128,24,52,426,162,44,57,32,52,107,82,178,116,241,103,232,99,125,81,25,51,29,59,5,46,5044,833,2881,514,143,89,33,60,143,90,135,82,66,67,61,57,387,143,666,187,547,186,363,130,210,99,57,56,70,71,2163,420,252,135,40,62,176,104,69,62,18,46,93,72,344,136,272,103,283,104,305,114,237,107,15,46,59,57
62,West Elsdon,5640,1066,1229,591,618,324,82,81,0,27,139,114,39,56,0,27,41,56,87,75,116,80,65,62,40,54,9,27,0,27,0,27,611,287,68,71,56,65,98,97,27,48,10,27,17,30,74,68,121,81,115,79,8,27,0,27,17,29,0,27,4411,939,2268,509,127,84,49,58,229,130,106,79,87,68,134,95,219,115,310,136,541,177,181,90,169,104,70,59,46,64,2143,520,139,105,67,60,263,150,100,71,64,55,114,70,167,80,368,155,388,130,127,77,137,98,137,84,72,73
63,Gage Park,14070,1621,3201,845,1345,421,68,80,58,56,286,151,133,79,0,41,85,73,143,113,202,101,197,102,133,81,40,50,0,41,0,41,1856,505,359,175,22,53,295,140,161,94,74,66,69,67,101,82,294,114,257,116,79,58,105,81,40,47,0,41,10869,1484,5872,930,462,191,76,74,479,170,221,107,152,102,210,98,893,241,1164,384,853,227,818,209,365,132,137,97,42,53,4997,711,334,127,134,89,438,151,264,114,140,86,277,102,589,166,872,225,817,198,533,167,379,129,139,94,81,75
64,Clearing,4704,898,547,326,265,224,96,119,15,33,23,42,27,53,0,31,26,43,0,31,33,53,9,33,0,31,0,31,0,31,36,61,282,158,21,44,0,31,0,31,0,31,0,31,7,33,93,114,114,83,17,34,0,31,0,31,0,31,30,55,4157,822,2177,476,306,194,32,54,305,142,139,90,51,52,88,63,207,96,374,163,306,133,155,75,214,104,0,31,0,31,1980,408,160,104,30,54,242,134,59,62,8,33,66,55,234,101,500,174,291,111,157,65,215,110,18,35,0,31
65,West Lawn,17066,1701,3391,1003,1759,580,272,182,33,50,301,175,0,34,29,58,81,76,241,154,244,148,176,104,304,150,78,71,0,34,0,34,1632,484,42,52,17,43,175,109,117,89,0,34,102,88,177,122,417,183,189,115,238,125,65,78,42,58,51,61,13675,1668,7407,1003,568,226,88,75,689,217,611,198,166,92,313,149,824,271,1713,429,1118,279,701,184,403,168,188,112,25,51,6268,833,594,204,80,62,1026,277,355,161,124,98,137,91,508,211,1218,286,1014,214,706,194,241,112,200,113,65,80
66,Chicago Lawn,17309,1622,4962,1216,2280,584,477,199,97,85,392,151,177,101,47,67,87,74,191,120,319,139,285,125,141,93,7,48,60,67,0,49,2682,697,277,171,73,81,466,184,245,123,118,86,132,79,218,117,481,193,429,160,163,99,34,54,38,63,8,52,12347,1555,6198,829,554,202,59,68,635,192,348,144,136,83,246,113,906,243,1112,293,950,239,688,195,373,138,149,87,42,58,6149,876,753,217,145,96,573,180,307,128,140,94,310,151,639,220,1053,256,888,209,616,187,494,159,185,105,46,68
67,West Englewood,425,336,101,116,14,51,0,48,0,48,0,48,0,48,14,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,87,99,14,51,0,48,0,48,0,48,0,48,0,48,55,69,0,48,18,50,0,48,0,48,0,48,0,48,324,305,213,210,18,55,0,48,47,74,0,48,0,48,0,48,40,78,63,89,10,49,16,51,17,54,2,47,0,48,111,135,0,48,0,48,17,54,31,57,0,48,0,48,6,50,0,48,36,62,2,47,16,54,3,47,0,48
68,Englewood,187,175,181,175,107,108,25,53,0,36,0,36,11,39,10,39,10,39,27,55,0,36,0,36,0,36,24,52,0,36,0,36,74,77,26,44,0,36,0,36,0,36,0,36,0,36,16,43,10,39,0,36,0,36,22,50,0,36,0,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,6,36,0,36
69,Greater Grand Crossing,100,79,13,42,13,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,13,42,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,87,77,52,65,0,38,0,38,0,38,0,38,0,38,0,38,30,60,3,37,11,40,0,38,0,38,8,38,0,38,35,46,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,12,41,13,42,10,39
70,Ashburn,7497,1099,1349,563,615,299,72,81,9,40,131,99,5,39,0,41,60,77,81,71,131,115,41,54,43,72,42,59,0,41,0,41,734,337,82,91,16,55,103,122,0,41,24,50,63,64,97,88,136,112,106,90,77,75,30,57,0,41,0,41,6148,1040,3217,544,299,142,84,90,322,135,240,105,36,58,175,101,229,108,544,209,858,232,186,87,220,111,16,45,8,41,2931,616,274,150,52,58,497,178,94,82,34,53,102,81,321,143,644,239,472,166,348,127,77,82,16,45,0,41
71,Auburn Gresham,43,63,16,47,16,47,0,46,0,46,0,46,0,46,0,46,0,46,11,47,0,46,5,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,27,62,27,62,0,46,0,46,0,46,0,46,0,46,0,46,0,46,27,62,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46
72,Beverly,60,54,1,27,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1,27,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,59,54,24,33,0,29,0,29,0,29,0,29,0,29,0,29,9,32,6,29,0,29,0,29,9,30,0,29,0,29,35,38,0,29,0,29,6,29,0,29,0,29,0,29,9,31,0,29,0,29,5,29,9,30,0,29,6,29
73,Washington Heights,84,77,31,62,21,48,0,33,0,33,0,33,0,33,10,36,0,33,11,37,0,33,0,33,0,33,0,33,0,33,0,33,10,36,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,10,36,0,33,0,33,0,33,53,57,32,45,0,33,0,33,0,33,9,34,0,33,0,33,0,33,0,33,0,33,23,45,0,33,0,33,0,33,21,38,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,8,33,0,33,0,33,13,38
74,Mount Greenwood,187,165,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,187,165,129,121,25,44,0,25,16,37,32,63,0,25,0,25,18,36,38,48,0,25,0,25,0,25,0,25,0,25,58,52,0,25,0,25,40,49,0,25,0,25,0,25,0,25,0,25,0,25,10,27,8,25,0,25,0,25
75,Morgan Park,128,138,43,83,25,44,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,18,39,7,33,0,31,0,31,18,59,0,31,0,31,6,32,0,31,6,32,0,31,0,31,0,31,0,31,6,32,0,31,0,31,0,31,85,115,34,62,0,31,0,31,17,40,0,31,0,31,0,31,17,41,0,31,0,31,0,31,0,31,0,31,0,31,51,65,18,41,0,31,0,31,0,31,0,31,0,31,0,31,0,31,16,40,11,34,6,31,0,31,0,31
76,O'Hare,576,313,100,171,68,118,36,68,0,38,0,38,0,38,0,38,0,38,0,38,0,38,32,64,0,38,0,38,0,38,0,38,32,64,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,32,64,0,38,0,38,0,38,0,38,476,281,268,167,37,69,0,38,23,47,0,38,0,38,13,41,0,38,111,95,30,53,16,44,18,47,20,47,0,38,208,175,23,47,0,38,31,60,0,38,0,38,16,46,0,38,85,80,13,41,0,38,0,38,40,70,0,38
77,Edgewater,2676,771,901,426,399,217,113,99,0,48,0,48,80,115,18,54,0,48,31,71,61,64,34,57,33,67,13,51,16,53,0,48,502,245,14,51,0,48,0,48,31,69,0,48,98,94,113,89,0,48,49,71,69,71,113,102,15,52,0,48,1775,651,977,403,90,85,0,48,58,93,23,59,0,48,9,49,52,71,250,153,163,107,135,99,166,197,11,50,20,56,798,331,109,93,0,48,14,56,0,48,0,48,28,60,110,88,187,124,120,80,90,81,93,123,21,51,26,56
