area_id,area_name,b17015001,b17015001_moe,b17015002,b17015002_moe,b17015003,b17015003_moe,b17015004,b17015004_moe,b17015005,b17015005_moe,b17015006,b17015006_moe,b17015007,b17015007_moe,b17015008,b17015008_moe,b17015009,b17015009_moe,b17015010,b17015010_moe,b17015011,b17015011_moe,b17015012,b17015012_moe,b17015013,b17015013_moe,b17015014,b17015014_moe,b17015015,b17015015_moe,b17015016,b17015016_moe,b17015017,b17015017_moe,b17015018,b17015018_moe,b17015019,b17015019_moe,b17015020,b17015020_moe,b17015021,b17015021_moe,b17015022,b17015022_moe,b17015023,b17015023_moe,b17015024,b17015024_moe,b17015025,b17015025_moe,b17015026,b17015026_moe,b17015027,b17015027_moe,b17015028,b17015028_moe,b17015029,b17015029_moe,b17015030,b17015030_moe,b17015031,b17015031_moe,b17015032,b17015032_moe,b17015033,b17015033_moe,b17015034,b17015034_moe,b17015035,b17015035_moe,b17015036,b17015036_moe,b17015037,b17015037_moe,b17015038,b17015038_moe,b17015039,b17015039_moe,b17015040,b17015040_moe,b17015041,b17015041_moe,b17015042,b17015042_moe,b17015043,b17015043_moe,b17015044,b17015044_moe,b17015045,b17015045_moe,b17015046,b17015046_moe,b17015047,b17015047_moe
63,Gage Park,7786,291,1750,258,1054,210,70,50,14,46,56,44,984,207,149,91,835,191,696,167,144,77,8,41,8,41,0,41,136,75,11,42,125,75,552,147,111,82,0,41,111,82,441,138,134,84,307,113,6036,332,4290,346,617,150,69,63,548,145,3673,340,174,74,3499,336,1746,272,759,195,169,90,23,48,146,86,590,177,52,60,538,170,987,201,181,87,19,40,162,83,806,185,86,59,720,180
64,Clearing,5806,286,441,137,137,79,59,72,29,54,30,55,78,45,9,33,69,44,304,116,113,75,27,41,0,31,27,41,86,70,0,31,86,70,191,98,0,31,0,31,0,31,191,98,12,31,179,97,5365,286,3656,287,798,152,66,51,732,149,2858,279,57,44,2801,277,1709,273,662,189,99,56,0,31,99,56,563,185,10,33,553,185,1047,196,337,119,32,43,305,113,710,178,56,46,654,174
65,West Lawn,7238,304,1037,223,580,166,40,50,0,34,40,50,540,162,18,37,522,162,457,156,132,77,0,34,0,34,0,34,132,77,0,34,132,77,325,140,48,51,8,32,40,49,277,131,22,38,255,126,6201,341,4367,308,672,143,23,40,649,141,3695,310,107,74,3588,308,1834,291,719,200,91,61,10,36,81,60,628,193,0,34,628,193,1115,223,350,121,73,63,277,108,765,187,11,35,754,186
66,Chicago Lawn,11626,462,3082,371,806,200,101,72,11,50,90,69,705,190,105,81,600,175,2276,329,381,140,41,53,23,53,18,50,340,135,53,70,287,123,1895,298,182,91,65,65,117,80,1713,286,465,162,1248,254,8544,467,4610,403,844,166,59,60,785,160,3766,389,235,112,3531,382,3934,413,874,205,253,113,58,69,195,99,621,175,14,51,607,174,3060,368,646,167,242,108,404,132,2414,333,380,126,2034,312
67,West Englewood,7445,359,2553,282,439,119,110,67,17,55,93,60,329,113,100,76,229,95,2114,263,274,119,92,81,8,47,84,82,182,97,18,52,164,95,1840,237,346,99,112,62,234,96,1494,218,366,115,1128,194,4892,325,1814,232,978,152,143,77,835,145,836,178,37,58,799,175,3078,285,568,134,210,80,79,61,131,71,358,117,107,83,251,92,2510,268,930,152,175,72,755,139,1580,236,247,96,1333,216
68,Englewood,6230,367,2646,291,267,110,46,50,9,38,37,49,221,102,39,56,182,93,2379,277,209,104,37,49,0,36,37,49,172,98,14,41,158,96,2170,266,390,116,139,68,251,95,1780,250,682,171,1098,196,3584,312,1096,192,514,133,70,62,444,124,582,146,45,53,537,139,2488,279,310,110,136,71,49,52,87,60,174,86,18,45,156,82,2178,269,665,146,134,63,531,135,1513,237,281,92,1232,222
69,Greater Grand Crossing,7182,406,2206,288,151,86,77,63,14,41,63,61,74,69,13,41,61,67,2055,278,220,122,49,54,33,53,16,39,171,113,54,66,117,100,1835,259,306,129,66,55,240,119,1529,241,509,148,1020,197,4976,382,1493,214,533,129,44,51,489,125,960,186,47,43,913,182,3483,357,640,186,250,103,36,57,214,93,390,157,31,52,359,153,2843,318,895,174,122,58,773,167,1948,275,273,108,1675,255
70,Ashburn,10042,362,972,218,466,153,47,51,10,41,37,51,419,148,87,82,332,135,506,163,101,85,0,41,0,41,0,41,101,85,0,41,101,85,405,143,95,76,75,76,20,39,310,130,29,47,281,128,9070,391,6093,426,1376,194,68,60,1308,195,4717,397,171,104,4546,396,2977,363,687,181,96,61,0,41,96,61,591,176,45,55,546,173,2290,328,622,180,116,93,506,156,1668,281,122,70,1546,276
71,Auburn Gresham,11249,469,2814,323,214,91,76,53,0,46,76,53,138,83,49,69,89,64,2600,316,146,104,6,46,2,44,4,45,140,104,30,49,110,101,2454,313,493,147,102,78,391,131,1961,290,511,155,1450,256,8435,447,3322,356,1521,226,192,88,1329,212,1801,282,105,86,1696,272,5113,414,803,185,384,122,50,56,334,115,419,142,17,46,402,141,4310,391,1461,242,322,116,1139,213,2849,338,505,155,2344,310
72,Beverly,5272,243,171,82,42,54,0,29,0,29,0,29,42,54,0,29,42,54,129,67,47,40,0,29,0,29,0,29,47,40,0,29,47,40,82,61,0,29,0,29,0,29,82,61,50,54,32,39,5101,257,4046,247,829,136,32,34,797,136,3217,223,40,35,3177,223,1055,196,256,103,61,46,0,29,61,46,195,95,0,29,195,95,799,170,272,88,63,59,209,70,527,150,20,33,507,148
73,Washington Heights,6172,325,1124,260,232,106,33,40,12,36,21,37,199,100,29,45,170,95,892,238,270,142,64,50,24,41,40,43,206,136,6,34,200,136,622,176,200,101,27,38,173,94,422,146,156,99,266,114,5048,336,2284,260,1148,177,78,64,1070,176,1136,197,54,42,1082,197,2764,289,342,105,192,76,24,36,168,73,150,75,25,41,125,69,2422,285,775,162,188,99,587,138,1647,259,201,96,1446,249
74,Mount Greenwood,4638,243,118,97,31,42,0,25,0,25,0,25,31,42,0,25,31,42,87,90,69,88,0,25,0,25,0,25,69,88,0,25,69,88,18,29,9,27,0,25,9,27,9,27,0,25,9,27,4520,240,3736,245,714,156,7,25,707,156,3022,225,72,49,2950,224,784,180,262,117,31,48,0,25,31,48,231,109,41,56,190,89,522,141,150,82,0,25,150,82,372,124,0,25,372,124
75,Morgan Park,5201,320,569,143,103,66,19,35,0,31,19,35,84,62,35,50,49,48,466,127,26,36,0,31,0,31,0,31,26,36,0,31,26,36,440,126,152,85,0,31,152,85,288,94,45,39,243,89,4632,321,2930,251,786,133,17,32,769,130,2144,241,27,46,2117,242,1702,297,246,136,58,44,0,31,58,44,188,131,0,31,188,131,1456,285,426,126,111,74,315,106,1030,237,82,64,948,229
76,O'Hare,3444,325,478,228,451,221,95,75,0,38,95,75,356,213,0,38,356,213,27,54,0,38,0,38,0,38,0,38,0,38,0,38,0,38,27,54,0,38,0,38,0,38,27,54,0,38,27,54,2966,309,2147,293,261,167,47,53,214,160,1886,282,25,54,1861,285,819,215,393,149,84,85,0,38,84,85,309,129,8,38,301,130,426,168,110,81,0,38,110,81,316,157,40,59,276,152
77,Edgewater,9549,575,1272,286,567,205,78,69,0,48,78,69,489,198,137,111,352,165,705,202,180,107,33,61,0,48,33,61,147,99,41,67,106,87,525,184,0,48,0,48,0,48,525,184,84,83,441,174,8277,553,6169,499,1088,209,132,80,956,199,5081,469,212,139,4869,460,2108,328,755,206,120,95,20,56,100,91,635,189,0,48,635,189,1353,262,296,109,61,68,235,97,1057,242,105,74,952,231
