area_id,area_name,b20005h001,b20005h001_moe,b20005h002,b20005h002_moe,b20005h003,b20005h003_moe,b20005h004,b20005h004_moe,b20005h005,b20005h005_moe,b20005h006,b20005h006_moe,b20005h007,b20005h007_moe,b20005h008,b20005h008_moe,b20005h009,b20005h009_moe,b20005h010,b20005h010_moe,b20005h011,b20005h011_moe,b20005h012,b20005h012_moe,b20005h013,b20005h013_moe,b20005h014,b20005h014_moe,b20005h015,b20005h015_moe,b20005h016,b20005h016_moe,b20005h017,b20005h017_moe,b20005h018,b20005h018_moe,b20005h019,b20005h019_moe,b20005h020,b20005h020_moe,b20005h021,b20005h021_moe,b20005h022,b20005h022_moe,b20005h023,b20005h023_moe,b20005h024,b20005h024_moe,b20005h025,b20005h025_moe,b20005h026,b20005h026_moe,b20005h027,b20005h027_moe,b20005h028,b20005h028_moe,b20005h029,b20005h029_moe,b20005h030,b20005h030_moe,b20005h031,b20005h031_moe,b20005h032,b20005h032_moe,b20005h033,b20005h033_moe,b20005h034,b20005h034_moe,b20005h035,b20005h035_moe,b20005h036,b20005h036_moe,b20005h037,b20005h037_moe,b20005h038,b20005h038_moe,b20005h039,b20005h039_moe,b20005h040,b20005h040_moe,b20005h041,b20005h041_moe,b20005h042,b20005h042_moe,b20005h043,b20005h043_moe,b20005h044,b20005h044_moe,b20005h045,b20005h045_moe,b20005h046,b20005h046_moe,b20005h047,b20005h047_moe,b20005h048,b20005h048_moe,b20005h049,b20005h049_moe,b20005h050,b20005h050_moe,b20005h051,b20005h051_moe,b20005h052,b20005h052_moe,b20005h053,b20005h053_moe,b20005h054,b20005h054_moe,b20005h055,b20005h055_moe,b20005h056,b20005h056_moe,b20005h057,b20005h057_moe,b20005h058,b20005h058_moe,b20005h059,b20005h059_moe,b20005h060,b20005h060_moe,b20005h061,b20005h061_moe,b20005h062,b20005h062_moe,b20005h063,b20005h063_moe,b20005h064,b20005h064_moe,b20005h065,b20005h065_moe,b20005h066,b20005h066_moe,b20005h067,b20005h067_moe,b20005h068,b20005h068_moe,b20005h069,b20005h069_moe,b20005h070,b20005h070_moe,b20005h071,b20005h071_moe,b20005h072,b20005h072_moe,b20005h073,b20005h073_moe,b20005h074,b20005h074_moe,b20005h075,b20005h075_moe,b20005h076,b20005h076_moe,b20005h077,b20005h077_moe,b20005h078,b20005h078_moe,b20005h079,b20005h079_moe,b20005h080,b20005h080_moe,b20005h081,b20005h081_moe,b20005h082,b20005h082_moe,b20005h083,b20005h083_moe,b20005h084,b20005h084_moe,b20005h085,b20005h085_moe,b20005h086,b20005h086_moe,b20005h087,b20005h087_moe,b20005h088,b20005h088_moe,b20005h089,b20005h089_moe,b20005h090,b20005h090_moe,b20005h091,b20005h091_moe,b20005h092,b20005h092_moe,b20005h093,b20005h093_moe,b20005h094,b20005h094_moe,b20005h095,b20005h095_moe
28,Near West Side,21059,942,10636,643,6978,479,0,52,6978,479,13,54,18,53,10,52,73,96,47,61,40,66,22,52,18,55,68,62,44,56,118,87,193,85,105,67,290,129,280,122,385,110,603,188,598,169,1228,206,2825,324,3658,414,1147,233,2511,350,403,130,360,144,228,104,64,59,308,143,71,67,117,85,90,63,109,66,26,53,59,74,37,55,123,80,11,52,47,59,160,95,46,59,87,67,33,52,132,72,10423,616,6050,448,0,52,6050,448,12,54,0,52,40,61,0,52,20,56,62,69,103,93,35,57,67,74,12,54,178,96,99,68,157,115,281,112,329,147,512,149,580,152,822,188,1188,218,1553,250,4373,480,1458,263,2915,390,425,143,425,155,309,138,218,106,101,72,81,64,169,94,89,84,132,76,25,53,167,81,43,55,108,114,102,66,44,75,62,59,137,89,90,81,84,76,104,72
29,North Lawndale,708,194,286,104,87,61,0,43,87,61,0,43,0,43,0,43,0,43,21,53,0,43,11,45,0,43,0,43,8,41,0,43,0,43,9,43,17,44,5,42,0,43,7,43,0,43,9,43,0,43,199,88,154,86,45,42,15,40,11,45,0,43,0,43,3,41,8,41,0,43,0,43,5,40,0,43,0,43,0,43,0,43,3,42,0,43,0,43,0,43,0,43,0,43,0,43,422,141,133,81,0,43,133,81,0,43,0,43,0,43,0,43,10,44,0,43,0,43,3,42,14,43,0,43,0,43,9,41,0,43,22,48,18,50,0,43,7,43,12,45,0,43,38,67,289,117,202,107,87,60,10,47,11,48,17,43,0,43,8,43,0,43,23,45,18,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
30,South Lawndale,2774,435,1530,243,302,131,0,48,302,131,0,48,0,48,0,48,24,60,0,48,0,48,0,48,0,48,37,55,39,69,1,47,28,61,0,48,72,85,5,48,25,60,33,52,8,49,0,48,30,63,1228,208,930,175,298,115,52,61,51,60,42,51,22,50,0,48,27,57,11,49,13,52,14,51,0,48,4,46,9,49,21,52,13,51,0,48,0,48,19,50,0,48,0,48,0,48,1244,299,296,127,0,48,296,127,0,48,17,55,0,48,0,48,0,48,0,48,13,52,0,48,36,63,0,48,42,55,51,60,24,53,13,49,0,48,30,62,35,51,29,61,6,48,0,48,948,249,648,188,300,162,91,82,71,80,32,59,17,53,0,48,11,50,13,51,22,57,11,50,0,48,0,48,0,48,0,48,0,48,12,51,10,49,0,48,0,48,10,49,0,48
31,Lower West Side,4421,553,2434,390,1141,231,0,42,1141,231,0,42,0,42,0,42,33,49,7,41,44,56,77,66,30,63,40,49,16,43,81,52,89,67,43,49,115,80,124,78,28,42,89,78,106,76,73,56,146,64,1293,284,406,122,887,248,231,132,50,55,47,49,64,62,84,63,38,56,101,65,107,94,31,47,8,42,5,41,44,49,9,41,29,48,4,41,0,42,11,43,6,41,18,50,0,42,1987,285,539,133,0,42,539,133,0,42,0,42,0,42,0,42,0,42,13,43,49,60,10,42,28,44,10,41,36,46,40,51,21,41,26,45,22,42,15,43,88,67,83,64,32,44,66,51,1448,251,558,152,890,185,102,72,112,81,60,54,54,56,74,58,24,44,34,48,58,52,123,90,48,56,33,47,10,41,12,44,80,65,0,42,49,55,8,43,0,42,9,42,0,42
32,Loop,15819,1129,8102,847,5040,596,0,30,5040,596,18,40,0,30,79,143,0,30,50,75,19,39,44,54,2,26,14,37,10,32,72,86,116,87,132,99,139,102,104,88,374,161,518,233,358,164,946,330,2045,388,3062,549,1108,231,1954,524,529,285,168,107,170,104,126,97,130,111,39,74,34,47,86,63,110,93,13,33,46,49,79,62,95,113,14,34,14,35,22,38,0,30,55,76,47,40,177,83,7717,628,3391,426,0,30,3391,426,0,30,12,31,24,43,25,39,16,37,24,44,0,30,0,30,15,34,33,41,101,94,70,79,211,121,124,96,141,120,526,213,319,135,255,114,604,257,891,234,4326,534,1837,364,2489,395,770,236,168,82,263,169,157,154,132,106,155,74,41,41,0,30,65,80,48,52,39,43,92,62,38,51,115,88,26,38,39,40,51,46,148,116,67,63,75,63
33,Near South Side,8352,809,4007,663,2903,504,0,24,2903,504,0,24,0,24,34,38,0,24,0,24,0,24,53,90,0,24,28,48,8,24,24,34,209,263,98,74,171,103,78,62,115,80,199,95,250,113,417,212,1219,283,1104,310,492,269,612,175,47,43,32,36,62,58,27,43,7,24,18,22,77,81,24,35,9,22,11,25,25,33,0,24,8,21,83,79,9,25,19,36,43,54,0,24,30,34,81,53,4345,436,2823,382,0,24,2823,382,11,28,0,24,0,24,3,22,0,24,0,24,0,24,10,27,37,33,0,24,38,64,62,60,294,225,126,80,218,181,287,118,133,76,207,121,541,181,856,290,1522,312,619,225,903,247,66,78,230,199,72,73,7,21,69,62,55,45,9,26,36,35,31,36,21,29,29,30,13,26,36,60,28,34,0,24,9,25,77,71,15,30,54,57,46,38
34,Armour Square,1352,238,674,158,280,90,0,27,280,90,0,27,0,27,5,26,8,25,0,27,0,27,0,27,4,28,8,29,0,27,45,42,1,22,4,26,33,43,86,54,1,25,4,26,18,27,33,44,30,28,394,129,209,82,185,84,16,32,33,37,0,27,10,30,36,38,10,30,0,27,16,26,8,28,0,27,0,27,0,27,0,27,0,27,0,27,4,26,5,26,0,27,47,54,0,27,678,154,310,97,0,27,310,97,0,27,0,27,0,27,4,26,0,27,0,27,0,27,36,46,0,27,0,27,22,42,39,43,0,27,12,27,4,27,0,27,80,61,45,49,57,53,11,25,368,109,245,100,123,54,34,40,5,26,23,28,0,27,0,27,4,27,4,26,0,27,0,27,0,27,6,26,8,25,0,27,9,25,10,31,0,27,20,33,0,27,0,27,0,27
35,Douglas,2164,324,1133,200,315,98,0,35,315,98,0,35,0,35,12,38,13,40,0,35,0,35,11,34,0,35,17,40,0,35,0,35,8,35,0,35,0,35,16,36,10,38,41,50,18,36,57,46,112,65,818,176,261,88,557,151,147,74,112,75,104,71,48,45,29,39,26,53,0,35,25,39,17,44,0,35,0,35,0,35,0,35,6,32,4,34,11,35,4,34,0,35,24,46,0,35,1031,207,211,84,0,35,211,84,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,28,45,0,35,9,36,6,32,18,39,14,43,0,35,48,55,18,34,31,49,4,34,35,38,820,182,304,97,516,145,198,89,98,65,78,75,30,46,25,51,3,34,11,36,0,35,10,38,7,34,7,35,14,36,0,35,10,36,0,35,0,35,0,35,5,34,20,47,0,35
36,Oakland,146,106,67,57,47,52,0,19,47,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,52,0,19,20,28,11,24,9,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,22,79,60,49,55,0,19,49,55,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,47,0,19,17,31,0,19,0,19,0,19,0,19,0,19,0,19,30,29,0,19,30,29,0,19,14,25,0,19,0,19,6,19,0,19,0,19,0,19,0,19,0,19,10,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
37,Fuller Park,43,36,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,19,1,11,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,32,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,32,25,32,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,694,217,313,118,189,85,0,43,189,85,0,43,0,43,1,41,0,43,23,55,0,43,0,43,0,43,0,43,0,43,0,43,1,41,0,43,18,47,32,57,0,43,18,44,0,43,32,49,64,63,124,81,62,57,62,55,24,49,10,44,1,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,13,48,0,43,0,43,0,43,6,42,0,43,8,43,0,43,381,128,178,86,0,43,178,86,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,17,44,0,43,0,43,10,45,0,43,0,43,0,43,8,43,14,47,7,43,35,48,87,69,203,87,110,69,93,67,5,43,5,42,0,43,0,43,15,49,0,43,14,46,0,43,0,43,24,56,0,43,6,42,0,43,9,44,0,43,0,43,0,43,0,43,0,43,15,47
39,Kenwood,2793,332,1554,259,611,132,0,31,611,132,0,31,0,31,25,49,0,31,16,33,0,31,0,31,0,31,0,31,9,33,38,43,5,26,38,38,44,37,0,31,71,71,9,32,24,37,86,54,246,72,943,234,386,125,557,166,94,83,23,40,71,68,46,63,98,98,0,31,6,31,1,27,5,30,39,51,15,38,13,35,7,31,19,33,0,31,29,42,46,66,0,31,30,46,15,33,1239,180,480,115,0,31,480,115,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,7,29,51,44,16,31,18,36,83,75,38,39,30,33,69,50,59,46,109,51,759,164,451,135,308,87,68,42,19,35,28,31,13,31,15,35,34,46,12,31,0,31,6,31,15,36,35,39,31,40,0,31,0,31,0,31,0,31,0,31,8,32,0,31,24,37
40,Washington Park,19,30,15,29,5,23,0,27,5,23,0,27,0,27,0,27,1,25,0,27,0,27,0,27,0,27,4,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,32,10,32,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,26,4,26,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,11206,755,5432,508,1949,230,0,38,1949,230,0,38,0,38,24,42,25,42,3,37,15,43,27,56,8,38,40,42,48,53,182,82,84,55,50,48,75,52,73,54,145,62,137,75,111,62,302,93,600,127,3483,456,1287,288,2196,329,526,127,371,167,151,65,101,67,116,61,70,52,86,67,63,57,60,40,30,48,122,67,86,64,33,52,71,63,39,46,67,84,12,41,42,47,68,53,82,53,5774,450,1739,231,0,38,1739,231,13,41,4,37,58,81,19,46,16,38,41,45,13,42,0,38,15,37,11,41,201,85,48,45,75,54,117,58,134,64,197,81,195,81,165,70,156,60,261,99,4035,440,1460,264,2575,353,563,155,385,134,326,137,218,99,130,74,114,75,133,69,63,58,95,51,88,56,79,54,97,63,55,54,17,37,31,47,87,76,2,37,64,49,11,40,17,39
42,Woodlawn,1549,256,762,157,216,89,0,36,216,89,0,36,15,42,1,35,0,36,1,35,5,36,0,36,0,36,0,36,0,36,1,35,13,40,16,43,24,52,0,36,48,62,37,42,8,34,47,47,0,36,546,133,226,110,320,125,99,75,81,81,15,40,18,42,18,41,0,36,0,36,0,36,0,36,5,36,14,38,0,36,14,37,0,36,32,43,4,36,13,36,0,36,0,36,7,36,787,160,234,82,0,36,234,82,0,36,0,36,18,42,4,35,0,36,0,36,0,36,0,36,0,36,11,39,11,38,28,43,4,37,15,40,0,36,25,43,44,46,40,49,34,37,0,36,553,139,202,81,351,124,91,63,122,87,33,44,4,36,20,39,17,38,0,36,0,36,28,51,10,39,4,35,6,36,0,36,7,36,0,36,0,36,9,37,0,36,0,36,0,36
43,South Shore,702,205,342,130,123,72,0,44,123,72,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,9,45,1,43,30,54,4,44,0,44,0,44,64,72,0,44,0,44,15,52,219,115,194,103,25,51,0,44,0,44,5,43,0,44,0,44,0,44,0,44,0,44,20,52,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,360,125,82,66,0,44,82,66,0,44,0,44,0,44,0,44,3,43,0,44,0,44,0,44,0,44,0,44,0,44,0,44,5,44,0,44,12,47,10,46,6,50,0,44,32,50,14,52,278,118,212,108,66,58,10,47,25,50,21,47,0,44,0,44,0,44,0,44,0,44,0,44,0,44,2,46,8,46,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44
44,Chatham,178,105,27,39,1,35,0,37,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,1,35,0,37,26,39,14,36,12,38,0,37,0,37,0,37,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,11,39,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,151,100,56,78,0,37,56,78,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,56,78,0,37,0,37,0,37,0,37,95,62,62,53,33,49,0,37,0,37,0,37,0,37,17,43,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
45,Avalon Park,168,176,132,148,109,119,0,19,109,119,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,54,78,0,19,21,34,0,19,0,19,0,19,0,19,0,19,34,57,23,32,23,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,38,35,37,1,12,0,19,1,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,740,236,360,142,115,65,0,37,115,65,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,10,38,11,37,16,41,4,36,0,37,15,42,0,37,21,46,0,37,38,49,0,37,0,37,245,111,186,93,59,50,15,37,4,36,14,40,0,37,6,36,2,35,18,46,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,380,130,53,47,0,37,53,47,0,37,0,37,10,38,4,39,0,37,0,37,0,37,0,37,0,37,10,38,2,35,0,37,0,37,0,37,0,37,8,38,14,41,0,37,0,37,5,36,327,113,298,108,29,41,0,37,2,35,9,38,0,37,9,38,0,37,0,37,0,37,0,37,0,37,9,38,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
47,Burnside,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,20,31,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,195,92,71,52,34,40,0,27,34,40,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,7,27,0,27,10,29,17,32,0,27,37,38,31,36,6,27,0,27,0,27,0,27,0,27,6,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,124,59,58,43,0,27,58,43,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15,33,0,27,0,27,0,27,0,27,0,27,15,31,6,26,0,27,22,32,66,47,66,47,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
49,Roseland,474,148,224,92,14,43,0,41,14,43,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,9,43,0,41,0,41,5,41,0,41,0,41,0,41,0,41,0,41,210,88,90,62,120,74,12,46,8,42,7,42,0,41,33,58,0,41,20,50,0,41,0,41,9,42,16,46,1,40,0,41,0,41,0,41,0,41,0,41,0,41,0,41,14,44,250,94,22,46,0,41,22,46,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,12,44,0,41,0,41,0,41,10,43,0,41,0,41,0,41,0,41,0,41,228,87,145,75,83,58,7,42,14,44,8,42,12,44,0,41,10,42,0,41,0,41,8,42,0,41,0,41,0,41,0,41,9,42,0,41,0,41,5,41,0,41,10,43,0,41
50,Pullman,493,134,273,90,138,73,0,19,138,73,0,19,0,19,17,29,0,19,5,17,0,19,0,19,0,19,11,22,0,19,0,19,0,19,0,19,33,45,18,27,0,19,0,19,9,19,45,39,0,19,135,63,30,33,105,58,0,19,0,19,37,46,6,18,12,26,5,19,13,25,14,25,0,19,0,19,0,19,10,22,0,19,0,19,0,19,8,20,0,19,0,19,0,19,0,19,220,72,153,61,0,19,153,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,23,16,28,12,21,0,19,23,27,24,28,0,19,19,27,12,24,23,30,12,22,67,36,43,31,24,25,0,19,12,22,4,17,4,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,17,0,19,0,19
51,South Deering,768,233,334,103,121,67,0,25,121,67,0,25,0,25,0,25,0,25,18,29,12,30,0,25,0,25,0,25,0,25,18,35,15,34,27,48,25,31,0,25,0,25,0,25,6,24,0,25,0,25,213,84,160,77,53,46,20,38,0,25,8,26,0,25,0,25,15,31,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,10,27,0,25,0,25,0,25,0,25,0,25,434,158,147,93,0,25,147,93,0,25,0,25,0,25,0,25,0,25,7,25,0,25,0,25,8,26,0,25,76,83,15,31,0,25,0,25,0,25,12,29,0,25,6,24,8,25,15,32,287,88,209,86,78,45,39,36,9,26,0,25,16,27,0,25,6,24,0,25,0,25,8,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
52,East Side,3803,493,1680,255,598,140,0,29,598,140,23,46,0,29,0,29,0,29,0,29,0,29,0,29,25,45,0,29,22,38,11,28,29,44,36,33,52,46,24,37,16,33,128,72,25,35,157,91,50,49,1082,207,757,150,325,141,51,55,19,31,73,69,37,60,20,40,21,30,0,29,30,43,21,32,0,29,10,28,12,34,0,29,8,30,0,29,0,29,0,29,0,29,12,33,11,33,2123,309,589,157,0,29,589,157,3,28,0,29,0,29,0,29,0,29,0,29,47,50,0,29,9,31,18,29,138,76,48,48,90,88,41,47,19,35,49,46,58,51,13,33,48,67,8,30,1534,248,1207,201,327,147,25,35,16,34,21,34,34,38,8,30,28,53,32,57,22,42,43,47,30,52,17,31,0,29,30,45,15,30,0,29,6,27,0,29,0,29,0,29,0,29
53,West Pullman,311,137,112,81,52,61,0,39,52,61,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,10,37,0,39,0,39,0,39,0,39,0,39,0,39,0,39,42,61,60,64,52,64,8,39,0,39,0,39,8,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,199,93,54,63,0,39,54,63,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,9,40,0,39,17,45,0,39,0,39,0,39,0,39,28,58,0,39,0,39,0,39,145,77,125,74,20,41,14,43,0,39,0,39,6,37,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39
54,Riverdale,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,3706,475,1683,266,769,166,0,19,769,166,0,19,9,21,0,19,12,25,0,19,51,46,0,19,22,37,0,19,0,19,32,39,53,51,25,29,25,33,32,32,52,43,58,45,136,97,228,112,34,34,914,219,646,197,268,105,21,24,43,68,4,18,6,18,16,28,16,24,0,19,13,25,19,30,9,22,21,29,22,37,0,19,0,19,0,19,0,19,26,42,9,21,43,40,0,19,2023,301,667,190,0,19,667,190,0,19,0,19,21,35,0,19,0,19,12,22,17,30,15,26,0,19,6,18,47,41,96,87,109,108,34,37,21,28,43,54,55,42,43,37,128,92,20,34,1356,250,983,205,373,157,17,25,39,39,20,34,55,72,39,32,0,19,46,74,16,27,11,22,0,19,7,22,48,49,15,26,44,72,16,28,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,15512,686,7615,456,3530,337,0,42,3530,337,0,42,0,42,17,40,9,42,14,45,95,96,38,48,68,71,42,57,110,72,80,71,211,99,226,100,180,92,115,82,335,113,340,115,454,137,807,191,389,124,4085,394,2376,284,1709,290,138,76,157,91,99,66,102,74,216,115,135,98,68,56,62,66,76,55,62,72,199,105,135,97,53,61,8,41,15,43,67,75,21,41,10,41,86,56,0,42,7897,442,2467,284,0,42,2467,284,0,42,0,42,0,42,15,45,8,41,0,42,79,71,7,42,79,60,123,69,254,114,376,125,206,102,148,87,94,61,165,91,313,125,175,85,277,111,148,75,5430,385,3392,320,2038,286,193,102,129,75,296,121,208,116,176,82,199,85,167,91,115,83,103,72,39,52,127,94,53,55,28,46,28,44,7,40,43,47,30,44,40,51,48,51,9,43
57,Archer Heights,2689,398,1385,241,514,141,0,27,514,141,0,27,0,27,0,27,0,27,0,27,9,29,31,37,0,27,48,51,33,32,45,35,65,51,56,53,68,46,24,33,15,32,13,21,33,41,18,30,56,44,871,177,485,136,386,114,24,26,33,41,54,41,35,40,55,47,14,33,42,47,16,31,7,28,21,38,29,34,15,27,8,23,0,27,0,27,0,27,14,34,17,37,2,26,0,27,1304,206,285,81,0,27,285,81,0,27,0,27,0,27,0,27,14,26,0,27,3,26,0,27,56,47,20,33,32,37,54,39,10,29,14,27,26,32,10,24,0,27,0,27,29,38,17,34,1019,192,771,173,248,74,34,35,18,27,36,42,20,33,31,31,24,33,15,26,25,33,12,26,10,30,15,33,0,27,8,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27
58,Brighton Park,3431,465,1556,254,419,144,0,43,419,144,1,41,0,43,0,43,0,43,14,46,1,40,0,43,22,47,65,98,10,44,9,43,32,51,31,50,54,65,10,44,0,43,100,68,31,43,30,53,9,43,1137,216,756,176,381,137,55,52,11,45,20,52,54,65,27,51,31,48,79,69,0,43,0,43,10,45,15,46,34,60,0,43,7,44,0,43,0,43,13,45,25,49,0,43,0,43,1875,287,524,151,0,43,524,151,0,43,0,43,8,42,10,44,0,43,11,43,21,52,23,47,27,47,38,50,76,71,10,44,81,88,63,67,51,61,24,48,34,50,5,43,42,60,0,43,1351,239,1116,205,235,91,23,46,16,46,80,64,51,55,8,43,0,43,0,43,0,43,0,43,0,43,23,47,4,42,13,45,8,42,0,43,0,43,0,43,9,43,0,43,0,43
59,McKinley Park,2494,325,1226,213,397,108,0,25,397,108,0,25,0,25,0,25,0,25,10,27,0,25,0,25,0,25,0,25,13,30,32,36,34,36,31,40,28,42,22,34,8,24,82,59,11,29,110,56,16,27,829,173,570,150,259,90,45,38,9,26,74,55,27,33,12,30,3,23,8,25,13,25,0,25,0,25,8,26,18,36,29,44,0,25,9,27,0,25,4,23,0,25,0,25,0,25,1268,196,330,103,0,25,330,103,0,25,0,25,0,25,0,25,0,25,0,25,17,30,0,25,25,34,24,34,9,27,53,38,14,26,46,37,67,52,17,24,25,25,17,29,16,26,0,25,938,183,583,137,355,122,44,33,29,31,39,47,63,51,38,45,28,41,37,52,0,25,50,43,0,25,23,43,0,25,0,25,4,24,0,25,0,25,0,25,0,25,0,25,0,25
