area_id,area_name,b19037a001,b19037a001_moe,b19037a002,b19037a002_moe,b19037a003,b19037a003_moe,b19037a004,b19037a004_moe,b19037a005,b19037a005_moe,b19037a006,b19037a006_moe,b19037a007,b19037a007_moe,b19037a008,b19037a008_moe,b19037a009,b19037a009_moe,b19037a010,b19037a010_moe,b19037a011,b19037a011_moe,b19037a012,b19037a012_moe,b19037a013,b19037a013_moe,b19037a014,b19037a014_moe,b19037a015,b19037a015_moe,b19037a016,b19037a016_moe,b19037a017,b19037a017_moe,b19037a018,b19037a018_moe,b19037a019,b19037a019_moe,b19037a020,b19037a020_moe,b19037a021,b19037a021_moe,b19037a022,b19037a022_moe,b19037a023,b19037a023_moe,b19037a024,b19037a024_moe,b19037a025,b19037a025_moe,b19037a026,b19037a026_moe,b19037a027,b19037a027_moe,b19037a028,b19037a028_moe,b19037a029,b19037a029_moe,b19037a030,b19037a030_moe,b19037a031,b19037a031_moe,b19037a032,b19037a032_moe,b19037a033,b19037a033_moe,b19037a034,b19037a034_moe,b19037a035,b19037a035_moe,b19037a036,b19037a036_moe,b19037a037,b19037a037_moe,b19037a038,b19037a038_moe,b19037a039,b19037a039_moe,b19037a040,b19037a040_moe,b19037a041,b19037a041_moe,b19037a042,b19037a042_moe,b19037a043,b19037a043_moe,b19037a044,b19037a044_moe,b19037a045,b19037a045_moe,b19037a046,b19037a046_moe,b19037a047,b19037a047_moe,b19037a048,b19037a048_moe,b19037a049,b19037a049_moe,b19037a050,b19037a050_moe,b19037a051,b19037a051_moe,b19037a052,b19037a052_moe,b19037a053,b19037a053_moe,b19037a054,b19037a054_moe,b19037a055,b19037a055_moe,b19037a056,b19037a056_moe,b19037a057,b19037a057_moe,b19037a058,b19037a058_moe,b19037a059,b19037a059_moe,b19037a060,b19037a060_moe,b19037a061,b19037a061_moe,b19037a062,b19037a062_moe,b19037a063,b19037a063_moe,b19037a064,b19037a064_moe,b19037a065,b19037a065_moe,b19037a066,b19037a066_moe,b19037a067,b19037a067_moe,b19037a068,b19037a068_moe,b19037a069,b19037a069_moe
42,Woodlawn,600,127,34,41,16,37,0,36,15,39,0,36,3,35,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,379,106,71,56,18,41,0,36,22,43,7,36,47,58,0,36,6,37,38,55,34,44,34,42,56,42,19,36,18,42,9,37,0,36,164,73,0,36,32,46,0,36,22,51,0,36,0,36,0,36,0,36,0,36,0,36,27,41,41,44,0,36,31,42,11,38,0,36,23,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,8,38,0,36,0,36,4,35,0,36,0,36,11,39,0,36
43,South Shore,307,108,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,36,55,0,44,0,44,0,44,0,44,0,44,0,44,10,46,0,44,0,44,20,47,0,44,0,44,0,44,6,50,0,44,0,44,112,72,15,48,0,44,0,44,0,44,2,46,8,46,20,52,0,44,0,44,0,44,8,46,32,50,13,45,0,44,0,44,14,52,159,92,0,44,0,44,21,47,22,53,0,44,0,44,11,46,0,44,0,44,9,47,13,46,34,60,35,62,14,47,0,44,0,44
44,Chatham,75,58,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,33,45,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,11,40,6,36,0,37,0,37,0,37,0,37,8,37,0,37,0,37,0,37,8,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,34,50,0,37,0,37,18,44,0,37,0,37,0,37,0,37,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
45,Avalon Park,70,67,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,57,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,57,0,19,0,19,21,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,21,34,0,19,0,19,0,19,15,26,0,19,0,19,15,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,1739,208,36,43,9,38,0,37,0,37,0,37,0,37,5,36,0,37,0,37,0,37,0,37,22,43,0,37,0,37,0,37,0,37,0,37,695,156,103,67,21,48,34,46,106,56,118,91,86,68,42,54,44,47,67,65,4,36,49,52,0,37,0,37,16,43,0,37,5,36,525,141,101,80,59,44,5,37,67,63,0,37,27,46,8,37,55,53,22,44,21,37,49,52,80,71,16,40,0,37,15,44,0,37,483,114,48,42,100,56,54,58,0,37,34,41,73,64,13,37,10,38,0,37,53,52,25,39,9,37,47,53,11,38,0,37,6,37
47,Burnside,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,156,70,6,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,26,0,27,44,39,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15,31,5,27,12,32,0,27,0,27,12,32,20,32,0,27,0,27,0,27,0,27,15,33,0,27,0,27,0,27,5,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,86,57,34,54,0,27,0,27,0,27,0,27,7,28,8,28,0,27,0,27,9,28,5,26,23,40,0,27,0,27,0,27,0,27
49,Roseland,164,88,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,9,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,9,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,120,83,10,42,36,57,51,69,9,42,0,41,14,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,35,48,0,41,0,41,0,41,0,41,0,41,8,42,0,41,0,41,9,42,0,41,0,41,0,41,0,41,0,41,18,45,0,41
50,Pullman,431,73,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,83,37,3,20,0,19,6,18,0,19,0,19,0,19,0,19,0,19,0,19,6,18,32,26,36,33,0,19,0,19,0,19,0,19,270,74,31,43,17,27,11,20,11,22,0,19,13,25,6,18,44,48,8,15,21,26,24,29,37,39,25,31,10,22,0,19,12,22,78,28,17,25,4,17,5,17,0,19,4,17,2,16,12,25,0,19,0,19,9,21,0,19,9,19,16,25,0,19,0,19,0,19
51,South Deering,1181,146,46,52,23,35,23,46,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,293,121,33,42,52,57,0,25,74,71,0,25,26,36,43,52,0,25,0,25,6,24,16,34,15,32,28,48,0,25,0,25,0,25,544,113,44,44,0,25,66,47,34,32,60,56,7,25,29,34,53,53,5,24,29,36,66,63,56,38,21,30,57,67,0,25,17,37,298,90,13,26,31,34,32,32,24,28,36,38,0,25,18,28,40,60,24,35,35,37,8,26,26,35,11,29,0,25,0,25,0,25
52,East Side,5361,288,142,85,85,74,0,29,23,46,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6,27,0,29,28,52,0,29,0,29,0,29,1794,263,91,56,126,85,144,101,46,51,231,107,124,84,131,78,127,76,102,67,72,57,254,118,133,77,92,57,110,73,0,29,11,33,2059,251,157,93,81,58,104,61,40,48,27,30,189,104,57,35,23,30,153,81,121,71,326,114,254,95,211,90,138,73,118,76,60,69,1366,175,57,37,139,68,189,71,145,61,87,48,74,53,141,56,101,54,9,31,131,75,164,78,90,61,20,30,0,29,9,31,10,32
53,West Pullman,252,91,41,58,33,58,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,8,39,0,39,0,39,0,39,0,39,0,39,78,60,0,39,0,39,4,39,0,39,14,43,29,52,0,39,0,39,24,41,7,38,0,39,0,39,0,39,0,39,0,39,0,39,87,65,0,39,0,39,7,39,18,44,6,38,0,39,7,39,0,39,0,39,0,39,3,39,0,39,18,46,0,39,0,39,28,58,46,49,0,39,21,43,12,41,0,39,11,40,0,39,0,39,0,39,0,39,0,39,0,39,2,38,0,39,0,39,0,39,0,39
54,Riverdale,49,37,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,22,37,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,22,37,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,3084,230,43,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,43,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,964,197,63,91,47,54,44,56,67,76,76,88,74,61,47,52,22,29,0,19,65,74,78,75,184,81,82,72,48,78,56,63,11,22,1148,214,92,63,68,58,16,27,32,31,34,34,65,83,81,85,0,19,49,48,29,28,176,113,197,77,131,69,29,31,108,69,41,65,929,159,75,84,93,60,80,51,89,59,125,73,107,68,20,28,67,63,51,49,51,40,16,23,99,86,26,29,0,19,30,37,0,19
56,Garfield Ridge,9519,294,137,77,0,42,7,42,0,42,0,42,7,42,32,59,0,42,28,51,0,42,51,55,12,45,0,42,0,42,0,42,0,42,0,42,2576,268,39,51,107,83,66,74,50,49,87,69,115,83,37,43,77,67,54,56,172,97,417,133,463,150,398,135,281,116,182,98,31,48,4110,292,127,70,100,93,269,127,94,72,146,81,309,135,73,55,129,69,145,90,335,108,351,121,774,165,429,140,243,101,413,129,173,74,2696,226,147,68,207,88,240,86,244,81,284,91,127,62,135,72,190,80,255,98,219,81,281,92,248,94,69,59,23,42,27,41,0,42
57,Archer Heights,2615,202,86,60,0,27,0,27,0,27,10,31,0,27,10,31,0,27,38,45,0,27,7,28,0,27,21,31,0,27,0,27,0,27,0,27,926,163,33,42,39,50,26,36,69,48,65,63,48,47,69,57,42,41,44,33,69,52,190,80,97,66,34,30,47,42,45,43,9,29,998,145,58,47,26,34,8,27,115,79,85,58,37,39,61,41,11,27,14,33,97,49,160,58,168,73,6,25,87,60,47,38,18,34,605,113,54,46,27,26,57,44,55,42,138,57,51,36,6,25,31,37,51,35,79,47,18,29,11,24,23,30,4,26,0,27,0,27
58,Brighton Park,7579,404,340,128,22,53,14,46,74,68,28,51,25,57,58,67,18,50,42,58,25,57,28,51,6,43,0,43,0,43,0,43,0,43,0,43,3335,341,325,131,225,113,129,78,296,105,263,114,272,115,345,126,261,117,210,106,391,138,223,100,247,93,60,59,52,71,0,43,36,67,2722,274,144,71,189,94,217,90,127,70,212,96,225,110,186,84,176,102,115,76,184,79,406,128,244,101,173,97,112,76,10,43,2,42,1182,176,85,63,78,55,162,78,144,74,207,100,120,72,35,45,26,47,39,46,110,64,69,63,55,46,19,45,33,50,0,43,0,43
59,McKinley Park,2985,244,108,70,30,44,23,41,0,25,8,25,0,25,8,26,7,25,0,25,32,43,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1049,181,84,60,42,46,26,33,81,58,56,45,56,54,110,80,91,62,17,31,25,34,162,87,175,88,73,49,41,43,0,25,10,26,1182,198,95,59,45,32,127,89,81,55,65,53,53,36,27,32,50,35,29,40,141,81,134,70,147,72,74,49,43,37,71,56,0,25,646,114,64,43,17,22,104,64,67,42,18,29,37,35,76,51,53,41,20,26,84,54,61,38,30,31,7,25,0,25,8,26,0,25
60,Bridgeport,6812,352,371,122,132,83,7,37,47,54,32,48,10,38,18,45,53,52,0,37,0,37,4,36,68,58,0,37,0,37,0,37,0,37,0,37,2630,300,91,62,84,65,197,107,115,65,179,107,107,77,105,63,65,52,120,77,218,95,387,129,419,131,178,93,145,60,125,83,95,58,2442,251,213,89,133,72,120,66,84,58,88,62,68,50,53,48,103,61,107,57,247,90,345,115,349,105,288,100,56,43,117,54,71,47,1369,186,145,76,225,84,141,59,189,84,130,71,46,45,101,66,68,49,17,39,91,58,89,47,38,45,25,38,30,37,27,39,7,36
61,New City,5645,348,333,119,57,61,41,65,0,47,49,58,37,56,34,58,35,53,0,47,8,48,48,61,19,53,5,46,0,47,0,47,0,47,0,47,2702,296,169,97,191,100,176,94,205,103,262,118,258,115,213,99,91,70,90,77,307,118,241,104,235,101,101,65,65,66,81,69,17,51,1788,235,200,89,118,74,91,63,129,90,119,71,121,71,83,61,147,79,84,80,124,78,131,71,244,83,108,72,50,59,26,53,13,50,822,140,132,68,77,65,41,52,100,64,70,58,86,65,68,61,49,53,34,51,50,55,59,57,29,49,17,48,10,48,0,47,0,47
62,West Elsdon,3332,253,15,27,0,27,0,27,0,27,0,27,4,27,0,27,0,27,0,27,0,27,10,27,0,27,0,27,1,23,0,27,0,27,0,27,1218,205,78,56,34,48,25,26,60,62,82,59,185,99,79,60,89,66,55,43,137,82,69,50,173,86,112,72,29,34,0,27,11,28,1450,177,58,57,17,29,50,56,68,45,120,72,95,57,37,33,99,54,103,81,115,66,176,82,283,102,155,66,39,38,25,34,10,23,649,110,43,33,80,44,70,48,92,43,36,34,71,46,26,25,14,26,10,26,46,36,56,48,80,49,25,25,0,27,0,27,0,27
63,Gage Park,5425,346,155,79,15,45,6,39,15,43,6,38,38,55,27,46,0,41,0,41,0,41,38,51,0,41,0,41,10,41,0,41,0,41,0,41,2166,279,111,81,128,79,91,72,225,95,241,114,182,94,149,100,79,61,140,85,184,102,253,110,162,92,181,98,34,44,0,41,6,39,2196,264,104,61,59,58,132,75,128,68,176,92,181,101,98,68,101,60,130,91,237,95,281,131,275,113,153,84,30,47,102,72,9,43,908,166,129,75,116,62,151,75,97,66,50,46,42,48,49,50,72,60,15,39,46,50,74,47,31,53,18,44,6,39,12,41,0,41
64,Clearing,6949,278,57,54,0,31,0,31,0,31,35,49,0,31,11,34,0,31,0,31,11,33,0,31,0,31,0,31,0,31,0,31,0,31,0,31,2372,263,94,91,39,46,114,119,9,33,105,74,62,61,42,46,87,71,91,72,425,168,223,95,487,144,323,126,179,102,83,55,9,33,2675,244,140,86,72,65,154,92,140,86,95,57,103,54,94,64,143,76,88,58,306,118,305,99,418,141,239,90,151,83,139,112,88,69,1845,188,110,53,142,83,274,92,257,121,165,78,92,57,117,65,128,62,112,84,109,59,60,48,165,74,67,46,13,32,11,33,23,34
65,West Lawn,4098,313,36,34,8,32,0,34,13,38,0,34,7,32,0,34,0,34,8,32,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,1136,229,10,34,37,47,40,45,100,94,36,55,102,65,22,37,49,47,13,34,88,64,180,97,196,90,162,93,71,61,14,36,16,31,1642,192,111,80,7,34,33,36,60,53,92,59,47,44,69,57,129,66,60,49,212,93,153,73,288,97,204,91,44,37,94,54,39,44,1284,184,127,76,176,86,62,49,147,74,104,54,121,80,72,55,85,48,29,36,77,61,78,64,127,72,19,32,7,32,53,50,0,34
66,Chicago Lawn,1962,236,44,54,0,49,0,49,0,49,0,49,7,47,11,52,0,49,0,49,0,49,0,49,19,52,0,49,7,48,0,49,0,49,0,49,515,134,23,51,23,49,74,65,0,49,61,76,0,49,36,54,33,53,23,48,56,59,70,62,59,54,41,50,0,49,16,47,0,49,905,164,92,65,47,61,49,51,45,61,8,48,52,56,37,56,37,49,96,67,102,69,46,52,170,80,68,58,20,48,22,48,14,48,498,123,23,50,48,58,26,49,24,49,101,70,88,64,56,51,15,47,11,46,18,45,62,60,26,52,0,49,0,49,0,49,0,49
67,West Englewood,134,76,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,83,70,10,49,12,50,0,48,20,57,0,48,0,48,0,48,14,52,0,48,18,54,0,48,9,49,0,48,0,48,0,48,0,48,4,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,4,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,47,55,0,48,13,51,0,48,11,49,7,48,0,48,0,48,0,48,0,48,16,51,0,48,0,48,0,48,0,48,0,48,0,48
68,Englewood,58,52,15,41,0,36,0,36,15,41,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,23,42,0,36,10,38,0,36,0,36,0,36,0,36,0,36,0,36,0,36,13,40,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,11,39,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,9,37,9,37,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36
69,Greater Grand Crossing,68,54,23,51,0,38,0,38,0,38,0,38,23,51,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,3,37,25,39,0,38,0,38,0,38,18,40,0,38,0,38,7,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,17,41,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,0,38,17,41,0,38,0,38,0,38,0,38,0,38,0,38
70,Ashburn,4032,278,51,59,27,55,0,41,0,41,0,41,0,41,0,41,7,39,0,41,0,41,16,44,0,41,0,41,1,41,0,41,0,41,0,41,716,159,46,52,22,43,83,79,22,42,8,40,36,49,31,50,47,55,8,39,34,47,109,66,125,77,86,64,27,39,32,47,0,41,1581,223,47,45,33,47,22,44,66,55,37,51,74,69,68,47,49,55,68,65,137,84,261,97,253,104,193,79,138,77,130,87,5,39,1684,179,46,50,184,86,155,100,166,87,170,83,103,73,71,63,99,61,43,51,57,48,88,60,300,117,159,77,0,41,43,52,0,41
71,Auburn Gresham,68,61,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,18,54,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,18,54,0,46,0,46,0,46,25,49,8,46,0,46,0,46,0,46,0,46,0,46,0,46,10,47,0,46,0,46,7,46,0,46,0,46,0,46,0,46,0,46,25,50,0,46,0,46,0,46,10,47,0,46,0,46,0,46,0,46,0,46,0,46,0,46,0,46,15,49,0,46,0,46,0,46
72,Beverly,4862,186,10,30,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,10,30,0,29,0,29,0,29,1367,158,40,51,6,28,0,29,11,32,0,29,27,39,0,29,31,37,8,30,49,40,151,82,247,98,162,57,246,82,193,80,196,67,2248,170,45,52,4,28,10,31,16,30,40,52,51,42,11,32,42,51,17,31,166,74,243,79,315,89,352,108,243,77,297,81,396,93,1237,130,44,48,48,42,111,52,73,48,80,46,78,64,47,35,57,38,68,52,62,47,140,54,216,69,84,48,26,31,34,33,69,40
73,Washington Heights,66,56,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,17,41,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,17,41,0,33,0,33,0,33,0,33,0,33,7,34,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,7,34,0,33,0,33,0,33,0,33,42,50,0,33,0,33,0,33,0,33,0,33,0,33,0,33,11,37,0,33,0,33,0,33,31,47,0,33,0,33,0,33,0,33
74,Mount Greenwood,6093,211,37,51,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,37,51,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2010,185,9,27,0,25,12,29,63,60,24,33,22,41,0,25,38,61,0,25,43,44,217,94,470,149,474,142,289,113,289,90,60,52,2776,222,69,88,9,27,12,27,26,35,18,31,104,72,52,41,39,31,49,42,115,62,362,114,624,160,428,120,232,90,474,151,163,77,1270,134,56,41,73,48,106,57,118,59,65,53,107,74,93,53,50,41,44,37,90,52,133,66,159,66,90,56,33,33,43,43,10,27
75,Morgan Park,2683,174,35,43,0,31,0,31,0,31,0,31,19,40,0,31,7,31,0,31,0,31,4,30,5,31,0,31,0,31,0,31,0,31,0,31,721,105,0,31,0,31,4,30,0,31,13,34,0,31,0,31,25,40,0,31,29,40,71,58,144,68,180,82,104,75,133,69,18,33,1218,163,50,41,29,35,21,41,27,33,36,52,43,53,68,81,57,59,37,50,22,37,70,51,175,79,206,78,103,63,127,57,147,72,709,134,34,39,52,44,41,41,74,71,48,45,24,36,21,35,58,42,44,40,112,64,112,58,26,38,31,36,10,30,22,36,0,31
76,O'Hare,5087,294,220,106,26,46,29,59,20,50,0,38,0,38,24,54,48,65,0,38,0,38,0,38,46,62,11,39,16,47,0,38,0,38,0,38,2134,335,94,88,83,87,73,63,238,183,157,105,101,93,138,92,170,131,94,67,218,128,141,96,325,138,89,87,154,112,59,75,0,38,1747,281,175,112,110,128,62,84,37,65,91,92,65,73,42,50,181,106,31,44,158,102,254,114,378,195,65,72,16,41,53,54,29,60,986,225,143,104,40,49,193,112,40,52,69,70,64,65,63,59,11,41,24,46,53,69,13,40,173,158,69,75,6,38,13,43,12,41
77,Edgewater,19620,653,1256,262,340,153,113,79,32,57,109,86,180,114,92,86,118,83,80,87,0,48,53,72,101,85,31,57,7,48,0,48,0,48,0,48,8665,563,476,171,337,164,165,92,266,126,520,196,405,161,610,188,489,155,307,133,680,183,1087,268,1394,262,554,173,575,170,376,126,424,135,6168,455,294,117,405,146,196,97,253,102,228,108,333,136,211,103,203,93,161,113,351,142,734,195,757,181,704,197,464,156,358,119,516,141,3531,335,635,166,497,183,371,120,233,101,203,103,250,99,193,116,101,86,123,82,104,69,293,104,228,94,138,80,78,76,59,63,25,52
