area_id,area_name,b07001001,b07001001_moe,b07001002,b07001002_moe,b07001003,b07001003_moe,b07001004,b07001004_moe,b07001005,b07001005_moe,b07001006,b07001006_moe,b07001007,b07001007_moe,b07001008,b07001008_moe,b07001009,b07001009_moe,b07001010,b07001010_moe,b07001011,b07001011_moe,b07001012,b07001012_moe,b07001013,b07001013_moe,b07001014,b07001014_moe,b07001015,b07001015_moe,b07001016,b07001016_moe,b07001017,b07001017_moe,b07001018,b07001018_moe,b07001019,b07001019_moe,b07001020,b07001020_moe,b07001021,b07001021_moe,b07001022,b07001022_moe,b07001023,b07001023_moe,b07001024,b07001024_moe,b07001025,b07001025_moe,b07001026,b07001026_moe,b07001027,b07001027_moe,b07001028,b07001028_moe,b07001029,b07001029_moe,b07001030,b07001030_moe,b07001031,b07001031_moe,b07001032,b07001032_moe,b07001033,b07001033_moe,b07001034,b07001034_moe,b07001035,b07001035_moe,b07001036,b07001036_moe,b07001037,b07001037_moe,b07001038,b07001038_moe,b07001039,b07001039_moe,b07001040,b07001040_moe,b07001041,b07001041_moe,b07001042,b07001042_moe,b07001043,b07001043_moe,b07001044,b07001044_moe,b07001045,b07001045_moe,b07001046,b07001046_moe,b07001047,b07001047_moe,b07001048,b07001048_moe,b07001049,b07001049_moe,b07001050,b07001050_moe,b07001051,b07001051_moe,b07001052,b07001052_moe,b07001053,b07001053_moe,b07001054,b07001054_moe,b07001055,b07001055_moe,b07001056,b07001056_moe,b07001057,b07001057_moe,b07001058,b07001058_moe,b07001059,b07001059_moe,b07001060,b07001060_moe,b07001061,b07001061_moe,b07001062,b07001062_moe,b07001063,b07001063_moe,b07001064,b07001064_moe,b07001065,b07001065_moe,b07001066,b07001066_moe,b07001067,b07001067_moe,b07001068,b07001068_moe,b07001069,b07001069_moe,b07001070,b07001070_moe,b07001071,b07001071_moe,b07001072,b07001072_moe,b07001073,b07001073_moe,b07001074,b07001074_moe,b07001075,b07001075_moe,b07001076,b07001076_moe,b07001077,b07001077_moe,b07001078,b07001078_moe,b07001079,b07001079_moe,b07001080,b07001080_moe,b07001081,b07001081_moe,b07001082,b07001082_moe,b07001083,b07001083_moe,b07001084,b07001084_moe,b07001085,b07001085_moe,b07001086,b07001086_moe,b07001087,b07001087_moe,b07001088,b07001088_moe,b07001089,b07001089_moe,b07001090,b07001090_moe,b07001091,b07001091_moe,b07001092,b07001092_moe,b07001093,b07001093_moe,b07001094,b07001094_moe,b07001095,b07001095_moe,b07001096,b07001096_moe
28,Near West Side,53288,1640,2041,315,5547,665,1967,456,6144,660,8366,683,8260,621,4726,461,3185,367,2446,337,2518,332,2371,316,2152,317,1292,212,906,191,1367,226,38966,1529,1546,259,4416,555,932,273,3004,482,5048,502,6154,513,3922,440,2576,325,2068,317,2098,285,2027,286,1806,289,1208,209,874,188,1287,217,9775,973,401,176,988,357,599,198,1762,346,1961,351,1612,362,648,196,494,171,280,117,339,183,229,107,280,110,70,58,32,59,80,72,1426,314,32,66,35,60,192,99,609,205,215,99,41,60,28,60,48,70,45,65,33,55,97,99,51,72,0,52,0,52,0,52,2069,354,55,65,87,108,196,116,542,156,709,206,190,89,128,83,54,67,46,64,44,58,18,55,0,52,0,52,0,52,0,52,1052,360,7,52,21,55,48,78,227,106,433,284,263,187,0,52,13,55,7,52,4,51,0,52,15,56,14,55,0,52,0,52
29,North Lawndale,35581,1825,2570,384,9296,888,1343,255,3054,412,2567,390,2198,328,2150,321,1646,283,2050,301,2580,363,1851,280,1230,234,850,166,828,176,1368,219,29269,1693,2029,346,7205,787,1018,225,2506,374,2015,339,1543,268,1778,286,1458,273,1775,279,2259,341,1596,263,1102,223,828,165,798,173,1359,219,5837,1018,511,188,1977,473,325,123,509,183,428,152,606,195,319,136,184,93,241,114,316,123,245,114,119,68,18,43,30,45,9,41,217,130,11,45,22,54,0,43,16,45,53,64,49,57,53,66,0,43,0,43,5,42,4,42,0,43,4,42,0,43,0,43,229,133,0,43,92,98,0,43,23,49,71,72,0,43,0,43,4,42,30,51,0,43,0,43,9,43,0,43,0,43,0,43,29,50,19,51,0,43,0,43,0,43,0,43,0,43,0,43,0,43,4,42,0,43,6,42,0,43,0,43,0,43,0,43
30,South Lawndale,69312,2265,5066,550,13589,1020,2950,353,7826,679,7266,668,6132,646,4766,449,5489,521,4352,453,3232,374,2529,387,2159,336,1293,246,1048,220,1615,278,55757,2246,4108,484,12093,973,1972,309,5582,586,5233,593,4561,587,3624,411,4410,479,3430,415,2580,349,2339,382,2060,331,1227,237,980,218,1558,268,12136,1112,795,270,1381,393,851,174,2015,284,1783,295,1452,280,1019,195,984,193,839,195,581,138,186,87,85,66,66,66,68,67,31,54,442,212,54,86,11,49,20,58,86,69,45,57,78,92,52,57,14,47,36,50,10,49,4,47,6,47,0,48,0,48,26,52,685,245,66,68,93,96,107,73,79,87,149,98,22,52,71,69,56,77,22,50,12,50,0,48,8,47,0,48,0,48,0,48,292,173,43,83,11,49,0,48,64,70,56,69,19,56,0,48,25,57,25,56,49,71,0,48,0,48,0,48,0,48,0,48
31,Lower West Side,36104,1676,2469,368,6277,660,946,218,3912,538,4533,586,3414,406,2992,395,2347,332,1865,323,1750,306,1598,257,1309,256,813,190,472,149,1407,248,29413,1712,2072,342,5264,636,684,189,2739,447,3159,495,2735,365,2463,364,1910,313,1570,292,1602,292,1487,251,1199,252,708,177,452,145,1369,246,5671,911,364,165,1009,305,125,79,808,235,1161,305,620,186,524,175,375,140,228,118,138,86,109,78,92,67,80,65,0,42,38,46,328,143,0,42,0,42,43,56,134,94,58,50,0,42,0,42,9,43,64,87,0,42,2,40,18,50,0,42,0,42,0,42,487,207,33,60,4,41,46,55,159,91,125,80,59,69,5,41,36,70,0,42,0,42,0,42,0,42,0,42,20,51,0,42,205,98,0,42,0,42,48,63,72,65,30,53,0,42,0,42,17,44,3,42,10,43,0,42,0,42,25,57,0,42,0,42
32,Loop,26057,1405,747,277,476,210,1478,509,3950,765,4477,634,3544,581,1596,357,1717,444,1204,279,1466,337,1843,461,1533,392,640,190,431,131,955,238,16795,1091,668,274,265,140,337,140,1406,342,2520,461,2148,373,1244,338,1435,436,848,230,1251,314,1563,460,1303,322,551,177,401,123,855,196,4052,785,14,36,134,150,201,137,988,325,880,323,803,313,211,135,159,124,282,157,62,57,130,116,58,81,0,30,30,51,100,108,1127,388,0,30,40,66,198,137,390,180,96,89,25,47,28,46,50,53,0,30,76,77,50,71,121,196,53,73,0,30,0,30,3203,890,52,72,0,30,722,329,962,585,795,298,336,203,64,74,39,38,33,39,54,84,88,85,38,53,20,41,0,30,0,30,880,326,13,36,37,41,20,41,204,157,186,113,232,196,49,75,34,38,41,51,23,45,12,34,13,34,16,37,0,30,0,30
33,Near South Side,19920,1121,993,290,1241,264,341,190,1134,467,2887,439,3065,602,2817,470,1317,387,1081,276,1135,289,1310,308,740,190,597,162,412,171,850,301,15157,1221,835,283,1122,268,179,100,615,368,1470,326,2456,480,1911,374,1218,373,1013,269,1039,267,1164,288,653,173,478,153,367,160,637,223,3022,694,149,145,86,76,80,89,285,221,941,314,322,165,598,276,67,42,55,49,33,48,43,44,47,41,96,85,7,24,213,213,207,261,0,24,0,24,0,24,80,112,24,32,0,24,0,24,0,24,0,24,0,24,103,151,0,24,0,24,0,24,0,24,1212,457,9,25,0,24,42,64,108,91,452,182,287,274,272,231,0,24,13,26,19,27,0,24,0,24,10,22,0,24,0,24,322,250,0,24,33,56,40,66,46,43,0,24,0,24,36,56,32,54,0,24,44,72,0,24,40,67,13,28,38,64,0,24
34,Armour Square,13582,841,415,137,1816,384,256,93,1288,319,836,192,876,224,779,217,1071,260,820,194,829,202,857,215,848,213,552,158,679,161,1660,263,11485,880,365,137,1499,360,201,76,930,299,697,186,654,181,657,185,946,237,607,166,723,192,816,212,679,185,512,156,567,143,1632,258,1322,391,34,44,193,126,0,27,233,140,99,67,169,131,64,57,46,43,113,79,44,43,34,36,126,91,40,39,99,80,28,32,43,59,8,29,0,27,0,27,18,38,0,27,16,39,0,27,0,27,1,25,0,27,0,27,0,27,0,27,0,27,0,27,345,277,4,26,104,133,27,46,22,30,10,31,0,27,58,75,52,85,42,55,0,27,7,27,13,30,0,27,6,26,0,27,387,219,4,23,20,34,28,40,85,64,30,40,37,61,0,27,27,45,57,64,62,58,0,27,30,52,0,27,7,27,0,27
35,Douglas,18894,866,778,179,2056,319,957,191,2644,423,1865,332,1221,237,1253,222,968,210,1051,199,1234,206,1110,210,949,190,803,164,430,113,1575,196,13008,726,471,125,1580,275,372,110,1096,201,1094,255,734,180,929,199,727,171,895,192,1000,188,880,185,696,162,717,155,373,102,1444,193,3500,515,257,131,434,174,143,76,653,204,393,133,256,112,256,112,187,117,136,75,194,80,194,101,206,91,65,46,32,47,94,59,385,125,0,35,0,35,47,49,82,67,20,38,64,75,48,57,0,35,20,40,38,64,36,52,4,34,0,35,8,37,18,39,1037,276,34,61,31,59,267,119,311,131,151,110,113,80,20,47,42,57,0,35,0,35,0,35,11,35,21,43,17,44,19,41,964,360,16,39,11,36,128,83,502,229,207,134,54,46,0,35,12,38,0,35,2,33,0,35,32,61,0,35,0,35,0,35
36,Oakland,6220,468,468,157,1347,264,138,71,365,149,623,186,364,101,399,134,577,169,305,104,350,101,294,106,313,107,264,92,177,72,236,85,5314,466,382,148,1159,250,111,61,308,144,484,146,325,97,387,130,467,155,265,97,269,96,262,103,243,90,239,90,177,72,236,85,871,291,86,73,169,102,27,39,57,41,139,89,39,41,12,25,107,77,40,41,68,63,32,34,70,67,25,26,0,19,0,19,13,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,28,0,19,0,19,0,19,0,19,0,19,19,36,0,19,19,36,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,3,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19
37,Fuller Park,2903,542,186,106,634,248,66,55,268,119,123,85,176,85,156,79,104,38,281,108,184,77,111,47,143,54,170,65,112,57,189,66,2618,510,162,101,546,222,66,55,223,113,103,78,174,85,128,73,103,37,273,107,184,77,106,45,100,43,160,65,112,57,178,62,254,182,24,38,88,104,0,16,14,23,20,34,2,12,28,37,1,11,8,16,0,16,5,14,43,40,10,19,0,16,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,31,49,0,16,0,16,0,16,31,49,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,22720,1128,1511,276,4289,577,629,171,1401,308,1769,284,1808,288,1777,269,1774,261,1585,234,1261,215,901,185,1104,188,965,173,627,134,1319,188,18307,1041,1046,223,3321,520,479,149,927,218,1109,207,1395,247,1444,234,1596,249,1382,210,1171,209,807,173,972,180,867,162,557,128,1234,179,4013,777,415,170,963,305,127,96,397,219,561,226,360,140,313,135,178,98,196,126,89,61,94,68,106,74,86,73,53,56,75,58,89,83,27,54,5,42,0,43,44,53,5,42,0,43,0,43,0,43,0,43,1,41,0,43,0,43,0,43,7,43,0,43,300,135,23,55,0,43,23,41,33,54,94,93,53,77,20,46,0,43,7,43,0,43,0,43,26,49,12,46,0,43,9,43,11,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,10,44,1,41
39,Kenwood,17994,910,981,218,2527,407,268,132,1552,329,1902,339,1239,254,1200,256,1029,250,1077,219,1459,265,750,174,1265,206,816,176,692,187,1237,212,14018,839,706,187,2110,383,125,74,601,183,1247,293,932,206,971,235,808,190,896,198,1287,247,698,168,1215,201,747,162,574,161,1101,190,2720,559,193,98,374,182,47,52,413,154,461,162,204,113,167,94,214,161,139,90,126,86,52,42,50,53,48,68,103,103,129,97,282,180,0,31,0,31,47,69,187,164,10,33,13,36,0,31,0,31,0,31,18,42,0,31,0,31,0,31,0,31,7,31,752,244,68,81,34,45,49,71,268,143,143,91,49,66,42,55,7,31,34,52,28,36,0,31,0,31,15,35,15,38,0,31,222,103,14,35,9,33,0,31,83,70,41,46,41,42,20,42,0,31,8,32,0,31,0,31,0,31,6,31,0,31,0,31
40,Washington Park,10915,823,761,213,2772,391,318,117,831,216,805,196,796,161,618,168,597,137,637,139,757,174,605,140,416,114,324,115,198,74,480,138,7718,692,378,123,1863,295,243,104,488,158,474,152,482,125,436,136,413,116,586,137,670,162,430,115,344,99,315,114,182,71,414,117,2969,672,328,154,854,287,75,52,304,133,318,147,284,112,172,97,172,91,50,36,87,54,162,94,72,72,9,29,16,30,66,71,119,133,51,86,36,54,0,27,22,44,0,27,0,27,10,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,108,66,4,25,18,31,0,27,17,37,13,26,30,40,0,27,12,30,1,25,0,27,13,32,0,27,0,27,0,27,0,27,1,29,0,27,1,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,26298,1179,993,230,2310,363,1867,442,3518,554,3176,427,2147,295,1667,273,1498,270,1618,282,1362,236,1528,252,1214,215,939,162,802,177,1659,230,18838,1026,612,164,1987,348,821,245,1743,399,1655,288,1404,248,1226,242,1215,255,1358,254,1226,231,1300,227,1105,198,880,165,762,167,1544,222,4228,581,336,161,245,124,318,148,898,249,744,195,482,150,297,133,214,123,158,77,116,73,148,97,107,85,50,59,0,38,115,81,268,102,0,38,0,38,75,48,92,67,31,44,0,38,2,37,56,65,3,37,1,37,8,40,0,38,0,38,0,38,0,38,2293,371,35,50,71,64,607,190,536,144,532,185,180,93,87,58,13,40,90,65,19,42,72,67,2,37,9,39,40,73,0,38,671,160,10,40,7,36,46,48,249,88,214,100,81,55,55,49,0,38,9,39,0,38,0,38,0,38,0,38,0,38,0,38
42,Woodlawn,24210,1245,1331,274,4440,565,1141,206,1895,320,1796,301,1838,277,1618,265,1562,269,1539,273,1594,268,1255,219,1377,251,1200,199,406,109,1218,221,19543,1155,1031,246,3638,520,788,168,1392,285,1271,242,1213,230,1288,234,1283,246,1362,259,1423,251,1077,202,1185,235,1061,199,370,107,1161,217,3866,658,287,120,749,238,105,73,368,133,441,179,544,172,290,126,252,113,172,85,150,101,143,79,166,90,115,74,27,40,57,47,135,73,0,36,0,36,80,52,20,41,0,36,3,36,15,42,0,36,0,36,0,36,0,36,0,36,17,45,0,36,0,36,587,176,13,40,53,68,149,94,102,78,65,63,78,64,19,41,27,40,5,36,8,37,35,49,26,45,7,36,0,36,0,36,79,58,0,36,0,36,19,43,13,33,19,40,0,36,6,37,0,36,0,36,13,40,0,36,0,36,0,36,9,38,0,36
43,South Shore,46824,1963,2474,423,7986,882,1360,360,3624,539,3337,466,2712,396,3189,432,2932,435,3636,468,3748,447,3450,434,2555,359,1711,277,1514,238,2596,324,36516,1841,1582,333,6345,756,832,293,2260,422,2014,359,1979,340,2342,370,2310,370,3094,428,3014,391,2991,389,2161,327,1630,272,1447,231,2515,321,9349,1240,805,262,1567,504,504,210,977,289,1270,340,678,220,810,247,564,226,513,202,688,223,416,167,352,150,81,68,43,56,81,56,204,125,24,49,0,44,0,44,70,73,0,44,33,69,0,44,40,80,0,44,37,60,0,44,0,44,0,44,0,44,0,44,623,263,63,80,74,98,24,56,294,170,53,70,22,54,37,57,18,48,29,57,9,45,0,44,0,44,0,44,0,44,0,44,132,108,0,44,0,44,0,44,23,55,0,44,0,44,0,44,0,44,0,44,0,44,43,77,42,75,0,44,24,54,0,44
44,Chatham,32804,1599,1829,338,6010,750,765,235,1844,346,2187,388,2181,397,1916,369,2122,342,2053,373,2830,375,2064,300,1890,297,1262,247,1003,214,2848,329,28396,1607,1433,309,4782,681,725,231,1466,299,1681,326,1796,352,1607,334,1775,309,1896,365,2624,365,1869,288,1759,285,1249,245,962,209,2772,325,4164,780,396,179,1155,415,40,49,317,160,472,197,385,178,309,149,303,157,144,85,206,97,176,99,131,88,13,41,41,63,76,76,130,168,0,37,73,117,0,37,34,61,0,37,0,37,0,37,0,37,4,35,0,37,19,45,0,37,0,37,0,37,0,37,114,92,0,37,0,37,0,37,27,54,34,55,0,37,0,37,44,71,9,38,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
45,Avalon Park,9576,755,314,140,1561,281,208,99,539,205,491,181,599,175,640,194,710,193,769,227,852,203,612,185,414,132,700,177,344,105,823,156,8523,746,305,140,1265,240,207,99,523,205,414,166,411,149,520,185,527,161,675,184,852,203,569,180,388,133,700,177,344,105,823,156,982,293,9,21,296,151,1,11,16,25,68,70,188,108,120,80,134,97,81,121,0,19,43,56,26,33,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,71,64,0,19,0,19,0,19,0,19,9,22,0,19,0,19,49,54,13,26,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,29194,1572,1846,384,6175,632,696,171,2119,399,2185,432,1576,320,1845,349,1751,332,2216,355,1929,327,1543,250,1495,312,1350,228,890,169,1578,255,24300,1527,1364,315,4893,566,603,162,1646,356,1681,381,1003,237,1463,306,1389,286,1949,335,1760,313,1466,246,1409,302,1253,216,890,169,1531,250,4199,889,383,196,1106,387,93,76,336,155,399,160,479,206,362,162,325,191,240,141,169,103,77,71,86,64,97,89,0,37,47,53,121,149,0,37,40,74,0,37,41,74,19,47,21,49,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,506,324,86,111,123,124,0,37,87,85,70,88,56,63,20,48,37,68,27,46,0,37,0,37,0,37,0,37,0,37,0,37,68,76,13,41,13,40,0,37,9,38,16,43,17,45,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
47,Burnside,3499,689,185,95,854,350,224,149,201,96,237,146,230,134,218,111,138,100,134,104,157,73,200,65,271,107,141,52,109,62,200,69,3019,543,150,88,669,264,198,138,149,85,176,117,199,129,218,111,115,91,109,94,157,73,192,63,262,104,127,59,109,62,189,68,412,387,24,39,185,227,26,40,41,41,29,45,31,41,0,11,23,37,25,38,0,11,8,16,9,14,0,11,0,11,11,19,46,56,0,11,0,11,0,11,0,11,32,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,24,0,11,0,11,11,21,0,11,0,11,0,11,11,21,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,19,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,14274,805,516,167,2388,363,371,169,746,204,610,181,524,167,868,212,873,208,1209,282,933,212,906,217,1010,230,861,179,976,217,1483,230,12897,751,444,151,2082,348,295,155,639,194,544,173,420,138,715,185,720,182,1118,271,887,210,812,202,956,224,861,179,976,217,1428,225,1166,489,72,98,284,211,75,72,94,79,43,50,104,102,78,71,127,94,57,45,46,42,94,85,54,52,0,27,0,27,38,38,45,67,0,27,22,48,0,27,0,27,5,26,0,27,0,27,7,27,11,32,0,27,0,27,0,27,0,27,0,27,0,27,148,132,0,27,0,27,1,25,13,30,0,27,0,27,75,116,19,39,23,43,0,27,0,27,0,27,0,27,0,27,17,37,18,36,0,27,0,27,0,27,0,27,18,36,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
49,Roseland,44857,1650,2042,334,8481,746,1892,305,2787,379,2728,432,2274,376,2575,383,3186,413,2816,390,3223,385,2597,315,2556,338,2200,273,1975,260,3525,325,38914,1457,1571,284,6874,655,1503,262,2370,352,2079,349,2052,358,2048,350,2580,342,2584,380,2906,366,2443,309,2399,325,2150,267,1906,258,3449,317,5174,1128,449,195,1472,468,318,144,341,149,515,220,199,124,504,194,476,187,208,89,272,127,109,65,145,101,21,47,69,67,76,62,119,98,0,41,8,41,13,44,0,41,45,54,0,41,0,41,0,41,0,41,45,71,8,41,0,41,0,41,0,41,0,41,611,258,22,52,127,125,51,60,76,79,83,75,23,54,23,48,130,97,24,56,0,41,29,49,7,41,16,48,0,41,0,41,39,47,0,41,0,41,7,42,0,41,6,41,0,41,0,41,0,41,0,41,0,41,8,42,5,40,13,45,0,41,0,41
50,Pullman,7121,563,480,150,1080,272,188,75,429,138,349,147,686,214,337,124,618,152,434,130,544,145,486,121,391,112,328,100,281,98,490,109,6340,521,354,122,881,236,173,72,382,133,272,118,603,198,292,119,565,143,423,129,486,132,468,118,364,112,314,99,281,98,482,107,744,324,126,87,199,149,15,24,32,35,77,89,78,66,45,45,53,53,11,22,58,61,18,32,27,45,5,18,0,19,0,19,15,28,0,19,0,19,0,19,15,28,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,19,0,19,0,19,0,19,0,19,0,19,5,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,20,9,21,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,21,0,19,0,19
51,South Deering,16331,1033,757,224,3617,545,581,175,1021,300,982,259,1068,266,1017,221,1084,252,1247,264,1152,247,857,183,934,211,596,173,593,145,825,163,13557,1025,442,178,2827,499,438,147,797,253,874,246,810,230,805,184,950,233,1018,232,973,200,801,178,886,210,585,172,555,142,796,163,2522,719,295,162,732,315,143,111,201,137,86,74,258,152,122,90,134,78,218,138,169,143,56,51,48,50,0,25,31,34,29,32,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,138,124,20,40,0,25,0,25,23,37,0,25,0,25,74,107,0,25,11,26,10,29,0,25,0,25,0,25,0,25,0,25,114,97,0,25,58,68,0,25,0,25,22,42,0,25,16,34,0,25,0,25,0,25,0,25,0,25,11,29,7,22,0,25
52,East Side,23147,1355,1639,332,5566,724,469,183,1476,290,1721,371,1693,350,1683,303,1587,296,1431,272,1245,252,1241,239,901,203,620,153,461,143,1414,251,21016,1390,1489,330,5134,714,343,117,1219,265,1522,342,1461,296,1519,297,1446,286,1311,257,1132,228,1171,229,851,200,620,153,461,143,1337,243,1970,622,150,94,425,241,126,143,203,107,181,153,232,194,145,86,128,77,120,86,100,100,44,47,39,47,0,29,0,29,77,67,49,47,0,29,0,29,0,29,15,31,1,27,0,29,0,29,0,29,0,29,13,32,9,31,11,33,0,29,0,29,0,29,103,68,0,29,7,30,0,29,39,57,8,30,0,29,19,32,13,30,0,29,0,29,17,35,0,29,0,29,0,29,0,29,9,28,0,29,0,29,0,29,0,29,9,28,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29
53,West Pullman,30407,1609,1681,340,6871,875,1258,279,2016,404,1826,392,1814,298,2102,378,1663,300,2008,312,1585,255,1872,317,1689,286,1176,192,1277,224,1569,239,25333,1445,1177,301,4861,679,1138,270,1670,366,1262,278,1430,263,1813,340,1555,296,1679,301,1389,231,1766,313,1622,283,1169,192,1257,220,1545,238,4441,1094,465,225,1917,607,59,63,266,143,459,260,350,143,245,148,68,70,293,130,154,105,75,59,39,47,7,39,20,48,24,40,153,132,39,73,19,48,0,39,0,39,54,69,20,54,0,39,0,39,0,39,0,39,21,48,0,39,0,39,0,39,0,39,465,257,0,39,74,101,61,71,80,128,51,58,14,43,44,59,40,57,21,48,42,70,10,40,28,58,0,39,0,39,0,39,15,44,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,15,44,0,39,0,39,0,39,0,39,0,39,0,39
54,Riverdale,6769,713,533,174,2423,388,129,78,605,174,407,136,362,127,485,167,447,161,277,86,151,80,239,111,204,104,162,88,121,89,224,85,5528,688,488,170,1822,332,82,62,518,157,351,125,247,113,390,146,400,158,237,82,133,73,220,111,178,100,162,88,76,52,224,85,1056,441,45,42,503,291,47,51,87,116,56,45,81,68,49,49,40,41,40,43,18,31,19,30,26,41,0,16,45,72,0,16,95,150,0,16,62,101,0,16,0,16,0,16,3,13,30,51,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,90,102,0,16,36,49,0,16,0,16,0,16,31,49,16,27,7,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,10140,920,667,291,2240,441,152,81,578,227,459,179,782,256,668,185,730,243,703,213,866,210,517,237,353,154,379,140,299,120,747,212,8637,797,404,215,1782,259,142,80,508,192,277,134,686,248,615,183,532,182,703,213,850,206,430,218,353,154,364,140,299,120,692,205,1349,802,245,206,441,378,10,20,70,81,162,144,80,71,53,44,130,155,0,19,16,33,87,96,0,19,0,19,0,19,55,53,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,139,142,18,31,17,30,0,19,0,19,20,35,16,29,0,19,68,112,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,15,25,0,19,0,19
56,Garfield Ridge,33679,1067,1757,290,5836,473,777,204,1929,320,2147,354,2230,390,2527,366,2290,309,2679,394,2271,312,2315,341,1838,266,1547,248,1040,192,2496,284,30901,1136,1607,276,5227,478,707,184,1745,302,1935,346,1828,349,2254,359,2174,303,2426,336,2194,303,2240,334,1698,240,1512,246,974,181,2380,274,2250,590,111,85,534,307,11,44,135,88,176,89,354,193,241,115,113,82,159,101,68,75,28,45,109,97,29,45,66,65,116,77,155,156,0,42,20,45,0,42,11,42,10,42,0,42,11,43,0,42,94,152,9,41,0,42,0,42,0,42,0,42,0,42,224,131,20,48,25,44,59,100,31,53,26,50,48,53,15,41,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,149,99,19,44,30,53,0,42,7,42,0,42,0,42,6,41,3,41,0,42,0,42,47,63,31,55,6,43,0,42,0,42
57,Archer Heights,13190,754,1232,268,2560,328,341,114,1312,266,1042,239,878,187,871,188,1013,182,797,157,806,200,657,162,446,125,392,115,282,108,561,130,11921,792,1101,261,2299,308,273,97,1082,235,956,228,810,183,761,174,871,178,740,160,767,196,631,162,435,126,392,115,280,108,523,127,1161,341,113,72,254,135,68,57,215,120,86,74,68,57,90,66,135,79,50,56,23,33,8,25,11,28,0,27,2,26,38,41,25,42,18,35,0,27,0,27,7,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,54,64,0,27,0,27,0,27,0,27,0,27,0,27,20,35,0,27,0,27,16,35,18,36,0,27,0,27,0,27,0,27,29,53,0,27,7,27,0,27,8,28,0,27,0,27,0,27,7,27,7,28,0,27,0,27,0,27,0,27,0,27,0,27
