area_id,area_name,b08011001,b08011001_moe,b08011002,b08011002_moe,b08011003,b08011003_moe,b08011004,b08011004_moe,b08011005,b08011005_moe,b08011006,b08011006_moe,b08011007,b08011007_moe,b08011008,b08011008_moe,b08011009,b08011009_moe,b08011010,b08011010_moe,b08011011,b08011011_moe,b08011012,b08011012_moe,b08011013,b08011013_moe,b08011014,b08011014_moe,b08011015,b08011015_moe,b08011016,b08011016_moe,b08011017,b08011017_moe,b08011018,b08011018_moe,b08011019,b08011019_moe,b08011020,b08011020_moe,b08011021,b08011021_moe,b08011022,b08011022_moe,b08011023,b08011023_moe,b08011024,b08011024_moe,b08011025,b08011025_moe,b08011026,b08011026_moe,b08011027,b08011027_moe,b08011028,b08011028_moe,b08011029,b08011029_moe,b08011030,b08011030_moe,b08011031,b08011031_moe,b08011032,b08011032_moe,b08011033,b08011033_moe,b08011034,b08011034_moe,b08011035,b08011035_moe,b08011036,b08011036_moe,b08011037,b08011037_moe,b08011038,b08011038_moe,b08011039,b08011039_moe,b08011040,b08011040_moe,b08011041,b08011041_moe,b08011042,b08011042_moe,b08011043,b08011043_moe,b08011044,b08011044_moe,b08011045,b08011045_moe
64,Clearing,10799,686,559,160,542,165,429,153,1500,319,784,218,1382,254,743,166,891,208,477,163,695,244,262,117,283,133,1257,268,995,246,5690,456,383,122,426,151,336,131,850,211,310,130,666,170,302,123,312,129,185,113,428,215,65,63,133,94,662,210,632,186,5109,442,176,103,116,66,93,63,650,189,474,177,716,186,441,123,579,163,292,117,267,103,197,108,150,94,595,192,363,129
65,West Lawn,13053,754,962,257,792,211,629,172,1550,334,1402,290,2221,358,1050,249,981,209,411,153,405,140,177,92,110,78,1132,228,1231,317,7780,557,679,200,563,188,534,163,1200,289,878,242,1207,318,367,133,353,125,181,99,205,97,108,72,40,48,715,189,750,235,5273,487,283,122,229,110,95,63,350,126,524,167,1014,232,683,202,628,166,230,111,200,97,69,64,70,69,417,132,481,174
66,Chicago Lawn,17688,954,1120,277,1101,236,1125,267,2436,395,1749,364,2438,425,1448,295,1177,258,363,130,773,205,358,143,445,166,1765,296,1390,284,8664,670,748,214,723,204,719,208,1183,249,1014,272,1142,307,437,142,409,155,139,87,244,122,240,125,271,134,788,188,607,180,9024,622,372,138,378,128,406,141,1253,294,735,200,1296,257,1011,254,768,215,224,105,529,163,118,76,174,107,977,239,783,222
67,West Englewood,8341,586,523,150,393,133,308,126,1122,225,367,125,997,201,709,191,868,207,285,96,471,140,327,106,230,97,1058,212,683,162,3508,400,336,124,158,97,195,114,568,166,162,82,274,120,279,118,277,114,17,48,149,86,160,78,136,75,475,146,322,113,4833,389,187,93,235,100,113,68,554,146,205,94,723,159,430,128,591,151,268,94,322,120,167,84,94,76,583,153,361,122
68,Englewood,6898,572,344,126,310,104,287,118,801,217,580,181,729,172,877,197,523,160,255,104,500,150,195,134,247,98,681,180,569,156,2477,346,115,71,158,83,103,75,467,177,237,119,173,86,177,96,180,97,51,66,126,79,56,71,140,82,239,98,255,109,4421,404,229,104,152,72,184,98,334,120,343,123,556,151,700,166,343,120,204,91,374,131,139,97,107,62,442,143,314,106
69,Greater Grand Crossing,10206,679,599,161,377,132,555,157,880,207,806,191,1310,269,942,213,786,170,309,126,777,192,365,157,271,105,1292,247,937,223,4370,476,272,105,210,97,334,125,374,137,318,122,400,167,340,130,180,95,43,58,311,131,170,125,105,65,867,221,446,155,5836,466,327,131,167,96,221,99,506,157,488,150,910,205,602,176,606,149,266,117,466,139,195,103,166,90,425,123,491,176
70,Ashburn,17890,869,1059,281,1009,263,894,217,2023,327,1497,281,3285,461,1624,325,1552,352,767,226,595,162,346,135,230,162,1849,317,1160,238,8778,551,761,212,516,173,652,171,1361,270,729,186,1398,312,443,161,457,216,197,116,328,129,89,64,158,116,1081,239,608,164,9112,620,298,130,493,168,242,114,662,191,768,227,1887,315,1181,249,1095,263,570,195,267,100,257,122,72,76,768,197,552,186
71,Auburn Gresham,14652,901,876,215,890,193,587,175,1218,265,819,216,2207,354,1133,309,1359,280,658,182,532,171,487,160,404,141,1912,331,1570,290,5383,564,424,143,283,104,132,95,531,171,208,128,736,210,420,169,374,150,90,81,201,118,92,74,243,118,775,202,874,226,9269,631,452,165,607,167,455,150,687,206,611,176,1471,270,713,233,985,241,568,168,331,120,395,147,161,84,1137,239,696,193
72,Beverly,9285,454,237,104,271,98,285,109,752,156,953,178,1697,257,1510,233,1474,222,551,158,370,97,194,90,128,63,468,115,395,118,4753,314,224,103,140,69,249,105,514,126,529,123,758,176,578,139,669,148,292,127,144,61,96,65,79,56,244,86,237,84,4532,320,13,31,131,76,36,34,238,83,424,125,939,191,932,183,805,159,259,94,226,76,98,68,49,38,224,90,158,70
73,Washington Heights,8765,584,281,129,420,134,198,88,1034,228,797,198,1203,227,897,238,829,199,144,81,669,186,472,186,62,45,1002,224,757,213,3574,402,188,99,323,114,71,54,434,137,188,93,368,139,243,116,265,123,29,47,312,145,185,119,46,45,560,162,362,156,5191,428,93,66,97,75,127,79,600,175,609,164,835,194,654,199,564,161,115,73,357,156,287,147,16,38,442,160,395,148
74,Mount Greenwood,8787,492,221,94,436,141,797,180,1113,221,1015,232,1376,239,986,197,624,179,447,136,218,84,149,89,60,42,610,175,735,190,4863,321,172,82,389,137,624,166,888,193,516,156,515,152,393,128,163,80,117,56,119,59,103,82,45,37,381,132,438,135,3924,370,49,50,47,47,173,82,225,116,499,146,861,202,593,139,461,147,330,125,99,54,46,38,15,25,229,103,297,136
75,Morgan Park,8740,614,362,156,272,112,466,208,899,192,1015,299,1320,226,864,187,952,216,262,115,517,173,114,72,78,52,896,240,723,195,4294,534,281,146,184,100,293,182,614,170,537,174,478,127,249,95,354,146,154,101,193,122,17,34,37,41,510,197,393,139,4446,340,81,50,88,54,173,92,285,108,478,192,842,197,615,163,598,161,108,57,324,124,97,69,41,43,386,122,330,131
76,O'Hare,6937,578,226,146,288,148,157,99,729,253,632,289,1324,374,507,174,990,267,65,74,395,181,318,192,118,99,699,243,489,235,3966,455,115,117,232,132,132,97,552,229,495,219,791,279,250,106,453,219,13,39,103,95,203,168,118,99,290,133,219,117,2971,391,111,95,56,58,25,43,177,109,137,113,533,199,257,134,537,184,52,71,292,154,115,100,0,38,409,178,270,170
77,Edgewater,28925,1123,1007,274,823,251,738,189,1749,311,1946,353,4121,531,3466,427,4626,571,1988,365,2623,414,1046,247,605,195,2722,416,1465,344,15682,903,496,221,612,217,439,142,1212,263,1103,253,2240,405,1896,324,2402,429,1002,231,1243,262,623,192,159,86,1493,304,762,219,13243,797,511,171,211,117,299,121,537,163,843,233,1881,347,1570,275,2224,394,986,268,1380,318,423,159,446,175,1229,286,703,254
