area_id,area_name,b19037001,b19037001_moe,b19037002,b19037002_moe,b19037003,b19037003_moe,b19037004,b19037004_moe,b19037005,b19037005_moe,b19037006,b19037006_moe,b19037007,b19037007_moe,b19037008,b19037008_moe,b19037009,b19037009_moe,b19037010,b19037010_moe,b19037011,b19037011_moe,b19037012,b19037012_moe,b19037013,b19037013_moe,b19037014,b19037014_moe,b19037015,b19037015_moe,b19037016,b19037016_moe,b19037017,b19037017_moe,b19037018,b19037018_moe,b19037019,b19037019_moe,b19037020,b19037020_moe,b19037021,b19037021_moe,b19037022,b19037022_moe,b19037023,b19037023_moe,b19037024,b19037024_moe,b19037025,b19037025_moe,b19037026,b19037026_moe,b19037027,b19037027_moe,b19037028,b19037028_moe,b19037029,b19037029_moe,b19037030,b19037030_moe,b19037031,b19037031_moe,b19037032,b19037032_moe,b19037033,b19037033_moe,b19037034,b19037034_moe,b19037035,b19037035_moe,b19037036,b19037036_moe,b19037037,b19037037_moe,b19037038,b19037038_moe,b19037039,b19037039_moe,b19037040,b19037040_moe,b19037041,b19037041_moe,b19037042,b19037042_moe,b19037043,b19037043_moe,b19037044,b19037044_moe,b19037045,b19037045_moe,b19037046,b19037046_moe,b19037047,b19037047_moe,b19037048,b19037048_moe,b19037049,b19037049_moe,b19037050,b19037050_moe,b19037051,b19037051_moe,b19037052,b19037052_moe,b19037053,b19037053_moe,b19037054,b19037054_moe,b19037055,b19037055_moe,b19037056,b19037056_moe,b19037057,b19037057_moe,b19037058,b19037058_moe,b19037059,b19037059_moe,b19037060,b19037060_moe,b19037061,b19037061_moe,b19037062,b19037062_moe,b19037063,b19037063_moe,b19037064,b19037064_moe,b19037065,b19037065_moe,b19037066,b19037066_moe,b19037067,b19037067_moe,b19037068,b19037068_moe,b19037069,b19037069_moe
42,Woodlawn,10302,343,280,97,116,66,38,48,15,39,49,51,3,35,11,39,11,38,8,37,10,39,19,46,0,36,0,36,0,36,0,36,0,36,0,36,4052,323,651,145,313,103,275,118,335,122,250,102,333,111,107,78,318,121,135,73,193,94,253,98,428,122,153,82,131,95,132,94,45,49,3907,306,827,181,313,107,352,114,274,124,282,124,226,93,142,75,279,108,55,49,244,100,319,99,199,89,182,93,114,83,21,40,78,78,2063,205,552,119,316,97,230,81,251,97,85,70,111,58,83,58,38,44,36,41,64,61,72,58,71,50,57,52,77,72,20,40,0,36
43,South Shore,21700,578,1131,254,536,182,91,91,143,92,103,78,35,61,96,85,28,62,0,44,0,44,51,66,0,44,30,64,0,44,0,44,18,52,0,44,7250,550,1141,251,647,237,271,115,427,181,547,193,593,189,479,173,538,205,191,110,636,200,755,225,481,172,410,161,63,67,60,79,11,46,8924,565,1990,316,524,151,436,148,479,158,472,162,467,165,649,199,478,163,416,168,549,170,887,207,831,216,300,108,193,90,126,74,127,89,4395,349,1194,230,652,177,479,134,414,155,199,86,127,81,141,79,122,86,156,84,241,95,212,81,207,86,121,78,69,60,61,54,0,44
44,Chatham,14098,418,352,133,137,84,150,111,35,54,12,38,0,37,0,37,0,37,0,37,0,37,0,37,18,45,0,37,0,37,0,37,0,37,0,37,4457,419,637,205,314,145,384,168,190,112,386,165,249,116,254,128,335,144,205,111,394,165,479,177,290,121,212,108,50,58,43,57,35,52,5473,442,1030,235,463,158,443,153,311,124,376,139,287,125,231,98,128,82,356,158,427,151,475,149,395,147,182,83,134,68,200,100,35,47,3816,314,563,175,315,104,545,158,459,166,218,100,192,75,193,91,163,80,86,59,330,115,110,74,379,123,77,54,105,73,53,54,28,47
45,Avalon Park,3871,220,32,42,0,19,0,19,0,19,0,19,6,19,0,19,0,19,0,19,0,19,0,19,26,42,0,19,0,19,0,19,0,19,0,19,1122,207,183,86,122,86,24,34,60,45,72,67,78,50,54,57,46,63,0,19,42,38,63,67,172,108,123,90,47,59,36,37,0,19,1503,178,133,83,85,72,53,45,69,71,10,21,94,68,74,61,75,61,98,74,133,70,169,74,133,77,175,78,97,63,67,45,38,35,1214,143,90,71,41,40,183,86,112,57,49,36,104,55,69,46,35,34,72,50,77,50,99,54,138,69,100,66,21,21,24,26,0,19
46,South Chicago,10770,408,406,140,158,93,73,72,49,59,7,37,18,39,5,36,26,52,0,37,0,37,21,43,38,49,11,37,0,37,0,37,0,37,0,37,3484,369,616,167,275,108,305,152,314,108,280,129,234,132,140,89,225,129,191,110,232,122,218,112,194,107,97,73,158,122,0,37,5,36,4141,372,579,145,369,138,317,150,227,101,204,91,309,112,147,81,264,119,283,120,213,96,400,135,409,127,173,89,61,71,134,105,52,61,2739,271,350,107,450,133,229,111,256,103,232,108,140,86,127,66,113,74,57,46,203,96,150,79,187,88,125,70,29,40,70,86,21,39
47,Burnside,1056,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,264,97,40,44,23,37,34,42,0,11,49,46,33,39,0,11,0,11,12,19,32,56,12,19,0,11,0,11,21,35,8,17,0,11,455,77,87,61,26,29,77,45,11,20,18,29,52,43,25,36,0,11,0,11,26,22,87,62,24,28,0,11,0,11,13,20,9,16,337,66,35,26,134,51,43,36,0,11,0,11,20,23,20,25,11,17,0,11,14,24,22,25,19,22,0,11,8,15,0,11,11,17
48,Calumet Heights,5586,174,121,89,78,81,0,27,18,38,19,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,26,0,27,1060,155,64,64,37,51,27,45,4,26,66,57,30,33,30,38,88,64,48,55,113,66,172,91,192,102,98,68,50,59,29,36,12,32,2214,229,123,76,50,44,98,65,76,56,68,49,60,44,31,37,82,51,127,98,349,130,201,101,363,119,182,83,105,67,183,129,116,78,2191,184,87,61,106,59,147,80,162,72,218,94,124,63,87,46,172,106,143,92,113,53,196,74,290,94,208,100,20,31,86,85,32,36
49,Roseland,15524,379,223,118,43,63,0,41,48,55,0,41,42,68,30,62,15,44,0,41,22,54,0,41,17,44,0,41,6,41,0,41,0,41,0,41,4049,358,551,145,303,136,213,93,371,156,200,119,140,82,295,132,212,123,272,124,355,151,322,124,464,166,206,99,102,72,43,58,0,41,6130,398,731,181,403,121,274,104,332,135,347,126,358,128,253,106,326,117,295,115,713,168,703,181,627,152,342,137,171,81,126,66,129,93,5122,287,369,121,418,120,565,141,633,158,502,116,356,108,335,126,196,79,280,101,347,97,342,97,325,95,192,73,163,76,66,48,33,46
50,Pullman,2984,134,11,23,0,19,0,19,0,19,0,19,0,19,11,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,947,155,142,79,134,83,17,25,24,24,16,32,51,48,26,39,61,51,24,26,75,45,135,79,185,80,57,55,0,19,0,19,0,19,1197,137,180,82,66,55,11,20,60,52,46,34,52,37,40,31,81,57,114,70,111,58,121,60,207,93,53,40,40,33,3,17,12,22,829,114,30,28,133,65,100,50,72,45,97,56,75,41,12,25,23,25,30,30,105,58,30,31,83,47,32,26,7,20,0,19,0,19
51,South Deering,5332,164,90,67,40,44,23,46,9,26,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,18,37,0,25,0,25,0,25,0,25,1515,220,304,124,121,75,75,51,207,105,128,87,42,43,68,58,107,79,47,48,39,46,156,93,116,79,105,73,0,25,0,25,0,25,2357,205,359,138,118,95,153,77,169,87,146,80,138,78,71,45,157,82,5,24,204,84,389,146,224,82,62,43,103,77,42,45,17,37,1370,173,208,97,193,85,146,70,82,44,82,54,46,37,61,38,89,75,101,68,115,49,80,57,142,77,25,30,0,25,0,25,0,25
52,East Side,6900,215,174,92,85,74,5,26,42,53,0,29,0,29,0,29,0,29,0,29,0,29,8,27,6,27,0,29,28,52,0,29,0,29,0,29,2659,274,222,97,150,93,243,125,106,71,287,115,246,112,165,89,147,78,142,74,137,81,335,125,247,103,92,57,110,73,19,37,11,33,2592,261,173,95,111,67,128,66,87,64,63,39,225,112,57,35,47,42,153,81,175,84,363,117,318,106,305,116,157,76,170,91,60,69,1475,178,57,37,147,71,200,74,153,61,104,52,90,57,150,58,107,53,9,31,138,75,164,78,99,63,20,30,18,39,9,31,10,32
53,West Pullman,9375,323,210,99,157,89,9,38,28,50,8,39,0,39,0,39,0,39,0,39,0,39,0,39,8,39,0,39,0,39,0,39,0,39,0,39,2568,335,332,122,255,119,211,111,225,114,77,63,151,107,160,94,110,99,46,46,138,89,284,165,290,150,171,123,28,43,75,77,15,44,3790,333,468,142,189,89,218,111,154,73,179,91,204,101,136,94,179,94,177,99,484,154,511,155,467,160,200,108,78,48,83,59,63,57,2807,248,209,89,270,104,252,113,246,98,251,98,187,81,130,71,172,80,85,53,168,75,271,114,236,90,161,69,86,66,39,50,44,55
54,Riverdale,2322,166,108,71,47,56,17,23,0,16,22,38,22,30,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1204,171,399,135,292,105,75,51,99,81,34,31,90,74,76,47,0,16,60,61,41,42,30,37,8,20,0,16,0,16,0,16,0,16,670,119,176,81,125,72,21,28,40,47,31,34,26,30,44,44,55,38,0,16,70,61,11,23,71,70,0,16,0,16,0,16,0,16,340,98,121,74,63,52,45,72,28,34,0,16,0,16,23,25,0,16,0,16,10,20,22,37,28,43,0,16,0,16,0,16,0,16
55,Hegewisch,3694,195,43,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,43,69,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,1290,213,147,132,75,62,61,62,125,121,76,88,74,61,78,68,41,40,0,19,65,74,117,97,201,86,82,72,48,78,56,63,44,59,1387,242,107,67,68,58,16,27,32,31,51,43,76,85,81,85,0,19,118,98,68,46,192,115,218,82,152,75,41,36,126,76,41,65,974,161,92,88,93,60,80,51,89,59,125,73,107,68,38,36,67,63,51,49,61,42,16,23,99,86,26,29,0,19,30,37,0,19
56,Garfield Ridge,11952,202,245,106,24,55,86,91,0,42,0,42,7,42,32,59,5,41,28,51,0,42,51,55,12,45,0,42,0,42,0,42,0,42,0,42,3644,275,153,108,110,83,134,89,93,76,104,73,154,90,37,43,106,76,116,67,246,106,549,153,762,187,456,147,377,133,216,101,31,48,5031,298,143,72,136,99,279,128,94,72,164,82,364,145,118,69,192,85,150,90,504,141,410,126,841,170,562,159,324,114,550,149,200,79,3032,233,182,81,245,91,279,92,256,81,306,92,143,64,174,77,208,82,255,98,245,84,303,94,260,94,88,61,44,44,44,43,0,42
57,Archer Heights,3740,135,163,83,37,54,0,27,0,27,10,31,7,27,10,31,29,40,38,45,0,27,7,28,4,26,21,31,0,27,0,27,0,27,0,27,1550,181,40,42,57,57,63,54,99,59,119,85,107,73,204,99,149,76,71,40,89,59,250,92,128,71,42,33,55,41,68,51,9,29,1324,149,67,48,33,35,16,25,115,79,126,74,43,40,105,56,57,52,24,37,124,53,196,71,198,76,68,47,87,60,47,38,18,34,703,129,54,46,35,29,75,50,55,42,138,57,51,36,30,43,31,37,51,35,79,47,66,59,11,24,23,30,4,26,0,27,0,27
58,Brighton Park,11572,326,620,176,46,62,62,72,88,72,90,78,83,87,58,67,41,62,90,75,25,57,28,51,9,42,0,43,0,43,0,43,0,43,0,43,5346,367,404,145,279,120,311,124,548,157,488,142,334,126,481,159,390,138,295,122,586,173,578,169,396,127,117,84,86,80,6,43,47,68,4199,331,264,103,331,124,245,95,254,102,305,108,257,113,287,99,257,112,210,96,272,99,616,162,411,121,236,105,152,84,92,68,10,42,1407,194,123,69,82,55,162,78,158,74,217,101,155,81,43,44,29,46,39,46,110,64,88,68,73,50,60,59,33,50,35,51,0,43
59,McKinley Park,5185,166,189,86,52,54,43,52,0,25,24,34,0,25,8,26,15,26,0,25,32,43,0,25,4,23,0,25,0,25,11,27,0,25,0,25,2190,218,128,64,76,59,140,84,171,86,105,59,141,70,148,87,191,94,115,77,162,82,326,114,271,105,119,53,50,45,27,36,20,29,2098,217,171,75,128,67,160,97,155,73,164,75,138,70,94,62,72,40,53,44,245,108,167,74,285,105,95,60,100,56,71,56,0,25,708,116,88,51,17,22,114,66,79,45,18,29,44,36,76,51,53,41,20,26,93,56,61,38,30,31,7,25,0,25,8,26,0,25
60,Bridgeport,12140,316,672,159,194,94,7,37,87,70,41,48,55,56,18,45,139,90,19,45,28,47,4,36,80,59,0,37,0,37,0,37,0,37,0,37,4968,366,239,95,286,108,412,139,384,134,273,131,348,127,176,71,139,74,228,111,420,136,518,144,763,177,223,98,217,74,181,92,161,77,4639,339,350,109,261,99,194,81,222,86,202,97,244,95,180,80,208,88,264,99,430,120,587,158,624,145,430,127,94,52,197,74,152,71,1861,212,236,99,322,104,213,73,231,93,149,73,67,57,137,71,90,56,54,46,96,57,89,47,46,47,39,44,30,37,44,45,18,36
61,New City,11621,370,603,148,124,72,74,73,47,61,52,58,50,59,34,58,51,57,16,51,39,59,57,62,54,56,5,46,0,47,0,47,0,47,0,47,5261,360,570,154,303,119,498,148,496,145,510,150,457,147,382,130,190,90,286,118,386,128,435,132,339,114,185,87,65,66,142,77,17,51,4129,327,413,115,350,124,236,91,271,109,284,102,368,113,165,77,218,90,216,101,283,102,389,113,598,133,178,86,64,59,50,63,46,62,1628,194,274,92,170,77,117,62,197,76,138,70,160,84,116,72,82,56,46,52,109,72,112,61,50,49,39,51,18,49,0,47,0,47
62,West Elsdon,5027,151,70,55,0,27,0,27,26,48,0,27,4,27,0,27,4,26,8,28,0,27,27,35,0,27,0,27,1,23,0,27,0,27,0,27,2224,206,118,72,66,53,90,62,131,90,95,61,232,111,161,82,164,83,158,81,235,114,190,85,321,121,199,90,29,34,16,32,19,28,1986,190,98,66,17,29,91,73,68,45,135,67,165,93,99,79,138,70,116,82,176,80,226,89,370,121,188,68,64,42,25,34,10,23,747,123,69,39,80,44,78,47,96,43,62,52,80,48,36,30,14,26,10,26,46,36,56,48,89,50,25,25,0,27,6,27,0,27
63,Gage Park,9405,238,348,123,53,60,24,40,26,44,78,76,54,60,27,46,19,41,0,41,0,41,48,52,9,40,0,41,10,41,0,41,0,41,0,41,4094,316,281,122,192,90,273,115,357,119,425,155,358,128,303,134,187,90,262,107,348,125,577,166,291,118,181,98,53,46,0,41,6,39,3783,297,180,93,146,72,206,92,245,100,333,119,330,131,186,89,179,84,224,102,368,120,403,142,505,148,252,104,98,72,102,72,26,42,1180,180,175,81,157,67,160,76,124,71,74,49,51,48,65,54,121,76,32,41,78,54,74,47,31,53,18,44,8,37,12,41,0,41
64,Clearing,8389,219,186,107,0,31,27,54,18,40,43,51,26,49,30,45,0,31,0,31,11,33,0,31,0,31,31,58,0,31,0,31,0,31,0,31,3173,274,111,93,64,54,155,126,29,45,136,87,72,62,49,47,87,71,113,76,591,189,380,134,564,154,460,161,237,127,110,60,15,38,3116,250,140,86,72,65,156,92,140,86,108,58,103,54,94,64,162,78,117,73,342,128,367,109,578,175,315,106,153,83,174,116,95,69,1914,187,110,53,172,98,285,94,264,121,165,78,92,57,117,65,128,62,112,84,109,59,65,48,165,74,67,46,29,41,11,33,23,34
65,West Lawn,9111,215,122,71,8,32,7,34,13,38,0,34,7,32,0,34,0,34,52,59,7,32,0,34,17,41,11,37,0,34,0,34,0,34,0,34,3870,284,75,70,121,87,155,90,294,153,159,88,309,137,170,101,328,137,163,102,507,183,468,156,660,176,268,111,137,87,31,44,25,33,3403,273,155,92,122,94,65,64,247,114,213,107,225,106,108,67,301,123,138,71,322,117,391,136,457,134,378,128,62,42,173,107,46,44,1716,216,243,119,227,102,134,80,156,76,113,56,205,105,72,55,85,48,37,37,112,67,78,64,150,78,19,32,32,40,53,50,0,34
66,Chicago Lawn,15416,427,617,173,88,76,44,58,184,107,23,59,42,59,94,77,38,64,35,73,0,49,0,49,33,54,29,56,7,48,0,49,0,49,0,49,6373,443,694,175,386,133,578,174,449,154,559,184,643,175,447,148,319,134,294,156,577,177,510,165,587,190,236,109,41,56,53,49,0,49,6215,421,854,196,407,147,497,156,355,122,294,100,238,112,358,138,308,137,427,133,492,135,593,156,766,191,397,144,100,79,92,57,37,48,2211,277,343,126,210,83,226,114,204,102,252,98,162,78,139,66,67,59,76,78,87,69,222,89,136,75,68,60,9,48,0,49,10,47
67,West Englewood,10364,339,247,104,95,76,38,58,4,47,19,53,42,67,0,48,23,57,19,55,0,48,0,48,0,48,0,48,0,48,0,48,0,48,7,48,3106,301,585,146,291,112,521,143,276,101,176,102,162,91,285,107,110,73,85,68,191,97,149,84,190,86,52,57,27,63,0,48,6,48,4053,325,632,147,389,112,349,128,385,127,335,109,233,93,251,105,186,76,186,90,247,92,353,121,271,100,171,88,45,55,8,48,12,49,2958,233,218,78,392,110,410,109,340,110,267,87,205,81,125,56,171,79,111,64,175,81,265,82,184,78,53,58,15,49,14,49,13,48
68,Englewood,9803,383,347,113,108,62,55,53,68,55,79,73,0,36,26,45,7,36,0,36,0,36,4,35,0,36,0,36,0,36,0,36,0,36,0,36,3104,310,894,194,313,113,346,119,231,102,198,89,103,65,130,88,57,55,175,86,207,96,179,91,213,100,0,36,16,43,8,37,34,52,3732,337,1173,199,327,115,372,126,269,103,211,102,296,116,118,70,90,53,115,70,185,82,180,80,232,96,96,77,39,49,0,36,29,48,2620,244,625,155,484,115,338,121,195,81,110,56,93,58,143,77,97,55,140,72,118,66,110,65,69,46,47,47,10,36,11,40,30,43
69,Greater Grand Crossing,12605,368,436,135,198,94,27,47,88,71,57,65,30,51,16,45,0,38,0,38,0,38,20,48,0,38,0,38,0,38,0,38,0,38,0,38,3843,346,662,143,246,95,385,129,306,118,364,152,333,134,186,91,156,98,48,55,304,113,295,118,352,128,136,78,22,49,30,46,18,39,5320,392,1150,230,308,113,369,137,368,117,245,94,268,127,301,134,319,106,171,89,553,151,358,110,399,134,273,116,62,51,70,55,106,83,3006,259,366,109,320,105,332,110,398,140,210,85,189,83,126,64,120,64,146,74,268,104,172,66,128,67,56,44,72,63,63,56,40,51
70,Ashburn,12780,230,88,71,27,55,0,41,17,46,0,41,0,41,0,41,7,39,0,41,0,41,36,55,0,41,0,41,1,41,0,41,0,41,0,41,3977,322,219,119,129,100,202,112,174,106,234,136,85,64,208,118,194,114,153,95,232,108,415,138,546,147,700,206,381,165,94,62,11,41,6264,330,216,100,102,66,123,82,178,92,235,125,220,121,233,97,151,79,153,84,462,141,1048,224,1132,230,766,179,462,149,613,191,170,119,2451,206,61,55,238,110,179,102,255,103,237,88,115,73,164,82,113,65,66,57,106,62,168,78,421,126,192,82,42,61,80,66,14,43
71,Auburn Gresham,17173,440,333,126,119,77,74,81,43,57,16,50,9,47,28,62,0,46,0,46,13,49,31,53,0,46,0,46,0,46,0,46,0,46,0,46,5203,438,884,214,568,173,411,157,618,196,386,141,275,120,239,126,251,112,223,122,340,123,423,150,257,114,111,76,73,72,108,77,36,59,6419,443,1003,209,385,127,441,149,550,170,405,150,231,111,406,146,352,121,260,117,649,174,472,136,648,165,263,95,199,103,98,83,57,66,5218,349,640,155,503,132,467,129,439,133,484,132,252,91,347,111,232,98,262,99,481,145,371,124,490,162,120,75,50,61,57,57,23,46
72,Beverly,7705,196,43,52,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,9,32,24,48,10,30,0,29,0,29,0,29,2051,204,50,52,6,28,28,52,23,35,28,43,54,57,31,45,78,70,48,46,118,68,188,88,279,102,239,91,282,85,318,114,281,91,3739,218,161,77,21,30,67,42,62,50,60,54,51,42,45,53,83,60,79,51,253,92,405,118,691,161,515,146,338,91,466,116,442,99,1872,167,67,50,101,69,122,54,122,70,93,50,89,67,91,67,88,45,161,80,86,51,242,74,296,90,119,55,39,33,59,38,97,48
73,Washington Heights,9308,303,144,96,6,34,61,75,25,48,0,33,0,33,29,55,0,33,0,33,0,33,10,35,13,36,0,33,0,33,0,33,0,33,0,33,1949,252,145,93,166,112,57,67,136,98,206,103,90,84,91,74,41,48,103,73,200,116,231,107,158,77,195,101,111,69,19,35,0,33,3636,337,225,93,158,76,162,96,198,105,168,89,323,134,302,126,120,70,287,139,301,117,385,131,377,128,393,132,106,55,76,55,55,50,3579,231,268,112,334,128,403,147,307,115,222,92,255,95,193,89,299,113,240,95,185,73,275,106,348,119,171,71,42,39,37,46,0,33
74,Mount Greenwood,6589,208,55,59,18,38,0,25,0,25,0,25,0,25,0,25,0,25,0,25,37,51,0,25,0,25,0,25,0,25,0,25,0,25,0,25,2250,202,9,27,0,25,62,59,63,60,24,33,36,44,0,25,60,70,0,25,55,47,231,96,502,156,557,158,302,116,289,90,60,52,2987,229,91,91,9,27,12,27,26,35,36,41,117,75,81,60,70,57,49,42,115,62,400,123,674,166,428,120,242,92,474,151,163,77,1297,134,56,41,73,48,106,57,130,61,65,53,107,74,93,53,50,41,44,37,90,52,148,70,159,66,90,56,33,33,43,43,10,27
75,Morgan Park,8009,269,86,52,20,35,10,33,0,31,0,31,19,40,0,31,7,31,0,31,0,31,4,30,26,36,0,31,0,31,0,31,0,31,0,31,2149,243,127,90,56,47,60,69,93,72,163,135,47,78,46,68,95,80,66,64,107,79,185,95,399,113,327,111,140,83,220,112,18,33,3470,275,233,107,78,46,87,62,55,44,183,91,100,66,117,87,193,103,111,79,155,71,315,112,497,134,632,214,307,119,195,82,212,74,2304,184,264,99,217,86,185,87,162,97,214,74,76,46,114,58,120,72,57,42,291,104,256,86,171,75,106,57,21,30,32,39,18,36
76,O'Hare,6108,207,220,106,26,46,29,59,20,50,0,38,0,38,24,54,48,65,0,38,0,38,0,38,46,62,11,39,16,47,0,38,0,38,0,38,2822,336,94,88,83,87,150,99,304,189,244,127,118,97,138,92,237,145,130,89,244,133,190,114,526,175,131,104,154,112,79,78,0,38,2057,315,187,115,125,130,68,91,37,65,145,115,65,73,42,50,215,122,31,44,182,107,254,114,460,207,129,103,35,49,53,54,29,60,1009,224,155,106,40,49,193,112,40,52,80,71,64,65,63,59,11,41,24,46,53,69,13,40,173,158,69,75,6,38,13,43,12,41
77,Edgewater,29110,543,1936,322,674,208,161,94,118,95,132,89,259,145,92,86,133,86,80,87,0,48,116,99,101,85,43,58,7,48,20,56,0,48,0,48,12815,622,1141,268,615,209,417,158,577,197,658,219,636,192,941,256,678,196,660,219,953,235,1424,303,1816,300,739,203,610,173,508,155,442,137,9589,541,979,228,653,197,575,196,497,150,490,158,547,175,371,117,293,118,317,146,471,169,982,226,975,208,916,224,546,166,461,148,516,141,4770,363,774,181,744,212,527,152,264,107,360,146,326,136,236,120,192,101,123,82,137,74,388,130,293,113,176,84,107,84,79,63,44,55
