area_id,area_name,b20005001,b20005001_moe,b20005002,b20005002_moe,b20005003,b20005003_moe,b20005004,b20005004_moe,b20005005,b20005005_moe,b20005006,b20005006_moe,b20005007,b20005007_moe,b20005008,b20005008_moe,b20005009,b20005009_moe,b20005010,b20005010_moe,b20005011,b20005011_moe,b20005012,b20005012_moe,b20005013,b20005013_moe,b20005014,b20005014_moe,b20005015,b20005015_moe,b20005016,b20005016_moe,b20005017,b20005017_moe,b20005018,b20005018_moe,b20005019,b20005019_moe,b20005020,b20005020_moe,b20005021,b20005021_moe,b20005022,b20005022_moe,b20005023,b20005023_moe,b20005024,b20005024_moe,b20005025,b20005025_moe,b20005026,b20005026_moe,b20005027,b20005027_moe,b20005028,b20005028_moe,b20005029,b20005029_moe,b20005030,b20005030_moe,b20005031,b20005031_moe,b20005032,b20005032_moe,b20005033,b20005033_moe,b20005034,b20005034_moe,b20005035,b20005035_moe,b20005036,b20005036_moe,b20005037,b20005037_moe,b20005038,b20005038_moe,b20005039,b20005039_moe,b20005040,b20005040_moe,b20005041,b20005041_moe,b20005042,b20005042_moe,b20005043,b20005043_moe,b20005044,b20005044_moe,b20005045,b20005045_moe,b20005046,b20005046_moe,b20005047,b20005047_moe,b20005048,b20005048_moe,b20005049,b20005049_moe,b20005050,b20005050_moe,b20005051,b20005051_moe,b20005052,b20005052_moe,b20005053,b20005053_moe,b20005054,b20005054_moe,b20005055,b20005055_moe,b20005056,b20005056_moe,b20005057,b20005057_moe,b20005058,b20005058_moe,b20005059,b20005059_moe,b20005060,b20005060_moe,b20005061,b20005061_moe,b20005062,b20005062_moe,b20005063,b20005063_moe,b20005064,b20005064_moe,b20005065,b20005065_moe,b20005066,b20005066_moe,b20005067,b20005067_moe,b20005068,b20005068_moe,b20005069,b20005069_moe,b20005070,b20005070_moe,b20005071,b20005071_moe,b20005072,b20005072_moe,b20005073,b20005073_moe,b20005074,b20005074_moe,b20005075,b20005075_moe,b20005076,b20005076_moe,b20005077,b20005077_moe,b20005078,b20005078_moe,b20005079,b20005079_moe,b20005080,b20005080_moe,b20005081,b20005081_moe,b20005082,b20005082_moe,b20005083,b20005083_moe,b20005084,b20005084_moe,b20005085,b20005085_moe,b20005086,b20005086_moe,b20005087,b20005087_moe,b20005088,b20005088_moe,b20005089,b20005089_moe,b20005090,b20005090_moe,b20005091,b20005091_moe,b20005092,b20005092_moe,b20005093,b20005093_moe,b20005094,b20005094_moe,b20005095,b20005095_moe
29,North Lawndale,25441,1244,10665,808,2600,363,0,43,2600,363,0,43,0,43,53,62,69,59,60,61,94,90,116,77,157,119,122,82,88,59,213,116,259,119,231,100,229,100,123,85,108,60,254,96,119,78,158,88,147,96,8065,706,6338,628,1727,307,370,121,247,115,212,106,225,128,125,82,104,88,103,75,63,61,23,43,17,45,122,85,17,44,16,49,11,43,0,43,0,43,42,55,20,52,10,44,0,43,14776,799,4142,387,0,43,4142,387,0,43,0,43,85,72,61,71,214,91,172,88,235,102,235,98,381,133,189,98,361,122,394,134,182,85,415,131,221,92,167,79,368,145,143,80,187,90,132,96,10634,704,8287,623,2347,307,558,134,339,116,217,91,206,92,121,74,199,93,171,88,122,81,105,73,39,55,88,87,43,59,39,51,32,50,20,52,10,43,7,43,0,43,31,66,0,43
30,South Lawndale,52898,1675,31047,1231,11148,776,0,48,11148,776,0,48,29,54,64,69,157,105,262,135,610,184,1188,290,1066,265,1528,291,856,246,1522,289,1012,222,697,189,707,183,388,143,331,130,334,112,158,98,143,104,96,75,19899,967,12464,745,7435,646,665,169,1137,220,907,223,675,178,871,240,790,218,663,212,365,137,350,142,84,71,302,123,196,105,124,82,107,70,40,59,0,48,76,72,71,73,12,48,0,48,21851,953,5224,468,4,47,5220,468,0,48,115,89,40,75,69,66,152,83,462,164,576,173,456,148,516,148,440,153,596,173,590,162,261,103,304,120,84,72,186,96,144,80,87,72,98,76,44,75,16627,887,11330,715,5297,542,938,225,712,218,800,202,584,179,767,201,446,154,337,130,124,81,251,111,45,65,90,72,43,62,44,63,19,50,12,51,10,49,48,67,11,50,16,49,0,48
31,Lower West Side,28268,1255,15572,913,7448,678,10,43,7438,677,6,41,0,42,12,40,84,74,185,121,228,110,674,238,953,310,722,273,340,137,860,206,714,198,518,154,436,164,311,125,259,113,389,143,259,124,232,103,256,93,8124,691,3372,428,4752,512,736,186,565,165,306,123,510,157,552,181,325,141,479,169,200,111,255,111,104,80,161,92,205,95,97,70,94,66,13,43,37,59,34,48,61,49,18,50,0,42,12696,674,3776,417,0,42,3776,417,0,42,0,42,34,48,72,75,126,85,189,93,428,159,165,94,425,157,73,57,670,193,312,118,204,90,164,76,168,88,58,56,323,135,164,85,106,58,95,58,8920,618,4814,452,4106,435,593,172,607,174,447,140,483,148,475,150,351,134,215,116,171,81,136,89,159,83,131,83,89,74,49,50,80,65,21,51,49,55,37,48,0,42,9,42,4,41
32,Loop,24854,1323,12444,1044,7185,718,0,30,7185,718,18,40,28,46,98,145,0,30,67,77,50,51,76,67,2,26,32,45,10,32,119,100,116,87,233,143,194,117,178,127,603,255,687,257,662,231,1438,434,2574,427,5259,791,2032,343,3227,748,781,337,310,154,394,384,126,97,342,216,67,80,68,56,121,96,110,93,35,39,145,105,94,67,121,119,14,34,69,93,22,38,51,58,95,98,47,40,215,93,12410,850,5114,490,0,30,5114,490,0,30,12,31,24,43,25,39,52,69,24,44,0,30,0,30,15,34,33,41,116,100,132,93,260,127,247,155,168,123,680,254,575,188,387,146,1153,334,1211,254,7296,731,3309,539,3987,551,955,251,589,280,449,212,237,176,175,112,171,79,83,65,0,30,131,100,48,52,83,60,149,94,105,98,155,100,65,72,53,46,162,115,166,120,136,99,75,63
33,Near South Side,17809,963,8193,718,5306,590,0,24,5306,590,0,24,0,24,42,39,0,24,0,24,0,24,101,115,52,66,116,142,8,24,101,80,253,257,273,185,218,121,174,116,279,128,414,153,614,203,747,235,1914,364,2887,450,1462,384,1425,330,144,88,219,221,146,128,42,48,48,69,18,22,107,97,24,35,42,38,66,69,52,43,53,71,60,71,83,79,9,25,33,45,54,57,0,24,114,74,111,64,9616,593,5219,486,0,24,5219,486,11,28,0,24,0,24,14,27,4,22,8,24,80,89,10,27,129,132,53,69,171,139,270,193,346,228,265,133,403,228,424,148,543,203,303,152,901,243,1284,326,4397,539,2258,421,2139,394,208,110,306,205,312,164,73,72,86,64,114,64,48,50,59,42,71,46,21,29,74,53,48,58,76,86,91,66,66,52,99,98,139,96,64,40,66,60,118,60
34,Armour Square,11651,639,5528,426,1869,335,0,27,1869,335,56,93,65,97,14,29,182,101,151,73,78,67,37,41,39,49,64,58,11,27,225,152,90,54,159,134,87,60,146,94,34,46,84,63,41,32,214,118,92,50,3659,416,2226,296,1433,286,165,84,189,99,208,109,119,74,190,112,87,72,46,44,80,68,46,36,0,27,52,42,26,48,51,54,18,29,1,25,32,36,37,38,22,43,47,54,17,34,6123,440,1518,260,0,27,1518,260,0,27,4,26,10,27,57,80,63,47,74,60,121,99,211,109,93,63,12,31,98,75,137,76,121,68,55,46,46,44,75,70,145,78,90,76,95,63,11,25,4605,383,2837,311,1768,300,277,112,318,151,219,99,194,94,143,85,88,63,226,136,93,54,9,26,0,27,38,30,77,84,0,27,43,38,14,30,0,27,20,33,0,27,9,28,0,27
35,Douglas,16342,763,7136,517,2093,255,0,35,2093,255,0,35,0,35,12,38,13,40,0,35,17,39,119,75,18,37,73,66,20,46,81,59,96,92,138,83,109,81,232,116,126,90,207,97,174,90,355,127,303,107,5043,468,3075,366,1968,312,507,125,320,125,212,99,157,77,109,63,64,65,87,76,115,73,131,86,0,35,52,45,30,50,13,41,56,63,4,34,44,48,15,36,0,35,37,49,15,38,9206,521,2852,293,0,35,2852,293,0,35,4,35,58,60,24,43,54,47,71,63,52,49,42,46,97,72,58,51,214,108,290,110,214,92,215,112,118,68,279,102,406,123,278,101,194,78,184,71,6354,510,3592,363,2762,374,677,174,348,136,256,133,223,104,157,85,189,106,32,40,108,72,106,66,74,58,75,76,128,73,40,47,43,47,72,65,99,79,41,44,65,59,29,49,0,35
36,Oakland,4540,358,1565,233,495,124,0,19,495,124,0,19,0,19,9,21,0,19,14,29,0,19,0,19,34,53,8,20,0,19,43,48,62,48,44,46,5,17,8,20,0,19,36,37,35,37,139,80,58,46,1070,209,650,166,420,136,94,79,29,32,124,77,12,19,24,31,0,19,20,35,9,21,16,30,0,19,33,44,12,20,0,19,14,20,13,25,0,19,0,19,0,19,11,23,9,22,2975,268,913,181,0,19,913,181,0,19,8,20,0,19,41,47,8,20,20,29,30,38,25,36,0,19,97,78,87,66,122,78,50,44,73,52,28,37,40,36,45,34,35,34,117,68,87,57,2062,287,1360,253,702,163,97,66,137,77,51,46,39,36,47,42,56,47,88,75,25,25,38,34,44,59,10,22,6,18,0,19,6,18,0,19,0,19,19,31,29,29,10,23,0,19
37,Fuller Park,2268,369,1085,238,163,75,0,16,163,75,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,54,54,8,9,46,37,0,16,0,16,21,20,10,19,10,19,4,13,0,16,10,19,0,16,922,229,634,136,288,141,88,41,26,41,17,19,23,25,0,16,6,15,30,47,0,16,49,59,0,16,31,49,0,16,8,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,1183,232,233,107,0,16,233,107,0,16,0,16,0,16,0,16,0,16,0,16,2,12,43,45,62,82,0,16,31,30,0,16,36,27,18,17,0,16,6,14,25,24,0,16,10,16,0,16,950,205,692,132,258,126,76,61,44,46,14,19,17,18,0,16,44,54,17,19,34,40,0,16,7,16,0,16,0,16,0,16,0,16,5,14,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,17427,816,7347,512,2427,283,0,43,2427,283,10,45,0,43,11,43,39,62,59,66,104,69,77,70,25,45,110,89,22,47,143,84,106,71,111,75,210,101,117,75,124,76,309,114,184,89,325,108,341,118,4920,450,3297,372,1623,266,345,126,180,87,229,120,101,71,105,74,43,54,39,49,93,66,70,71,0,43,50,55,121,109,50,63,0,43,27,52,31,54,97,66,22,48,20,44,0,43,10080,530,3619,332,0,43,3619,332,0,43,0,43,21,44,22,47,63,60,72,46,56,48,99,67,96,71,61,58,323,118,276,105,291,104,364,145,144,81,359,125,444,129,253,102,317,102,358,98,6461,475,3668,345,2793,326,614,159,293,122,213,87,379,142,197,98,213,111,231,109,66,57,95,70,73,67,97,69,41,51,50,61,34,57,18,50,42,51,36,60,47,49,32,49,22,47
39,Kenwood,14800,715,6498,498,2434,329,0,31,2434,329,0,31,0,31,83,72,0,31,45,43,33,49,75,56,47,52,66,54,85,70,211,98,207,161,116,63,173,79,63,54,196,113,96,59,170,114,226,87,542,124,4064,431,2372,336,1692,278,357,137,174,97,93,71,122,77,209,130,32,38,52,64,8,27,84,86,59,58,64,61,64,46,40,49,37,39,47,47,29,42,62,70,18,39,95,66,46,45,8302,548,2929,315,0,31,2929,315,0,31,0,31,17,39,23,37,84,77,23,46,145,78,25,35,50,47,10,33,287,132,246,89,268,101,209,104,179,89,173,74,288,130,239,99,265,92,398,127,5373,539,3241,440,2132,329,323,115,265,99,313,118,87,53,245,116,111,74,52,39,72,59,57,52,61,57,60,49,153,93,58,48,38,48,5,30,14,36,4,30,74,90,43,37,97,73
40,Washington Park,7803,577,3166,386,713,175,0,27,713,175,0,27,0,27,8,27,32,36,0,27,26,47,11,32,10,28,37,32,0,27,28,42,48,46,104,64,9,29,51,46,41,37,112,68,115,104,58,61,23,33,2453,337,1675,259,778,174,239,93,52,39,89,68,42,39,43,37,46,37,34,39,29,40,0,27,29,40,36,50,23,38,25,47,27,41,6,27,0,27,0,27,42,45,11,31,5,26,4637,375,1328,186,0,27,1328,186,0,27,15,32,30,52,29,40,101,70,43,47,90,65,21,28,78,63,34,38,189,89,52,44,159,76,74,47,84,57,49,40,97,53,67,43,86,47,30,39,3309,364,2020,301,1289,244,281,117,256,108,85,50,87,49,133,84,41,39,77,61,13,26,97,79,35,41,62,59,24,32,21,33,0,27,38,44,0,27,17,37,22,33,0,27,0,27
41,Hyde Park,23380,1036,10943,774,3991,365,0,38,3991,365,0,38,0,38,39,44,25,42,87,86,15,43,88,78,75,73,167,85,159,89,548,176,196,86,180,85,172,74,147,85,232,85,290,111,232,89,481,117,858,170,6952,682,2965,446,3987,519,797,167,571,257,321,110,285,121,156,67,182,91,217,100,161,93,167,85,52,51,229,95,160,92,47,52,161,90,75,63,114,107,33,46,64,51,82,53,113,62,12437,623,4070,354,0,38,4070,354,20,44,17,41,88,84,24,45,73,51,50,47,32,46,0,38,81,52,42,47,384,131,259,102,395,138,211,82,245,94,357,119,406,118,417,127,440,119,529,141,8367,621,3586,380,4781,519,1015,258,694,174,599,204,309,116,255,96,238,97,151,72,208,107,194,71,88,56,184,85,191,95,140,80,62,48,94,78,96,77,17,40,171,104,41,46,34,44
42,Woodlawn,19241,874,8338,614,2352,352,0,36,2352,352,0,36,15,42,43,51,0,36,15,40,67,67,41,50,40,45,123,82,59,52,179,78,144,73,208,105,297,121,76,91,159,91,272,112,203,103,228,116,183,110,5986,526,3608,402,2378,340,641,178,301,128,255,110,189,108,152,84,95,78,64,61,26,43,116,85,14,37,102,66,92,81,44,55,42,53,89,77,60,60,48,52,23,41,10,38,15,39,10903,582,3326,332,0,36,3326,332,0,36,0,36,66,55,4,35,18,39,75,52,148,84,130,76,174,104,150,80,328,118,365,119,229,104,282,105,145,84,168,88,390,125,299,120,240,100,115,81,7577,529,4710,444,2867,341,625,173,550,153,300,108,122,90,150,77,176,83,146,76,43,55,200,91,52,55,105,67,195,118,5,36,16,39,39,52,64,60,65,62,0,36,9,37,5,36
43,South Shore,37930,1470,15994,903,5398,586,0,44,5398,586,0,44,0,44,101,92,73,84,109,89,180,126,185,130,134,101,128,80,81,73,593,202,535,186,398,156,382,153,269,128,431,203,642,216,389,170,509,172,259,117,10596,752,6847,609,3749,485,715,192,536,193,240,123,241,134,560,233,205,124,182,92,223,112,212,123,2,41,139,86,77,76,99,75,84,79,42,58,42,57,17,46,43,64,47,58,43,66,21936,1091,7313,582,0,44,7313,582,14,49,0,44,168,108,133,92,203,152,217,126,184,123,166,122,372,153,339,170,689,205,781,211,796,218,721,211,354,135,443,157,461,145,485,170,563,181,224,113,14623,929,9349,788,5274,516,886,246,677,196,613,194,489,168,341,134,387,136,246,122,188,93,284,151,75,58,319,155,212,115,79,68,122,97,41,73,64,65,92,76,95,70,38,53,26,49
44,Chatham,25950,1171,10276,757,3054,375,0,37,3054,375,0,37,0,37,17,45,84,99,97,87,50,68,67,66,116,89,163,105,47,57,470,154,243,122,295,152,155,98,189,109,187,100,315,134,129,84,374,140,56,53,7222,658,5056,561,2166,393,296,119,293,131,255,120,269,148,141,87,153,105,125,94,123,111,64,57,37,55,69,62,84,69,15,42,61,70,82,89,0,37,17,45,22,40,47,65,13,39,15674,884,4915,507,0,37,4915,507,0,37,17,40,50,51,12,40,36,54,157,96,226,122,82,88,249,152,172,93,776,225,352,143,200,99,546,183,287,111,563,184,506,156,192,114,274,124,218,105,10759,760,7434,635,3325,406,475,134,415,168,303,119,239,122,375,155,247,116,179,101,209,105,92,78,82,70,158,147,93,83,66,76,35,43,71,58,7,36,112,88,64,55,91,62,12,41
45,Avalon Park,7933,554,3575,417,1321,286,0,19,1321,286,0,19,0,19,0,19,0,19,0,19,51,59,36,43,13,26,81,75,12,23,56,50,180,133,92,91,109,79,33,51,66,55,103,76,214,97,184,111,91,83,2254,329,1637,263,617,169,60,44,62,59,73,72,25,25,162,94,14,25,47,49,12,24,0,19,48,65,18,31,29,31,33,38,0,19,13,24,0,19,7,20,14,25,0,19,0,19,4358,335,1387,223,0,19,1387,223,7,21,0,19,10,23,0,19,51,66,0,19,44,43,21,37,11,21,45,41,124,91,62,46,144,80,79,68,44,45,97,62,192,101,166,92,223,95,67,46,2971,310,2025,289,946,221,90,77,107,80,47,43,81,63,173,99,47,36,86,89,0,19,17,19,33,34,118,87,12,24,0,19,29,35,0,19,0,19,26,33,9,22,71,69,0,19
46,South Chicago,21969,1124,9616,729,3162,379,0,37,3162,379,9,38,0,37,24,52,0,37,134,91,78,62,80,72,66,56,151,77,141,84,358,144,461,158,193,112,264,100,273,128,249,128,220,116,233,109,117,84,111,104,6454,634,4802,546,1652,297,241,111,191,99,134,74,61,49,74,70,103,70,189,133,54,52,133,76,106,89,155,114,68,68,42,58,18,43,7,37,9,39,0,37,29,46,12,39,26,55,12353,723,3085,379,0,37,3085,379,24,45,0,37,75,57,26,44,34,43,152,113,117,73,219,135,101,73,127,71,311,115,269,114,229,119,276,131,106,93,176,100,341,164,195,111,191,104,116,89,9268,671,6086,548,3182,415,377,135,367,125,214,90,300,140,468,160,237,111,288,129,151,94,87,64,20,42,162,89,79,72,62,66,127,92,29,54,16,42,35,67,86,79,39,64,38,57
47,Burnside,2613,359,1152,221,320,98,0,11,320,98,0,11,37,50,0,11,0,11,0,11,0,11,0,11,67,66,12,19,0,11,55,48,52,51,11,17,10,15,15,25,0,11,36,43,0,11,25,33,0,11,832,198,565,176,267,130,56,61,0,11,8,16,36,54,21,28,72,73,10,21,0,11,16,25,0,11,0,11,0,11,16,24,0,11,0,11,32,56,0,11,0,11,0,11,0,11,1461,235,237,92,0,11,237,92,0,11,0,11,0,11,0,11,0,11,20,29,20,30,18,29,0,11,0,11,30,33,32,30,29,42,0,11,12,19,0,11,0,11,61,59,15,22,0,11,1224,267,781,195,443,167,63,59,132,109,63,51,20,31,39,37,23,37,0,11,0,11,15,25,10,16,49,46,0,11,0,11,12,19,0,11,0,11,0,11,0,11,8,17,9,16
48,Calumet Heights,11740,569,5053,417,1659,269,0,27,1659,269,0,27,0,27,12,31,0,27,5,26,26,38,43,42,12,33,34,38,77,71,115,95,92,71,206,146,109,63,88,61,120,82,237,151,156,90,140,86,187,113,3394,417,2231,284,1163,292,182,89,234,154,60,45,107,72,36,41,103,74,82,82,5,26,114,75,10,29,93,55,83,86,14,33,0,27,8,28,19,31,0,27,0,27,13,32,0,27,6687,406,2059,242,0,27,2059,242,0,27,9,27,23,42,5,29,50,64,0,27,15,36,67,56,46,42,25,36,96,67,236,95,66,51,118,60,164,97,208,95,231,124,205,103,229,111,266,136,4628,397,3358,331,1270,244,206,104,122,81,102,64,102,84,260,117,90,62,66,53,25,42,0,27,23,33,24,31,37,38,5,26,14,33,39,64,37,51,9,29,32,35,36,32,41,56
49,Roseland,36034,1178,16055,766,4376,464,0,41,4376,464,0,41,0,41,60,57,88,78,55,65,156,97,136,115,51,51,283,123,85,79,458,168,433,151,516,179,286,136,282,115,394,156,359,127,263,103,269,124,202,110,11679,695,8498,619,3181,394,564,146,299,135,368,139,134,74,282,153,93,69,333,138,164,94,81,65,80,72,262,112,112,82,32,49,101,75,0,41,43,73,91,52,42,63,66,77,34,56,19979,810,5216,458,0,41,5216,458,9,42,27,57,83,72,9,42,177,105,165,81,268,125,188,107,218,84,133,88,454,151,501,172,538,169,481,149,507,166,370,128,460,117,253,105,303,113,72,57,14763,748,10242,635,4521,437,951,205,562,158,379,131,270,104,254,113,328,121,282,116,203,89,251,112,146,97,185,102,142,82,60,54,81,88,37,61,114,92,98,70,75,58,65,61,38,65
50,Pullman,5749,393,2181,252,712,160,0,19,712,160,0,19,0,19,17,29,0,19,5,17,7,21,0,19,22,27,19,24,0,19,48,45,44,47,68,50,158,96,30,31,36,41,104,76,28,27,126,59,0,19,1469,212,884,151,585,149,117,62,64,50,102,66,37,31,25,34,20,24,79,59,14,25,56,65,0,19,12,25,15,22,0,19,0,19,0,19,44,44,0,19,0,19,0,19,0,19,3568,293,1340,202,0,19,1340,202,0,19,0,19,9,21,0,19,16,29,27,46,65,78,16,28,21,29,80,55,128,70,90,54,81,46,166,75,208,98,164,86,154,69,39,30,64,62,12,22,2228,282,1344,205,884,199,223,81,169,77,70,54,28,28,113,73,99,69,14,28,45,59,39,31,0,19,18,21,0,19,0,19,4,17,13,25,0,19,33,33,16,24,0,19,0,19
51,South Deering,12586,716,5286,483,1772,321,0,25,1772,321,0,25,0,25,0,25,0,25,139,137,52,62,31,41,5,24,114,73,90,71,239,128,130,79,209,113,135,81,77,71,175,107,148,95,140,86,84,82,4,24,3514,412,2547,356,967,222,274,127,13,28,69,51,114,86,38,43,36,35,31,53,28,39,54,49,49,48,52,47,55,64,67,59,26,35,10,27,0,25,51,75,0,25,0,25,0,25,7300,536,1877,284,0,25,1877,284,16,34,0,25,0,25,32,44,93,69,88,96,75,55,125,80,137,87,35,57,289,133,145,72,203,103,142,88,30,33,27,32,179,77,143,80,86,60,32,44,5423,526,3137,354,2286,368,355,127,290,112,321,158,303,134,204,115,135,76,127,74,150,119,62,45,55,60,73,84,39,66,6,23,27,35,9,25,0,25,53,44,43,42,15,30,19,36
52,East Side,16750,855,8100,532,3644,427,0,29,3644,427,23,46,0,29,0,29,11,32,25,53,136,101,216,119,221,131,152,100,119,75,351,157,303,127,276,96,294,122,262,107,200,95,339,113,219,104,357,133,140,86,4456,431,2183,268,2273,334,251,116,196,84,243,97,103,83,122,71,190,105,180,112,160,112,102,71,98,75,95,68,164,91,8,28,55,51,39,53,56,70,52,70,94,81,54,49,11,33,8650,526,2420,307,0,29,2420,307,30,49,0,29,9,31,26,49,22,46,85,82,138,72,98,75,239,103,92,57,380,144,306,119,194,113,169,82,74,55,113,65,170,85,122,65,116,78,37,44,6230,513,4392,421,1838,350,373,172,239,121,215,100,214,124,112,65,179,115,153,84,47,48,59,48,58,62,31,32,31,46,39,47,40,39,0,29,16,28,32,40,0,29,0,29,0,29
53,West Pullman,22937,1105,9889,714,2935,380,0,39,2935,380,0,39,0,39,40,60,49,57,56,56,61,61,41,53,168,100,153,104,85,68,303,132,310,127,170,92,288,163,81,57,193,109,370,160,186,118,228,98,153,84,6954,616,4980,531,1974,345,514,170,129,89,348,150,72,56,161,84,96,72,76,95,88,72,74,74,7,39,97,100,95,57,25,56,22,44,111,89,0,39,28,50,0,39,13,40,18,43,13048,734,3884,423,0,39,3884,423,0,39,44,67,57,48,13,43,144,80,128,100,46,61,169,106,242,125,256,150,280,119,513,154,250,142,286,120,237,130,306,137,464,216,201,107,195,99,53,45,9164,694,6009,533,3155,428,682,187,519,173,338,127,294,113,229,114,243,111,67,57,150,89,170,150,22,44,90,58,118,114,17,45,59,56,45,56,12,38,33,39,30,57,13,47,24,44
54,Riverdale,4070,428,1228,234,236,96,0,16,236,96,0,16,0,16,0,16,0,16,8,20,0,16,0,16,21,36,62,54,0,16,40,42,27,22,0,16,0,16,33,45,0,16,6,21,39,48,0,16,0,16,992,223,731,192,261,121,84,65,32,49,7,15,24,42,0,16,0,16,7,19,0,16,19,32,0,16,17,29,51,68,0,16,0,16,0,16,0,16,0,16,20,34,0,16,0,16,2842,357,585,167,0,16,585,167,0,16,19,30,14,25,19,34,70,74,46,48,23,31,26,32,92,74,48,51,26,31,22,25,26,41,53,55,67,60,11,22,0,16,15,28,8,20,0,16,2257,324,1394,247,863,190,166,89,88,61,119,92,119,77,34,39,191,96,17,29,0,16,9,18,18,28,35,44,0,16,37,49,0,16,30,48,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,7535,700,3662,453,1698,289,0,19,1698,289,0,19,9,21,82,107,12,25,0,19,89,64,11,24,95,86,12,26,27,27,150,121,79,59,115,99,81,56,128,94,75,53,85,54,229,121,376,151,43,38,1964,357,1274,277,690,206,83,62,52,70,46,49,17,25,106,118,16,24,50,80,13,25,19,30,9,22,73,64,29,37,31,52,68,84,0,19,0,19,26,42,9,21,43,40,0,19,3873,413,1268,244,0,19,1268,244,0,19,9,19,21,35,0,19,52,57,12,22,48,49,31,37,17,29,64,93,116,84,136,97,139,109,71,52,66,52,124,107,86,51,43,37,180,103,53,64,2605,375,1843,307,762,204,77,55,62,54,79,61,163,122,56,38,63,74,46,74,45,51,21,26,0,19,7,22,48,49,15,26,44,72,36,41,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,26939,841,13248,623,6375,423,0,42,6375,423,0,42,0,42,17,40,39,53,50,58,95,96,99,65,118,83,114,67,183,80,296,130,455,146,448,137,641,243,240,105,465,140,714,183,778,175,1079,217,544,151,6873,541,4161,430,2712,357,268,117,283,118,168,89,251,122,275,128,233,119,146,93,82,70,82,55,66,72,246,112,174,105,63,62,35,43,36,53,91,76,70,64,36,52,92,57,15,45,13691,541,4923,387,0,42,4923,387,0,42,0,42,0,42,66,81,50,48,89,63,133,80,136,83,169,91,281,115,466,157,711,175,341,145,353,130,232,91,314,108,582,168,356,122,449,147,195,82,8768,524,5408,422,3360,374,313,117,362,145,435,139,359,146,336,122,332,117,253,101,184,104,132,75,54,56,196,113,71,57,43,49,49,50,9,41,77,69,40,48,58,52,48,51,9,43
57,Archer Heights,9775,569,4939,355,2239,261,0,27,2239,261,0,27,17,35,0,27,3,27,6,26,37,41,76,51,245,124,152,75,79,50,357,127,277,86,247,104,168,78,78,48,85,64,161,71,52,44,92,57,107,59,2700,271,1208,206,1492,245,122,70,146,101,106,56,87,59,90,58,117,68,179,107,75,55,108,72,81,58,99,68,51,49,59,42,26,30,18,35,2,26,63,44,25,39,10,24,28,36,4836,342,1319,197,0,27,1319,197,0,27,0,27,17,31,0,27,43,45,65,53,138,83,81,44,155,72,73,50,213,96,109,63,197,86,65,60,39,33,32,35,8,26,30,36,37,40,17,34,3517,338,2340,272,1177,200,114,61,110,59,115,65,94,64,153,62,137,68,118,60,63,48,37,35,110,73,54,48,35,44,8,26,15,28,0,27,0,27,0,27,14,33,0,27,0,27
58,Brighton Park,31346,1272,16126,839,7554,611,0,43,7554,611,1,41,24,55,10,43,26,41,197,94,317,133,586,185,500,162,578,168,433,139,1171,271,828,209,711,194,500,144,194,104,373,140,500,163,234,106,216,105,155,100,8572,680,4080,480,4492,474,628,187,335,130,437,161,409,141,486,165,336,123,474,167,117,97,185,97,221,114,201,106,265,120,139,82,56,56,34,61,26,58,74,67,54,51,15,47,0,43,15220,703,4059,446,0,43,4059,446,0,43,0,43,56,50,29,45,112,89,424,162,380,185,248,102,342,124,313,131,528,155,493,170,378,139,131,90,222,111,154,81,122,80,44,50,64,62,19,45,11161,614,7439,558,3722,403,629,204,367,133,566,167,488,153,442,140,356,140,247,114,105,70,58,62,72,69,127,82,26,49,38,50,89,63,0,43,38,55,43,52,9,43,22,45,0,43
59,McKinley Park,12322,657,6203,406,2741,288,0,25,2741,288,0,25,10,27,17,32,47,44,31,34,90,64,50,42,171,110,70,63,160,89,396,134,272,106,305,118,179,95,167,92,115,61,216,89,124,87,252,93,69,50,3462,330,1614,255,1848,277,255,97,197,111,199,92,177,75,108,75,184,85,137,99,161,99,120,80,0,25,110,81,34,43,68,57,29,41,9,27,32,42,28,32,0,25,0,25,0,25,6119,427,1904,236,0,25,1904,236,0,25,0,25,0,25,26,46,28,35,46,40,122,66,112,72,198,105,186,80,252,94,212,91,121,73,85,47,206,82,36,30,101,57,79,58,81,50,13,27,4215,405,2522,318,1693,245,236,93,274,103,165,79,208,90,134,79,98,63,132,82,103,67,117,69,20,31,48,50,33,44,50,48,4,24,29,34,0,25,10,27,14,31,18,31,0,25
