area_id,area_name,b04003001,b04003001_moe,b04003002,b04003002_moe,b04003003,b04003003_moe,b04003004,b04003004_moe,b04003005,b04003005_moe,b04003006,b04003006_moe,b04003007,b04003007_moe,b04003008,b04003008_moe,b04003009,b04003009_moe,b04003010,b04003010_moe,b04003011,b04003011_moe,b04003012,b04003012_moe,b04003013,b04003013_moe,b04003014,b04003014_moe,b04003015,b04003015_moe,b04003016,b04003016_moe,b04003017,b04003017_moe,b04003018,b04003018_moe,b04003019,b04003019_moe,b04003020,b04003020_moe,b04003021,b04003021_moe,b04003022,b04003022_moe,b04003023,b04003023_moe,b04003024,b04003024_moe,b04003025,b04003025_moe,b04003026,b04003026_moe,b04003027,b04003027_moe,b04003028,b04003028_moe,b04003029,b04003029_moe,b04003030,b04003030_moe,b04003031,b04003031_moe,b04003032,b04003032_moe,b04003033,b04003033_moe,b04003034,b04003034_moe,b04003035,b04003035_moe,b04003036,b04003036_moe,b04003037,b04003037_moe,b04003038,b04003038_moe,b04003039,b04003039_moe,b04003040,b04003040_moe,b04003041,b04003041_moe,b04003042,b04003042_moe,b04003043,b04003043_moe,b04003044,b04003044_moe,b04003045,b04003045_moe,b04003046,b04003046_moe,b04003047,b04003047_moe,b04003048,b04003048_moe,b04003049,b04003049_moe,b04003050,b04003050_moe,b04003051,b04003051_moe,b04003052,b04003052_moe,b04003053,b04003053_moe,b04003054,b04003054_moe,b04003055,b04003055_moe,b04003056,b04003056_moe,b04003057,b04003057_moe,b04003058,b04003058_moe,b04003059,b04003059_moe,b04003060,b04003060_moe,b04003061,b04003061_moe,b04003062,b04003062_moe,b04003063,b04003063_moe,b04003064,b04003064_moe,b04003065,b04003065_moe,b04003066,b04003066_moe,b04003067,b04003067_moe,b04003068,b04003068_moe,b04003069,b04003069_moe,b04003070,b04003070_moe,b04003071,b04003071_moe,b04003072,b04003072_moe,b04003073,b04003073_moe,b04003074,b04003074_moe,b04003075,b04003075_moe,b04003076,b04003076_moe,b04003077,b04003077_moe,b04003078,b04003078_moe,b04003079,b04003079_moe,b04003080,b04003080_moe,b04003081,b04003081_moe,b04003082,b04003082_moe,b04003083,b04003083_moe,b04003084,b04003084_moe,b04003085,b04003085_moe,b04003086,b04003086_moe,b04003087,b04003087_moe,b04003088,b04003088_moe,b04003089,b04003089_moe,b04003090,b04003090_moe,b04003091,b04003091_moe,b04003092,b04003092_moe,b04003093,b04003093_moe,b04003094,b04003094_moe,b04003095,b04003095_moe,b04003096,b04003096_moe,b04003097,b04003097_moe,b04003098,b04003098_moe,b04003099,b04003099_moe,b04003100,b04003100_moe,b04003101,b04003101_moe,b04003102,b04003102_moe,b04003103,b04003103_moe,b04003104,b04003104_moe,b04003105,b04003105_moe,b04003106,b04003106_moe,b04003107,b04003107_moe,b04003108,b04003108_moe
25,Austin,96707,2833,0,61,79,130,15,63,711,247,39,67,0,61,0,61,0,61,0,61,29,66,0,61,0,61,10,62,0,61,0,61,0,61,0,61,1,60,0,61,0,61,0,61,9,62,10,62,0,61,0,61,0,61,0,61,4,60,0,61,49,66,0,61,8,61,42,70,40,77,574,189,0,61,24,127,0,61,165,101,0,61,1019,317,0,61,181,139,0,61,0,61,0,61,13,63,1151,299,93,160,1039,280,0,61,120,146,0,61,0,61,0,61,0,61,11,61,177,134,0,61,1128,394,0,61,71,120,78,119,8,61,51,94,117,92,0,61,0,61,0,61,0,61,0,61,1147,409,0,61,0,61,15,64,0,61,0,61,58,99,0,61,0,61,0,61,0,61,0,61,0,61,0,61,1074,400,0,61,145,117,0,61,0,61,3,60,22,68,246,213,0,61,0,61,108,193,0,61,0,61,0,61,61,99,69,101,0,61,0,61,8,60,0,61,0,61,88117,2772
26,West Garfield Park,18805,1338,0,35,0,35,0,35,81,48,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,54,65,0,35,0,35,0,35,9,33,0,35,140,150,0,35,0,35,0,35,0,35,0,35,0,35,32,44,0,35,9,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,127,148,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,170,97,0,35,0,35,0,35,0,35,0,35,14,40,0,35,0,35,0,35,0,35,0,35,0,35,0,35,156,95,0,35,15,43,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,18168,1317
27,East Garfield Park,20888,1377,0,38,0,38,0,38,88,72,5,37,0,38,0,38,0,38,5,37,0,38,0,38,0,38,0,38,0,38,0,38,0,38,11,44,6,38,0,38,0,38,28,57,0,38,0,38,0,38,0,38,0,38,0,38,10,39,0,38,8,39,8,38,6,38,31,41,0,38,93,65,0,38,9,39,5,37,49,59,5,37,177,83,0,38,28,50,0,38,0,38,0,38,0,38,141,69,0,38,77,59,0,38,0,38,0,38,0,38,0,38,0,38,6,37,0,38,0,38,43,49,0,38,0,38,0,38,0,38,0,38,41,65,0,38,0,38,0,38,0,38,0,38,301,142,0,38,0,38,0,38,0,38,0,38,98,78,0,38,10,39,0,38,0,38,0,38,0,38,0,38,152,104,41,71,4,35,14,43,0,38,0,38,0,38,178,142,0,38,0,38,0,38,0,38,0,38,0,38,17,42,154,140,0,38,0,38,7,38,0,38,0,38,19516,1356
28,Near West Side,61465,2034,9,53,121,131,0,52,924,237,422,170,14,55,55,72,46,67,132,123,7,51,17,55,25,64,38,66,88,78,34,58,92,104,0,52,260,113,0,52,61,72,19,63,120,69,81,94,0,52,98,92,0,52,0,52,194,105,22,59,328,123,91,88,158,89,390,136,245,129,2085,339,0,52,511,202,28,55,591,172,49,59,5600,593,0,52,621,232,9,53,133,72,14,55,71,78,5246,530,36,60,3740,451,32,54,228,109,24,60,17,54,0,52,22,62,38,59,447,151,8,51,2852,400,21,54,131,103,945,234,27,58,229,112,558,173,116,79,19,58,86,79,67,70,0,52,610,172,0,52,17,58,0,52,0,52,12,54,54,69,0,52,0,52,0,52,28,57,30,58,0,52,0,52,469,149,0,52,711,221,141,76,54,69,257,114,327,151,381,217,0,52,11,55,73,78,0,52,0,52,0,52,23,56,245,201,0,52,0,52,29,65,0,52,25,57,30689,1568
29,North Lawndale,34957,1885,0,43,0,43,0,43,213,105,6,42,0,43,0,43,0,43,0,43,0,43,6,42,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,33,66,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,50,55,0,43,108,97,0,43,27,59,0,43,1,41,0,43,223,110,26,58,0,43,0,43,12,43,0,43,0,43,198,111,0,43,29,45,0,43,3,41,0,43,0,43,0,43,0,43,0,43,0,43,0,43,44,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,351,179,0,43,0,43,0,43,0,43,0,43,16,49,0,43,0,43,0,43,0,43,16,53,0,43,0,43,319,174,0,43,13,44,10,41,0,43,0,43,60,103,45,79,0,43,0,43,0,43,0,43,0,43,0,43,0,43,45,79,0,43,0,43,0,43,0,43,15,53,33490,1849
30,South Lawndale,69029,2429,0,48,20,50,0,48,367,224,7,47,0,48,0,48,7,47,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,12,51,0,48,0,48,0,48,0,48,0,48,0,48,0,48,53,56,44,62,0,48,48,59,11,51,83,58,0,48,114,139,0,48,33,53,0,48,522,199,0,48,25,60,0,48,15,51,0,48,0,48,305,152,0,48,219,116,14,52,21,49,1,47,0,48,0,48,0,48,0,48,27,50,0,48,394,135,0,48,0,48,63,65,13,51,33,60,40,55,0,48,90,121,23,58,5,47,0,48,56,57,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,46,55,10,51,16,52,0,48,0,48,8,47,39,70,89,90,0,48,0,48,47,86,0,48,7,47,0,48,20,50,7,47,0,48,0,48,8,49,0,48,21,54,66198,2383
31,Lower West Side,39967,1857,0,42,0,42,0,42,372,121,165,148,0,42,0,42,0,42,88,82,0,42,0,42,0,42,77,130,0,42,0,42,0,42,3,41,13,44,53,85,9,42,18,49,36,46,0,42,0,42,0,42,0,42,0,42,4,41,0,42,83,81,22,53,54,58,76,63,0,42,379,117,0,42,84,67,27,58,108,61,27,42,1214,248,0,42,40,62,0,42,64,61,0,42,40,57,1345,267,11,43,681,168,10,43,77,60,1,40,11,42,0,42,0,42,3,41,108,66,0,42,820,199,8,42,10,43,203,89,6,40,40,48,62,57,41,57,27,51,25,42,78,74,0,42,96,76,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,96,76,0,42,169,88,52,49,125,206,49,57,73,69,132,120,0,42,0,42,0,42,0,42,0,42,0,42,96,116,17,47,19,43,0,42,0,42,0,42,23,44,32790,1775
32,Loop,32919,1913,0,30,15,36,0,30,292,259,297,155,0,30,0,30,0,30,101,116,0,30,42,48,12,31,55,75,87,79,34,63,15,36,0,30,195,99,0,30,9,29,31,57,241,171,79,91,0,30,92,67,0,30,13,33,124,77,0,30,408,245,150,122,206,139,667,277,220,138,1337,258,0,30,373,169,11,31,656,249,78,63,5375,837,0,30,302,161,0,30,290,205,14,38,185,179,3293,603,0,30,1578,422,85,111,217,201,36,61,0,30,0,30,0,30,200,189,341,139,15,38,1535,343,14,34,64,90,892,328,3,26,338,189,425,159,55,49,0,30,78,74,51,40,0,30,280,201,0,30,116,180,0,30,0,30,0,30,63,64,0,30,0,30,0,30,43,58,0,30,0,30,0,30,58,59,0,30,678,259,185,142,113,103,134,86,239,139,258,210,0,30,12,36,12,36,0,30,0,30,0,30,50,83,40,46,144,195,0,30,0,30,0,30,8,30,10095,1143
33,Near South Side,24272,1846,0,24,27,48,0,24,395,216,231,172,22,33,0,24,0,24,145,149,0,24,0,24,11,24,53,90,0,24,0,24,0,24,0,24,59,76,0,24,33,55,91,134,48,64,0,24,0,24,7,24,0,24,0,24,9,21,0,24,39,40,17,30,230,343,411,361,48,45,599,199,0,24,259,164,25,46,412,172,119,162,2278,429,0,24,306,179,0,24,60,54,0,24,171,217,2189,484,0,24,1655,551,0,24,121,56,0,24,0,24,0,24,0,24,0,24,164,128,0,24,1063,328,0,24,71,96,370,209,0,24,51,45,125,78,75,107,0,24,25,26,91,72,0,24,474,280,0,24,28,47,0,24,0,24,0,24,107,134,0,24,0,24,0,24,0,24,106,170,0,24,0,24,233,125,0,24,201,101,40,54,26,44,73,46,30,33,97,67,0,24,0,24,0,24,0,24,11,24,0,24,0,24,75,56,0,24,0,24,11,24,0,24,0,24,11457,1207
34,Armour Square,14407,1054,0,27,0,27,0,27,254,156,93,91,45,74,0,27,1,25,0,27,0,27,0,27,0,27,21,42,26,46,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,145,80,0,27,8,28,0,27,0,27,8,28,9,26,83,55,0,27,15,28,0,27,82,98,0,27,182,98,0,27,5,26,0,27,35,52,0,27,0,27,494,204,0,27,729,205,0,27,13,25,0,27,0,27,0,27,0,27,0,27,4,26,0,27,319,220,0,27,0,27,5,26,4,27,13,30,6,26,0,27,0,27,9,26,0,27,0,27,70,57,0,27,0,27,0,27,1,25,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,65,58,0,27,51,45,0,27,0,27,0,27,0,27,113,134,0,27,0,27,86,131,0,27,0,27,0,27,0,27,16,35,0,27,0,27,11,29,0,27,0,27,11658,878
35,Douglas,19675,992,0,35,0,35,0,35,162,77,51,57,11,39,0,35,0,35,0,35,0,35,7,37,0,35,31,54,2,33,5,35,12,38,13,44,8,38,0,35,14,43,17,44,14,36,0,35,0,35,0,35,0,35,0,35,12,39,0,35,29,41,11,40,40,50,69,54,21,45,205,92,0,35,44,46,10,38,146,82,30,51,599,181,0,35,37,45,15,35,3,33,0,35,110,89,390,136,8,35,218,79,0,35,12,37,5,34,6,35,0,35,0,35,0,35,48,54,6,36,339,158,7,35,5,34,23,40,12,37,3,34,51,52,21,44,0,35,0,35,0,35,0,35,835,287,0,35,10,36,30,45,0,35,0,35,359,237,0,35,0,35,0,35,0,35,12,40,0,35,0,35,339,126,85,83,111,69,7,32,6,35,20,40,11,35,159,80,0,35,0,35,22,41,0,35,8,35,0,35,0,35,108,71,0,35,14,39,7,35,0,35,12,41,15683,871
36,Oakland,6048,499,0,19,0,19,0,19,29,25,21,29,0,19,0,19,0,19,10,22,0,19,0,19,0,19,0,19,11,24,22,38,0,19,0,19,0,19,0,19,32,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,17,31,0,19,0,19,0,19,15,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,33,38,0,19,40,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,7,18,9,22,0,19,0,19,0,19,0,19,0,19,398,252,0,19,0,19,141,195,0,19,0,19,10,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,247,157,0,19,0,19,0,19,0,19,0,19,0,19,37,41,0,19,0,19,16,29,0,19,0,19,0,19,21,31,0,19,0,19,0,19,0,19,0,19,0,19,5388,443
37,Fuller Park,2756,547,0,16,0,16,0,16,28,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,37,0,16,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,1,11,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,25,34,0,16,5,14,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,106,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,72,106,0,16,0,16,0,16,0,16,0,16,0,16,7,15,0,16,0,16,7,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,2581,544
38,Grand Boulevard,23362,1343,0,43,0,43,0,43,171,117,38,57,0,43,0,43,0,43,0,43,6,42,32,57,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,19,49,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,2,41,0,43,0,43,0,43,0,43,248,171,0,43,12,41,0,43,34,49,41,53,283,155,0,43,0,43,0,43,6,43,0,43,0,43,179,106,30,54,210,179,0,43,0,43,0,43,0,43,0,43,0,43,0,43,6,43,0,43,266,215,0,43,24,53,47,56,0,43,21,50,8,43,0,43,7,43,0,43,0,43,0,43,396,140,0,43,16,49,22,50,0,43,0,43,9,43,0,43,0,43,0,43,0,43,0,43,4,42,0,43,341,130,4,42,63,77,0,43,0,43,25,52,0,43,284,141,0,43,22,47,11,43,0,43,11,45,0,43,90,88,139,107,0,43,0,43,11,45,0,43,0,43,20942,1200
39,Kenwood,19290,1093,0,31,0,31,0,31,257,93,30,37,16,37,0,31,0,31,0,31,0,31,0,31,7,32,0,31,7,31,0,31,0,31,0,31,30,38,0,31,31,55,4,30,30,43,56,68,16,32,0,31,0,31,0,31,3,30,0,31,26,44,0,31,19,34,142,87,23,35,499,187,0,31,183,125,4,30,104,56,38,41,741,188,0,31,13,34,7,31,18,43,6,32,0,31,563,189,0,31,270,116,0,31,50,55,0,31,0,31,0,31,0,31,66,72,14,34,0,31,323,136,0,31,32,42,178,100,23,44,23,32,127,125,11,36,0,31,60,64,0,31,0,31,823,239,0,31,40,69,84,92,0,31,0,31,207,110,0,31,0,31,0,31,0,31,0,31,0,31,0,31,479,179,13,35,37,44,4,30,24,36,64,63,22,35,267,161,0,31,7,31,0,31,0,31,0,31,0,31,115,83,135,138,10,33,0,31,0,31,0,31,0,31,14029,1030
40,Washington Park,10476,865,0,27,0,27,0,27,100,106,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,10,28,0,27,0,27,0,27,24,46,0,27,48,70,6,27,0,27,12,31,0,27,0,27,0,27,14,28,0,27,7,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,1,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,200,108,0,27,0,27,27,49,0,27,0,27,36,50,0,27,0,27,0,27,0,27,0,27,0,27,0,27,87,55,50,77,8,29,0,27,0,27,0,27,0,27,19,36,0,27,0,27,0,27,0,27,0,27,0,27,12,36,7,27,0,27,0,27,0,27,0,27,0,27,10027,830
41,Hyde Park,30941,1446,10,40,0,38,0,38,522,188,225,134,71,78,0,38,0,38,19,38,19,42,9,39,7,38,14,65,86,97,38,58,0,38,26,44,105,60,4,37,51,49,48,52,552,212,79,62,0,38,118,131,0,38,8,38,83,73,0,38,214,125,8,40,126,66,279,93,302,133,1400,232,0,38,631,219,16,39,362,108,103,54,3059,381,0,38,191,114,0,38,216,95,0,38,4,37,2154,344,27,44,809,184,17,42,156,90,23,41,0,38,0,38,42,44,115,71,218,85,7,38,917,203,24,52,47,45,768,184,51,56,110,65,430,151,69,54,0,38,89,55,5,38,0,38,524,228,4,37,19,47,33,51,15,39,0,38,0,38,0,38,0,38,0,38,0,38,19,49,0,38,0,38,368,204,66,77,528,136,72,64,82,70,106,88,127,52,226,115,0,38,0,38,17,42,0,38,0,38,0,38,15,44,159,106,4,37,0,38,31,43,0,38,132,173,14286,915
42,Woodlawn,24229,1309,0,36,0,36,0,36,113,70,20,55,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,20,55,5,36,0,36,0,36,2,35,0,36,13,39,0,36,79,77,0,36,0,36,0,36,0,36,13,42,0,36,0,36,24,42,0,36,0,36,28,44,13,39,165,86,0,36,29,44,7,37,166,127,22,41,275,98,0,36,24,41,63,68,0,36,0,36,25,41,228,89,0,36,65,50,6,37,105,87,5,36,0,36,0,36,0,36,18,39,0,36,0,36,86,63,6,37,16,39,52,49,0,36,15,42,27,44,27,50,4,35,1,35,0,36,0,36,422,181,0,36,36,66,59,96,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,0,36,296,133,31,51,50,41,4,36,0,36,22,40,17,42,100,96,0,36,0,36,0,36,0,36,0,36,0,36,45,72,28,55,0,36,0,36,27,55,0,36,14,41,21853,1273
43,South Shore,46761,2053,0,44,0,44,0,44,536,263,55,67,25,59,0,44,0,44,10,46,20,54,0,44,0,44,0,44,0,44,8,46,0,44,0,44,25,49,0,44,0,44,0,44,15,52,0,44,0,44,0,44,0,44,0,44,15,48,0,44,9,47,0,44,0,44,48,63,0,44,205,136,0,44,30,54,14,52,130,124,0,44,184,117,0,44,23,49,41,79,13,46,0,44,0,44,193,118,91,143,138,103,0,44,7,44,0,44,0,44,0,44,0,44,2,46,25,54,0,44,100,69,10,46,0,44,6,43,0,44,95,112,26,50,0,44,0,44,0,44,0,44,0,44,1761,596,0,44,0,44,31,52,0,44,0,44,347,280,0,44,0,44,0,44,0,44,0,44,0,44,0,44,1292,512,91,118,13,46,0,44,0,44,0,44,0,44,312,142,0,44,0,44,12,46,0,44,9,45,0,44,86,86,167,112,8,44,0,44,30,54,0,44,0,44,42631,1967
44,Chatham,32788,1739,0,37,0,37,0,37,256,201,26,52,0,37,0,37,0,37,0,37,26,52,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,5,36,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,29,47,0,37,59,87,0,37,1,35,0,37,58,56,0,37,0,37,0,37,16,43,0,37,0,37,163,226,0,37,44,49,0,37,16,43,0,37,0,37,0,37,0,37,0,37,16,43,0,37,27,44,0,37,0,37,0,37,0,37,0,37,11,39,0,37,0,37,0,37,0,37,0,37,759,333,0,37,0,37,22,49,0,37,0,37,182,222,0,37,0,37,0,37,0,37,0,37,0,37,0,37,530,242,25,50,0,37,0,37,0,37,0,37,0,37,123,106,0,37,0,37,27,53,0,37,30,51,0,37,0,37,46,59,0,37,0,37,20,50,0,37,0,37,31179,1714
45,Avalon Park,9706,886,0,19,0,19,0,19,119,128,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,34,57,0,19,0,19,0,19,0,19,0,19,0,19,32,36,0,19,0,19,0,19,0,19,0,19,47,46,0,19,0,19,0,19,0,19,0,19,0,19,85,71,0,19,118,181,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,2,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,372,188,0,19,0,19,48,79,0,19,0,19,99,102,0,19,0,19,0,19,0,19,0,19,0,19,0,19,225,142,0,19,0,19,0,19,0,19,0,19,0,19,58,45,0,19,0,19,6,19,0,19,0,19,0,19,0,19,52,43,0,19,0,19,0,19,0,19,0,19,8839,742
46,South Chicago,29395,1743,0,37,0,37,0,37,127,86,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,10,38,0,37,0,37,0,37,0,37,52,92,0,37,0,37,21,47,0,37,17,43,0,37,0,37,0,37,0,37,14,34,0,37,0,37,0,37,164,131,0,37,106,76,0,37,0,37,0,37,18,39,0,37,0,37,148,108,0,37,101,86,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,341,172,9,38,0,37,44,61,0,37,31,47,0,37,0,37,0,37,21,46,0,37,0,37,989,463,0,37,0,37,50,85,0,37,0,37,264,188,0,37,0,37,0,37,0,37,0,37,0,37,0,37,675,423,0,37,11,39,0,37,0,37,33,62,0,37,786,398,0,37,0,37,210,217,0,37,0,37,0,37,391,308,166,172,0,37,0,37,19,46,0,37,0,37,26352,1646
47,Burnside,3430,671,0,11,0,11,0,11,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,30,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,76,91,0,11,0,11,0,11,0,11,0,11,62,90,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,17,0,11,0,11,0,11,0,11,0,11,0,11,57,89,0,11,0,11,0,11,0,11,0,11,0,11,0,11,57,89,0,11,0,11,0,11,0,11,0,11,3267,667
48,Calumet Heights,14301,882,0,27,0,27,0,27,56,39,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,30,0,27,0,27,0,27,0,27,6,26,0,27,6,27,38,52,0,27,10,30,0,27,9,30,0,27,0,27,0,27,38,48,0,27,0,27,0,27,15,33,0,27,0,27,39,42,0,27,64,53,0,27,31,52,0,27,0,27,0,27,0,27,0,27,6,27,0,27,37,37,0,27,0,27,7,29,0,27,0,27,42,53,0,27,0,27,0,27,0,27,0,27,735,373,0,27,0,27,0,27,0,27,0,27,194,167,0,27,0,27,0,27,0,27,0,27,12,30,0,27,351,198,178,257,0,27,23,40,0,27,0,27,0,27,559,310,93,144,0,27,81,116,0,27,0,27,0,27,256,223,113,144,16,33,0,27,0,27,0,27,0,27,12568,837
49,Roseland,44033,1742,0,41,0,41,0,41,421,151,25,47,0,41,0,41,0,41,9,42,0,41,0,41,0,41,16,46,0,41,0,41,9,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,1,40,0,41,8,42,15,42,0,41,92,94,0,41,38,70,0,41,12,41,0,41,173,87,0,41,0,41,6,41,15,43,0,41,0,41,241,160,0,41,61,71,0,41,20,58,0,41,0,41,0,41,0,41,0,41,6,41,0,41,40,55,0,41,0,41,6,42,0,41,0,41,44,61,0,41,0,41,5,41,0,41,0,41,686,225,0,41,0,41,7,42,0,41,0,41,10,43,0,41,0,41,0,41,0,41,0,41,0,41,0,41,661,222,8,43,14,43,0,41,0,41,7,42,0,41,498,216,0,41,0,41,80,101,0,41,0,41,0,41,38,65,359,177,18,48,0,41,3,40,0,41,0,41,41590,1763
50,Pullman,7203,643,0,19,8,20,0,19,23,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,13,25,0,19,112,81,0,19,12,20,0,19,55,88,0,19,195,104,0,19,26,42,0,19,23,31,0,19,0,19,93,53,0,19,47,34,0,19,0,19,0,19,0,19,0,19,0,19,20,25,0,19,0,19,89,70,0,19,0,19,13,25,0,19,0,19,41,36,0,19,0,19,0,19,0,19,0,19,58,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,58,61,0,19,14,25,0,19,0,19,12,26,0,19,40,39,0,19,0,19,0,19,0,19,0,19,0,19,28,35,12,22,0,19,0,19,0,19,0,19,0,19,6296,660
51,South Deering,16615,1107,0,25,0,25,0,25,83,58,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,517,322,0,25,18,35,0,25,8,26,0,25,0,25,40,38,0,25,0,25,0,25,0,25,21,40,107,82,0,25,34,36,0,25,0,25,0,25,0,25,108,75,0,25,103,68,0,25,44,56,0,25,0,25,0,25,0,25,0,25,9,27,0,25,88,61,0,25,0,25,0,25,0,25,0,25,10,27,47,53,0,25,25,28,0,25,0,25,190,240,0,25,0,25,21,64,0,25,0,25,148,235,0,25,0,25,0,25,0,25,0,25,0,25,0,25,21,26,0,25,38,53,0,25,0,25,7,25,13,31,140,113,0,25,0,25,0,25,0,25,0,25,0,25,105,109,35,38,0,25,0,25,0,25,0,25,0,25,14965,1163
52,East Side,24992,1504,0,29,0,29,0,29,115,67,81,86,0,29,0,29,10,31,25,48,0,29,0,29,0,29,0,29,46,78,0,29,0,29,0,29,48,53,0,29,0,29,0,29,0,29,47,65,0,29,0,29,0,29,0,29,360,147,0,29,102,79,21,42,21,34,14,31,0,29,237,142,0,29,35,50,31,36,40,39,9,31,937,285,0,29,95,91,0,29,153,134,0,29,0,29,711,202,0,29,574,246,0,29,31,36,0,29,0,29,0,29,0,29,0,29,0,29,0,29,1023,277,70,114,0,29,19,32,13,30,29,37,71,59,529,217,0,29,104,78,31,32,0,29,17,38,0,29,0,29,0,29,0,29,0,29,17,38,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,94,95,0,29,0,29,22,42,0,29,13,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,35,0,29,16,36,19279,1545
