area_id,area_name,b17017001,b17017001_moe,b17017002,b17017002_moe,b17017003,b17017003_moe,b17017004,b17017004_moe,b17017005,b17017005_moe,b17017006,b17017006_moe,b17017007,b17017007_moe,b17017008,b17017008_moe,b17017009,b17017009_moe,b17017010,b17017010_moe,b17017011,b17017011_moe,b17017012,b17017012_moe,b17017013,b17017013_moe,b17017014,b17017014_moe,b17017015,b17017015_moe,b17017016,b17017016_moe,b17017017,b17017017_moe,b17017018,b17017018_moe,b17017019,b17017019_moe,b17017020,b17017020_moe,b17017021,b17017021_moe,b17017022,b17017022_moe,b17017023,b17017023_moe,b17017024,b17017024_moe,b17017025,b17017025_moe,b17017026,b17017026_moe,b17017027,b17017027_moe,b17017028,b17017028_moe,b17017029,b17017029_moe,b17017030,b17017030_moe,b17017031,b17017031_moe,b17017032,b17017032_moe,b17017033,b17017033_moe,b17017034,b17017034_moe,b17017035,b17017035_moe,b17017036,b17017036_moe,b17017037,b17017037_moe,b17017038,b17017038_moe,b17017039,b17017039_moe,b17017040,b17017040_moe,b17017041,b17017041_moe,b17017042,b17017042_moe,b17017043,b17017043_moe,b17017044,b17017044_moe,b17017045,b17017045_moe,b17017046,b17017046_moe,b17017047,b17017047_moe,b17017048,b17017048_moe,b17017049,b17017049_moe,b17017050,b17017050_moe,b17017051,b17017051_moe,b17017052,b17017052_moe,b17017053,b17017053_moe,b17017054,b17017054_moe,b17017055,b17017055_moe,b17017056,b17017056_moe,b17017057,b17017057_moe,b17017058,b17017058_moe,b17017059,b17017059_moe
49,Roseland,15524,379,3079,319,1992,257,236,100,0,41,136,87,35,48,65,52,1756,248,305,135,0,41,153,111,123,85,29,45,1451,215,34,51,749,165,421,120,247,93,1087,216,451,155,0,41,81,72,354,139,16,48,636,163,26,57,89,65,230,89,291,115,12445,430,8329,427,3930,341,23,47,940,219,1599,249,1368,195,4399,389,630,156,37,66,151,102,195,89,247,81,3769,369,46,62,1143,234,1492,239,1088,183,4116,372,1717,279,27,58,290,135,745,189,655,172,2399,287,30,62,317,134,936,184,1116,186
50,Pullman,2984,134,646,154,436,136,42,35,0,19,33,35,9,20,0,19,394,132,51,55,0,19,0,19,40,53,11,24,343,126,0,19,223,105,52,38,68,48,210,90,78,53,0,19,0,19,73,52,5,18,132,74,0,19,43,50,51,43,38,43,2338,169,1392,175,558,120,0,19,163,81,222,67,173,66,834,148,137,75,0,19,55,53,50,44,32,31,697,138,11,23,207,91,254,94,225,74,946,172,291,96,0,19,143,71,92,54,56,32,655,152,0,19,80,41,354,115,221,82
51,South Deering,5332,164,1558,233,1106,217,307,126,0,25,154,90,74,56,79,70,799,188,80,48,7,25,19,28,42,35,12,28,719,178,56,57,324,117,281,143,58,44,452,142,165,103,9,26,0,25,120,98,36,38,287,100,18,37,63,59,91,60,115,56,3774,232,2762,215,1541,206,0,25,414,131,757,166,370,98,1221,202,122,73,0,25,57,59,23,31,42,35,1099,193,0,25,306,119,487,147,306,116,1012,179,379,128,0,25,131,89,169,89,79,50,633,145,0,25,47,47,313,106,273,99
52,East Side,6900,215,1326,220,1147,211,482,146,19,40,203,96,168,89,92,66,665,167,45,49,0,29,35,46,10,28,0,29,620,163,83,71,405,132,124,80,8,30,179,89,83,57,7,33,30,36,38,48,8,27,96,67,0,29,9,30,53,63,34,34,5574,269,4163,275,2965,260,0,29,1018,196,1330,193,617,131,1198,222,392,145,6,27,257,130,78,58,51,40,806,180,8,27,334,120,225,101,239,80,1411,220,763,175,51,49,264,114,352,123,96,49,648,137,0,29,104,77,214,73,330,88
53,West Pullman,9375,323,2427,305,1802,269,184,104,33,58,126,92,17,40,8,39,1618,262,187,88,45,46,76,68,61,58,5,38,1431,255,80,75,766,196,402,149,183,97,625,165,220,96,13,40,31,49,134,82,42,45,405,136,23,50,42,62,218,100,122,71,6948,332,4971,327,2452,289,0,39,566,175,1067,194,819,147,2519,305,481,142,8,39,62,73,238,100,173,80,2038,286,8,39,603,192,734,175,693,162,1977,295,667,183,0,39,106,72,303,145,258,98,1310,239,0,39,190,140,616,167,504,142
54,Riverdale,2322,166,1312,191,939,167,62,49,0,16,47,45,0,16,15,24,877,178,97,75,37,51,21,36,29,35,10,19,780,163,5,14,611,154,152,74,12,23,373,133,70,65,0,16,0,16,42,43,28,47,303,118,18,31,132,89,87,58,66,52,1010,192,773,151,115,61,0,16,17,29,75,52,23,25,658,150,159,91,0,16,77,76,32,34,50,42,499,135,22,38,270,100,196,85,11,21,237,117,17,29,17,29,0,16,0,16,0,16,220,111,9,19,29,49,57,46,125,89
55,Hegewisch,3694,195,630,188,399,162,123,92,0,19,77,87,30,37,16,27,276,156,73,94,0,19,73,94,0,19,0,19,203,125,0,19,155,119,48,42,0,19,231,112,106,58,0,19,15,25,74,51,17,28,125,98,0,19,9,19,26,44,90,87,3064,262,2129,286,1421,245,0,19,446,146,665,177,310,113,708,196,254,128,0,19,18,24,174,106,62,50,454,155,43,69,225,133,127,66,59,47,935,200,471,160,0,19,188,118,143,77,140,75,464,153,0,19,84,104,100,64,280,102
56,Garfield Ridge,11952,202,1050,208,553,164,181,79,0,42,83,66,45,47,53,48,372,147,52,72,0,42,52,72,0,42,0,42,320,134,46,61,226,125,16,44,32,49,497,132,169,87,24,55,42,58,81,62,22,45,328,117,58,84,23,48,54,48,193,81,10902,267,7938,305,6171,324,90,75,2120,223,2866,240,1095,152,1767,244,643,166,0,42,271,125,250,121,122,76,1124,190,12,45,228,89,510,136,374,102,2964,276,1568,242,8,41,378,129,785,195,397,109,1396,208,7,42,221,107,424,120,744,146
57,Archer Heights,3740,135,527,124,362,124,122,74,0,27,79,60,43,52,0,27,240,107,42,52,0,27,22,43,20,40,0,27,198,95,30,54,116,75,28,33,24,42,165,66,54,39,0,27,0,27,21,28,33,35,111,56,7,27,0,27,43,38,61,47,3213,174,2625,188,1851,203,18,29,780,160,802,132,251,83,774,155,347,109,74,59,163,79,65,48,45,39,427,109,24,33,217,89,123,59,63,44,588,129,278,98,10,31,101,69,129,65,38,25,310,88,0,27,72,55,50,43,188,59
58,Brighton Park,11572,326,2728,332,2157,312,1141,222,18,48,745,185,305,105,73,62,1016,229,257,120,82,73,78,73,97,81,0,43,759,199,94,78,471,160,134,81,60,57,571,165,337,136,53,73,150,98,125,80,9,45,234,96,67,71,28,52,50,46,89,59,8844,408,7212,407,4909,386,116,87,2387,297,2037,268,369,106,2303,293,1026,218,83,71,568,180,306,115,69,53,1277,229,42,58,473,143,486,133,276,106,1632,249,1045,213,65,72,361,133,488,147,131,63,587,132,0,43,85,59,171,82,331,98
59,McKinley Park,5185,166,969,192,666,162,332,114,23,41,151,77,139,69,19,34,334,120,75,61,0,25,26,47,34,44,15,28,259,101,0,25,79,59,171,87,9,26,303,104,187,88,22,40,60,47,82,64,23,32,116,63,30,44,25,37,29,29,32,34,4216,236,3094,239,2162,235,44,46,962,170,918,170,238,71,932,174,318,113,38,35,183,99,32,26,65,44,614,151,4,23,223,99,313,113,74,44,1122,195,694,167,20,39,365,119,224,97,85,51,428,102,8,25,116,56,156,73,148,62
60,Bridgeport,12140,316,2298,273,1248,217,596,154,15,42,254,105,181,70,146,87,652,168,134,85,0,37,77,65,35,60,22,45,518,148,34,53,426,135,58,46,0,37,1050,188,624,157,205,104,164,89,166,79,89,59,426,113,72,53,32,36,185,79,137,63,9842,356,6258,367,4396,331,55,53,1646,249,2190,246,505,108,1862,252,683,158,32,45,303,103,291,102,57,54,1179,209,45,54,471,133,466,132,197,84,3584,325,2072,263,90,70,1126,210,626,145,230,80,1512,219,124,75,469,135,441,122,478,117
61,New City,11621,370,3374,315,2514,289,930,195,38,62,599,161,224,98,69,65,1584,237,351,132,79,69,200,109,50,58,22,57,1233,210,99,70,808,184,240,97,86,60,860,162,348,117,8,46,87,72,194,95,59,65,512,124,31,59,14,48,286,99,181,72,8247,396,6411,371,3788,317,83,63,1763,239,1485,215,457,109,2623,289,1094,205,98,73,488,158,388,114,120,72,1529,211,101,64,627,161,574,131,227,87,1836,256,1034,192,41,56,452,143,378,114,163,72,802,177,25,52,223,103,310,121,244,86
62,West Elsdon,5027,151,783,173,651,164,400,129,36,48,199,100,144,87,21,24,251,99,64,54,0,27,64,54,0,27,0,27,187,84,0,27,158,79,18,38,11,29,132,61,57,44,0,27,0,27,43,39,14,27,75,44,0,27,0,27,31,34,44,34,4244,209,3424,212,2314,236,9,23,930,166,1091,170,284,85,1110,199,404,134,4,27,248,112,132,79,20,29,706,171,17,35,324,128,275,104,90,38,820,150,457,128,0,27,217,100,146,78,94,49,363,94,4,26,84,47,106,55,169,59
63,Gage Park,9405,238,2200,284,1750,258,1054,210,30,50,717,182,299,112,8,38,696,167,144,77,16,41,93,72,35,46,0,41,552,147,37,49,351,122,91,63,73,69,450,132,309,115,45,62,111,74,98,82,55,47,141,67,0,41,26,45,37,46,78,53,7205,339,6036,332,4290,346,96,75,1789,261,2104,262,301,94,1746,272,759,195,29,41,369,141,269,119,92,65,987,201,64,56,360,125,488,151,75,60,1169,192,641,154,15,43,197,104,244,96,185,74,528,133,16,46,81,67,118,69,313,98
64,Clearing,8389,219,743,188,441,137,137,79,0,31,43,40,53,56,41,56,304,116,113,75,0,31,27,53,86,61,0,31,191,98,56,60,102,74,26,35,7,32,302,122,146,90,0,31,16,40,111,85,19,36,156,87,0,31,54,78,22,35,80,45,7646,254,5365,286,3656,287,79,73,1424,234,1518,191,635,138,1709,273,662,189,19,42,488,174,81,57,74,53,1047,196,0,31,393,131,386,139,268,109,2281,274,998,188,24,48,320,118,488,141,166,76,1283,225,8,32,306,140,345,117,624,153
65,West Lawn,9111,215,1353,252,1037,223,580,166,0,34,256,106,301,128,23,47,457,156,132,77,37,51,74,66,0,34,21,39,325,140,35,46,175,106,55,51,60,65,316,141,130,95,0,34,0,34,90,75,40,58,186,103,0,34,13,35,0,34,173,103,7758,304,6201,341,4367,308,24,40,2150,250,1662,204,531,134,1834,291,719,200,11,37,422,169,228,107,58,55,1115,223,7,32,472,153,457,141,179,78,1557,236,701,173,0,34,219,109,293,119,189,86,856,177,8,32,89,63,317,122,442,117
66,Chicago Lawn,15416,427,4306,418,3082,371,806,200,0,49,525,162,206,96,75,67,2276,329,381,140,29,64,276,119,76,69,0,49,1895,298,123,81,1111,237,528,161,133,90,1224,238,435,149,14,51,142,77,239,122,40,59,789,190,39,62,98,92,383,136,269,107,11110,496,8544,467,4610,403,38,60,1809,299,2200,276,563,127,3934,413,874,205,100,73,348,137,227,115,199,100,3060,368,164,111,1246,254,1228,243,422,126,2566,329,1356,244,60,65,493,172,581,159,222,91,1210,225,50,64,325,134,547,151,288,107
67,West Englewood,10364,339,3569,327,2553,282,439,119,0,48,195,91,186,89,58,57,2114,263,274,119,40,59,164,100,16,50,54,70,1840,237,80,70,913,171,665,154,182,74,1016,193,400,135,21,55,79,78,222,104,78,76,616,141,0,48,156,82,218,86,242,88,6795,364,4892,325,1814,232,23,57,407,135,643,145,741,129,3078,285,568,134,11,48,246,97,189,91,122,64,2510,268,38,60,620,155,1123,183,729,135,1903,253,866,188,0,48,227,109,373,136,266,98,1037,181,34,66,99,80,418,124,486,115
68,Englewood,9803,383,4573,358,2646,291,267,110,0,36,106,73,148,83,13,37,2379,277,209,104,17,40,101,83,73,61,18,46,2170,266,129,71,1213,221,617,142,211,92,1927,260,888,181,29,44,195,92,404,120,260,107,1039,194,39,49,60,48,501,143,439,116,5230,355,3584,312,1096,192,0,36,273,109,450,135,373,108,2488,279,310,110,6,36,88,71,130,69,86,60,2178,269,89,72,746,177,738,166,605,134,1646,233,623,165,28,47,109,84,263,107,223,105,1023,180,10,38,213,90,408,119,392,108
69,Greater Grand Crossing,12605,368,3734,352,2206,288,151,86,0,38,25,53,98,73,28,46,2055,278,220,122,17,40,107,75,81,94,15,47,1835,259,152,78,919,180,636,176,128,64,1528,233,665,167,0,38,129,74,421,141,115,78,863,181,76,68,107,60,418,136,262,93,8871,410,4976,382,1493,214,0,38,331,128,726,150,436,119,3483,357,640,186,25,46,292,137,177,96,146,78,2843,318,59,69,997,199,1126,212,661,141,3895,354,1832,275,69,66,614,180,764,175,385,122,2063,276,38,56,322,116,873,180,830,171
70,Ashburn,12780,230,1328,254,972,218,466,153,0,41,274,130,117,74,75,63,506,163,101,85,17,46,84,82,0,41,0,41,405,143,0,41,215,119,152,80,38,56,356,127,165,99,27,55,10,41,89,82,39,48,191,83,0,41,52,63,88,58,51,51,11452,307,9070,391,6093,426,7,39,2010,283,3170,323,906,154,2977,363,687,181,21,52,310,123,243,104,113,92,2290,328,0,41,647,189,1275,251,368,136,2382,339,1124,259,0,41,324,160,470,170,330,116,1258,225,16,44,51,69,660,169,531,139
71,Auburn Gresham,17173,440,4736,436,2814,323,214,91,8,46,45,54,106,78,55,51,2600,316,146,104,0,46,120,103,22,46,4,45,2454,313,188,103,1464,253,619,170,183,73,1922,305,642,175,20,49,104,96,344,128,174,91,1280,247,32,55,212,117,587,169,449,130,12437,502,8435,447,3322,356,0,46,687,171,1454,238,1181,206,5113,414,803,185,0,46,269,130,143,65,391,121,4310,391,52,66,1380,248,1516,258,1362,223,4002,401,1434,254,16,50,538,185,563,160,317,101,2568,333,17,52,384,141,1065,227,1102,201
72,Beverly,7705,196,392,115,171,82,42,54,0,29,15,35,27,50,0,29,129,67,47,40,0,29,0,29,47,40,0,29,82,61,0,29,28,52,54,44,0,29,221,80,43,39,0,29,6,28,16,31,21,34,178,74,0,29,35,47,87,54,56,48,7313,222,5101,257,4046,247,19,33,1243,142,2008,177,776,121,1055,196,256,103,0,29,95,77,109,64,52,43,799,170,24,48,176,84,387,128,212,73,2212,244,1044,186,0,29,294,123,463,140,287,92,1168,186,0,29,159,61,541,136,468,115
73,Washington Heights,9308,303,1571,284,1124,260,232,106,0,33,83,68,96,79,53,46,892,238,270,142,67,75,91,104,46,46,66,68,622,176,0,33,201,99,260,115,161,92,447,138,160,90,0,33,56,72,80,57,24,40,287,108,0,33,21,37,71,50,195,90,7737,386,5048,336,2284,260,0,33,363,121,954,181,967,152,2764,289,342,105,0,33,49,54,186,82,107,53,2422,285,77,70,701,175,820,174,824,178,2689,309,745,185,0,33,135,101,367,136,243,91,1944,277,0,33,249,131,756,178,939,186
74,Mount Greenwood,6589,208,222,110,118,97,31,42,0,25,31,42,0,25,0,25,87,90,69,88,0,25,0,25,69,88,0,25,18,29,0,25,9,27,0,25,9,27,104,57,29,36,0,25,0,25,11,29,18,33,75,49,18,38,0,25,11,28,46,36,6367,211,4520,240,3736,245,8,25,1439,175,1779,206,510,98,784,180,262,117,0,25,76,71,146,74,40,49,522,141,0,25,143,92,245,78,134,70,1847,230,993,179,29,51,469,126,357,107,138,66,854,157,0,25,83,57,369,110,402,105
75,Morgan Park,8009,269,1054,189,569,143,103,66,0,31,37,51,58,49,8,32,466,127,26,36,9,33,0,31,17,35,0,31,440,126,21,36,212,88,101,70,106,67,485,139,98,51,0,31,0,31,43,37,55,42,387,131,11,34,25,45,146,87,205,87,6955,302,4632,321,2930,251,10,33,917,185,1395,198,608,106,1702,297,246,136,5,31,57,56,145,124,39,41,1456,285,4,30,502,176,562,154,388,120,2323,282,1096,235,7,31,222,107,557,185,310,128,1227,195,19,40,177,101,446,130,585,124
76,O'Hare,6108,207,942,277,478,228,451,221,0,38,364,210,6,43,81,72,27,54,0,38,0,38,0,38,0,38,0,38,27,54,0,38,27,54,0,38,0,38,464,166,285,147,0,38,51,66,145,109,89,87,179,101,26,46,16,43,124,94,13,43,5166,323,2966,309,2147,293,23,50,1149,242,753,204,222,162,819,215,393,149,34,54,139,100,129,92,91,86,426,168,0,38,204,133,104,86,118,81,2200,294,1316,262,64,62,490,181,568,232,194,115,884,205,73,78,382,140,228,104,201,97
77,Edgewater,29110,543,5286,505,1272,286,567,205,0,48,271,132,215,157,81,61,705,202,180,107,66,72,96,91,18,49,0,48,525,184,81,101,273,134,171,99,0,48,4014,456,1494,290,329,143,564,173,416,146,185,123,2520,374,531,182,554,196,671,208,764,186,23824,667,8277,553,6169,499,158,115,2891,370,2258,325,862,175,2108,328,755,206,44,58,263,135,384,134,64,86,1353,262,63,71,604,200,476,143,210,90,15547,678,8449,576,273,125,4419,471,2857,344,900,219,7098,562,391,152,2880,403,2123,304,1704,254
