area_id,area_name,b25129001,b25129001_moe,b25129002,b25129002_moe,b25129003,b25129003_moe,b25129004,b25129004_moe,b25129005,b25129005_moe,b25129006,b25129006_moe,b25129007,b25129007_moe,b25129008,b25129008_moe,b25129009,b25129009_moe,b25129010,b25129010_moe,b25129011,b25129011_moe,b25129012,b25129012_moe,b25129013,b25129013_moe,b25129014,b25129014_moe,b25129015,b25129015_moe,b25129016,b25129016_moe,b25129017,b25129017_moe,b25129018,b25129018_moe,b25129019,b25129019_moe,b25129020,b25129020_moe,b25129021,b25129021_moe,b25129022,b25129022_moe,b25129023,b25129023_moe,b25129024,b25129024_moe,b25129025,b25129025_moe,b25129026,b25129026_moe,b25129027,b25129027_moe,b25129028,b25129028_moe,b25129029,b25129029_moe,b25129030,b25129030_moe,b25129031,b25129031_moe,b25129032,b25129032_moe,b25129033,b25129033_moe,b25129034,b25129034_moe,b25129035,b25129035_moe,b25129036,b25129036_moe,b25129037,b25129037_moe,b25129038,b25129038_moe,b25129039,b25129039_moe,b25129040,b25129040_moe,b25129041,b25129041_moe,b25129042,b25129042_moe,b25129043,b25129043_moe,b25129044,b25129044_moe,b25129045,b25129045_moe,b25129046,b25129046_moe,b25129047,b25129047_moe,b25129048,b25129048_moe,b25129049,b25129049_moe,b25129050,b25129050_moe,b25129051,b25129051_moe,b25129052,b25129052_moe,b25129053,b25129053_moe,b25129054,b25129054_moe,b25129055,b25129055_moe,b25129056,b25129056_moe,b25129057,b25129057_moe,b25129058,b25129058_moe,b25129059,b25129059_moe,b25129060,b25129060_moe,b25129061,b25129061_moe,b25129062,b25129062_moe,b25129063,b25129063_moe,b25129064,b25129064_moe,b25129065,b25129065_moe,b25129066,b25129066_moe,b25129067,b25129067_moe,b25129068,b25129068_moe,b25129069,b25129069_moe,b25129070,b25129070_moe,b25129071,b25129071_moe,b25129072,b25129072_moe,b25129073,b25129073_moe,b25129074,b25129074_moe,b25129075,b25129075_moe,b25129076,b25129076_moe,b25129077,b25129077_moe,b25129078,b25129078_moe,b25129079,b25129079_moe,b25129080,b25129080_moe,b25129081,b25129081_moe,b25129082,b25129082_moe,b25129083,b25129083_moe,b25129084,b25129084_moe,b25129085,b25129085_moe,b25129086,b25129086_moe,b25129087,b25129087_moe
32,Loop,14557,598,6257,474,3344,402,45,51,5,29,5,29,95,58,3194,396,0,30,1331,286,67,65,60,101,0,30,186,95,1018,241,0,30,1081,233,99,73,0,30,48,60,23,44,911,209,0,30,324,136,48,57,0,30,0,30,0,30,276,135,0,30,177,95,29,40,0,30,0,30,0,30,148,92,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,8300,652,7597,670,41,44,191,93,123,50,366,159,6663,655,213,222,446,160,0,30,0,30,0,30,32,42,414,155,0,30,185,111,0,30,13,30,0,30,0,30,172,110,0,30,43,51,0,30,0,30,0,30,0,30,43,51,0,30,14,35,0,30,0,30,0,30,14,35,0,30,0,30,15,36,0,30,0,30,0,30,0,30,15,36,0,30
33,Near South Side,11517,470,5711,452,4053,455,836,282,0,24,158,96,428,139,2631,399,0,24,1174,251,255,95,41,41,41,36,83,43,754,220,0,24,420,121,300,93,12,27,0,24,53,72,55,47,0,24,60,60,60,60,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,4,23,4,23,0,24,0,24,0,24,0,24,0,24,5806,473,4674,472,145,84,94,121,160,182,301,147,3974,459,0,24,594,181,34,51,45,77,13,26,36,44,466,156,0,24,333,141,0,24,0,24,8,25,56,68,269,130,0,24,38,64,38,64,0,24,0,24,0,24,0,24,0,24,126,83,0,24,0,24,0,24,17,23,100,83,9,25,41,53,0,24,0,24,0,24,11,25,30,50,0,24
34,Armour Square,5359,184,1884,236,463,140,152,84,70,48,118,89,28,41,95,62,0,27,488,147,198,82,85,63,128,81,17,35,60,73,0,27,336,99,191,73,78,49,0,27,0,27,67,64,0,27,307,148,160,115,23,33,28,34,0,27,87,90,9,27,156,77,109,70,34,33,13,30,0,27,0,27,0,27,134,57,58,41,59,37,17,29,0,27,0,27,0,27,3475,227,1950,225,304,108,739,162,301,106,123,68,483,131,0,27,769,174,0,27,315,124,97,62,0,27,357,118,0,27,478,112,4,26,120,63,116,70,11,30,227,77,0,27,147,73,13,30,42,39,9,24,5,26,78,60,0,27,64,49,15,28,49,49,0,27,0,27,0,27,0,27,67,52,0,27,9,29,13,29,0,27,45,50,0,27
35,Douglas,9023,275,1875,186,628,136,273,103,47,46,70,47,91,65,147,78,0,35,439,122,160,78,36,51,14,35,57,42,172,81,0,35,470,122,285,100,50,49,8,33,13,36,114,65,0,35,129,58,92,50,5,34,0,35,0,35,32,44,0,35,105,67,69,61,10,36,0,35,0,35,26,42,0,35,104,64,96,63,8,36,0,35,0,35,0,35,0,35,7148,281,4800,313,153,73,352,116,342,97,547,128,3406,274,0,35,809,183,15,41,62,59,100,64,100,67,502,146,30,59,932,168,14,35,32,40,86,56,108,55,692,153,0,35,330,112,13,38,11,37,9,38,44,45,253,101,0,35,188,75,0,35,0,35,10,33,27,40,151,75,0,35,89,54,0,35,4,34,10,37,20,40,55,49,0,35
36,Oakland,2743,141,612,125,369,88,151,65,68,59,135,52,10,22,5,17,0,19,108,54,103,53,0,19,5,18,0,19,0,19,0,19,65,56,56,54,0,19,9,22,0,19,0,19,0,19,21,29,5,17,16,29,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,49,40,49,40,0,19,0,19,0,19,0,19,0,19,2131,173,1454,176,20,27,197,90,563,122,21,23,653,144,0,19,322,118,0,19,38,37,86,64,15,29,183,91,0,19,187,78,0,19,53,52,13,18,9,21,112,60,0,19,126,74,0,19,0,19,64,53,0,19,62,48,0,19,31,37,0,19,0,19,0,19,0,19,31,37,0,19,11,18,0,19,7,20,0,19,0,19,4,17,0,19
37,Fuller Park,1146,113,378,83,33,24,33,24,0,16,0,16,0,16,0,16,0,16,50,33,50,33,0,16,0,16,0,16,0,16,0,16,112,57,48,29,39,38,0,16,0,16,0,16,25,39,69,39,45,34,24,21,0,16,0,16,0,16,0,16,28,22,28,22,0,16,0,16,0,16,0,16,0,16,86,43,22,20,64,36,0,16,0,16,0,16,0,16,768,111,577,110,40,31,225,83,16,25,33,53,263,67,0,16,69,42,0,16,37,30,8,17,0,16,24,28,0,16,52,39,16,18,28,33,8,16,0,16,0,16,0,16,48,31,9,17,25,20,0,16,0,16,14,23,0,16,6,16,0,16,6,16,0,16,0,16,0,16,0,16,16,14,12,17,4,13,0,16,0,16,0,16,0,16
38,Grand Boulevard,9878,323,2767,261,1187,195,448,132,404,129,316,94,12,42,0,43,7,41,639,147,171,76,232,102,172,82,40,51,14,48,10,43,443,134,273,105,132,84,29,46,0,43,0,43,9,44,181,73,106,64,75,60,0,43,0,43,0,43,0,43,157,79,56,56,91,66,10,43,0,43,0,43,0,43,160,74,133,72,18,41,9,43,0,43,0,43,0,43,7111,330,4835,330,260,99,1682,237,1433,222,162,72,1298,173,0,43,1127,197,63,70,280,107,344,111,120,76,320,99,0,43,774,153,45,52,226,101,170,79,39,46,294,97,0,43,170,76,0,43,49,60,69,55,6,42,46,46,0,43,89,60,10,44,36,51,4,42,26,49,13,43,0,43,116,71,42,59,47,51,13,42,0,43,14,46,0,43
39,Kenwood,9116,306,2855,256,908,175,337,109,68,44,181,67,47,44,267,117,8,32,542,141,187,85,114,78,96,63,57,43,88,72,0,31,628,154,249,98,52,49,71,59,43,44,213,96,0,31,383,133,127,64,46,49,32,46,34,40,144,102,0,31,238,92,96,49,26,40,18,34,0,31,98,77,0,31,156,69,89,56,8,32,14,32,0,31,45,49,0,31,6261,340,4128,328,150,66,366,127,843,217,409,133,2360,273,0,31,1046,224,61,46,161,96,290,123,146,74,388,146,0,31,723,151,16,33,71,56,134,70,50,41,452,124,0,31,286,91,26,38,35,38,34,38,33,39,158,73,0,31,61,48,13,34,0,31,0,31,14,32,34,44,0,31,17,33,0,31,9,33,0,31,0,31,8,32,0,31
40,Washington Park,4142,214,833,147,373,120,79,59,111,59,154,75,29,47,0,27,0,27,186,64,30,33,64,40,77,45,15,29,0,27,0,27,124,52,89,46,30,33,5,26,0,27,0,27,0,27,66,54,43,51,23,31,0,27,0,27,0,27,0,27,39,39,23,31,16,34,0,27,0,27,0,27,0,27,45,47,19,30,26,43,0,27,0,27,0,27,0,27,3309,216,2292,227,179,81,703,151,805,156,201,75,393,91,11,34,395,105,6,26,86,52,172,72,43,34,88,60,0,27,394,121,22,30,66,46,127,60,61,51,118,83,0,27,158,80,9,29,65,54,29,40,0,27,55,53,0,27,32,46,8,27,0,27,24,46,0,27,0,27,0,27,38,46,0,27,22,44,16,30,0,27,0,27,0,27
41,Hyde Park,12539,327,4669,300,1198,187,166,70,42,46,454,120,229,90,307,92,0,38,946,174,347,97,28,56,230,100,115,76,226,87,0,38,1314,223,437,115,81,66,240,87,87,59,469,163,0,38,497,122,222,91,7,36,96,57,40,42,132,70,0,38,498,134,151,65,32,42,181,85,10,38,124,87,0,38,216,76,135,55,11,37,4,37,0,38,66,60,0,38,7870,371,6149,364,111,64,545,137,1513,220,1394,221,2586,274,0,38,733,157,28,42,21,40,248,97,161,82,275,102,0,38,724,178,35,46,100,86,88,67,201,97,300,115,0,38,185,87,0,38,12,41,60,58,80,58,33,56,0,38,48,42,0,38,0,38,7,38,21,39,20,38,0,38,31,40,0,38,0,38,4,37,18,37,9,39,0,38
42,Woodlawn,10302,343,2527,270,758,180,205,86,137,79,296,107,72,74,34,49,14,41,536,141,143,71,146,82,151,67,24,41,72,68,0,36,475,146,188,82,184,89,0,36,61,74,42,65,0,36,198,80,81,53,110,65,7,36,0,36,0,36,0,36,312,122,116,76,161,93,35,60,0,36,0,36,0,36,248,83,70,56,169,69,9,37,0,36,0,36,0,36,7775,366,5201,367,304,112,2148,276,1152,219,401,123,1196,200,0,36,1190,194,131,74,549,140,175,77,88,68,247,104,0,36,852,170,48,51,294,95,273,102,66,46,171,92,0,36,310,107,24,45,176,88,30,43,12,37,68,60,0,36,139,73,6,36,96,69,11,40,15,37,11,37,0,36,83,54,0,36,44,45,17,40,0,36,22,42,0,36
43,South Shore,21700,578,5185,387,1018,209,566,150,207,111,199,101,12,47,34,52,0,44,741,187,508,162,149,94,47,51,0,44,37,50,0,44,1284,219,736,167,221,99,114,89,74,78,109,93,30,49,544,153,344,123,113,75,21,50,57,69,9,44,0,44,761,173,403,103,214,111,36,61,72,82,36,53,0,44,837,181,468,128,324,124,12,47,33,48,0,44,0,44,16515,598,10946,603,620,194,2907,405,3963,439,1425,263,2031,312,0,44,2597,372,51,53,641,198,806,204,423,163,676,187,0,44,1615,269,32,50,459,163,516,157,228,114,380,136,0,44,649,173,0,44,283,111,136,90,109,87,121,78,0,44,480,160,33,65,240,117,101,85,49,65,57,61,0,44,228,106,43,49,158,98,18,47,9,45,0,44,0,44
44,Chatham,14098,418,5195,340,753,181,677,174,34,49,38,54,4,36,0,37,0,37,776,189,601,160,98,81,69,67,8,37,0,37,0,37,1089,190,933,177,123,84,3,35,11,39,0,37,19,46,519,144,489,142,21,39,9,35,0,37,0,37,0,37,767,179,711,175,56,52,0,37,0,37,0,37,0,37,1291,203,977,166,259,112,55,64,0,37,0,37,0,37,8903,460,5690,456,782,190,2415,386,1892,304,328,135,262,105,11,40,1500,284,88,60,787,231,512,156,92,71,21,39,0,37,758,210,30,43,328,156,338,131,30,49,32,51,0,37,528,167,127,96,167,93,226,111,8,37,0,37,0,37,148,85,15,38,62,74,58,50,13,39,0,37,0,37,279,127,89,90,160,92,30,44,0,37,0,37,0,37
45,Avalon Park,3871,220,2612,216,345,113,320,110,25,28,0,19,0,19,0,19,0,19,317,127,292,122,25,34,0,19,0,19,0,19,0,19,570,133,521,137,49,36,0,19,0,19,0,19,0,19,395,136,357,131,38,39,0,19,0,19,0,19,0,19,502,127,491,126,11,21,0,19,0,19,0,19,0,19,483,122,447,119,36,30,0,19,0,19,0,19,0,19,1259,207,870,191,319,146,365,126,117,82,49,56,20,22,0,19,125,87,49,60,15,23,22,25,39,57,0,19,0,19,86,68,28,37,26,36,32,52,0,19,0,19,0,19,70,66,0,19,70,66,0,19,0,19,0,19,0,19,57,50,45,48,0,19,12,22,0,19,0,19,0,19,51,47,51,47,0,19,0,19,0,19,0,19,0,19
46,South Chicago,10770,408,4472,354,566,161,388,134,144,90,16,41,0,37,18,40,0,37,831,228,606,192,205,117,10,38,5,37,5,36,0,37,947,203,845,196,55,49,31,42,0,37,16,43,0,37,762,179,479,155,250,105,20,38,13,41,0,37,0,37,852,173,585,151,267,101,0,37,0,37,0,37,0,37,514,154,256,100,258,114,0,37,0,37,0,37,0,37,6298,413,3913,381,594,176,2207,331,676,165,117,77,296,115,23,50,950,212,149,78,524,172,140,79,10,38,127,79,0,37,823,184,76,58,418,144,194,91,16,42,119,76,0,37,349,123,56,53,214,100,69,71,0,37,10,37,0,37,128,68,24,41,83,63,10,39,0,37,11,39,0,37,135,92,25,44,88,81,22,50,0,37,0,37,0,37
47,Burnside,1056,98,580,80,89,73,89,73,0,11,0,11,0,11,0,11,0,11,23,27,23,27,0,11,0,11,0,11,0,11,0,11,95,61,75,53,0,11,20,31,0,11,0,11,0,11,84,50,74,47,10,15,0,11,0,11,0,11,0,11,260,90,241,84,19,31,0,11,0,11,0,11,0,11,29,36,15,27,14,24,0,11,0,11,0,11,0,11,476,118,257,101,124,76,80,69,6,12,0,11,47,44,0,11,134,63,12,19,0,11,0,11,8,12,103,57,11,20,49,38,49,38,0,11,0,11,0,11,0,11,0,11,24,37,0,11,24,37,0,11,0,11,0,11,0,11,12,19,0,11,12,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,5586,174,4377,212,635,163,577,156,10,30,0,27,8,29,0,27,40,49,419,131,419,131,0,27,0,27,0,27,0,27,0,27,700,168,675,167,25,32,0,27,0,27,0,27,0,27,519,154,455,143,64,59,0,27,0,27,0,27,0,27,1270,198,1253,197,17,29,0,27,0,27,0,27,0,27,834,169,766,166,68,46,0,27,0,27,0,27,0,27,1209,204,809,181,335,146,394,142,80,51,0,27,0,27,0,27,74,54,24,37,50,47,0,27,0,27,0,27,0,27,136,86,39,64,79,62,18,30,0,27,0,27,0,27,44,37,0,27,27,33,12,31,0,27,5,26,0,27,82,52,57,42,20,41,5,26,0,27,0,27,0,27,64,46,0,27,64,46,0,27,0,27,0,27,0,27
49,Roseland,15524,379,8896,368,1305,237,1157,224,124,75,0,41,0,41,0,41,24,55,999,195,889,183,100,77,0,41,10,43,0,41,0,41,1483,229,1365,222,118,72,0,41,0,41,0,41,0,41,973,186,871,175,102,69,0,41,0,41,0,41,0,41,2262,240,1872,213,351,121,21,45,0,41,0,41,18,47,1874,220,1743,212,131,78,0,41,0,41,0,41,0,41,6628,428,4097,392,1697,259,1232,252,778,209,80,69,310,123,0,41,910,197,337,108,338,130,216,120,11,44,8,42,0,41,799,177,357,133,212,94,224,104,0,41,6,41,0,41,222,98,112,70,58,65,52,57,0,41,0,41,0,41,370,133,172,85,161,98,37,62,0,41,0,41,0,41,230,97,144,74,67,66,19,46,0,41,0,41,0,41
50,Pullman,2984,134,1377,124,195,73,188,72,7,20,0,19,0,19,0,19,0,19,200,67,193,66,7,18,0,19,0,19,0,19,0,19,227,83,203,83,11,24,13,25,0,19,0,19,0,19,139,55,127,53,12,25,0,19,0,19,0,19,0,19,350,81,338,81,12,17,0,19,0,19,0,19,0,19,266,84,251,80,15,23,0,19,0,19,0,19,0,19,1607,162,715,153,294,106,347,110,0,19,21,33,53,42,0,19,262,112,91,59,105,80,12,25,0,19,54,52,0,19,300,103,207,91,71,48,10,22,0,19,12,26,0,19,130,80,49,51,38,47,9,20,0,19,34,37,0,19,88,58,88,58,0,19,0,19,0,19,0,19,0,19,112,65,112,65,0,19,0,19,0,19,0,19,0,19
51,South Deering,5332,164,3128,228,314,113,270,102,44,52,0,25,0,25,0,25,0,25,357,122,357,122,0,25,0,25,0,25,0,25,0,25,793,182,760,180,17,34,0,25,0,25,16,29,0,25,610,141,568,138,42,45,0,25,0,25,0,25,0,25,769,157,740,155,29,34,0,25,0,25,0,25,0,25,285,96,263,92,22,32,0,25,0,25,0,25,0,25,2204,245,1516,226,864,173,461,159,121,60,0,25,62,48,8,26,248,108,178,88,70,68,0,25,0,25,0,25,0,25,238,91,110,70,43,50,19,30,8,26,58,54,0,25,132,93,36,40,66,85,30,32,0,25,0,25,0,25,46,43,11,27,35,42,0,25,0,25,0,25,0,25,24,35,0,25,24,35,0,25,0,25,0,25,0,25
52,East Side,6900,215,4705,276,650,168,574,160,76,65,0,29,0,29,0,29,0,29,1072,203,932,179,131,88,9,31,0,29,0,29,0,29,1226,203,1072,194,154,76,0,29,0,29,0,29,0,29,763,174,590,155,173,86,0,29,0,29,0,29,0,29,540,129,488,124,52,46,0,29,0,29,0,29,0,29,454,107,421,103,24,29,9,31,0,29,0,29,0,29,2195,247,1538,238,380,146,1055,201,82,67,0,29,21,44,0,29,284,113,71,65,213,96,0,29,0,29,0,29,0,29,206,87,49,50,137,72,20,36,0,29,0,29,0,29,116,65,41,47,75,52,0,29,0,29,0,29,0,29,9,29,0,29,9,29,0,29,0,29,0,29,0,29,42,35,25,31,17,31,0,29,0,29,0,29,0,29
53,West Pullman,9375,323,5866,306,563,169,520,165,30,51,13,40,0,39,0,39,0,39,912,207,873,204,39,45,0,39,0,39,0,39,0,39,971,198,851,188,107,70,0,39,0,39,0,39,13,42,1153,211,1044,201,109,61,0,39,0,39,0,39,0,39,1786,230,1608,220,178,89,0,39,0,39,0,39,0,39,481,105,475,105,6,38,0,39,0,39,0,39,0,39,3509,343,2418,331,1230,236,922,226,161,97,26,49,79,74,0,39,412,134,223,99,138,91,0,39,10,38,41,51,0,39,364,125,155,80,153,86,0,39,12,42,44,53,0,39,174,99,64,61,55,53,43,69,0,39,12,41,0,39,103,78,75,72,15,43,0,39,0,39,13,42,0,39,38,54,30,55,8,38,0,39,0,39,0,39,0,39
54,Riverdale,2322,166,299,85,15,23,8,20,0,16,7,19,0,16,0,16,0,16,29,47,29,47,0,16,0,16,0,16,0,16,0,16,22,32,22,32,0,16,0,16,0,16,0,16,0,16,49,37,49,37,0,16,0,16,0,16,0,16,0,16,24,29,24,29,0,16,0,16,0,16,0,16,0,16,160,68,160,68,0,16,0,16,0,16,0,16,0,16,2023,176,1598,165,1041,166,170,101,307,103,17,29,63,75,0,16,156,83,33,25,43,52,80,60,0,16,0,16,0,16,157,73,142,69,15,29,0,16,0,16,0,16,0,16,32,40,0,16,0,16,13,25,0,16,19,33,0,16,80,68,17,29,0,16,63,63,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,3694,195,2733,224,568,163,365,128,82,88,26,38,15,27,0,19,80,65,547,141,480,139,50,46,0,19,0,19,0,19,17,29,666,179,554,159,78,86,19,32,0,19,0,19,15,27,218,90,191,80,27,34,0,19,0,19,0,19,0,19,275,110,264,109,11,23,0,19,0,19,0,19,0,19,459,122,442,120,17,28,0,19,0,19,0,19,0,19,961,226,556,193,119,81,335,175,0,19,0,19,0,19,102,78,230,124,49,42,124,111,8,20,0,19,49,28,0,19,93,95,60,82,21,35,12,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,36,35,10,23,15,26,0,19,0,19,11,23,0,19,46,74,0,19,46,74,0,19,0,19,0,19,0,19
56,Garfield Ridge,11952,202,9966,285,1684,246,1502,230,75,63,87,81,0,42,0,42,20,52,2015,273,1822,262,100,82,85,56,0,42,0,42,8,42,2599,286,2507,281,76,66,16,47,0,42,0,42,0,42,1248,213,1201,207,36,49,11,42,0,42,0,42,0,42,1021,163,993,161,17,41,4,42,0,42,7,41,0,42,1399,195,1381,193,18,43,0,42,0,42,0,42,0,42,1986,268,1442,244,441,163,580,164,283,120,41,51,97,87,0,42,289,118,98,74,82,74,92,74,17,45,0,42,0,42,117,73,44,62,51,51,22,45,0,42,0,42,0,42,44,44,19,44,9,41,8,42,8,42,0,42,0,42,40,58,17,46,23,54,0,42,0,42,0,42,0,42,54,57,36,55,9,43,9,43,0,42,0,42,0,42
57,Archer Heights,3740,135,2407,203,527,135,454,128,56,45,6,27,0,27,0,27,11,32,599,135,404,110,181,75,14,31,0,27,0,27,0,27,698,124,502,111,172,76,17,29,0,27,7,25,0,27,229,74,165,68,64,41,0,27,0,27,0,27,0,27,147,62,100,52,47,40,0,27,0,27,0,27,0,27,207,72,174,66,33,29,0,27,0,27,0,27,0,27,1333,193,912,165,220,87,589,136,73,50,30,54,0,27,0,27,246,104,0,27,204,95,42,50,0,27,0,27,0,27,157,77,0,27,127,66,4,26,0,27,0,27,26,47,10,29,0,27,0,27,10,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,27,8,27,0,27,0,27,0,27,0,27,0,27
58,Brighton Park,11572,326,5307,380,927,184,518,133,390,128,19,50,0,43,0,43,0,43,1101,209,651,158,450,144,0,43,0,43,0,43,0,43,1882,257,916,164,966,201,0,43,0,43,0,43,0,43,621,142,396,113,206,85,12,44,0,43,7,42,0,43,271,96,175,80,96,61,0,43,0,43,0,43,0,43,505,118,250,83,255,91,0,43,0,43,0,43,0,43,6265,397,4304,393,421,151,3543,361,205,106,35,57,64,83,36,58,1119,221,154,79,870,206,83,73,0,43,12,45,0,43,648,175,115,84,478,142,46,65,0,43,9,44,0,43,98,51,25,45,73,50,0,43,0,43,0,43,0,43,86,64,37,51,49,58,0,43,0,43,0,43,0,43,10,44,0,43,10,44,0,43,0,43,0,43,0,43
59,McKinley Park,5185,166,2917,223,544,133,314,110,147,63,83,46,0,25,0,25,0,25,613,143,476,134,137,62,0,25,0,25,0,25,0,25,802,153,415,106,365,121,22,40,0,25,0,25,0,25,426,118,176,72,250,92,0,25,0,25,0,25,0,25,215,83,144,74,71,43,0,25,0,25,0,25,0,25,317,81,206,68,102,42,9,27,0,25,0,25,0,25,2268,227,1653,232,166,90,1130,205,325,111,10,27,22,33,0,25,306,102,30,33,248,93,24,43,0,25,0,25,4,23,287,108,41,46,216,94,30,42,0,25,0,25,0,25,22,35,4,23,18,36,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
60,Bridgeport,12140,316,5732,330,1450,213,771,152,424,121,101,76,15,41,134,76,5,37,1060,200,681,165,312,108,48,60,0,37,19,38,0,37,1470,206,944,163,455,120,71,69,0,37,0,37,0,37,709,133,455,105,243,84,11,39,0,37,0,37,0,37,481,116,290,90,191,77,0,37,0,37,0,37,0,37,562,117,320,92,242,74,0,37,0,37,0,37,0,37,6408,374,4434,351,412,117,2767,318,948,189,153,78,146,71,8,37,1038,213,88,69,738,173,212,103,0,37,0,37,0,37,614,162,121,72,441,136,26,47,26,55,0,37,0,37,205,85,36,38,111,74,26,41,16,43,0,37,16,40,95,61,14,37,50,41,31,55,0,37,0,37,0,37,22,42,11,39,11,39,0,37,0,37,0,37,0,37
61,New City,11621,370,5071,337,1088,180,566,130,447,122,16,48,0,47,59,56,0,47,1043,201,562,134,472,152,9,47,0,47,0,47,0,47,1221,201,634,140,552,148,23,58,0,47,5,46,7,48,754,154,375,114,379,110,0,47,0,47,0,47,0,47,566,116,294,92,272,83,0,47,0,47,0,47,0,47,399,114,217,76,182,92,0,47,0,47,0,47,0,47,6550,395,4564,368,479,139,3373,325,484,140,51,53,134,70,43,56,958,194,115,78,715,171,95,88,23,58,10,47,0,47,638,150,57,62,435,123,106,72,36,53,4,46,0,47,255,99,53,58,167,84,35,53,0,47,0,47,0,47,129,80,25,49,104,78,0,47,0,47,0,47,0,47,6,46,0,47,6,46,0,47,0,47,0,47,0,47
62,West Elsdon,5027,151,3690,206,782,171,680,156,76,71,26,37,0,27,0,27,0,27,950,186,742,163,109,67,67,59,32,48,0,27,0,27,1022,178,908,164,93,69,10,27,0,27,0,27,11,30,420,114,412,114,8,25,0,27,0,27,0,27,0,27,134,62,117,60,9,26,0,27,8,26,0,27,0,27,382,99,330,93,52,33,0,27,0,27,0,27,0,27,1337,207,964,194,266,114,454,144,219,108,0,27,25,46,0,27,231,109,73,66,98,65,60,67,0,27,0,27,0,27,78,56,31,47,26,31,21,28,0,27,0,27,0,27,42,36,16,29,18,30,8,28,0,27,0,27,0,27,11,29,0,27,0,27,11,29,0,27,0,27,0,27,11,29,11,29,0,27,0,27,0,27,0,27,0,27
63,Gage Park,9405,238,5302,315,1029,208,834,182,195,97,0,41,0,41,0,41,0,41,1143,209,885,176,226,96,0,41,0,41,0,41,32,63,2142,249,1581,216,561,155,0,41,0,41,0,41,0,41,504,128,301,102,203,87,0,41,0,41,0,41,0,41,227,90,180,80,47,55,0,41,0,41,0,41,0,41,257,86,223,81,34,45,0,41,0,41,0,41,0,41,4103,316,2936,307,421,123,1973,290,451,144,0,41,60,52,31,62,735,190,175,92,433,151,95,83,10,42,22,46,0,41,341,107,27,47,224,92,71,48,0,41,19,44,0,41,59,56,8,41,45,55,6,40,0,41,0,41,0,41,10,43,0,41,0,41,10,43,0,41,0,41,0,41,22,43,10,40,12,43,0,41,0,41,0,41,0,41
64,Clearing,8389,219,6346,275,1467,251,1082,225,130,94,241,95,0,31,10,33,4,30,1312,204,1068,184,95,69,131,85,10,33,5,31,3,30,1445,214,1306,201,21,35,118,71,0,31,0,31,0,31,641,164,531,149,102,64,8,32,0,31,0,31,0,31,467,131,447,129,0,31,20,33,0,31,0,31,0,31,1014,180,971,176,32,40,11,34,0,31,0,31,0,31,2043,251,1443,234,305,127,603,166,535,162,0,31,0,31,0,31,344,131,40,59,116,94,188,85,0,31,0,31,0,31,183,95,0,31,41,55,142,82,0,31,0,31,0,31,16,33,0,31,0,31,16,33,0,31,0,31,0,31,13,36,0,31,13,36,0,31,0,31,0,31,0,31,44,62,11,34,0,31,33,61,0,31,0,31,0,31
65,West Lawn,9111,215,7068,295,1633,271,1360,256,108,82,95,63,64,58,6,34,0,34,2414,284,2113,271,89,58,90,61,67,63,55,55,0,34,1561,222,1459,216,55,62,28,36,0,34,9,35,10,34,455,124,406,119,42,49,0,34,7,32,0,34,0,34,415,120,386,118,19,35,0,34,0,34,10,36,0,34,590,142,546,141,44,43,0,34,0,34,0,34,0,34,2043,287,1447,257,500,175,471,155,176,94,135,90,165,86,0,34,294,132,45,43,183,113,40,46,26,50,0,34,0,34,155,81,33,41,95,70,20,45,7,34,0,34,0,34,77,67,15,38,39,53,0,34,23,47,0,34,0,34,10,34,10,34,0,34,0,34,0,34,0,34,0,34,60,54,44,50,9,33,7,32,0,34,0,34,0,34
66,Chicago Lawn,15416,427,6869,405,885,206,770,192,107,79,8,48,0,49,0,49,0,49,1804,270,1542,258,230,103,0,49,32,59,0,49,0,49,2452,297,2036,274,377,128,11,50,0,49,0,49,28,64,1047,198,735,161,312,136,0,49,0,49,0,49,0,49,532,120,477,113,48,52,0,49,7,48,0,49,0,49,149,70,135,67,14,46,0,49,0,49,0,49,0,49,8547,494,6233,444,1308,246,3042,368,1484,252,202,91,197,96,0,49,1369,261,274,122,657,181,327,157,41,64,70,66,0,49,728,182,137,84,402,142,145,92,13,51,31,52,0,49,159,74,59,53,100,68,0,49,0,49,0,49,0,49,45,56,30,56,15,48,0,49,0,49,0,49,0,49,13,50,13,50,0,49,0,49,0,49,0,49,0,49
