area_id,area_name,b05007001,b05007001_moe,b05007002,b05007002_moe,b05007003,b05007003_moe,b05007004,b05007004_moe,b05007005,b05007005_moe,b05007006,b05007006_moe,b05007007,b05007007_moe,b05007008,b05007008_moe,b05007009,b05007009_moe,b05007010,b05007010_moe,b05007011,b05007011_moe,b05007012,b05007012_moe,b05007013,b05007013_moe,b05007014,b05007014_moe,b05007015,b05007015_moe,b05007016,b05007016_moe,b05007017,b05007017_moe,b05007018,b05007018_moe,b05007019,b05007019_moe,b05007020,b05007020_moe,b05007021,b05007021_moe,b05007022,b05007022_moe,b05007023,b05007023_moe,b05007024,b05007024_moe,b05007025,b05007025_moe,b05007026,b05007026_moe,b05007027,b05007027_moe,b05007028,b05007028_moe,b05007029,b05007029_moe,b05007030,b05007030_moe,b05007031,b05007031_moe,b05007032,b05007032_moe,b05007033,b05007033_moe,b05007034,b05007034_moe,b05007035,b05007035_moe,b05007036,b05007036_moe,b05007037,b05007037_moe,b05007038,b05007038_moe,b05007039,b05007039_moe,b05007040,b05007040_moe,b05007041,b05007041_moe,b05007042,b05007042_moe,b05007043,b05007043_moe,b05007044,b05007044_moe,b05007045,b05007045_moe,b05007046,b05007046_moe,b05007047,b05007047_moe,b05007048,b05007048_moe,b05007049,b05007049_moe,b05007050,b05007050_moe,b05007051,b05007051_moe,b05007052,b05007052_moe,b05007053,b05007053_moe,b05007054,b05007054_moe,b05007055,b05007055_moe,b05007056,b05007056_moe,b05007057,b05007057_moe,b05007058,b05007058_moe,b05007059,b05007059_moe,b05007060,b05007060_moe,b05007061,b05007061_moe,b05007062,b05007062_moe,b05007063,b05007063_moe,b05007064,b05007064_moe,b05007065,b05007065_moe,b05007066,b05007066_moe,b05007067,b05007067_moe,b05007068,b05007068_moe,b05007069,b05007069_moe,b05007070,b05007070_moe,b05007071,b05007071_moe,b05007072,b05007072_moe,b05007073,b05007073_moe,b05007074,b05007074_moe,b05007075,b05007075_moe,b05007076,b05007076_moe,b05007077,b05007077_moe,b05007078,b05007078_moe,b05007079,b05007079_moe,b05007080,b05007080_moe,b05007081,b05007081_moe,b05007082,b05007082_moe,b05007083,b05007083_moe,b05007084,b05007084_moe,b05007085,b05007085_moe,b05007086,b05007086_moe,b05007087,b05007087_moe,b05007088,b05007088_moe,b05007089,b05007089_moe,b05007090,b05007090_moe,b05007091,b05007091_moe,b05007092,b05007092_moe,b05007093,b05007093_moe,b05007094,b05007094_moe
30,South Lawndale,30931,1474,175,97,3,44,1,47,2,46,0,48,0,48,0,48,49,62,28,56,21,53,123,86,55,62,68,62,84,69,0,48,0,48,0,48,14,46,0,48,14,46,47,56,10,50,37,54,23,47,23,47,0,48,30623,1475,163,133,14,52,7,47,7,47,0,48,0,48,0,48,62,95,5,47,57,94,87,76,87,76,0,48,30291,1470,29475,1458,228,123,10,48,218,123,8753,1113,295,146,8458,1096,8962,907,598,180,8364,889,11532,757,5301,491,6231,596,816,330,6,47,6,47,0,48,494,272,14,52,480,267,182,124,39,66,143,115,134,88,94,79,40,62,169,111,0,48,0,48,0,48,14,53,0,48,14,53,34,53,6,48,28,53,121,105,75,95,46,66,49,57,7,47,0,48,7,47,4,47,0,48,4,47,29,54,0,48,29,54,9,49,9,49,0,48
31,Lower West Side,15477,1088,138,79,0,42,0,42,0,42,20,44,0,42,20,44,54,69,11,44,43,67,64,53,55,53,9,41,374,227,76,86,0,42,76,86,136,139,13,42,123,138,112,78,84,65,28,63,50,53,50,53,0,42,14924,1074,57,85,0,42,0,42,0,42,55,86,0,42,55,86,0,42,0,42,0,42,2,40,2,40,0,42,14697,1071,14510,1063,102,86,0,42,102,86,4233,719,69,71,4164,713,3737,540,625,234,3112,502,6438,600,3180,400,3258,466,187,95,0,42,0,42,0,42,87,69,14,44,73,68,46,52,20,46,26,48,54,58,54,58,0,42,170,103,0,42,0,42,0,42,38,41,0,42,38,41,48,68,0,42,48,68,84,64,58,60,26,47,41,52,0,42,0,42,0,42,19,44,5,41,14,40,1,40,0,42,1,40,21,52,0,42,21,52
32,Loop,5183,696,836,252,81,63,0,30,81,63,346,179,12,36,334,177,212,135,123,96,89,69,197,109,148,93,49,52,3221,563,346,207,0,30,346,207,1395,388,75,81,1320,385,638,271,469,255,169,107,842,269,653,236,189,113,697,256,108,93,12,36,0,30,12,36,8,29,0,30,8,29,47,81,47,81,0,30,41,49,27,40,14,38,431,216,328,216,0,30,0,30,0,30,190,205,0,30,190,205,15,36,15,36,0,30,123,75,65,48,58,70,103,120,0,30,0,30,0,30,55,91,55,91,0,30,0,30,0,30,0,30,48,79,48,79,0,30,158,121,0,30,0,30,0,30,43,58,0,30,43,58,39,68,39,68,0,30,76,89,76,89,0,30,429,208,86,142,0,30,86,142,151,97,34,43,117,89,104,82,27,51,77,68,88,62,56,49,32,44
33,Near South Side,3940,687,691,276,33,56,0,24,33,56,217,144,78,107,139,91,220,149,194,146,26,30,221,127,110,77,111,104,2411,586,183,159,0,24,183,159,917,362,147,96,770,342,612,259,222,209,390,236,699,281,565,205,134,209,383,233,39,34,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,39,34,28,30,11,24,109,95,96,91,0,24,0,24,0,24,35,57,35,57,0,24,41,69,0,24,41,69,20,27,6,24,14,27,13,32,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,13,32,13,32,0,24,235,172,26,40,0,24,26,40,86,102,0,24,86,102,17,32,17,32,0,24,106,137,106,137,0,24,455,251,38,63,0,24,38,63,172,115,14,29,158,113,129,90,71,71,58,58,116,97,116,97,0,24
34,Armour Square,7267,660,41,53,0,27,0,27,0,27,1,22,0,27,1,22,0,27,0,27,0,27,40,55,40,55,0,27,6684,620,398,236,14,33,384,236,2461,532,437,188,2024,481,1558,382,865,259,693,221,2267,408,2121,367,146,142,514,362,16,35,0,27,0,27,0,27,16,35,0,27,16,35,0,27,0,27,0,27,0,27,0,27,0,27,415,333,90,70,0,27,0,27,0,27,23,43,0,27,23,43,11,31,0,27,11,31,56,59,11,31,45,57,325,326,208,301,0,27,208,301,5,26,0,27,5,26,111,118,23,42,88,114,1,25,1,25,0,27,83,98,0,27,0,27,0,27,43,72,0,27,43,72,40,66,0,27,40,66,0,27,0,27,0,27,28,33,0,27,0,27,0,27,1,25,0,27,1,25,19,37,19,37,0,27,8,24,8,24,0,27
35,Douglas,3194,573,195,101,7,35,0,35,7,35,79,66,0,35,79,66,81,74,58,64,23,44,28,42,19,41,9,36,2135,458,536,284,0,35,536,284,1261,327,46,45,1215,326,196,84,109,67,87,59,142,80,129,77,13,36,346,181,92,76,8,35,0,35,8,35,0,35,0,35,0,35,49,70,49,70,0,35,35,45,18,39,17,42,209,167,205,167,7,36,0,35,7,36,85,88,0,35,85,88,96,114,0,35,96,114,17,36,14,36,3,34,4,34,0,35,0,35,0,35,4,34,0,35,4,34,0,35,0,35,0,35,0,35,0,35,0,35,45,54,7,36,0,35,7,36,17,44,0,35,17,44,14,38,14,38,0,35,7,35,7,35,0,35,518,242,24,50,0,35,24,50,319,197,7,32,312,197,117,75,31,46,86,66,58,70,58,70,0,35
36,Oakland,335,155,17,31,0,19,0,19,0,19,17,31,0,19,17,31,0,19,0,19,0,19,0,19,0,19,0,19,57,65,0,19,0,19,0,19,7,18,3,16,4,17,0,19,0,19,0,19,50,64,31,39,19,35,62,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,62,56,23,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,23,40,0,19,23,40,39,43,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,39,43,16,29,23,34,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,199,134,29,39,0,19,29,39,114,78,42,42,72,56,38,36,5,18,33,34,18,34,18,34,0,19
37,Fuller Park,159,102,5,14,0,16,0,16,0,16,5,14,0,16,5,14,0,16,0,16,0,16,0,16,0,16,0,16,11,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,11,19,11,19,0,16,76,83,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,76,83,76,83,0,16,0,16,0,16,48,56,0,16,48,56,25,35,0,16,25,35,3,13,3,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,67,106,0,16,0,16,0,16,67,106,0,16,67,106,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,599,184,126,98,10,45,0,43,10,45,44,63,20,51,24,56,49,60,9,44,40,59,23,45,11,43,12,45,73,65,0,43,0,43,0,43,24,48,0,43,24,48,40,58,14,45,26,47,9,43,9,43,0,43,286,136,143,90,24,62,0,43,24,62,39,53,0,43,39,53,21,47,21,47,0,43,59,51,47,48,12,45,143,109,116,106,0,43,0,43,0,43,0,43,0,43,0,43,21,49,21,49,0,43,95,101,49,68,46,86,27,50,0,43,0,43,0,43,0,43,0,43,0,43,16,49,0,43,16,49,11,43,3,42,8,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,114,75,6,42,0,43,6,42,43,60,22,50,21,54,34,56,34,56,0,43,31,46,25,46,6,43
39,Kenwood,2159,359,432,145,49,77,0,31,49,77,146,77,0,31,146,77,98,77,47,46,51,66,139,71,129,70,10,33,868,232,17,37,0,31,17,37,459,168,25,46,434,165,135,78,114,76,21,30,257,137,177,123,80,67,359,180,97,68,0,31,0,31,0,31,39,69,0,31,39,69,21,35,17,35,4,30,37,65,0,31,37,65,84,72,84,72,15,35,0,31,15,35,23,58,0,31,23,58,0,31,0,31,0,31,46,49,27,44,19,35,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,178,153,27,50,0,31,27,50,36,47,0,31,36,47,67,80,40,70,27,50,48,76,48,76,0,31,500,169,14,37,0,31,14,37,212,105,39,45,173,99,182,84,60,42,122,73,92,63,69,63,23,32
40,Washington Park,113,69,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,9,28,9,28,0,27,57,61,12,36,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,12,36,0,27,12,36,8,29,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,8,29,0,27,0,27,0,27,1,25,0,27,1,25,0,27,0,27,0,27,7,29,0,27,7,29,37,54,0,27,0,27,0,27,0,27,0,27,0,27,25,50,0,27,25,50,12,31,5,26,7,27,47,40,0,27,0,27,0,27,0,27,0,27,0,27,9,28,9,28,0,27,38,39,38,39,0,27
41,Hyde Park,4542,509,1140,250,68,50,10,38,58,50,407,129,30,55,377,125,381,146,198,118,183,89,284,116,209,87,75,84,2082,355,108,61,0,38,108,61,1049,266,7,38,1042,266,452,154,267,102,185,107,473,168,413,161,60,59,684,243,81,70,7,38,0,38,7,38,41,68,0,38,41,68,6,36,0,38,6,36,27,43,27,43,0,38,396,209,338,202,10,40,0,38,10,40,217,145,6,38,211,145,111,91,21,39,90,91,0,38,0,38,0,38,58,53,10,45,0,38,10,45,2,37,0,38,2,37,22,41,13,40,9,39,24,44,9,39,15,43,207,94,31,49,0,38,31,49,87,74,39,67,48,49,64,57,46,55,18,40,25,44,25,44,0,38,636,186,36,52,0,38,36,52,236,103,21,41,215,98,119,80,58,73,61,51,245,126,194,119,51,61
42,Woodlawn,1135,251,331,133,13,34,0,36,13,34,129,75,16,40,113,75,151,90,45,49,106,84,38,43,38,43,0,36,331,113,40,55,0,36,40,55,107,78,11,39,96,74,145,85,44,51,101,77,39,44,39,44,0,36,194,105,41,73,23,49,0,36,23,49,0,36,0,36,0,36,0,36,0,36,0,36,18,45,0,36,18,45,102,65,40,47,0,36,0,36,0,36,0,36,0,36,0,36,15,42,0,36,15,42,25,42,16,41,9,38,62,56,0,36,0,36,0,36,7,37,0,36,7,37,19,48,19,48,0,36,36,46,35,47,1,35,51,61,0,36,0,36,0,36,0,36,0,36,0,36,15,43,0,36,15,43,36,57,36,57,0,36,279,138,17,39,0,36,17,39,74,63,0,36,74,63,110,88,103,88,7,36,78,84,13,41,65,83
43,South Shore,1457,413,45,53,0,44,0,44,0,44,7,44,7,44,0,44,0,44,0,44,0,44,38,53,23,49,15,49,47,66,1,43,0,44,1,43,0,44,0,44,0,44,0,44,0,44,0,44,46,67,34,63,12,50,483,205,218,123,0,44,0,44,0,44,0,44,0,44,0,44,28,61,28,61,0,44,190,116,162,108,28,58,248,167,220,166,0,44,0,44,0,44,36,72,0,44,36,72,101,130,53,76,48,75,83,93,25,52,58,89,28,45,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,28,45,5,42,23,46,17,49,0,44,0,44,0,44,1,43,1,43,0,44,0,44,0,44,0,44,16,51,16,51,0,44,882,353,43,77,0,44,43,77,397,219,9,54,388,209,217,165,128,116,89,126,225,113,139,96,86,71
44,Chatham,253,131,13,37,1,35,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,12,38,4,36,8,37,22,43,11,38,0,37,11,38,0,37,0,37,0,37,11,42,11,42,0,37,0,37,0,37,0,37,73,64,55,61,0,37,0,37,0,37,5,36,0,37,5,36,29,58,29,58,0,37,21,37,4,36,17,38,18,42,1,35,0,37,0,37,0,37,0,37,0,37,0,37,1,35,0,37,1,35,0,37,0,37,0,37,17,43,0,37,0,37,0,37,10,38,0,37,10,38,0,37,0,37,0,37,7,37,7,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,145,114,0,37,0,37,0,37,31,46,26,47,5,36,49,54,33,52,16,39,65,59,65,59,0,37
45,Avalon Park,169,92,10,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,10,22,10,22,0,19,21,37,0,19,0,19,0,19,21,37,0,19,21,37,0,19,0,19,0,19,0,19,0,19,0,19,30,31,24,27,0,19,0,19,0,19,13,26,13,26,0,19,0,19,0,19,0,19,11,21,11,21,0,19,6,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,19,0,19,0,19,0,19,6,19,0,19,6,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,108,89,0,19,0,19,0,19,49,48,0,19,49,48,44,40,9,21,35,38,15,29,15,29,0,19
46,South Chicago,3639,656,41,44,0,37,0,37,0,37,0,37,0,37,0,37,16,38,11,39,5,36,25,40,20,39,5,37,25,53,25,53,0,37,25,53,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,2842,525,350,205,0,37,0,37,0,37,192,124,23,49,169,125,35,66,35,66,0,37,123,116,123,116,0,37,2477,495,2109,426,0,37,0,37,0,37,520,295,24,42,496,295,755,258,82,64,673,251,834,195,431,142,403,123,368,226,43,76,0,37,43,76,21,42,0,37,21,42,183,119,29,56,154,111,121,99,53,80,68,65,15,45,0,37,0,37,0,37,0,37,0,37,0,37,7,38,7,38,0,37,8,38,8,38,0,37,731,399,16,43,0,37,16,43,506,349,94,102,412,333,28,58,28,58,0,37,181,99,130,84,51,64
47,Burnside,100,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,58,60,58,60,0,11,0,11,0,11,45,55,12,19,33,52,0,11,0,11,0,11,13,24,13,24,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,42,62,0,11,0,11,0,11,10,21,0,11,10,21,17,32,17,32,0,11,15,30,15,30,0,11
48,Calumet Heights,755,333,49,51,0,27,0,27,0,27,0,27,0,27,0,27,18,36,18,36,0,27,31,41,23,40,8,28,14,31,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,14,31,14,31,0,27,318,165,224,149,29,39,11,30,18,36,83,97,49,61,34,48,0,27,0,27,0,27,112,79,112,79,0,27,94,82,57,58,0,27,0,27,0,27,0,27,0,27,0,27,27,50,0,27,27,50,30,40,20,39,10,29,37,62,0,27,0,27,0,27,19,39,0,27,19,39,18,37,18,37,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,374,290,0,27,0,27,0,27,195,260,17,35,178,257,61,59,61,59,0,27,118,126,38,33,80,126
49,Roseland,707,213,57,53,6,41,6,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,51,53,13,43,38,50,161,98,7,42,0,41,7,42,7,42,0,41,7,42,44,64,11,44,33,62,103,85,87,82,16,46,418,177,328,163,0,41,0,41,0,41,26,49,7,41,19,45,50,59,25,56,25,45,252,153,164,114,88,77,84,76,12,49,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,12,49,12,49,0,41,72,71,0,41,0,41,0,41,7,41,0,41,7,41,0,41,0,41,0,41,65,71,27,53,38,63,6,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,6,41,6,41,0,41,71,72,0,41,0,41,0,41,29,50,0,41,29,50,30,55,14,46,16,51,12,44,0,41,12,44
50,Pullman,246,135,9,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,9,16,0,19,9,16,25,38,0,19,0,19,0,19,19,38,7,20,12,28,0,19,0,19,0,19,6,18,6,18,0,19,212,132,12,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,25,12,25,0,19,200,130,200,130,0,19,0,19,0,19,25,29,0,19,25,29,55,84,0,19,55,84,120,80,59,55,61,45,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
51,South Deering,2303,442,158,82,0,25,0,25,0,25,32,37,11,29,21,34,20,34,5,24,15,34,106,61,99,60,7,25,49,58,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,49,58,49,58,0,25,2059,436,113,76,0,25,0,25,0,25,0,25,0,25,0,25,20,28,8,26,12,28,93,71,77,66,16,35,1946,427,1831,424,0,25,0,25,0,25,453,261,40,59,413,229,482,195,165,90,317,150,896,231,642,223,254,101,115,101,0,25,0,25,0,25,44,57,0,25,44,57,23,46,0,25,23,46,48,50,48,50,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,37,56,0,25,0,25,0,25,0,25,0,25,0,25,31,53,31,53,0,25,6,28,3,22,3,22
52,East Side,7334,780,620,197,0,29,0,29,0,29,84,92,0,29,84,92,79,55,79,55,0,29,457,156,392,153,65,50,111,97,0,29,0,29,0,29,21,40,13,32,8,27,73,82,46,78,27,38,17,38,17,38,0,29,6594,775,13,35,0,29,0,29,0,29,13,35,13,35,0,29,0,29,0,29,0,29,0,29,0,29,0,29,6451,770,6162,708,9,28,0,29,9,28,1155,345,65,44,1090,342,1884,419,510,225,1374,358,3114,399,2171,321,943,247,289,330,0,29,0,29,0,29,156,247,0,29,156,247,58,99,58,99,0,29,75,77,33,39,42,72,130,96,0,29,0,29,0,29,48,65,0,29,48,65,0,29,0,29,0,29,82,69,59,61,23,43,9,31,0,29,0,29,0,29,9,31,9,31,0,29,0,29,0,29,0,29,0,29,0,29,0,29
53,West Pullman,877,290,13,40,0,39,0,39,0,39,13,40,13,40,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,820,280,95,80,0,39,0,39,0,39,27,56,27,56,0,39,0,39,0,39,0,39,68,70,47,68,21,42,725,270,611,238,23,45,0,39,23,45,256,204,54,65,202,175,111,79,24,46,87,71,221,93,59,59,162,84,114,135,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,114,135,40,53,74,103,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,44,69,0,39,0,39,0,39,9,48,0,39,9,48,35,52,26,52,9,38,0,39,0,39,0,39
54,Riverdale,54,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,54,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,54,41,54,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,54,41,54,41,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,1112,308,175,108,0,19,0,19,0,19,22,38,0,19,22,38,0,19,0,19,0,19,153,95,153,95,0,19,144,126,0,19,0,19,0,19,92,110,0,19,92,110,0,19,0,19,0,19,52,65,52,65,0,19,793,269,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,767,269,738,266,0,19,0,19,0,19,26,33,0,19,26,33,142,93,27,33,115,94,570,225,404,133,166,124,29,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,29,32,29,32,0,19,26,35,0,19,0,19,0,19,8,17,8,17,0,19,9,19,9,19,0,19,9,19,9,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,7697,724,3343,521,40,61,0,42,40,61,512,236,88,69,424,204,1129,331,650,225,479,216,1662,300,1252,236,410,161,627,255,0,42,0,42,0,42,119,133,110,133,9,43,124,85,119,85,5,41,384,170,368,170,16,41,3638,492,73,74,0,42,0,42,0,42,0,42,0,42,0,42,22,46,17,47,5,41,51,71,51,71,0,42,3499,487,3391,482,14,45,0,42,14,45,369,157,16,49,353,153,899,287,218,118,681,250,2109,363,1486,248,623,211,108,73,0,42,0,42,0,42,12,43,0,42,12,43,15,48,0,42,15,48,81,59,50,53,31,50,66,67,0,42,0,42,0,42,40,52,0,42,40,52,26,50,26,50,0,42,0,42,0,42,0,42,89,66,0,42,0,42,0,42,0,42,0,42,0,42,41,57,4,41,37,57,48,51,36,48,12,45
57,Archer Heights,5620,570,1083,245,32,52,3,26,29,53,248,118,50,45,198,103,303,144,65,51,238,123,500,151,353,121,147,86,145,106,0,27,0,27,0,27,26,32,11,28,15,32,76,93,62,92,14,31,43,38,43,38,0,27,4392,542,19,31,0,27,0,27,0,27,11,32,0,27,11,32,0,27,0,27,0,27,8,26,8,26,0,27,4280,548,4215,553,13,33,0,27,13,33,1068,324,39,41,1029,325,1172,305,177,83,995,294,1962,337,1105,226,857,232,65,50,0,27,0,27,0,27,26,36,7,27,19,29,0,27,0,27,0,27,39,39,35,40,4,26,93,77,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,93,77,93,77,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
58,Brighton Park,19216,1183,570,239,0,43,0,43,0,43,104,105,0,43,104,105,172,104,101,76,71,76,294,135,259,123,35,48,1918,357,67,60,11,44,56,59,497,185,240,144,257,124,662,224,482,173,180,124,692,233,663,226,29,50,16728,1161,59,83,0,43,0,43,0,43,22,64,0,43,22,64,17,49,17,49,0,43,20,49,19,50,1,42,16253,1155,15925,1154,115,94,13,47,102,92,3665,704,119,92,3546,697,5995,785,661,196,5334,751,6150,557,2920,376,3230,466,328,133,9,44,0,43,9,44,97,77,0,43,97,77,93,71,49,57,44,59,129,82,61,65,68,66,416,192,0,43,0,43,0,43,141,115,14,47,127,114,37,57,9,44,28,52,238,143,141,105,97,101,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
59,McKinley Park,6016,602,146,83,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,146,83,110,70,36,48,1883,327,4,23,4,23,0,25,751,241,167,79,584,220,589,187,459,159,130,78,539,159,480,154,59,54,3970,527,2,19,0,25,0,25,0,25,1,22,0,25,1,22,1,22,0,25,1,22,0,25,0,25,0,25,3881,525,3852,521,23,42,0,25,23,42,825,327,20,33,805,324,1115,281,233,136,882,255,1889,314,1068,217,821,195,29,38,0,25,0,25,0,25,16,34,0,25,16,34,0,25,0,25,0,25,13,30,0,25,13,30,87,79,0,25,0,25,0,25,0,25,0,25,0,25,19,33,0,25,19,33,68,76,43,49,25,42,17,29,0,25,0,25,0,25,6,26,0,25,6,26,0,25,0,25,0,25,11,28,11,28,0,25
60,Bridgeport,11070,874,449,151,37,54,0,37,37,54,68,56,10,38,58,55,82,98,54,62,28,56,262,94,144,71,118,75,7811,765,249,143,0,37,249,143,2694,521,544,179,2150,488,1811,356,1275,309,536,167,3057,424,2792,398,265,98,2697,518,4,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,4,35,4,35,0,37,2654,514,2565,511,0,37,0,37,0,37,720,324,17,37,703,323,466,174,72,58,394,166,1379,297,940,243,439,154,89,76,0,37,0,37,0,37,0,37,0,37,0,37,32,59,0,37,32,59,57,60,39,54,18,44,39,52,0,37,0,37,0,37,24,50,0,37,24,50,5,36,5,36,0,37,10,37,0,37,10,37,113,70,6,37,0,37,6,37,66,57,10,36,56,50,25,45,19,45,6,36,16,38,16,38,0,37
61,New City,12021,876,232,112,0,47,0,47,0,47,49,70,0,47,49,70,21,50,0,47,21,50,162,97,124,90,38,55,442,115,16,50,0,47,16,50,158,68,29,52,129,72,105,60,54,58,51,54,163,94,121,82,42,63,11289,868,28,54,0,47,0,47,0,47,0,47,0,47,0,47,14,51,7,47,7,47,14,50,0,47,14,50,11157,858,10831,849,35,54,6,45,29,55,3142,584,84,73,3058,573,4237,549,378,120,3859,535,3417,460,1488,273,1929,370,326,167,0,47,0,47,0,47,32,59,12,50,20,56,84,79,32,70,52,59,210,144,136,135,74,64,104,103,10,48,0,47,10,48,94,92,0,47,94,92,0,47,0,47,0,47,0,47,0,47,0,47,58,58,0,47,0,47,0,47,11,49,11,49,0,47,47,56,19,49,28,59,0,47,0,47,0,47
