area_id,area_name,b08134001,b08134001_moe,b08134002,b08134002_moe,b08134003,b08134003_moe,b08134004,b08134004_moe,b08134005,b08134005_moe,b08134006,b08134006_moe,b08134007,b08134007_moe,b08134008,b08134008_moe,b08134009,b08134009_moe,b08134010,b08134010_moe,b08134011,b08134011_moe,b08134012,b08134012_moe,b08134013,b08134013_moe,b08134014,b08134014_moe,b08134015,b08134015_moe,b08134016,b08134016_moe,b08134017,b08134017_moe,b08134018,b08134018_moe,b08134019,b08134019_moe,b08134020,b08134020_moe,b08134021,b08134021_moe,b08134022,b08134022_moe,b08134023,b08134023_moe,b08134024,b08134024_moe,b08134025,b08134025_moe,b08134026,b08134026_moe,b08134027,b08134027_moe,b08134028,b08134028_moe,b08134029,b08134029_moe,b08134030,b08134030_moe,b08134031,b08134031_moe,b08134032,b08134032_moe,b08134033,b08134033_moe,b08134034,b08134034_moe,b08134035,b08134035_moe,b08134036,b08134036_moe,b08134037,b08134037_moe,b08134038,b08134038_moe,b08134039,b08134039_moe,b08134040,b08134040_moe,b08134041,b08134041_moe,b08134042,b08134042_moe,b08134043,b08134043_moe,b08134044,b08134044_moe,b08134045,b08134045_moe,b08134046,b08134046_moe,b08134047,b08134047_moe,b08134048,b08134048_moe,b08134049,b08134049_moe,b08134050,b08134050_moe,b08134051,b08134051_moe,b08134052,b08134052_moe,b08134053,b08134053_moe,b08134054,b08134054_moe,b08134055,b08134055_moe,b08134056,b08134056_moe,b08134057,b08134057_moe,b08134058,b08134058_moe,b08134059,b08134059_moe,b08134060,b08134060_moe,b08134061,b08134061_moe,b08134062,b08134062_moe,b08134063,b08134063_moe,b08134064,b08134064_moe,b08134065,b08134065_moe,b08134066,b08134066_moe,b08134067,b08134067_moe,b08134068,b08134068_moe,b08134069,b08134069_moe,b08134070,b08134070_moe,b08134071,b08134071_moe,b08134072,b08134072_moe,b08134073,b08134073_moe,b08134074,b08134074_moe,b08134075,b08134075_moe,b08134076,b08134076_moe,b08134077,b08134077_moe,b08134078,b08134078_moe,b08134079,b08134079_moe,b08134080,b08134080_moe,b08134081,b08134081_moe,b08134082,b08134082_moe,b08134083,b08134083_moe,b08134084,b08134084_moe,b08134085,b08134085_moe,b08134086,b08134086_moe,b08134087,b08134087_moe,b08134088,b08134088_moe,b08134089,b08134089_moe,b08134090,b08134090_moe,b08134091,b08134091_moe,b08134092,b08134092_moe,b08134093,b08134093_moe,b08134094,b08134094_moe,b08134095,b08134095_moe,b08134096,b08134096_moe,b08134097,b08134097_moe,b08134098,b08134098_moe,b08134099,b08134099_moe,b08134100,b08134100_moe,b08134101,b08134101_moe,b08134102,b08134102_moe,b08134103,b08134103_moe,b08134104,b08134104_moe,b08134105,b08134105_moe,b08134106,b08134106_moe,b08134107,b08134107_moe,b08134108,b08134108_moe,b08134109,b08134109_moe,b08134110,b08134110_moe,b08134111,b08134111_moe,b08134112,b08134112_moe,b08134113,b08134113_moe,b08134114,b08134114_moe,b08134115,b08134115_moe,b08134116,b08134116_moe,b08134117,b08134117_moe,b08134118,b08134118_moe,b08134119,b08134119_moe,b08134120,b08134120_moe
21,Avondale,20343,1044,645,212,2008,395,2004,344,3358,512,784,219,4478,541,2398,439,2539,423,2129,351,13942,942,352,161,1620,356,1586,314,2507,409,677,204,3185,476,1374,342,1554,318,1087,249,11418,845,290,131,1439,329,1365,295,2198,380,617,198,2544,384,940,256,1225,259,800,214,2524,497,62,100,181,126,221,116,309,179,60,56,641,256,434,221,329,157,287,124,1876,403,62,100,181,126,173,102,295,172,51,55,421,202,310,177,246,140,137,85,648,258,0,38,0,38,48,66,14,43,9,40,220,159,124,140,83,79,150,98,5074,611,14,43,71,72,193,109,704,292,99,69,1180,251,893,243,949,249,971,230,2262,430,14,43,31,45,117,94,401,247,35,52,505,168,194,107,346,139,619,199,2634,427,0,38,0,38,76,67,283,146,64,59,675,188,683,215,596,202,257,107,178,104,0,38,40,68,0,38,20,49,0,38,0,38,16,48,7,38,95,64,744,215,216,104,282,144,147,104,25,55,0,38,11,41,28,58,0,38,35,65,583,173,63,69,35,46,78,71,122,95,8,39,102,77,103,87,36,44,36,56
22,Logan Square,38636,1282,906,195,4110,480,4160,520,7334,632,1755,258,8651,698,3466,372,4743,473,3511,433,22637,1076,425,130,2827,404,3242,482,4392,495,784,168,4316,492,1666,273,2955,368,2030,303,19722,969,375,118,2552,390,2742,426,3859,468,636,151,3711,432,1374,238,2722,346,1751,262,2915,436,50,69,275,126,500,210,533,165,148,89,605,194,292,148,233,107,279,130,2436,411,37,67,174,105,475,209,474,161,78,66,570,192,237,143,185,97,206,121,479,143,13,60,101,87,25,60,59,65,70,83,35,61,55,65,48,69,73,71,12587,791,10,56,304,145,422,147,2541,393,778,182,3909,491,1624,247,1718,275,1281,244,3566,437,0,57,210,125,252,122,577,184,162,105,838,214,263,102,577,168,687,200,8370,663,10,56,47,77,145,97,1897,349,604,156,3020,445,1258,223,1042,215,347,107,651,153,0,57,47,78,25,62,67,71,12,57,51,64,103,68,99,75,247,97,1623,285,361,122,756,205,195,111,89,74,26,63,109,87,66,76,13,57,8,57,1789,300,110,95,223,114,301,113,312,134,167,90,317,109,110,82,57,65,192,109
23,Humboldt Park,17238,987,864,248,1372,286,2091,341,2108,369,759,212,3405,470,1054,226,2404,368,3181,420,11220,823,448,163,945,247,1661,301,1578,324,627,196,2423,394,734,192,1438,265,1366,295,9346,731,423,159,822,235,1530,286,1290,282,465,159,1955,307,583,168,1230,255,1048,230,1874,430,25,58,123,83,131,101,288,165,162,113,468,247,151,95,208,108,318,175,1419,368,25,58,84,75,117,98,211,150,115,101,368,238,112,81,111,77,276,165,455,186,0,51,39,59,14,54,77,82,47,72,100,81,39,58,97,86,42,68,4235,533,50,89,204,119,156,103,360,150,31,54,774,209,268,102,812,233,1580,309,3726,505,50,89,204,119,156,103,338,147,28,54,619,184,240,97,691,216,1400,292,464,153,0,51,0,51,0,51,22,53,3,51,155,109,23,56,114,93,147,84,45,61,0,51,0,51,0,51,0,51,0,51,0,51,5,51,7,50,33,62,690,192,265,123,175,96,129,97,50,68,19,57,43,58,0,51,0,51,9,52,1093,293,101,78,48,66,145,93,120,93,82,76,165,106,52,73,154,158,226,116
24,West Town,48825,1301,2687,353,5212,506,6454,569,8365,707,2789,358,9666,670,3236,364,5415,530,5001,465,25819,1062,1257,239,3365,415,3741,403,4141,464,1294,238,4340,475,1548,256,3335,429,2798,334,23074,1015,1145,232,2910,398,3421,389,3573,423,1157,217,3906,442,1459,251,3013,397,2490,320,2745,379,112,81,455,140,320,131,568,184,137,100,434,164,89,73,322,145,308,122,2356,355,88,79,422,135,303,128,477,173,134,100,333,149,71,73,306,146,222,110,389,135,24,62,33,72,17,66,91,87,3,62,101,85,18,63,16,62,86,79,16533,911,70,74,468,171,1286,281,3245,498,1280,236,4702,477,1567,250,1907,314,2008,308,7482,686,64,74,191,113,622,186,1338,312,332,135,2100,356,858,207,943,224,1034,241,8244,644,6,62,277,142,598,192,1841,386,887,191,2487,330,617,144,901,222,630,189,807,162,0,62,0,62,66,79,66,71,61,69,115,83,92,69,63,65,344,116,3458,452,1042,229,901,234,702,224,411,174,31,67,198,95,56,67,85,77,32,67,3015,383,318,127,478,142,725,180,568,160,184,91,426,160,65,70,88,94,163,92
25,Austin,31639,1211,1048,232,1664,306,2720,388,4028,541,1185,233,6888,703,2895,393,5193,550,6018,603,21532,1060,770,208,1264,265,2260,347,3507,518,841,195,5297,620,2026,340,3043,419,2524,366,19138,980,757,207,1141,251,1991,319,2954,428,774,189,4709,588,1867,321,2574,369,2371,361,2394,445,13,63,123,102,269,145,553,306,67,76,588,213,159,99,469,192,153,91,1731,310,13,63,96,93,234,132,332,131,67,76,455,178,157,100,288,124,89,83,663,340,0,61,27,73,35,83,221,283,0,61,133,131,2,60,181,148,64,70,8809,725,24,64,86,92,331,147,357,137,321,135,1424,287,850,210,2045,348,3371,497,6998,656,24,64,86,92,262,139,298,129,205,118,1089,251,595,180,1740,326,2699,446,1428,265,0,61,0,61,52,75,42,68,88,87,210,105,215,110,223,105,598,177,383,146,0,61,0,61,17,64,17,66,28,65,125,109,40,69,82,85,74,72,660,181,188,99,242,131,57,69,74,78,23,65,58,83,0,61,0,61,18,66,638,182,66,85,72,84,72,86,90,84,0,61,109,91,19,67,105,96,105,83
26,West Garfield Park,4672,493,291,105,456,194,339,115,686,176,86,61,952,202,249,102,524,132,1089,224,2579,357,135,76,327,146,233,95,480,154,51,47,551,154,128,73,297,111,377,155,2383,348,127,75,305,147,198,94,474,154,39,42,530,153,122,73,245,102,343,153,196,88,8,35,22,39,35,42,6,34,12,38,21,38,6,34,52,52,34,47,183,80,8,35,22,39,22,40,6,34,12,38,21,38,6,34,52,52,34,47,13,36,0,35,0,35,13,36,0,35,0,35,0,35,0,35,0,35,0,35,1717,295,45,55,33,40,52,49,187,87,35,52,361,123,121,77,184,70,699,177,1504,281,45,55,33,40,52,49,179,86,35,52,337,121,104,76,169,65,550,161,199,86,0,35,0,35,0,35,8,35,0,35,24,40,17,37,15,41,135,74,14,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,14,35,110,69,7,35,49,57,54,60,0,35,0,35,0,35,0,35,0,35,0,35,266,124,104,69,47,69,0,35,19,44,0,35,40,46,0,35,43,56,13,37
27,East Garfield Park,5459,472,435,139,517,149,527,136,605,149,145,78,1192,209,362,126,661,159,1015,204,3277,378,347,126,374,125,384,118,390,123,103,68,691,174,228,99,399,122,361,116,3090,370,316,114,362,123,379,118,332,111,93,68,668,173,214,97,370,121,356,117,187,84,31,49,12,44,5,36,58,57,10,39,23,41,14,40,29,43,5,37,168,81,31,49,12,44,0,38,49,54,5,37,23,41,14,40,29,43,5,37,19,39,0,38,0,38,5,36,9,41,5,37,0,38,0,38,0,38,0,38,1725,273,0,38,38,69,72,56,170,97,42,54,404,128,134,66,242,95,623,162,1387,250,0,38,38,69,50,48,115,82,42,54,344,119,85,53,196,80,517,150,294,110,0,38,0,38,22,46,40,63,0,38,60,54,34,51,46,59,92,60,44,49,0,38,0,38,0,38,15,41,0,38,0,38,15,40,0,38,14,38,321,112,88,66,96,77,35,45,3,37,0,38,84,65,0,38,0,38,15,43,136,74,0,38,9,39,36,50,42,53,0,38,13,38,0,38,20,52,16,38
28,Near West Side,28453,1010,2848,375,4117,482,4097,418,4569,502,1483,245,3900,419,2162,325,2088,308,3189,389,13579,755,1139,234,1889,318,1540,262,1795,301,591,153,2103,291,1382,268,1482,261,1658,286,11653,706,926,198,1488,267,1277,235,1470,278,510,146,1910,270,1268,255,1338,248,1466,279,1926,341,213,137,401,183,263,113,325,110,81,70,193,110,114,77,144,95,192,95,1464,297,155,118,339,165,234,111,217,92,55,66,162,99,95,76,85,69,122,81,462,162,58,86,62,84,29,54,108,81,26,56,31,70,19,52,59,81,70,67,7683,624,135,96,463,179,1032,237,1575,269,533,155,1393,269,634,155,547,161,1371,267,4528,460,100,84,426,176,735,221,1064,226,301,118,863,210,323,120,229,94,487,138,2408,360,35,63,37,56,297,110,477,149,232,103,438,137,245,95,216,112,431,180,747,196,0,52,0,52,0,52,34,65,0,52,92,101,66,68,102,92,453,148,5952,599,1408,276,1451,306,1319,245,910,238,336,124,300,129,146,113,43,59,39,59,1239,243,166,93,314,130,206,104,289,140,23,57,104,69,0,52,16,54,121,77
29,North Lawndale,8766,641,521,146,539,155,928,188,934,217,298,109,1936,298,818,200,1185,212,1607,271,4877,464,349,117,465,147,701,161,563,149,150,70,1184,226,286,104,612,163,567,146,4347,426,330,116,438,145,632,154,523,147,150,70,997,211,261,103,489,145,527,142,530,149,19,45,27,46,69,60,40,52,0,43,187,89,25,43,123,83,40,54,351,124,9,44,13,46,37,52,27,50,0,43,158,86,22,44,45,54,40,54,179,97,10,44,14,43,32,51,13,43,0,43,29,45,3,42,78,84,0,43,3213,417,34,57,21,53,97,68,287,124,85,73,734,213,476,163,553,147,926,225,2588,389,34,57,21,53,91,69,173,110,50,61,579,204,396,157,469,140,775,205,572,147,0,43,0,43,6,42,89,67,35,59,142,69,80,53,84,70,136,95,53,62,0,43,0,43,0,43,25,57,0,43,13,46,0,43,0,43,15,47,286,121,133,93,17,47,60,69,39,53,34,58,3,42,0,43,0,43,0,43,390,131,5,42,36,58,70,70,45,69,29,51,15,44,56,62,20,46,114,72
30,South Lawndale,23258,1159,1230,266,1506,279,2326,421,2876,463,850,199,4405,499,1522,298,4039,548,4504,491,17398,1018,665,211,868,213,1904,380,2537,428,702,173,3388,444,1230,247,3025,472,3079,428,11465,829,401,165,644,183,1328,284,1840,332,518,153,2585,381,820,199,1582,303,1747,333,5933,662,264,141,224,111,576,232,697,237,184,93,803,219,410,149,1443,361,1332,286,3257,483,101,78,173,102,381,186,481,194,153,86,551,187,141,94,699,225,577,205,2676,433,163,126,51,64,195,112,216,132,31,59,252,122,269,123,744,281,755,196,3758,502,13,49,91,78,63,65,170,97,98,77,874,212,266,154,920,235,1263,272,2602,435,13,49,56,68,54,63,131,92,22,58,523,170,174,135,692,196,937,244,1156,251,0,48,35,61,9,49,39,59,76,69,351,132,92,68,228,117,326,132,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,0,48,1597,278,552,170,528,172,303,139,126,93,0,48,48,62,0,48,26,63,14,50,505,160,0,48,19,57,56,65,43,71,50,67,95,74,26,55,68,63,148,102
31,Lower West Side,16432,922,1507,309,1721,326,1848,381,2379,382,760,204,2915,354,1494,301,1753,276,2055,350,9621,695,912,207,1071,218,1167,239,1547,330,473,160,1782,283,778,233,1095,226,796,204,6956,553,773,196,893,210,866,189,1154,231,369,129,1223,223,496,166,736,185,446,138,2665,473,139,71,178,86,301,144,393,216,104,98,559,186,282,168,359,143,350,150,1524,329,128,69,170,85,268,140,197,102,73,93,380,161,137,101,66,62,105,91,1141,318,11,43,8,42,33,53,196,193,31,52,179,91,145,139,293,129,245,124,4730,600,39,52,96,79,363,278,643,204,240,112,1018,220,578,170,571,170,1182,300,2562,473,12,42,16,48,225,268,317,148,163,100,525,156,262,106,346,122,696,247,2064,351,27,52,80,76,121,77,326,146,77,66,450,155,316,135,223,119,444,160,104,73,0,42,0,42,17,48,0,42,0,42,43,59,0,42,2,41,42,52,1360,338,479,212,459,205,178,95,64,61,0,42,59,57,76,73,35,58,10,42,721,175,77,66,95,63,140,79,125,73,47,64,56,54,62,63,52,69,67,56
32,Loop,15590,1053,1541,375,3074,536,3047,531,2741,573,697,207,1583,356,625,260,885,254,1397,316,4692,602,283,139,408,176,816,276,596,202,217,140,404,155,453,238,599,184,916,257,4245,574,241,132,376,175,785,275,516,189,138,82,394,154,430,235,520,172,845,258,447,187,42,39,32,43,31,37,80,77,79,116,10,31,23,44,79,74,71,52,400,184,42,39,32,43,31,37,70,76,79,116,0,30,23,44,79,74,44,47,47,43,0,30,0,30,0,30,10,32,0,30,10,31,0,30,0,30,27,37,3395,603,20,35,312,199,512,241,1004,416,218,107,675,231,31,42,215,137,408,150,1393,361,14,35,269,194,219,123,285,135,112,77,310,184,19,38,85,91,80,63,1719,497,6,29,43,42,293,196,699,400,100,79,357,151,12,34,88,75,121,92,283,124,0,30,0,30,0,30,20,41,6,30,8,30,0,30,42,71,207,101,6694,808,1154,337,1871,381,1601,439,1120,350,233,119,478,219,98,90,71,91,68,87,809,325,84,68,483,296,118,101,21,35,29,42,26,37,43,73,0,30,5,29
33,Near South Side,11878,925,472,172,1899,629,1475,302,2042,348,557,201,2400,444,872,218,1221,377,940,258,6502,701,344,146,1030,427,974,259,998,255,190,95,1251,367,275,107,740,243,700,213,5514,618,328,143,724,264,821,247,713,180,190,95,1163,368,232,93,724,242,619,207,988,411,16,23,306,340,153,86,285,192,0,24,88,66,43,53,16,33,81,72,921,408,9,26,306,340,141,84,269,188,0,24,78,63,33,48,16,33,69,70,67,50,7,20,0,24,12,28,16,23,0,24,10,22,10,26,0,24,12,25,3811,521,0,24,531,363,275,125,862,227,305,149,857,226,360,146,407,242,214,89,2433,407,0,24,260,227,163,94,629,202,196,116,674,204,305,137,138,143,68,52,1193,410,0,24,271,272,112,76,233,144,109,83,183,118,55,66,179,192,51,39,185,108,0,24,0,24,0,24,0,24,0,24,0,24,0,24,90,88,95,61,912,255,110,86,67,70,59,62,182,117,62,74,233,121,125,110,74,56,0,24,653,234,18,26,271,198,167,95,0,24,0,24,59,79,112,99,0,24,26,34
34,Armour Square,5292,541,329,114,777,265,877,234,830,252,166,79,1153,337,384,136,364,104,412,136,3008,487,221,90,489,252,523,190,380,149,134,76,644,219,272,126,205,78,140,78,1793,411,189,84,401,248,390,181,158,82,114,70,247,113,91,64,93,59,110,71,1215,300,32,35,88,66,133,84,222,128,20,39,397,192,181,113,112,54,30,36,397,141,22,33,71,61,107,74,42,42,20,39,78,68,47,46,4,26,6,26,818,276,10,30,17,30,26,43,180,130,0,27,319,184,134,110,108,53,24,34,1567,352,0,27,103,90,137,112,398,210,8,28,435,172,112,61,128,63,246,106,1050,329,0,27,65,69,103,102,308,205,0,27,278,143,69,56,44,45,183,103,471,150,0,27,38,64,34,48,90,56,8,28,140,102,28,29,84,55,49,49,46,50,0,27,0,27,0,27,0,27,0,27,17,36,15,33,0,27,14,32,629,189,107,62,170,94,209,128,29,36,24,37,74,78,0,27,0,27,16,31,88,53,1,25,15,30,8,25,23,42,0,27,0,27,0,27,31,36,10,29
35,Douglas,7259,513,712,176,1030,259,918,193,879,219,424,144,1099,200,444,120,886,192,867,188,4056,382,367,118,555,161,678,157,749,214,255,128,641,162,153,77,257,110,401,128,3401,342,328,104,480,151,531,142,562,155,223,123,575,152,140,73,186,96,376,123,655,207,39,63,75,65,147,84,187,152,32,49,66,53,13,40,71,62,25,43,419,138,31,62,21,32,97,53,84,59,32,49,66,53,0,35,71,62,17,42,236,163,8,35,54,67,50,72,103,144,0,35,0,35,13,40,0,35,8,35,2098,279,10,34,64,62,75,81,102,59,142,70,419,122,274,90,600,158,412,125,1714,262,10,34,48,56,69,81,74,51,138,70,370,118,213,82,492,145,300,111,357,105,0,35,16,42,6,35,11,37,4,34,49,48,51,43,108,67,112,65,27,44,0,35,0,35,0,35,17,42,0,35,0,35,10,37,0,35,0,35,1041,272,326,137,411,197,151,76,21,38,27,41,11,33,11,34,29,55,54,57,64,48,9,34,0,35,14,36,7,35,0,35,28,44,6,34,0,35,0,35
36,Oakland,1956,301,72,44,126,68,175,76,225,90,64,48,600,141,132,65,292,118,270,93,1060,202,56,36,117,66,153,71,187,84,50,45,308,113,18,24,94,73,77,56,943,194,38,26,86,56,147,68,147,79,50,45,292,110,18,24,88,72,77,56,117,66,18,34,31,38,6,19,40,37,0,19,16,29,0,19,6,18,0,19,103,61,18,34,31,38,6,19,26,28,0,19,16,29,0,19,6,18,0,19,14,27,0,19,0,19,0,19,14,27,0,19,0,19,0,19,0,19,0,19,821,222,0,19,9,23,14,29,5,20,14,19,277,111,114,61,198,94,190,81,736,208,0,19,9,23,14,29,5,20,14,19,243,105,103,59,190,94,158,76,64,52,0,19,0,19,0,19,0,19,0,19,34,38,4,17,8,20,18,36,21,29,0,19,0,19,0,19,0,19,0,19,0,19,7,20,0,19,14,27,48,43,16,30,0,19,8,20,16,29,0,19,8,20,0,19,0,19,0,19,27,24,0,19,0,19,0,19,17,28,0,19,7,20,0,19,0,19,3,17
37,Fuller Park,648,157,39,29,37,30,92,67,45,34,40,40,168,92,51,32,40,42,136,62,325,103,0,16,24,23,56,39,12,11,34,40,127,91,20,19,14,17,38,32,264,96,0,16,15,18,40,33,8,14,25,39,118,90,15,17,14,17,29,28,61,36,0,16,9,17,16,23,4,13,9,18,9,18,5,14,0,16,9,19,52,32,0,16,9,17,16,23,4,13,9,18,9,18,5,14,0,16,0,16,9,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,19,250,100,0,16,0,16,36,57,22,26,6,16,41,31,31,27,26,41,88,55,126,70,0,16,0,16,0,16,10,18,6,16,16,20,25,25,0,16,69,61,111,75,0,16,0,16,36,57,12,22,0,16,12,17,6,14,26,41,19,25,13,22,0,16,0,16,0,16,0,16,0,16,13,22,0,16,0,16,0,16,52,32,39,29,13,21,0,16,0,16,0,16,0,16,0,16,0,16,0,16,21,24,0,16,0,16,0,16,11,22,0,16,0,16,0,16,0,16,10,19
38,Grand Boulevard,8093,545,406,116,616,150,832,194,1252,231,345,120,1869,278,579,153,1136,233,1058,201,4993,431,208,87,559,141,708,177,879,189,230,106,981,216,321,124,665,161,442,131,4470,411,141,71,506,134,630,165,769,184,211,104,910,215,294,120,584,149,425,129,523,159,67,62,53,52,78,72,110,74,19,47,71,59,27,50,81,64,17,45,431,145,43,56,50,53,34,53,99,73,19,47,67,59,27,50,75,63,17,45,92,73,24,50,3,42,44,64,11,45,0,43,4,42,0,43,6,43,0,43,2746,390,36,53,9,44,59,60,344,132,115,66,862,202,243,88,462,181,616,155,1786,338,4,42,0,43,38,56,177,94,60,55,533,162,122,70,390,170,462,139,845,200,32,54,0,43,21,46,143,104,55,57,306,118,115,62,50,61,123,70,115,79,0,43,9,44,0,43,24,57,0,43,23,51,6,44,22,55,31,49,259,107,162,77,40,62,32,60,8,48,0,43,16,48,1,42,0,43,0,43,95,73,0,43,8,43,33,66,21,47,0,43,10,45,14,47,9,43,0,43
39,Kenwood,6927,486,397,141,649,174,960,206,1173,238,506,160,1015,209,724,174,615,144,888,200,3456,363,212,105,391,113,572,165,630,175,254,108,552,162,224,83,241,91,380,129,2982,327,177,97,319,100,501,137,575,172,211,88,450,135,197,78,217,84,335,124,474,177,35,41,72,56,71,84,55,54,43,67,102,99,27,39,24,45,45,43,398,166,26,41,43,38,71,84,55,54,38,68,102,99,18,38,0,31,45,43,76,61,9,32,29,50,0,31,0,31,5,30,0,31,9,32,24,45,0,31,2778,368,30,37,62,50,266,140,460,162,219,117,402,136,487,157,370,112,482,155,2147,322,30,37,53,51,205,122,392,143,178,118,283,119,373,137,318,101,315,123,406,144,0,31,9,29,61,77,8,33,18,36,89,65,66,50,39,44,116,83,225,115,0,31,0,31,0,31,60,83,23,39,30,31,48,59,13,34,51,64,497,178,126,82,169,141,75,62,45,44,33,53,29,39,9,33,4,30,7,31,196,91,29,36,27,37,47,47,38,58,0,31,32,41,4,30,0,31,19,41
40,Washington Park,3135,299,273,115,119,60,148,63,497,141,94,62,589,143,238,92,412,128,765,157,1673,238,212,108,94,55,105,56,421,134,62,55,316,105,139,68,93,49,231,90,1422,225,212,108,70,48,71,49,389,131,43,52,273,91,139,68,77,45,148,70,251,84,0,27,24,32,34,31,32,36,19,31,43,45,0,27,16,34,83,59,205,76,0,27,24,32,28,30,20,31,6,26,43,45,0,27,16,34,68,54,46,45,0,27,0,27,6,27,12,32,13,32,0,27,0,27,0,27,15,34,1366,218,0,27,12,31,43,33,76,46,24,33,271,93,99,64,319,116,522,134,996,199,0,27,12,31,35,30,37,41,13,29,180,76,93,64,183,95,443,130,343,108,0,27,0,27,8,28,39,32,0,27,91,60,6,27,120,68,79,56,27,37,0,27,0,27,0,27,0,27,11,30,0,27,0,27,16,34,0,27,72,48,37,41,13,33,0,27,0,27,8,28,2,25,0,27,0,27,12,30,24,39,24,39,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,12427,620,1172,214,1825,267,2026,299,1895,298,663,166,1851,263,817,179,1070,206,1108,218,4162,446,197,74,415,129,753,209,650,164,296,117,667,151,449,145,357,125,378,117,3493,374,156,67,370,125,534,162,551,157,296,117,601,141,403,141,238,87,344,112,669,196,41,48,45,47,219,137,99,61,0,38,66,63,46,49,119,95,34,47,535,186,26,43,37,47,200,134,81,59,0,38,66,63,25,46,66,89,34,47,134,79,15,44,8,36,19,47,18,40,0,38,0,38,21,42,53,67,0,38,3757,390,28,57,150,85,200,88,488,156,195,84,983,213,349,106,679,163,685,183,2863,361,28,57,141,85,185,87,363,138,151,83,635,182,284,101,511,141,565,173,391,111,0,38,0,38,10,39,21,43,5,38,143,79,19,39,114,58,79,56,503,138,0,38,9,39,5,37,104,86,39,45,205,94,46,44,54,49,41,47,3628,393,713,156,853,193,981,198,712,210,172,85,154,74,15,39,9,39,19,44,880,172,234,94,407,128,92,60,45,52,0,38,47,48,4,37,25,42,26,42
42,Woodlawn,8142,604,579,167,862,206,822,194,902,211,481,143,1275,264,821,199,925,231,1475,245,4496,443,226,99,471,148,629,167,715,192,354,124,874,204,461,159,393,144,373,130,3672,397,212,96,455,148,487,141,577,178,337,122,661,180,418,154,229,111,296,114,824,219,14,39,16,38,142,93,138,83,17,40,213,104,43,48,164,99,77,70,748,215,14,39,16,38,123,91,138,83,6,36,184,95,43,48,164,99,60,64,76,67,0,36,0,36,19,39,0,36,11,40,29,58,0,36,0,36,17,45,2682,336,18,41,13,41,75,58,153,93,92,65,389,134,355,129,518,159,1069,220,1655,273,0,36,13,41,34,43,28,44,66,57,258,116,225,100,327,132,704,184,853,193,18,41,0,36,15,40,55,55,26,47,82,60,130,86,183,94,344,131,174,93,0,36,0,36,26,47,70,77,0,36,49,51,0,36,8,37,21,39,804,208,265,117,332,130,118,89,25,40,35,51,0,36,5,35,0,36,24,52,160,88,70,64,46,63,0,36,9,39,0,36,12,40,0,36,14,37,9,38
43,South Shore,17450,934,685,211,1032,250,1325,293,2107,372,706,203,3601,460,1374,269,2835,389,3785,480,9978,729,495,194,908,236,1027,251,1494,308,581,183,2284,363,964,229,1146,254,1079,256,8666,700,458,188,783,224,902,232,1229,277,439,150,2004,335,918,224,960,238,973,241,1312,295,37,63,125,85,125,94,265,142,142,114,280,145,46,61,186,88,106,75,1134,282,37,63,125,85,125,94,248,139,142,114,207,122,38,61,149,84,63,67,178,105,0,44,0,44,0,44,17,52,0,44,73,91,8,45,37,52,43,56,6572,625,0,44,15,47,37,54,524,205,125,94,1232,281,410,150,1624,288,2605,416,5669,580,0,44,15,47,31,55,399,162,53,71,1041,262,373,146,1467,277,2290,392,461,178,0,44,0,44,0,44,92,117,0,44,75,77,7,44,69,65,218,115,442,154,0,44,0,44,6,44,33,56,72,76,116,87,30,55,88,74,97,83,404,162,150,96,109,98,62,84,59,70,0,44,14,49,0,44,0,44,10,46,496,230,40,62,0,44,199,137,30,65,0,44,71,89,0,44,65,69,91,105
44,Chatham,10525,712,327,132,452,144,947,228,1045,255,541,254,2094,349,913,238,1619,297,2587,420,6356,543,229,115,399,138,824,214,862,230,442,173,1466,272,527,185,944,240,663,196,5635,523,201,111,367,126,792,213,749,217,435,173,1299,253,460,179,851,232,481,158,721,202,28,50,32,52,32,43,113,76,7,34,167,107,67,64,93,66,182,113,671,197,15,42,32,52,32,43,101,74,7,34,167,107,62,64,81,65,174,110,50,52,13,45,0,37,0,37,12,40,0,37,0,37,5,37,12,39,8,37,3950,528,0,37,9,38,104,93,156,107,99,143,622,210,371,149,675,198,1914,371,2619,438,0,37,9,38,79,84,87,88,8,37,413,175,224,113,327,136,1472,325,1050,286,0,37,0,37,0,37,69,69,86,142,150,104,105,96,316,147,324,142,281,131,0,37,0,37,25,54,0,37,5,38,59,77,42,56,32,43,118,91,176,94,98,72,17,43,19,47,27,53,0,37,0,37,15,41,0,37,0,37,43,47,0,37,27,45,0,37,0,37,0,37,6,37,0,37,0,37,10,38
