area_id,area_name,b23001001,b23001001_moe,b23001002,b23001002_moe,b23001003,b23001003_moe,b23001004,b23001004_moe,b23001005,b23001005_moe,b23001006,b23001006_moe,b23001007,b23001007_moe,b23001008,b23001008_moe,b23001009,b23001009_moe,b23001010,b23001010_moe,b23001011,b23001011_moe,b23001012,b23001012_moe,b23001013,b23001013_moe,b23001014,b23001014_moe,b23001015,b23001015_moe,b23001016,b23001016_moe,b23001017,b23001017_moe,b23001018,b23001018_moe,b23001019,b23001019_moe,b23001020,b23001020_moe,b23001021,b23001021_moe,b23001022,b23001022_moe,b23001023,b23001023_moe,b23001024,b23001024_moe,b23001025,b23001025_moe,b23001026,b23001026_moe,b23001027,b23001027_moe,b23001028,b23001028_moe,b23001029,b23001029_moe,b23001030,b23001030_moe,b23001031,b23001031_moe,b23001032,b23001032_moe,b23001033,b23001033_moe,b23001034,b23001034_moe,b23001035,b23001035_moe,b23001036,b23001036_moe,b23001037,b23001037_moe,b23001038,b23001038_moe,b23001039,b23001039_moe,b23001040,b23001040_moe,b23001041,b23001041_moe,b23001042,b23001042_moe,b23001043,b23001043_moe,b23001044,b23001044_moe,b23001045,b23001045_moe,b23001046,b23001046_moe,b23001047,b23001047_moe,b23001048,b23001048_moe,b23001049,b23001049_moe,b23001050,b23001050_moe,b23001051,b23001051_moe,b23001052,b23001052_moe,b23001053,b23001053_moe,b23001054,b23001054_moe,b23001055,b23001055_moe,b23001056,b23001056_moe,b23001057,b23001057_moe,b23001058,b23001058_moe,b23001059,b23001059_moe,b23001060,b23001060_moe,b23001061,b23001061_moe,b23001062,b23001062_moe,b23001063,b23001063_moe,b23001064,b23001064_moe,b23001065,b23001065_moe,b23001066,b23001066_moe,b23001067,b23001067_moe,b23001068,b23001068_moe,b23001069,b23001069_moe,b23001070,b23001070_moe,b23001071,b23001071_moe,b23001072,b23001072_moe,b23001073,b23001073_moe,b23001074,b23001074_moe,b23001075,b23001075_moe,b23001076,b23001076_moe,b23001077,b23001077_moe,b23001078,b23001078_moe,b23001079,b23001079_moe,b23001080,b23001080_moe,b23001081,b23001081_moe,b23001082,b23001082_moe,b23001083,b23001083_moe,b23001084,b23001084_moe,b23001085,b23001085_moe,b23001086,b23001086_moe,b23001087,b23001087_moe,b23001088,b23001088_moe,b23001089,b23001089_moe,b23001090,b23001090_moe,b23001091,b23001091_moe,b23001092,b23001092_moe,b23001093,b23001093_moe,b23001094,b23001094_moe,b23001095,b23001095_moe,b23001096,b23001096_moe,b23001097,b23001097_moe,b23001098,b23001098_moe,b23001099,b23001099_moe,b23001100,b23001100_moe,b23001101,b23001101_moe,b23001102,b23001102_moe,b23001103,b23001103_moe,b23001104,b23001104_moe,b23001105,b23001105_moe,b23001106,b23001106_moe,b23001107,b23001107_moe,b23001108,b23001108_moe,b23001109,b23001109_moe,b23001110,b23001110_moe,b23001111,b23001111_moe,b23001112,b23001112_moe,b23001113,b23001113_moe,b23001114,b23001114_moe,b23001115,b23001115_moe,b23001116,b23001116_moe,b23001117,b23001117_moe,b23001118,b23001118_moe,b23001119,b23001119_moe,b23001120,b23001120_moe,b23001121,b23001121_moe,b23001122,b23001122_moe,b23001123,b23001123_moe,b23001124,b23001124_moe,b23001125,b23001125_moe,b23001126,b23001126_moe,b23001127,b23001127_moe,b23001128,b23001128_moe,b23001129,b23001129_moe,b23001130,b23001130_moe,b23001131,b23001131_moe,b23001132,b23001132_moe,b23001133,b23001133_moe,b23001134,b23001134_moe,b23001135,b23001135_moe,b23001136,b23001136_moe,b23001137,b23001137_moe,b23001138,b23001138_moe,b23001139,b23001139_moe,b23001140,b23001140_moe,b23001141,b23001141_moe,b23001142,b23001142_moe,b23001143,b23001143_moe,b23001144,b23001144_moe,b23001145,b23001145_moe,b23001146,b23001146_moe,b23001147,b23001147_moe,b23001148,b23001148_moe,b23001149,b23001149_moe,b23001150,b23001150_moe,b23001151,b23001151_moe,b23001152,b23001152_moe,b23001153,b23001153_moe,b23001154,b23001154_moe,b23001155,b23001155_moe,b23001156,b23001156_moe,b23001157,b23001157_moe,b23001158,b23001158_moe,b23001159,b23001159_moe,b23001160,b23001160_moe,b23001161,b23001161_moe,b23001162,b23001162_moe,b23001163,b23001163_moe,b23001164,b23001164_moe,b23001165,b23001165_moe,b23001166,b23001166_moe,b23001167,b23001167_moe,b23001168,b23001168_moe,b23001169,b23001169_moe,b23001170,b23001170_moe,b23001171,b23001171_moe,b23001172,b23001172_moe,b23001173,b23001173_moe
26,West Garfield Park,13454,880,6142,540,546,163,136,97,0,35,136,97,76,82,60,61,410,133,449,146,213,99,0,35,213,99,126,77,87,73,236,108,526,200,331,172,0,35,331,172,252,163,79,70,195,101,577,157,376,125,0,35,376,125,240,97,136,81,201,101,458,152,151,79,0,35,151,79,116,69,35,48,307,137,1075,202,787,172,0,35,787,172,596,153,191,90,288,117,1061,255,592,168,0,35,592,168,400,150,192,82,469,168,556,144,271,97,0,35,271,97,183,84,88,57,285,115,118,64,53,48,0,35,53,48,53,48,0,35,65,49,101,67,37,52,0,35,37,52,37,52,0,35,64,53,251,97,65,62,65,62,0,35,186,79,211,87,0,35,0,35,0,35,211,87,213,72,12,38,12,38,0,35,201,69,7312,530,792,193,262,108,0,35,262,108,86,62,176,92,530,151,373,129,189,92,0,35,189,92,129,88,60,50,184,98,537,157,313,124,0,35,313,124,179,101,134,77,224,104,613,156,379,116,0,35,379,116,319,111,60,41,234,108,708,164,486,140,0,35,486,140,382,127,104,64,222,92,1212,203,782,177,0,35,782,177,700,169,82,65,430,116,1310,225,666,165,0,35,666,165,463,124,203,109,644,160,372,111,218,77,0,35,218,77,202,75,16,37,154,86,157,76,87,61,0,35,87,61,87,61,0,35,70,54,240,89,84,62,0,35,84,62,80,62,4,34,156,72,251,87,48,45,48,45,0,35,203,81,299,98,79,67,79,67,0,35,220,79,448,102,5,34,5,34,0,35,443,102
27,East Garfield Park,14871,907,6097,619,747,199,85,63,0,38,85,63,36,55,49,49,662,187,340,136,100,65,0,38,100,65,54,57,46,48,240,122,416,151,246,115,0,38,246,115,170,103,76,61,170,111,594,170,296,105,0,38,296,105,226,93,70,59,298,137,638,184,385,127,0,38,385,127,317,111,68,69,253,118,918,208,627,172,25,54,602,166,524,157,78,62,291,112,986,215,675,175,0,38,675,175,567,161,108,72,311,125,379,136,199,101,0,38,199,101,125,73,74,77,180,96,173,82,28,39,0,38,28,39,24,40,4,37,145,79,177,79,24,46,0,38,24,46,24,46,0,38,153,73,304,115,53,51,31,44,22,45,251,103,201,81,0,38,0,38,0,38,201,81,224,86,17,44,17,44,0,38,207,84,8774,536,1018,253,291,134,0,38,291,134,114,72,177,117,727,222,305,120,121,76,0,38,121,76,72,61,49,58,184,93,518,147,247,106,0,38,247,106,195,96,52,59,271,115,901,197,438,120,0,38,438,120,362,114,76,50,463,153,771,164,538,128,0,38,538,128,478,127,60,53,233,105,1816,255,1404,235,0,38,1404,235,1180,233,224,103,412,118,1513,235,1099,201,0,38,1099,201,959,191,140,76,414,121,465,126,205,88,0,38,205,88,170,84,35,45,260,94,225,80,65,48,0,38,65,48,53,44,12,39,160,74,202,77,57,52,0,38,57,52,57,52,0,38,145,65,204,74,50,48,50,48,0,38,154,62,211,72,20,37,20,37,0,38,191,72,625,136,0,38,0,38,0,38,625,136
28,Near West Side,46974,1384,23358,1012,1431,291,392,150,0,52,392,150,108,80,284,126,1039,229,1239,316,691,205,0,52,691,205,487,182,204,118,548,209,1787,356,1308,274,39,64,1269,270,1029,249,240,113,479,227,4239,495,3390,406,13,54,3377,406,3227,399,150,96,849,290,4272,397,4074,385,7,52,4067,385,3889,375,178,89,198,91,3977,411,3661,394,9,52,3652,394,3266,367,386,147,316,127,2586,345,2036,294,0,52,2036,294,1724,259,312,130,550,158,1084,219,831,215,0,52,831,215,718,179,113,99,253,122,378,119,231,88,0,52,231,88,213,86,18,54,147,89,665,179,362,138,0,52,362,138,326,135,36,56,303,116,687,167,208,94,201,93,7,52,479,142,511,150,54,61,21,52,33,60,457,144,502,139,49,62,45,62,4,51,453,130,23616,904,1810,400,772,194,0,52,772,194,378,145,394,131,1038,324,1084,248,694,194,0,52,694,194,605,189,89,59,390,134,2034,354,1328,294,0,52,1328,294,1222,287,106,76,706,217,4127,431,3435,383,0,52,3435,383,3217,373,218,88,692,188,3988,411,3512,396,9,51,3503,397,3254,379,249,110,476,155,3934,383,3351,343,0,52,3351,343,3015,321,336,143,583,173,2378,289,1810,264,0,52,1810,264,1688,256,122,81,568,142,1287,217,887,183,0,52,887,183,828,180,59,57,400,126,439,135,265,108,0,52,265,108,221,97,44,67,174,93,670,172,420,143,0,52,420,143,402,142,18,52,250,99,605,134,102,77,102,77,0,52,503,122,395,104,41,53,27,50,14,55,354,101,865,190,30,65,30,65,0,52,835,184
29,North Lawndale,25441,1244,10665,808,1598,272,296,108,0,43,296,108,60,57,236,100,1302,247,577,174,296,126,0,43,296,126,169,96,127,87,281,120,741,201,396,141,0,43,396,141,341,135,55,52,345,140,1278,266,696,187,0,43,696,187,526,161,170,102,582,193,754,197,464,154,0,43,464,154,360,140,104,72,290,126,1521,275,1088,220,0,43,1088,220,904,207,184,86,433,152,1793,307,920,210,0,43,920,210,562,161,358,126,873,216,794,180,440,133,0,43,440,133,398,127,42,53,354,120,272,107,75,60,0,43,75,60,75,60,0,43,197,95,273,107,89,69,0,43,89,69,89,69,0,43,184,90,349,106,58,60,58,60,0,43,291,98,356,118,23,46,23,46,0,43,333,116,359,104,0,43,0,43,0,43,359,104,14776,799,1471,270,302,117,0,43,302,117,148,76,154,96,1169,236,891,217,391,138,0,43,391,138,233,116,158,86,500,166,845,193,469,141,0,43,469,141,305,115,164,88,376,146,1289,235,781,180,0,43,781,180,662,166,119,80,508,151,1444,230,884,184,0,43,884,184,727,171,157,75,560,164,2275,303,1595,264,0,43,1595,264,1346,247,249,94,680,176,2837,325,1714,253,0,43,1714,253,1568,245,146,80,1123,212,1057,201,439,126,0,43,439,126,370,119,69,55,618,159,310,116,102,64,0,43,102,64,100,64,2,41,208,103,375,116,152,70,0,43,152,70,152,70,0,43,223,99,501,126,68,51,68,51,0,43,433,120,472,132,20,45,8,43,12,45,452,131,1009,182,38,43,38,43,0,43,971,180
30,South Lawndale,52898,1675,31047,1231,2935,341,634,180,0,48,634,180,461,155,173,100,2301,299,2081,315,1076,245,0,48,1076,245,771,216,305,129,1005,208,3114,379,1867,324,0,48,1867,324,1553,295,314,141,1247,206,4539,493,3096,436,17,54,3079,434,2634,394,445,151,1443,223,3754,472,2707,416,0,48,2707,416,2302,381,405,161,1047,196,5974,485,4330,421,0,48,4330,421,3986,401,344,129,1644,234,4346,397,2719,326,0,48,2719,326,2387,308,332,116,1627,249,1449,263,947,226,0,48,947,226,695,176,252,119,502,137,440,135,259,113,0,48,259,113,212,107,47,57,181,82,555,151,298,118,0,48,298,118,255,110,43,62,257,101,669,165,225,103,221,102,4,48,444,134,511,150,78,66,78,66,0,48,433,142,680,157,30,54,17,50,13,52,650,155,21851,953,2256,341,625,191,0,48,625,191,346,154,279,122,1631,288,1156,231,772,191,0,48,772,191,633,173,139,91,384,135,1475,297,849,209,0,48,849,209,596,177,253,119,626,188,2727,375,1735,318,0,48,1735,318,1453,291,282,143,992,217,2378,356,1255,252,0,48,1255,252,1070,231,185,104,1123,247,4281,437,2411,337,0,48,2411,337,2050,298,361,143,1870,317,3238,373,2100,316,0,48,2100,316,1869,298,231,114,1138,214,1080,206,474,123,0,48,474,123,387,111,87,69,606,171,543,152,279,113,0,48,279,113,216,103,63,63,264,110,621,166,208,103,0,48,208,103,189,98,19,57,413,134,624,163,141,88,114,75,27,56,483,142,537,138,43,61,43,61,0,48,494,140,935,208,11,48,11,48,0,48,924,208
31,Lower West Side,28268,1255,15572,913,1162,222,557,165,0,42,557,165,324,122,233,104,605,164,745,210,630,196,0,42,630,196,462,171,168,98,115,73,1465,298,1252,260,0,42,1252,260,1097,242,155,92,213,126,2662,440,2458,428,0,42,2458,428,2084,363,374,176,204,105,1878,286,1869,286,0,42,1869,286,1648,271,221,106,9,41,2964,395,2775,368,0,42,2775,368,2409,340,366,146,189,109,1892,311,1629,283,0,42,1629,283,1481,267,148,81,263,120,809,177,667,168,0,42,667,168,597,157,70,69,142,86,378,141,281,110,0,42,281,110,198,90,83,73,97,94,398,136,215,98,0,42,215,98,182,94,33,49,183,98,452,143,89,64,84,63,5,41,363,131,275,127,93,88,93,88,0,42,182,89,492,139,53,65,53,65,0,42,439,131,12696,674,694,196,320,127,0,42,320,127,165,88,155,82,374,126,637,177,455,147,0,42,455,147,391,142,64,58,182,98,1065,243,894,215,0,42,894,215,731,194,163,91,171,105,1871,297,1610,276,0,42,1610,276,1320,238,290,135,261,117,1536,251,1164,230,0,42,1164,230,954,203,210,113,372,116,2375,303,1702,267,0,42,1702,267,1406,249,296,107,673,161,1723,279,1213,256,0,42,1213,256,991,198,222,123,510,154,789,180,551,151,0,42,551,151,511,142,40,60,238,102,302,136,154,98,0,42,154,98,154,98,0,42,148,100,231,93,51,51,0,42,51,51,51,51,0,42,180,86,361,111,123,76,123,76,0,42,238,93,197,81,31,46,31,46,0,42,166,79,915,181,0,42,0,42,0,42,915,181
32,Loop,24854,1323,12444,1044,661,318,160,103,6,29,154,101,107,101,47,47,501,245,634,421,458,416,0,30,458,416,458,416,0,30,176,87,1222,486,937,454,3,26,934,454,889,451,45,77,285,154,2210,404,1832,358,0,30,1832,358,1726,346,106,75,378,163,1835,345,1568,323,2,26,1566,324,1517,322,49,51,267,117,1781,396,1610,392,0,30,1610,392,1475,371,135,123,171,65,1600,330,1182,283,0,30,1182,283,1132,272,50,86,418,197,737,251,694,247,0,30,694,247,677,246,17,34,43,44,451,240,421,250,0,30,421,250,421,250,0,30,30,43,377,165,251,138,0,30,251,138,251,138,0,30,126,96,346,134,157,79,139,76,18,36,189,110,178,84,69,59,69,59,0,30,109,67,412,136,50,47,50,47,0,30,362,127,12410,850,837,271,360,194,0,30,360,194,243,165,117,86,477,186,809,325,421,258,0,30,421,258,379,244,42,54,388,161,1285,354,816,257,0,30,816,257,754,249,62,82,469,243,2267,431,1491,299,0,30,1491,299,1377,282,114,92,776,331,1709,381,1387,333,0,30,1387,333,1355,331,32,43,322,149,1532,285,1309,271,0,30,1309,271,1281,264,28,47,223,140,1070,233,953,215,0,30,953,215,916,213,37,42,117,82,1106,274,768,199,0,30,768,199,690,189,78,77,338,200,209,93,76,50,0,30,76,50,76,50,0,30,133,81,496,182,286,134,0,30,286,134,270,136,16,41,210,112,294,122,114,90,114,90,0,30,180,83,253,124,47,49,47,49,0,30,206,116,543,160,82,82,82,82,0,30,461,156
33,Near South Side,17809,963,8193,718,93,77,45,65,0,24,45,65,45,65,0,24,48,46,65,78,50,74,0,24,50,74,50,74,0,24,15,31,584,296,408,248,0,24,408,248,353,242,55,59,176,172,1418,326,1258,282,0,24,1258,282,1193,279,65,74,160,184,1540,441,1516,448,0,24,1516,448,1344,424,172,144,24,30,2079,378,1917,367,0,24,1917,367,1829,369,88,65,162,115,990,244,902,256,3,22,899,256,872,254,27,35,88,79,589,195,507,179,0,24,507,179,499,180,8,25,82,78,108,77,76,71,0,24,76,71,76,71,0,24,32,33,78,52,68,50,0,24,68,50,68,50,0,24,10,26,260,110,75,50,75,50,0,24,185,107,110,84,12,21,12,21,0,24,98,83,279,190,8,22,8,22,0,24,271,188,9616,593,371,198,172,160,0,24,172,160,162,159,10,26,199,117,124,89,40,42,0,24,40,42,40,42,0,24,84,89,361,259,225,201,0,24,225,201,209,203,16,25,136,158,1469,306,1340,298,0,24,1340,298,1304,300,36,36,129,82,1525,330,1411,329,0,24,1411,329,1355,323,56,39,114,76,2055,369,1891,387,0,24,1891,387,1834,384,57,56,164,110,1226,262,1054,269,0,24,1054,269,992,263,62,46,172,100,721,202,535,160,0,24,535,160,517,157,18,37,186,118,169,83,61,45,0,24,61,45,61,45,0,24,108,71,385,144,236,118,0,24,236,118,219,117,17,23,149,85,337,129,141,85,135,84,6,24,196,95,302,152,109,132,109,132,0,24,193,88,571,242,0,24,0,24,0,24,571,242
34,Armour Square,11651,639,5528,426,244,93,86,56,0,27,86,56,43,43,43,43,158,77,301,138,225,119,0,27,225,119,142,101,83,75,76,53,438,208,244,105,0,27,244,105,179,92,65,59,194,139,432,168,391,164,0,27,391,164,341,159,50,43,41,43,506,171,471,165,0,27,471,165,404,147,67,72,35,38,914,213,842,208,0,27,842,208,680,190,162,139,72,60,743,164,717,161,0,27,717,161,612,154,105,58,26,31,468,167,370,162,0,27,370,162,341,157,29,39,98,65,197,115,117,95,0,27,117,95,117,95,0,27,80,67,104,49,61,42,0,27,61,42,54,42,7,24,43,33,208,114,68,93,68,93,0,27,140,70,217,91,52,49,48,50,4,26,165,80,756,163,28,37,28,37,0,27,728,166,6123,440,312,122,155,86,0,27,155,86,65,54,90,71,157,88,219,121,138,109,0,27,138,109,68,63,70,93,81,54,330,129,249,116,0,27,249,116,230,115,19,31,81,58,404,134,376,131,0,27,376,131,346,125,30,38,28,27,370,121,266,101,0,27,266,101,232,93,34,44,104,64,936,193,781,187,0,27,781,187,681,177,100,65,155,67,906,184,784,176,0,27,784,176,662,157,122,87,122,66,389,127,239,100,0,27,239,100,170,86,69,57,150,72,288,115,205,91,0,27,205,91,197,90,8,29,83,62,259,112,61,44,0,27,61,44,47,41,14,28,198,104,344,122,60,55,60,55,0,27,284,115,462,149,48,50,41,50,7,27,414,141,904,186,0,27,0,27,0,27,904,186
35,Douglas,16342,763,7136,517,705,151,249,96,0,35,249,96,166,72,83,68,456,123,552,149,311,109,0,35,311,109,248,99,63,55,241,97,839,230,416,146,0,35,416,146,308,120,108,80,423,191,724,209,516,181,0,35,516,181,444,171,72,63,208,110,491,155,411,146,0,35,411,146,332,130,79,64,80,60,1142,207,978,192,0,35,978,192,841,176,137,81,164,92,829,166,567,147,0,35,567,147,460,133,107,76,262,98,464,130,246,91,0,35,246,91,166,75,80,63,218,97,166,85,98,62,0,35,98,62,92,59,6,36,68,65,201,79,79,59,0,35,79,59,65,54,14,40,122,65,316,106,97,64,97,64,0,35,219,86,175,75,42,51,42,51,0,35,133,64,532,118,12,38,12,38,0,35,520,117,9206,521,534,145,292,99,0,35,292,99,181,81,111,67,242,107,493,144,303,114,0,35,303,114,226,104,77,55,190,89,760,199,479,146,0,35,479,146,396,134,83,67,281,124,1141,248,910,222,0,35,910,222,705,172,205,118,231,125,730,171,558,140,0,35,558,140,459,126,99,72,172,101,1079,187,932,173,0,35,932,173,772,165,160,80,147,77,1456,214,1204,198,0,35,1204,198,1073,189,131,69,252,90,646,156,435,136,0,35,435,136,378,124,57,63,211,84,193,88,155,78,0,35,155,78,113,67,42,51,38,54,389,118,158,73,0,35,158,73,145,72,13,35,231,97,487,124,89,57,83,55,6,35,398,116,255,84,26,39,26,39,0,35,229,82,1043,177,78,60,60,51,18,44,965,174
36,Oakland,4540,358,1565,233,130,69,23,24,0,19,23,24,5,17,18,25,107,65,92,88,87,88,0,19,87,88,43,54,44,72,5,17,89,69,79,69,0,19,79,69,79,69,0,19,10,22,74,68,31,33,0,19,31,33,31,33,0,19,43,60,133,63,133,63,0,19,133,63,133,63,0,19,0,19,306,120,290,119,0,19,290,119,179,83,111,86,16,24,307,93,248,84,0,19,248,84,190,70,58,50,59,48,89,63,71,56,0,19,71,56,35,45,36,37,18,34,18,20,10,16,0,19,10,16,10,16,0,19,8,20,75,55,37,38,0,19,37,38,7,20,30,37,38,41,58,36,8,20,8,20,0,19,50,36,94,58,28,34,28,34,0,19,66,50,100,56,0,19,0,19,0,19,100,56,2975,268,143,74,46,43,0,19,46,43,31,35,15,29,97,61,99,69,31,47,0,19,31,47,31,47,0,19,68,54,85,64,52,51,0,19,52,51,40,48,12,24,33,40,549,185,482,156,0,19,482,156,205,101,277,122,67,63,231,83,206,75,0,19,206,75,170,68,36,33,25,31,670,148,567,132,0,19,567,132,523,126,44,34,103,76,348,92,298,93,0,19,298,93,189,65,109,69,50,38,205,80,133,63,0,19,133,63,90,51,43,37,72,49,21,27,21,27,0,19,21,27,21,27,0,19,0,19,199,94,30,34,0,19,30,34,23,32,7,19,169,91,206,86,32,29,32,29,0,19,174,84,83,46,9,21,9,21,0,19,74,44,136,71,10,22,0,19,10,22,126,70
37,Fuller Park,2268,369,1085,238,145,69,31,26,0,16,31,26,0,16,31,26,114,63,42,52,0,16,0,16,0,16,0,16,0,16,42,52,129,81,71,67,0,16,71,67,71,67,0,16,58,47,75,74,35,40,0,16,35,40,35,40,0,16,40,64,48,37,40,35,0,16,40,35,40,35,0,16,8,18,67,54,61,53,0,16,61,53,30,26,31,47,6,15,198,83,140,80,0,16,140,80,68,52,72,61,58,42,60,37,51,37,0,16,51,37,33,29,18,25,9,12,23,25,0,16,0,16,0,16,0,16,0,16,23,25,55,42,28,23,0,16,28,23,17,19,11,20,27,38,88,48,19,24,10,18,9,17,69,45,62,44,6,15,6,15,0,16,56,43,93,50,10,21,10,21,0,16,83,47,1183,232,106,60,67,56,0,16,67,56,0,16,67,56,39,34,49,44,21,29,0,16,21,29,8,19,13,24,28,27,48,34,24,21,0,16,24,21,3,13,21,19,24,29,48,42,29,35,0,16,29,35,20,34,9,19,19,25,128,74,126,75,0,16,126,75,86,61,40,53,2,12,193,70,128,66,0,16,128,66,110,64,18,23,65,28,267,94,148,64,0,16,148,64,131,58,17,30,119,68,51,31,19,15,0,16,19,15,14,13,5,14,32,26,33,21,20,20,0,16,20,20,12,14,8,18,13,19,32,24,0,16,0,16,0,16,0,16,0,16,32,24,82,41,15,20,15,20,0,16,67,38,50,40,0,16,0,16,0,16,50,40,96,39,3,12,3,12,0,16,93,38
38,Grand Boulevard,17427,816,7347,512,688,180,320,123,0,43,320,123,118,73,202,107,368,138,242,109,184,102,0,43,184,102,96,74,88,79,58,55,284,123,170,90,0,43,170,90,131,84,39,49,114,93,678,178,559,161,0,43,559,161,381,145,178,99,119,85,639,173,565,161,31,64,534,153,433,141,101,73,74,73,1479,249,1223,221,0,43,1223,221,1003,205,220,100,256,103,1263,222,938,187,0,43,938,187,700,163,238,111,325,113,325,108,139,72,0,43,139,72,123,71,16,43,186,92,229,91,154,83,0,43,154,83,100,67,54,63,75,52,329,102,132,76,0,43,132,76,103,71,29,51,197,79,436,130,83,72,59,62,24,56,353,116,212,84,35,50,30,50,5,42,177,79,543,137,23,44,19,45,4,42,520,135,10080,530,448,134,246,96,0,43,246,96,135,79,111,70,202,99,250,113,121,80,0,43,121,80,76,70,45,59,129,80,625,205,523,199,0,43,523,199,378,163,145,91,102,72,1091,209,948,207,0,43,948,207,625,170,323,120,143,80,1169,214,1117,210,0,43,1117,210,892,183,225,109,52,58,2072,260,1679,239,0,43,1679,239,1458,218,221,109,393,125,1583,211,1337,194,0,43,1337,194,1003,170,334,102,246,98,576,144,419,124,0,43,419,124,345,110,74,72,157,81,160,71,99,65,0,43,99,65,79,58,20,52,61,44,386,108,142,77,0,43,142,77,120,74,22,47,244,99,529,133,81,56,81,56,0,43,448,127,415,109,32,50,22,48,10,44,383,103,776,136,82,55,64,52,18,44,694,129
39,Kenwood,14800,715,6498,498,463,151,195,116,0,31,195,116,78,79,117,90,268,106,252,115,136,79,0,31,136,79,77,60,59,60,116,72,598,231,307,177,0,31,307,177,260,172,47,47,291,152,722,199,431,141,0,31,431,141,405,138,26,37,291,126,449,142,324,119,0,31,324,119,282,111,42,51,125,81,1123,224,886,201,0,31,886,201,846,196,40,34,237,107,1023,208,720,182,0,31,720,182,606,161,114,96,303,116,383,150,284,131,0,31,284,131,238,125,46,47,99,73,152,76,81,53,0,31,81,53,81,53,0,31,71,59,240,89,184,75,0,31,184,75,174,74,10,33,56,45,414,105,189,66,189,66,0,31,225,84,215,108,78,65,47,40,31,58,137,90,464,133,47,45,47,45,0,31,417,129,8302,548,119,71,48,52,0,31,48,52,26,40,22,46,71,50,155,130,58,51,0,31,58,51,58,51,0,31,97,123,547,162,343,132,0,31,343,132,308,128,35,43,204,102,1180,283,1025,276,0,31,1025,276,694,188,331,211,155,79,790,190,574,156,0,31,574,156,459,136,115,78,216,99,1106,202,864,172,0,31,864,172,768,159,96,70,242,103,1513,242,1159,215,0,31,1159,215,1019,205,140,84,354,147,367,98,291,92,0,31,291,92,291,92,0,31,76,41,449,129,252,102,0,31,252,102,192,86,60,59,197,87,424,118,255,96,0,31,255,96,201,89,54,41,169,74,402,142,106,77,106,77,0,31,296,116,477,158,85,54,66,51,19,36,392,148,773,161,66,53,57,52,9,33,707,163
40,Washington Park,7803,577,3166,386,383,114,165,77,0,27,165,77,67,53,98,58,218,85,172,94,123,74,0,27,123,74,58,55,65,54,49,64,170,84,106,71,0,27,106,71,56,48,50,52,64,51,272,139,191,108,0,27,191,108,110,82,81,68,81,64,238,94,207,86,0,27,207,86,144,72,63,50,31,34,465,148,370,127,0,27,370,127,292,111,78,55,95,70,566,152,370,110,0,27,370,110,311,102,59,46,196,89,182,73,61,43,0,27,61,43,23,34,38,42,121,61,42,42,8,27,0,27,8,27,8,27,0,27,34,42,156,69,72,50,0,27,72,50,42,40,30,45,84,51,181,97,18,31,18,31,0,27,163,94,122,61,21,40,21,40,0,27,101,53,217,77,39,46,39,46,0,27,178,75,4637,375,356,126,151,89,0,27,151,89,32,34,119,85,205,89,215,105,150,88,0,27,150,88,123,83,27,38,65,61,274,107,255,107,0,27,255,107,197,95,58,51,19,30,533,140,378,120,0,27,378,120,197,85,181,87,155,92,558,127,476,116,0,27,476,116,405,106,71,45,82,58,750,168,607,144,0,27,607,144,435,121,172,78,143,94,828,149,539,117,0,27,539,117,468,117,71,42,289,97,423,124,232,94,0,27,232,94,193,80,39,55,191,92,90,54,60,50,0,27,60,50,27,37,33,42,30,33,128,78,32,33,0,27,32,33,32,33,0,27,96,76,143,56,19,26,19,26,0,27,124,53,76,43,14,25,14,25,0,27,62,40,263,103,0,27,0,27,0,27,263,103
41,Hyde Park,23380,1036,10943,774,1233,379,326,139,0,38,326,139,240,122,86,70,907,290,899,212,379,119,0,38,379,119,323,102,56,58,520,162,708,160,437,116,0,38,437,116,373,105,64,65,271,91,1454,269,998,213,0,38,998,213,954,206,44,55,456,171,1031,181,756,160,0,38,756,160,705,151,51,65,275,112,1463,253,1351,243,0,38,1351,243,1206,231,145,87,112,66,1556,264,1355,226,0,38,1355,226,1234,220,121,79,201,108,646,159,560,142,0,38,560,142,513,138,47,46,86,80,169,90,141,86,0,38,141,86,135,85,6,40,28,44,361,120,240,98,0,38,240,98,240,98,0,38,121,78,379,112,224,86,196,84,28,40,155,73,295,107,115,62,115,62,0,38,180,94,749,164,66,50,66,50,0,38,683,160,12437,623,1019,223,328,121,0,38,328,121,245,96,83,61,691,186,1040,331,669,247,0,38,669,247,637,221,32,61,371,139,871,180,520,138,0,38,520,138,506,133,14,43,351,118,1722,294,1247,250,0,38,1247,250,1142,238,105,85,475,167,1116,199,895,177,0,38,895,177,800,168,95,72,221,94,1702,247,1377,216,0,38,1377,216,1309,213,68,51,325,134,1424,207,1255,210,0,38,1255,210,1166,205,89,62,169,77,882,170,712,155,0,38,712,155,650,149,62,61,170,81,317,110,227,89,0,38,227,89,208,86,19,41,90,72,367,115,142,63,0,38,142,63,142,63,0,38,225,101,560,117,225,83,212,81,13,38,335,94,507,140,198,92,191,92,7,38,309,108,910,175,83,57,69,52,14,43,827,171
