area_id,area_name,b17001i001,b17001i001_moe,b17001i002,b17001i002_moe,b17001i003,b17001i003_moe,b17001i004,b17001i004_moe,b17001i005,b17001i005_moe,b17001i006,b17001i006_moe,b17001i007,b17001i007_moe,b17001i008,b17001i008_moe,b17001i009,b17001i009_moe,b17001i010,b17001i010_moe,b17001i011,b17001i011_moe,b17001i012,b17001i012_moe,b17001i013,b17001i013_moe,b17001i014,b17001i014_moe,b17001i015,b17001i015_moe,b17001i016,b17001i016_moe,b17001i017,b17001i017_moe,b17001i018,b17001i018_moe,b17001i019,b17001i019_moe,b17001i020,b17001i020_moe,b17001i021,b17001i021_moe,b17001i022,b17001i022_moe,b17001i023,b17001i023_moe,b17001i024,b17001i024_moe,b17001i025,b17001i025_moe,b17001i026,b17001i026_moe,b17001i027,b17001i027_moe,b17001i028,b17001i028_moe,b17001i029,b17001i029_moe,b17001i030,b17001i030_moe,b17001i031,b17001i031_moe,b17001i032,b17001i032_moe,b17001i033,b17001i033_moe,b17001i034,b17001i034_moe,b17001i035,b17001i035_moe,b17001i036,b17001i036_moe,b17001i037,b17001i037_moe,b17001i038,b17001i038_moe,b17001i039,b17001i039_moe,b17001i040,b17001i040_moe,b17001i041,b17001i041_moe,b17001i042,b17001i042_moe,b17001i043,b17001i043_moe,b17001i044,b17001i044_moe,b17001i045,b17001i045_moe,b17001i046,b17001i046_moe,b17001i047,b17001i047_moe,b17001i048,b17001i048_moe,b17001i049,b17001i049_moe,b17001i050,b17001i050_moe,b17001i051,b17001i051_moe,b17001i052,b17001i052_moe,b17001i053,b17001i053_moe,b17001i054,b17001i054_moe,b17001i055,b17001i055_moe,b17001i056,b17001i056_moe,b17001i057,b17001i057_moe,b17001i058,b17001i058_moe,b17001i059,b17001i059_moe
49,Roseland,336,179,93,78,48,60,0,41,0,41,0,41,0,41,0,41,1,40,41,60,6,42,0,41,0,41,0,41,0,41,0,41,45,63,0,41,0,41,0,41,0,41,0,41,0,41,29,59,10,45,0,41,0,41,6,42,0,41,0,41,243,159,148,104,15,49,0,41,14,48,0,41,0,41,0,41,0,41,27,54,16,48,23,47,0,41,18,49,35,56,95,100,10,46,5,41,19,48,0,41,0,41,12,43,0,41,18,48,0,41,31,63,0,41,0,41,0,41
50,Pullman,549,261,26,46,13,23,0,19,3,18,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,18,0,19,6,18,0,19,13,32,0,19,0,19,3,20,0,19,0,19,0,19,0,19,0,19,3,20,3,18,0,19,0,19,4,17,523,269,288,163,21,42,2,17,34,47,5,19,0,19,10,22,26,31,84,76,5,19,30,28,40,35,23,26,8,20,235,135,2,18,0,19,0,19,0,19,0,19,10,22,47,51,19,31,50,54,28,30,20,26,38,37,21,28
51,South Deering,5198,765,1439,503,640,264,106,93,0,25,91,78,31,38,18,34,66,60,109,110,98,88,52,49,42,50,27,36,0,25,0,25,799,316,86,82,39,51,139,89,43,43,0,25,31,38,134,104,85,69,74,53,87,70,16,28,46,44,19,31,3759,695,1913,369,103,67,39,54,213,125,106,72,28,42,22,29,244,139,201,116,336,134,346,118,168,72,35,35,72,48,1846,429,103,71,0,25,176,83,76,60,17,35,51,51,248,134,313,190,292,124,186,76,175,85,97,65,112,51
52,East Side,18578,1498,4752,968,1822,415,240,97,43,48,491,192,192,122,7,30,71,62,178,100,218,100,145,82,83,64,69,58,41,47,44,50,2930,649,507,233,42,48,377,167,141,91,112,72,139,85,403,222,383,157,353,127,208,103,147,75,42,62,76,52,13826,1371,7169,752,490,180,185,99,662,179,411,154,62,61,219,109,603,171,1411,352,1265,263,847,202,617,143,223,89,174,86,6657,775,509,171,54,52,991,256,410,158,138,82,196,86,537,175,1086,246,915,208,789,178,490,125,257,95,285,113
53,West Pullman,1361,412,403,271,222,159,0,39,37,62,18,48,34,58,0,39,0,39,83,79,17,44,22,51,8,39,3,38,0,39,0,39,181,126,38,64,0,39,13,41,5,38,0,39,7,39,41,58,18,39,47,59,8,39,0,39,4,38,0,39,958,320,477,185,31,49,21,50,57,66,0,39,11,42,22,50,52,55,94,65,55,52,59,67,30,46,29,39,16,41,481,176,57,52,0,39,28,43,44,78,0,39,0,39,97,77,65,57,72,70,50,57,35,42,20,42,13,37
54,Riverdale,136,85,3,13,3,13,0,16,0,16,0,16,0,16,0,16,3,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,133,85,49,37,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,22,0,16,22,37,0,16,84,51,0,16,0,16,0,16,0,16,0,16,0,16,57,42,0,16,0,16,27,23,0,16,0,16,0,16
55,Hegewisch,5092,865,1293,451,565,244,93,102,61,82,110,96,30,50,0,19,43,35,35,37,75,92,99,79,11,23,8,21,0,19,0,19,728,277,28,35,0,19,132,84,168,176,0,19,39,65,59,63,174,132,61,48,59,53,8,21,0,19,0,19,3799,918,2289,606,334,222,73,62,295,160,114,65,108,97,77,74,253,142,162,105,321,156,354,147,93,60,29,37,76,57,1510,361,81,89,50,79,93,67,125,98,68,64,104,88,156,106,189,103,266,135,220,89,54,44,53,45,51,38
56,Garfield Ridge,13148,1076,1492,578,586,229,56,63,0,42,213,127,17,43,10,41,11,43,68,102,74,69,102,82,23,45,0,42,12,44,0,42,906,391,112,106,11,44,220,150,88,78,54,89,22,53,79,91,173,114,44,48,30,54,30,43,17,48,26,56,11656,1096,5922,641,534,176,91,79,640,189,304,118,32,47,213,118,528,169,1095,340,904,214,773,169,525,178,166,80,117,70,5734,609,448,176,105,82,574,167,344,116,116,61,121,68,744,213,900,215,891,190,760,169,445,155,187,90,99,55
57,Archer Heights,9850,838,1540,539,569,233,81,81,22,40,51,56,42,45,55,63,29,39,70,77,17,34,121,79,56,60,25,39,0,27,0,27,971,356,129,103,8,28,162,94,82,65,32,45,8,26,190,91,128,98,126,80,28,33,41,46,37,47,0,27,8310,827,4182,462,525,159,29,33,347,115,214,80,22,32,173,65,579,169,724,181,616,143,552,130,226,92,131,78,44,43,4128,488,634,195,61,43,335,109,256,96,35,36,66,45,429,128,684,173,598,141,455,117,263,89,194,79,118,66
58,Brighton Park,36876,1853,9834,1358,4669,729,599,217,76,70,785,249,396,157,198,108,215,105,483,161,653,195,573,154,295,143,279,119,45,58,72,59,5165,761,758,220,69,69,767,214,296,119,49,58,155,82,680,186,866,217,741,182,361,127,190,111,130,84,103,71,27042,1871,14564,1120,1320,281,108,73,1480,320,775,192,261,103,774,198,1977,414,2490,359,2134,342,1936,272,941,213,284,114,84,60,12478,984,1205,269,170,96,1165,245,885,207,216,108,521,155,1680,301,1611,293,2186,306,1414,229,808,190,414,131,203,86
59,McKinley Park,10192,877,1806,586,928,333,108,78,66,61,145,108,24,34,30,42,37,50,101,65,112,72,108,79,124,73,35,38,19,30,19,34,878,296,71,57,27,40,64,58,45,49,9,26,46,40,125,82,161,85,139,81,127,80,38,37,16,32,10,27,8386,830,4514,498,389,132,110,77,448,154,291,107,61,55,154,87,382,155,902,219,700,169,488,156,406,122,69,48,114,66,3872,467,337,134,31,32,432,151,179,88,9,27,101,63,365,135,757,174,468,126,513,144,407,102,136,67,137,75
60,Bridgeport,9264,1132,2451,697,1198,374,55,68,10,39,144,92,157,107,41,68,110,89,118,94,219,115,135,91,38,59,89,73,50,47,32,64,1253,378,157,85,46,54,177,129,95,82,13,41,46,62,154,94,236,111,173,90,22,40,54,49,66,66,14,39,6813,940,3459,525,259,110,108,72,342,137,97,70,42,63,136,82,458,161,577,179,600,171,383,127,280,101,132,72,45,78,3354,534,240,113,98,67,296,122,185,102,101,76,162,80,412,151,553,155,448,152,308,108,270,100,222,108,59,53
61,New City,22438,1396,7106,1059,3277,555,496,173,124,94,665,207,150,86,108,87,94,72,300,155,418,150,476,144,203,94,90,62,129,91,24,58,3829,620,457,175,76,71,708,194,154,94,61,63,136,84,539,176,674,173,552,162,239,109,101,72,73,69,59,56,15332,1295,8677,779,831,208,195,102,707,187,251,110,165,84,302,105,1119,252,1692,300,1551,262,1068,215,419,125,192,82,185,83,6655,688,788,223,76,68,775,192,282,105,66,56,207,99,874,209,1141,207,910,187,680,156,574,151,124,77,158,86
62,West Elsdon,14749,1198,3128,860,1389,473,230,141,0,27,238,133,132,80,37,52,41,56,241,140,161,100,130,80,165,99,9,27,5,26,0,27,1739,467,169,117,119,73,319,160,73,66,43,47,17,30,224,136,322,133,254,114,127,77,25,37,47,41,0,27,11621,1058,5995,615,506,193,127,81,669,199,345,161,118,76,187,94,827,220,754,209,1202,198,615,137,410,132,155,84,80,67,5626,604,514,154,93,61,560,174,218,92,98,74,228,107,555,154,1088,203,840,166,695,155,391,130,217,104,129,91
63,Gage Park,35188,1810,8661,1378,3766,677,285,120,113,81,776,222,392,137,118,78,152,95,403,169,454,156,586,183,350,124,90,64,36,52,11,38,4895,806,796,258,90,77,656,210,354,146,172,97,158,92,579,193,782,191,752,189,238,102,185,99,90,63,43,64,26527,1821,14162,1150,1171,289,232,105,1229,240,647,185,316,133,509,163,2338,390,2589,457,1905,298,1644,271,1001,204,357,125,224,102,12365,940,998,225,205,103,1185,226,759,183,243,110,526,137,1635,269,1965,326,1863,303,1588,251,839,171,359,129,200,91
64,Clearing,10447,919,1202,434,495,256,153,131,23,34,56,58,27,53,0,31,31,44,65,61,47,55,24,37,11,34,21,37,1,27,36,61,707,257,51,49,16,42,62,67,18,35,12,32,19,37,114,116,287,154,59,47,0,31,0,31,39,61,30,55,9245,873,4860,599,594,247,95,82,739,241,293,127,81,62,138,70,394,131,853,221,729,196,408,131,372,120,48,44,116,87,4385,463,497,220,62,61,628,188,204,111,32,38,106,63,442,150,944,227,679,170,315,95,313,119,87,61,76,65
65,West Lawn,26073,1415,4534,1054,2401,623,350,192,33,50,511,197,27,40,43,63,138,87,320,169,281,152,250,112,332,151,107,75,9,35,0,34,2133,505,113,83,35,50,209,112,154,94,5,34,111,88,231,133,443,184,312,128,291,135,94,81,55,63,80,65,21539,1541,11419,957,901,248,278,154,1154,273,808,212,256,108,439,156,1312,318,2255,442,1810,286,1197,236,635,187,300,121,74,68,10120,826,1082,244,175,84,1406,286,608,191,214,110,279,127,954,245,1832,321,1590,255,1035,210,534,161,302,124,109,86
66,Chicago Lawn,22715,1514,6116,1272,2763,614,558,209,113,90,493,160,227,105,47,67,136,76,194,120,366,145,357,135,176,96,36,51,60,67,0,49,3353,729,337,175,109,83,568,193,285,132,133,84,157,84,291,124,583,202,510,165,218,108,82,65,46,63,34,54,16599,1592,8325,849,703,213,71,69,786,206,539,161,181,89,341,126,1151,261,1357,305,1280,252,974,209,581,156,273,106,88,64,8274,901,900,224,184,103,786,194,432,140,209,105,393,160,952,258,1234,268,1284,223,893,208,663,173,273,121,71,69
67,West Englewood,904,417,293,188,68,69,0,48,0,48,12,50,5,47,14,51,6,47,1,47,30,57,0,48,0,48,0,48,0,48,0,48,225,144,32,58,0,48,35,57,0,48,0,48,0,48,61,68,59,65,23,50,15,55,0,48,0,48,0,48,611,341,419,238,36,61,0,48,68,79,0,48,0,48,0,48,95,100,119,103,20,50,16,51,21,54,26,49,18,50,192,145,2,47,0,48,17,54,51,64,0,48,0,48,6,50,11,50,55,66,2,47,25,53,10,47,13,50
68,Englewood,257,179,160,152,87,96,25,53,0,36,0,36,0,36,0,36,0,36,27,55,0,36,0,36,2,35,24,52,9,37,0,36,73,72,15,42,0,36,7,37,0,36,0,36,0,36,16,43,0,36,0,36,0,36,35,53,0,36,0,36,97,99,49,69,14,41,13,40,0,36,0,36,0,36,13,40,0,36,0,36,0,36,0,36,0,36,0,36,9,37,48,60,0,36,0,36,0,36,0,36,0,36,0,36,27,57,0,36,13,40,0,36,8,37,0,36,0,36
69,Greater Grand Crossing,441,256,124,155,50,69,10,40,0,38,0,38,0,38,10,40,0,38,0,38,13,42,0,38,17,46,0,38,0,38,0,38,74,103,21,49,0,38,0,38,0,38,0,38,0,38,34,62,0,38,0,38,9,39,10,39,0,38,0,38,317,206,186,118,0,38,0,38,28,56,16,45,0,38,0,38,59,74,3,37,41,53,7,38,7,40,20,41,5,38,131,105,0,38,0,38,28,56,0,38,0,38,18,45,0,38,0,38,49,60,0,38,26,42,0,38,10,39
70,Ashburn,13030,1097,2602,710,1180,379,135,99,9,40,265,134,131,80,0,41,87,75,117,80,157,121,114,82,104,82,61,63,0,41,0,41,1422,422,192,118,16,55,218,123,37,48,24,50,138,78,126,96,268,142,201,98,118,83,44,57,40,58,0,41,10428,1127,5496,595,511,156,101,91,651,172,349,117,36,58,231,109,490,139,941,231,1226,244,376,112,444,144,102,67,38,44,4932,694,472,172,103,72,787,218,198,106,34,53,159,94,528,160,1008,257,699,183,514,139,230,96,168,76,32,45
71,Auburn Gresham,479,224,159,139,64,74,6,46,0,46,5,46,0,46,6,46,0,46,12,46,0,46,5,46,30,65,0,46,0,46,0,46,95,103,12,50,5,46,5,46,0,46,0,46,0,46,56,69,0,46,5,46,0,46,0,46,12,48,0,46,320,186,145,102,7,46,0,46,10,47,26,55,0,46,0,46,8,46,35,63,0,46,42,62,17,47,0,46,0,46,175,123,0,46,0,46,53,66,24,54,6,44,0,46,6,45,46,63,19,52,6,45,15,46,0,46,0,46
72,Beverly,1092,308,61,59,23,32,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,15,35,8,25,0,29,0,29,0,29,38,42,0,29,0,29,0,29,0,29,0,29,0,29,0,29,13,35,1,27,24,39,0,29,0,29,0,29,1031,302,483,162,28,53,33,48,41,44,11,27,21,35,15,29,43,54,25,36,108,66,39,36,101,68,0,29,18,29,548,176,81,58,8,30,107,63,38,37,11,32,19,31,30,39,19,32,84,60,76,63,28,34,26,33,21,34
73,Washington Heights,189,141,90,122,74,123,0,33,0,33,0,33,0,33,0,33,37,68,0,33,0,33,0,33,37,67,0,33,0,33,0,33,16,30,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,0,33,1,30,0,33,0,33,15,34,99,74,68,50,0,33,4,32,8,35,9,34,0,33,0,33,0,33,2,29,5,32,30,45,0,33,0,33,10,35,31,43,0,33,5,32,9,33,0,33,0,33,0,33,0,33,0,33,9,34,8,33,0,33,0,33,0,33
74,Mount Greenwood,862,317,1,23,1,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,1,23,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,861,317,487,212,82,62,0,25,117,90,59,68,0,25,11,29,77,78,46,50,48,43,47,47,0,25,0,25,0,25,374,133,13,24,0,25,97,66,35,32,10,28,4,23,37,50,58,53,50,41,26,34,8,25,14,31,22,33
75,Morgan Park,503,247,117,140,53,79,0,31,0,31,14,34,0,31,0,31,0,31,0,31,14,34,0,31,18,39,7,33,0,31,0,31,64,76,0,31,23,35,6,32,0,31,6,32,0,31,0,31,13,34,2,27,6,32,8,32,0,31,0,31,386,203,197,110,6,31,14,37,46,65,28,41,0,31,9,33,17,41,20,37,7,32,24,35,26,35,0,31,0,31,189,108,27,42,0,31,13,37,37,49,0,31,10,33,0,31,21,37,39,48,11,34,19,36,12,34,0,31
76,O'Hare,1878,603,375,437,212,218,82,115,0,38,0,38,0,38,0,38,0,38,0,38,43,72,41,65,15,41,0,38,0,38,31,58,163,229,45,76,0,38,42,72,0,38,0,38,0,38,0,38,44,74,32,64,0,38,0,38,0,38,0,38,1503,459,693,306,37,69,0,38,36,49,13,42,0,38,13,41,110,150,122,97,68,66,85,85,80,88,129,161,0,38,810,267,75,86,0,38,117,95,42,52,0,38,16,46,41,58,208,117,49,75,77,87,31,50,143,162,11,40
77,Edgewater,8798,1220,1873,645,916,355,120,106,0,48,184,158,80,115,18,54,28,65,87,97,264,194,60,70,23,52,28,55,24,53,0,48,957,377,96,142,0,48,0,48,58,81,0,48,103,94,166,100,96,108,104,89,198,163,98,96,29,56,9,49,6925,1124,3766,689,251,110,44,86,236,131,115,86,50,71,67,93,348,159,1102,332,631,213,427,150,325,213,104,73,66,67,3159,619,446,207,69,76,150,97,77,82,34,71,72,74,317,203,778,234,520,164,188,95,319,188,125,81,64,61
