area_id,area_name,b20005a001,b20005a001_moe,b20005a002,b20005a002_moe,b20005a003,b20005a003_moe,b20005a004,b20005a004_moe,b20005a005,b20005a005_moe,b20005a006,b20005a006_moe,b20005a007,b20005a007_moe,b20005a008,b20005a008_moe,b20005a009,b20005a009_moe,b20005a010,b20005a010_moe,b20005a011,b20005a011_moe,b20005a012,b20005a012_moe,b20005a013,b20005a013_moe,b20005a014,b20005a014_moe,b20005a015,b20005a015_moe,b20005a016,b20005a016_moe,b20005a017,b20005a017_moe,b20005a018,b20005a018_moe,b20005a019,b20005a019_moe,b20005a020,b20005a020_moe,b20005a021,b20005a021_moe,b20005a022,b20005a022_moe,b20005a023,b20005a023_moe,b20005a024,b20005a024_moe,b20005a025,b20005a025_moe,b20005a026,b20005a026_moe,b20005a027,b20005a027_moe,b20005a028,b20005a028_moe,b20005a029,b20005a029_moe,b20005a030,b20005a030_moe,b20005a031,b20005a031_moe,b20005a032,b20005a032_moe,b20005a033,b20005a033_moe,b20005a034,b20005a034_moe,b20005a035,b20005a035_moe,b20005a036,b20005a036_moe,b20005a037,b20005a037_moe,b20005a038,b20005a038_moe,b20005a039,b20005a039_moe,b20005a040,b20005a040_moe,b20005a041,b20005a041_moe,b20005a042,b20005a042_moe,b20005a043,b20005a043_moe,b20005a044,b20005a044_moe,b20005a045,b20005a045_moe,b20005a046,b20005a046_moe,b20005a047,b20005a047_moe,b20005a048,b20005a048_moe,b20005a049,b20005a049_moe,b20005a050,b20005a050_moe,b20005a051,b20005a051_moe,b20005a052,b20005a052_moe,b20005a053,b20005a053_moe,b20005a054,b20005a054_moe,b20005a055,b20005a055_moe,b20005a056,b20005a056_moe,b20005a057,b20005a057_moe,b20005a058,b20005a058_moe,b20005a059,b20005a059_moe,b20005a060,b20005a060_moe,b20005a061,b20005a061_moe,b20005a062,b20005a062_moe,b20005a063,b20005a063_moe,b20005a064,b20005a064_moe,b20005a065,b20005a065_moe,b20005a066,b20005a066_moe,b20005a067,b20005a067_moe,b20005a068,b20005a068_moe,b20005a069,b20005a069_moe,b20005a070,b20005a070_moe,b20005a071,b20005a071_moe,b20005a072,b20005a072_moe,b20005a073,b20005a073_moe,b20005a074,b20005a074_moe,b20005a075,b20005a075_moe,b20005a076,b20005a076_moe,b20005a077,b20005a077_moe,b20005a078,b20005a078_moe,b20005a079,b20005a079_moe,b20005a080,b20005a080_moe,b20005a081,b20005a081_moe,b20005a082,b20005a082_moe,b20005a083,b20005a083_moe,b20005a084,b20005a084_moe,b20005a085,b20005a085_moe,b20005a086,b20005a086_moe,b20005a087,b20005a087_moe,b20005a088,b20005a088_moe,b20005a089,b20005a089_moe,b20005a090,b20005a090_moe,b20005a091,b20005a091_moe,b20005a092,b20005a092_moe,b20005a093,b20005a093_moe,b20005a094,b20005a094_moe,b20005a095,b20005a095_moe
28,Near West Side,23230,1010,11720,669,7548,489,0,52,7548,489,19,55,18,53,10,52,73,96,47,61,40,66,27,51,28,54,112,78,44,56,118,87,209,88,153,80,321,132,294,121,422,114,663,194,697,186,1341,214,2912,326,4172,459,1416,288,2756,367,461,140,372,145,267,108,106,90,311,143,71,67,132,87,114,69,126,68,26,53,60,73,42,56,123,80,11,52,47,59,160,95,66,65,87,67,42,53,132,72,11510,651,6558,466,0,52,6558,466,12,54,0,52,40,61,0,52,20,56,66,69,151,109,35,57,67,74,12,54,200,102,142,73,215,123,321,115,408,157,538,152,605,154,864,193,1220,220,1642,254,4952,508,1687,274,3265,420,490,149,461,162,329,140,232,108,175,103,96,68,169,94,116,87,132,76,25,53,179,83,43,55,122,116,125,69,44,75,62,59,158,92,90,81,113,82,104,72
29,North Lawndale,1145,252,555,156,252,97,0,43,252,97,0,43,0,43,0,43,0,43,21,53,0,43,11,45,0,43,10,44,41,47,0,43,65,74,30,46,17,44,9,41,19,44,20,43,0,43,9,43,0,43,303,111,221,108,82,44,15,40,11,45,11,45,0,43,3,41,8,41,0,43,0,43,5,40,0,43,16,42,0,43,0,43,3,42,0,43,0,43,10,45,0,43,0,43,0,43,590,152,193,88,0,43,193,88,0,43,0,43,0,43,0,43,10,44,0,43,0,43,13,43,14,43,0,43,0,43,25,44,10,44,22,48,38,54,0,43,11,42,12,45,0,43,38,67,397,128,297,115,100,61,10,47,11,48,17,43,0,43,8,43,9,43,27,44,18,48,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43
30,South Lawndale,34273,1617,18785,1065,7922,703,0,48,7922,703,0,48,28,56,60,70,123,94,115,79,428,154,898,252,853,238,1210,261,581,201,1067,241,639,182,478,169,595,170,284,131,189,103,197,89,84,78,20,52,73,73,10863,777,5791,549,5072,534,396,130,492,145,622,190,505,162,746,230,569,190,468,158,268,118,282,133,63,68,187,99,127,86,121,82,90,70,40,59,0,48,56,66,40,64,0,48,0,48,15488,885,3704,398,0,48,3704,398,0,48,68,74,0,48,69,66,119,78,333,143,429,143,361,135,375,125,314,135,418,140,389,135,139,82,237,110,62,68,114,84,77,59,77,71,86,74,37,75,11784,779,8202,639,3582,430,608,175,565,196,541,158,359,133,537,175,204,103,254,105,101,76,223,107,32,63,63,67,22,58,24,61,0,48,12,51,10,49,0,48,11,50,16,49,0,48
31,Lower West Side,14238,1128,7858,763,3581,495,0,42,3581,495,6,41,0,42,12,40,84,74,87,98,145,77,245,103,311,141,266,118,100,65,498,159,315,117,217,106,238,108,213,107,148,79,198,106,193,107,120,73,185,76,4277,549,1794,320,2483,409,383,149,267,114,169,89,263,106,261,127,139,97,305,134,147,100,86,61,46,58,68,63,122,72,63,62,49,57,13,43,21,52,24,45,39,46,18,50,0,42,6380,553,2036,305,0,42,2036,305,0,42,0,42,22,45,72,75,74,64,44,48,189,112,44,46,223,124,54,50,346,128,170,96,116,65,143,72,75,62,38,46,152,85,142,80,49,45,83,55,4344,461,2650,346,1694,264,212,101,308,134,147,75,130,70,185,94,105,60,86,63,58,52,127,89,57,57,47,50,30,51,43,49,80,65,0,42,49,55,21,45,0,42,9,42,0,42
32,Loop,16391,1140,8381,858,5196,606,0,30,5196,606,18,40,0,30,79,143,0,30,50,75,19,39,44,54,2,26,14,37,10,32,72,86,116,87,132,99,139,102,122,92,374,161,541,234,430,183,946,330,2088,395,3185,561,1160,237,2025,527,543,286,177,108,170,104,126,97,130,111,53,78,34,47,86,63,110,93,13,33,46,49,79,62,106,114,14,34,14,35,22,38,23,45,55,76,47,40,177,83,8010,634,3441,423,0,30,3441,423,0,30,12,31,24,43,25,39,16,37,24,44,0,30,0,30,15,34,33,41,105,94,70,79,211,121,124,96,151,122,553,213,328,135,255,114,604,257,891,234,4569,536,1920,367,2649,401,779,237,168,82,291,175,165,155,132,106,155,74,41,41,0,30,83,84,48,52,39,43,134,89,93,99,115,88,26,38,39,40,51,46,148,116,67,63,75,63
33,Near South Side,8860,814,4266,669,3063,512,0,24,3063,512,0,24,0,24,34,38,0,24,0,24,0,24,53,90,0,24,28,48,8,24,24,34,209,263,98,74,171,103,78,62,115,80,229,100,288,127,427,213,1301,283,1203,323,516,272,687,190,47,43,32,36,62,58,27,43,7,24,18,22,77,81,24,35,9,22,11,25,25,33,0,24,49,69,83,79,9,25,19,36,54,57,0,24,53,47,81,53,4594,430,2987,392,0,24,2987,392,11,28,0,24,0,24,3,22,0,24,0,24,0,24,10,27,37,33,0,24,38,64,62,60,294,225,126,80,218,181,326,128,175,94,207,121,572,183,908,291,1607,311,632,224,975,251,66,78,230,199,98,80,7,21,69,62,55,45,26,34,36,35,31,36,21,29,29,30,13,26,36,60,28,34,0,24,9,25,91,74,15,30,54,57,61,44
34,Armour Square,1615,266,770,165,330,98,0,27,330,98,0,27,0,27,5,26,8,25,0,27,0,27,0,27,4,28,8,29,0,27,45,42,24,31,4,26,41,45,92,54,1,25,9,26,26,29,33,44,30,28,440,133,237,87,203,87,16,32,33,37,0,27,10,30,36,38,10,30,0,27,29,34,8,28,0,27,5,26,0,27,0,27,0,27,0,27,4,26,5,26,0,27,47,54,0,27,845,170,360,105,0,27,360,105,0,27,0,27,0,27,4,26,0,27,13,30,14,34,36,46,0,27,0,27,34,41,39,43,11,31,12,27,4,27,0,27,80,61,45,49,57,53,11,25,485,120,321,109,164,60,56,46,5,26,23,28,6,28,13,33,4,27,4,26,0,27,0,27,0,27,6,26,8,25,0,27,9,25,10,31,0,27,20,33,0,27,0,27,0,27
35,Douglas,2423,365,1341,245,380,113,0,35,380,113,0,35,0,35,12,38,13,40,0,35,0,35,15,31,0,35,50,64,0,35,0,35,23,42,0,35,0,35,16,36,10,38,54,54,18,36,57,46,112,65,961,198,285,85,676,172,198,89,140,82,104,71,48,45,29,39,26,53,0,35,25,39,17,44,0,35,0,35,0,35,13,41,33,52,4,34,11,35,4,34,0,35,24,46,0,35,1082,215,218,85,0,35,218,85,0,35,0,35,0,35,0,35,0,35,0,35,0,35,0,35,28,45,0,35,9,36,6,32,18,39,14,43,0,35,55,55,18,34,31,49,4,34,35,38,864,192,331,105,533,145,205,90,104,66,78,75,30,46,25,51,3,34,11,36,0,35,10,38,7,34,7,35,14,36,4,34,10,36,0,35,0,35,0,35,5,34,20,47,0,35
36,Oakland,175,108,78,59,47,52,0,19,47,52,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,52,0,19,31,33,11,24,20,27,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,11,23,9,22,97,60,67,59,0,19,67,59,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,32,47,0,19,17,31,0,19,0,19,0,19,0,19,18,28,0,19,30,29,0,19,30,29,0,19,14,25,0,19,0,19,6,19,0,19,0,19,0,19,0,19,0,19,10,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
37,Fuller Park,55,42,23,21,12,18,0,16,12,18,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,3,13,0,16,0,16,0,16,9,16,0,16,0,16,0,16,0,16,0,16,0,16,11,19,1,11,10,19,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,10,19,0,16,0,16,0,16,0,16,0,16,32,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,32,25,32,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
38,Grand Boulevard,763,226,351,122,210,88,0,43,210,88,0,43,0,43,1,41,0,43,23,55,0,43,0,43,0,43,0,43,0,43,0,43,1,41,0,43,18,47,32,57,11,45,18,44,0,43,36,48,70,63,141,84,63,56,78,60,24,49,10,44,1,41,0,43,16,49,0,43,0,43,0,43,0,43,0,43,0,43,0,43,13,48,0,43,0,43,0,43,6,42,0,43,8,43,0,43,412,134,190,87,0,43,190,87,0,43,0,43,0,43,0,43,0,43,0,43,0,43,0,43,17,44,0,43,0,43,22,47,0,43,0,43,0,43,8,43,14,47,7,43,35,48,87,69,222,94,111,68,111,79,5,43,5,42,0,43,0,43,15,49,0,43,14,46,0,43,4,42,24,56,14,47,6,42,0,43,9,44,0,43,0,43,0,43,0,43,0,43,15,47
39,Kenwood,3178,366,1797,278,704,145,0,31,704,145,0,31,0,31,25,49,0,31,16,33,0,31,10,33,0,31,13,36,9,33,38,43,19,33,38,38,44,37,4,30,71,71,14,31,31,37,100,60,272,81,1093,253,506,159,587,174,94,83,31,41,71,68,46,63,98,98,0,31,28,60,1,27,5,30,39,51,15,38,13,35,7,31,19,33,0,31,29,42,46,66,0,31,30,46,15,33,1381,194,486,115,0,31,486,115,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,0,31,13,28,51,44,16,31,18,36,83,75,38,39,30,33,69,50,59,46,109,51,895,182,512,144,383,109,68,42,24,34,28,31,13,31,15,35,34,46,12,31,15,35,6,31,15,36,49,45,50,49,0,31,13,34,0,31,0,31,0,31,17,36,0,31,24,37
40,Washington Park,58,58,35,39,5,23,0,27,5,23,0,27,0,27,0,27,1,25,0,27,0,27,0,27,0,27,4,25,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,30,38,24,36,6,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,6,27,0,27,0,27,0,27,0,27,0,27,23,41,4,26,0,27,4,26,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,4,26,0,27,19,42,0,27,19,42,0,27,14,34,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
41,Hyde Park,11941,826,5839,588,2097,236,0,38,2097,236,0,38,0,38,24,42,25,42,11,37,15,43,27,56,8,38,106,75,48,53,182,82,92,55,50,48,109,59,79,54,145,62,137,75,120,66,314,95,605,127,3742,534,1406,355,2336,365,526,127,411,207,192,82,115,70,120,62,70,52,115,70,63,57,60,40,42,50,122,67,86,64,33,52,71,63,39,46,67,84,12,41,42,47,68,53,82,53,6102,458,1859,237,0,38,1859,237,13,41,17,41,58,81,19,46,23,38,41,45,27,46,0,38,15,37,23,43,201,85,55,47,116,67,117,58,134,64,197,81,195,81,169,71,168,63,271,100,4243,445,1502,265,2741,362,619,164,421,137,369,145,226,100,140,74,125,77,133,69,63,58,95,51,88,56,79,54,99,63,55,54,17,37,31,47,87,76,2,37,64,49,11,40,17,39
42,Woodlawn,1663,271,812,163,242,92,0,36,242,92,0,36,15,42,1,35,0,36,1,35,5,36,0,36,0,36,0,36,0,36,1,35,13,40,16,43,30,52,0,36,48,62,57,48,8,34,47,47,0,36,570,138,240,113,330,133,109,77,81,81,15,40,18,42,18,41,0,36,0,36,0,36,0,36,5,36,14,38,0,36,14,37,0,36,32,43,4,36,13,36,0,36,0,36,7,36,851,167,280,96,0,36,280,96,0,36,0,36,18,42,4,35,0,36,0,36,0,36,0,36,0,36,11,39,11,38,55,60,4,37,15,40,15,42,29,43,44,46,40,49,34,37,0,36,571,141,205,81,366,126,91,63,122,87,33,44,4,36,20,39,17,38,0,36,0,36,28,51,10,39,7,34,6,36,0,36,7,36,0,36,0,36,21,41,0,36,0,36,0,36
43,South Shore,766,209,390,138,123,72,0,44,123,72,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,9,45,1,43,30,54,4,44,0,44,0,44,64,72,0,44,0,44,15,52,267,123,213,105,54,69,0,44,0,44,5,43,0,44,0,44,0,44,0,44,0,44,20,52,0,44,0,44,29,62,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,376,126,82,66,0,44,82,66,0,44,0,44,0,44,0,44,3,43,0,44,0,44,0,44,0,44,0,44,0,44,0,44,5,44,0,44,12,47,10,46,6,50,0,44,32,50,14,52,294,119,218,108,76,59,10,47,25,50,21,47,0,44,0,44,0,44,0,44,0,44,0,44,0,44,2,46,8,46,0,44,0,44,0,44,0,44,0,44,10,46,0,44,0,44
44,Chatham,196,110,28,39,2,35,0,37,2,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,1,35,0,37,26,39,14,36,12,38,0,37,0,37,0,37,1,35,0,37,0,37,0,37,0,37,0,37,0,37,0,37,11,39,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,168,102,73,79,0,37,73,79,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,11,40,0,37,0,37,0,37,0,37,0,37,0,37,56,78,0,37,0,37,6,36,0,37,95,62,62,53,33,49,0,37,0,37,0,37,0,37,17,43,16,43,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
45,Avalon Park,169,176,132,148,109,119,0,19,109,119,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,54,78,0,19,21,34,0,19,0,19,0,19,0,19,0,19,34,57,23,32,23,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,37,38,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,37,38,35,37,2,11,1,11,1,12,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
46,South Chicago,4074,572,1981,320,785,175,0,37,785,175,0,37,0,37,0,37,0,37,5,36,16,44,23,42,0,37,118,70,24,37,112,79,169,100,5,36,83,61,39,55,80,70,36,49,75,64,0,37,0,37,1196,233,827,200,369,119,30,41,51,55,42,44,24,43,6,36,2,35,30,49,26,44,78,63,21,45,22,51,6,38,24,51,0,37,7,37,0,37,0,37,0,37,0,37,0,37,2093,341,399,120,0,37,399,120,0,37,0,37,10,38,4,39,0,37,9,38,33,50,56,61,13,38,45,50,105,74,66,59,0,37,0,37,0,37,8,38,14,41,15,44,2,35,19,40,1694,290,1123,189,571,195,65,57,78,65,38,42,17,41,196,116,31,43,6,36,63,79,26,49,8,38,43,54,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37,0,37
47,Burnside,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,20,31,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,31,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,241,90,83,55,46,44,0,27,46,44,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,19,32,0,27,10,29,17,32,0,27,37,38,31,36,6,27,0,27,0,27,0,27,0,27,6,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,158,67,58,43,0,27,58,43,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,15,33,0,27,0,27,0,27,0,27,0,27,15,31,6,26,0,27,22,32,100,58,100,58,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27,0,27
49,Roseland,581,169,280,105,23,45,0,41,23,45,0,41,0,41,9,42,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,9,43,0,41,0,41,5,41,0,41,0,41,0,41,0,41,0,41,257,100,125,77,132,75,19,46,8,42,7,42,0,41,33,58,0,41,20,50,0,41,0,41,9,42,21,47,1,40,0,41,0,41,0,41,0,41,0,41,0,41,0,41,14,44,301,111,53,66,0,41,53,66,0,41,0,41,0,41,0,41,0,41,0,41,0,41,31,63,0,41,0,41,12,44,0,41,0,41,0,41,10,43,0,41,0,41,0,41,0,41,0,41,248,94,159,76,89,59,7,42,20,45,8,42,12,44,0,41,10,42,0,41,0,41,8,42,0,41,0,41,0,41,0,41,9,42,0,41,0,41,5,41,0,41,10,43,0,41
50,Pullman,811,170,442,90,155,72,0,19,155,72,0,19,0,19,17,29,0,19,5,17,0,19,0,19,7,18,11,22,0,19,10,25,0,19,0,19,33,45,18,27,0,19,0,19,9,19,45,39,0,19,287,88,79,46,208,75,16,31,0,19,53,53,18,24,25,34,5,19,42,40,14,25,17,24,0,19,0,19,10,22,0,19,0,19,0,19,8,20,0,19,0,19,0,19,0,19,369,116,179,68,0,19,179,68,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,12,23,16,28,25,34,6,18,30,29,24,28,0,19,19,27,12,24,23,30,12,22,190,100,99,54,91,63,0,19,41,35,4,17,17,26,14,27,0,19,0,19,0,19,11,24,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,4,17,0,19,0,19
51,South Deering,3040,422,1411,259,550,172,0,25,550,172,0,25,0,25,0,25,0,25,99,128,12,30,0,25,5,24,54,57,45,50,49,47,49,45,43,53,50,50,34,51,28,48,0,25,21,32,61,73,0,25,861,207,519,127,342,143,75,74,0,25,33,37,76,70,0,25,25,33,0,25,13,34,24,36,37,48,14,35,0,25,35,48,0,25,10,27,0,25,0,25,0,25,0,25,0,25,1629,327,472,139,0,25,472,139,16,34,0,25,0,25,21,42,0,25,7,25,38,48,65,59,43,45,0,25,85,84,63,46,20,31,0,25,0,25,20,30,20,29,34,49,8,25,32,44,1157,286,656,146,501,215,83,55,118,71,12,29,38,43,46,54,31,42,55,47,57,88,8,26,0,25,53,82,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25,0,25
52,East Side,13165,912,6270,522,2862,420,0,29,2862,420,23,46,0,29,0,29,0,29,25,53,116,96,159,110,185,124,127,97,76,63,329,155,240,115,201,88,232,112,176,97,111,76,289,103,182,99,284,120,107,68,3408,367,1712,228,1696,293,213,114,130,70,170,86,71,70,81,56,92,72,111,77,153,111,92,69,78,72,75,64,113,79,8,28,55,51,39,53,56,70,52,70,55,64,41,44,11,33,6895,553,1905,276,0,29,1905,276,30,49,0,29,0,29,26,49,22,46,85,82,132,71,72,68,192,96,84,57,325,139,195,97,151,104,139,74,49,40,95,62,130,77,91,61,79,70,8,30,4990,509,3521,392,1469,334,298,163,135,86,192,99,182,119,82,59,150,108,119,79,33,44,50,46,58,62,24,32,31,46,39,47,29,37,0,29,16,28,31,41,0,29,0,29,0,29
53,West Pullman,836,255,412,158,170,81,0,39,170,81,0,39,0,39,0,39,0,39,0,39,0,39,0,39,12,40,20,50,3,39,26,46,17,38,50,55,0,39,0,39,0,39,0,39,0,39,0,39,42,61,242,112,125,75,117,92,22,50,0,39,47,57,0,39,22,50,0,39,0,39,0,39,0,39,0,39,0,39,26,48,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,424,128,85,69,0,39,85,69,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,9,40,29,49,19,44,0,39,0,39,0,39,0,39,28,58,0,39,0,39,0,39,339,108,210,84,129,71,14,43,37,56,9,40,41,44,0,39,21,50,0,39,0,39,0,39,0,39,7,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39,0,39
54,Riverdale,136,85,52,38,27,22,0,16,27,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,22,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,25,38,22,37,3,13,3,13,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,84,51,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,84,51,27,23,57,42,0,16,0,16,0,16,25,43,0,16,32,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,6095,584,3034,352,1502,253,0,19,1502,253,0,19,9,21,0,19,12,25,0,19,89,64,11,24,60,63,12,26,27,27,150,121,79,59,115,99,53,47,128,94,59,46,67,47,212,119,376,151,43,38,1532,290,1008,251,524,173,70,57,52,70,19,27,17,25,37,37,16,24,50,80,13,25,19,30,9,22,73,64,22,37,0,19,49,79,0,19,0,19,26,42,9,21,43,40,0,19,3061,348,976,222,0,19,976,222,0,19,9,19,21,35,0,19,36,53,12,22,17,30,31,37,0,19,6,18,99,79,136,97,125,110,63,50,66,52,59,59,74,47,43,37,159,98,20,34,2085,297,1521,251,564,176,33,36,62,54,69,57,91,84,56,38,11,21,46,74,45,51,21,26,0,19,7,22,48,49,15,26,44,72,16,28,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,20373,876,10007,570,4631,378,0,42,4631,378,0,42,0,42,17,40,20,45,50,58,95,96,85,64,68,71,65,61,140,75,120,77,295,114,340,125,332,120,142,88,392,124,467,137,614,154,908,195,481,147,5376,505,3126,368,2250,337,170,82,257,116,139,81,233,121,255,125,172,103,102,65,62,66,82,55,66,72,221,108,150,100,53,61,18,41,15,43,72,74,63,64,13,40,92,57,15,45,10366,515,3390,337,0,42,3390,337,0,42,0,42,0,42,15,45,16,42,10,42,105,75,53,54,153,89,212,98,319,131,501,139,233,107,222,106,135,74,196,93,476,157,221,90,359,123,164,77,6976,464,4261,353,2715,352,223,106,314,133,377,134,225,117,220,89,300,111,175,92,179,104,119,73,54,56,186,112,53,55,28,46,42,49,7,40,77,69,30,44,49,51,48,51,9,43
57,Archer Heights,6615,646,3396,373,1650,232,0,27,1650,232,0,27,17,35,0,27,3,27,0,27,16,29,38,37,204,115,115,68,64,43,177,82,226,79,171,77,119,61,67,45,85,64,129,66,52,44,83,56,84,52,1746,259,854,165,892,205,61,48,44,41,83,49,43,41,72,50,84,59,75,67,52,47,60,56,58,56,35,34,51,49,49,41,19,29,2,30,2,26,54,43,25,39,10,24,13,32,3219,338,838,169,0,27,838,169,0,27,0,27,12,33,0,27,43,45,32,41,92,70,66,36,87,51,36,40,90,55,72,42,135,69,37,50,39,33,32,35,0,27,19,30,29,38,17,34,2381,289,1589,210,792,165,97,53,74,55,45,47,71,57,117,58,102,60,96,57,55,47,25,29,38,43,15,33,35,44,8,26,0,27,0,27,0,27,0,27,14,33,0,27,0,27
58,Brighton Park,20251,1293,10291,794,4841,575,0,43,4841,575,1,41,0,43,6,43,6,42,100,72,256,121,349,154,230,110,360,147,327,127,843,225,612,182,391,142,337,122,126,80,242,114,306,127,154,94,115,77,80,78,5450,555,2632,361,2818,381,353,133,179,93,259,121,299,130,332,132,205,100,294,121,3,42,66,62,168,100,123,93,224,113,123,80,25,44,34,61,26,58,55,66,35,51,15,47,0,43,9960,672,2604,374,0,43,2604,374,0,43,0,43,8,42,29,45,87,86,316,132,289,163,134,78,211,99,172,99,289,113,343,149,234,115,84,73,126,90,96,74,122,80,21,45,43,59,0,43,7356,572,5279,495,2077,307,309,122,235,101,360,133,229,95,265,111,146,91,209,111,49,57,50,61,29,53,86,75,22,49,38,50,19,44,0,43,12,47,0,43,9,43,10,43,0,43
