area_id,area_name,b08119001,b08119001_moe,b08119002,b08119002_moe,b08119003,b08119003_moe,b08119004,b08119004_moe,b08119005,b08119005_moe,b08119006,b08119006_moe,b08119007,b08119007_moe,b08119008,b08119008_moe,b08119009,b08119009_moe,b08119010,b08119010_moe,b08119011,b08119011_moe,b08119012,b08119012_moe,b08119013,b08119013_moe,b08119014,b08119014_moe,b08119015,b08119015_moe,b08119016,b08119016_moe,b08119017,b08119017_moe,b08119018,b08119018_moe,b08119019,b08119019_moe,b08119020,b08119020_moe,b08119021,b08119021_moe,b08119022,b08119022_moe,b08119023,b08119023_moe,b08119024,b08119024_moe,b08119025,b08119025_moe,b08119026,b08119026_moe,b08119027,b08119027_moe,b08119028,b08119028_moe,b08119029,b08119029_moe,b08119030,b08119030_moe,b08119031,b08119031_moe,b08119032,b08119032_moe,b08119033,b08119033_moe,b08119034,b08119034_moe,b08119035,b08119035_moe,b08119036,b08119036_moe,b08119037,b08119037_moe,b08119038,b08119038_moe,b08119039,b08119039_moe,b08119040,b08119040_moe,b08119041,b08119041_moe,b08119042,b08119042_moe,b08119043,b08119043_moe,b08119044,b08119044_moe,b08119045,b08119045_moe,b08119046,b08119046_moe,b08119047,b08119047_moe,b08119048,b08119048_moe,b08119049,b08119049_moe,b08119050,b08119050_moe,b08119051,b08119051_moe,b08119052,b08119052_moe,b08119053,b08119053_moe,b08119054,b08119054_moe,b08119055,b08119055_moe,b08119056,b08119056_moe,b08119057,b08119057_moe,b08119058,b08119058_moe,b08119059,b08119059_moe,b08119060,b08119060_moe,b08119061,b08119061_moe,b08119062,b08119062_moe,b08119063,b08119063_moe
45,Avalon Park,3703,431,401,141,337,143,417,176,549,196,545,169,448,154,379,119,627,183,2118,349,202,111,118,66,231,103,208,115,225,97,336,135,287,107,511,170,511,236,43,50,97,84,0,19,148,126,68,66,75,50,48,56,32,30,836,217,143,87,46,46,164,134,178,120,198,110,13,23,44,39,50,46,35,55,1,11,0,19,0,19,0,19,0,19,0,19,0,19,34,55,44,55,0,19,22,37,22,41,0,19,0,19,0,19,0,19,0,19,159,95,12,24,54,61,0,19,15,23,54,60,24,39,0,19,0,19
46,South Chicago,9278,704,1175,217,1114,257,1744,310,1712,294,1443,289,1024,274,476,162,590,195,4698,547,407,128,370,151,801,215,869,222,886,256,638,231,311,140,416,159,1076,235,126,75,169,125,168,79,181,87,172,100,153,100,35,49,72,77,2623,377,473,139,390,145,582,186,557,180,260,114,168,107,102,82,91,80,276,109,55,52,104,64,61,61,32,44,21,43,0,37,3,35,0,37,162,88,2,35,11,39,43,51,45,63,0,37,35,50,15,44,11,39,443,174,112,88,70,65,89,97,28,51,104,84,30,59,10,38,0,37
47,Burnside,1153,193,356,145,138,92,150,76,218,113,105,75,68,73,61,59,57,53,658,195,125,78,96,82,141,77,55,50,105,75,68,73,20,31,48,51,77,60,0,11,0,11,9,15,47,48,0,11,0,11,21,35,0,11,386,144,199,81,42,38,0,11,116,83,0,11,0,11,20,28,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,32,50,32,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,4896,449,587,166,373,126,535,165,630,168,778,229,738,216,366,146,889,227,3077,407,314,118,143,89,231,88,394,128,580,208,512,186,316,140,587,197,356,157,14,35,31,46,31,40,91,73,53,43,89,65,26,34,21,33,1176,242,197,99,169,87,201,98,116,64,145,67,117,79,24,35,207,103,42,43,0,27,13,32,0,27,9,29,0,27,20,35,0,27,0,27,31,35,7,27,0,27,16,32,8,29,0,27,0,27,0,27,0,27,214,122,55,70,17,36,56,69,12,26,0,27,0,27,0,27,74,80
49,Roseland,13953,791,1907,296,1215,232,2505,341,2322,346,2736,382,1718,283,601,158,949,227,8168,631,895,202,511,148,1313,253,1374,266,1511,300,1367,259,541,148,656,176,1299,304,155,89,60,55,322,133,262,126,335,141,68,74,32,58,65,69,3651,437,629,167,387,138,723,199,636,186,798,201,252,95,28,49,198,106,340,126,145,79,109,80,65,69,7,42,14,45,0,41,0,41,0,41,82,65,27,49,0,41,0,41,9,41,27,50,3,40,0,41,16,46,413,135,56,55,148,99,82,60,34,48,51,69,28,55,0,41,14,46
50,Pullman,2718,262,314,101,263,92,375,123,327,110,677,179,488,123,83,46,191,85,1495,211,124,68,214,83,165,91,154,68,341,125,271,101,79,45,147,66,284,117,61,47,0,19,27,36,38,35,80,61,44,48,0,19,34,57,807,199,93,54,49,52,149,75,135,79,223,101,148,85,0,19,10,22,85,49,36,39,0,19,34,33,0,19,11,24,0,19,4,17,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47,46,0,19,0,19,0,19,0,19,22,29,25,41,0,19,0,19
51,South Deering,5393,480,1036,199,590,209,987,221,887,245,841,184,610,191,286,117,156,93,3212,390,490,152,353,150,636,181,563,200,583,165,358,158,147,77,82,72,827,234,127,111,175,109,87,61,126,102,105,80,185,109,22,42,0,25,1061,225,340,134,62,58,224,113,79,53,140,72,48,47,94,79,74,59,63,62,31,45,0,25,0,25,10,27,10,27,12,29,0,25,0,25,25,34,0,25,0,25,0,25,18,36,0,25,7,22,0,25,0,25,205,114,48,49,0,25,40,50,91,92,3,23,0,25,23,39,0,25
52,East Side,8693,669,1252,324,737,233,1901,326,1498,307,1312,225,932,206,435,164,626,175,5402,499,739,224,257,134,1159,259,1005,245,814,174,599,160,308,125,521,162,1822,420,272,159,268,169,391,150,331,172,276,121,187,90,18,32,79,68,850,209,115,69,129,84,238,124,68,51,154,88,43,36,77,71,26,35,349,142,85,85,83,63,89,78,15,35,42,47,10,31,25,48,0,29,7,27,0,29,0,29,0,29,0,29,0,29,0,29,7,27,0,29,263,142,41,51,0,29,24,46,79,65,26,50,93,85,0,29,0,29
53,West Pullman,9717,763,1684,287,797,195,1641,360,1721,303,1494,326,1367,294,383,148,630,164,5473,571,724,181,333,120,1145,279,942,203,659,213,1006,249,231,128,433,136,1045,235,238,118,69,61,144,102,228,112,192,96,89,75,24,36,61,60,2551,424,536,177,187,92,247,129,528,215,594,217,235,140,98,70,126,79,259,152,68,76,152,102,8,37,0,39,0,39,0,39,21,47,10,40,21,41,9,40,12,40,0,39,0,39,0,39,0,39,0,39,0,39,368,170,109,71,44,52,97,125,23,42,49,60,37,65,9,40,0,39
54,Riverdale,1406,226,354,123,250,111,335,124,198,109,216,105,6,21,39,48,8,20,592,181,133,83,67,54,177,105,110,85,80,64,6,21,11,23,8,20,107,70,9,19,41,59,29,28,0,16,0,16,0,16,28,43,0,16,497,174,174,105,97,72,75,61,74,67,77,64,0,16,0,16,0,16,131,82,19,34,39,45,0,16,14,24,59,58,0,16,0,16,0,16,6,14,0,16,6,14,0,16,0,16,0,16,0,16,0,16,0,16,73,73,19,30,0,16,54,64,0,16,0,16,0,16,0,16,0,16
55,Hegewisch,3812,441,480,178,296,126,425,158,542,189,758,196,396,136,232,117,683,221,2644,327,303,131,204,94,238,130,369,169,566,171,249,94,185,100,530,201,449,158,59,48,10,23,100,92,24,30,112,97,42,34,41,53,61,52,555,235,55,55,54,70,40,48,123,103,80,79,105,97,6,18,92,98,39,36,1,12,0,19,12,26,26,32,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,125,123,62,102,28,34,35,58,0,19,0,19,0,19,0,19,0,19
56,Garfield Ridge,15117,699,1424,247,1121,226,2039,301,2421,367,2359,355,2243,311,1164,228,2346,290,11050,616,852,188,740,181,1395,253,1820,322,1721,321,1845,292,813,180,1864,270,1405,299,132,88,85,57,304,114,156,84,277,118,150,81,101,80,200,89,2027,322,298,129,214,103,223,88,316,126,321,127,211,90,210,128,234,111,426,173,123,88,65,75,108,82,69,74,32,46,25,45,4,41,0,42,63,57,0,42,0,42,0,42,39,51,0,42,0,42,7,42,17,48,146,72,19,41,17,40,9,43,21,51,8,42,12,45,29,53,31,45
57,Archer Heights,5332,402,636,151,545,138,1473,256,1105,200,897,198,311,93,102,65,263,85,3165,345,309,108,264,103,830,178,727,164,577,160,254,82,94,64,110,62,854,183,46,36,116,66,313,103,144,71,147,87,22,34,8,28,58,44,846,205,151,81,82,54,202,108,161,77,128,86,27,35,0,27,95,58,328,126,87,64,52,47,112,85,56,49,13,32,8,25,0,27,0,27,32,42,0,27,0,27,15,31,17,35,0,27,0,27,0,27,0,27,107,86,43,49,31,42,1,25,0,27,32,40,0,27,0,27,0,27
58,Brighton Park,17222,924,2578,349,2452,324,4459,489,3394,408,2396,349,1190,243,341,116,412,135,10146,718,1051,212,1151,246,2652,377,2316,340,1787,309,719,190,220,101,250,100,2777,448,449,141,667,183,717,198,336,146,193,95,256,121,47,58,112,86,3014,434,710,185,368,126,865,240,568,192,264,100,133,73,57,58,49,61,797,201,166,91,190,108,148,88,135,86,93,78,55,60,10,45,0,43,195,107,130,90,30,59,20,52,0,43,0,43,15,47,0,43,0,43,293,124,72,59,46,60,57,65,39,61,59,71,12,45,7,42,1,42
59,McKinley Park,7087,475,1113,222,633,177,1759,278,1255,239,1179,236,504,134,213,109,431,122,3377,381,340,118,245,93,756,165,614,164,712,188,281,94,160,97,269,103,1310,275,326,134,166,98,297,111,260,116,128,78,40,39,12,30,81,54,1946,327,367,116,198,111,625,174,256,116,294,109,133,68,41,52,32,31,218,82,31,30,5,23,53,50,50,50,29,34,50,52,0,25,0,25,72,56,12,28,9,27,28,42,0,25,16,30,0,25,0,25,7,25,164,75,37,36,10,27,0,25,75,53,0,25,0,25,0,25,42,37
60,Bridgeport,15598,777,2320,330,1792,319,2743,365,2442,326,2276,304,1657,245,774,189,1594,215,7729,540,774,178,697,163,1225,241,1063,219,1360,220,1098,204,529,156,983,178,2501,344,453,137,294,120,414,133,419,130,363,113,290,94,52,53,216,91,3381,418,681,200,368,132,725,197,632,178,332,124,197,91,151,79,295,101,1096,265,243,106,290,145,300,127,135,82,82,92,9,37,5,36,32,41,529,192,117,83,119,86,20,37,112,80,77,69,38,38,37,62,9,33,362,125,52,47,24,52,59,64,81,62,62,61,25,44,0,37,59,58
61,New City,13920,805,2598,399,1785,303,3641,412,2368,297,1710,260,889,176,325,101,604,145,7191,516,891,193,803,185,1798,280,1303,228,1088,208,644,154,218,90,446,126,2237,378,454,161,271,155,698,194,407,137,228,105,42,60,70,65,67,72,3227,439,880,223,474,140,800,206,492,141,289,105,186,93,37,54,69,64,754,191,239,105,162,100,178,94,109,83,66,74,0,47,0,47,0,47,160,84,0,47,14,51,78,72,15,48,25,52,17,51,0,47,11,48,351,121,134,89,61,58,89,71,42,61,14,48,0,47,0,47,11,49
62,West Elsdon,7559,469,1172,273,727,188,1735,282,1428,270,1178,217,724,164,230,103,365,129,4882,421,642,169,415,141,1098,224,1001,230,783,179,498,149,167,90,278,112,1055,271,180,120,141,88,288,132,215,110,121,74,80,71,1,22,29,24,1366,258,282,105,164,102,300,108,131,65,252,105,138,87,52,59,47,47,176,105,18,28,0,27,49,62,81,79,9,22,8,26,0,27,11,31,26,35,16,35,0,27,0,27,0,27,10,27,0,27,0,27,0,27,54,44,34,43,7,25,0,27,0,27,3,16,0,27,10,28,0,27
63,Gage Park,14657,936,2234,367,2058,377,4176,544,3150,368,1647,300,877,208,220,102,295,120,8536,698,879,207,965,247,2398,369,2024,313,1267,249,659,187,159,79,185,100,2704,475,487,194,383,174,1038,314,496,157,205,104,74,60,9,41,12,39,2776,399,686,213,626,219,629,204,494,163,104,68,114,85,52,72,71,59,304,162,87,78,37,58,45,66,100,90,35,57,0,41,0,41,0,41,181,99,22,43,9,41,66,72,25,45,30,44,9,41,0,41,20,48,156,75,73,62,38,41,0,41,11,43,6,39,21,49,0,41,7,39
64,Clearing,10925,688,1180,251,727,185,1787,369,1565,273,2197,342,1639,306,698,183,1132,215,7250,652,509,151,458,150,1152,299,971,223,1478,302,1253,271,529,152,900,189,1448,326,230,117,115,92,313,191,224,112,187,85,211,138,96,92,72,57,1519,282,234,112,81,59,240,110,282,132,376,148,113,65,73,71,120,72,454,178,195,135,26,34,64,55,51,56,107,80,0,31,0,31,11,34,119,72,12,34,0,31,12,36,10,33,49,55,16,33,0,31,20,36,135,88,0,31,47,61,6,31,27,34,0,31,46,65,0,31,9,33
65,West Lawn,13430,753,1689,311,1084,251,2780,445,2673,357,2759,484,1017,237,558,181,870,196,8908,594,822,206,563,165,1808,347,1726,317,2045,325,811,214,438,166,695,174,2193,440,355,172,201,113,510,208,525,200,485,253,46,45,40,52,31,39,1625,289,342,129,233,118,321,120,225,104,224,108,139,86,37,35,104,71,238,122,95,64,27,42,68,74,48,61,0,34,0,34,0,34,0,34,89,71,13,38,50,65,0,34,7,27,0,34,10,34,0,34,9,33,377,213,62,56,10,36,73,62,142,185,5,33,11,36,43,55,31,51
66,Chicago Lawn,18295,989,2460,417,2044,351,4428,540,3272,421,3323,441,1832,343,447,144,489,143,10494,771,1080,218,918,209,2269,381,1905,331,2297,373,1397,315,252,105,376,132,2940,512,479,233,384,170,829,240,610,187,341,134,202,107,51,59,44,56,3784,450,504,181,610,195,1025,233,670,184,577,175,216,100,135,99,47,55,413,195,187,150,37,60,61,75,45,60,61,68,0,49,0,49,22,54,57,60,0,49,10,49,47,58,0,49,0,49,0,49,0,49,0,49,607,203,210,111,85,83,197,110,42,57,47,65,17,54,9,48,0,49
67,West Englewood,8716,586,1891,284,958,227,2070,294,1402,237,1282,229,578,164,162,91,373,118,4057,399,541,146,276,101,812,177,859,182,846,196,356,128,137,87,230,103,818,205,126,79,104,72,298,125,122,83,132,75,28,51,0,48,8,49,3103,385,930,200,465,190,764,165,383,133,277,102,157,101,25,53,102,63,226,107,102,83,21,51,48,61,2,47,27,63,13,51,0,48,13,51,137,86,29,52,18,50,41,62,25,62,0,48,24,55,0,48,0,48,375,120,163,84,74,62,107,84,11,47,0,48,0,48,0,48,20,51
68,Englewood,7128,581,1803,306,758,171,1419,258,1024,211,1050,218,648,183,70,59,356,138,3401,396,352,106,334,112,818,214,567,157,725,184,352,152,61,60,192,90,800,224,359,143,100,69,57,58,130,92,55,50,56,53,4,35,39,72,2480,348,948,231,272,108,440,136,299,115,195,89,204,96,5,36,117,85,198,95,71,67,42,54,15,41,16,43,18,39,36,53,0,36,0,36,19,41,11,40,0,36,0,36,0,36,0,36,0,36,0,36,8,37,230,93,62,56,10,38,89,71,12,40,57,51,0,36,0,36,0,36
69,Greater Grand Crossing,10680,691,1917,281,1011,228,1991,334,1781,319,1564,300,1177,238,328,124,911,207,5328,496,602,159,334,133,906,208,868,202,951,228,814,184,246,111,607,182,840,245,54,60,71,71,110,80,322,155,149,89,51,57,0,38,83,72,3593,451,1002,220,427,148,752,189,526,166,392,149,265,127,74,63,155,93,366,173,160,81,23,42,150,172,0,38,33,64,0,38,0,38,0,38,79,74,0,38,0,38,0,38,35,58,0,38,0,38,0,38,44,60,474,152,99,63,156,93,73,56,30,52,39,44,47,52,8,42,22,50
70,Ashburn,18196,868,2316,430,1052,275,2320,378,3158,424,2949,419,2554,453,1070,226,2777,393,13585,771,1227,269,714,232,1675,299,2525,363,2246,379,2022,394,917,214,2259,372,1742,352,294,121,92,63,302,137,375,171,260,127,169,92,56,49,194,95,2252,393,480,257,229,130,298,127,193,100,348,128,337,153,60,57,307,113,233,98,121,69,10,41,18,44,14,35,44,62,26,55,0,41,0,41,78,80,51,76,0,41,0,41,0,41,12,43,0,41,15,46,0,41,306,132,143,102,7,41,27,50,51,72,39,53,0,41,22,44,17,45
71,Auburn Gresham,15031,909,2495,407,1576,326,3273,450,1980,319,2377,351,1927,321,528,164,875,183,7771,675,845,257,758,216,1255,237,979,235,1497,274,1393,282,424,145,620,161,1309,297,150,86,33,52,446,170,161,94,299,128,136,88,15,50,69,59,5138,546,1225,278,636,230,1492,325,750,194,514,163,304,116,89,88,128,73,226,117,77,76,67,76,32,55,0,46,24,55,0,46,0,46,26,59,208,111,52,58,8,46,27,50,47,67,29,53,45,64,0,46,0,46,379,142,146,83,74,90,21,45,43,56,14,47,49,62,0,46,32,66
72,Beverly,9776,471,1140,219,412,124,612,132,854,197,1320,199,1220,198,831,165,3387,310,6724,431,702,176,296,112,448,115,571,161,875,164,844,168,579,144,2409,282,659,168,110,57,30,40,34,35,92,57,120,60,71,44,62,47,140,74,1651,243,114,61,30,34,80,51,132,76,204,83,214,88,163,73,714,139,121,61,56,43,30,47,8,30,1,27,20,31,0,29,0,29,6,29,130,56,50,40,17,31,8,29,0,29,0,29,19,31,17,33,19,33,491,152,108,70,9,31,34,44,58,64,101,76,72,55,10,32,99,55
73,Washington Heights,8918,578,1370,273,854,217,1185,255,1363,250,1749,274,1060,216,538,174,799,188,5425,470,611,163,331,149,707,189,1031,226,1006,210,792,184,344,140,603,172,656,196,100,68,49,60,45,43,52,49,221,113,46,59,84,83,59,52,2506,382,590,194,437,155,410,162,242,117,395,142,189,100,106,77,137,67,88,69,45,60,0,33,11,36,0,33,28,38,0,33,4,30,0,33,90,66,0,33,0,33,0,33,37,51,37,44,16,34,0,33,0,33,153,92,24,37,37,49,12,37,1,31,62,71,17,40,0,33,0,33
74,Mount Greenwood,8981,491,928,237,364,134,605,154,816,196,1163,269,1414,239,929,196,2762,271,7349,467,582,214,276,113,429,136,647,173,1060,261,1178,217,834,195,2343,251,637,188,64,43,40,51,56,41,103,63,57,54,84,47,30,31,203,123,569,162,85,64,5,22,86,69,30,34,9,27,88,56,57,47,209,87,201,105,161,92,5,22,17,33,0,25,18,36,0,25,0,25,0,25,31,41,12,31,0,25,0,25,0,25,19,37,0,25,0,25,0,25,194,84,24,30,38,41,17,27,36,31,0,25,64,60,8,26,7,25
75,Morgan Park,9214,634,1083,218,608,226,690,178,1255,311,1418,277,1335,243,691,145,2134,325,6446,595,700,184,408,195,442,150,754,233,995,235,1101,230,447,126,1599,300,503,146,50,58,16,34,41,41,103,79,98,64,23,34,77,69,95,59,1539,259,199,91,122,74,133,74,245,106,210,116,193,77,159,82,278,104,155,70,98,48,0,31,21,43,15,39,1,29,7,37,0,31,13,36,97,62,29,49,0,31,11,34,2,30,22,37,0,31,8,29,25,36,474,183,7,33,62,68,42,50,136,138,92,92,11,34,0,31,124,66
76,O'Hare,7179,597,403,190,262,134,1649,418,1433,357,1467,368,752,268,202,110,1011,281,5214,506,254,161,240,131,1258,349,954,308,1050,304,534,192,177,102,747,254,673,293,21,48,0,38,102,114,230,175,114,105,160,143,0,38,46,57,689,221,89,94,0,38,218,143,94,79,166,116,58,71,3,36,61,53,107,94,1,35,14,42,36,67,0,38,34,64,0,38,22,53,0,38,254,185,0,38,0,38,0,38,123,109,54,67,0,38,0,38,77,117,242,139,38,72,8,38,35,57,32,55,49,70,0,38,0,38,80,85
77,Edgewater,30687,1144,3795,487,2372,424,3522,484,4458,536,5242,565,3652,475,2313,400,5333,500,11070,766,839,214,603,176,1199,310,1780,361,1776,338,1386,263,866,221,2621,357,2279,425,297,121,64,80,334,172,373,169,422,153,324,156,146,106,319,125,12515,847,1671,356,1109,287,1349,273,1709,314,2506,400,1630,329,1027,292,1514,258,1842,355,490,149,192,91,279,123,234,195,264,137,103,73,105,97,175,101,1219,276,126,99,266,152,198,120,145,106,144,101,73,58,34,52,233,95,1762,311,372,143,138,119,163,77,217,114,130,76,136,89,135,92,471,156
