area_id,area_name,c24030001,c24030001_moe,c24030002,c24030002_moe,c24030003,c24030003_moe,c24030004,c24030004_moe,c24030005,c24030005_moe,c24030006,c24030006_moe,c24030007,c24030007_moe,c24030008,c24030008_moe,c24030009,c24030009_moe,c24030010,c24030010_moe,c24030011,c24030011_moe,c24030012,c24030012_moe,c24030013,c24030013_moe,c24030014,c24030014_moe,c24030015,c24030015_moe,c24030016,c24030016_moe,c24030017,c24030017_moe,c24030018,c24030018_moe,c24030019,c24030019_moe,c24030020,c24030020_moe,c24030021,c24030021_moe,c24030022,c24030022_moe,c24030023,c24030023_moe,c24030024,c24030024_moe,c24030025,c24030025_moe,c24030026,c24030026_moe,c24030027,c24030027_moe,c24030028,c24030028_moe,c24030029,c24030029_moe,c24030030,c24030030_moe,c24030031,c24030031_moe,c24030032,c24030032_moe,c24030033,c24030033_moe,c24030034,c24030034_moe,c24030035,c24030035_moe,c24030036,c24030036_moe,c24030037,c24030037_moe,c24030038,c24030038_moe,c24030039,c24030039_moe,c24030040,c24030040_moe,c24030041,c24030041_moe,c24030042,c24030042_moe,c24030043,c24030043_moe,c24030044,c24030044_moe,c24030045,c24030045_moe,c24030046,c24030046_moe,c24030047,c24030047_moe,c24030048,c24030048_moe,c24030049,c24030049_moe,c24030050,c24030050_moe,c24030051,c24030051_moe,c24030052,c24030052_moe,c24030053,c24030053_moe,c24030054,c24030054_moe,c24030055,c24030055_moe
53,West Pullman,9989,765,3926,444,7,38,7,38,0,39,307,119,452,169,90,59,490,172,685,195,651,189,34,57,218,165,159,85,82,69,77,63,397,134,105,65,0,39,292,122,551,163,193,90,358,133,229,124,76,88,153,98,91,70,250,131,6063,541,15,43,15,43,0,39,32,63,199,99,91,68,538,183,475,191,450,187,25,52,91,79,585,208,470,177,115,94,450,247,141,110,0,39,309,159,2258,307,668,187,1590,271,452,162,73,87,379,142,242,108,635,206
54,Riverdale,1434,233,345,119,0,16,0,16,0,16,21,36,27,22,27,41,32,34,28,43,28,43,0,16,7,15,68,79,0,16,68,79,70,59,19,32,0,16,51,53,6,21,0,16,6,21,8,20,0,16,8,20,0,16,51,68,1089,206,0,16,0,16,0,16,40,45,57,53,0,16,143,94,33,39,33,39,0,16,50,61,84,74,57,61,27,44,49,52,0,16,0,16,49,52,380,132,54,43,326,123,175,96,51,50,124,83,19,30,59,54
55,Hegewisch,3916,449,2141,300,0,19,0,19,0,19,315,149,377,142,69,53,145,86,165,110,114,97,51,54,9,22,49,48,30,34,19,34,155,89,117,76,0,19,38,46,212,138,81,65,131,124,122,86,53,70,69,51,145,116,378,141,1775,277,0,19,0,19,0,19,0,19,96,63,15,27,180,97,113,109,113,109,0,19,49,53,166,116,146,112,20,32,179,122,176,118,0,19,3,17,620,174,174,79,446,156,104,69,76,61,28,35,133,89,120,82
56,Garfield Ridge,15780,720,8301,467,27,46,12,44,15,44,843,200,1318,248,359,129,476,160,1255,244,1125,236,130,84,60,56,476,166,303,141,173,102,729,191,366,121,0,42,363,147,674,166,458,144,216,93,495,186,24,44,471,183,277,108,1312,214,7479,462,0,42,0,42,0,42,70,71,599,160,88,62,765,209,234,96,202,90,32,47,134,89,733,174,595,157,138,78,1038,241,569,201,11,43,458,145,2272,308,888,182,1384,252,580,165,133,99,447,135,461,155,505,147
57,Archer Heights,5509,419,3283,325,26,47,26,47,0,27,596,162,696,158,162,75,371,106,224,91,216,93,8,26,95,69,61,51,54,50,7,25,219,114,40,32,0,27,179,111,207,87,86,63,121,60,437,162,30,35,407,161,133,66,56,46,2226,256,5,26,5,26,0,27,0,27,318,98,53,44,247,104,87,60,79,59,8,26,51,51,274,103,267,105,7,25,257,92,76,47,0,27,181,83,484,128,207,82,277,103,266,98,36,40,230,92,144,81,40,43
58,Brighton Park,17731,932,10944,652,75,80,67,81,8,42,1165,252,2578,402,385,133,900,216,854,218,813,210,41,68,221,127,340,133,145,87,195,107,1056,255,173,86,24,55,859,243,432,148,194,99,238,116,1881,345,60,61,1821,342,831,185,226,118,6787,544,65,80,65,80,0,43,87,84,1031,223,153,76,755,191,100,67,100,67,0,43,82,67,467,138,439,132,28,57,680,186,223,117,0,43,457,146,1547,246,515,148,1032,193,1278,282,112,81,1166,276,436,171,106,83
59,McKinley Park,7208,477,4120,342,22,33,22,33,0,25,391,123,585,155,206,93,343,113,443,165,413,165,30,36,107,68,230,99,149,79,81,64,739,194,194,89,0,25,545,176,248,93,164,75,84,61,645,192,10,20,635,191,78,47,83,66,3088,280,0,25,0,25,0,25,0,25,424,114,122,74,560,180,100,67,97,67,3,23,74,60,183,83,168,80,15,33,317,111,189,83,0,25,128,77,638,144,200,88,438,123,399,110,30,39,369,103,193,81,78,59
60,Bridgeport,15976,780,8478,504,0,37,0,37,0,37,804,193,858,188,337,130,607,167,497,115,401,101,96,70,173,94,401,124,222,81,179,98,914,196,571,141,0,37,343,131,1008,207,581,174,427,114,1970,300,146,74,1824,298,511,194,398,123,7498,509,9,38,9,38,0,37,108,78,573,156,165,72,832,193,132,74,113,72,19,39,53,37,527,141,425,125,102,74,732,162,453,120,27,44,252,103,2102,287,826,178,1276,228,1467,272,249,121,1218,244,434,137,364,112
61,New City,14477,836,8381,613,33,57,33,57,0,47,1057,243,1757,285,634,176,667,186,562,147,493,136,69,71,117,87,387,128,237,111,150,74,1062,206,190,99,0,47,872,184,485,148,270,118,215,97,930,233,82,67,848,226,448,133,242,101,6096,503,19,54,19,54,0,47,0,47,854,183,151,88,835,211,244,102,234,100,10,48,57,60,284,102,185,89,99,66,801,185,263,98,0,47,538,161,1370,226,400,125,970,189,927,206,49,65,878,200,281,116,273,98
62,West Elsdon,7862,504,4334,379,22,41,0,27,22,41,495,147,968,216,285,137,430,142,408,130,398,129,10,30,98,74,54,42,47,40,7,25,407,139,136,86,0,27,271,137,194,91,140,74,54,53,632,201,107,97,525,178,122,77,219,118,3528,334,0,27,0,27,0,27,56,62,521,154,101,62,373,114,62,60,62,60,0,27,71,63,259,107,217,100,42,53,390,151,147,92,0,27,243,114,1006,213,336,110,670,190,381,134,0,27,381,134,210,93,98,57
63,Gage Park,15138,942,9117,708,31,62,31,62,0,41,1189,275,2316,383,503,177,979,263,456,158,456,158,0,41,109,75,177,117,94,79,83,89,1211,310,102,76,0,41,1109,299,293,119,131,85,162,86,1141,237,170,93,971,226,528,166,184,102,6021,552,0,41,0,41,0,41,39,55,1292,267,116,85,859,244,63,59,57,59,6,41,67,71,261,109,203,94,58,69,691,187,169,81,0,41,522,175,1313,260,350,137,963,206,925,245,48,58,877,242,340,131,55,51
64,Clearing,11250,693,5899,457,0,31,0,31,0,31,518,168,1056,219,179,101,493,219,667,188,631,184,36,41,153,85,345,136,237,129,108,83,451,169,144,93,14,36,293,148,497,199,342,179,155,95,486,185,246,147,240,106,150,83,904,176,5351,448,16,44,16,44,0,31,23,38,459,146,227,127,619,174,169,82,169,82,0,31,63,62,451,146,400,138,51,53,947,226,514,152,12,34,421,166,1063,232,529,171,534,166,451,175,142,90,309,148,497,151,366,133
65,West Lawn,13726,758,8140,573,41,73,41,73,0,34,1149,265,1528,389,508,187,689,190,724,233,724,233,0,34,185,102,389,141,250,113,139,88,674,194,78,53,6,34,590,187,392,137,201,103,191,89,938,274,101,70,837,276,589,186,334,115,5586,485,0,34,0,34,0,34,22,39,712,177,106,72,654,208,142,77,136,76,6,34,62,56,547,176,534,176,13,32,507,146,206,90,16,42,285,118,1645,280,677,196,968,210,566,195,48,57,518,187,299,136,324,143
66,Chicago Lawn,18860,1011,9065,700,41,60,32,60,9,49,1347,381,1536,294,423,158,646,191,1063,234,1002,230,61,80,77,65,239,103,101,70,138,86,1164,260,86,69,21,57,1057,253,712,189,253,99,459,157,910,223,221,119,689,188,633,212,274,117,9795,646,38,57,38,57,0,49,69,84,942,220,146,80,1123,280,717,220,686,218,31,56,230,128,698,212,511,170,187,145,952,212,305,138,0,49,647,169,3089,378,599,174,2490,352,860,213,169,108,691,187,529,174,402,151
67,West Englewood,9013,597,3779,408,15,52,15,52,0,48,197,105,439,144,91,73,464,152,609,149,593,147,16,52,50,59,147,79,79,68,68,63,431,124,51,62,0,48,380,116,661,174,197,96,464,151,270,112,29,52,241,110,235,99,170,104,5234,403,0,48,0,48,0,48,26,54,262,110,33,53,484,134,341,116,324,114,17,51,41,55,234,90,199,84,35,55,369,113,151,76,0,48,218,96,2317,280,396,125,1921,251,467,142,76,74,391,129,349,107,311,113
68,Englewood,7289,574,2599,346,0,36,0,36,0,36,171,100,100,71,107,67,378,143,452,141,434,138,18,45,48,54,138,78,48,68,90,56,302,114,28,47,0,36,274,109,416,158,153,89,263,115,214,93,59,56,155,82,157,89,116,86,4690,410,10,37,10,37,0,36,0,36,145,76,66,47,477,163,455,139,425,137,30,42,59,55,217,99,207,97,10,38,384,122,89,63,0,36,295,108,1864,265,347,110,1517,244,523,165,74,64,449,155,207,97,283,110
69,Greater Grand Crossing,11270,709,4728,494,0,38,0,38,0,38,149,86,470,169,102,79,527,185,678,191,654,189,24,46,124,70,250,110,143,87,107,74,477,151,192,97,0,38,285,118,875,230,353,137,522,167,456,151,206,108,250,108,322,148,298,103,6542,474,0,38,0,38,0,38,37,53,258,114,56,63,535,151,534,158,530,158,4,38,134,82,492,158,366,118,126,93,580,155,256,104,0,38,324,119,2719,345,668,177,2051,308,588,175,90,63,498,164,317,114,292,97
70,Ashburn,18862,886,9345,551,33,60,0,41,33,60,914,256,1042,219,348,120,878,245,1610,330,1483,322,127,69,141,82,363,133,259,116,104,69,840,209,179,95,0,41,661,187,835,226,423,169,412,151,668,184,114,100,554,157,358,136,1315,258,9517,608,42,71,42,71,0,41,35,55,711,207,162,105,802,219,502,171,440,162,62,66,239,134,926,259,835,256,91,61,790,257,495,190,0,41,295,129,3363,371,1371,258,1992,302,642,196,133,117,509,161,434,149,869,212
71,Auburn Gresham,15369,917,5617,571,0,46,0,46,0,46,308,120,410,161,106,89,907,232,1000,237,946,229,54,71,118,100,251,131,130,101,121,92,723,217,173,122,0,46,550,184,660,181,246,122,414,137,486,165,111,79,375,155,314,138,334,134,9752,651,0,46,0,46,0,46,58,78,534,182,148,103,1049,230,821,203,781,201,40,53,144,94,759,208,602,172,157,107,861,200,412,144,0,46,449,142,3625,440,758,189,2867,397,754,197,127,82,627,183,443,148,556,162
72,Beverly,10026,464,5056,314,34,39,30,38,4,28,349,107,277,107,179,97,201,75,396,120,236,90,160,85,69,61,489,117,311,88,178,79,749,162,619,150,0,29,130,56,861,165,626,150,235,76,276,90,93,53,183,74,109,67,1067,193,4970,317,0,29,0,29,0,29,36,30,172,74,36,37,272,128,120,84,120,84,0,29,102,61,433,133,309,113,124,71,425,114,274,82,50,65,101,64,2333,243,1262,185,1071,180,192,72,112,54,80,47,246,94,603,158
73,Washington Heights,9320,602,3699,423,0,33,0,33,0,33,141,89,375,163,123,96,233,98,724,196,638,180,86,75,173,97,102,55,35,41,67,49,467,156,99,60,0,33,368,148,525,159,265,116,260,111,335,137,101,71,234,121,201,133,300,120,5621,439,0,33,0,33,0,33,42,52,186,111,29,49,509,156,367,149,346,147,21,38,185,105,414,142,354,135,60,53,490,177,199,107,0,33,291,137,2374,322,883,210,1491,297,406,148,67,59,339,136,224,94,395,123
74,Mount Greenwood,9157,489,4997,326,0,25,0,25,0,25,544,155,204,89,99,69,213,96,480,169,311,130,169,107,79,54,244,105,207,99,37,41,228,112,129,97,0,25,99,56,734,162,502,139,232,97,223,99,52,45,171,89,91,62,1858,243,4160,377,0,25,0,25,0,25,13,27,121,70,75,54,263,112,142,90,119,87,23,32,44,39,353,130,297,124,56,46,278,99,252,96,3,23,23,33,1938,267,887,193,1051,201,341,150,46,38,295,138,217,117,375,136
75,Morgan Park,9471,641,4633,540,0,31,0,31,0,31,323,128,292,109,79,69,461,146,442,118,389,112,53,54,132,109,382,286,129,71,253,278,462,129,331,118,0,31,131,74,544,228,312,125,232,174,421,191,190,109,231,128,196,86,899,216,4838,354,0,31,0,31,0,31,11,34,129,65,27,44,385,126,211,105,211,105,0,31,73,59,273,101,256,99,17,36,487,165,304,142,0,31,183,101,2435,281,1213,208,1222,221,243,87,82,54,161,77,235,98,329,118
76,O'Hare,7321,628,4173,464,0,38,0,38,0,38,369,179,643,262,56,62,359,212,904,263,892,262,12,41,44,66,251,121,153,97,98,100,560,228,390,202,0,38,170,102,222,139,105,102,117,105,354,176,112,99,242,140,137,88,274,106,3148,412,0,38,0,38,0,38,27,55,148,104,115,93,327,175,257,146,257,146,0,38,0,38,287,144,252,144,35,48,380,183,166,134,0,38,214,132,957,249,237,138,720,227,390,150,8,38,382,149,216,115,44,59
77,Edgewater,31269,1150,16840,911,12,51,12,51,0,48,504,246,1091,266,303,134,1616,306,1053,253,1027,250,26,58,495,146,1823,316,1232,244,591,200,2874,419,2299,377,36,56,539,201,3319,405,1744,288,1575,300,2294,421,461,166,1833,390,825,228,631,201,14429,809,6,50,6,50,0,48,54,58,331,143,144,77,1419,298,201,118,168,103,33,71,377,128,1255,273,1068,258,187,105,2129,331,1552,271,23,53,554,190,4829,523,2204,360,2625,377,2133,443,690,197,1443,402,1122,256,429,150
