area_id,area_name,b25126001,b25126001_moe,b25126002,b25126002_moe,b25126003,b25126003_moe,b25126004,b25126004_moe,b25126005,b25126005_moe,b25126006,b25126006_moe,b25126007,b25126007_moe,b25126008,b25126008_moe,b25126009,b25126009_moe,b25126010,b25126010_moe,b25126011,b25126011_moe,b25126012,b25126012_moe,b25126013,b25126013_moe,b25126014,b25126014_moe,b25126015,b25126015_moe,b25126016,b25126016_moe,b25126017,b25126017_moe,b25126018,b25126018_moe,b25126019,b25126019_moe,b25126020,b25126020_moe,b25126021,b25126021_moe,b25126022,b25126022_moe,b25126023,b25126023_moe,b25126024,b25126024_moe,b25126025,b25126025_moe,b25126026,b25126026_moe,b25126027,b25126027_moe,b25126028,b25126028_moe,b25126029,b25126029_moe,b25126030,b25126030_moe,b25126031,b25126031_moe,b25126032,b25126032_moe,b25126033,b25126033_moe,b25126034,b25126034_moe,b25126035,b25126035_moe,b25126036,b25126036_moe,b25126037,b25126037_moe,b25126038,b25126038_moe,b25126039,b25126039_moe,b25126040,b25126040_moe,b25126041,b25126041_moe,b25126042,b25126042_moe,b25126043,b25126043_moe,b25126044,b25126044_moe,b25126045,b25126045_moe,b25126046,b25126046_moe,b25126047,b25126047_moe,b25126048,b25126048_moe,b25126049,b25126049_moe,b25126050,b25126050_moe,b25126051,b25126051_moe,b25126052,b25126052_moe,b25126053,b25126053_moe,b25126054,b25126054_moe,b25126055,b25126055_moe,b25126056,b25126056_moe,b25126057,b25126057_moe,b25126058,b25126058_moe,b25126059,b25126059_moe,b25126060,b25126060_moe,b25126061,b25126061_moe,b25126062,b25126062_moe,b25126063,b25126063_moe
46,South Chicago,10770,408,4472,354,291,138,0,37,10,39,0,37,0,37,0,37,0,37,56,72,16,39,209,121,2534,303,0,37,0,37,29,43,142,110,97,63,141,74,428,135,511,161,1186,226,1647,215,0,37,9,38,19,39,37,46,43,50,100,73,325,125,126,62,988,178,6298,413,1782,300,0,37,79,92,29,45,172,119,129,76,125,80,226,119,201,103,821,211,3424,350,0,37,101,69,95,62,217,105,250,119,244,100,524,175,330,116,1663,264,1092,209,5,36,73,71,68,64,26,40,128,74,73,56,54,55,64,71,601,164
47,Burnside,1056,98,580,80,23,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,37,0,11,394,69,0,11,57,42,9,16,0,11,16,24,27,30,83,66,49,53,153,71,163,47,0,11,0,11,0,11,0,11,34,28,25,23,26,26,11,17,67,42,476,118,67,52,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,35,46,46,235,107,0,11,29,38,32,56,0,11,0,11,28,35,0,11,11,20,135,78,174,58,0,11,109,55,60,48,0,11,0,11,0,11,0,11,0,11,5,10
48,Calumet Heights,5586,174,4377,212,119,75,0,27,0,27,0,27,0,27,21,35,0,27,40,60,20,37,38,37,2254,233,0,27,0,27,11,30,0,27,66,51,354,124,965,197,321,118,537,152,2004,172,0,27,0,27,18,30,0,27,63,50,260,105,1143,191,211,82,309,100,1209,204,261,118,0,27,0,27,0,27,0,27,62,66,0,27,34,42,51,54,114,86,761,184,0,27,75,71,0,27,32,40,46,55,64,46,246,110,99,68,199,110,187,85,0,27,0,27,3,26,0,27,5,26,30,31,46,38,40,37,63,69
49,Roseland,15524,379,8896,368,488,149,0,41,24,55,0,41,0,41,10,44,97,67,105,79,129,89,123,87,4300,346,0,41,87,78,50,56,37,54,141,92,601,141,1121,213,1092,193,1171,206,4108,260,0,41,24,44,13,45,19,41,111,55,554,115,944,164,770,147,1673,231,6628,428,1131,253,0,41,113,100,19,44,0,41,49,65,72,65,151,109,292,131,435,155,4483,394,0,41,236,130,75,75,154,91,185,90,525,155,737,175,775,178,1796,294,1014,199,0,41,98,88,20,46,0,41,16,47,97,62,95,76,262,114,426,140
50,Pullman,2984,134,1377,124,67,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,37,33,30,32,795,135,0,19,6,19,0,19,0,19,63,54,35,30,232,83,135,76,324,72,515,99,0,19,0,19,10,22,0,19,37,39,85,60,160,69,76,43,147,59,1607,162,387,135,0,19,0,19,0,19,0,19,46,35,88,65,55,62,0,19,198,100,906,155,0,19,0,19,12,26,41,41,59,45,261,96,74,47,62,56,397,129,314,74,0,19,0,19,0,19,5,17,24,42,173,69,20,27,8,20,84,54
51,South Deering,5332,164,3128,228,111,69,0,25,0,25,0,25,0,25,0,25,16,34,46,38,31,44,18,37,1932,241,0,25,13,26,0,25,0,25,110,65,410,149,596,183,357,132,446,122,1085,153,0,25,0,25,10,27,6,25,55,42,179,70,319,102,283,96,233,84,2204,245,464,148,0,25,9,26,0,25,0,25,17,34,68,60,109,79,56,67,205,96,1455,233,0,25,30,42,9,27,97,94,123,80,267,118,292,121,168,99,469,143,285,92,0,25,0,25,0,25,10,25,50,53,49,41,40,48,0,25,136,68
52,East Side,6900,215,4705,276,475,145,0,29,0,29,0,29,20,34,60,60,75,71,77,57,160,103,83,60,2932,275,0,29,13,33,52,57,86,73,258,98,289,91,683,152,623,151,928,192,1298,171,0,29,0,29,33,31,0,29,90,50,141,63,296,96,270,89,468,113,2195,247,824,194,0,29,9,31,8,27,43,52,5,26,69,63,153,99,0,29,537,158,1194,210,0,29,0,29,0,29,8,31,13,33,126,77,139,86,193,100,715,178,177,78,0,29,0,29,0,29,0,29,8,30,28,48,9,31,32,38,100,63
53,West Pullman,9375,323,5866,306,272,127,0,39,47,58,0,39,0,39,4,38,67,79,78,79,43,46,33,52,3230,320,0,39,49,46,0,39,59,59,255,111,770,189,1165,241,308,116,624,153,2364,226,0,39,12,40,13,42,15,40,166,69,907,158,551,135,266,89,434,100,3509,343,947,220,0,39,0,39,0,39,55,61,127,73,156,119,83,72,218,106,308,140,2119,288,0,39,61,65,52,59,116,77,192,83,247,105,364,141,239,121,848,219,443,141,0,39,0,39,0,39,43,43,40,55,125,79,66,74,54,62,115,70
54,Riverdale,2322,166,299,85,15,23,0,16,0,16,0,16,0,16,0,16,0,16,7,19,8,20,0,16,142,83,0,16,0,16,0,16,0,16,0,16,62,61,0,16,0,16,80,60,142,61,0,16,0,16,0,16,0,16,22,37,65,41,10,19,45,51,0,16,2023,176,617,129,0,16,0,16,5,14,0,16,48,45,169,88,58,53,215,112,122,72,1208,166,0,16,65,64,69,61,70,64,141,99,119,70,145,76,382,135,217,87,198,104,0,16,56,73,0,16,0,16,34,51,35,47,0,16,73,61,0,16
55,Hegewisch,3694,195,2733,224,224,118,0,19,0,19,0,19,0,19,26,30,105,78,69,80,0,19,24,27,1627,221,0,19,64,52,160,88,70,48,91,56,356,95,227,117,147,80,512,164,882,161,0,19,0,19,15,26,16,27,106,67,348,132,183,78,11,22,203,95,961,226,332,182,0,19,44,47,0,19,8,17,0,19,12,24,16,27,39,63,213,167,537,190,0,19,72,84,34,31,16,27,72,89,17,29,104,104,87,85,135,101,92,48,0,19,16,26,33,28,0,19,10,23,0,19,0,19,0,19,33,38
56,Garfield Ridge,11952,202,9966,285,1001,207,0,42,55,58,0,42,46,59,103,88,243,98,388,148,130,66,36,46,6169,332,0,42,180,92,179,83,92,61,360,139,1273,245,2819,289,733,171,533,151,2796,227,0,42,14,45,79,64,82,60,127,75,576,129,1416,173,342,107,160,68,1986,268,700,197,0,42,7,42,36,60,48,66,49,55,99,86,236,118,5,42,220,131,1050,216,0,42,74,95,112,80,68,64,218,127,137,75,167,86,89,74,185,94,236,88,0,42,14,46,22,45,5,41,7,42,36,50,100,65,10,43,42,57
57,Archer Heights,3740,135,2407,203,275,110,0,27,0,27,6,28,0,27,25,36,15,34,42,43,72,54,115,75,1524,163,0,27,7,25,67,54,56,37,118,57,217,78,371,94,167,68,521,116,608,118,0,27,0,27,21,37,11,26,70,46,67,39,169,59,104,49,166,76,1333,193,500,139,0,27,10,31,50,49,0,27,37,39,70,54,95,62,95,67,143,77,738,155,0,27,0,27,114,72,18,37,73,54,139,77,52,40,64,50,278,106,95,61,0,27,0,27,5,26,0,27,0,27,19,37,0,27,13,30,58,53
58,Brighton Park,11572,326,5307,380,334,119,0,43,81,66,0,43,0,43,6,42,19,43,31,52,0,43,197,101,3963,335,12,47,131,70,65,56,12,42,118,70,325,100,404,118,325,113,2571,293,1010,160,0,43,0,43,12,44,7,43,19,40,117,63,67,51,26,41,762,147,6265,397,2565,328,0,43,68,66,21,53,80,77,137,92,20,45,132,87,235,108,1872,294,3303,353,0,43,72,81,93,76,38,53,61,57,270,119,243,103,465,144,2061,297,397,128,0,43,0,43,12,45,0,43,10,43,9,45,9,44,31,47,326,123
59,McKinley Park,5185,166,2917,223,255,90,0,25,60,45,20,32,12,29,27,48,0,25,20,28,22,34,94,51,2044,213,0,25,230,92,111,62,34,40,14,28,78,48,114,65,99,60,1364,197,618,108,0,25,0,25,0,25,0,25,8,26,28,39,20,26,50,47,512,94,2268,227,939,187,0,25,106,76,0,25,28,33,54,37,51,36,70,55,41,45,589,164,1239,203,0,25,11,27,8,26,12,26,77,68,61,53,111,56,34,44,925,184,90,49,0,25,0,25,0,25,0,25,0,25,10,27,0,25,0,25,80,47
60,Bridgeport,12140,316,5732,330,563,143,10,37,202,83,14,38,0,37,23,39,34,57,56,63,37,48,187,91,4072,300,18,35,684,158,385,99,167,65,136,58,103,64,98,59,233,94,2248,249,1097,160,0,37,25,36,15,37,30,44,119,66,51,48,98,75,19,38,740,136,6408,374,2394,283,0,37,89,60,75,66,35,41,80,47,127,67,166,81,95,59,1727,266,3250,320,0,37,185,80,81,64,45,43,138,73,111,56,237,102,194,113,2259,284,764,163,0,37,122,73,75,56,3,35,14,37,40,47,25,40,53,66,432,123
61,New City,11621,370,5071,337,564,141,0,47,107,65,27,55,0,47,0,47,3,46,37,49,22,51,368,125,3377,307,0,47,184,63,138,80,35,52,153,67,164,86,223,91,309,114,2171,266,1130,162,0,47,22,51,17,47,4,46,23,47,63,58,73,57,102,60,826,147,6550,395,2316,294,0,47,45,61,25,54,43,65,53,54,108,76,116,71,179,100,1747,267,3736,353,0,47,32,48,55,66,42,56,88,60,217,95,157,77,371,117,2774,321,498,117,0,47,71,58,26,55,24,50,15,49,8,46,43,60,48,55,263,98
62,West Elsdon,5027,151,3690,206,462,125,0,27,22,31,46,57,0,27,46,45,129,71,156,73,10,30,53,53,2559,203,0,27,96,50,43,44,38,35,196,97,408,130,851,163,466,111,461,165,669,122,0,27,0,27,12,32,30,39,56,42,92,46,286,83,102,43,91,53,1337,207,541,161,0,27,57,65,11,32,26,48,64,61,199,106,35,30,17,24,132,87,718,167,0,27,34,49,8,31,0,27,283,114,69,47,112,72,91,68,121,82,78,46,0,27,0,27,0,27,0,27,16,33,6,27,23,29,33,36,0,27
63,Gage Park,9405,238,5302,315,594,158,0,41,0,41,29,50,10,41,0,41,67,68,80,57,70,67,338,121,3867,316,0,41,45,62,53,58,66,71,142,83,268,104,812,171,527,147,1954,262,841,158,0,41,0,41,1,39,2,39,22,46,15,40,84,51,143,77,574,137,4103,316,1488,234,0,41,0,41,66,57,45,60,87,59,40,49,130,82,221,98,899,202,2276,286,0,41,21,50,37,59,46,60,67,51,124,84,184,102,351,120,1446,255,339,96,0,41,20,43,62,54,32,46,9,40,34,44,53,50,51,66,78,48
64,Clearing,8389,219,6346,275,1024,206,0,31,79,69,25,36,61,48,18,37,184,108,361,143,177,115,119,113,3649,259,0,31,115,78,237,101,217,105,319,103,838,179,1334,220,391,113,198,78,1673,180,0,31,10,33,10,34,79,63,147,86,564,129,467,106,249,84,147,70,2043,251,807,209,0,31,39,58,54,57,53,56,134,89,226,115,111,87,74,81,116,79,995,210,0,31,15,38,120,99,29,39,143,81,325,134,124,68,57,58,182,113,241,110,0,31,0,31,39,68,40,55,13,36,90,74,9,33,0,31,50,71
65,West Lawn,9111,215,7068,295,1055,221,0,34,25,43,46,55,38,54,66,73,206,119,330,131,114,75,230,107,4665,322,0,34,116,74,36,41,204,96,388,156,428,146,2121,249,818,228,554,137,1348,186,0,34,27,38,0,34,24,37,36,38,134,71,608,142,194,88,325,112,2043,287,662,196,0,34,35,59,40,54,59,57,171,112,115,89,153,92,47,54,42,53,1013,221,0,34,25,39,23,47,20,45,0,34,165,116,524,152,190,111,66,53,368,125,0,34,213,98,0,34,0,34,0,34,65,58,33,40,32,50,25,51
66,Chicago Lawn,15416,427,6869,405,632,166,0,49,62,81,0,49,0,49,46,59,84,71,189,100,102,70,149,89,4858,376,0,49,43,58,108,97,47,52,303,142,573,159,1399,231,811,189,1574,237,1379,208,0,49,12,50,0,49,21,49,34,56,125,68,357,115,307,123,523,134,8547,494,2587,353,0,49,40,63,105,79,102,76,262,133,391,149,475,148,538,177,674,185,5128,457,5,49,53,67,67,69,183,111,268,119,840,205,1025,229,931,236,1756,295,832,179,0,49,72,73,166,86,26,59,0,49,101,68,121,76,165,96,181,82
67,West Englewood,10364,339,4884,312,334,117,0,48,12,50,0,48,12,50,0,48,73,58,75,83,28,53,134,80,2352,257,0,48,16,49,9,49,14,48,111,68,218,90,276,103,233,86,1475,222,2198,205,0,48,0,48,9,49,21,49,104,56,188,76,176,78,290,79,1410,182,5480,346,1264,209,0,48,68,75,49,63,0,48,115,82,80,67,162,88,40,64,750,164,3456,321,0,48,133,72,62,77,20,50,130,72,258,100,153,66,374,115,2326,284,760,155,0,48,64,63,139,80,19,49,19,54,55,63,41,72,22,45,401,120
68,Englewood,9803,383,2904,271,68,59,0,36,0,36,0,36,0,36,0,36,0,36,5,36,0,36,63,60,1494,224,0,36,108,86,30,44,0,36,127,70,66,59,240,99,161,82,762,163,1342,177,0,36,0,36,8,37,0,36,0,36,167,77,63,52,238,94,866,158,6899,383,1545,227,0,36,139,86,64,62,122,76,90,54,53,57,161,76,145,73,771,177,4076,352,22,37,218,100,257,102,331,110,341,126,367,120,490,138,494,143,1556,244,1278,203,0,36,15,40,121,70,140,68,136,68,147,80,105,59,139,89,475,139
69,Greater Grand Crossing,12605,368,4458,302,199,75,0,38,6,38,6,38,0,38,0,38,6,38,28,42,17,41,136,69,2409,260,0,38,140,86,35,51,40,52,74,61,153,83,153,79,313,107,1501,225,1850,190,0,38,19,40,0,38,0,38,17,39,73,53,165,72,198,83,1378,172,8147,412,2059,269,0,38,78,63,136,84,29,40,216,99,206,89,251,111,414,145,729,169,4932,389,0,38,131,73,170,84,136,86,263,103,475,163,472,154,703,171,2582,340,1156,200,0,38,52,61,73,67,47,44,67,58,70,65,67,54,214,99,566,136
70,Ashburn,12780,230,11000,330,1029,235,0,41,0,41,0,41,11,41,120,91,174,99,646,197,21,44,57,53,7764,369,0,41,76,66,335,129,187,124,808,224,1762,283,3503,331,784,195,309,133,2207,198,0,41,0,41,22,44,18,48,154,79,579,142,1136,172,254,110,44,51,1780,314,313,146,0,41,0,41,35,67,0,41,115,97,84,90,55,67,16,44,8,40,1223,277,0,41,67,92,46,62,30,61,205,129,193,115,276,122,216,125,190,110,244,109,13,43,0,41,15,44,11,41,24,45,116,88,41,48,24,44,0,41
71,Auburn Gresham,17173,440,8009,393,238,103,0,46,0,46,0,46,0,46,0,46,65,64,43,56,21,52,109,80,4090,346,0,46,135,70,112,88,16,46,185,108,406,124,935,198,448,127,1853,271,3681,282,0,46,0,46,0,46,11,47,101,64,448,121,737,170,579,141,1805,222,9164,472,2051,319,0,46,47,61,74,78,46,71,143,85,248,105,217,117,193,115,1083,242,5576,447,10,47,238,103,134,94,94,81,329,120,441,145,762,191,573,164,2995,357,1537,246,0,46,207,89,43,54,39,58,66,71,117,79,175,87,271,118,619,177
72,Beverly,7705,196,6296,195,425,107,0,29,0,29,0,29,15,32,0,29,16,32,121,55,68,43,205,85,4228,206,0,29,77,51,28,29,19,33,52,38,207,92,973,154,648,131,2224,208,1643,133,0,29,9,30,0,29,11,33,25,39,64,43,393,91,356,96,785,119,1409,178,299,121,0,29,0,29,0,29,0,29,0,29,49,39,27,39,50,56,173,106,881,176,0,29,11,32,0,29,11,32,55,68,52,45,298,119,68,64,386,128,229,116,0,29,0,29,0,29,0,29,8,30,0,29,86,76,46,42,89,86
73,Washington Heights,9308,303,6254,319,226,94,8,34,0,33,0,33,0,33,17,41,17,36,120,69,0,33,64,59,3120,297,0,33,9,35,90,72,62,62,109,54,384,118,919,185,602,161,945,201,2908,219,0,33,0,33,9,34,15,34,140,64,571,143,759,150,550,137,864,159,3054,345,551,167,0,33,0,33,22,46,71,79,0,33,73,70,83,71,114,84,188,111,1832,289,0,33,96,81,12,36,63,92,91,78,273,117,316,124,323,137,658,191,671,183,0,33,32,39,101,93,50,58,0,33,45,43,74,60,146,98,223,112
74,Mount Greenwood,6589,208,5973,203,667,141,0,25,31,33,12,30,33,43,13,27,131,82,260,93,126,64,61,46,4067,226,0,25,132,71,108,70,289,108,243,97,410,131,1545,195,902,175,438,120,1239,132,0,25,9,27,0,25,18,33,0,25,180,74,585,110,331,99,116,55,616,147,208,103,0,25,25,47,0,25,12,29,39,43,18,38,28,38,0,25,86,75,350,120,0,25,0,25,0,25,50,50,96,73,9,27,92,85,16,34,87,65,58,44,0,25,0,25,0,25,0,25,9,27,12,29,25,34,12,29,0,25
75,Morgan Park,8009,269,6051,293,421,123,0,31,30,44,0,31,28,44,59,57,75,57,77,49,68,43,84,72,3724,276,0,31,111,98,58,46,60,62,420,166,398,119,1038,169,519,134,1120,212,1906,167,0,31,19,34,36,43,10,33,155,81,365,97,577,136,196,75,548,132,1958,277,309,117,0,31,0,31,0,31,35,49,36,40,53,63,102,71,15,36,68,58,1251,248,0,31,14,37,19,34,16,34,161,86,198,99,361,133,106,83,376,173,398,112,0,31,107,76,27,37,17,35,21,36,21,38,69,46,41,42,95,53
76,O'Hare,6108,207,2827,306,593,195,0,38,49,68,24,45,70,80,272,140,79,77,56,64,43,74,0,38,1384,243,0,38,130,109,100,77,167,111,416,142,370,163,132,93,58,70,11,41,850,209,0,38,12,42,30,50,29,49,359,112,286,172,101,71,0,38,33,64,3281,331,1309,285,0,38,18,46,44,64,152,159,271,118,338,165,342,147,53,67,91,107,1813,337,0,38,42,70,40,64,208,151,503,175,563,223,333,152,97,97,27,49,159,101,0,38,0,38,0,38,0,38,36,54,18,43,67,65,38,70,0,38
77,Edgewater,29110,543,11363,570,1511,254,0,48,111,90,20,51,102,79,233,91,242,121,86,69,151,111,566,161,7575,522,0,48,443,140,122,70,206,105,870,196,1539,237,616,167,49,56,3730,391,2277,275,0,48,26,57,7,48,23,53,431,136,640,171,184,94,39,59,927,194,17747,672,7384,544,0,48,192,111,271,167,230,115,981,238,1015,210,657,203,543,190,3495,440,7870,588,0,48,45,58,62,65,534,166,461,157,1080,268,1058,232,619,172,4011,484,2493,283,0,48,44,52,50,84,458,145,262,100,394,147,343,139,169,103,773,205
