area_id,area_name,c24050001,c24050001_moe,c24050002,c24050002_moe,c24050003,c24050003_moe,c24050004,c24050004_moe,c24050005,c24050005_moe,c24050006,c24050006_moe,c24050007,c24050007_moe,c24050008,c24050008_moe,c24050009,c24050009_moe,c24050010,c24050010_moe,c24050011,c24050011_moe,c24050012,c24050012_moe,c24050013,c24050013_moe,c24050014,c24050014_moe,c24050015,c24050015_moe,c24050016,c24050016_moe,c24050017,c24050017_moe,c24050018,c24050018_moe,c24050019,c24050019_moe,c24050020,c24050020_moe,c24050021,c24050021_moe,c24050022,c24050022_moe,c24050023,c24050023_moe,c24050024,c24050024_moe,c24050025,c24050025_moe,c24050026,c24050026_moe,c24050027,c24050027_moe,c24050028,c24050028_moe,c24050029,c24050029_moe,c24050030,c24050030_moe,c24050031,c24050031_moe,c24050032,c24050032_moe,c24050033,c24050033_moe,c24050034,c24050034_moe,c24050035,c24050035_moe,c24050036,c24050036_moe,c24050037,c24050037_moe,c24050038,c24050038_moe,c24050039,c24050039_moe,c24050040,c24050040_moe,c24050041,c24050041_moe,c24050042,c24050042_moe,c24050043,c24050043_moe,c24050044,c24050044_moe,c24050045,c24050045_moe,c24050046,c24050046_moe,c24050047,c24050047_moe,c24050048,c24050048_moe,c24050049,c24050049_moe,c24050050,c24050050_moe,c24050051,c24050051_moe,c24050052,c24050052_moe,c24050053,c24050053_moe,c24050054,c24050054_moe,c24050055,c24050055_moe,c24050056,c24050056_moe,c24050057,c24050057_moe,c24050058,c24050058_moe,c24050059,c24050059_moe,c24050060,c24050060_moe,c24050061,c24050061_moe,c24050062,c24050062_moe,c24050063,c24050063_moe,c24050064,c24050064_moe,c24050065,c24050065_moe,c24050066,c24050066_moe,c24050067,c24050067_moe,c24050068,c24050068_moe,c24050069,c24050069_moe,c24050070,c24050070_moe,c24050071,c24050071_moe,c24050072,c24050072_moe,c24050073,c24050073_moe,c24050074,c24050074_moe,c24050075,c24050075_moe,c24050076,c24050076_moe,c24050077,c24050077_moe,c24050078,c24050078_moe,c24050079,c24050079_moe,c24050080,c24050080_moe,c24050081,c24050081_moe,c24050082,c24050082_moe,c24050083,c24050083_moe,c24050084,c24050084_moe
33,Near South Side,13361,947,14,30,148,82,939,219,373,173,767,339,383,175,296,159,2085,529,2575,370,3980,765,664,200,593,226,544,183,8432,748,0,24,60,39,599,185,63,60,169,122,120,77,252,153,933,261,2073,342,3296,670,270,130,321,151,276,136,1165,284,0,24,0,24,0,24,0,24,17,25,0,24,0,24,85,94,70,79,405,147,267,144,197,113,124,74,3045,614,0,24,9,22,112,70,310,161,567,329,33,43,44,43,1055,403,377,153,231,193,91,68,72,68,144,102,191,118,14,30,79,69,74,93,0,24,0,24,0,24,0,24,12,21,12,26,0,24,0,24,0,24,0,24,528,190,0,24,0,24,154,101,0,24,14,26,230,134,0,24,0,24,43,58,48,46,36,61,3,22,0,24
34,Armour Square,5856,560,0,27,202,124,451,147,358,357,411,140,207,111,75,50,438,170,547,178,913,186,1836,390,255,110,163,74,1515,315,0,27,13,36,50,48,0,27,59,47,42,72,36,36,171,102,326,126,566,155,164,156,47,46,41,37,1936,308,0,27,0,27,0,27,0,27,0,27,19,32,0,27,70,69,22,35,215,96,1373,271,165,96,72,53,1367,301,0,27,5,26,46,55,233,223,297,123,48,47,29,39,166,101,137,81,117,59,209,114,30,41,50,57,304,154,0,27,175,121,8,29,0,27,0,27,17,31,10,31,25,47,52,85,0,27,4,26,13,29,0,27,734,231,0,27,9,29,347,130,125,140,55,43,81,58,0,27,6,27,10,27,15,27,86,74,0,27,0,27
35,Douglas,7890,531,38,51,83,63,298,109,161,121,403,122,468,142,224,98,819,179,1021,209,2854,338,665,179,367,112,489,144,3809,372,0,35,5,34,146,77,0,35,90,63,39,59,94,60,400,137,553,154,1973,280,130,72,114,68,265,113,1259,250,0,35,0,35,14,39,0,35,41,47,0,35,0,35,0,35,190,111,378,134,375,150,120,69,141,66,2028,276,0,35,0,35,66,66,53,46,251,94,124,66,114,81,410,116,243,102,463,141,109,64,112,59,83,55,162,87,11,31,78,63,0,35,27,54,0,35,22,47,0,35,9,36,0,35,6,36,0,35,9,38,0,35,632,193,27,53,0,35,72,51,81,84,21,42,283,115,16,38,0,35,35,56,34,45,51,66,12,38,0,35
36,Oakland,2112,305,4,17,71,57,63,58,38,41,227,112,78,60,83,54,184,96,270,96,583,165,164,82,58,41,289,90,639,167,4,17,32,47,27,34,0,19,28,46,0,19,19,26,98,76,74,53,286,99,13,22,0,19,58,60,508,146,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,73,58,224,104,62,36,36,37,113,78,713,217,0,19,0,19,36,50,0,19,192,104,0,19,48,43,86,70,100,61,59,40,69,59,8,20,115,63,63,42,0,19,39,35,0,19,0,19,0,19,0,19,16,29,0,19,0,19,0,19,0,19,5,19,3,17,189,88,0,19,0,19,0,19,38,41,7,19,78,60,0,19,0,19,23,30,14,28,20,29,9,21,0,19
37,Fuller Park,722,162,1,11,0,16,62,65,29,26,49,40,61,38,4,13,26,23,116,76,265,142,26,22,48,38,35,30,144,56,0,16,0,16,9,18,5,13,0,16,6,14,0,16,17,23,14,17,75,50,9,9,0,16,9,17,226,112,0,16,0,16,0,16,3,13,7,15,0,16,0,16,0,16,13,19,140,109,6,15,45,38,12,16,189,65,0,16,0,16,0,16,10,18,33,31,6,16,0,16,9,11,53,41,50,35,11,20,3,13,14,16,16,21,1,11,0,16,0,16,11,22,0,16,0,16,4,13,0,16,0,16,0,16,0,16,0,16,0,16,147,91,0,16,0,16,53,64,0,16,9,16,49,36,0,16,0,16,36,57,0,16,0,16,0,16,0,16
38,Grand Boulevard,8574,544,24,50,165,89,363,130,93,64,776,188,470,137,208,103,850,187,1176,223,2565,305,673,194,398,163,813,183,3190,357,0,43,30,51,70,59,3,41,7,43,27,51,107,70,442,137,507,148,1445,257,82,75,99,66,371,125,2366,341,0,43,33,58,0,43,0,43,69,66,77,82,25,55,65,71,433,140,823,165,414,134,196,92,231,107,2199,321,0,43,0,43,83,68,49,58,677,176,98,64,61,68,333,110,223,90,243,95,150,93,96,91,186,90,250,105,24,50,102,74,13,46,0,43,23,56,60,57,15,47,0,43,0,43,0,43,0,43,0,43,13,43,569,168,0,43,0,43,197,103,41,57,0,43,208,99,0,43,10,43,13,46,54,63,27,56,7,43,12,45
39,Kenwood,7575,491,17,38,61,53,285,105,96,65,588,205,368,115,141,103,741,207,836,178,3123,367,522,171,378,131,419,156,4354,458,17,38,20,33,95,69,25,48,185,156,44,42,82,88,313,123,526,144,2582,344,109,70,103,58,253,135,1171,252,0,31,0,31,11,33,0,31,13,36,25,41,0,31,60,59,173,91,242,100,329,148,232,112,86,64,1549,223,0,31,4,30,44,45,71,53,366,119,112,63,59,62,331,126,98,59,283,97,84,76,43,58,54,48,115,78,0,31,37,51,4,30,0,31,0,31,38,52,0,31,26,52,10,33,0,31,0,31,0,31,0,31,386,111,0,31,0,31,131,76,0,31,24,48,149,74,0,31,11,34,29,39,16,32,0,31,0,31,26,42
40,Washington Park,3331,319,5,26,112,84,228,88,23,36,352,116,282,104,110,58,229,84,300,102,893,174,445,134,155,71,197,78,878,175,0,27,0,27,58,42,0,27,53,57,23,29,41,40,109,58,49,43,419,130,41,48,17,31,68,43,978,169,0,27,0,27,10,30,0,27,37,51,0,27,26,48,22,33,142,70,265,88,319,109,91,57,66,47,814,170,0,27,0,27,10,29,23,36,199,85,62,48,43,47,69,44,87,53,165,83,85,57,8,28,63,51,187,105,0,27,112,84,0,27,0,27,0,27,69,68,0,27,0,27,0,27,0,27,0,27,6,26,0,27,474,126,5,26,0,27,150,79,0,27,63,59,128,69,0,27,29,46,22,38,44,48,0,27,33,40,0,27
41,Hyde Park,13577,623,18,42,146,93,339,159,142,85,716,196,327,119,369,118,1077,254,1785,266,6609,439,1159,245,482,139,408,124,8966,497,0,38,68,70,95,57,5,38,64,65,77,76,247,98,613,176,1333,231,5556,395,354,109,267,100,287,103,1456,258,0,38,0,38,0,38,4,37,86,97,18,40,0,38,113,87,112,80,402,127,521,161,152,87,48,50,2521,342,0,38,0,38,72,68,68,68,526,149,95,52,112,72,291,124,316,111,651,160,270,154,47,54,73,66,203,104,18,42,66,65,41,62,0,38,9,39,8,39,10,40,38,67,0,38,0,38,10,40,3,37,0,38,431,156,0,38,12,42,131,111,65,64,31,51,129,79,0,38,22,51,24,40,0,38,4,37,13,42,0,38
42,Woodlawn,8834,598,0,36,281,121,305,134,71,60,548,158,635,181,293,122,526,157,945,207,3550,382,880,205,476,148,324,104,3301,358,0,36,45,60,89,86,11,40,74,65,65,76,71,55,262,119,350,135,1991,312,159,75,77,64,107,63,2318,357,0,36,0,36,5,36,3,35,83,70,28,46,9,37,85,62,357,143,904,193,461,161,261,122,122,65,1984,295,0,36,9,38,38,62,34,53,345,122,189,98,139,88,122,71,178,96,524,179,235,92,76,55,95,66,516,182,0,36,223,109,43,60,0,36,0,36,22,43,44,79,26,53,48,62,75,66,0,36,35,54,0,36,715,176,0,36,4,41,130,82,23,45,46,51,331,120,30,48,31,44,12,40,56,56,25,46,27,41,0,36
43,South Shore,18752,978,72,90,426,210,751,193,165,109,1838,359,1587,320,515,167,1494,301,2011,340,5868,591,1828,395,967,250,1230,277,5987,541,0,44,75,101,77,61,52,78,138,81,95,89,271,120,577,176,418,143,3290,428,304,138,202,108,488,152,5437,627,0,44,0,44,16,53,23,56,163,113,106,91,18,46,202,108,960,251,1923,361,1021,308,485,192,520,184,4695,497,40,74,11,46,163,105,74,76,1275,274,503,154,201,108,672,203,510,189,553,184,400,172,134,94,159,90,642,225,0,44,290,179,16,47,0,44,96,93,67,74,0,44,21,48,102,91,10,46,0,44,22,55,18,48,1991,351,32,66,50,76,479,157,16,50,166,120,816,248,25,51,22,56,21,52,92,80,103,97,124,87,45,84
44,Chatham,11503,743,14,41,274,139,495,167,142,96,1031,256,1314,287,309,129,678,190,1376,285,3860,466,791,213,452,163,767,211,3560,476,0,37,26,45,84,87,10,39,92,91,34,50,106,85,199,105,438,160,2013,343,154,91,200,120,204,100,2851,425,0,37,0,37,74,80,0,37,0,37,129,107,23,50,8,37,519,178,1303,284,362,133,131,87,302,122,3319,442,0,37,43,76,68,54,49,54,789,197,459,162,133,87,408,145,368,162,528,175,193,126,79,64,202,118,493,168,14,41,205,117,54,65,0,37,34,54,105,89,47,54,9,38,0,37,0,37,10,39,15,44,0,37,1280,282,0,37,0,37,215,102,83,86,116,89,587,189,0,37,54,67,51,66,16,43,72,63,27,48,59,73
45,Avalon Park,3820,433,0,19,110,89,229,116,53,54,263,120,468,159,105,73,295,117,387,154,1079,262,273,145,183,98,375,129,1313,271,0,19,0,19,59,60,0,19,28,40,40,40,55,64,127,82,135,88,678,199,53,68,59,61,79,59,804,205,0,19,0,19,0,19,0,19,0,19,19,33,0,19,10,19,141,97,265,116,154,122,55,46,160,83,989,211,0,19,0,19,42,64,22,26,202,112,152,82,34,35,158,92,99,74,97,59,35,41,36,34,112,81,242,115,0,19,100,87,0,19,0,19,14,25,56,56,16,29,0,19,0,19,12,23,0,19,33,51,11,24,472,180,0,19,10,24,128,88,31,50,19,34,201,104,0,19,0,19,12,25,27,33,31,52,0,19,13,24
46,South Chicago,9548,702,0,37,549,193,719,179,157,84,1075,248,961,252,149,79,423,154,1073,249,2572,401,693,194,588,176,589,179,1933,314,0,37,0,37,65,61,0,37,49,70,83,71,9,38,126,95,340,146,919,230,115,86,40,46,187,115,2761,413,0,37,0,37,14,40,0,37,11,41,60,59,0,37,33,45,406,154,1327,303,376,159,308,138,226,109,2456,366,0,37,0,37,97,67,41,47,848,213,239,124,76,62,236,107,160,106,299,139,162,89,122,87,176,94,1012,245,0,37,549,193,35,47,71,76,91,82,53,59,64,60,28,57,51,63,23,44,0,37,47,52,0,37,1386,269,0,37,0,37,508,156,45,49,76,72,526,167,0,37,0,37,116,66,4,39,40,56,71,68,0,37
47,Burnside,1181,187,0,11,25,28,75,67,0,11,38,44,126,76,15,25,90,73,180,99,446,129,92,72,20,30,74,62,318,135,0,11,0,11,0,11,0,11,0,11,16,25,0,11,21,35,32,56,157,80,20,29,20,30,52,54,393,148,0,11,0,11,0,11,0,11,0,11,10,16,0,11,16,24,113,89,218,123,36,54,0,11,0,11,278,100,0,11,0,11,10,15,0,11,38,44,23,36,0,11,43,54,35,40,71,44,36,43,0,11,22,24,40,36,0,11,25,28,0,11,0,11,0,11,0,11,15,25,0,11,0,11,0,11,0,11,0,11,0,11,152,81,0,11,0,11,65,65,0,11,0,11,77,53,0,11,10,16,0,11,0,11,0,11,0,11,0,11
48,Calumet Heights,5159,432,0,27,151,83,255,153,102,88,443,172,393,162,125,65,685,180,533,192,1472,251,322,143,146,85,532,175,2065,281,0,27,53,61,10,29,34,38,33,38,10,28,40,46,339,140,176,78,879,194,148,111,114,85,229,132,986,235,0,27,0,27,33,52,0,27,24,42,27,40,0,27,49,50,152,129,382,131,116,72,0,27,203,101,1390,322,0,27,28,44,19,37,68,82,292,146,143,108,63,45,245,122,199,119,211,96,27,37,32,33,63,71,200,106,0,27,57,49,51,64,0,27,0,27,55,69,12,31,12,31,0,27,0,27,0,27,0,27,13,32,518,211,0,27,13,32,142,135,0,27,94,98,158,75,10,29,40,39,6,27,0,27,31,43,0,27,24,38
49,Roseland,14275,788,0,41,449,195,663,171,189,105,1259,236,1640,310,313,128,1090,220,1437,287,4364,439,970,239,828,226,1073,235,3778,426,0,41,6,41,134,76,0,41,112,91,114,71,113,84,383,119,365,125,2033,327,53,76,192,93,273,107,3765,426,0,41,0,41,6,41,0,41,45,52,59,55,4,40,125,88,430,127,1753,289,718,216,257,114,368,152,3824,394,0,41,30,48,7,42,98,67,960,206,472,150,164,101,436,133,510,187,499,152,175,89,130,78,343,134,899,259,0,41,392,190,28,42,17,49,12,45,99,75,32,49,75,75,0,41,24,49,8,42,139,142,73,81,2009,322,0,41,21,53,488,157,74,84,130,92,896,220,0,41,71,96,132,81,55,63,16,42,110,91,16,40
50,Pullman,2872,255,21,33,90,78,158,79,61,39,231,126,194,78,43,37,211,107,329,126,1010,171,102,66,203,114,219,91,946,177,0,19,11,24,12,24,0,19,14,27,26,28,32,35,45,47,134,75,608,163,15,19,25,28,24,30,587,155,0,19,0,19,10,25,0,19,0,19,16,28,0,19,11,22,83,68,199,78,87,64,85,83,96,62,839,203,0,19,0,19,7,19,38,31,138,107,37,40,11,17,137,99,99,73,180,86,0,19,93,82,99,66,136,90,21,33,79,75,0,19,0,19,14,25,22,23,0,19,0,19,0,19,0,19,0,19,0,19,0,19,364,121,0,19,0,19,129,75,23,26,65,58,93,53,0,19,18,26,13,25,23,29,0,19,0,19,0,19
51,South Deering,5772,496,0,25,101,69,589,170,132,84,565,172,714,219,66,50,319,159,719,177,1513,283,375,142,402,151,277,133,1345,253,0,25,15,34,26,36,0,25,32,35,0,25,37,33,123,88,164,98,807,198,68,61,51,35,22,32,1463,250,0,25,0,25,0,25,6,24,59,79,0,25,0,25,12,30,320,123,516,152,250,114,127,79,173,107,1493,302,0,25,0,25,84,86,90,68,398,160,253,103,29,39,168,112,145,81,190,113,57,56,22,42,57,71,254,117,0,25,86,63,0,25,15,32,0,25,4,24,0,25,8,27,0,25,0,25,0,25,141,92,0,25,1217,276,0,25,0,25,479,148,21,34,76,67,457,193,0,25,8,26,90,86,0,25,0,25,61,57,25,44
52,East Side,8991,648,24,35,717,209,1542,316,344,142,872,224,401,134,99,66,371,144,591,147,1704,266,1325,345,671,213,330,146,1807,282,0,29,26,34,114,74,58,48,26,31,41,45,65,68,147,112,155,72,800,174,206,168,87,61,82,59,1952,312,0,29,0,29,39,43,0,29,71,66,39,50,9,31,25,47,168,80,546,163,740,223,167,103,148,84,2010,359,0,29,9,31,126,87,90,62,591,190,100,70,25,37,176,75,138,73,297,120,257,161,134,92,67,60,1269,263,24,35,617,201,151,86,34,60,31,42,52,59,0,29,23,33,35,50,27,34,0,29,242,139,33,60,1953,366,0,29,65,67,1112,279,162,110,153,88,169,86,0,29,0,29,95,74,34,39,122,82,41,42,0,29
53,West Pullman,9989,765,22,43,339,129,651,194,181,84,1028,245,1160,288,309,156,744,223,847,275,2809,372,681,215,333,130,885,263,2427,414,15,43,33,52,108,107,19,43,119,73,0,39,59,60,188,101,331,241,1120,234,136,105,51,60,248,121,2708,388,0,39,0,39,62,88,0,39,8,39,135,110,0,39,107,89,230,104,1244,287,302,148,203,102,417,167,2820,416,7,38,12,40,62,59,104,66,777,227,382,161,60,72,442,170,125,66,380,143,232,114,56,51,181,116,548,197,0,39,274,119,12,40,11,43,8,38,48,50,157,157,0,39,19,38,19,49,0,39,0,39,0,39,1486,303,0,39,20,49,407,139,47,53,116,74,595,224,33,53,7,39,142,87,46,48,11,41,23,46,39,56
54,Riverdale,1434,233,0,16,61,56,84,54,27,41,175,99,61,59,57,62,152,131,119,82,386,137,183,98,19,30,110,82,120,70,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,19,32,83,58,5,14,0,16,13,24,550,154,0,16,0,16,0,16,0,16,21,30,0,16,0,16,0,16,43,44,273,122,119,74,0,16,94,84,535,202,0,16,9,18,32,44,27,41,114,83,19,31,57,62,119,116,57,57,20,29,59,65,19,30,3,16,96,71,0,16,52,53,0,16,0,16,11,23,0,16,0,16,33,45,0,16,0,16,0,16,0,16,0,16,133,87,0,16,0,16,52,40,0,16,29,50,42,49,0,16,0,16,0,16,10,19,0,16,0,16,0,16
55,Hegewisch,3916,449,0,19,315,149,473,148,84,59,325,140,278,138,58,55,215,124,334,157,832,229,226,110,278,139,498,176,1029,285,0,19,0,19,96,91,12,25,0,19,70,71,21,35,8,21,167,108,437,168,34,38,16,29,168,109,852,222,0,19,0,19,9,22,0,19,42,38,0,19,0,19,53,85,41,48,148,117,135,90,117,84,307,121,890,257,0,19,0,19,39,42,46,46,228,116,25,35,0,19,154,93,120,96,209,107,41,38,20,28,8,19,572,193,0,19,315,149,20,31,0,19,35,53,0,19,37,47,0,19,0,19,24,28,16,27,125,114,0,19,573,186,0,19,0,19,309,119,26,31,20,28,183,132,0,19,0,19,6,18,14,28,0,19,0,19,15,25
56,Garfield Ridge,15780,720,27,46,913,207,1917,303,447,146,1241,259,1489,269,194,100,1209,251,1767,304,2946,349,1075,254,738,191,1817,269,3938,434,0,42,103,71,244,126,32,46,117,72,116,73,88,66,534,180,710,211,1453,254,207,120,97,86,237,103,3495,390,0,42,0,42,61,63,0,42,64,80,46,58,14,45,37,51,432,128,725,186,615,193,227,115,1274,225,4009,413,0,42,7,42,318,118,211,99,874,221,365,122,58,74,576,166,382,140,610,158,141,82,235,110,232,97,1636,256,7,42,762,192,179,94,41,61,31,45,291,119,34,53,22,47,75,71,33,50,24,47,72,60,65,63,2702,406,20,46,41,60,1115,248,163,101,155,82,671,189,0,42,40,58,168,98,125,95,88,77,107,67,9,41
57,Archer Heights,5509,419,31,46,596,162,1014,184,215,96,618,147,311,117,146,86,335,108,476,147,691,170,703,205,277,100,96,58,751,176,0,27,16,34,35,43,36,44,8,25,0,27,46,56,81,58,76,55,385,124,12,28,1,25,55,47,1272,251,0,27,0,27,20,31,4,29,40,40,20,40,0,27,0,27,221,117,144,69,645,204,162,88,16,30,1276,221,0,27,0,27,68,47,77,68,429,122,84,59,78,62,226,81,104,51,143,76,35,38,22,31,10,33,865,175,31,46,537,156,87,57,8,28,64,50,35,44,22,41,0,27,13,29,13,32,0,27,40,32,15,27,1345,201,0,27,43,45,804,157,90,64,77,40,172,90,0,27,28,36,62,51,6,27,11,28,52,47,0,27
58,Brighton Park,17731,932,140,142,1252,264,3609,475,538,145,1655,305,954,228,303,140,807,194,1736,321,1979,299,3159,482,1267,248,332,154,2140,319,13,47,15,46,113,69,11,44,12,45,64,64,136,93,206,106,307,127,812,190,313,170,62,48,76,69,4596,508,0,43,15,47,120,83,6,42,215,111,10,46,0,43,48,49,655,209,695,176,2309,389,362,146,161,128,3571,422,0,43,54,71,277,111,221,88,1077,247,225,123,64,61,510,154,342,139,404,133,239,91,63,54,95,67,1981,288,50,77,1100,244,115,84,22,47,46,58,131,84,25,50,0,43,16,44,41,64,0,43,435,143,0,43,5443,579,77,81,68,75,2984,437,278,123,305,123,524,161,78,95,43,64,416,144,27,50,298,148,345,136,0,43
59,McKinley Park,7208,477,22,33,391,123,1009,211,328,137,903,225,543,180,181,87,413,131,1056,240,886,178,1044,241,271,97,161,87,1572,240,0,25,10,24,153,73,16,28,86,67,77,63,123,73,178,85,341,117,475,132,38,52,42,33,33,35,1844,280,0,25,0,25,12,30,0,25,48,49,10,27,0,25,9,27,523,170,190,75,813,213,156,77,83,73,1644,269,14,32,0,25,93,47,106,71,666,191,146,78,53,53,185,93,98,63,151,81,119,67,7,24,6,24,655,160,8,26,356,123,65,55,28,33,28,43,94,89,5,24,19,37,0,25,45,50,0,25,7,26,0,25,1493,262,0,25,25,39,686,166,178,112,75,53,216,108,0,25,22,42,94,102,25,42,74,58,59,42,39,43
60,Bridgeport,15976,780,9,38,912,207,1431,252,502,144,1439,266,629,139,226,99,928,186,1646,259,3110,368,3437,416,945,243,762,159,4543,434,0,37,107,88,190,78,37,39,158,80,85,58,143,88,334,106,936,182,1769,289,552,161,89,62,143,74,4182,451,0,37,0,37,23,42,10,38,38,46,33,45,6,36,45,51,300,125,767,198,2255,355,379,135,326,103,3969,369,9,38,85,69,184,81,254,102,1077,217,158,76,39,36,485,139,316,121,549,146,429,138,167,96,217,89,1147,233,0,37,673,174,75,59,23,50,17,37,131,74,19,41,0,37,0,37,0,37,18,39,136,86,55,64,2135,325,0,37,47,50,959,214,178,98,149,121,222,78,19,37,64,68,94,60,25,38,183,92,174,130,21,39
61,New City,14477,836,52,77,1057,243,2611,349,785,198,1502,290,806,179,174,95,671,168,1863,281,1855,268,1857,315,729,172,515,140,1659,252,0,47,41,52,51,61,3,46,38,53,22,49,64,62,197,105,254,97,694,154,148,99,60,56,87,68,3600,419,0,47,0,47,27,56,57,73,99,81,53,64,0,47,68,63,896,198,659,154,1275,274,213,107,253,108,3371,387,0,47,0,47,172,79,237,103,1228,256,259,100,22,50,272,113,294,108,400,132,310,118,54,64,123,65,1616,294,14,50,981,240,98,80,40,72,17,49,41,52,88,82,77,75,58,70,0,47,14,49,148,79,40,56,4231,454,38,75,35,53,2263,334,448,144,120,80,431,136,0,47,57,65,361,133,102,82,110,82,254,106,12,47
62,West Elsdon,7862,504,22,41,551,156,1489,284,386,154,803,201,470,149,169,107,313,114,797,202,1200,222,1013,254,332,123,317,129,1268,230,0,27,20,35,118,56,18,29,117,72,0,27,40,40,46,48,150,91,557,139,62,74,83,59,57,58,1857,301,0,27,0,27,31,28,53,78,0,27,65,69,0,27,18,35,297,154,455,164,739,198,76,53,123,73,2008,304,0,27,36,58,175,98,96,64,598,169,57,57,59,61,242,101,249,106,162,76,124,76,97,68,113,85,817,194,22,41,483,147,40,47,51,67,4,27,83,62,58,64,7,25,0,27,0,27,11,29,58,55,0,27,1912,357,0,27,12,29,1125,262,168,97,84,56,265,105,12,30,0,27,101,71,26,36,77,81,18,37,24,34
63,Gage Park,15138,942,31,62,1228,280,3608,498,619,197,1838,396,519,162,176,96,438,165,1902,363,1606,301,2066,376,868,231,239,107,1475,296,0,41,62,65,206,113,0,41,198,117,0,41,12,39,41,49,147,84,572,186,148,81,57,60,32,53,3903,476,0,41,0,41,39,61,8,40,127,92,47,56,0,41,9,40,1111,282,662,164,1525,340,232,113,143,88,2953,395,0,41,0,41,283,117,153,83,1077,269,97,74,113,84,356,142,212,98,274,120,272,110,76,61,40,43,1862,328,31,62,1125,269,114,77,51,66,45,53,33,48,51,58,0,41,26,54,25,54,34,61,303,129,24,50,4945,573,0,41,41,53,2966,455,407,151,391,152,342,144,0,41,32,63,406,165,73,73,87,75,200,100,0,41
64,Clearing,11250,693,16,44,541,170,1515,297,406,158,1112,279,836,203,216,103,796,211,1398,296,1560,336,937,258,647,169,1270,249,2028,298,0,31,31,38,122,71,42,44,74,48,19,32,79,63,312,131,376,145,747,185,90,67,23,33,113,78,2697,414,0,31,0,31,0,31,0,31,107,83,34,35,0,31,0,31,341,173,333,121,620,214,348,133,914,247,3386,536,0,31,11,34,267,121,291,145,775,273,208,110,82,84,426,164,497,152,354,163,117,73,184,97,174,86,809,199,16,44,460,160,85,59,0,31,11,34,51,54,16,33,23,39,35,50,0,31,60,69,4,31,48,43,2330,358,0,31,39,50,1041,261,73,49,145,77,524,173,39,44,35,60,149,123,126,103,50,60,88,68,21,37
65,West Lawn,13726,758,41,73,1171,264,2240,466,614,199,1343,318,866,250,247,127,936,235,1181,247,2037,320,1504,346,888,238,658,187,2527,394,0,34,0,34,264,171,24,42,30,41,47,52,133,81,233,122,207,90,1135,236,192,144,108,89,154,101,2642,441,0,34,0,34,41,66,18,35,25,47,15,40,0,34,11,37,464,178,639,169,971,276,149,86,309,114,3156,404,0,34,22,39,382,179,148,102,959,269,49,47,31,48,576,191,259,113,218,99,254,104,73,59,185,103,1633,290,41,73,1072,258,34,41,29,50,65,66,28,43,83,79,61,78,8,33,0,34,0,34,212,123,0,34,3768,489,0,34,77,72,1519,305,395,161,264,126,727,240,0,34,55,51,243,123,45,46,87,82,346,149,10,36
66,Chicago Lawn,18860,1011,79,90,1416,416,2478,380,569,187,1769,349,1780,321,307,139,937,236,2116,355,3801,442,1770,309,1162,280,676,197,2540,337,0,49,6,49,84,68,48,61,66,68,36,64,59,71,281,118,261,116,1306,255,116,69,155,91,122,79,5228,529,6,48,10,49,51,64,12,50,159,89,10,49,0,49,115,92,1151,260,1874,314,1208,252,329,146,303,127,4671,501,7,48,27,54,281,133,231,120,1141,284,675,202,209,121,505,175,430,156,531,158,353,148,102,77,179,111,1991,452,26,61,1302,405,17,48,0,49,83,88,141,94,18,54,11,48,88,75,19,56,0,49,251,132,35,60,4430,532,40,58,71,78,2045,338,278,140,320,131,918,232,21,59,25,59,186,99,71,71,93,82,325,172,37,63
67,West Englewood,9013,597,15,52,223,108,701,171,124,82,948,199,950,193,91,66,381,117,800,170,2978,339,737,194,584,145,481,146,1461,250,0,48,0,48,100,82,0,48,25,55,24,61,20,51,67,60,71,62,997,213,40,63,29,51,88,68,2897,327,0,48,0,48,23,52,0,48,52,57,43,66,0,48,30,50,429,132,1599,252,378,119,156,87,187,95,2555,330,0,48,12,50,82,68,54,63,739,180,248,94,35,56,244,100,212,92,331,114,300,153,156,70,142,88,535,166,15,52,202,106,0,48,0,48,18,50,83,58,25,53,6,48,8,48,33,59,0,48,115,82,30,61,1565,271,0,48,9,49,496,148,70,65,114,77,552,155,11,50,34,60,80,66,18,54,19,50,128,76,34,59
68,Englewood,7289,574,10,37,171,100,245,101,173,78,855,232,907,199,107,69,355,119,686,169,2280,318,737,190,364,132,399,156,1391,254,0,36,0,36,36,45,25,46,19,41,37,56,53,57,61,70,79,60,795,176,106,76,78,63,102,74,2223,315,0,36,27,47,0,36,10,39,51,60,0,36,0,36,26,40,336,115,1072,216,408,141,125,79,168,92,2154,339,0,36,0,36,14,42,64,51,580,173,358,127,39,47,238,103,177,89,291,108,185,86,99,75,109,79,278,125,10,37,144,95,0,36,8,37,24,52,18,45,0,36,12,40,16,43,35,63,0,36,11,39,0,36,1243,249,0,36,0,36,195,92,66,55,181,109,494,149,15,42,18,45,78,63,87,81,38,59,51,62,20,41
